Date,High,Low,Open,Close,Volume,Adj Close,SJM-15ma,SJM-50ma,SJM-100ma,SJM-200ma
2016-01-28,127.62000274658203,124.91000366210938,125.0999984741211,126.29000091552734,1044100.0,114.55089569091797,109.88866729736328,110.30572479248048,107.51647666931153,104.42142753601074
2016-01-29,128.42999267578125,126.33000183105469,127.05999755859375,128.32000732421875,1024000.0,116.3921890258789,110.37303009033204,110.57765731811523,107.63787651062012,104.47717403411865
2016-02-01,129.69000244140625,127.4800033569336,127.88999938964844,129.1300048828125,824000.0,117.12689971923828,110.92270100911459,110.886416015625,107.7599504852295,104.53703971862792
2016-02-02,129.4499969482422,127.31999969482422,127.8499984741211,128.3300018310547,785700.0,116.40126037597656,111.38166707356771,111.15762298583985,107.89054870605469,104.59577285766602
2016-02-03,130.0,127.5,128.74000549316406,129.3699951171875,996100.0,117.34458923339844,111.84728444417318,111.30438323974609,108.03085075378418,104.66073776245118
2016-02-04,129.35000610351562,125.0999984741211,128.61000061035156,125.93000030517578,1041000.0,114.2243423461914,112.2566630045573,111.36860214233398,108.12606323242187,104.70849712371826
2016-02-05,126.7300033569336,125.04000091552734,126.16000366210938,125.47000122070312,588800.0,113.8071060180664,112.56929066975911,111.42175506591796,108.22143188476562,104.75194206237794
2016-02-08,126.08000183105469,123.18000030517578,124.79000091552734,125.69000244140625,1059100.0,114.00666046142578,113.01858113606771,111.4861557006836,108.3134757232666,104.80070751190186
2016-02-09,128.1199951171875,124.94000244140625,125.38999938964844,127.3499984741211,956700.0,115.51235961914062,113.47936096191407,111.56615753173828,108.40876350402831,104.85994277954102
2016-02-10,128.92999267578125,126.7300033569336,127.3499984741211,127.81999969482422,688700.0,116.55186462402344,114.03060607910156,111.66114410400391,108.52120964050293,104.91595294952393
2016-02-11,127.23999786376953,125.05999755859375,126.25,126.1500015258789,1017200.0,115.0290756225586,114.48758850097656,111.76322677612305,108.62032150268554,104.9733065032959
2016-02-12,127.56999969482422,125.76000213623047,127.51000213623047,126.91999816894531,799700.0,115.731201171875,114.7718739827474,111.88624572753906,108.72212600708008,105.03492824554444
2016-02-16,128.7100067138672,125.73999786376953,128.5399932861328,127.69999694824219,836200.0,116.44244384765625,115.16646372477213,112.02693603515625,108.86558036804199,105.10055194854736
2016-02-17,129.72000122070312,126.08000183105469,128.3800048828125,127.43000030517578,1511500.0,116.19623565673828,115.47933197021484,112.16850692749023,109.00359680175781,105.16075553894044
2016-02-18,128.33999633789062,125.77999877929688,127.5,127.52999877929688,1531200.0,116.28741455078125,115.70696919759115,112.26038146972657,109.14360717773438,105.21468578338623
2016-02-19,127.83999633789062,125.51000213623047,126.56999969482422,127.75,982200.0,116.488037109375,115.83611195882162,112.34665374755859,109.27723747253418,105.27893310546875
2016-02-22,129.0,126.5199966430664,128.6699981689453,126.86000061035156,1274000.0,115.67648315429688,115.78839823404948,112.4201414489746,109.4149259185791,105.33925632476807
2016-02-23,125.5199966430664,121.79000091552734,123.5,123.8499984741211,2690000.0,112.93182373046875,115.50872650146485,112.45488174438476,109.5294059753418,105.38799537658691
2016-02-24,127.94999694824219,123.22000122070312,123.58000183105469,127.76000213623047,1457000.0,116.49713897705078,115.51511840820312,112.5714500427246,109.66556205749512,105.45358055114747
2016-02-25,129.8300018310547,128.24000549316406,128.5,129.57000732421875,859500.0,118.14757537841797,115.56865081787109,112.74696838378907,109.82255081176758,105.5261701965332
2016-02-26,130.0,126.94000244140625,129.82000732421875,127.66999816894531,762300.0,116.41507720947266,115.7146998087565,112.89527496337891,109.94381889343262,105.58925052642822
2016-02-29,128.5500030517578,126.8499984741211,127.38999938964844,127.56999969482422,1003500.0,116.32389068603516,115.88248545328776,113.00783370971679,110.0544361114502,105.64846939086914
2016-03-01,129.47999572753906,127.94999694824219,128.4199981689453,128.22999572753906,743600.0,116.92570495605469,116.07708841959635,113.09560302734376,110.1882949066162,105.7027209854126
2016-03-02,128.22000122070312,125.45999908447266,127.7300033569336,127.80999755859375,766000.0,116.54273223876953,116.14577992757161,113.1835139465332,110.30777351379395,105.75443046569825
2016-03-03,128.50999450683594,126.5999984741211,127.5,128.30999755859375,507200.0,116.99864196777344,116.17556508382161,113.3184571838379,110.42306419372558,105.80765762329102
2016-03-04,128.22000122070312,126.83000183105469,127.79000091552734,127.54000091552734,801100.0,116.29652404785156,116.26006164550782,113.41305374145507,110.52114387512206,105.8546855545044
2016-03-07,127.56999969482422,126.31999969482422,127.2300033569336,126.80000305175781,885500.0,115.62176513671875,116.25276590983073,113.49469924926758,110.60949996948243,105.89560626983642
2016-03-08,127.20999908447266,125.66000366210938,126.23999786376953,126.20999908447266,1520300.0,115.08378601074219,116.16218872070313,113.53129852294921,110.68895957946778,105.93652568817139
2016-03-09,127.68000030517578,126.01000213623047,126.9000015258789,127.06999969482422,1046700.0,115.86795806884766,116.14030354817709,113.58503295898437,110.77184219360352,105.97639198303223
2016-03-10,128.77000427246094,127.25,127.58999633789062,128.49000549316406,845700.0,117.16279602050781,116.19866231282552,113.67464157104492,110.86478759765625,106.02685516357423
2016-03-11,129.9199981689453,128.52000427246094,128.91000366210938,129.52000427246094,777200.0,118.10198974609375,116.30625915527344,113.77269378662109,110.97181411743163,106.08008743286133
2016-03-14,129.52999877929688,128.47000122070312,129.13999938964844,129.25999450683594,530600.0,117.86488342285156,116.45215250651042,113.88142364501954,111.07944541931153,106.1339266204834
2016-03-15,129.74000549316406,128.2100067138672,128.47000122070312,128.4600067138672,873700.0,117.13543701171875,116.73239339192709,113.98663024902343,111.21459007263184,106.18837547302246
2016-03-16,129.50999450683594,127.51000213623047,128.05999755859375,129.13999938964844,583700.0,117.75550079345703,116.8162841796875,114.1216537475586,111.3495329284668,106.24650726318359
2016-03-17,130.49000549316406,128.8800048828125,129.02999877929688,129.91000366210938,845000.0,118.4576187133789,116.83695373535156,114.25402969360351,111.46760040283203,106.30756702423096
2016-03-18,129.97000122070312,128.44000244140625,129.97000122070312,128.85000610351562,1421700.0,117.49105072021484,116.90868530273437,114.38340133666992,111.57600219726562,106.36540718078614
2016-03-21,129.41000366210938,128.00999450683594,128.19000244140625,128.33999633789062,580800.0,117.02601623535156,116.9554936726888,114.54138671875,111.68832023620605,106.44081802368164
2016-03-22,128.5800018310547,127.16000366210938,127.9800033569336,127.69999694824219,661200.0,116.44244384765625,116.92327626546223,114.69259887695313,111.7967864227295,106.52420001983643
2016-03-23,129.1300048828125,126.83999633789062,127.69999694824219,128.77000427246094,644500.0,117.4181137084961,116.98163503011068,114.85062576293946,111.92177253723145,106.61622432708741
2016-03-24,129.1199951171875,127.94999694824219,128.47999572753906,128.7100067138672,563600.0,117.3634033203125,117.00595245361328,114.99068725585937,112.04314567565918,106.70295635223388
2016-03-28,130.61000061035156,128.77000427246094,128.77000427246094,129.60000610351562,560800.0,118.1749267578125,117.13117930094401,115.19251251220703,112.1663215637207,106.79388046264648
2016-03-29,130.55999755859375,129.50999450683594,129.75999450683594,129.97999572753906,612800.0,118.52143096923828,117.32449035644531,115.38058731079101,112.29269172668457,106.88573051452637
2016-03-30,130.5399932861328,128.6999969482422,130.47000122070312,130.17999267578125,776200.0,118.70378875732422,117.56582387288411,115.60931701660157,112.42277946472169,106.98055358886718
2016-03-31,130.36000061035156,129.64999389648438,130.05999755859375,129.83999633789062,1050700.0,118.39378356933594,117.73421223958333,115.80517944335938,112.54606971740722,107.0751708984375
2016-04-01,132.63999938964844,129.1199951171875,129.1199951171875,132.52000427246094,949300.0,120.83751678466797,117.97919362386068,116.05626602172852,112.6906413269043,107.17591262817383
2016-04-04,130.80999755859375,126.93000030517578,130.05999755859375,127.56999969482422,1970900.0,116.32389068603516,117.86065368652343,116.21925704956055,112.8168588256836,107.25242832183838
2016-04-05,127.63999938964844,125.13999938964844,127.43000030517578,126.01000213623047,1997400.0,114.90140533447266,117.66308848063152,116.28794677734375,112.92966316223145,107.31914299011231
2016-04-06,127.55999755859375,125.73999786376953,125.94999694824219,127.54000091552734,1226200.0,116.29652404785156,117.60716094970704,116.40340530395508,113.05206489562988,107.39211624145508
2016-04-07,128.11000061035156,126.72000122070312,126.72000122070312,127.72000122070312,927900.0,116.46066284179688,117.52083841959636,116.50255432128907,113.17139129638672,107.46501399993896
2016-04-08,128.27999877929688,127.51000213623047,127.91000366210938,127.9000015258789,509000.0,116.62479400634766,117.39865010579427,116.57759307861328,113.30968360900879,107.54263088226318
2016-04-11,128.91000366210938,127.75,128.3000030517578,127.77999877929688,655000.0,116.51537322998047,117.33360493977865,116.61688262939452,113.4613037109375,107.62467468261718
2016-04-12,128.27000427246094,127.41000366210938,127.70999908447266,127.97000122070312,367700.0,116.68862915039062,117.31111246744791,116.62281143188477,113.600234375,107.71103519439697
2016-04-13,128.3000030517578,126.62000274658203,128.16000366210938,128.22000122070312,919400.0,116.91658020019531,117.34272155761718,116.61860504150391,113.75251052856446,107.79992450714111
2016-04-14,128.5500030517578,127.25,128.17999267578125,127.4000015258789,1240100.0,116.16889190673828,117.25944010416667,116.61395767211914,113.8857903289795,107.89511291503906
2016-04-15,128.5,126.97000122070312,127.55000305175781,128.39999389648438,717500.0,117.08073425292969,117.24059549967448,116.60868057250977,113.95653190612794,107.99472618103027
2016-04-18,129.5500030517578,128.00999450683594,128.5,129.3800048828125,718100.0,117.97433471679688,117.2272226969401,116.68368041992187,114.02614128112793,108.09522251129151
2016-04-19,130.47999572753906,129.22000122070312,129.7100067138672,129.52999877929688,886800.0,118.1111068725586,117.19986775716146,116.76976043701171,114.09575775146484,108.19846401214599
2016-04-20,129.74000549316406,128.50999450683594,129.2100067138672,128.5399932861328,488300.0,117.20838165283203,117.10017395019531,116.83379486083984,114.15997528076171,108.30041828155518
2016-04-21,128.1999969482422,124.2699966430664,128.1999969482422,124.58000183105469,1416200.0,113.59748077392578,116.78042043050131,116.79549728393555,114.18082740783692,108.37634170532226
2016-04-22,126.23999786376953,124.31999969482422,124.72000122070312,126.1500015258789,933600.0,115.0290756225586,116.39319101969402,116.76504150390625,114.21309280395508,108.46547256469727
2016-04-25,127.91999816894531,125.13999938964844,125.5999984741211,127.43000030517578,687800.0,116.19623565673828,116.38468068440756,116.78838470458984,114.27580574035645,108.56115615844726
2016-04-26,128.88999938964844,127.18000030517578,127.81999969482422,127.30999755859375,757700.0,116.08680725097656,116.46370747884114,116.79549682617187,114.34087127685547,108.65947422027588
2016-04-27,128.4499969482422,126.83000183105469,127.58000183105469,127.94000244140625,467900.0,116.6612777709961,116.48802439371745,116.79987350463867,114.41340476989745,108.75569061279298
2016-04-28,128.44000244140625,127.08999633789062,127.33000183105469,127.77999877929688,421200.0,116.51537322998047,116.49167175292969,116.80625625610351,114.48738159179688,108.85189449310303
2016-04-29,128.24000549316406,125.79000091552734,127.30999755859375,126.9800033569336,684400.0,115.7859115600586,116.43574625651041,116.79622619628907,114.52830383300781,108.94637794494629
2016-05-02,128.25999450683594,127.0,127.23999786376953,127.68000030517578,921200.0,116.4241943359375,116.42966766357422,116.79494934082031,114.57080154418945,109.04181221008301
2016-05-03,127.95999908447266,126.41999816894531,127.36000061035156,126.81999969482422,566100.0,115.63999938964844,116.35975901285808,116.79421966552735,114.60718055725097,109.13399768829346
2016-05-04,128.4199981689453,126.05999755859375,126.69999694824219,128.14999389648438,749900.0,116.8527603149414,116.35550435384114,116.8726383972168,114.66376007080078,109.2339945602417
2016-05-05,129.4600067138672,128.02999877929688,128.44000244140625,128.3800048828125,534900.0,117.0624771118164,116.41507670084636,116.88394515991212,114.72769760131835,109.33813201904297
2016-05-06,129.52999877929688,127.33999633789062,128.3699951171875,129.27000427246094,746200.0,117.87403106689453,116.46796315511068,116.87847427368165,114.81272132873535,109.44610321044922
2016-05-09,130.13999938964844,128.74000549316406,129.35000610351562,129.4199981689453,458600.0,118.01080322265625,116.47039438883463,116.91038879394532,114.90283187866211,109.55699878692627
2016-05-10,131.32000732421875,129.74000549316406,129.88999938964844,131.27000427246094,792900.0,119.69772338867188,116.57616882324218,116.97786544799804,114.99284957885742,109.68233345031739
2016-05-11,131.17999267578125,129.97999572753906,130.6699981689453,130.4600067138672,846600.0,119.56941223144531,116.7335708618164,117.03073959350586,115.0631713104248,109.80527904510498
2016-05-12,131.7899932861328,130.05999755859375,130.9600067138672,131.50999450683594,761000.0,120.53173828125,117.19585469563802,117.11051971435546,115.14701683044433,109.92080303192138
2016-05-13,131.75,130.10000610351562,130.9499969482422,130.57000732421875,452200.0,119.67021942138672,117.50526428222656,117.16395126342773,115.2412042236328,110.02726947784424
2016-05-16,131.22000122070312,130.1699981689453,130.17999267578125,130.8300018310547,373900.0,119.90851593017578,117.75274963378907,117.23619110107421,115.32462242126465,110.13049114227294
2016-05-17,130.61000061035156,127.2699966430664,130.33999633789062,127.73999786376953,831200.0,117.07646179199219,117.8187266031901,117.26528503417968,115.37999214172363,110.21538516998291
2016-05-18,127.9800033569336,125.83999633789062,127.36000061035156,126.72000122070312,767900.0,116.14160919189453,117.78408203125,117.28644149780274,115.40887001037598,110.29466388702393
2016-05-19,127.13999938964844,125.66999816894531,126.27999877929688,127.08000183105469,564900.0,116.47156524658203,117.78116149902344,117.29851364135742,115.4417733001709,110.37469619750976
2016-05-20,127.94000244140625,126.31999969482422,127.73999786376953,126.5999984741211,517700.0,116.03163146972656,117.79754282633463,117.2758903503418,115.47526596069336,110.44630016326904
2016-05-23,127.3499984741211,126.2300033569336,126.91000366210938,126.94000244140625,370100.0,116.34325408935547,117.79214680989584,117.24071563720703,115.50670471191407,110.52721450805664
2016-05-24,128.32000732421875,126.0999984741211,127.23999786376953,127.93000030517578,503000.0,117.2506103515625,117.89952087402344,117.22843017578126,115.5549269104004,110.62037300109863
2016-05-25,129.74000549316406,128.0,129.11000061035156,128.7899932861328,565200.0,118.038818359375,117.97859141031901,117.24649780273438,115.6165640258789,110.71536643981933
2016-05-26,129.77000427246094,128.5,128.63999938964844,129.47000122070312,526400.0,118.66204071044922,118.0852289835612,117.26462860107422,115.69314117431641,110.8206904220581
2016-05-27,129.83999633789062,128.75999450683594,129.3000030517578,129.22000122070312,341400.0,118.43290710449219,118.1224873860677,117.26413436889648,115.75908203125,110.91981899261475
2016-05-31,130.0,128.3000030517578,129.22000122070312,129.14999389648438,770700.0,118.36875915527344,118.14635111490885,117.28168853759766,115.83254493713379,111.02187313079834
2016-06-01,129.97000122070312,128.4600067138672,129.02000427246094,129.72000122070312,453100.0,118.89116668701172,118.0925806681315,117.31899154663085,115.93018913269043,111.12315769195557
2016-06-02,130.39999389648438,128.97999572753906,129.14999389648438,130.39999389648438,659700.0,119.514404296875,118.08891347249349,117.38043075561524,116.03651481628418,111.22922676086426
2016-06-03,131.92999267578125,130.19000244140625,130.50999450683594,131.72000122070312,448500.0,120.7242202758789,118.10174560546875,117.44655288696289,116.14858932495117,111.34152515411377
2016-06-06,132.32000732421875,131.1699981689453,131.72000122070312,131.92999267578125,566900.0,120.91668701171875,118.18484344482422,117.51761856079102,116.2541529083252,111.44166530609131
2016-06-07,133.2100067138672,131.7100067138672,131.8699951171875,132.52999877929688,674500.0,121.46659851074219,118.28871561686198,117.58345199584961,116.38798225402832,111.54509601593017
2016-06-08,133.25999450683594,131.64999389648438,132.52999877929688,132.7100067138672,1453500.0,121.631591796875,118.59239095052084,117.64565521240235,116.51312126159668,111.65773811340333
2016-06-09,143.82000732421875,139.0,139.0,143.22999572753906,3681500.0,131.27337646484375,119.60117543538412,117.89704696655274,116.75318199157715,111.82661483764649
2016-06-10,145.6999969482422,142.36000061035156,142.36000061035156,144.24000549316406,2745400.0,132.19908142089844,120.64967651367188,118.17315292358398,116.98916618347168,112.00584621429444
2016-06-13,145.60000610351562,143.25,144.0,144.22000122070312,1352800.0,132.1807403564453,121.72628377278646,118.40001739501953,117.22814170837403,112.17461563110352
2016-06-14,145.5,143.02000427246094,144.72999572753906,144.0800018310547,1510800.0,132.0524139404297,122.7735610961914,118.71458786010743,117.46692245483399,112.31055072784424
2016-06-15,145.13999938964844,143.17999267578125,144.5399932861328,143.52000427246094,1207200.0,131.53915405273438,123.72613067626953,119.04734283447266,117.6676448059082,112.43805809020996
2016-06-16,145.8300018310547,143.0500030517578,143.5,145.39999389648438,1044700.0,133.26222229003906,124.74102427164713,119.38665679931641,117.89503105163574,112.57359462738037
2016-06-17,145.58999633789062,143.72000122070312,145.50999450683594,144.72000122070312,1009200.0,132.6389923095703,125.67282104492188,119.71022338867188,118.10638885498047,112.72269752502442
2016-06-20,146.22000122070312,144.97999572753906,144.97999572753906,145.16000366210938,994700.0,133.04229736328125,126.64678039550782,120.03857345581055,118.30808326721191,112.86651268005372
2016-06-21,146.61000061035156,144.5500030517578,145.47000122070312,146.0,1204600.0,133.81214904785156,127.67633972167968,120.38450897216796,118.50069580078124,113.00858623504638
2016-06-22,147.19000244140625,145.94000244140625,146.97999572753906,147.08999633789062,1157400.0,134.8111572265625,128.7376724243164,120.74695953369141,118.68488548278809,113.1613809967041
2016-06-23,147.41000366210938,145.5399932861328,146.8000030517578,146.55999755859375,1190900.0,134.32540893554688,129.7250727335612,121.09513610839844,118.85687057495117,113.30841053009033
2016-06-24,146.50999450683594,143.77999877929688,144.00999450683594,145.3300018310547,1474900.0,133.19805908203125,130.5566619873047,121.43571945190429,119.02483856201172,113.4576936340332
2016-06-27,146.91000366210938,144.52999877929688,144.97999572753906,146.75,1163000.0,134.4995574951172,131.46218668619792,121.78409591674804,119.1963882446289,113.61361949920655
2016-06-28,147.42999267578125,145.50999450683594,147.3300018310547,146.97999572753906,993200.0,134.71034240722656,132.34510294596353,122.11881607055665,119.40124824523926,113.76365573883056
2016-06-29,149.25999450683594,147.2899932861328,147.75,149.11000061035156,1118100.0,136.6625213623047,133.3471649169922,122.48984436035157,119.62980239868165,113.92561714172363
2016-06-30,152.60000610351562,148.74000549316406,148.7899932861328,152.41000366210938,1626700.0,139.68702697753906,133.90807495117187,122.93941726684571,119.88660606384278,114.10004089355469
2016-07-01,153.41000366210938,151.38999938964844,152.74000549316406,151.63999938964844,951900.0,138.9813232421875,134.36022440592447,123.44709411621093,120.12129570007325,114.26502960205079
2016-07-05,153.5399932861328,151.63999938964844,151.63999938964844,152.1300048828125,969100.0,139.43043518066406,134.84353739420573,123.93512130737305,120.35008140563964,114.43564552307129
2016-07-06,153.36000061035156,152.0800018310547,152.14999389648438,153.0500030517578,1408600.0,140.2736358642578,135.39161885579426,124.41666931152344,120.60252700805664,114.61142425537109
2016-07-07,154.7100067138672,152.66000366210938,153.8699951171875,153.2100067138672,738600.0,140.42030334472656,135.98369547526042,124.90333923339844,120.84941802978516,114.78577201843262
2016-07-08,154.47999572753906,152.83999633789062,153.5399932861328,154.0800018310547,883700.0,141.2176513671875,136.514057413737,125.39446670532226,121.09717010498046,114.98137523651123
2016-07-11,154.0,152.94000244140625,153.91000366210938,153.25,1240700.0,140.45692443847656,137.0352528889974,125.8732977294922,121.33977699279785,115.17168689727784
2016-07-12,153.30999755859375,151.6300048828125,153.1699981689453,151.86000061035156,1031200.0,139.18296813964844,137.44463094075522,126.34123886108398,121.56873252868652,115.35616985321045
2016-07-13,152.8000030517578,151.94000244140625,152.25,152.67999267578125,673600.0,139.93450927734375,137.85278828938803,126.81144515991211,121.80319725036621,115.54021736145019
2016-07-14,153.3000030517578,150.8800048828125,152.60000610351562,151.5,1443200.0,138.85301208496094,138.12224527994792,127.27570541381836,122.03496253967285,115.72494422912598
2016-07-15,153.47999572753906,151.3699951171875,151.97999572753906,152.75999450683594,1182400.0,140.00782775878906,138.5010732014974,127.73880676269532,122.30572257995605,115.91756427764892
2016-07-18,153.25,151.63999938964844,152.92999267578125,152.74000549316406,746800.0,139.98951721191406,138.9538370768229,128.19734756469725,122.54064636230468,116.1031042098999
2016-07-19,153.0,151.55999755859375,152.25,152.8300018310547,461100.0,140.07200622558594,139.32533365885416,128.64130706787108,122.75989067077637,116.29122074127197
2016-07-20,153.00999450683594,152.0500030517578,153.00999450683594,152.38999938964844,561200.0,139.66871643066406,139.65589192708333,129.07446533203125,122.99242706298828,116.46812297821045
2016-07-21,152.7899932861328,151.8800048828125,152.58999633789062,152.74000549316406,490400.0,139.98951721191406,139.87769165039063,129.4803012084961,123.22908332824707,116.64175971984864
2016-07-22,153.35000610351562,152.50999450683594,152.6699981689453,152.97000122070312,588500.0,140.2002716064453,139.9119079589844,129.8929183959961,123.46182899475097,116.82506195068359
2016-07-25,154.72000122070312,153.14999389648438,153.14999389648438,154.72000122070312,980100.0,141.80422973632812,140.10010172526043,130.31836822509766,123.71444396972656,117.01110874176025
2016-07-26,154.97000122070312,152.55999755859375,154.94000244140625,152.72000122070312,908700.0,139.97116088867188,140.13615010579426,130.72438705444335,123.94416915893555,117.18361667633057
2016-07-27,153.19000244140625,150.25,152.61000061035156,151.74000549316406,902700.0,139.072998046875,140.0561075846354,131.10767669677733,124.17193389892579,117.34653888702393
2016-07-28,152.75,150.88999938964844,151.3699951171875,152.35000610351562,1052100.0,139.63206481933594,140.00355834960936,131.5587887573242,124.41203689575195,117.51076843261718
2016-07-29,154.49000549316406,152.30999755859375,152.30999755859375,154.16000366210938,997600.0,141.29098510742188,140.008447265625,132.06177627563477,124.67410888671876,117.68153423309326
2016-08-01,154.6199951171875,153.0399932861328,154.16000366210938,154.27999877929688,650000.0,141.40093994140625,140.07138163248698,132.56036376953125,124.92943870544434,117.85064044952392
2016-08-02,154.60000610351562,152.66000366210938,153.6999969482422,154.5800018310547,856300.0,141.67591857910156,140.23757832845052,133.07324951171876,125.17456993103028,118.01967876434327
2016-08-03,154.75,151.99000549316406,154.6999969482422,152.77000427246094,918100.0,140.0170440673828,140.24308064778646,133.5467253112793,125.39372047424317,118.18276729583741
2016-08-04,156.3300018310547,153.38999938964844,153.38999938964844,156.1999969482422,1137900.0,143.1606903076172,140.53025919596354,134.0649269104004,125.64667854309081,118.36306198120117
2016-08-05,157.30999755859375,154.39999389648438,156.63999938964844,155.22999572753906,962300.0,142.27163696289062,140.68117980957032,134.5495832824707,125.89804054260254,118.55631530761718
2016-08-08,155.36000061035156,153.69000244140625,155.27000427246094,154.47000122070312,873100.0,141.57508850097656,140.7868845621745,135.00784423828125,126.13623641967773,118.74288467407227
2016-08-09,154.69000244140625,153.50999450683594,154.0800018310547,153.88999938964844,921600.0,141.0435028076172,140.85165100097657,135.46005615234375,126.36209526062012,118.91484783172608
2016-08-10,154.22999572753906,152.91000366210938,152.91000366210938,153.99000549316406,541000.0,141.8263702392578,140.99549458821613,135.92920837402343,126.60544845581055,119.09072532653809
2016-08-11,154.4499969482422,152.10000610351562,154.4499969482422,152.86000061035156,977300.0,140.78562927246094,141.04856872558594,136.3670976257324,126.84304458618163,119.26568241119385
2016-08-12,153.36000061035156,152.5399932861328,153.00999450683594,152.8300018310547,841300.0,140.75799560546875,141.08575032552082,136.7919694519043,127.08620010375977,119.44149326324462
2016-08-15,152.9600067138672,151.3699951171875,152.33999633789062,152.05999755859375,920400.0,140.04881286621094,140.96872253417968,137.17846130371095,127.31250709533691,119.61713981628418
2016-08-16,152.00999450683594,150.8300018310547,151.6699981689453,151.33999633789062,859000.0,139.38568115234375,140.9296905517578,137.54784118652344,127.53272987365723,119.7879377746582
2016-08-17,153.35000610351562,151.58999633789062,152.0,153.27999877929688,960200.0,141.17242431640625,141.06965230305988,137.94195770263673,127.76270484924316,119.96451320648194
2016-08-18,154.77000427246094,152.32000732421875,153.0,154.3699951171875,823100.0,142.17633056640625,141.23927001953126,138.35285247802733,127.99925384521484,120.14597278594971
2016-08-19,154.86000061035156,152.8800048828125,154.1199951171875,154.61000061035156,1333400.0,142.39736938476562,141.31302897135416,138.5753323364258,128.23618965148927,120.32948455810546
2016-08-22,156.22999572753906,154.16000366210938,154.8300018310547,156.22999572753906,1808800.0,143.88941955566406,141.4789276123047,138.8091390991211,128.49114601135253,120.51860786437989
2016-08-23,149.8000030517578,142.5500030517578,149.8000030517578,143.6300048828125,5383000.0,132.2847137451172,140.85284729003905,138.81121856689452,128.60561798095702,120.64812965393067
2016-08-24,143.80999755859375,140.33999633789062,143.6300048828125,142.27999877929688,1853100.0,131.0413360595703,140.25446675618488,138.79099700927733,128.7527924346924,120.78482563018798
2016-08-25,142.94000244140625,140.67999267578125,142.0800018310547,140.99000549316406,1324200.0,129.8532257080078,139.36730244954427,138.7572784423828,128.90231063842774,120.91598690032959
2016-08-26,141.4499969482422,138.47000122070312,140.88999938964844,138.97999572753906,1393600.0,128.0019989013672,138.4159932454427,138.65207397460938,129.0193653869629,121.0357151412964
2016-08-29,141.92999267578125,139.32000732421875,139.39999389648438,141.49000549316406,970900.0,130.31373596191406,137.6652364095052,138.60556884765626,129.15789611816408,121.16464370727539
2016-08-30,141.49000549316406,139.22999572753906,141.49000549316406,139.75999450683594,715400.0,128.7203826904297,136.84369506835938,138.51913055419922,129.2788520050049,121.29426780700683
2016-08-31,141.8300018310547,139.5,139.77999877929688,141.7899932861328,1951700.0,130.59002685546875,136.0946055094401,138.45468811035155,129.41959854125977,121.44045112609864
2016-09-01,141.72000122070312,140.05999755859375,141.22999572753906,140.66000366210938,1139700.0,129.54928588867188,135.34551595052082,138.34945068359374,129.54820510864258,121.5742197418213
2016-09-02,142.24000549316406,140.9199981689453,140.94000244140625,141.47000122070312,552200.0,130.2953338623047,134.64800516764322,138.26884918212892,129.68199264526368,121.71725158691406
2016-09-06,142.0800018310547,140.7899932861328,141.5,141.82000732421875,701900.0,130.61769104003906,134.0192637125651,138.21724182128906,129.82648063659667,121.85613548278809
2016-09-07,141.6199951171875,139.8699951171875,141.3800048828125,140.13999938964844,737100.0,129.07037353515625,133.33157653808593,138.10865814208984,129.94637702941895,121.95145446777343
2016-09-08,140.27999877929688,138.75,139.41000366210938,139.5800018310547,538000.0,128.5546112060547,132.49038899739583,137.9855435180664,130.0521797943115,122.03916053771972
2016-09-09,138.85000610351562,135.89999389648438,138.8000030517578,135.92999267578125,1211500.0,125.19292449951172,131.35816192626953,137.75615158081055,130.12299797058105,122.10937786102295
2016-09-12,138.05999755859375,136.14999389648438,136.69000244140625,137.8300018310547,997900.0,126.94284057617188,130.3278600056966,137.5012678527832,130.22034255981444,122.19015892028808
2016-09-13,137.80999755859375,136.2100067138672,137.61000061035156,136.44000244140625,1334200.0,125.6626205444336,129.11274007161458,137.23489379882812,130.34099395751954,122.26091068267823
2016-09-14,137.5399932861328,136.0399932861328,136.85000610351562,136.9499969482422,962100.0,126.13233947753906,128.70258178710938,136.96893188476562,130.45202659606935,122.33255970001221
2016-09-15,137.89999389648438,136.41000366210938,136.88999938964844,137.67999267578125,684300.0,126.80470275878906,128.4201395670573,136.69955322265625,130.55811126708986,122.41695850372315
2016-09-16,137.25999450683594,135.9199981689453,137.08999633789062,137.02999877929688,1479400.0,126.20602416992188,128.17699279785157,136.41526763916016,130.6593034362793,122.50008735656738
2016-09-19,137.86000061035156,136.77000427246094,136.82000732421875,137.02999877929688,756800.0,126.20602416992188,128.05726114908853,136.11503509521484,130.75475090026856,122.58407783508301
2016-09-20,137.60000610351562,135.67999267578125,137.3800048828125,135.69000244140625,585200.0,124.97187805175781,127.70113728841146,135.80533416748048,130.83931594848633,122.6633487701416
2016-09-21,136.63999938964844,134.60000610351562,135.36000061035156,136.3300018310547,841000.0,125.56131744384766,127.49053293863932,135.53290115356447,130.93707000732422,122.73268692016602
2016-09-22,138.27999877929688,136.0,137.3000030517578,137.8699951171875,608800.0,126.97966766357422,127.24984232584636,135.27380432128905,131.0426247406006,122.80671314239503
2016-09-23,137.4499969482422,136.3800048828125,136.3800048828125,137.17999267578125,1024400.0,126.34415435791016,127.03616689046224,135.02362716674804,131.1496662902832,122.87842342376709
