Date,High,Low,Open,Close,Volume,Adj Close,PHM-15ma,PHM-50ma,PHM-100ma,PHM-200ma
2017-10-11,27.020000457763672,26.760000228881836,26.860000610351562,26.969999313354492,5023700.0,26.25603485107422,26.14051055908203,25.216958084106444,24.24987771987915,22.70425410270691
2017-10-12,27.290000915527344,26.899999618530273,26.899999618530273,27.09000015258789,3667900.0,26.372859954833984,26.233969243367515,25.255437126159666,24.2885170173645,22.74649600982666
2017-10-13,27.18000030517578,26.989999771118164,27.1200008392334,27.06999969482422,1891900.0,26.3533878326416,26.311202494303384,25.29178035736084,24.330537528991698,22.78945878982544
2017-10-16,27.209999084472656,27.059999465942383,27.100000381469727,27.110000610351562,2105300.0,26.392330169677734,26.372210184733074,25.322887268066406,24.37140111923218,22.832375631332397
2017-10-17,27.43000030517578,27.010000228881836,27.149999618530273,27.31999969482422,3758500.0,26.596769332885742,26.43646303812663,25.3607995223999,24.416145401000975,22.876892261505127
2017-10-18,27.450000762939453,27.209999084472656,27.3700008392334,27.329999923706055,2320200.0,26.60650634765625,26.488384501139322,25.401817016601562,24.461470279693604,22.92063931465149
2017-10-19,27.860000610351562,27.059999465942383,27.309999465942383,27.780000686645508,5377900.0,27.044593811035156,26.540955098470054,25.4515962600708,24.51281898498535,22.964458999633788
2017-10-20,28.010000228881836,27.6299991607666,27.639999389648438,28.0,5478800.0,27.25876808166504,26.58443921407064,25.515943069458007,24.5663094329834,23.00963833808899
2017-10-23,28.190000534057617,27.81999969482422,28.0,27.899999618530273,4996700.0,27.16141700744629,26.618837229410808,25.577178649902343,24.614863891601562,23.056593151092528
2017-10-24,28.920000076293945,27.5,27.989999771118164,28.68000030517578,7605700.0,27.92076873779297,26.69477233886719,25.64292911529541,24.66492317199707,23.107007789611817
2017-10-25,29.799999237060547,29.010000228881836,29.399999618530273,29.229999542236328,7711700.0,28.456209182739258,26.79861551920573,25.716671829223632,24.72333288192749,23.15932950973511
2017-10-26,29.81999969482422,29.299999237060547,29.360000610351562,29.760000228881836,5457800.0,28.972177505493164,26.964764149983726,25.793166427612306,24.785641021728516,23.21350908279419
2017-10-27,30.15999984741211,29.56999969482422,29.790000915527344,30.06999969482422,4849300.0,29.273971557617188,27.149085362752277,25.885010757446288,24.84951177597046,23.268379373550417
2017-10-30,30.329999923706055,29.690000534057617,30.020000457763672,29.790000915527344,7692200.0,29.001384735107422,27.32042605082194,25.97450798034668,24.912306003570556,23.321020355224608
2017-10-31,30.3700008392334,29.709999084472656,29.799999237060547,30.229999542236328,5503200.0,29.42973518371582,27.53979428609212,26.070243682861328,24.97918972015381,23.375947484970094
2017-11-01,30.6200008392334,30.06999969482422,30.350000381469727,30.40999984741211,6414500.0,29.604969024658203,27.763056564331055,26.172006568908692,25.04753469467163,23.431510133743288
2017-11-02,30.479999542236328,29.270000457763672,30.3700008392334,30.09000015258789,10396800.0,29.293441772460938,27.957762018839517,26.27394226074219,25.106458110809328,23.486814699172974
2017-11-03,30.56999969482422,29.920000076293945,30.06999969482422,30.309999465942383,4877100.0,29.50761604309082,28.168043899536134,26.380743560791014,25.165970973968506,23.542323760986328
2017-11-06,30.6200008392334,30.18000030517578,30.3700008392334,30.5,4066600.0,29.69258689880371,28.388061014811196,26.483482666015625,25.229273948669434,23.59832449913025
2017-11-07,30.729999542236328,30.260000228881836,30.579999923706055,30.440000534057617,3202000.0,29.63417625427246,28.590554809570314,26.585247688293457,25.292671966552735,23.648594226837158
2017-11-08,30.989999771118164,30.1200008392334,30.350000381469727,30.90999984741211,3537800.0,30.09173583984375,28.822903442382813,26.695969772338866,25.359190311431885,23.70067042350769
2017-11-09,31.299999237060547,30.520000457763672,30.579999923706055,31.06999969482422,5034800.0,30.247495651245117,29.036430231730144,26.80592628479004,25.42658702850342,23.74996362686157
2017-11-10,31.360000610351562,30.829999923706055,30.969999313354492,31.149999618530273,5116500.0,30.325380325317383,29.240871047973634,26.911425323486327,25.494277534484862,23.799261198043823
2017-11-13,31.670000076293945,31.06999969482422,31.110000610351562,31.56999969482422,4867300.0,30.73426055908203,29.47906061808268,27.024131736755372,25.568385314941406,23.849977445602416
2017-11-14,31.8799991607666,31.040000915527344,31.110000610351562,31.770000457763672,4317700.0,30.92896842956543,29.679607264200847,27.145001182556154,25.643372955322267,23.90108964920044
2017-11-15,31.760000228881836,31.280000686645508,31.649999618530273,31.729999542236328,4009900.0,30.89002799987793,29.84186185201009,27.265479927062987,25.71758312225342,23.953451137542725
2017-11-16,32.27000045776367,31.690000534057617,31.780000686645508,31.899999618530273,7515900.0,31.055526733398438,29.98075180053711,27.39334342956543,25.79461254119873,24.00639944076538
2017-11-17,32.45000076293945,31.75,31.799999237060547,32.25,6316400.0,31.39626121520996,30.122237777709962,27.521424255371095,25.870974464416506,24.060425691604614
2017-11-20,32.79999923706055,32.25,32.27000045776367,32.45000076293945,6275200.0,31.590967178344727,30.294876607259116,27.64544364929199,25.953455276489258,24.11590679168701
2017-11-21,32.900001525878906,32.459999084472656,32.459999084472656,32.72999954223633,5239700.0,31.863555908203125,30.457131322224935,27.76909366607666,26.034102039337156,24.1729433631897
2017-11-22,32.95000076293945,32.560001373291016,32.779998779296875,32.84000015258789,3967900.0,31.970640182495117,30.614842732747395,27.900318450927735,26.116207752227783,24.23041910171509
2017-11-24,33.25,32.900001525878906,32.90999984741211,33.150001525878906,1626600.0,32.272438049316406,30.81344248453776,28.034086456298827,26.19987615585327,24.28877811431885
2017-11-27,33.119998931884766,32.7599983215332,33.099998474121094,32.790000915527344,3887100.0,31.921968460083008,30.97439931233724,28.162397384643555,26.282271289825438,24.34432586669922
2017-11-28,33.369998931884766,32.869998931884766,32.869998931884766,33.2400016784668,4144300.0,32.36005783081055,31.15223070780436,28.296939010620118,26.363905296325683,24.402545385360717
2017-11-29,33.869998931884766,33.22999954223633,33.29999923706055,33.810001373291016,5006600.0,32.91496658325195,31.37095006306966,28.444525871276856,26.449827156066895,24.46368384361267
2017-11-30,34.599998474121094,33.779998779296875,33.900001525878906,34.130001068115234,6814500.0,33.22648620605469,31.579933420817056,28.609441299438476,26.542744960784912,24.52570605278015
2017-12-01,34.209999084472656,33.04999923706055,34.0099983215332,33.939998626708984,5772800.0,33.0415153503418,31.766201400756835,28.77085201263428,26.63652961730957,24.58819923400879
2017-12-04,34.59000015258789,34.15999984741211,34.5,34.439998626708984,6466600.0,33.528282165527344,31.979728190104165,28.937519874572754,26.7353759765625,24.652837467193603
2017-12-05,33.779998779296875,32.880001068115234,33.7400016784668,33.4900016784668,8091600.0,32.60343933105469,32.104340108235675,29.0800443649292,26.82507089614868,24.711840677261353
2017-12-06,33.709999084472656,33.029998779296875,33.439998626708984,33.099998474121094,4990200.0,32.2237548828125,32.19065920511881,29.2118599319458,26.91096897125244,24.76846417427063
2017-12-07,33.689998626708984,32.97999954223633,33.59000015258789,33.59000015258789,5180200.0,32.700782775878906,32.31137619018555,29.34932189941406,27.00357778549194,24.82800226211548
2017-12-08,34.2400016784668,33.599998474121094,33.75,34.099998474121094,3956100.0,33.19728469848633,32.45416005452474,29.488146896362306,27.09824104309082,24.889397134780882
2017-12-11,34.13999938964844,33.599998474121094,34.0099983215332,33.810001373291016,4009400.0,33.00206756591797,32.56121381123861,29.61605812072754,27.19260139465332,24.94803503036499
2017-12-12,34.08000183105469,33.619998931884766,33.779998779296875,33.689998626708984,3353100.0,32.884925842285156,32.64747772216797,29.740847702026368,27.285596313476564,25.00632788658142
2017-12-13,33.86000061035156,33.279998779296875,33.810001373291016,33.31999969482422,4116800.0,32.523773193359375,32.69149220784505,29.855688323974608,27.373912467956544,25.060697154998778
2017-12-14,33.529998779296875,32.959999084472656,33.29999923706055,33.04999923706055,5642400.0,32.260231018066406,32.710798263549805,29.962921714782716,27.458428974151612,25.114085636138917
2017-12-15,33.4900016784668,33.029998779296875,33.27000045776367,33.43000030517578,8090100.0,32.631141662597656,32.73471183776856,30.085945587158204,27.549080066680908,25.169039878845215
2017-12-18,33.88999938964844,33.540000915527344,33.72999954223633,33.84000015258789,3459400.0,33.03134536743164,32.80867029825846,30.21638942718506,27.64305404663086,25.22609140396118
2017-12-19,34.09000015258789,33.36000061035156,33.88999938964844,33.369998931884766,3840300.0,32.57257843017578,32.822838338216144,30.339215507507323,27.73253740310669,25.27926071166992
2017-12-20,33.959999084472656,33.38999938964844,33.650001525878906,33.540000915527344,3069400.0,32.738521575927734,32.811075337727864,30.471201705932618,27.823001041412354,25.33103687286377
2017-12-21,33.97999954223633,33.630001068115234,33.63999938964844,33.77000045776367,2749300.0,32.96302032470703,32.79351094563802,30.605341415405274,27.91114974975586,25.384128818511964
2017-12-22,33.88999938964844,33.31999969482422,33.88999938964844,33.369998931884766,5198800.0,32.57257843017578,32.76224848429362,30.72933578491211,27.99238645553589,25.43328730583191
2017-12-26,33.790000915527344,33.41999816894531,33.439998626708984,33.560001373291016,2360900.0,32.75804138183594,32.710899098714194,30.857428855895996,28.07460460662842,25.48404963493347
2017-12-27,33.79999923706055,33.52000045776367,33.619998931884766,33.52000045776367,3150200.0,32.718997955322266,32.7186030069987,30.983962211608887,28.153424739837646,25.53563154220581
2017-12-28,33.7599983215332,33.5,33.59000015258789,33.720001220703125,1487800.0,32.91421890258789,32.76463394165039,31.11031120300293,28.235555362701415,25.586981477737428
2017-12-29,33.9900016784668,33.2400016784668,33.88999938964844,33.25,2527600.0,32.455448150634766,32.748278299967446,31.2272900390625,28.314553527832032,25.634201278686522
2018-01-02,33.66999816894531,32.900001525878906,33.45000076293945,33.369998931884766,2937900.0,32.57257843017578,32.70663121541341,31.337849731445313,28.394722995758055,25.682441635131838
2018-01-03,34.310001373291016,33.349998474121094,33.4900016784668,34.27000045776367,4296200.0,33.451072692871094,32.73656489054362,31.461695823669434,28.48881944656372,25.734977798461912
2018-01-04,34.38999938964844,33.54999923706055,34.310001373291016,33.83000183105469,4756000.0,33.02159118652344,32.74567591349284,31.57889930725098,28.57803897857666,25.787009563446045
2018-01-05,34.619998931884766,34.029998779296875,34.06999969482422,34.540000915527344,5040100.0,33.714622497558594,32.82506586710612,31.69477638244629,28.66885274887085,25.842651433944702
2018-01-08,34.72999954223633,34.29999923706055,34.59000015258789,34.439998626708984,4440800.0,33.61700439453125,32.91551742553711,31.797992286682128,28.75733205795288,25.89756360054016
2018-01-09,35.0099983215332,34.369998931884766,34.4900016784668,34.650001525878906,3595200.0,33.82199478149414,32.99490763346354,31.89498863220215,28.844077529907228,25.95316246986389
2018-01-10,34.52000045776367,33.58000183105469,34.41999816894531,33.66999816894531,5004600.0,32.86540603637695,32.98384501139323,31.966817321777345,28.925914039611815,26.00407504081726
2018-01-11,34.540000915527344,33.95000076293945,33.97999954223633,34.52000045776367,4285500.0,33.695098876953125,33.05867970784505,32.060691604614256,29.017599792480468,26.05787965774536
2018-01-12,34.599998474121094,34.22999954223633,34.599998474121094,34.47999954223633,2468900.0,33.65605545043945,33.1198486328125,32.14521800994873,29.10773084640503,26.111392421722414
2018-01-16,34.709999084472656,33.7400016784668,34.599998474121094,33.7599983215332,3075000.0,32.95326232910156,33.119198099772134,32.2121838760376,29.192095222473146,26.161004648208618
2018-01-17,34.45000076293945,33.86000061035156,34.04999923706055,34.400001525878906,2407600.0,33.577964782714844,33.18622385660807,32.29787433624268,29.28590829849243,26.215093431472777
2018-01-18,34.93000030517578,34.099998474121094,34.84000015258789,34.150001525878906,3070600.0,33.33394241333008,33.22461725870768,32.37440086364746,29.37757221221924,26.268300371170042
2018-01-19,34.599998474121094,34.09000015258789,34.349998474121094,34.599998474121094,3242400.0,33.773189544677734,33.29489669799805,32.456012916564944,29.469747791290285,26.324235076904298
2018-01-22,35.189998626708984,34.5,34.61000061035156,35.150001525878906,3933400.0,34.31004333496094,33.38795166015625,32.54953025817871,29.567388973236085,26.38324064254761
2018-01-23,35.209999084472656,34.459999084472656,35.150001525878906,34.93000030517578,3638000.0,34.09530258178711,33.497275288899736,32.629601593017576,29.662785682678223,26.440834255218505
2018-01-24,35.13999938964844,34.459999084472656,34.95000076293945,34.810001373291016,4339200.0,33.97816848754883,33.59098129272461,32.70421504974365,29.755070667266846,26.49822876930237
2018-01-25,34.88999938964844,33.369998931884766,34.880001068115234,34.2599983215332,5917900.0,33.441307067871094,33.59033025105794,32.766533584594725,29.838979454040526,26.552069177627562
2018-01-26,34.84000015258789,33.97999954223633,34.47999954223633,34.52000045776367,7041800.0,33.695098876953125,33.635230763753256,32.82575035095215,29.92494104385376,26.605728826522828
2018-01-29,34.36000061035156,33.04999923706055,34.31999969482422,33.43000030517578,11110200.0,32.631141662597656,33.56299870808919,32.85979381561279,30.002397499084474,26.65402039527893
2018-01-30,32.939998626708984,31.56999969482422,32.77000045776367,32.720001220703125,12481000.0,31.938112258911133,33.45107256571452,32.880755500793455,30.073117713928223,26.699136753082275
2018-01-31,33.75,31.770000457763672,33.25,31.829999923706055,8197100.0,31.069379806518555,33.267564900716145,32.88103256225586,30.137187995910644,26.73797649383545
2018-02-01,32.15999984741211,31.190000534057617,31.489999771118164,31.459999084472656,6764500.0,30.708219528198242,33.123752466837566,32.867271728515625,30.19434799194336,26.77457552909851
2018-02-02,31.329999923706055,30.510000228881836,31.139999389648438,30.700000762939453,5958300.0,29.96638298034668,32.8751714070638,32.834780044555664,30.240111846923828,26.807513723373415
2018-02-05,31.079999923706055,29.149999618530273,30.3799991607666,29.350000381469727,8708200.0,28.648643493652344,32.541343943277994,32.77048179626465,30.269787731170656,26.83797067642212
2018-02-06,30.360000610351562,28.329999923706055,28.530000686645508,30.15999984741211,6148900.0,29.439287185668945,32.30707893371582,32.719854736328124,30.31008659362793,26.872477502822875
2018-02-07,31.020000457763672,29.899999618530273,30.079999923706055,29.90999984741211,5598500.0,29.195261001586914,32.014898681640624,32.658311195373535,30.346198825836183,26.906923952102662
2018-02-08,30.149999618530273,28.670000076293945,29.959999084472656,28.670000076293945,5766600.0,27.984895706176758,31.658295567830404,32.57956974029541,30.370983562469483,26.93957099914551
2018-02-09,29.190000534057617,28.030000686645508,29.09000015258789,28.709999084472656,6870800.0,28.023937225341797,31.275012079874674,32.49284732818604,30.394893169403076,26.969997081756592
2018-02-12,29.489999771118164,28.889999389648438,29.06999969482422,29.18000030517578,6652400.0,28.482707977294922,30.886523056030274,32.404202156066894,30.424364013671877,27.001895561218262
2018-02-13,29.270000457763672,28.799999237060547,29.079999923706055,29.0,3918000.0,28.307004928588867,30.500636545817056,32.30581253051758,30.45762691497803,27.033881969451905
2018-02-14,29.639999389648438,28.670000076293945,28.790000915527344,29.459999084472656,6175000.0,28.756013870239258,30.152492904663085,32.22010250091553,30.4954772567749,27.06903157234192
2018-02-15,29.75,29.040000915527344,29.75,29.5,5303600.0,28.79505729675293,29.842742919921875,32.12543800354004,30.531478939056395,27.10514956474304
2018-02-16,30.020000457763672,29.530000686645508,29.610000610351562,29.739999771118164,4990100.0,29.02932357788086,29.53169123331706,32.05395568847656,30.567000026702882,27.143115406036376
2018-02-20,29.84000015258789,29.260000228881836,29.68000030517578,29.469999313354492,3534900.0,28.765775680541992,29.27400016784668,31.98479610443115,30.598328018188475,27.179908485412597
2018-02-21,30.420000076293945,29.34000015258789,29.59000015258789,29.34000015258789,5267800.0,28.638883590698242,29.05405158996582,31.90355812072754,30.6264400100708,27.215148963928222
2018-02-22,29.549999237060547,29.1299991607666,29.459999084472656,29.190000534057617,3544600.0,28.492467880249023,28.88225746154785,31.809461784362792,30.64880434036255,27.250092267990112
2018-02-23,29.3700008392334,28.75,29.229999542236328,29.270000457763672,3880200.0,28.570554733276367,28.739746475219725,31.72083152770996,30.66844482421875,27.28320315361023
2018-02-26,29.5,28.959999084472656,29.459999084472656,29.34000015258789,2887800.0,28.638883590698242,28.65124651590983,31.635910682678222,30.688379192352294,27.315785865783692
2018-02-27,29.940000534057617,28.489999771118164,29.469999313354492,28.5,5758100.0,27.81895637512207,28.595934041341145,31.541814346313476,30.698751335144042,27.343640727996828
2018-02-28,28.739999771118164,27.84000015258789,28.56999969482422,28.06999969482422,8066300.0,27.39923095703125,28.4599302927653,31.444594345092774,30.703758029937745,27.370701675415038
2018-03-01,28.719999313354492,27.940000534057617,28.110000610351562,28.719999313354492,8429700.0,28.0336971282959,28.382492701212566,31.352645454406737,30.71929552078247,27.400016832351685
2018-03-02,29.010000228881836,28.209999084472656,28.43000030517578,28.950000762939453,5344800.0,28.258203506469727,28.400713221232095,31.2571826171875,30.73678602218628,27.42982632637024
2018-03-05,29.520000457763672,28.639999389648438,28.790000915527344,29.309999465942383,6868100.0,28.60959815979004,28.439757283528646,31.177923011779786,30.758569259643554,27.463953914642335
2018-03-06,29.93000030517578,29.190000534057617,29.489999771118164,29.899999618530273,4124700.0,29.185501098632812,28.486610158284506,31.106862602233885,30.78903215408325,27.499946212768556
2018-03-07,29.989999771118164,29.420000076293945,29.700000762939453,29.6200008392334,2835400.0,28.912193298339844,28.526956049601235,31.02584606170654,30.815593738555908,27.532735729217528
2018-03-08,29.760000228881836,29.170000076293945,29.729999542236328,29.520000457763672,3292100.0,28.8145809173584,28.53086051940918,30.950686111450196,30.840010948181153,27.56426398277283
2018-03-09,30.049999237060547,29.280000686645508,29.700000762939453,30.040000915527344,2742500.0,29.322154998779297,28.566000366210936,30.88196838378906,30.86969861984253,27.600118074417114
2018-03-12,30.299999237060547,29.920000076293945,30.0,30.18000030517578,3654300.0,29.458810806274414,28.594632848103842,30.816764640808106,30.900363426208497,27.635882272720337
2018-03-13,30.729999542236328,30.31999969482422,30.420000076293945,30.440000534057617,2917000.0,29.712596893310547,28.65775426228841,30.75273220062256,30.931521701812745,27.67383355140686
2018-03-14,30.469999313354492,29.520000457763672,30.469999313354492,29.549999237060547,7381800.0,28.843860626220703,28.671419397989908,30.68050045013428,30.95389524459839,27.707682762145996
2018-03-15,29.68000030517578,28.889999389648438,29.600000381469727,28.969999313354492,3618700.0,28.364112854003906,28.662862396240236,30.59633113861084,30.967090435028076,27.739954710006714
2018-03-16,29.479999542236328,28.610000610351562,28.969999313354492,29.3799991607666,6294500.0,28.765535354614258,28.675861104329428,30.502620391845703,30.98215810775757,27.774233770370483
2018-03-19,29.399999618530273,28.850000381469727,29.260000228881836,29.100000381469727,2344800.0,28.491392135620117,28.66602834065755,30.412016410827636,30.995457859039306,27.805160875320436
2018-03-20,29.389999389648438,28.889999389648438,29.170000076293945,28.93000030517578,2619200.0,28.324949264526367,28.699761199951173,30.30422294616699,30.99949966430664,27.832211418151857
2018-03-21,29.709999084472656,28.889999389648438,29.010000228881836,29.389999389648438,4559400.0,28.775327682495117,28.791500981648763,30.20738941192627,31.002690849304198,27.863011865615846
2018-03-22,29.75,29.0,29.110000610351562,29.0,4961000.0,28.393482208251953,28.815486653645834,30.098819160461424,30.996903896331787,27.89127245903015
2018-03-23,29.790000915527344,28.6200008392334,29.280000686645508,28.649999618530273,3064200.0,28.050804138183594,28.801660029093423,30.002527122497558,30.98467222213745,27.917091999053955
2018-03-26,29.350000381469727,28.65999984741211,29.06999969482422,29.170000076293945,3174600.0,28.559926986694336,28.79834861755371,29.899823684692382,30.98025764465332,27.94628182411194
2018-03-27,29.649999618530273,29.010000228881836,29.260000228881836,29.229999542236328,4211200.0,28.618675231933594,28.76056022644043,29.799076080322266,30.972147045135497,27.975668382644653
2018-03-28,29.459999084472656,28.899999618530273,29.18000030517578,29.079999923706055,3896400.0,28.47180938720703,28.731201299031575,29.709447021484376,30.960815448760986,28.004175071716308
2018-03-29,29.68000030517578,29.1299991607666,29.219999313354492,29.489999771118164,5930000.0,28.87323570251465,28.73511161804199,29.615352439880372,30.956613388061523,28.031535749435424
2018-04-02,29.440000534057617,27.950000762939453,29.40999984741211,28.56999969482422,5365200.0,27.972475051879883,28.645132954915365,29.508123092651367,30.941261978149413,28.05361647605896
2018-04-03,28.790000915527344,28.030000686645508,28.709999084472656,28.68000030517578,3574700.0,28.080177307128906,28.55322405497233,29.39426284790039,30.925137882232665,28.07720591545105
2018-04-04,30.65999984741211,28.360000610351562,28.56999969482422,30.5,7778900.0,29.86211395263672,28.563191858927407,29.305304260253905,30.92741725921631,28.110044612884522
2018-04-05,31.170000076293945,30.5,30.75,30.809999465942383,6343200.0,30.16562843322754,28.651309712727866,29.226710777282715,30.928156185150147,28.143673248291016
2018-04-06,30.90999984741211,29.579999923706055,30.520000457763672,30.030000686645508,5011400.0,29.40194320678711,28.72049840291341,29.13518627166748,30.919700660705566,28.173143844604493
2018-04-09,30.5,29.81999969482422,30.200000762939453,29.860000610351562,3067900.0,29.235498428344727,28.751829274495442,29.051070098876952,30.90880184173584,28.20153968811035
2018-04-10,30.440000534057617,29.729999542236328,30.139999389648438,29.829999923706055,3623500.0,29.206125259399414,28.799478149414064,28.96129062652588,30.893520488739014,28.23095290184021
2018-04-11,30.010000228881836,29.479999542236328,29.649999618530273,29.549999237060547,2901100.0,28.93198013305664,28.839946873982747,28.887307395935057,30.873550605773925,28.258461780548096
2018-04-12,29.729999542236328,28.90999984741211,29.690000534057617,29.110000610351562,5056900.0,28.501184463500977,28.821670659383138,28.818568840026856,30.849662170410156,28.283622646331786
2018-04-13,29.6299991607666,28.959999084472656,29.309999465942383,29.290000915527344,2863600.0,28.677419662475586,28.840599822998048,28.770729637145998,30.82588109970093,28.31024682044983
2018-04-16,29.860000610351562,29.170000076293945,29.440000534057617,29.56999969482422,3331700.0,28.951562881469727,28.900650405883788,28.735596504211426,30.801434116363524,28.336204290390015
2018-04-17,29.989999771118164,29.610000610351562,29.790000915527344,29.8700008392334,1890500.0,29.24529266357422,28.946341451009115,28.721174697875977,30.77797737121582,28.36571632385254
2018-04-18,30.260000228881836,29.940000534057617,30.049999237060547,29.950000762939453,2525500.0,29.32361602783203,28.99333750406901,28.73467414855957,30.75257797241211,28.393340005874634
2018-04-19,29.920000076293945,28.360000610351562,29.8799991607666,28.760000228881836,5059400.0,28.158506393432617,28.97245063781738,28.709058532714845,30.714456634521483,28.415332193374635
2018-04-20,29.06999969482422,28.459999084472656,28.799999237060547,28.540000915527344,4769400.0,27.94310760498047,28.910442097981772,28.684015464782714,30.671163330078127,28.4355197429657
2018-04-23,29.010000228881836,28.270000457763672,28.639999389648438,28.81999969482422,4216900.0,28.217247009277344,28.926760228474937,28.688662490844727,30.63411611557007,28.458193702697756
2018-04-24,30.670000076293945,29.170000076293945,30.190000534057617,29.649999618530273,9616400.0,29.029891967773438,28.99007453918457,28.70878158569336,30.6008144569397,28.48235987663269
2018-04-25,30.579999923706055,29.81999969482422,30.399999618530273,30.530000686645508,7606200.0,29.8914852142334,28.992032623291017,28.736957130432128,30.570579643249513,28.510203399658202
2018-04-26,31.229999542236328,30.309999465942383,31.079999923706055,31.06999969482422,6623300.0,30.420190811157227,29.00900344848633,28.779220848083497,30.542516689300538,28.542630825042725
2018-04-27,31.56999969482422,31.020000457763672,31.06999969482422,31.059999465942383,5071000.0,30.410398483276367,29.07623380025228,28.812308540344237,30.51620552062988,28.576367568969726
2018-04-30,31.3799991607666,30.239999771118164,31.079999923706055,30.360000610351562,6477900.0,29.725038528442383,29.108869806925455,28.830908164978027,30.478173084259033,28.606774530410767
2018-05-01,31.030000686645508,30.229999542236328,30.31999969482422,30.8799991607666,4096300.0,30.234163284301758,29.177405675252277,28.855004959106445,30.454480323791504,28.639775609970094
2018-05-02,31.100000381469727,30.389999389648438,30.829999923706055,30.559999465942383,5180500.0,29.920856475830078,29.24333076477051,28.878106575012207,30.43145133972168,28.67121015548706
2018-05-03,30.920000076293945,30.170000076293945,30.43000030517578,30.889999389648438,4447600.0,30.243955612182617,29.35951550801595,28.910208015441896,30.406883068084717,28.70523042678833
2018-05-04,31.18000030517578,30.610000610351562,30.829999923706055,30.979999542236328,2775800.0,30.332073211669922,29.469825744628906,28.947000122070314,30.37823095321655,28.738235998153687
2018-05-07,31.239999771118164,30.809999465942383,31.059999465942383,31.010000228881836,3916700.0,30.361448287963867,29.56381810506185,28.982817993164062,30.35182476043701,28.772213077545167
2018-05-08,31.600000381469727,30.920000076293945,31.0,31.170000076293945,5537400.0,30.51810073852539,29.64867197672526,29.020402336120604,30.328156509399413,28.806876411437987
2018-05-09,31.290000915527344,30.079999923706055,31.239999771118164,30.760000228881836,5548700.0,30.116676330566406,29.70154266357422,29.06635673522949,30.304085540771485,28.838999004364013
2018-05-10,31.3799991607666,30.989999771118164,31.040000915527344,31.049999237060547,4201100.0,30.40060806274414,29.851016108194987,29.12638427734375,30.28548931121826,28.871959142684936
2018-05-11,31.56999969482422,31.0,31.0,31.31999969482422,2813400.0,30.664962768554688,30.032473119099937,29.179009590148926,30.26582752227783,28.90745379447937
2018-05-14,31.56999969482422,30.850000381469727,31.440000534057617,30.959999084472656,2788500.0,30.312490463256836,30.172156016031902,29.220095329284668,30.238638973236085,28.940846509933472
2018-05-15,30.68000030517578,29.200000762939453,30.649999618530273,29.299999237060547,7043800.0,28.68720817565918,30.14931042989095,29.221647529602052,30.199785270690917,28.966161336898804
2018-05-16,29.459999084472656,28.65999984741211,29.100000381469727,29.40999984741211,7072500.0,28.794910430908203,30.076205444335937,29.21383571624756,30.160349159240724,28.99167510032654
2018-05-17,29.809999465942383,29.260000228881836,29.389999389648438,29.579999923706055,4361300.0,28.961353302001953,29.978949610392252,29.2148189163208,30.120332489013673,29.015741119384767
2018-05-18,30.059999465942383,29.399999618530273,29.540000915527344,29.90999984741211,3360500.0,29.284452438354492,29.903886540730795,29.22421634674072,30.08745122909546,29.039918842315675
2018-05-21,30.270000457763672,29.700000762939453,30.079999923706055,29.899999618530273,3360400.0,29.274662017822266,29.873861440022786,29.22326648712158,30.05261743545532,29.06361102104187
2018-05-22,29.760000228881836,28.920000076293945,29.639999389648438,29.479999542236328,5195600.0,28.863447189331055,29.78248036702474,29.211359214782714,30.01406192779541,29.08374333381653
2018-05-23,30.229999542236328,29.299999237060547,29.309999465942383,30.010000228881836,3656800.0,29.382362365722656,29.746580759684246,29.204754524230957,29.97874336242676,29.107149362564087
2018-05-24,30.3700008392334,29.729999542236328,30.010000228881836,30.1200008392334,3018300.0,29.490062713623047,29.696321233113608,29.217678565979003,29.94908950805664,29.131821517944335
2018-05-25,30.90999984741211,30.1200008392334,30.1200008392334,30.469999313354492,2930300.0,29.832740783691406,29.663032404581706,29.247051124572753,29.921691131591796,29.158207063674926
2018-05-29,31.020000457763672,30.15999984741211,30.15999984741211,30.68000030517578,3016600.0,30.038349151611328,29.641492462158205,29.272507400512694,29.8875638961792,29.18819167137146
2018-05-30,31.010000228881836,30.209999084472656,30.90999984741211,30.25,3113800.0,29.617341995239258,29.58144187927246,29.29502639770508,29.853521404266356,29.21578019142151
2018-05-31,30.469999313354492,30.06999969482422,30.360000610351562,30.25,3563500.0,29.617341995239258,29.548152923583984,29.320874252319335,29.812548599243165,29.240700674057006
2018-06-01,30.540000915527344,30.100000381469727,30.43000030517578,30.360000610351562,2452800.0,29.725038528442383,29.503114954630533,29.339868469238283,29.773628940582274,29.26548049926758
2018-06-04,30.59000015258789,30.309999465942383,30.479999542236328,30.3700008392334,1984200.0,29.734834671020508,29.441106414794923,29.366695518493653,29.73275733947754,29.288417434692384
2018-06-05,30.760000228881836,30.290000915527344,30.309999465942383,30.719999313354492,3167400.0,30.077510833740234,29.42544110616048,29.407229652404784,29.70487838745117,29.315396213531493
2018-06-06,31.149999618530273,30.06999969482422,30.610000610351562,31.149999618530273,4349000.0,30.588130950927734,29.552169291178384,29.447793731689455,29.67380870819092,29.345704250335693
2018-06-07,31.549999237060547,31.100000381469727,31.18000030517578,31.350000381469727,3671000.0,30.78452491760254,29.68481025695801,29.491110725402834,29.64509340286255,29.376412124633788
