Date,High,Low,Open,Close,Volume,Adj Close,WFC-15ma,WFC-50ma,WFC-100ma,WFC-200ma
2014-08-05,50.93000030517578,50.2599983215332,50.72999954223633,50.400001525878906,12766000.0,43.01375198364258,43.69252446492513,44.11691482543945,42.908299674987795,40.34105709075928
2014-08-06,50.52000045776367,49.83000183105469,49.869998931884766,50.060001373291016,15271500.0,43.0223388671875,43.64928639729818,44.11452629089356,42.936873283386234,40.37781734466553
2014-08-07,50.40999984741211,49.599998474121094,50.34000015258789,49.70000076293945,14109100.0,42.712947845458984,43.613302103678386,44.10782737731934,42.95616725921631,40.41328140258789
2014-08-08,50.040000915527344,49.470001220703125,49.72999954223633,50.0,14563200.0,42.97076416015625,43.560367075602215,44.10918655395508,42.97575138092041,40.4486972618103
2014-08-11,50.25,49.779998779296875,50.08000183105469,49.88999938964844,14666400.0,42.87623977661133,43.514216868082684,44.09995010375977,42.999389724731444,40.48439275741577
2014-08-12,50.27000045776367,49.75,49.86000061035156,49.779998779296875,15219900.0,42.781707763671875,43.444695790608726,44.08353164672852,43.01174491882324,40.519908084869385
2014-08-13,50.119998931884766,49.84000015258789,50.02000045776367,49.9900016784668,12283100.0,42.962181091308594,43.38834457397461,44.07072265625,43.02514236450195,40.55561534881592
2014-08-14,50.4900016784668,50.060001373291016,50.11000061035156,50.380001068115234,11904300.0,43.29735565185547,43.339545186360674,44.06547073364258,43.04307777404785,40.59312389373779
2014-08-15,50.619998931884766,49.869998931884766,50.5,50.209999084472656,13297200.0,43.151248931884766,43.280436197916664,44.04722602844238,43.059721603393555,40.62935863494873
2014-08-18,50.72999954223633,50.400001525878906,50.470001220703125,50.689998626708984,9913700.0,43.56378173828125,43.24882939656575,44.03125778198242,43.084388694763184,40.66707098007202
2014-08-19,51.09000015258789,50.75,50.77000045776367,50.86000061035156,8718400.0,43.709877014160156,43.23037592569987,44.009164810180664,43.10543251037598,40.70722715377808
2014-08-20,50.939998626708984,50.63999938964844,50.790000915527344,50.849998474121094,8402900.0,43.70128631591797,43.17948786417643,43.98553451538086,43.124780349731445,40.74742393493652
2014-08-21,51.400001525878906,50.900001525878906,51.0,51.290000915527344,10102200.0,44.07942581176758,43.222084554036456,43.97544128417969,43.14409645080566,40.78938604354858
2014-08-22,51.59000015258789,51.130001068115234,51.34000015258789,51.18000030517578,9210400.0,43.98488998413086,43.28967208862305,43.97250381469726,43.16221305847168,40.831167984008786
2014-08-25,51.75,51.40999984741211,51.47999954223633,51.45000076293945,8665600.0,44.21692657470703,43.33631490071615,43.970964126586914,43.1827347946167,40.873647174835206
2014-08-26,51.689998626708984,51.470001220703125,51.56999969482422,51.560001373291016,7025200.0,44.311466217041016,43.422829182942706,43.985140838623046,43.203608741760256,40.91967119216919
2014-08-27,51.70000076293945,51.27000045776367,51.650001525878906,51.34000015258789,8315800.0,44.12239074707031,43.4961659749349,43.98580680847168,43.22487979888916,40.9605414390564
2014-08-28,51.279998779296875,51.0,51.209999084472656,51.150001525878906,7718000.0,43.9591064453125,43.57924321492513,43.97672080993652,43.25214427947998,41.00042695999146
2014-08-29,51.470001220703125,51.18000030517578,51.27000045776367,51.439998626708984,8860700.0,44.20833206176758,43.661747741699216,43.97296081542969,43.2804605102539,41.04353656768799
2014-09-02,51.709999084472656,51.2400016784668,51.709999084472656,51.56999969482422,9990300.0,44.3200569152832,43.758002217610674,43.95658546447754,43.30760612487793,41.08518476486206
2014-09-03,52.029998779296875,51.400001525878906,51.75,51.54999923706055,7735500.0,44.30287170410156,43.859413146972656,43.93833015441894,43.346358184814456,41.125358238220215
2014-09-04,51.91999816894531,51.400001525878906,51.4900016784668,51.56999969482422,8306200.0,44.3200569152832,43.949938201904295,43.92878211975098,43.38214683532715,41.16372379302979
2014-09-05,51.650001525878906,51.15999984741211,51.380001068115234,51.650001525878906,12102500.0,44.38882064819336,44.02270253499349,43.91873191833496,43.41836898803711,41.202980308532716
2014-09-08,51.72999954223633,51.34000015258789,51.47999954223633,51.470001220703125,7746900.0,44.234127044677734,44.09489440917969,43.90951370239258,43.44736675262451,41.24083209991455
2014-09-09,51.36000061035156,51.0,51.22999954223633,51.06999969482422,10745000.0,43.890350341796875,44.11666564941406,43.88437347412109,43.47030006408691,41.27671249389648
2014-09-10,51.619998931884766,51.060001373291016,51.08000183105469,51.52000045776367,11381400.0,44.27708053588867,44.1544792175293,43.87277114868164,43.498456420898435,41.31259065628052
2014-09-11,51.72999954223633,51.31999969482422,51.400001525878906,51.59000015258789,8981900.0,44.33724594116211,44.196876525878906,43.85964111328125,43.525604515075685,41.34759130477905
2014-09-12,52.029998779296875,51.52000045776367,51.66999816894531,51.70000076293945,12523700.0,44.431785583496094,44.220367177327475,43.84942604064941,43.55276584625244,41.382559623718265
2014-09-15,52.15999984741211,51.65999984741211,51.72999954223633,51.939998626708984,10414800.0,44.63804626464844,44.26391092936198,43.83753280639648,43.5789391708374,41.41927465438843
2014-09-16,52.47999954223633,51.779998779296875,51.779998779296875,52.310001373291016,10524600.0,44.956024169921875,44.313184102376304,43.84053352355957,43.6105802154541,41.45774789810181
2014-09-17,52.849998474121094,52.16999816894531,52.38999938964844,52.5099983215332,16919100.0,45.127906799316406,44.36761347452799,43.85123916625977,43.646228065490725,41.49813270568848
2014-09-18,53.380001068115234,52.630001068115234,52.630001068115234,53.2400016784668,16388300.0,45.755287170410156,44.47647323608398,43.875516662597654,43.68908172607422,41.54098108291626
2014-09-19,53.79999923706055,53.220001220703125,53.599998474121094,53.36000061035156,22553800.0,45.8584098815918,44.60309346516927,43.90834259033203,43.72847549438477,41.586238880157474
2014-09-22,53.5,52.81999969482422,53.2599983215332,52.900001525878906,13445700.0,45.463077545166016,44.6867431640625,43.9387239074707,43.7624755859375,41.629435787200926
2014-09-23,53.040000915527344,52.09000015258789,52.849998474121094,52.099998474121094,20596500.0,44.775543212890625,44.71710891723633,43.95842697143555,43.78960033416748,41.67129926681518
2014-09-24,52.290000915527344,51.880001068115234,52.220001220703125,52.130001068115234,18245200.0,44.801334381103516,44.75033976236979,43.97796318054199,43.817491340637204,41.7096724319458
2014-09-25,52.16999816894531,51.40999984741211,52.099998474121094,51.40999984741211,16684900.0,44.18255615234375,44.741173044840494,43.98819610595703,43.83936405181885,41.74406797409058
2014-09-26,51.91999816894531,51.349998474121094,51.45000076293945,51.869998931884766,10753400.0,44.577880859375,44.75377705891927,44.01469947814942,43.86917266845703,41.78132387161255
2014-09-29,51.91999816894531,51.380001068115234,51.66999816894531,51.689998626708984,9995300.0,44.423179626464844,44.766380564371744,44.027867279052735,43.891886711120605,41.82028924942016
2014-09-30,52.18000030517578,51.709999084472656,51.79999923706055,51.869998931884766,16669900.0,44.577880859375,44.812215932210286,44.04805503845215,43.916659889221194,41.86011234283447
2014-10-01,51.959999084472656,51.20000076293945,51.84000015258789,51.2599983215332,16527000.0,44.05364227294922,44.79732004801432,44.05263740539551,43.9383243560791,41.89634630203247
2014-10-02,51.5099983215332,50.88999938964844,51.189998626708984,51.400001525878906,15434400.0,44.173954010009766,44.786433919270834,44.059967498779294,43.9553885269165,41.93212968826294
2014-10-03,52.20000076293945,51.58000183105469,51.779998779296875,52.099998474121094,14018800.0,44.775543212890625,44.8093510945638,44.07489143371582,43.978041915893556,41.972562313079834
2014-10-06,52.459999084472656,51.9900016784668,52.2599983215332,52.029998779296875,10872300.0,44.71538162231445,44.81450678507487,44.088441390991214,44.00453151702881,42.007054805755615
2014-10-07,51.84000015258789,51.060001373291016,51.84000015258789,51.08000183105469,11889700.0,43.898948669433594,44.74403508504232,44.08566268920899,44.02507583618164,42.037086429595945
2014-10-08,52.189998626708984,51.09000015258789,51.25,52.150001525878906,15267200.0,44.818511962890625,44.723408762613936,44.10229934692383,44.054388999938965,42.07196834564209
2014-10-09,52.209999084472656,51.029998779296875,52.060001373291016,51.119998931884766,18735700.0,43.933319091796875,44.60194422403971,44.091673583984374,44.07135108947754,42.101372203826905
2014-10-10,51.7400016784668,50.61000061035156,51.0099983215332,50.63999938964844,20211500.0,43.52079772949219,44.44610341389974,44.09328002929688,44.088711166381835,42.12795595169067
2014-10-13,50.97999954223633,50.150001525878906,50.61000061035156,50.20000076293945,19298900.0,43.14265441894531,44.29140853881836,44.09671157836914,44.09623039245606,42.152017726898194
2014-10-14,49.86000061035156,48.209999084472656,49.5,48.83000183105469,45851500.0,41.96526336669922,44.10405654907227,44.06567115783692,44.08924465179443,42.1703609085083
2014-10-15,48.52000045776367,46.439998626708984,48.130001068115234,47.849998474121094,38470600.0,41.1230354309082,43.85883661905925,44.02785682678223,44.07238582611084,42.184492950439456
2014-10-16,48.68000030517578,47.04999923706055,47.18000030517578,48.130001068115234,28973400.0,41.36366653442383,43.67091064453125,43.99468338012695,44.054604835510254,42.20024892807007
2014-10-17,49.029998779296875,48.40999984741211,48.4900016784668,48.689998626708984,28314000.0,41.844932556152344,43.48871409098307,43.97732307434082,44.04257522583008,42.220010471344
2014-10-20,49.2400016784668,48.61000061035156,48.68000030517578,49.18000030517578,15018500.0,42.26605987548828,43.344906107584634,43.96322898864746,44.03620777130127,42.240531005859374
2014-10-21,50.58000183105469,49.56999969482422,49.630001068115234,50.45000076293945,17660200.0,43.357513427734375,43.26354827880859,43.972854461669925,44.036402282714846,42.266172065734864
2014-10-22,50.689998626708984,50.13999938964844,50.52000045776367,50.16999816894531,20078200.0,43.116878509521484,43.201097361246745,43.97955787658692,44.03154476165771,42.290694103240966
2014-10-23,50.97999954223633,50.4900016784668,50.7599983215332,50.599998474121094,14394500.0,43.486419677734375,43.15526173909505,43.99004264831543,44.03038265228272,42.31487546920776
2014-10-24,51.25,50.54999923706055,50.58000183105469,51.20000076293945,10888600.0,44.00208282470703,43.10369771321614,44.00413719177246,44.03480396270752,42.34062513351441
2014-10-27,51.36000061035156,51.0099983215332,51.310001373291016,51.310001373291016,11654500.0,44.096614837646484,43.06244659423828,44.0230445098877,44.03513526916504,42.367773303985594
2014-10-28,51.790000915527344,51.29999923706055,51.560001373291016,51.779998779296875,13267200.0,44.50053405761719,43.102552286783855,44.04177955627441,44.03651866912842,42.39854028701782
2014-10-29,52.27000045776367,51.68000030517578,51.84000015258789,52.16999816894531,16546900.0,44.8357048034668,43.1036984761556,44.064296112060546,44.036730461120605,42.4308568572998
2014-10-30,52.619998931884766,51.91999816894531,52.0099983215332,52.459999084472656,14107600.0,45.08494186401367,43.18047332763672,44.09196922302246,44.03875186920166,42.461010780334476
2014-10-31,53.16999816894531,52.779998779296875,53.040000915527344,53.09000015258789,21126300.0,45.62636947631836,43.32084477742513,44.12290809631347,44.04917469024658,42.49391395568848
2014-11-03,53.599998474121094,53.09000015258789,53.220001220703125,53.369998931884766,14349500.0,45.867000579833984,43.50246785481771,44.16055030822754,44.0665270614624,42.52802028656006
2014-11-04,53.4900016784668,52.90999984741211,53.380001068115234,53.27000045776367,14931500.0,45.781063079833984,43.75685450236003,44.19183303833008,44.0813985824585,42.56123397827148
2014-11-05,53.54999923706055,53.130001068115234,53.43000030517578,53.529998779296875,14496900.0,46.308773040771484,44.102570343017575,44.231779174804686,44.10846000671387,42.59637084960937
2014-11-06,54.119998931884766,53.47999954223633,53.54999923706055,54.060001373291016,15328100.0,46.767276763916016,44.46281102498372,44.2846768951416,44.13524185180664,42.635146865844725
2014-11-07,54.25,53.63999938964844,54.20000076293945,53.84000015258789,13312700.0,46.57695770263672,44.778279368082686,44.337033920288086,44.15687736511231,42.67663263320923
2014-11-10,53.9900016784668,53.619998931884766,53.68000030517578,53.83000183105469,11837300.0,46.56831359863281,45.06509628295898,44.38423355102539,44.17859718322754,42.71786479949951
2014-11-11,54.099998474121094,53.529998779296875,53.880001068115234,53.58000183105469,12520500.0,46.35203170776367,45.264730834960936,44.424873046875,44.19072925567627,42.7562059211731
2014-11-12,53.66999816894531,53.209999084472656,53.29999923706055,53.540000915527344,10687900.0,46.31742477416992,45.4781005859375,44.46516410827637,44.20174713134766,42.795931091308596
2014-11-13,53.66999816894531,53.119998931884766,53.56999969482422,53.38999938964844,13494400.0,46.18766403198242,45.65818354288737,44.50251625061035,44.215649185180666,42.833071594238284
2014-11-14,53.689998626708984,53.22999954223633,53.38999938964844,53.349998474121094,9488400.0,46.15305709838867,45.80158182779948,44.53780097961426,44.22826644897461,42.873027114868165
2014-11-17,53.4900016784668,52.869998931884766,53.099998474121094,53.439998626708984,9657900.0,46.23091125488281,45.943868255615236,44.57773666381836,44.24362518310547,42.91720144271851
2014-11-18,53.5,53.029998779296875,53.099998474121094,53.27000045776367,12580400.0,46.0838508605957,46.04942270914714,44.62160667419434,44.252990074157715,42.95920963287354
2014-11-19,53.40999984741211,52.91999816894531,53.2599983215332,53.36000061035156,12490600.0,46.16169738769531,46.13782221476237,44.659299011230466,44.266035079956055,43.00262390136719
2014-11-20,53.560001373291016,53.08000183105469,53.15999984741211,53.47999954223633,10245900.0,46.26552200317383,46.21652755737305,44.6978645324707,44.27875282287598,43.044227046966554
2014-11-21,54.09000015258789,53.70000076293945,54.0,53.810001373291016,14587500.0,46.55099868774414,46.27816950480143,44.74024879455566,44.29483741760254,43.08475788116455
2014-11-24,54.36000061035156,53.93000030517578,54.060001373291016,54.099998474121094,11028000.0,46.8018798828125,46.340494791666664,44.783525466918945,44.31052913665771,43.125907535552976
2014-11-25,54.279998779296875,53.79999923706055,54.22999954223633,53.880001068115234,14390400.0,46.6115608215332,46.395861307779946,44.81663619995117,44.328584861755374,43.16419902801513
2014-11-26,54.41999816894531,53.970001220703125,54.189998626708984,54.279998779296875,11792500.0,46.95759582519531,46.43911616007487,44.85322998046875,44.35223457336426,43.204135990142824
2014-11-28,54.7400016784668,54.27000045776367,54.31999969482422,54.47999954223633,11054300.0,47.13060760498047,46.463338216145836,44.880736389160155,44.378126525878905,43.244980354309085
2014-12-01,54.59000015258789,53.70000076293945,54.41999816894531,53.81999969482422,13858500.0,46.559654235839844,46.46218465169271,44.89476127624512,44.40155193328857,43.28233444213867
2014-12-02,54.439998626708984,53.75,53.75,54.220001220703125,12925300.0,46.90569305419922,46.484676615397134,44.92361358642578,44.431168746948245,43.32141872406006
2014-12-03,54.61000061035156,54.099998474121094,54.16999816894531,54.38999938964844,14781300.0,47.052757263183594,46.53139165242513,44.96915786743164,44.463792419433595,43.363780403137206
2014-12-04,54.63999938964844,54.16999816894531,54.31999969482422,54.5,12310000.0,47.147918701171875,46.58675791422526,45.016089553833005,44.4970263671875,43.40619426727295
2014-12-05,55.349998474121094,54.849998474121094,54.88999938964844,55.029998779296875,14261400.0,47.606422424316406,46.681341807047524,45.08456687927246,44.536381492614744,43.45102775573731
2014-12-08,55.150001525878906,54.59000015258789,54.95000076293945,54.77000045776367,18939300.0,47.381500244140625,46.763238016764326,45.140639266967774,44.577669372558596,43.492702903747556
2014-12-09,54.900001525878906,54.04999923706055,54.290000915527344,54.83000183105469,12895800.0,47.43340301513672,46.843404134114586,45.20084373474121,44.61435550689697,43.53463756561279
2014-12-10,55.09000015258789,54.209999084472656,54.72999954223633,54.2599983215332,23309500.0,46.94029998779297,46.9005007425944,45.24809211730957,44.64807357788086,43.57423387527466
2014-12-11,55.18000030517578,54.369998931884766,54.59000015258789,54.43000030517578,17007700.0,47.08736038208008,46.96221160888672,45.308766479492185,44.68070194244385,43.614565486907956
2014-12-12,54.61000061035156,53.65999984741211,53.869998931884766,53.70000076293945,18792900.0,46.455841064453125,46.97489954630534,45.35440422058105,44.70718585968017,43.6501718711853
2014-12-15,54.40999984741211,53.15999984741211,54.0099983215332,53.189998626708984,24852800.0,46.014644622802734,46.93914260864258,45.3791862487793,44.727038841247555,43.68471618652344
2014-12-16,53.77000045776367,52.72999954223633,52.81999969482422,52.77000045776367,24243300.0,45.65130615234375,46.862437693278,45.39790473937988,44.743173065185545,43.71494411468506
2014-12-17,53.849998474121094,52.939998626708984,53.040000915527344,53.790000915527344,19782600.0,46.53370666503906,46.85724741617839,45.450599899291994,44.76813129425049,43.74810110092163
2014-12-18,55.209999084472656,54.36000061035156,54.43000030517578,55.209999084472656,21404700.0,47.762142181396484,46.91088383992513,45.50947250366211,44.80588592529297,43.78634107589722
2014-12-19,55.41999816894531,54.45000076293945,54.900001525878906,54.45000076293945,36186100.0,47.10466766357422,46.90915451049805,45.57289947509766,44.832286529541015,43.818709239959716
2014-12-22,54.970001220703125,54.34000015258789,54.459999084472656,54.970001220703125,17395500.0,47.55452346801758,46.97547912597656,45.653573989868164,44.87342700958252,43.85247930526734
2014-12-23,55.63999938964844,55.060001373291016,55.08000183105469,55.470001220703125,13205700.0,47.98706817626953,47.04757080078125,45.75046226501465,44.92358692169189,43.889852619171144
2014-12-24,55.7400016784668,55.31999969482422,55.630001068115234,55.34000015258789,4297000.0,47.87459945678711,47.102360280354816,45.8686489868164,44.967160072326664,43.925350208282474
2014-12-26,55.540000915527344,55.2599983215332,55.40999984741211,55.279998779296875,5826000.0,47.82269287109375,47.147345225016274,46.002642135620114,45.015249481201174,43.961774578094484
2014-12-29,55.95000076293945,55.08000183105469,55.08000183105469,55.709999084472656,11385600.0,48.194698333740234,47.186563618977864,46.13926277160645,45.0669730758667,44.001923179626466
2014-12-30,55.75,55.400001525878906,55.52000045776367,55.41999816894531,8749400.0,47.943824768066406,47.22405192057292,46.26124061584473,45.11928184509277,44.03772455215454
2014-12-31,55.66999816894531,54.81999969482422,55.5,54.81999969482422,10090800.0,47.42475128173828,47.22347513834635,46.36441444396973,45.1638217163086,44.0697865486145
2015-01-02,55.189998626708984,54.189998626708984,55.11000061035156,54.70000076293945,11700900.0,47.320945739746094,47.2488515218099,46.44368309020996,45.20826877593994,44.10382925033569
2015-01-05,54.36000061035156,53.099998474121094,54.13999938964844,53.20000076293945,15000500.0,46.023292541503906,47.177913665771484,46.50181137084961,45.24068462371826,44.12621477127075
2015-01-06,53.470001220703125,51.849998474121094,53.349998474121094,52.09000015258789,20211200.0,45.06303024291992,47.085059611002606,46.53334358215332,45.26169311523437,44.14341773986816
2015-01-07,52.63999938964844,52.11000061035156,52.630001068115234,52.400001525878906,15714700.0,45.331207275390625,47.03949712117513,46.55992607116699,45.28203163146973,44.16255470275879
2015-01-08,53.59000015258789,52.959999084472656,53.0,53.560001373291016,16721600.0,46.33473205566406,47.08505884806315,46.60468841552734,45.31386646270752,44.18679403305054
2015-01-09,53.59000015258789,52.66999816894531,53.540000915527344,52.68000030517578,14550800.0,45.57344055175781,47.02104110717774,46.62614654541016,45.333963050842286,44.20917587280273
2015-01-12,52.689998626708984,51.709999084472656,52.58000183105469,52.04999923706055,16967500.0,45.02842330932617,46.838793182373045,46.63000091552735,45.34714851379395,44.22629051208496
2015-01-13,52.529998779296875,51.25,52.29999923706055,51.849998474121094,25080900.0,44.85540008544922,46.68884201049805,46.625410079956055,45.35868965148926,44.241735000610355
2015-01-14,51.72999954223633,50.41999816894531,51.0,51.25,37590100.0,44.336360931396484,46.474297841389976,46.59960990905762,45.36125900268555,44.2526777267456
2015-01-15,51.540000915527344,50.459999084472656,51.209999084472656,50.720001220703125,32144700.0,43.877838134765625,46.20034917195638,46.55982666015625,45.360188484191895,44.26120077133179
2015-01-16,51.70000076293945,50.5099983215332,50.529998779296875,51.63999938964844,23174900.0,44.67374038696289,45.986958567301436,46.53768020629883,45.36475662231445,44.273745708465576
2015-01-20,52.29999923706055,51.70000076293945,51.97999954223633,52.0,17691000.0,44.98517990112305,45.79779103597005,46.51120834350586,45.37149375915527,44.28755125045777
2015-01-21,52.70000076293945,51.709999084472656,51.9900016784668,52.099998474121094,17928300.0,45.071678161621094,45.58958969116211,46.477296371459964,45.38098663330078,44.30293321609497
2015-01-22,53.81999969482422,52.47999954223633,52.4900016784668,53.77000045776367,21488700.0,46.516387939453125,45.49442723592122,46.47608497619629,45.406559448242184,44.329351863861085
2015-01-23,53.97999954223633,53.2400016784668,53.72999954223633,53.2599983215332,17779700.0,46.0751953125,45.404456837972006,46.466222610473636,45.42522808074951,44.35284429550171
2015-01-26,53.599998474121094,52.88999938964844,52.90999984741211,53.58000183105469,13429400.0,46.35203170776367,45.33986256917318,46.466222610473636,45.445547828674314,44.37657697677612
2015-01-27,53.34000015258789,52.56999969482422,52.93000030517578,52.970001220703125,14351600.0,45.82431411743164,45.32659734090169,46.45636039733887,45.46076225280762,44.40356021881104
2015-01-28,53.36000061035156,52.150001525878906,53.310001373291016,52.15999984741211,18775100.0,45.12359619140625,45.33063507080078,46.43507904052734,45.46879764556885,44.425472240447995
2015-01-29,52.900001525878906,51.900001525878906,52.2400016784668,52.7599983215332,16700000.0,45.642642974853516,45.35139745076497,46.42487075805664,45.48133586883545,44.44985242843628
2015-01-30,52.77000045776367,51.900001525878906,52.20000076293945,51.91999816894531,21754800.0,44.91595458984375,45.256812286376956,46.39857162475586,45.48815414428711,44.46776044845581
2015-02-02,52.90999984741211,51.9900016784668,52.189998626708984,52.810001373291016,17714500.0,45.68590545654297,45.26430994669597,46.3906127166748,45.50610969543457,44.488204879760744
2015-02-03,53.529998779296875,52.970001220703125,53.0099983215332,53.45000076293945,20258900.0,46.23956298828125,45.345052591959636,46.39217002868652,45.5257345199585,44.51209547042847
2015-02-04,53.5,52.900001525878906,53.029998779296875,53.029998779296875,14435600.0,46.17861557006836,45.433266957600914,46.39043190002442,45.54414821624756,44.534876365661624
2015-02-05,53.84000015258789,53.220001220703125,53.2400016784668,53.66999816894531,13281900.0,46.73591995239258,45.59323755900065,46.394130325317384,45.56718955993652,44.55997770309448
2015-02-06,55.08000183105469,53.83000183105469,54.119998931884766,54.45000076293945,19317000.0,47.41514587402344,45.82905807495117,46.4063956451416,45.59496055603027,44.58694986343384
2015-02-09,54.45000076293945,54.08000183105469,54.27000045776367,54.209999084472656,9739200.0,47.20615768432617,45.99788589477539,46.41828758239746,45.617461891174315,44.61402105331421
2015-02-10,54.709999084472656,54.220001220703125,54.619998931884766,54.56999969482422,12342500.0,47.5196418762207,46.166850026448564,46.42952850341797,45.64137924194336,44.64380365371704
2015-02-11,54.2599983215332,53.65999984741211,54.060001373291016,53.900001525878906,18296800.0,46.93621063232422,46.29115219116211,46.42564056396484,45.6531884765625,44.671135101318356
2015-02-12,54.900001525878906,53.970001220703125,54.189998626708984,54.86000061035156,20159500.0,47.77218246459961,46.374871826171876,46.44989112854004,45.672326202392576,44.700400848388675
2015-02-13,55.560001373291016,54.810001373291016,54.97999954223633,55.33000183105469,18809000.0,48.18145751953125,46.515289306640625,46.47540641784668,45.69951000213623,44.730992794036865
2015-02-17,55.459999084472656,54.95000076293945,55.310001373291016,55.369998931884766,11908600.0,48.21628189086914,46.63957265218099,46.49867691040039,45.73391738891601,44.76175886154175
2015-02-18,55.20000076293945,54.400001525878906,55.09000015258789,54.52000045776367,13231600.0,47.476104736328125,46.74969202677409,46.50524063110352,45.76066509246826,44.78907821655273
2015-02-19,54.81999969482422,54.130001068115234,54.40999984741211,54.560001373291016,10784600.0,47.51093673706055,46.90884806315104,46.5033309173584,45.79394889831543,44.81665647506714
2015-02-20,54.939998626708984,54.029998779296875,54.40999984741211,54.83000183105469,15049100.0,47.74605941772461,47.049075826009116,46.510622100830076,45.82563068389893,44.84740167617798
2015-02-23,55.11000061035156,54.27000045776367,54.68000030517578,55.099998474121094,13715000.0,47.98117446899414,47.25342381795247,46.521577529907226,45.861210632324216,44.87654867172241
2015-02-24,55.540000915527344,55.02000045776367,55.189998626708984,55.369998931884766,11957800.0,48.21628189086914,47.422115580240884,46.54709716796875,45.89759464263916,44.90712726593018
2015-02-25,55.58000183105469,55.2400016784668,55.38999938964844,55.33000183105469,10516900.0,48.18145751953125,47.55157521565755,46.56897911071778,45.93887279510498,44.93859857559204
2015-02-26,55.349998474121094,54.959999084472656,55.220001220703125,55.150001525878906,13579100.0,48.02471160888672,47.67464828491211,46.60035652160644,45.97738037109375,44.966384449005126
2015-02-27,55.279998779296875,54.790000915527344,54.81999969482422,54.790000915527344,12937000.0,47.71122360229492,47.73966852823893,46.63428810119629,46.00673717498779,44.99238954544067
2015-03-02,55.560001373291016,54.720001220703125,54.790000915527344,55.54999923706055,12988500.0,48.37303161621094,47.8035275777181,46.68872261047363,46.04331367492676,45.02392259597778
2015-03-03,55.58000183105469,55.13999938964844,55.45000076293945,55.45000076293945,11759600.0,48.285953521728516,47.87551396687825,46.72376754760742,46.087183723449705,45.05612977981568
2015-03-04,55.20000076293945,54.66999816894531,55.16999816894531,54.81999969482422,16653300.0,47.73734664916992,47.890027618408205,46.72327163696289,46.1163720703125,45.08538053512573
2015-03-05,55.0099983215332,54.650001525878906,54.939998626708984,54.84000015258789,9576100.0,47.754756927490234,47.94459737141927,46.73627342224121,46.154586448669434,45.11296876907349
2015-03-06,55.4900016784668,54.5099983215332,54.97999954223633,54.59000015258789,17298400.0,47.53705596923828,47.92892227172852,46.735924072265625,46.19474903106689,45.141730098724366
2015-03-09,55.0099983215332,54.630001068115234,54.779998779296875,54.66999816894531,11937900.0,47.606719970703125,47.89060643513997,46.7283171081543,46.239389686584474,45.16781003952026
2015-03-10,54.16999816894531,53.290000915527344,54.15999984741211,53.290000915527344,18723200.0,46.40501403808594,47.76985524495443,46.69892539978027,46.28378719329834,45.186515922546384
2015-03-11,53.9900016784668,53.599998474121094,53.869998931884766,53.70000076293945,16612900.0,46.762046813964844,47.722251383463544,46.677712478637694,46.340177307128904,45.20628156661987
2015-03-12,55.63999938964844,54.20000076293945,54.52000045776367,55.59000015258789,26266900.0,48.407859802246094,47.78204625447591,46.68197570800781,46.410619239807126,45.23261203765869
2015-03-13,55.650001525878906,55.02000045776367,55.4900016784668,55.34000015258789,17591400.0,48.19015121459961,47.81165237426758,46.68690223693848,46.4740714263916,45.25832332611084
2015-03-16,55.81999969482422,55.33000183105469,55.5,55.72999954223633,15505200.0,48.52976989746094,47.84822540283203,46.70900260925293,46.53670852661133,45.2864581489563
2015-03-17,55.97999954223633,55.2599983215332,55.5,55.90999984741211,13107700.0,48.68651580810547,47.879574330647785,46.73631401062012,46.58999855041504,45.31320041656494
2015-03-18,56.279998779296875,55.4900016784668,55.68000030517578,56.16999816894531,20000500.0,48.91293716430664,47.92833964029948,46.79410690307617,46.64795913696289,45.339751949310305
2015-03-19,55.97999954223633,55.2400016784668,55.95000076293945,55.5099983215332,14841100.0,48.33819580078125,47.94923858642578,46.8596102142334,46.69647689819336,45.36342977523804
2015-03-20,56.209999084472656,55.52000045776367,55.529998779296875,56.0099983215332,26487200.0,48.77360153198242,48.02006378173828,46.92845809936524,46.744192085266114,45.38949802398682
2015-03-23,56.290000915527344,55.72999954223633,56.029998779296875,55.779998779296875,16477400.0,48.57331085205078,48.03341573079427,46.97322967529297,46.78895904541016,45.412047157287596
2015-03-24,55.869998931884766,55.349998474121094,55.70000076293945,55.349998474121094,13927400.0,48.198875427246094,48.027610524495444,47.025738372802735,46.82594245910644,45.431230564117435
2015-03-25,55.36000061035156,54.540000915527344,55.2599983215332,54.540000915527344,15413700.0,47.49352264404297,48.011355590820315,47.07504035949707,46.85252063751221,45.444625549316406
2015-03-26,54.75,53.970001220703125,54.349998474121094,54.5,15038600.0,47.45869064331055,47.991617838541664,47.127106170654294,46.87625812530518,45.457504997253416
2015-03-27,54.599998474121094,53.959999084472656,54.540000915527344,54.119998931884766,13600300.0,47.127784729003906,47.964333089192706,47.18293464660645,46.89127227783203,45.47022348403931
2015-03-30,55.02000045776367,54.38999938964844,54.38999938964844,54.77000045776367,11706700.0,47.69380569458008,47.97013880411784,47.25925399780274,46.90954032897949,45.48803369522095
2015-03-31,54.689998626708984,54.189998626708984,54.470001220703125,54.400001525878906,13306200.0,47.37160873413086,48.03457845052083,47.313211364746095,46.92544578552246,45.50342218399048
