Date,High,Low,Open,Close,Volume,Adj Close,SEE-15ma,SEE-50ma,SEE-100ma,SEE-200ma
2016-12-15,47.880001068115234,46.7400016784668,47.75,47.09000015258789,1928900.0,45.186771392822266,45.18352533976237,43.92726448059082,44.22618850708008,44.774244747161866
2016-12-16,47.369998931884766,46.939998626708984,47.060001373291016,47.209999084472656,2327200.0,45.30192184448242,45.177869923909505,43.96841094970703,44.21106113433838,44.783823833465576
2016-12-19,47.38999938964844,46.91999816894531,47.2400016784668,47.119998931884766,1466800.0,45.215553283691406,45.21299769083659,44.02446990966797,44.2122253036499,44.79126142501831
2016-12-20,47.27000045776367,46.709999084472656,47.16999816894531,46.7400016784668,1052700.0,44.85091781616211,45.20724029541016,44.06462936401367,44.211077461242674,44.799867687225344
2016-12-21,47.09000015258789,46.61000061035156,46.75,46.959999084472656,1043700.0,45.0620231628418,45.29424260457357,44.11302734375,44.212421836853025,44.80734497070313
2016-12-22,46.88999938964844,46.18000030517578,46.88999938964844,46.2400016784668,613400.0,44.37112808227539,45.35629577636719,44.14894630432129,44.21781753540039,44.81098789215088
2016-12-23,46.45000076293945,46.11000061035156,46.27000045776367,46.34000015258789,777100.0,44.46708297729492,45.37036972045898,44.19080093383789,44.221885452270506,44.81040912628174
2016-12-27,46.75,46.2599983215332,46.5,46.43000030517578,481700.0,44.553443908691406,45.371009572347006,44.22845352172852,44.22319522857666,44.812161712646486
2016-12-28,46.689998626708984,45.59000015258789,46.63999938964844,45.709999084472656,1159800.0,43.862545013427734,45.31471379597982,44.250375518798826,44.216166458129884,44.811077213287355
2016-12-29,45.970001220703125,45.25,45.650001525878906,45.5099983215332,1104700.0,43.67062759399414,45.18612976074219,44.278213577270506,44.211316680908205,44.80770341873169
2016-12-30,45.689998626708984,45.06999969482422,45.68000030517578,45.34000015258789,1310100.0,43.50749588012695,44.96222686767578,44.302406539916994,44.20092803955078,44.80085458755493
2017-01-03,46.5099983215332,45.540000915527344,45.66999816894531,46.5,1837800.0,44.620609283447266,44.85475336710612,44.36110260009766,44.200050354003906,44.800331115722656
2017-01-04,47.22999954223633,46.63999938964844,46.75,47.209999084472656,1606700.0,45.30192184448242,44.81253204345703,44.43820655822754,44.20369842529297,44.80254938125611
2017-01-05,47.59000015258789,47.0099983215332,47.20000076293945,47.380001068115234,1873000.0,45.46504592895508,44.753037516276045,44.52258949279785,44.211265106201175,44.79940965652466
2017-01-06,47.5,47.099998474121094,47.380001068115234,47.18000030517578,664800.0,45.273136138916016,44.71401494344075,44.61614013671875,44.215101890563965,44.799061965942386
2017-01-09,47.29999923706055,46.880001068115234,47.29999923706055,47.06999969482422,986200.0,45.16757583618164,44.71273523966472,44.68730567932129,44.219598579406735,44.800276050567625
2017-01-10,47.90999984741211,46.88999938964844,47.209999084472656,47.79999923706055,2043900.0,45.86806869506836,44.75047836303711,44.75411972045899,44.23481712341309,44.80257066726685
2017-01-11,48.33000183105469,47.720001220703125,47.970001220703125,48.310001373291016,1808100.0,46.35746383666992,44.826605733235674,44.81236045837402,44.256740455627444,44.80470035552978
2017-01-12,48.349998474121094,47.779998779296875,48.06999969482422,48.279998779296875,825200.0,46.32868194580078,44.925123341878255,44.866200332641604,44.27799476623535,44.80825326919555
2017-01-13,48.540000915527344,47.4900016784668,48.20000076293945,48.029998779296875,1188800.0,46.08877182006836,44.99357325236003,44.91619819641113,44.29208465576172,44.810701580047606
2017-01-17,48.380001068115234,47.31999969482422,47.65999984741211,48.25,1147300.0,46.29988479614258,45.1221570332845,44.97634765625,44.30094699859619,44.81192600250244
2017-01-18,48.70000076293945,48.09000015258789,48.33000183105469,48.599998474121094,1121000.0,46.635738372802734,45.26673405965169,45.039771270751956,44.31431159973145,44.814022388458255
2017-01-19,48.72999954223633,47.880001068115234,48.45000076293945,48.119998931884766,1363500.0,46.17513656616211,45.374846903483075,45.103546142578125,44.32164058685303,44.815572834014894
2017-01-20,48.54999923706055,48.060001373291016,48.380001068115234,48.27000045776367,1275000.0,46.3190803527832,45.53861592610677,45.150690994262696,44.3383194732666,44.810862102508544
2017-01-23,48.54999923706055,48.06999969482422,48.29999923706055,48.5099983215332,1035300.0,46.54937744140625,45.73053258260091,45.198233947753906,44.3549186706543,44.81091205596924
2017-01-24,49.29999923706055,48.630001068115234,48.7400016784668,49.25,918300.0,47.259464263916016,45.98066380818685,45.24907684326172,44.37861873626709,44.81209047317505
2017-01-25,49.599998474121094,48.970001220703125,49.369998931884766,49.18000030517578,1942300.0,47.192298889160156,46.15210978190104,45.29513359069824,44.39983005523682,44.81236318588257
2017-01-26,49.2400016784668,48.790000915527344,49.08000183105469,49.22999954223633,1564300.0,47.24027633666992,46.281333414713544,45.34540130615235,44.41798286437988,44.815630168914794
2017-01-27,49.38999938964844,48.959999084472656,49.22999954223633,49.20000076293945,1140100.0,47.21147918701172,46.397762298583984,45.397770690917966,44.425328216552735,44.81409921646118
2017-01-30,49.61000061035156,48.2400016784668,49.61000061035156,48.58000183105469,828500.0,46.61655044555664,46.48732325236003,45.429443435668944,44.43772190093994,44.81154067993164
2017-01-31,48.709999084472656,47.880001068115234,48.459999084472656,48.5,1152900.0,46.5397834777832,46.57880376180013,45.45785949707031,44.44886978149414,44.806651248931885
2017-02-01,49.18000030517578,48.540000915527344,48.65999984741211,48.900001525878906,1095000.0,46.923614501953125,46.649173482259116,45.483050231933596,44.468063621521,44.8002617263794
2017-02-02,49.88999938964844,48.27000045776367,48.810001373291016,49.779998779296875,2573100.0,47.76804733276367,46.743212381998696,45.53584053039551,44.51119422912598,44.797856941223145
2017-02-03,50.18000030517578,49.119998931884766,49.970001220703125,49.66999816894531,2417700.0,47.662498474121094,46.83213348388672,45.59570030212402,44.549539680480954,44.791457710266116
2017-02-06,49.90999984741211,49.290000915527344,49.470001220703125,49.56999969482422,1368900.0,47.5665397644043,46.930651346842446,45.64809440612793,44.59113334655762,44.78833034515381
2017-02-07,49.790000915527344,49.29999923706055,49.58000183105469,49.5,1193000.0,47.499366760253906,47.010616811116535,45.69092063903808,44.63205528259277,44.778978462219236
2017-02-08,50.619998931884766,49.310001373291016,49.45000076293945,50.220001220703125,3091600.0,48.19026184082031,47.114251708984376,45.746990814208985,44.67156623840332,44.77474317550659
2017-02-09,47.52000045776367,45.439998626708984,46.27000045776367,47.13999938964844,8806800.0,45.234745025634766,47.05155893961589,45.757912979125976,44.68544292449951,44.754258155822754
2017-02-10,48.38999938964844,46.27000045776367,47.130001068115234,47.83000183105469,3937200.0,45.8968620300293,47.02341105143229,45.77710464477539,44.70230686187744,44.73356948852539
2017-02-13,48.130001068115234,46.97999954223633,47.97999954223633,46.9900016784668,2703300.0,45.09081268310547,46.92617340087891,45.80378112792969,44.71063201904297,44.72941337585449
2017-02-14,47.18000030517578,46.77000045776367,46.880001068115234,47.119998931884766,1551200.0,45.215553283691406,46.789912668863934,45.83928558349609,44.72135219573975,44.73058242797852
2017-02-15,47.75,47.0,47.02000045776367,47.619998931884766,1192100.0,45.69534683227539,46.69011586507161,45.868073043823244,44.73591400146484,44.728024311065674
2017-02-16,48.20000076293945,47.70000076293945,47.7400016784668,47.90999984741211,1112900.0,45.9736213684082,46.605672200520836,45.89666854858398,44.75019832611084,44.734313373565676
2017-02-17,48.119998931884766,47.599998474121094,47.90999984741211,47.7599983215332,1642900.0,45.82969284057617,46.513553110758465,45.919122772216795,44.76218273162842,44.74254219055176
2017-02-21,48.02000045776367,47.439998626708984,47.439998626708984,47.939998626708984,2200800.0,46.002410888671875,46.47261047363281,45.92718322753906,44.77971946716308,44.75134965896606
2017-02-22,48.060001373291016,47.38999938964844,47.849998474121094,47.720001220703125,994200.0,45.79130935668945,46.42271219889323,45.90568862915039,44.79275440216065,44.758959159851074
2017-02-23,48.31999969482422,47.84000015258789,47.900001525878906,47.88999938964844,1478600.0,45.95443344116211,46.35810012817383,45.90012306213379,44.815071144104,44.764345016479496
2017-02-24,47.75,47.099998474121094,47.75,47.2599983215332,1686400.0,45.34990310668945,46.19689051310221,45.8884162902832,44.830386352539065,44.76637573242188
2017-02-27,47.29999923706055,46.54999923706055,47.099998474121094,46.689998626708984,2211200.0,44.80293273925781,46.00625279744466,45.85732566833496,44.84396141052246,44.768900890350345
2017-02-28,46.84000015258789,46.2599983215332,46.41999816894531,46.47999954223633,2390400.0,44.60142517089844,45.80857849121094,45.832184677124026,44.860589828491214,44.76490978240967
2017-03-01,47.5,46.720001220703125,46.86000061035156,47.119998931884766,2232700.0,45.371742248535156,45.66673685709635,45.83588409423828,44.88157428741455,44.765055122375486
2017-03-02,47.29999923706055,46.689998626708984,47.22999954223633,46.709999084472656,1102300.0,44.976951599121094,45.45251617431641,45.82938468933106,44.89889781951904,44.76222925186157
2017-03-03,46.720001220703125,46.040000915527344,46.68000030517578,46.29999923706055,2488900.0,44.58216857910156,45.40901107788086,45.81671699523926,44.920593452453616,44.76251085281372
2017-03-06,46.16999816894531,45.06999969482422,45.939998626708984,45.290000915527344,3426500.0,43.60963821411133,45.25652949015299,45.79189140319824,44.92826038360596,44.758024768829344
2017-03-07,45.25,44.20000076293945,45.20000076293945,44.40999984741211,3319700.0,42.76229476928711,45.101294962565106,45.74589683532715,44.929462089538575,44.750109310150144
2017-03-08,44.599998474121094,44.029998779296875,44.4900016784668,44.08000183105469,3945500.0,42.44453811645508,44.916560618082684,45.70736503601074,44.928155670166014,44.73975023269654
2017-03-09,44.86000061035156,44.0,44.2400016784668,44.849998474121094,4341000.0,43.18596267700195,44.74926834106445,45.681742630004884,44.936271781921384,44.736137561798095
2017-03-10,45.54999923706055,45.060001373291016,45.13999938964844,45.209999084472656,1591100.0,43.5326042175293,44.586533864339195,45.66132583618164,44.94488967895508,44.73169368743896
2017-03-13,45.400001525878906,44.61000061035156,45.310001373291016,45.040000915527344,1287400.0,43.36891555786133,44.422482045491535,45.651453247070314,44.95091438293457,44.72567153930664
2017-03-14,45.7599983215332,44.97999954223633,45.040000915527344,45.5,1616900.0,43.81184387207031,44.27644424438476,45.654277572631834,44.966245574951174,44.72371612548828
2017-03-15,46.04999923706055,45.689998626708984,45.849998474121094,45.900001525878906,1539800.0,44.19700622558594,44.17015736897786,45.66806777954102,44.985237159729,44.72216688156128
2017-03-16,46.09000015258789,45.72999954223633,46.09000015258789,45.880001068115234,2572300.0,44.1777458190918,44.05171152750651,45.65921051025391,45.01015655517578,44.72251585006714
2017-03-17,46.15999984741211,45.68000030517578,46.060001373291016,46.060001373291016,1293600.0,44.35106658935547,43.98512242635091,45.640193405151365,45.03919998168945,44.7229213142395
2017-03-20,46.43000030517578,45.900001525878906,46.13999938964844,46.20000076293945,1497400.0,44.485877990722656,43.963985443115234,45.620610046386716,45.07159976959228,44.72271421432495
2017-03-21,46.47999954223633,45.29999923706055,46.25,45.36000061035156,1267500.0,43.677040100097656,43.90235977172851,45.58868812561035,45.10241413116455,44.71970191955566
2017-03-22,45.630001068115234,44.9900016784668,45.439998626708984,45.40999984741211,1177500.0,43.725181579589844,43.792589060465495,45.559840240478515,45.1235729598999,44.7200754737854
2017-03-23,45.7400016784668,45.220001220703125,45.369998931884766,45.459999084472656,932600.0,43.7733268737793,43.712347412109374,45.51794540405273,45.136032562255856,44.719831981658935
2017-03-24,45.459999084472656,44.33000183105469,45.459999084472656,44.66999816894531,2110200.0,43.01263427734375,43.60771179199219,45.45104881286621,45.13170463562012,44.7148796081543
2017-03-27,44.25,42.540000915527344,44.25,43.54999923706055,6906200.0,41.934200286865234,43.49601593017578,45.3631591796875,45.11467975616455,44.699674396514894
2017-03-28,44.20000076293945,43.349998474121094,43.439998626708984,43.83000183105469,2554600.0,42.203819274902344,43.45878423055013,45.28546012878418,45.100829162597655,44.681194915771485
2017-03-29,43.79999923706055,43.2599983215332,43.689998626708984,43.4900016784668,2476800.0,41.876426696777344,43.42091013590495,45.196990966796875,45.08666931152344,44.66517671585083
2017-03-30,43.63999938964844,43.27000045776367,43.540000915527344,43.29999923706055,1050400.0,41.69346618652344,43.32141036987305,45.09814552307129,45.06895839691162,44.64943502426147
2017-03-31,43.810001373291016,42.90999984741211,43.150001525878906,43.58000183105469,2222600.0,41.96308517456055,43.216775767008464,45.01390449523926,45.05872531890869,44.635279693603515
2017-04-03,43.95000076293945,43.2400016784668,43.650001525878906,43.59000015258789,2085600.0,41.97270965576172,43.123695373535156,44.92697708129883,45.03883403778076,44.61964756011963
2017-04-04,43.400001525878906,42.97999954223633,43.0,43.040000915527344,1505200.0,41.443115234375,42.965780131022136,44.82485183715821,45.011542892456056,44.60365482330322
2017-04-05,43.529998779296875,42.959999084472656,43.150001525878906,43.06999969482422,2714600.0,41.47200393676758,42.78411331176758,44.709102630615234,44.97908973693848,44.58666284561157
2017-04-06,43.400001525878906,42.97999954223633,43.06999969482422,43.060001373291016,2904500.0,41.46237564086914,42.6030886332194,44.59450416564941,44.94481887817383,44.56952743530273
2017-04-07,43.2599983215332,42.75,42.95000076293945,42.900001525878906,2050300.0,41.308319091796875,42.400238800048825,44.475865020751954,44.91063316345215,44.5503351020813
2017-04-10,43.31999969482422,42.810001373291016,42.900001525878906,42.88999938964844,1300300.0,41.29868698120117,42.18775939941406,44.35760917663574,44.87768993377686,44.52880722045899
2017-04-11,43.06999969482422,42.619998931884766,42.75,43.0,1652500.0,41.40460205078125,42.03626352945964,44.253370208740236,44.84140682220459,44.51872159957886
2017-04-12,42.9900016784668,42.560001373291016,42.970001220703125,42.689998626708984,1220200.0,41.106101989746094,41.86165822347005,44.14469657897949,44.801278038024904,44.51672172546387
2017-04-13,42.689998626708984,42.290000915527344,42.459999084472656,42.5099983215332,1511700.0,40.93278121948242,41.672288513183595,44.024879913330075,44.753965072631836,44.5116632270813
2017-04-17,42.95000076293945,42.58000183105469,42.75,42.810001373291016,1564500.0,41.22165298461914,41.55288976033528,43.89395202636719,44.714896278381346,44.50271188735962
2017-04-18,43.0,42.40999984741211,42.5099983215332,42.959999084472656,1205100.0,41.3660888671875,41.51501566569011,43.768023834228515,44.68186206817627,44.49047985076904
2017-04-19,43.70000076293945,43.119998931884766,43.18000030517578,43.540000915527344,2705800.0,41.92456817626953,41.49639892578125,43.65518440246582,44.65163940429687,44.4802777671814
2017-04-20,44.150001525878906,43.540000915527344,43.65999984741211,43.9900016784668,2167100.0,42.35786819458008,41.52849502563477,43.552354431152345,44.62163753509522,44.47710283279419
2017-04-21,44.20000076293945,43.709999084472656,43.93000030517578,43.75,1589800.0,42.12678527832031,41.55738296508789,43.431084899902345,44.589037857055665,44.469436740875246
2017-04-24,44.31999969482422,43.939998626708984,44.099998474121094,44.15999984741211,1216000.0,42.52156448364258,41.59461491902669,43.3768212890625,44.56736713409424,44.46431638717652
2017-04-25,44.959999084472656,44.29999923706055,44.33000183105469,44.869998931884766,1531000.0,43.20521545410156,41.67678197224935,43.32298835754395,44.55004650115967,44.456228752136234
2017-04-26,45.08000183105469,44.709999084472656,44.900001525878906,44.72999954223633,1287600.0,43.07041931152344,41.78526891072591,43.2825804901123,44.543180809020996,44.44541801452637
2017-04-27,44.689998626708984,43.93000030517578,44.66999816894531,44.209999084472656,1487200.0,42.56970977783203,41.85844930013021,43.229663619995115,44.53447460174561,44.43053117752075
2017-04-28,44.220001220703125,43.709999084472656,44.15999984741211,44.02000045776367,1511100.0,42.38676071166992,41.920074971516925,43.16349189758301,44.51578247070312,44.411965694427494
2017-05-01,44.2400016784668,43.75,44.08000183105469,44.09000015258789,762300.0,42.454166412353516,41.99646479288737,43.09310279846191,44.49488567352295,44.39392780303955
2017-05-02,44.529998779296875,44.02000045776367,44.13999938964844,44.459999084472656,1568100.0,42.81043243408203,42.09724782307943,43.032717590332034,44.47592018127441,44.37409730911255
2017-05-03,44.5099983215332,44.060001373291016,44.369998931884766,44.2599983215332,1036400.0,42.61785125732422,42.178131103515625,42.96502639770508,44.44610481262207,44.35320861816406
2017-05-04,45.18000030517578,44.310001373291016,44.310001373291016,45.18000030517578,1599500.0,43.50371551513672,42.337972005208336,42.919274520874026,44.41248157501221,44.337416400909426
2017-05-05,46.27000045776367,45.13999938964844,45.400001525878906,45.790000915527344,2253500.0,44.091087341308594,42.54852574666341,42.88200759887695,44.39106533050537,44.32241662979126
2017-05-08,46.5099983215332,45.650001525878906,45.650001525878906,46.40999984741211,3530500.0,44.68808364868164,42.77962112426758,42.8687712097168,44.37859375,44.31378517150879
2017-05-09,45.59000015258789,42.15999984741211,45.47999954223633,42.29999923706055,11341100.0,40.73058319091797,42.73725407918294,42.78732421875,44.32232494354248,44.28541389465332
2017-05-10,43.52000045776367,41.7400016784668,42.13999938964844,43.400001525878906,4976000.0,41.789764404296875,42.728267161051434,42.731091003417966,44.281637840270996,44.26300569534302
2017-05-11,43.599998474121094,42.90999984741211,43.06999969482422,43.130001068115234,4204800.0,41.52978515625,42.67306162516276,42.65425186157226,44.24506797790527,44.23562824249267
2017-05-12,43.29999923706055,42.4900016784668,43.0,42.529998779296875,2218800.0,40.95204544067383,42.59474563598633,42.57375373840332,44.20156921386719,44.206315174102784
2017-05-15,43.209999084472656,42.630001068115234,42.72999954223633,42.9900016784668,3685200.0,41.39497756958008,42.519639841715495,42.51000991821289,44.163363456726074,44.18779438018799
2017-05-16,43.75,42.97999954223633,43.060001373291016,43.709999084472656,2535700.0,42.08826446533203,42.445176442464195,42.479582443237305,44.13573692321777,44.17340719223022
2017-05-17,43.959999084472656,43.09000015258789,43.709999084472656,43.63999938964844,2740900.0,42.02085494995117,42.375205485026044,42.46475364685059,44.10532524108887,44.158873538970944
2017-05-18,43.349998474121094,42.41999816894531,42.91999816894531,42.939998626708984,2227000.0,41.346824645996094,42.293679809570314,42.4427993774414,44.07508220672607,44.14644987106323
2017-05-19,43.47999954223633,42.90999984741211,43.13999938964844,43.45000076293945,1858300.0,41.83790588378906,42.25708948771159,42.41583824157715,44.04879043579101,44.13533794403076
2017-05-22,44.060001373291016,43.470001220703125,43.470001220703125,43.900001525878906,1558200.0,42.271217346191406,42.24489288330078,42.39061050415039,44.02596817016602,44.12458169937134
2017-05-23,44.349998474121094,43.77000045776367,43.880001068115234,43.900001525878906,2251600.0,42.271217346191406,42.208945210774736,42.36865653991699,44.01005489349365,44.11311067581177
2017-05-24,44.29999923706055,43.84000015258789,43.849998474121094,44.06999969482422,3082500.0,42.43490219116211,42.19674860636393,42.34111770629883,43.99769763946533,44.10450716018677
2017-05-25,44.70000076293945,44.02000045776367,44.02000045776367,44.220001220703125,2844500.0,42.57933807373047,42.13512344360352,42.30876434326172,43.98841606140137,44.09467205047608
2017-05-26,44.68000030517578,44.20000076293945,44.20000076293945,44.54999923706055,1339200.0,42.897090911865234,42.05552368164062,42.28315124511719,43.97118087768555,44.08561561584472
2017-05-30,44.95000076293945,44.31999969482422,44.380001068115234,44.68000030517578,2486500.0,43.022274017333984,41.94446970621745,42.256575393676755,43.94838439941406,44.07604141235352
2017-05-31,44.650001525878906,44.16999816894531,44.63999938964844,44.41999816894531,1688600.0,42.92563247680664,42.090806325276695,42.225370483398436,43.922990264892576,44.06712768554687
2017-06-01,44.91999816894531,44.310001373291016,44.52000045776367,44.70000076293945,1265500.0,43.19621658325195,42.1845698038737,42.21575401306152,43.90222106933594,44.058661479949954
2017-06-02,45.18000030517578,44.4900016784668,44.7400016784668,44.529998779296875,7191700.0,43.03193283081055,42.28471298217774,42.20188903808594,43.88086463928223,44.05023160934448
2017-06-05,44.869998931884766,44.459999084472656,44.459999084472656,44.59000015258789,2306000.0,43.08992004394531,42.42723795572917,42.18822090148926,43.853083152771,44.04395013809204
2017-06-06,44.56999969482422,44.099998474121094,44.529998779296875,44.220001220703125,1635100.0,42.73236083984375,42.516396840413414,42.182615432739254,43.81683212280274,44.03678628921509
2017-06-07,44.619998931884766,44.189998626708984,44.2599983215332,44.31999969482422,2609900.0,42.82900619506836,42.56577962239583,42.20051155090332,43.78183536529541,44.02991506576538
2017-06-08,44.65999984741211,44.130001068115234,44.31999969482422,44.33000183105469,1861200.0,42.83866882324219,42.6203005472819,42.21320854187012,43.74933433532715,44.02070949554443
2017-06-09,44.45000076293945,43.720001220703125,44.34000015258789,44.13999938964844,2603700.0,42.655059814453125,42.707516225179035,42.22878120422363,43.712886085510256,44.006916542053226
2017-06-12,44.599998474121094,44.04999923706055,44.060001373291016,44.189998626708984,1614200.0,42.703372955322266,42.76521402994792,42.24897933959961,43.67356243133545,43.99393701553345
2017-06-13,45.029998779296875,44.22999954223633,44.5099983215332,44.97999954223633,1903100.0,43.466793060302734,42.84491907755534,42.27905349731445,43.646478996276855,43.98405979156494
2017-06-14,45.290000915527344,44.959999084472656,44.959999084472656,45.150001525878906,1784500.0,43.63107681274414,42.93557637532552,42.3122208404541,43.619598960876466,43.978959217071534
2017-06-15,45.290000915527344,44.790000915527344,45.0,44.84000015258789,1695300.0,43.33150863647461,42.99535013834635,42.34998870849609,43.587420272827146,43.97116947174072
2017-06-16,45.09000015258789,44.689998626708984,44.959999084472656,45.029998779296875,2227400.0,43.515113830566406,43.057735188802084,42.39085090637207,43.54997676849365,43.96429775238037
2017-06-19,45.34000015258789,44.790000915527344,45.04999923706055,45.29999923706055,1447100.0,43.77602767944336,43.11633097330729,42.437123947143554,43.515814056396486,43.95782205581665
2017-06-20,45.349998474121094,44.97999954223633,45.27000045776367,45.06999969482422,2332900.0,43.55376434326172,43.151763661702475,42.48203285217285,43.4789489364624,43.94846590042114
2017-06-21,45.33000183105469,44.97999954223633,45.13999938964844,45.27000045776367,1759600.0,43.747047424316406,43.20652465820312,42.53100006103516,43.444304618835446,43.934816417694094
2017-06-22,45.38999938964844,44.869998931884766,45.2400016784668,44.91999816894531,1961600.0,43.408817291259766,43.22069803873698,42.571084365844726,43.41222728729248,43.92497459411621
2017-06-23,45.189998626708984,44.720001220703125,44.81999969482422,44.83000183105469,4115200.0,43.32184600830078,43.240025583903,42.61539924621582,43.380047912597654,43.9144588470459
2017-06-26,45.470001220703125,44.869998931884766,44.869998931884766,45.34000015258789,1307300.0,43.81468963623047,43.288343556722005,42.673037414550784,43.34895866394043,43.90851114273071
2017-06-27,45.5,45.060001373291016,45.400001525878906,45.060001373291016,1571200.0,43.54410934448242,43.34246012369792,42.71948654174805,43.306719284057614,43.9089567565918
2017-06-28,45.70000076293945,45.2400016784668,45.400001525878906,45.470001220703125,1288300.0,43.94031524658203,43.41654739379883,42.770971069335936,43.26949745178223,43.909518566131595
2017-06-29,45.599998474121094,44.58000183105469,45.470001220703125,44.869998931884766,2068900.0,43.360496520996094,43.45133590698242,42.79968963623047,43.227437019348145,43.90928518295288
2017-06-30,45.0099983215332,44.619998931884766,44.90999984741211,44.7599983215332,2025100.0,43.25419616699219,43.491278330485024,42.81761619567871,43.184985313415524,43.90852029800415
2017-07-03,45.15999984741211,44.790000915527344,45.040000915527344,45.0099983215332,982400.0,43.495792388916016,43.54410629272461,42.84499633789063,43.13804061889648,43.9048034286499
2017-07-05,45.25,44.65999984741211,44.9900016784668,45.029998779296875,1425800.0,43.515113830566406,43.54732767740885,42.8648673248291,43.1208443069458,43.903143615722655
2017-07-06,44.959999084472656,44.560001373291016,44.81999969482422,44.720001220703125,1284000.0,43.21554946899414,43.51962585449219,42.86507400512696,43.09403118133545,43.89816902160644
2017-07-07,45.59000015258789,44.84000015258789,44.95000076293945,45.31999969482422,1352200.0,43.79536056518555,43.55054931640625,42.879572830200196,43.08107666015625,43.89585433959961
2017-07-10,45.88999938964844,45.13999938964844,45.290000915527344,45.84000015258789,1816400.0,44.29786682128906,43.6027328491211,42.914135971069335,43.071899795532225,43.896625995635986
2017-07-11,45.90999984741211,45.25,45.81999969482422,45.400001525878906,1935100.0,43.8726692199707,43.60917561848958,42.94385414123535,43.05367301940918,43.89479351043701
2017-07-12,45.93000030517578,45.47999954223633,45.65999984741211,45.880001068115234,1161400.0,44.336517333984375,43.66135915120443,42.98150115966797,43.03730197906494,43.89375015258789
2017-07-13,46.22999954223633,45.83000183105469,45.86000061035156,45.86000061035156,1067200.0,44.31719207763672,43.69936879475912,43.011636352539064,43.02217697143555,43.892179851531985
2017-07-14,46.290000915527344,45.880001068115234,46.02000045776367,46.04999923706055,1078700.0,44.500797271728516,43.7721674601237,43.04929527282715,43.00716083526611,43.8934401512146
2017-07-17,46.22999954223633,45.720001220703125,45.959999084472656,46.119998931884766,1275500.0,44.56844711303711,43.85527420043945,43.07058990478516,42.99493221282959,43.89384330749512
2017-07-18,45.97999954223633,45.599998474121094,45.77000045776367,45.779998779296875,988200.0,44.2398796081543,43.883620198567705,43.07356575012207,42.97778667449951,43.89642890930176
2017-07-19,46.220001220703125,45.86000061035156,45.86000061035156,46.02000045776367,1135000.0,44.471805572509766,43.94546661376953,43.069240188598634,42.96900569915771,43.899696025848385
2017-07-20,45.93000030517578,45.43000030517578,45.93000030517578,45.529998779296875,1183000.0,43.998294830322266,43.94933191935221,43.134594421386716,42.96095932006836,43.90246036529541
2017-07-21,45.709999084472656,45.130001068115234,45.47999954223633,45.70000076293945,979300.0,44.16257858276367,44.002804056803384,43.182050704956055,42.956570854187014,43.90858034133911
2017-07-24,45.880001068115234,45.220001220703125,45.83000183105469,45.29999923706055,1409100.0,43.77602767944336,44.03759282430013,43.22697555541992,42.940613708496095,43.91109399795532
2017-07-25,45.66999816894531,45.08000183105469,45.58000183105469,45.20000076293945,1187500.0,43.67939376831055,44.04983291625977,43.281522521972654,42.92763813018799,43.91326797485352
2017-07-26,45.279998779296875,44.88999938964844,45.20000076293945,45.060001373291016,1057200.0,43.54410934448242,44.05176595052083,43.3245051574707,42.9172575378418,43.918925495147704
2017-07-27,44.9900016784668,44.310001373291016,44.869998931884766,44.689998626708984,2906300.0,43.186553955078125,44.04983291625977,43.34647094726562,42.91302669525147,43.92064353942871
2017-07-28,44.70000076293945,43.75,44.70000076293945,43.869998931884766,2217300.0,42.39413833618164,43.95641810099284,43.35393661499023,42.90934513092041,43.919403610229494
2017-07-31,43.91999816894531,43.38999938964844,43.91999816894531,43.5099983215332,2733000.0,42.04624938964844,43.8063102722168,43.36792510986328,42.90536224365234,43.91675895690918
2017-08-01,43.81999969482422,43.31999969482422,43.70000076293945,43.540000915527344,1670400.0,42.07523727416992,43.68648147583008,43.3726717376709,42.894254989624024,43.915263385772704
2017-08-02,43.630001068115234,42.86000061035156,43.52000045776367,43.560001373291016,3275200.0,42.09457778930664,43.53701883951823,43.369138946533205,42.8798747253418,43.912382202148436
2017-08-03,43.619998931884766,42.84000015258789,43.619998931884766,43.2599983215332,1996100.0,41.804656982421875,43.36951649983724,43.35980773925781,42.8642321395874,43.907573261260985
2017-08-04,43.65999984741211,43.18000030517578,43.43000030517578,43.4900016784668,3213800.0,42.02693176269531,43.20459213256836,43.35164833068848,42.846383018493654,43.906314296722414
2017-08-07,44.130001068115234,43.459999084472656,43.58000183105469,43.86000061035156,2620000.0,42.38447952270508,43.05899429321289,43.34775115966797,42.82825775146485,43.90674745559692
2017-08-08,45.88999938964844,43.79999923706055,44.400001525878906,45.0,4420800.0,43.486122131347656,43.00874379475911,43.359531784057616,42.8213415145874,43.91574903488159
2017-08-09,45.20000076293945,44.65999984741211,45.0,44.849998474121094,2284700.0,43.34116744995117,42.93336791992188,43.36590965270996,42.81124252319336,43.9252212524414
2017-08-10,44.95000076293945,44.0099983215332,44.75,44.029998779296875,1708400.0,42.54875946044922,42.83673222859701,43.35837219238281,42.791871337890626,43.931735553741454
2017-08-11,44.2599983215332,43.790000915527344,44.0,44.18000030517578,2307100.0,42.6937141418457,42.738807932535806,43.34832214355469,42.782038078308105,43.94222610473633
2017-08-14,45.220001220703125,44.400001525878906,44.52000045776367,45.0,1707300.0,43.486122131347656,42.71948089599609,43.35740592956543,42.779647483825684,43.95161022186279
