Date,High,Low,Open,Close,Volume,Adj Close,HAS-15ma,HAS-50ma,HAS-100ma,HAS-200ma
2013-09-27,47.61000061035156,47.119998931884766,47.29999923706055,47.380001068115234,970500.0,40.43128967285156,40.82382634480794,39.78040992736816,39.296557121276855,36.76219672203064
2013-09-30,47.279998779296875,46.83000183105469,47.11000061035156,47.13999938964844,1089200.0,40.22648620605469,40.76579869588216,39.81701789855957,39.296077728271484,36.80640512466431
2013-10-01,47.779998779296875,46.97999954223633,47.04999923706055,47.619998931884766,1067800.0,40.63609313964844,40.79139887491862,39.83660415649414,39.29977897644043,36.85354241371155
2013-10-02,47.40999984741211,46.75,47.349998474121094,47.34000015258789,971300.0,40.39715576171875,40.80163853963216,39.83516677856446,39.301767654418946,36.90044982910156
2013-10-03,47.439998626708984,46.68000030517578,47.11000061035156,46.970001220703125,1027800.0,40.08141326904297,40.82837626139323,39.83942909240723,39.30102199554443,36.94670133590698
2013-10-04,47.459999084472656,46.81999969482422,46.900001525878906,47.43000030517578,804500.0,40.47394943237305,40.863078053792314,39.85188049316406,39.30377861022949,36.995041389465335
2013-10-07,47.31999969482422,46.45000076293945,47.11000061035156,46.630001068115234,962300.0,39.79128646850586,40.81984252929688,39.8510171508789,39.29886260986328,37.040597352981564
2013-10-08,46.650001525878906,45.72999954223633,46.630001068115234,45.93000030517578,1552100.0,39.19393539428711,40.7157341003418,39.837022094726564,39.29135746002197,37.083040685653685
2013-10-09,46.220001220703125,45.849998474121094,46.099998474121094,45.9900016784668,886400.0,39.24514389038086,40.563270568847656,39.83002471923828,39.27844165802002,37.12808910369873
2013-10-10,46.650001525878906,46.20000076293945,46.349998474121094,46.29999923706055,803800.0,39.509681701660156,40.39260279337565,39.8351448059082,39.26994804382324,37.17508939743042
2013-10-11,46.83000183105469,46.119998931884766,46.119998931884766,46.720001220703125,994900.0,39.868080139160156,40.27484181722005,39.831048736572264,39.25860801696777,37.22597903251648
2013-10-14,46.68000030517578,46.220001220703125,46.380001068115234,46.52000045776367,1798300.0,39.69742202758789,40.16106262207031,39.823027267456055,39.25385326385498,37.27530228614807
2013-10-15,46.560001373291016,45.77000045776367,46.33000183105469,45.9900016784668,1617800.0,39.24514389038086,40.02339096069336,39.809203186035155,39.24889083862305,37.323412866592406
2013-10-16,47.540000915527344,45.439998626708984,47.27000045776367,46.099998474121094,3918500.0,39.33900833129883,39.920989227294925,39.806472549438475,39.24325946807861,37.36951784133911
2013-10-17,46.849998474121094,45.75,45.75,46.83000183105469,1499000.0,39.96195602416992,39.87320302327474,39.82183296203613,39.24758052825928,37.41907316207886
2013-10-18,47.349998474121094,46.56999969482422,47.0,47.2400016784668,1906500.0,40.311824798583984,39.865238698323566,39.837363662719724,39.27460662841797,37.4691194152832
2013-10-21,51.68000030517578,48.709999084472656,48.93000030517578,49.720001220703125,5335700.0,42.428096771240234,40.0120127360026,39.90153465270996,39.31958034515381,37.531340990066525
2013-10-22,50.15999984741211,49.650001525878906,50.11000061035156,49.9900016784668,3184000.0,42.65851593017578,40.14684092203776,39.980724868774416,39.36981967926025,37.59635065078735
2013-10-23,50.38999938964844,49.130001068115234,49.9900016784668,50.06999969482422,2541000.0,42.72677230834961,40.30214869181315,40.05547752380371,39.41794940948486,37.66157572746277
2013-10-24,51.04999923706055,50.150001525878906,50.18000030517578,50.56999969482422,995000.0,43.153446197509766,40.50695088704427,40.14285972595215,39.47161499023437,37.72767576217652
2013-10-25,52.52000045776367,50.72999954223633,50.72999954223633,52.04999923706055,2997200.0,44.41639709472656,40.76978073120117,40.26249809265137,39.542648239135744,37.79425986289978
2013-10-28,52.470001220703125,51.84000015258789,52.11000061035156,52.130001068115234,1832500.0,44.48466491699219,41.082672627766925,40.38589126586914,39.61368728637695,37.86194040298462
2013-10-29,53.68000030517578,52.27000045776367,52.400001525878906,53.380001068115234,2208300.0,45.55133819580078,41.506499481201175,40.5307886505127,39.68845500946045,37.93633851051331
2013-10-30,53.369998931884766,51.970001220703125,52.97999954223633,52.25,1626400.0,44.92368698120117,41.88506902058919,40.65989028930664,39.76041530609131,38.00487184524536
2013-10-31,52.7400016784668,51.650001525878906,52.13999938964844,51.650001525878906,1410500.0,44.4078254699707,42.211611938476565,40.784136276245114,39.826286239624025,38.06931575775147
2013-11-01,52.38999938964844,51.36000061035156,51.68000030517578,51.84000015258789,954700.0,44.57118225097656,42.52515207926432,40.90311592102051,39.90132102966309,38.13302439689636
2013-11-04,52.5099983215332,51.70000076293945,52.029998779296875,52.2400016784668,1604500.0,44.91508865356445,42.8729965209961,41.01446685791016,39.975479698181154,38.19396430015564
2013-11-05,52.2599983215332,51.5099983215332,51.790000915527344,52.09000015258789,865000.0,44.7861213684082,43.24239501953125,41.1184595489502,40.05029479980469,38.25484660148621
2013-11-06,52.369998931884766,51.90999984741211,52.369998931884766,52.290000915527344,1162300.0,44.958091735839844,43.617000579833984,41.240057220458986,40.124968185424805,38.31973479270935
2013-11-07,52.15999984741211,50.41999816894531,51.70000076293945,50.599998474121094,1840400.0,43.50504684448242,43.853206634521484,41.33122863769531,40.18147274017334,38.37597346305847
2013-11-08,50.97999954223633,50.16999816894531,50.59000015258789,50.47999954223633,2721200.0,43.40187454223633,44.05920995076497,41.420507278442386,40.23576103210449,38.43647820472717
2013-11-11,51.599998474121094,50.5099983215332,50.5099983215332,51.25,1463600.0,44.06390380859375,44.16826375325521,41.52387962341309,40.30572303771973,38.50150959968567
2013-11-12,51.380001068115234,50.720001220703125,51.150001525878906,51.25,899500.0,44.06390380859375,44.261956278483076,41.61530548095703,40.37120067596435,38.56570205688477
2013-11-13,52.95000076293945,50.9900016784668,51.119998931884766,52.95000076293945,2594500.0,45.525535583496094,44.44854049682617,41.72828384399414,40.455440521240234,38.63711876869202
2013-11-14,53.0,52.41999816894531,52.75,52.7400016784668,915100.0,45.34498977661133,44.59464340209961,41.82348571777344,40.536774978637695,38.70708745956421
2013-11-15,52.970001220703125,52.22999954223633,52.619998931884766,52.72999954223633,950400.0,45.336395263671875,44.65597661336263,41.91117706298828,40.616754379272464,38.77583867073059
2013-11-18,52.93000030517578,52.02000045776367,52.849998474121094,52.08000183105469,820000.0,44.77752685546875,44.6755007425944,41.98478958129883,40.68691452026367,38.84271838188172
2013-11-19,52.22999954223633,51.619998931884766,52.13999938964844,51.779998779296875,853500.0,44.519596099853516,44.60671793619792,42.070139694213864,40.75280323028564,38.90637884140015
2013-11-20,52.13999938964844,51.72999954223633,51.880001068115234,51.900001525878906,969200.0,44.62276840209961,44.586656697591145,42.157723846435545,40.812108726501464,38.969380683898926
2013-11-21,52.25,51.59000015258789,52.150001525878906,52.099998474121094,888500.0,44.79471969604492,44.612449645996094,42.26001129150391,40.87161075592041,39.0309351348877
2013-11-22,52.93000030517578,51.5,51.779998779296875,52.880001068115234,1330000.0,45.46534729003906,44.67206064860026,42.37024978637695,40.93680377960205,39.091144714355465
2013-11-25,53.86000061035156,52.40999984741211,53.0,53.59000015258789,1812200.0,46.075801849365234,44.74944152832031,42.482969436645504,41.00319396972656,39.155035762786866
2013-11-26,53.90999984741211,53.369998931884766,53.720001220703125,53.75,1316700.0,46.2133674621582,44.844591267903645,42.59212554931641,41.07011371612549,39.21877563476563
2013-11-27,54.06999969482422,53.290000915527344,53.689998626708984,53.849998474121094,1015800.0,46.299346923828125,44.934008280436196,42.68747055053711,41.133493461608886,39.280722255706785
2013-11-29,54.11000061035156,53.709999084472656,53.72999954223633,53.81999969482422,340600.0,46.273555755615234,45.11857554117839,42.77154769897461,41.198984375,39.340610332489014
2013-12-02,54.13999938964844,53.540000915527344,53.97999954223633,53.65999984741211,1163300.0,46.13597869873047,45.30084915161133,42.861577377319335,41.26030738830566,39.40127868652344
2013-12-03,53.84000015258789,52.45000076293945,53.400001525878906,52.970001220703125,1427000.0,45.5427360534668,45.3994379679362,42.94434989929199,41.312652015686034,39.45738681793213
2013-12-04,52.880001068115234,51.0099983215332,52.66999816894531,52.06999969482422,4121300.0,44.76892852783203,45.44643961588542,43.01352409362793,41.35886619567871,39.50874507904053
2013-12-05,52.58000183105469,51.40999984741211,52.11000061035156,52.369998931884766,2764600.0,45.0268669128418,45.413195037841795,43.09656074523926,41.410113410949705,39.56139303207397
2013-12-06,52.91999816894531,51.70000076293945,52.77000045776367,51.7599983215332,1898500.0,44.50239181518555,45.35702184041341,43.17303359985352,41.465676879882814,39.61137660980225
2013-12-09,52.439998626708984,51.52000045776367,51.7599983215332,52.40999984741211,1489400.0,45.06126022338867,45.338679504394534,43.265633010864256,41.52302146911621,39.668433113098146
2013-12-10,52.689998626708984,52.06999969482422,52.290000915527344,52.25,974100.0,44.92368698120117,45.34842351277669,43.35957702636719,41.58829746246338,39.72505344390869
2013-12-11,52.41999816894531,51.560001373291016,52.290000915527344,51.61000061035156,898700.0,44.373435974121094,45.338679504394534,43.43432388305664,41.63546401977539,39.77695104598999
2013-12-12,51.849998474121094,51.369998931884766,51.41999816894531,51.47999954223633,938100.0,44.261653900146484,45.314605204264325,43.511613845825195,41.673390312194826,39.83038703918457
2013-12-13,52.11000061035156,51.369998931884766,51.45000076293945,51.7599983215332,598300.0,44.50239181518555,45.2951166788737,43.60003341674805,41.71973125457764,39.884649200439455
2013-12-16,52.02000045776367,51.11000061035156,51.7599983215332,51.310001373291016,791000.0,44.11549758911133,45.205126698811846,43.67286437988281,41.762372436523435,39.937102737426756
2013-12-17,51.61000061035156,51.0,51.08000183105469,51.529998779296875,850800.0,44.30464172363281,45.087049357096355,43.76313148498535,41.80707431793213,39.98790132522583
2013-12-18,52.47999954223633,51.130001068115234,51.70000076293945,52.45000076293945,1275400.0,45.095645904541016,45.012534586588544,43.88116569519043,41.8590938949585,40.04160623550415
2013-12-19,52.970001220703125,52.099998474121094,52.099998474121094,52.27000045776367,1662500.0,44.940887451171875,44.92197062174479,43.99508056640625,41.91255264282226,40.09407587051392
2013-12-20,52.720001220703125,50.220001220703125,50.220001220703125,52.4900016784668,1510700.0,45.13003921508789,44.84573618570963,44.107487716674804,41.971316261291506,40.14493251800537
2013-12-23,53.220001220703125,52.59000015258789,52.900001525878906,53.15999984741211,1585900.0,45.706092834472656,44.81707712809245,44.224247970581054,42.02764835357666,40.19611068725586
2013-12-24,53.75,53.20000076293945,53.33000183105469,53.45000076293945,449300.0,45.9554328918457,44.844590250651045,44.34940818786621,42.086217727661136,40.249080905914305
2013-12-26,54.25,53.189998626708984,53.459999084472656,54.15999984741211,1066500.0,46.565887451171875,44.96438751220703,44.49582305908203,42.152513122558595,40.30652956008911
2013-12-27,54.54999923706055,54.0,54.0099983215332,54.400001525878906,1178000.0,46.77222442626953,45.08074467976888,44.644487380981445,42.22547996520996,40.36324817657471
2013-12-30,55.04999923706055,54.38999938964844,54.43000030517578,54.970001220703125,892700.0,47.26231384277344,45.264739481608075,44.79049453735352,42.306163749694825,40.421787929534915
2013-12-31,55.15999984741211,54.689998626708984,55.15999984741211,55.0099983215332,776800.0,47.29670715332031,45.41376927693685,44.930192184448245,42.383777923583985,40.48117086410522
2014-01-02,55.18000030517578,54.560001373291016,54.88999938964844,54.58000183105469,2326100.0,46.92698669433594,45.547322591145836,45.020169982910154,42.46085231781006,40.54034109115601
2014-01-03,54.5,51.599998474121094,51.599998474121094,54.11000061035156,848600.0,46.52289962768555,45.69062016805013,45.09745765686035,42.53909126281738,40.59577112197876
2014-01-06,54.369998931884766,53.650001525878906,54.220001220703125,53.72999954223633,900000.0,46.196163177490234,45.81958745320638,45.16684547424316,42.61116149902344,40.64684085845947
2014-01-07,54.310001373291016,53.5,54.29999923706055,53.779998779296875,1461800.0,46.23915481567383,45.93537165323893,45.22855964660644,42.685709686279296,40.694140586853024
2014-01-08,53.88999938964844,53.310001373291016,53.779998779296875,53.720001220703125,1045700.0,46.18757629394531,46.0735102335612,45.26398323059082,42.7632406616211,40.74189558029175
2014-01-09,53.88999938964844,52.65999984741211,53.83000183105469,52.97999954223633,1750200.0,45.55133056640625,46.156622823079424,45.2853165435791,42.835603904724124,40.7857981300354
2014-01-10,53.43000030517578,52.68000030517578,52.970001220703125,53.040000915527344,1615900.0,45.60292434692383,46.19044138590495,45.286348266601564,42.90856845855713,40.83062986373901
2014-01-13,53.18000030517578,52.099998474121094,52.79999923706055,52.25,1249400.0,44.92368698120117,46.1892946879069,45.286348266601564,42.973119277954105,40.870932788848876
2014-01-14,52.540000915527344,51.90999984741211,52.439998626708984,52.310001373291016,1231500.0,44.975284576416016,46.178977711995444,45.29769744873047,43.04091686248779,40.91308771133423
2014-01-15,52.400001525878906,51.970001220703125,52.2599983215332,52.27000045776367,733400.0,44.940887451171875,46.12796401977539,45.305091552734375,43.10410373687744,40.95578374862671
2014-01-16,52.5,51.86000061035156,51.97999954223633,52.349998474121094,927300.0,45.00967025756836,46.06491317749023,45.306983184814456,43.1607250213623,41.00033380508423
2014-01-17,52.63999938964844,51.79999923706055,52.2400016784668,52.0,868000.0,44.70874786376953,45.94110387166341,45.30543571472168,43.21194763183594,41.041575508117674
2014-01-21,52.47999954223633,51.47999954223633,52.40999984741211,51.810001373291016,915800.0,44.545387268066406,45.79264806111654,45.297181625366214,43.2686194229126,41.08254570007324
2014-01-22,52.459999084472656,51.540000915527344,51.72999954223633,52.369998931884766,844300.0,45.0268669128418,45.64361826578776,45.3276180267334,43.329423332214354,41.126258850097656
2014-01-23,52.349998474121094,51.459999084472656,52.349998474121094,51.86000061035156,913300.0,44.588375091552734,45.46306279500325,45.351348037719724,43.38592765808105,41.16501104354858
2014-01-24,51.52000045776367,50.970001220703125,51.119998931884766,51.27000045776367,1512500.0,44.08110809326172,45.27333755493164,45.35169212341309,43.437785873413084,41.19787118911743
2014-01-27,51.709999084472656,50.869998931884766,51.279998779296875,51.099998474121094,1197700.0,43.934940338134766,45.100806935628256,45.349112854003906,43.48220916748047,41.22853231430054
2014-01-28,52.11000061035156,50.91999816894531,51.150001525878906,51.970001220703125,1905400.0,44.68295669555664,44.999926503499346,45.33226127624512,43.53027256011963,41.26356271743774
2014-01-29,51.63999938964844,50.5099983215332,51.40999984741211,50.81999969482422,1340300.0,43.69420623779297,44.83026326497396,45.29924560546875,43.561365661621096,41.2983055305481
2014-01-30,51.349998474121094,50.83000183105469,51.0,51.2400016784668,1074600.0,44.0553092956543,44.68811213175456,45.273623886108396,43.59240047454834,41.33263061523437
2014-01-31,49.29999923706055,47.720001220703125,48.75,49.119998931884766,4776500.0,42.564849853515625,44.48901341756185,45.22937034606934,43.60707996368408,41.36197834014892
2014-02-03,49.31999969482422,47.47999954223633,47.47999954223633,48.08000183105469,2313900.0,41.66364288330078,44.22639465332031,45.17225128173828,43.621195487976074,41.38430316925049
2014-02-04,49.16999816894531,48.0099983215332,48.29999923706055,48.68000030517578,1641800.0,42.183563232421875,44.04371973673503,45.123467178344725,43.640595512390135,41.40637519836426
2014-02-05,49.119998931884766,48.279998779296875,48.5,48.7599983215332,1716500.0,42.25288391113281,43.86222635904948,45.07263046264649,43.666320877075194,41.422375926971434
2014-02-06,49.939998626708984,48.97999954223633,49.040000915527344,49.65999984741211,2096200.0,43.032779693603516,43.73501917521159,45.023979110717775,43.69711444854736,41.43720054626465
2014-02-07,50.290000915527344,49.41999816894531,49.91999816894531,50.09000015258789,1775200.0,43.405399322509766,43.62806777954101,44.97057106018067,43.72677024841309,41.45590171813965
2014-02-10,53.68000030517578,50.09000015258789,50.939998626708984,52.36000061035156,6195600.0,45.372474670410156,43.672316233317055,44.9537532043457,43.772939376831054,41.48242481231689
2014-02-11,52.58000183105469,51.7400016784668,52.459999084472656,52.369998931884766,1855000.0,45.38113021850586,43.72803243001302,44.93538887023926,43.81142971038818,41.5110466003418
2014-02-12,52.349998474121094,51.86000061035156,52.06999969482422,51.95000076293945,2264400.0,45.01717758178711,43.727386474609375,44.91026130676269,43.84090450286865,41.53454883575439
2014-02-13,53.029998779296875,51.650001525878906,51.86000061035156,52.91999816894531,1148800.0,45.857730865478516,43.81201019287109,44.90469635009766,43.88313686370849,41.56343835830688
2014-02-14,53.029998779296875,52.459999084472656,52.939998626708984,52.81999969482422,841100.0,45.77107238769531,43.92467447916667,44.909263076782224,43.92680648803711,41.59324834823608
2014-02-18,52.9900016784668,52.31999969482422,52.810001373291016,52.959999084472656,1896100.0,45.89238739013672,44.05517094930013,44.93173225402832,43.97262817382813,41.62468017578125
2014-02-19,53.88999938964844,52.4900016784668,52.70000076293945,53.869998931884766,2261800.0,46.680946350097656,44.18837025960286,44.96481384277344,44.03068729400635,41.658320350646974
2014-02-20,54.459999084472656,53.810001373291016,54.040000915527344,54.27000045776367,1646700.0,47.02757263183594,44.4105946858724,45.01531745910645,44.09417552947998,41.693989772796634
2014-02-21,54.630001068115234,54.20000076293945,54.290000915527344,54.29999923706055,1257900.0,47.053565979003906,44.61047846476237,45.05516357421875,44.1603982925415,41.72847770690918
2014-02-24,55.02000045776367,54.40999984741211,54.650001525878906,54.47999954223633,2047800.0,47.20953369140625,44.92012405395508,45.100880508422854,44.23022876739502,41.76315324783325
2014-02-25,54.86000061035156,54.40999984741211,54.560001373291016,54.68000030517578,979900.0,47.382850646972656,45.301404571533205,45.161068801879885,44.297696342468264,41.798737659454346
2014-02-26,55.25,54.38999938964844,54.5,55.040000915527344,1257600.0,47.69481658935547,45.66882146199544,45.229732055664066,44.37067295074463,41.836220302581786
2014-02-27,55.18000030517578,54.72999954223633,54.959999084472656,55.029998779296875,1282500.0,47.6861572265625,46.03103968302409,45.2934073638916,44.446720390319825,41.87387119293213
2014-02-28,55.58000183105469,54.47999954223633,54.790000915527344,55.15999984741211,1367600.0,47.79878616333008,46.34877344767253,45.367073135375975,44.51996875762939,41.91187368392944
2014-03-03,55.08000183105469,54.459999084472656,54.84000015258789,54.650001525878906,769400.0,47.356868743896484,46.61220474243164,45.42811767578125,44.5956245803833,41.94724359512329
2014-03-04,55.58000183105469,54.790000915527344,55.040000915527344,54.959999084472656,1246400.0,47.625492095947266,46.76240590413411,45.478714599609376,44.679940147399904,41.98564880371094
2014-03-05,54.97999954223633,54.470001220703125,54.81999969482422,54.83000183105469,1067600.0,47.51283645629883,46.904519653320314,45.530153579711914,44.76261707305908,42.02052936553955
2014-03-06,55.31999969482422,54.810001373291016,54.97999954223633,55.08000183105469,866400.0,47.72948455810547,47.085340118408205,45.582142486572266,44.84481510162354,42.057381572723386
2014-03-07,55.599998474121094,54.72999954223633,55.31999969482422,54.77000045776367,967700.0,47.46084213256836,47.19221420288086,45.61723747253418,44.920742721557616,42.08967536926269
2014-03-10,54.900001525878906,54.4900016784668,54.79999923706055,54.84000015258789,631300.0,47.521507263183594,47.30890986124675,45.64855895996094,44.99898357391358,42.12641841888428
2014-03-11,54.779998779296875,54.40999984741211,54.66999816894531,54.5,1226200.0,47.22687530517578,47.397875722249346,45.66177871704102,45.07880088806152,42.16384586334229
2014-03-12,54.68000030517578,53.84000015258789,54.15999984741211,54.58000183105469,1283500.0,47.296199798583984,47.4388926188151,45.67225822448731,45.15837280273438,42.20081613540649
2014-03-13,55.189998626708984,54.279998779296875,54.810001373291016,54.63999938964844,1457000.0,47.34819412231445,47.46026738484701,45.67397583007813,45.23223518371582,42.239907855987546
2014-03-14,55.13999938964844,54.5,54.619998931884766,54.65999984741211,996100.0,47.36552047729492,47.48106435139974,45.67535209655762,45.30277214050293,42.28868938446045
2014-03-17,55.5,54.810001373291016,54.84000015258789,54.959999084472656,1175700.0,47.625492095947266,47.50879491170247,45.68932220458984,45.35474609375,42.3371632194519
2014-03-18,55.4900016784668,54.79999923706055,54.93000030517578,55.060001373291016,843500.0,47.7121467590332,47.530747985839845,45.713107147216796,45.40528240203857,42.38755104064941
2014-03-19,55.369998931884766,54.349998474121094,55.209999084472656,54.7400016784668,873200.0,47.43484878540039,47.5134167989095,45.737880859375,45.45236316680908,42.43515628814697
2014-03-20,55.06999969482422,54.470001220703125,54.540000915527344,54.93000030517578,808300.0,47.599483489990234,47.50763854980469,45.76508743286133,45.49682353973389,42.484219264984134
2014-03-21,55.5099983215332,54.66999816894531,55.36000061035156,55.20000076293945,2580600.0,47.83346176147461,47.50995025634766,45.79800514221191,45.530994186401365,42.53682121276856
2014-03-24,55.310001373291016,54.70000076293945,55.11000061035156,54.95000076293945,1130100.0,47.616825103759766,47.52728068033854,45.839315032958986,45.562315788269046,42.588001537322995
2014-03-25,55.220001220703125,54.349998474121094,55.150001525878906,54.59000015258789,1319100.0,47.30487060546875,47.50590591430664,45.87335395812988,45.57985111236572,42.634153060913086
2014-03-26,55.36000061035156,54.38999938964844,54.83000183105469,54.470001220703125,981500.0,47.20089340209961,47.48510971069336,45.91889808654785,45.60262317657471,42.68151924133301
2014-03-27,54.63999938964844,54.02000045776367,54.619998931884766,54.5099983215332,933100.0,47.23554611206055,47.45218048095703,45.964103317260744,45.630900382995605,42.728593311309815
2014-03-28,55.66999816894531,54.790000915527344,54.84000015258789,55.18000030517578,879100.0,47.81612014770508,47.47586568196615,46.02160797119141,45.66334976196289,42.782335395812986
2014-03-31,55.75,55.2400016784668,55.36000061035156,55.619998931884766,752900.0,48.19741439819336,47.52092615763346,46.085362854003904,45.69617301940918,42.83582635879517
2014-04-01,56.459999084472656,55.869998931884766,55.880001068115234,56.38999938964844,1214500.0,48.864646911621094,47.63011093139649,46.16848083496094,45.73695827484131,42.893626537323
2014-04-02,56.720001220703125,56.11000061035156,56.36000061035156,56.290000915527344,1202200.0,48.77800369262695,47.72889785766601,46.25313316345215,45.77515739440918,42.95006278991699
2014-04-03,56.40999984741211,55.599998474121094,56.209999084472656,55.77000045776367,890300.0,48.327388763427734,47.7941775004069,46.31914360046387,45.82338081359863,43.00242677688598
2014-04-04,55.84000015258789,54.720001220703125,55.29999923706055,54.9900016784668,1292000.0,47.651493072509766,47.81324234008789,46.38040596008301,45.86587699890137,43.05081901550293
2014-04-07,54.97999954223633,54.310001373291016,54.95000076293945,54.52000045776367,1169200.0,47.244205474853516,47.78782323201497,46.44366790771485,45.897680015563964,43.10170152664185
2014-04-08,55.09000015258789,54.52000045776367,54.52000045776367,54.560001373291016,1255500.0,47.27886962890625,47.75893809000651,46.51054649353027,45.92982967376709,43.150515174865724
2014-04-09,55.2599983215332,54.65999984741211,54.720001220703125,55.09000015258789,846500.0,47.73814010620117,47.77915751139323,46.571650161743165,45.95195571899414,43.20369812011719
2014-04-10,55.16999816894531,54.22999954223633,55.02000045776367,54.29999923706055,1128100.0,47.053565979003906,47.74276301066081,46.638837356567386,45.96904148101807,43.25290822982788
2014-04-11,54.31999969482422,53.560001373291016,54.119998931884766,53.630001068115234,1038800.0,46.47298049926758,47.652064259847,46.68719078063965,45.980407333374025,43.29858085632324
2014-04-14,55.16999816894531,53.310001373291016,53.84000015258789,53.650001525878906,1058300.0,46.49031066894531,47.57696329752604,46.76569999694824,45.99753517150879,43.34222484588623
2014-04-15,54.06999969482422,52.90999984741211,53.45000076293945,53.47999954223633,1307800.0,46.34300231933594,47.512838745117186,46.85928718566895,46.015769233703615,43.38428623199463
2014-04-16,54.02000045776367,53.599998474121094,53.66999816894531,53.849998474121094,828100.0,46.66361999511719,47.477020517985025,46.948888320922855,46.03617774963379,43.42414323806763
2014-04-17,55.04999923706055,53.720001220703125,53.90999984741211,54.61000061035156,1999800.0,47.322200775146484,47.48279749552409,47.05027465820312,46.061452560424804,43.466531658172606
2014-04-21,56.90999984741211,54.27000045776367,56.06999969482422,55.65999984741211,1563600.0,48.23207473754883,47.510527801513675,47.15426055908203,46.089119834899904,43.512961807250974
2014-04-22,55.97999954223633,55.27000045776367,55.70000076293945,55.29999923706055,957600.0,47.92011642456055,47.49204126993815,47.244554901123045,46.107562980651856,43.55537847518921
2014-04-23,55.58000183105469,54.68000030517578,55.40999984741211,55.040000915527344,1932900.0,47.69481658935547,47.41405258178711,47.29100173950195,46.122377471923826,43.59624559402466
2014-04-24,55.38999938964844,54.75,55.11000061035156,54.95000076293945,891800.0,47.616825103759766,47.33664067586263,47.33571563720703,46.13555225372315,43.63452285766601
2014-04-25,55.220001220703125,54.709999084472656,54.90999984741211,54.720001220703125,796700.0,47.41752624511719,47.27598317464193,47.38372261047363,46.146991958618166,43.672988166809084
2014-04-28,55.939998626708984,54.7400016784668,54.9900016784668,55.689998626708984,1696700.0,48.25807189941406,47.31642176310221,47.43172943115234,46.168212890625,43.71426013946533
2014-04-29,55.5,54.95000076293945,55.31999969482422,55.18000030517578,875300.0,48.188201904296875,47.379354858398436,47.480072021484375,46.1946675491333,43.75365978240967
2014-04-30,55.34000015258789,54.650001525878906,55.130001068115234,55.2599983215332,1156700.0,48.25807571411133,47.44463526407878,47.527385787963865,46.22955902099609,43.7942126083374
2014-05-01,55.939998626708984,55.13999938964844,55.13999938964844,55.65999984741211,712000.0,48.60737991333008,47.502584584554036,47.565914459228516,46.26536415100097,43.83773878097534
2014-05-02,56.11000061035156,55.689998626708984,55.77000045776367,55.77000045776367,573000.0,48.70344924926758,47.61257680257162,47.59943199157715,46.307374725341795,43.886525802612304
2014-05-05,55.65999984741211,55.119998931884766,55.5,55.52000045776367,842800.0,48.48512649536133,47.74671986897786,47.6280632019043,46.341613388061525,43.93231742858887
2014-05-06,55.959999084472656,55.36000061035156,55.41999816894531,55.38999938964844,764700.0,48.3715934753418,47.87213872273763,47.651304397583004,46.37609245300293,43.98219495773316
2014-05-07,55.72999954223633,55.06999969482422,55.34000015258789,55.349998474121094,964800.0,48.33666229248047,48.00504938761393,47.67038063049316,46.415724716186524,44.02559436798096
2014-05-08,55.650001525878906,55.0099983215332,55.279998779296875,55.27000045776367,753300.0,48.26680374145508,48.11192830403646,47.68182037353515,46.45577621459961,44.06458326339722
2014-05-09,55.560001373291016,55.0099983215332,55.18000030517578,55.41999816894531,598000.0,48.39780044555664,48.18363494873047,47.69605323791504,46.49473030090332,44.107230777740476
2014-05-12,56.060001373291016,55.43000030517578,56.02000045776367,55.59000015258789,982400.0,48.546260833740234,48.20458068847656,47.71100273132324,46.53903793334961,44.15070518493653
2014-05-13,55.7599983215332,55.25,55.529998779296875,55.5,790600.0,48.46766662597656,48.24108403523763,47.73321868896485,46.580668182373046,44.19387125015259
2014-05-14,55.56999969482422,54.90999984741211,55.27000045776367,54.95000076293945,596200.0,47.98735427856445,48.26058654785156,47.74045593261719,46.60958526611328,44.23433958053589
2014-05-15,55.0,53.58000183105469,54.97999954223633,54.040000915527344,1573400.0,47.192665100097656,48.23230921427409,47.73405250549317,46.63210304260254,44.2723278427124
2014-05-16,54.369998931884766,53.59000015258789,53.900001525878906,54.189998626708984,645000.0,47.32365036010742,48.226050821940106,47.725935821533206,46.65403915405273,44.31267770767212
2014-05-19,54.34000015258789,53.77000045776367,53.86000061035156,53.869998931884766,793900.0,47.04419708251953,48.14512583414714,47.71760292053223,46.6674201965332,44.34753427505493
2014-05-20,53.849998474121094,53.13999938964844,53.72999954223633,53.34000015258789,587000.0,46.581356048583984,48.03800277709961,47.69879989624023,46.673679428100584,44.37994857788086
2014-05-21,53.81999969482422,53.18000030517578,53.43000030517578,53.70000076293945,621300.0,46.8957405090332,47.9471804300944,47.69217720031738,46.6769779586792,44.414745540618895
2014-05-22,53.959999084472656,53.59000015258789,53.650001525878906,53.70000076293945,665000.0,46.8957405090332,47.83307113647461,47.684168014526364,46.678213119506836,44.451846542358396
2014-05-23,53.880001068115234,53.5,53.59000015258789,53.849998474121094,970500.0,47.02672576904297,47.7212895711263,47.677738647460934,46.67585723876953,44.49101049423218
2014-05-27,53.900001525878906,53.15999984741211,53.900001525878906,53.529998779296875,1289800.0,46.747276306152344,47.6054328918457,47.66537376403809,46.67036293029785,44.52707042694092
