Date,High,Low,Open,Close,Volume,Adj Close,PEP-15ma,PEP-50ma,PEP-100ma,PEP-200ma
2014-04-24,85.66999816894531,85.0,85.37999725341797,85.5199966430664,3749700.0,72.77715301513672,71.67484181722006,69.56487182617188,69.39013969421387,69.31620056152343
2014-04-25,85.79000091552734,85.11000061035156,85.45999908447266,85.25,3749300.0,72.54739379882812,71.80759735107422,69.63861053466798,69.40674949645997,69.33314079284668
2014-04-28,87.0,85.44999694824219,85.54000091552734,86.81999969482422,5978500.0,73.88346099853516,72.04757944742839,69.76949096679688,69.44309860229492,69.3502611541748
2014-04-29,86.94000244140625,85.76000213623047,86.93000030517578,85.76000213623047,4869100.0,72.98139190673828,72.15253601074218,69.90937088012696,69.46958770751954,69.36382957458495
2014-04-30,86.06999969482422,85.43000030517578,85.7300033569336,85.88999938964844,4387500.0,73.092041015625,72.28982899983724,70.04994247436524,69.50210151672363,69.37628456115722
2014-05-01,86.12999725341797,84.94999694824219,86.0,85.56999969482422,3848700.0,72.81971740722656,72.38400726318359,70.2033203125,69.53822952270508,69.39029464721679
2014-05-02,85.86000061035156,85.0999984741211,85.3499984741211,85.5199966430664,3438000.0,72.77715301513672,72.4917999267578,70.3404670715332,69.56336891174317,69.3990085220337
2014-05-05,86.08000183105469,85.13999938964844,85.16999816894531,85.91000366210938,2989800.0,73.10906219482422,72.64838205973307,70.4807029724121,69.59571472167968,69.40288181304932
2014-05-06,85.9800033569336,85.31999969482422,85.48999786376953,85.37000274658203,3141100.0,72.6495132446289,72.7516352335612,70.6005940246582,69.62591552734375,69.40608234405518
2014-05-07,87.12000274658203,85.30999755859375,85.30999755859375,86.80000305175781,5500600.0,73.8664321899414,72.91275736490886,70.73890808105469,69.66600395202637,69.41540912628174
2014-05-08,87.08999633789062,86.41999816894531,86.79000091552734,86.66000366210938,3507900.0,73.74729919433594,73.01998291015624,70.8846418762207,69.71664680480957,69.42497360229493
2014-05-09,87.25,86.41999816894531,86.56999969482422,87.16999816894531,3330100.0,74.18131256103516,73.1118896484375,71.03195770263672,69.77458740234376,69.43904155731201
2014-05-12,87.68000030517578,86.62999725341797,87.31999969482422,86.93000030517578,3218600.0,73.9770736694336,73.16975708007813,71.15828842163086,69.82989410400391,69.4524633026123
2014-05-13,87.44000244140625,86.80999755859375,86.94999694824219,87.2300033569336,2259400.0,74.23237609863281,73.288330078125,71.29902038574218,69.89231712341308,69.46816158294678
2014-05-14,87.44000244140625,86.77999877929688,87.23999786376953,86.83999633789062,2726300.0,73.90047454833984,73.3694569905599,71.41063705444336,69.94330871582031,69.48245044708251
2014-05-15,86.9000015258789,85.69000244140625,86.83999633789062,85.73999786376953,3877100.0,72.96438598632812,73.38193918863932,71.48943923950195,69.98291130065918,69.4926421737671
2014-05-16,86.62000274658203,85.56999969482422,85.58999633789062,86.54000091552734,3672600.0,73.64520263671875,73.4551264444987,71.5781135559082,70.02805465698242,69.51277965545654
2014-05-19,86.19999694824219,85.44999694824219,85.94000244140625,86.0999984741211,4201400.0,73.270751953125,73.41427917480469,71.65538436889648,70.06903099060058,69.52829498291015
2014-05-20,86.23999786376953,85.36000061035156,85.95999908447266,85.6500015258789,4510200.0,72.88777160644531,73.40803782145183,71.72210174560547,70.10465644836425,69.54152030944825
2014-05-21,86.1500015258789,85.52999877929688,85.77999877929688,86.0999984741211,2647100.0,73.270751953125,73.41995188395182,71.77809738159179,70.14064712524414,69.55586883544922
2014-05-22,86.0999984741211,85.4000015258789,86.05999755859375,85.58000183105469,2970600.0,72.82823944091797,73.42052001953125,71.83647552490234,70.17001564025878,69.56562980651856
2014-05-23,86.05000305175781,85.36000061035156,85.36000061035156,85.83000183105469,2750700.0,73.04097747802734,73.43810831705729,71.90506576538085,70.19982162475586,69.57766284942628
2014-05-27,86.62999725341797,85.6500015258789,85.80999755859375,86.52999877929688,4400100.0,73.63666534423828,73.47328186035156,71.99918579101562,70.23533096313477,69.5930076599121
2014-05-28,87.16000366210938,86.33999633789062,86.3499984741211,87.06999969482422,4030700.0,74.0962142944336,73.56972859700521,72.08462539672851,70.28253364562988,69.61206680297852
2014-05-29,87.83999633789062,86.87999725341797,86.98999786376953,87.7300033569336,4647300.0,74.65788269042969,73.62249196370443,72.1830012512207,70.33417022705078,69.63614273071289
2014-05-30,88.4800033569336,87.41000366210938,87.61000061035156,88.33000183105469,5181600.0,75.16847229003906,73.7172368367513,72.3014599609375,70.39057487487793,69.66452167510987
2014-06-02,88.38999938964844,87.76000213623047,88.12000274658203,87.87000274658203,2876100.0,74.77701568603516,73.75695037841797,72.40374984741212,70.43292442321777,69.6936099243164
2014-06-03,88.23999786376953,87.30999755859375,87.44000244140625,88.22000122070312,5174700.0,75.07485961914062,73.83013610839843,72.50723083496094,70.48028060913086,69.73185413360596
2014-06-04,88.05000305175781,87.33999633789062,87.5199966430664,87.43000030517578,3872400.0,74.95912170410156,73.87858581542969,72.61265258789062,70.52977500915527,69.77256149291992
2014-06-05,87.91999816894531,87.22000122070312,87.79000091552734,87.76000213623047,2937800.0,75.24203491210938,73.96802317301432,72.71505203247071,70.57660575866699,69.81176662445068
2014-06-06,88.06999969482422,87.52999877929688,87.86000061035156,87.91000366210938,3675400.0,75.37065887451172,74.1284413655599,72.8120246887207,70.63427146911621,69.85407318115234
2014-06-09,88.33000183105469,87.81999969482422,87.81999969482422,88.0,2280100.0,75.44781494140625,74.24861551920573,72.91615692138672,70.69270874023438,69.90180736541748
2014-06-10,88.72000122070312,87.66999816894531,87.83999633789062,88.41999816894531,3420600.0,75.8078842163086,74.41775767008464,73.0205125427246,70.75035285949707,69.95063358306885
2014-06-11,88.5,87.73999786376953,88.1500015258789,87.77999877929688,3747600.0,75.25919342041016,74.57585245768229,73.10453308105468,70.80276336669922,69.9942163848877
2014-06-12,87.70999908447266,86.94999694824219,87.58999633789062,87.22000122070312,3856200.0,74.77906799316406,74.67640686035156,73.18950378417969,70.85594993591309,70.03606513977051
2014-06-13,87.36000061035156,86.81999969482422,87.1500015258789,87.19000244140625,3047500.0,74.75333404541016,74.80474650065104,73.27651260375977,70.90279510498047,70.08041023254394
2014-06-16,87.73999786376953,86.70999908447266,86.87000274658203,87.55000305175781,3894500.0,75.06197357177734,74.93947957356771,73.366630859375,70.95331802368165,70.12500690460205
2014-06-17,87.97000122070312,87.06999969482422,87.6500015258789,87.27999877929688,3393100.0,74.83052825927734,75.01907043457031,73.45756683349609,71.00507537841797,70.16861293792725
2014-06-18,88.97000122070312,87.11000061035156,87.33999633789062,88.9000015258789,5314400.0,76.21942901611328,75.16061808268229,73.55381454467773,71.07917190551758,70.21749675750732
2014-06-19,90.0999984741211,88.91999816894531,88.95999908447266,90.0999984741211,5380400.0,77.24827575683594,75.33331095377604,73.67812713623047,71.15823348999024,70.26956649780273
2014-06-20,90.23999786376953,89.0999984741211,90.13999938964844,89.0999984741211,5697000.0,76.39090728759766,75.41480662027995,73.7778044128418,71.2265242767334,70.31777736663818
2014-06-23,89.26000213623047,87.73999786376953,89.19999694824219,88.38999938964844,4187700.0,75.78216552734375,75.48181660970052,73.8702424621582,71.30647300720214,70.3648749923706
2014-06-24,88.56999969482422,87.83999633789062,88.2300033569336,88.05000305175781,4309700.0,75.49067687988281,75.50953776041666,73.96484939575195,71.37623977661133,70.40971786499023
2014-06-25,88.72000122070312,87.9000015258789,87.9800033569336,88.58000183105469,3965300.0,75.94508361816406,75.5752685546875,74.0617367553711,71.45663467407226,70.45632915496826
2014-06-26,89.13999938964844,87.98999786376953,89.08999633789062,88.61000061035156,3539300.0,75.9708023071289,75.6238530476888,74.15216079711914,71.55241249084473,70.50285923004151
2014-06-27,88.91999816894531,88.36000061035156,88.44000244140625,88.76000213623047,3646100.0,76.09940338134766,75.6724360148112,74.23137054443359,71.64736389160156,70.54826976776123
2014-06-30,89.5,88.3499984741211,88.45999908447266,89.33999633789062,4473400.0,76.5966567993164,75.74902547200521,74.3072494506836,71.74221763610839,70.59608276367187
2014-07-01,89.27999877929688,88.83000183105469,89.12000274658203,89.12999725341797,3541000.0,76.41663360595703,75.78960876464843,74.37340087890625,71.83552474975586,70.64110725402833
2014-07-02,89.69000244140625,89.01000213623047,89.29000091552734,89.66999816894531,2829600.0,76.87960815429688,75.89763641357422,74.46191741943359,71.92644790649415,70.6855090713501
2014-07-03,90.13999938964844,89.52999877929688,89.9000015258789,90.0199966430664,2216800.0,77.17969512939453,76.05767822265625,74.55183990478515,72.01716087341309,70.72872547149659
2014-07-07,89.94000244140625,89.4800033569336,89.61000061035156,89.86000061035156,2534500.0,77.04251098632812,76.21029001871744,74.63714706420899,72.10100944519043,70.76613636016846
2014-07-08,90.08000183105469,89.4800033569336,90.05999755859375,89.7300033569336,3128700.0,76.9310531616211,76.33489532470703,74.72482025146485,72.18171539306641,70.80743816375733
2014-07-09,90.0999984741211,89.62000274658203,89.9000015258789,89.7699966430664,2603300.0,76.96532440185547,76.47721506754557,74.78645751953125,72.27797424316407,70.84924697875977
2014-07-10,90.22000122070312,89.1500015258789,89.2300033569336,90.0999984741211,3145600.0,77.24827575683594,76.54580485026041,74.8717951965332,72.39058303833008,70.89549213409424
2014-07-11,90.20999908447266,89.44999694824219,89.93000030517578,89.8499984741211,3655300.0,77.03390502929688,76.53151346842448,74.95063247680665,72.50028747558594,70.94267971038818
2014-07-14,91.38999938964844,90.06999969482422,90.19999694824219,91.08000183105469,4496100.0,78.0884780883789,76.64468485514323,75.05600769042968,72.62966400146485,70.99652492523194
2014-07-15,90.94999694824219,90.18000030517578,90.30999755859375,90.33999633789062,3959100.0,77.45404052734375,76.75614318847656,75.14954544067383,72.74500625610352,71.04581317901611
2014-07-16,90.87999725341797,90.05999755859375,90.62999725341797,90.5,5121600.0,77.59121704101562,76.89617919921875,75.23918853759766,72.85994575500489,71.097214012146
2014-07-17,90.66999816894531,89.97000122070312,90.1500015258789,89.98999786376953,2823800.0,77.15396118164062,76.97677103678386,75.3292774963379,72.96493576049805,71.14936614990235
2014-07-18,90.27999877929688,89.69000244140625,90.12999725341797,90.08999633789062,5273200.0,77.23967742919922,77.06136271158854,75.39674240112305,73.06782524108887,71.200604057312
2014-07-21,90.13999938964844,89.37999725341797,89.62000274658203,89.91000366210938,3024100.0,77.08537292480469,77.12709401448568,75.46350387573243,73.17407287597656,71.25216144561767
2014-07-22,89.63999938964844,89.01000213623047,89.61000061035156,89.16999816894531,5304400.0,76.4509048461914,77.11737721761068,75.50889572143555,73.27042671203613,71.3010500717163
2014-07-23,93.08999633789062,90.76000213623047,91.26000213623047,90.81999969482422,10953700.0,77.8655776977539,77.21397349039714,75.58666580200196,73.37247711181641,71.35625671386718
2014-07-24,92.33999633789062,91.36000061035156,91.62000274658203,91.91000366210938,5614700.0,78.80010986328125,77.34200693766276,75.67802047729492,73.48852043151855,71.41848598480225
2014-07-25,92.1500015258789,91.29000091552734,91.9800033569336,91.55000305175781,2925000.0,78.49144744873047,77.42945709228516,75.76983993530274,73.59023849487305,71.47971755981445
2014-07-28,91.80000305175781,90.63999938964844,91.55000305175781,90.97000122070312,4653900.0,77.99417114257812,77.49290110270182,75.87043563842774,73.67993743896484,71.53607074737549
2014-07-29,90.97000122070312,90.13999938964844,90.91000366210938,90.13999938964844,4268600.0,77.28256225585938,77.5163350423177,75.94318283081054,73.76064819335937,71.58387210845947
2014-07-30,90.55000305175781,88.72000122070312,90.48999786376953,88.91000366210938,4250200.0,76.2280044555664,77.46718037923178,76.00232788085937,73.82885612487793,71.62581321716308
2014-07-31,88.91000366210938,88.06999969482422,88.23999786376953,88.0999984741211,4825900.0,75.53353881835938,77.35286458333333,76.05524322509766,73.88867248535156,71.66319076538086
2014-08-01,88.93000030517578,87.45999908447266,87.70999908447266,88.11000061035156,3987700.0,75.54212188720703,77.25341237386068,76.1006706237793,73.93938400268554,71.70266757965088
2014-08-04,89.72000122070312,88.12999725341797,88.33000183105469,89.69000244140625,6488900.0,76.89674377441406,77.17396341959635,76.18204071044921,74.00925811767578,71.7419094467163
2014-08-05,89.68000030517578,88.88999938964844,89.37999725341797,89.19999694824219,7678800.0,76.47663879394531,77.10880330403646,76.25075393676758,74.07790985107422,71.77774990081787
2014-08-06,90.76000213623047,88.43000030517578,88.43000030517578,90.51000213623047,6589900.0,77.59979248046875,77.109375,76.33001647949219,74.1646011352539,71.8174016571045
2014-08-07,90.8499984741211,89.54000091552734,90.79000091552734,89.9000015258789,4625600.0,77.07679748535156,77.10423075358072,76.38962814331055,74.23712677001953,71.85712409973145
2014-08-08,90.3499984741211,89.51000213623047,89.9000015258789,90.29000091552734,4739900.0,77.41117095947266,77.11566365559896,76.4446939086914,74.31384757995606,71.89402820587158
2014-08-11,91.86000061035156,90.69999694824219,91.0999984741211,91.79000091552734,5231100.0,78.69721984863281,77.2231201171875,76.51526885986328,74.4083644104004,71.93782417297363
2014-08-12,91.88999938964844,91.0199966430664,91.45999908447266,91.20999908447266,2776000.0,78.1999282836914,77.3397216796875,76.5837271118164,74.49373847961425,71.98244892120361
2014-08-13,91.87000274658203,91.08000183105469,91.55999755859375,91.73999786376953,3690300.0,78.65433502197266,77.39230550130209,76.65531661987305,74.581273727417,72.02594665527344
2014-08-14,92.08000183105469,91.45999908447266,91.81999969482422,91.79000091552734,3624900.0,78.69721984863281,77.38544616699218,76.73007858276367,74.67136558532715,72.06437129974366
2014-08-15,92.75,91.29000091552734,92.0999984741211,91.8499984741211,3844600.0,78.7486572265625,77.40259348551432,76.80021102905273,74.75763153076171,72.09936016082764
2014-08-18,92.5199966430664,92.0,92.19999694824219,92.1500015258789,2974700.0,79.005859375,77.47003936767578,76.8729150390625,74.84246986389161,72.13886623382568
2014-08-19,92.36000061035156,91.77999877929688,92.22000122070312,91.86000061035156,3086300.0,78.75723266601562,77.56835072835287,76.93910339355469,74.9276301574707,72.1797730255127
2014-08-20,92.44000244140625,91.5199966430664,91.81999969482422,92.2300033569336,5709300.0,79.07444763183594,77.75811360677083,77.00443466186523,75.01247360229492,72.22029354095459
2014-08-21,93.19000244140625,92.01000213623047,92.56999969482422,92.05000305175781,4060300.0,78.92010498046875,77.98388468424479,77.0776528930664,75.09109298706055,72.26083965301514
2014-08-22,92.58999633789062,91.5999984741211,92.2699966430664,91.5999984741211,3865500.0,78.5343017578125,78.18336334228516,77.15275756835938,75.17113067626953,72.29840763092041
2014-08-25,93.44999694824219,92.58000183105469,92.58000183105469,93.19000244140625,5031800.0,79.89752960205078,78.38341573079427,77.25564147949218,75.26607704162598,72.33414707183837
2014-08-26,93.51000213623047,92.55999755859375,93.20999908447266,92.5999984741211,3143400.0,79.39167785644531,78.57775166829427,77.34223556518555,75.35443321228027,72.37314838409424
2014-08-27,92.72000122070312,92.05999755859375,92.72000122070312,92.2300033569336,2955100.0,79.07444763183594,78.67606201171876,77.42711395263672,75.4423403930664,72.40825546264648
2014-08-28,92.69999694824219,91.80999755859375,92.08999633789062,92.58000183105469,3234300.0,79.3745346069336,78.82924448649088,77.49021606445312,75.52201530456543,72.44654155731202
2014-08-29,92.91000366210938,92.01000213623047,92.7300033569336,92.48999786376953,3657700.0,79.29736328125,78.95499064127604,77.53119781494141,75.60466247558594,72.48364456176758
2014-09-02,93.13999938964844,92.37999725341797,92.62000274658203,92.4800033569336,5130300.0,79.2887954711914,78.99442901611329,77.58915557861329,75.68347999572754,72.51940376281738
2014-09-03,92.76000213623047,91.80999755859375,92.4000015258789,92.75,4929600.0,80.08750915527344,79.12026774088541,77.67526245117188,75.77275245666505,72.55731006622314
2014-09-04,93.1500015258789,91.7699966430664,92.94999694824219,91.8499984741211,4466800.0,79.31035614013672,79.16400248209635,77.75165603637696,75.85825271606446,72.59284133911133
2014-09-05,91.8499984741211,91.38999938964844,91.8499984741211,91.75,3148000.0,79.2240219116211,79.19912261962891,77.81723480224609,75.93948577880859,72.62865432739258
2014-09-08,92.25,91.38999938964844,91.4800033569336,91.86000061035156,3534300.0,79.31901550292969,79.23714650472006,77.88419906616211,76.01817993164063,72.66733425140382
2014-09-09,91.79000091552734,91.30000305175781,91.5,91.41999816894531,3259200.0,78.93909454345703,79.23269551595052,77.9409928894043,76.08618171691894,72.70478603363037
2014-09-10,91.91999816894531,91.52999877929688,91.66999816894531,91.79000091552734,3720500.0,79.2585678100586,79.26611785888672,77.99423110961914,76.15074028015137,72.74177898406982
2014-09-11,91.94999694824219,91.4800033569336,91.69000244140625,91.6500015258789,3670600.0,79.13768768310547,79.27033386230468,78.0486521911621,76.21102653503418,72.7776639175415
2014-09-12,91.80000305175781,90.58000183105469,91.5999984741211,90.87000274658203,3587700.0,78.46416473388672,79.23993784586588,78.0803433227539,76.27113037109375,72.81173393249512
2014-09-15,91.30999755859375,90.77999877929688,91.06999969482422,91.19999694824219,3770700.0,78.7491226196289,79.25425923665365,78.1117318725586,76.33178588867187,72.8513412475586
2014-09-16,93.08999633789062,90.94999694824219,91.13999938964844,92.56999969482422,5155400.0,79.9321060180664,79.25656433105469,78.16952377319336,76.40333541870118,72.89673755645752
2014-09-17,93.30999755859375,92.05000305175781,92.66999816894531,92.8499984741211,4997200.0,80.1738510131836,79.30870920817057,78.2343797302246,76.47959999084473,72.94317474365235
2014-09-18,93.5,92.69999694824219,92.97000122070312,93.37000274658203,4753300.0,80.62286376953125,79.4119369506836,78.30753051757813,76.54699401855468,72.99504631042481
2014-09-19,94.20999908447266,93.41999816894531,93.86000061035156,93.79000091552734,6259500.0,80.98551940917969,79.5193359375,78.382275390625,76.6270352935791,73.04831150054932
2014-09-22,93.77999877929688,93.29000091552734,93.41999816894531,93.58000183105469,3790600.0,80.80420684814453,79.61979217529297,78.45768142700196,76.7041569519043,73.10312923431397
2014-09-23,93.58000183105469,92.83999633789062,93.55000305175781,92.93000030517578,3386300.0,80.2429428100586,79.68340199788412,78.50077072143554,76.77838920593261,73.15830936431885
2014-09-24,94.04000091552734,93.08000183105469,93.11000061035156,93.5,4227300.0,80.735107421875,79.72657521565755,78.56639205932618,76.85796875,73.21066883087158
2014-09-25,93.43000030517578,92.4800033569336,93.4000015258789,92.66999816894531,4372400.0,80.01842498779297,79.7737798055013,78.61493621826172,76.92706237792969,73.26138854980469
2014-09-26,93.33000183105469,92.44000244140625,92.5,93.12999725341797,3536300.0,80.41561126708984,79.85321909586588,78.68016921997071,77.0047233581543,73.31531944274903
2014-09-29,93.38999938964844,92.51000213623047,92.51000213623047,93.1500015258789,2973500.0,80.43289184570312,79.92747751871745,78.74403350830079,77.07038795471192,73.36819595336914
2014-09-30,93.43000030517578,92.91999816894531,92.94999694824219,93.08999633789062,4219300.0,80.38109588623047,80.023610941569,78.8099479675293,77.13672592163086,73.42668636322021
2014-10-01,93.22000122070312,92.41999816894531,92.66999816894531,92.6500015258789,4842800.0,80.00115966796875,80.07311706542968,78.88095306396484,77.1949243927002,73.48475589752198
2014-10-02,92.91999816894531,92.33000183105469,92.80999755859375,92.58000183105469,3513800.0,79.94072723388672,80.12665303548177,78.9224560546875,77.25456092834473,73.54222751617432
2014-10-03,93.52999877929688,92.6500015258789,93.01000213623047,93.5,4084400.0,80.735107421875,80.27804921468099,78.96115600585938,77.31958824157715,73.60595268249511
2014-10-06,93.6500015258789,92.79000091552734,93.5,93.37000274658203,3733100.0,80.62286376953125,80.40296529134115,79.00378433227539,77.38681213378906,73.6650604248047
2014-10-07,93.54000091552734,92.9000015258789,93.29000091552734,93.0999984741211,6799900.0,80.38973236083984,80.43347371419271,79.05169555664062,77.46106559753417,73.72198844909668
2014-10-08,93.94000244140625,92.76000213623047,92.94999694824219,93.94000244140625,5715200.0,81.11504364013672,80.49621988932292,79.12834518432618,77.53576400756836,73.78190933227539
2014-10-09,96.22000122070312,93.55999755859375,95.3499984741211,93.56999969482422,9094000.0,80.7955551147461,80.50773264567057,79.21969619750976,77.61101203918457,73.84002151489258
2014-10-10,95.9000015258789,93.66000366210938,93.66000366210938,94.6500015258789,8350900.0,81.7281265258789,80.55723978678385,79.34358795166015,77.69941558837891,73.90203601837158
2014-10-13,95.44999694824219,93.83000183105469,94.70999908447266,93.94000244140625,5194500.0,81.11504364013672,80.57796223958333,79.45504638671875,77.77785850524903,73.95925281524659
2014-10-14,94.5199966430664,92.58999633789062,94.45999908447266,93.01000213623047,5869000.0,80.31201171875,80.58256683349609,79.52335174560547,77.85269622802734,74.01135593414307
2014-10-15,92.55999755859375,90.76000213623047,91.83999633789062,91.7699966430664,8580700.0,79.24129486083984,80.48297932942708,79.57864486694336,77.91469940185547,74.05726051330566
2014-10-16,91.02999877929688,89.81999969482422,90.2699966430664,90.79000091552734,7226400.0,78.39508819580078,80.3747568766276,79.59455078125,77.96228363037109,74.09880729675292
2014-10-17,92.0,90.55000305175781,91.08999633789062,91.51000213623047,6260100.0,79.01678466796875,80.28150177001953,79.63335052490234,78.01148933410644,74.14701148986816
2014-10-20,93.72000122070312,91.58999633789062,91.66000366210938,93.55000305175781,6883100.0,80.77828979492188,80.30452829996744,79.70069290161133,78.07269340515137,74.20343181610107
2014-10-21,93.95999908447266,92.16999816894531,93.26000213623047,93.7300033569336,6982200.0,80.93370819091797,80.34136912027995,79.74542266845702,78.13034576416015,74.26046031951904
2014-10-22,95.0199966430664,93.63999938964844,93.8499984741211,94.45999908447266,5148200.0,81.5640640258789,80.44556274414063,79.81270538330078,78.19821624755859,74.31557033538819
2014-10-23,95.31999969482422,93.5,94.94000244140625,93.76000213623047,5805000.0,80.9596176147461,80.51348876953125,79.85881103515625,78.25706382751464,74.36867221832276
2014-10-24,94.79000091552734,93.55000305175781,93.76000213623047,94.5999984741211,4005800.0,81.68495178222656,80.57681172688802,79.91856567382813,78.3243221282959,74.42704856872558
2014-10-27,95.23999786376953,94.30999755859375,94.4800033569336,94.62000274658203,3135500.0,81.70221710205078,80.64876861572266,79.9776368713379,78.3889239501953,74.48276485443115
2014-10-28,95.26000213623047,94.30000305175781,94.69000244140625,95.26000213623047,3368300.0,82.25482940673828,80.77310841878256,80.04261627197266,78.45776565551758,74.54601856231689
2014-10-29,95.5,94.06999969482422,95.5,94.69000244140625,3274300.0,81.76265716552734,80.8162826538086,80.10272476196289,78.52091407775879,74.60681140899658
2014-10-30,96.0999984741211,94.1500015258789,94.44999694824219,95.6500015258789,3567200.0,82.59159851074219,80.93601888020834,80.17306777954101,78.58875122070313,74.6695520401001
2014-10-31,96.73999786376953,95.58000183105469,96.41000366210938,96.16999816894531,5259300.0,83.04059600830078,81.02351684570313,80.25547760009766,78.66656524658202,74.73466430664062
2014-11-03,96.43000030517578,95.61000061035156,95.94000244140625,95.83000183105469,4330400.0,82.74702453613281,81.13231557210287,80.33973205566406,78.74624481201172,74.8010973739624
2014-11-04,96.83999633789062,95.98999786376953,96.13999938964844,96.7300033569336,3944500.0,83.5241470336914,81.3464579264323,80.41226440429688,78.83395294189454,74.8683740234375
2014-11-05,97.86000061035156,96.37000274658203,97.5199966430664,96.88999938964844,3804100.0,83.66230773925781,81.64119211832683,80.49767700195312,78.91995628356933,74.93663715362548
2014-11-06,97.19999694824219,96.51000213623047,96.95999908447266,96.80999755859375,4198500.0,83.59321594238281,81.98773396809896,80.58805236816406,79.00758316040039,75.00632926940918
2014-11-07,96.80999755859375,95.5,96.80999755859375,96.80000305175781,5273400.0,83.58458709716797,82.29225413004558,80.67225341796875,79.08123474121093,75.08020332336426
2014-11-10,96.98999786376953,96.16000366210938,96.4000015258789,96.97000122070312,3345500.0,83.73135375976562,82.48912506103515,80.76093322753906,79.14606552124023,75.15214950561523
2014-11-11,97.37999725341797,96.63999938964844,96.95999908447266,96.69999694824219,3263600.0,83.49825286865234,82.66009470621745,80.84512237548829,79.21713897705078,75.22183162689208
2014-11-12,97.38999938964844,96.22000122070312,96.69999694824219,97.16000366210938,3247500.0,83.89543151855469,82.81551920572916,80.9212808227539,79.2982716369629,75.30237232208252
2014-11-13,98.95999908447266,96.52999877929688,96.52999877929688,98.54000091552734,6257900.0,85.0870361328125,83.09068044026692,81.03681442260742,79.39423522949218,75.38523750305175
2014-11-14,98.55000305175781,97.36000061035156,98.48999786376953,97.72000122070312,4335400.0,84.3790054321289,83.27028401692708,81.13991409301758,79.47857444763184,75.46760456085205
2014-11-17,98.55000305175781,96.8499984741211,96.8499984741211,98.41999816894531,3745200.0,84.98343658447266,83.48903198242188,81.25320251464844,79.56870079040527,75.560556640625
2014-11-18,98.5,97.86000061035156,98.41999816894531,97.94000244140625,3908600.0,84.56896209716797,83.64330749511718,81.36579986572265,79.65339637756348,75.65038013458252
2014-11-19,98.44000244140625,97.75,97.94000244140625,98.41000366210938,3396800.0,84.97479248046875,83.85744984944661,81.48012435913085,79.737177734375,75.7396976852417
2014-11-20,98.62000274658203,97.87000274658203,98.01000213623047,98.05999755859375,3727100.0,84.67257690429688,83.99618174235026,81.59082214355469,79.8197371673584,75.82763095855712
2014-11-21,99.12999725341797,98.23999786376953,99.02999877929688,98.88999938964844,5259800.0,85.38925170898438,84.1527587890625,81.72932388305664,79.90483360290527,75.91564075469971
2014-11-24,99.25,98.48999786376953,98.87999725341797,98.68000030517578,4540700.0,85.20791625976562,84.31681823730469,81.85849975585937,79.98511581420898,76.00113834381104
2014-11-25,99.19000244140625,98.5,98.51000213623047,98.93000030517578,3640900.0,85.42378997802734,84.44346110026042,81.9683334350586,80.06892860412597,76.0849690246582
2014-11-26,99.63999938964844,99.01000213623047,99.25,99.3499984741211,2685600.0,85.78644561767578,84.58507029215495,82.08058532714844,80.15748252868653,76.16959896087647
2014-11-28,100.69999694824219,99.5199966430664,99.72000122070312,100.0999984741211,2504300.0,86.43406677246094,84.77446034749349,82.19680938720703,80.25216995239258,76.26507209777832
2014-12-01,100.1500015258789,98.48999786376953,98.55999755859375,99.66999816894531,3658500.0,86.0627670288086,84.93967234293619,82.29835433959961,80.3403148651123,76.36544895172119
2014-12-02,100.56999969482422,99.61000061035156,99.9800033569336,100.38999938964844,3888000.0,86.6844482421875,85.136545308431,82.41595916748047,80.43682029724121,76.46855388641357
2014-12-03,99.69999694824219,98.18000030517578,99.69999694824219,98.31999969482422,4943800.0,85.4546127319336,85.2669692993164,82.52019256591797,80.51048164367675,76.57007282257081
2014-12-04,98.27999877929688,97.4000015258789,98.04000091552734,97.75,4582600.0,84.95922088623047,85.33788859049479,82.60467483520507,80.58553344726562,76.66526985168457
2014-12-05,97.93000030517578,97.19999694824219,97.62000274658203,97.76000213623047,5308200.0,84.96791076660156,85.32994689941407,82.70366455078126,80.65930038452149,76.75962306976318
2014-12-08,98.11000061035156,97.5,97.87000274658203,97.77999877929688,4233800.0,84.98529052734375,85.37036590576172,82.79505813598632,80.73761367797852,76.85127471923828
2014-12-09,97.75,96.20999908447266,97.22000122070312,97.12999725341797,3459700.0,84.42034149169922,85.33282623291015,82.87480712890626,80.80942031860351,76.93862277984618
2014-12-10,97.5999984741211,96.06999969482422,97.2300033569336,96.18000030517578,3972300.0,83.59464263916016,85.2678716023763,82.93907806396484,80.87451301574707,77.02429294586182
2014-12-11,97.0,96.01000213623047,96.30000305175781,96.29000091552734,4784700.0,83.69024658203125,85.18223520914714,83.0128598022461,80.94690643310547,77.1086665725708
2014-12-12,96.7699966430664,94.70999908447266,95.66000366210938,94.73999786376953,3935900.0,82.34306335449219,85.02693430582683,83.06090652465821,80.99168128967285,77.18207920074462
2014-12-15,95.72000122070312,93.86000061035156,95.12999725341797,94.13999938964844,4555200.0,81.82159423828125,84.78909047444661,83.08263626098633,81.02189613342286,77.2552082824707
2014-12-16,94.97000122070312,92.52999877929688,93.54000091552734,92.58999633789062,6962800.0,80.47438049316406,84.47352142333985,83.07966659545899,81.04172546386718,77.31598197937012
