Date,High,Low,Open,Close,Volume,Adj Close,MDT-15ma,MDT-50ma,MDT-100ma,MDT-200ma
2016-08-30,87.62999725341797,86.70999908447266,87.45999908447266,86.8499984741211,3088500.0,80.87373352050781,81.14564361572266,80.99996307373047,77.95223991394043,73.93974884033203
2016-08-31,87.4000015258789,86.04000091552734,86.87999725341797,87.02999877929688,5500700.0,81.04133605957031,81.12950134277344,81.0531869506836,78.06159614562988,74.00343036651611
2016-09-01,87.20999908447266,86.31999969482422,87.08999633789062,86.9800033569336,3116800.0,80.99478912353516,81.07859598795572,81.1115951538086,78.16159164428711,74.0587148284912
2016-09-02,87.86000061035156,87.18000030517578,87.22000122070312,87.31999969482422,3325300.0,81.3114013671875,81.06493886311848,81.14835266113282,78.2580818939209,74.11402286529541
2016-09-06,87.62000274658203,86.62999725341797,87.5,87.16999816894531,4149600.0,81.17171478271484,81.01899973551433,81.22883087158203,78.3528970336914,74.16413753509522
2016-09-07,87.0999984741211,85.98999786376953,86.88999938964844,86.1500015258789,4756500.0,80.2219009399414,80.94947102864583,81.30662094116211,78.44071601867675,74.21780502319336
2016-09-08,86.62999725341797,85.7699966430664,85.7699966430664,86.26000213623047,4187500.0,80.32432556152344,80.89546203613281,81.35384384155273,78.52464836120606,74.2704252243042
2016-09-09,85.91000366210938,84.8499984741211,85.91000366210938,84.87000274658203,5648000.0,79.02999877929688,80.75826772054036,81.35090347290038,78.59118980407715,74.31441799163818
2016-09-12,86.37999725341797,84.38999938964844,84.44999694824219,86.19999694824219,4529800.0,80.2684555053711,80.70612080891927,81.34827041625977,78.66483406066895,74.36460304260254
2016-09-13,86.01000213623047,84.66000366210938,85.5999984741211,84.83999633789062,5105500.0,79.0020523071289,80.55216420491537,81.31549087524414,78.72729698181152,74.40845607757568
2016-09-14,85.30999755859375,84.37999725341797,84.7699966430664,84.68000030517578,4111500.0,78.85303497314453,80.35847524007161,81.2793603515625,78.78391487121581,74.45202266693116
2016-09-15,86.0,84.37999725341797,84.66000366210938,85.66000366210938,4702900.0,79.765625,80.29701741536458,81.24602401733398,78.84595230102539,74.5052893447876
2016-09-16,86.08999633789062,85.55000305175781,85.76000213623047,86.01000213623047,7782000.0,80.09154510498047,80.33550720214843,81.21846115112305,78.91745704650879,74.55481910705566
2016-09-19,86.7699966430664,85.93000030517578,86.0199966430664,85.98999786376953,4008500.0,80.07290649414062,80.29763844807943,81.17432250976563,78.98201133728027,74.60609043121337
2016-09-20,86.88999938964844,86.22000122070312,86.4800033569336,86.36000061035156,3874800.0,80.41744232177734,80.22935078938802,81.13428085327149,79.04695320129395,74.65651584625245
2016-09-21,87.36000061035156,86.0999984741211,86.44000244140625,87.13999938964844,3492500.0,81.1437759399414,80.24735361735026,81.10113037109375,79.1249959564209,74.70383060455322
2016-09-22,88.05000305175781,87.4000015258789,87.5199966430664,87.81999969482422,4351100.0,81.7770004272461,80.29639790852865,81.08381057739258,79.2075178527832,74.7551829147339
2016-09-23,88.0,87.43000030517578,87.61000061035156,87.70999908447266,3509100.0,81.67456817626953,80.34171651204427,81.06295196533203,79.2881812286377,74.8054267501831
2016-09-26,87.45999908447266,86.29000091552734,87.27999877929688,86.55999755859375,3729600.0,80.60370635986328,80.29453684488932,81.02942932128906,79.36388092041015,74.85270137786866
2016-09-27,86.77999877929688,85.7300033569336,86.16000366210938,86.66999816894531,3722700.0,81.1090316772461,80.29035797119141,81.00917938232422,79.43833320617676,74.9030530166626
2016-09-28,86.88999938964844,86.16000366210938,86.55999755859375,86.73999786376953,3208100.0,81.17454528808594,80.35386759440104,80.98670120239258,79.5112168121338,74.95735569000244
2016-09-29,87.45999908447266,85.05999755859375,86.86000061035156,85.4000015258789,4126000.0,79.92052459716797,80.32694753011067,80.93225189208984,79.56609313964844,75.0053882598877
2016-09-30,86.68000030517578,85.4000015258789,85.4000015258789,86.4000015258789,5001000.0,80.85636138916016,80.44870503743489,80.91160461425781,79.62198867797852,75.0560359954834
2016-10-03,86.44000244140625,85.70999908447266,86.0,86.38999938964844,3205300.0,80.84700012207031,80.48727467854818,80.90641403198242,79.67890243530273,75.09989444732666
2016-10-04,86.62000274658203,85.83000183105469,86.51000213623047,86.11000061035156,4092700.0,80.58496856689453,80.59280242919922,80.89933502197266,79.73106460571289,75.14551593780517
2016-10-05,86.62000274658203,86.04000091552734,86.12000274658203,86.30000305175781,2656400.0,80.76277923583984,80.72011871337891,80.87104309082031,79.79084259033203,75.19931930541992
2016-10-06,86.26000213623047,85.62999725341797,86.18000030517578,85.94999694824219,3057300.0,80.43523406982422,80.76475931803385,80.85054000854493,79.83641136169433,75.24978782653808
2016-10-07,86.5,85.58999633789062,86.22000122070312,85.95999908447266,3182400.0,80.44459533691406,80.78829600016276,80.83134201049805,79.89208076477051,75.2956014251709
2016-10-10,86.75,85.95999908447266,86.18000030517578,86.16999816894531,2815900.0,80.64112854003906,80.82617746988932,80.81216354370117,79.95166145324707,75.34087661743165
2016-10-11,85.98999786376953,82.2699966430664,85.95999908447266,83.19999694824219,9865200.0,77.86167907714844,80.65579325358073,80.72938751220703,79.98900718688965,75.37234672546387
2016-10-12,84.04000091552734,83.19999694824219,83.41999816894531,83.68000030517578,3861400.0,78.31088256835938,80.46693369547526,80.66341766357422,80.02602676391602,75.40813709259034
2016-10-13,83.8499984741211,82.86000061035156,83.37000274658203,83.30999755859375,4941300.0,77.96463012695312,80.21277567545573,80.60858795166016,80.06162223815917,75.43910781860352
2016-10-14,83.77999877929688,82.69999694824219,83.43000030517578,82.70999908447266,4042200.0,77.40312957763672,79.92801310221354,80.54085189819335,80.08567253112793,75.46874607086181
2016-10-17,82.77999877929688,82.4000015258789,82.52999877929688,82.56999969482422,3986800.0,77.27210235595703,79.70590616861979,80.46434951782227,80.1071152496338,75.50054111480713
2016-10-18,83.86000061035156,82.69999694824219,83.08999633789062,83.55000305175781,3510300.0,78.1892318725586,79.5112528483073,80.40861099243165,80.13680267333984,75.5422226715088
2016-10-19,84.02999877929688,83.44999694824219,83.7699966430664,83.66999816894531,3485800.0,78.30152130126953,79.31971791585286,80.34059158325195,80.16288734436036,75.5834515762329
2016-10-20,84.30999755859375,83.30999755859375,83.66000366210938,84.0199966430664,4438600.0,78.62906646728516,79.233620707194,80.28750350952149,80.20345924377442,75.62535022735595
2016-10-21,84.02999877929688,83.20999908447266,83.31999969482422,83.91000366210938,4415000.0,78.52613067626953,79.07827199300131,80.22285873413085,80.24263130187988,75.67498527526855
2016-10-24,84.63999938964844,83.29000091552734,84.38999938964844,83.30000305175781,3777300.0,77.95526885986328,78.88548990885417,80.1516389465332,80.25320785522462,75.72466999053955
2016-10-25,83.43000030517578,82.29000091552734,83.33999633789062,82.47000122070312,3866600.0,77.17853546142578,78.65839436848958,80.05799362182617,80.2564803314209,75.7740665435791
2016-10-26,81.9000015258789,80.70999908447266,81.88999938964844,81.12000274658203,4626400.0,75.91514587402344,78.33521881103516,79.95099990844727,80.24359786987304,75.80128932952881
2016-10-27,81.69000244140625,80.83000183105469,81.30000305175781,81.12999725341797,3307400.0,75.92449951171875,78.03450317382813,79.84680068969726,80.22710266113282,75.83680995941162
2016-10-28,82.33000183105469,80.91000366210938,81.04000091552734,81.93000030517578,5281300.0,76.67316436767578,77.78307444254557,79.7585057067871,80.20817962646484,75.87542850494384
2016-10-31,82.12000274658203,80.87999725341797,80.94999694824219,82.0199966430664,6285400.0,76.75739288330078,77.52415873209635,79.67264038085938,80.18092559814453,75.91847858428955
2016-11-01,82.4000015258789,80.44999694824219,82.0199966430664,80.91999816894531,5663700.0,75.72797393798828,77.38191172281901,79.56097183227538,80.14411865234375,75.95333919525146
2016-11-02,81.77999877929688,80.94000244140625,81.04000091552734,81.08999633789062,4612500.0,75.88704681396484,77.22032267252604,79.44354537963868,80.10890243530274,75.98904132843018
2016-11-03,81.68000030517578,81.19000244140625,81.38999938964844,81.5999984741211,5501800.0,76.36432647705078,77.11363576253255,79.35708206176758,80.08040481567383,76.02699153900147
2016-11-04,83.0199966430664,81.63999938964844,81.69000244140625,82.13999938964844,5584500.0,76.86970520019531,77.0780741373698,79.30419219970703,80.06863609313965,76.06138412475586
2016-11-07,84.16999816894531,82.97000122070312,83.27999877929688,83.94999694824219,4519200.0,78.56355285644531,77.16417083740234,79.26264450073242,80.07047019958496,76.10526000976563
2016-11-08,85.08999633789062,83.5,83.8499984741211,84.33999633789062,4793100.0,78.92853546142578,77.21345774332683,79.21238006591797,80.0801237487793,76.15146785736084
2016-11-09,84.06999969482422,81.6500015258789,82.66999816894531,82.86000061035156,9800300.0,77.54348754882812,77.16292215983073,79.14577514648437,80.07286911010742,76.19121147155762
2016-11-10,83.58999633789062,82.3499984741211,83.58999633789062,82.72000122070312,6401700.0,77.4124755859375,77.08181610107422,79.07319793701171,80.06319244384765,76.23758308410645
2016-11-11,82.61000061035156,81.7300033569336,82.18000030517578,82.06999969482422,5199200.0,76.80418395996094,76.9670196533203,78.98938583374023,80.05049049377442,76.27164806365967
2016-11-14,82.22000122070312,76.38999938964844,82.22000122070312,78.75,12327800.0,73.69720458984375,76.68314870198567,78.83710189819335,79.99272727966309,76.28589115142822
2016-11-15,80.58999633789062,79.29000091552734,79.4000015258789,80.2699966430664,6879000.0,75.11967468261719,76.54589131673177,78.71606109619141,79.97244598388671,76.3088138961792
2016-11-16,81.05000305175781,79.75,80.25,80.88999938964844,4281900.0,75.69989776611328,76.53154144287109,78.62562103271485,79.96612098693848,76.33629707336426
2016-11-17,81.80999755859375,81.01000213623047,81.0999984741211,81.80000305175781,3792600.0,76.55150604248047,76.5733418782552,78.55016464233398,79.95200424194336,76.36780792236328
2016-11-18,81.91000366210938,80.81999969482422,81.70999908447266,80.93000030517578,4674200.0,75.73731994628906,76.51095225016276,78.48431106567382,79.9176072692871,76.40326843261718
2016-11-21,81.69000244140625,80.51000213623047,81.22000122070312,80.58000183105469,7387500.0,75.40978240966797,76.42111155192057,78.38713760375977,79.86770401000976,76.44552673339844
2016-11-22,75.36000061035156,72.02999877929688,74.25,73.5999984741211,31140100.0,68.87764739990234,75.96442311604818,78.18464950561524,79.75007019042968,76.45305004119874
2016-11-23,76.0999984741211,73.19000244140625,73.26000213623047,75.77999877929688,14394400.0,70.91777038574219,75.63313802083333,78.02594421386719,79.65265228271484,76.46579566955566
2016-11-25,76.44000244140625,75.08000183105469,76.41000366210938,75.5199966430664,3046000.0,70.67444610595703,75.25381266276041,77.84412063598633,79.54507232666016,76.48442333221436
2016-11-28,75.61000061035156,73.87999725341797,75.44999694824219,73.98999786376953,7525100.0,69.24263000488281,74.74534098307292,77.62714233398438,79.42280174255372,76.49229652404784
2016-11-29,74.70999908447266,72.7699966430664,74.4000015258789,73.41999816894531,6761000.0,68.70918273925781,74.08838297526042,77.39986785888672,79.28709518432618,76.49132572174072
2016-11-30,73.9800033569336,72.3499984741211,73.70999908447266,73.01000213623047,11613700.0,68.32550811767578,73.38151448567709,77.15802917480468,79.14615501403809,76.48447231292725
2016-12-01,73.23999786376953,71.04000091552734,73.01000213623047,71.87999725341797,9619200.0,67.26799774169922,72.6964818318685,76.88051361083984,78.9908219909668,76.47523540496826
2016-12-02,72.63999938964844,71.79000091552734,72.55000305175781,72.01000213623047,6521600.0,67.38966369628906,72.02829437255859,76.59276687622071,78.83828872680664,76.46471691131592
2016-12-05,72.66000366210938,71.52999877929688,72.55999755859375,71.66999816894531,8078200.0,67.07147979736328,71.37944742838542,76.30070510864257,78.68182853698731,76.44661506652832
2016-12-06,72.43000030517578,71.58000183105469,72.05999755859375,72.11000061035156,6504700.0,67.48323822021484,70.96518300374349,76.03829574584961,78.53386253356933,76.43462837219238
2016-12-07,72.30000305175781,71.05000305175781,71.9000015258789,72.22000122070312,7482100.0,67.586181640625,70.46295013427735,75.76783874511719,78.3885090637207,76.42025241851806
2016-12-08,72.19999694824219,71.41999816894531,72.11000061035156,72.06999969482422,9466300.0,67.44580841064453,69.91267751057943,75.49326400756836,78.23998260498047,76.39950481414795
2016-12-09,73.41000366210938,72.06999969482422,72.25,73.3499984741211,7160400.0,68.6436767578125,69.38548889160157,75.26772705078125,78.09998947143555,76.3864521408081
2016-12-12,74.08999633789062,73.30999755859375,73.36000061035156,73.70999908447266,6144800.0,68.9805908203125,68.93504028320312,75.0302116394043,77.97090812683105,76.37462314605713
2016-12-13,74.30999755859375,73.06999969482422,73.91999816894531,73.37000274658203,6630700.0,68.66239166259766,68.48521423339844,74.78651947021484,77.84646675109863,76.37599967956542
2016-12-14,73.80999755859375,72.83999633789062,73.48999786376953,73.30000305175781,5439400.0,68.59688568115234,68.46649678548177,74.5467578125,77.72304641723633,76.37515880584716
2016-12-15,73.9800033569336,72.93000030517578,73.33000183105469,73.44000244140625,6240300.0,68.72789764404297,68.3205052693685,74.30606018066406,77.58855163574219,76.37345184326172
2016-12-16,74.26000213623047,73.31999969482422,73.62999725341797,73.45999908447266,9969700.0,68.74661254882812,68.19198303222656,74.07228775024414,77.46141387939453,76.36865787506103
2016-12-19,73.77999877929688,73.01000213623047,73.5199966430664,73.0999984741211,4585100.0,68.40972137451172,68.13645579020182,73.83159027099609,77.33146614074707,76.36033561706543
2016-12-20,73.37000274658203,72.31999969482422,73.08000183105469,72.44000244140625,6851500.0,67.79207611083984,68.07531534830729,73.5746092224121,77.19338638305663,76.3515525817871
2016-12-21,72.31999969482422,71.22000122070312,72.12000274658203,71.58000183105469,7624000.0,67.38726043701172,68.01276550292968,73.36512084960937,77.0472541809082,76.34023826599122
2016-12-22,72.06999969482422,71.12999725341797,71.5,71.73999786376953,5846700.0,67.53787994384766,68.03075764973958,73.14966079711914,76.90653923034668,76.32635837554932
2016-12-23,72.23999786376953,71.52999877929688,71.76000213623047,71.94999694824219,3125000.0,67.73558807373047,68.05381927490234,72.94507995605468,76.77683395385742,76.30848873138427
2016-12-27,72.29000091552734,71.69000244140625,72.02999877929688,71.7699966430664,3256500.0,67.56612396240234,68.08679555257162,72.74833984375,76.64459587097168,76.2889419555664
2016-12-28,72.48999786376953,71.72000122070312,71.87000274658203,71.80999755859375,5581700.0,67.6037826538086,68.09483184814454,72.55497344970703,76.50966148376465,76.27271793365479
2016-12-29,71.9800033569336,71.33000183105469,71.7300033569336,71.54000091552734,3893500.0,67.349609375,68.07906036376953,72.33818099975586,76.37339599609375,76.25614505767822
2016-12-30,72.0,71.08000183105469,71.79000091552734,71.2300033569336,5630500.0,67.0577621459961,68.05319061279297,72.1133058166504,76.22694869995117,76.24341381072998
2017-01-03,71.02999877929688,69.3499984741211,70.25,70.61000061035156,11125400.0,66.47407531738281,67.90855051676432,71.87020599365235,76.07885475158692,76.22426094055176
2017-01-04,71.66000366210938,70.81999969482422,70.9000015258789,71.2699966430664,7806800.0,67.09542083740234,67.78287251790364,71.641591796875,75.93222526550294,76.21305484771729
2017-01-05,71.51000213623047,70.58999633789062,71.4800033569336,70.83000183105469,6217200.0,66.68120574951172,67.65079345703126,71.41611053466796,75.78387474060058,76.1992679977417
2017-01-06,72.87999725341797,71.11000061035156,71.13999938964844,72.87000274658203,8985600.0,68.6016845703125,67.65111338297525,71.2445735168457,75.65128356933593,76.1971220779419
2017-01-09,74.11000061035156,73.19999694824219,73.30000305175781,73.81999969482422,9672000.0,69.49604797363281,67.70232340494792,71.1161915588379,75.53359573364258,76.20190353393555
2017-01-10,75.2699966430664,74.12000274658203,74.2699966430664,74.9000015258789,7681700.0,70.5127944946289,67.8200688680013,71.0079574584961,75.42737907409668,76.21172229766846
2017-01-11,75.12000274658203,73.37999725341797,75.12000274658203,74.44000244140625,7475400.0,70.0797348022461,67.93140309651693,70.8760888671875,75.3172972869873,76.21242626190185
2017-01-12,75.2300033569336,73.73999786376953,74.05999755859375,75.11000061035156,6462600.0,70.71049499511719,68.12596435546875,70.75515090942383,75.2138956451416,76.21656211853028
2017-01-13,75.30000305175781,74.66000366210938,75.0,75.08999633789062,5455800.0,70.691650390625,68.34625701904297,70.65442443847657,75.10769813537598,76.22254947662354
2017-01-17,75.94999694824219,74.37000274658203,75.05999755859375,75.81999969482422,7084400.0,71.37889862060547,68.60232493082682,70.56426147460938,75.00390342712403,76.23025894165039
2017-01-18,76.2699966430664,75.20999908447266,76.2699966430664,75.66999816894531,5833000.0,71.23768615722656,68.83579813639322,70.46172866821288,74.90940536499023,76.2329536819458
2017-01-19,75.72000122070312,74.94000244140625,75.30000305175781,75.30000305175781,6753700.0,70.88936614990234,69.05734761555989,70.34212188720703,74.82315704345703,76.23765960693359
2017-01-20,75.68000030517578,74.72000122070312,75.51000213623047,74.98999786376953,8898600.0,70.5975341796875,69.25693105061849,70.18280151367188,74.72272300720215,76.23247436523438
2017-01-23,75.13999938964844,74.36000061035156,74.72000122070312,74.7699966430664,4523400.0,70.39039611816406,69.45965016682943,70.01203872680664,74.6122093963623,76.23167392730713
2017-01-24,74.7300033569336,73.58999633789062,74.63999938964844,73.83000183105469,6430300.0,69.50546264648438,69.62283020019531,69.85127822875977,74.49852668762207,76.22538330078125
2017-01-25,74.61000061035156,73.58999633789062,73.98999786376953,74.48999786376953,6171200.0,70.12680053710938,69.86634521484375,69.7055647277832,74.38938133239746,76.22548873901367
2017-01-26,74.58000183105469,73.88999938964844,74.48999786376953,74.04000091552734,3699400.0,69.70316314697266,70.04019470214844,69.56354431152344,74.27646507263184,76.21902835845947
2017-01-27,75.2300033569336,74.47000122070312,74.54000091552734,74.94999694824219,4903000.0,70.55986785888672,70.29877217610677,69.50079757690429,74.16894973754883,76.21351581573487
2017-01-30,74.94000244140625,74.31999969482422,74.68000030517578,74.66999816894531,4372100.0,70.2962646484375,70.4117441813151,69.4043293762207,74.06019523620606,76.20654613494872
2017-01-31,76.2300033569336,74.2699966430664,74.58999633789062,76.0199966430664,7828200.0,71.56719207763672,70.54982045491536,69.32167526245117,73.973648147583,76.20718208312988
2017-02-01,76.04000091552734,75.2300033569336,75.27999877929688,76.0,5618300.0,71.5483627319336,70.61885833740234,69.22161239624023,73.8858885192871,76.20526844024658
2017-02-02,76.29000091552734,75.44000244140625,75.58000183105469,75.91999816894531,5357300.0,71.4730453491211,70.71174570719401,69.13632690429688,73.81031898498536,76.20075439453124
2017-02-03,76.5,75.66999816894531,76.12999725341797,76.33999633789062,4985900.0,71.86846160888672,70.78894348144532,69.06550048828124,73.7263190460205,76.19557655334472
2017-02-06,76.33999633789062,75.5199966430664,76.31999969482422,75.9800033569336,3817600.0,71.52954864501953,70.84480336507161,69.1185385131836,73.65159400939942,76.18944549560547
2017-02-07,76.16000366210938,75.5199966430664,75.87000274658203,76.12000274658203,3898500.0,71.66132354736328,70.86363169352214,69.13340957641601,73.5796768951416,76.18179588317871
2017-02-08,76.13999938964844,75.5199966430664,76.06999969482422,75.5999984741211,3668200.0,71.17179107666016,70.85923868815104,69.14335647583007,73.49373855590821,76.1698454284668
2017-02-09,75.87999725341797,75.44000244140625,75.5999984741211,75.70999908447266,4367500.0,71.27535247802734,70.88497111002604,69.18401092529297,73.40557662963867,76.16151683807374
2017-02-10,76.26000213623047,75.70999908447266,75.8499984741211,76.1500015258789,3427100.0,71.68958282470703,70.95777435302735,69.24361892700195,73.32174339294434,76.1518773651123
2017-02-13,76.93000030517578,76.1500015258789,76.2699966430664,76.91999816894531,4081600.0,72.41446685791016,71.09271240234375,69.32539810180664,73.24171363830567,76.1443334197998
2017-02-14,77.30000305175781,76.45999908447266,77.0,77.05000305175781,3781600.0,72.536865234375,71.29480590820313,69.43077545166015,73.15564453125,76.14032024383545
2017-02-15,77.88999938964844,76.56999969482422,76.63999938964844,77.69999694824219,4244300.0,73.1487808227539,71.49627126057943,69.54595779418945,73.06936233520508,76.13844009399413
2017-02-16,78.0,77.16000366210938,77.72000122070312,77.98999786376953,4152500.0,73.42179870605469,71.74418029785156,69.67296417236328,72.98683464050293,76.13750793457031
2017-02-17,78.9800033569336,77.80000305175781,77.86000061035156,78.87999725341797,9954600.0,74.2596664428711,71.99083353678385,69.8084927368164,72.92339424133301,76.14363758087158
2017-02-21,80.9800033569336,79.80000305175781,80.0,80.55999755859375,7313100.0,75.84126281738281,72.36050008138021,69.97359436035157,72.87071655273438,76.15452487945556
2017-02-22,80.47000122070312,79.23999786376953,80.25,79.62000274658203,5508000.0,74.95632934570312,72.58644256591796,70.12380477905273,72.80853439331055,76.15987560272217
2017-02-23,80.93000030517578,79.94999694824219,80.25,80.73999786376953,4552700.0,76.0107192993164,72.8839330037435,70.27114562988281,72.76943634033204,76.16776473999023
2017-02-24,81.05000305175781,80.44000244140625,80.54000091552734,81.02999877929688,4489100.0,76.28373718261719,73.20464579264323,70.4172085571289,72.72371009826661,76.17284938812256
2017-02-27,81.16000366210938,80.6500015258789,81.02999877929688,80.75,3588800.0,76.02013397216797,73.4814239501953,70.56436340332031,72.67544143676758,76.17717193603515
2017-02-28,81.12999725341797,80.45999908447266,80.51000213623047,80.91000366210938,3749300.0,76.1707763671875,73.79083913167318,70.71584121704102,72.6312995147705,76.1811820602417
2017-03-01,82.27999877929688,80.95999908447266,81.30999755859375,82.06999969482422,4996000.0,77.2628173828125,74.16427205403646,70.8865396118164,72.59629989624024,76.19357124328613
2017-03-02,82.47000122070312,81.48999786376953,81.9000015258789,81.98999786376953,4068800.0,77.18749237060547,74.56531880696615,71.05535720825195,72.56382247924805,76.20011692047119
2017-03-03,82.0,81.33999633789062,81.62000274658203,81.86000061035156,2775500.0,77.06512451171875,74.95130360921225,71.2284652709961,72.5300277709961,76.2110542678833
2017-03-06,81.86000061035156,81.27999877929688,81.41999816894531,81.54000091552734,2681800.0,76.76387023925781,75.28958943684896,71.40790115356445,72.49125518798829,76.22145832061767
2017-03-07,81.72000122070312,81.0999984741211,81.18000030517578,81.4000015258789,2594900.0,76.63206481933594,75.57076263427734,71.59279724121093,72.47895904541015,76.2339831161499
2017-03-08,82.4000015258789,81.2699966430664,81.4000015258789,82.22000122070312,4018600.0,77.4040298461914,75.8952402750651,71.79012023925782,72.46989051818848,76.24795864105225
2017-03-09,82.87999725341797,81.88999938964844,82.1500015258789,82.79000091552734,3478800.0,77.94064331054688,76.2146977742513,71.99422134399414,72.46965065002442,76.2656364440918
2017-03-10,83.19000244140625,82.58000183105469,83.0,83.04000091552734,4033900.0,78.17601013183594,76.53164520263672,72.20641906738281,72.4773794555664,76.28152599334717
2017-03-13,83.19000244140625,82.44000244140625,82.98999786376953,82.88999938964844,3134200.0,78.03478240966797,76.78331960042318,72.4150390625,72.48500625610352,76.29606075286866
2017-03-14,84.0,82.13999938964844,82.66000366210938,82.5199966430664,3591800.0,77.68644714355469,76.90633188883463,72.6217758178711,72.47997840881348,76.30839054107666
2017-03-15,83.44999694824219,82.56999969482422,82.5999984741211,83.30000305175781,3267100.0,78.4207763671875,77.13729502360026,72.84903610229492,72.48117095947265,76.32202915191651
2017-03-16,83.47000122070312,81.61000061035156,83.23999786376953,81.83000183105469,6347400.0,77.03688049316406,77.20570576985678,73.06029220581054,72.46524909973145,76.33435417175293
2017-03-17,82.3499984741211,81.69999694824219,81.80999755859375,82.2300033569336,11360900.0,77.41344451904297,77.28101959228516,73.26665267944335,72.45412223815919,76.34837677001953
2017-03-20,82.23999786376953,81.27999877929688,82.16000366210938,81.41999816894531,4423800.0,76.65088653564453,77.3230697631836,73.46604629516601,72.44107841491699,76.3471431350708
2017-03-21,81.9000015258789,80.72000122070312,81.80000305175781,81.12000274658203,5343900.0,76.36846160888672,77.33624877929688,73.6213818359375,72.4329776763916,76.34472900390625
2017-03-22,81.19000244140625,80.36000061035156,80.69999694824219,81.0,4419800.0,76.661865234375,77.29618530273437,73.76469818115234,72.44044486999512,76.34202136993409
2017-03-23,81.3499984741211,80.68000030517578,80.73999786376953,80.86000061035156,4194800.0,76.52935791015625,77.25230967203775,73.88502944946289,72.44649345397949,76.33679805755615
2017-03-24,81.47000122070312,80.8499984741211,80.8499984741211,81.0,3010300.0,76.661865234375,77.22542572021484,74.01667205810547,72.44638046264649,76.32728004455566
2017-03-27,81.16000366210938,80.38999938964844,80.69999694824219,81.02999877929688,5272200.0,76.69024658203125,77.22051747639973,74.13626708984376,72.4457089996338,76.31331729888916
2017-03-28,81.05000305175781,80.62000274658203,80.91999816894531,80.73999786376953,7442300.0,76.41577911376953,77.20609842936197,74.25074966430664,72.4525870513916,76.29835285186768
2017-03-29,81.33000183105469,80.44999694824219,80.83000183105469,81.13999938964844,5686700.0,76.79436492919922,77.1654541015625,74.35905899047852,72.46166023254395,76.28528133392334
2017-03-30,81.22000122070312,80.5,81.04000091552734,80.98999786376953,2420700.0,76.65238952636719,77.07957051595052,74.46735305786133,72.46454086303712,76.27247283935547
2017-03-31,81.11000061035156,80.55000305175781,80.75,80.55999755859375,3790000.0,76.24540710449219,76.95086364746093,74.57447387695312,72.45829788208007,76.26346698760986
2017-04-03,81.16000366210938,80.20999908447266,80.8499984741211,81.02999877929688,3250100.0,76.69024658203125,76.8612279256185,74.696328125,72.43956481933594,76.25501750946044
2017-04-04,81.06999969482422,80.4800033569336,81.0,80.62000274658203,3097800.0,76.30221557617188,76.76894582112631,74.81456451416015,72.4133016204834,76.24671268463135
2017-04-05,81.08999633789062,80.20999908447266,80.91999816894531,80.23999786376953,3620600.0,75.94255828857422,76.60373128255209,74.94330642700196,72.39729232788086,76.23508071899414
2017-04-06,80.68000030517578,79.81999969482422,80.68000030517578,80.22000122070312,3930300.0,75.92362976074219,76.52951456705729,75.0592430114746,72.3824038696289,76.22279815673828
2017-04-07,80.6500015258789,80.13999938964844,80.25,80.37000274658203,2515200.0,76.06560516357422,76.43965861002604,75.18649185180664,72.37501808166503,76.21275428771973
2017-04-10,80.61000061035156,80.12000274658203,80.30000305175781,80.30000305175781,2666900.0,75.99935150146484,76.39622294108072,75.29528152465821,72.39803955078125,76.19538341522217
2017-04-11,80.3499984741211,79.79000091552734,80.11000061035156,80.1500015258789,2642700.0,75.85737609863281,76.36215057373047,75.40650375366211,72.4054165649414,76.18893127441406
2017-04-12,80.16000366210938,79.6500015258789,79.7699966430664,80.0999984741211,3551400.0,75.81005859375,76.30536346435547,75.49136108398437,72.40651817321778,76.18631958007812
2017-04-13,80.5,79.87999725341797,80.0,80.01000213623047,3440900.0,75.7248764038086,76.2517313639323,75.57489135742188,72.39825187683105,76.1751280593872
2017-04-17,80.41000366210938,79.91000366210938,80.16999816894531,80.36000061035156,2695300.0,76.0561294555664,76.21134897867839,75.66655303955078,72.40143997192382,76.15952362060547
2017-04-18,80.68000030517578,80.12000274658203,80.68000030517578,80.33000183105469,4543000.0,76.02775573730469,76.16718292236328,75.74973892211914,72.40761970520019,76.13766185760498
2017-04-19,80.75,80.2699966430664,80.75,80.31999969482422,3781700.0,76.01828002929688,76.14068298339843,75.83951354980469,72.47902603149414,76.11454811096192
2017-04-20,81.23999786376953,79.91000366210938,80.16000366210938,81.0199966430664,5323900.0,76.68077850341797,76.13311055501302,75.93990264892578,72.5366561126709,76.09465419769288
2017-04-21,81.06999969482422,80.29000091552734,80.98999786376953,80.4800033569336,3582300.0,76.16971588134766,76.10093231201172,76.03986114501953,72.5916088104248,76.06834056854248
2017-04-24,81.54000091552734,80.5999984741211,81.36000061035156,80.6500015258789,4153900.0,76.33059692382812,76.10661163330079,76.14096603393554,72.66248847961425,76.04264511108398
2017-04-25,82.20999908447266,80.75,80.76000213623047,81.76000213623047,4351000.0,77.38114929199219,76.15267181396484,76.25479736328126,72.74920814514161,76.01815166473389
2017-04-26,82.97000122070312,82.06999969482422,82.23999786376953,82.13999938964844,4445200.0,77.74079895019531,76.24857737223307,76.36132400512696,72.8433610534668,75.99475803375245
2017-04-27,83.5,82.12000274658203,82.22000122070312,83.12999725341797,4878100.0,78.67777252197266,76.43092498779296,76.48414215087891,72.95745880126952,75.97414039611816
