Date,High,Low,Open,Close,Volume,Adj Close,TTWO-15ma,TTWO-50ma,TTWO-100ma,TTWO-200ma
2018-01-03,114.69999694824219,112.73999786376953,113.47000122070312,113.87999725341797,1451500.0,113.87999725341797,109.71333262125651,110.96560012817383,105.05200012207031,87.9197999382019
2018-01-04,115.27999877929688,112.58999633789062,114.91999816894531,114.0199966430664,1319300.0,114.0199966430664,110.13999888102214,111.14580001831055,105.2992000579834,88.20689992904663
2018-01-05,117.19000244140625,114.27999877929688,114.91000366210938,116.91000366210938,1513600.0,116.91000366210938,110.75133260091145,111.37960006713867,105.56120010375976,88.5035499382019
2018-01-08,120.18000030517578,115.11000061035156,116.5,117.37000274658203,1591400.0,117.37000274658203,111.30799967447916,111.62960006713867,105.82830009460449,88.8017999458313
2018-01-09,118.16999816894531,113.76000213623047,117.7699966430664,114.91000366210938,1704800.0,114.91000366210938,111.55599975585938,111.81920013427734,106.05720016479492,89.08574996948242
2018-01-10,115.76000213623047,113.1500015258789,113.91999816894531,115.55000305175781,1394900.0,115.55000305175781,111.90466664632162,111.97340026855468,106.30330017089844,89.3706499862671
2018-01-11,118.4800033569336,115.4000015258789,116.31999969482422,116.9800033569336,1355600.0,116.9800033569336,112.41800028483073,112.11880035400391,106.55240020751953,89.6614999961853
2018-01-12,118.9000015258789,115.8499984741211,116.94999694824219,117.30000305175781,1758100.0,117.30000305175781,112.98800048828124,112.25180038452149,106.80560020446778,89.95405000686645
2018-01-16,118.12999725341797,113.0999984741211,118.06999969482422,113.95999908447266,2093000.0,113.95999908447266,113.22133382161458,112.31980041503907,106.99570022583008,90.22934999465943
2018-01-17,116.97000122070312,113.72000122070312,114.69999694824219,116.08999633789062,1598200.0,116.08999633789062,113.68466695149739,112.47160034179687,107.2126001739502,90.51344997406005
2018-01-18,118.19999694824219,114.45999908447266,115.77999877929688,117.2699966430664,1378900.0,117.2699966430664,114.28600006103515,112.63840026855469,107.43280014038086,90.80609994888306
2018-01-19,118.61000061035156,117.2300033569336,117.70999908447266,118.05000305175781,1272300.0,118.05000305175781,114.96933339436849,112.85940032958985,107.66690017700195,91.10709997177123
2018-01-22,119.43000030517578,116.91999816894531,117.7699966430664,118.4000015258789,1157600.0,118.4000015258789,115.55666707356771,113.09960037231446,107.8928002166748,91.40979997634888
2018-01-23,118.91999816894531,116.41000366210938,118.33000183105469,116.80999755859375,2236300.0,116.80999755859375,116.02533365885417,113.08280029296876,108.10300018310546,91.70359996795655
2018-01-24,117.33999633789062,114.54000091552734,117.33999633789062,116.23999786376953,1576000.0,116.23999786376953,116.24933369954427,113.10440017700195,108.28890014648438,91.99244995117188
2018-01-25,117.80999755859375,115.47000122070312,116.73999786376953,117.19999694824219,905000.0,117.19999694824219,116.47066701253256,113.13480010986328,108.48300010681152,92.2862999343872
2018-01-26,119.37000274658203,116.81999969482422,117.97000122070312,119.37000274658203,1215600.0,119.37000274658203,116.82733408610027,113.15700012207031,108.71790016174316,92.59104995727539
2018-01-29,122.20999908447266,118.69999694824219,119.0,119.29000091552734,2161600.0,119.29000091552734,116.98600056966146,113.1652001953125,108.93990020751953,92.8981499671936
2018-01-30,120.58000183105469,116.66999816894531,117.5,118.30999755859375,1611800.0,118.30999755859375,117.04866689046224,113.18400009155273,109.16480018615722,93.20204996109008
2018-01-31,127.7699966430664,120.98999786376953,120.98999786376953,126.66999816894531,3753100.0,126.66999816894531,117.83266652425131,113.33940002441406,109.43650016784667,93.54264995574951
2018-02-01,129.25,119.05000305175781,126.8499984741211,124.63999938964844,5069200.0,124.63999938964844,118.43866628011068,113.47580001831055,109.68670013427734,93.86889995574951
2018-02-02,125.43000030517578,120.51000213623047,123.12999725341797,121.66999816894531,2256300.0,121.66999816894531,118.75133260091145,113.56119995117187,109.90230010986328,94.17499994277954
2018-02-05,123.31999969482422,116.38999938964844,119.86000061035156,117.33000183105469,2631600.0,117.33000183105469,118.75333251953126,113.52740005493165,110.0761001586914,94.45149995803833
2018-02-06,118.33000183105469,113.0,113.0,118.2699966430664,3545700.0,118.2699966430664,119.04066569010416,113.53399993896484,110.2710001373291,94.73139993667603
2018-02-07,120.33999633789062,116.75,118.7699966430664,117.19000244140625,3554500.0,117.19000244140625,119.11399943033854,113.52020004272461,110.44900016784668,95.00459995269776
2018-02-08,115.5999984741211,103.22000122070312,112.0,103.51000213623047,7893500.0,103.51000213623047,118.19666646321615,113.23460006713867,110.4802001953125,95.20899995803833
2018-02-09,109.08999633789062,102.16000366210938,105.5,108.44999694824219,5299800.0,108.44999694824219,117.55666605631511,113.07979995727538,110.55650016784668,95.43734994888305
2018-02-12,112.23999786376953,108.69999694824219,109.29000091552734,109.93000030517578,3250900.0,109.93000030517578,116.99199930826823,113.04940002441407,110.63200019836425,95.67124994277954
2018-02-13,109.30999755859375,106.7300033569336,108.52999877929688,107.77999877929688,2090600.0,107.77999877929688,116.38999938964844,112.97399993896484,110.6802001953125,95.89589994430543
2018-02-14,108.8499984741211,106.29000091552734,106.9800033569336,106.55999755859375,2541900.0,106.55999755859375,115.74466603597006,112.88999984741211,110.7286001586914,96.1087999343872
2018-02-15,108.8499984741211,105.6500015258789,107.58999633789062,108.16000366210938,2555400.0,108.16000366210938,115.14199981689453,113.01099990844726,110.78180023193359,96.3291499710083
2018-02-16,108.97000122070312,106.6500015258789,108.11000061035156,107.04000091552734,1858300.0,107.04000091552734,114.31999969482422,113.0679998779297,110.87600021362304,96.5443999671936
2018-02-20,108.31999969482422,106.44000244140625,106.44000244140625,107.4800033569336,1230500.0,107.4800033569336,113.5326665242513,113.11979995727539,110.97600021362305,96.76349998474122
2018-02-21,110.2699966430664,107.58999633789062,107.5999984741211,108.54000091552734,1784800.0,108.54000091552734,112.88133341471354,113.1597999572754,111.06010025024415,96.97909999847413
2018-02-22,109.87000274658203,108.0999984741211,108.98999786376953,108.62999725341797,1114500.0,108.62999725341797,111.67866668701171,113.19619995117188,111.13750022888183,97.19694999694825
2018-02-23,111.83999633789062,108.5,109.56999969482422,111.6500015258789,1422600.0,111.6500015258789,110.81266682942709,113.26459991455079,111.23170021057129,97.42965000152589
2018-02-26,115.44000244140625,112.5199966430664,112.5999984741211,114.58000183105469,1979200.0,114.58000183105469,110.34000040690104,113.40379989624023,111.37320022583008,97.65915000915527
2018-02-27,115.12000274658203,112.20999908447266,114.31999969482422,112.2300033569336,1039300.0,112.2300033569336,110.0000005086263,113.49360000610352,111.48480026245117,97.87735004425049
2018-02-28,114.16999816894531,111.80000305175781,113.55000305175781,111.87000274658203,2039200.0,111.87000274658203,109.57333424886068,113.55060012817383,111.57370025634765,98.09680004119873
2018-03-01,112.98999786376953,106.87999725341797,111.61000061035156,107.54000091552734,2372800.0,107.54000091552734,108.93000081380208,113.47760009765625,111.60440025329589,98.28815006256103
2018-03-02,111.20999908447266,105.80999755859375,106.83999633789062,110.7699966430664,1768100.0,110.7699966430664,109.41400044759115,113.4866000366211,111.63980018615723,98.49015003204346
2018-03-05,112.81999969482422,109.43000030517578,110.02999877929688,111.93000030517578,1388400.0,111.93000030517578,109.64600067138672,113.53960006713868,111.71800018310547,98.71720005035401
2018-03-06,112.97000122070312,109.05000305175781,112.37999725341797,110.70999908447266,1820900.0,110.70999908447266,109.69800059000652,113.57880004882813,111.79840019226074,98.92775005340576
2018-03-07,111.38999938964844,108.25,109.62000274658203,110.94000244140625,1977000.0,110.94000244140625,109.9086675008138,113.58840011596679,111.87180023193359,99.14455005645752
2018-03-08,113.7300033569336,110.20999908447266,111.61000061035156,113.58000183105469,3161500.0,113.58000183105469,110.37666778564453,113.67720016479493,111.97320022583008,99.36725006103515
2018-03-09,116.83000183105469,113.58999633789062,114.4800033569336,116.61000061035156,2377100.0,116.61000061035156,110.94000091552735,113.84440017700196,112.09350021362305,99.58615005493164
2018-03-12,117.3499984741211,113.88999938964844,115.8499984741211,115.73999786376953,3860000.0,115.73999786376953,111.52000071207682,114.00320007324218,112.20310020446777,99.77620002746582
2018-03-13,117.3499984741211,111.97000122070312,115.8499984741211,113.48999786376953,3629500.0,113.48999786376953,111.92066701253255,114.08120010375977,112.29900016784669,99.95100002288818
2018-03-14,111.62999725341797,106.0999984741211,111.58000183105469,109.2300033569336,5457400.0,109.2300033569336,111.96666717529297,114.0702001953125,112.3452001953125,100.11180004119873
2018-03-15,110.4000015258789,107.83999633789062,109.3499984741211,108.9000015258789,3535400.0,108.9000015258789,111.9846674601237,113.99060028076173,112.38860023498535,100.275950050354
2018-03-16,109.72000122070312,106.25,108.94000244140625,107.29000091552734,25385700.0,107.29000091552734,111.69400075276693,113.8588003540039,112.41220024108887,100.42870006561279
2018-03-19,107.01000213623047,102.54000091552734,106.27999877929688,104.5,5002200.0,104.5,111.02200063069661,113.66840042114258,112.40710021972656,100.56060005187989
2018-03-20,106.51000213623047,104.36000061035156,105.33999633789062,105.23999786376953,2894800.0,105.23999786376953,110.55600026448568,113.43500030517578,112.40730018615723,100.69855003356933
2018-03-21,106.06999969482422,103.87999725341797,105.01000213623047,104.7300033569336,2053800.0,104.7300033569336,110.08000030517579,113.18220031738281,112.40590019226075,100.83560005187988
2018-03-22,104.75,102.26000213623047,103.4000015258789,102.38999938964844,2658100.0,102.38999938964844,109.73666687011719,112.9318002319336,112.37550018310547,100.95925003051758
2018-03-23,103.87000274658203,99.63999938964844,102.29000091552734,99.69999694824219,2202400.0,99.69999694824219,108.99866689046225,112.61480010986328,112.29410018920899,101.05890003204345
2018-03-26,103.2699966430664,101.62999725341797,101.77999877929688,103.0999984741211,2499300.0,103.0999984741211,108.41000010172526,112.33720001220703,112.22800018310546,101.17780002593994
2018-03-27,104.19999694824219,97.70999908447266,103.62999725341797,98.04000091552734,3719500.0,98.04000091552734,107.56533355712891,111.95199996948242,112.10190017700195,101.29150001525879
2018-03-28,98.8499984741211,95.54000091552734,97.69000244140625,97.45999908447266,4249500.0,97.45999908447266,106.66666666666667,111.62199996948242,111.97090019226074,101.40965000152588
2018-03-29,99.7699966430664,95.91999816894531,98.08999633789062,97.77999877929688,3102800.0,97.77999877929688,105.61333312988282,111.25580001831055,111.86370018005371,101.52544998168945
2018-04-02,96.98999786376953,93.91999816894531,96.31999969482422,95.91999816894531,4120300.0,95.91999816894531,104.23399963378907,110.82880004882813,111.7336001586914,101.63314998626709
2018-04-03,96.77999877929688,93.41999816894531,96.6500015258789,95.86000061035156,2327100.0,95.86000061035156,102.90866648356119,110.385,111.62220016479492,101.74239997863769
2018-04-04,97.37999725341797,92.80999755859375,93.48999786376953,96.95999908447266,3135500.0,96.95999908447266,101.80666656494141,109.95619995117187,111.52790016174316,101.85639995574951
2018-04-05,100.58999633789062,97.95999908447266,99.19999694824219,98.62999725341797,2864000.0,98.62999725341797,101.0999994913737,109.59259994506836,111.33770011901855,101.979049949646
2018-04-06,98.41000366210938,93.9000015258789,97.87000274658203,94.62999725341797,2005800.0,94.62999725341797,100.14866587320964,109.16039993286132,111.13240005493164,102.08669994354248
2018-04-09,97.62000274658203,95.0199966430664,95.20999908447266,96.51000213623047,2168000.0,96.51000213623047,99.42999928792318,108.74660003662109,110.94070007324218,102.20399993896484
2018-04-10,99.19000244140625,96.62000274658203,98.5199966430664,97.63999938964844,1966800.0,97.63999938964844,98.97266591389975,108.31199996948243,110.73450004577637,102.3269499206543
2018-04-11,97.94999694824219,96.47000122070312,96.76000213623047,96.62000274658203,1235400.0,96.62000274658203,98.3979995727539,107.85860000610352,110.511900100708,102.44564994812012
2018-04-12,98.95999908447266,96.47000122070312,96.81999969482422,97.83999633789062,1580100.0,97.83999633789062,97.93866577148438,107.44919998168945,110.3166000366211,102.56699993133545
2018-04-13,99.0,96.58999633789062,98.80999755859375,97.19000244140625,1398300.0,97.19000244140625,97.59199930826823,106.85960006713867,110.09950004577637,102.69709995269776
2018-04-16,98.87000274658203,97.2699966430664,97.93000030517578,98.47000122070312,1004900.0,98.47000122070312,97.50999959309895,106.33620010375977,109.90600006103516,102.82309997558593
2018-04-17,102.48999786376953,99.29000091552734,99.54000091552734,102.20999908447266,2053100.0,102.20999908447266,97.45066630045572,105.9470001220703,109.7541000366211,102.97154998779297
2018-04-18,103.1500015258789,100.94999694824219,102.16000366210938,102.5,1477100.0,102.5,97.74799957275391,105.65040008544922,109.58890007019043,103.11715000152589
2018-04-19,102.16999816894531,99.95999908447266,101.61000061035156,100.7699966430664,1297900.0,100.7699966430664,97.96866607666016,105.30040008544921,109.41720001220703,103.26064998626708
2018-04-20,100.75,97.27999877929688,100.45999908447266,98.37999725341797,1753300.0,98.37999725341797,98.0086659749349,104.92419998168945,109.22220001220703,103.38614997863769
2018-04-23,100.08000183105469,97.5,98.55999755859375,98.12000274658203,1247600.0,98.12000274658203,98.15533294677735,104.81639999389648,109.02550003051758,103.5107500076294
2018-04-24,99.91000366210938,95.54000091552734,98.79000091552734,96.37999725341797,1428500.0,96.37999725341797,98.18999938964843,104.575,108.8273999786377,103.61970001220703
2018-04-25,97.11000061035156,94.58999633789062,96.52999877929688,96.22000122070312,1444800.0,96.22000122070312,98.14066619873047,104.30080001831055,108.67510002136231,103.72840000152588
2018-04-26,99.87999725341797,97.0999984741211,97.0999984741211,99.19000244140625,1617900.0,99.19000244140625,98.1779998779297,104.12900009155274,108.5515000152588,103.84485000610351
2018-04-27,100.08000183105469,97.31999969482422,99.97000122070312,98.62999725341797,1064300.0,98.62999725341797,98.44466654459636,103.97040008544921,108.43019996643066,103.95145000457764
2018-04-30,100.62999725341797,98.19999694824219,100.41999816894531,99.70999908447266,1297700.0,99.70999908447266,98.65799967447917,103.80139999389648,108.40619995117187,104.06834999084472
2018-05-01,104.37000274658203,99.16999816894531,99.37000274658203,104.30000305175781,2736900.0,104.30000305175781,99.1019999186198,103.74660003662109,108.40729995727538,104.20880001068116
2018-05-02,106.41999816894531,103.69000244140625,104.05000305175781,104.87999725341797,2585900.0,104.87999725341797,99.65266621907553,103.69459991455078,108.40719993591308,104.35270000457764
2018-05-03,110.81999969482422,98.87000274658203,104.25,105.0999984741211,9052300.0,105.0999984741211,100.13666636149088,103.62579986572266,108.39279991149903,104.49084999084472
2018-05-04,110.0,104.04000091552734,104.04000091552734,108.76000213623047,2368700.0,108.76000213623047,100.90799967447917,103.62839996337891,108.4122999572754,104.6425
2018-05-07,110.83999633789062,107.79000091552734,110.27999877929688,110.19999694824219,2127600.0,110.19999694824219,101.68999938964843,103.59939987182617,108.43199989318848,104.80334999084472
2018-05-08,112.45999908447266,109.66999816894531,110.41999816894531,111.30000305175781,2659300.0,111.30000305175781,102.29599965413412,103.53379989624024,108.46879989624023,104.96360000610352
2018-05-09,117.38999938964844,111.94000244140625,113.12999725341797,115.98999786376953,3122700.0,115.98999786376953,103.19533284505208,103.60899978637696,108.55129989624024,105.14520000457763
2018-05-10,117.4000015258789,115.37000274658203,116.68000030517578,117.05999755859375,1971200.0,117.05999755859375,104.28133290608724,103.71279968261719,108.63169990539551,105.32625
2018-05-11,117.37000274658203,115.3499984741211,117.1500015258789,116.08999633789062,1931000.0,116.08999633789062,105.46199951171874,103.88379959106446,108.68069984436035,105.4993999862671
2018-05-14,117.08999633789062,113.6500015258789,116.94000244140625,114.4000015258789,2438000.0,114.4000015258789,106.54733276367188,103.95639968872071,108.7214998626709,105.67284999847412
2018-05-15,113.81999969482422,111.94000244140625,113.22000122070312,113.47000122070312,2339700.0,113.47000122070312,107.68666636149088,103.98719970703125,108.76339988708496,105.83970001220703
2018-05-16,114.94999694824219,112.43000030517578,113.51000213623047,113.06999969482422,4140600.0,113.06999969482422,108.80999959309896,104.03439971923828,108.8065998840332,106.00764999389648
2018-05-17,118.91000366210938,112.51000213623047,113.33000183105469,113.87999725341797,6114400.0,113.87999725341797,109.78933258056641,104.09319961547851,108.84079986572266,106.1773999786377
2018-05-18,116.0,112.70999908447266,113.0,115.80999755859375,2533000.0,115.80999755859375,110.93466593424479,104.1377995300293,108.90749984741211,106.35949996948243
2018-05-21,118.44000244140625,113.9000015258789,116.56999969482422,115.95999908447266,2436800.0,115.95999908447266,112.01799926757812,104.12479949951172,108.98459983825684,106.49384998321533
2018-05-22,116.48999786376953,113.0,115.95999908447266,113.23999786376953,1274700.0,113.23999786376953,112.61399892171224,104.07479949951171,109.03899978637695,106.62149997711181
2018-05-23,112.88999938964844,111.16000366210938,112.0999984741211,112.5999984741211,2144300.0,112.5999984741211,113.12866566975912,104.05699951171874,109.06909980773926,106.7318999862671
2018-05-24,112.61000061035156,109.86000061035156,112.41000366210938,112.06999969482422,1544700.0,112.06999969482422,113.593332417806,104.11379943847656,109.09199981689453,106.83465000152587
2018-05-25,112.75,111.27999877929688,111.87000274658203,112.0199966430664,1058300.0,112.0199966430664,113.81066538492838,104.17619934082032,109.08339981079102,106.9398999786377
2018-05-29,111.83999633789062,109.7300033569336,110.80000305175781,110.77999877929688,2132800.0,110.77999877929688,113.84933217366536,104.2459992980957,109.05239982604981,107.05219997406006
2018-05-30,111.94999694824219,109.91999816894531,111.5199966430664,110.62999725341797,1207700.0,110.62999725341797,113.8046651204427,104.36859924316406,109.01849983215332,107.15884994506835
2018-05-31,114.04000091552734,110.19000244140625,110.88999938964844,112.08000183105469,2182100.0,112.08000183105469,113.54399871826172,104.50539932250976,108.97019981384277,107.26569995880126
2018-06-01,114.87000274658203,111.30999755859375,112.55000305175781,114.58999633789062,1482600.0,114.58999633789062,113.37933197021485,104.7025991821289,108.94239974975586,107.38534992218018
2018-06-04,115.75,112.76000213623047,114.26000213623047,113.68000030517578,1416700.0,113.68000030517578,113.21866556803386,104.92839920043946,108.93009971618652,107.49364994049073
2018-06-05,114.0,111.08999633789062,111.30000305175781,113.26000213623047,2375100.0,113.26000213623047,113.14266560872396,105.19959930419923,108.90719970703125,107.60524993896485
2018-06-06,114.31999969482422,112.11000061035156,113.91999816894531,112.58999633789062,1338600.0,112.58999633789062,113.08399861653646,105.38939926147461,108.86329963684082,107.70784992218017
2018-06-07,113.7699966430664,111.70999908447266,112.5999984741211,113.41999816894531,1175900.0,113.41999816894531,113.10733184814453,105.69699920654297,108.8244995880127,107.81504989624024
2018-06-08,114.7699966430664,112.01000213623047,113.06999969482422,113.41999816894531,1248800.0,113.41999816894531,113.07666524251302,106.01619918823242,108.81909957885742,107.90739990234376
2018-06-11,114.94000244140625,112.93000030517578,113.77999877929688,113.31999969482422,1079900.0,113.31999969482422,112.91066538492838,106.32699920654296,108.79139961242676,108.00199989318848
2018-06-12,114.79000091552734,113.20999908447266,113.33000183105469,114.69999694824219,1675600.0,114.69999694824219,112.82666524251302,106.7025991821289,108.76569961547851,108.0992498779297
2018-06-13,119.37999725341797,115.0,115.0,118.45999908447266,3050700.0,118.45999908447266,113.17466532389322,107.15459915161132,108.76979957580566,108.2183498764038
2018-06-14,123.0999984741211,118.87999725341797,119.20999908447266,121.83999633789062,3060400.0,121.83999633789062,113.79066518147786,107.65219909667968,108.80419952392577,108.34849987030029
2018-06-15,123.19000244140625,120.37999725341797,121.87000274658203,121.51000213623047,2539800.0,121.51000213623047,114.41999867757161,108.10979919433593,108.85119956970215,108.47709987640381
2018-06-18,120.91999816894531,119.38999938964844,120.86000061035156,120.69000244140625,1309800.0,120.69000244140625,114.9979990641276,108.6309992980957,108.89569961547852,108.59229988098144
2018-06-19,120.0199966430664,116.47000122070312,118.91000366210938,117.83000183105469,1464100.0,117.83000183105469,115.46799926757812,109.05739929199218,108.90199966430664,108.69249988555909
2018-06-20,119.05000305175781,117.18000030517578,118.88999938964844,118.01000213623047,1390600.0,118.01000213623047,115.95999959309896,109.46479934692383,108.88839965820313,108.80314990997314
2018-06-21,118.55999755859375,115.83000183105469,118.05000305175781,116.5,1165000.0,116.5,116.25466613769531,109.86239929199219,108.86049964904785,108.9001999282837
2018-06-22,118.51000213623047,115.19999694824219,117.0,116.95999908447266,3053400.0,116.95999908447266,116.41266632080078,110.24479934692383,108.84699966430664,109.00589992523193
2018-06-25,117.19000244140625,113.79000091552734,115.63999938964844,116.7300033569336,2475600.0,116.7300033569336,116.61599985758464,110.63559936523437,108.74759971618653,109.0920499420166
2018-06-26,119.29000091552734,115.80000305175781,117.69999694824219,115.91000366210938,2101100.0,115.91000366210938,116.79266662597657,110.9843994140625,108.66029975891114,109.17349994659423
2018-06-27,117.2300033569336,113.94999694824219,116.41000366210938,113.95999908447266,1603900.0,113.95999908447266,116.88400014241536,111.2193994140625,108.58319976806641,109.24274993896485
2018-06-28,118.9800033569336,113.5199966430664,113.94999694824219,118.05999755859375,2195000.0,118.05999755859375,117.19333343505859,111.53059936523438,108.5904997253418,109.3332999420166
2018-06-29,120.30000305175781,118.2699966430664,118.81999969482422,118.36000061035156,1633500.0,118.36000061035156,117.52266693115234,111.88239944458007,108.59139976501464,109.43119995117188
2018-07-02,120.20999908447266,117.0,117.87000274658203,119.87000274658203,1155300.0,119.87000274658203,117.95933380126954,112.31219955444335,108.6181997680664,109.53359996795655
2018-07-03,120.0,117.7699966430664,120.0,118.1500015258789,834100.0,118.1500015258789,118.18933410644532,112.7127995300293,108.76459976196288,109.6223999786377
2018-07-05,121.0,118.66000366210938,119.38999938964844,120.81999969482422,1614000.0,120.81999969482422,118.34666748046875,113.20159957885743,108.88829978942871,109.7223999786377
2018-07-06,123.62999725341797,120.54000091552734,120.91000366210938,123.44000244140625,1378000.0,123.44000244140625,118.45333455403646,113.74599960327149,109.02339981079102,109.82770000457764
2018-07-09,124.43000030517578,120.05999755859375,124.43000030517578,121.97000122070312,1229800.0,121.97000122070312,118.48400115966797,114.20159957885743,109.16529983520508,109.92275001525879
2018-07-10,122.37000274658203,119.30999755859375,121.98999786376953,121.1500015258789,1236900.0,121.1500015258789,118.51466776529948,114.65199966430664,109.31119987487793,110.01990001678467
2018-07-11,124.33999633789062,120.01000213623047,120.37999725341797,122.73999786376953,1671000.0,122.73999786376953,118.84200083414713,115.11259963989258,109.45699981689454,110.11940002441406
2018-07-12,126.56999969482422,123.2699966430664,123.2699966430664,126.23999786376953,1300000.0,126.23999786376953,119.39066721598307,115.5513995361328,109.64899978637695,110.2625
2018-07-13,126.75,124.80999755859375,126.5,126.3499984741211,946800.0,126.3499984741211,120.04733378092448,115.98079956054687,109.83769973754883,110.40684997558594
2018-07-16,126.88999938964844,125.66999816894531,126.25,125.88999938964844,1060100.0,125.88999938964844,120.64266713460286,116.39659957885742,110.01119972229004,110.53564998626709
2018-07-17,127.91999816894531,124.51000213623047,124.5999984741211,126.68000030517578,1433700.0,126.68000030517578,121.30600026448568,116.75499954223633,110.19169975280762,110.66459999084472
2018-07-18,127.62000274658203,125.8499984741211,126.55000305175781,126.80999755859375,1594300.0,126.80999755859375,122.0326665242513,117.08719955444336,110.34329971313477,110.78749996185303
2018-07-19,128.24000549316406,126.61000061035156,127.54000091552734,127.41000366210938,1391500.0,127.41000366210938,122.92933349609375,117.4093995666504,110.47159973144531,110.9223999786377
2018-07-20,128.17999267578125,126.08999633789062,127.01000213623047,126.61000061035156,2202200.0,126.61000061035156,123.49933369954427,117.62179962158203,110.61539970397949,111.05009998321533
2018-07-23,127.12000274658203,125.11000061035156,126.51000213623047,126.80000305175781,1122200.0,126.80000305175781,124.06200052897135,117.81659973144531,110.76469970703126,111.16919998168946
2018-07-24,127.83999633789062,123.41000366210938,127.83999633789062,125.16000366210938,2068200.0,125.16000366210938,124.41466725667318,117.99799987792969,110.94089973449707,111.27264999389648
2018-07-25,128.6999969482422,124.55000305175781,125.63999938964844,127.83999633789062,1682400.0,127.83999633789062,125.06066691080729,118.26679977416993,111.11159973144531,111.37569995880126
2018-07-26,127.66999816894531,124.88999938964844,127.51000213623047,125.33000183105469,1167700.0,125.33000183105469,125.36133371988932,118.50399978637695,111.2455997467041,111.48179996490478
2018-07-27,125.47000122070312,120.98999786376953,124.01000213623047,122.58000183105469,2172800.0,122.58000183105469,125.30400034586589,118.69419982910156,111.36429977416992,111.58134998321533
2018-07-30,122.43000030517578,112.55000305175781,122.2300033569336,113.11000061035156,3623200.0,113.11000061035156,124.71333363850911,118.67879989624024,111.38599975585937,111.62889999389648
2018-07-31,115.70999908447266,112.43000030517578,113.75,113.0199966430664,2563800.0,113.0199966430664,124.17133331298828,118.62299987792969,111.38039970397949,111.67679996490479
2018-08-01,115.95999908447266,111.91999816894531,112.33999633789062,112.23999786376953,2236700.0,112.23999786376953,123.47133331298828,118.54859985351563,111.33669967651367,111.71509994506836
2018-08-02,113.79000091552734,111.06999969482422,111.79000091552734,113.23999786376953,3536000.0,113.23999786376953,122.60466664632162,118.54859985351563,111.31169967651367,111.75739994049073
2018-08-03,130.42999267578125,122.08999633789062,129.47000122070312,123.41000366210938,7965600.0,123.41000366210938,122.4086669921875,118.76479995727539,111.41089973449706,111.85494995117188
2018-08-06,123.87999725341797,120.0,122.80000305175781,121.31999969482422,2998000.0,121.31999969482422,122.10400034586588,118.94979995727539,111.53179969787598,111.93849994659423
2018-08-07,122.91000366210938,119.86000061035156,121.30999755859375,122.20999908447266,1753100.0,122.20999908447266,121.80600026448568,119.15360000610352,111.66489967346192,112.02674995422363
2018-08-08,125.62000274658203,121.16000366210938,122.06999969482422,124.94999694824219,2162900.0,124.94999694824219,121.68200022379557,119.43699996948243,111.84149963378906,112.12684993743896
2018-08-09,125.8499984741211,123.86000061035156,125.38999938964844,125.19999694824219,1558400.0,125.19999694824219,121.5346664428711,119.7283999633789,112.04849960327148,112.22779991149902
2018-08-10,130.0,124.4000015258789,124.4000015258789,128.8000030517578,2666900.0,128.8000030517578,121.68066660563152,120.06279998779297,112.28409965515137,112.3456999206543
2018-08-13,131.77000427246094,127.91000366210938,129.07000732421875,128.10000610351562,1869700.0,128.10000610351562,121.7673334757487,120.33300018310547,112.51779968261718,112.46184993743897
2018-08-14,130.1999969482422,127.12999725341797,128.92999267578125,129.08999633789062,1041500.0,129.08999633789062,122.02933298746744,120.64120010375977,112.78479965209961,112.58014991760254
2018-08-15,128.61000061035156,124.44999694824219,127.88999938964844,125.94999694824219,2267400.0,125.94999694824219,121.90333302815755,120.895,113.04729965209961,112.6706999206543
2018-08-16,127.33000183105469,124.88999938964844,127.33000183105469,125.94000244140625,1173700.0,125.94000244140625,121.94399973551432,121.16200012207031,113.27569969177246,112.75184993743896
2018-08-17,126.12999725341797,123.5999984741211,125.26000213623047,124.30000305175781,1078200.0,124.30000305175781,122.0586664835612,121.37960021972657,113.53829971313476,112.82009994506836
2018-08-20,125.5999984741211,122.29000091552734,124.6500015258789,124.87999725341797,1829100.0,124.87999725341797,122.8433329264323,121.60880020141602,113.81249969482423,112.89169994354248
2018-08-21,126.9000015258789,124.37000274658203,125.33000183105469,126.41999816894531,1315900.0,126.41999816894531,123.73666636149089,121.87080017089843,114.0988996887207,112.98129993438721
2018-08-22,130.42999267578125,125.9000015258789,126.04000091552734,129.22999572753906,1770800.0,129.22999572753906,124.86933288574218,122.16140014648437,114.43199966430664,113.08279991149902
2018-08-23,131.52000427246094,128.13999938964844,129.39999389648438,130.67999267578125,2036300.0,130.67999267578125,126.03199920654296,122.40580001831054,114.78019958496094,113.20119987487793
2018-08-24,134.6300048828125,131.27000427246094,131.66000366210938,134.00999450683594,1928400.0,134.00999450683594,126.73866526285808,122.64919998168945,115.15069953918457,113.33929985046387
2018-08-27,135.89999389648438,132.74000549316406,135.25999450683594,133.3699951171875,1200000.0,133.3699951171875,127.54199829101563,122.88639984130859,115.49809951782227,113.41789981842041
2018-08-28,134.33999633789062,132.1199951171875,133.85000610351562,133.66000366210938,988400.0,133.66000366210938,128.30533192952473,123.14579986572265,115.88839958190918,113.51039981842041
2018-08-29,138.6300048828125,134.77000427246094,135.22000122070312,136.08999633789062,2015600.0,136.08999633789062,129.0479985555013,123.51099975585937,116.28419952392578,113.61244979858398
