Date,High,Low,Open,Close,Volume,Adj Close,CLX-15ma,CLX-50ma,CLX-100ma,CLX-200ma
2017-07-21,132.27000427246094,130.0500030517578,130.25,132.24000549316406,564500.0,125.37965393066406,124.9723617553711,127.097822265625,127.05137817382813,119.67602336883544
2017-07-24,132.10000610351562,130.72000122070312,132.0800018310547,131.32000732421875,707300.0,124.50738525390625,124.90463663736979,127.08918701171875,127.01201217651368,119.73690189361572
2017-07-25,132.92999267578125,130.8699951171875,131.60000610351562,132.8699951171875,688900.0,125.97695922851562,124.90096842447916,127.11861022949219,126.98509460449219,119.79972244262696
2017-07-26,133.69000244140625,132.52000427246094,132.82000732421875,133.42999267578125,734800.0,126.50789642333984,124.91259765625,127.14753570556641,126.9679810333252,119.8655672454834
2017-07-27,134.3000030517578,132.8000030517578,133.9199981689453,134.1699981689453,990500.0,127.20951080322266,124.99172668457031,127.22893035888671,126.95900741577148,119.93820064544678
2017-07-28,134.16000366210938,132.32000732421875,133.85000610351562,132.77000427246094,619700.0,125.88213348388672,124.94405364990234,127.27397994995117,126.93573036193848,120.00904861450195
2017-07-31,133.8699951171875,132.30999755859375,132.74000549316406,133.49000549316406,626100.0,126.5648193359375,124.99716389973959,127.34191543579101,126.92396224975586,120.07850471496582
2017-08-01,133.99000549316406,132.9199981689453,133.72000122070312,133.1300048828125,511100.0,126.22348022460938,125.12298278808593,127.37626907348633,126.9026937866211,120.143528175354
2017-08-02,133.17999267578125,131.22999572753906,132.8300018310547,131.97000122070312,988500.0,125.12364196777344,125.20562388102213,127.38090072631836,126.8609686279297,120.20651775360108
2017-08-03,136.94000244140625,132.1199951171875,133.77000427246094,134.72999572753906,1239200.0,127.74047088623047,125.50542755126953,127.45463806152344,126.84381980895996,120.28092803955079
2017-08-04,134.94000244140625,133.77999877929688,134.75999450683594,134.49000549316406,750800.0,127.5129165649414,125.72223205566407,127.50309829711914,126.83001434326172,120.35572532653809
2017-08-07,135.64999389648438,134.08999633789062,134.5,135.5,584800.0,128.47052001953125,125.97696024576823,127.52643310546875,126.81623291015624,120.43988487243652
2017-08-08,135.6699981689453,134.4499969482422,135.4600067138672,134.64999389648438,446900.0,127.66462707519531,126.17480265299479,127.53628753662109,126.80047988891602,120.52509731292724
2017-08-09,135.08999633789062,133.72999572753906,134.72999572753906,134.2100067138672,564500.0,127.24742126464844,126.40740814208985,127.53892883300782,126.78495590209961,120.60665279388428
2017-08-10,134.52000427246094,133.5500030517578,133.66000366210938,133.94000244140625,507900.0,126.99144744873047,126.60019226074219,127.52137710571289,126.7676212310791,120.68967277526855
2017-08-11,135.07000732421875,133.88999938964844,134.52000427246094,134.30999755859375,526300.0,127.34226989746094,126.73103332519531,127.510087890625,126.75332649230957,120.77016761779785
2017-08-14,135.88999938964844,134.5,134.64999389648438,135.57000732421875,447900.0,128.53689575195312,126.99966735839844,127.50648742675781,126.75416206359863,120.85863555908203
2017-08-15,136.5500030517578,135.33999633789062,135.44000244140625,136.3000030517578,399700.0,129.22901916503906,127.21647135416667,127.51145385742187,126.7583603668213,120.95605285644531
2017-08-16,137.55999755859375,136.27999877929688,136.33999633789062,136.94000244140625,446600.0,129.8358154296875,127.4383326212565,127.52591857910156,126.76619163513183,121.05157363891601
2017-08-17,137.9199981689453,136.77999877929688,136.8300018310547,137.1699981689453,885700.0,130.05389404296875,127.62795817057291,127.53532409667969,126.78444465637207,121.1435799407959
2017-08-18,138.08999633789062,136.75,137.13999938964844,137.72999572753906,734400.0,130.58482360839844,127.94147084554037,127.57494384765624,126.80772605895996,121.24070617675781
2017-08-21,139.22999572753906,137.52000427246094,137.91000366210938,138.8300018310547,494300.0,131.62777709960938,128.27900136311848,127.62355163574219,126.85080169677734,121.36081554412841
2017-08-22,139.19000244140625,138.22999572753906,138.6999969482422,139.0399932861328,456400.0,131.82687377929688,128.65256093343098,127.67519958496094,126.90214248657226,121.48633926391602
2017-08-23,139.30999755859375,138.16000366210938,138.5,138.72000122070312,479600.0,131.52346801757812,129.07921600341797,127.71531555175781,126.95475669860839,121.61713699340821
2017-08-24,138.86000061035156,136.91000366210938,138.7899932861328,136.97999572753906,600000.0,129.8737335205078,129.2214335123698,127.69172454833985,126.99358932495117,121.73498817443847
2017-08-25,137.8800048828125,136.97000122070312,137.1999969482422,137.47999572753906,367600.0,130.3477783203125,129.4104242960612,127.65783081054687,127.03538330078125,121.85060466766357
2017-08-28,137.83999633789062,136.9600067138672,137.72999572753906,137.5,590400.0,130.3667755126953,129.5368413289388,127.63675231933594,127.0816748046875,121.9670138168335
2017-08-29,138.3300018310547,137.25999450683594,137.3000030517578,137.3699951171875,434600.0,130.24349975585938,129.7087661743164,127.58211975097656,127.13909477233886,122.09610969543456
2017-08-30,137.58999633789062,136.6300048828125,137.11000061035156,137.35000610351562,489400.0,130.2245635986328,129.90724232991536,127.5465155029297,127.19379699707031,122.22138973236083
2017-08-31,138.74000549316406,137.3300018310547,137.58999633789062,138.52999877929688,780100.0,131.34332275390625,130.1973673502604,127.54798278808593,127.25509788513183,122.35184490203858
2017-09-01,139.33999633789062,137.75999450683594,138.52000427246094,137.97999572753906,613500.0,130.8218536376953,130.42933959960936,127.5382666015625,127.30350532531739,122.47485530853271
2017-09-05,138.4199981689453,137.1199951171875,137.44000244140625,138.3300018310547,540500.0,131.15371704101562,130.60379435221355,127.54404388427734,127.35420135498048,122.60045524597167
2017-09-06,138.10000610351562,135.05999755859375,138.0800018310547,136.3699951171875,874300.0,129.29537963867188,130.60821838378905,127.5053060913086,127.39361824035645,122.71890323638917
2017-09-07,136.7100067138672,135.22000122070312,136.3699951171875,136.02999877929688,694600.0,128.9730224609375,130.55069885253906,127.50458740234374,127.41096992492676,122.82978553771973
2017-09-08,135.6300048828125,133.52999877929688,135.6300048828125,134.0399932861328,847000.0,127.08625793457031,130.3528564453125,127.48007598876953,127.40446105957031,122.93100151062012
2017-09-11,135.5500030517578,133.88999938964844,134.25,135.02999877929688,645700.0,128.02488708496094,130.18219401041668,127.53048568725586,127.40809204101562,123.03035209655762
2017-09-12,135.91000366210938,135.0,135.02999877929688,135.57000732421875,554700.0,128.53689575195312,129.97613525390625,127.59075836181641,127.41552444458007,123.13589084625244
2017-09-13,135.6199951171875,133.75,135.55999755859375,134.0800018310547,604200.0,127.12417602539062,129.6626220703125,127.61260223388672,127.42164184570312,123.22627246856689
2017-09-14,134.85000610351562,133.4199981689453,134.08999633789062,134.74000549316406,541100.0,127.7499771118164,129.4110560099284,127.6409326171875,127.42798805236816,123.31889938354492
2017-09-15,136.24000549316406,134.38999938964844,134.41000366210938,136.17999267578125,906000.0,129.11526489257812,129.36049143473306,127.7027864074707,127.4364934539795,123.41705032348632
2017-09-18,137.36000061035156,136.2100067138672,136.41000366210938,136.80999755859375,668400.0,129.71255493164062,129.31814320882162,127.76509292602539,127.47527763366699,123.52809524536133
2017-09-19,137.60000610351562,136.6699981689453,137.39999389648438,137.52000427246094,615400.0,130.38571166992188,129.31940561930338,127.85744384765626,127.51674255371094,123.65171581268311
2017-09-20,137.97000122070312,135.17999267578125,137.61000061035156,135.3699951171875,802100.0,128.3472442626953,129.19298858642577,127.93766479492187,127.54074317932128,123.76309741973877
2017-09-21,135.8300018310547,130.75,135.5,131.3300018310547,1133300.0,124.51686096191406,128.8124750773112,127.95032150268554,127.52832382202149,123.85635036468506
2017-09-22,132.0500030517578,129.58999633789062,131.4199981689453,129.8300018310547,1093800.0,123.09466552734375,128.26256459554037,127.94734649658203,127.53371353149414,123.94030620574951
2017-09-25,131.3800048828125,129.6300048828125,129.85000610351562,130.47000122070312,802700.0,123.70145416259766,127.78787129720052,127.93615859985351,127.53471397399902,124.02050487518311
2017-09-26,131.39999389648438,130.25999450683594,131.02000427246094,131.3000030517578,643800.0,124.4884033203125,127.34351704915365,127.93293472290038,127.53265579223633,124.1094757080078
2017-09-27,131.36000061035156,127.0,131.36000061035156,129.3300018310547,1388700.0,122.62061309814453,126.89853261311849,127.89140716552734,127.50692665100098,124.1863168334961
2017-09-28,130.86000061035156,128.11000061035156,128.6999969482422,130.02999877929688,970700.0,123.2843017578125,126.51928456624348,127.88192642211914,127.49706695556641,124.26303440093994
2017-09-29,131.97000122070312,129.77000427246094,130.02999877929688,131.91000366210938,1066400.0,125.06675720214844,126.38465118408203,127.9012678527832,127.50013290405273,124.34354759216309
2017-10-02,132.32000732421875,129.4199981689453,131.9600067138672,129.47999572753906,919900.0,122.76282501220703,126.03384704589844,127.84893127441406,127.47337677001953,124.41770420074462
2017-10-03,130.47999572753906,128.52000427246094,129.52000427246094,129.8300018310547,1490100.0,123.09466552734375,125.67103169759115,127.82067687988281,127.45493194580078,124.48272869110107
2017-10-04,131.4600067138672,129.4600067138672,129.6699981689453,131.2899932861328,1080500.0,124.47891235351562,125.49468078613282,127.79071594238282,127.4546630859375,124.55141845703125
2017-10-05,132.57000732421875,128.5399932861328,131.55999755859375,128.9600067138672,1785600.0,122.2697982788086,125.12933553059896,127.7059539794922,127.4267448425293,124.60943477630616
2017-10-06,129.3699951171875,127.91999816894531,128.64999389648438,129.13999938964844,1095600.0,122.44046783447266,124.6843490600586,127.61057312011718,127.41975173950195,124.66444374084473
2017-10-09,129.5,127.47000122070312,129.32000732421875,127.81999969482422,1015400.0,121.1889419555664,124.11610819498698,127.51670928955077,127.39534461975097,124.71426490783692
2017-10-10,129.99000549316406,127.76000213623047,128.1999969482422,129.22000122070312,1167200.0,122.51631164550781,123.5914815266927,127.43573913574218,127.3888272857666,124.76630409240722
2017-10-11,130.8000030517578,129.42999267578125,129.42999267578125,130.5399932861328,660600.0,123.767822265625,123.28618672688802,127.3866259765625,127.38144752502441,124.82278678894043
2017-10-12,131.10000610351562,129.57000732421875,130.55999755859375,130.72999572753906,770800.0,123.94798278808594,123.24826151529948,127.36311279296875,127.37200675964355,124.87537929534912
2017-10-13,132.0399932861328,130.88999938964844,131.25,131.2899932861328,672000.0,124.47891235351562,123.34054463704427,127.29788162231445,127.37625984191895,124.93811527252197
2017-10-16,132.25,130.91000366210938,131.3000030517578,131.80999755859375,482700.0,124.9719467163086,123.425244140625,127.2470622253418,127.37508026123047,124.99847900390625
2017-10-17,132.0399932861328,130.64999389648438,131.8000030517578,131.8699951171875,608100.0,125.0288314819336,123.46127268473307,127.17822845458984,127.35233078002929,125.06535999298096
2017-10-18,131.9199981689453,130.72000122070312,131.80999755859375,130.9600067138672,895800.0,124.16604614257812,123.56430155436198,127.1082568359375,127.32227218627929,125.12327564239501
2017-10-19,130.52000427246094,129.14999389648438,130.5,130.1199951171875,630900.0,123.36961364746094,123.56998901367187,127.03070068359375,127.28481475830078,125.17297630310058
2017-10-20,129.69000244140625,127.54000091552734,129.69000244140625,127.7699966430664,1612700.0,121.14153289794922,123.30830739339193,126.91370239257813,127.2175397491455,125.20795501708984
2017-10-23,128.7100067138672,127.3499984741211,127.6500015258789,128.57000732421875,1189200.0,121.90003204345703,123.25078786214193,126.80485763549805,127.15747276306152,125.24756351470947
2017-10-24,127.97000122070312,126.44000244140625,127.97000122070312,127.20999908447266,868800.0,121.40376281738281,123.1380610148112,126.66219497680665,127.08434120178222,125.29036533355713
2017-10-25,127.27999877929688,124.08999633789062,126.26000213623047,127.08999633789062,1414700.0,121.28924560546875,122.9254165649414,126.50339950561523,127.00742668151855,125.34152530670166
2017-10-26,128.8300018310547,127.43000030517578,127.43000030517578,127.86000061035156,855300.0,122.02409362792969,122.9090362548828,126.34716506958007,126.93654182434082,125.39942947387695
2017-10-27,128.0,126.16000366210938,127.6500015258789,127.02999877929688,1128500.0,121.23197937011719,122.82847035725912,126.17072677612305,126.85302543640137,125.45165199279785
2017-10-30,126.80999755859375,124.37999725341797,126.7699966430664,125.31999969482422,1271700.0,119.60003662109375,122.72254333496093,125.95103103637695,126.7629874420166,125.4936682510376
2017-10-31,127.4800033569336,124.4800033569336,125.69999694824219,126.52999877929688,2163800.0,120.75480651855469,122.60510965983073,125.73357162475585,126.67856163024902,125.53313224792481
2017-11-01,131.58999633789062,126.44999694824219,128.85000610351562,128.02000427246094,2433900.0,122.17679595947266,122.49904123942058,125.54057006835937,126.60788482666015,125.58161331176758
2017-11-02,130.11000061035156,125.9000015258789,127.66000366210938,129.27999877929688,1548800.0,123.37926483154297,122.46112670898438,125.37768600463868,126.54650077819824,125.63917663574219
2017-11-03,129.77000427246094,127.91999816894531,129.47000122070312,128.11000061035156,1088700.0,122.26268005371094,122.3133778889974,125.22546493530274,126.45859474182129,125.68571491241455
2017-11-06,128.6999969482422,127.66000366210938,128.4199981689453,127.7300033569336,867200.0,121.90003204345703,122.10858357747396,125.05651000976563,126.35717041015624,125.72866065979004
2017-11-07,129.8699951171875,127.41000366210938,127.5,129.6999969482422,794000.0,123.78011322021484,122.02533569335938,124.92477676391601,126.28076454162597,125.77810382843018
2017-11-08,131.5800018310547,129.69000244140625,130.0,131.0500030517578,898500.0,125.0685043334961,122.0854995727539,124.82127685546875,126.20169830322266,125.83469127655029
2017-11-09,131.91000366210938,130.08999633789062,130.86000061035156,130.67999267578125,504900.0,124.71537780761719,122.17521718343099,124.71109313964844,126.12880432128907,125.88867027282714
2017-11-10,132.39999389648438,130.2899932861328,130.2899932861328,132.0500030517578,718400.0,126.0228500366211,122.50063832600911,124.60468368530273,126.07633323669434,125.9546180343628
2017-11-13,135.3300018310547,132.10000610351562,132.1999969482422,135.0800018310547,1144800.0,128.91456604003906,122.96827392578125,124.56653793334961,126.05240226745606,126.0358671951294
2017-11-14,135.8699951171875,134.52000427246094,135.0,135.30999755859375,799700.0,129.134033203125,123.48362528483072,124.52614425659179,126.03509407043457,126.119665184021
2017-11-15,135.77999877929688,132.6699981689453,134.89999389648438,132.77999877929688,630700.0,126.71954345703125,123.84564514160157,124.47462753295899,125.98996681213379,126.18797267913818
2017-11-16,134.94000244140625,132.6999969482422,133.0,134.5399932861328,690100.0,128.39920043945312,124.2706522623698,124.4631510925293,125.98386924743653,126.26697277069091
2017-11-17,135.6199951171875,133.25,133.83999633789062,133.50999450683594,633200.0,127.41619110107422,124.6829330444336,124.46974975585937,125.97491287231445,126.31811470031738
2017-11-20,136.08999633789062,133.63999938964844,133.92999267578125,134.58999633789062,641700.0,128.44692993164062,125.27272593180338,124.47819061279297,126.00433815002441,126.3807783126831
2017-11-21,136.47999572753906,134.74000549316406,134.74000549316406,135.14999389648438,651400.0,128.98135375976562,125.82116241455078,124.48707977294922,126.0389190673828,126.43890327453613
2017-11-22,135.50999450683594,134.55999755859375,134.88999938964844,134.9499969482422,511600.0,128.79049682617188,126.26207580566407,124.52040618896484,126.06650421142578,126.48792678833007
2017-11-24,135.66000366210938,134.27999877929688,135.27999877929688,135.38999938964844,305900.0,129.2104034423828,126.65081837972005,124.54961471557617,126.09527366638184,126.53745784759522
2017-11-27,136.17999267578125,134.67999267578125,135.1999969482422,135.6699981689453,644200.0,129.47763061523438,127.13181508382162,124.5568620300293,126.12982421875,126.59005752563476
2017-11-28,136.9600067138672,135.0800018310547,136.0,136.9600067138672,617200.0,130.70877075195312,127.71906433105468,124.57678634643554,126.17093963623047,126.64834468841553
2017-11-29,139.3000030517578,135.9499969482422,136.8300018310547,139.22000122070312,1268400.0,132.86561584472656,128.32476450602215,124.62638442993165,126.24191413879394,126.71615180969238
2017-11-30,140.3699951171875,138.08999633789062,139.00999450683594,139.2899932861328,1095800.0,132.932373046875,128.8490224202474,124.71808700561523,126.32787590026855,126.77951683044434
2017-12-01,139.97000122070312,137.52000427246094,139.3000030517578,139.63999938964844,912400.0,133.26641845703125,129.419091796875,124.89307815551757,126.42169982910156,126.8366858291626
2017-12-04,143.17999267578125,139.3800048828125,140.0,142.99000549316406,1514200.0,136.46353149414062,130.1151372273763,125.16045547485352,126.55390098571777,126.89293731689453
2017-12-05,144.72999572753906,142.07000732421875,143.41000366210938,144.66000366210938,1206900.0,138.05726623535156,130.72465057373046,125.44757171630859,126.69186515808106,126.94905731201172
2017-12-06,145.32000732421875,144.00999450683594,144.3300018310547,145.0500030517578,839100.0,138.42950439453125,131.34434865315754,125.72639373779298,126.82966423034668,127.00479099273682
2017-12-07,145.19000244140625,143.19000244140625,144.77000427246094,144.24000549316406,1027100.0,137.656494140625,132.07347869873047,126.02711135864257,126.95925926208496,127.05708095550537
2017-12-08,145.25999450683594,143.16000366210938,144.11000061035156,145.22999572753906,722500.0,138.6012725830078,132.7536168416341,126.33345077514649,127.10768859863282,127.11156646728516
2017-12-11,145.08999633789062,143.25999450683594,144.99000549316406,145.0500030517578,738100.0,138.42950439453125,133.4878377278646,126.60070571899413,127.25098678588867,127.16486534118653
2017-12-12,145.69000244140625,144.1199951171875,145.25,145.14999389648438,813200.0,138.52491760253906,134.15970357259116,126.91594757080078,127.38243942260742,127.21690879821777
2017-12-13,147.3800048828125,145.1699981689453,145.32000732421875,146.61000061035156,849900.0,139.91830444335938,134.88883361816406,127.2524203491211,127.53654861450195,127.27428039550782
2017-12-14,146.91000366210938,145.88999938964844,146.63999938964844,146.25999450683594,756500.0,139.58425903320312,135.6084177652995,127.55452728271484,127.67262161254882,127.3288581085205
2017-12-15,148.22999572753906,146.8699951171875,147.22000122070312,147.6300048828125,1103400.0,140.89173889160156,136.38717346191407,127.92696609497071,127.81646003723145,127.39222053527833
2017-12-18,149.2100067138672,147.05999755859375,147.8300018310547,148.10000610351562,565000.0,141.34030151367188,137.17801818847656,128.30496276855467,127.95776794433594,127.4583876800537
2017-12-19,149.3300018310547,147.89999389648438,148.44000244140625,148.0500030517578,671000.0,141.2925567626953,137.88360392252605,128.70703506469727,128.111872177124,127.52380126953125
2017-12-20,149.08999633789062,147.52000427246094,148.52000427246094,148.38999938964844,610000.0,141.61705017089844,138.46703287760417,129.0890498352051,128.26239448547364,127.59317836761474
2017-12-21,149.6300048828125,148.39999389648438,148.42999267578125,148.77999877929688,755200.0,141.98922729492188,139.0708231608073,129.45347793579103,128.42005195617676,127.66137287139892
2017-12-22,149.89999389648438,149.05999755859375,149.38999938964844,149.52000427246094,407400.0,142.6954803466797,139.69942728678384,129.82842788696288,128.5957703399658,127.72836948394776
2017-12-26,150.39999389648438,149.3000030517578,149.5500030517578,149.69000244140625,342800.0,142.8577117919922,140.1257059733073,130.19600387573243,128.74694274902345,127.7953812789917
2017-12-27,150.3300018310547,149.13999938964844,150.0,149.2899932861328,379400.0,142.47596740722656,140.4202860514323,130.54608428955078,128.89657325744628,127.863293800354
2017-12-28,149.61000061035156,148.4600067138672,149.08999633789062,149.0,455400.0,142.19920349121094,140.67159932454427,130.88949172973633,129.03386009216308,127.92504650115967
2017-12-29,149.67999267578125,148.63999938964844,148.63999938964844,148.74000549316406,428900.0,141.9510955810547,140.9579060872396,131.24519271850585,129.1767247772217,127.98860233306885
2018-01-02,148.8800048828125,144.86000061035156,148.7899932861328,144.99000549316406,868000.0,138.3722381591797,140.94263712565103,131.54524520874023,129.287972946167,128.0364644241333
2018-01-03,145.60000610351562,143.13999938964844,145.60000610351562,143.42999267578125,1033300.0,136.8834228515625,140.83956502278645,131.8600830078125,129.38689270019532,128.07725696563722
2018-01-04,146.9199981689453,144.00999450683594,144.75,145.69000244140625,766900.0,139.04029846191406,140.8739237467448,132.20288833618164,129.50387298583985,128.1285997390747
2018-01-05,145.94000244140625,144.80999755859375,145.75999450683594,145.72999572753906,658900.0,139.0784454345703,140.81793314615885,132.5563819885254,129.60928848266602,128.18172527313232
2018-01-08,146.47999572753906,145.00999450683594,145.1999969482422,146.44000244140625,646900.0,139.7560577392578,140.82938639322916,132.92571823120116,129.7145588684082,128.23645961761474
2018-01-09,146.77999877929688,145.7100067138672,146.5,146.16000366210938,540100.0,139.4888458251953,140.7358601888021,133.27501327514648,129.81108917236327,128.28864040374756
2018-01-10,145.61000061035156,142.1699981689453,145.4499969482422,144.42999267578125,726800.0,137.83778381347656,140.50235900878906,133.60712936401367,129.88892807006835,128.33668636322022
2018-01-11,144.5800018310547,141.85000610351562,144.10000610351562,141.99000549316406,1192200.0,135.5091552734375,140.1167989095052,133.92531173706055,129.93817138671875,128.37294872283937
2018-01-12,142.0,140.25,141.97000122070312,140.9600067138672,1101300.0,134.5261993408203,139.64407552083333,134.20073959350586,129.96715560913086,128.4089786529541
2018-01-16,143.41000366210938,141.17999267578125,141.4499969482422,142.41000366210938,875100.0,135.9099884033203,139.2387929280599,134.4754034423828,130.0079867553711,128.45506462097168
2018-01-17,145.1699981689453,142.42999267578125,142.9600067138672,144.32000732421875,861000.0,137.73281860351562,138.90794881184897,134.76247451782226,130.07008026123046,128.51241847991943
2018-01-18,144.42999267578125,142.52999877929688,144.3800048828125,143.13999938964844,586600.0,136.60667419433594,138.4912129720052,135.04935440063477,130.13740966796874,128.56549949645995
2018-01-19,144.83999633789062,143.25,143.63999938964844,143.86000061035156,789700.0,137.29379272460938,138.14573465983074,135.35722961425782,130.20686981201172,128.6211265563965
2018-01-22,144.55999755859375,142.82000732421875,143.77000427246094,144.47999572753906,733800.0,137.88551330566406,137.8581553141276,135.6393376159668,130.2820571899414,128.68186599731445
2018-01-23,144.14999389648438,142.55999755859375,143.66000366210938,143.52000427246094,727500.0,137.77032470703125,137.57943725585938,135.8933740234375,130.35732543945312,128.748210105896
2018-01-24,144.0,141.4199981689453,143.55999755859375,142.25,716100.0,136.5511932373047,137.4580342610677,136.13009033203124,130.42059173583985,128.80719436645506
2018-01-25,146.1699981689453,141.6199951171875,142.32000732421875,146.1300048828125,1250500.0,140.2757568359375,137.68418986002604,136.41514846801758,130.50991607666015,128.88250698089598
2018-01-26,145.27999877929688,142.3699951171875,145.0,142.63999938964844,1225800.0,136.92559814453125,137.5432098388672,136.57536911010743,130.5709535217285,128.93722942352295
2018-01-29,142.92999267578125,139.72999572753906,142.39999389648438,140.9600067138672,1208300.0,135.31289672851562,137.29217325846355,136.69894638061524,130.6125453186035,128.983373336792
2018-01-30,142.55999755859375,140.50999450683594,141.0,141.75999450683594,1030700.0,136.080810546875,137.04715677897136,136.88617172241212,130.68039962768555,129.037008934021
2018-01-31,143.3800048828125,140.94000244140625,141.92999267578125,141.69000244140625,1818600.0,136.01364135742188,136.8154764811198,137.0384605407715,130.7508058166504,129.0808878707886
2018-02-01,142.67999267578125,140.3300018310547,141.5800018310547,140.3300018310547,1658800.0,134.70811462402344,136.6068318684896,137.18429901123048,130.8270243835449,129.1157427215576
2018-02-02,135.25,130.77000427246094,134.9199981689453,130.91000366210938,3511100.0,125.66551971435547,135.95058949788412,137.12867080688477,130.80343070983886,129.10576137542725
2018-02-05,131.6699981689453,126.86000061035156,130.1999969482422,127.0,2431600.0,121.91213989257812,135.10965220133463,136.98728652954102,130.73718315124512,129.0763537979126
2018-02-06,131.1300048828125,125.0,125.62000274658203,130.6300048828125,2732100.0,125.39671325683594,134.408767191569,136.9194108581543,130.71990852355958,129.07077518463134
2018-02-07,130.89999389648438,127.66999816894531,130.80999755859375,127.81999969482422,1857200.0,122.69929504394531,133.40653228759766,136.78918869018554,130.66940170288086,129.0486948776245
2018-02-08,129.61000061035156,126.0999984741211,127.37999725341797,127.76000213623047,1831700.0,122.64168548583984,132.47553304036458,136.65246978759765,130.60466590881347,129.0205796813965
2018-02-09,129.57000732421875,124.9800033569336,128.57000732421875,128.8000030517578,1729600.0,123.64002990722656,131.5652821858724,136.5110949707031,130.54394065856934,129.00960914611815
2018-02-12,130.4199981689453,127.0,128.8300018310547,127.94999694824219,1166600.0,122.82408142089844,130.56118672688802,136.31026428222657,130.4683243560791,128.992533454895
2018-02-13,128.82000732421875,127.01000213623047,127.43000030517578,128.52999877929688,1109700.0,123.38085174560547,129.60188852945964,136.11923385620116,130.4186604309082,128.97970180511476
2018-02-14,129.57000732421875,127.08999633789062,128.30999755859375,128.8000030517578,1019500.0,123.64002990722656,128.74114430745442,135.92670608520507,130.40989212036132,128.96910797119142
2018-02-15,131.05999755859375,127.9000015258789,129.27000427246094,131.02999877929688,844800.0,125.78068542480469,127.77480621337891,135.71304916381837,130.43675231933594,128.98523292541503
2018-02-16,132.8300018310547,130.1999969482422,130.6300048828125,131.6999969482422,1088700.0,126.42383575439453,127.07468872070312,135.48038055419923,130.46397613525392,128.99934505462647
2018-02-20,131.42999267578125,128.42999267578125,131.24000549316406,128.77999877929688,1024500.0,123.62083435058594,126.29521789550782,135.1842071533203,130.45530044555665,128.99397811889648
2018-02-21,129.8300018310547,126.22000122070312,128.85000610351562,126.29000091552734,934500.0,121.23058319091797,125.30520273844401,134.85568893432617,130.44140014648437,128.9741633987427
2018-02-22,127.91000366210938,126.41000366210938,126.55000305175781,127.30000305175781,880400.0,122.20011901855469,124.3843012491862,134.5276658630371,130.4305583190918,128.9638126373291
2018-02-23,129.42999267578125,127.0199966430664,127.94999694824219,129.42999267578125,895900.0,124.2447738647461,123.6867451985677,134.2439712524414,130.42233848571777,128.96123569488526
2018-02-26,131.5800018310547,129.60000610351562,129.91000366210938,131.52000427246094,983100.0,126.25106048583984,123.72578125,133.99849411010743,130.4572208404541,128.9652988052368
2018-02-27,132.63999938964844,129.77999877929688,131.42999267578125,130.19000244140625,1119900.0,124.97434997558594,123.92992858886718,133.69961502075196,130.47601768493652,128.96547481536865
2018-02-28,131.0,128.82000732421875,130.83999633789062,129.0800018310547,1408100.0,123.9088134765625,123.83073527018229,133.38610610961913,130.470316696167,128.96248989105226
2018-03-01,131.7100067138672,128.92999267578125,129.0800018310547,129.77000427246094,1371600.0,124.57115936279297,123.95552622477213,133.05969451904298,130.49333030700683,128.96003757476808
2018-03-02,131.13999938964844,128.94000244140625,129.02000427246094,130.94000244140625,810500.0,125.69428253173828,124.15903269449869,132.7467741394043,130.52586845397948,128.97281009674072
2018-03-05,133.14999389648438,130.47000122070312,130.9499969482422,132.92999267578125,1049500.0,127.60456848144531,124.42333526611328,132.4730143737793,130.59002471923827,128.99268466949462
2018-03-06,132.89999389648438,130.6999969482422,132.86000061035156,132.3300018310547,696400.0,127.02861022949219,124.7036371866862,132.18124557495116,130.6351477050781,129.01198749542237
2018-03-07,132.27000427246094,130.10000610351562,131.75999450683594,130.5500030517578,834300.0,125.31993103027344,124.8329091389974,131.8478596496582,130.65066879272462,129.0160581588745
2018-03-08,133.08999633789062,130.4499969482422,130.69000244140625,132.97999572753906,620800.0,127.6525650024414,125.10041147867838,131.54700134277343,130.68771461486816,129.02986068725585
2018-03-09,133.32000732421875,131.4499969482422,133.2100067138672,131.57000732421875,821500.0,126.2990493774414,125.13496907552083,131.21582809448242,130.70591598510742,129.0410879135132
2018-03-12,132.66000366210938,129.92999267578125,131.61000061035156,130.3699951171875,972500.0,125.14712524414062,125.0498550415039,130.8692512512207,130.70766777038574,129.04137401580812
2018-03-13,131.75999450683594,130.47000122070312,130.88999938964844,131.19000244140625,786400.0,125.93428802490234,125.20408528645834,130.54395294189453,130.71672233581543,129.03452655792236
2018-03-14,131.47000122070312,128.47999572753906,131.27999877929688,128.57000732421875,720200.0,123.41924285888672,125.34999593098958,130.17331588745117,130.7092543029785,129.0157632446289
2018-03-15,129.52000427246094,126.23999786376953,128.49000549316406,127.13999938964844,1236300.0,122.04652404785156,125.33975626627604,129.8468016052246,130.69602340698242,128.9904190826416
2018-03-16,128.74000549316406,127.25,127.25,128.49000549316406,1454900.0,123.34244537353516,125.27960103352865,129.57598205566407,130.7180325317383,128.9677861404419
2018-03-19,130.35000610351562,128.02999877929688,128.39999389648438,128.52000427246094,694100.0,123.37125396728516,125.08761393229166,129.26260116577149,130.73274475097656,128.94510875701906
2018-03-20,129.5500030517578,127.63999938964844,128.8000030517578,128.1199951171875,643600.0,122.98727416992188,124.95514221191407,128.94077774047852,130.74857986450195,128.9164605331421
