Date,High,Low,Open,Close,Volume,Adj Close,PNC-15ma,PNC-50ma,PNC-100ma,PNC-200ma
2015-06-16,98.76000213623047,97.61000061035156,97.8499984741211,98.54000091552734,1733600.0,88.77359771728516,87.14177856445312,84.74347793579102,83.42293167114258,80.1655101776123
2015-06-17,98.91000366210938,97.29000091552734,98.80999755859375,97.45999908447266,2158200.0,87.80062866210938,87.23607076009115,84.83262069702148,83.52789176940918,80.22914253234863
2015-06-18,98.12999725341797,96.93000030517578,97.7699966430664,97.88999938964844,2671500.0,88.18801879882812,87.34958292643229,84.93273712158204,83.63224594116211,80.29271865844727
2015-06-19,98.02999877929688,97.05000305175781,97.44999694824219,97.12999725341797,2475000.0,87.50333404541016,87.43606719970703,85.00715362548829,83.7412215423584,80.35304855346679
2015-06-22,98.51000213623047,97.73999786376953,97.98999786376953,98.20999908447266,1990800.0,88.47631072998047,87.65168050130208,85.10156707763672,83.87650253295898,80.41850898742676
2015-06-23,99.23999786376953,98.56999969482422,98.94999694824219,99.0,1584000.0,89.1880111694336,87.91353912353516,85.20390853881835,84.00196662902832,80.48642074584961
2015-06-24,99.25,97.83000183105469,98.52999877929688,97.88999938964844,2545800.0,88.18801879882812,88.02584991455078,85.2808445739746,84.12639053344726,80.54880088806152
2015-06-25,98.4800033569336,97.20999908447266,98.41000366210938,97.4000015258789,2250300.0,87.74658203125,88.1729960123698,85.37453720092773,84.23170600891113,80.61189712524414
2015-06-26,98.25,97.44000244140625,97.86000061035156,97.62000274658203,2240000.0,87.94477844238281,88.23966267903646,85.48012130737305,84.32619117736816,80.6718210220337
2015-06-29,97.13999938964844,95.55999755859375,96.43000030517578,95.66000366210938,2054600.0,86.17903137207031,88.20182596842447,85.56534561157227,84.4017643737793,80.72282752990722
2015-06-30,97.23999786376953,95.4000015258789,96.7699966430664,95.6500015258789,2333100.0,86.17002868652344,88.08651326497396,85.64138061523437,84.46766082763672,80.77179595947266
2015-07-01,97.5999984741211,96.55999755859375,96.88999938964844,97.05000305175781,1869000.0,87.43125915527344,87.95858764648438,85.74678436279297,84.53165466308593,80.82671619415284
2015-07-02,97.29000091552734,95.97000122070312,96.8499984741211,96.47000122070312,1752100.0,86.90872955322266,87.81985015869141,85.83795379638671,84.59875579833984,80.87809368133544
2015-07-06,96.44000244140625,95.05000305175781,95.13999938964844,96.18000030517578,1731600.0,86.64750671386719,87.68532002766928,85.92407882690429,84.6570622253418,80.92519744873047
2015-07-07,96.23999786376953,94.13999938964844,95.88999938964844,95.69999694824219,2327600.0,86.2150650024414,87.55739339192708,86.00876251220703,84.71471794128418,80.96677291870117
2015-07-08,95.33999633789062,94.08999633789062,94.94000244140625,94.13999938964844,2307500.0,84.8096923828125,87.29313303629557,86.06858200073242,84.74246139526367,81.00154293060302
2015-07-09,95.69000244140625,94.5999984741211,95.51000213623047,94.9000015258789,2896000.0,85.4943618774414,87.1393819173177,86.13146408081055,84.76970451354981,81.04243812561035
2015-07-10,96.83000183105469,95.58999633789062,96.26000213623047,96.30000305175781,3141700.0,86.75559997558594,87.04388732910157,86.21146286010742,84.80956001281739,81.09530879974365
2015-07-13,97.16999816894531,96.47000122070312,96.5999984741211,96.93000030517578,2627300.0,87.78807830810547,87.06287027994792,86.31445373535156,84.8693270111084,81.15037433624268
2015-07-14,97.58999633789062,95.9000015258789,96.30999755859375,97.5,3002700.0,88.30432891845703,87.05140482584635,86.42290481567383,84.93147903442383,81.21338047027588
2015-07-15,98.6500015258789,95.5,96.2699966430664,98.31999969482422,3974200.0,89.0469741821289,87.04200236002605,86.52332626342773,84.99523368835449,81.27823955535888
2015-07-16,99.83999633789062,98.94000244140625,99.36000061035156,99.22000122070312,2341900.0,89.86210632324219,87.15360819498697,86.64293334960938,85.07296348571778,81.34801582336426
2015-07-17,99.11000061035156,98.0999984741211,98.66000366210938,98.80999755859375,1746900.0,89.49077606201172,87.26988779703775,86.76322174072266,85.14052886962891,81.41642250061035
2015-07-20,99.9000015258789,98.80000305175781,99.11000061035156,99.52999877929688,2134100.0,90.14287567138672,87.41642761230469,86.90177734375,85.21524253845215,81.49251895904541
2015-07-21,100.23999786376953,98.9000015258789,99.62000274658203,99.19999694824219,1601100.0,89.84398651123047,87.66075795491537,87.0112922668457,85.28795280456544,81.56875968933106
2015-07-22,100.25,99.01000213623047,99.2699966430664,99.79000091552734,1980100.0,90.37833404541016,87.94131164550781,87.131494140625,85.367798538208,81.6441289138794
2015-07-23,100.5199966430664,98.86000061035156,99.80000305175781,99.0199966430664,2407100.0,89.68096160888672,88.09129180908204,87.23378463745117,85.43180053710938,81.71601127624511
2015-07-24,99.33999633789062,98.23999786376953,98.81999969482422,98.33999633789062,1507800.0,89.0650863647461,88.23504892985027,87.31799194335937,85.49519866943359,81.79256523132324
2015-07-27,98.08999633789062,97.19000244140625,97.63999938964844,97.51000213623047,1680600.0,88.31338500976562,88.34610748291016,87.37329132080077,85.55340934753418,81.85840682983398
2015-07-28,98.63999938964844,97.12000274658203,98.38999938964844,98.13999938964844,1771300.0,88.88395690917969,88.52403361002604,87.46198394775391,85.6131145477295,81.93511814117431
2015-07-29,98.83000183105469,97.83000183105469,98.33999633789062,98.55000305175781,1689700.0,89.25527954101562,88.82040608723959,87.54206726074219,85.66587112426758,82.01729454040527
2015-07-30,98.94000244140625,98.16000366210938,98.29000091552734,98.66999816894531,1521200.0,89.36397552490234,89.07838033040365,87.60756759643554,85.71254684448242,82.10304378509521
2015-07-31,98.77999877929688,97.72000122070312,98.73999786376953,98.18000030517578,1480900.0,88.9201889038086,89.22268625895182,87.67356155395508,85.76956825256347,82.18416847229004
2015-08-03,98.5199966430664,97.06999969482422,98.2300033569336,97.81999969482422,1578000.0,88.59413146972656,89.27642313639323,87.73447586059571,85.81938682556152,82.27965599060059
2015-08-04,98.9800033569336,97.81999969482422,97.95999908447266,97.91999816894531,1420800.0,88.6847152709961,89.3017822265625,87.79251724243164,85.84045440673827,82.37172058105469
2015-08-05,99.55999755859375,98.26000213623047,98.72000122070312,98.58000183105469,1175900.0,89.282470703125,89.3174819946289,87.87350494384765,85.87592178344727,82.46276466369629
2015-08-06,99.20999908447266,98.11000061035156,98.80000305175781,98.54000091552734,1562900.0,89.2462387084961,89.27642415364583,87.9307048034668,85.90860763549804,82.55420665740967
2015-08-07,99.19999694824219,97.19999694824219,98.37000274658203,97.80000305175781,1557600.0,88.57604217529297,89.21544189453125,87.97251892089844,85.93584579467773,82.6355262374878
2015-08-10,99.91000366210938,98.47000122070312,98.48999786376953,99.86000061035156,1919500.0,90.44172668457031,89.23536529541016,88.05723205566406,85.97985946655274,82.72679790496827
2015-08-11,99.02999877929688,97.4800033569336,98.4000015258789,97.91999816894531,2491900.0,88.6847152709961,89.1580805460612,88.12608413696289,86.01669624328613,82.80687889099121
2015-08-12,97.20999908447266,94.77999877929688,96.94000244140625,96.06999969482422,2573300.0,87.00918579101562,88.9334706624349,88.16106521606446,86.02692192077637,82.87430553436279
2015-08-13,96.68000030517578,93.70999908447266,94.45999908447266,96.4000015258789,1682800.0,87.30805969238281,88.77527720133463,88.17715927124023,86.04784172058106,82.94171173095702
2015-08-14,97.66000366210938,96.16999816894531,96.37999725341797,97.58999633789062,1503400.0,88.3858413696289,88.72999420166016,88.23408828735352,86.08545303344727,83.00902744293212
2015-08-17,98.54000091552734,96.83999633789062,96.91999816894531,98.05000305175781,2052800.0,88.80244445800781,88.76259816487631,88.27124160766601,86.14470161437988,83.07526313781739
2015-08-18,99.27999877929688,97.94999694824219,97.94999694824219,99.0,2716300.0,89.66284942626953,88.8145243326823,88.3295669555664,86.21264373779297,83.14303886413575
2015-08-19,98.91000366210938,97.44000244140625,98.44000244140625,97.97000122070312,2662400.0,88.7300033569336,88.77950592041016,88.34617263793945,86.27528945922852,83.20182914733887
2015-08-20,97.11000061035156,95.05999755859375,96.9000015258789,95.08000183105469,3240400.0,86.11255645751953,88.5627446492513,88.2814208984375,86.29554359436035,83.24686386108398
2015-08-21,94.94000244140625,92.22000122070312,94.18000030517578,92.27999877929688,3702200.0,83.57665252685547,88.20650889078776,88.17315811157226,86.29590408325195,83.27739261627197
2015-08-24,90.38999938964844,82.7699966430664,87.69999694824219,88.83000183105469,4890500.0,80.45203399658203,87.66370239257813,88.00888961791992,86.27164855957031,83.28922431945801
2015-08-25,91.63999938964844,85.80000305175781,91.54000091552734,85.8499984741211,3367400.0,77.75308990478516,86.93492736816407,87.80127212524414,86.21332542419434,83.2842646408081
2015-08-26,89.08000183105469,86.0999984741211,87.83000183105469,89.02999877929688,4152900.0,80.63316345214844,86.35830688476562,87.6384634399414,86.19097068786621,83.29339344024658
2015-08-27,91.38999938964844,89.62999725341797,90.05999755859375,91.33000183105469,3062500.0,82.71623229980469,85.9229731241862,87.53677551269531,86.1846981048584,83.31191303253173
2015-08-28,91.66999816894531,90.54000091552734,90.94000244140625,91.2300033569336,2336600.0,82.62567138671875,85.52628173828126,87.42552856445313,86.17913284301758,83.33193996429443
2015-08-31,91.47000122070312,90.47000122070312,90.73999786376953,91.12000274658203,2071700.0,82.52606201171875,84.99857076009114,87.3259831237793,86.16656837463378,83.35235973358154
2015-09-01,89.72000122070312,86.58000183105469,89.1500015258789,87.19000244140625,3271200.0,78.96671295166016,84.35070393880208,87.13579116821289,86.1186791229248,83.35591842651367
2015-09-02,89.29000091552734,87.70999908447266,89.0,88.94000244140625,2575100.0,80.55165100097656,83.92020161946614,86.96306396484376,86.08348625183106,83.36927284240723
2015-09-03,90.58999633789062,89.01000213623047,89.38999938964844,89.55000305175781,2336400.0,81.10411071777344,83.50660502115885,86.82138580322265,86.05111518859863,83.38596870422363
2015-09-04,88.9800033569336,87.05999755859375,88.51000213623047,87.66000366210938,3143800.0,79.39237213134766,82.90704040527343,86.6543016052246,86.01441940307618,83.39343769073486
2015-09-08,91.02999877929688,89.2300033569336,89.52999877929688,90.9800033569336,2866600.0,82.39925384521484,82.48016103108723,86.54339111328125,86.01175621032715,83.4175447845459
2015-09-09,92.43000030517578,89.76000213623047,92.2699966430664,89.95999908447266,2032200.0,81.47545623779297,81.93433481852213,86.44931961059571,86.00733261108398,83.43765663146972
2015-09-10,91.18000030517578,89.3499984741211,89.5999984741211,90.52999877929688,1859700.0,81.99169158935547,81.48511403401693,86.36575286865235,86.00356674194336,83.46070594787598
2015-09-11,90.4000015258789,89.56999969482422,89.94000244140625,90.3499984741211,1440500.0,81.82867431640625,81.19952189127604,86.253701171875,86.00024276733399,83.47790615081787
2015-09-14,91.37999725341797,90.02999877929688,90.4000015258789,90.66000366210938,1743300.0,82.10943603515625,81.1017074584961,86.15771530151368,85.9978345489502,83.4957082748413
2015-09-15,92.33999633789062,90.88999938964844,91.08999633789062,91.97000122070312,2272600.0,83.2958755493164,81.29129689534506,86.09068267822266,86.00738075256348,83.5198881149292
2015-09-16,92.0,90.66000366210938,91.93000030517578,91.7699966430664,1749400.0,83.1147232055664,81.64873911539713,86.02867584228515,86.0187191772461,83.54579048156738
2015-09-17,92.6500015258789,89.47000122070312,91.69999694824219,89.81999969482422,2585700.0,81.34864807128906,81.69643809000651,85.95945495605469,86.01401847839355,83.56678287506104
2015-09-18,88.66999816894531,87.08999633789062,88.16000366210938,87.43000030517578,4116700.0,79.1840591430664,81.4609598795573,85.83324890136718,85.98235649108886,83.57289848327636
2015-09-21,89.33999633789062,87.94999694824219,88.16000366210938,88.87000274658203,1748800.0,80.48825073242188,81.31846516927084,85.7079019165039,85.95968238830567,83.58183731079102
2015-09-22,88.31999969482422,87.06999969482422,87.45999908447266,87.79000091552734,1823700.0,79.51012420654297,81.11740264892578,85.54234283447266,85.9283982849121,83.58570735931397
2015-09-23,88.66000366210938,87.44000244140625,87.5999984741211,87.94999694824219,1332500.0,79.655029296875,81.16329040527344,85.36935684204101,85.89613082885742,83.58223857879639
2015-09-24,88.18000030517578,86.61000061035156,86.91999816894531,87.80000305175781,3348700.0,79.5191879272461,81.0944595336914,85.17880111694336,85.85106369018554,83.57742237091064
2015-09-25,90.02999877929688,88.8499984741211,89.0999984741211,89.29000091552734,2423800.0,80.86865234375,81.07876230875651,84.99893203735351,85.82093269348144,83.57717056274414
2015-09-28,88.93000030517578,87.1500015258789,88.43000030517578,87.3499984741211,2748100.0,79.11161804199219,81.06004536946615,84.79134887695312,85.77728530883789,83.57726612091065
2015-09-29,88.23999786376953,86.9800033569336,87.33000183105469,87.8499984741211,2039000.0,79.5644760131836,80.87106018066406,84.57978088378906,85.74077911376953,83.57882411956787
2015-09-30,89.5,88.22000122070312,88.76000213623047,89.19999694824219,2393200.0,80.78712463378906,80.8251714070638,84.39864364624023,85.70496795654297,83.59188579559326
2015-10-01,89.72000122070312,88.04000091552734,89.08000183105469,89.05999755859375,2391100.0,80.66033935546875,80.73641459147136,84.20428375244141,85.6678889465332,83.6056499862671
2015-10-02,88.2699966430664,84.93000030517578,86.86000061035156,88.16000366210938,3379100.0,79.84523010253906,80.60418497721354,84.00756912231445,85.62067687988281,83.61796699523926
2015-10-05,90.94999694824219,88.87999725341797,89.01000213623047,90.58999633789062,2484800.0,82.04603576660156,80.59995829264322,83.86718811035156,85.59259002685548,83.62974979400634
2015-10-06,90.8499984741211,89.86000061035156,90.36000061035156,89.94999694824219,2036000.0,81.46639251708984,80.47799275716146,83.73024826049804,85.55176979064942,83.62562614440918
2015-10-07,91.27999877929688,89.9800033569336,90.73999786376953,90.55999755859375,2841400.0,82.01885986328125,80.40493520100911,83.59294631958008,85.527465133667,83.62716049194336
2015-10-08,91.08999633789062,89.97000122070312,90.37000274658203,90.97000122070312,1813300.0,82.39019775390625,80.47437184651693,83.45564468383789,85.49885597229004,83.62992778778076
2015-10-09,91.26000213623047,89.56999969482422,90.79000091552734,89.81999969482422,1693300.0,81.34864807128906,80.61867777506511,83.29533813476563,85.45145286560059,83.6226760482788
2015-10-12,90.0999984741211,89.2300033569336,89.62999725341797,89.70999908447266,1776100.0,81.24903106689453,80.66939646402994,83.14191497802734,85.40773826599121,83.6164854812622
2015-10-13,89.36000061035156,88.52999877929688,88.97000122070312,88.62999725341797,2516400.0,80.72984313964844,80.7507110595703,82.98462921142578,85.35955253601074,83.60801082611084
2015-10-14,88.26000213623047,85.87999725341797,88.08999633789062,86.19999694824219,3348000.0,78.51642608642578,80.6748041788737,82.78126342773437,85.286890335083,83.58775630950927
2015-10-15,87.38999938964844,86.12999725341797,86.79000091552734,87.22000122070312,3729200.0,79.44552612304688,80.66989339192709,82.58452453613282,85.22901473999023,83.57326099395752
2015-10-16,88.22000122070312,87.05000305175781,88.22000122070312,87.61000061035156,3248400.0,79.8007583618164,80.59870045979818,82.39561492919921,85.163159866333,83.56584316253662
2015-10-19,87.91000366210938,86.4800033569336,87.16000366210938,86.70999908447266,3313400.0,78.9809799194336,80.58999125162761,82.20371368408203,85.08811630249023,83.55615299224854
2015-10-20,88.2699966430664,86.37999725341797,86.37999725341797,88.0199966430664,2235800.0,80.17420196533203,80.6306396484375,81.99836318969727,85.02779762268067,83.56481346130371
2015-10-21,89.02999877929688,87.4800033569336,88.5,87.58000183105469,3277200.0,79.7734375,80.5630605061849,81.82013763427734,84.97311088562012,83.58162746429443
2015-10-22,90.16000366210938,88.04000091552734,88.11000061035156,89.4800033569336,2420800.0,81.50407409667969,80.61930948893229,81.71003540039062,84.93555030822753,83.60268424987792
2015-10-23,91.37999725341797,89.9800033569336,90.0999984741211,91.23999786376953,2551800.0,83.1072006225586,80.83677419026692,81.62601821899415,84.90158874511718,83.62431697845459
2015-10-26,91.37000274658203,90.12000274658203,90.98999786376953,90.31999969482422,1755400.0,82.26920318603516,80.85165201822916,81.50368545532227,84.86888687133789,83.64911029815674
2015-10-27,90.45999908447266,89.29000091552734,89.69000244140625,89.62999725341797,1621900.0,81.64069366455078,80.86327209472657,81.36045043945313,84.81584602355957,83.67347850799561
2015-10-28,93.08000183105469,89.6500015258789,89.66000366210938,92.91999816894531,2351800.0,84.63743591308594,81.03784383138021,81.25994216918946,84.79475456237793,83.71802715301514
2015-10-29,93.63999938964844,92.08999633789062,92.47000122070312,92.1500015258789,2127000.0,83.93608856201172,81.14090321858724,81.16406387329101,84.75511825561523,83.7658784866333
2015-10-30,92.20999908447266,90.0199966430664,92.08000183105469,90.26000213623047,2934500.0,82.21455383300781,81.1986302693685,81.08610382080079,84.68376235961914,83.80772037506104
2015-11-02,92.19999694824219,90.70999908447266,90.83000183105469,91.93000030517578,2113900.0,83.73568725585938,81.36440734863281,81.08928451538085,84.63122131347656,83.84811866760253
2015-11-03,92.27999877929688,91.12999725341797,91.43000030517578,91.76000213623047,2387400.0,83.58084869384766,81.55447438557943,81.15186080932617,84.58037521362304,83.88693626403808
2015-11-04,92.66999816894531,91.86000061035156,92.0,92.22000122070312,1738500.0,83.99983215332031,81.92003479003907,81.27679565429688,84.53903388977051,83.92713218688965
2015-11-05,93.30000305175781,92.11000061035156,92.11000061035156,92.63999938964844,2394000.0,84.38239288330078,82.24915924072266,81.35178024291992,84.49512184143066,83.95902675628662
2015-11-06,96.08000183105469,94.66999816894531,94.98999786376953,95.19999694824219,4044600.0,86.7142105102539,82.71005605061849,81.4317398071289,84.4842576599121,84.00607471466064
2015-11-09,95.88999938964844,93.9800033569336,95.4800033569336,94.62999725341797,2495100.0,86.19503021240234,83.19099273681641,81.50312698364257,84.46432777404785,84.04828685760498
2015-11-10,95.3499984741211,93.77999877929688,94.2300033569336,95.30000305175781,2147000.0,86.8052978515625,83.63306579589843,81.58871170043945,84.45734741210937,84.09928447723388
2015-11-11,96.05999755859375,94.94999694824219,95.9800033569336,95.11000061035156,1793200.0,86.63224029541016,84.09031931559245,81.74202224731445,84.43890670776368,84.15770462036133
2015-11-12,94.9000015258789,93.19999694824219,94.02999877929688,93.26000213623047,2357000.0,84.9471435546875,84.31985727945964,81.82993209838867,84.3964980316162,84.19923233032226
2015-11-13,93.6500015258789,91.77999877929688,93.05999755859375,92.31999969482422,2208000.0,84.0909194946289,84.38543853759765,81.88966827392578,84.35552703857422,84.24095878601074
2015-11-16,93.37000274658203,91.88999938964844,92.19000244140625,93.33999633789062,1747100.0,85.02000427246094,84.5688252766927,82.00222091674804,84.32826126098632,84.27998363494874
2015-11-17,94.4800033569336,92.69000244140625,93.63999938964844,93.23999786376953,1618800.0,84.92889404296875,84.78803863525391,82.05281372070313,84.2981024169922,84.31214679718018
2015-11-18,95.2300033569336,93.19999694824219,93.4800033569336,95.11000061035156,2098400.0,86.63224029541016,84.92102559407552,82.15594940185547,84.30263450622559,84.35219944000244
2015-11-19,95.45999908447266,93.73999786376953,93.73999786376953,95.0999984741211,1617900.0,86.62312316894531,85.10016123453777,82.24857803344726,84.3071654510498,84.38741313934327
2015-11-20,95.81999969482422,95.0,95.69999694824219,95.37999725341797,2227200.0,86.87816619873047,85.41106872558593,82.34956787109375,84.30163452148437,84.41664459228515
2015-11-23,95.91000366210938,94.7699966430664,95.30999755859375,94.9000015258789,1714700.0,86.44095611572266,85.59141998291015,82.43619827270508,84.29695678710938,84.44785629272461
2015-11-24,95.37000274658203,93.9800033569336,94.19000244140625,95.1500015258789,2280500.0,86.66868591308594,85.79727579752604,82.50365447998047,84.29716857910157,84.47711540222168
2015-11-25,95.5,94.45999908447266,95.04000091552734,94.72000122070312,1779300.0,86.27699279785156,85.94908650716145,82.56689987182617,84.29778785705567,84.50625289916992
2015-11-27,95.62999725341797,94.33000183105469,94.97000122070312,95.4800033569336,799900.0,86.9692611694336,86.12154439290364,82.67931213378907,84.31938354492188,84.53092247009278
2015-11-30,96.0199966430664,95.11000061035156,95.48999786376953,95.51000213623047,2203200.0,86.99658203125,86.14036916097005,82.83556259155273,84.33440574645996,84.55205513000489
2015-12-01,96.66000366210938,95.29000091552734,96.16000366210938,96.3499984741211,1839100.0,87.7616958618164,86.24481353759765,82.98103149414062,84.34446670532226,84.57701335906982
2015-12-02,96.68000030517578,95.0,96.27999877929688,95.22000122070312,1832900.0,86.732421875,86.23995513916016,83.12547744750977,84.33391014099121,84.6016185760498
2015-12-03,95.93000030517578,93.62999725341797,95.52999877929688,93.8499984741211,2395500.0,85.48454284667969,86.16344197591145,83.24206771850587,84.30571228027344,84.61859565734864
2015-12-04,97.25,93.94999694824219,94.30999755859375,97.19000244140625,2541200.0,88.5268325805664,86.40208791097005,83.42222061157227,84.30051086425782,84.64787227630615
2015-12-07,97.30999755859375,95.87000274658203,96.83999633789062,96.48999786376953,1921300.0,87.88922119140625,86.65530802408854,83.5626319885254,84.28078201293945,84.67687274932861
2015-12-08,95.9800033569336,94.5,95.45999908447266,94.86000061035156,2904300.0,86.40452575683594,86.7476094563802,83.70849014282227,84.24991950988769,84.6952241897583
2015-12-09,95.36000061035156,92.98999786376953,94.16999816894531,93.55999755859375,1887100.0,85.22040557861328,86.76704355875651,83.82160873413086,84.20069480895997,84.70796867370605
2015-12-10,95.4000015258789,93.05999755859375,93.58000183105469,94.3499984741211,1644100.0,85.93997192382812,86.72089233398438,83.92466567993164,84.16165466308594,84.72480373382568
2015-12-11,93.5199966430664,91.8499984741211,92.75,92.37000274658203,2179800.0,84.13646697998047,86.55511525472005,83.99418823242188,84.09923599243164,84.73351726531982
2015-12-14,93.4800033569336,91.44999694824219,92.7300033569336,92.7699966430664,2594600.0,84.50081634521484,86.39662526448568,84.08729995727539,84.04743453979492,84.73961753845215
2015-12-15,95.70999908447266,93.7300033569336,93.7300033569336,94.83999633789062,2934400.0,86.38629913330078,86.39298146565756,84.17410522460938,84.02064666748046,84.75792266845703
2015-12-16,97.18000030517578,94.4000015258789,95.58999633789062,97.0,2881600.0,88.35377502441406,86.5053207397461,84.31185287475586,84.02105056762696,84.78722995758056
2015-12-17,97.5,95.6500015258789,97.38999938964844,95.68000030517578,3637900.0,87.15142059326172,86.56361592610678,84.41450408935548,84.00372520446777,84.80841987609864
2015-12-18,95.25,93.62999725341797,94.91000366210938,93.75,6264700.0,85.39346313476562,86.45856272379557,84.47456939697265,83.96510704040527,84.81548908233643
2015-12-21,95.30999755859375,93.33000183105469,94.47000122070312,94.45999908447266,1762300.0,86.04016876220703,86.39480183919271,84.56839981079102,83.93186897277832,84.82220790863038
2015-12-22,94.94000244140625,93.04000091552734,94.70999908447266,94.56999969482422,2001800.0,86.140380859375,86.28671417236328,84.66622680664062,83.90407089233399,84.83681957244873
2015-12-23,96.2699966430664,94.87000274658203,95.29000091552734,96.16999816894531,1665500.0,87.59774017333984,86.34440205891927,84.80358474731446,83.89410697937012,84.85674690246582
2015-12-24,96.80000305175781,95.87999725341797,95.91000366210938,96.23999786376953,775800.0,87.66150665283203,86.48953297932943,84.98648635864258,83.88387489318848,84.86216464996338
2015-12-28,95.98999786376953,94.77999877929688,95.73999786376953,95.94000244140625,961600.0,87.38825988769531,86.41362813313802,85.14534103393555,83.86493278503418,84.87042728424072
2015-12-29,97.30999755859375,96.04000091552734,96.52999877929688,96.94999694824219,1219000.0,88.3082275390625,86.44156188964844,85.31549041748048,83.85555267333984,84.88208015441894
2015-12-30,96.98999786376953,95.94999694824219,96.95999908447266,96.0999984741211,849300.0,87.53397369384766,86.51685841878255,85.48655029296874,83.8451319885254,84.89048889160156
2015-12-31,96.45999908447266,95.19999694824219,95.5199966430664,95.30999755859375,1360300.0,86.81440734863281,86.62312520345053,85.61935440063476,83.80885879516602,84.89435913085937
2016-01-04,94.26000213623047,92.26000213623047,94.0,93.16000366210938,3040300.0,84.85604858398438,86.55086364746094,85.72100662231445,83.7705721282959,84.89363418579102
2016-01-05,93.7300033569336,92.2699966430664,93.2300033569336,93.29000091552734,1911000.0,84.9744644165039,86.60673014322917,85.79041442871093,83.75022491455078,84.88857341766358
2016-01-06,92.75,91.20999908447266,91.33999633789062,91.5999984741211,2576200.0,83.43509674072266,86.53568216959636,85.79697235107422,83.71149528503418,84.87966850280762
2016-01-07,90.8499984741211,88.87999725341797,90.01000213623047,89.27999877929688,2658300.0,81.32188415527344,86.19805450439453,85.77802597045898,83.64085571289063,84.86315437316894
2016-01-08,90.38999938964844,87.66999816894531,89.94999694824219,87.95999908447266,2358000.0,80.11955261230469,85.64910634358723,85.74760314941406,83.5540267944336,84.84936420440674
2016-01-11,88.8499984741211,87.37000274658203,88.37999725341797,88.27999877929688,1940700.0,80.41102600097656,85.19974670410156,85.66307495117188,83.46150856018066,84.83707614898681
2016-01-12,89.4000015258789,87.66000366210938,89.16000366210938,89.0,2108300.0,81.06684875488281,84.9113057454427,85.6056901550293,83.38487701416015,84.83008323669434
2016-01-13,89.83999633789062,85.83000183105469,89.31999969482422,86.41000366210938,2970800.0,78.70773315429688,84.42247670491537,85.53555374145508,83.31082878112792,84.80318618774415
2016-01-14,87.1500015258789,85.44999694824219,85.81999969482422,86.87000274658203,4580400.0,79.59651184082031,83.98621877034505,85.4527702331543,83.27102737426758,84.78346572875977
2016-01-15,86.66999816894531,82.83999633789062,84.56999969482422,86.33000183105469,5749700.0,79.10173034667969,83.41981811523438,85.36318786621094,83.25752433776856,84.76458644866943
2016-01-19,87.77999877929688,84.58000183105469,87.13999938964844,85.33000183105469,3426700.0,78.18545532226562,82.78808135986328,85.24690032958985,83.26184799194336,84.73758670806885
2016-01-20,85.11000061035156,82.54000091552734,83.80000305175781,84.16999816894531,4514000.0,77.12257385253906,82.10370229085287,85.1017039489746,83.22674209594726,84.70885639190674
2016-01-21,86.12000274658203,83.87000274658203,84.54000091552734,84.12999725341797,2534200.0,77.0859375,81.35554962158203,84.90913848876953,83.17043914794922,84.67756862640381
2016-01-22,86.2699966430664,84.77999877929688,85.79000091552734,85.73999786376953,2097500.0,78.56111145019531,80.75735880533854,84.75646011352539,83.12979354858399,84.65446319580079
2016-01-25,85.80999755859375,82.54000091552734,85.66999816894531,82.7300033569336,3661600.0,75.80315399169922,80.02327524820963,84.53641723632812,83.06256446838378,84.61456642150878
2016-01-26,84.58000183105469,82.93000030517578,83.36000061035156,84.44999694824219,2783300.0,77.37913513183594,79.52481435139974,84.35135513305664,83.04668869018555,84.58268390655518
2016-01-27,87.04000091552734,84.19999694824219,84.44999694824219,85.05000305175781,2811800.0,77.92889404296875,79.05510965983073,84.21099014282227,83.02046112060548,84.55197368621826
2016-01-28,86.18000030517578,84.55999755859375,85.62000274658203,84.91000366210938,2625900.0,77.80061340332031,78.67947743733724,84.0851840209961,82.98742614746094,84.51927066802979
2016-01-29,86.66000366210938,84.91999816894531,85.55999755859375,86.6500015258789,3191200.0,79.39493560791016,78.55101420084635,83.97268264770508,82.98745178222656,84.50093559265137
2016-02-01,86.80999755859375,85.45999908447266,86.6500015258789,86.08999633789062,2039700.0,78.88182830810547,78.46849924723307,83.85174133300781,82.95227752685547,84.4820168685913
2016-02-02,85.37999725341797,83.43000030517578,84.86000061035156,83.80000305175781,2336200.0,76.78355407714844,78.22666778564454,83.65476760864257,82.90535850524903,84.4563455581665
2016-02-03,84.26000213623047,81.37999725341797,84.06999969482422,83.8499984741211,3747800.0,76.8293685913086,77.94416910807291,83.45889251708985,82.85373527526855,84.42865100860595
2016-02-04,85.12000274658203,83.12000274658203,83.26000213623047,84.88999938964844,2242300.0,77.78228759765625,77.88247273763021,83.27697494506836,82.81327140808105,84.40675708770752
2016-02-05,85.70999908447266,83.23999786376953,85.19000244140625,83.56999969482422,3357200.0,76.57280731201172,77.68089243570964,83.07961196899414,82.75790512084961,84.3778698348999
2016-02-08,82.5199966430664,80.72000122070312,82.44999694824219,81.7699966430664,3469300.0,74.92352294921875,77.4023452758789,82.8447087097168,82.67418159484863,84.34078117370605
2016-02-09,82.68000030517578,80.27999877929688,80.4800033569336,82.19999694824219,4125800.0,75.31751251220703,77.21114908854166,82.6255191040039,82.59620948791503,84.30746433258057
