Date,High,Low,Open,Close,Volume,Adj Close,VRSN-15ma,VRSN-50ma,VRSN-100ma,VRSN-200ma
2017-10-09,110.81999969482422,109.5199966430664,110.05999755859375,109.7699966430664,1697800.0,109.7699966430664,106.50733286539713,102.7417999267578,98.43030006408691,91.47435009002686
2017-10-10,109.93000030517578,107.94999694824219,109.7699966430664,108.12000274658203,602000.0,108.12000274658203,106.68799947102865,102.88080001831055,98.62600006103516,91.6321501159668
2017-10-11,108.54000091552734,107.62000274658203,107.88999938964844,108.29000091552734,535500.0,108.29000091552734,106.8479995727539,103.05919998168946,98.81700004577637,91.79125011444091
2017-10-12,109.23999786376953,107.94999694824219,108.30000305175781,108.0,915200.0,108.0,106.99666646321614,103.23099990844726,98.9977000427246,91.94750011444091
2017-10-13,108.86000061035156,108.04000091552734,108.27999877929688,108.22000122070312,839800.0,108.22000122070312,107.23933308919271,103.39439987182617,99.18940002441406,92.10365013122559
2017-10-16,108.7699966430664,108.11000061035156,108.5,108.45999908447266,458900.0,108.45999908447266,107.57999979654947,103.57739990234376,99.37300003051757,92.26605010986329
2017-10-17,109.1500015258789,107.69000244140625,108.13999938964844,108.55000305175781,1064600.0,108.55000305175781,107.86866658528646,103.76199996948242,99.5518000793457,92.42845012664795
2017-10-18,109.69000244140625,108.45999908447266,108.80000305175781,109.26000213623047,631300.0,109.26000213623047,108.17133331298828,103.97259994506835,99.74300010681152,92.58820014953614
2017-10-19,109.0,107.37999725341797,109.0,108.19000244140625,748200.0,108.19000244140625,108.34266662597656,104.14100006103516,99.9185001373291,92.7343501663208
2017-10-20,109.6500015258789,108.5999984741211,108.91000366210938,108.94000244140625,702200.0,108.94000244140625,108.51266682942709,104.3650001525879,100.10630012512208,92.88005016326905
2017-10-23,109.27999877929688,107.69999694824219,109.08000183105469,107.95999908447266,521800.0,107.95999908447266,108.6106669108073,104.5652001953125,100.26310012817383,93.0156001663208
2017-10-24,109.08000183105469,107.87000274658203,108.36000061035156,108.88999938964844,434100.0,108.88999938964844,108.67066701253255,104.76600021362304,100.42650009155274,93.15095016479492
2017-10-25,109.12999725341797,107.7300033569336,108.73999786376953,107.75,989800.0,107.75,108.61600036621094,104.94960021972656,100.57880012512207,93.29345016479492
2017-10-26,109.38999938964844,108.30000305175781,108.47000122070312,109.19999694824219,852900.0,109.19999694824219,108.6346669514974,105.14900009155274,100.75010009765624,93.43495014190674
2017-10-27,109.31999969482422,106.4000015258789,107.62999725341797,109.06999969482422,1498600.0,109.06999969482422,108.57800038655598,105.3718000793457,100.91820007324219,93.57530014038086
2017-10-30,109.0999984741211,106.83999633789062,108.80000305175781,107.58000183105469,819100.0,107.58000183105469,108.43200073242187,105.55940017700195,101.06450012207031,93.70920013427734
2017-10-31,107.91999816894531,106.95999908447266,107.54000091552734,107.5199966430664,812500.0,107.5199966430664,108.39200032552084,105.73060012817383,101.21640007019043,93.8452501296997
2017-11-01,109.68000030517578,107.5999984741211,108.13999938964844,108.86000061035156,794600.0,108.86000061035156,108.43000030517578,105.90300018310546,101.39390007019043,93.98645011901856
2017-11-02,109.7699966430664,108.23999786376953,108.69000244140625,109.37999725341797,709700.0,109.37999725341797,108.52200012207031,106.0702001953125,101.57170005798339,94.13145011901855
2017-11-03,110.08999633789062,108.0,109.3499984741211,108.48999786376953,1011100.0,108.48999786376953,108.53999989827474,106.2100001525879,101.74,94.27180011749267
2017-11-06,109.94999694824219,108.25,108.52999877929688,109.8499984741211,605500.0,109.8499984741211,108.6326665242513,106.37820007324218,101.91659996032715,94.4201501083374
2017-11-07,109.94000244140625,108.87000274658203,109.69000244140625,109.0999984741211,758100.0,109.0999984741211,108.6693328857422,106.51600006103516,102.08299995422364,94.56290008544921
2017-11-08,110.13999938964844,108.58999633789062,109.16000366210938,109.97000122070312,796800.0,109.97000122070312,108.71666615804037,106.68300003051758,102.24619995117187,94.70620010375977
2017-11-09,109.62000274658203,108.45999908447266,109.45999908447266,109.41999816894531,497900.0,109.41999816894531,108.79866587320963,106.82100006103515,102.41389991760254,94.8455500793457
2017-11-10,109.91000366210938,108.62999725341797,108.91999816894531,109.75,570200.0,109.75,108.85266571044922,106.94100006103515,102.5790998840332,94.98820007324218
2017-11-13,111.37000274658203,109.58999633789062,109.66000366210938,111.18000030517578,813300.0,111.18000030517578,109.0673324584961,107.08580001831055,102.7556999206543,95.13990009307861
2017-11-14,111.70999908447266,110.0199966430664,110.66000366210938,111.16999816894531,1408800.0,111.16999816894531,109.21933237711589,107.2583999633789,102.92779991149902,95.29470008850097
2017-11-15,111.18000030517578,109.5,110.69999694824219,110.41999816894531,559100.0,110.41999816894531,109.39733225504557,107.41099990844727,103.09639991760254,95.44565006256103
2017-11-16,113.62000274658203,110.45999908447266,110.45999908447266,112.97000122070312,801900.0,112.97000122070312,109.64866587320964,107.60079986572265,103.298099899292,95.60200008392334
2017-11-17,114.0,112.5999984741211,112.80000305175781,113.75,2331900.0,113.75,109.96066589355469,107.80959991455079,103.49789993286133,95.76020008087158
2017-11-20,115.48999786376953,113.91999816894531,114.05000305175781,115.18000030517578,883100.0,115.18000030517578,110.46733245849609,108.02019989013672,103.71459991455077,95.92520008087158
2017-11-21,117.12999725341797,115.58000183105469,116.02999877929688,116.05999755859375,1169200.0,116.05999755859375,111.03666585286459,108.26679977416993,103.94559989929199,96.0942000579834
2017-11-22,116.58000183105469,115.5999984741211,116.13999938964844,115.7699966430664,725300.0,115.7699966430664,111.49733225504558,108.51579971313477,104.16429985046386,96.2602000427246
2017-11-24,117.5,115.80000305175781,116.19999694824219,117.23999786376953,314600.0,117.23999786376953,112.02133229573568,108.79279968261719,104.3922998046875,96.43380004882812
2017-11-27,117.77999877929688,116.63999938964844,117.25,117.08999633789062,864900.0,117.08999633789062,112.59466552734375,109.04679962158202,104.6306997680664,96.60355003356933
2017-11-28,118.27999877929688,116.69999694824219,117.62999725341797,117.01000213623047,911600.0,117.01000213623047,113.0719991048177,109.28539962768555,104.85659980773926,96.77410003662109
2017-11-29,117.0,113.97000122070312,117.0,114.73999786376953,1404800.0,114.73999786376953,113.4479990641276,109.47199951171875,105.05109977722168,96.93440002441406
2017-11-30,115.83999633789062,114.41999816894531,114.80999755859375,115.0999984741211,2695100.0,115.0999984741211,113.78999888102213,109.65619949340821,105.24599975585937,97.09565002441406
2017-12-01,115.76000213623047,112.98999786376953,115.36000061035156,114.95999908447266,826700.0,114.95999908447266,114.15933227539062,109.83999954223633,105.42689971923828,97.2608500289917
2017-12-04,115.5,112.30999755859375,115.36000061035156,112.55999755859375,820900.0,112.55999755859375,114.34666544596354,109.99959945678711,105.58069969177247,97.41215000152587
2017-12-05,113.66999816894531,111.7300033569336,112.36000061035156,112.44000244140625,829300.0,112.44000244140625,114.4306655883789,110.18139953613282,105.73589973449707,97.55944999694825
2017-12-06,113.20999908447266,111.61000061035156,112.05000305175781,112.4000015258789,697600.0,112.4000015258789,114.51266581217448,110.34499954223632,105.87989974975586,97.7104999923706
2017-12-07,113.70999908447266,112.11000061035156,112.11000061035156,112.81999969482422,1871200.0,112.81999969482422,114.67266591389973,110.50699951171875,106.02379974365235,97.86259998321533
2017-12-08,113.56999969482422,112.5199966430664,113.0999984741211,112.9800033569336,685900.0,112.9800033569336,114.67333272298177,110.65419952392578,106.16749977111816,98.01095001220703
2017-12-11,114.44000244140625,113.2300033569336,113.2300033569336,114.31999969482422,638400.0,114.31999969482422,114.71133270263672,110.8127995300293,106.3222998046875,98.16985000610352
2017-12-12,114.80999755859375,113.91000366210938,114.51000213623047,114.37000274658203,566100.0,114.37000274658203,114.65733286539714,110.97039962768555,106.47649986267089,98.3293500137329
2017-12-13,115.45999908447266,113.5999984741211,114.33000183105469,113.77999877929688,988500.0,113.77999877929688,114.50533294677734,111.08619964599609,106.61469985961914,98.47764999389648
2017-12-14,114.66999816894531,114.0,114.11000061035156,114.13999938964844,680700.0,114.13999938964844,114.39666646321615,111.19759963989257,106.74629981994629,98.63024997711182
2017-12-15,115.19999694824219,114.0999984741211,114.52999877929688,115.02999877929688,1251900.0,115.02999877929688,114.24933319091797,111.3197996520996,106.87839981079101,98.78519996643067
2017-12-18,117.12999725341797,115.4000015258789,115.9000015258789,116.0999984741211,699500.0,116.0999984741211,114.18333333333334,111.44339965820312,107.01989982604981,98.94494995117188
2017-12-19,116.36000061035156,114.54000091552734,116.13999938964844,115.55000305175781,928700.0,115.55000305175781,114.08600006103515,111.55899978637696,107.15039985656739,99.10439994812012
2017-12-20,116.19000244140625,114.83000183105469,116.08999633789062,116.01000213623047,494600.0,116.01000213623047,114.17066701253255,111.71679977416993,107.29879989624024,99.25999996185303
2017-12-21,116.5,114.04000091552734,116.11000061035156,114.19000244140625,974400.0,114.19000244140625,114.11000061035156,111.8347998046875,107.44699989318848,99.40669998168946
2017-12-22,114.37000274658203,113.16000366210938,114.37000274658203,113.98999786376953,500600.0,113.98999786376953,114.04533386230469,111.9545997619629,107.59279983520508,99.54924995422363
2017-12-26,114.22000122070312,112.51000213623047,113.3499984741211,113.91000366210938,704300.0,113.91000366210938,114.13533426920573,112.06839981079102,107.73139984130859,99.68709999084473
2017-12-27,114.51000213623047,113.69000244140625,113.9000015258789,114.37999725341797,439200.0,114.37999725341797,114.26466725667318,112.18679977416993,107.88209983825683,99.82834999084473
2017-12-28,115.5999984741211,114.37000274658203,114.6500015258789,115.5,424800.0,115.5,114.47133382161458,112.32579971313477,108.04389984130859,99.97110000610351
2017-12-29,116.43000030517578,114.37999725341797,115.76000213623047,114.44000244140625,504000.0,114.44000244140625,114.57933400472005,112.42939971923828,108.20099983215331,100.10610000610352
2018-01-02,115.12999725341797,109.31999969482422,114.69000244140625,109.47000122070312,1396500.0,109.47000122070312,114.34533386230468,112.45499969482422,108.29799987792968,100.22220001220703
2018-01-03,111.02999877929688,108.55000305175781,109.72000122070312,110.9000015258789,1188200.0,110.9000015258789,114.117333984375,112.49419967651367,108.42959991455078,100.3438500213623
2018-01-04,112.3499984741211,110.5999984741211,111.54000091552734,111.47000122070312,716200.0,111.47000122070312,113.9240005493164,112.56439971923828,108.5647999572754,100.46900001525879
2018-01-05,113.0199966430664,111.7300033569336,111.79000091552734,113.0,511400.0,113.0,113.87200063069662,112.6465997314453,108.70629997253418,100.59930000305175
2018-01-08,114.5999984741211,112.2699966430664,112.44000244140625,114.30999755859375,674400.0,114.30999755859375,113.88333384195964,112.77779968261719,108.86369995117188,100.73389999389649
2018-01-09,114.79000091552734,112.11000061035156,114.79000091552734,112.97000122070312,917200.0,112.97000122070312,113.74600067138672,112.8531997680664,109.00109992980957,100.86279998779297
2018-01-10,112.61000061035156,111.73999786376953,112.43000030517578,111.95999908447266,586100.0,111.95999908447266,113.47000071207682,112.91099975585938,109.14139991760254,100.98774997711182
2018-01-11,112.80999755859375,111.5999984741211,112.31999969482422,112.2300033569336,745100.0,112.2300033569336,113.24866739908855,113.00399978637695,109.28169998168946,101.11454998016357
2018-01-12,113.79000091552734,112.01000213623047,112.2300033569336,113.61000061035156,648600.0,113.61000061035156,113.08866729736329,113.12579986572266,109.42819999694824,101.24669998168946
2018-01-16,114.02999877929688,112.5,113.75,112.6500015258789,651000.0,112.6500015258789,112.98600056966146,113.2015998840332,109.55230003356934,101.37399997711182
2018-01-17,114.47000122070312,112.9800033569336,113.06999969482422,114.0,688000.0,114.0,112.98666737874349,113.29399993896484,109.68210006713868,101.50844997406006
2018-01-18,115.16999816894531,114.08999633789062,114.08999633789062,114.54000091552734,729900.0,114.54000091552734,113.02866719563802,113.415,109.81250007629394,101.6429999923706
2018-01-19,115.26000213623047,114.0999984741211,115.06999969482422,114.4800033569336,858900.0,114.4800033569336,113.03533426920573,113.50760009765625,109.94290008544922,101.77889999389649
2018-01-22,115.08000183105469,114.25,114.4800033569336,114.45999908447266,980800.0,114.45999908447266,112.96600087483723,113.61480010986328,110.06540008544921,101.91284999847412
2018-01-23,115.98999786376953,114.30999755859375,114.4000015258789,115.7699966430664,621100.0,115.7699966430664,113.05466715494792,113.73080001831055,110.20690002441407,102.0553999710083
2018-01-24,116.62000274658203,115.3499984741211,116.06999969482422,115.7699966430664,474500.0,115.7699966430664,113.47466684977213,113.85779998779297,110.33940002441406,102.19794994354248
2018-01-25,116.63999938964844,115.62999725341797,116.27999877929688,115.98999786376953,551800.0,115.98999786376953,113.81399993896484,113.98259994506836,110.46180000305176,102.34234992980957
2018-01-26,116.62999725341797,115.1500015258789,116.62000274658203,115.30999755859375,617100.0,115.30999755859375,114.06999969482422,114.06519989013673,110.57549995422363,102.47934989929199
2018-01-29,115.44000244140625,111.91999816894531,114.88999938964844,112.41000366210938,941300.0,112.41000366210938,114.03066660563151,114.09,110.67419998168945,102.6016999053955
2018-01-30,113.12000274658203,111.51000213623047,111.6500015258789,112.1500015258789,476600.0,112.1500015258789,113.88666687011718,114.12460006713867,110.76779998779297,102.72404991149902
2018-01-31,115.31999969482422,112.22000122070312,112.3499984741211,114.91999816894531,939000.0,114.91999816894531,114.01666666666667,114.16360000610352,110.88219993591309,102.8544499206543
2018-02-01,116.33999633789062,113.63999938964844,114.20999908447266,114.69999694824219,860300.0,114.69999694824219,114.19933319091797,114.18259994506836,110.99609992980957,102.98584991455078
2018-02-02,114.41999816894531,112.45999908447266,113.8499984741211,112.51000213623047,860200.0,112.51000213623047,114.21799977620442,114.12919998168945,111.07469993591309,103.10429992675782
2018-02-05,113.23999786376953,108.69999694824219,111.9000015258789,108.7300033569336,1011200.0,108.7300033569336,113.89266662597656,113.98260009765625,111.12469993591309,103.20439994812011
2018-02-06,109.8499984741211,106.08999633789062,106.91999816894531,109.41000366210938,1171600.0,109.41000366210938,113.67666676839193,113.8554002380371,111.18559997558594,103.30919998168946
2018-02-07,110.91000366210938,108.19000244140625,109.11000061035156,109.11000061035156,994400.0,109.11000061035156,113.35066680908203,113.69280029296876,111.24279998779296,103.41224998474121
2018-02-08,110.0,105.52999877929688,109.23999786376953,105.62000274658203,1238700.0,105.62000274658203,112.75600026448568,113.46340042114258,111.25510002136231,103.49395000457764
2018-02-09,110.62999725341797,105.4000015258789,107.30000305175781,109.08999633789062,2231000.0,109.08999633789062,112.39666646321615,113.30500030517578,111.29519996643066,103.59520000457763
2018-02-12,111.52999877929688,109.27999877929688,109.55999755859375,111.02999877929688,3585200.0,111.02999877929688,112.16799977620443,113.23080032348633,111.35139991760254,103.70770000457763
2018-02-13,111.41000366210938,109.19999694824219,110.44999694824219,110.56999969482422,1054400.0,110.56999969482422,111.82133331298829,113.14020034790039,111.39819992065429,103.81595001220703
2018-02-14,114.02999877929688,110.0,110.18000030517578,113.9800033569336,826000.0,113.9800033569336,111.70200042724609,113.12060043334961,111.48029998779298,103.93715003967286
2018-02-15,116.4800033569336,114.16999816894531,114.80000305175781,116.3499984741211,1007200.0,116.3499984741211,111.7260004679362,113.19640045166015,111.59799995422364,104.064700050354
2018-02-16,121.61000061035156,116.2300033569336,116.47000122070312,120.55000305175781,2361100.0,120.55000305175781,112.07533416748046,113.35860046386719,111.77,104.2149500656128
2018-02-20,120.0,116.18000030517578,119.69999694824219,116.33999633789062,1942300.0,116.33999633789062,112.33733367919922,113.43740036010742,111.89119995117187,104.34385005950928
2018-02-21,118.11000061035156,115.58000183105469,116.83000183105469,115.69999694824219,1212900.0,115.69999694824219,112.57400004069011,113.49500030517578,112.00099990844727,104.47435005187988
2018-02-22,117.7300033569336,114.52999877929688,116.47000122070312,114.91999816894531,936200.0,114.91999816894531,112.57400004069011,113.53380020141601,112.0939998626709,104.60285003662109
2018-02-23,118.12000274658203,114.79000091552734,115.48999786376953,117.63999938964844,745300.0,117.63999938964844,112.77000020345052,113.6002001953125,112.2064998626709,104.74605003356933
2018-02-26,118.98999786376953,116.62000274658203,118.45999908447266,117.25,864100.0,117.25,113.08600006103515,113.65780014038086,112.3140998840332,104.87955001831055
2018-02-27,118.4800033569336,116.41000366210938,117.58999633789062,116.41000366210938,869000.0,116.41000366210938,113.5980000813802,113.71040023803711,112.3982999420166,105.01450004577637
2018-02-28,118.36000061035156,116.0,117.0999984741211,116.0199966430664,904500.0,116.0199966430664,114.03866628011068,113.74800018310548,112.47279991149902,105.14905002593994
2018-03-01,116.86000061035156,113.77999877929688,116.05999755859375,115.0199966430664,804200.0,115.0199966430664,114.432666015625,113.74780014038086,112.53379989624024,105.27360000610352
2018-03-02,115.98999786376953,113.04000091552734,113.97000122070312,115.77999877929688,603800.0,115.77999877929688,115.10999908447266,113.74140014648438,112.59239990234374,105.40284999847412
2018-03-05,117.4000015258789,114.87999725341797,115.0999984741211,117.26000213623047,567600.0,117.26000213623047,115.65466613769532,113.77560012817383,112.66729995727539,105.54880001068115
2018-03-06,118.44999694824219,116.12000274658203,117.6500015258789,117.44999694824219,598200.0,117.44999694824219,116.082666015625,113.80440002441406,112.76059989929199,105.69329998016357
2018-03-07,118.48999786376953,116.31999969482422,116.61000061035156,117.93000030517578,1255400.0,117.93000030517578,116.57333272298177,113.87919998168945,112.85699989318847,105.83699996948242
2018-03-08,118.44000244140625,116.66000366210938,117.41999816894531,118.3499984741211,1898000.0,118.3499984741211,116.86466573079427,113.96639999389649,112.96049987792969,105.97909996032715
2018-03-09,120.91000366210938,117.76000213623047,119.27999877929688,120.45999908447266,1220200.0,120.45999908447266,117.13866577148437,114.09739990234375,113.08289985656738,106.13614994049072
2018-03-12,120.98999786376953,119.83999633789062,120.72000122070312,120.23999786376953,925900.0,120.23999786376953,117.11799875895183,114.21459991455077,113.20069984436036,106.28684993743896
2018-03-13,120.98999786376953,120.08000183105469,120.72000122070312,120.51000213623047,1321800.0,120.51000213623047,117.39599914550782,114.3147999572754,113.32029983520508,106.43604995727539
2018-03-14,125.06999969482422,120.20999908447266,121.0,123.01000213623047,2026000.0,123.01000213623047,117.88333282470703,114.48619995117187,113.45779983520508,106.6003999710083
2018-03-15,126.5,123.7699966430664,123.7699966430664,125.30999755859375,1834900.0,125.30999755859375,118.5759994506836,114.8029998779297,113.62899978637695,106.77374996185303
2018-03-16,127.23999786376953,125.56999969482422,125.56999969482422,125.91999816894531,2011200.0,125.91999816894531,119.12799936930338,115.10339981079102,113.79879974365234,106.9525499343872
2018-03-19,126.38999938964844,123.13999938964844,125.13999938964844,124.22000122070312,1546300.0,124.22000122070312,119.59266611735026,115.35839981079101,113.96139976501465,107.11224994659423
2018-03-20,126.27999877929688,124.72000122070312,124.72000122070312,125.19999694824219,1300900.0,125.19999694824219,120.17866566975911,115.60239974975586,114.12449974060058,107.27549991607665
2018-03-21,126.5,124.37000274658203,125.12999725341797,124.5999984741211,980200.0,124.5999984741211,120.75066579182943,115.8081997680664,114.2929997253418,107.43589992523194
2018-03-22,125.16000366210938,122.58000183105469,122.80999755859375,122.6500015258789,927200.0,122.6500015258789,121.25933278401693,116.00179977416992,114.42749977111816,107.58879993438721
2018-03-23,123.94000244140625,119.43000030517578,123.05999755859375,119.4800033569336,1452200.0,119.4800033569336,121.50599975585938,116.15219985961915,114.53159980773925,107.72489994049073
2018-03-26,122.80999755859375,119.36000061035156,121.30999755859375,121.47000122070312,1410900.0,121.47000122070312,121.78666636149089,116.33699981689453,114.67049980163574,107.86749996185303
2018-03-27,122.62999725341797,116.73999786376953,121.56999969482422,117.4800033569336,1447500.0,117.4800033569336,121.78866678873698,116.41439987182618,114.77009986877441,107.99324996948242
2018-03-28,119.06999969482422,115.66000366210938,117.77999877929688,116.4000015258789,1211100.0,116.4000015258789,121.6866668701172,116.48939987182617,114.84549987792968,108.11969997406005
2018-03-29,119.7300033569336,116.31999969482422,116.93000030517578,118.55999755859375,1120300.0,118.55999755859375,121.70066680908204,116.58059982299805,114.93729988098144,108.25449996948242
2018-04-02,119.54000091552734,115.0199966430664,118.16999816894531,115.73999786376953,1198500.0,115.73999786376953,121.38600006103516,116.60459976196289,115.00979988098145,108.37489994049072
2018-04-03,117.80000305175781,115.5999984741211,116.62000274658203,117.1500015258789,1159800.0,117.1500015258789,121.18000030517578,116.6579997253418,115.08279991149902,108.49969993591309
2018-04-04,118.12000274658203,114.01000213623047,115.16000366210938,117.83999633789062,926700.0,117.83999633789062,121.00199991861979,116.72559967041016,115.17019989013671,108.62659992218018
2018-04-05,120.31999969482422,118.33000183105469,119.06999969482422,119.22000122070312,1062900.0,119.22000122070312,120.74933319091797,116.79459976196289,115.26269989013672,108.7544499206543
2018-04-06,119.80999755859375,117.08000183105469,118.30000305175781,117.69000244140625,1082300.0,117.69000244140625,120.2413335164388,116.8329998779297,115.34539993286133,108.87964992523193
2018-04-09,120.25,118.12000274658203,118.12000274658203,118.30000305175781,1116500.0,118.30000305175781,119.73333384195963,116.87919998168945,115.4308999633789,109.00499992370605
2018-04-10,120.9800033569336,119.12000274658203,120.37000274658203,120.52999877929688,863800.0,120.52999877929688,119.48733367919922,116.98360000610352,115.52439994812012,109.1400499343872
2018-04-11,121.58000183105469,120.08999633789062,120.08999633789062,120.38999938964844,919300.0,120.38999938964844,119.16666717529297,117.1431999206543,115.61659996032715,109.27219993591308
2018-04-12,123.05000305175781,121.12000274658203,121.33000183105469,121.70999908447266,881900.0,121.70999908447266,118.9740005493164,117.33439987182618,115.72949996948242,109.41294994354249
2018-04-13,123.26000213623047,121.4800033569336,122.62999725341797,122.0,975000.0,122.0,118.93066711425782,117.47599990844726,115.8197999572754,109.5589499282837
2018-04-16,124.20999908447266,122.77999877929688,122.80000305175781,123.79000091552734,1003500.0,123.79000091552734,119.21800028483072,117.65779998779297,115.92019996643066,109.709049949646
2018-04-17,125.97000122070312,124.55999755859375,125.06999969482422,125.76000213623047,1273800.0,125.76000213623047,119.50400034586589,117.92279998779297,116.0259999847412,109.870299949646
2018-04-18,127.08999633789062,125.38999938964844,126.16999816894531,126.63999938964844,1336900.0,126.63999938964844,120.11466674804687,118.28099990844727,116.13180000305175,110.03869995117188
2018-04-19,127.16000366210938,125.05000305175781,126.5199966430664,125.19000244140625,1091000.0,125.19000244140625,120.70066680908204,118.5965998840332,116.22600006103515,110.19514995574951
2018-04-20,126.4000015258789,124.4800033569336,125.19999694824219,124.79000091552734,1446500.0,124.79000091552734,121.11600036621094,118.91019989013672,116.30150009155274,110.34689994812011
2018-04-23,125.4000015258789,123.2699966430664,124.94999694824219,123.87999725341797,1364500.0,123.87999725341797,121.6586669921875,119.27539978027343,116.369400100708,110.5000499343872
2018-04-24,125.12999725341797,117.30000305175781,124.7300033569336,118.0,2649900.0,118.0,121.7153335571289,119.45359985351563,116.3793000793457,110.61794994354248
2018-04-25,119.55000305175781,116.58999633789062,118.27999877929688,118.61000061035156,1314900.0,118.61000061035156,121.76666717529297,119.60519989013672,116.41800010681152,110.7345499420166
2018-04-26,121.3499984741211,119.16000366210938,119.19999694824219,120.9000015258789,1320000.0,120.9000015258789,121.87866719563802,119.81179992675781,116.4760001373291,110.86099994659423
2018-04-27,120.58999633789062,116.1500015258789,120.58999633789062,118.30000305175781,1149800.0,118.30000305175781,121.9193339029948,119.89819992065429,116.50940017700195,110.96814994812011
2018-04-30,119.63999938964844,117.13999938964844,118.87999725341797,117.41999816894531,739300.0,117.41999816894531,121.8606669108073,119.91959991455079,116.55800018310546,111.06934993743897
2018-05-01,118.0199966430664,116.30999755859375,117.12999725341797,117.94000244140625,748600.0,117.94000244140625,121.68800048828125,119.86739990234375,116.61300018310547,111.17444995880128
2018-05-02,118.91000366210938,117.2699966430664,118.04000091552734,118.05000305175781,698900.0,118.05000305175781,121.53200073242188,119.90160003662109,116.66950019836426,111.27469997406006
2018-05-03,120.18000030517578,117.55000305175781,117.88999938964844,120.0,908300.0,120.0,121.41800079345703,119.98760009765626,116.74130020141601,111.38254997253418
2018-05-04,122.58999633789062,119.08000183105469,119.56999969482422,122.30999755859375,1249500.0,122.30999755859375,121.43866729736328,120.13540008544922,116.83460014343262,111.50104995727538
2018-05-07,122.94999694824219,121.47000122070312,122.54000091552734,122.41999816894531,762500.0,122.41999816894531,121.34733378092447,120.23100006103516,116.91560012817382,111.61894996643066
2018-05-08,123.16999816894531,121.23999786376953,122.47000122070312,122.66999816894531,853900.0,122.66999816894531,121.1413335164388,120.33940002441406,116.99860008239746,111.73754997253418
2018-05-09,123.72000122070312,122.45999908447266,122.7699966430664,123.33000183105469,662700.0,123.33000183105469,120.92066701253255,120.47779998779296,117.09410011291504,111.85439998626708
2018-05-10,124.87000274658203,123.45999908447266,123.9800033569336,124.58999633789062,738800.0,124.58999633789062,120.8806666056315,120.64919998168945,117.19860008239746,111.97244995117188
2018-05-11,125.80999755859375,123.80000305175781,124.69999694824219,125.6500015258789,750800.0,125.6500015258789,120.93799997965495,120.8618000793457,117.30480010986328,112.09159996032714
2018-05-14,128.35000610351562,125.83999633789062,125.83999633789062,126.6500015258789,2257900.0,126.6500015258789,121.12266693115234,121.07920013427734,117.41030014038085,112.21509998321534
2018-05-15,127.37000274658203,125.12999725341797,126.31999969482422,126.66000366210938,953100.0,126.66000366210938,121.7000005086263,121.26720016479493,117.52140014648438,112.33590000152589
2018-05-16,128.08999633789062,126.13999938964844,126.33000183105469,127.12000274658203,1019400.0,127.12000274658203,122.267333984375,121.46060028076172,117.6325001525879,112.46565002441406
2018-05-17,128.1999969482422,126.80999755859375,127.06999969482422,127.36000061035156,717200.0,127.36000061035156,122.69800059000652,121.64920028686524,117.76420013427735,112.60560001373291
2018-05-18,128.19000244140625,125.55000305175781,126.6500015258789,127.66999816894531,3268400.0,127.66999816894531,123.32266693115234,121.83560028076172,117.9010001373291,112.7468999862671
2018-05-21,128.57000732421875,127.1500015258789,128.02999877929688,128.32000732421875,975900.0,128.32000732421875,124.04933420817058,121.99280044555664,118.04510017395019,112.8882500076294
2018-05-22,129.0,127.52999877929688,128.99000549316406,127.83999633789062,662300.0,127.83999633789062,124.70933380126954,122.14480041503906,118.17970016479492,113.03090000152588
2018-05-23,128.3000030517578,126.5199966430664,126.77999877929688,128.2100067138672,663200.0,128.2100067138672,125.3866673787435,122.2988005065918,118.3068002319336,113.1753500366211
2018-05-24,129.0,127.08000183105469,128.13999938964844,128.1699981689453,604100.0,128.1699981689453,125.93133392333985,122.4020004272461,118.44410018920898,113.32255001068116
2018-05-25,128.80999755859375,127.79000091552734,128.17999267578125,128.50999450683594,558100.0,128.50999450683594,126.34466705322265,122.46600036621093,118.6345001220703,113.46625
2018-05-29,129.0,127.18000030517578,127.70999908447266,128.88999938964844,522700.0,128.88999938964844,126.7760004679362,122.525400390625,118.81440010070801,113.6220000076294
2018-05-30,130.88999938964844,129.3800048828125,129.5800018310547,130.74000549316406,627100.0,130.74000549316406,127.31400095621744,122.65580047607422,119.00710014343262,113.785950050354
2018-05-31,131.44000244140625,129.97999572753906,130.64999389648438,130.44000244140625,838100.0,130.44000244140625,127.78800099690756,122.7606005859375,119.18150016784668,113.94390007019042
2018-06-01,133.0800018310547,131.35000610351562,131.35000610351562,132.57000732421875,565700.0,132.57000732421875,128.32000172932942,122.92000076293945,119.36410026550293,114.1139001083374
2018-06-04,135.05999755859375,132.25,132.8300018310547,134.8699951171875,1112800.0,134.8699951171875,128.93466796875,123.16440063476563,119.58310020446777,114.29210006713868
2018-06-05,136.5500030517578,134.9499969482422,135.08999633789062,135.8300018310547,948200.0,135.8300018310547,129.54666798909506,123.49140060424804,119.8218002319336,114.48160007476807
2018-06-06,137.14999389648438,134.6199951171875,135.82000732421875,137.11000061035156,704300.0,137.11000061035156,130.2433344523112,123.80420059204101,120.07060020446778,114.67615009307862
2018-06-07,137.64999389648438,135.1999969482422,137.39999389648438,136.5399932861328,563100.0,136.5399932861328,130.87133382161457,124.185400390625,120.29990013122558,114.86405006408691
2018-06-08,138.25999450683594,135.1999969482422,136.0,137.8699951171875,741100.0,137.8699951171875,131.5720001220703,124.61480026245117,120.55210006713867,115.052200050354
