Date,High,Low,Open,Close,Volume,Adj Close,BSX-15ma,BSX-50ma,BSX-100ma,BSX-200ma
2015-09-25,17.030000686645508,16.260000228881836,16.950000762939453,16.309999465942383,8928200.0,16.309999465942383,16.765333302815755,17.024200115203858,17.4056000995636,16.657600049972533
2015-09-28,16.450000762939453,15.829999923706055,16.3700008392334,15.880000114440918,12272500.0,15.880000114440918,16.741333325703938,16.983000106811524,17.391400108337404,16.67400004863739
2015-09-29,16.190000534057617,15.729999542236328,15.880000114440918,16.0,9296600.0,16.0,16.677999941507974,16.94540012359619,17.379600105285643,16.689550046920775
2015-09-30,16.459999084472656,16.110000610351562,16.190000534057617,16.40999984741211,14058400.0,16.40999984741211,16.663333320617674,16.918400115966797,17.368600101470946,16.70660004615784
2015-10-01,16.709999084472656,16.329999923706055,16.5,16.690000534057617,9982700.0,16.690000534057617,16.65733331044515,16.891800117492675,17.36080011367798,16.726050047874452
2015-10-02,16.93000030517578,16.25,16.43000030517578,16.920000076293945,12171000.0,16.920000076293945,16.659333356221516,16.878000106811523,17.35730010986328,16.745900049209595
2015-10-05,17.479999542236328,16.950000762939453,17.3799991607666,17.06999969482422,11321700.0,17.06999969482422,16.68200003306071,16.872200088500975,17.35570011138916,16.766150045394898
2015-10-06,17.1299991607666,16.420000076293945,17.049999237060547,16.56999969482422,14237700.0,16.56999969482422,16.64800001780192,16.86140007019043,17.34230010986328,16.78270004272461
2015-10-07,16.850000381469727,16.530000686645508,16.65999984741211,16.81999969482422,11441300.0,16.81999969482422,16.628666623433432,16.847600059509276,17.332000102996826,16.80105004310608
2015-10-08,16.8799991607666,16.43000030517578,16.84000015258789,16.790000915527344,8714500.0,16.790000915527344,16.601333300272625,16.83700008392334,17.319300117492677,16.819500045776365
2015-10-09,16.940000534057617,16.670000076293945,16.780000686645508,16.8799991607666,8346800.0,16.8799991607666,16.609999910990396,16.82960006713867,17.306900100708006,16.838600039482117
2015-10-12,16.979999542236328,16.6200008392334,16.84000015258789,16.940000534057617,8284200.0,16.940000534057617,16.62466665903727,16.821600074768067,17.29650011062622,16.8576500415802
2015-10-13,16.93000030517578,16.690000534057617,16.84000015258789,16.729999542236328,6035900.0,16.729999542236328,16.636666679382323,16.814000053405763,17.28510009765625,16.87545003890991
2015-10-14,17.0,16.610000610351562,16.739999771118164,16.65999984741211,7783800.0,16.65999984741211,16.6306666692098,16.805400047302246,17.27340009689331,16.89260004043579
2015-10-15,16.889999389648438,16.540000915527344,16.68000030517578,16.850000381469727,7456700.0,16.850000381469727,16.634666633605956,16.78900005340576,17.26420009613037,16.910000042915343
2015-10-16,17.190000534057617,16.84000015258789,16.959999084472656,17.06999969482422,5756500.0,17.06999969482422,16.685333315531413,16.782000045776368,17.255000095367432,16.929100041389464
2015-10-19,17.200000762939453,16.8799991607666,17.06999969482422,17.079999923706055,6423800.0,17.079999923706055,16.765333302815755,16.777800025939943,17.243100090026857,16.94840003967285
2015-10-20,17.239999771118164,16.950000762939453,17.059999465942383,17.190000534057617,8056600.0,17.190000534057617,16.84466667175293,16.775000038146974,17.232300090789796,16.965300040245054
2015-10-21,17.299999237060547,16.940000534057617,17.260000228881836,17.190000534057617,10734700.0,17.190000534057617,16.896666717529296,16.776000061035155,17.219100093841554,16.982750043869018
2015-10-22,17.25,16.270000457763672,17.209999084472656,16.420000076293945,16967800.0,16.420000076293945,16.87866668701172,16.758200073242186,17.200400085449218,16.99470004558563
2015-10-23,16.860000610351562,16.489999771118164,16.489999771118164,16.729999542236328,8740300.0,16.729999542236328,16.86599998474121,16.747800064086913,17.185400085449217,17.005400042533875
2015-10-26,16.93000030517578,16.610000610351562,16.729999542236328,16.700000762939453,7441900.0,16.700000762939453,16.841333389282227,16.733200073242188,17.173300094604492,17.01565004825592
2015-10-27,16.8700008392334,16.639999389648438,16.68000030517578,16.81999969482422,9835800.0,16.81999969482422,16.858000055948892,16.718200073242187,17.163000087738038,17.026850047111513
2015-10-28,18.40999984741211,17.290000915527344,17.299999237060547,18.399999618530273,27839900.0,18.399999618530273,16.963333384195963,16.735000076293947,17.170000076293945,17.046350045204164
2015-10-29,18.40999984741211,17.940000534057617,18.3799991607666,18.18000030517578,13897300.0,18.18000030517578,17.056000010172525,16.751400070190428,17.17790008544922,17.06475004673004
2015-10-30,18.399999618530273,18.1299991607666,18.190000534057617,18.280000686645508,10157300.0,18.280000686645508,17.149333445231118,16.779600067138674,17.18330009460449,17.084600048065184
2015-11-02,18.920000076293945,18.229999542236328,18.280000686645508,18.860000610351562,13118600.0,18.860000610351562,17.277333450317382,16.82980007171631,17.193800106048585,17.106600050926208
2015-11-03,18.770000457763672,18.489999771118164,18.760000228881836,18.670000076293945,7958500.0,18.670000076293945,17.406666819254557,16.886200065612794,17.2049001121521,17.12830005168915
2015-11-04,18.75,18.43000030517578,18.690000534057617,18.670000076293945,7518800.0,18.670000076293945,17.540666834513345,16.94400007247925,17.217900104522705,17.149700050354003
2015-11-05,19.059999465942383,18.549999237060547,18.700000762939453,18.940000534057617,9920500.0,18.940000534057617,17.680000178019206,16.995400066375733,17.23150011062622,17.16975005149841
2015-11-06,18.969999313354492,18.639999389648438,18.889999389648438,18.780000686645508,13546800.0,18.780000686645508,17.794000244140626,17.03220006942749,17.24320011138916,17.189450054168702
2015-11-09,18.760000228881836,18.43000030517578,18.670000076293945,18.59000015258789,8181600.0,18.59000015258789,17.89466692606608,17.062600078582765,17.248900108337402,17.207600054740904
2015-11-10,18.889999389648438,18.530000686645508,18.600000381469727,18.799999237060547,7812500.0,18.799999237060547,18.00200017293294,17.103800067901613,17.25850009918213,17.227900052070616
2015-11-11,18.270000457763672,17.920000076293945,18.1299991607666,18.010000228881836,21238300.0,18.010000228881836,18.056666819254556,17.14220006942749,17.259700107574464,17.245000052452088
2015-11-12,18.149999618530273,17.739999771118164,18.110000610351562,17.739999771118164,8626300.0,17.739999771118164,18.144666798909505,17.166800060272216,17.25760009765625,17.25945004940033
2015-11-13,17.809999465942383,17.5,17.719999313354492,17.510000228881836,8375200.0,17.510000228881836,18.196666844685872,17.186400051116944,17.25330009460449,17.272950048446656
2015-11-16,17.790000915527344,17.5,17.520000457763672,17.739999771118164,9254900.0,17.739999771118164,18.266000111897785,17.216400051116942,17.24840009689331,17.28860004901886
2015-11-17,17.81999969482422,17.540000915527344,17.719999313354492,17.579999923706055,8339700.0,17.579999923706055,18.31666679382324,17.229000034332277,17.243300094604493,17.30325005054474
2015-11-18,17.81999969482422,17.459999084472656,17.68000030517578,17.770000457763672,14926200.0,17.770000457763672,18.274666849772135,17.251800060272217,17.242900104522704,17.31730005264282
2015-11-19,17.81999969482422,17.510000228881836,17.75,17.6200008392334,6045500.0,17.6200008392334,18.237333552042642,17.268600063323973,17.242100105285644,17.329750056266786
2015-11-20,17.979999542236328,17.690000534057617,17.780000686645508,17.8700008392334,8357500.0,17.8700008392334,18.210000228881835,17.288200092315673,17.242800121307372,17.345500059127808
2015-11-23,18.200000762939453,17.829999923706055,17.850000381469727,18.100000381469727,11663700.0,18.100000381469727,18.15933354695638,17.31560010910034,17.248100128173828,17.36375006198883
2015-11-24,18.579999923706055,17.920000076293945,17.979999542236328,18.31999969482422,11863700.0,18.31999969482422,18.136000188191733,17.340400104522704,17.255800132751464,17.381750059127807
2015-11-25,18.399999618530273,18.270000457763672,18.299999237060547,18.3799991607666,5379100.0,18.3799991607666,18.116666793823242,17.365800075531006,17.26170011520386,17.40075005531311
2015-11-27,18.520000457763672,18.299999237060547,18.399999618530273,18.329999923706055,2058000.0,18.329999923706055,18.076000086466472,17.38840005874634,17.270500106811525,17.418700056076048
2015-11-30,18.469999313354492,18.239999771118164,18.399999618530273,18.280000686645508,6438400.0,18.280000686645508,18.042666753133137,17.41900007247925,17.278800106048585,17.435200061798096
2015-12-01,18.540000915527344,18.209999084472656,18.450000762939453,18.520000457763672,9490000.0,18.520000457763672,18.038000106811523,17.45500009536743,17.288000106811523,17.453600063323975
2015-12-02,18.6200008392334,18.3799991607666,18.5,18.40999984741211,6044600.0,18.40999984741211,18.012000147501627,17.49220010757446,17.295400104522706,17.462250061035157
2015-12-03,18.540000915527344,17.989999771118164,18.40999984741211,18.040000915527344,7867000.0,18.040000915527344,18.014000193277994,17.51800012588501,17.296900119781494,17.470200061798096
2015-12-04,18.520000457763672,18.059999465942383,18.09000015258789,18.510000228881836,7113200.0,18.510000228881836,18.065333557128906,17.5524001121521,17.304700126647948,17.480400066375733
2015-12-07,18.600000381469727,18.290000915527344,18.450000762939453,18.56999969482422,8696500.0,18.56999969482422,18.136000188191733,17.597600116729737,17.310900115966795,17.491700067520142
2015-12-08,18.770000457763672,18.3700008392334,18.459999084472656,18.729999542236328,14709300.0,18.729999542236328,18.202000172932944,17.654600105285645,17.318800106048585,17.502250061035156
2015-12-09,18.850000381469727,18.399999618530273,18.579999923706055,18.479999542236328,11208900.0,18.479999542236328,18.262000147501627,17.70420009613037,17.324800109863283,17.510050058364868
2015-12-10,18.65999984741211,18.350000381469727,18.469999313354492,18.440000534057617,8081400.0,18.440000534057617,18.306666819254556,17.74480010986328,17.33160011291504,17.518150062561034
2015-12-11,18.350000381469727,18.0,18.190000534057617,18.100000381469727,8994900.0,18.100000381469727,18.33866678873698,17.773000106811523,17.3324001121521,17.524150066375732
2015-12-14,18.540000915527344,18.139999389648438,18.149999618530273,18.389999389648438,9432800.0,18.389999389648438,18.373333358764647,17.802400093078614,17.34020009994507,17.530800065994264
2015-12-15,18.75,18.510000228881836,18.600000381469727,18.65999984741211,8591000.0,18.65999984741211,18.41066665649414,17.83420009613037,17.353200092315674,17.540300064086914
2015-12-16,18.940000534057617,18.5,18.860000610351562,18.8799991607666,8069300.0,18.8799991607666,18.447999954223633,17.880400085449217,17.370900077819826,17.55075005531311
2015-12-17,18.899999618530273,18.56999969482422,18.860000610351562,18.600000381469727,6507200.0,18.600000381469727,18.462666702270507,17.916000099182128,17.3818000793457,17.558900060653688
2015-12-18,18.510000228881836,18.1299991607666,18.450000762939453,18.190000534057617,14910900.0,18.190000534057617,18.45333340962728,17.944000091552734,17.390500087738037,17.567050065994263
2015-12-21,18.360000610351562,18.1200008392334,18.309999465942383,18.270000457763672,5201800.0,18.270000457763672,18.45266672770182,17.971800117492677,17.400700092315674,17.57540006637573
2015-12-22,18.530000686645508,18.020000457763672,18.3700008392334,18.489999771118164,7755000.0,18.489999771118164,18.450666681925455,18.002800102233888,17.412200088500978,17.585750064849854
2015-12-23,18.780000686645508,18.520000457763672,18.610000610351562,18.739999771118164,4657600.0,18.739999771118164,18.472666676839193,18.043000106811522,17.42850008010864,17.596550064086912
2015-12-24,18.84000015258789,18.639999389648438,18.649999618530273,18.719999313354492,1867100.0,18.719999313354492,18.517999903361,18.08420009613037,17.44480007171631,17.605700063705445
2015-12-28,18.739999771118164,18.479999542236328,18.639999389648438,18.729999542236328,3303700.0,18.729999542236328,18.5326665242513,18.121800079345704,17.45540006637573,17.616300058364867
2015-12-29,18.860000610351562,18.639999389648438,18.81999969482422,18.739999771118164,5214800.0,18.739999771118164,18.543999862670898,18.15520008087158,17.468600063323976,17.623800058364868
2015-12-30,18.799999237060547,18.540000915527344,18.75,18.610000610351562,3734900.0,18.610000610351562,18.535999933878582,18.18580009460449,17.481800060272217,17.629850063323975
2015-12-31,18.65999984741211,18.440000534057617,18.479999542236328,18.440000534057617,5375400.0,18.440000534057617,18.533333333333335,18.210800094604494,17.492900066375732,17.633250064849854
2016-01-04,18.15999984741211,17.809999465942383,18.15999984741211,17.989999771118164,9750100.0,17.989999771118164,18.503333282470702,18.226800079345704,17.501400070190428,17.63415006637573
2016-01-05,18.270000457763672,17.989999771118164,18.0,18.18000030517578,6737900.0,18.18000030517578,18.508666610717775,18.26200008392334,17.510100078582763,17.635850067138673
2016-01-06,18.229999542236328,17.860000610351562,17.940000534057617,18.0,8014200.0,18.0,18.48266665140788,18.287400093078613,17.517600078582763,17.63595006942749
2016-01-07,17.899999618530273,17.479999542236328,17.639999389648438,17.639999389648438,7777700.0,17.639999389648438,18.414666620890298,18.306200065612792,17.51970006942749,17.6350000667572
2016-01-08,17.719999313354492,17.3700008392334,17.700000762939453,17.43000030517578,9210500.0,17.43000030517578,18.318000030517577,18.318400077819824,17.518300075531005,17.63455006599426
2016-01-11,17.510000228881836,16.950000762939453,17.479999542236328,17.1299991607666,12283600.0,17.1299991607666,18.21999994913737,18.29300006866455,17.51400007247925,17.63300005912781
2016-01-12,17.860000610351562,17.18000030517578,17.239999771118164,17.790000915527344,14960400.0,17.790000915527344,18.19333330790202,18.285200080871583,17.518300075531005,17.632800064086915
2016-01-13,18.3799991607666,17.520000457763672,17.889999389648438,17.549999237060547,21569000.0,17.549999237060547,18.14533322652181,18.27060005187988,17.525100059509278,17.630200061798096
2016-01-14,18.329999923706055,17.549999237060547,17.6299991607666,18.15999984741211,13215400.0,18.15999984741211,18.123333231608072,18.256600036621094,17.5432000541687,17.632250061035155
2016-01-15,18.040000915527344,17.610000610351562,17.700000762939453,17.8700008392334,13637000.0,17.8700008392334,18.065333302815755,18.240600051879884,17.56340005874634,17.63335006713867
2016-01-19,18.329999923706055,17.399999618530273,18.030000686645508,17.56999969482422,15022900.0,17.56999969482422,17.988666661580403,18.21860004425049,17.581300058364867,17.63260006904602
2016-01-20,17.700000762939453,16.8700008392334,17.31999969482422,17.540000915527344,12460700.0,17.540000915527344,17.909333419799804,18.190600051879883,17.593000059127807,17.63190007209778
2016-01-21,17.81999969482422,17.3700008392334,17.579999923706055,17.559999465942383,10288900.0,17.559999465942383,17.830666732788085,18.16620002746582,17.599200048446654,17.631250066757204
2016-01-22,17.93000030517578,17.700000762939453,17.809999465942383,17.850000381469727,6231600.0,17.850000381469727,17.78000005086263,18.15140003204346,17.60700005531311,17.63105007171631
2016-01-25,17.969999313354492,17.459999084472656,17.809999465942383,17.530000686645508,9349400.0,17.530000686645508,17.71933339436849,18.126000061035157,17.614900064468383,17.628200073242187
2016-01-26,17.65999984741211,17.329999923706055,17.6200008392334,17.3799991607666,10803500.0,17.3799991607666,17.67866668701172,18.11340003967285,17.62780005455017,17.624600067138672
2016-01-27,17.559999465942383,17.1299991607666,17.3700008392334,17.219999313354492,9374900.0,17.219999313354492,17.6146666208903,18.103000030517578,17.634900045394897,17.62170006752014
2016-01-28,17.309999465942383,16.68000030517578,17.280000686645508,16.899999618530273,8088500.0,16.899999618530273,17.54133326212565,18.090800018310546,17.638600034713747,17.616700067520142
2016-01-29,17.56999969482422,17.010000228881836,17.020000457763672,17.530000686645508,11113900.0,17.530000686645508,17.53400001525879,18.086600036621093,17.651500043869017,17.614150066375732
2016-02-01,18.020000457763672,17.270000457763672,17.450000762939453,17.8799991607666,14901800.0,17.8799991607666,17.563999938964844,18.092600021362305,17.66080002784729,17.612750062942506
2016-02-02,17.940000534057617,17.59000015258789,17.6299991607666,17.84000015258789,12802100.0,17.84000015258789,17.611333338419595,18.09400001525879,17.6729000377655,17.609950065612793
2016-02-03,18.0,17.309999465942383,18.0,17.729999542236328,14933100.0,17.729999542236328,17.60733324686686,18.096199989318848,17.68240002632141,17.607650060653686
2016-02-04,17.5,16.670000076293945,17.25,17.34000015258789,29665600.0,17.34000015258789,17.593333307902018,18.085599975585936,17.686900033950806,17.602800064086914
2016-02-05,17.43000030517578,16.579999923706055,17.25,16.6200008392334,17077300.0,16.6200008392334,17.49066670735677,18.05599998474121,17.685800046920775,17.59385006904602
2016-02-08,16.510000228881836,15.670000076293945,16.450000762939453,16.06999969482422,16522500.0,16.06999969482422,17.370666631062825,18.01099998474121,17.67570004463196,17.582100067138672
2016-02-09,16.959999084472656,16.25,16.420000076293945,16.8700008392334,20135400.0,16.8700008392334,17.324000040690105,17.980800018310546,17.673300046920776,17.5747500705719
2016-02-10,17.260000228881836,16.8799991607666,16.989999771118164,16.920000076293945,9801600.0,16.920000076293945,17.282666651407876,17.952600021362304,17.67050004005432,17.569450073242187
2016-02-11,16.799999237060547,16.420000076293945,16.600000381469727,16.579999923706055,9735300.0,16.579999923706055,17.217333348592124,17.918600006103517,17.668800039291384,17.56360007286072
2016-02-12,16.739999771118164,16.399999618530273,16.700000762939453,16.639999389648438,6172800.0,16.639999389648438,17.136666615804035,17.880999984741212,17.66800004005432,17.55885006904602
2016-02-16,17.229999542236328,16.6200008392334,16.780000686645508,17.15999984741211,9293700.0,17.15999984741211,17.111999893188475,17.85599998474121,17.674100046157836,17.55555006980896
2016-02-17,17.6299991607666,17.149999618530273,17.399999618530273,17.56999969482422,9754800.0,17.56999969482422,17.124666595458983,17.846599960327147,17.68230004310608,17.55470006942749
2016-02-18,17.700000762939453,17.18000030517578,17.540000915527344,17.209999084472656,7226900.0,17.209999084472656,17.123999913533527,17.820599937438963,17.68650002479553,17.55135006904602
2016-02-19,17.25,16.979999542236328,17.18000030517578,17.15999984741211,6823400.0,17.15999984741211,17.141333262125652,17.79239994049072,17.69500002861023,17.550300064086915
2016-02-22,17.399999618530273,17.15999984741211,17.15999984741211,17.260000228881836,6139000.0,17.260000228881836,17.123333231608072,17.762999954223634,17.708800029754638,17.55010006904602
2016-02-23,17.34000015258789,17.079999923706055,17.110000610351562,17.239999771118164,7220700.0,17.239999771118164,17.08066660563151,17.73819995880127,17.72120002746582,17.550400066375733
2016-02-24,17.3799991607666,17.09000015258789,17.139999389648438,17.329999923706055,8001600.0,17.329999923706055,17.04666659037272,17.715999946594238,17.73040002822876,17.549500064849852
2016-02-25,17.540000915527344,17.170000076293945,17.479999542236328,17.31999969482422,10619500.0,17.31999969482422,17.019333267211913,17.700399932861327,17.736700019836427,17.5487500667572
2016-02-26,17.479999542236328,17.190000534057617,17.350000381469727,17.209999084472656,11610700.0,17.209999084472656,17.010666529337566,17.676799926757813,17.739600009918213,17.548450059890747
2016-02-29,17.25,16.979999542236328,17.170000076293945,16.979999542236328,10901200.0,16.979999542236328,17.034666442871092,17.643199920654297,17.738700008392335,17.54720005989075
2016-03-01,17.270000457763672,16.81999969482422,17.020000457763672,17.219999313354492,8749200.0,17.219999313354492,17.111333084106445,17.609999923706056,17.745200004577637,17.54375005722046
2016-03-02,17.399999618530273,17.0,17.18000030517578,17.3700008392334,10884000.0,17.3700008392334,17.14466641743978,17.58539993286133,17.750700016021728,17.541350059509277
2016-03-03,17.459999084472656,17.239999771118164,17.260000228881836,17.40999984741211,6907400.0,17.40999984741211,17.177333068847656,17.569799919128418,17.756900005340576,17.538100061416625
2016-03-04,17.610000610351562,17.299999237060547,17.420000076293945,17.440000534057617,4921500.0,17.440000534057617,17.234666442871095,17.553199920654297,17.762500019073485,17.534700059890746
2016-03-07,17.510000228881836,17.280000686645508,17.290000915527344,17.329999923706055,5321900.0,17.329999923706055,17.280666478474934,17.529999923706054,17.76640001296997,17.531450061798097
2016-03-08,17.43000030517578,17.190000534057617,17.229999542236328,17.350000381469727,7146800.0,17.350000381469727,17.293333180745442,17.502199935913087,17.772600021362305,17.528850059509278
2016-03-09,17.43000030517578,17.1299991607666,17.40999984741211,17.420000076293945,8407400.0,17.420000076293945,17.283333206176756,17.476199951171875,17.780200023651123,17.526800060272215
2016-03-10,17.579999923706055,17.219999313354492,17.459999084472656,17.479999542236328,8740700.0,17.479999542236328,17.301333236694337,17.451199951171876,17.786500015258788,17.52535005569458
2016-03-11,18.09000015258789,17.549999237060547,17.549999237060547,18.049999237060547,8380500.0,18.049999237060547,17.360666529337564,17.43739994049072,17.79630001068115,17.525650053024293
2016-03-14,18.18000030517578,17.829999923706055,17.899999618530273,18.139999389648438,7684100.0,18.139999389648438,17.41933314005534,17.42799991607666,17.806900005340577,17.525000047683715
2016-03-15,18.18000030517578,17.829999923706055,18.020000457763672,17.90999984741211,5605200.0,17.90999984741211,17.463999811808268,17.41739990234375,17.81409999847412,17.52320004463196
2016-03-16,17.950000762939453,17.700000762939453,17.8799991607666,17.889999389648438,4494400.0,17.889999389648438,17.50133310953776,17.415399894714355,17.821099987030028,17.520100040435793
2016-03-17,18.0,17.579999923706055,17.899999618530273,17.93000030517578,9702800.0,17.93000030517578,17.54199981689453,17.410399894714356,17.836199989318846,17.518300037384034
2016-03-18,18.299999237060547,17.93000030517578,18.0,18.1200008392334,10642500.0,18.1200008392334,17.60266660054525,17.41279991149902,17.85010000228882,17.517750043869018
2016-03-21,18.110000610351562,17.8700008392334,18.030000686645508,18.110000610351562,6189300.0,18.110000610351562,17.678000005086265,17.422199935913085,17.86420000076294,17.518750047683717
2016-03-22,18.469999313354492,17.950000762939453,17.959999084472656,18.290000915527344,9641700.0,18.290000915527344,17.74933344523112,17.439399948120116,17.87890001296997,17.520950050354003
2016-03-23,18.3700008392334,18.06999969482422,18.350000381469727,18.15999984741211,6895600.0,18.15999984741211,17.802000045776367,17.45999996185303,17.876500015258788,17.52325004577637
2016-03-24,18.06999969482422,17.780000686645508,18.020000457763672,17.93000030517578,4358500.0,17.93000030517578,17.836666742960613,17.462799949645998,17.87400001525879,17.525950050354005
2016-03-28,18.06999969482422,17.8700008392334,18.0,18.040000915527344,5242600.0,18.040000915527344,17.876666768391928,17.472599983215332,17.871600017547607,17.52745005607605
2016-03-29,18.6299991607666,17.989999771118164,18.040000915527344,18.549999237060547,10433500.0,18.549999237060547,17.958000055948894,17.4803999710083,17.8685000038147,17.53115005493164
2016-03-30,18.84000015258789,18.510000228881836,18.600000381469727,18.81999969482422,12500300.0,18.81999969482422,18.056000010172525,17.499399948120118,17.87,17.53745005607605
2016-03-31,18.889999389648438,18.610000610351562,18.850000381469727,18.809999465942383,8828700.0,18.809999465942383,18.148666636149088,17.52419994354248,17.871399993896485,17.544650049209594
2016-04-01,19.0,18.649999618530273,18.719999313354492,18.940000534057617,8323000.0,18.940000534057617,18.246000035603842,17.552199935913087,17.871399993896485,17.55145005226135
2016-04-04,19.479999542236328,18.93000030517578,18.950000762939453,19.469999313354492,12221400.0,19.469999313354492,18.34066670735677,17.590399932861327,17.878299980163575,17.560750045776366
2016-04-05,19.549999237060547,19.149999618530273,19.299999237060547,19.170000076293945,10290200.0,19.170000076293945,18.409333419799804,17.616799926757814,17.884099979400634,17.56650004386902
2016-04-06,19.670000076293945,19.139999389648438,19.260000228881836,19.559999465942383,11991500.0,19.559999465942383,18.51933339436849,17.65739990234375,17.891699981689452,17.575100040435792
2016-04-07,19.549999237060547,19.18000030517578,19.479999542236328,19.290000915527344,9557000.0,19.290000915527344,18.612666829427084,17.695599937438963,17.90449998855591,17.582100048065186
2016-04-08,19.489999771118164,19.219999313354492,19.450000762939453,19.309999465942383,4966300.0,19.309999465942383,18.70466677347819,17.73739994049072,17.92019998550415,17.5889000415802
2016-04-11,19.34000015258789,19.110000610351562,19.270000457763672,19.170000076293945,7006400.0,19.170000076293945,18.77466672261556,17.782799949645995,17.936799983978272,17.595050039291383
2016-04-12,19.34000015258789,19.139999389648438,19.219999313354492,19.309999465942383,4305600.0,19.309999465942383,18.854666646321615,17.818399925231933,17.952499980926515,17.600450038909912
2016-04-13,19.59000015258789,19.280000686645508,19.399999618530273,19.56999969482422,6105300.0,19.56999969482422,18.93999989827474,17.852199935913085,17.972399978637696,17.607850036621095
2016-04-14,19.6200008392334,19.489999771118164,19.579999923706055,19.549999237060547,4830300.0,19.549999237060547,19.0326665242513,17.88639991760254,17.990199966430666,17.616550035476685
2016-04-15,19.559999465942383,19.350000381469727,19.549999237060547,19.459999084472656,6451500.0,19.459999084472656,19.134666442871094,17.920999908447264,18.008599948883056,17.62535002708435
2016-04-18,19.540000915527344,19.34000015258789,19.459999084472656,19.469999313354492,8678100.0,19.469999313354492,19.229999669392903,17.963599891662597,18.024599933624266,17.63370002746582
2016-04-19,19.670000076293945,19.479999542236328,19.520000457763672,19.670000076293945,10021800.0,19.670000076293945,19.304666392008464,18.02459987640381,18.04029993057251,17.64420002937317
2016-04-20,19.799999237060547,19.3799991607666,19.739999771118164,19.649999618530273,8967100.0,19.649999618530273,19.359999720255534,18.09619987487793,18.05359992980957,17.654700031280516
2016-04-21,19.719999313354492,19.489999771118164,19.649999618530273,19.59000015258789,6336600.0,19.59000015258789,19.4119997660319,18.150599861145018,18.065699939727782,17.663700027465822
2016-04-22,19.84000015258789,19.520000457763672,19.649999618530273,19.760000228881836,8134000.0,19.760000228881836,19.466666412353515,18.207399864196777,18.07999994277954,17.67525002479553
2016-04-25,19.84000015258789,19.65999984741211,19.719999313354492,19.739999771118164,9731200.0,19.739999771118164,19.484666442871095,18.27059986114502,18.094599933624266,17.686700019836426
2016-04-26,19.8700008392334,19.59000015258789,19.84000015258789,19.690000534057617,12252200.0,19.690000534057617,19.519333140055338,18.331599884033203,18.106299934387206,17.697150020599366
2016-04-27,22.049999237060547,20.969999313354492,21.450000762939453,21.889999389648438,47126600.0,21.889999389648438,19.67466646830241,18.42619987487793,18.14109992980957,17.718250017166138
2016-04-28,22.420000076293945,21.700000762939453,22.06999969482422,21.829999923706055,29460000.0,21.829999923706055,19.843999735514323,18.511399879455567,18.178999919891357,17.737950019836425
2016-04-29,21.959999084472656,21.649999618530273,21.649999618530273,21.920000076293945,11597500.0,21.920000076293945,20.017999776204427,18.60559989929199,18.21309991836548,17.758900022506715
2016-05-02,22.219999313354492,21.84000015258789,21.920000076293945,22.0,11017400.0,22.0,20.20666643778483,18.70239990234375,18.247399921417237,17.779150018692018
2016-05-03,22.020000457763672,21.600000381469727,21.889999389648438,21.780000686645508,8318900.0,21.780000686645508,20.371333185831705,18.792799911499024,18.277899932861327,17.798350019454958
2016-05-04,21.889999389648438,21.479999542236328,21.670000076293945,21.809999465942383,9235500.0,21.809999465942383,20.52066650390625,18.88419990539551,18.31119993209839,17.818000020980836
2016-05-05,21.920000076293945,21.700000762939453,21.770000457763672,21.799999237060547,8024800.0,21.799999237060547,20.67066650390625,18.973599891662598,18.34479991912842,17.83820001602173
2016-05-06,22.079999923706055,21.639999389648438,21.719999313354492,22.030000686645508,9714600.0,22.030000686645508,20.841999944051107,19.067799911499023,18.384099922180177,17.85825001716614
2016-05-09,22.219999313354492,21.959999084472656,22.0,22.139999389648438,8048400.0,22.139999389648438,21.019999949137368,19.16639991760254,18.421599922180175,17.88090001106262
2016-05-10,22.25,22.100000381469727,22.200000762939453,22.219999313354492,7628600.0,22.219999313354492,21.18999989827474,19.2711999130249,18.4571999168396,17.905200004577637
2016-05-11,22.25,22.040000915527344,22.149999618530273,22.059999465942383,5112900.0,22.059999465942383,21.350666554768882,19.36799991607666,18.488999919891356,17.92994999885559
2016-05-12,22.209999084472656,21.84000015258789,22.209999084472656,22.049999237060547,5715400.0,22.049999237060547,21.514666493733724,19.461599884033202,18.523499908447267,17.952649993896486
2016-05-13,22.360000610351562,21.920000076293945,22.0,22.350000381469727,16808400.0,22.350000381469727,21.687333170572916,19.560399894714354,18.565099906921386,17.97779999732971
2016-05-16,23.010000228881836,22.31999969482422,22.3700008392334,22.670000076293945,22901300.0,22.670000076293945,21.882666524251302,19.664999885559084,18.60909990310669,18.00489999771118
2016-05-17,22.739999771118164,22.170000076293945,22.670000076293945,22.309999465942383,11439400.0,22.309999465942383,22.057333119710286,19.764599876403807,18.647299900054932,18.029749994277953
2016-05-18,22.420000076293945,22.079999923706055,22.270000457763672,22.290000915527344,9845500.0,22.290000915527344,22.083999888102213,19.86339988708496,18.682799911499025,18.055649995803833
2016-05-19,22.309999465942383,22.020000457763672,22.149999618530273,22.170000076293945,7417600.0,22.170000076293945,22.106666564941406,19.958399887084962,18.71729991912842,18.08104999542236
2016-05-20,22.520000457763672,22.209999084472656,22.290000915527344,22.3700008392334,8533200.0,22.3700008392334,22.136666615804035,20.0561999130249,18.75369993209839,18.10454999923706
