Date,High,Low,Open,Close,Volume,Adj Close,LNT-15ma,LNT-50ma,LNT-100ma,LNT-200ma
2016-12-08,36.529998779296875,35.93000030517578,36.2400016784668,36.439998626708984,837400.0,33.426902770996094,33.16576995849609,33.633258972167965,34.587064552307126,33.98355922698975
2016-12-09,36.880001068115234,36.380001068115234,36.38999938964844,36.83000183105469,989300.0,33.78464889526367,33.22814687093099,33.601608428955075,34.56759918212891,33.9999586391449
2016-12-12,37.290000915527344,36.65999984741211,36.66999816894531,37.209999084472656,721100.0,34.133235931396484,33.32415949503581,33.58694091796875,34.54999351501465,34.01845931053162
2016-12-13,37.61000061035156,37.150001525878906,37.349998474121094,37.5099983215332,946700.0,34.408424377441406,33.42689819335938,33.58706031799316,34.52953834533692,34.03833592414856
2016-12-14,37.84000015258789,36.529998779296875,37.650001525878906,36.619998931884766,1235500.0,33.59201431274414,33.45686416625976,33.58668769836426,34.50046730041504,34.05289879798889
2016-12-15,37.02000045776367,36.33000183105469,36.47999954223633,37.0099983215332,649100.0,33.94976043701172,33.53391774495443,33.596200408935545,34.477774429321286,34.068847284317016
2016-12-16,37.650001525878906,37.06999969482422,37.06999969482422,37.61000061035156,1867300.0,34.500152587890625,33.61097183227539,33.618359146118166,34.463734550476076,34.0860249710083
2016-12-19,37.880001068115234,37.349998474121094,37.880001068115234,37.77000045776367,551300.0,34.64692306518555,33.65255635579427,33.646183547973635,34.44652072906494,34.10348863601685
2016-12-20,37.91999816894531,37.52000045776367,37.630001068115234,37.79999923706055,769500.0,34.67444610595703,33.68619079589844,33.66836952209473,34.42694278717041,34.119164094924926
2016-12-21,38.060001373291016,37.66999816894531,37.810001373291016,37.689998626708984,583700.0,34.57353973388672,33.79443435668945,33.69782066345215,34.406173667907716,34.13341683387756
2016-12-22,37.86000061035156,37.54999923706055,37.650001525878906,37.810001373291016,668300.0,34.683616638183594,33.935089365641275,33.719462127685546,34.38514022827148,34.14846632957458
2016-12-23,37.95000076293945,37.709999084472656,37.849998474121094,37.86000061035156,293200.0,34.7294921875,34.04944814046224,33.73637817382812,34.36729591369629,34.16345407485962
2016-12-27,38.099998474121094,37.63999938964844,37.7599983215332,38.0,412100.0,34.857913970947266,34.167476654052734,33.76059532165527,34.35064479827881,34.17924067497253
2016-12-28,38.040000915527344,37.41999816894531,37.9900016784668,37.540000915527344,863200.0,34.43594741821289,34.2567626953125,33.77200454711914,34.33650894165039,34.1914842414856
2016-12-29,38.2400016784668,37.54999923706055,37.65999984741211,38.189998626708984,627300.0,35.03219223022461,34.36194737752279,33.792244338989256,34.329336662292484,34.20529825210571
2016-12-30,38.34000015258789,37.7599983215332,38.209999084472656,37.88999938964844,771700.0,34.75700378417969,34.45062077840169,33.80861862182617,34.31977649688721,34.216415061950684
2017-01-03,38.08000183105469,37.619998931884766,37.939998626708984,37.93000030517578,866200.0,34.793697357177734,34.51789067586263,33.8251806640625,34.3104012298584,34.228207988739015
2017-01-04,38.2599983215332,37.97999954223633,38.0099983215332,38.15999984741211,1032800.0,35.00468063354492,34.57598698933919,33.850512924194334,34.30186164855957,34.24201879501343
2017-01-05,38.290000915527344,37.70000076293945,38.220001220703125,38.11000061035156,1334700.0,34.95881271362305,34.61267954508464,33.87037727355957,34.29158924102783,34.255734577178956
2017-01-06,38.08000183105469,37.77000045776367,37.959999084472656,37.79999923706055,1331600.0,34.67444610595703,34.68484166463216,33.883280181884764,34.283933868408205,34.26652816772461
2017-01-09,38.060001373291016,37.2400016784668,37.86000061035156,37.279998779296875,807400.0,34.19744110107422,34.70135370890299,33.8850048828125,34.27824333190918,34.27406337738037
2017-01-10,37.38999938964844,37.0,37.27000045776367,37.2400016784668,572300.0,34.16074752807617,34.67872670491536,33.889041061401365,34.26563304901123,34.281795806884766
2017-01-11,37.81999969482422,37.16999816894531,37.33000183105469,37.75,706200.0,34.628578186035156,34.677503712972005,33.89858100891113,34.25233135223389,34.28888904571533
2017-01-12,37.810001373291016,37.38999938964844,37.75,37.650001525878906,812400.0,34.53685760498047,34.668331146240234,33.891242599487306,34.244210205078126,34.29610589981079
2017-01-13,37.70000076293945,37.31999969482422,37.58000183105469,37.4900016784668,949600.0,34.390079498291016,34.65610046386719,33.892526931762696,34.232436943054196,34.301715507507325
2017-01-17,37.9900016784668,37.529998779296875,37.619998931884766,37.75,1111600.0,34.628578186035156,34.65243123372396,33.90665367126465,34.22759929656982,34.30683811187744
2017-01-18,37.81999969482422,37.59000015258789,37.70000076293945,37.70000076293945,937200.0,34.58271789550781,34.64264628092448,33.917844924926754,34.22011878967285,34.3120001411438
2017-01-19,37.720001220703125,37.220001220703125,37.4900016784668,37.279998779296875,723700.0,34.19744110107422,34.59861475626628,33.92610076904297,34.20833038330078,34.31837085723877
2017-01-20,37.47999954223633,37.15999984741211,37.43000030517578,37.36000061035156,718900.0,34.27083206176758,34.587607065836586,33.915643463134764,34.205922050476076,34.32519811630249
2017-01-23,37.54999923706055,37.0099983215332,37.369998931884766,37.029998779296875,1096100.0,33.96810531616211,34.51666793823242,33.888674392700196,34.19748302459717,34.33062376022339
2017-01-24,37.09000015258789,36.709999084472656,36.81999969482422,36.95000076293945,1370700.0,33.89473342895508,34.45918324788411,33.89124290466309,34.19204177856445,34.33489875793457
2017-01-25,37.0099983215332,36.619998931884766,36.869998931884766,36.88999938964844,1015700.0,33.839683532714844,34.395582326253255,33.91692749023437,34.18504886627197,34.34030925750732
2017-01-26,37.20000076293945,36.77000045776367,36.880001068115234,36.95000076293945,750400.0,33.89473342895508,34.32158584594727,33.946098251342775,34.181154861450196,34.344852962493896
2017-01-27,36.900001525878906,36.560001373291016,36.84000015258789,36.88999938964844,1124000.0,34.13064956665039,34.26637496948242,33.97723541259766,34.17470539093018,34.352210960388184
2017-01-30,37.08000183105469,36.63999938964844,37.06999969482422,36.86000061035156,911600.0,34.1028938293457,34.228271484375,33.99846076965332,34.162517623901365,34.36010202407837
2017-01-31,37.709999084472656,36.810001373291016,36.880001068115234,37.650001525878906,1666800.0,34.83380889892578,34.27069600423177,34.03870758056641,34.15609188079834,34.37010244369507
2017-02-01,37.52000045776367,36.79999923706055,37.369998931884766,36.97999954223633,1191100.0,34.21392059326172,34.27424087524414,34.066006088256835,34.14455932617187,34.37675716400147
2017-02-02,37.52000045776367,36.90999984741211,36.9900016784668,37.5099983215332,747900.0,34.704280853271484,34.27928771972656,34.10623077392578,34.15349338531494,34.38633392333984
2017-02-03,37.90999984741211,37.52000045776367,37.529998779296875,37.81999969482422,1520600.0,34.9910888671875,34.3095698038737,34.148705673217776,34.1601078414917,34.40251768112183
2017-02-06,37.9900016784668,37.56999969482422,37.9900016784668,37.65999984741211,852600.0,34.84305953979492,34.339768473307295,34.182716369628906,34.16842746734619,34.42270874977112
2017-02-07,37.79999923706055,37.52000045776367,37.720001220703125,37.79999923706055,758500.0,34.97258758544922,34.36270243326823,34.22628898620606,34.1763130569458,34.44283085823059
2017-02-08,38.150001525878906,37.7599983215332,37.88999938964844,38.150001525878906,1542800.0,35.296409606933594,34.410281880696616,34.2653303527832,34.1837964630127,34.46488557815552
2017-02-09,38.20000076293945,37.630001068115234,38.060001373291016,37.650001525878906,1060800.0,34.83380889892578,34.45270640055339,34.28154342651367,34.182376327514646,34.48442576408386
2017-02-10,37.88999938964844,37.58000183105469,37.650001525878906,37.86000061035156,903600.0,35.028106689453125,34.50319137573242,34.298706970214845,34.179804763793946,34.503022108078
2017-02-13,37.9900016784668,37.63999938964844,37.88999938964844,37.9900016784668,978900.0,35.148380279541016,34.58187637329102,34.34267684936523,34.17770786285401,34.52172298431397
2017-02-14,37.970001220703125,37.41999816894531,37.88999938964844,37.66999816894531,887400.0,34.85231018066406,34.64571482340495,34.38824722290039,34.164914207458494,34.536707458496096
2017-02-15,37.58000183105469,37.04999923706055,37.22999954223633,37.540000915527344,1144500.0,34.73203659057617,34.70520502726237,34.422605743408205,34.14836944580078,34.54937404632568
2017-02-16,37.95000076293945,37.54999923706055,37.54999923706055,37.93000030517578,1478700.0,35.092864990234375,34.78508046468099,34.46271331787109,34.13424983978271,34.56377696990967
2017-02-17,38.15999984741211,37.7400016784668,37.970001220703125,38.08000183105469,1254900.0,35.23163986206055,34.858479817708336,34.50541297912598,34.12015281677246,34.57697658538818
2017-02-21,38.47999954223633,37.79999923706055,37.900001525878906,38.43000030517578,1184300.0,35.55546188354492,34.955317687988284,34.54743377685547,34.1145726776123,34.59100479125976
2017-02-22,38.720001220703125,38.25,38.400001525878906,38.650001525878906,1323800.0,35.759010314941406,35.016997782389325,34.59407592773437,34.11366744995117,34.60620882034302
2017-02-23,39.150001525878906,38.650001525878906,38.84000015258789,39.11000061035156,1103600.0,36.18459701538086,35.1483762105306,34.64207489013672,34.1218416595459,34.62238889694214
2017-02-24,39.63999938964844,38.970001220703125,39.59000015258789,39.52000045776367,1538800.0,36.56393051147461,35.272352854410805,34.69068878173828,34.13881484985352,34.63987838745117
2017-02-27,39.560001373291016,38.9900016784668,39.459999084472656,39.04999923706055,1746100.0,36.129085540771484,35.348219299316405,34.725102005004885,34.156081161499024,34.65474193572998
2017-02-28,39.59000015258789,38.9900016784668,39.060001373291016,39.47999954223633,1927300.0,36.526920318603516,35.46047668457031,34.78380012512207,34.185243911743164,34.67001363754272
2017-03-01,39.40999984741211,38.540000915527344,38.95000076293945,39.08000183105469,1454800.0,36.15684509277344,35.53942718505859,34.827941818237306,34.212071113586425,34.68418033599853
2017-03-02,39.5099983215332,38.869998931884766,38.900001525878906,39.25,1183900.0,36.314125061035156,35.6072748819987,34.864221267700195,34.24129020690918,34.69868169784546
2017-03-03,39.2599983215332,38.869998931884766,39.2599983215332,39.189998626708984,1175500.0,36.25861740112305,35.70226211547852,34.896455154418945,34.27131935119629,34.71740015029907
2017-03-06,39.369998931884766,39.099998474121094,39.119998931884766,39.18000030517578,1038500.0,36.249359130859375,35.783678944905596,34.92795341491699,34.29816146850586,34.73896333694458
2017-03-07,39.52000045776367,39.0,39.20000076293945,39.279998779296875,1147000.0,36.341880798339844,35.86324564615885,34.96332023620605,34.3305704498291,34.75922737121582
2017-03-08,39.0,38.38999938964844,38.97999954223633,38.38999938964844,1019300.0,35.518455505371094,35.90765533447266,34.980017013549805,34.34973957061768,34.77460636138916
2017-03-09,38.66999816894531,38.2400016784668,38.36000061035156,38.29999923706055,1121900.0,35.43518829345703,35.954532114664715,34.99413093566895,34.36525455474853,34.790291748046876
2017-03-10,38.68000030517578,38.349998474121094,38.4900016784668,38.61000061035156,1102500.0,35.72200393676758,35.99647471110026,35.01141273498535,34.386004028320315,34.804520244598386
2017-03-13,38.84000015258789,38.40999984741211,38.61000061035156,38.75,1656600.0,35.85152816772461,36.03780059814453,35.039724349975586,34.40586444854736,34.8192156791687
2017-03-14,38.939998626708984,38.619998931884766,38.810001373291016,38.869998931884766,1061900.0,35.962554931640625,36.06494013468424,35.058331604003904,34.42528797149658,34.83311107635498
2017-03-15,39.810001373291016,38.93000030517578,39.029998779296875,39.58000183105469,1537100.0,36.619441986083984,36.12230224609375,35.09558036804199,34.45209949493408,34.84979400634766
2017-03-16,39.619998931884766,39.02000045776367,39.33000183105469,39.130001068115234,1612400.0,36.203102111816406,36.12353591918945,35.123768463134766,34.47447456359863,34.86344661712646
2017-03-17,39.779998779296875,39.290000915527344,39.36000061035156,39.560001373291016,5360200.0,36.60093688964844,36.12600301106771,35.15569358825684,34.503103256225586,34.87795913696289
2017-03-20,39.68000030517578,39.08000183105469,39.619998931884766,39.099998474121094,917700.0,36.17534255981445,36.12908681233724,35.18002418518066,34.52520072937012,34.889891948699955
2017-03-21,39.77000045776367,39.029998779296875,39.029998779296875,39.70000076293945,1250500.0,36.730464935302734,36.14265645345052,35.22114456176758,34.55221237182617,34.90048969268799
2017-03-22,40.20000076293945,39.720001220703125,39.939998626708984,39.779998779296875,1151100.0,36.80448532104492,36.18583246866862,35.273285446166994,34.579145164489745,34.9115930557251
2017-03-23,40.25,39.70000076293945,39.709999084472656,39.84000015258789,877200.0,36.85999298095703,36.22222366333008,35.32727035522461,34.608155708312985,34.921889801025394
2017-03-24,40.220001220703125,39.72999954223633,39.86000061035156,40.099998474121094,777900.0,37.100547790527344,36.27835235595703,35.37670974731445,34.63764537811279,34.9317631149292
2017-03-27,40.31999969482422,39.81999969482422,40.2400016784668,40.060001373291016,1156600.0,37.063541412353516,36.33263117472331,35.42724342346192,34.65924301147461,34.93901210784912
2017-03-28,40.15999984741211,39.869998931884766,40.0099983215332,40.119998931884766,915400.0,37.11905288696289,36.38444264729818,35.48182289123535,34.68717491149902,34.94848108291626
2017-03-29,40.099998474121094,39.779998779296875,40.040000915527344,39.97999954223633,989000.0,36.98952865600586,36.482514190673825,35.529041900634766,34.71784778594971,34.95807037353516
2017-03-30,39.88999938964844,39.4900016784668,39.88999938964844,39.56999969482422,847200.0,36.610191345214844,36.560847727457684,35.56959136962891,34.74371814727783,34.964452991485594
2017-03-31,39.84000015258789,39.540000915527344,39.54999923706055,39.61000061035156,1026700.0,36.6472053527832,36.622527821858725,35.61858665466308,34.772343711853026,34.97296304702759
2017-04-03,39.630001068115234,39.27000045776367,39.630001068115234,39.59000015258789,1045800.0,36.62868881225586,36.67433853149414,35.66574378967285,34.79069362640381,34.980748138427735
2017-04-04,39.9900016784668,39.540000915527344,39.540000915527344,39.869998931884766,1020500.0,36.887752532958984,36.736018371582034,35.72413673400879,34.806405563354495,34.98942195892334
2017-04-05,40.0099983215332,39.54999923706055,39.72999954223633,39.97999954223633,1186100.0,36.98952865600586,36.76069081624349,35.786032638549806,34.83863777160644,34.998695049285885
2017-04-06,39.9900016784668,39.70000076293945,39.849998474121094,39.869998931884766,657100.0,36.887752532958984,36.80633417765299,35.84699401855469,34.881960754394534,35.006736488342284
2017-04-07,40.06999969482422,39.650001525878906,40.0099983215332,39.70000076293945,1063400.0,36.730464935302734,36.81496938069662,35.90370864868164,34.92490345001221,35.015843544006344
2017-04-10,39.970001220703125,39.439998626708984,39.709999084472656,39.709999084472656,739000.0,36.73971939086914,36.85259450276693,35.955890045166015,34.96656272888183,35.0242741394043
2017-04-11,39.790000915527344,39.36000061035156,39.689998626708984,39.70000076293945,850900.0,36.730464935302734,36.85259450276693,36.00844146728516,35.003451118469236,35.030490188598634
2017-04-12,39.93000030517578,39.529998779296875,39.59000015258789,39.88999938964844,1445100.0,36.906253814697266,36.859379069010416,36.04989036560059,35.0442989730835,35.03501039505005
2017-04-13,39.900001525878906,39.439998626708984,39.869998931884766,39.619998931884766,1173300.0,36.65644836425781,36.84580942789714,36.09874092102051,35.082373504638674,35.03846221923828
2017-04-17,39.90999984741211,39.68000030517578,39.720001220703125,39.880001068115234,912000.0,36.897010803222656,36.83224029541016,36.14259552001953,35.12441314697266,35.04307167053223
2017-04-18,40.220001220703125,39.84000015258789,39.849998474121094,40.150001525878906,1276900.0,37.14680480957031,36.837791188557944,36.18570983886719,35.16720775604248,35.04947219848633
2017-04-19,40.220001220703125,39.68000030517578,40.130001068115234,39.810001373291016,970500.0,36.832244873046875,36.818670654296874,36.225493545532224,35.20410495758057,35.05118305206299
2017-04-20,39.810001373291016,39.34000015258789,39.810001373291016,39.720001220703125,1248000.0,36.74897384643555,36.802633666992186,36.261021270751954,35.243655128479006,35.050309295654294
2017-04-21,40.13999938964844,39.689998626708984,39.70000076293945,39.959999084472656,1219800.0,36.97101974487305,36.82668889363607,36.29451347351074,35.27992191314697,35.05095228195191
2017-04-24,40.119998931884766,39.54999923706055,40.029998779296875,40.06999969482422,1351600.0,37.07279586791992,36.855061594645186,36.339293212890624,35.31041831970215,35.056305198669435
2017-04-25,40.09000015258789,39.709999084472656,39.939998626708984,40.0099983215332,1496400.0,37.01728057861328,36.880967712402345,36.37907669067383,35.33889183044434,35.058218479156494
2017-04-26,39.66999816894531,39.369998931884766,39.650001525878906,39.47999954223633,1943800.0,36.81678771972656,36.87623672485351,36.41244483947754,35.37756084442139,35.059535846710205
2017-04-27,39.9900016784668,39.5,39.5,39.720001220703125,1729600.0,37.04059982299805,36.87964146931966,36.45621063232422,35.4222289276123,35.06703153610229
2017-04-28,39.7400016784668,39.209999084472656,39.59000015258789,39.31999969482422,1910900.0,36.667579650878906,36.86496327718099,36.49492149353027,35.45876361846924,35.0709907913208
2017-05-01,39.439998626708984,38.95000076293945,39.400001525878906,39.099998474121094,1185600.0,36.4624137878418,36.847093200683595,36.52231246948242,35.49251289367676,35.07559555053711
2017-05-02,39.470001220703125,39.20000076293945,39.209999084472656,39.41999816894531,1547500.0,36.76083755493164,36.84850107828776,36.552896423339845,35.52915470123291,35.081376228332516
2017-05-03,39.529998779296875,39.220001220703125,39.36000061035156,39.290000915527344,1405700.0,36.63959884643555,36.84244333902995,36.57457916259766,35.561006469726564,35.08582796096802
2017-05-04,40.0,39.130001068115234,39.529998779296875,39.869998931884766,2181300.0,37.180477142333984,36.86072489420573,36.60300849914551,35.59854221343994,35.092803382873534
2017-05-05,40.18000030517578,39.900001525878906,39.939998626708984,40.060001373291016,1452600.0,37.357662200927734,36.90747248331706,36.62646980285645,35.63427234649658,35.100935764312744
2017-05-08,40.13999938964844,39.59000015258789,40.099998474121094,39.790000915527344,1272500.0,37.105873107910156,36.92139663696289,36.63730865478516,35.663998718261716,35.106996116638186
2017-05-09,39.84000015258789,39.5,39.790000915527344,39.56999969482422,1317900.0,36.90071487426758,36.904990641276044,36.652741241455075,35.68892162322998,35.109229984283445
2017-05-10,39.720001220703125,39.310001373291016,39.58000183105469,39.52000045776367,1366700.0,36.854087829589844,36.906446838378905,36.659284591674805,35.72154235839844,35.11100482940674
2017-05-11,39.470001220703125,39.130001068115234,39.40999984741211,39.400001525878906,1256300.0,36.742183685302734,36.90599416097005,36.67099136352539,35.74946659088135,35.11362051010132
2017-05-12,39.70000076293945,39.41999816894531,39.540000915527344,39.61000061035156,1724200.0,36.938011169433594,36.90379358927409,36.68346908569336,35.773845176696774,35.11878986358643
2017-05-15,39.86000061035156,39.54999923706055,39.630001068115234,39.779998779296875,1093500.0,37.09654998779297,36.90537719726562,36.70022773742676,35.79834144592285,35.122431087493894
2017-05-16,39.79999923706055,39.380001068115234,39.70000076293945,39.380001068115234,1307400.0,36.72353744506836,36.88579432169596,36.70971130371094,35.818832359313966,35.12288757324219
2017-05-17,39.869998931884766,39.380001068115234,39.380001068115234,39.619998931884766,1492200.0,36.94734191894531,36.89449793497722,36.72182052612305,35.84257038116455,35.124372024536136
2017-05-18,40.0,39.369998931884766,39.63999938964844,39.81999969482422,1724600.0,37.13385009765625,36.90071461995443,36.75412841796875,35.86707271575928,35.12610647201538
2017-05-19,39.900001525878906,39.33000183105469,39.77000045776367,39.75,6536500.0,37.068565368652344,36.92744700113932,36.786795959472656,35.8904634475708,35.128879680633545
2017-05-22,40.459999084472656,39.630001068115234,39.630001068115234,40.380001068115234,1616000.0,37.65607452392578,37.00702438354492,36.82547737121582,35.918445053100584,35.134544925689696
2017-05-23,41.27000045776367,40.33000183105469,40.369998931884766,40.90999984741211,2437600.0,38.15031433105469,37.099656168619795,36.87145309448242,35.955588722229,35.146048831939694
2017-05-24,41.27000045776367,40.9900016784668,41.0,41.119998931884766,1741300.0,38.346153259277344,37.213426462809245,36.91912506103515,35.98872833251953,35.159032497406
2017-05-25,41.58000183105469,41.09000015258789,41.15999984741211,41.560001373291016,1385200.0,38.756473541259766,37.3184928894043,36.96186569213867,36.02872303009033,35.17424976348877
2017-05-26,41.63999938964844,41.22999954223633,41.52000045776367,41.36000061035156,958200.0,38.56996536254883,37.399313100179036,37.00920295715332,36.06648571014404,35.18844347000122
2017-05-30,41.4900016784668,41.18000030517578,41.25,41.470001220703125,1465300.0,38.672542572021484,37.50375773111979,37.05063507080078,36.10316432952881,35.20251298904419
2017-05-31,41.709999084472656,41.43000030517578,41.5099983215332,41.470001220703125,2186000.0,38.672542572021484,37.62187957763672,37.10057907104492,36.140301628112795,35.215945434570315
2017-06-01,41.63999938964844,41.29999923706055,41.459999084472656,41.630001068115234,1757100.0,38.82175064086914,37.75305709838867,37.14240478515625,36.181774673461916,35.23285427093506
2017-06-02,41.90999984741211,41.540000915527344,41.869998931884766,41.83000183105469,1151800.0,39.00825881958008,37.90412877400716,37.18648025512695,36.22988285064697,35.25406309127808
2017-06-05,41.849998474121094,41.61000061035156,41.79999923706055,41.63999938964844,759700.0,38.831077575683594,38.03033320109049,37.225901947021484,36.27658615112305,35.27110960006714
2017-06-06,41.7599983215332,41.439998626708984,41.7599983215332,41.459999084472656,941000.0,38.66321563720703,38.1347775777181,37.25715530395508,36.31693252563477,35.284631938934325
2017-06-07,41.75,41.40999984741211,41.5,41.61000061035156,986600.0,38.8031005859375,38.273415120442706,37.291946487426756,36.35959495544434,35.30190258026123
2017-06-08,41.61000061035156,40.959999084472656,41.61000061035156,41.25,1198800.0,38.467384338378906,38.374751281738284,37.31891311645508,36.400368003845216,35.316402473449706
2017-06-09,41.290000915527344,40.95000076293945,41.13999938964844,41.2599983215332,1132500.0,38.476707458496094,38.46427510579427,37.34865669250488,36.43884929656983,35.333224296569824
2017-06-12,41.529998779296875,41.16999816894531,41.2599983215332,41.16999816894531,971900.0,38.39278030395508,38.55255610148112,37.38430847167969,36.4769499206543,35.34853435516357
2017-06-13,41.279998779296875,41.0,41.16999816894531,41.25,777300.0,38.467384338378906,38.60664342244466,37.420712051391604,36.51964935302735,35.36398986816406
2017-06-14,41.84000015258789,41.40999984741211,41.65999984741211,41.56999969482422,942600.0,38.76579284667969,38.647675323486325,37.46345413208008,36.56459896087647,35.38526050567627
2017-06-15,41.66999816894531,41.369998931884766,41.439998626708984,41.66999816894531,745300.0,38.859046936035156,38.68186823527018,37.5028800201416,36.61350837707519,35.405495700836184
2017-06-16,42.189998626708984,41.66999816894531,41.77000045776367,42.18000030517578,1965500.0,39.33464813232422,38.72041320800781,37.54978240966797,36.667907524108884,35.42997465133667
2017-06-19,42.18000030517578,41.70000076293945,42.18000030517578,41.86000061035156,745700.0,39.03623580932617,38.75149790445963,37.592752075195314,36.719873046875,35.45246095657349
2017-06-20,41.970001220703125,41.7400016784668,41.88999938964844,41.84000015258789,858300.0,39.01759338378906,38.77450129191081,37.638494644165036,36.77110164642334,35.476128253936764
2017-06-21,41.900001525878906,41.54999923706055,41.83000183105469,41.79999923706055,858900.0,38.98028564453125,38.79501749674479,37.68330596923828,36.819598007202146,35.497151699066166
2017-06-22,41.810001373291016,41.56999969482422,41.72999954223633,41.59000015258789,850800.0,38.78445053100586,38.7925308227539,37.72438568115234,36.86641357421875,35.51446559906006
2017-06-23,41.72999954223633,41.369998931884766,41.540000915527344,41.45000076293945,1103500.0,38.65389633178711,38.768906656901045,37.75933853149414,36.90461444854736,35.53035316467285
2017-06-26,41.93000030517578,41.310001373291016,41.470001220703125,41.689998626708984,730700.0,38.87770462036133,38.77201512654622,37.80376365661621,36.95125228881836,35.54790580749512
2017-06-27,41.560001373291016,40.97999954223633,41.5,41.119998931884766,934900.0,38.346153259277344,38.750877634684244,37.832746505737305,36.987671012878415,35.57058219909668
2017-06-28,41.33000183105469,40.849998474121094,41.2599983215332,40.869998931884766,1592500.0,38.11301803588867,38.704872131347656,37.85207077026367,37.01889030456543,35.58949907302856
2017-06-29,40.650001525878906,40.2599983215332,40.599998474121094,40.45000076293945,1223900.0,37.72134780883789,38.65513636271159,37.86985282897949,37.04767318725586,35.60805032730102
2017-06-30,40.65999984741211,40.15999984741211,40.56999969482422,40.16999816894531,1514200.0,37.460235595703125,38.587371571858725,37.88407806396484,37.0725496673584,35.6244313621521
2017-07-03,40.36000061035156,39.869998931884766,40.310001373291016,39.88999938964844,724200.0,37.199127197265625,38.50779469807943,37.88864021301269,37.09157684326172,35.63768665313721
2017-07-05,39.97999954223633,39.599998474121094,39.91999816894531,39.7599983215332,1118500.0,37.07789611816406,38.41516215006511,37.888742218017576,37.1140177154541,35.64819702148438
2017-07-06,39.77000045776367,39.540000915527344,39.599998474121094,39.66999816894531,864200.0,36.99396896362305,38.29704055786133,37.888275985717776,37.1336763381958,35.656740550994876
2017-07-07,39.939998626708984,39.630001068115234,39.689998626708984,39.709999084472656,683600.0,37.03126907348633,38.17518870035807,37.89256561279297,37.152505226135254,35.66510654449463
2017-07-10,39.880001068115234,39.560001373291016,39.779998779296875,39.560001373291016,960800.0,36.891387939453125,38.0123046875,37.88958137512207,37.172896003723146,35.668905105590824
2017-07-11,39.709999084472656,39.36000061035156,39.63999938964844,39.59000015258789,802100.0,36.91935729980469,37.8711794535319,37.89461692810059,37.19476921081543,35.6715693283081
2017-07-12,40.029998779296875,39.83000183105469,39.88999938964844,39.880001068115234,617900.0,37.1898078918457,37.74932708740234,37.90916481018066,37.21573863983154,35.67499423980713
2017-07-13,40.0099983215332,39.56999969482422,39.880001068115234,39.72999954223633,1385100.0,37.049922943115234,37.620636240641275,37.91494651794434,37.23392147064209,35.677037143707274
2017-07-14,40.209999084472656,39.869998931884766,40.04999923706055,39.970001220703125,784300.0,37.273738861083984,37.51992212931315,37.92762931823731,37.25110424041748,35.682838459014896
2017-07-17,40.130001068115234,39.810001373291016,39.959999084472656,40.130001068115234,727900.0,37.42293930053711,37.43785832722982,37.93247856140137,37.267743530273435,35.69070549011231
2017-07-18,40.36000061035156,40.099998474121094,40.150001525878906,40.279998779296875,624700.0,37.56282043457031,37.350199381510414,37.936581726074216,37.28152576446533,35.70168371200562
2017-07-19,40.5,40.2400016784668,40.29999923706055,40.5,767900.0,37.76797866821289,37.31165440877279,37.94982383728027,37.29356624603272,35.716190547943114
2017-07-20,41.02000045776367,40.56999969482422,40.65999984741211,41.0099983215332,1256800.0,38.24357223510742,37.32035802205404,37.97668098449707,37.31471111297608,35.73539613723755
2017-07-21,41.38999938964844,40.88999938964844,40.970001220703125,41.380001068115234,829300.0,38.5886116027832,37.37817560831706,38.01137145996094,37.33532802581787,35.760285968780515
2017-07-24,41.65999984741211,40.84000015258789,41.40999984741211,40.84000015258789,918600.0,38.08504104614258,37.41982930501302,38.038228607177736,37.354609985351566,35.783340549468996
2017-07-25,40.90999984741211,40.45000076293945,40.79999923706055,40.54999923706055,687200.0,37.814605712890625,37.46086120605469,38.05576049804687,37.36961479187012,35.805452499389645
2017-07-26,40.880001068115234,40.470001220703125,40.5099983215332,40.869998931884766,804000.0,38.11301803588867,37.529869333902994,38.07608985900879,37.38815879821777,35.82973907470703
2017-07-27,40.7599983215332,40.43000030517578,40.470001220703125,40.72999954223633,765000.0,38.27748489379883,37.61543706258138,38.1071688079834,37.408440055847166,35.85330076217652
2017-07-28,40.779998779296875,40.310001373291016,40.689998626708984,40.470001220703125,1305100.0,38.03313446044922,37.682228088378906,38.128884658813476,37.425352592468265,35.877961521148684
2017-07-31,40.61000061035156,40.310001373291016,40.459999084472656,40.529998779296875,1128900.0,38.08951950073242,37.76210352579753,38.147998046875,37.45106323242187,35.90040140151977
2017-08-01,40.93000030517578,40.5,40.529998779296875,40.83000183105469,1506800.0,38.371456146240234,37.858910115559894,38.174055862426755,37.480425910949705,35.92284023284912
2017-08-02,40.959999084472656,40.52000045776367,40.65999984741211,40.95000076293945,973100.0,38.484230041503906,37.94520492553711,38.19061897277832,37.50804817199707,35.947026100158695
2017-08-03,41.150001525878906,40.7400016784668,40.7400016784668,41.09000015258789,1147500.0,38.61580276489258,38.0495969136556,38.199928741455075,37.53569091796875,35.970777683258056
2017-08-04,41.400001525878906,40.77000045776367,41.400001525878906,41.09000015258789,1051800.0,38.61580276489258,38.139067840576175,38.20532173156738,37.56222339630127,35.993755683898925
2017-08-07,41.31999969482422,41.029998779296875,41.11000061035156,41.279998779296875,651500.0,38.79436492919922,38.23049621582031,38.20607955932617,37.58397262573242,36.01803606033325
