Date,High,Low,Open,Close,Volume,Adj Close,AIG-15ma,AIG-50ma,AIG-100ma,AIG-200ma
2016-12-05,64.22000122070312,63.83000183105469,64.13999938964844,64.22000122070312,4706000.0,59.81943130493164,59.61326497395833,57.062633209228515,55.30597869873047,52.66791530609131
2016-12-06,64.36000061035156,63.7599983215332,64.20999908447266,64.19999694824219,4942600.0,60.100276947021484,59.617705535888675,57.17946846008301,55.40263633728027,52.73468914031982
2016-12-07,64.98999786376953,64.20999908447266,64.29000091552734,64.91999816894531,5113100.0,60.774295806884766,59.65776570638021,57.30494033813476,55.50492244720459,52.805473957061764
2016-12-08,66.0999984741211,64.80000305175781,64.9800033569336,65.81999969482422,5196500.0,61.61681365966797,59.78504308064779,57.42881935119629,55.61656021118164,52.87841144561767
2016-12-09,65.98999786376953,65.47000122070312,65.80000305175781,65.83000183105469,6553000.0,61.626182556152344,59.90487162272135,57.57337821960449,55.727272605896,52.95267751693726
2016-12-12,66.22000122070312,64.9800033569336,66.08000183105469,65.62000274658203,6568400.0,61.42959976196289,60.03146692911784,57.69649383544922,55.83861312866211,53.030034656524656
2016-12-13,66.33000183105469,65.41999816894531,65.93000030517578,66.30999755859375,5225900.0,62.07552719116211,60.20050252278646,57.840352325439454,55.9533557510376,53.10293121337891
2016-12-14,67.0,65.41999816894531,65.73999786376953,66.01000213623047,6613400.0,61.79468536376953,60.345848083496094,57.97561309814453,56.06491939544678,53.17465246200562
2016-12-15,67.02999877929688,66.12999725341797,66.26000213623047,66.19000244140625,6148700.0,61.96320343017578,60.48193537394206,58.098968048095706,56.177890357971194,53.245202198028565
2016-12-16,66.68000030517578,65.98999786376953,66.33000183105469,66.30000305175781,14776700.0,62.06617736816406,60.61805674235026,58.223451156616214,56.2925394821167,53.31612943649292
2016-12-19,66.68000030517578,65.5999984741211,66.33000183105469,66.54000091552734,7628700.0,62.29085159301758,60.83932774861653,58.35037841796875,56.40786041259766,53.38653219223023
2016-12-20,66.9800033569336,66.31999969482422,66.73999786376953,66.5999984741211,4075700.0,62.34701919555664,61.06620635986328,58.47134979248047,56.52698547363281,53.460557346344
2016-12-21,66.87000274658203,66.22000122070312,66.58000183105469,66.66000366210938,3091500.0,62.40318298339844,61.293723805745444,58.60424957275391,56.64880302429199,53.53641965866089
2016-12-22,66.77999877929688,65.94999694824219,66.2300033569336,66.2300033569336,3047500.0,62.00063705444336,61.44596837361654,58.71829330444336,56.76724357604981,53.60902561187744
2016-12-23,66.5,66.05000305175781,66.2300033569336,66.41000366210938,2061000.0,62.16914367675781,61.63180185953776,58.85154228210449,56.85068283081055,53.67625589370728
2016-12-27,66.91999816894531,66.41999816894531,66.54000091552734,66.69999694824219,3263700.0,62.440635681152344,61.806548817952475,58.985191116333006,56.94137645721435,53.744935779571534
2016-12-28,66.7699966430664,65.87000274658203,66.68000030517578,65.87999725341797,2449800.0,61.67299270629883,61.91139653523763,59.09547637939453,57.0105899810791,53.80908651351929
2016-12-29,66.19000244140625,65.44000244140625,66.0,65.5,3336800.0,61.31725311279297,61.947593688964844,59.19492088317871,57.07355945587158,53.87196523666382
2016-12-30,65.72000122070312,65.12000274658203,65.4000015258789,65.30999755859375,4497200.0,61.13938903808594,61.915765380859376,59.286709747314454,57.13586193084717,53.93271097183228
2017-01-03,66.01000213623047,64.69000244140625,65.94999694824219,65.12000274658203,7321900.0,60.96152877807617,61.87145512898763,59.38686431884766,57.19888717651367,53.99012620925903
2017-01-04,66.20999908447266,65.27999877929688,65.48999786376953,65.97000122070312,4927500.0,61.75725173950195,61.8932985941569,59.50423736572266,57.26820205688477,54.05216491699219
2017-01-05,66.06999969482422,64.93000030517578,65.80999755859375,65.5999984741211,4107900.0,61.41086959838867,61.848988087972,59.608721313476565,57.337110404968264,54.11178079605102
2017-01-06,67.08000183105469,66.19000244140625,66.56999969482422,66.80999755859375,5603700.0,62.54359817504883,61.89891560872396,59.73157501220703,57.413918266296385,54.178350048065184
2017-01-09,66.87000274658203,66.06999969482422,66.69000244140625,66.37999725341797,4345000.0,62.14105987548828,61.910772705078124,59.835945510864256,57.485866966247556,54.245025367736815
2017-01-10,67.47000122070312,66.26000213623047,66.41000366210938,67.19999694824219,4952500.0,62.90868377685547,61.966939798990886,59.94989334106445,57.56808586120606,54.313558197021486
2017-01-11,67.2699966430664,66.31999969482422,66.83999633789062,66.94999694824219,4762000.0,62.67465591430664,61.99252675374349,60.06176872253418,57.648427658081054,54.381013050079346
2017-01-12,66.61000061035156,65.75,66.55999755859375,66.25,5558700.0,62.01935577392578,61.970682525634764,60.152713775634766,57.7233281326294,54.43998651504516
2017-01-13,66.91000366210938,66.12000274658203,66.13999938964844,66.3499984741211,5391500.0,62.112972259521484,61.95133514404297,60.26453308105469,57.79796043395996,54.50159288406372
2017-01-17,66.41000366210938,65.45999908447266,65.69999694824219,66.05999755859375,5155000.0,61.84149169921875,61.94072545369466,60.37334465026856,57.86960006713867,54.55797275543213
2017-01-18,66.47000122070312,65.86000061035156,66.33999633789062,66.23999786376953,4953900.0,62.00999450683594,61.9301155090332,60.53023727416992,57.94394371032715,54.61745212554931
2017-01-19,66.6500015258789,65.95999908447266,66.44999694824219,66.29000091552734,4406400.0,62.05681610107422,61.904527537027995,60.70241096496582,58.01847774505615,54.68048194885254
2017-01-20,67.44999694824219,66.26000213623047,66.29000091552734,66.54000091552734,9070900.0,62.29085159301758,61.945718129475914,60.84386924743652,58.09461097717285,54.74270133972168
2017-01-23,66.52999877929688,65.44000244140625,66.5199966430664,65.48999786376953,5707100.0,61.30790328979492,61.94509480794271,60.96157005310059,58.157116394042966,54.80461206436157
2017-01-24,65.93000030517578,65.33999633789062,65.83999633789062,65.5,6524900.0,61.31725311279297,61.95695241292318,61.05281753540039,58.21776977539062,54.86633924484253
2017-01-25,66.06999969482422,65.43000030517578,65.72000122070312,65.72000122070312,6799000.0,61.52320861816406,61.994397735595705,61.10570877075195,58.278722534179686,54.92794469833374
2017-01-26,66.4000015258789,65.55000305175781,66.01000213623047,66.0199966430664,4866900.0,61.804054260253906,61.997517903645836,61.16216781616211,58.34637477874756,54.98920404434204
2017-01-27,66.05000305175781,64.98999786376953,66.0,65.20999908447266,5612800.0,61.045772552490234,61.97317810058594,61.18240989685059,58.40227516174316,55.040453815460204
2017-01-30,64.94999694824219,64.0199966430664,64.94999694824219,64.88999938964844,5149900.0,60.746212005615234,61.85335235595703,61.19386627197266,58.45897834777832,55.08965303421021
2017-01-31,65.13999938964844,64.05000305175781,64.75,64.26000213623047,6201100.0,60.15644836425781,61.721044921875,61.202842178344724,58.51052505493164,55.137331333160404
2017-02-01,65.0,64.05999755859375,64.75,64.2699966430664,4690400.0,60.165794372558594,61.538185628255206,61.20958297729492,58.56522239685059,55.18353635787964
2017-02-02,64.61000061035156,63.75,63.869998931884766,64.12000274658203,4532800.0,60.025386810302734,61.361567687988284,61.219477310180665,58.621943435668946,55.22701265335083
2017-02-03,65.18000030517578,64.5,64.97000122070312,64.94000244140625,4380500.0,60.79302215576172,61.27981211344401,61.244537887573244,58.683376235961916,55.27248468399048
2017-02-06,65.05000305175781,64.5,64.54000091552734,64.9000015258789,2871500.0,60.755584716796875,61.1893196105957,61.26735954284668,58.74853324890137,55.320533199310304
2017-02-07,65.25,64.76000213623047,65.19000244140625,64.87999725341797,3645700.0,60.73684310913086,61.11567637125651,61.28365852355957,58.8148999786377,55.36540195465088
2017-02-08,65.04000091552734,64.5,64.69999694824219,64.91000366210938,3181900.0,60.76493453979492,61.03267237345378,61.29847007751465,58.876797142028806,55.41151660919189
2017-02-09,65.58000183105469,64.91000366210938,64.91000366210938,65.31999969482422,5373100.0,61.14875411987305,60.97213490804037,61.34200942993164,58.94895969390869,55.456786670684814
2017-02-10,65.87999725341797,65.3499984741211,65.41000366210938,65.61000061035156,5076200.0,61.420223236083984,60.914093017578125,61.39153709411621,59.02439582824707,55.503045616149905
2017-02-13,66.30000305175781,65.6500015258789,65.73999786376953,66.13999938964844,4568700.0,61.9163818359375,60.95465825398763,61.45005630493164,59.104793548583984,55.55547021865845
2017-02-14,66.93000030517578,66.26000213623047,66.43000030517578,66.88999938964844,7933700.0,62.61848068237305,61.0414067586263,61.50808654785156,59.18988353729248,55.611451416015626
2017-02-15,62.9900016784668,60.40999984741211,62.540000915527344,60.849998474121094,38234900.0,56.964202880859375,60.73747304280599,61.45973777770996,59.21004741668701,55.63561450958252
2017-02-16,62.689998626708984,60.70000076293945,60.79999923706055,62.27000045776367,14253600.0,58.29351806640625,60.50343729654948,61.429219512939454,59.24592636108398,55.66941814422607
2017-02-17,62.52000045776367,61.810001373291016,62.09000015258789,62.5,7797900.0,58.50883865356445,60.33430836995443,61.39739074707031,59.28842960357666,55.709319019317626
2017-02-21,63.58000183105469,62.5099983215332,62.7599983215332,63.40999984741211,9402400.0,59.3607292175293,60.2419428507487,61.3691194152832,59.33702987670898,55.753663539886475
2017-02-22,64.44000244140625,63.029998779296875,63.099998474121094,63.83000183105469,10006600.0,59.753902435302734,60.21510645548503,61.3318611907959,59.38034027099609,55.79891454696655
2017-02-23,64.2699966430664,63.880001068115234,64.23999786376953,64.0199966430664,6081400.0,59.931766510009766,60.19950459798177,61.29797286987305,59.43567554473877,55.8440876197815
2017-02-24,63.709999084472656,63.220001220703125,63.689998626708984,63.630001068115234,6466500.0,59.56667709350586,60.168923950195314,61.26071441650391,59.47860412597656,55.88236852645874
2017-02-27,64.51000213623047,63.529998779296875,63.54999923706055,64.0,8548800.0,59.91304016113281,60.11025848388672,61.21746467590332,59.528908500671385,55.92417762756347
2017-02-28,64.29000091552734,63.70000076293945,63.7599983215332,63.91999816894531,8014700.0,59.83815002441406,60.0490961710612,61.17833396911621,59.57697353363037,55.96409231185913
2017-03-01,64.9000015258789,64.37000274658203,64.7300033569336,64.62999725341797,10137000.0,60.50281524658203,60.033494313557945,61.14912620544433,59.62404712677002,56.01023212432861
2017-03-02,64.7300033569336,63.849998474121094,64.58999633789062,63.900001525878906,6833700.0,59.81943130493164,59.97046076456706,61.104191284179684,59.66382122039795,56.05470533370972
2017-03-03,64.37000274658203,63.77000045776367,63.86000061035156,64.22000122070312,4639900.0,60.11899948120117,59.90181045532226,61.06075424194336,59.705566329956056,56.10012359619141
2017-03-06,64.01000213623047,63.369998931884766,63.79999923706055,63.779998779296875,5305700.0,59.707096099853516,59.787601979573566,61.0079557800293,59.73965278625488,56.137448406219484
2017-03-07,63.7599983215332,62.65999984741211,63.689998626708984,63.45000076293945,8144800.0,59.39817810058594,59.61972173055013,60.947855682373046,59.77605262756347,56.174840774536136
2017-03-08,64.05000305175781,63.290000915527344,63.849998474121094,63.439998626708984,5863800.0,59.38880920410156,59.40441029866536,60.89561912536621,59.80695621490479,56.20937656402588
2017-03-09,64.75,62.95000076293945,64.54000091552734,63.209999084472656,8564500.0,59.173500061035156,59.55169677734375,60.83570625305176,59.84362426757812,56.24315824508667
2017-03-10,63.400001525878906,62.869998931884766,63.290000915527344,63.08000183105469,5005600.0,59.05180358886719,59.60224914550781,60.76792961120606,59.87656036376953,56.27264657974243
2017-03-13,63.33000183105469,61.810001373291016,61.970001220703125,63.18000030517578,8328100.0,59.446983337402344,59.66479212443034,60.72340942382812,59.90944290161133,56.30249870300293
2017-03-14,63.02000045776367,62.40999984741211,62.75,62.880001068115234,5131200.0,59.164710998535156,59.65172424316406,60.68035858154297,59.93763973236084,56.33232130050659
2017-03-15,63.38999938964844,62.880001068115234,63.09000015258789,63.22999954223633,5862600.0,59.494022369384766,59.6343989054362,60.64745124816895,59.9670804977417,56.36116500854492
2017-03-16,63.470001220703125,62.779998779296875,63.150001525878906,62.90999984741211,5185800.0,59.19293212890625,59.5851432800293,60.61207931518555,59.9994718170166,56.39052991867065
2017-03-17,63.04999923706055,62.029998779296875,62.63999938964844,62.41999816894531,16458400.0,58.73188400268555,59.52949040730794,60.551571960449216,60.027904663085934,56.418234462738035
2017-03-20,62.84000015258789,61.880001068115234,62.209999084472656,62.369998931884766,4596600.0,58.68484115600586,59.447610473632814,60.49705139160156,60.05288635253906,56.44524314880371
2017-03-21,62.68000030517578,61.560001373291016,62.68000030517578,61.7599983215332,7307300.0,58.11088943481445,59.33245976765951,60.40839721679688,60.06998611450195,56.472053604125975
2017-03-22,61.83000183105469,61.099998474121094,61.58000183105469,61.2400016784668,7417700.0,57.621612548828125,59.14037958780924,60.318008270263675,60.07697689056396,56.49627948760986
2017-03-23,61.900001525878906,61.20000076293945,61.310001373291016,61.34000015258789,6894600.0,57.7156982421875,59.00013071695964,60.21414855957031,60.082020950317386,56.52203519821167
2017-03-24,61.77000045776367,60.439998626708984,61.5,60.880001068115234,8466700.0,57.28288269042969,58.811056264241536,60.10631309509277,60.08404090881348,56.54627170562744
2017-03-27,61.119998931884766,59.88999938964844,60.13999938964844,60.93000030517578,6639300.0,57.32992935180664,58.65257848103841,60.01252456665039,60.082619171142575,56.57305950164795
2017-03-28,62.25,60.619998931884766,60.689998626708984,61.86000061035156,6491000.0,58.20497131347656,58.57303136189778,59.934364547729494,60.09944881439209,56.609364128112794
2017-03-29,61.88999938964844,61.5099983215332,61.599998474121094,61.77000045776367,5369800.0,58.12029266357422,58.4884635925293,59.8599405670166,60.11664260864258,56.64797834396362
2017-03-30,62.88999938964844,61.68000030517578,61.72999954223633,62.56999969482422,4706600.0,58.873023986816406,58.468431854248045,59.79720115661621,60.163719215393066,56.692255363464355
2017-03-31,62.84000015258789,62.25,62.40999984741211,62.43000030517578,5296000.0,58.74129104614258,58.447731018066406,59.73089065551758,60.2166508102417,56.73781921386719
2017-04-03,62.560001373291016,61.34000015258789,62.43000030517578,61.790000915527344,5158800.0,58.13911056518555,58.36053949991862,59.647855834960936,60.24586254119873,56.78009424209595
2017-04-04,62.2599983215332,61.5,61.709999084472656,62.18000030517578,4553200.0,58.50606918334961,58.316630045572914,59.59181915283203,60.27669460296631,56.82517681121826
2017-04-05,62.77000045776367,61.54999923706055,62.529998779296875,61.619998931884766,4605300.0,57.97915267944336,58.21563873291016,59.52505714416504,60.28893733978271,56.866188850402835
2017-04-06,62.06999969482422,61.38999938964844,61.5,61.84000015258789,3862600.0,58.186161041259766,58.14852066040039,59.45831619262695,60.282012481689456,56.90795795440674
2017-04-07,61.81999969482422,61.290000915527344,61.52000045776367,61.34000015258789,4847200.0,57.7156982421875,58.08077494303385,59.376549072265625,60.269358444213864,56.94788431167603
2017-04-10,61.88999938964844,61.27000045776367,61.40999984741211,61.47999954223633,4760900.0,57.84742736816406,58.02494735717774,59.3125821685791,60.24749603271484,56.983698234558105
2017-04-11,61.40999984741211,60.560001373291016,61.279998779296875,60.790000915527344,6147800.0,57.19819641113281,57.96410115559896,59.241621856689456,60.21774406433106,57.03474809646607
2017-04-12,60.459999084472656,59.7400016784668,60.189998626708984,60.16999816894531,7518300.0,56.61482620239258,57.89698206583659,59.17078941345215,60.18681579589844,57.09182113647461
2017-04-13,60.29999923706055,59.5,59.9900016784668,59.54999923706055,5956100.0,56.03145980834961,57.78469950358073,59.08810272216797,60.148842849731444,57.14120628356934
2017-04-17,60.060001373291016,59.369998931884766,59.61000061035156,59.93000030517578,5939400.0,56.389007568359375,57.72510782877604,59.0153751373291,60.11742622375488,57.18478246688843
2017-04-18,59.91999816894531,59.29999923706055,59.59000015258789,59.5,4841300.0,55.98442077636719,57.635407257080075,58.91920310974121,60.081870498657224,57.219711780548096
2017-04-19,59.97999954223633,58.709999084472656,59.81999969482422,58.97999954223633,6125700.0,55.495140075683594,57.454751841227214,58.81399421691894,60.04067687988281,57.25228736877441
2017-04-20,60.4900016784668,58.93000030517578,59.150001525878906,59.66999816894531,9397700.0,56.144378662109375,57.32302424112956,58.72214492797852,60.00290172576904,57.295798473358154
2017-04-21,59.70000076293945,59.08000183105469,59.560001373291016,59.130001068115234,6473200.0,55.63628387451172,57.10724156697591,58.61957191467285,59.95902099609375,57.33653751373291
2017-04-24,59.959999084472656,59.40999984741211,59.900001525878906,59.689998626708984,7930500.0,56.163185119628906,56.935367838541666,58.51986053466797,59.9309349822998,57.37731704711914
2017-04-25,60.29999923706055,59.900001525878906,60.0099983215332,60.06999969482422,8367500.0,56.52074432373047,56.827476755777994,58.4218709564209,59.90670402526855,57.41437213897705
2017-04-26,60.81999969482422,59.91999816894531,60.0099983215332,60.15999984741211,12413500.0,56.60542297363281,56.700767008463544,58.31565177917481,59.882854042053225,57.45055364608765
2017-04-27,61.40999984741211,60.119998931884766,60.209999084472656,61.150001525878906,6860400.0,57.53692626953125,56.671285247802736,58.21402069091797,59.86105361938476,57.488752365112305
2017-04-28,61.31999969482422,60.869998931884766,61.04999923706055,60.90999984741211,4822600.0,57.31110763549805,56.61294835408528,58.22095878601074,59.84034828186035,57.52605358123779
2017-05-01,61.880001068115234,61.06999969482422,61.189998626708984,61.61000061035156,5778700.0,57.969749450683594,56.62988510131836,58.214483413696286,59.82185146331787,57.56391508102417
2017-05-02,62.060001373291016,61.38999938964844,61.5,61.529998779296875,5205000.0,57.89447021484375,56.633021291097,58.20219604492188,59.79979339599609,57.60121486663818
2017-05-03,61.90999984741211,61.2599983215332,61.400001525878906,61.540000915527344,7526900.0,57.90388488769531,56.680067189534505,58.173059158325195,59.7710892868042,57.638005867004395
2017-05-04,63.47999954223633,62.599998474121094,62.91999816894531,62.66999816894531,8490500.0,58.96712112426758,56.83688685099284,58.15732353210449,59.744592361450195,57.68057628631592
2017-05-05,62.95000076293945,62.61000061035156,62.7599983215332,62.709999084472656,6056900.0,59.0047492980957,57.03510615030925,58.13878318786621,59.71837802886963,57.722825317382814
2017-05-08,62.79999923706055,61.75,62.7599983215332,61.91999816894531,6488100.0,58.26143264770508,57.159934488932294,58.11267829895019,59.68669635772705,57.76265474319458
2017-05-09,62.439998626708984,61.65999984741211,61.900001525878906,61.81999969482422,6299900.0,58.167335510253906,57.30546213785807,58.07776420593262,59.64761444091797,57.800485095977784
2017-05-10,61.79999923706055,61.220001220703125,61.650001525878906,61.369998931884766,3964100.0,57.74393081665039,57.45538152058919,58.03587982177734,59.607106895446776,57.83601314544678
2017-05-11,62.900001525878906,61.720001220703125,62.880001068115234,61.790000915527344,9098400.0,58.13911056518555,57.58836364746094,57.988605728149416,59.56886596679688,57.873378162384036
2017-05-12,61.810001373291016,60.91999816894531,61.58000183105469,60.9900016784668,14479100.0,57.386375427246094,57.70503641764323,57.9399446105957,59.5220679473877,57.907303714752196
2017-05-15,61.86000061035156,61.25,61.25,61.81999969482422,9583200.0,58.167335510253906,57.838646443684894,57.90091133117676,59.48083278656006,57.94434659957886
2017-05-16,62.369998931884766,61.83000183105469,62.33000183105469,62.08000183105469,7962500.0,58.41197967529297,57.96472880045573,57.875009002685545,59.441482391357425,57.984233932495115
2017-05-17,62.08000183105469,61.18000030517578,62.08000183105469,61.560001373291016,13252200.0,57.922698974609375,58.052547200520834,57.845499420166014,59.39667755126953,58.02274028778076
2017-05-18,61.880001068115234,61.15999984741211,61.47999954223633,61.38999938964844,9934800.0,57.76274108886719,58.0676015218099,57.81297805786133,59.35429859161377,58.06077108383179
2017-05-19,61.790000915527344,61.119998931884766,61.5099983215332,61.20000076293945,9709600.0,57.58397674560547,58.085792795817056,57.78118759155274,59.308446922302245,58.0795648765564
2017-05-22,61.90999984741211,61.16999816894531,61.61000061035156,61.380001068115234,9260300.0,57.75333023071289,58.07136484781901,57.75521812438965,59.26157386779785,58.101475162506105
2017-05-23,62.279998779296875,61.209999084472656,61.36000061035156,62.16999816894531,7968900.0,58.49665451049805,58.1115104675293,57.73621154785156,59.22981048583984,58.12020023345947
2017-05-24,62.84000015258789,62.16999816894531,62.22999954223633,62.599998474121094,11406200.0,58.90125274658203,58.178001658121744,57.7309423828125,59.20565048217773,58.13960496902466
2017-05-25,63.2400016784668,62.54999923706055,62.849998474121094,63.119998931884766,9920700.0,59.390525817871094,58.20622863769531,57.72887245178222,59.188161849975586,58.16201189041138
2017-05-26,63.900001525878906,62.90999984741211,63.0,63.54999923706055,8817100.0,59.79511260986328,58.25891952514648,57.740916061401364,59.17649768829346,58.187692432403566
2017-05-30,64.31999969482422,63.2599983215332,63.29999923706055,64.0999984741211,6358300.0,60.312625885009766,58.3956657409668,57.77253089904785,59.16205142974854,58.21512674331665
2017-05-31,64.19000244140625,63.52000045776367,64.19000244140625,63.630001068115234,7493000.0,59.870391845703125,58.509202829996745,57.79624191284179,59.146646652221676,58.241878528594974
2017-06-01,64.04000091552734,63.630001068115234,63.810001373291016,63.900001525878906,5146700.0,60.12443923950195,58.667903391520184,57.836512908935546,59.12245506286621,58.2681866645813
2017-06-02,64.3499984741211,63.45000076293945,63.560001373291016,64.23999786376953,5736900.0,60.44435119628906,58.82158610026042,57.89296768188476,59.105487976074215,58.295677471160886
2017-06-05,64.1500015258789,63.779998779296875,64.0,63.83000183105469,3251100.0,60.05857849121094,58.999732971191406,57.939825286865236,59.076986923217774,58.322536392211916
2017-06-06,63.650001525878906,63.04999923706055,63.56999969482422,63.310001373291016,4157900.0,59.569297790527344,59.093197123209634,57.98555358886719,59.04593334197998,58.34718050003052
2017-06-07,63.41999816894531,63.08000183105469,63.400001525878906,63.15999984741211,4203700.0,59.428165435791016,59.16094284057617,58.027518310546874,59.02002143859863,58.37167478561401
2017-06-08,64.20999908447266,63.060001373291016,63.15999984741211,63.65999984741211,4868400.0,59.898624420166016,59.29267120361328,58.06139137268067,58.99787796020508,58.39791919708252
2017-06-09,64.20999908447266,63.31999969482422,63.83000183105469,64.18000030517578,7128900.0,60.38789367675781,59.467681376139325,58.10674339294434,58.983341979980466,58.42647102355957
2017-06-12,64.4000015258789,63.81999969482422,64.0,63.81999969482422,5646900.0,60.350074768066406,59.65208791097005,58.13628440856934,58.966742782592775,58.45534324645996
2017-06-13,64.33000183105469,63.63999938964844,63.880001068115234,64.2300033569336,4715000.0,60.73778533935547,59.851051584879556,58.17621429443359,58.95355247497559,58.48601511001587
2017-06-14,64.3499984741211,63.630001068115234,64.04000091552734,64.25,3026200.0,60.75669479370117,60.0017209370931,58.2285659790039,58.93821090698242,58.516410942077634
2017-06-15,64.12999725341797,63.36000061035156,63.810001373291016,63.810001373291016,4895700.0,60.34061813354492,60.097678629557294,58.26525695800781,58.92853805541992,58.54282722473145
2017-06-16,64.0,63.56999969482422,63.970001220703125,63.790000915527344,7611900.0,60.32170486450195,60.15975723266602,58.312108001708985,58.91858257293701,58.56817617416382
2017-06-19,64.18000030517578,63.720001220703125,64.12999725341797,63.95000076293945,3090800.0,60.47300720214844,60.20495020548503,58.35784492492676,58.90808055877685,58.59340154647827
2017-06-20,63.91999816894531,63.33000183105469,63.79999923706055,63.38999938964844,3907500.0,59.943443298339844,60.180338033040364,58.4023998260498,58.88947444915772,58.61792461395264
2017-06-21,63.939998626708984,63.15999984741211,63.88999938964844,63.220001220703125,4468200.0,59.782691955566406,60.17449137369792,58.44110511779785,58.87684364318848,58.63955940246582
2017-06-22,63.279998779296875,62.83000183105469,63.0,63.04999923706055,2749400.0,59.62193298339844,60.14099095662435,58.489579849243164,58.86560085296631,58.66228960037231
2017-06-23,63.36000061035156,62.810001373291016,63.18000030517578,63.02000045776367,8461800.0,59.59356689453125,60.08427200317383,58.549154663085936,58.85997203826904,58.68524854660034
2017-06-26,63.650001525878906,63.09000015258789,63.220001220703125,63.18000030517578,3839800.0,59.744869232177734,60.063358052571616,58.6234228515625,58.855762786865235,58.71049259185791
2017-06-27,64.0,63.209999084472656,63.2599983215332,63.40999984741211,4986700.0,59.96236801147461,60.0895627339681,58.694890060424804,58.855132598876956,58.73853801727295
2017-06-28,64.1500015258789,63.66999816894531,63.66999816894531,63.84000015258789,3792400.0,60.368988037109375,60.15228424072266,58.78258140563965,58.85089225769043,58.767134246826174
2017-06-29,64.52999877929688,63.25,64.30999755859375,63.5,4376300.0,60.04747009277344,60.16220728556315,58.873628005981445,58.843811111450194,58.79617218017578
2017-06-30,63.689998626708984,62.279998779296875,63.66999816894531,62.52000045776367,7731600.0,59.120758056640625,60.07773157755534,58.93315559387207,58.827650260925296,58.8212751197815
2017-07-03,63.90999984741211,62.81999969482422,62.81999969482422,63.290000915527344,3229100.0,59.84889221191406,60.04431940714518,59.01740776062012,58.81848983764648,58.847643489837644
2017-07-05,63.54999923706055,62.459999084472656,63.400001525878906,62.779998779296875,7149000.0,59.366615295410156,59.95290807088216,59.08147636413574,58.800668449401854,58.87481407165527
2017-07-06,63.790000915527344,62.77000045776367,62.779998779296875,63.08000183105469,6088000.0,59.65031051635742,59.87914911905924,59.14406768798828,58.78296932220459,58.90368257522583
2017-07-07,63.439998626708984,62.97999954223633,63.22999954223633,63.349998474121094,3360700.0,59.9056282043457,59.85014979044596,59.21007179260254,58.762861785888674,58.93382766723633
2017-07-10,63.29999923706055,62.97999954223633,63.08000183105469,63.06999969482422,3140600.0,59.64085006713867,59.80475947062175,59.252150268554686,58.73308547973633,58.9614845085144
2017-07-11,63.27000045776367,62.72999954223633,63.13999938964844,62.90999984741211,2883400.0,59.48954772949219,59.73919550577799,59.29571907043457,58.758338928222656,58.98419317245484
2017-07-12,63.59000015258789,62.790000915527344,62.90999984741211,63.189998626708984,2686600.0,59.75432205200195,59.7265874226888,59.331410522460935,58.772946968078614,59.0094366645813
2017-07-13,64.29000091552734,63.18000030517578,63.36000061035156,64.12999725341797,5507900.0,60.64321517944336,59.783955637613936,59.38638542175293,58.794290733337405,59.04136016845703
2017-07-14,64.23999786376953,63.4900016784668,63.79999923706055,64.11000061035156,2767900.0,60.62430191040039,59.8507802327474,59.44079376220703,58.80692646026611,59.07197816848755
2017-07-17,64.22000122070312,63.529998779296875,64.0,64.05000305175781,3466300.0,60.56757354736328,59.915714009602866,59.472802810668945,58.81506317138672,59.097701721191406
2017-07-18,64.08000183105469,63.52000045776367,63.83000183105469,63.869998931884766,3980900.0,60.39735794067383,59.95921325683594,59.500654983520505,58.81971908569336,59.12769731521607
2017-07-19,64.19000244140625,63.72999954223633,63.91999816894531,64.19000244140625,2871700.0,60.69995880126953,60.0083859761556,59.549425506591795,58.831051902770994,59.15482801437378
2017-07-20,64.3499984741211,63.810001373291016,64.22000122070312,64.2300033569336,3488500.0,60.73778533935547,60.032972462972005,59.60083450317383,58.83929935455322,59.184103927612306
2017-07-21,64.27999877929688,63.86000061035156,64.16000366210938,64.19999694824219,3542700.0,60.70941162109375,60.07710189819336,59.6601441192627,58.84801197052002,59.21249275207519
2017-07-24,64.62000274658203,64.05000305175781,64.19999694824219,64.52999877929688,2928000.0,61.02146911621094,60.20381596883138,59.7177912902832,58.853198509216305,59.23862281799316
2017-07-25,65.41999816894531,64.91000366210938,64.94000244140625,65.29000091552734,4960000.0,61.740142822265625,60.329899342854816,59.8048666381836,58.87240562438965,59.268113422393796
2017-07-26,65.47000122070312,65.01000213623047,65.30999755859375,65.19000244140625,4458900.0,61.64557647705078,60.48183008829753,59.874431457519535,58.887671394348146,59.2966188621521
2017-07-27,66.02999877929688,65.08999633789062,65.16999816894531,65.16999816894531,4289300.0,61.62667465209961,60.61358769734701,59.93872535705567,58.9068671798706,59.32325998306274
2017-07-28,65.5199966430664,65.05999755859375,65.25,65.2699966430664,2838500.0,61.72122573852539,60.73462753295898,60.01469589233398,58.93009765625,59.353075141906736
2017-07-31,65.6500015258789,65.13999938964844,65.41000366210938,65.44999694824219,3144500.0,61.89144515991211,60.884667205810544,60.097269973754884,58.9551240158081,59.38104011535645
2017-08-01,65.73999786376953,65.27999877929688,65.7300033569336,65.4800033569336,3261700.0,61.919822692871094,61.046685536702476,60.1839868927002,58.98258724212646,59.413105754852296
2017-08-02,65.94000244140625,65.0999984741211,65.29000091552734,65.9000015258789,3848500.0,62.316978454589844,61.217529296875,60.27525985717774,59.01523899078369,59.445899677276614
