Date,High,Low,Open,Close,Volume,Adj Close,MCK-15ma,MCK-50ma,MCK-100ma,MCK-200ma
2017-06-21,163.17999267578125,160.07000732421875,160.50999450683594,162.8699951171875,1181000.0,158.93482971191406,158.9452341715495,146.57710601806642,144.48892318725586,145.83274257659912
2017-06-22,167.22999572753906,162.86000061035156,163.17999267578125,165.57000732421875,1753600.0,161.56961059570312,158.922466023763,146.97602142333983,144.77142333984375,145.74442623138427
2017-06-23,167.08999633789062,164.25,165.80999755859375,166.9600067138672,3922200.0,162.92601013183594,159.0044372558594,147.43109466552735,145.0476516723633,145.66158176422118
2017-06-26,168.58999633789062,166.60000610351562,167.3000030517578,167.61000061035156,1563200.0,163.56027221679688,159.11568094889324,147.91229705810548,145.32166549682617,145.59122493743897
2017-06-27,169.2899932861328,166.07000732421875,166.9499969482422,166.69000244140625,1450300.0,162.66253662109375,159.42469685872396,148.35567169189454,145.59671752929688,145.55010265350342
2017-06-28,168.42999267578125,165.9199981689453,167.75,166.6199951171875,1080100.0,162.59423828125,159.7519297281901,148.92665924072264,145.87264221191407,145.48738613128663
2017-06-29,167.3000030517578,162.33999633789062,166.97999572753906,163.63999938964844,2021600.0,159.68621826171875,159.84886271158854,149.46890594482423,146.1099577331543,145.43259532928468
2017-06-30,165.32000732421875,163.27000427246094,164.49000549316406,164.5399932861328,1235200.0,160.56448364257812,159.92367655436198,149.99812927246094,146.35498626708986,145.4216932296753
2017-07-03,167.0399932861328,164.47999572753906,165.2899932861328,164.5500030517578,577100.0,160.57424926757812,160.10453389485676,150.5614486694336,146.59029159545898,145.40467777252198
2017-07-05,166.25,163.85000610351562,164.67999267578125,165.27000427246094,1029000.0,161.27684020996094,160.30750834147136,151.1343392944336,146.84458267211915,145.40481006622315
2017-07-06,166.3699951171875,162.25,164.99000549316406,163.0800018310547,1333700.0,159.13973999023438,160.28864034016928,151.68689331054688,147.07886413574218,145.39988529205323
2017-07-07,165.27000427246094,162.7100067138672,163.58999633789062,164.67999267578125,1119600.0,160.70108032226562,160.33873189290364,152.2506069946289,147.31981338500975,145.40373783111573
2017-07-10,165.61000061035156,163.61000061035156,164.0,164.7100067138672,1557600.0,160.73036193847656,160.6562032063802,152.76113250732422,147.51525787353515,145.39997310638427
2017-07-11,165.72999572753906,163.63999938964844,165.0,165.1999969482422,1075300.0,161.20852661132812,160.88064778645833,153.29096252441406,147.6734780883789,145.3902533340454
2017-07-12,167.38999938964844,165.07000732421875,166.0,166.33999633789062,947400.0,162.3209686279297,161.22999776204426,153.8395346069336,147.84379501342772,145.3911421585083
2017-07-13,167.0399932861328,165.07000732421875,166.67999267578125,166.3300018310547,720800.0,162.31121826171875,161.45509033203126,154.37349395751954,148.0059437561035,145.4012014389038
2017-07-14,168.3300018310547,165.6999969482422,166.08999633789062,167.5,908900.0,163.45297241210938,161.58064778645834,154.94977111816405,148.17328689575194,145.41124393463136
2017-07-17,168.8699951171875,166.6699981689453,167.57000732421875,168.1199951171875,1624200.0,164.0579833984375,161.65611267089844,155.4600210571289,148.36457153320313,145.42304988861085
2017-07-18,167.64999389648438,165.16000366210938,167.6199951171875,165.41000366210938,1575800.0,161.41343688964844,161.51299031575522,155.9319924926758,148.5301887512207,145.43230792999267
2017-07-19,166.25999450683594,162.58999633789062,166.22000122070312,164.85000610351562,1992900.0,160.86700439453125,161.3932881673177,156.40472534179688,148.67206115722655,145.42752811431885
2017-07-20,166.8699951171875,164.61000061035156,164.66000366210938,165.07000732421875,1908200.0,161.08164978027344,161.29244893391927,156.85018829345702,148.80750762939454,145.4304690170288
2017-07-21,166.17999267578125,164.6199951171875,165.47999572753906,165.9199981689453,1217300.0,161.9111328125,161.440776570638,157.29782318115235,148.9641078186035,145.43619876861572
2017-07-24,167.36000061035156,165.0,165.0,166.74000549316406,1365200.0,162.7113494873047,161.58390096028646,157.71333923339844,149.14001052856446,145.4458810043335
2017-07-25,168.0800018310547,166.00999450683594,166.8300018310547,167.6300048828125,939700.0,163.57981872558594,161.78427225748698,158.1680453491211,149.31300506591796,145.46436977386475
2017-07-26,167.57000732421875,164.30999755859375,166.1300048828125,166.35000610351562,1405000.0,162.33074951171875,161.85453287760416,158.5831576538086,149.45042129516602,145.4714211654663
2017-07-27,163.8300018310547,156.08999633789062,160.0,162.52999877929688,3253900.0,158.60304260253906,161.81875305175782,158.93170440673828,149.57286911010743,145.46221172332764
2017-07-28,163.08999633789062,159.33999633789062,163.08999633789062,162.50999450683594,1962900.0,158.58352661132812,161.67758280436198,159.33597259521486,149.72434646606445,145.46115367889405
2017-07-31,162.8000030517578,161.47000122070312,162.5500030517578,161.8699951171875,1377100.0,157.95899963378906,161.49282531738282,159.7394400024414,149.8638310241699,145.46226207733153
2017-08-01,163.4499969482422,160.5500030517578,163.3000030517578,161.25999450683594,1319500.0,157.36373901367188,161.23650614420572,159.90558074951173,149.98138656616212,145.46267444610595
2017-08-02,160.69000244140625,155.0,159.99000549316406,159.61000061035156,2467800.0,155.7535858154297,160.7986806233724,159.9925634765625,150.10037567138673,145.46022800445556
2017-08-03,158.0500030517578,153.97000122070312,157.14999389648438,155.33999633789062,2338500.0,151.58676147460938,160.0837168375651,159.9264599609375,150.17399459838867,145.43864566802978
2017-08-04,156.7100067138672,153.97999572753906,156.10000610351562,154.69000244140625,1090100.0,150.95245361328125,159.25034891764324,159.80422241210937,150.2504278564453,145.40685611724854
2017-08-07,155.67999267578125,153.8000030517578,154.75,155.67999267578125,969400.0,151.91856384277344,158.44105428059896,159.67929138183592,150.3253190612793,145.38465244293212
2017-08-08,158.3300018310547,155.0500030517578,155.38999938964844,157.25999450683594,1510100.0,153.4603729248047,157.91085001627604,159.60779724121093,150.41007568359376,145.36613025665284
2017-08-09,156.77999877929688,153.57000732421875,156.7100067138672,154.27000427246094,1474900.0,150.54261779785156,157.2225575764974,159.4602178955078,150.4744223022461,145.33748355865478
2017-08-10,153.36000061035156,151.02999877929688,153.36000061035156,151.07000732421875,1990500.0,147.41995239257812,156.31177775065103,159.23109161376954,150.5149461364746,145.2969111251831
2017-08-11,151.5399932861328,149.72999572753906,151.38999938964844,149.99000549316406,1623800.0,146.36602783203125,155.2754374186198,158.92018951416014,150.556328125,145.25965755462647
2017-08-14,151.6999969482422,148.97000122070312,151.05999755859375,149.0800018310547,1388000.0,145.47801208496094,154.12654825846354,158.59582092285157,150.58581008911133,145.21762432098387
2017-08-15,149.67999267578125,148.97999572753906,149.47999572753906,149.25999450683594,1271100.0,145.6536865234375,152.9314727783203,158.27106231689453,150.62182220458985,145.1671046066284
2017-08-16,149.9199981689453,147.1300048828125,149.8300018310547,147.63999938964844,2517000.0,144.07281494140625,151.7142771402995,157.99197265625,150.64387649536133,145.2852543258667
2017-08-17,149.3300018310547,146.44000244140625,147.27999877929688,146.8300018310547,1871400.0,143.28237915039062,150.69289957682292,157.70390533447267,150.63006759643554,145.38460395812987
2017-08-18,147.25999450683594,145.67999267578125,146.1999969482422,146.0,1980300.0,142.47244262695312,149.61882731119792,157.38870971679688,150.59471618652344,145.46971412658692
2017-08-21,146.7899932861328,145.1300048828125,146.05999755859375,146.13999938964844,2343700.0,142.6090545654297,148.59549763997396,157.05204528808594,150.54641067504883,145.52367652893065
2017-08-22,149.0399932861328,145.6199951171875,146.44000244140625,148.27999877929688,1897400.0,144.6973419189453,147.75107116699218,156.78876434326173,150.53720504760742,145.61835849761962
2017-08-23,148.47000122070312,146.5399932861328,147.77999877929688,147.19000244140625,1804900.0,143.63368225097656,146.94307759602864,156.4967935180664,150.52924743652343,145.7020450592041
2017-08-24,148.1199951171875,146.74000549316406,147.58999633789062,146.8699951171875,1249500.0,143.3214111328125,146.39205423990884,156.17476654052734,150.5385272216797,145.76597427368165
2017-08-25,148.02999877929688,147.16000366210938,147.66000366210938,147.5800018310547,954700.0,144.01426696777344,145.92950846354168,155.8560577392578,150.55863204956054,145.85277671813964
2017-08-28,148.82000732421875,147.16000366210938,148.14999389648438,148.3300018310547,1019100.0,144.7461395263672,145.45134684244792,155.6316146850586,150.59599227905272,145.8890389251709
2017-08-29,148.08999633789062,146.85000610351562,147.16000366210938,147.2100067138672,1308700.0,143.6531982421875,144.79753519694012,155.34784149169923,150.6215463256836,145.89164474487305
2017-08-30,147.19000244140625,145.72000122070312,146.77000427246094,146.6999969482422,1002300.0,143.48692321777344,144.32715555826823,155.07596557617188,150.6544973754883,145.91506011962892
2017-08-31,150.35000610351562,146.97000122070312,147.17999267578125,149.30999755859375,1873400.0,146.03976440429688,144.23514302571616,154.81806427001953,150.69758514404296,145.9480372619629
2017-09-01,150.8699951171875,148.9499969482422,149.47999572753906,149.41000366210938,885500.0,146.1375732421875,144.21991271972655,154.50942352294922,150.74272247314454,145.98548233032227
2017-09-05,149.5399932861328,146.74000549316406,148.6199951171875,147.82000732421875,1552600.0,144.5823974609375,144.160205078125,154.14255126953125,150.7868229675293,146.02189613342284
2017-09-06,152.5,148.6300048828125,148.74000549316406,152.08999633789062,2437800.0,148.75885009765625,144.36721598307292,153.84652282714845,150.87940994262695,146.07919219970702
2017-09-07,156.47000122070312,152.0399932861328,152.11000061035156,155.83999633789062,2462500.0,152.42672729492188,144.92414347330728,153.641806640625,150.99873916625975,146.16176643371583
2017-09-08,160.77999877929688,156.74000549316406,157.22000122070312,156.94000244140625,1436600.0,153.5026397705078,145.6054941813151,153.45997467041016,151.19331695556642,146.24341232299804
2017-09-11,159.9199981689453,157.41000366210938,158.0,159.24000549316406,1351300.0,155.75225830078125,146.49081522623698,153.3812954711914,151.42510070800782,146.33640335083007
2017-09-12,159.0500030517578,152.3800048828125,159.0500030517578,156.36000061035156,2424400.0,152.93531799316406,147.17923278808593,153.22871215820314,151.61342071533204,146.4156007385254
2017-09-13,157.7899932861328,155.72999572753906,156.1199951171875,157.67999267578125,1118900.0,154.22642517089844,147.81450500488282,153.10175567626953,151.83160217285158,146.49251960754395
2017-09-14,154.99000549316406,151.33999633789062,154.3000030517578,151.67999267578125,1908100.0,148.35784912109375,148.12944946289062,152.8433758544922,151.98885757446288,146.53990158081055
2017-09-15,151.91000366210938,149.3800048828125,151.83999633789062,149.8800048828125,2903100.0,146.59727478027344,148.34784037272135,152.59252655029297,152.1397099304199,146.5861622619629
2017-09-18,150.91000366210938,148.00999450683594,150.41000366210938,148.4199981689453,2494800.0,145.1692352294922,148.42483825683593,152.2818896484375,152.2662483215332,146.61283668518067
2017-09-19,151.22999572753906,148.25,150.7100067138672,148.3699951171875,2044600.0,145.12033081054688,148.4497843424479,151.9696890258789,152.36541076660157,146.64281555175782
2017-09-20,150.7100067138672,148.02999877929688,148.94000244140625,150.17999267578125,2017500.0,146.89068603515625,148.66561686197917,151.68333221435546,152.48714736938476,146.6793126678467
2017-09-21,153.24000549316406,149.7100067138672,150.1199951171875,152.57000732421875,1407900.0,149.22833251953125,149.04837748209636,151.4214794921875,152.63050704956055,146.72049697875977
2017-09-22,154.35000610351562,151.69000244140625,152.32000732421875,154.00999450683594,1616700.0,150.6367950439453,149.35484619140624,151.18799102783203,152.78074249267578,146.7667788696289
2017-09-25,154.69000244140625,152.82000732421875,153.22000122070312,154.50999450683594,1752500.0,151.1258544921875,149.6873982747396,150.94144866943358,152.94560989379883,146.83388359069824
2017-09-26,155.9199981689453,154.0399932861328,154.50999450683594,154.8800048828125,1199500.0,151.48776245117188,150.14775594075522,150.69004425048828,153.0750326538086,146.89443550109863
2017-09-27,156.33999633789062,154.33999633789062,155.1999969482422,155.9499969482422,1129400.0,152.53431701660156,150.39945373535156,150.51246185302733,153.22222717285158,146.94607261657714
2017-09-28,155.47999572753906,152.10000610351562,155.35000610351562,153.72000122070312,2297900.0,150.35316467285156,150.26121622721354,150.30218505859375,153.3534552001953,146.98563705444337
2017-09-29,156.27000427246094,153.1300048828125,154.58999633789062,153.61000061035156,1440100.0,150.24557495117188,150.04407857259113,150.0854635620117,153.46782592773437,147.01746810913085
2017-10-02,156.27999877929688,153.61000061035156,153.80999755859375,155.25999450683594,1610300.0,151.85943603515625,149.78455708821613,149.88442962646485,153.5911264038086,147.0797325897217
2017-10-03,155.8000030517578,152.44000244140625,155.33999633789062,153.99000549316406,1467100.0,150.61724853515625,149.63001912434896,149.64254760742188,153.67794342041014,147.14079376220704
2017-10-04,156.1999969482422,153.33999633789062,153.8800048828125,153.61000061035156,1351000.0,150.24557495117188,149.36462910970053,149.37586273193358,153.77195404052733,147.20023963928222
2017-10-05,154.57000732421875,152.88999938964844,154.19000244140625,153.72000122070312,1706200.0,150.35316467285156,149.49765014648438,149.13631103515624,153.85973434448243,147.26377265930176
2017-10-06,155.77999877929688,148.97999572753906,153.8800048828125,151.2899932861328,2666300.0,147.97637939453125,149.58959045410157,148.92377777099608,153.92774108886718,147.31751220703126
2017-10-09,152.0,146.42999267578125,152.0,148.13999938964844,1873700.0,144.89537048339844,149.571332804362,148.6500146484375,153.99299362182617,147.3536103820801
2017-10-10,150.60000610351562,148.38999938964844,149.41000366210938,149.41000366210938,1708900.0,146.1375732421875,149.63914896647137,148.41358612060546,154.07651306152343,147.4019966888428
2017-10-11,150.1699981689453,148.8800048828125,148.8800048828125,149.94000244140625,1288200.0,146.6559295654297,149.62349853515624,148.19942993164062,154.05250534057618,147.448890914917
2017-10-12,151.5,149.22999572753906,149.94000244140625,150.6699981689453,1025600.0,147.36996459960938,149.4996073404948,148.03175750732422,154.01216049194335,147.49502822875976
2017-10-13,150.91000366210938,145.25999450683594,150.13999938964844,147.1699981689453,2388400.0,143.94662475585938,149.05359598795573,147.8789547729492,153.90270736694336,147.52667427062988
2017-10-16,148.60000610351562,145.5800018310547,146.42999267578125,146.61000061035156,1603600.0,143.3988800048828,148.53846435546876,147.72788330078126,153.7660528564453,147.55436614990234
2017-10-17,147.5,145.6199951171875,146.52999877929688,146.41000366210938,1614200.0,143.20326232910156,147.98616434733074,147.55357727050782,153.61643432617188,147.58754615783693
2017-10-18,148.1199951171875,145.83999633789062,146.4199981689453,146.2100067138672,1583000.0,143.00767517089844,147.3510548909505,147.34452331542968,153.47616027832032,147.58581291198732
2017-10-19,150.42999267578125,146.3300018310547,146.36000061035156,149.9600067138672,2322200.0,146.67552185058594,147.1058787027995,147.26718139648438,153.3636996459961,147.59682807922363
2017-10-20,151.97000122070312,150.25,150.55999755859375,150.77999877929688,1404100.0,147.47755432128906,146.9213439941406,147.2683334350586,153.24971252441406,147.62196601867674
2017-10-23,150.60000610351562,148.17999267578125,150.3800048828125,148.3000030517578,1936600.0,145.0518798828125,146.4675069173177,147.2420504760742,153.08111999511718,147.63293350219726
2017-10-24,150.61000061035156,147.0,147.89999389648438,149.75,1355000.0,146.47010803222656,146.19103088378907,147.26189239501954,152.92885665893556,147.6513809967041
2017-10-25,152.5,149.17999267578125,150.25,151.3800048828125,2183300.0,148.0644073486328,146.04561971028645,147.31010681152344,152.79058456420898,147.67789710998534
2017-10-26,162.61000061035156,142.60000610351562,158.80999755859375,143.5399932861328,7193800.0,140.3961181640625,145.3818166097005,147.23657287597655,152.6142727661133,147.68367149353028
2017-10-27,143.6300048828125,134.41000366210938,143.6300048828125,135.6199951171875,4208200.0,132.6496124267578,144.3600321451823,147.02391754150392,152.3639114379883,147.64351799011231
2017-10-30,137.0500030517578,134.25,135.24000549316406,135.02000427246094,4156500.0,132.062744140625,143.50452372233073,146.81572357177734,152.1022166442871,147.58827575683594
2017-10-31,141.33999633789062,135.75,135.75,137.8800048828125,4050400.0,134.86009216308594,142.75269165039063,146.66074432373046,151.8563948059082,147.540943069458
2017-11-01,142.92999267578125,138.0,138.77999877929688,139.6699981689453,2843600.0,136.61087036132812,142.08302103678386,146.49901489257812,151.6438896179199,147.49599517822264
2017-11-02,140.7100067138672,135.69000244140625,139.6699981689453,137.05999755859375,2763300.0,134.05804443359375,141.1955596923828,146.30750213623048,151.40214782714844,147.45019470214845
2017-11-03,138.9499969482422,136.24000549316406,136.49000549316406,137.61000061035156,1750400.0,134.59600830078125,140.57218526204426,146.13299407958985,151.15388031005858,147.3925473022461
2017-11-06,137.13999938964844,134.77999877929688,136.83999633789062,135.2100067138672,2752300.0,132.24859619140625,139.8288330078125,145.8976806640625,150.87686920166016,147.32782989501953
2017-11-07,137.8800048828125,135.3000030517578,135.69000244140625,136.92999267578125,2083400.0,133.930908203125,139.21067606608074,145.68137603759766,150.65649536132813,147.27643463134766
2017-11-08,141.72999572753906,136.35000610351562,136.64999389648438,140.36000061035156,2206300.0,137.28578186035156,138.82921651204427,145.55402770996093,150.45093460083007,147.2282492828369
2017-11-09,142.50999450683594,139.19000244140625,140.0,140.11000061035156,1817000.0,137.041259765625,138.1869323730469,145.42511444091798,150.25054000854493,147.23985664367675
2017-11-10,140.80999755859375,137.14999389648438,139.27000427246094,137.61000061035156,2088200.0,134.59600830078125,137.32816263834636,145.19623931884766,150.00715179443358,147.24803749084472
2017-11-13,140.42999267578125,135.69000244140625,137.4600067138672,138.0500030517578,2289800.0,135.0263671875,136.65979512532553,144.9740151977539,149.74171936035157,147.25657135009766
2017-11-14,137.97999572753906,135.02999877929688,137.97999572753906,136.1699981689453,1482300.0,133.1875457763672,135.7742909749349,144.7461181640625,149.44433471679687,147.24599319458008
2017-11-15,138.9499969482422,135.3699951171875,136.0,138.86000061035156,3334000.0,135.81861877441406,134.957905069987,144.48731353759766,149.16691818237305,147.2442918395996
2017-11-16,143.02000427246094,138.5,138.97000122070312,142.6999969482422,2732100.0,139.5745391845703,134.90313313802082,144.23026977539064,148.9360382080078,147.26637786865234
2017-11-17,142.83999633789062,140.88999938964844,141.7100067138672,142.1300048828125,1849000.0,139.0170135498047,135.32762654622397,143.94055725097655,148.70026596069337,147.2864540863037
2017-11-20,142.0,136.8300018310547,141.39999389648438,138.24000549316406,3618300.0,135.21221923828125,135.53759155273437,143.52975646972655,148.45552597045898,147.28274185180663
2017-11-21,142.97000122070312,138.38999938964844,138.89999389648438,142.8699951171875,2326100.0,139.74081420898438,135.86297302246095,143.26586639404297,148.24728927612304,147.30113777160645
2017-11-22,146.61000061035156,142.61000061035156,143.0,145.8000030517578,2220500.0,142.60662841796875,136.26269022623697,143.03347045898437,148.06761306762695,147.32895233154298
2017-11-24,146.4199981689453,144.0500030517578,145.8000030517578,144.66000366210938,768700.0,141.49160766601562,136.75826110839844,142.89614562988282,147.8697607421875,147.35717170715333
2017-11-27,145.9600067138672,144.27999877929688,144.27999877929688,144.85000610351562,1831600.0,141.6774444580078,137.23035685221353,142.7977490234375,147.69513778686525,147.3870009613037
2017-11-28,147.86000061035156,144.64999389648438,145.02000427246094,147.75,3752800.0,144.513916015625,138.04804484049478,142.78464263916015,147.53326614379884,147.4265397644043
2017-11-29,152.38999938964844,147.6199951171875,148.1199951171875,148.1199951171875,3283200.0,144.87579345703125,138.77770385742187,142.77975189208985,147.37472045898437,147.44498916625977
2017-11-30,149.49000549316406,144.4600067138672,148.91000366210938,147.74000549316406,2767600.0,144.83660888671875,139.28109232584634,142.7386703491211,147.21100128173828,147.44223968505858
2017-12-01,147.74000549316406,143.8699951171875,147.0399932861328,146.38999938964844,2560700.0,143.5131378173828,139.7125508626302,142.62436645507813,147.0229229736328,147.43335899353028
2017-12-04,153.60000610351562,144.30999755859375,144.30999755859375,153.08999633789062,2866400.0,150.08145141601562,140.74491373697916,142.61325958251953,146.9006253051758,147.45328453063965
2017-12-05,153.32000732421875,147.41000366210938,153.2899932861328,150.69000244140625,1908800.0,147.7286376953125,141.59173177083332,142.54531524658202,146.7433819580078,147.45833442687987
2017-12-06,152.25999450683594,149.63999938964844,150.69000244140625,150.47000122070312,1262900.0,147.51296997070312,142.54676005045573,142.46581939697265,146.57793182373047,147.47125167846679
2017-12-07,151.3000030517578,149.05999755859375,150.66000366210938,150.00999450683594,1315100.0,147.0619659423828,143.29631652832032,142.3563723754883,146.43441711425783,147.48230293273926
2017-12-08,153.0500030517578,149.85000610351562,150.5800018310547,152.57000732421875,1400500.0,149.57167053222656,143.9627919514974,142.3407424926758,146.32146377563475,147.49676246643065
2017-12-11,155.0,152.2899932861328,152.92999267578125,153.80999755859375,1423200.0,150.7873077392578,144.74747823079426,142.3515771484375,146.2185203552246,147.51301399230957
2017-12-12,155.69000244140625,153.89999389648438,154.4600067138672,154.5500030517578,1981500.0,151.51275634765625,145.8341807047526,142.3446435546875,146.11453659057617,147.53932220458984
2017-12-13,157.0399932861328,153.75,154.27999877929688,155.2100067138672,1461100.0,152.15980529785156,146.66211344401043,142.3754946899414,146.00902114868165,147.57451583862306
2017-12-14,161.25,156.1999969482422,156.6300048828125,157.1999969482422,2443500.0,154.11070251464844,147.4290517171224,142.45279724121093,145.91432998657226,147.6136675262451
2017-12-15,164.2899932861328,157.55999755859375,159.0,162.60000610351562,3323300.0,159.40457153320312,148.62324930826824,142.63382537841798,145.8850682067871,147.66774475097657
2017-12-18,160.80999755859375,156.75999450683594,159.9199981689453,160.25999450683594,2662400.0,157.11056518554688,149.6521240234375,142.81650909423828,145.8701434326172,147.7215062713623
2017-12-19,161.9199981689453,159.66000366210938,160.0399932861328,159.97000122070312,2045100.0,156.8262481689453,150.4729461669922,143.0551266479492,145.85257064819336,147.7884585571289
2017-12-20,161.88999938964844,159.66000366210938,160.72000122070312,160.63999938964844,1119000.0,157.4831085205078,151.3134338378906,143.28203735351562,145.84781173706054,147.85582138061523
2017-12-21,161.58999633789062,159.07000732421875,160.66000366210938,159.38999938964844,1056000.0,156.25765991210938,152.07483723958333,143.4740719604492,145.83675094604493,147.90906875610352
2017-12-22,160.10000610351562,157.47999572753906,160.10000610351562,158.44000244140625,1249000.0,155.32632446289062,152.8623830159505,143.63319915771484,145.83247833251954,147.96642700195312
2017-12-26,160.1300048828125,157.24000549316406,158.5399932861328,158.89999389648438,957200.0,155.77728271484375,153.24210510253906,143.86981231689452,145.87438354492187,148.0241890716553
2017-12-27,159.13999938964844,157.08999633789062,159.0,158.02000427246094,673800.0,154.91458129882812,153.7211680094401,144.10012634277345,145.91400482177735,148.08221633911134
2017-12-28,158.80999755859375,156.3699951171875,157.83999633789062,157.72999572753906,692400.0,154.6302947998047,154.1956563313802,144.3286669921875,145.94112213134767,148.13322059631346
2017-12-29,158.35000610351562,155.85000610351562,158.27999877929688,155.9499969482422,641700.0,152.88525390625,154.58387552897136,144.52621856689453,145.93537094116212,148.17272331237794
2018-01-02,159.0800018310547,156.66000366210938,156.91000366210938,159.0,809900.0,155.87530517578125,155.00411783854167,144.71021423339843,145.98869781494142,148.23156005859374
2018-01-03,158.60000610351562,155.02999877929688,157.97000122070312,156.75999450683594,1588400.0,153.67935180664062,155.1969207763672,144.83425018310547,146.05129180908204,148.2831189727783
2018-01-04,158.13999938964844,152.5,156.7899932861328,155.05999755859375,1946500.0,152.0127410888672,155.23025309244792,144.97346740722656,146.1077589416504,148.3320435333252
2018-01-05,157.22999572753906,154.75999450683594,156.24000549316406,157.16000366210938,938800.0,154.0714874267578,155.35769856770833,145.12549499511718,146.19369369506836,148.38975189208983
2018-01-08,159.8800048828125,156.13999938964844,157.3000030517578,159.14999389648438,1502600.0,156.02236938476562,155.48514302571616,145.28465423583984,146.29738052368165,148.45960136413575
2018-01-09,161.4199981689453,157.69000244140625,158.57000732421875,160.63999938964844,2008200.0,157.4831085205078,155.35704549153647,145.62639404296874,146.43148345947264,148.53767997741699
2018-01-10,160.72000122070312,157.7100067138672,159.72000122070312,160.6699981689453,1278700.0,157.51248168945312,155.38383992513022,146.12365142822264,146.57378448486327,148.6019260406494
2018-01-11,162.7899932861328,159.19000244140625,161.0,162.3000030517578,1544200.0,159.11048889160156,155.53612263997397,146.6646063232422,146.74016494750975,148.6674405670166
2018-01-12,166.30999755859375,162.3000030517578,163.3699951171875,166.25,1838400.0,162.98284912109375,155.90277201334635,147.22706146240233,146.9439028930664,148.74515678405763
2018-01-16,171.8300018310547,166.5,166.89999389648438,170.66000366210938,2686800.0,167.3061981201172,156.63934122721355,147.84096801757812,147.16999145507813,148.85359825134276
2018-01-17,173.83999633789062,170.75999450683594,171.16000366210938,172.8300018310547,1747300.0,169.4335174560547,157.57982076009114,148.54847747802734,147.4279898071289,148.97861862182617
2018-01-18,172.0,169.3699951171875,171.91000366210938,171.77999877929688,1369000.0,168.40415954589844,158.42161254882814,149.22464050292967,147.67881729125978,149.10867225646973
2018-01-19,173.1199951171875,169.22000122070312,171.6999969482422,170.36000061035156,2399800.0,167.01206970214844,159.22811177571614,149.91990997314454,147.90879531860352,149.23371368408203
2018-01-22,173.8800048828125,170.41000366210938,170.67999267578125,172.9600067138672,1561200.0,169.56100463867188,160.22349243164064,150.63251190185548,148.15694396972657,149.37646812438965
2018-01-23,173.02999877929688,170.25999450683594,172.92999267578125,170.60000610351562,1788700.0,167.24737548828125,161.18096720377605,151.23174377441407,148.3928857421875,149.50721603393555
2018-01-24,177.97000122070312,172.3699951171875,173.13999938964844,174.5800018310547,1939300.0,171.14913940429688,162.19922281901043,151.9139013671875,148.66950790405272,149.66200263977052
2018-01-25,175.44000244140625,171.97999572753906,174.08999633789062,175.1999969482422,1022000.0,171.75694274902344,163.4043955485026,152.65712005615234,148.9266796875,149.8121324157715
2018-01-26,178.0,175.52999877929688,175.6199951171875,176.72000122070312,1354100.0,173.2470703125,164.82001749674478,153.42153411865235,149.19777465820312,149.97024856567384
2018-01-29,178.86000061035156,175.77000427246094,176.5,176.3300018310547,1613900.0,172.86476135253906,166.0729024251302,154.2150784301758,149.48059829711914,150.1337106323242
2018-01-30,172.3000030517578,167.2100067138672,170.80999755859375,171.75,2691100.0,168.374755859375,166.89639485677083,154.866201171875,149.67675735473634,150.27808364868164
2018-01-31,174.02000427246094,168.14999389648438,173.47000122070312,168.8800048828125,2755700.0,165.5611572265625,167.43493143717447,155.38593353271483,149.80810165405273,150.40342041015626
2018-02-01,168.0,160.4199981689453,164.38999938964844,166.27000427246094,2663600.0,163.00245666503906,167.8009297688802,155.86564239501953,149.90309982299806,150.54820838928222
2018-02-02,165.0500030517578,158.55999755859375,164.91000366210938,159.2100067138672,2173900.0,156.08119201660156,167.5989766438802,156.28302185058592,149.90638916015624,150.66574493408203
2018-02-05,159.63999938964844,152.38999938964844,158.5800018310547,152.38999938964844,2315000.0,149.39520263671875,166.69313354492186,156.47610961914063,149.8709880065918,150.74220436096192
2018-02-06,155.33999633789062,148.05999755859375,150.38999938964844,152.52000427246094,2996600.0,149.52267456054688,165.5075653076172,156.6144305419922,149.82395050048828,150.82777633666993
2018-02-07,156.2899932861328,151.2899932861328,151.61000061035156,152.8300018310547,1485200.0,149.8265838623047,164.2004364013672,156.78113006591798,149.8386378479004,150.91374771118163
2018-02-08,155.67999267578125,150.1300048828125,152.6199951171875,150.22999572753906,2751000.0,147.27764892578125,162.79200236002603,156.89313415527343,149.84544158935546,150.9925757598877
2018-02-09,152.2100067138672,144.85000610351562,152.14999389648438,148.92999267578125,2232800.0,146.00320434570312,161.39141133626302,156.922919921875,149.85378128051758,151.0600148010254
2018-02-12,151.4600067138672,147.91000366210938,149.6199951171875,149.02000427246094,1261100.0,146.09144592285156,159.82677408854167,156.9472329711914,149.86349243164062,151.11445159912108
2018-02-13,147.39999389648438,143.0800018310547,145.0,146.17999267578125,2461100.0,143.3072509765625,158.23076578776042,156.9166458129883,149.8276580810547,151.15740272521973
2018-02-14,150.08999633789062,145.00999450683594,145.36000061035156,148.77000427246094,1875800.0,145.84637451171875,156.54391479492188,156.963310546875,149.79383850097656,151.21217277526856
2018-02-15,149.6199951171875,146.2100067138672,149.27999877929688,148.6999969482422,1539300.0,145.7777557373047,154.8119689941406,156.87723663330078,149.74524810791016,151.26299530029297
2018-02-16,152.0399932861328,148.05999755859375,148.22999572753906,150.5,1719800.0,147.54237365722656,153.09832255045572,156.87351135253905,149.70941329956054,151.3275115966797
