Date,High,Low,Open,Close,Volume,Adj Close,SNA-15ma,SNA-50ma,SNA-100ma,SNA-200ma
2016-02-24,145.99000549316406,142.5500030517578,143.47000122070312,145.75,491200.0,135.95684814453125,132.72290598551433,146.53534164428712,149.88184837341308,148.49275272369385
2016-02-25,146.22000122070312,143.30999755859375,145.75,144.5399932861328,530100.0,134.82815551757812,132.22750905354818,146.1268034362793,149.8453525543213,148.45241275787353
2016-02-26,147.8699951171875,144.72000122070312,145.30999755859375,147.22999572753906,400200.0,137.33738708496094,132.3942143758138,145.74596908569336,149.8182137298584,148.42415912628175
2016-02-29,147.83999633789062,144.61000061035156,146.6699981689453,144.6699981689453,404900.0,134.94943237304688,132.7268559773763,145.30920089721678,149.73137535095213,148.37982776641846
2016-03-01,151.0500030517578,144.9199981689453,146.13999938964844,150.5500030517578,727900.0,140.43434143066406,133.7032206217448,144.93605545043945,149.70503227233885,148.35744960784913
2016-03-02,151.61000061035156,149.32000732421875,149.74000549316406,150.80999755859375,578200.0,140.6768798828125,134.67284342447917,144.58280990600585,149.6558458709717,148.3380772781372
2016-03-03,154.52000427246094,149.86000061035156,150.80999755859375,154.07000732421875,658100.0,143.71780395507812,135.49962463378907,144.3602394104004,149.59615730285645,148.33593959808348
2016-03-04,156.0,152.88999938964844,153.89999389648438,154.0399932861328,671600.0,143.6898193359375,136.53076782226563,144.10403854370117,149.53461570739745,148.32960208892823
2016-03-07,155.44000244140625,152.91000366210938,153.47999572753906,153.8699951171875,439400.0,143.53125,137.42871805826823,143.8108525085449,149.45566062927247,148.32491687774657
2016-03-08,153.10000610351562,150.22000122070312,152.02999877929688,151.9600067138672,476200.0,141.7495880126953,138.09208068847656,143.44357467651366,149.3756421661377,148.3059719467163
2016-03-09,152.8000030517578,150.5,152.3699951171875,151.3699951171875,403100.0,141.19923400878906,138.62152404785155,143.07457870483398,149.31640678405762,148.2858897781372
2016-03-10,152.25,148.4499969482422,152.16000366210938,150.36000061035156,535100.0,140.25711059570312,138.99836324055988,142.6822822570801,149.2324782562256,148.26834003448485
2016-03-11,153.41000366210938,151.52999877929688,151.52999877929688,152.8000030517578,293200.0,142.5331573486328,139.50711873372396,142.3018785095215,149.1771411895752,148.25437412261962
2016-03-14,154.4499969482422,152.25,152.25999450683594,154.10000610351562,370400.0,143.7457733154297,139.9623291015625,141.97341049194335,149.13568901062013,148.2497005844116
2016-03-15,155.25,152.33999633789062,152.6699981689453,154.97000122070312,327800.0,144.55734252929688,140.6109415690104,141.6795668029785,149.1064250946045,148.25558948516846
2016-03-16,156.52000427246094,153.85000610351562,154.2899932861328,155.91000366210938,304000.0,145.43417358398438,141.24276326497395,141.45713821411132,149.07908012390138,148.26733867645262
2016-03-17,156.3300018310547,155.22999572753906,155.80999755859375,156.0,665200.0,145.51815795898438,141.95543009440104,141.23991928100585,149.01527366638183,148.27526371002196
2016-03-18,157.0399932861328,155.3300018310547,156.33999633789062,155.3300018310547,730200.0,144.89315795898438,142.45914815266926,141.02041946411134,148.94623558044432,148.27697284698488
2016-03-21,158.57000732421875,154.89999389648438,155.63999938964844,158.02000427246094,375900.0,147.4024200439453,143.28934733072916,140.917059173584,148.91746940612794,148.29833263397217
2016-03-22,158.2100067138672,156.22000122070312,157.89999389648438,156.8699951171875,467400.0,146.32969665527344,143.6823710123698,140.82420120239257,148.89148994445802,148.31040767669677
2016-03-23,157.08999633789062,155.25999450683594,156.72000122070312,155.80999755859375,282800.0,145.34092712402344,143.9933074951172,140.701720123291,148.8192469024658,148.32307483673097
2016-03-24,158.10000610351562,154.27999877929688,155.02000427246094,157.83999633789062,433400.0,147.23451232910156,144.22775472005208,140.58404067993163,148.76621757507326,148.34544048309326
2016-03-28,158.5399932861328,156.83999633789062,157.77999877929688,158.10000610351562,258300.0,147.47706604003906,144.48023783365886,140.53289413452148,148.70552467346192,148.35448719024657
2016-03-29,158.94000244140625,156.05999755859375,156.94000244140625,158.77999877929688,339000.0,148.11131286621094,144.78557535807292,140.4652635192871,148.64247367858886,148.3662438583374
2016-03-30,160.0,158.35000610351562,159.0,158.5399932861328,202000.0,147.88743591308594,145.19476521809895,140.5005418395996,148.5682056427002,148.3820016860962
2016-03-31,158.91000366210938,156.49000549316406,158.91000366210938,156.99000549316406,671500.0,146.44161987304688,145.54425760904948,140.53254287719727,148.46827964782716,148.3926063156128
2016-04-01,159.36000061035156,155.5,156.0,159.24000549316406,516600.0,148.54043579101562,146.096479288737,140.66430038452148,148.38526969909668,148.40803073883058
2016-04-04,158.89999389648438,154.39999389648438,158.89999389648438,154.89999389648438,500400.0,144.49205017089844,146.2270721435547,140.75782211303712,148.25511100769043,148.40164493560792
2016-04-05,154.3000030517578,152.50999450683594,153.5500030517578,153.66000366210938,497800.0,143.3353729248047,146.19971211751303,140.7800907897949,148.12116065979004,148.38075664520264
2016-04-06,156.99000549316406,152.72000122070312,153.14999389648438,156.72000122070312,599600.0,146.18975830078125,146.30853983561198,140.85331680297853,148.0064981842041,148.37367893218993
2016-04-07,157.36000061035156,153.9499969482422,155.27000427246094,155.2899932861328,805500.0,144.85581970214844,146.26998291015624,140.7952638244629,147.8833098602295,148.3557333755493
2016-04-08,158.8000030517578,156.2100067138672,157.05999755859375,157.8000030517578,486600.0,147.1972198486328,146.38192036946614,140.80187454223633,147.81111793518068,148.3512480545044
2016-04-11,158.6300048828125,155.77999877929688,158.25,156.1699981689453,347900.0,145.6767120361328,146.4341573079427,140.79423934936523,147.7325138092041,148.33888339996338
2016-04-12,157.14999389648438,155.3800048828125,156.17999267578125,156.2100067138672,406900.0,145.7140350341797,146.32159830729168,140.70690353393556,147.65409828186034,148.3271667098999
2016-04-13,159.58999633789062,157.07000732421875,157.33999633789062,159.50999450683594,346000.0,148.7922821044922,146.48577067057292,140.68967849731445,147.62127433776857,148.32290630340577
2016-04-14,161.1699981689453,158.74000549316406,159.72999572753906,160.7100067138672,540800.0,149.91168212890625,146.79048767089844,140.81653427124024,147.56900718688965,148.34117359161377
2016-04-15,161.1999969482422,159.89999389648438,161.10000610351562,160.83999633789062,289000.0,150.03294372558594,146.9770497639974,140.97201095581056,147.50675315856932,148.35667942047118
2016-04-18,161.6199951171875,159.9499969482422,160.0399932861328,161.13999938964844,444700.0,150.31275939941406,147.16609598795574,141.2815299987793,147.4432102203369,148.36320468902588
2016-04-19,162.3000030517578,160.25999450683594,161.9199981689453,161.60000610351562,643600.0,150.7418670654297,147.34146626790366,141.6971711730957,147.39371208190917,148.37515079498291
2016-04-20,161.9199981689453,160.10000610351562,161.11000061035156,161.3300018310547,766700.0,150.489990234375,147.5149698893229,142.19119354248048,147.3266463470459,148.38985103607178
2016-04-21,162.0,158.61000061035156,162.0,160.1999969482422,823200.0,149.43594360351562,147.71459147135417,142.65726165771486,147.23352653503417,148.39503681182862
2016-04-22,162.35000610351562,159.75999450683594,160.44000244140625,160.64999389648438,900700.0,149.85568237304688,147.80227457682292,143.02805358886718,147.1365224456787,148.4068885421753
2016-04-25,161.72999572753906,159.49000549316406,160.8000030517578,161.6699981689453,632600.0,150.8071746826172,148.22328287760416,143.47974365234376,147.04531730651854,148.4253430557251
2016-04-26,163.49000549316406,161.14999389648438,162.36000061035156,161.77999877929688,385100.0,150.9097900390625,148.72824401855468,143.89669952392578,146.94296928405763,148.43775959014891
2016-04-27,162.97999572753906,160.6699981689453,161.77999877929688,162.67999267578125,432400.0,151.74929809570312,149.0988800048828,144.29570251464844,146.8627645111084,148.4463928604126
2016-04-28,164.32000732421875,160.63999938964844,161.8699951171875,161.11000061035156,411700.0,150.2848358154297,149.4608144124349,144.63624755859374,146.78175666809082,148.44424381256104
2016-04-29,160.99000549316406,159.0399932861328,160.08999633789062,159.27999877929688,415200.0,148.57777404785156,149.55285135904947,144.91571258544923,146.65283653259277,148.43701946258545
2016-05-02,160.10000610351562,158.58999633789062,159.67999267578125,159.44000244140625,390900.0,148.7270050048828,149.7562042236328,145.19221618652344,146.5229012298584,148.434739112854
2016-05-03,158.6199951171875,155.42999267578125,158.14999389648438,156.5,600400.0,145.9845428466797,149.77423807779948,145.3735546875,146.39684669494628,148.41459491729736
2016-05-04,157.89999389648438,155.4499969482422,155.80999755859375,157.7100067138672,493600.0,147.1132354736328,149.66230163574218,145.6192562866211,146.29406242370607,148.39372791290282
2016-05-05,159.19000244140625,157.36000061035156,157.75,158.4499969482422,416900.0,147.8035125732422,149.52175699869792,145.85618957519532,146.19576560974122,148.3828629684448
2016-05-06,160.3000030517578,157.8699951171875,158.0,160.0500030517578,385800.0,149.2960205078125,149.47262878417968,146.145546875,146.13617515563965,148.38139797210692
2016-05-09,160.3699951171875,158.75,159.7899932861328,159.44000244140625,380400.0,148.7270050048828,149.36691182454427,146.37333923339844,146.0596541595459,148.37736476898192
2016-05-10,162.64999389648438,159.6699981689453,160.24000549316406,162.63999938964844,335500.0,151.71197509765625,149.43158569335938,146.70859008789063,146.0088954925537,148.399005317688
2016-05-11,163.7899932861328,161.6999969482422,162.38999938964844,162.86000061035156,518400.0,151.91722106933594,149.5267344156901,146.93824768066406,145.93715156555174,148.43389720916747
2016-05-12,163.7899932861328,161.22000122070312,162.9499969482422,163.2899932861328,453000.0,152.31829833984375,149.718891398112,147.1710760498047,145.8769429779053,148.45215702056885
2016-05-13,163.4199981689453,161.00999450683594,162.89999389648438,161.61000061035156,408300.0,150.75119018554688,149.77859191894532,147.31174377441405,145.83599159240723,148.44832637786865
2016-05-16,164.24000549316406,161.14999389648438,161.7899932861328,163.8000030517578,416100.0,152.7940216064453,149.91104838053386,147.49382781982422,145.7989331817627,148.45397167205812
2016-05-17,165.3300018310547,163.0800018310547,163.67999267578125,164.0399932861328,642800.0,153.01792907714844,150.0515909830729,147.6835614013672,145.74720695495606,148.4587990951538
2016-05-18,164.25,162.2899932861328,163.0,163.3000030517578,461400.0,152.8961944580078,150.1280507405599,147.90649353027345,145.67503410339356,148.4685076522827
2016-05-19,162.32000732421875,160.3000030517578,162.2899932861328,161.72000122070312,409700.0,151.41688537597656,150.20352071126302,148.11084655761718,145.5927126312256,148.4617314529419
2016-05-20,162.72000122070312,161.22999572753906,162.47000122070312,162.1999969482422,1189900.0,151.86630249023438,150.4227559407552,148.3430303955078,145.51265632629395,148.44885242462158
2016-05-23,162.64999389648438,161.1300048828125,161.80999755859375,162.1699981689453,277500.0,151.83819580078125,150.63016866048176,148.5291311645508,145.41550483703614,148.44279872894288
2016-05-24,164.5800018310547,162.17999267578125,163.0,164.38999938964844,293900.0,153.91677856445312,151.158984375,148.73255126953126,145.3529808807373,148.44626148223878
2016-05-25,165.0,162.25,164.58999633789062,162.6699981689453,345400.0,152.3063201904297,151.50519002278645,148.88753082275392,145.2835488128662,148.43502880096435
2016-05-26,163.25999450683594,161.32000732421875,162.49000549316406,162.69000244140625,327400.0,152.3250732421875,151.80662740071614,149.02534881591797,145.24124351501465,148.43482334136962
2016-05-27,163.52000427246094,162.0399932861328,162.47999572753906,162.5500030517578,337400.0,152.1939697265625,151.99982401529948,149.15886505126954,145.1993921661377,148.43410068511963
2016-05-31,163.0,161.17999267578125,162.72999572753906,161.82000732421875,461300.0,151.510498046875,152.18539021809895,149.29121185302733,145.15581565856934,148.42340999603272
2016-06-01,163.60000610351562,160.11000061035156,160.9199981689453,163.44000244140625,356200.0,153.0272979736328,152.27307840983073,149.4037094116211,145.16038429260254,148.41319889068603
2016-06-02,163.3800048828125,160.14999389648438,163.3800048828125,162.2899932861328,645600.0,151.95057678222656,152.27530212402343,149.51612701416016,145.17016410827637,148.39096118927003
2016-06-03,162.00999450683594,158.86000061035156,161.8000030517578,159.10000610351562,739200.0,148.96380615234375,152.05166931152343,149.58858459472657,145.1451523590088,148.3515752029419
2016-06-06,159.67999267578125,158.27000427246094,159.57000732421875,159.0,358300.0,148.87017822265625,151.9262685139974,149.62129791259767,145.10266929626465,148.31407382965088
2016-06-07,159.94000244140625,158.82000732421875,159.25,159.5,406300.0,149.3383026123047,151.69588724772134,149.65852264404296,145.09570838928224,148.29178394317626
2016-06-08,160.27999877929688,158.85000610351562,159.24000549316406,159.64999389648438,422600.0,149.47874450683594,151.4599416097005,149.68587127685547,145.07556739807129,148.2944469833374
2016-06-09,160.57000732421875,158.4199981689453,159.35000610351562,160.35000610351562,278700.0,150.13414001464844,151.2758046468099,149.73080535888673,145.11567359924317,148.33120906829834
2016-06-10,159.0,155.5,159.0,155.89999389648438,504400.0,145.96762084960938,150.9125203450521,149.72132537841796,145.12693412780763,148.36000438690186
2016-06-13,155.9199981689453,153.83999633789062,155.1999969482422,153.91000366210938,265100.0,144.1044158935547,150.39506123860676,149.63260498046876,145.1484526824951,148.3599998855591
2016-06-14,153.6699981689453,151.7100067138672,153.25,153.50999450683594,417600.0,143.7299041748047,149.85450846354166,149.61736206054687,145.187592086792,148.33794490814208
2016-06-15,153.97999572753906,152.8300018310547,153.57000732421875,153.0500030517578,257100.0,143.2992401123047,149.14667256673178,149.61663940429688,145.1983650970459,148.3144771194458
2016-06-16,153.91000366210938,151.25,152.0,153.49000549316406,545300.0,143.71119689941406,148.57366434733072,149.56706817626954,145.21019248962403,148.29362438201903
2016-06-17,154.24000549316406,152.07000732421875,153.8699951171875,152.97000122070312,398300.0,143.2243194580078,147.96694742838542,149.5344381713867,145.16485099792482,148.29500423431398
2016-06-20,156.27000427246094,153.67999267578125,154.57000732421875,154.1999969482422,280600.0,144.37594604492188,147.44574584960938,149.4780126953125,145.13994361877442,148.2976070022583
2016-06-21,155.1999969482422,153.99000549316406,154.38999938964844,154.52000427246094,470800.0,144.67556762695312,146.99008382161458,149.4579898071289,145.12611457824707,148.29249813079835
2016-06-22,154.97000122070312,152.0500030517578,154.49000549316406,152.36000061035156,393400.0,142.65316772460938,146.29847513834636,149.3967724609375,145.05183799743654,148.29120746612548
2016-06-23,155.67999267578125,153.8800048828125,153.8800048828125,155.6199951171875,546800.0,145.70550537109375,145.88213704427082,149.33503692626954,145.012357711792,148.2804651260376
2016-06-24,152.0500030517578,149.17999267578125,151.22999572753906,150.1300048828125,1045200.0,140.5652618408203,145.32223409016927,149.1481085205078,144.982321395874,148.25364780426025
2016-06-27,149.89999389648438,147.5,148.72999572753906,148.02999877929688,627800.0,138.59906005859375,144.63749287923176,148.91943084716797,144.94572090148927,148.21709201812743
2016-06-28,151.3300018310547,149.27000427246094,149.80999755859375,151.25999450683594,621400.0,141.62326049804688,144.12315673828124,148.74564086914063,145.01358543395997,148.19463916778565
2016-06-29,154.47000122070312,151.5399932861328,152.67999267578125,154.2100067138672,473500.0,144.38534545898438,143.78359680175782,148.6185104370117,145.15784080505372,148.18571895599365
2016-06-30,157.83999633789062,153.83999633789062,154.8300018310547,157.82000732421875,854100.0,147.76531982421875,143.62567545572918,148.5640170288086,145.37760528564453,148.19082927703857
2016-07-01,159.16000366210938,157.52999877929688,158.02999877929688,158.0,657400.0,147.93386840820312,143.7567586263021,148.53397552490233,145.5956185913086,148.1942370223999
2016-07-05,156.97000122070312,153.85000610351562,156.97000122070312,155.0399932861328,557700.0,145.1624298095703,143.8272928873698,148.4401104736328,145.73408203125,148.18350986480712
2016-07-06,156.57000732421875,154.47000122070312,154.58999633789062,156.33999633789062,549100.0,146.37960815429688,144.00393981933593,148.3515591430664,145.9156513977051,148.19539043426514
2016-07-07,157.57000732421875,156.05999755859375,156.05999755859375,157.25,375900.0,147.2316436767578,144.26610005696614,148.2779962158203,146.08734786987304,148.20500576019288
2016-07-08,160.32000732421875,158.32000732421875,158.69000244140625,160.16000366210938,485100.0,149.9562225341797,144.68243509928385,148.24213470458983,146.26891860961913,148.2361114883423
2016-07-11,161.9499969482422,160.27999877929688,160.75,161.39999389648438,325100.0,151.11724853515625,145.20863037109376,148.25878295898437,146.44751525878905,148.2800566482544
2016-07-12,162.72000122070312,161.02999877929688,162.10000610351562,162.6999969482422,390200.0,152.3343963623047,145.73919372558595,148.33391540527344,146.62481399536134,148.3365668106079
2016-07-13,163.47999572753906,162.0399932861328,163.47999572753906,162.39999389648438,264400.0,152.0535430908203,146.2310587565104,148.4004461669922,146.7963311767578,148.3853787612915
2016-07-14,163.97999572753906,162.1199951171875,163.85000610351562,162.6999969482422,373000.0,152.3343963623047,146.87647399902343,148.52744323730468,146.95049896240235,148.44989528656006
2016-07-15,163.6699981689453,162.22000122070312,163.02999877929688,162.41000366210938,293300.0,152.06289672851562,147.30030008951823,148.62643646240235,147.1228463745117,148.52110706329347
2016-07-18,161.74000549316406,160.7899932861328,161.74000549316406,161.30999755859375,484500.0,151.032958984375,147.9981465657552,148.691025390625,147.27360748291017,148.5777279281616
2016-07-19,160.64999389648438,159.13999938964844,160.0,160.07000732421875,440600.0,149.8719940185547,148.74967549641926,148.70254486083985,147.42404586791992,148.63469921112062
2016-07-20,161.72000122070312,160.1999969482422,160.55999755859375,161.6199951171875,553000.0,151.3232421875,149.3963409423828,148.7544696044922,147.5639044189453,148.69105907440186
2016-07-21,159.88999938964844,155.30999755859375,155.30999755859375,156.0399932861328,1007400.0,146.09872436523438,149.51056620279948,148.64220458984374,147.67539733886719,148.70338634490966
2016-07-22,159.69000244140625,156.38999938964844,156.8300018310547,158.27999877929688,454400.0,148.19601440429688,149.53927917480468,148.56778045654298,147.7530140686035,148.72902317047118
2016-07-25,158.25,157.7899932861328,157.97000122070312,158.14999389648438,443800.0,148.07432556152344,149.54864298502605,148.48290100097657,147.82698852539062,148.74141719818115
2016-07-26,158.74000549316406,157.25,158.74000549316406,157.7899932861328,398600.0,147.7372283935547,149.72029622395834,148.4226217651367,147.86718276977538,148.7316700363159
2016-07-27,157.75,155.8800048828125,157.0800018310547,155.9499969482422,425500.0,146.0144500732422,149.69595235188802,148.28703033447266,147.89042907714844,148.71252239227294
2016-07-28,156.2899932861328,154.6300048828125,155.75,155.4499969482422,361600.0,145.54632568359375,149.5835978190104,148.13759826660157,147.91057983398437,148.6831202316284
2016-07-29,157.52000427246094,154.25999450683594,155.16000366210938,157.1699981689453,546000.0,147.15673828125,149.39696553548177,148.0228091430664,147.96465133666993,148.67014675140382
2016-08-01,157.9199981689453,156.07000732421875,157.0,157.0800018310547,446500.0,147.0724639892578,149.12731323242187,147.93592071533203,148.02338363647462,148.6698952102661
2016-08-02,156.99000549316406,154.0,156.92999267578125,154.2899932861328,402700.0,144.460205078125,148.60236714680988,147.78779876708984,148.06541458129882,148.6489464187622
2016-08-03,154.61000061035156,153.35000610351562,154.49000549316406,154.3000030517578,467300.0,144.46957397460938,148.09676920572917,147.6404263305664,148.0847787475586,148.63095996856688
2016-08-04,154.72999572753906,153.10000610351562,154.61000061035156,153.44000244140625,365600.0,143.66439819335938,147.51876932779948,147.43537872314454,148.0839649963379,148.609827003479
2016-08-05,156.49000549316406,153.75999450683594,153.94000244140625,156.39999389648438,483300.0,146.435791015625,147.1436289469401,147.31796813964843,148.10274948120116,148.60458728790283
2016-08-08,157.25,154.86000061035156,156.9499969482422,155.1300048828125,375800.0,145.2467041015625,146.75787862141928,147.17640075683593,148.10087478637695,148.58997745513915
2016-08-09,157.07000732421875,154.9199981689453,154.9199981689453,156.07000732421875,340900.0,146.1268310546875,146.5082010904948,147.05505798339843,148.10696151733399,148.5611175918579
2016-08-10,156.6199951171875,155.25999450683594,156.02000427246094,155.80999755859375,254400.0,145.8834228515625,146.14554646809896,146.94251647949218,148.11686416625977,148.53154987335205
2016-08-11,157.47000122070312,156.10000610351562,156.55999755859375,156.8000030517578,282100.0,146.81031799316406,146.19298604329427,146.8181768798828,148.11094314575195,148.51420627593996
2016-08-12,156.47000122070312,153.14999389648438,156.1699981689453,153.52000427246094,498700.0,143.7393035888672,145.8958719889323,146.65395141601562,148.0850392150879,148.48826457977296
2016-08-15,154.1300048828125,152.14999389648438,153.83999633789062,153.63999938964844,692000.0,143.85162353515625,145.6143585205078,146.55170776367189,148.0701461791992,148.44469654083252
2016-08-16,154.4600067138672,151.22999572753906,153.35000610351562,152.02000427246094,322900.0,142.33485412597656,145.25420023600262,146.42100128173828,148.02114959716798,148.3936835861206
2016-08-17,152.99000549316406,150.82000732421875,151.60000610351562,152.83999633789062,360100.0,143.67913818359375,145.0985127766927,146.30781799316406,147.98317031860353,148.34434749603273
2016-08-18,154.47000122070312,152.52999877929688,152.97000122070312,153.50999450683594,464600.0,144.3089599609375,145.01602172851562,146.2044223022461,147.9451467895508,148.29381023406984
2016-08-19,154.22000122070312,152.5500030517578,153.19000244140625,153.9199981689453,403900.0,144.6944122314453,144.85186665852865,146.09562774658204,147.91321655273438,148.24071109771728
2016-08-22,153.61000061035156,152.3300018310547,153.4199981689453,153.1999969482422,333800.0,144.01754760742188,144.64820556640626,146.0566262817383,147.88897583007812,148.17862773895263
2016-08-23,155.10000610351562,153.36000061035156,153.75999450683594,154.75,386200.0,145.47462463378906,144.71583353678386,146.08403045654296,147.85831771850587,148.12179370880128
2016-08-24,155.75999450683594,153.97999572753906,154.4600067138672,155.02000427246094,441300.0,145.72848510742188,144.799760945638,146.1240020751953,147.8706820678711,148.06289653778077
2016-08-25,155.66000366210938,154.33999633789062,154.52000427246094,155.33999633789062,360100.0,146.02928161621094,144.9574198404948,146.17860290527344,147.89762115478516,148.0093909072876
2016-08-26,156.39999389648438,153.72000122070312,155.97999572753906,154.10000610351562,284800.0,144.86361694335938,144.85260823567708,146.20165130615234,147.88435974121094,147.94542896270752
2016-08-29,155.7100067138672,154.1999969482422,154.1999969482422,155.1300048828125,240000.0,145.83187866210938,144.89161987304686,146.25380249023436,147.89412033081055,147.88871509552
2016-08-30,155.19000244140625,153.85000610351562,155.19000244140625,154.57000732421875,336700.0,145.30545043945312,144.83686116536458,146.272392578125,147.87520263671874,147.8431602859497
2016-08-31,154.74000549316406,152.82000732421875,154.47999572753906,153.2899932861328,482200.0,144.10215759277344,144.71811014811198,146.2609243774414,147.85945709228517,147.79598545074464
2016-09-01,154.16000366210938,151.64999389648438,153.52999877929688,153.19000244140625,342600.0,144.0081787109375,144.53130086263022,146.28802459716798,147.84239852905273,147.74824840545654
2016-09-02,154.07000732421875,153.1199951171875,154.07000732421875,153.67999267578125,239400.0,144.46881103515625,144.5799346923828,146.2632907104492,147.79916381835938,147.71021907806397
2016-09-06,154.75,151.39999389648438,154.41000366210938,152.77000427246094,439500.0,143.6133575439453,144.56405029296874,146.32425262451173,147.73618057250977,147.6525938796997
2016-09-07,153.33999633789062,151.13999938964844,152.77999877929688,151.32000732421875,700200.0,142.25022888183594,144.55840861002605,146.39727600097658,147.65835342407226,147.5825532913208
2016-09-08,152.25999450683594,150.72000122070312,150.9199981689453,151.27999877929688,489300.0,142.21263122558594,144.46064147949218,146.40906341552736,147.57735214233398,147.51028118133544
2016-09-09,150.47000122070312,147.5,150.00999450683594,147.52000427246094,690200.0,138.67799377441406,144.08524373372396,146.29491638183595,147.45671340942383,147.4252127456665
2016-09-12,148.32000732421875,146.33999633789062,146.77999877929688,147.77999877929688,405200.0,138.9224395751953,143.70044555664063,146.11805877685546,147.34103790283203,147.33384212493897
2016-09-13,147.67999267578125,146.0800018310547,146.69000244140625,146.75999450683594,426800.0,137.9635467529297,143.29684549967448,145.91865234375,147.22631393432619,147.22992023468018
2016-09-14,147.74000549316406,146.22000122070312,146.82000732421875,147.25999450683594,506900.0,138.43357849121094,142.82744242350262,145.78407531738281,147.1120928955078,147.12430767059325
2016-09-15,149.07000732421875,146.44000244140625,146.88999938964844,148.5,298300.0,139.59925842285156,142.41882731119793,145.6484683227539,147.00001373291016,147.02266551971437
2016-09-16,148.22999572753906,146.7100067138672,147.92999267578125,147.99000549316406,471900.0,139.11985778808594,141.95819905598958,145.48623260498047,146.8821144104004,146.912541847229
2016-09-19,149.7899932861328,148.3300018310547,148.6699981689453,149.36000061035156,470400.0,140.40771484375,141.66113891601563,145.29526245117188,146.76869857788085,146.81573154449464
2016-09-20,149.9499969482422,148.52999877929688,149.9499969482422,149.47999572753906,334100.0,140.52052307128906,141.30704854329426,145.08332794189454,146.67105545043944,146.72640605926514
2016-09-21,150.3800048828125,148.82000732421875,149.60000610351562,149.89999389648438,361700.0,140.91537475585938,141.01437683105468,144.85494750976562,146.59443145751953,146.62363399505614
2016-09-22,152.8800048828125,150.27999877929688,150.27999877929688,152.8000030517578,416900.0,143.6415557861328,140.98367004394532,144.68670776367188,146.54357696533202,146.5332390975952
2016-09-23,152.3800048828125,151.35000610351562,152.3699951171875,151.7899932861328,307800.0,142.69207763671875,140.89592997233072,144.49386138916014,146.5106523132324,146.45374950408936
2016-09-26,151.75,150.6300048828125,151.39999389648438,150.97999572753906,398200.0,141.93060302734375,140.72671610514323,144.2912155151367,146.45882598876952,146.3764442062378
2016-09-27,151.8699951171875,150.3800048828125,150.8000030517578,150.94000244140625,431900.0,141.8930206298828,140.61202697753907,144.10841674804686,146.39972106933592,146.29774333953858
2016-09-28,151.7100067138672,149.75,151.16000366210938,150.88999938964844,433000.0,141.84600830078125,140.58507893880207,143.94789703369142,146.32522094726562,146.23069805145263
2016-09-29,151.9199981689453,149.19000244140625,150.9600067138672,149.1999969482422,338400.0,140.25730895996094,140.45472412109376,143.7265783691406,146.2405239868164,146.15008907318116
2016-09-30,152.5,149.49000549316406,150.19000244140625,151.9600067138672,506700.0,142.85186767578125,140.73298238118488,143.66164123535157,146.15192291259766,146.08040920257568
2016-10-03,152.8300018310547,150.22999572753906,151.17999267578125,150.6699981689453,387500.0,141.6392059326172,140.91410013834636,143.53050506591796,146.04914276123046,145.99314716339111
2016-10-04,151.52000427246094,149.4499969482422,150.97000122070312,150.42999267578125,328400.0,141.41360473632812,141.14410400390625,143.39729064941406,145.9400958251953,145.90851940155028
2016-10-05,151.33999633789062,150.33999633789062,150.6300048828125,151.1699981689453,355300.0,142.10923767089844,141.38914794921874,143.28473083496092,145.85367630004882,145.84483394622802
2016-10-06,153.33999633789062,149.77000427246094,150.82000732421875,152.91000366210938,597200.0,143.7449493408203,141.66552734375,143.2393408203125,145.7631855773926,145.78105937957764
2016-10-07,152.66000366210938,150.22999572753906,152.66000366210938,150.2899932861328,516400.0,141.281982421875,141.8096689860026,143.15405395507813,145.64582611083983,145.69651653289796
2016-10-10,151.27000427246094,148.75999450683594,150.88999938964844,149.27999877929688,578800.0,140.33250427246094,141.80465494791667,143.01756927490234,145.52018920898436,145.59761165618897
2016-10-11,149.0,145.86000061035156,149.0,146.6999969482422,566600.0,137.90713500976562,141.63042907714845,142.8342626953125,145.38509170532225,145.48890216827394
2016-10-12,147.75999450683594,146.7100067138672,146.9499969482422,147.3800048828125,357600.0,138.54638671875,141.47249654134114,142.715986328125,145.2518925476074,145.3822744369507
2016-10-13,146.57000732421875,145.1699981689453,145.89999389648438,145.97000122070312,470100.0,137.2209014892578,141.0444529215495,142.57101287841797,145.10571960449218,145.26061222076416
2016-10-14,148.7100067138672,146.91000366210938,147.1300048828125,147.3300018310547,510700.0,138.49940490722656,140.76494140625,142.4677130126953,144.95154586791992,145.1522633743286
2016-10-17,149.97999572753906,147.39999389648438,147.50999450683594,149.1699981689453,592100.0,140.22909545898438,140.65150756835936,142.3435791015625,144.83077362060547,145.05716121673584
2016-10-18,150.8699951171875,149.36000061035156,150.5500030517578,149.55999755859375,402800.0,140.59571838378906,140.5650207519531,142.25055938720703,144.7134800720215,144.97736179351807
2016-10-19,149.4600067138672,147.8699951171875,149.2100067138672,149.11000061035156,679800.0,140.1726837158203,140.4534657796224,142.13147644042968,144.59326721191405,144.8963296890259
2016-10-20,164.6699981689453,150.9499969482422,150.9499969482422,159.05999755859375,2060700.0,149.5263214111328,141.07139994303387,142.2043344116211,144.57342544555664,144.864620552063
2016-10-21,159.16000366210938,155.44000244140625,157.6199951171875,158.57000732421875,1192300.0,149.06570434570312,141.48565572102865,142.24944213867187,144.53380950927735,144.84709690093993
