Date,High,Low,Open,Close,Volume,Adj Close,HPE-15ma,HPE-50ma,HPE-100ma,HPE-200ma
2018-10-04,17.0,16.780000686645508,16.790000915527344,16.850000381469727,10262800.0,16.344392776489258,16.090255355834962,15.738006820678711,15.412409896850585,15.772772641181946
2018-10-05,17.020000457763672,16.040000915527344,16.809999465942383,16.139999389648438,12794700.0,15.655698776245117,16.061802291870116,15.748832778930664,15.402532520294189,15.780547075271606
2018-10-08,16.149999618530273,15.859999656677246,16.06999969482422,15.890000343322754,8991800.0,15.413200378417969,16.03658243815104,15.756735401153565,15.388030185699463,15.787537765502929
2018-10-09,15.920000076293945,15.59000015258789,15.869999885559082,15.6899995803833,12074000.0,15.21920108795166,15.980969556172688,15.76345531463623,15.371205224990845,15.793510818481446
2018-10-10,15.770000457763672,15.09000015258789,15.649999618530273,15.109999656677246,10860900.0,14.65660572052002,15.882030232747395,15.75911600112915,15.3498064994812,15.79671853542328
2018-10-11,15.15999984741211,14.550000190734863,15.0600004196167,14.630000114440918,9075100.0,14.191007614135742,15.73717778523763,15.745272045135499,15.32423002243042,15.797455344200134
2018-10-12,15.460000038146973,14.890000343322754,14.920000076293945,15.420000076293945,16598800.0,14.957303047180176,15.633711687723796,15.744827346801758,15.30727303504944,15.802357091903687
2018-10-15,15.510000228881836,15.239999771118164,15.420000076293945,15.34000015258789,9344700.0,14.879703521728516,15.531539217631023,15.734546184539795,15.307044353485107,15.807156677246093
2018-10-16,15.539999961853027,15.270000457763672,15.449999809265137,15.510000228881836,6109300.0,15.044602394104004,15.464286422729492,15.726984996795654,15.30674292564392,15.813971705436707
2018-10-17,15.649999618530273,15.3100004196167,15.59000015258789,15.520000457763672,6231700.0,15.054303169250488,15.40026683807373,15.717305870056153,15.308834142684937,15.819644289016724
2018-10-18,15.529999732971191,15.100000381469727,15.399999618530273,15.329999923706055,8275200.0,14.870002746582031,15.338833808898926,15.703362770080567,15.310421485900878,15.823966636657715
2018-10-19,15.630000114440918,15.34000015258789,15.350000381469727,15.4399995803833,7652700.0,14.976701736450195,15.282574144999186,15.692516918182372,15.311258449554444,15.82710750579834
2018-10-22,15.890000343322754,15.520000457763672,15.539999961853027,15.84000015258789,7881600.0,15.364700317382812,15.260587628682455,15.694440288543701,15.319131898880006,15.832236008644104
2018-10-23,15.75,15.3100004196167,15.529999732971191,15.649999618530273,9081300.0,15.180400848388672,15.203681246439617,15.696338291168212,15.322388458251954,15.837538685798645
2018-10-24,15.795000076293945,15.0600004196167,15.630000114440918,15.09000015258789,8119500.0,14.637206077575684,15.09633534749349,15.681014499664307,15.320117406845092,15.839982471466065
2018-10-25,15.345000267028809,15.079999923706055,15.199999809265137,15.149999618530273,8175700.0,14.695404052734375,14.986402765909832,15.666084022521973,15.31345443725586,15.841097564697266
2018-10-26,14.979999542236328,14.47599983215332,14.970000267028809,14.630000114440918,10469500.0,14.191007614135742,14.888756688435873,15.636441669464112,15.302130117416382,15.838452086448669
2018-10-29,15.050000190734863,14.359999656677246,14.800000190734863,14.569999694824219,8024400.0,14.132807731628418,14.803397178649902,15.597928848266601,15.2911803150177,15.833800649642944
2018-10-30,14.9399995803833,14.510000228881836,14.569999694824219,14.930000305175781,8297100.0,14.482006072998047,14.754250844319662,15.565436706542968,15.282861623764038,15.830895204544067
2018-10-31,15.520000457763672,15.140000343322754,15.140000343322754,15.25,9547400.0,14.792404174804688,14.763304074605307,15.557262802124024,15.27755126953125,15.828303165435791
2018-11-01,15.800000190734863,15.239999771118164,15.239999771118164,15.800000190734863,6066800.0,15.325900077819824,14.838963572184245,15.55898817062378,15.278702955245972,15.82885498046875
2018-11-02,16.094999313354492,15.734999656677246,15.829999923706055,15.890000343322754,15140700.0,15.413200378417969,14.869356727600097,15.557064990997315,15.280727643966674,15.829319286346436
2018-11-05,16.010000228881836,15.680000305175781,15.890000343322754,15.930000305175781,6268100.0,15.452000617980957,14.90750986735026,15.553991165161133,15.282851333618163,15.83012050628662
2018-11-06,16.06999969482422,15.829999923706055,15.930000305175781,15.880000114440918,13047300.0,15.4035005569458,14.931436411539714,15.545130767822265,15.283237724304199,15.827725682258606
2018-11-07,16.25,15.84000015258789,16.030000686645508,16.239999771118164,18460200.0,15.752697944641113,14.977996063232421,15.537667140960693,15.287501411437988,15.827029204368591
2018-11-08,16.518999099731445,16.149999618530273,16.190000534057617,16.25,7195500.0,15.762396812438965,15.037489000956217,15.530975494384766,15.291958408355713,15.827333974838258
2018-11-09,16.19499969482422,15.5649995803833,16.1299991607666,15.720000267028809,10721500.0,15.248300552368164,15.055595588684081,15.512460556030273,15.298499307632447,15.823972606658936
2018-11-12,15.604999542236328,15.1899995803833,15.579999923706055,15.279999732971191,9571300.0,14.821503639221191,15.01938247680664,15.49041893005371,15.298171281814575,15.817238640785217
2018-11-13,15.609999656677246,15.244999885559082,15.3100004196167,15.34000015258789,9517000.0,14.879703521728516,14.99933598836263,15.466844024658203,15.300159215927124,15.812844114303589
2018-11-14,15.675000190734863,15.109999656677246,15.479999542236328,15.149999618530273,16235400.0,14.695404052734375,15.00321585337321,15.441124420166016,15.301941804885864,15.808195018768311
2018-11-15,15.479999542236328,14.890000343322754,15.069999694824219,15.319999694824219,15280000.0,14.86030387878418,15.014209175109864,15.420051460266114,15.304410066604614,15.802512550354004
2018-11-16,15.350000381469727,15.100000381469727,15.279999732971191,15.199999809265137,11150600.0,14.743903160095215,15.051068878173828,15.396457824707031,15.310049238204956,15.796915001869202
2018-11-19,15.21500015258789,14.699999809265137,15.100000381469727,14.829999923706055,12707700.0,14.38500690460205,15.06788215637207,15.367998218536377,15.31219578742981,15.794239130020141
2018-11-20,14.800000190734863,14.404999732971191,14.600000381469727,14.529999732971191,11300700.0,14.094009399414062,15.04201571146647,15.330750465393066,15.312395668029785,15.789774808883667
2018-11-21,14.930000305175781,14.630000114440918,14.640000343322754,14.699999809265137,8652300.0,14.258907318115234,15.006449254353841,15.297770671844482,15.312414226531983,15.78694480895996
2018-11-23,14.71500015258789,14.489999771118164,14.5600004196167,14.539999961853027,2909400.0,14.103708267211914,14.924969800313313,15.258970890045166,15.311169786453247,15.785815987586975
2018-11-26,14.984999656677246,14.6899995803833,14.720000267028809,14.90999984741211,9953900.0,14.462606430053711,14.861596870422364,15.226573123931885,15.31303267478943,15.785243072509765
2018-11-27,15.0600004196167,14.760000228881836,14.789999961853027,15.0600004196167,7771900.0,14.608104705810547,14.805337142944335,15.202905254364014,15.314809246063232,15.783253951072693
2018-11-28,15.460000038146973,14.899999618530273,15.180000305175781,15.460000038146973,13439200.0,14.996103286743164,14.778177324930827,15.181759433746338,15.318057527542114,15.784538669586182
2018-11-29,15.420000076293945,15.100000381469727,15.399999618530273,15.119999885559082,10922000.0,14.666304588317871,14.705751101175943,15.152271614074706,15.315406866073609,15.780935034751892
2018-11-30,15.140000343322754,14.770000457763672,15.09000015258789,15.0,20963100.0,14.549905776977539,14.624918365478516,15.115993843078613,15.315445461273193,15.775796642303467
2018-12-03,15.529999732971191,15.220000267028809,15.260000228881836,15.5,14845100.0,15.034902572631836,14.610691833496094,15.086506004333495,15.317540407180786,15.772892684936524
2018-12-04,15.539999961853027,14.979999542236328,15.420000076293945,15.050000190734863,18349500.0,14.598404884338379,14.595818583170573,15.050228290557861,15.314307088851928,15.76718692779541
2018-12-06,16.260000228881836,14.5600004196167,14.8100004196167,16.020000457763672,29136600.0,15.539299011230469,14.639791615804036,15.039946384429932,15.319037733078003,15.767471885681152
2018-12-07,15.970000267028809,14.65999984741211,15.970000267028809,14.710000038146973,18469900.0,14.268606185913086,14.611338424682618,15.005026569366455,15.310868787765504,15.760641160011291
2018-12-10,14.845000267028809,14.1899995803833,14.619999885559082,14.569999694824219,14047500.0,14.132807731628418,14.5628386815389,14.971852760314942,15.29874090194702,15.744890098571778
2018-12-11,14.829999923706055,14.380000114440918,14.579999923706055,14.739999771118164,16343600.0,14.409461975097656,14.540542602539062,14.943630065917969,15.292173175811767,15.72856915473938
2018-12-12,14.989999771118164,14.630000114440918,14.960000038146973,14.640000343322754,14122900.0,14.311704635620117,14.535655784606934,14.915974197387696,15.286265506744385,15.710473194122315
2018-12-13,14.930000305175781,14.4399995803833,14.649999618530273,14.489999771118164,12862100.0,14.165067672729492,14.540393002827962,14.87859561920166,15.278891468048096,15.692739715576172
2018-12-14,14.460000038146973,14.199999809265137,14.350000381469727,14.220000267028809,11166200.0,13.901123046875,14.516540718078613,14.831670188903809,15.27051562309265,15.6745916557312
2018-12-17,14.270000457763672,13.550000190734863,14.170000076293945,13.59000015258789,17072700.0,13.285249710083008,14.46197681427002,14.770487327575683,15.254247074127198,15.651553955078125
2018-12-18,13.930000305175781,13.539999961853027,13.710000038146973,13.630000114440918,12805000.0,13.324353218078613,14.386093266805013,14.723860416412354,15.236346597671508,15.627759041786193
2018-12-19,13.84000015258789,13.069999694824219,13.59000015258789,13.170000076293945,14299900.0,12.87466812133789,14.270530827840169,14.673089771270751,15.214912586212158,15.59966727733612
2018-12-20,13.15999984741211,12.595000267028809,13.079999923706055,12.649999618530273,18528300.0,12.366328239440918,14.095212491353353,14.616032314300536,15.189743814468384,15.570272388458251
2018-12-21,13.0,12.484999656677246,12.65999984741211,12.609999656677246,25427500.0,12.327225685119629,13.939273897806803,14.56944471359253,15.16428035736084,15.54163474559784
2018-12-24,12.595000267028809,12.225000381469727,12.460000038146973,12.270000457763672,5400200.0,11.994851112365723,13.768936920166016,14.52552158355713,15.135396814346313,15.51033483505249
2018-12-26,12.859999656677246,12.086999893188477,12.34000015258789,12.8100004196167,10312200.0,12.522741317749023,13.601459503173828,14.476830348968505,15.110828847885132,15.482103118896484
2018-12-27,13.119999885559082,12.539999961853027,12.6899995803833,13.100000381469727,8150300.0,12.806239128112793,13.481981786092122,14.435361061096192,15.084953622817993,15.455838885307312
2018-12-28,13.3149995803833,12.970000267028809,13.210000038146973,13.029999732971191,8727000.0,12.737807273864746,13.29521567026774,14.389225158691406,15.05810507774353,15.429375972747803
2018-12-31,13.255000114440918,13.029999732971191,13.170000076293945,13.210000038146973,6453800.0,12.913771629333496,13.204893366495769,14.346414527893067,15.03186019897461,15.403888535499572
2019-01-02,13.640000343322754,12.949999809265137,12.949999809265137,13.460000038146973,10865500.0,13.158164978027344,13.139917182922364,14.312177772521972,15.00777027130127,15.37981436252594
2019-01-03,13.369999885559082,12.930000305175781,13.279999732971191,13.180000305175781,11921700.0,12.884444236755371,13.038249333699545,14.270332622528077,14.981424770355225,15.354802017211915
2019-01-04,13.920000076293945,13.449999809265137,13.510000228881836,13.800000190734863,11277100.0,13.490541458129883,12.983505121866862,14.232849445343017,14.96364486694336,15.332437534332275
2019-01-07,14.170000076293945,13.75,13.819999694824219,14.069999694824219,8027500.0,13.754486083984375,12.95613301595052,14.204331150054932,14.950334720611572,15.31172758102417
2019-01-08,14.3100004196167,13.6850004196167,14.1899995803833,13.800000190734863,12732500.0,13.490541458129883,12.92876091003418,14.181397857666015,14.93120617866516,15.291563110351563
2019-01-09,14.194999694824219,13.880000114440918,13.880000114440918,14.0600004196167,7668100.0,13.744710922241211,12.959391657511393,14.162383995056153,14.914234008789062,15.275969495773316
2019-01-10,14.140000343322754,13.880000114440918,13.989999771118164,14.130000114440918,8556200.0,13.813140869140625,12.991977500915528,14.15482666015625,14.89563416481018,15.258996286392211
2019-01-11,14.260000228881836,13.890000343322754,14.039999961853027,14.239999771118164,6507200.0,13.920674324035645,13.061711247762045,14.150583992004394,14.874256420135499,15.244617266654968
2019-01-14,14.307000160217285,14.010000228881836,14.109999656677246,14.15999984741211,8960300.0,13.84246826171875,13.160120582580566,14.137793235778808,14.851614971160888,15.229368958473206
2019-01-15,14.489999771118164,14.170000076293945,14.210000038146973,14.4399995803833,6786400.0,14.116189002990723,13.279384803771972,14.12426893234253,14.840765867233277,15.216063137054443
2019-01-16,14.369999885559082,13.729999542236328,13.770000457763672,14.319999694824219,12256800.0,13.998879432678223,13.412986691792806,14.097728519439697,14.828358345031738,15.204179472923279
2019-01-17,14.399999618530273,14.100000381469727,14.260000228881836,14.270000457763672,6240000.0,13.95000171661377,13.508137385050455,14.068464546203613,14.812764768600465,15.191955785751343
2019-01-18,14.75,14.380000114440918,14.380000114440918,14.680000305175781,8935900.0,14.350808143615723,13.611108652750652,14.046440696716308,14.800215930938721,15.18121003627777
2019-01-22,14.65999984741211,14.350000381469727,14.65999984741211,14.449999809265137,9537600.0,14.125964164733887,13.70365244547526,14.020889968872071,14.783010368347169,15.169579191207886
2019-01-23,14.6899995803833,14.319999694824219,14.520000457763672,14.4399995803833,6831400.0,14.116189002990723,13.783813603719075,13.988159790039063,14.762913465499878,15.160290760993957
2019-01-24,14.880000114440918,14.4399995803833,14.479999542236328,14.760000228881836,7087900.0,14.4290132522583,13.86853682200114,13.96149211883545,14.746233806610107,15.152040386199952
2019-01-25,15.380000114440918,14.904999732971191,14.9399995803833,15.350000381469727,17843400.0,15.005783081054688,14.009959411621093,13.95664176940918,14.734551162719727,15.144569511413573
2019-01-28,15.670000076293945,15.069999694824219,15.109999656677246,15.65999984741211,29335800.0,15.308830261230469,14.131178665161134,13.966388301849365,14.728403615951539,15.138661708831787
2019-01-29,15.859999656677246,15.364999771118164,15.75,15.369999885559082,20884100.0,15.025334358215332,14.215901883443196,13.969300918579101,14.718072471618653,15.130523371696473
2019-01-30,15.670000076293945,15.274999618530273,15.479999542236328,15.520000457763672,7852300.0,15.17197036743164,14.327997144063314,13.978832244873047,14.709978332519531,15.123166041374207
2019-01-31,15.649999618530273,15.350000381469727,15.470000267028809,15.59000015258789,11945800.0,15.240400314331055,14.427709770202636,13.986434173583984,14.703242816925048,15.11538565158844
2019-02-01,15.8100004196167,15.5649995803833,15.6899995803833,15.6899995803833,9152100.0,15.33815860748291,14.529377619425455,13.998319282531739,14.697388553619385,15.107185335159302
2019-02-04,15.850000381469727,15.579999923706055,15.729999542236328,15.789999961853027,9193800.0,15.43591594696045,14.630393727620442,14.019337463378907,14.693667840957641,15.099808592796325
2019-02-05,16.099000930786133,15.779999732971191,15.789999961853027,15.890000343322754,6625700.0,15.533673286437988,14.743140729268392,14.048130741119385,14.689440603256225,15.094211950302125
2019-02-06,16.190000534057617,15.899999618530273,15.9399995803833,16.09000015258789,7159000.0,15.729188919067383,14.850674057006836,14.077536373138427,14.687653522491456,15.09016679763794
2019-02-07,16.094999313354492,15.75,15.90999984741211,15.850000381469727,6135500.0,15.494571685791016,14.950386873881023,14.10535364151001,14.682162265777588,15.084326820373535
2019-02-08,15.925000190734863,15.619999885559082,15.65999984741211,15.920000076293945,7984700.0,15.563000679016113,15.057920138041178,14.127361526489258,14.67696732521057,15.07911593914032
2019-02-11,16.045000076293945,15.829999923706055,15.90999984741211,15.84000015258789,7940000.0,15.484794616699219,15.133519236246745,14.144895324707031,14.673900289535522,15.073753170967102
2019-02-12,16.149999618530273,15.970000267028809,16.010000228881836,16.0,13904500.0,15.641206741333008,15.234535408020019,14.157797393798829,14.669778413772583,15.06878984928131
2019-02-13,16.239999771118164,16.030000686645508,16.100000381469727,16.049999237060547,11945600.0,15.690084457397461,15.339461771647136,14.17827299118042,14.665272302627564,15.064262232780457
2019-02-14,16.1299991607666,15.859999656677246,15.90999984741211,15.989999771118164,7968600.0,15.631431579589844,15.419622993469238,14.199903507232666,14.65794867515564,15.060876116752624
2019-02-15,16.239999771118164,15.989999771118164,16.110000610351562,16.09000015258789,11932700.0,15.729188919067383,15.467850049336752,14.213789234161377,14.650147619247436,15.057357048988342
2019-02-19,16.1299991607666,15.979999542236328,16.030000686645508,16.09000015258789,8588900.0,15.729188919067383,15.495873959859212,14.236404914855957,14.643316602706909,15.054124932289124
2019-02-20,16.219999313354492,16.030000686645508,16.100000381469727,16.049999237060547,9809100.0,15.690084457397461,15.540190633138021,14.239420623779298,14.639683504104614,15.051749472618104
2019-02-21,16.389999389648438,16.030000686645508,16.110000610351562,16.229999542236328,15909700.0,15.866048812866211,15.586462529500325,14.271369476318359,14.638198022842408,15.048771233558655
2019-02-22,16.5,16.010000228881836,16.5,16.31999969482422,22478500.0,15.954029083251953,15.63403778076172,14.30779390335083,14.639823331832886,15.045802454948426
2019-02-25,16.920000076293945,16.344999313354492,16.350000381469727,16.760000228881836,13110200.0,16.384164810180664,15.703771527608236,14.34728796005249,14.64545901298523,15.044553923606873
2019-02-26,16.969999313354492,16.709999084472656,16.729999542236328,16.799999237060547,10049500.0,16.42326545715332,15.76959482828776,14.389519176483155,14.652746686935425,15.04249656200409
2019-02-27,16.815000534057617,16.69499969482422,16.75,16.700000762939453,8381300.0,16.325511932373047,15.822384071350097,14.432728061676025,14.655661840438842,15.039711289405822
2019-02-28,16.649999618530273,16.34000015258789,16.600000381469727,16.3799991607666,13489400.0,16.012685775756836,15.841283861796061,14.474959316253662,14.653314752578735,15.035266232490539
2019-03-01,16.540000915527344,16.2549991607666,16.540000915527344,16.3799991607666,21879800.0,16.012685775756836,15.875824801127116,14.529508037567139,14.649997682571412,15.031203789710998
2019-03-04,16.520000457763672,15.9399995803833,16.450000762939453,16.15999984741211,14646300.0,15.79761791229248,15.891465950012208,14.578973331451415,14.651416873931884,15.026974697113037
2019-03-05,16.239999771118164,15.920000076293945,16.09000015258789,16.139999389648438,15853200.0,15.778067588806152,15.911017481486002,14.637041320800781,14.655065546035766,15.021547865867614
2019-03-06,16.139999389648438,15.9399995803833,16.110000610351562,15.960000038146973,6343400.0,15.602103233337402,15.908410580952962,14.70175682067871,14.658894567489623,15.015049896240235
2019-03-07,15.9399995803833,15.600000381469727,15.859999656677246,15.670000076293945,14207900.0,15.318607330322266,15.88364543914795,14.761584453582763,14.665514583587646,15.007660541534424
2019-03-08,15.664999961853027,15.414999961853027,15.520000457763672,15.609999656677246,7801900.0,15.2599515914917,15.858880106608073,14.826886463165284,14.676204023361207,15.000217022895812
2019-03-11,15.930000305175781,15.635000228881836,15.640000343322754,15.890000343322754,11689000.0,15.533673286437988,15.845845731099446,14.887105102539062,14.681967725753784,14.994620380401612
2019-03-12,15.489999771118164,15.130000114440918,15.350000381469727,15.3100004196167,17676400.0,15.073875427246094,15.802158164978028,14.932457828521729,14.68390944480896,14.995476899147034
2019-03-13,15.59000015258789,15.319999694824219,15.380000114440918,15.520000457763672,11306000.0,15.28063678741455,15.774861653645834,14.983314418792725,14.686269788742065,14.996506357192994
2019-03-14,15.71500015258789,15.489999771118164,15.59000015258789,15.65999984741211,10097400.0,15.418477058410645,15.74502353668213,15.033408527374268,14.689911527633667,14.999372835159301
2019-03-15,16.104999542236328,15.65999984741211,15.65999984741211,16.06999969482422,20228300.0,15.822153091430664,15.736231803894043,15.086688289642334,14.699433031082153,15.004927258491517
2019-03-18,16.110000610351562,15.739999771118164,16.0,15.84000015258789,11519400.0,15.595701217651367,15.68366756439209,15.140913429260253,14.705623025894164,15.008440737724305
2019-03-19,16.040000915527344,15.831000328063965,15.899999618530273,15.880000114440918,15502600.0,15.63508415222168,15.631122144063314,15.18380428314209,14.708326864242554,15.01372938156128
2019-03-20,16.040000915527344,15.770000457763672,15.869999885559082,15.869999885559082,10351700.0,15.625238418579102,15.584437243143718,15.221219329833984,14.712775239944458,15.017581849098205
2019-03-21,16.1200008392334,15.890000343322754,15.890000343322754,16.020000457763672,17721300.0,15.772926330566406,15.568453280131022,15.266867027282714,14.724132442474366,15.022124924659728
2019-03-22,15.9399995803833,15.270000457763672,15.800000190734863,15.289999961853027,12345200.0,15.054184913635254,15.50455322265625,15.293056507110595,14.727720251083374,15.020587344169616
2019-03-25,15.380000114440918,15.050000190734863,15.300000190734863,15.149999618530273,12410800.0,14.916342735290527,15.445801544189454,15.315120544433594,14.734973602294922,15.018551859855652
2019-03-26,15.454999923706055,15.180000305175781,15.1899995803833,15.3100004196167,9274600.0,15.073875427246094,15.398855400085449,15.338184566497803,14.744384279251099,15.0177822971344
2019-03-27,15.4350004196167,15.170000076293945,15.359999656677246,15.260000228881836,7722000.0,15.024646759033203,15.360358301798502,15.361828136444093,14.74981068611145,15.016336154937743
2019-03-28,15.53499984741211,15.229999542236328,15.350000381469727,15.260000228881836,9547100.0,15.024646759033203,15.340760930379231,15.37999729156494,14.752133111953736,15.014842190742492
2019-03-29,15.460000038146973,15.324999809265137,15.420000076293945,15.430000305175781,9937300.0,15.192025184631348,15.336232503255209,15.403860206604003,14.75079436302185,15.014748659133911
2019-04-01,15.90999984741211,15.539999961853027,15.550000190734863,15.899999618530273,10995700.0,15.654775619506836,15.344305992126465,15.437955684661866,14.75321011543274,15.016968879699707
2019-04-02,16.010000228881836,15.8149995803833,15.930000305175781,15.819999694824219,6484600.0,15.576009750366211,15.377781613667805,15.462459716796875,14.754450206756593,15.018650770187378
2019-04-03,16.079999923706055,15.739999771118164,16.020000457763672,15.850000381469727,11969100.0,15.605546951293945,15.399442291259765,15.492051372528076,14.756470670700073,15.019854197502136
2019-04-04,16.110000610351562,15.850000381469727,15.899999618530273,16.06999969482422,9514000.0,15.822153091430664,15.426354026794433,15.526170654296875,14.757165222167968,15.022333316802978
2019-04-05,16.170000076293945,16.0,16.010000228881836,16.149999618530273,6083900.0,15.900918960571289,15.431605084737141,15.555608768463134,14.758550443649291,15.025254426002503
2019-04-08,16.260000228881836,16.062000274658203,16.139999389648438,16.190000534057617,6414100.0,15.940303802490234,15.454578590393066,15.574299182891846,14.765470476150513,15.03198489189148
2019-04-09,16.139999389648438,15.899999618530273,16.1200008392334,15.949999809265137,5019000.0,15.704004287719727,15.459173266092936,15.582202663421631,14.774295482635498,15.036233382225037
2019-04-10,16.270000457763672,15.9399995803833,15.970000267028809,16.270000457763672,5654600.0,16.01906967163086,15.485428682963054,15.602077369689942,14.78568914413452,15.042924180030823
2019-04-11,16.325000762939453,16.100000381469727,16.18000030517578,16.270000457763672,6985300.0,16.01906967163086,15.501838239034017,15.619019355773926,14.798925800323486,15.050433802604676
2019-04-12,16.479999542236328,16.290000915527344,16.389999389648438,16.399999618530273,5240100.0,16.147064208984375,15.574696858723959,15.637152633666993,14.811793403625488,15.058101735115052
2019-04-15,16.5,16.360000610351562,16.360000610351562,16.489999771118164,5233300.0,16.23567771911621,15.662652524312337,15.655103015899659,14.826711149215699,15.068380193710327
2019-04-16,16.69499969482422,16.479999542236328,16.5,16.600000381469727,14190900.0,16.34398078918457,15.747326215108236,15.673264312744141,14.846300888061524,15.079248337745666
2019-04-17,16.690000534057617,16.43000030517578,16.6299991607666,16.56999969482422,9137100.0,16.314441680908203,15.833312543233236,15.688879680633544,14.868505210876465,15.090450439453125
2019-04-18,16.709999084472656,16.514999389648438,16.59000015258789,16.65999984741211,9627200.0,16.403053283691406,15.925206311543782,15.702356967926026,14.889946670532227,15.101180448532105
2019-04-22,16.68000030517578,16.579999923706055,16.65999984741211,16.59000015258789,5423700.0,16.33413314819336,16.001346842447916,15.719148197174071,14.912250919342041,15.111710352897644
2019-04-23,16.690000534057617,16.5,16.610000610351562,16.530000686645508,10311800.0,16.275060653686523,16.042699178059895,15.73338939666748,14.93037546157837,15.121704068183899
2019-04-24,16.610000610351562,16.260000228881836,16.510000228881836,16.270000457763672,9147100.0,16.01906967163086,16.072236506144204,15.744074897766113,14.944485111236572,15.129647178649902
2019-04-25,16.309999465942383,15.9350004196167,16.260000228881836,16.010000228881836,9782100.0,15.763079643249512,16.08273868560791,15.746512355804443,14.952154874801636,15.135106201171874
2019-04-26,15.9399995803833,15.595000267028809,15.869999885559082,15.770000457763672,11613400.0,15.52678108215332,16.063047218322755,15.743246288299561,14.96075963973999,15.1380832529068
2019-04-29,15.96500015258789,15.670000076293945,15.729999542236328,15.710000038146973,7794900.0,15.467706680297852,16.034166399637858,15.73997179031372,14.969937648773193,15.142691555023193
2019-04-30,15.8100004196167,15.529999732971191,15.680000305175781,15.8100004196167,10384900.0,15.56616497039795,16.009223810831706,15.736711311340333,14.975250272750854,15.14639533996582
2019-05-01,16.06999969482422,15.779999732971191,15.949999809265137,15.789999961853027,6609900.0,15.546472549438477,15.998721694946289,15.733056983947755,14.984730949401856,15.149519019126892
2019-05-02,15.970000267028809,15.640000343322754,15.8100004196167,15.739999771118164,5105200.0,15.49724292755127,15.963933245340984,15.72920015335083,14.984310388565063,15.151674060821533
2019-05-03,15.960000038146973,15.770000457763672,15.779999732971191,15.930000305175781,5138900.0,15.684313774108887,15.941616185506184,15.725565452575683,14.998467464447021,15.154668126106262
2019-05-06,15.729999542236328,15.449999809265137,15.59000015258789,15.65999984741211,5543600.0,15.418477058410645,15.893043708801269,15.714854412078857,15.011324157714844,15.155032529830933
2019-05-07,15.619999885559082,15.329999923706055,15.470000267028809,15.430000305175781,7565500.0,15.192025184631348,15.823466873168945,15.69101161956787,15.01914978981018,15.155661482810974
2019-05-08,15.539999961853027,15.329999923706055,15.420000076293945,15.350000381469727,5554900.0,15.113259315490723,15.741418774922689,15.66481149673462,15.027165336608887,15.156715421676635
2019-05-09,15.229999542236328,14.864999771118164,15.170000076293945,15.220000267028809,7525300.0,14.98526382446289,15.652806917826334,15.638006534576416,15.035367298126221,15.157129383087158
2019-05-10,15.1850004196167,14.770000457763672,15.079999923706055,14.789999961853027,14643500.0,14.561895370483398,15.530063056945801,15.608990726470948,15.041975021362305,15.156245322227479
2019-05-13,14.529999732971191,14.09000015258789,14.449999809265137,14.15999984741211,12346300.0,13.941612243652344,15.370561663309733,15.567569255828857,15.048538646697999,15.151392860412598
2019-05-14,14.395000457763672,14.1899995803833,14.1899995803833,14.239999771118164,9175600.0,14.020378112792969,15.22024949391683,15.532024459838867,15.055498895645142,15.145922746658325
2019-05-15,14.444999694824219,14.050000190734863,14.0600004196167,14.420000076293945,15286000.0,14.197602272033691,15.098818333943685,15.500415153503418,15.068728237152099,15.14182041168213
2019-05-16,14.680000305175781,14.430000305175781,14.4399995803833,14.529999732971191,14153400.0,14.30590534210205,15.001673380533854,15.474491195678711,15.088124008178712,15.138933911323548
2019-05-17,14.920000076293945,14.470000267028809,14.619999885559082,14.619999885559082,16330300.0,14.39451789855957,14.92618916829427,15.456009407043457,15.10879693031311,15.136538643836975
2019-05-20,14.869999885559082,14.369999885559082,14.399999618530273,14.75,11407900.0,14.52251148223877,14.863176155090333,15.441260604858398,15.13407353401184,15.134735174179077
2019-05-21,15.3100004196167,14.859999656677246,14.880000114440918,15.25,11137600.0,15.014801025390625,14.82641855875651,15.430883159637451,15.158994131088257,15.134911489486694
2019-05-22,15.210000038146973,14.670000076293945,15.170000076293945,14.710000038146973,8819400.0,14.483129501342773,14.755529022216797,15.419068241119385,15.175763034820557,15.130358328819275
2019-05-23,14.539999961853027,14.270000457763672,14.520000457763672,14.319999694824219,12423700.0,14.099143981933594,14.662322425842286,15.395438385009765,15.189376401901246,15.123740739822388
2019-05-24,15.170000076293945,14.279999732971191,14.279999732971191,14.390000343322754,24819200.0,14.168065071105957,14.561239178975423,15.370430145263672,15.20191933631897,15.11688976764679
2019-05-28,14.630000114440918,14.145000457763672,14.4399995803833,14.170000076293945,16535100.0,13.951457977294922,14.463437906901042,15.333016242980957,15.209852266311646,15.108811268806457
2019-05-29,14.28499984741211,13.989999771118164,14.0600004196167,14.130000114440918,8328800.0,13.912074089050293,14.378107833862305,15.299343700408935,15.220128564834594,15.100776667594909
2019-05-30,14.359999656677246,14.135000228881836,14.25,14.220000267028809,9041300.0,14.000686645507812,14.303936322530111,15.266655750274658,15.225230016708373,15.094437441825868
2019-05-31,13.979999542236328,13.59000015258789,13.949999809265137,13.720000267028809,13987000.0,13.508398056030273,14.205478604634603,15.224318943023682,15.222769136428832,15.086551928520203
2019-06-03,13.875,13.550000190734863,13.739999771118164,13.6899995803833,11098000.0,13.478859901428223,14.133276240030925,15.178437614440918,15.222652320861817,15.076929249763488
