Date,High,Low,Open,Close,Volume,Adj Close,EBAY-15ma,EBAY-50ma,EBAY-100ma,EBAY-200ma
2014-07-31,22.331649780273438,22.163299560546875,22.281145095825195,22.234848022460938,27357700.0,21.989885330200195,21.679926427205405,21.09180896759033,21.83662645339966,22.028221111297608
2014-08-01,22.268518447875977,21.94444465637207,22.213804244995117,22.108585357666016,30517800.0,21.865015029907227,21.708508173624676,21.09722011566162,21.815772895812987,22.025224199295042
2014-08-04,22.36111068725586,21.98653221130371,22.058080673217773,22.331649780273438,28510300.0,22.08561897277832,21.76123161315918,21.110206718444825,21.795293941497803,22.024266834259034
2014-08-05,22.441078186035156,22.230640411376953,22.310606002807617,22.41582489013672,26129100.0,22.168867111206055,21.82893969217936,21.120529403686522,21.78097532272339,22.028179473876953
2014-08-06,22.5968017578125,22.22222137451172,22.289562225341797,22.5,24258400.0,22.252117156982422,21.905527623494468,21.134598274230957,21.76732271194458,22.030801792144775
2014-08-07,22.832490921020508,22.483165740966797,22.592592239379883,22.54208755493164,23877800.0,22.293739318847656,21.97573318481445,21.160987815856934,21.751255912780763,22.034173316955567
2014-08-08,22.7988224029541,22.36952781677246,22.550504684448242,22.765151977539062,24536400.0,22.514347076416016,22.048158772786458,21.193870697021485,21.735646953582762,22.038876819610596
2014-08-11,22.912458419799805,22.613636016845703,22.824073791503906,22.676767349243164,18840200.0,22.42693519592285,22.10865198771159,21.220093727111816,21.72141159057617,22.043351383209227
2014-08-12,22.697811126708984,22.38215446472168,22.67255973815918,22.48737335205078,18340300.0,22.239627838134766,22.14694595336914,21.244568557739257,21.706052379608153,22.04561987876892
2014-08-13,22.36952781677246,22.095958709716797,22.205387115478516,22.281145095825195,29403400.0,22.03567123413086,22.154715728759765,21.265546951293945,21.68931957244873,22.04832543373108
2014-08-14,22.373737335205078,22.226430892944336,22.255891799926758,22.276935577392578,23595800.0,22.03150749206543,22.146390787760417,21.286192321777342,21.674293327331544,22.050323362350465
2014-08-15,22.46632957458496,22.129629135131836,22.46632957458496,22.154882431030273,32287200.0,21.91080093383789,22.143338521321613,21.30334140777588,21.65893413543701,22.04886651992798
2014-08-18,22.377946853637695,22.226430892944336,22.331649780273438,22.352693557739258,21068900.0,22.10643196105957,22.148333485921224,21.331728897094727,21.648569774627685,22.0496573638916
2014-08-19,22.626262664794922,22.365320205688477,22.42424201965332,22.622053146362305,19277400.0,22.37282371520996,22.163317998250324,21.366443214416503,21.64261754989624,22.051821794509888
2014-08-20,22.5883846282959,22.42424201965332,22.52104377746582,22.474746704101562,17847500.0,22.227140426635742,22.168035252889,21.409315795898436,21.635166873931883,22.054860324859618
2014-08-21,24.010942459106445,22.516834259033203,22.525253295898438,23.522727966308594,119831400.0,23.26357650756836,22.252947998046874,21.46808868408203,21.637872428894042,22.064267330169677
2014-08-22,23.560606002807617,23.240739822387695,23.442760467529297,23.358585357666016,27889900.0,23.101242065429688,22.335363133748373,21.525862617492677,21.635624713897705,22.07346619606018
2014-08-25,23.61952781677246,23.308080673217773,23.404882431030273,23.35437774658203,15999200.0,23.09708023071289,22.402793884277344,21.579557418823242,21.635791206359862,22.078065633773804
2014-08-26,23.779460906982422,23.320707321166992,23.358585357666016,23.67424201965332,21370900.0,23.413419723510742,22.48576405843099,21.63991199493408,21.642742385864256,22.085724420547486
2014-08-27,23.86784553527832,23.476430892944336,23.68686866760254,23.53535270690918,18002700.0,23.27606201171875,22.554027048746743,21.697019958496092,21.650734157562255,22.091801500320436
2014-08-28,23.510101318359375,23.16077423095703,23.510101318359375,23.329124450683594,22816400.0,23.072105407714844,22.60591812133789,21.745053863525392,21.661056880950927,22.097233409881593
2014-08-29,23.468013763427734,23.122896194458008,23.468013763427734,23.358585357666016,20572500.0,23.101242065429688,22.6450444539388,21.794169998168947,21.6639705657959,22.102790193557738
2014-09-02,23.396465301513672,23.017677307128906,23.350168228149414,23.09764289855957,26560100.0,22.84317398071289,22.672793706258137,21.840289192199705,21.659766540527343,22.106640396118163
2014-09-03,23.27861976623535,22.87457847595215,23.20707130432129,22.95875358581543,19286700.0,22.705814361572266,22.703872807820638,21.883244972229004,21.66172285079956,22.11011598587036
2014-09-04,23.337541580200195,22.723064422607422,23.059764862060547,22.912458419799805,31086300.0,22.6600284576416,22.745496622721355,21.929780387878417,21.665801963806153,22.113945379257203
2014-09-05,22.899831771850586,22.432659149169922,22.853534698486328,22.685184478759766,38499900.0,22.435258865356445,22.772413380940755,21.967907791137694,21.665468940734865,22.11773314476013
2014-09-08,22.845117568969727,22.504209518432617,22.634679794311523,22.824073791503906,21543600.0,22.572620391845703,22.816534678141277,22.007533721923828,21.666842555999757,22.122103662490844
2014-09-09,23.148147583007812,22.066497802734375,22.878787994384766,22.192760467529297,48061000.0,21.94826316833496,22.805990091959636,22.02959442138672,21.6586842918396,22.126973667144775
2014-09-10,21.696128845214844,21.27104377746582,21.66666603088379,21.50673484802246,73656900.0,21.269792556762695,22.732454681396483,22.038252220153808,21.642575855255128,22.128825931549073
2014-09-11,21.582490921020508,21.2584171295166,21.372053146362305,21.329965591430664,40316400.0,21.094970703125,22.6569766998291,22.039750633239745,21.624885711669922,22.12955434799194
2014-09-12,22.335859298706055,21.060606002807617,21.296297073364258,21.96548843383789,100640200.0,21.723493576049805,22.55430450439453,22.053403244018554,21.611233100891113,22.13611011505127
2014-09-15,22.00757598876953,21.363636016845703,21.97811508178711,21.447811126708984,30329100.0,21.211519241333008,22.428322982788085,22.0535697555542,21.594666805267334,22.14068874359131
2014-09-16,21.83501625061035,21.279460906982422,21.4520206451416,21.72138023376465,32418300.0,21.482074737548828,22.32065594991048,22.06081226348877,21.581222286224364,22.14549629211426
2014-09-17,21.94444465637207,21.632997512817383,21.767677307128906,21.864479064941406,27247900.0,21.62359619140625,22.201334381103514,22.075547103881835,21.573854866027833,22.148472394943237
2014-09-18,22.192760467529297,21.788721084594727,21.885520935058594,22.180133819580078,29439100.0,21.935773849487305,22.11198183695475,22.090281982421875,21.569942207336425,22.151281995773317
2014-09-19,22.331649780273438,22.024410247802734,22.251684188842773,22.053871154785156,48506900.0,21.810901641845703,22.02790158589681,22.107430992126464,21.561034660339356,22.15226016044617
2014-09-22,22.095958709716797,21.81397247314453,21.99915885925293,22.08333396911621,22575300.0,21.84004020690918,21.943821461995444,22.115506019592285,21.563698596954346,22.155132207870484
2014-09-23,22.323232650756836,21.95707130432129,22.011783599853516,22.196969985961914,26688400.0,21.952423095703125,21.88443806966146,22.128659133911132,21.568069095611573,22.157900190353395
2014-09-24,22.386363983154297,22.150672912597656,22.22222137451172,22.276935577392578,20828200.0,22.03150749206543,21.839484278361002,22.146224365234374,21.57189847946167,22.159814882278443
2014-09-25,22.276935577392578,21.893939971923828,22.196969985961914,21.948652267456055,17862500.0,21.70684242248535,21.77593854268392,22.158295249938966,21.57252285003662,22.160772228240965
2014-09-26,22.365320205688477,21.864479064941406,21.885520935058594,22.276935577392578,17984400.0,22.03150749206543,21.749021784464517,22.174112281799317,21.580764350891112,22.162874212265013
2014-09-29,22.310606002807617,22.011783599853516,22.100168228149414,22.163299560546875,16623200.0,21.919124603271484,21.70545539855957,22.183935508728027,21.589463729858398,22.165558958053587
2014-09-30,24.116161346435547,23.5479793548584,23.829965591430664,23.83417510986328,183556600.0,23.571592330932617,21.81367734273275,22.22497661590576,21.615978145599364,22.17650604248047
2014-10-01,23.602693557739258,23.13973045349121,23.211278915405273,23.341751098632812,57718500.0,23.084592819213867,21.934664026896158,22.25336410522461,21.63645706176758,22.18464349746704
2014-10-02,23.409090042114258,22.882997512817383,23.244949340820312,23.08922576904297,29751300.0,22.834850311279297,22.050656000773113,22.271678619384765,21.651150283813475,22.18828558921814
2014-10-03,23.22811508178711,22.794612884521484,23.17340087890625,22.912458419799805,22737100.0,22.6600284576416,22.113091659545898,22.281751556396486,21.663054695129393,22.19215660095215
2014-10-06,22.95875358581543,22.5084171295166,22.929292678833008,22.537878036499023,22155900.0,22.289575576782227,22.18496208190918,22.28841136932373,21.670963191986083,22.193030700683593
2014-10-07,22.592592239379883,22.281145095825195,22.398990631103516,22.293771743774414,22865600.0,22.048160552978516,22.22270113627116,22.288744430541993,21.677664642333983,22.192135801315306
2014-10-08,23.009260177612305,22.398990631103516,22.42424201965332,22.941919326782227,36490800.0,22.689165115356445,22.293739064534506,22.29956661224365,21.688320331573486,22.191990118026734
2014-10-09,22.819866180419922,22.22222137451172,22.7988224029541,22.247474670410156,21267500.0,22.00237274169922,22.298178990681965,22.296486434936522,21.69052640914917,22.18691201210022
2014-10-10,22.239057540893555,21.81397247314453,22.22222137451172,21.82659912109375,21689700.0,21.58613395690918,22.283194478352865,22.288411407470704,21.690110187530518,22.180023260116577
2014-10-13,21.856060028076172,21.19528579711914,21.700336456298828,21.23737335205078,22937600.0,21.003398895263672,22.22741839090983,22.27117908477783,21.684199600219728,22.172530965805052
2014-10-14,21.675085067749023,21.19528579711914,21.439393997192383,21.29208755493164,29493700.0,21.057512283325195,22.167757670084637,22.25061695098877,21.680411834716796,22.16505949020386
2014-10-15,21.178451538085938,20.58922576904297,21.06902313232422,21.1447811126709,39921300.0,20.911827087402344,22.093112309773762,22.225476150512694,21.673002777099608,22.15721339225769
2014-10-16,20.49242401123047,19.503366470336914,20.408248901367188,20.15151596069336,90622500.0,19.92950439453125,21.974623107910155,22.179023895263672,21.656811084747314,22.142665853500365
2014-10-17,20.446128845214844,20.168350219726562,20.303030014038086,20.18097686767578,33126900.0,19.958641052246094,21.836432011922202,22.132321929931642,21.64665487289429,22.13019950866699
2014-10-20,20.774410247802734,20.164140701293945,20.218854904174805,20.70707130432129,29693800.0,20.478939056396484,21.740419642130533,22.09161376953125,21.642742233276365,22.121749868392943
2014-10-21,21.4520206451416,20.841751098632812,20.896465301513672,21.405723571777344,33168200.0,21.169897079467773,21.580306625366212,22.06647300720215,21.643283367156982,22.119835176467895
2014-10-22,21.72138023376465,21.031145095825195,21.5488224029541,21.09848403930664,32218500.0,20.86604118347168,21.4324031829834,22.039001274108887,21.641784915924074,22.114132709503174
2014-10-23,21.494108200073242,21.19528579711914,21.300504684448242,21.376262664794922,25652900.0,21.14076042175293,21.319463857014973,22.02110305786133,21.643325004577637,22.11084443092346
2014-10-24,21.582490921020508,21.28367042541504,21.376262664794922,21.515151977539062,15176200.0,21.27811622619629,21.227336374918618,22.006035232543944,21.646113777160643,22.108867292404174
2014-10-27,21.670875549316406,21.4520206451416,21.50673484802246,21.544612884521484,16534500.0,21.307252883911133,21.16184819539388,21.99396427154541,21.648652839660645,22.106848526000977
2014-10-28,21.611953735351562,21.46464729309082,21.611953735351562,21.5488224029541,19258600.0,21.311416625976562,21.11273193359375,21.97806396484375,21.654896430969238,22.10405972480774
2014-10-29,21.637205123901367,21.3552188873291,21.376262664794922,21.603534698486328,17399200.0,21.365528106689453,21.024489466349284,21.95791805267334,21.66218063354492,22.10066738128662
2014-10-30,21.885520935058594,21.43097686767578,21.48569107055664,21.696128845214844,16449500.0,21.457101821899414,20.988138071695964,21.942517280578613,21.675916538238525,22.096005516052244
2014-10-31,22.192760467529297,21.877103805541992,22.171716690063477,22.095958709716797,19716700.0,21.852523803710938,21.00589739481608,21.914296226501463,21.69119245529175,22.093424825668336
2014-11-03,22.28535270690918,22.00757598876953,22.02020263671875,22.180133819580078,16598400.0,21.935773849487305,21.068055725097658,21.89098686218262,21.708424739837646,22.092384233474732
2014-11-04,22.44528579711914,22.037036895751953,22.121212005615234,22.420034408569336,18361400.0,22.173030853271484,21.142423629760742,21.872505874633788,21.726031646728515,22.090552787780762
2014-11-05,22.622053146362305,22.441078186035156,22.504209518432617,22.55471420288086,25570000.0,22.306228637695312,21.235383733113608,21.85036205291748,21.745137023925782,22.088846216201784
2014-11-06,22.579965591430664,22.302188873291016,22.567340850830078,22.41582489013672,14002700.0,22.168867111206055,21.38467458089193,21.828218154907226,21.76261905670166,22.08534980773926
2014-11-07,22.613636016845703,22.352693557739258,22.453702926635742,22.525253295898438,12866200.0,22.27709197998047,21.53923797607422,21.812317886352538,21.778685874938965,22.083580799102783
2014-11-10,22.7020206451416,22.41582489013672,22.504209518432617,22.68097686767578,12553300.0,22.43109893798828,21.66938196818034,21.798915023803712,21.796542510986328,22.085682811737062
2014-11-11,22.878787994384766,22.5084171295166,22.7988224029541,22.807239532470703,16906600.0,22.55596923828125,21.761786778767902,21.793170928955078,21.81673006057739,22.087826433181764
2014-11-12,22.87457847595215,22.432659149169922,22.647306442260742,22.752525329589844,14395900.0,22.50185775756836,21.870841217041015,21.789091796875,21.836168384552003,22.091718254089354
2014-11-13,22.988216400146484,22.697811126708984,22.752525329589844,22.882997512817383,18563400.0,22.63089370727539,21.970183436075846,21.788509101867675,21.859144744873046,22.094194889068604
2014-11-14,22.984006881713867,22.752525329589844,22.840909957885742,22.878787994384766,11814800.0,22.62672996520996,22.060091018676758,21.792338523864746,21.88012315750122,22.096609077453614
2014-11-17,23.190235137939453,22.882997512817383,22.882997512817383,23.07659912109375,18473400.0,22.822362899780273,22.161098353068034,21.797333374023438,21.902433547973633,22.101687183380125
2014-11-18,23.425926208496094,23.02188491821289,23.06818199157715,23.308080673217773,16551600.0,23.051294326782227,22.27709019978841,21.819393997192382,21.924494209289552,22.106827726364134
2014-11-19,23.287036895751953,22.836700439453125,23.287036895751953,23.122896194458008,15970200.0,22.868148803710938,22.377264912923177,21.851361122131348,21.94480667114258,22.109783010482786
2014-11-20,23.030303955078125,22.861953735351562,22.941919326782227,22.954545974731445,13196700.0,22.701656341552734,22.4602352142334,21.883494834899903,21.961622734069824,22.110136823654173
2014-11-21,23.08501625061035,22.824073791503906,23.04292869567871,22.904041290283203,20053600.0,22.65170669555664,22.51351407368978,21.90205909729004,21.977731170654298,22.10978302001953
2014-11-24,23.02188491821289,22.824073791503906,23.01346778869629,22.891414642333984,14415400.0,22.639217376708984,22.56041030883789,21.930613059997558,21.992091407775877,22.11105254173279
2014-11-25,23.017677307128906,22.824073791503906,22.824073791503906,22.89562225341797,15779900.0,22.64337921142578,22.59176686604818,21.953839149475098,22.007325706481932,22.111239852905275
2014-11-26,23.01346778869629,22.853534698486328,22.962963104248047,22.967172622680664,9479000.0,22.714141845703125,22.618961079915366,21.975650062561034,22.025598583221434,22.11069874763489
2014-11-28,23.232322692871094,22.97138023376465,23.106060028076172,23.09764289855957,7055700.0,22.84317398071289,22.66391487121582,21.993798065185548,22.04204002380371,22.110615491867065
2014-12-01,23.198652267456055,22.904041290283203,23.047138214111328,23.093435287475586,16256500.0,22.839012145996094,22.70137621561686,22.014360275268555,22.06089563369751,22.11082360267639
2014-12-02,23.316497802734375,22.95875358581543,23.08922576904297,23.156564712524414,14228200.0,22.901447296142578,22.73273277282715,22.035588417053223,22.075547218322754,22.110553045272827
2014-12-03,23.16077423095703,22.93770980834961,23.16077423095703,23.06818199157715,12798300.0,22.81403923034668,22.749937438964842,22.052820739746092,22.090739936828612,22.110698728561403
2014-12-04,23.04292869567871,22.91666603088379,22.99242401123047,23.009260177612305,13416300.0,22.755765914916992,22.766864649454753,22.067305908203124,22.10676513671875,22.110095186233522
2014-12-05,23.101852416992188,22.941919326782227,23.101852416992188,23.06818199157715,13280800.0,22.81403923034668,22.77907435099284,22.089449844360352,22.12387254714966,22.110553045272827
2014-12-08,23.417509078979492,23.047138214111328,23.295454025268555,23.211278915405273,31430900.0,22.95555877685547,22.800996271769204,22.10793087005615,22.141021575927734,22.108159675598145
2014-12-09,23.362794876098633,22.962963104248047,22.975589752197266,23.316497802734375,26249800.0,23.059619903564453,22.816813405354818,22.130740776062012,22.15733814239502,22.10659878730774
2014-12-10,23.396465301513672,23.106060028076172,23.156564712524414,23.261783599853516,39024800.0,23.00550651550293,22.813760884602864,22.11941905975342,22.17219783782959,22.10229069709778
2014-12-11,24.255050659179688,23.27861976623535,23.320707321166992,23.90151596069336,56376300.0,23.63819122314453,22.865097045898438,22.130491027832033,22.19192756652832,22.099064855575563
2014-12-12,23.897306442260742,23.468013763427734,23.64057159423828,23.47222137451172,22610000.0,23.213626861572266,22.89922841389974,22.13806655883789,22.20487258911133,22.09282127380371
2014-12-15,23.863636016845703,23.253366470336914,23.510101318359375,23.33333396911621,17738000.0,23.07626724243164,22.927532450358072,22.146391334533693,22.214071445465088,22.086848239898682
2014-12-16,23.893096923828125,23.211278915405273,23.308080673217773,23.543771743774414,36090700.0,23.28438949584961,22.970543924967448,22.16628761291504,22.227349491119384,22.080354919433592
2014-12-17,23.766834259033203,23.430133819580078,23.552188873291016,23.7415828704834,25013800.0,23.48002052307129,23.026320012410483,22.194924812316895,22.241834621429444,22.075255994796752
2014-12-18,24.212963104248047,23.939393997192383,23.994108200073242,24.212963104248047,21470900.0,23.94620704650879,23.108457692464192,22.22006565093994,22.259816131591798,22.071572284698487
2014-12-19,24.280303955078125,23.973064422607422,24.200336456298828,24.0488224029541,37502700.0,23.78387451171875,23.171171061197917,22.25569568634033,22.27609106063843,22.067576389312745
2014-12-22,24.385520935058594,24.015151977539062,24.18770980834961,24.128787994384766,31965000.0,23.862958908081055,23.239434178670248,22.30123218536377,22.294821796417235,22.065724124908446
2014-12-23,24.301347732543945,24.078283309936523,24.297138214111328,24.086700439453125,13514900.0,23.821334838867188,23.30076001485189,22.35759090423584,22.314384994506835,22.06507894515991
2014-12-24,24.183502197265625,24.02777862548828,24.170875549316406,24.031986236572266,4185000.0,23.76722526550293,23.36430575052897,22.411785163879394,22.331201057434082,22.06324749946594
2014-12-26,24.132997512817383,23.96464729309082,24.132997512817383,24.00673484802246,6807000.0,23.742250442504883,23.4300713857015,22.468393630981446,22.34693489074707,22.06395510673523
2014-12-29,24.175085067749023,23.914140701293945,24.0488224029541,24.002525329589844,8495100.0,23.738088607788086,23.491674677530924,22.544565315246583,22.361794605255128,22.064558658599854
2014-12-30,24.196128845214844,23.92255973815918,23.93097686767578,24.082490921020508,10450800.0,23.81717300415039,23.54911562601725,22.621735954284667,22.377028942108154,22.06414242744446
2014-12-31,24.095117568969727,23.602693557739258,24.015151977539062,23.61952781677246,14060400.0,23.359310150146484,23.569094975789387,22.679343376159668,22.385478572845457,22.06056276321411
2015-01-02,23.92255973815918,23.455387115478516,23.72895622253418,23.657407760620117,14021200.0,23.396774291992188,23.595179494222005,22.723880920410156,22.39517696380615,22.058294277191163
2015-01-05,23.670034408569336,23.274410247802734,23.505891799926758,23.459596633911133,17694000.0,23.201139450073242,23.566042709350587,22.770582885742186,22.40479207992554,22.055422229766847
2015-01-06,23.484848022460938,23.017677307128906,23.484848022460938,23.156564712524414,22926700.0,22.901447296142578,23.54523073832194,22.80579662322998,22.413449840545653,22.051384706497192
2015-01-07,23.350168228149414,22.912458419799805,23.223905563354492,23.11868667602539,21981500.0,22.863985061645508,23.531078592936197,22.837513999938963,22.421774616241454,22.0480339717865
2015-01-08,23.745790481567383,23.274410247802734,23.27861976623535,23.7415828704834,24326400.0,23.48002052307129,23.544120661417644,22.88096935272217,22.43746681213379,22.0482004737854
2015-01-09,23.75,23.358585357666016,23.703702926635742,23.413299560546875,16652900.0,23.155353546142578,23.522476196289062,22.91784809112549,22.44795602798462,22.048262901306153
2015-01-12,23.505891799926758,23.135520935058594,23.425926208496094,23.232322692871094,10791700.0,22.976369857788086,23.45782038370768,22.950064926147462,22.4539914894104,22.04830451965332
2015-01-13,23.73737335205078,23.114479064941406,23.49326515197754,23.202861785888672,15368900.0,22.947235107421875,23.402044423421223,22.97986759185791,22.461192436218262,22.048179655075074
2015-01-14,23.03451156616211,22.525253295898438,22.882997512817383,22.739898681640625,23952200.0,22.48937225341797,23.310471979777017,22.99260456085205,22.453450393676757,22.0456614112854
2015-01-15,22.857744216918945,22.28535270690918,22.7988224029541,22.314815521240234,27809600.0,22.068971633911133,23.19364776611328,22.995268516540527,22.44312768936157,22.03937620162964
2015-01-16,22.706228256225586,22.205387115478516,22.276935577392578,22.58417510986328,23340800.0,22.335365295410156,23.098190434773763,22.9985152053833,22.435510540008544,22.035650873184203
2015-01-20,22.75673484802246,22.272727966308594,22.685184478759766,22.592592239379883,19813200.0,22.343687057495117,23.00495287577311,22.999264373779297,22.42481321334839,22.033777799606323
2015-01-21,22.718854904174805,22.36952781677246,22.47895622253418,22.46632957458496,37994100.0,22.218814849853516,22.903667958577476,23.000263328552247,22.414240741729735,22.032487449645995
2015-01-22,24.086700439453125,23.143939971923828,23.223905563354492,24.053030014038086,71026400.0,23.788036346435547,22.90172551472982,23.03048221588135,22.421400051116944,22.041228466033935
2015-01-23,24.107744216918945,23.703702926635742,23.98569107055664,23.88888931274414,31813900.0,23.625703811645508,22.919485092163086,23.054374313354494,22.4266446685791,22.0453076171875
2015-01-26,23.960437774658203,23.497474670410156,23.724746704101562,23.594276428222656,24451400.0,23.334335327148438,22.915322494506835,23.069941635131837,22.431556282043456,22.0456614112854
2015-01-27,23.468013763427734,23.009260177612305,23.367002487182617,23.017677307128906,22637100.0,22.764089584350586,22.88618583679199,23.07518627166748,22.43213903427124,22.0469309425354
2015-01-28,23.265993118286133,22.63888931274414,23.169191360473633,22.65993309020996,20416700.0,22.410287857055664,22.8534418741862,23.070774154663084,22.42964162826538,22.047721796035766
2015-01-29,22.752525329589844,22.449495315551758,22.622053146362305,22.710437774658203,15084700.0,22.460235595703125,22.826525243123374,23.06744426727295,22.42989139556885,22.047680168151857
2015-01-30,22.752525329589844,22.289562225341797,22.664140701293945,22.306396484375,24970000.0,22.060646057128906,22.731900278727213,23.05220993041992,22.42477165222168,22.045807104110718
2015-02-02,22.689393997192383,22.112794876098633,22.352693557739258,22.6052188873291,18524900.0,22.356176376342773,22.67862180074056,23.03830757141113,22.42885078430176,22.04376753807068
2015-02-03,22.93770980834961,22.68097686767578,22.689393997192383,22.832490921020508,17583800.0,22.580944061279297,22.652260080973306,23.0325634765625,22.441962299346923,22.042269077301025
2015-02-04,22.887205123901367,22.52104377746582,22.765151977539062,22.6052188873291,16251600.0,22.356176376342773,22.612856165568033,23.0256538772583,22.454574356079103,22.039730033874513
2015-02-05,22.941919326782227,22.6052188873291,22.664140701293945,22.849327087402344,14671800.0,22.59759521484375,22.620071029663087,23.02457164764404,22.46331537246704,22.037274236679078
2015-02-06,23.106060028076172,22.752525329589844,22.811447143554688,22.93770980834961,19006500.0,22.68500328063965,22.661139806111652,23.025487365722658,22.478050212860108,22.03635850906372
2015-02-09,23.07659912109375,22.731481552124023,22.731481552124023,22.866161346435547,10209900.0,22.614242553710938,22.679731623331705,23.024904632568358,22.48937189102173,22.035297088623047
2015-02-10,23.388046264648438,22.676767349243164,22.912458419799805,23.261783599853516,25966100.0,23.00550651550293,22.723852920532227,23.030731925964357,22.503190994262695,22.038522930145263
2015-02-11,23.337541580200195,23.00084114074707,23.324914932250977,23.20707130432129,14791500.0,22.951396942138672,22.77269172668457,23.03289638519287,22.513347225189207,22.041644716262816
2015-02-12,23.421716690063477,23.017677307128906,23.417509078979492,23.038721084594727,21275800.0,22.784902572631836,22.705816141764323,23.031814193725587,22.52308723449707,22.042060947418214
2015-02-13,23.82575798034668,23.148147583007812,23.156564712524414,23.766834259033203,24438100.0,23.504993438720703,22.697768783569337,23.043885116577147,22.539736766815185,22.051717681884767
2015-02-17,23.76262664794922,23.489057540893555,23.64057159423828,23.745790481567383,17697300.0,23.484180450439453,22.707758458455405,23.057287940979005,22.55505434036255,22.06156171798706
2015-02-18,23.98569107055664,23.699495315551758,23.733165740966797,23.947811126708984,14064700.0,23.683977127075195,22.769084294637043,23.07585216522217,22.571579036712645,22.071738758087157
2015-02-19,24.28451156616211,23.75,23.977272033691406,24.26346778869629,18514200.0,23.99615478515625,22.874808756510415,23.09949447631836,22.594472160339354,22.08349750518799
2015-02-20,24.43181800842285,24.099327087402344,24.27188491821289,24.419191360473633,16655000.0,24.150163650512695,22.987470626831055,23.123386573791503,22.61565872192383,22.098211536407472
2015-02-23,24.663299560546875,24.301347732543945,24.343435287475586,24.440235137939453,19293800.0,24.170974731445312,23.128159205118816,23.14561367034912,22.638177223205567,22.113820476531984
2015-02-24,24.638046264648438,24.356060028076172,24.440235137939453,24.579124450683594,11979300.0,24.308334350585938,23.258303070068358,23.171670227050782,22.6455446434021,22.130761394500734
2015-02-25,24.663299560546875,24.398147583007812,24.638046264648438,24.558080673217773,18242200.0,24.28752326965332,23.372075017293295,23.18465686798096,22.657573947906496,22.147015504837036
2015-02-26,24.772727966308594,24.49915885925293,24.50757598876953,24.638046264648438,13568800.0,24.366607666015625,23.50610376993815,23.207716484069824,22.672891521453856,22.162020902633667
2015-02-27,24.705387115478516,24.301347732543945,24.696969985961914,24.372896194458008,14896300.0,24.104379653930664,23.606556065877278,23.228278732299806,22.687335033416748,22.17519486427307
2015-03-02,24.688552856445312,24.22138023376465,24.22138023376465,24.570707321166992,15422100.0,24.300010681152344,23.714223225911457,23.24859115600586,22.70743938446045,22.189201288223266
2015-03-03,24.675926208496094,24.41498374938965,24.56229019165039,24.52020263671875,11651600.0,24.25006103515625,23.823277791341145,23.26399196624756,22.729458389282225,22.203561515808104
2015-03-04,24.747474670410156,24.246633529663086,24.351852416992188,24.54124641418457,13759400.0,24.2708740234375,23.90763562520345,23.27048530578613,22.745275478363038,22.21679790496826
2015-03-05,24.953702926635742,24.52861976623535,24.52861976623535,24.865320205688477,16353700.0,24.591379165649414,24.0169677734375,23.286635398864746,22.77116554260254,22.230845975875855
2015-03-06,25.450336456298828,24.84006690979004,24.873737335205078,25.197811126708984,32800200.0,24.92020606994629,24.159321339925132,23.30778034210205,22.80450626373291,22.247308225631713
2015-03-09,25.643939971923828,25.13888931274414,25.197811126708984,25.593435287475586,32726500.0,25.31147003173828,24.279753112792967,23.337583045959473,22.847586975097656,22.26589328765869
2015-03-10,25.462963104248047,24.86111068725586,25.273569107055664,24.920034408569336,37409100.0,24.645488739013672,24.357173665364584,23.355148315429688,22.88346673965454,22.28193928718567
2015-03-11,25.336700439453125,24.96632957458496,24.970539093017578,25.11784553527832,25660500.0,24.84111976623535,24.43431650797526,23.377125701904298,22.92275966644287,22.29788122177124
2015-03-12,25.315656661987305,24.86952781677246,25.27777862548828,25.004209518432617,17642000.0,24.728736877441406,24.483155314127604,23.396938667297363,22.97075199127197,22.313781538009643
2015-03-13,25.269359588623047,24.671716690063477,25.269359588623047,24.86111068725586,18691900.0,24.58721351623535,24.512291971842448,23.412339477539064,23.017037715911865,22.331846294403075
2015-03-16,25.244108200073242,24.88215446472168,25.050504684448242,25.071548461914062,15026200.0,24.795333862304688,24.55391591389974,23.441059951782226,23.060201663970947,22.351471948623658
2015-03-17,25.206228256225586,24.768518447875977,25.06313133239746,25.037878036499023,16373000.0,24.762033462524414,24.584162521362305,23.468365135192872,23.096123027801514,22.369703197479247
2015-03-18,24.983165740966797,24.276094436645508,24.983165740966797,24.591751098632812,37188900.0,24.32082176208496,24.58638242085775,23.490758781433104,23.130670833587647,22.38622787475586
2015-03-19,24.553871154785156,23.85942840576172,23.90993309020996,24.36026954650879,32250100.0,24.091890335083008,24.568067932128905,23.514567642211915,23.160182132720948,22.40175356864929
2015-03-20,24.654882431030273,24.38131332397461,24.49915885925293,24.38131332397461,51283300.0,24.112703323364258,24.568622843424478,23.53954200744629,23.18852800369263,22.417320890426637
2015-03-23,24.92424201965332,24.377103805541992,24.377103805541992,24.671716690063477,17623900.0,24.399906158447266,24.575282541910806,23.557939720153808,23.21945453643799,22.434053688049318
2015-03-24,25.265151977539062,24.54124641418457,24.549663543701172,25.046297073364258,29755300.0,24.770360946655273,24.60996920267741,23.590239868164062,23.254043979644777,22.454470205307008
2015-03-25,25.092592239379883,24.419191360473633,25.092592239379883,24.43602752685547,25144000.0,24.166812896728516,24.603031794230144,23.614048728942873,23.282056827545166,22.472118730545045
