Date,High,Low,Open,Close,Volume,Adj Close,C-15ma,C-50ma,C-100ma,C-200ma
2018-04-05,70.80999755859375,69.9000015258789,70.06999969482422,70.22000122070312,16120700.0,67.54930877685547,67.56212819417318,71.44289260864258,71.5445352935791,68.87321844100953
2018-04-06,70.29000091552734,67.93000030517578,69.5199966430664,68.5999984741211,21543500.0,65.99092102050781,67.25814768473307,71.240322265625,71.51050712585449,68.89973463058472
2018-04-09,70.94000244140625,68.98999786376953,69.05999755859375,69.44000244140625,17036500.0,66.7989730834961,66.99969991048177,71.05410415649413,71.48628402709961,68.93067087173462
2018-04-10,71.23999786376953,70.29000091552734,71.05000305175781,70.51000213623047,16022300.0,67.8282699584961,66.8592524210612,70.87620880126953,71.47484504699707,68.96775066375733
2018-04-11,70.5999984741211,69.55000305175781,69.97000122070312,69.88999938964844,15645500.0,67.23184967041016,66.66493428548178,70.68868438720703,71.4618490600586,69.00284545898438
2018-04-12,72.5,70.47000122070312,70.47000122070312,72.12999725341797,24488100.0,69.38665771484375,66.58861846923828,70.56993255615234,71.46848472595215,69.04695753097535
2018-04-13,73.37999725341797,69.83000183105469,73.20999908447266,71.01000213623047,31356000.0,68.30925750732422,66.63351033528646,70.43231536865234,71.46492134094238,69.08354608535767
2018-04-16,71.33999633789062,69.76000213623047,71.08999633789062,70.06999969482422,18877000.0,67.40501403808594,66.77267506917318,70.26281723022461,71.45557304382324,69.11110290527344
2018-04-17,70.93000030517578,69.47000122070312,70.6500015258789,69.73999786376953,18233400.0,67.08755493164062,66.77010955810547,70.12275482177735,71.43615188598633,69.12852615356445
2018-04-18,70.36000061035156,68.8499984741211,69.80999755859375,68.9800033569336,15382900.0,66.35646057128906,66.81500142415365,70.04021804809571,71.40625816345215,69.14276878356934
2018-04-19,70.61000061035156,69.0999984741211,69.0999984741211,70.27999877929688,15531600.0,67.60700988769531,66.94454498291016,69.95287109375,71.39001968383789,69.15671199798584
2018-04-20,70.83999633789062,69.75,70.4000015258789,70.0,17629900.0,67.33767700195312,67.10487365722656,69.85686706542968,71.37338722229003,69.16840644836425
2018-04-23,70.2699966430664,69.4000015258789,70.0,69.4800033569336,11596400.0,66.83745574951172,67.21838684082032,69.81088500976563,71.35778846740723,69.18149307250977
2018-04-24,70.62000274658203,68.4000015258789,69.76000213623047,69.12000274658203,16233700.0,66.49114227294922,67.25943094889323,69.72315399169922,71.31659492492676,69.19151870727539
2018-04-25,69.7699966430664,68.05000305175781,68.7699966430664,69.36000061035156,16059700.0,66.72201538085938,67.26263783772787,69.61926162719726,71.26487190246581,69.20393325805664
2018-04-26,69.58999633789062,68.9000015258789,69.11000061035156,69.18000030517578,13829700.0,66.54886627197266,67.19594167073568,69.50382568359375,71.2070101928711,69.21942277908325
2018-04-27,69.44000244140625,68.73999786376953,69.0,68.98999786376953,10420100.0,66.3660888671875,67.22095286051432,69.35529830932617,71.14722480773926,69.23352361679078
2018-04-30,69.58999633789062,68.25,69.19999694824219,68.2699966430664,12237900.0,65.6734619140625,67.14591878255209,69.18579956054687,71.0652798461914,69.24368656158447
2018-05-01,68.29000091552734,67.41999816894531,68.23999786376953,68.25,11602700.0,65.65422821044922,67.00098266601563,69.02091842651367,70.98850776672363,69.25517766952515
2018-05-02,69.0199966430664,67.75,67.94999694824219,67.98999786376953,15287300.0,65.40411376953125,66.87913360595704,68.85796127319335,70.91977333068847,69.26489595413209
2018-05-03,68.2300033569336,66.55000305175781,67.80000305175781,67.94000244140625,16325500.0,65.35601043701172,66.6104237874349,68.68365295410156,70.854965133667,69.27408887863159
2018-05-04,68.2699966430664,66.97000122070312,67.05000305175781,67.94000244140625,12512000.0,65.66529846191406,66.43415985107421,68.52957504272462,70.78625579833984,69.28573028564453
2018-05-07,68.66999816894531,68.13999938964844,68.2699966430664,68.5,11801800.0,66.2065658569336,66.35426330566406,68.37073837280273,70.7216178894043,69.30169229507446
2018-05-08,71.44999694824219,69.38999938964844,69.6500015258789,71.0,23603200.0,68.62285614013672,66.4566167195638,68.2492611694336,70.67826843261719,69.33144504547118
2018-05-09,72.0,70.76000213623047,71.2300033569336,71.94999694824219,15900700.0,69.5410385131836,66.6689219156901,68.17058166503907,70.65377754211426,69.36531387329102
2018-05-10,72.93000030517578,71.58999633789062,71.95999908447266,72.56999969482422,11488900.0,70.14028930664062,66.83780721028646,68.12101013183593,70.6469677734375,69.39301559448242
2018-05-11,73.23999786376953,72.45999908447266,72.52999877929688,72.86000061035156,11531400.0,70.42058563232422,67.0433344523112,68.11225234985352,70.63481727600097,69.42235614776611
2018-05-14,73.30000305175781,72.5,72.93000030517578,72.62000274658203,12615500.0,70.18861389160156,67.2667449951172,68.09847076416015,70.611724319458,69.45234107971191
2018-05-15,73.0199966430664,72.36000061035156,72.51000213623047,72.68000030517578,12483300.0,70.2466049194336,67.51710917154948,68.07161163330078,70.59850463867187,69.48342304229736
2018-05-16,72.76000213623047,71.80999755859375,72.44000244140625,71.94999694824219,11796000.0,69.5410385131836,67.70504404703776,68.03756744384765,70.57861251831055,69.50613430023193
2018-05-17,72.04000091552734,71.06999969482422,71.7300033569336,71.55999755859375,14876000.0,69.16409301757812,67.87939249674479,67.99867782592773,70.54383712768555,69.52150077819825
2018-05-18,71.31999969482422,69.88999938964844,71.26000213623047,69.95999908447266,16160700.0,67.61767578125,67.96283162434896,67.92520416259765,70.49675933837891,69.5299898147583
2018-05-21,70.87000274658203,70.30000305175781,70.6500015258789,70.43000030517578,9798500.0,68.07193756103516,68.1227300008138,67.8223373413086,70.46102653503418,69.54537689208985
2018-05-22,71.69000244140625,70.51000213623047,70.79000091552734,71.08000183105469,14147100.0,68.70018005371094,68.32579345703125,67.73376693725587,70.43052223205567,69.55985084533691
2018-05-23,70.69999694824219,69.2300033569336,70.6500015258789,70.23999786376953,13626700.0,67.88829040527344,68.4914052327474,67.6503141784668,70.39007858276368,69.56997909545899
2018-05-24,69.88999938964844,68.48999786376953,69.83999633789062,69.30999755859375,16553700.0,66.98943328857422,68.60030008951823,67.57658905029297,70.34706550598145,69.57637626647949
2018-05-25,68.93000030517578,68.20999908447266,68.93000030517578,68.44000244140625,16008700.0,66.14856719970703,68.6325180053711,67.48854782104492,70.296123046875,69.58071552276611
2018-05-29,67.5,65.19999694824219,67.12000274658203,65.70999908447266,37721400.0,63.509971618652344,68.45274505615234,67.34523345947265,70.2165909576416,69.57763339996337
2018-05-30,66.87999725341797,66.1500015258789,66.55999755859375,66.68000030517578,19040500.0,64.4474868774414,68.174387105306,67.2354835510254,70.1376195526123,69.58124216079712
2018-05-31,66.94999694824219,65.75,66.55000305175781,66.69000244140625,22633000.0,64.45716094970703,67.83546193440755,67.1216943359375,70.05970306396485,69.57970014572143
2018-06-01,68.02999877929688,67.08000183105469,67.48999786376953,67.27999877929688,14914400.0,65.02739715576172,67.49460245768229,67.01161437988281,69.99592002868653,69.58062772750854
2018-06-04,67.7699966430664,67.0,67.44000244140625,67.33999633789062,10468900.0,65.08539581298828,67.13892313639323,66.96060470581055,69.92524398803711,69.58308549880981
2018-06-05,67.08999633789062,66.45999908447266,67.08000183105469,66.76000213623047,14072700.0,64.52481079101562,66.76133626302084,66.94475006103515,69.84570457458496,69.58803495407105
2018-06-06,68.41999816894531,67.0999984741211,67.20999908447266,68.2300033569336,14862400.0,65.94559478759766,66.47460225423177,66.92114120483399,69.78123542785644,69.60018363952636
2018-06-07,69.0,67.97000122070312,68.93000030517578,68.44999694824219,16505300.0,66.15823364257812,66.24908192952473,66.93064422607422,69.70662925720215,69.61640064239502
2018-06-08,68.5199966430664,67.7699966430664,68.12999725341797,68.47000122070312,11609500.0,66.17755889892578,66.04997965494792,66.94091827392577,69.62962944030761,69.62842134475709
2018-06-11,69.16999816894531,68.06999969482422,68.91999816894531,68.11000061035156,13941500.0,65.8296127319336,65.93077545166015,66.9588555908203,69.54570106506348,69.63688970565796
2018-06-12,68.56999969482422,67.44000244140625,68.26000213623047,67.61000061035156,13737100.0,65.34635162353516,65.74906972249349,66.96308746337891,69.45770652770996,69.6407476234436
2018-06-13,68.41000366210938,67.22000122070312,67.81999969482422,67.29000091552734,17531500.0,65.03707122802734,65.50486246744792,66.94631927490235,69.35790054321289,69.64229593276977
2018-06-14,67.61000061035156,65.94999694824219,67.55999755859375,66.16000366210938,24035400.0,63.94489669799805,65.24196955362956,66.8917389678955,69.24439449310303,69.63857421875
2018-06-15,66.62000274658203,65.23999786376953,66.31999969482422,66.33999633789062,29314800.0,64.11886596679688,65.0505983988444,66.82313011169434,69.13301136016845,69.63729633331299
2018-06-18,66.80999755859375,65.37999725341797,65.75,66.75,13680800.0,64.51515197753906,64.94170405069987,66.79361473083496,69.01696849822999,69.63547191619872
2018-06-19,66.91000366210938,65.94999694824219,66.02999877929688,66.77999877929688,16892800.0,64.54413604736328,65.01064834594726,66.7485179901123,68.90131107330322,69.63369705200195
2018-06-20,67.94999694824219,67.12999725341797,67.72000122070312,67.37999725341797,16697100.0,65.1240463256836,65.05575230916341,66.69443351745605,68.7853211593628,69.63219821929931
2018-06-21,68.08999633789062,66.69999694824219,67.16000366210938,67.62999725341797,16545800.0,65.36566925048828,65.11631952921549,66.65710990905762,68.67289714813232,69.63868072509766
2018-06-22,68.20999908447266,67.16000366210938,68.04000091552734,67.19999694824219,16059900.0,64.95006561279297,65.11116409301758,66.5683780670166,68.56915531158447,69.6423221206665
2018-06-25,66.87999725341797,65.33999633789062,66.79000091552734,65.75,21426600.0,63.54862594604492,65.00871276855469,66.47316543579102,68.45274040222168,69.64496633529663
2018-06-26,66.69000244140625,64.37999725341797,65.51000213623047,66.30999755859375,22613700.0,64.08988189697266,64.97971750895182,66.40686279296875,68.33484001159668,69.64979217529297
2018-06-27,67.55999755859375,65.44000244140625,66.22000122070312,65.45999908447266,20917500.0,63.26833724975586,64.80123367309571,66.33047843933106,68.2266166305542,69.64316465377807
2018-06-28,67.12999725341797,65.55999755859375,65.9800033569336,66.87999725341797,19860100.0,64.64078521728516,64.70007044474283,66.29616493225097,68.16819149017334,69.63824789047241
2018-06-29,68.7699966430664,66.87999725341797,68.0,66.91999816894531,24193900.0,64.67945098876953,64.60019658406576,66.23761375427246,68.09524242401123,69.63066247940064
2018-07-02,67.16000366210938,65.94000244140625,66.20999908447266,67.16000366210938,12699100.0,64.91142272949219,64.53898391723632,66.18908866882325,68.02297786712647,69.6249524116516
2018-07-03,67.48999786376953,65.94000244140625,67.44999694824219,66.05999755859375,12346000.0,63.84824752807617,64.4391103108724,66.12930450439453,67.97009475708008,69.61488044738769
2018-07-05,66.83000183105469,66.22000122070312,66.44000244140625,66.55999755859375,12359000.0,64.33150482177734,64.39207255045572,66.08611175537109,67.90463287353515,69.59978378295898
2018-07-06,67.33999633789062,65.9000015258789,66.22000122070312,67.13999938964844,13174900.0,64.89208984375,64.45521876017253,66.04951324462891,67.83438743591309,69.58486660003662
2018-07-09,69.05000305175781,67.48999786376953,67.5,68.94000244140625,15148500.0,66.63182830810547,64.62274958292643,66.05117248535156,67.77749908447265,69.57716945648194
2018-07-10,69.3499984741211,67.94999694824219,69.2300033569336,68.2300033569336,17057700.0,65.94559478759766,64.71811243693034,66.04276260375977,67.69903045654297,69.56461013793945
2018-07-11,68.45999908447266,67.83999633789062,67.97000122070312,67.91000366210938,13262800.0,65.63630676269531,64.79092381795247,66.04201950073242,67.61390953063965,69.5522215270996
2018-07-12,68.5999984741211,67.94000244140625,68.36000061035156,68.51000213623047,13345200.0,66.21622467041016,64.86373570760091,66.05325942993164,67.53708892822266,69.54540367126465
2018-07-13,68.30000305175781,66.22000122070312,67.98999786376953,67.0,34054000.0,64.75677490234375,64.82314275105794,66.04031265258789,67.44913696289062,69.53081161499023
2018-07-16,69.70999908447266,67.27999877929688,67.36000061035156,69.45999908447266,26659900.0,67.13441467285156,64.96876602172851,66.07588073730469,67.37976684570313,69.52171611785889
2018-07-17,69.87000274658203,68.80000305175781,69.5,69.3499984741211,17262800.0,67.0280990600586,65.20073089599609,66.10313674926758,67.3163558959961,69.51032409667968
2018-07-18,70.26000213623047,69.22000122070312,69.22000122070312,69.8499984741211,16321200.0,67.5113525390625,65.42882893880208,66.12923248291015,67.24998542785644,69.50091911315918
2018-07-19,69.55999755859375,68.55999755859375,69.5,68.98999786376953,14833900.0,66.6801528930664,65.65628331502279,66.09037841796875,67.16981979370117,69.48230197906494
2018-07-20,69.55999755859375,68.52999877929688,68.79000091552734,69.22000122070312,12017500.0,66.9024429321289,65.80706049601237,66.03760650634766,67.10409408569336,69.46322227478028
2018-07-23,70.44999694824219,69.01000213623047,69.16000366210938,70.20999908447266,15764000.0,67.85930633544922,66.01905085245768,65.99198684692382,67.05649848937988,69.44926078796387
2018-07-24,71.47000122070312,70.29000091552734,70.4000015258789,71.06999969482422,21883800.0,68.69051361083984,66.27099024454752,65.95738540649414,67.03481887817382,69.43153732299805
2018-07-25,71.75,70.75,70.81999969482422,71.72000122070312,14232700.0,69.31874084472656,66.63568979899088,65.93998794555664,67.0192293548584,69.41733657836915
2018-07-26,71.91000366210938,71.25,71.75,71.33999633789062,11169200.0,68.95146179199219,66.94368693033854,65.91408508300782,66.99284835815429,69.40249187469482
2018-07-27,71.81999969482422,71.16000366210938,71.36000061035156,71.69000244140625,11194100.0,69.28974914550781,67.2368642171224,65.9090592956543,66.97331336975098,69.39034030914307
2018-07-30,72.79000091552734,71.80000305175781,71.86000061035156,72.29000091552734,16339100.0,69.86966705322266,67.45272013346354,65.92317077636719,66.96092430114746,69.3822331237793
2018-07-31,72.37000274658203,71.62999725341797,72.19999694824219,71.88999938964844,13608100.0,69.4830551147461,67.6885508219401,65.96047836303711,66.94284126281738,69.38445148468017
2018-08-01,73.08000183105469,71.9000015258789,72.5,71.93000030517578,13612200.0,69.52171325683594,67.94757792154948,65.98947387695313,66.90590560913085,69.38810329437256
2018-08-02,71.93000030517578,71.0199966430664,71.33999633789062,71.83999633789062,13248600.0,69.43472290039062,68.16214447021484,66.00416473388673,66.86896583557129,69.39294193267823
2018-08-03,72.5199966430664,71.56999969482422,71.63999938964844,72.38999938964844,13680000.0,70.40734100341797,68.53884887695312,66.05454574584961,66.8524299621582,69.40064033508301
2018-08-06,72.6500015258789,71.93000030517578,72.16000366210938,72.4000015258789,10121400.0,70.41706848144531,68.75769246419271,66.12309844970703,66.84984375,69.40395133972169
2018-08-07,72.91000366210938,72.38999938964844,72.56999969482422,72.41000366210938,12991100.0,70.42679595947266,68.98427225748698,66.20866302490235,66.84860542297363,69.4084557723999
2018-08-08,73.20999908447266,72.05999755859375,72.13999938964844,72.88999938964844,10178900.0,70.8936538696289,69.20975901285807,66.35633666992187,66.85078506469726,69.4121940612793
2018-08-09,72.6500015258789,71.88999938964844,72.44000244140625,71.9800033569336,11044200.0,70.0085678100586,69.43165334065755,66.46755828857422,66.85152091979981,69.41150691986084
2018-08-10,70.9000015258789,69.9000015258789,70.62999725341797,70.26000213623047,20240100.0,68.33567810058594,69.52720235188802,66.5451286315918,66.83341148376465,69.39906871795654
2018-08-13,70.36000061035156,69.05999755859375,70.19999694824219,69.16000366210938,16926100.0,67.26580810546875,69.48763580322266,66.58989685058594,66.80075561523438,69.3842384338379
2018-08-14,70.19999694824219,69.25,69.30000305175781,70.01000213623047,12668200.0,68.092529296875,69.44777018229166,66.65003952026368,66.8053221130371,69.3727309036255
2018-08-15,69.43000030517578,68.08000183105469,69.2300033569336,68.6500015258789,18952300.0,66.769775390625,69.27783915201823,66.69493881225586,66.81984443664551,69.35422798156738
2018-08-16,69.88999938964844,69.08999633789062,69.16000366210938,69.55999755859375,13439600.0,67.65484619140625,69.19139811197917,66.72912384033204,66.825132522583,69.34057975769043
2018-08-17,69.87000274658203,69.25,69.41999816894531,69.66999816894531,10329600.0,67.76183319091797,69.08953704833985,66.76119583129883,66.84592002868652,69.3288020324707
2018-08-20,70.69999694824219,69.37999725341797,69.45999908447266,70.52999877929688,11233300.0,68.59828186035156,69.00477803548178,66.80961029052735,66.87526428222657,69.31867851257324
2018-08-21,71.6500015258789,70.58000183105469,70.62999725341797,71.23999786376953,12261100.0,69.28883361816406,68.99182993570963,66.87879470825196,66.91882514953613,69.3086211013794
2018-08-22,71.41999816894531,70.97000122070312,71.16000366210938,71.12000274658203,7297600.0,69.17212677001953,68.96852416992188,66.95531021118164,66.95919883728027,69.29975257873535
2018-08-23,71.20999908447266,70.63999938964844,71.02999877929688,70.80999755859375,8310000.0,68.87060546875,68.93091634114583,67.0319808959961,66.98915008544923,69.2905740737915
2018-08-24,71.26000213623047,70.51000213623047,70.5999984741211,70.66999816894531,8760000.0,68.73444366455078,68.81938985188802,67.12777183532715,67.00975540161133,69.28593631744384
2018-08-27,72.6500015258789,70.94000244140625,71.06999969482422,72.38999938964844,13545300.0,70.40734100341797,68.81874135335286,67.25354133605957,67.03833572387695,69.29143550872803
2018-08-28,72.75,72.22000122070312,72.56999969482422,72.37999725341797,9688600.0,70.39761352539062,68.8167958577474,67.3711905670166,67.08240264892578,69.29645488739014
2018-08-29,72.83999633789062,72.0199966430664,72.30000305175781,72.52999877929688,7146800.0,70.54350280761719,68.79345245361328,67.49117790222168,67.119847946167,69.3030659866333
2018-08-30,72.36000061035156,71.33000183105469,72.08999633789062,71.45999908447266,13197700.0,69.5028076171875,68.75973510742188,67.57875312805176,67.13659332275391,69.30571918487549
2018-08-31,71.29000091552734,70.58999633789062,71.05000305175781,71.23999786376953,11898200.0,69.28883361816406,68.82327880859376,67.65721641540527,67.15716316223144,69.30950611114503
2018-09-04,71.58000183105469,70.37000274658203,70.98999786376953,71.4000015258789,10108500.0,69.4444580078125,68.96852213541666,67.74710426330566,67.15774116516113,69.31311294555664
2018-09-05,71.77999877929688,71.13999938964844,71.19999694824219,71.16999816894531,13138100.0,69.22074127197266,69.04373626708984,67.86054656982422,67.16685600280762,69.315888671875
2018-09-06,71.11000061035156,69.91999816894531,70.93000030517578,70.11000061035156,15207100.0,68.18978118896484,69.1384033203125,67.94254455566406,67.1747036743164,69.31513835906982
2018-09-07,70.44999694824219,69.47000122070312,70.33999633789062,69.63999938964844,15180600.0,67.73265075683594,69.14359029134114,68.03183082580567,67.18115463256837,69.30865325927735
2018-09-10,70.27999877929688,69.62000274658203,69.9800033569336,69.62999725341797,12353600.0,67.7229232788086,69.14099629720052,68.09347358703613,67.19481925964355,69.30053871154786
2018-09-11,69.70999908447266,68.91000366210938,69.26000213623047,69.43000030517578,12650000.0,67.52841186523438,69.06967163085938,68.15045280456543,67.19403327941895,69.29202648162841
2018-09-12,71.6500015258789,70.51000213623047,70.95999908447266,70.51000213623047,17434900.0,68.57884216308594,69.0223388671875,68.2238011932373,67.20644493103028,69.28991607666016
2018-09-13,71.69999694824219,70.02999877929688,70.9000015258789,70.1500015258789,13569000.0,68.22869110107422,68.95944315592448,68.31141006469727,67.2203572845459,69.28907287597656
2018-09-14,70.87999725341797,70.1500015258789,70.18000030517578,70.54000091552734,9653300.0,68.60801696777344,68.94193725585937,68.39694030761719,67.24152603149415,69.27906047821045
2018-09-17,71.44999694824219,70.4000015258789,70.79000091552734,70.87999725341797,11323000.0,68.9386978149414,68.95555419921875,68.47787246704101,67.26369285583496,69.26428237915039
2018-09-18,71.58999633789062,70.5999984741211,71.30000305175781,71.36000061035156,11457100.0,69.40555572509766,68.88876851399739,68.53334701538085,67.29225975036621,69.24963497161865
2018-09-19,74.12999725341797,71.54000091552734,71.54000091552734,73.72000122070312,21766100.0,71.70091247558594,68.97565511067708,68.64845336914063,67.34560798645019,69.24641639709472
2018-09-20,75.01000213623047,74.26000213623047,74.5,74.79000091552734,23550500.0,72.74161529541016,69.12219594319662,68.79055953979493,67.41628952026367,69.24078468322755
2018-09-21,75.23999786376953,73.97000122070312,74.9800033569336,74.1500015258789,28874700.0,72.11913299560547,69.29661763509115,68.90861770629883,67.48093856811523,69.23472316741943
2018-09-24,74.52999877929688,73.12000274658203,74.08000183105469,73.83999633789062,14023100.0,71.81761932373047,69.46520334879557,69.04983459472656,67.54507362365723,69.23242347717286
2018-09-25,74.52999877929688,73.47000122070312,74.22000122070312,73.51000213623047,12324300.0,71.49666595458984,69.60201721191406,69.13707962036133,67.60648017883301,69.23072265625
2018-09-26,73.98999786376953,72.37000274658203,73.5199966430664,72.44999694824219,15060000.0,70.46569061279297,69.68501383463541,69.20583145141602,67.65448410034179,69.22036994934082
2018-09-27,73.62000274658203,72.37999725341797,72.9000015258789,72.94999694824219,11420600.0,70.9520034790039,69.8691619873047,69.27464447021484,67.7019384765625,69.2117781829834
2018-09-28,72.43000030517578,71.4800033569336,72.05999755859375,71.73999786376953,14341900.0,69.77513885498047,70.00532786051433,69.33654418945312,67.71346130371094,69.19586486816407
2018-10-01,72.86000061035156,71.76000213623047,72.23999786376953,71.93000030517578,11263700.0,69.9599380493164,70.15446217854817,69.39769409179688,67.71765029907226,69.18571392059326
2018-10-02,72.18000030517578,71.02999877929688,71.51000213623047,71.80000305175781,12746900.0,69.83349609375,70.30813446044922,69.43717788696289,67.71458236694336,69.18077507019044
2018-10-03,72.83999633789062,72.0199966430664,72.54000091552734,72.36000061035156,11977900.0,70.37816619873047,70.42808939615885,69.4709309387207,67.71415817260743,69.1744877243042
2018-10-04,73.9800033569336,72.0199966430664,72.77999877929688,72.62000274658203,18956800.0,70.63104248046875,70.58824615478515,69.49717697143555,67.71858245849609,69.16515338897705
2018-10-05,73.12000274658203,72.06999969482422,72.94999694824219,72.41999816894531,11481400.0,70.4365234375,70.71014658610027,69.5268782043457,67.72048164367676,69.15949314117432
2018-10-08,72.9800033569336,71.5199966430664,71.69000244140625,72.58999633789062,11958200.0,70.60185241699219,70.8210235595703,69.55312026977539,67.73108978271485,69.1548511505127
2018-10-09,72.69999694824219,71.41000366210938,72.05999755859375,71.88999938964844,15654500.0,69.92103576660156,70.85538889567057,69.55414764404297,67.73865921020507,69.14124816894531
2018-10-10,72.5,69.87000274658203,72.06999969482422,69.94999694824219,23679600.0,68.03416442871094,70.6109390258789,69.52516983032227,67.74282409667968,69.1197917175293
2018-10-11,70.6500015258789,68.36000061035156,69.13999938964844,68.37999725341797,28890800.0,66.50717163085938,70.19530944824218,69.46487899780273,67.72717643737793,69.09410148620606
2018-10-12,71.2300033569336,68.41000366210938,70.44999694824219,69.83999633789062,29024200.0,67.92717742919922,69.9158457438151,69.4347280883789,67.71944641113281,69.07498432159424
2018-10-15,70.63999938964844,69.18000030517578,70.12999725341797,69.20999908447266,17661300.0,67.3144302368164,69.61563313802084,69.37286987304688,67.71370780944824,69.05189319610595
2018-10-16,70.04000091552734,69.16999816894531,69.88999938964844,69.70999908447266,15453500.0,67.80073547363281,69.36923777262369,69.32054321289063,67.72182083129883,69.03444316864014
2018-10-17,70.79000091552734,69.02999877929688,69.3499984741211,69.83999633789062,16774200.0,67.92717742919922,69.20000356038412,69.27055084228516,67.73960693359375,69.01786499023437
2018-10-18,70.38999938964844,68.41000366210938,69.54000091552734,68.62000274658203,18168500.0,66.74059295654297,68.91924285888672,69.18748962402344,67.77191314697265,68.99425205230713
2018-10-19,69.5999984741211,68.16000366210938,68.54000091552734,68.86000061035156,16721900.0,66.9740219116211,68.73250172932943,69.12679870605469,67.79717849731445,68.96739902496338
2018-10-22,69.20999908447266,66.56999969482422,68.88999938964844,66.58999633789062,17890900.0,64.76618957519531,68.3862518310547,69.05540893554688,67.80026878356934,68.92998592376709
2018-10-23,66.08000183105469,63.18000030517578,64.1500015258789,65.7300033569336,32809200.0,63.929752349853516,67.99266891479492,68.98868782043456,67.78929233551025,68.89260618209839
2018-10-24,65.41000366210938,63.59000015258789,65.41000366210938,63.79999923706055,23420600.0,62.0526008605957,67.43763122558593,68.86788925170899,67.75896438598633,68.84210418701171
2018-10-25,65.51000213623047,64.33000183105469,64.7699966430664,64.97000122070312,19510300.0,63.1905632019043,66.94159927368165,68.79630500793456,67.74562191009521,68.79566324234008
2018-10-26,64.73999786376953,63.18000030517578,64.16999816894531,64.20999908447266,24066300.0,62.45138168334961,66.40925649007161,68.69223571777344,67.71067977905274,68.74595760345458
2018-10-29,65.62000274658203,63.68000030517578,65.05999755859375,64.3499984741211,20036800.0,62.58753967285156,65.87496897379557,68.5887498474121,67.67497283935546,68.69080104827881
2018-10-30,65.19000244140625,63.810001373291016,64.5999984741211,64.52999877929688,19951900.0,62.76261520385742,65.39774093627929,68.47203651428222,67.64082340240479,68.63522642135621
2018-10-31,66.20999908447266,64.83999633789062,65.01000213623047,65.45999908447266,20450300.0,63.66714096069336,65.10660603841146,68.35960266113281,67.61919868469238,68.58244987487792
2018-11-01,66.44000244140625,65.19999694824219,66.08999633789062,65.83000183105469,17744100.0,64.02701568603516,64.9412623087565,68.25670043945313,67.60600532531738,68.53185592651367
2018-11-02,66.91999816894531,65.58000183105469,66.06999969482422,65.91999816894531,21214800.0,64.55583190917969,64.71650594075521,68.17040496826172,67.60119293212891,68.4795467376709
2018-11-05,67.47000122070312,66.26000213623047,66.30000305175781,67.30000305175781,14823900.0,65.90727996826172,64.62269592285156,68.11386169433594,67.62081676483155,68.43260562896728
2018-11-06,67.30999755859375,66.16999816894531,67.30999755859375,66.68000030517578,17049600.0,65.30010986328125,64.45598754882812,68.0117170715332,67.63262920379638,68.38282028198242
2018-11-07,68.30999755859375,66.69999694824219,67.29000091552734,68.26000213623047,15529300.0,66.847412109375,64.38400319417318,67.9407130432129,67.65595180511474,68.33646015167237
2018-11-08,69.0,66.8499984741211,67.94000244140625,67.77999877929688,18908100.0,66.3773422241211,64.35978647867839,67.85738983154297,67.67428386688232,68.28779747009277
2018-11-09,67.48999786376953,65.18000030517578,67.19999694824219,65.76000213623047,27125800.0,64.39915466308594,64.18812866210938,67.75531677246094,67.66703495025635,68.22617805480957
2018-11-12,65.9800033569336,64.06999969482422,65.55999755859375,64.20999908447266,16424200.0,62.881221771240234,64.06246414184571,67.62716453552247,67.64219047546386,68.15754381179809
2018-11-13,65.44000244140625,64.31999969482422,64.37999725341797,64.77999877929688,14121300.0,63.43942642211914,64.02977574666342,67.5070639038086,67.62708408355712,68.0981196975708
2018-11-14,65.79000091552734,62.84000015258789,65.38999938964844,63.5,19754600.0,62.1859130859375,64.03866322835286,67.36636734008789,67.61345695495605,68.03309867858887
2018-11-15,64.72000122070312,62.34000015258789,62.970001220703125,64.5999984741211,19202300.0,63.263153076171875,64.04350255330404,67.26783477783204,67.60518966674805,67.97001483917236
2018-11-16,64.97000122070312,64.0199966430664,64.48999786376953,64.94999694824219,15995200.0,63.60591125488281,64.12047119140625,67.18529998779297,67.60856540679931,67.91759101867676
2018-11-19,65.54000091552734,64.19999694824219,65.08000183105469,64.62000274658203,12227400.0,63.282737731933594,64.16681772867838,67.09649627685548,67.5949849319458,67.88158821105957
2018-11-20,64.01000213623047,62.150001525878906,63.81999969482422,62.529998779296875,21024000.0,61.23598861694336,64.06504262288412,66.97064781188965,67.56055030822753,67.82789636611939
2018-11-21,63.83000183105469,62.66999816894531,62.7599983215332,62.869998931884766,12380200.0,61.56895446777344,63.92516352335612,66.8304500579834,67.52712562561035,67.7750517463684
2018-11-23,62.439998626708984,61.720001220703125,62.33000183105469,61.75,7316500.0,60.472129821777344,63.6881711324056,66.67531883239747,67.49336444854737,67.73172960281372
2018-11-26,63.91999816894531,62.5,62.66999816894531,63.72999954223633,19065100.0,62.411155700683594,63.54519271850586,66.55138160705566,67.47416095733642,67.6893969154358
2018-11-27,63.84000015258789,62.75,63.349998474121094,63.459999084472656,12867900.0,62.1467399597168,63.294490051269534,66.41554244995118,67.44670745849609,67.6405474472046
2018-11-28,65.6500015258789,62.90999984741211,63.63999938964844,65.58000183105469,17719000.0,64.22286224365234,63.22267354329427,66.31188858032226,67.42261779785156,67.6000584411621
