Date,High,Low,Open,Close,Volume,Adj Close,MCD-15ma,MCD-50ma,MCD-100ma,MCD-200ma
2015-12-29,120.2300033569336,118.81999969482422,119.0,120.06999969482422,3213900.0,108.83199310302734,106.5436299641927,102.73394790649414,95.51434547424316,90.83296432495118
2015-12-30,119.98999786376953,119.2300033569336,119.63999938964844,119.43000030517578,2400800.0,108.25190734863281,106.71886901855468,103.01951797485351,95.71499404907226,90.94923995971679
2015-12-31,119.18000030517578,117.94000244140625,118.81999969482422,118.13999938964844,3723200.0,107.08263397216797,106.81313527425131,103.29339431762695,95.89975975036621,91.05600131988525
2016-01-04,117.7300033569336,115.87000274658203,117.25,117.58000183105469,9995000.0,106.57505798339844,106.83609771728516,103.58050231933593,96.08462043762206,91.16473224639893
2016-01-05,119.2300033569336,117.29000091552734,117.41000366210938,119.19999694824219,6314000.0,108.04342651367188,107.02462921142578,103.74714553833007,96.28888961791992,91.27607650756836
2016-01-06,119.2699966430664,117.80999755859375,118.0,118.4000015258789,6543800.0,107.31829833984375,107.15394236246745,103.86834854125976,96.47619018554687,91.37685722351074
2016-01-07,117.97000122070312,115.58999633789062,117.44000244140625,115.66000366210938,7477900.0,104.83477020263672,107.07720082600912,103.94725540161133,96.63954704284669,91.4619501876831
2016-01-08,117.47000122070312,115.26000213623047,115.75,115.4800033569336,6103400.0,104.6716079711914,106.9345932006836,104.03261199951172,96.78888031005859,91.5516185760498
2016-01-11,117.05999755859375,115.58000183105469,115.6500015258789,116.69000244140625,6392400.0,105.76834869384766,106.88564758300781,104.11652023315429,96.94828948974609,91.64898029327392
2016-01-12,117.73999786376953,116.16999816894531,117.02999877929688,117.44000244140625,5639700.0,106.4481430053711,106.93277943929037,104.2197804260254,97.11146575927734,91.75274593353271
2016-01-13,117.87000274658203,115.08000183105469,117.69000244140625,115.12000274658203,6986000.0,104.34528350830078,106.77748107910156,104.2876383972168,97.26555923461915,91.84193172454835
2016-01-14,117.12999725341797,113.0,115.58999633789062,116.62000274658203,9204500.0,105.70491027832031,106.7110117594401,104.38520736694336,97.45669540405274,91.93986000061035
2016-01-15,116.44999694824219,114.20999908447266,114.26000213623047,115.18000030517578,10201900.0,104.39967346191406,106.49226531982421,104.45721099853516,97.6727572631836,92.03634414672851
2016-01-19,117.70999908447266,115.95999908447266,116.62999725341797,117.5,9195300.0,106.50253295898438,106.42760823567708,104.56551589965821,97.92464637756348,92.14537532806396
2016-01-20,118.0,114.37999725341797,116.97000122070312,115.77999877929688,11905200.0,104.94353485107422,106.24814147949219,104.63454681396485,98.12582046508788,92.24462291717529
2016-01-21,118.44000244140625,115.79000091552734,116.51000213623047,117.83999633789062,9839100.0,106.81072235107422,106.11339009602865,104.73264739990235,98.32623176574707,92.35289707183838
2016-01-22,118.75,117.37000274658203,118.44000244140625,118.4000015258789,9016600.0,107.31829833984375,106.05114949544271,104.84773452758789,98.5337873840332,92.4614995956421
2016-01-25,121.9000015258789,118.19999694824219,121.8499984741211,119.19999694824219,15141500.0,108.04342651367188,106.11520233154297,104.97210800170899,98.75965644836425,92.57505359649659
2016-01-26,121.30000305175781,119.0,119.5999984741211,120.43000030517578,8326100.0,109.1583023071289,106.28741861979167,105.10744750976562,99.01061424255371,92.68865798950195
2016-01-27,121.62000274658203,119.83000183105469,120.87999725341797,120.87000274658203,7409000.0,109.55711364746094,106.38833109537761,105.282060546875,99.24244674682618,92.80584728240967
2016-01-28,122.5999984741211,120.19999694824219,121.0999984741211,122.37999725341797,7460500.0,110.9258041381836,106.62883148193359,105.52253936767578,99.48823600769043,92.92926139831543
2016-01-29,124.3499984741211,122.75,122.7699966430664,123.77999877929688,10549900.0,112.19475555419922,107.11949717203775,105.76879165649414,99.75714706420898,93.06405799865723
2016-02-01,124.83000183105469,123.0199966430664,123.08000183105469,124.61000061035156,6189900.0,112.94706726074219,107.67119445800782,106.03224838256835,100.0162239074707,93.20619556427002
2016-02-02,124.33999633789062,123.0999984741211,124.05000305175781,123.94999694824219,7653000.0,112.3488540649414,108.10989481608073,106.2551416015625,100.28145988464355,93.34865650177002
2016-02-03,124.58000183105469,120.83999633789062,124.36000061035156,121.47000122070312,9327000.0,110.10096740722656,108.3534164428711,106.41922714233398,100.52583572387695,93.47413311004638
2016-02-04,121.23999786376953,118.72000122070312,121.04000091552734,120.66000366210938,7595000.0,109.36679077148438,108.68818359375,106.55765686035156,100.74344375610352,93.60172798156738
2016-02-05,120.6500015258789,114.95999908447266,120.6500015258789,115.4000015258789,13261700.0,104.59909057617188,108.61446228027344,106.59065963745117,100.91733200073242,93.69235958099365
2016-02-08,116.36000061035156,112.70999908447266,114.05000305175781,116.05000305175781,11311500.0,105.1882553100586,108.66703440348307,106.63886322021484,101.08613975524902,93.78964904785157
2016-02-09,117.80000305175781,115.3499984741211,115.54000091552734,117.01000213623047,7525700.0,106.05840301513672,108.63742574055989,106.7023112487793,101.25915229797363,93.88360004425049
2016-02-10,118.52999877929688,117.26000213623047,118.0199966430664,117.54000091552734,5726300.0,106.5387954711914,108.74377644856771,106.76231521606445,101.44461311340332,93.99011684417725
2016-02-11,117.5,115.69000244140625,115.73999786376953,116.7300033569336,7568600.0,105.80460357666016,108.67670186360677,106.80890411376953,101.62983703613281,94.09123928070068
2016-02-12,118.33000183105469,116.0999984741211,116.72000122070312,117.93000030517578,8552800.0,106.89229583740234,108.64830169677734,106.87199020385742,101.8182933807373,94.19696060180664
2016-02-16,119.18000030517578,117.5999984741211,118.41999816894531,119.18000030517578,10835800.0,108.02529907226562,108.6470932006836,106.97096939086914,102.02437522888184,94.3104239654541
2016-02-17,119.4000015258789,116.72000122070312,119.18000030517578,118.63999938964844,12729000.0,107.53584289550781,108.53892923990885,107.06614181518555,102.22394371032715,94.41591606140136
2016-02-18,119.45999908447266,116.93000030517578,118.80999755859375,117.16999816894531,9707100.0,106.20342254638672,108.31534983317057,107.08372619628906,102.41099716186524,94.52212596893311
2016-02-19,117.3499984741211,115.80999755859375,117.0,116.52999877929688,10793700.0,105.62332153320312,107.96185099283854,107.08572021484375,102.58955184936524,94.62543537139892
2016-02-22,118.16000366210938,116.52999877929688,116.52999877929688,117.66999816894531,6223300.0,106.65662384033203,107.59264221191407,107.10638626098633,102.7930990600586,94.73276237487794
2016-02-23,118.1500015258789,116.8499984741211,117.3499984741211,116.9000015258789,5276700.0,105.95869445800781,107.12675069173177,107.1121873474121,102.97599662780762,94.83487617492676
2016-02-24,117.33000183105469,115.80000305175781,116.31999969482422,117.05999755859375,5349800.0,106.10372161865234,106.71040852864583,107.10964935302735,103.15090141296386,94.93130737304688
2016-02-25,118.5,117.16000366210938,117.43000030517578,118.37000274658203,6034000.0,107.29112243652344,106.52308553059896,107.15116271972656,103.33543159484863,95.03685733795166
2016-02-26,118.2699966430664,116.16999816894531,117.9800033569336,117.05999755859375,5193700.0,106.90753173828125,106.35913492838542,107.1817413330078,103.50704246520996,95.13854503631592
2016-02-29,118.37000274658203,116.70999908447266,116.80000305175781,117.19000244140625,6467700.0,107.0262680053711,106.5209467569987,107.202548828125,103.66742965698242,95.24347793579102
2016-03-01,119.19000244140625,117.7699966430664,117.91000366210938,118.8499984741211,4731500.0,108.54228210449219,106.74454854329427,107.23718002319336,103.83641174316406,95.35439998626708
2016-03-02,118.7300033569336,117.66000366210938,118.55999755859375,118.4800033569336,4267700.0,108.20438385009766,106.88761393229167,107.27121704101563,104.00318397521973,95.46217418670655
2016-03-03,117.4800033569336,115.31999969482422,117.4800033569336,116.69000244140625,9132000.0,106.56962585449219,106.88966929117838,107.28778625488282,104.14299644470215,95.5618631362915
2016-03-04,117.44999694824219,115.9000015258789,116.72000122070312,117.18000030517578,5857400.0,107.01713562011719,106.97050476074219,107.2946337890625,104.28899261474609,95.65203468322754
2016-03-07,117.56999969482422,116.12000274658203,117.02999877929688,117.1500015258789,5640700.0,106.98973846435547,106.9770009358724,107.30038955688477,104.43039794921874,95.74458805084228
2016-03-08,119.08000183105469,116.20999908447266,116.20999908447266,118.41999816894531,6236200.0,108.14958953857422,106.98528696695963,107.30976394653321,104.5821427154541,95.84660865783691
2016-03-09,120.19999694824219,118.45999908447266,119.23999786376953,119.63999938964844,6428200.0,109.2637710571289,107.10048217773438,107.34559158325196,104.75006568908691,95.95548179626465
2016-03-10,120.86000061035156,118.66000366210938,119.91000366210938,119.9800033569336,6171200.0,109.57429504394531,107.32520701090495,107.38436676025391,104.91353927612305,96.06824958801269
2016-03-11,122.01000213623047,120.36000061035156,120.48999786376953,121.55000305175781,7042300.0,111.00814056396484,107.68419494628907,107.42788970947265,105.0809188079834,96.18730274200439
2016-03-14,123.48999786376953,121.44999694824219,121.80999755859375,122.9000015258789,7912100.0,112.24104309082031,108.05648956298828,107.50767242431641,105.26359519958496,96.31844886779785
2016-03-15,123.76000213623047,122.20999908447266,122.30000305175781,123.43000030517578,5061400.0,112.72506713867188,108.50758107503255,107.62052108764648,105.45695770263671,96.4544667816162
2016-03-16,124.05999755859375,122.66999816894531,123.33000183105469,123.5199966430664,6716700.0,112.80726623535156,108.95448404947916,107.74516525268555,105.66283378601074,96.58960296630859
2016-03-17,123.8499984741211,123.11000061035156,123.2699966430664,123.16000366210938,6108700.0,112.47850036621094,109.30030924479166,107.83386672973633,105.79050613403321,96.72278335571289
2016-03-18,124.12000274658203,122.75,123.43000030517578,124.08000183105469,14783800.0,113.31871032714844,109.72772115071615,107.95387496948243,105.9111117553711,96.85913955688477
2016-03-21,124.5,123.05000305175781,123.66000366210938,123.80999755859375,4050100.0,113.0721206665039,110.13077799479167,108.11862197875976,106.03293869018555,96.99519889831544
2016-03-22,124.38999938964844,123.55999755859375,123.79000091552734,123.81999969482422,3494500.0,113.08125305175781,110.43337605794271,108.2868148803711,106.15971343994141,97.13473617553711
2016-03-23,125.0,123.86000061035156,124.0999984741211,124.19000244140625,4143600.0,113.4191665649414,110.7810282389323,108.43983123779297,106.27817573547364,97.2769436264038
2016-03-24,124.0,122.66000366210938,123.69000244140625,123.29000091552734,5796700.0,112.59720611572266,111.18286692301432,108.5628125,106.3912964630127,97.41767120361328
2016-03-28,124.19999694824219,123.12000274658203,124.0,123.16999816894531,4784400.0,112.48761749267578,111.54756571451823,108.7256591796875,106.50664878845215,97.55531009674073
2016-03-29,124.56999969482422,123.33999633789062,123.43000030517578,123.97000122070312,7188200.0,113.2182388305664,111.96279907226562,108.87592575073242,106.63056655883788,97.69530941009522
2016-03-30,126.0999984741211,124.5999984741211,124.9000015258789,125.83000183105469,4853700.0,114.91691589355469,112.41395416259766,109.08627059936524,106.77174079895019,97.84616458892822
2016-03-31,126.95999908447266,125.61000061035156,126.1500015258789,125.68000030517578,7685900.0,114.77992248535156,112.78169759114583,109.25181838989258,106.9086671447754,97.99972244262695
2016-04-01,127.38999938964844,124.87000274658203,125.19000244140625,127.0199966430664,5212400.0,116.00371551513672,113.2103256225586,109.47302200317382,107.05378440856934,98.15792835235595
2016-04-04,127.87000274658203,126.87999725341797,127.05000305175781,127.56999969482422,4239300.0,116.5060043334961,113.57684987386068,109.66692764282226,107.19978752136231,98.31601581573486
2016-04-05,127.77999877929688,126.38999938964844,126.83999633789062,127.37999725341797,6282200.0,116.33250427246094,113.84961395263672,109.84721176147461,107.34747314453125,98.46900115966797
2016-04-06,127.69000244140625,126.83999633789062,127.47000122070312,127.5199966430664,5619900.0,116.46034240722656,114.0986323038737,110.0155500793457,107.49382904052734,98.62302688598633
2016-04-07,128.52000427246094,127.0199966430664,127.37000274658203,128.13999938964844,4720800.0,117.02657318115234,114.37991943359376,110.17291549682618,107.64018150329589,98.77636222839355
2016-04-08,128.74000549316406,127.27999877929688,128.27999877929688,127.95999908447266,3625600.0,116.86219024658203,114.67216542561849,110.31901702880859,107.8005387878418,98.92749393463134
2016-04-11,128.69000244140625,127.44999694824219,128.35000610351562,127.55999755859375,6973700.0,116.49688720703125,114.88404388427735,110.43043869018555,107.97648902893066,99.07920612335205
2016-04-12,128.27999877929688,126.88999938964844,128.0800018310547,127.61000061035156,5211400.0,116.54254150390625,115.1154052734375,110.51739440917969,108.14309303283692,99.23493549346924
2016-04-13,127.91999816894531,126.08000183105469,127.70999908447266,126.88999938964844,4985200.0,115.8849868774414,115.30232086181641,110.57615280151367,108.30420059204101,99.38069080352783
2016-04-14,128.08999633789062,127.04000091552734,127.13999938964844,127.51000213623047,4834800.0,116.45121765136719,115.50445760091146,110.65820007324218,108.45667083740234,99.53752361297607
2016-04-15,128.0399932861328,126.95999908447266,127.08000183105469,127.77999877929688,3103800.0,116.69779205322266,115.77782999674479,110.7901365661621,108.60468185424804,99.69723857879639
2016-04-18,128.91000366210938,127.68000030517578,127.77999877929688,128.85000610351562,4525600.0,117.67501068115234,116.1236562093099,110.95630096435546,108.75697891235352,99.85876403808594
2016-04-19,129.35000610351562,128.1199951171875,128.91000366210938,128.86000061035156,4606300.0,117.68415069580078,116.42138366699218,111.21800216674805,108.90433090209962,100.01850761413574
2016-04-20,129.8000030517578,128.50999450683594,129.30999755859375,128.5500030517578,5006700.0,117.40103912353516,116.58699188232421,111.46225784301758,109.05056053161621,100.17915348052979
2016-04-21,128.75,125.5999984741211,128.5500030517578,125.79000091552734,7947600.0,114.8803939819336,116.59368998209635,111.63869766235352,109.1705044555664,100.32260490417481
2016-04-22,128.39999389648438,125.36000061035156,128.1699981689453,125.5,9311300.0,114.61554718017578,116.50114542643229,111.8002326965332,109.28127395629883,100.46847644805908
2016-04-25,127.52999877929688,125.01000213623047,125.06999969482422,127.45999908447266,6979900.0,116.4055404663086,116.49444783528646,112.01225143432617,109.41057777404785,100.62040061950684
2016-04-26,128.33999633789062,127.02999877929688,127.41999816894531,127.70999908447266,4082300.0,116.63386535644531,116.51453857421875,112.20708282470703,109.53953651428223,100.76829570770263
2016-04-27,128.55999755859375,127.77999877929688,127.94000244140625,128.3000030517578,4436200.0,117.17271423339844,116.56203002929688,112.39003112792969,109.68050025939941,100.91540817260743
2016-04-28,128.85000610351562,127.44000244140625,127.86000061035156,127.91999816894531,3385800.0,116.8256607055664,116.54863586425782,112.57582748413085,109.8209846496582,101.05922512054444
2016-04-29,127.93000030517578,126.0999984741211,127.93000030517578,126.48999786376953,6276900.0,115.5196762084961,116.45913492838541,112.76215255737304,109.92293937683105,101.19521961212158
2016-05-02,128.22000122070312,126.5,126.6500015258789,128.1999969482422,4830800.0,117.08137512207031,116.49810078938802,112.9913136291504,110.03851692199707,101.34441608428955
2016-05-03,128.99000549316406,127.37999725341797,127.4000015258789,128.39999389648438,4048400.0,117.26402282714844,116.54619954427083,113.20346160888671,110.15492393493652,101.49613048553466
2016-05-04,130.42999267578125,127.56999969482422,127.56999969482422,129.3300018310547,6613700.0,118.11336517333984,116.69475809733073,113.44655502319335,110.27937118530274,101.65213619232178
2016-05-05,129.97999572753906,129.0,129.30999755859375,129.27999877929688,4519700.0,118.06771850585938,116.80252482096354,113.6858349609375,110.39774215698242,101.80867137908936
2016-05-06,130.5800018310547,128.58999633789062,129.3800048828125,130.5800018310547,4418400.0,119.25496673583984,116.97300313313802,113.92511184692383,110.5381372833252,101.96998397827149
2016-05-09,131.5,130.35000610351562,130.64999389648438,130.8300018310547,5006800.0,119.48328399658203,117.0935546875,114.17662689208984,110.67918411254882,102.13462230682373
2016-05-10,131.9600067138672,130.85000610351562,130.85000610351562,131.60000610351562,4082600.0,120.18650817871094,117.26037851969402,114.43983169555663,110.82119026184083,102.30718963623048
2016-05-11,131.6199951171875,129.13999938964844,131.24000549316406,129.13999938964844,6890200.0,117.93988037109375,117.29630126953126,114.62778366088867,110.93248184204101,102.46879123687744
2016-05-12,130.5399932861328,129.16000366210938,129.74000549316406,130.1199951171875,4286800.0,118.8348617553711,117.55993245442708,114.84039321899414,111.05580513000488,102.62911758422851
2016-05-13,130.16000366210938,128.7100067138672,129.74000549316406,128.8300018310547,6568700.0,117.65675354003906,117.76267954508464,115.06213577270508,111.17496101379395,102.77963088989257
2016-05-16,129.72999572753906,128.0500030517578,128.50999450683594,129.63999938964844,4343600.0,118.39649963378906,117.89541015625,115.28972305297852,111.29217842102051,102.92956367492675
2016-05-17,129.97000122070312,127.30000305175781,129.60000610351562,127.69000244140625,5826200.0,116.6156234741211,117.89419403076172,115.48224075317383,111.3913151550293,103.06751644134522
2016-05-18,127.47000122070312,125.7300033569336,127.05000305175781,126.20999908447266,7303200.0,115.26396179199219,117.7669438680013,115.62452819824219,111.46714607238769,103.2006721496582
2016-05-19,125.5999984741211,124.68000030517578,125.4800033569336,125.29000091552734,6255100.0,114.42376708984375,117.60681762695313,115.72772811889648,111.53665985107422,103.33087497711182
2016-05-20,125.0,122.13999938964844,124.73999786376953,122.55999755859375,9735900.0,111.93052673339844,117.36754099527995,115.77485275268555,111.57960975646972,103.44566967010498
2016-05-23,123.7300033569336,122.47000122070312,122.76000213623047,122.80999755859375,7081600.0,112.15885162353516,117.03937276204427,115.79786697387695,111.6128783416748,103.56361190795899
2016-05-24,124.7699966430664,123.01000213623047,123.38999938964844,123.94999694824219,4494100.0,113.19998168945312,116.76843668619792,115.81704574584961,111.66235908508301,103.68867656707764
2016-05-25,123.98999786376953,123.02999877929688,123.75,123.26000213623047,5307400.0,112.56981658935547,116.39886678059896,115.81394073486328,111.71723091125489,103.80849533081054
2016-05-26,123.9800033569336,123.2300033569336,123.37999725341797,123.79000091552734,3716300.0,113.05386352539062,116.06460978190104,115.81887268066406,111.7820189666748,103.93331970214844
2016-05-27,124.68000030517578,123.12000274658203,124.2699966430664,123.25,3222800.0,112.5606918334961,115.61832478841146,115.82051651000977,111.82719161987305,104.05804061889648
2016-05-31,123.41000366210938,121.62000274658203,123.30000305175781,122.05999755859375,7995200.0,111.47388458251953,115.08436482747396,115.78361999511719,111.86874748229981,104.17246883392335
2016-06-01,122.73999786376953,121.5,122.05999755859375,121.97000122070312,5057200.0,111.39169311523438,114.49804382324218,115.7500114440918,111.93431671142578,104.28693187713623
2016-06-02,121.51000213623047,120.55000305175781,120.69999694824219,121.16999816894531,4740200.0,111.47449493408203,114.0670181274414,115.71787628173828,112.00234558105468,104.39561294555664
2016-06-03,121.66999816894531,120.33999633789062,121.08999633789062,121.3499984741211,4643000.0,111.64009857177734,113.58736724853516,115.682294921875,112.06106307983399,104.50467628479004
2016-06-06,122.16999816894531,121.20999908447266,121.79000091552734,122.0,4901700.0,112.23809051513672,113.226123046875,115.67511260986328,112.11896255493164,104.61521415710449
2016-06-07,123.37999725341797,121.9000015258789,122.33999633789062,121.9000015258789,4562100.0,112.14607238769531,112.80942789713542,115.66828170776367,112.19697044372559,104.73126483917237
2016-06-08,122.48999786376953,120.88999938964844,121.9800033569336,122.11000061035156,3925900.0,112.33927154541016,112.52433776855469,115.65070236206054,112.26331405639648,104.8600047302246
2016-06-09,123.08999633789062,122.06999969482422,122.06999969482422,122.79000091552734,4583400.0,112.96487426757812,112.37106526692709,115.61166152954101,112.34896606445312,105.01086166381836
2016-06-10,122.66000366210938,121.61000061035156,121.80000305175781,122.36000061035156,4347400.0,112.56927490234375,112.24743245442708,115.56744857788085,112.40963348388672,105.1671399307251
2016-06-13,123.97000122070312,121.8499984741211,121.94999694824219,122.98999786376953,5436700.0,113.14884948730469,112.32865397135417,115.51035125732422,112.49168663024902,105.30875354766846
2016-06-14,123.19000244140625,121.93000030517578,122.54000091552734,122.51000213623047,6351400.0,112.70728302001953,112.36521606445312,115.43437683105469,112.55065223693848,105.43844200134278
2016-06-15,123.31999969482422,122.12999725341797,123.1500015258789,122.25,4168100.0,112.46807098388672,112.31642201741536,115.3570881652832,112.6021499633789,105.56796867370605
2016-06-16,122.62999725341797,120.94999694824219,121.83999633789062,122.47000122070312,3931800.0,112.67047882080078,112.32313283284505,115.28129089355468,112.64842048645019,105.70403846740723
2016-06-17,122.70999908447266,121.41999816894531,122.2300033569336,122.2699966430664,8331400.0,112.48648071289062,112.28530731201172,115.19048904418945,112.68170227050781,105.84615825653076
2016-06-20,124.08000183105469,123.2699966430664,123.31999969482422,123.41999816894531,5951000.0,113.5444564819336,112.35089162190755,115.12413436889648,112.72157569885253,105.98201122283936
2016-06-21,124.0,122.30999755859375,123.91999816894531,122.62999725341797,4749000.0,112.81767272949219,112.4404774983724,115.0505500793457,112.74049438476563,106.11436519622802
2016-06-22,121.44999694824219,120.05000305175781,121.30999755859375,120.62000274658203,6578900.0,110.968505859375,112.41226501464844,114.93906936645507,112.72823188781739,106.24268947601318
2016-06-23,121.75,120.63999938964844,121.4800033569336,121.20999908447266,3832800.0,111.51129150390625,112.41471811930339,114.85159545898438,112.71387413024902,106.36504901885986
2016-06-24,121.11000061035156,118.29000091552734,118.76000213623047,119.44000244140625,6985900.0,109.88291931152344,112.29757283528646,114.7202294921875,112.68921478271484,106.4853373336792
2016-06-27,118.16000366210938,116.08000183105469,118.16000366210938,116.30000305175781,14150500.0,106.99417877197266,111.94797871907552,114.5261572265625,112.65814689636231,106.59199131011962
2016-06-28,118.63999938964844,116.83000183105469,117.19999694824219,118.5,6173000.0,109.01813507080078,111.73944956461588,114.35301971435547,112.65466033935547,106.6990520477295
2016-06-29,119.95999908447266,119.0,119.16000366210938,119.48999786376953,5020400.0,109.92892456054688,111.578759765625,114.1979151916504,112.70795867919922,106.81264533996583
2016-06-30,120.44999694824219,119.30000305175781,119.68000030517578,120.33999633789062,4808100.0,110.71090698242188,111.42849527994791,114.06411254882812,112.76318519592286,106.92466247558593
2016-07-01,120.86000061035156,119.66000366210938,119.72000122070312,120.4000015258789,3798100.0,110.76612091064453,111.30828501383463,113.98182708740234,112.81026237487794,107.03470733642578
2016-07-05,120.80000305175781,120.0999984741211,120.12000274658203,120.76000213623047,5191100.0,111.0973129272461,111.17151590983073,113.91146240234374,112.85584754943848,107.1502303314209
2016-07-06,120.95999908447266,119.0,119.29000091552734,120.62999725341797,5102800.0,110.97769927978516,111.05621032714843,113.80290557861328,112.90757850646973,107.26870777130127
2016-07-07,121.23999786376953,120.41000366210938,120.88999938964844,120.91999816894531,3621300.0,111.24449157714844,110.97463836669922,113.69511810302734,112.95110046386719,107.38469692230224
2016-07-08,121.69000244140625,121.08000183105469,121.22000122070312,121.30999755859375,3809600.0,111.6032943725586,110.9034927368164,113.58372970581054,112.98688041687012,107.50562782287598
2016-07-11,122.12000274658203,121.45999908447266,121.69000244140625,122.0,4266300.0,112.23809051513672,110.88693339029948,113.49197830200195,113.03390289306641,107.62892330169677
2016-07-12,122.58999633789062,121.95999908447266,122.0,122.25,3742000.0,112.46807098388672,110.81517435709635,113.43094619750977,113.0965493774414,107.75377326965332
2016-07-13,123.0199966430664,122.16000366210938,122.36000061035156,122.81999969482422,3464200.0,112.99246978759766,110.82682749430339,113.34916809082031,113.17024085998536,107.8798963546753
2016-07-14,124.20999908447266,123.01000213623047,123.69999694824219,123.93000030517578,6011900.0,114.01365661621094,111.02983754475912,113.28416076660156,113.24381118774414,108.01845512390136
2016-07-15,124.44000244140625,123.38999938964844,124.41999816894531,123.61000061035156,3688400.0,113.71925354003906,111.17703501383464,113.19627853393554,113.32141677856445,108.14870670318604
2016-07-18,124.0,123.38999938964844,124.0,123.80000305175781,5254700.0,113.89405059814453,111.44444376627604,113.11280517578125,113.39932006835937,108.27511074066162
2016-07-19,126.5999984741211,123.75,124.08000183105469,126.5,6277700.0,116.37801361083984,112.07003275553386,113.05526611328125,113.49018898010254,108.41281028747558
2016-07-20,126.87000274658203,125.55999755859375,126.83999633789062,126.05999755859375,3353300.0,115.97319030761719,112.53370310465495,112.98506423950195,113.5808455657959,108.54394401550293
2016-07-21,127.2300033569336,125.93000030517578,126.41999816894531,127.18000030517578,3572100.0,117.00360870361328,113.0053487141927,112.92140625,113.68061897277832,108.67402431488037
2016-07-22,128.60000610351562,127.29000091552734,127.29000091552734,128.25999450683594,4304200.0,117.99718475341797,113.49110056559245,112.92255233764648,113.77516799926758,108.80578987121582
2016-07-25,127.94999694824219,126.86000061035156,127.94999694824219,127.4000015258789,6210100.0,117.20600128173828,113.92042592366536,112.88997512817383,113.86518417358398,108.93418407440186
2016-07-26,124.3499984741211,120.97000122070312,123.5,121.70999908447266,14563700.0,111.97129821777344,113.97869160970052,112.77626602172852,113.9192008972168,109.03109867095947
2016-07-27,121.79000091552734,119.23999786376953,121.69000244140625,119.4800033569336,9939200.0,109.91972351074219,113.90815989176433,112.60673049926758,113.94822677612305,109.11860969543457
2016-07-28,120.18000030517578,118.36000061035156,119.58999633789062,119.41999816894531,6239400.0,109.86451721191406,113.8161616007487,112.47170837402344,113.97697456359863,109.20368625640869
2016-07-29,119.66000366210938,117.43000030517578,119.13999938964844,117.6500015258789,7460900.0,108.23614501953125,113.59168497721355,112.33115203857422,113.97784011840821,109.27999141693115
2016-08-01,118.38999938964844,117.73999786376953,117.87999725341797,118.01000213623047,4208800.0,108.5673599243164,113.34696960449219,112.21402389526367,113.97087600708008,109.3604708480835
2016-08-02,118.70999908447266,117.11000061035156,118.18000030517578,117.69999694824219,4504200.0,108.28215026855469,113.06790822347006,112.14105636596679,113.95795455932617,109.43574691772461
2016-08-03,118.0199966430664,117.13999938964844,117.7699966430664,117.5199966430664,4120000.0,108.11656951904297,112.7428482055664,112.06021072387695,113.92903884887696,109.50497882843018
2016-08-04,118.55000305175781,117.58000183105469,117.8499984741211,118.30000305175781,4313200.0,108.83414459228516,112.39754740397136,111.9728939819336,113.8949698638916,109.57928253173829
2016-08-05,119.44999694824219,118.5999984741211,118.77999877929688,119.20999908447266,3883800.0,109.67132568359375,112.127685546875,111.91492416381836,113.86443244934082,109.66069507598877
2016-08-08,119.37000274658203,118.19999694824219,119.16999816894531,118.29000091552734,3589300.0,108.82494354248047,111.7897450764974,111.83034576416016,113.8246092224121,109.74372150421142
2016-08-09,119.12999725341797,117.5999984741211,117.9800033569336,118.30999755859375,3491700.0,108.84333038330078,111.28743286132813,111.75599853515625,113.78825752258301,109.78938182830811
2016-08-10,118.94000244140625,117.6500015258789,118.0,118.80000305175781,2941700.0,109.29414367675781,110.8421630859375,111.71240371704101,113.7480118560791,109.82956180572509
2016-08-11,119.75,118.8499984741211,118.87000274658203,119.37999725341797,3490200.0,109.82772827148438,110.3637710571289,111.68112442016601,113.7155679321289,109.87425331115723
2016-08-12,120.0199966430664,119.27999877929688,119.56999969482422,119.5199966430664,3015700.0,109.9565200805664,109.82772674560547,111.6507649230957,113.68432060241699,109.9220170211792
2016-08-15,119.25,118.5199966430664,119.0199966430664,118.5199966430664,3391600.0,109.03653717041016,109.28309580485026,111.59869369506836,113.64049430847167,109.95933502197266
2016-08-16,118.52999877929688,117.91999816894531,118.30999755859375,117.94000244140625,3333900.0,108.5029525756836,109.05187276204427,111.52399093627929,113.59955177307128,109.995424118042
2016-08-17,117.9800033569336,116.5199966430664,117.9800033569336,117.0999984741211,5184900.0,107.73015594482422,108.90590159098308,111.43567260742188,113.55197715759277,110.02931297302246
2016-08-18,117.37000274658203,116.80000305175781,117.23999786376953,117.12999725341797,3710500.0,107.75775909423828,108.76545104980468,111.34404235839844,113.49737236022949,110.0639694595337
2016-08-19,116.80000305175781,115.0,116.80000305175781,115.01000213623047,7065700.0,105.80740356445312,108.60353495279948,111.20089294433593,113.40627723693848,110.08900901794433
2016-08-22,115.7300033569336,114.6500015258789,115.0,115.41999816894531,4484700.0,106.18458557128906,108.44468332926432,111.07319915771484,113.32032386779785,110.11449550628662
2016-08-23,116.12000274658203,115.05000305175781,115.91000366210938,115.19000244140625,4305400.0,105.9729995727539,108.29073994954427,110.92968215942383,113.22001670837402,110.13690055847168
2016-08-24,115.4000015258789,114.7300033569336,115.1500015258789,114.87000274658203,4135400.0,105.67860412597656,108.12820892333984,110.78910858154296,113.11174270629883,110.15576511383057
