Date,High,Low,Open,Close,Volume,Adj Close,SRE-15ma,SRE-50ma,SRE-100ma,SRE-200ma
2013-09-24,88.45999908447266,87.63999938964844,87.98999786376953,87.70999908447266,903200.0,73.23370361328125,71.25932922363282,71.37427459716797,69.48219665527344,66.30099376678467
2013-09-25,87.51000213623047,86.55999755859375,87.38999938964844,86.72000122070312,1019200.0,72.93095397949219,71.48684794108073,71.42432800292968,69.51643005371093,66.37494056701661
2013-09-26,87.55999755859375,86.55000305175781,86.72000122070312,87.04000091552734,715600.0,73.2000732421875,71.7579126993815,71.471748046875,69.56288208007813,66.45072189331054
2013-09-27,87.12000274658203,86.36000061035156,86.58000183105469,86.62000274658203,875300.0,72.84684753417969,71.96089935302734,71.49340072631836,69.60099655151367,66.52347391128541
2013-09-30,86.51000213623047,85.06999969482422,86.06999969482422,85.5999984741211,1757400.0,71.9890365600586,72.11114959716797,71.48286849975585,69.63475791931153,66.59262954711915
2013-10-01,85.62000274658203,84.83000183105469,85.56999969482422,85.3499984741211,1543500.0,71.77880859375,72.24181925455729,71.48015502929688,69.674204788208,66.66040815353394
2013-10-02,85.66999816894531,84.55000305175781,85.11000061035156,85.62000274658203,1290800.0,72.00588989257812,72.36925964355468,71.46995986938477,69.71824203491211,66.72907758712769
2013-10-03,85.80000305175781,85.04000091552734,85.5,85.41000366210938,1172400.0,71.82926177978516,72.46210123697917,71.47109436035156,69.76092720031738,66.79181091308594
2013-10-04,85.95999908447266,85.29000091552734,85.4000015258789,85.48999786376953,1141500.0,71.89654541015625,72.54161783854167,71.45437042236328,69.79807159423828,66.85524745941161
2013-10-07,85.98999786376953,84.98999786376953,85.02999877929688,85.45999908447266,686900.0,71.8713150024414,72.58939361572266,71.43497085571289,69.82469100952149,66.92014707565308
2013-10-08,86.16999816894531,84.88999938964844,85.36000061035156,85.43000030517578,1152000.0,71.84607696533203,72.58761647542318,71.41773834228516,69.85561454772949,66.98618370056153
2013-10-09,86.54000091552734,85.12000274658203,85.38999938964844,85.2300033569336,1005500.0,71.6778793334961,72.42489115397136,71.39580612182617,69.87276062011719,67.05133876800537
2013-10-10,87.44999694824219,85.41999816894531,85.69999694824219,87.25,1116300.0,73.3766860961914,72.42774200439453,71.40000137329102,69.90565238952637,67.12600646972656
2013-10-11,87.73999786376953,86.91999816894531,86.91999816894531,87.51000213623047,719500.0,73.5953369140625,72.50528717041016,71.39420883178711,69.94719215393066,67.2022604560852
2013-10-14,87.55999755859375,86.08000183105469,87.29000091552734,87.05000305175781,776400.0,73.20849609375,72.48579406738281,71.37884216308593,70.00284126281738,67.27760774612426
2013-10-15,86.79000091552734,85.5999984741211,86.72000122070312,85.66000366210938,983600.0,72.03951263427734,72.40618133544922,71.3593000793457,70.06486091613769,67.34937015533447
2013-10-16,87.86000061035156,86.61000061035156,87.0,87.69000244140625,1135800.0,73.74671936035156,72.46056569417318,71.37039505004883,70.14287574768066,67.42658651351928
2013-10-17,89.62000274658203,86.98999786376953,87.5,89.51000213623047,1152600.0,75.27734375,72.599050394694,71.40859558105468,70.21540237426758,67.50636049270629
2013-10-18,90.75,89.66999816894531,89.91000366210938,90.43000030517578,1323200.0,76.0510482788086,72.81266377766927,71.46844909667969,70.30685028076172,67.59090705871581
2013-10-21,90.7300033569336,89.4800033569336,90.30999755859375,89.76000213623047,891300.0,75.48755645751953,73.0458984375,71.53490081787109,70.38504127502442,67.6724716758728
2013-10-22,91.20999908447266,88.33000183105469,90.06999969482422,90.76000213623047,914400.0,76.3285903930664,73.34921722412109,71.62284912109375,70.474790725708,67.75885793685913
2013-10-23,91.37000274658203,90.19000244140625,90.91999816894531,90.62000274658203,685900.0,76.2108383178711,73.62954711914062,71.71261703491211,70.56286582946777,67.84880598068237
2013-10-24,90.75,89.54000091552734,90.72000122070312,90.06999969482422,786400.0,75.74827575683594,73.89081471761068,71.79998046875,70.65658805847168,67.93426319122314
2013-10-25,91.25,89.55000305175781,89.97000122070312,91.20999908447266,755000.0,76.70701599121094,74.21151275634766,71.93490707397461,70.76992195129395,68.02250049591065
2013-10-28,91.87999725341797,90.66999816894531,91.22000122070312,91.16000366210938,884500.0,76.66497802734375,74.53109029134114,72.08435592651367,70.8733910369873,68.11065088272095
2013-10-29,92.19000244140625,90.80000305175781,91.19999694824219,92.0999984741211,941200.0,77.45549011230469,74.905051167806,72.26247314453126,70.98360557556153,68.20102798461915
2013-10-30,92.73999786376953,91.43000030517578,91.95999908447266,91.81999969482422,830700.0,77.22002410888672,75.27452748616537,72.4173454284668,71.09486213684082,68.28837846755981
2013-10-31,92.08000183105469,90.68000030517578,91.63999938964844,91.13999938964844,998000.0,76.64814758300781,75.4926249186198,72.5733039855957,71.20238815307617,68.37484201431275
2013-11-01,91.93000030517578,90.94000244140625,91.30999755859375,91.72000122070312,925100.0,77.13593292236328,75.72866465250651,72.72432327270508,71.32456764221192,68.46189542770385
2013-11-04,93.0,91.13999938964844,92.08000183105469,91.93000030517578,744600.0,77.31254577636719,76.002267964681,72.86785339355468,71.43509254455566,68.54769493103028
2013-11-05,92.93000030517578,90.45999908447266,91.91999816894531,90.4800033569336,1643900.0,76.09307861328125,76.27250569661459,72.99467590332031,71.53035743713379,68.62402742385865
2013-11-06,92.56999969482422,90.33000183105469,90.5,91.97000122070312,2152600.0,77.34617614746094,76.51246948242188,73.14288604736328,71.63533638000489,68.7079404258728
2013-11-07,92.22000122070312,89.95999908447266,92.0,90.13999938964844,1332700.0,75.80714416503906,76.54778951009115,73.24912734985351,71.71357528686524,68.78300764083862
2013-11-08,89.75,88.04000091552734,89.72000122070312,89.62999725341797,1676600.0,75.37825775146484,76.50293680826823,73.35447235107422,71.79605834960938,68.85432783126831
2013-11-11,90.1500015258789,89.33000183105469,89.5,89.63999938964844,797700.0,75.38666534423828,76.49621073404948,73.45247116088868,71.8978458404541,68.92478593826294
2013-11-12,89.6500015258789,88.31999969482422,89.55999755859375,88.83000183105469,585000.0,74.7054443359375,76.38800099690755,73.5538786315918,71.98553062438965,68.99044088363648
2013-11-13,89.79000091552734,88.0999984741211,88.51000213623047,89.48999786376953,1163000.0,75.2605209350586,76.32464650472005,73.6687255859375,72.07346412658691,69.05821361541749
2013-11-14,90.47000122070312,89.62000274658203,89.95999908447266,90.0,1227100.0,75.68940734863281,76.32072194417317,73.79983169555663,72.159390335083,69.12825401306152
2013-11-15,91.18000030517578,89.69999694824219,89.77999877929688,91.16000366210938,1120300.0,76.66497802734375,76.3179194132487,73.93709030151368,72.23828956604004,69.20037797927857
2013-11-18,91.4800033569336,90.62000274658203,91.4000015258789,90.98999786376953,618100.0,76.52198028564453,76.30838623046876,74.07282424926758,72.31517425537109,69.27273208618163
2013-11-19,90.9800033569336,90.3499984741211,90.86000061035156,90.51000213623047,745000.0,76.11833190917969,76.21924235026042,74.19881561279297,72.39369995117187,69.34187627792359
2013-11-20,91.04000091552734,89.18000030517578,90.51000213623047,89.31999969482422,660700.0,75.1175537109375,76.0790776570638,74.29928100585937,72.47232093811036,69.40622192382813
2013-11-21,90.4000015258789,89.43000030517578,89.6500015258789,89.80999755859375,1008600.0,75.52962493896484,76.00450948079427,74.40114074707031,72.5563151550293,69.47287462234497
2013-11-22,89.9000015258789,88.80999755859375,89.58999633789062,89.48999786376953,1126600.0,75.2605209350586,75.87948201497396,74.49227523803711,72.63820266723633,69.53629152297974
2013-11-25,90.2300033569336,89.20999908447266,89.62999725341797,89.33000183105469,980400.0,75.12593841552734,75.73370819091797,74.57170043945312,72.7237540435791,69.60059688568116
2013-11-26,88.9000015258789,87.62000274658203,88.77999877929688,88.36000061035156,2454800.0,74.31019592285156,75.61484934488932,74.62044967651367,72.79572082519532,69.66053606033326
2013-11-27,88.54000091552734,87.83000183105469,88.18000030517578,88.5199966430664,1679900.0,74.44474029541016,75.42142028808594,74.6269692993164,72.86419052124023,69.71909322738648
2013-11-29,88.9000015258789,87.61000061035156,87.61000061035156,88.44000244140625,615800.0,74.37747192382812,75.32610880533854,74.6478402709961,72.92622611999512,69.78134119033814
2013-12-02,89.06999969482422,87.62000274658203,88.30999755859375,88.05999755859375,1467700.0,74.05789184570312,75.23808441162109,74.6803549194336,72.97304275512695,69.84088176727295
2013-12-03,88.55999755859375,87.5999984741211,87.80000305175781,88.30000305175781,1045400.0,74.25971221923828,75.16295420328775,74.69553131103515,73.01611656188965,69.8979795074463
2013-12-04,88.06999969482422,86.91999816894531,87.66000366210938,87.98999786376953,1109600.0,73.99900817871094,75.11585845947266,74.71083740234376,73.04255599975586,69.95578748703002
2013-12-05,87.94999694824219,87.12999725341797,87.76000213623047,87.37999725341797,800600.0,73.48600769042969,74.9975575764974,74.7219384765625,73.0731332397461,70.01160572052002
2013-12-06,88.66999816894531,87.44000244140625,87.86000061035156,88.06999969482422,1145700.0,74.06627655029297,74.88934885660807,74.7392625427246,73.1055052947998,70.06638017654419
2013-12-09,88.19999694824219,87.27999877929688,88.01000213623047,87.73999786376953,892700.0,73.78876495361328,74.69760131835938,74.75810089111329,73.12575080871582,70.12412307739258
2013-12-10,88.48999786376953,87.26000213623047,87.80000305175781,87.87999725341797,1781300.0,73.906494140625,74.52323557535807,74.79645004272462,73.13965927124023,70.17703022003174
2013-12-11,87.87999725341797,86.7300033569336,87.87000274658203,86.83999633789062,914200.0,73.03189086914062,74.31747283935547,74.82151168823242,73.15083335876464,70.22289333343505
2013-12-12,87.68000030517578,86.55999755859375,86.81999969482422,86.61000061035156,811700.0,72.83843994140625,74.16553192138672,74.83816268920899,73.15406127929687,70.26754261016846
2013-12-13,86.94999694824219,86.2300033569336,86.70999908447266,86.48999786376953,513500.0,72.73750305175781,73.97939046223958,74.85632751464844,73.1637109375,70.30885181427001
2013-12-16,87.44000244140625,86.55999755859375,86.91000366210938,86.9000015258789,517900.0,73.08232116699219,73.8341771443685,74.88004302978516,73.16720672607421,70.34970703125
2013-12-17,87.30999755859375,86.41000366210938,87.18000030517578,87.25,1173600.0,73.3766860961914,73.71756032307943,74.91015045166016,73.17256065368652,70.38977405548096
2013-12-18,88.47000122070312,86.0,87.37000274658203,88.44000244140625,2059600.0,74.37747192382812,73.7220453898112,74.96077835083008,73.18925834655762,70.43607776641846
2013-12-19,88.44000244140625,87.11000061035156,87.91000366210938,88.30999755859375,949900.0,74.26812744140625,73.71027119954427,75.01258331298828,73.20419471740723,70.48491676330566
2013-12-20,90.41999816894531,88.45999908447266,88.45999908447266,89.80000305175781,1926900.0,75.52122497558594,73.7865214029948,75.05547409057617,73.22773773193359,70.53932266235351
2013-12-23,90.0,88.66000366210938,89.98999786376953,88.97000122070312,1378900.0,74.82318878173828,73.83754119873046,75.08003112792969,73.23711997985839,70.58789608001709
2013-12-24,89.62999725341797,88.45999908447266,88.79000091552734,89.45999908447266,729200.0,75.23528289794922,73.90257924397787,75.12056686401367,73.2497045135498,70.64025585174561
2013-12-26,89.81999969482422,89.05999755859375,89.55000305175781,89.44999694824219,1700300.0,75.22686767578125,73.98443654378255,75.18431396484375,73.27180702209472,70.6920804977417
2013-12-27,89.5,88.69000244140625,89.5,89.19000244140625,669700.0,75.54025268554688,74.1213862101237,75.22018463134765,73.29528984069825,70.7441569519043
2013-12-30,89.76000213623047,88.97000122070312,89.25,89.48999786376953,1081100.0,75.79432678222656,74.23658955891928,75.23052429199218,73.31955993652343,70.79840789794922
2013-12-31,89.98999786376953,89.54000091552734,89.69000244140625,89.76000213623047,892200.0,76.02301788330078,74.38553975423177,75.22996368408204,73.34920639038086,70.85487068176269
2014-01-02,89.66999816894531,88.12999725341797,89.55000305175781,88.44000244140625,1327200.0,74.90501403808594,74.45210774739583,75.21831283569335,73.37660682678222,70.90414085388184
2014-01-03,89.1500015258789,88.11000061035156,88.41000366210938,88.80000305175781,1177200.0,75.20992279052734,74.59730987548828,75.19593948364258,73.40939430236817,70.9518535232544
2014-01-06,89.23999786376953,86.7300033569336,87.02999877929688,89.16000366210938,1614000.0,75.51483154296875,74.77573598225912,75.18201934814454,73.44731819152832,71.00367958068847
2014-01-07,90.62000274658203,89.12999725341797,89.12999725341797,90.5,1472500.0,76.64976501464844,75.03655344645182,75.20004913330078,73.50001480102539,71.05879699707032
2014-01-08,90.63999938964844,89.55999755859375,90.36000061035156,89.73999786376953,2138200.0,76.00605773925781,75.2314692179362,75.18602996826172,73.56046852111817,71.11328475952149
2014-01-09,90.3499984741211,89.7699966430664,89.91000366210938,90.33000183105469,1275400.0,76.50579833984375,75.44007670084635,75.18284637451171,73.63360115051269,71.16368492126465
2014-01-10,92.97000122070312,90.88999938964844,90.91999816894531,91.93000030517578,1349300.0,77.86090850830078,75.67230580647787,75.19095474243164,73.72671394348144,71.22342887878418
2014-01-13,92.16999816894531,90.6500015258789,91.55000305175781,90.86000061035156,872900.0,76.95467376708984,75.85140889485677,75.18564773559571,73.80149658203125,71.27706756591797
2014-01-14,91.69000244140625,90.52999877929688,90.9000015258789,91.66999816894531,996000.0,77.64070129394531,75.99270731608073,75.20549880981446,73.88940139770507,71.33417785644531
2014-01-15,92.75,91.77999877929688,91.87999725341797,92.0,1486800.0,77.92018127441406,76.19917348225911,75.22118377685547,73.97275352478027,71.38995162963867
2014-01-16,92.19000244140625,91.31999969482422,92.05000305175781,92.13999938964844,672000.0,78.03875732421875,76.38607177734374,75.2357080078125,74.0517807006836,71.44718826293945
2014-01-17,92.44999694824219,91.7300033569336,92.33000183105469,91.94999694824219,650900.0,77.87787628173828,76.56280568440755,75.27140396118165,74.13303993225098,71.50038940429687
2014-01-21,92.97000122070312,91.77999877929688,92.27999877929688,92.93000030517578,700900.0,78.7078628540039,76.77397969563802,75.2986376953125,74.22076187133788,71.5560835647583
2014-01-22,93.52999877929688,92.66999816894531,92.80000305175781,92.80999755859375,880900.0,78.60623168945312,76.96144002278646,75.35461944580078,74.30187339782715,71.6072515487671
2014-01-23,92.5999984741211,91.5,92.43000030517578,92.20999908447266,812200.0,78.09806060791016,77.09977620442709,75.40901550292969,74.38174392700195,71.65894393920898
2014-01-24,92.19000244140625,90.26000213623047,91.47000122070312,90.27999877929688,1490100.0,76.46341705322266,77.20366973876953,75.43055053710937,74.44151084899903,71.70126194000244
2014-01-27,90.83000183105469,89.93000030517578,90.51000213623047,90.05999755859375,1216900.0,76.27710723876953,77.27481536865234,75.46198379516602,74.50793121337891,71.74119850158691
2014-01-28,90.80000305175781,89.93000030517578,90.19999694824219,90.19999694824219,1484300.0,76.39566040039062,77.33353729248047,75.48468658447266,74.57670608520507,71.7817278289795
2014-01-29,90.5199966430664,89.94000244140625,89.94000244140625,90.22000122070312,2082400.0,76.4126205444336,77.3177276611328,75.49915084838867,74.64949127197265,71.82834819793702
2014-01-30,91.80000305175781,90.52999877929688,90.69000244140625,91.5,968400.0,77.49671173095703,77.41710459391275,75.51578552246093,74.7264379119873,71.87906352996826
2014-01-31,92.94000244140625,90.70999908447266,90.83999633789062,92.70999908447266,1956700.0,78.52153778076172,77.55148722330729,75.55577667236328,74.81430046081543,71.93519298553467
2014-02-03,94.44000244140625,91.69000244140625,92.87000274658203,91.94999694824219,1514200.0,77.87787628173828,77.55261840820313,75.59096755981446,74.89489158630371,71.9880213546753
2014-02-04,92.33000183105469,90.83000183105469,92.33000183105469,91.1500015258789,1314400.0,77.2002944946289,77.5689931233724,75.63262237548828,74.96595169067383,72.03207664489746
2014-02-05,90.83999633789062,90.05999755859375,90.69999694824219,90.4800033569336,1498800.0,76.6328125,77.50180053710938,75.65468612670898,75.02791343688965,72.0752416229248
2014-02-06,91.44000244140625,89.87000274658203,90.37999725341797,91.2300033569336,1054400.0,77.2680435180664,77.4583246866862,75.69483657836913,75.09355590820313,72.12373668670654
2014-02-07,92.5999984741211,90.86000061035156,91.55999755859375,92.23999786376953,1004500.0,78.12347412109375,77.46397247314454,75.75478729248047,75.16324386596679,72.17650890350342
2014-02-10,92.88999938964844,91.54000091552734,92.02999877929688,92.68000030517578,1212600.0,78.49612426757812,77.50518900553385,75.838505859375,75.22947776794433,72.23131004333496
2014-02-11,94.33999633789062,92.62999725341797,92.68000030517578,93.5,2467800.0,79.19063568115234,77.53737386067708,75.93342376708985,75.28019653320312,72.28850688934327
2014-02-12,93.44999694824219,92.11000061035156,92.91000366210938,92.43000030517578,2603600.0,78.28437042236328,77.51591644287109,76.01156173706055,75.32970100402832,72.33827278137207
2014-02-13,92.94000244140625,91.77999877929688,92.01000213623047,92.9000015258789,1656600.0,78.68248748779297,77.55487823486328,76.10405364990234,75.39220428466797,72.38849647521972
2014-02-14,93.19000244140625,92.33999633789062,92.94000244140625,93.1500015258789,1003100.0,78.89419555664062,77.71693013509115,76.19674331665038,75.44613731384277,72.44288547515869
2014-02-18,93.87999725341797,93.22000122070312,93.22000122070312,93.41999816894531,1062100.0,79.12287902832031,77.90664825439453,76.29922073364258,75.50502906799316,72.4936128616333
2014-02-19,94.54000091552734,92.61000061035156,93.44000244140625,92.62999725341797,1422900.0,78.45378875732422,78.04385681152344,76.39857635498046,75.56025741577149,72.5383437347412
2014-02-20,93.44999694824219,92.44999694824219,92.79000091552734,92.93000030517578,961200.0,78.7078628540039,78.19687296549479,76.49140808105469,75.61533531188965,72.58910869598388
2014-02-21,93.75,92.95999908447266,93.18000030517578,93.0,1151600.0,78.76715087890625,78.28156890869141,76.59097579956055,75.67453834533691,72.6377674484253
2014-02-24,94.23999786376953,92.55999755859375,93.23999786376953,92.56999969482422,1103100.0,78.4029541015625,78.27366333007812,76.6809049987793,75.73867752075195,72.68671772003174
2014-02-25,93.94000244140625,92.54000091552734,92.80000305175781,93.08000183105469,1124500.0,78.83491516113281,78.33746592203777,76.79696548461914,75.80923858642578,72.7417216873169
2014-02-26,93.62000274658203,91.0199966430664,93.16999816894531,92.30000305175781,1411900.0,78.1742935180664,78.40239919026693,76.90368255615235,75.87092262268067,72.79458232879638
2014-02-27,95.83999633789062,92.0,92.55999755859375,94.0999984741211,2792700.0,79.69881439208984,78.60679931640625,77.04290878295899,75.94961814880371,72.85527267456055
2014-02-28,94.75,93.88999938964844,94.2699966430664,94.47000122070312,1056800.0,80.01219177246094,78.78974253336588,77.18150619506837,76.03077461242675,72.91442310333252
2014-03-03,94.76000213623047,93.93000030517578,94.12999725341797,94.08000183105469,1093900.0,79.6818618774414,78.89363505045573,77.30760971069336,76.10888008117676,72.96678554534913
2014-03-04,95.22000122070312,94.48999786376953,94.81999969482422,94.94000244140625,932900.0,80.4102554321289,79.02124379475912,77.42826538085937,76.19452186584472,73.02506820678711
2014-03-05,94.5999984741211,93.38999938964844,94.36000061035156,93.66000366210938,1118300.0,79.3261489868164,79.03027801513672,77.52942581176758,76.27100456237793,73.07188259124756
2014-03-06,94.16000366210938,93.37999725341797,94.04000091552734,93.61000061035156,1027900.0,79.2837905883789,79.09690602620442,77.60467712402344,76.3300756072998,73.11786399841309
2014-03-07,93.68000030517578,92.80999755859375,93.44000244140625,93.66999816894531,880700.0,79.3346176147461,79.1403813680013,77.69490570068359,76.38746841430664,73.16733028411865
2014-03-10,94.18000030517578,93.08000183105469,93.31999969482422,94.16000366210938,1309700.0,79.74964904785156,79.1974116007487,77.78519302368164,76.45287994384766,73.22786060333252
2014-03-11,94.38999938964844,93.0,94.1500015258789,93.95999908447266,1384700.0,79.58023071289062,79.22790171305338,77.87226028442383,76.52828712463379,73.29657402038575
2014-03-12,94.62000274658203,93.5999984741211,93.61000061035156,94.58000183105469,860200.0,80.10535430908203,79.33800608317057,77.96356231689452,76.59187347412109,73.36737461090088
2014-03-13,96.20999908447266,94.61000061035156,94.66999816894531,95.54000091552734,1741300.0,80.91842651367188,79.48537699381511,78.06604431152344,76.64828430175781,73.4318433380127
2014-03-14,96.5,95.2300033569336,95.44999694824219,95.91999816894531,2372700.0,81.24027252197266,79.65025177001954,78.17038940429687,76.70017654418945,73.50351341247558
2014-03-17,96.72000122070312,95.66999816894531,96.08000183105469,96.38999938964844,821700.0,81.63835144042969,79.865944925944,78.30505615234375,76.76168449401855,73.57336288452149
2014-03-18,96.48999786376953,95.75,96.37999725341797,96.44000244140625,1122000.0,81.68070220947266,80.0556640625,78.43447174072266,76.81520561218262,73.6449981689453
2014-03-19,96.9800033569336,95.23999786376953,96.44000244140625,95.6500015258789,1749500.0,81.01158905029297,80.24481709798177,78.54440689086914,76.86321311950684,73.7130394744873
2014-03-20,96.22000122070312,94.55000305175781,95.29000091552734,96.16999816894531,1391300.0,81.45201110839844,80.36169687906902,78.64045181274415,76.92025047302246,73.78841926574707
2014-03-21,97.4800033569336,96.1500015258789,97.02999877929688,96.30000305175781,1325000.0,81.5621337890625,80.46502634684245,78.75157333374024,76.96880165100097,73.86936180114746
2014-03-24,97.41999816894531,95.69000244140625,96.47000122070312,96.13999938964844,1270200.0,81.4266128540039,80.58134307861329,78.84998962402344,77.01641799926757,73.94490451812744
2014-03-25,96.33999633789062,95.44999694824219,95.76000213623047,96.11000061035156,1157400.0,81.96387481689453,80.68491770426432,78.93204895019531,77.06150184631348,74.0225537109375
2014-03-26,97.20999908447266,95.83999633789062,96.69999694824219,95.91999816894531,1498300.0,81.80184173583984,80.84996388753255,79.02899230957031,77.10732002258301,74.10109107971192
2014-03-27,96.93000030517578,95.43000030517578,96.02999877929688,96.19999694824219,1274000.0,82.04063415527344,81.03375345865885,79.11699096679688,77.16124488830566,74.18181652069092
2014-03-28,96.25,94.93000030517578,96.19999694824219,95.75,1194000.0,81.6568832397461,81.18857116699219,79.19172500610351,77.2064543914795,74.2655110168457
2014-03-31,97.12000274658203,95.62999725341797,96.41000366210938,96.76000213623047,1058000.0,82.51821899414062,81.37314249674479,79.28131423950195,77.25851112365723,74.34680183410644
2014-04-01,96.80999755859375,95.54000091552734,96.76000213623047,96.45999908447266,1095500.0,82.26235961914062,81.5519510904948,79.36900390625,77.32020393371582,74.42528068542481
2014-04-02,96.66000366210938,95.73999786376953,96.44999694824219,96.05000305175781,1059600.0,81.9126968383789,81.67244059244791,79.4331005859375,77.365869140625,74.50060276031495
2014-04-03,96.62000274658203,95.94000244140625,96.37000274658203,96.08999633789062,997500.0,81.94681549072266,81.74099985758464,79.49991226196289,77.42726585388183,74.57042057037353
2014-04-04,97.88999938964844,96.08999633789062,96.55999755859375,96.44000244140625,962200.0,82.24531555175781,81.80800272623698,79.58285736083984,77.49593643188477,74.64599739074707
2014-04-07,96.62999725341797,95.52999877929688,96.3499984741211,95.56999969482422,1351100.0,81.50334930419922,81.79900258382162,79.68365600585938,77.55710327148438,74.72747455596924
2014-04-08,96.9000015258789,95.1500015258789,95.45999908447266,96.27999877929688,1380300.0,82.10887145996094,81.82754720052084,79.8002912902832,77.63113754272462,74.80833408355713
2014-04-09,96.91000366210938,95.47000122070312,96.41000366210938,96.81999969482422,1005100.0,82.56938171386719,81.93140004475912,79.92376571655274,77.7042261505127,74.88884513854981
2014-04-10,98.20999908447266,96.36000061035156,96.86000061035156,96.7300033569336,1194200.0,82.49263763427734,82.00077514648437,80.04536605834961,77.77225845336915,74.96582439422608
2014-04-11,97.54000091552734,96.20999908447266,96.61000061035156,96.41999816894531,1789900.0,82.22824096679688,82.04518229166666,80.13999664306641,77.82789108276367,75.03309032440185
2014-04-14,97.25,96.30999755859375,97.22000122070312,96.62999725341797,1592700.0,82.40733337402344,82.11056365966797,80.21771255493164,77.88674461364747,75.10095943450928
2014-04-15,97.0999984741211,95.87999725341797,96.94000244140625,96.8499984741211,2016500.0,82.59496307373047,82.1526362101237,80.31205429077148,77.95151092529296,75.17260543823242
2014-04-16,98.52999877929688,96.73999786376953,97.06999969482422,98.36000061035156,1630000.0,83.88269805908203,82.2913599650065,80.44570236206054,78.03916236877441,75.25574165344239
2014-04-17,98.55999755859375,96.98999786376953,97.81999969482422,97.12999725341797,1176200.0,82.83374786376953,82.34423421223958,80.56972106933594,78.11220359802246,75.33425937652588
2014-04-21,97.62999725341797,96.55000305175781,97.12999725341797,96.9000015258789,759300.0,82.63761138916016,82.40961608886718,80.67711242675782,78.18597450256348,75.4120885848999
2014-04-22,97.31999969482422,96.45999908447266,96.87999725341797,96.66000366210938,948100.0,82.43293762207031,82.4039306640625,80.76330169677735,78.25904449462891,75.49139926910401
2014-04-23,97.80999755859375,96.7699966430664,96.87000274658203,96.97000122070312,1326500.0,82.69728088378906,82.43292541503907,80.84732482910157,78.34291534423828,75.5693180847168
2014-04-24,97.48999786376953,96.48999786376953,97.05999755859375,97.19000244140625,778300.0,82.88491821289062,82.49774017333985,80.92121047973633,78.42731712341309,75.64575382232665
2014-04-25,98.7300033569336,97.30000305175781,97.30000305175781,98.66000366210938,1108600.0,84.13855743408203,82.64385630289713,81.03829421997071,78.52492797851562,75.72557704925538
2014-04-28,99.62000274658203,98.1500015258789,98.7699966430664,99.44999694824219,1310500.0,84.81228637695312,82.81498769124349,81.1608901977539,78.63247192382812,75.80275733947754
2014-04-29,99.80999755859375,98.37999725341797,99.43000030517578,98.69999694824219,1008900.0,84.17266082763672,82.992941792806,81.26645950317383,78.73160140991212,75.87385898590088
2014-04-30,99.51000213623047,98.37000274658203,98.80999755859375,98.61000061035156,921000.0,84.0959243774414,83.12541198730469,81.36592041015625,78.83257057189941,75.93756328582764
2014-05-01,99.16999816894531,97.87000274658203,98.63999938964844,98.72000122070312,821700.0,84.1897201538086,83.23343454996744,81.48063903808594,78.9396076965332,76.00637046813965
2014-05-02,99.12000274658203,96.58000183105469,97.86000061035156,98.08999633789062,1570000.0,83.65243530273438,83.31075439453124,81.57953048706055,79.03546928405761,76.07048728942871
2014-05-05,99.0999984741211,97.61000061035156,97.9800033569336,98.5999984741211,868500.0,84.0873794555664,83.43469696044922,81.68593505859376,79.13845542907715,76.13210311889648
2014-05-06,99.08000183105469,98.36000061035156,98.54000091552734,98.75,750500.0,84.21531677246094,83.55522918701172,81.80218231201172,79.2415436553955,76.19060146331788
2014-05-07,100.47000122070312,98.76000213623047,98.93000030517578,100.41000366210938,1075300.0,85.63098907470703,83.75763092041015,81.93810379028321,79.36753463745117,76.25918399810791
2014-05-08,100.66999816894531,99.58000183105469,100.30000305175781,99.62999725341797,1206400.0,84.96578216552734,83.82983652750652,82.07393356323242,79.48880805969239,76.32143466949464
2014-05-09,99.62999725341797,98.29000091552734,99.47000122070312,98.3499984741211,1305300.0,83.87417602539062,83.89919840494791,82.15744079589844,79.6001747894287,76.38194286346436
2014-05-12,98.80000305175781,97.83999633789062,98.7699966430664,97.87999725341797,897800.0,83.47335052490234,83.95491434733073,82.22666397094727,79.70408508300781,76.43564590454102
2014-05-13,98.62000274658203,97.41000366210938,98.26000213623047,97.69000244140625,817100.0,83.31134033203125,84.01347452799479,82.29925354003906,79.80343162536622,76.48799613952637
2014-05-14,98.94999694824219,97.6500015258789,97.6500015258789,98.48999786376953,1106700.0,83.99356079101562,84.09989318847656,82.3709196472168,79.89959251403809,76.54442543029785
2014-05-15,98.88999938964844,97.69000244140625,98.61000061035156,97.83999633789062,805100.0,83.4392318725586,84.13684743245443,82.45318130493165,79.99130355834961,76.59774913787842
2014-05-16,98.26000213623047,97.55000305175781,97.98999786376953,98.19999694824219,1095100.0,83.74625396728516,84.1106938680013,82.54243057250977,80.0735538482666,76.6506457901001
2014-05-19,98.33999633789062,97.05000305175781,98.2699966430664,97.08000183105469,812600.0,82.79110717773438,83.97594858805338,82.61156036376953,80.15323303222657,76.69517650604249
2014-05-20,97.75,96.58999633789062,97.06999969482422,97.16000366210938,852000.0,82.85932922363281,83.88839314778646,82.67375396728515,80.2294734954834,76.7395890045166
2014-05-21,98.41000366210938,97.2300033569336,97.47000122070312,98.1500015258789,1110200.0,83.70362091064453,83.86223958333333,82.75622177124023,80.31424102783203,76.79302402496337
