Date,High,Low,Open,Close,Volume,Adj Close,LB-15ma,LB-50ma,LB-100ma,LB-200ma
2018-08-03,33.189998626708984,32.31999969482422,32.31999969482422,32.5099983215332,4289500.0,30.035934448242188,29.27710749308268,32.13800441741943,32.51623888015747,38.79006810188294
2018-08-06,32.459999084472656,31.950000762939453,32.40999984741211,32.22999954223633,3612700.0,29.777244567871094,29.290041987101237,32.093547859191894,32.43876916885376,38.752285470962526
2018-08-07,32.439998626708984,31.549999237060547,32.31999969482422,32.029998779296875,3784500.0,29.59246253967285,29.28819402058919,32.040307693481445,32.361813888549804,38.71411071777344
2018-08-08,32.2400016784668,31.360000610351562,31.8700008392334,31.649999618530273,4372200.0,29.241382598876953,29.24569460550944,31.982589950561522,32.28570899963379,38.666424865722654
2018-08-09,32.880001068115234,31.31999969482422,32.040000915527344,31.510000228881836,8768600.0,29.11203956604004,29.168087259928384,31.90738468170166,32.21421644210815,38.61733887672424
2018-08-10,31.989999771118164,30.739999771118164,31.350000381469727,31.239999771118164,6242800.0,28.862586975097656,29.139754486083984,31.85804859161377,32.14150129318237,38.564745378494266
2018-08-13,31.469999313354492,30.81999969482422,31.299999237060547,31.170000076293945,6442200.0,28.79791259765625,29.117581049601238,31.795223503112794,32.071319522857664,38.512448987960816
2018-08-14,32.84000015258789,31.110000610351562,31.309999465942383,32.720001220703125,5824900.0,30.229955673217773,29.201963806152342,31.7383113861084,32.02508911132813,38.46757871627808
2018-08-15,32.38999938964844,31.440000534057617,32.380001068115234,31.889999389648438,3881500.0,29.463119506835938,29.25554987589518,31.640378189086913,31.978913192749022,38.41674699783325
2018-08-16,32.29999923706055,31.610000610351562,32.16999816894531,32.11000061035156,2669200.0,29.666378021240234,29.315911356608073,31.54835792541504,31.93158977508545,38.375263404846194
2018-08-17,32.650001525878906,31.850000381469727,32.099998474121094,32.54999923706055,2453400.0,30.072893142700195,29.425547281901043,31.45596813201904,31.886060123443603,38.334881696701046
2018-08-20,33.119998931884766,32.5099983215332,32.540000915527344,33.06999969482422,3764800.0,30.553319931030273,29.55058148701986,31.38353446960449,31.849332542419432,38.2943759727478
2018-08-21,33.31999969482422,32.029998779296875,33.25,32.5099983215332,4457800.0,30.035934448242188,29.602319717407227,31.301677017211915,31.802524757385253,38.23581623077393
2018-08-22,32.9900016784668,32.40999984741211,32.52000045776367,32.4900016784668,6566100.0,30.017459869384766,29.673768107096354,31.227210769653322,31.76598083496094,38.1788482093811
2018-08-23,30.299999237060547,27.950000762939453,29.959999084472656,28.25,35114100.0,26.591196060180664,29.46998799641927,31.084404106140138,31.69017713546753,38.10093745231629
2018-08-24,28.25,27.299999237060547,28.190000534057617,27.6200008392334,13807200.0,25.99818992614746,29.20080502827962,30.939345779418947,31.60281017303467,38.02289810180664
2018-08-27,27.739999771118164,27.34000015258789,27.649999618530273,27.639999389648438,7796100.0,26.017013549804688,28.950122960408528,30.787272720336915,31.511088562011718,37.94300283432007
2018-08-28,27.739999771118164,27.030000686645508,27.639999389648438,27.09000015258789,7331000.0,25.49930763244629,28.677245966593425,30.6253999710083,31.419005336761476,37.85666333198547
2018-08-29,27.219999313354492,26.25,27.020000457763672,27.059999465942383,8144400.0,25.471071243286133,28.425891876220703,30.47035369873047,31.32791172027588,37.76393375396729
2018-08-30,27.010000228881836,26.459999084472656,26.93000030517578,26.520000457763672,3941700.0,24.962779998779297,28.149274571736655,30.297011337280274,31.22937297821045,37.671809349060055
2018-08-31,26.81999969482422,26.079999923706055,26.510000228881836,26.43000030517578,6018300.0,24.878063201904297,27.883639653523762,30.108300933837892,31.133712158203124,37.57784317016601
2018-09-04,26.56999969482422,25.93000030517578,26.399999618530273,26.1299991607666,5565500.0,24.59567642211914,27.603490575154623,29.92225784301758,31.051036758422853,37.48250938415527
2018-09-05,26.5,25.889999389648438,26.149999618530273,26.479999542236328,8122700.0,24.925127029418945,27.2498353322347,29.73947780609131,30.971564998626707,37.3894432926178
2018-09-06,27.190000534057617,26.260000228881836,26.5,26.549999237060547,7299900.0,24.991016387939453,26.95169512430827,29.547667808532715,30.89084409713745,37.290679368972775
2018-09-07,27.229999542236328,26.309999465942383,26.520000457763672,27.09000015258789,8677800.0,25.49930763244629,26.673890431722004,29.37729522705078,30.81656894683838,37.196318225860594
2018-09-10,28.09000015258789,27.15999984741211,27.18000030517578,27.729999542236328,6267100.0,26.101730346679688,26.40914624532064,29.20991683959961,30.750135192871095,37.10660902023315
2018-09-11,28.190000534057617,27.270000457763672,27.75,28.15999984741211,4519700.0,26.506479263305664,26.13935686747233,29.05857898712158,30.688566608428957,37.020224485397335
2018-09-12,28.350000381469727,27.979999542236328,28.229999542236328,28.09000015258789,4034100.0,26.440589904785156,25.89966723124186,28.923107719421388,30.64069471359253,36.9354843044281
2018-09-13,28.170000076293945,27.34000015258789,28.149999618530273,27.440000534057617,5898400.0,25.828758239746094,25.620420455932617,28.76634578704834,30.58279764175415,36.83880272865295
2018-09-14,29.0,27.510000228881836,27.950000762939453,28.969999313354492,7465000.0,27.2689151763916,25.66560173034668,28.654093170166014,30.5383935546875,36.740439624786376
2018-09-17,29.56999969482422,28.40999984741211,28.829999923706055,28.440000534057617,5715100.0,26.77004051208496,25.717058436075845,28.511352577209472,30.48391267776489,36.63864010810852
2018-09-18,29.850000381469727,28.940000534057617,29.06999969482422,29.56999969482422,7649300.0,27.83368492126465,25.838169860839844,28.37676559448242,30.440249938964843,36.52627836227417
2018-09-19,29.790000915527344,29.219999313354492,29.40999984741211,29.68000030517578,4096900.0,27.937227249145508,26.00069783528646,28.23685817718506,30.399258098602296,36.41542126655579
2018-09-20,29.899999618530273,28.979999542236328,29.56999969482422,29.8799991607666,4100800.0,28.1254825592041,26.17765858968099,28.119933013916015,30.36332878112793,36.29989793777466
2018-09-21,30.639999389648438,29.889999389648438,29.889999389648438,30.3700008392334,9102100.0,28.586711883544922,26.419254048665366,28.09408977508545,30.337372379302977,36.19475553512573
2018-09-24,30.469999313354492,29.59000015258789,30.18000030517578,29.8799991607666,5853600.0,28.1254825592041,26.635748672485352,28.070663070678712,30.306531143188476,36.08771075248718
2018-09-25,30.1299991607666,29.579999923706055,29.920000076293945,29.65999984741211,3271800.0,27.91840171813965,26.85726369222005,28.037366561889648,30.271892776489256,35.98012401580811
2018-09-26,30.510000228881836,29.829999923706055,29.829999923706055,30.280000686645508,3388100.0,28.501996994018555,27.095721689860024,28.01500286102295,30.2448166847229,35.86567576408386
2018-09-27,30.399999618530273,29.969999313354492,30.260000228881836,30.200000762939453,2328100.0,28.42669677734375,27.324767049153646,27.98595932006836,30.219895057678222,35.74766596794129
2018-09-28,30.3799991607666,29.760000228881836,30.18000030517578,30.299999237060547,2841300.0,28.52082061767578,27.526201248168945,27.950852737426757,30.196732349395752,35.62864640235901
2018-10-01,30.979999542236328,30.200000762939453,30.530000686645508,30.309999465942383,4444900.0,28.530235290527344,27.68810157775879,27.93570587158203,30.17202835083008,35.507430906295774
2018-10-02,30.510000228881836,29.459999084472656,30.309999465942383,29.489999771118164,4845500.0,27.758384704589844,27.771561940511067,27.908263282775877,30.1617751121521,35.38347764015198
2018-10-03,29.6200008392334,28.950000762939453,29.579999923706055,29.3799991607666,4059900.0,27.654842376708984,27.85251210530599,27.882075843811034,30.144580688476562,35.26107022285461
2018-10-04,29.329999923706055,28.239999771118164,29.280000686645508,28.860000610351562,5255300.0,27.165376663208008,27.94162000020345,27.85219680786133,30.11431442260742,35.12320608139038
2018-10-05,29.3799991607666,28.3799991607666,29.0,28.459999084472656,5556300.0,26.788864135742188,27.90961659749349,27.812754974365234,30.079556159973144,34.986464996337894
2018-10-08,29.280000686645508,28.100000381469727,28.1200008392334,29.110000610351562,4189700.0,27.400697708129883,27.95166041056315,27.79220184326172,30.04292079925537,34.85251393318176
2018-10-09,29.3799991607666,28.760000228881836,29.209999084472656,28.829999923706055,2627100.0,27.13713836669922,27.905223973592122,27.761388473510742,30.00492183685303,34.71639273643493
2018-10-10,29.15999984741211,28.469999313354492,28.81999969482422,28.520000457763672,4614600.0,26.845340728759766,27.83243153889974,27.713098068237304,29.966821460723878,34.57535834312439
2018-10-11,32.41999816894531,29.979999542236328,30.6299991607666,30.209999084472656,14461300.0,28.436105728149414,27.85313975016276,27.702905502319336,29.941812171936036,34.43514501571655
2018-10-12,31.59000015258789,29.90999984741211,30.549999237060547,31.3799991607666,6896000.0,29.537405014038086,27.916519292195638,27.70069564819336,29.928361034393312,34.3080643749237
2018-10-15,31.799999237060547,31.100000381469727,31.350000381469727,31.579999923706055,4109400.0,29.725662231445312,28.02319793701172,27.694490203857423,29.91624731063843,34.182956819534304
2018-10-16,31.84000015258789,31.270000457763672,31.59000015258789,31.639999389648438,3391800.0,29.782136917114258,28.14744695027669,27.694588050842285,29.89406795501709,34.06172039031983
2018-10-17,31.530000686645508,30.829999923706055,31.3799991607666,31.280000686645508,3375600.0,29.44327735900879,28.210198974609376,27.691604347229003,29.865956020355224,33.940270071029666
2018-10-18,31.65999984741211,30.6200008392334,31.219999313354492,30.799999237060547,4213500.0,28.9914608001709,28.247849909464517,27.686605911254883,29.834597930908203,33.82432147979736
2018-10-19,31.0,29.600000381469727,31.0,29.639999389648438,4792900.0,27.89957618713379,28.20643361409505,27.66235664367676,29.784870662689208,33.73503323554993
2018-10-22,30.329999923706055,29.709999084472656,29.81999969482422,29.770000457763672,5988400.0,28.021944046020508,28.17254753112793,27.645543785095214,29.751796188354493,33.64922784805298
2018-10-23,29.6200008392334,28.860000610351562,29.3799991607666,29.540000915527344,3493900.0,27.805448532104492,28.175685119628906,27.625694503784178,29.710459003448488,33.570055913925174
2018-10-24,30.399999618530273,29.450000762939453,29.510000228881836,29.639999389648438,3740600.0,27.89957618713379,28.19200070699056,27.5790869140625,29.65869915008545,33.49700698852539
2018-10-25,30.959999084472656,29.540000915527344,29.65999984741211,30.600000381469727,4162500.0,28.803207397460938,28.301189422607422,27.565888671875,29.603133430480955,33.42421453475952
2018-10-26,31.100000381469727,30.049999237060547,30.670000076293945,30.420000076293945,4101100.0,28.63377571105957,28.424183527628582,27.545236625671386,29.546797275543213,33.3430384349823
2018-10-29,32.33000183105469,30.610000610351562,30.700000762939453,31.329999923706055,5128700.0,29.490339279174805,28.56349296569824,27.53358554840088,29.494776840209962,33.26767038345337
2018-10-30,32.45000076293945,31.3700008392334,31.459999084472656,32.439998626708984,4271100.0,30.5351619720459,28.790027872721353,27.53322238922119,29.458378429412843,33.20057692527771
2018-10-31,32.810001373291016,31.739999771118164,32.70000076293945,32.41999816894531,4786100.0,30.51633644104004,29.034760920206704,27.54283042907715,29.422253723144532,33.13356876373291
2018-11-01,33.470001220703125,32.38999938964844,32.720001220703125,33.459999084472656,6399300.0,31.495269775390625,29.238705190022788,27.572386627197265,29.399798698425293,33.07114128112793
2018-11-02,33.970001220703125,32.88999938964844,33.59000015258789,33.849998474121094,3666800.0,31.86237144470215,29.393702952067056,27.677810134887697,29.381107120513917,33.003057661056516
2018-11-05,34.2400016784668,33.41999816894531,33.58000183105469,34.2400016784668,4264500.0,32.229469299316406,29.560623423258463,27.802435722351074,29.37089075088501,32.93075343132019
2018-11-06,34.56999969482422,33.709999084472656,34.09000015258789,34.56999969482422,3893600.0,32.540096282958984,29.744487380981447,27.93289737701416,29.360085048675536,32.854798574447635
2018-11-07,34.959999084472656,33.58000183105469,34.2599983215332,34.849998474121094,6367900.0,32.803653717041016,29.968512471516927,28.078984298706054,29.352192134857177,32.78020636558533
2018-11-08,37.099998474121094,35.33000183105469,36.869998931884766,36.959999084472656,9075100.0,34.78975296020508,30.355065282185873,28.265357933044434,29.367855815887452,32.71931288719177
2018-11-09,36.959999084472656,35.939998626708984,36.939998626708984,36.5,6577700.0,34.35676574707031,30.78554458618164,28.453237648010255,29.375124492645263,32.65661334037781
2018-11-12,38.0,36.68000030517578,37.77000045776367,37.02000045776367,7836400.0,34.846229553222656,31.24049695332845,28.65260097503662,29.380450954437254,32.59707888603211
2018-11-13,37.29999923706055,36.38999938964844,37.04999923706055,36.86000061035156,3317200.0,34.69562530517578,31.699842071533205,28.854599952697754,29.388428897857665,32.541815748214724
2018-11-14,37.810001373291016,36.439998626708984,37.310001373291016,36.83000183105469,6774700.0,34.667388916015625,32.15102958679199,29.049445190429687,29.394461498260497,32.490448808670045
2018-11-15,36.220001220703125,35.119998931884766,36.220001220703125,35.689998626708984,5135500.0,33.594322204589844,32.47043724060059,29.221511306762697,29.384589557647704,32.437036199569704
2018-11-16,35.54999923706055,34.7599983215332,35.33000183105469,35.279998779296875,4197200.0,33.208404541015625,32.775412495930986,29.375693244934084,29.376494235992432,32.389948244094846
2018-11-19,35.619998931884766,34.150001525878906,35.0099983215332,34.54999923706055,7325700.0,32.52126693725586,32.97747433980306,29.504083976745605,29.357000408172606,32.34624329566955
2018-11-20,31.579999923706055,28.329999923706055,30.979999542236328,28.43000030517578,21483900.0,26.7606258392334,32.72583859761556,29.50916690826416,29.28387294769287,32.26830711364746
2018-11-21,30.139999389648438,28.100000381469727,28.450000762939453,29.3700008392334,10929200.0,28.241451263427734,32.574179585774736,29.54518413543701,29.2341459274292,32.189206771850586
2018-11-23,30.329999923706055,29.239999771118164,29.280000686645508,29.969999313354492,3169200.0,28.818395614624023,32.3957213083903,29.60497688293457,29.185661334991455,32.11900240898132
2018-11-26,32.119998931884766,30.270000457763672,30.31999969482422,31.989999771118164,7454800.0,30.760774612426758,32.32228151957194,29.674814071655273,29.164453620910646,32.0545622253418
2018-11-27,33.38999938964844,31.600000381469727,31.649999618530273,33.189998626708984,6050400.0,31.91466522216797,32.30129458109538,29.777706565856935,29.1445295715332,31.995667209625243
2018-11-28,33.79999923706055,32.4900016784668,33.33000183105469,33.779998779296875,5341500.0,32.481990814208984,32.29742088317871,29.87067268371582,29.123719139099123,31.940326595306395
2018-11-29,34.0,32.97999954223633,33.84000015258789,33.59000015258789,3731200.0,32.299293518066406,32.26379686991374,29.95791400909424,29.097386093139647,31.878106117248535
2018-11-30,33.63999938964844,33.029998779296875,33.56999969482422,33.11000061035156,4024500.0,31.83774185180664,32.06699612935384,30.03215919494629,29.076046104431153,31.815147972106935
2018-12-03,34.630001068115234,33.459999084472656,33.900001525878906,34.36000061035156,4344700.0,33.039710998535156,31.9791924794515,30.121219177246093,29.10765447616577,31.76089126586914
2018-12-04,34.88999938964844,32.560001373291016,34.369998931884766,33.02000045776367,5259000.0,31.751195907592773,31.77285690307617,30.193733444213866,29.13219825744629,31.706965856552124
2018-12-06,34.380001068115234,32.90999984741211,33.5,33.400001525878906,6517400.0,32.11659622192383,31.600921630859375,30.277697334289552,29.1575319480896,31.65257960319519
2018-12-07,34.029998779296875,31.790000915527344,33.189998626708984,31.81999969482422,3814700.0,30.597307205200195,31.329582850138348,30.319603538513185,29.167303199768067,31.586962547302246
2018-12-10,32.34000015258789,30.969999313354492,31.920000076293945,32.02000045776367,3573100.0,30.78962516784668,31.1426030476888,30.366862106323243,29.1764107131958,31.519626836776734
2018-12-11,32.7400016784668,31.600000381469727,32.459999084472656,31.68000030517578,3149800.0,30.462688446044922,30.95955530802409,30.405699462890624,29.17827610015869,31.451383295059205
2018-12-12,32.41999816894531,31.469999313354492,31.969999313354492,31.469999313354492,4059100.0,30.260757446289062,30.80885467529297,30.440309906005858,29.188007888793944,31.38381094932556
2018-12-13,31.8799991607666,30.889999389648438,31.540000915527344,31.209999084472656,3554500.0,30.0107479095459,31.02552947998047,30.48535717010498,29.19681022644043,31.309764251708984
2018-12-14,31.459999084472656,30.510000228881836,30.729999542236328,30.829999923706055,4512300.0,29.64535140991211,31.119122823079426,30.525167350769042,29.203621597290038,31.264963893890382
2018-12-17,30.719999313354492,29.1299991607666,30.579999923706055,29.510000228881836,4811100.0,28.37607192993164,31.08963457743327,30.549381256103516,29.20078903198242,31.20991027832031
2018-12-18,29.780000686645508,28.969999313354492,29.770000457763672,29.010000228881836,5451000.0,27.89528465270996,30.898601913452147,30.57150966644287,29.192132320404053,31.146774110794066
2018-12-19,29.6299991607666,27.190000534057617,29.6299991607666,27.229999542236328,5780600.0,26.18368148803711,30.51653633117676,30.547169342041016,29.169685592651366,31.072763051986694
2018-12-20,27.149999618530273,25.309999465942383,27.06999969482422,25.700000762939453,8535000.0,24.712472915649414,29.998568471272787,30.49867603302002,29.13003225326538,30.99657482147217
2018-12-21,26.670000076293945,24.729999542236328,25.719999313354492,24.90999984741211,9952300.0,23.95282745361328,29.442137400309246,30.44082576751709,29.0769619178772,30.927264156341554
2018-12-24,25.190000534057617,23.709999084472656,24.520000457763672,24.59000015258789,2556200.0,23.645124435424805,28.89596290588379,30.345006141662598,29.023955821990967,30.85350754737854
2018-12-26,26.239999771118164,24.34000015258789,24.68000030517578,26.15999984741211,4947900.0,25.154796600341797,28.370301946004233,30.25735397338867,28.979024810791017,30.787798986434936
2018-12-27,26.100000381469727,24.760000228881836,25.81999969482422,26.09000015258789,5165400.0,25.087486267089844,27.92605463663737,30.164590454101564,28.929540328979492,30.722889604568483
2018-12-28,26.469999313354492,25.290000915527344,26.079999923706055,25.459999084472656,4141100.0,24.481693267822266,27.41706110636393,30.05858158111572,28.876584815979005,30.65767699241638
2018-12-31,25.989999771118164,25.239999771118164,25.6200008392334,25.670000076293945,5333300.0,24.683624267578125,27.022815577189128,29.963388519287108,28.827496433258055,30.59465516090393
2019-01-02,26.75,24.979999542236328,25.09000015258789,26.309999465942383,5401700.0,25.29903221130371,26.65677604675293,29.889539947509764,28.788072929382324,30.536890964508057
2019-01-03,27.059999465942383,25.899999618530273,26.15999984741211,26.459999084472656,5116900.0,25.443267822265625,26.322148005167644,29.8404137802124,28.75138521194458,30.482800827026367
2019-01-04,28.25,26.799999237060547,26.799999237060547,27.709999084472656,5839200.0,26.645235061645508,26.08111317952474,29.8128796005249,28.729211692810058,30.435356492996217
2019-01-07,29.690000534057617,27.290000915527344,27.639999389648438,28.8700008392334,5465100.0,27.760663986206055,25.931107584635416,29.811983909606933,28.718839206695556,30.39507936477661
2019-01-08,29.100000381469727,27.200000762939453,29.079999923706055,28.200000762939453,5330700.0,27.116409301757812,25.762511444091796,29.796320571899415,28.687703742980958,30.35639642715454
2019-01-09,29.239999771118164,28.149999618530273,28.43000030517578,28.229999542236328,5012400.0,27.14525604248047,25.680457051595052,29.763161544799804,28.6645251083374,30.321719150543213
2019-01-10,27.06999969482422,24.65999984741211,26.049999237060547,26.989999771118164,9702700.0,25.952903747558594,25.55096499125163,29.709544105529787,28.627390365600586,30.279490070343016
2019-01-11,27.739999771118164,26.450000762939453,27.1200008392334,26.459999084472656,4386200.0,25.443267822265625,25.501604080200195,29.6286026763916,28.58109411239624,30.23357711791992
2019-01-14,27.270000457763672,26.270000457763672,26.270000457763672,26.440000534057617,4554700.0,25.42403793334961,25.549041748046875,29.526380195617676,28.529801292419435,30.189566917419434
2019-01-15,26.8799991607666,26.270000457763672,26.399999618530273,26.600000381469727,3287100.0,25.577890396118164,25.6573792775472,29.42761127471924,28.485220851898195,30.143872804641724
2019-01-16,27.09000015258789,26.360000610351562,26.559999465942383,26.700000762939453,3494500.0,25.67404556274414,25.792640686035156,29.31118679046631,28.44178670883179,30.103883771896363
2019-01-17,27.25,26.649999618530273,26.649999618530273,27.0,2955400.0,25.9625186920166,25.846488825480144,29.1931897354126,28.435499935150148,30.06283853530884
2019-01-18,27.700000762939453,26.989999771118164,27.1299991607666,27.329999923706055,3945300.0,26.27983856201172,25.925978978474934,29.074197120666504,28.438316421508787,30.02056329727173
2019-01-22,27.190000534057617,26.540000915527344,27.18000030517578,26.75,4446700.0,25.722124099731445,26.00867436726888,28.93783767700195,28.435367527008058,29.973228044509888
2019-01-23,27.18000030517578,26.56999969482422,26.860000610351562,27.170000076293945,3413400.0,26.125986099243164,26.104831822713216,28.804284324645995,28.441634311676026,29.93031982421875
2019-01-24,27.809999465942383,27.110000610351562,27.34000015258789,27.760000228881836,3140800.0,26.693315505981445,26.1977840423584,28.642355575561524,28.45385675430298,29.890884237289427
2019-01-25,28.31999969482422,27.459999084472656,27.889999389648438,27.649999618530273,4537000.0,26.587541580200195,26.274068959554036,28.48697109222412,28.470104370117188,29.849738674163817
2019-01-28,28.309999465942383,27.34000015258789,27.520000457763672,28.079999923706055,4326300.0,27.001018524169922,26.297787857055663,28.330066871643066,28.491333923339845,29.812523040771485
2019-01-29,28.15999984741211,27.559999465942383,28.020000457763672,27.719999313354492,2012300.0,26.65485191345215,26.224067052205402,28.169251403808595,28.511925678253174,29.781481218338012
2019-01-30,28.010000228881836,27.229999542236328,27.90999984741211,27.510000228881836,2197000.0,26.45292091369629,26.1798344930013,28.004962043762205,28.527203617095946,29.749384307861327
2019-01-31,28.049999237060547,27.299999237060547,27.530000686645508,27.84000015258789,2987600.0,26.770240783691406,26.1548334757487,27.868480415344237,28.544995861053465,29.71791997909546
2019-02-01,28.270000457763672,26.8799991607666,27.969999313354492,27.149999618530273,3001100.0,26.106754302978516,26.16509017944336,27.726447410583496,28.55107032775879,29.683819637298583
2019-02-04,27.190000534057617,26.520000457763672,27.110000610351562,27.040000915527344,3238300.0,26.0009822845459,26.20227114359538,27.596041717529296,28.55006284713745,29.650099020004273
2019-02-05,27.360000610351562,26.520000457763672,27.18000030517578,27.059999465942383,3589400.0,26.020214080810547,26.242016220092772,27.58123348236084,28.5452001953125,29.616883401870727
2019-02-06,27.350000381469727,26.670000076293945,27.15999984741211,27.1299991607666,3916400.0,26.087522506713867,26.275991694132486,27.538154907226563,28.541669521331787,29.591182117462157
2019-02-07,27.030000686645508,26.34000015258789,26.75,26.920000076293945,4156400.0,25.88559341430664,26.290094884236655,27.479498863220215,28.542237873077394,29.562517757415772
2019-02-08,26.790000915527344,26.18000030517578,26.700000762939453,26.40999984741211,3015300.0,25.39518928527832,26.252272923787434,27.372187156677246,28.52350061416626,29.53094708442688
2019-02-11,27.200000762939453,26.239999771118164,26.40999984741211,27.1200008392334,2899100.0,26.07790756225586,26.238810857137043,27.255452003479004,28.51657928466797,29.50024598121643
2019-02-12,27.950000762939453,27.020000457763672,27.239999771118164,27.34000015258789,2271500.0,26.289453506469727,26.276632817586265,27.13160125732422,28.50113697052002,29.47069345474243
2019-02-13,27.6299991607666,26.81999969482422,27.450000762939453,27.43000030517578,2666900.0,26.375995635986328,26.293300120035806,27.013135299682617,28.485524654388428,29.44239137649536
2019-02-14,27.700000762939453,26.649999618530273,27.170000076293945,27.270000457763672,2725600.0,26.222145080566406,26.26188875834147,26.900823364257814,28.46649127960205,29.41491003036499
2019-02-15,27.729999542236328,27.25,27.469999313354492,27.34000015258789,2933000.0,26.289453506469727,26.242016220092772,26.765818214416505,28.443518695831298,29.39044553756714
2019-02-19,27.520000457763672,26.719999313354492,27.290000915527344,27.5,3324000.0,26.44330596923828,26.20483538309733,26.659660415649412,28.42669692993164,29.36661403656006
2019-02-20,27.81999969482422,27.350000381469727,27.440000534057617,27.479999542236328,2988000.0,26.424074172973633,26.189450200398763,26.54580997467041,28.41175365447998,29.34182321548462
2019-02-21,27.280000686645508,26.56999969482422,27.25,26.760000228881836,3069100.0,26.01575469970703,26.160305786132813,26.454178924560548,28.386891231536865,29.315853958129882
2019-02-22,27.059999465942383,26.360000610351562,26.81999969482422,27.059999465942383,3882500.0,26.307411193847656,26.12945048014323,26.364534645080568,28.365698375701903,29.292796716690063
2019-02-25,27.969999313354492,27.049999237060547,27.049999237060547,27.670000076293945,4628500.0,26.90044593811035,26.182363255818686,26.293289794921876,28.34949462890625,29.273113489151
2019-02-26,27.790000915527344,27.209999084472656,27.579999923706055,27.479999542236328,3036400.0,26.715730667114258,26.230013147989908,26.222389259338378,28.331349582672118,29.2516889667511
2019-02-27,27.649999618530273,27.25,27.510000228881836,27.399999618530273,5855500.0,26.637954711914062,26.27119585673014,26.154933395385743,28.32014528274536,29.24096019744873
2019-02-28,26.479999542236328,24.770000457763672,25.799999237060547,26.139999389648438,15074300.0,25.41299819946289,26.22622756958008,26.070286331176757,28.2977268409729,29.221153764724733
2019-03-01,28.760000228881836,27.3799991607666,27.799999237060547,27.5,11528300.0,26.73517417907715,26.282866287231446,26.03746837615967,28.29342481613159,29.203869619369506
2019-03-04,27.760000228881836,26.559999465942383,27.600000381469727,26.809999465942383,6184000.0,26.064363479614258,26.327477900187173,26.000849952697752,28.286179809570314,29.18286798477173
2019-03-05,28.34000015258789,26.649999618530273,27.770000457763672,26.93000030517578,5745400.0,26.181028366088867,26.334352620442708,26.00079689025879,28.273983116149903,29.15845195770264
2019-03-06,27.639999389648438,26.459999084472656,27.010000228881836,26.559999465942383,3782200.0,25.82131576538086,26.30314343770345,26.022973747253417,28.260824890136718,29.132873363494873
2019-03-07,26.670000076293945,25.93000030517578,26.350000381469727,26.290000915527344,5987100.0,25.558826446533203,26.24866549173991,26.055093727111817,28.247959747314454,29.107390604019166
2019-03-08,26.049999237060547,25.549999237060547,25.989999771118164,25.889999389648438,3948200.0,25.169950485229492,26.178519185384115,26.08559024810791,28.215298194885253,29.078555183410643
2019-03-11,26.34000015258789,25.700000762939453,25.940000534057617,26.239999771118164,3797900.0,25.510215759277344,26.126570002237955,26.09269863128662,28.175026302337645,29.051693668365477
2019-03-12,26.440000534057617,25.8700008392334,26.200000762939453,26.270000457763672,3108100.0,25.539382934570312,26.066308466593423,26.10173656463623,28.133163509368895,29.024705410003662
2019-03-13,27.260000228881836,26.190000534057617,26.329999923706055,27.079999923706055,4012500.0,26.326854705810547,26.05982716878255,26.138639793395996,28.09861068725586,28.996339321136475
2019-03-14,27.0,26.059999465942383,27.0,26.229999542236328,4567500.0,25.50049591064453,26.02547658284505,26.154977226257323,28.059182872772215,28.96256944656372
2019-03-15,26.75,26.0,26.360000610351562,26.579999923706055,8301900.0,25.840761184692383,25.9943665822347,26.1658118057251,28.027675876617433,28.931136903762816
2019-03-18,27.520000457763672,26.579999923706055,26.719999313354492,27.450000762939453,3349100.0,26.686565399169922,25.980107879638673,26.190677757263185,28.015545768737795,28.9002082157135
2019-03-19,28.469999313354492,27.3799991607666,27.520000457763672,28.18000030517578,4995700.0,27.396263122558594,26.025476710001627,26.205698318481446,28.009288959503174,28.88054257392883
2019-03-20,28.100000381469727,27.40999984741211,27.950000762939453,27.549999237060547,4239000.0,26.783782958984375,26.035198593139647,26.186160697937012,27.99907230377197,28.85476565361023
2019-03-21,28.09000015258789,27.3799991607666,27.579999923706055,27.889999389648438,3756100.0,27.114328384399414,26.14862060546875,26.186119079589844,27.99121982574463,28.824959487915038
2019-03-22,27.850000381469727,26.56999969482422,27.799999237060547,26.670000076293945,3854500.0,25.92825698852539,26.09482612609863,26.161779098510742,27.962470321655275,28.782801876068117
2019-03-25,27.3799991607666,26.469999313354492,26.6299991607666,27.3700008392334,5429700.0,26.60879135131836,26.131121317545574,26.174896850585938,27.942220478057862,28.744508876800538
2019-03-26,28.219999313354492,27.489999771118164,27.829999923706055,27.93000030517578,4845200.0,27.153215408325195,26.195933787027993,26.20909580230713,27.918849239349367,28.706813039779664
2019-03-27,28.700000762939453,27.889999389648438,27.989999771118164,28.459999084472656,6039400.0,27.668474197387695,26.319077682495116,26.25398452758789,27.890182361602783,28.67428039550781
2019-03-28,29.020000457763672,27.860000610351562,28.709999084472656,27.940000534057617,3680400.0,27.16293716430664,26.426018397013348,26.285685462951662,27.85664836883545,28.63945104598999
2019-03-29,28.200000762939453,27.450000762939453,28.200000762939453,27.579999923706055,4913300.0,26.81294822692871,26.535551579793296,26.308463516235353,27.80982515335083,28.60481192588806
2019-04-01,27.81999969482422,27.059999465942383,27.81999969482422,27.209999084472656,4988400.0,26.45323944091797,26.598419825236004,26.31827793121338,27.755733833312988,28.568420476913452
