Date,High,Low,Open,Close,Volume,Adj Close,FITB-15ma,FITB-50ma,FITB-100ma,FITB-200ma
2013-09-09,18.5,18.1299991607666,18.25,18.3799991607666,9006800.0,15.581490516662598,15.8177277247111,16.055886268615723,15.492594814300537,14.329893074035645
2013-09-10,18.59000015258789,18.389999389648438,18.56999969482422,18.5,8943000.0,15.683222770690918,15.78890495300293,16.063515930175782,15.515372333526612,14.347739310264588
2013-09-11,18.6200008392334,18.399999618530273,18.510000228881836,18.579999923706055,5716000.0,15.751041412353516,15.76177724202474,16.06860248565674,15.534786186218263,14.36463680744171
2013-09-12,18.639999389648438,18.489999771118164,18.600000381469727,18.489999771118164,5828600.0,15.674744606018066,15.73691005706787,16.068772144317627,15.554700174331664,14.381817512512207
2013-09-13,18.56999969482422,18.31999969482422,18.530000686645508,18.3799991607666,10692400.0,15.581490516662598,15.691697311401366,16.06894172668457,15.571829109191894,14.399279713630676
2013-09-16,18.68000030517578,18.450000762939453,18.649999618530273,18.489999771118164,8353700.0,15.674744606018066,15.651570955912272,16.065889987945557,15.587785453796387,14.416709666252137
2013-09-17,18.600000381469727,18.329999923706055,18.420000076293945,18.549999237060547,10143200.0,15.725605010986328,15.626703580220541,16.06538125991821,15.603324155807496,14.434435467720032
2013-09-18,18.809999465942383,18.3799991607666,18.469999313354492,18.6200008392334,13477300.0,15.784950256347656,15.637441635131836,16.062329540252687,15.620045747756958,14.452541079521179
2013-09-19,18.700000762939453,18.329999923706055,18.6299991607666,18.530000686645508,13397500.0,15.708649635314941,15.647614415486654,16.05792127609253,15.635414896011353,14.471220679283142
2013-09-20,18.559999465942383,18.3700008392334,18.43000030517578,18.389999389648438,10895900.0,15.589963912963867,15.647614415486654,16.050800228118895,15.647913093566894,14.490428524017334
2013-09-23,18.34000015258789,18.09000015258789,18.309999465942383,18.149999618530273,6913100.0,15.38650894165039,15.639702224731446,16.03672773361206,15.660734481811524,14.507705144882202
2013-09-24,18.219999313354492,17.959999084472656,18.079999923706055,18.040000915527344,8161500.0,15.293261528015137,15.624443117777506,16.020620651245117,15.67169713973999,14.524598608016968
2013-09-25,18.350000381469727,17.950000762939453,18.290000915527344,18.290000915527344,9896300.0,15.505191802978516,15.620486768086751,16.010956325531005,15.682758150100709,14.54172085762024
2013-09-26,18.299999237060547,17.989999771118164,18.239999771118164,18.079999923706055,4527200.0,15.428394317626953,15.601803080240886,15.9975518989563,15.691367063522339,14.558376030921936
2013-09-27,18.239999771118164,17.93000030517578,17.93000030517578,18.079999923706055,5053000.0,15.428394317626953,15.586510276794433,15.984825687408447,15.698207702636719,14.575155844688416
2013-09-30,18.1299991607666,17.799999237060547,17.950000762939453,18.049999237060547,6047600.0,15.40279483795166,15.574597231547038,15.970400733947754,15.70386607170105,14.591433773040771
2013-10-01,18.270000457763672,17.979999542236328,17.979999542236328,18.260000228881836,6151200.0,15.58199405670166,15.56784865061442,15.954134159088134,15.711737489700317,14.609064664840698
2013-10-02,18.170000076293945,18.0,18.1200008392334,18.049999237060547,10707400.0,15.40279483795166,15.544632212320964,15.932927207946777,15.716638050079347,14.626422715187072
2013-10-03,18.040000915527344,17.84000015258789,17.979999542236328,18.0,6392200.0,15.360122680664062,15.523657417297363,15.90798454284668,15.721196088790894,14.642279558181762
2013-10-04,18.209999084472656,17.93000030517578,18.0,18.190000534057617,6107800.0,15.522258758544922,15.519708633422852,15.890014610290528,15.725607147216797,14.657243824005127
2013-10-07,18.049999237060547,17.770000457763672,18.030000686645508,17.770000457763672,5149800.0,15.163856506347656,15.485649426778158,15.86487663269043,15.725002698898315,14.670956134796143
2013-10-08,17.84000015258789,17.489999771118164,17.809999465942383,17.5,9268600.0,14.933456420898438,15.432839520772298,15.837843437194824,15.722599449157714,14.682727117538452
2013-10-09,17.84000015258789,17.5,17.579999923706055,17.760000228881836,10170900.0,15.155324935913086,15.390864499409993,15.814399909973144,15.720478258132935,14.695690531730651
2013-10-10,18.25,17.920000076293945,17.959999084472656,18.139999389648438,10817600.0,15.479596138000488,15.375594266255696,15.797780895233155,15.72042088508606,14.710607671737671
2013-10-11,18.280000686645508,17.809999465942383,17.989999771118164,18.200000762939453,9319400.0,15.530793190002441,15.371649551391602,15.776082000732423,15.721633338928223,14.725365338325501
2013-10-14,18.350000381469727,18.06999969482422,18.079999923706055,18.309999465942383,5592000.0,15.624659538269043,15.387526257832844,15.75473466873169,15.726310596466064,14.74042507171631
2013-10-15,18.399999618530273,18.1200008392334,18.3700008392334,18.1299991607666,7453300.0,15.47105598449707,15.399379221598307,15.732180233001708,15.728609714508057,14.755093150138855
2013-10-16,18.520000457763672,18.15999984741211,18.25,18.399999618530273,7907300.0,15.701464653015137,15.412464078267416,15.717963981628419,15.731949920654296,14.770035066604613
2013-10-17,19.0,18.34000015258789,18.389999389648438,18.969999313354492,14253500.0,16.1878662109375,15.463095537821452,15.715849418640136,15.738638381958008,14.785025296211243
2013-10-18,19.329999923706055,18.90999984741211,19.010000228881836,19.280000686645508,9457800.0,16.452404022216797,15.531362851460775,15.718856086730957,15.74763542175293,14.801923680305482
2013-10-21,19.389999389648438,18.790000915527344,18.790000915527344,19.219999313354492,7387100.0,16.40119743347168,15.597923024495442,15.719651756286622,15.755615148544312,14.818315110206605
2013-10-22,19.389999389648438,19.170000076293945,19.239999771118164,19.34000015258789,6871200.0,16.50360107421875,15.659363492329915,15.723004112243652,15.767397689819337,14.835678577423096
2013-10-23,19.34000015258789,19.149999618530273,19.280000686645508,19.229999542236328,5900600.0,16.409730911254883,15.726492563883463,15.727530975341796,15.778241529464722,14.853158168792724
2013-10-24,19.31999969482422,18.989999771118164,19.290000915527344,19.1200008392334,9931700.0,16.315868377685547,15.790208943684895,15.72933292388916,15.79050446510315,14.870293917655944
2013-10-25,19.219999313354492,18.950000762939453,19.100000381469727,19.079999923706055,7152300.0,16.281734466552734,15.840840657552084,15.732147674560547,15.80419442176819,14.886046223640442
2013-10-28,19.200000762939453,18.950000762939453,19.1200008392334,19.18000030517578,7314400.0,16.367069244384766,15.92105484008789,15.734634475708008,15.815706329345703,14.903187050819398
2013-10-29,19.270000457763672,19.09000015258789,19.25,19.209999084472656,7468900.0,16.392667770385742,16.018335596720377,15.740176544189453,15.824527044296264,14.92095769405365
2013-10-30,19.299999237060547,19.15999984741211,19.260000228881836,19.239999771118164,7166300.0,16.41826820373535,16.102531814575194,15.745382766723633,15.832088050842286,14.93860544204712
2013-10-31,19.280000686645508,19.030000686645508,19.270000457763672,19.040000915527344,6206500.0,16.24759864807129,16.15373198191325,15.749379692077637,15.84013168334961,14.954814352989196
2013-11-01,19.110000610351562,18.8700008392334,19.079999923706055,18.989999771118164,4738900.0,16.204933166503906,16.198674647013345,15.748284721374512,15.847917060852051,14.9677152967453
2013-11-04,19.059999465942383,18.790000915527344,19.0,18.84000015258789,4764200.0,16.07693099975586,16.228826077779136,15.744290542602538,15.853327741622925,14.979599871635436
2013-11-05,19.229999542236328,18.75,18.770000457763672,19.139999389648438,7932500.0,16.33293342590332,16.286284573872884,15.748976898193359,15.862477350234986,14.992262635231018
2013-11-06,19.190000534057617,19.030000686645508,19.09000015258789,19.1299991607666,6978100.0,16.324398040771484,16.327813466389973,15.762987270355225,15.871710033416749,15.005426363945007
2013-11-07,19.299999237060547,19.079999923706055,19.190000534057617,19.079999923706055,8906100.0,16.281734466552734,16.334071350097656,15.777500801086425,15.87958984375,15.018293142318726
2013-11-08,20.030000686645508,19.059999465942383,19.149999618530273,20.010000228881836,15342200.0,17.07533836364746,16.375600306193032,15.807208290100098,15.897931785583497,15.035211572647095
2013-11-11,20.059999465942383,19.6200008392334,20.040000915527344,19.770000457763672,7219200.0,16.870542526245117,16.406889979044596,15.83451530456543,15.916920356750488,15.05190058708191
2013-11-12,19.829999923706055,19.100000381469727,19.100000381469727,19.559999465942383,4931100.0,16.691335678100586,16.419405619303387,15.857899055480956,15.934790525436402,15.06731719970703
2013-11-13,19.93000030517578,19.440000534057617,19.520000457763672,19.90999984741211,10260500.0,16.990005493164062,16.458090591430665,15.886408424377441,15.957668294906616,15.083976249694825
2013-11-14,20.049999237060547,19.8700008392334,19.959999084472656,20.020000457763672,5579700.0,17.0838680267334,16.509290568033855,15.91391279220581,15.977948093414307,15.101271867752075
2013-11-15,20.15999984741211,19.90999984741211,20.1299991607666,19.940000534057617,6062300.0,17.015609741210938,16.5582155863444,15.941069259643555,15.996104116439819,15.117389812469483
2013-11-18,20.209999084472656,19.75,19.940000534057617,20.0,6603200.0,17.06680679321289,16.604864756266277,15.970775585174561,16.01333092689514,15.134976506233215
2013-11-19,20.149999618530273,19.889999389648438,19.989999771118164,19.90999984741211,6723400.0,16.990005493164062,16.644687271118165,15.996911239624023,16.0302135848999,15.150882797241211
2013-11-20,20.979999542236328,19.799999237060547,20.979999542236328,19.920000076293945,7114500.0,16.9985408782959,16.68337211608887,16.02186122894287,16.045231857299804,15.1664972114563
2013-11-21,20.469999313354492,19.950000762939453,20.0,20.34000015258789,8902600.0,17.356943130493164,16.75732841491699,16.055505199432375,16.062138671875,15.184405460357667
2013-11-22,20.579999923706055,20.1200008392334,20.399999618530273,20.579999923706055,9437300.0,17.56174087524414,16.84778226216634,16.095110206604005,16.082025966644288,15.202752242088318
2013-11-25,20.75,20.489999771118164,20.700000762939453,20.56999969482422,11186300.0,17.553213119506836,16.94620107014974,16.13267957687378,16.09928478240967,15.221516404151917
2013-11-26,20.6299991607666,20.329999923706055,20.6299991607666,20.34000015258789,7413800.0,17.356943130493164,17.014468383789062,16.165306339263918,16.115343799591063,15.2390483045578
2013-11-27,20.530000686645508,20.350000381469727,20.43000030517578,20.450000762939453,4329600.0,17.450809478759766,17.089562479654948,16.198623523712158,16.13047653198242,15.258931384086608
2013-11-29,20.5,20.299999237060547,20.5,20.31999969482422,2814400.0,17.339876174926758,17.160105260213218,16.231248054504395,16.144584665298463,15.278176169395447
2013-12-02,20.43000030517578,20.170000076293945,20.360000610351562,20.200000762939453,5456500.0,17.237478256225586,17.17091458638509,16.264198341369628,16.15749928474426,15.297243518829346
2013-12-03,20.290000915527344,19.850000381469727,20.170000076293945,19.989999771118164,7438600.0,17.058269500732422,17.183429718017578,16.297633552551268,16.167180643081664,15.315791192054748
2013-12-04,20.219999313354492,19.760000228881836,19.989999771118164,19.8799991607666,9838200.0,16.964401245117188,17.20163408915202,16.33105634689331,16.175838499069215,15.334413161277771
2013-12-05,20.049999237060547,19.790000915527344,19.8700008392334,19.81999969482422,7331800.0,16.91320037841797,17.196513748168947,16.3592165184021,16.185086421966552,15.353740983009338
2013-12-06,20.34000015258789,19.940000534057617,20.030000686645508,20.34000015258789,7856900.0,17.356943130493164,17.214718755086263,16.397787494659426,16.19766969680786,15.37445113182068
2013-12-09,20.489999771118164,20.190000534057617,20.34000015258789,20.239999771118164,6501900.0,17.271608352661133,17.231785329182944,16.43465177536011,16.209738731384277,15.395863733291627
2013-12-10,20.450000762939453,19.950000762939453,20.18000030517578,20.309999465942383,5623100.0,17.331344604492188,17.24942118326823,16.473222770690917,16.221811752319336,15.417449560165405
2013-12-11,20.440000534057617,20.139999389648438,20.399999618530273,20.15999984741211,7680100.0,17.203344345092773,17.26364377339681,16.50564977645874,16.229891967773437,15.437726278305053
2013-12-12,20.3799991607666,20.079999923706055,20.200000762939453,20.25,6605800.0,17.280139923095703,17.28241704305013,16.54319667816162,16.2380619430542,15.45788513660431
2013-12-13,20.34000015258789,19.989999771118164,20.34000015258789,20.09000015258789,5985200.0,17.143606185913086,17.268194580078124,16.5788663482666,16.24342544555664,15.477403130531311
2013-12-16,20.559999465942383,20.309999465942383,20.549999237060547,20.350000381469727,7702300.0,17.365474700927734,17.25511016845703,16.615730667114256,16.252872638702392,15.497235927581787
2013-12-17,20.299999237060547,20.049999237060547,20.209999084472656,20.149999618530273,6034800.0,17.194805145263672,17.231216303507487,16.65634963989258,16.260613136291504,15.516215376853943
2013-12-18,20.510000228881836,20.010000228881836,20.1200008392334,20.450000762939453,8050300.0,17.450809478759766,17.237474060058595,16.706696701049804,16.272270069122314,15.536433010101318
2013-12-19,20.739999771118164,20.360000610351562,20.3799991607666,20.670000076293945,6318600.0,17.6385440826416,17.249989700317382,16.756361083984373,16.28538049697876,15.556752948760986
2013-12-20,20.860000610351562,20.56999969482422,20.56999969482422,20.809999465942383,8948500.0,17.758012771606445,17.27786547342936,16.801929416656495,16.299855155944826,15.577210206985473
2013-12-23,21.1299991607666,20.889999389648438,20.93000030517578,20.950000762939453,5619000.0,17.877477645874023,17.320532099405924,16.848863105773926,16.312472553253173,15.598222966194152
2013-12-24,21.100000381469727,20.8799991607666,20.969999313354492,20.979999542236328,1558200.0,17.903079986572266,17.376852798461915,16.894431514739992,16.32458309173584,15.619781932830811
2013-12-26,21.139999389648438,20.959999084472656,21.010000228881836,21.040000915527344,3884700.0,17.954280853271484,17.442844772338866,16.94409601211548,16.338138122558593,15.641011443138122
2013-12-27,21.110000610351562,20.889999389648438,20.90999984741211,20.920000076293945,3983500.0,17.95427894592285,17.512250010172526,16.989152297973632,16.353558139801024,15.662324576377868
2013-12-30,21.06999969482422,20.8799991607666,20.989999771118164,20.920000076293945,3811800.0,17.95427894592285,17.55207239786784,17.02448055267334,16.37016498565674,15.682634048461914
2013-12-31,21.1200008392334,20.93000030517578,21.0,21.030000686645508,4980500.0,18.048686981201172,17.60387763977051,17.056406211853027,16.38763114929199,15.703959217071533
2014-01-02,21.059999465942383,20.829999923706055,20.940000534057617,20.8700008392334,6971200.0,17.91136932373047,17.642545954386392,17.086609649658204,16.403130702972412,15.72447232723236
2014-01-03,21.059999465942383,20.850000381469727,20.90999984741211,20.920000076293945,4436600.0,17.95427894592285,17.692608261108397,17.115623207092284,16.419313659667967,15.745158166885377
2014-01-06,21.329999923706055,20.940000534057617,21.010000228881836,20.950000762939453,7209400.0,17.980030059814453,17.739267603556314,17.147029190063478,16.437280082702635,15.76660005569458
2014-01-07,21.200000762939453,20.93000030517578,21.09000015258789,21.030000686645508,6549200.0,18.048686981201172,17.799606323242188,17.18168556213379,16.455509243011473,15.78871976852417
2014-01-08,21.229999542236328,21.0,21.020000457763672,21.1299991607666,7551400.0,18.13450813293457,17.85087521870931,17.218741035461427,16.475444355010985,15.811017680168153
2014-01-09,21.450000762939453,21.139999389648438,21.139999389648438,21.31999969482422,8873100.0,18.297569274902344,17.924392827351888,17.25735103607178,16.495992755889894,15.833415145874023
2014-01-10,21.549999237060547,21.25,21.25,21.530000686645508,8715300.0,18.477806091308594,17.992859268188475,17.299053802490235,16.519615173339844,15.856882214546204
2014-01-13,21.6200008392334,21.209999084472656,21.5,21.25,8250700.0,18.237497329711914,18.03278948465983,17.335438385009766,16.540410575866698,15.879400353431702
2014-01-14,21.530000686645508,21.209999084472656,21.309999465942383,21.360000610351562,7441300.0,18.3319034576416,18.07104886372884,17.37712448120117,16.563252086639405,15.903106274604797
2014-01-15,21.639999389648438,21.399999618530273,21.40999984741211,21.56999969482422,5218400.0,18.512130737304688,18.11335906982422,17.42326843261719,16.58577657699585,15.92762912273407
2014-01-16,21.549999237060547,21.309999465942383,21.489999771118164,21.3700008392334,5595100.0,18.34048843383789,18.14251963297526,17.468539581298828,16.606415061950685,15.952009506225586
2014-01-17,21.829999923706055,21.40999984741211,21.459999084472656,21.549999237060547,6725800.0,18.494970321655273,18.17856559753418,17.511780319213866,16.630378608703612,15.977330713272094
2014-01-21,21.889999389648438,21.6299991607666,21.6299991607666,21.81999969482422,6866600.0,18.7266902923584,18.23005968729655,17.559826164245607,16.661406717300416,16.003515796661375
2014-01-22,21.959999084472656,21.780000686645508,21.959999084472656,21.920000076293945,7739800.0,18.812519073486328,18.28727569580078,17.610441856384277,16.69397132873535,16.029287962913514
2014-01-23,21.90999984741211,21.350000381469727,21.649999618530273,21.520000457763672,11224700.0,18.46922492980957,18.31531155904134,17.63831958770752,16.72276393890381,16.052627935409546
2014-01-24,21.540000915527344,21.280000686645508,21.350000381469727,21.31999969482422,9504500.0,18.297569274902344,18.341058222452798,17.666860122680664,16.750687713623048,16.074099168777465
2014-01-27,21.90999984741211,21.09000015258789,21.899999618530273,21.1299991607666,9455800.0,18.13450813293457,18.353073501586913,17.695723571777343,16.77681131362915,16.093786730766297
2014-01-28,21.43000030517578,21.139999389648438,21.15999984741211,21.299999237060547,9397900.0,18.28040885925293,18.37309875488281,17.721531639099123,16.80397003173828,16.115761590003967
2014-01-29,21.34000015258789,20.899999618530273,21.139999389648438,20.950000762939453,12290000.0,17.980030059814453,18.368521626790365,17.739454879760743,16.826683835983275,16.137960753440858
2014-01-30,21.31999969482422,21.049999237060547,21.09000015258789,21.239999771118164,5822300.0,18.228918075561523,18.374815622965496,17.763721046447753,16.852395153045656,16.161109647750855
2014-01-31,21.270000457763672,20.809999465942383,20.979999542236328,21.020000457763672,7693400.0,18.04010772705078,18.35765151977539,17.783187065124512,16.876981325149536,16.184788069725037
2014-02-03,21.1299991607666,20.420000076293945,20.940000534057617,20.5,18238600.0,17.593826293945312,18.298719533284505,17.795263481140136,16.89608736038208,16.205729846954345
2014-02-04,20.8700008392334,20.3700008392334,20.549999237060547,20.59000015258789,10596700.0,17.67106056213379,18.26095708211263,17.808713874816895,16.91528755187988,16.225036869049074
2014-02-05,20.799999237060547,20.459999084472656,20.600000381469727,20.649999618530273,7677500.0,17.722557067871094,18.220333989461263,17.816026153564454,16.935765676498413,16.24523292541504
2014-02-06,21.110000610351562,20.84000015258789,20.979999542236328,21.079999923706055,7596800.0,18.091598510742188,18.19229850769043,17.826623306274413,16.96086675643921,16.266347932815552
2014-02-07,21.25,20.90999984741211,21.1200008392334,21.100000381469727,6795500.0,18.108766555786133,18.17685038248698,17.837734375,16.98520697593689,16.286496214866638
2014-02-10,21.5,21.139999389648438,21.5,21.270000457763672,8595300.0,18.254663467407227,18.160829925537108,17.85568878173828,17.010497560501097,16.306910858154296
2014-02-11,21.440000534057617,20.940000534057617,21.229999542236328,21.3700008392334,9048400.0,18.34048843383789,18.135083134969076,17.873482360839844,17.036052942276,16.32804934501648
2014-02-12,21.670000076293945,21.280000686645508,21.459999084472656,21.360000610351562,9049400.0,18.3319034576416,18.10304209391276,17.89332290649414,17.062285480499266,16.34885018825531
2014-02-13,21.540000915527344,21.190000534057617,21.290000915527344,21.540000915527344,6968200.0,18.48638916015625,18.10418637593587,17.918301124572753,17.091249732971193,16.369581413269042
2014-02-14,21.719999313354492,21.420000076293945,21.459999084472656,21.6299991607666,5524400.0,18.563629150390625,18.121923700968424,17.948408317565917,17.123020935058594,16.391877708435057
2014-02-18,21.799999237060547,21.579999923706055,21.68000030517578,21.65999984741211,6896100.0,18.589372634887695,18.152248001098634,17.98090774536133,17.15598204612732,16.413839592933655
2014-02-19,21.65999984741211,21.260000228881836,21.6299991607666,21.309999465942383,10907400.0,18.288990020751953,18.1528200785319,18.008423538208007,17.183820028305053,16.43328908920288
2014-02-20,21.399999618530273,21.1200008392334,21.290000915527344,21.34000015258789,7189700.0,18.314739227294922,18.175134023030598,18.027579460144043,17.212683477401733,16.452025270462038
2014-02-21,21.610000610351562,21.34000015258789,21.389999389648438,21.440000534057617,8206400.0,18.40056610107422,18.186577224731444,18.050158615112306,17.242405195236206,16.470306448936462
2014-02-24,21.700000762939453,21.450000762939453,21.450000762939453,21.610000610351562,9382800.0,18.54646110534668,18.22033411661784,18.074460945129395,17.273841857910156,16.488853964805603
2014-02-25,21.739999771118164,21.440000534057617,21.65999984741211,21.610000610351562,7963900.0,18.54646110534668,18.283843104044596,18.101323280334473,17.303486528396608,16.50761200904846
2014-02-26,21.729999542236328,21.5,21.670000076293945,21.65999984741211,7201000.0,18.589372634887695,18.345063908894858,18.127507934570314,17.335352306365966,16.525995178222658
2014-02-27,21.719999313354492,21.510000228881836,21.670000076293945,21.719999313354492,6945800.0,18.640871047973633,18.406284840901694,18.157453231811523,17.368159790039062,16.544677939414978
2014-02-28,21.860000610351562,21.559999465942383,21.760000228881836,21.700000762939453,12470500.0,18.62370491027832,18.441758600870767,18.182617835998535,17.399174251556396,16.562390699386597
2014-03-03,21.579999923706055,21.40999984741211,21.530000686645508,21.520000457763672,8702100.0,18.46922492980957,18.465789159138996,18.208106231689452,17.432227935791015,16.578615317344667
2014-03-04,22.049999237060547,21.65999984741211,21.780000686645508,21.959999084472656,10185600.0,18.846847534179688,18.505268096923828,18.23602699279785,17.471361846923827,16.59698064804077
2014-03-05,22.229999542236328,21.8799991607666,21.940000534057617,22.200000762939453,7129900.0,19.052818298339844,18.55275675455729,18.264312477111815,17.510336780548094,16.615407519340515
2014-03-06,22.420000076293945,22.229999542236328,22.25,22.299999237060547,5626500.0,19.138647079467773,18.606539662679037,18.291925163269042,17.546927289962767,16.633674087524415
2014-03-07,22.75,22.420000076293945,22.420000076293945,22.6299991607666,7670900.0,19.421863555908203,18.668904622395832,18.322812881469726,17.585837993621826,16.653735666275026
2014-03-10,22.700000762939453,22.459999084472656,22.559999465942383,22.700000762939453,6099800.0,19.4819393157959,18.73012530008952,18.3543900680542,17.624410791397096,16.67536069393158
2014-03-11,22.75,22.440000534057617,22.719999313354492,22.510000228881836,5603200.0,19.318876266479492,18.778758875528972,18.381681976318358,17.662888994216917,16.695749354362487
2014-03-12,22.56999969482422,22.290000915527344,22.389999389648438,22.530000686645508,6213200.0,19.33603858947754,18.84856211344401,18.409317169189453,17.699234733581545,16.71559232711792
2014-03-13,22.729999542236328,22.350000381469727,22.559999465942383,22.43000030517578,6998000.0,19.250219345092773,18.910927454630535,18.43523597717285,17.729858264923095,16.734248323440553
2014-03-14,22.530000686645508,22.229999542236328,22.3700008392334,22.34000015258789,6313900.0,19.172975540161133,18.962421417236328,18.45772174835205,17.75706398010254,16.752349700927734
2014-03-17,22.829999923706055,22.420000076293945,22.809999465942383,22.600000381469727,5792100.0,19.396114349365234,19.019064966837565,18.487416648864745,17.787013149261476,16.771314148902892
2014-03-18,22.84000015258789,22.510000228881836,22.610000610351562,22.780000686645508,7586900.0,19.55059814453125,19.086007436116535,18.519343032836915,17.8174831199646,16.792440404891966
2014-03-19,23.0,22.639999389648438,22.760000228881836,22.829999923706055,6884700.0,19.593507766723633,19.15294977823893,18.551612586975097,17.849320888519287,16.813781208992005
2014-03-20,23.489999771118164,22.799999237060547,22.84000015258789,23.360000610351562,9007600.0,20.048368453979492,19.246782938639324,18.591606216430662,17.886645889282228,16.838575177192688
2014-03-21,23.899999618530273,23.309999465942383,23.6299991607666,23.389999389648438,17742000.0,20.07411766052246,19.343477121988933,18.630398406982422,17.924569721221925,16.864382071495058
2014-03-24,23.68000030517578,23.239999771118164,23.489999771118164,23.3799991607666,6801800.0,20.065540313720703,19.449898147583006,18.66575782775879,17.961554431915282,16.88863038063049
2014-03-25,23.520000457763672,23.299999237060547,23.420000076293945,23.34000015258789,7236500.0,20.031211853027344,19.528855768839517,18.696825942993165,17.9979398727417,16.911233458518982
2014-03-26,23.559999465942383,23.25,23.510000228881836,23.260000228881836,6929300.0,19.962556838989258,19.589505004882813,18.73132713317871,18.033382759094238,16.932735404968263
2014-03-27,23.239999771118164,22.40999984741211,23.1200008392334,22.549999237060547,13658600.0,19.453567504882812,19.61049969991048,18.753760414123533,18.065442447662353,16.95278706550598
2014-03-28,22.850000381469727,22.479999542236328,22.579999923706055,22.719999313354492,5163700.0,19.600223541259766,19.622390365600587,18.775522270202636,18.09939535140991,16.973656206130983
2014-03-31,23.030000686645508,22.829999923706055,22.93000030517578,22.959999084472656,6437800.0,19.80726432800293,19.64407869974772,18.804857788085936,18.136698684692384,16.995013213157655
2014-04-01,23.18000030517578,22.889999389648438,23.09000015258789,23.079999923706055,5466500.0,19.910791397094727,19.683539708455402,18.833174209594727,18.172477264404296,17.01747730731964
2014-04-02,23.190000534057617,22.950000762939453,23.139999389648438,23.059999465942383,5085800.0,19.893537521362305,19.720706303914387,18.856511154174804,18.208168659210205,17.039939346313478
2014-04-03,23.219999313354492,23.040000915527344,23.170000076293945,23.190000534057617,7500000.0,20.005685806274414,19.77107073465983,18.880374488830565,18.245408172607423,17.062499008178712
2014-04-04,23.40999984741211,22.889999389648438,23.25,22.920000076293945,6820700.0,19.77276611328125,19.81105677286784,18.9064453125,18.27238245010376,17.08515711784363
2014-04-07,22.950000762939453,22.450000762939453,22.8799991607666,22.510000228881836,9015200.0,19.4190616607666,19.81258659362793,18.928875160217284,18.297867641448974,17.10739399909973
2014-04-08,22.639999389648438,22.309999465942383,22.530000686645508,22.450000762939453,6392100.0,19.36730194091797,19.800366846720376,18.953531036376955,18.324627304077147,17.129708914756776
2014-04-09,22.68000030517578,22.440000534057617,22.5,22.610000610351562,6123200.0,19.50532341003418,19.794487889607748,18.978029327392576,18.34978048324585,17.15372438907623
2014-04-10,22.700000762939453,21.75,22.65999984741211,21.799999237060547,11973900.0,18.80655288696289,19.711700185139975,18.994559783935546,18.367007331848143,17.172477712631224
2014-04-11,21.809999465942383,21.399999618530273,21.40999984741211,21.559999465942383,9470800.0,18.59950828552246,19.613392893473307,19.001971588134765,18.38284631729126,17.18947521686554
2014-04-14,21.8700008392334,21.350000381469727,21.8700008392334,21.600000381469727,6259600.0,18.63401222229004,19.51795768737793,19.013849678039552,18.398518371582032,17.205924649238586
2014-04-15,21.770000457763672,21.34000015258789,21.59000015258789,21.6299991607666,7973900.0,18.65989875793457,19.426536814371744,19.035171127319337,18.415217304229735,17.22271544456482
2014-04-16,21.899999618530273,21.600000381469727,21.84000015258789,21.850000381469727,7771300.0,18.849689483642578,19.352345657348632,19.05874370574951,18.433728790283205,17.239480323791504
2014-04-17,21.520000457763672,20.75,21.309999465942383,20.950000762939453,16990700.0,18.07326889038086,19.260325749715168,19.065757942199706,18.44089204788208,17.25151535987854
2014-04-21,21.239999771118164,20.670000076293945,21.079999923706055,20.719999313354492,10444100.0,17.87485122680664,19.145300928751627,19.061422996520996,18.444023151397705,17.263024559020995
2014-04-22,21.020000457763672,20.6200008392334,20.809999465942383,21.0,12085100.0,18.11640167236328,19.032576751708984,19.06157569885254,18.44965503692627,17.274469909667967
2014-04-23,21.219999313354492,20.940000534057617,20.979999542236328,21.149999618530273,8062200.0,18.245803833007812,18.921577580769856,19.06139850616455,18.458543643951415,17.28694372177124
2014-04-24,21.229999542236328,20.799999237060547,21.229999542236328,21.030000686645508,9493200.0,18.142282485961914,18.8048272450765,19.05743438720703,18.465458374023438,17.29796745300293
2014-04-25,20.8799991607666,20.6299991607666,20.8799991607666,20.75,8603800.0,17.90073013305664,18.664496866861978,19.048810920715333,18.471066913604737,17.3078257894516
2014-04-28,20.760000228881836,20.309999465942383,20.719999313354492,20.510000228881836,10173800.0,17.69369125366211,18.525891876220705,19.03295696258545,18.4756290435791,17.316564164161683
2014-04-29,20.719999313354492,20.43000030517578,20.530000686645508,20.479999542236328,11928900.0,17.66780662536621,18.409141540527344,19.015040512084962,18.48172441482544,17.324452528953554
2014-04-30,20.68000030517578,20.350000381469727,20.420000076293945,20.610000610351562,8692100.0,17.779953002929688,18.30331827799479,18.9988521194458,18.489879932403564,17.332859215736388
2014-05-01,20.68000030517578,20.299999237060547,20.559999465942383,20.350000381469727,11335000.0,17.5556583404541,18.173340606689454,18.984185485839845,18.496304512023926,17.34069546699524
2014-05-02,20.84000015258789,20.299999237060547,20.299999237060547,20.559999465942383,9890900.0,17.736820220947266,18.102025095621745,18.972627105712892,18.500103282928468,17.348886489868164
2014-05-05,20.75,20.399999618530273,20.520000457763672,20.59000015258789,8365100.0,17.762699127197266,18.046237818400066,18.95986976623535,18.50501419067383,17.35737646102905
2014-05-06,20.549999237060547,20.25,20.40999984741211,20.280000686645508,7455500.0,17.49527359008789,17.970321909586588,18.938846015930174,18.506653480529785,17.36423261642456
