Date,High,Low,Open,Close,Volume,Adj Close,O-15ma,O-50ma,O-100ma,O-200ma
2016-08-23,67.8499984741211,67.26000213623047,67.5999984741211,67.29000091552734,697600.0,58.66503143310547,59.43397852579753,59.56008583068848,56.48034618377685,51.51182216644287
2016-08-24,67.43000030517578,66.1500015258789,67.3499984741211,66.68000030517578,1066000.0,58.13321304321289,59.288674418131514,59.607391815185544,56.52648208618164,51.60170166015625
2016-08-25,67.4000015258789,66.44000244140625,66.80000305175781,66.66999816894531,1573700.0,58.124507904052734,59.121865590413414,59.653483657836915,56.56650402069092,51.69610578536987
2016-08-26,67.30999755859375,65.38999938964844,66.91999816894531,65.7300033569336,1280600.0,57.30499267578125,58.95738271077474,59.67157051086426,56.597383651733395,51.78408597946167
2016-08-29,66.79000091552734,66.0,66.0,66.37999725341797,1143600.0,57.871673583984375,58.83765207926432,59.71745941162109,56.63668521881104,51.87278470993042
2016-08-30,66.23999786376953,65.01000213623047,66.05999755859375,65.44000244140625,1275000.0,57.22629165649414,58.64641647338867,59.756854934692385,56.66651962280273,51.958256530761716
2016-08-31,65.86000061035156,64.94999694824219,65.38999938964844,65.7300033569336,2778900.0,57.47990798950195,58.45581614176432,59.791268005371094,56.69889019012451,52.044996433258056
2016-09-01,66.0999984741211,65.30999755859375,65.5999984741211,65.73999786376953,1453900.0,57.4886474609375,58.325661214192706,59.82533569335938,56.72497673034668,52.12860763549805
2016-09-02,67.75,65.9800033569336,66.0,66.2699966430664,1191600.0,57.95213317871094,58.19966990152995,59.86624610900879,56.761380653381345,52.213478889465335
2016-09-06,67.18000030517578,65.91999816894531,66.5,67.18000030517578,1301000.0,58.747920989990234,58.164510854085286,59.901403198242186,56.80927253723144,52.29902984619141
2016-09-07,68.08000183105469,67.18000030517578,67.25,67.98999786376953,1453300.0,59.45623779296875,58.23760070800781,59.9295775604248,56.86132022857666,52.38748794555664
2016-09-08,67.87000274658203,67.12999725341797,67.52999877929688,67.41999816894531,2731500.0,58.95777130126953,58.23851776123047,59.92646049499512,56.90717792510986,52.47218473434448
2016-09-09,66.58000183105469,64.25,66.58000183105469,64.26000213623047,2219900.0,56.19440841674805,58.04358647664388,59.86007804870606,56.92419647216797,52.54285327911377
2016-09-12,65.98999786376953,64.01000213623047,64.12999725341797,65.54000091552734,2017000.0,57.31375503540039,57.981981150309245,59.80043449401855,56.96730377197266,52.62026052474975
2016-09-13,65.25,63.33000183105469,65.05000305175781,63.540000915527344,2023000.0,55.564781188964844,57.765418243408206,59.70094337463379,57.01470478057861,52.688246154785155
2016-09-14,64.55000305175781,63.689998626708984,63.849998474121094,63.9900016784668,1349900.0,55.95830154418945,57.58496958414714,59.57750595092774,57.063113403320315,52.75560497283936
2016-09-15,64.44999694824219,63.75,63.95000076293945,64.33000183105469,1311000.0,56.25562286376953,57.45979690551758,59.46453544616699,57.106315803527835,52.82619134902954
2016-09-16,64.62999725341797,63.900001525878906,64.19999694824219,64.47000122070312,2471800.0,56.37805938720703,57.34336700439453,59.390003509521485,57.156941719055176,52.893143787384034
2016-09-19,65.26000213623047,64.5,64.5,65.22000122070312,1366800.0,57.03392791748047,57.325296020507814,59.31520118713379,57.21541778564453,52.96766414642334
2016-09-20,65.9000015258789,65.36000061035156,65.52999877929688,65.58999633789062,1189500.0,57.35746765136719,57.291015625,59.23626419067383,57.27523738861084,53.047326488494875
2016-09-21,66.88999938964844,65.0199966430664,65.63999938964844,66.76000213623047,1458200.0,58.38063430786133,57.36797180175781,59.18561424255371,57.34762111663818,53.12688196182251
2016-09-22,68.25,67.2699966430664,67.2699966430664,67.87999725341797,1508100.0,59.36003875732422,57.49331385294597,59.141860275268556,57.424529228210446,53.210230407714846
2016-09-23,68.2699966430664,66.97000122070312,67.5999984741211,68.05000305175781,1078300.0,59.50872802734375,57.62798589070638,59.10907829284668,57.49514919281006,53.29487428665161
2016-09-26,68.98999786376953,67.55999755859375,67.81999969482422,68.68000030517578,1582000.0,60.05963134765625,57.76848576863607,59.09600746154785,57.55685127258301,53.38448070526123
2016-09-27,69.13999938964844,67.9800033569336,68.9800033569336,68.18000030517578,1218000.0,59.62240982055664,57.82678502400716,59.071757583618165,57.61392196655274,53.47478837966919
2016-09-28,68.88999938964844,67.91999816894531,68.25,68.81999969482422,1095800.0,60.182071685791016,57.87517395019531,59.05331153869629,57.666481742858885,53.569125747680665
2016-09-29,68.33999633789062,67.12000274658203,68.30000305175781,67.5999984741211,1245700.0,59.28921890258789,57.89727045694987,59.02552742004394,57.70613933563232,53.65606897354126
2016-09-30,68.3499984741211,66.91999816894531,68.05999755859375,66.93000030517578,1470500.0,58.70159149169922,58.06441599527995,58.981122436523435,57.7383655166626,53.737526473999026
2016-10-03,66.75,65.31999969482422,66.68000030517578,65.37999725341797,1560900.0,57.34213638305664,58.0663080851237,58.903790893554685,57.76520408630371,53.80670921325684
2016-10-04,65.37000274658203,63.209999084472656,65.33000183105469,63.689998626708984,1825800.0,55.85991668701172,58.08598378499349,58.79837959289551,57.76970462799072,53.869457397460934
2016-10-05,63.95000076293945,61.86000061035156,63.880001068115234,61.91999816894531,2059600.0,54.3075065612793,57.975930786132814,58.665571517944336,57.76317317962646,53.92410390853882
2016-10-06,62.15999984741211,60.560001373291016,61.7400016784668,61.59000015258789,2078600.0,54.01809310913086,57.826762135823564,58.53601631164551,57.751242294311524,53.97730335235596
2016-10-07,62.709999084472656,61.02000045776367,61.97999954223633,61.459999084472656,1446200.0,53.9040641784668,57.66182912190755,58.38168739318848,57.75035202026367,54.0295079612732
2016-10-10,62.38999938964844,61.63999938964844,61.650001525878906,62.11000061035156,975100.0,54.47415542602539,57.49117762247722,58.22498550415039,57.769244079589846,54.08316184997559
2016-10-11,62.0,60.709999084472656,61.88999938964844,60.810001373291016,1705000.0,53.3339729309082,57.22294464111328,58.03379722595215,57.79245712280274,54.132006587982175
2016-10-12,61.91999816894531,60.880001068115234,60.970001220703125,61.66999816894531,1254600.0,54.08824157714844,56.93678512573242,57.894834213256836,57.822003479003904,54.18271183013916
2016-10-13,63.209999084472656,61.189998626708984,61.459999084472656,62.709999084472656,1868000.0,55.000389099121094,56.646141815185544,57.7885865020752,57.861880683898924,54.23615203857422
2016-10-14,62.95000076293945,61.7400016784668,62.52000045776367,62.040000915527344,893900.0,54.41277313232422,56.30641148885091,57.664309158325196,57.892598915100095,54.28694822311402
2016-10-17,62.97999954223633,62.06999969482422,62.20000076293945,62.650001525878906,1180100.0,54.947776794433594,55.96562118530274,57.56781997680664,57.92909908294678,54.341655311584475
2016-10-18,63.18000030517578,62.31999969482422,63.0099983215332,62.65999984741211,1227800.0,54.956539154052734,55.65456314086914,57.473598098754884,57.961194648742676,54.39832387924194
2016-10-19,62.7599983215332,62.150001525878906,62.7400016784668,62.540000915527344,1119600.0,54.85130310058594,55.29917856852214,57.368727645874024,57.99051303863526,54.44973585128784
2016-10-20,62.790000915527344,61.939998626708984,62.650001525878906,62.45000076293945,947100.0,54.77235794067383,54.99805450439453,57.25739654541016,58.017395095825194,54.49943193435669
2016-10-21,62.459999084472656,61.560001373291016,62.08000183105469,61.900001525878906,1009300.0,54.28996658325195,54.70394617716472,57.15437644958496,58.03286575317383,54.55059429168701
2016-10-24,62.88999938964844,61.529998779296875,62.2599983215332,62.29999923706055,1301800.0,54.64079284667969,54.52385660807292,57.050352249145504,58.04577739715576,54.60572685241699
2016-10-25,62.650001525878906,61.689998626708984,62.09000015258789,62.29999923706055,980500.0,54.64079284667969,54.44258168538411,56.9576619720459,58.04568759918213,54.65617156982422
2016-10-26,62.099998474121094,60.7599983215332,62.040000915527344,61.310001373291016,1082800.0,53.77251434326172,54.40691553751628,56.86591445922851,58.041075248718265,54.70159299850464
2016-10-27,61.29999923706055,58.86000061035156,61.2400016784668,59.11000061035156,2095000.0,51.84298324584961,54.261908213297524,56.723893814086914,58.01179374694824,54.73988115310669
2016-10-28,59.38999938964844,58.400001525878906,58.70000076293945,58.529998779296875,1801400.0,51.510311126708984,54.102324676513675,56.57173248291016,57.976411743164064,54.77475858688354
2016-10-31,59.2599983215332,57.08000183105469,58.72999954223633,59.2400016784668,2964000.0,52.13515853881836,53.94639155069987,56.44967895507813,57.94320457458496,54.81301599502564
2016-11-01,59.06999969482422,57.279998779296875,59.06999969482422,57.7400016784668,2574300.0,50.81504821777344,53.778463236490886,56.289715423583985,57.8940225982666,54.841178245544434
2016-11-02,57.86000061035156,56.689998626708984,57.790000915527344,56.709999084472656,1919100.0,49.908599853515625,53.499820454915366,56.11458679199219,57.83733631134033,54.86966661453247
2016-11-03,56.880001068115234,56.25,56.65999984741211,56.54999923706055,1589100.0,49.76778793334961,53.150980377197264,55.94727828979492,57.77733505249024,54.89468084335327
2016-11-04,57.790000915527344,56.27000045776367,56.790000915527344,57.380001068115234,1889300.0,50.49824523925781,52.89001185099284,55.794753036499024,57.724118347167966,54.916869487762455
2016-11-07,58.540000915527344,57.619998931884766,58.02000045776367,58.45000076293945,1637000.0,51.439910888671875,52.65615412394206,55.67745140075684,57.67451095581055,54.944405784606936
2016-11-08,59.13999938964844,58.29999923706055,58.5099983215332,58.939998626708984,1510900.0,51.87113571166992,52.450460561116536,55.55744064331055,57.63745002746582,54.96851541519165
2016-11-09,58.349998474121094,55.349998474121094,58.349998474121094,55.619998931884766,3615400.0,48.94932174682617,52.05699513753255,55.39190124511719,57.57437808990478,54.978527297973635
2016-11-10,55.619998931884766,52.720001220703125,55.619998931884766,54.279998779296875,4744800.0,47.77002716064453,51.5901730855306,55.19770362854004,57.49448581695557,54.98268976211548
2016-11-11,55.56999969482422,54.16999816894531,54.38999938964844,54.38999938964844,2299100.0,47.8668327331543,51.161964162190756,55.00526733398438,57.41530151367188,54.98340133666992
2016-11-14,55.83000183105469,53.31999969482422,54.18000030517578,55.619998931884766,2315100.0,48.94932174682617,50.78253275553386,54.82521110534668,57.34572860717773,54.98584699630737
2016-11-15,56.90999984741211,55.130001068115234,55.779998779296875,55.66999816894531,1981500.0,48.99332046508789,50.40603459676107,54.63011909484863,57.26576114654541,54.986074657440184
2016-11-16,56.27000045776367,55.31999969482422,56.060001373291016,56.150001525878906,1573600.0,49.4157600402832,50.11558430989583,54.42930953979492,57.179443550109866,54.98785842895508
2016-11-17,56.45000076293945,54.810001373291016,56.150001525878906,54.869998931884766,1699400.0,48.289249420166016,49.878668721516924,54.215939102172854,57.07119979858398,54.98345367431641
2016-11-18,55.400001525878906,54.65999984741211,54.90999984741211,55.150001525878906,3055500.0,48.53569793701172,49.68036117553711,54.06276489257812,56.96142147064209,54.98708179473877
2016-11-21,55.86000061035156,54.93000030517578,55.25,55.09000015258789,1519000.0,48.482887268066406,49.436876424153645,53.886147537231444,56.843291015625,54.98924831390381
2016-11-22,56.70000076293945,55.04999923706055,55.43000030517578,56.599998474121094,1676500.0,49.81177520751953,49.369991556803384,53.77108741760254,56.73601539611816,54.99724662780762
2016-11-23,56.599998474121094,55.68000030517578,56.0099983215332,56.119998931884766,1263100.0,49.38934326171875,49.335374450683595,53.639708251953124,56.60860710144043,55.00133632659912
2016-11-25,57.119998931884766,56.25,56.33000183105469,56.56999969482422,709400.0,49.78538131713867,49.3365473429362,53.51030342102051,56.48741943359375,54.99312055587769
2016-11-28,57.27000045776367,56.029998779296875,56.47999954223633,56.349998474121094,1666400.0,49.59177017211914,49.27611567179362,53.37457763671875,56.382290573120116,54.982396850585936
2016-11-29,57.25,56.150001525878906,56.150001525878906,56.7400016784668,1413500.0,50.11465072631836,49.187764994303386,53.23619209289551,56.27569664001465,54.97711055755615
2016-11-30,56.08000183105469,55.0,55.939998626708984,55.439998626708984,2691500.0,48.9664421081543,48.994118754069014,53.06837158203125,56.15231788635254,54.966125926971436
2016-12-01,55.189998626708984,53.310001373291016,55.0099983215332,53.4900016784668,2695500.0,47.24414825439453,48.88044052124023,52.84564186096191,56.015628051757815,54.94379247665405
2016-12-02,55.900001525878906,53.70000076293945,53.70000076293945,54.72999954223633,2987400.0,48.33934783935547,48.9183952331543,52.62522804260254,55.88354415893555,54.927918701171876
2016-12-05,54.869998931884766,53.56999969482422,54.869998931884766,54.72999954223633,2247400.0,48.33934783935547,48.949896240234374,52.401840438842775,55.75545936584473,54.91418363571167
2016-12-06,55.279998779296875,54.41999816894531,54.75,54.59000015258789,1829400.0,48.2156982421875,48.900988006591795,52.1649617767334,55.630484619140624,54.89987308502197
2016-12-07,55.810001373291016,54.720001220703125,54.720001220703125,55.45000076293945,2222300.0,48.975276947021484,48.89978510538737,51.952019119262694,55.51188835144043,54.890130252838134
2016-12-08,55.4900016784668,54.439998626708984,55.099998474121094,55.33000183105469,2035500.0,48.869285583496094,48.8633534749349,51.725763397216795,55.38953746795654,54.87733400344849
2016-12-09,55.880001068115234,55.310001373291016,55.400001525878906,55.61000061035156,1158500.0,49.11659622192383,48.91850992838542,51.522310943603514,55.27391918182373,54.87131439208984
2016-12-12,56.33000183105469,55.470001220703125,55.5,56.18000030517578,1384600.0,49.620025634765625,48.99079844156901,51.34067962646484,55.16090103149414,54.86819818496704
2016-12-13,56.83000183105469,55.779998779296875,56.630001068115234,56.11000061035156,1630900.0,49.55821990966797,49.062487284342446,51.18500129699707,55.04439609527588,54.863528423309326
2016-12-14,56.52000045776367,54.38999938964844,56.439998626708984,54.650001525878906,2356000.0,48.26869583129883,48.959615325927736,51.03317687988281,54.91577823638916,54.85150985717773
2016-12-15,54.79999923706055,53.83000183105469,54.68000030517578,54.040000915527344,2151300.0,47.72991943359375,48.8489870707194,50.9016251373291,54.78359832763672,54.836883220672604
2016-12-16,55.689998626708984,54.45000076293945,54.45000076293945,55.470001220703125,3159800.0,48.99293518066406,48.79615732828776,50.80112197875977,54.66856914520264,54.83226228713989
2016-12-19,57.52000045776367,55.900001525878906,55.97999954223633,57.33000183105469,2250400.0,50.63575744628906,48.86575647989909,50.73575584411621,54.55872161865234,54.83761484146118
2016-12-20,57.58000183105469,56.279998779296875,57.41999816894531,56.7599983215332,1682900.0,50.1323127746582,48.86693394978841,50.64891899108887,54.43695224761963,54.83663093566894
2016-12-21,57.41999816894531,56.2400016784668,56.880001068115234,56.2400016784668,1476200.0,49.673038482666016,48.91404037475586,50.57570030212403,54.30474876403809,54.832106075286866
2016-12-22,56.380001068115234,55.650001525878906,56.189998626708984,56.33000183105469,1085900.0,49.75251007080078,49.08126449584961,50.48898567199707,54.19190994262695,54.82660543441772
2016-12-23,56.63999938964844,55.91999816894531,56.5099983215332,56.40999984741211,1382500.0,49.82317352294922,49.18018620808919,50.385441360473635,54.08701393127441,54.8198274230957
2016-12-27,56.70000076293945,56.099998474121094,56.439998626708984,56.43000030517578,1024300.0,49.84083557128906,49.2802853902181,50.29400260925293,53.97915588378906,54.812622737884524
2016-12-28,56.61000061035156,55.70000076293945,56.52000045776367,56.09000015258789,1777000.0,49.54053497314453,49.36860783894857,50.18585777282715,53.8768388748169,54.803444423675536
2016-12-29,56.939998626708984,55.599998474121094,55.95000076293945,56.630001068115234,1239300.0,50.19916534423828,49.45020039876302,50.09071029663086,53.78215419769287,54.7931822013855
2016-12-30,57.810001373291016,56.4900016784668,56.65999984741211,57.47999954223633,2024000.0,50.952640533447266,49.589090728759764,50.012737045288084,53.690732345581054,54.78372627258301
2017-01-03,57.77000045776367,56.90999984741211,57.7400016784668,57.4900016784668,1973300.0,50.961509704589844,49.7120849609375,49.9365200805664,53.59695831298828,54.775730762481686
2017-01-04,58.45000076293945,57.400001525878906,57.650001525878906,58.349998474121094,1808600.0,51.72385025024414,49.85233993530274,49.88519775390625,53.51978710174561,54.77356393814087
2017-01-05,60.31999969482422,57.79999923706055,58.15999984741211,59.91999816894531,2276500.0,53.11555480957031,50.08949559529622,49.854692993164065,53.452522621154785,54.77788366317749
2017-01-06,60.310001373291016,59.189998626708984,59.63999938964844,59.84000015258789,1856800.0,53.04465866088867,50.40789311726888,49.822770309448245,53.39021614074707,54.779574413299564
2017-01-09,59.959999084472656,59.189998626708984,59.29999923706055,59.400001525878906,1938300.0,52.65460968017578,50.73620580037435,49.80041221618652,53.33316333770752,54.77910039901733
2017-01-10,59.65999984741211,58.599998474121094,59.38999938964844,58.689998626708984,1753100.0,52.025238037109375,50.93835932413737,49.80405731201172,53.263975563049314,54.772690048217775
2017-01-11,59.31999969482422,58.4900016784668,58.59000015258789,58.529998779296875,1575300.0,51.88340759277344,51.02153600056966,49.81151924133301,53.19162586212158,54.7623091506958
2017-01-12,59.68000030517578,58.2599983215332,58.4900016784668,59.56999969482422,1409700.0,52.805301666259766,51.19973526000977,49.82492210388184,53.13730052947998,54.75852239608765
2017-01-13,59.54999923706055,58.75,59.54999923706055,59.06999969482422,1041400.0,52.36208724975586,51.379005177815756,49.855862884521486,53.072789154052735,54.75122804641724
2017-01-17,60.31999969482422,59.16999816894531,59.18000030517578,60.130001068115234,1465200.0,53.30171585083008,51.61561889648438,49.92372520446777,53.019155998229984,54.74975109100342
2017-01-18,60.310001373291016,59.63999938964844,60.130001068115234,59.779998779296875,1908300.0,52.99146270751953,51.82683817545573,49.98819869995117,52.967738494873046,54.747110290527345
2017-01-19,59.66999816894531,58.90999984741211,59.560001373291016,59.18000030517578,1442300.0,52.4595947265625,52.00142211914063,50.02742568969727,52.91108936309814,54.73879669189453
2017-01-20,59.810001373291016,59.20000076293945,59.2599983215332,59.689998626708984,1562300.0,52.91167068481445,52.22616449991862,50.05686088562012,52.867156143188474,54.73226989746094
2017-01-23,60.59000015258789,59.63999938964844,59.75,60.2599983215332,1790600.0,53.416954040527344,52.44068374633789,50.08777725219726,52.822608947753906,54.72964708328247
2017-01-24,60.34000015258789,59.54999923706055,60.11000061035156,59.779998779296875,1593300.0,52.99146270751953,52.576605224609374,50.168620071411134,52.78026065826416,54.723390140533446
2017-01-25,60.09000015258789,59.20000076293945,59.900001525878906,59.619998931884766,1641600.0,52.84962844848633,52.70247980753581,50.27021209716797,52.733957862854005,54.71642402648926
2017-01-26,60.029998779296875,59.459999084472656,59.560001373291016,59.810001373291016,1794300.0,53.01805877685547,52.788760375976565,50.37323661804199,52.68925197601318,54.70711435317993
2017-01-27,60.040000915527344,59.13999938964844,59.95000076293945,59.439998626708984,1934000.0,52.69007110595703,52.76039479573568,50.448051605224606,52.636631355285644,54.6990060043335
2017-01-30,59.65999984741211,58.86000061035156,59.16999816894531,59.290000915527344,2200900.0,52.74433135986328,52.74037297566732,50.52307182312012,52.57659545898437,54.69293399810791
2017-01-31,60.0,59.09000015258789,59.380001068115234,59.630001068115234,4800700.0,53.04679870605469,52.766518910725914,50.59569259643555,52.512501068115235,54.68691064834595
2017-02-01,59.72999954223633,58.04999923706055,59.43000030517578,58.310001373291016,5653100.0,51.87251663208008,52.75633748372396,50.66735794067383,52.44164852142334,54.674413223266605
2017-02-02,59.560001373291016,58.2599983215332,58.310001373291016,59.41999816894531,1634600.0,52.859981536865234,52.821442413330075,50.7538436126709,52.40830425262451,54.66625036239624
2017-02-03,60.400001525878906,59.459999084472656,59.880001068115234,59.81999969482422,1770400.0,53.2158317565918,52.84881108601888,50.848502502441406,52.36732501983643,54.66731439590454
2017-02-06,60.09000015258789,59.4900016784668,59.90999984741211,59.81999969482422,1271100.0,53.2158317565918,52.90572738647461,50.91658363342285,52.343835525512695,54.67927015304566
2017-02-07,60.5,59.81999969482422,59.81999969482422,60.150001525878906,1690400.0,53.50939178466797,52.91957244873047,50.99898460388184,52.31934642791748,54.6912299156189
2017-02-08,60.91999816894531,59.970001220703125,60.060001373291016,60.5,1360200.0,53.82075881958008,52.97485885620117,51.079692153930665,52.29499778747559,54.70065679550171
2017-02-09,60.95000076293945,60.27000045776367,60.5,60.58000183105469,891100.0,53.89191818237305,53.07034708658854,51.165695114135744,52.27013637542725,54.71353904724121
2017-02-10,61.5099983215332,60.290000915527344,60.400001525878906,61.279998779296875,1091300.0,54.51464080810547,53.17721176147461,51.25369491577148,52.2449435043335,54.73018064498901
2017-02-13,61.779998779296875,61.0,61.150001525878906,61.619998931884766,1167300.0,54.817108154296875,53.270555369059245,51.370708236694334,52.219539909362794,54.747388648986814
2017-02-14,61.59000015258789,60.22999954223633,61.439998626708984,60.779998779296875,1602300.0,54.06984329223633,53.342447408040364,51.50722213745117,52.17643199920654,54.76202655792236
2017-02-15,60.54999923706055,59.709999084472656,60.4900016784668,60.31999969482422,1436400.0,53.66062545776367,53.39651387532552,51.61364768981934,52.11943786621094,54.771983547210695
2017-02-16,60.86000061035156,60.31999969482422,60.400001525878906,60.58000183105469,1629400.0,53.89191818237305,53.45477116902669,51.724699096679686,52.06326976776123,54.779209480285644
2017-02-17,61.2400016784668,60.43000030517578,60.689998626708984,60.79999923706055,1192000.0,54.08763122558594,53.54794184366862,51.842137756347654,52.00354976654053,54.78020051956177
2017-02-21,61.72999954223633,60.599998474121094,60.849998474121094,61.52000045776367,1256300.0,54.7281494140625,53.680196380615236,51.95719520568848,51.95460716247558,54.78426456451416
2017-02-22,61.83000183105469,60.83000183105469,61.58000183105469,61.13999938964844,1132500.0,54.39009475708008,53.76974945068359,52.067611389160156,51.89668739318848,54.78158456802368
2017-02-23,62.93000030517578,61.22999954223633,61.720001220703125,62.86000061035156,1287400.0,55.92020797729492,54.03959554036458,52.203683624267576,51.86299728393555,54.784568309783936
2017-02-24,63.189998626708984,62.439998626708984,62.849998474121094,63.189998626708984,1658200.0,56.21377944946289,54.26318206787109,52.33555870056152,51.838119163513184,54.78824234008789
2017-02-27,63.599998474121094,62.47999954223633,63.0099983215332,63.13999938964844,1846300.0,56.35746383666992,54.47262420654297,52.471543579101564,51.82827243804932,54.79673826217651
2017-02-28,61.72999954223633,61.2400016784668,61.310001373291016,61.279998779296875,9907100.0,54.697269439697266,54.57138671875,52.60011505126953,51.81664596557617,54.793175296783446
2017-03-01,61.20000076293945,60.33000183105469,61.060001373291016,60.599998474121094,3428000.0,54.09032440185547,54.61011555989583,52.72732315063477,51.81447414398193,54.7888236618042
2017-03-02,61.27000045776367,60.41999816894531,60.560001373291016,60.560001373291016,2903000.0,54.05461502075195,54.62570597330729,52.82855674743652,51.814839363098145,54.783040828704834
2017-03-03,60.779998779296875,59.25,60.599998474121094,60.34000015258789,2932000.0,53.858253479003906,54.623461659749346,52.89300666809082,51.814381256103516,54.782366638183596
2017-03-06,60.13999938964844,58.93000030517578,60.13999938964844,59.66999816894531,2482800.0,53.260223388671875,54.53983383178711,52.95556488037109,51.80224193572998,54.78574300765991
2017-03-07,59.88999938964844,59.31999969482422,59.470001220703125,59.84000015258789,1424600.0,53.41196823120117,54.44615783691406,53.030343475341795,51.80302188873291,54.79773950576782
2017-03-08,59.38999938964844,57.619998931884766,59.220001220703125,57.70000076293945,2527400.0,51.50183868408203,54.27495752970378,53.065330047607425,51.777157859802244,54.79958066940308
2017-03-09,58.470001220703125,56.95000076293945,57.709999084472656,57.150001525878906,1941400.0,51.010929107666016,54.09831110636393,53.08908515930176,51.7372632598877,54.79957197189331
2017-03-10,58.2599983215332,57.099998474121094,57.4900016784668,57.38999938964844,1630600.0,51.22513961791992,53.920525868733726,53.11677124023438,51.70538692474365,54.79899291992187
2017-03-13,58.22999954223633,57.400001525878906,57.439998626708984,57.81999969482422,1797600.0,51.608943939208984,53.755280049641925,53.15813941955567,51.67199859619141,54.80054883956909
2017-03-14,57.97999954223633,57.380001068115234,57.66999816894531,57.7400016784668,1698600.0,51.53754806518555,53.54257329305013,53.18490707397461,51.63780868530274,54.7995016670227
2017-03-15,59.689998626708984,58.09000015258789,58.13999938964844,59.22999954223633,2304800.0,52.86749267578125,53.44106648763021,53.223204116821286,51.617970581054685,54.80424180984497
2017-03-16,59.630001068115234,58.970001220703125,59.22999954223633,59.060001373291016,1659100.0,52.71574783325195,53.22743581136068,53.258288879394534,51.59740447998047,54.80739978790283
2017-03-17,59.95000076293945,58.97999954223633,59.2599983215332,59.86000061035156,4594000.0,53.429813385009766,53.04183807373047,53.29240814208984,51.58880294799805,54.810834350585935
2017-03-20,60.060001373291016,59.43000030517578,59.849998474121094,59.459999084472656,1122700.0,53.072776794433594,52.82285893758138,53.29155258178711,51.57312278747558,54.80945009231567
2017-03-21,60.36000061035156,59.5,59.72999954223633,60.040000915527344,1913200.0,53.59048080444336,52.74907302856445,53.3024690246582,51.56261966705322,54.80415363311768
2017-03-22,60.43000030517578,59.310001373291016,60.380001068115234,59.939998626708984,1504900.0,53.501220703125,52.709799448649086,53.319401245117184,51.55990673065185,54.80049098968506
2017-03-23,60.40999984741211,59.529998779296875,59.61000061035156,59.68000030517578,1856800.0,53.269142150878906,52.65743459065755,53.34427932739258,51.574168319702146,54.7929810333252
2017-03-24,60.08000183105469,59.20000076293945,59.68000030517578,59.459999084472656,1896800.0,53.072776794433594,52.60506947835287,53.36806671142578,51.58979297637939,54.78310235977173
2017-03-27,60.400001525878906,58.849998474121094,59.43000030517578,59.06999969482422,1997000.0,52.72468185424805,52.569366709391275,53.36645431518555,51.59568820953369,54.76944639205933
2017-03-28,59.16999816894531,58.130001068115234,59.029998779296875,58.88999938964844,2278900.0,52.56401062011719,52.51283620198568,53.37049278259278,51.61317783355713,54.75360021591187
2017-03-29,59.22999954223633,58.59000015258789,58.900001525878906,59.06999969482422,1541800.0,52.72468185424805,52.59435907999674,53.358952102661135,51.64133865356445,54.73933748245239
2017-03-30,59.029998779296875,58.16999816894531,58.810001373291016,58.93000030517578,1284500.0,52.78828048706055,52.71284917195638,53.354888458251956,51.67154357910156,54.7244393157959
2017-03-31,59.630001068115234,58.86000061035156,58.86000061035156,59.529998779296875,2074700.0,53.32575225830078,52.85289001464844,53.372211608886715,51.69981864929199,54.71196849822998
2017-04-03,59.779998779296875,58.95000076293945,59.29999923706055,59.709999084472656,1555800.0,53.48698425292969,52.978092702229816,53.38371788024902,51.72028938293457,54.69740016937256
2017-04-04,60.16999816894531,59.459999084472656,59.70000076293945,59.720001220703125,1347200.0,53.495948791503906,53.10865275065104,53.385297775268555,51.73653751373291,54.686993770599365
2017-04-05,59.970001220703125,59.459999084472656,59.79999923706055,59.75,988200.0,53.5228157043457,53.15234095255534,53.39592483520508,51.7822724533081,54.67832527160645
2017-04-06,60.40999984741211,59.38999938964844,59.66999816894531,60.16999816894531,1347000.0,53.89903259277344,53.2312266031901,53.41691291809082,51.84356250762939,54.66902416229248
2017-04-07,60.7400016784668,60.209999084472656,60.209999084472656,60.2599983215332,1284100.0,53.97966766357422,53.2678835550944,53.4361450958252,51.90469085693359,54.65999618530273
2017-04-10,60.83000183105469,59.9900016784668,60.2400016784668,60.75,885400.0,54.41859436035156,53.3576047261556,53.470715560913085,51.95938358306885,54.65255609512329
2017-04-11,61.650001525878906,60.65999984741211,60.84000015258789,61.40999984741211,1788700.0,55.00980758666992,53.45222651163737,53.51602508544922,52.01954845428467,54.64265480041504
2017-04-12,61.59000015258789,61.0,61.02000045776367,61.380001068115234,1077100.0,54.98293685913086,53.55100758870443,53.55474784851074,52.07522022247314,54.6273318862915
2017-04-13,61.709999084472656,61.209999084472656,61.25,61.45000076293945,1117200.0,55.04563903808594,53.66944071451823,53.618210296630856,52.142784118652344,54.60699195861817
2017-04-17,61.90999984741211,61.47999954223633,61.72999954223633,61.810001373291016,1350000.0,55.368125915527344,53.82246398925781,53.6683731842041,52.2111083984375,54.5862649345398
2017-04-18,62.13999938964844,61.63999938964844,61.689998626708984,62.060001373291016,1437100.0,55.59207534790039,54.013623555501304,53.71589805603028,52.28220027923584,54.56274564743042
2017-04-19,62.310001373291016,61.810001373291016,62.029998779296875,61.97999954223633,1201200.0,55.52040481567383,54.210716501871744,53.761989517211916,52.33928657531738,54.537650985717775
