Date,High,Low,Open,Close,Volume,Adj Close,REGN-15ma,REGN-50ma,REGN-100ma,REGN-200ma
2017-02-17,375.0,369.29998779296875,372.4200134277344,371.17999267578125,775500,371.17999267578125,363.9980000813802,367.14239990234375,375.84239990234374,383.12364990234374
2017-02-21,375.760009765625,370.0,372.17999267578125,371.6099853515625,722600,371.6099853515625,365.805332438151,367.3343994140625,375.34399963378905,383.0930497741699
2017-02-22,373.1600036621094,369.1199951171875,371.6099853515625,370.2200012207031,569200,370.2200012207031,366.53399861653645,367.35579956054687,374.8551995849609,383.09439971923825
2017-02-23,371.2200012207031,357.2200012207031,370.989990234375,360.9599914550781,1118900,360.9599914550781,366.3199971516927,367.11839965820315,374.4011996459961,383.0218496704102
2017-02-24,361.0799865722656,355.0,359.8800048828125,361.010009765625,782600,361.010009765625,366.34999796549477,366.59659973144534,373.9910998535156,382.89754974365235
2017-02-27,373.3599853515625,359.94000244140625,361.1499938964844,373.04998779296875,537900,373.04998779296875,367.33599650065105,366.4175994873047,373.69339965820313,382.9034997558594
2017-02-28,374.9700012207031,368.4200134277344,373.29998779296875,373.5,759200,373.5,368.1026631673177,366.2575994873047,373.45639953613284,382.9427996826172
2017-03-01,381.9200134277344,372.5199890136719,378.0,379.04998779296875,757500,379.04998779296875,369.5266621907552,366.27839904785156,373.32089935302736,382.99074966430663
2017-03-02,381.989990234375,375.0,379.04998779296875,375.8599853515625,512200,375.8599853515625,371.03399454752605,366.2185986328125,373.1934991455078,382.9102995300293
2017-03-03,379.4599914550781,371.0,375.9800109863281,378.6600036621094,513300,378.6600036621094,372.2779947916667,366.3567987060547,373.07949920654295,382.87169952392577
2017-03-06,383.989990234375,376.45001220703125,378.1300048828125,381.92999267578125,1020800,381.92999267578125,373.7486612955729,366.5749987792969,372.9601992797852,382.8299494934082
2017-03-07,382.2200012207031,370.6300048828125,378.760009765625,372.5199890136719,890400,372.5199890136719,373.53932698567706,366.7241986083984,372.8248992919922,382.7760494995117
2017-03-08,382.69000244140625,373.510009765625,373.5899963378906,381.3699951171875,832700,381.3699951171875,373.86266072591144,366.90399841308596,372.90389923095705,382.75289947509765
2017-03-09,392.239990234375,381.42999267578125,383.17999267578125,390.1400146484375,1101000,390.1400146484375,374.27199503580727,367.0711987304687,373.0473992919922,382.74039947509766
2017-03-10,392.95001220703125,384.2099914550781,392.95001220703125,388.2300109863281,743500,388.2300109863281,375.28599650065104,367.1167987060547,373.21289947509763,382.69304946899416
2017-03-13,389.9800109863281,384.2799987792969,389.20001220703125,388.8800048828125,572700,388.8800048828125,376.46599731445315,367.31939880371095,373.4343994140625,382.66499954223633
2017-03-14,393.5899963378906,386.8699951171875,386.8699951171875,391.1000061035156,548200,391.1000061035156,377.76533203125,367.6669989013672,373.6300994873047,382.6527995300293
2017-03-15,399.7200012207031,391.8299865722656,393.6400146484375,397.79998779296875,808200,397.79998779296875,379.6039978027344,368.28119873046876,373.92449951171875,382.66069946289065
2017-03-16,399.0,389.2900085449219,397.4599914550781,392.5899963378906,770900,392.5899963378906,381.71266479492186,368.53899841308595,374.1379995727539,382.62899948120116
2017-03-17,386.69000244140625,370.67999267578125,380.04998779296875,380.2900085449219,2839500,380.2900085449219,382.997998046875,368.48259887695315,374.3055996704102,382.5088995361328
2017-03-20,385.7099914550781,377.7200012207031,380.8299865722656,382.0199890136719,576900,382.0199890136719,383.5959981282552,368.50459838867187,374.50329956054685,382.38334945678713
2017-03-21,383.0899963378906,370.239990234375,382.8900146484375,370.9800109863281,1224600,370.9800109863281,383.42799886067706,368.7505987548828,374.54379974365236,382.23449951171875
2017-03-22,374.739990234375,366.1300048828125,373.1199951171875,369.1400146484375,684600,369.1400146484375,382.767333984375,369.0321990966797,374.6044000244141,382.06074951171877
2017-03-23,370.7300109863281,364.44000244140625,369.19000244140625,365.0199890136719,677100,365.0199890136719,382.04466756184894,368.87259887695313,374.6010998535156,381.9134994506836
2017-03-24,374.8500061035156,366.7200012207031,367.9200134277344,373.0,881400,373.0,381.667333984375,369.04319885253904,374.77279998779295,381.8336494445801
2017-03-27,384.9599914550781,371.0400085449219,371.69000244140625,383.67999267578125,1385900,383.67999267578125,381.78400065104165,369.42799865722657,375.1594000244141,381.84664947509765
2017-03-28,388.82000732421875,376.2200012207031,383.4700012207031,382.54998779296875,1651300,382.54998779296875,382.4526672363281,369.71579833984373,375.51940002441404,381.89924942016603
2017-03-29,401.2099914550781,382.05999755859375,382.4599914550781,394.1400146484375,1945500,394.1400146484375,383.3040018717448,370.333798828125,376.02420013427735,382.03379943847654
2017-03-30,397.2099914550781,385.82000732421875,394.8900146484375,386.17999267578125,966300,386.17999267578125,383.040000406901,370.7983984375,376.5258999633789,382.1322494506836
2017-03-31,390.0,382.6000061035156,385.75,387.510009765625,570300,387.510009765625,382.99200032552085,371.2803985595703,376.98709991455075,382.23024948120116
2017-04-03,392.75,382.260009765625,388.0,383.19000244140625,994400,383.19000244140625,382.6126668294271,371.69299865722655,377.1650997924805,382.3135995483398
2017-04-04,386.05999755859375,379.2799987792969,383.94000244140625,382.9200134277344,681100,382.9200134277344,382.067333984375,372.26419921875,377.3166000366211,382.45714965820315
2017-04-05,384.510009765625,375.7200012207031,382.92999267578125,377.3599853515625,772200,377.3599853515625,380.7046671549479,372.85219909667967,376.9059997558594,382.5806495666504
2017-04-06,381.9800109863281,376.3599853515625,379.0,379.4800109863281,1119600,379.4800109863281,379.83066813151044,373.4631994628906,376.47079986572265,382.75234954833985
2017-04-07,381.3599853515625,375.6099853515625,379.6000061035156,380.54998779296875,741700,380.54998779296875,379.84800008138023,374.25919921875,376.0783996582031,382.895499420166
2017-04-10,382.8900146484375,372.8299865722656,380.010009765625,373.260009765625,896500,373.260009765625,379.2640014648438,374.7943994140625,375.36579986572264,382.97609939575193
2017-04-11,373.8900146484375,363.989990234375,372.5,367.07000732421875,850900,367.07000732421875,379.0033345540365,375.24579956054686,374.75,383.1140493774414
2017-04-12,372.6000061035156,364.2300109863281,367.0,366.3299865722656,661000,366.3299865722656,378.8159993489583,375.38659912109375,374.2125,383.2904493713379
2017-04-13,373.8699951171875,366.5,367.6099853515625,370.3699951171875,699800,370.3699951171875,379.17266642252605,375.51059875488284,373.87059997558595,383.44339935302736
2017-04-17,374.3599853515625,369.1099853515625,373.0,373.45001220703125,573800,373.45001220703125,379.2026672363281,375.7683990478516,373.63029998779297,383.5713494873047
2017-04-18,374.7200012207031,363.3900146484375,371.0400085449219,366.05999755859375,520000,366.05999755859375,378.0280008951823,375.9243988037109,373.2360998535156,383.655499420166
2017-04-19,371.30999755859375,366.5199890136719,368.1199951171875,370.9599914550781,501300,370.9599914550781,377.2553344726563,376.1035986328125,372.95599975585935,383.7177993774414
2017-04-20,377.4800109863281,368.04998779296875,371.9200134277344,376.3999938964844,767900,376.3999938964844,376.072666422526,376.47779846191406,372.69589965820313,383.801749420166
2017-04-21,379.20001220703125,368.80999755859375,376.3999938964844,370.1199951171875,639700,370.1199951171875,375.0019999186198,376.8151983642578,372.4154995727539,383.79449935913084
2017-04-24,374.94000244140625,369.04998779296875,373.8299865722656,371.92999267578125,715000,371.92999267578125,373.9633321126302,377.0537982177734,372.2309994506836,383.7968992614746
2017-04-25,376.239990234375,370.0,373.0899963378906,372.32000732421875,711700,372.32000732421875,373.23866577148436,377.30279846191405,372.0815994262695,383.7667492675781
2017-04-26,375.3999938964844,369.4700012207031,372.1199951171875,371.3900146484375,516400,371.3900146484375,372.4699991861979,377.21739868164065,372.00309967041017,383.74499938964846
2017-04-27,371.7099914550781,360.0,370.8999938964844,366.6199951171875,1981500,366.6199951171875,371.7539998372396,377.01939880371094,371.9136996459961,383.7343493652344
2017-04-28,393.5,368.29998779296875,368.510009765625,388.489990234375,2179400,388.489990234375,372.3546651204427,377.10919860839846,372.0714996337891,383.85429931640624
2017-05-01,399.9800109863281,388.2200012207031,388.79998779296875,396.1700134277344,1246900,396.1700134277344,373.3960001627604,377.5721990966797,372.3349996948242,384.00879943847656
2017-05-02,402.989990234375,392.70001220703125,396.6499938964844,402.0400085449219,884400,402.0400085449219,375.3146667480469,378.1893994140625,372.6658996582031,384.1499494934082
2017-05-03,408.1199951171875,400.3900146484375,402.0,407.0299987792969,1265500,407.0299987792969,377.9786661783854,378.8977996826172,373.11609954833983,384.27739944458006
2017-05-04,437.32000732421875,410.19000244140625,410.19000244140625,434.30999755859375,2320300,434.30999755859375,382.5106669108073,380.179599609375,373.76769958496095,384.5631994628906
2017-05-05,438.4700012207031,426.3999938964844,434.7900085449219,429.0,1060600,429.0,386.41933390299477,381.54039978027345,374.32939971923827,384.78469940185545
2017-05-08,436.4700012207031,421.8800048828125,427.760009765625,423.3800048828125,864500,423.3800048828125,389.7480000813802,382.78779968261716,374.69219970703125,384.95399948120115
2017-05-09,428.7200012207031,421.54998779296875,422.8299865722656,427.17999267578125,566400,427.17999267578125,393.822666422526,383.87039978027343,375.14399963378906,385.1331994628906
2017-05-10,431.739990234375,422.95001220703125,427.1300048828125,431.57000732421875,518900,431.57000732421875,397.8633341471354,385.0317999267578,375.64469970703124,385.3165495300293
2017-05-11,441.7099914550781,428.8500061035156,429.7900085449219,440.42999267578125,895600,440.42999267578125,402.1320007324219,386.25940002441405,376.26889953613284,385.5273495483398
2017-05-12,452.8800048828125,438.5899963378906,441.5400085449219,442.04998779296875,1213700,442.04998779296875,406.927333577474,387.5832000732422,376.90089935302734,385.6621495056152
2017-05-15,450.7799987792969,439.6099853515625,440.3800048828125,450.4100036621094,772100,450.4100036621094,412.1593343098958,389.0182000732422,377.68749938964845,385.8589994812012
2017-05-16,456.739990234375,445.79998779296875,451.7900085449219,454.75,943100,454.75,417.6546671549479,390.47460021972654,378.52479949951174,386.00714950561525
2017-05-17,458.5799865722656,445.29998779296875,451.2900085449219,446.7200012207031,749400,446.7200012207031,422.6766662597656,391.9586004638672,379.3413995361328,386.07074951171876
2017-05-18,462.9599914550781,446.04998779296875,448.0,457.3299865722656,1107600,457.3299865722656,428.7239990234375,393.47780029296877,380.19089935302736,386.18289947509766
2017-05-19,458.489990234375,448.0,456.05999755859375,450.010009765625,996000,450.010009765625,432.82533365885416,394.6752001953125,380.8731994628906,386.22609954833985
2017-05-22,464.3999938964844,448.3900146484375,448.4800109863281,460.989990234375,782200,460.989990234375,437.14666544596355,396.1303997802734,381.62359924316405,386.3640495300293
2017-05-23,464.25,458.7900085449219,462.0,461.3699951171875,573900,461.3699951171875,441.1019978841146,397.58019958496095,382.4497991943359,386.55589950561523
2017-05-24,461.94000244140625,452.1099853515625,461.3699951171875,458.239990234375,461300,458.239990234375,444.5159973144531,398.9229992675781,383.29499908447264,386.7418994140625
2017-05-25,460.0400085449219,455.0199890136719,460.0400085449219,455.70001220703125,671600,455.70001220703125,445.94199829101564,400.08099975585935,384.18109924316406,386.9241995239258
2017-05-26,459.25,453.3500061035156,456.70001220703125,455.1700134277344,475400,455.1700134277344,447.68666585286456,401.33260009765627,384.9357992553711,387.1226495361328
2017-05-30,458.4800109863281,448.0799865722656,455.1300048828125,448.6700134277344,865700,448.6700134277344,449.37266642252604,402.7002001953125,385.5913995361328,387.2592495727539
2017-05-31,459.29998779296875,448.0899963378906,450.32000732421875,459.05999755859375,1313800,459.05999755859375,451.4980000813802,404.2410003662109,386.3727993774414,387.4468495178223
2017-06-01,470.42999267578125,459.5299987792969,460.0,466.0199890136719,1204600,466.0199890136719,453.79466552734374,406.1417999267578,387.4461993408203,387.6625994873047
2017-06-02,484.989990234375,465.3299865722656,466.70001220703125,480.42999267578125,1717600,480.42999267578125,456.4613321940104,408.3675994873047,388.6998992919922,387.9965493774414
2017-06-05,489.0,476.9700012207031,483.5,480.260009765625,912800,480.260009765625,459.0086669921875,410.6723999023437,389.77249938964843,388.3394494628906
2017-06-06,482.29998779296875,473.44000244140625,479.29998779296875,477.7300109863281,729400,477.7300109863281,460.8300008138021,412.7670001220703,390.9050994873047,388.67374954223635
2017-06-07,483.05999755859375,476.0899963378906,479.0,482.0,843900,482.0,462.64666748046875,414.7334002685547,392.0806994628906,389.0622496032715
2017-06-08,486.80999755859375,478.1600036621094,481.55999755859375,485.8999938964844,595200,485.8999938964844,465.2586669921875,416.800400390625,393.2580993652344,389.3984996032715
2017-06-09,487.5199890136719,473.260009765625,482.54998779296875,475.7900085449219,1027200,475.7900085449219,466.4893351236979,418.4334002685547,394.3835995483398,389.6743997192383
2017-06-12,477.5,466.9100036621094,475.2200012207031,476.2300109863281,884600,476.2300109863281,468.2373352050781,420.2344006347656,395.51639953613284,390.02929977416994
2017-06-13,476.5,471.6300048828125,474.3800048828125,473.6700134277344,503700,473.6700134277344,469.0826700846354,421.9576007080078,396.6189996337891,390.3963998413086
2017-06-14,481.8599853515625,469.2699890136719,475.3500061035156,476.8399963378906,662500,476.8399963378906,470.11400349934894,423.8306005859375,397.76179962158204,390.7657498168945
2017-06-15,475.79998779296875,461.5799865722656,474.3699951171875,469.5,796800,469.5,470.8646708170573,425.5622003173828,398.9131997680664,391.1163497924805
2017-06-16,470.2799987792969,453.5400085449219,468.19000244140625,459.9100036621094,1658600,459.9100036621094,471.1453369140625,427.21320068359375,400.0326998901367,391.4397998046875
2017-06-19,474.7300109863281,456.57000732421875,462.9599914550781,471.6700134277344,807600,471.6700134277344,472.2453369140625,429.0570007324219,401.2601000976563,391.8353999328613
2017-06-20,504.8900146484375,474.6199951171875,477.9200134277344,495.3299865722656,2134900,495.3299865722656,475.3560017903646,431.3526007080078,402.8058999633789,392.34504989624025
2017-06-21,525.0,495.0400085449219,496.510009765625,522.02001953125,1743100,522.02001953125,479.55333658854164,434.32780090332034,404.56110015869143,393.0119499206543
2017-06-22,543.5499877929688,521.5,525.0,526.530029296875,1843100,526.530029296875,483.58733927408855,437.5170013427734,406.38140045166017,393.6530500793457
2017-06-23,519.6500244140625,500.25,511.7900085449219,517.3300170898438,1885500,517.3300170898438,486.04734090169273,440.537001953125,407.96180053710935,394.24025009155275
2017-06-26,521.510009765625,506.70001220703125,513.0,515.9099731445312,1172500,515.9099731445312,488.42400512695315,443.4478015136719,409.47920013427733,394.8106500244141
2017-06-27,529.989990234375,500.739990234375,517.5499877929688,502.1199951171875,1447300,502.1199951171875,490.0500040690104,446.021201171875,410.8948001098633,395.3991000366211
2017-06-28,518.0,500.75,506.510009765625,513.1900024414062,935100,513.1900024414062,492.12933756510415,448.96380126953125,412.4441000366211,395.9675
2017-06-29,512.6400146484375,499.0799865722656,510.44000244140625,509.92999267578125,922100,509.92999267578125,493.73133748372396,451.74320129394533,413.9233999633789,396.56220001220703
2017-06-30,508.0,490.8900146484375,507.4599914550781,491.1400146484375,1267500,491.1400146484375,494.7546712239583,454.0380017089844,415.2579000854492,397.03010009765626
2017-07-03,498.54998779296875,484.2799987792969,494.20001220703125,487.7300109863281,603500,487.7300109863281,495.521337890625,456.3902020263672,416.6027001953125,397.4550001525879
2017-07-05,499.3599853515625,489.55999755859375,490.0799865722656,497.0,823000,497.0,497.07667032877606,458.89160217285155,417.9727001953125,397.8968501281738
2017-07-06,496.3500061035156,482.510009765625,491.760009765625,490.19000244140625,898600,490.19000244140625,497.9666707356771,461.24900207519534,419.27590026855466,398.33365020751955
2017-07-07,506.3900146484375,493.44000244140625,497.510009765625,496.5,729100,496.5,499.7666707356771,463.7512017822266,420.4843002319336,398.78495025634766
2017-07-10,500.739990234375,489.3299865722656,497.6099853515625,499.9100036621094,888400,499.9100036621094,502.43333740234374,466.417001953125,421.718200378418,399.25190032958983
2017-07-11,502.0,489.20001220703125,498.5199890136719,492.0,829100,492.0,503.7886698404948,468.4872021484375,422.79820037841796,399.6718502807617
2017-07-12,499.32000732421875,489.0899963378906,496.20001220703125,496.989990234375,576500,496.989990234375,503.8993367513021,470.5036016845703,424.037900390625,400.1048501586914
2017-07-13,509.9599914550781,492.17999267578125,496.0199890136719,505.04998779296875,790000,505.04998779296875,502.76800130208335,472.56380126953127,425.37660034179686,400.6095001220703
2017-07-14,509.5799865722656,498.6499938964844,507.3999938964844,504.8999938964844,608100,504.8999938964844,501.3259989420573,474.521201171875,426.7095004272461,401.0267500305176
2017-07-17,509.8800048828125,496.760009765625,508.2799987792969,498.1099853515625,620000,498.1099853515625,500.04466349283854,475.79720092773437,427.9884002685547,401.4217999267578
2017-07-18,499.9800109863281,494.3699951171875,497.6400146484375,497.6300048828125,450700,497.6300048828125,498.8259989420573,477.1698010253906,429.355100402832,401.8781500244141
2017-07-19,509.1400146484375,501.1000061035156,504.989990234375,506.7900085449219,850800,506.7900085449219,499.1373331705729,478.8380010986328,430.812900390625,402.4020001220703
2017-07-20,524.8900146484375,509.9200134277344,510.4700012207031,521.1300048828125,772200,521.1300048828125,499.6666666666667,480.7170013427734,432.29370056152345,402.9935501098633
2017-07-21,522.0,513.4000244140625,518.4600219726562,515.9199829101562,617700,515.9199829101562,500.0659993489583,482.4040008544922,433.717900390625,403.5871499633789
2017-07-24,521.77001953125,510.70001220703125,516.9400024414062,521.219970703125,474400,521.219970703125,502.0713297526042,484.0198004150391,435.13960021972656,404.23024978637693
2017-07-25,526.1199951171875,510.739990234375,523.969970703125,513.4500122070312,596300,513.4500122070312,503.78599650065104,485.4478009033203,436.51550048828125,404.85449981689453
2017-07-26,518.5700073242188,510.0,513.77001953125,515.6300048828125,369500,515.6300048828125,505.0279968261719,486.75220092773435,437.8852005004883,405.48234985351564
2017-07-27,517.4400024414062,503.9800109863281,515.77001953125,508.4100036621094,958100,508.4100036621094,506.24266357421874,487.82540100097657,439.1500006103516,406.0550999450684
2017-07-28,513.4199829101562,499.0400085449219,507.010009765625,508.7099914550781,620100,508.7099914550781,507.05666300455727,489.06520080566406,440.51190063476565,406.66839996337893
2017-07-31,499.1400146484375,487.1300048828125,489.6700134277344,491.6199951171875,1009000,491.6199951171875,506.5039957682292,489.7510009765625,441.6144006347656,407.2591499328613
2017-08-01,490.1700134277344,471.260009765625,486.6000061035156,472.0,1282100,472.0,505.17066243489586,490.19080078125,442.43300048828127,407.7401998901367
2017-08-02,477.510009765625,468.30999755859375,470.7799987792969,476.82000732421875,958200,476.82000732421875,503.8259969075521,490.50740112304686,443.31890045166017,408.2658999633789
2017-08-03,498.5,463.29998779296875,498.1000061035156,467.1099853515625,1208800,467.1099853515625,501.2966634114583,490.62220092773435,444.1012002563477,408.7677998352051
2017-08-04,473.3399963378906,466.6600036621094,469.32000732421875,468.760009765625,771200,468.760009765625,498.8873311360677,490.83260131835937,444.87780029296874,409.2539498901367
2017-08-07,471.760009765625,462.2099914550781,468.7099914550781,470.1000061035156,499100,470.1000061035156,497.01999918619794,491.12060119628904,445.6008004760742,409.7626499938965
2017-08-08,475.25,467.3500061035156,469.17999267578125,469.67999267578125,484700,469.67999267578125,495.1566650390625,491.41080078125,446.37170043945315,410.25485000610354
2017-08-09,478.989990234375,465.5199890136719,469.9599914550781,474.0899963378906,980000,474.0899963378906,492.97666422526044,491.9192004394531,447.3097003173828,410.80764999389646
2017-08-10,472.4599914550781,459.1400146484375,470.4800109863281,460.0799865722656,573700,460.0799865722656,488.9066630045573,491.9396002197266,448.0903002929688,411.2967999267578
2017-08-11,467.8599853515625,459.2300109863281,462.3500061035156,466.5899963378906,496000,466.5899963378906,485.6179972330729,491.95100036621096,449.04640014648436,411.7950999450684
2017-08-14,476.79998779296875,466.989990234375,469.9700012207031,474.5400085449219,537400,474.5400085449219,482.50599975585936,491.83320068359376,450.1004000854492,412.35240005493165
2017-08-15,475.010009765625,470.489990234375,473.8699951171875,472.57000732421875,378500,472.57000732421875,479.7806660970052,491.6794006347656,451.1759002685547,412.88850006103513
2017-08-16,475.5799865722656,467.239990234375,475.5799865722656,468.5400085449219,383300,468.5400085449219,476.6413330078125,491.4956005859375,452.1313003540039,413.4520501708984
2017-08-17,470.0400085449219,461.7699890136719,469.82000732421875,464.0199890136719,711600,464.0199890136719,473.68199869791664,491.13600036621096,452.9347003173828,414.04705017089844
2017-08-18,470.8599853515625,460.55999755859375,461.8999938964844,467.9800109863281,549500,467.9800109863281,470.96666666666664,490.7776007080078,453.7890005493164,414.65420028686526
2017-08-21,472.489990234375,467.42999267578125,467.75,469.739990234375,510700,469.739990234375,469.50799967447915,490.6566003417969,454.5450003051758,415.28460021972654
2017-08-22,483.0,469.20001220703125,470.0,478.6499938964844,503600,478.6499938964844,469.9513326009115,490.705,455.46970031738283,415.99780014038083
2017-08-23,480.8599853515625,472.32000732421875,475.0,477.1499938964844,410600,477.1499938964844,469.97333170572915,490.774599609375,456.3661001586914,416.6766000366211
2017-08-24,488.82000732421875,474.3399963378906,477.2699890136719,485.260009765625,539000,485.260009765625,471.18333333333334,490.9429998779297,457.3868002319336,417.27595001220703
2017-08-25,487.7699890136719,477.3800048828125,485.25,477.79998779296875,531000,477.79998779296875,471.78599853515624,491.10899963378904,458.3355999755859,417.8261000061035
2017-08-28,486.3500061035156,477.7799987792969,483.9200134277344,479.2200012207031,831200,479.2200012207031,472.3939982096354,491.4951995849609,459.35420013427733,418.13009994506837
2017-08-29,481.3500061035156,473.3699951171875,476.8800048828125,479.0299987792969,546200,479.0299987792969,473.0173319498698,491.6423992919922,460.34970001220705,418.41024993896485
2017-08-30,495.8500061035156,477.9700012207031,480.510009765625,487.1199951171875,729100,487.1199951171875,473.88599853515626,491.47819946289064,461.4154000854492,418.74689987182614
2017-08-31,502.4200134277344,484.0,488.3999938964844,496.8999938964844,871800,496.8999938964844,476.3406656901042,490.9757989501953,462.6517999267578,419.00879989624025
2017-09-01,505.489990234375,497.0899963378906,498.239990234375,504.0,699900,504.0,478.8346659342448,490.5251983642578,464.02109985351564,419.3855499267578
2017-09-05,503.5400085449219,489.3699951171875,499.80999755859375,494.3599853515625,657700,494.3599853515625,480.15599772135414,490.0657977294922,465.3013998413086,419.7569499206543
2017-09-06,503.3299865722656,492.8699951171875,499.69000244140625,500.2200012207031,441600,500.2200012207031,481.99933064778645,489.75199829101564,466.59989990234374,420.23524993896484
2017-09-07,489.0,467.0,489.0,471.9200134277344,1554400,471.9200134277344,482.22466430664065,489.14799865722654,467.5845999145508,420.6074499511719
2017-09-08,479.0299987792969,470.0,473.0,471.489990234375,760800,471.489990234375,482.72266438802086,488.3139984130859,468.6388998413086,420.9374998474121
2017-09-11,454.989990234375,441.5199890136719,451.0799865722656,445.1099853515625,1984700,445.1099853515625,481.1979960123698,487.01759826660157,469.3803997802734,421.1681997680664
2017-09-12,448.1199951171875,440.0,448.1199951171875,444.4800109863281,880600,444.4800109863281,479.5139973958333,486.0843981933594,470.0611999511719,421.3785498046875
2017-09-13,445.0,433.1600036621094,445.0,437.739990234375,1062800,437.739990234375,476.7866638183594,485.0845977783203,470.7373999023437,421.57644973754884
2017-09-14,443.29998779296875,429.30999755859375,436.67999267578125,441.260009765625,987700,441.260009765625,474.3939982096354,483.9697979736328,471.4307000732422,421.8308497619629
2017-09-15,442.1600036621094,432.42999267578125,442.0400085449219,433.45001220703125,1002400,433.45001220703125,470.93999837239585,482.83499816894533,472.0420001220703,422.0617997741699
2017-09-18,439.0299987792969,430.04998779296875,433.4800109863281,434.6400146484375,672300,434.6400146484375,468.0626668294271,481.59779846191407,472.6745001220703,422.33879989624023
2017-09-19,434.6400146484375,426.4700012207031,433.260009765625,431.3800048828125,699300,431.3800048828125,464.8733337402344,480.2271984863281,473.32210021972656,422.61789993286135
2017-09-20,438.44000244140625,429.54998779296875,431.6400146484375,438.1700134277344,692600,438.1700134277344,462.1493347167969,479.1505987548828,473.81890045166017,422.9452000427246
2017-09-21,438.7699890136719,429.4700012207031,435.0,433.45001220703125,556900,433.45001220703125,458.5713358561198,477.87979919433593,474.19170043945314,423.2633500671387
2017-09-22,433.7699890136719,427.0400085449219,431.1199951171875,432.7200012207031,626300,432.7200012207031,454.29266967773435,476.4331994628906,474.4985003662109,423.582200012207
2017-09-25,442.8999938964844,431.6400146484375,431.989990234375,438.1499938964844,834100,438.1499938964844,449.9026692708333,475.09819946289065,474.8097003173828,423.9628999328613
2017-09-26,442.79998779296875,433.32000732421875,440.3999938964844,434.9700012207031,453400,434.9700012207031,445.94333699544273,473.83539978027346,474.8163003540039,424.29199996948245
2017-09-27,437.6099853515625,432.5,435.6400146484375,435.42999267578125,499800,435.42999267578125,441.62400309244794,472.5913995361328,474.8806002807617,424.605
2017-09-28,439.0400085449219,433.2900085449219,433.2900085449219,435.1099853515625,456600,435.1099853515625,439.1700012207031,471.1577990722656,474.9979000854492,424.84504989624025
2017-09-29,450.2300109863281,435.2799987792969,435.2799987792969,447.1199951171875,909600,447.1199951171875,437.5453348795573,469.67759887695314,475.1973001098633,425.1706498718262
2017-10-02,465.0,445.4100036621094,448.30999755859375,462.239990234375,1175800,462.239990234375,438.6873352050781,468.6039990234375,475.50399993896485,425.57434982299804
2017-10-03,463.0400085449219,451.260009765625,463.0400085449219,455.6300048828125,596700,455.6300048828125,439.4306681315104,467.2921997070313,475.6560000610352,425.962449798584
2017-10-04,458.9200134277344,450.1099853515625,454.1000061035156,456.04998779296875,610700,456.04998779296875,440.6513346354167,466.14419921875,475.79600006103516,426.34844970703125
2017-10-05,477.0,451.1000061035156,455.95001220703125,463.3999938964844,1421300,463.3999938964844,442.12733357747396,465.09959899902344,475.9258999633789,426.8066996765137
2017-10-06,471.0,461.9100036621094,463.3900146484375,469.95001220703125,986000,469.95001220703125,444.5606669108073,464.33039916992186,476.07790008544924,427.3013497924805
2017-10-09,473.8599853515625,466.70001220703125,472.510009765625,469.55999755859375,482800,469.55999755859375,446.8886657714844,463.5473992919922,476.3063000488281,427.8238497924805
2017-10-10,472.30999755859375,460.6600036621094,469.55999755859375,461.1300048828125,655700,461.1300048828125,448.8719991048177,462.9375994873047,476.3443002319336,428.2675997924805
2017-10-11,460.8500061035156,448.7099914550781,459.79998779296875,452.9700012207031,1197800,452.9700012207031,449.85866495768227,462.55699951171874,476.3739001464844,428.6235498046875
2017-10-12,454.5199890136719,444.20001220703125,454.0,447.1499938964844,704800,447.1499938964844,450.7719970703125,461.9635992431641,476.23550018310544,428.92954971313475
2017-10-13,449.739990234375,441.0400085449219,448.5,442.9599914550781,718100,442.9599914550781,451.4546630859375,461.48059936523435,476.05140014648435,429.25059967041017
2017-10-16,453.54998779296875,443.1099853515625,444.0,445.67999267578125,508700,445.67999267578125,451.9566630045573,461.0189990234375,475.9258001708984,429.6103996276855
2017-10-17,448.57000732421875,442.010009765625,444.4100036621094,442.55999755859375,644300,442.55999755859375,452.46266276041666,460.46819885253905,475.7944000244141,429.98774963378906
2017-10-18,444.989990234375,435.54998779296875,443.20001220703125,439.3699951171875,547600,439.3699951171875,452.72532958984374,459.8619989013672,475.6363998413086,430.28609954833985
2017-10-19,443.0,438.0,439.5899963378906,440.94000244140625,639300,440.94000244140625,453.11399739583334,459.1989990234375,475.5590997314453,430.57524963378904
2017-10-20,435.1600036621094,427.0,430.1700134277344,432.9800109863281,990100,432.9800109863281,452.17133178710935,458.65699951171877,475.29829986572264,430.835549621582
2017-10-23,437.8999938964844,430.04998779296875,433.2799987792969,432.760009765625,778600,432.760009765625,450.20599975585935,457.98039978027344,474.9657000732422,431.20594970703127
2017-10-24,436.75,425.6099853515625,435.5199890136719,426.510009765625,701900,426.510009765625,448.26466674804686,457.0197998046875,474.42650024414064,431.5631997680664
2017-10-25,429.7300109863281,420.5199890136719,424.5299987792969,421.92999267578125,982200,421.92999267578125,445.99000040690106,456.00699951171873,473.8432000732422,431.8078497314453
2017-10-26,420.6099853515625,412.489990234375,416.70001220703125,416.0400085449219,852200,416.0400085449219,442.8326680501302,454.9569995117188,473.22630004882814,432.0656997680664
