Date,High,Low,Open,Close,Volume,Adj Close,COF-15ma,COF-50ma,COF-100ma,COF-200ma
2014-07-18,83.9000015258789,82.05999755859375,83.68000030517578,82.29000091552734,6368300.0,73.36420440673828,74.53746744791667,71.84343170166015,69.08600471496582,66.29261640548707
2014-07-21,82.41999816894531,81.77999877929688,82.31999969482422,81.91999816894531,3595400.0,73.03433227539062,74.47268269856771,71.94595764160157,69.18291442871094,66.35164251327515
2014-07-22,82.38999938964844,81.88999938964844,81.91000366210938,82.12000274658203,3966300.0,73.21267700195312,74.44415486653646,72.04741470336914,69.27015197753906,66.41494972229003
2014-07-23,82.38999938964844,81.94999694824219,82.33000183105469,81.98999786376953,2851400.0,73.09674835205078,74.3829360961914,72.12337341308594,69.34903709411621,66.47089845657348
2014-07-24,82.61000061035156,82.16999816894531,82.54000091552734,82.4000015258789,3620000.0,73.46229553222656,74.31161448160807,72.21056579589843,69.44214523315429,66.53501356124877
2014-07-25,82.5199966430664,81.56999969482422,82.11000061035156,81.6500015258789,2929600.0,72.79363250732422,74.1154769897461,72.30827774047852,69.51586807250976,66.60040725708008
2014-07-28,83.5199966430664,81.16000366210938,83.11000061035156,81.52999877929688,2386600.0,72.6866455078125,73.99422912597656,72.39939254760742,69.58239334106446,66.66407758712768
2014-07-29,81.91000366210938,81.18000030517578,81.52999877929688,81.19000244140625,2139100.0,72.3835220336914,73.87298075358073,72.49603485107421,69.6399375152588,66.71452335357667
2014-07-30,81.80000305175781,81.0199966430664,81.4800033569336,81.55999755859375,2806300.0,72.71339416503906,73.70477752685547,72.5933901977539,69.70095817565918,66.76155647277832
2014-07-31,81.18000030517578,79.54000091552734,81.11000061035156,79.54000091552734,3243200.0,70.91249084472656,73.45811971028645,72.6657829284668,69.74272651672364,66.79874868392945
2014-08-01,80.0199966430664,78.87000274658203,79.04000091552734,79.48999786376953,4016700.0,70.867919921875,73.19244333902995,72.71606567382813,69.79106452941895,66.83796298980712
2014-08-04,80.22000122070312,79.4000015258789,79.80000305175781,80.22000122070312,5056900.0,71.51873016357422,72.96718088785808,72.77972106933593,69.84742050170898,66.87752620697022
2014-08-05,79.91999816894531,78.6500015258789,79.70999908447266,78.79000091552734,3695200.0,70.24385070800781,72.60402984619141,72.80825012207032,69.90399284362793,66.91115524291992
2014-08-06,79.08000183105469,78.25,78.37999725341797,78.76000213623047,2820900.0,70.21710205078125,72.27000274658204,72.82625900268555,69.96509300231934,66.9470714187622
2014-08-07,78.91999816894531,77.87999725341797,78.8499984741211,78.04000091552734,2346400.0,69.84121704101562,72.02325083414713,72.8224853515625,70.00787055969238,66.98256084442139
2014-08-08,78.9000015258789,77.69999694824219,78.12000274658203,78.87999725341797,2279600.0,70.59296417236328,71.8385014851888,72.83071594238281,70.06065223693848,67.02299755096436
2014-08-11,79.33999633789062,78.58999633789062,79.02999877929688,78.70999908447266,1745100.0,70.4408187866211,71.6656005859375,72.83287231445313,70.11581977844239,67.06469827651978
2014-08-12,79.41999816894531,78.38999938964844,78.38999938964844,79.33999633789062,2927200.0,71.004638671875,71.51839803059896,72.85094100952148,70.16623542785645,67.10873390197754
2014-08-13,79.95999908447266,79.38999938964844,79.63999938964844,79.87999725341797,2594000.0,71.48790740966797,71.41114196777343,72.8760008239746,70.2115379333496,67.15637441635131
2014-08-14,80.1500015258789,79.62999725341797,79.91000366210938,79.79000091552734,1611100.0,71.40737915039062,71.2741475423177,72.89231750488281,70.25781120300293,67.20189552307129
2014-08-15,80.23999786376953,78.73999786376953,80.16999816894531,79.30000305175781,2364900.0,70.9688491821289,71.15249532063802,72.8884521484375,70.29863342285157,67.24451972961425
2014-08-18,80.41999816894531,79.7699966430664,79.87000274658203,80.41999816894531,3003500.0,71.97117614746094,71.10479736328125,72.88715896606445,70.35267585754394,67.297129611969
2014-08-19,80.68000030517578,80.41999816894531,80.62999725341797,80.4800033569336,1687500.0,72.02489471435547,71.08088887532553,72.86572189331055,70.39908576965333,67.35498210906982
2014-08-20,81.0199966430664,80.26000213623047,80.44999694824219,80.91999816894531,2159600.0,72.41863250732422,71.06123809814453,72.85715194702148,70.44756805419922,67.41163400650025
2014-08-21,81.81999969482422,80.97000122070312,81.20999908447266,81.69000244140625,2863900.0,73.10778045654297,71.2075907389323,72.87805572509765,70.49343971252442,67.4707632637024
2014-08-22,82.0,81.19999694824219,81.6500015258789,81.30000305175781,1458800.0,72.75873565673828,71.33364512125651,72.89019607543945,70.53919563293456,67.52660667419434
2014-08-25,82.66000366210938,81.81999969482422,81.87000274658203,82.05999755859375,2188200.0,73.43888092041016,71.46165517171224,72.92414154052734,70.58846725463867,67.58748649597167
2014-08-26,82.25,81.73999786376953,82.12999725341797,81.80000305175781,1458000.0,73.20620727539062,71.65914560953776,72.9432698059082,70.63257034301758,67.6491480064392
2014-08-27,82.0199966430664,81.69000244140625,81.98999786376953,81.95999908447266,1556800.0,73.34939575195312,71.86796518961589,72.96775833129882,70.68494346618652,67.70825416564941
2014-08-28,81.79000091552734,81.20999908447266,81.5,81.58999633789062,1200600.0,73.01826477050781,72.07976837158203,72.9722509765625,70.74421752929688,67.76530679702759
2014-08-29,82.41999816894531,81.79000091552734,82.05000305175781,82.05999755859375,1897900.0,73.43888092041016,72.26949615478516,72.97891525268555,70.80654327392578,67.82521406173706
2014-09-02,82.69000244140625,81.87000274658203,82.33999633789062,82.58000183105469,2808900.0,73.90425872802734,72.50039215087891,72.9693896484375,70.86766181945801,67.88501668930054
2014-09-03,82.93000030517578,82.44000244140625,82.80999755859375,82.52999877929688,2207400.0,73.85951232910156,72.69071706136067,72.95789916992187,70.9484912109375,67.94181058883667
2014-09-04,83.0999984741211,82.18000030517578,82.68000030517578,82.5,1892600.0,73.8326644897461,72.84703420003255,72.96441543579101,71.02931846618652,67.99988487243652
2014-09-05,82.8499984741211,82.13999938964844,82.5,82.69000244140625,1620600.0,74.00267791748047,73.02005411783854,72.97647171020508,71.1116682434082,68.06300893783569
2014-09-08,82.77999877929688,81.8499984741211,82.41999816894531,82.08000183105469,1906600.0,73.456787109375,73.18591664632162,72.9747575378418,71.18447425842285,68.12415506362915
2014-09-09,82.05999755859375,81.4800033569336,81.98999786376953,81.5199966430664,1945700.0,72.95561218261719,73.25154571533203,72.95374771118163,71.24658515930176,68.18478466033936
2014-09-10,82.2300033569336,81.19999694824219,81.61000061035156,81.2300033569336,3078700.0,72.6960678100586,73.29629058837891,72.93485717773437,71.30849830627442,68.24044738769531
2014-09-11,81.33999633789062,80.93000030517578,81.04000091552734,81.2300033569336,2129800.0,72.6960678100586,73.31478627522786,72.90847793579101,71.36899055480957,68.29619850158691
2014-09-12,81.22000122070312,80.66000366210938,81.12000274658203,80.94000244140625,2949600.0,72.43655395507812,73.27003784179688,72.86656661987304,71.4263549041748,68.34711528778077
2014-09-15,81.77999877929688,80.91999816894531,81.12000274658203,81.5,3621100.0,72.93773651123047,73.28197123209635,72.81060745239257,71.4904182434082,68.39876977920532
2014-09-16,82.48999786376953,81.25,81.55000305175781,82.18000030517578,2891500.0,73.54627227783203,73.28913065592448,72.79142562866211,71.56216537475586,68.45037242889404
2014-09-17,83.2699966430664,82.12999725341797,82.4800033569336,82.87999725341797,4075000.0,74.1727523803711,73.3535669962565,72.79083572387695,71.65260986328126,68.50457702636719
2014-09-18,83.98999786376953,82.97000122070312,83.16000366210938,83.66999816894531,4199200.0,74.87975311279297,73.4555908203125,72.78370193481446,71.75358757019043,68.56023889541626
2014-09-19,84.66000366210938,83.88999938964844,84.41999816894531,84.06999969482422,4328500.0,75.23772430419922,73.60355478922526,72.7962092590332,71.85317192077636,68.61976835250854
2014-09-22,84.3499984741211,83.25,83.93000030517578,83.29000091552734,2112500.0,74.53968048095703,73.67694142659505,72.7899415588379,71.94231246948242,68.6726245880127
2014-09-23,83.19999694824219,82.04000091552734,82.80999755859375,82.05000305175781,2805900.0,73.42994689941406,73.64532063802083,72.76058715820312,72.01476127624511,68.72174463272094
2014-09-24,82.5199966430664,81.66000366210938,82.20999908447266,82.41999816894531,2158900.0,73.76105499267578,73.63875681559244,72.72198593139649,72.07906539916992,68.7696025276184
2014-09-25,82.51000213623047,81.01000213623047,82.2699966430664,81.01000213623047,3232300.0,72.49918365478516,73.54985809326172,72.66741943359375,72.13083976745605,68.80938272476196
2014-09-26,81.80999755859375,80.87999725341797,81.05000305175781,81.61000061035156,2292000.0,73.03616333007812,73.4854237874349,72.65729278564453,72.19535453796387,68.85264364242553
2014-09-29,82.02999877929688,80.75,80.79000091552734,81.83000183105469,3133600.0,73.23302459716797,73.47050628662109,72.65466918945313,72.24905044555663,68.90113283157349
2014-09-30,82.4000015258789,81.55999755859375,81.94000244140625,81.62000274658203,3460900.0,73.04511260986328,73.47647298177084,72.65488479614258,72.30042121887207,68.95036228179931
2014-10-01,81.91000366210938,80.56999969482422,81.75,80.61000061035156,3336100.0,72.1412124633789,73.43948262532552,72.63345550537109,72.34043510437012,68.99511644363403
2014-10-02,81.5,80.13999938964844,80.68000030517578,81.12999725341797,2721800.0,72.60659790039062,73.43351796468099,72.6236524963379,72.37351295471191,69.03905889511108
2014-10-03,82.66000366210938,82.02999877929688,82.08000183105469,82.27999877929688,3397200.0,73.63578033447266,73.51346638997396,72.62712219238281,72.41884399414063,69.08987133026123
2014-10-06,82.98999786376953,81.81999969482422,82.80999755859375,82.22000122070312,1952600.0,73.58206176757812,73.55642140706381,72.6428907775879,72.4755842590332,69.1330765914917
2014-10-07,81.80999755859375,80.81999969482422,81.54000091552734,80.81999969482422,3123900.0,72.32915496826172,73.47528025309245,72.63574096679687,72.51756675720215,69.16917743682862
2014-10-08,82.94000244140625,80.70999908447266,81.11000061035156,82.76000213623047,3370700.0,74.0653305053711,73.46811879475912,72.66937713623047,72.58270599365234,69.20914054870606
2014-10-09,83.0999984741211,81.33000183105469,82.61000061035156,81.44000244140625,2954700.0,72.8840103149414,73.33506927490234,72.67278945922851,72.63308982849121,69.2419591140747
2014-10-10,82.13999938964844,80.33999633789062,81.44000244140625,80.36000061035156,2738900.0,71.91748046875,73.1137196858724,72.69288925170899,72.67933609008789,69.2683094406128
2014-10-13,80.80999755859375,79.41000366210938,80.2300033569336,79.4800033569336,2987200.0,71.12995147705078,72.88640441894532,72.6981298828125,72.70709777832032,69.2885118484497
2014-10-14,80.4800033569336,79.54000091552734,79.61000061035156,80.02999877929688,2889600.0,71.62215423583984,72.76588490804036,72.70019836425782,72.73995971679688,69.31161720275878
2014-10-15,80.19000244140625,77.83000183105469,79.05000305175781,79.20999908447266,7118000.0,70.88831329345703,72.57436879475911,72.7130876159668,72.76066886901856,69.33087650299072
2014-10-16,79.45999908447266,77.26000213623047,77.8499984741211,78.52999877929688,5980200.0,70.27973175048828,72.42640533447266,72.71434020996094,72.77029960632325,69.3436005783081
2014-10-17,76.7699966430664,75.08000183105469,75.98999786376953,76.43000030517578,9753000.0,68.40036010742188,72.11735178629557,72.68552307128907,72.75400421142578,69.34409851074219
2014-10-20,76.7300033569336,76.0,76.2300033569336,76.5,4578800.0,68.46300506591797,71.79935048421224,72.64292388916016,72.73681991577149,69.34451179504394
2014-10-21,78.73999786376953,76.69000244140625,77.29000091552734,78.69999694824219,4667400.0,70.43189239501953,71.62513580322266,72.64274536132812,72.73780883789063,69.35808513641358
2014-10-22,78.7699966430664,77.80000305175781,78.51000213623047,77.8499984741211,3531500.0,69.6711654663086,71.46046600341796,72.6160758972168,72.73350845336914,69.36480445861817
2014-10-23,78.91999816894531,78.20999908447266,78.68000030517578,78.38999938964844,2306300.0,70.15445709228516,71.29698994954427,72.58940689086914,72.73270385742188,69.3714204788208
2014-10-24,79.3499984741211,78.44000244140625,78.6500015258789,79.2699966430664,2289700.0,70.94200897216797,71.11740519205729,72.5800994873047,72.73620849609375,69.38197425842286
2014-10-27,79.68000030517578,78.86000061035156,79.25,79.04000091552734,2675700.0,70.73616027832031,70.92767842610677,72.57544570922852,72.731948928833,69.39074722290039
2014-10-28,80.80000305175781,79.55000305175781,79.61000061035156,80.69000244140625,2251700.0,72.21282958984375,70.9199234008789,72.58027877807618,72.73371887207031,69.41419773101806
2014-10-29,81.80000305175781,80.58000183105469,80.83000183105469,81.29000091552734,2509500.0,72.74979400634766,70.83222096761068,72.59477676391602,72.73024932861328,69.43595649719238
2014-10-30,82.36000061035156,81.20999908447266,81.4000015258789,81.7300033569336,2227400.0,73.14354705810547,70.84952341715494,72.60927505493164,72.73321350097656,69.46114288330078
2014-10-31,83.06999969482422,82.43000030517578,82.87000274658203,82.7699966430664,2666600.0,74.07429504394531,70.99331105550131,72.62860534667969,72.75333053588867,69.49359142303467
2014-11-03,83.31999969482422,82.51000213623047,83.0,82.66999816894531,2061000.0,73.98479461669922,71.18363393147787,72.6531265258789,72.77166130065918,69.54349643707275
2014-11-04,82.83999633789062,81.83999633789062,82.7699966430664,82.47000122070312,2199400.0,73.80582427978516,71.32921193440755,72.6604653930664,72.79230346679688,69.59153396606445
2014-11-05,82.79000091552734,81.31999969482422,82.69000244140625,81.5999984741211,3954700.0,73.02721405029297,71.47180531819662,72.65688552856446,72.80007766723632,69.63550159454346
2014-11-06,82.30999755859375,81.23999786376953,81.5999984741211,82.08000183105469,2413200.0,73.72784423828125,71.70167948404948,72.66445449829102,72.81610641479492,69.68787948608399
2014-11-07,83.13999938964844,82.0,82.22000122070312,82.5999984741211,2065100.0,74.19493865966797,72.08798472086589,72.68798797607423,72.83011947631836,69.74688095092773
2014-11-10,83.30000305175781,82.54000091552734,82.5999984741211,83.23999786376953,2207100.0,74.76981353759766,72.50843861897786,72.71460662841797,72.84676094055176,69.81149766921997
2014-11-11,83.20999908447266,81.83000183105469,82.2300033569336,82.18000030517578,3543900.0,73.81766510009766,72.73415679931641,72.71287475585937,72.84113220214844,69.8672865486145
2014-11-12,82.01000213623047,81.26000213623047,81.94999694824219,81.56999969482422,2408300.0,73.26972961425781,72.97406107584635,72.7010791015625,72.8294891357422,69.92475660324097
2014-11-13,82.33000183105469,81.19999694824219,82.01000213623047,81.5999984741211,2632200.0,73.29666900634766,73.18354187011718,72.69035919189453,72.82738731384278,69.97754270553588
2014-11-14,81.95999908447266,81.41000366210938,81.41000366210938,81.76000213623047,2458300.0,73.44039154052734,73.35010070800782,72.67911346435547,72.82779258728027,70.03259466171265
2014-11-17,81.7300033569336,80.37000274658203,81.7300033569336,81.13999938964844,2931000.0,72.88349914550781,73.49325663248698,72.66764770507812,72.82120262145996,70.09255422592163
2014-11-18,82.02999877929688,81.25,81.5,81.29000091552734,2596100.0,73.01824188232422,73.54695078531901,72.66890029907226,72.81132400512695,70.15385063171387
2014-11-19,81.45999908447266,80.4800033569336,81.4000015258789,80.63999938964844,2173200.0,72.43437957763672,73.52592315673829,72.66366653442383,72.7992618560791,70.21249303817748
2014-11-20,81.52999877929688,80.22000122070312,80.44999694824219,81.08999633789062,2968100.0,72.83856964111328,73.5055913289388,72.66651657104492,72.78749725341797,70.266229763031
2014-11-21,81.91000366210938,80.93000030517578,81.75,81.20999908447266,2461900.0,72.94635772705078,73.4303955078125,72.67671264648438,72.77163963317871,70.31393390655518
2014-11-24,82.2300033569336,81.51000213623047,81.58000183105469,82.0999984741211,1767900.0,73.74580383300781,73.41446278889974,72.69287399291993,72.75174072265625,70.36576848983765
2014-11-25,82.86000061035156,81.98999786376953,82.0999984741211,82.66000366210938,2393700.0,74.24884796142578,73.44399770100911,72.7069255065918,72.74917556762695,70.42060665130616
2014-11-26,83.0,82.41000366210938,82.91000366210938,82.75,1470000.0,74.32967376708984,73.53082834879557,72.71006393432617,72.75044982910157,70.47407287597656
2014-11-28,83.69000244140625,82.58999633789062,82.62000274658203,83.19999694824219,1161900.0,74.73387145996094,73.59789683024088,72.70714630126953,72.745424118042,70.52640758514404
2014-12-01,82.80000305175781,82.16999816894531,82.54000091552734,82.30999755859375,2161000.0,73.93441772460938,73.58052876790364,72.68108016967773,72.73864471435547,70.57461196899413
2014-12-02,82.80000305175781,81.97000122070312,82.13999938964844,82.33999633789062,1964400.0,73.96138000488281,73.526633199056,72.66951416015625,72.72972785949707,70.62286228179931
2014-12-03,82.56999969482422,81.83000183105469,82.05000305175781,82.18000030517578,2333500.0,73.81766510009766,73.526633199056,72.67726852416992,72.71892784118653,70.67692108154297
2014-12-04,82.19000244140625,81.0,81.0,82.08999633789062,2924000.0,73.73681640625,73.55777231852214,72.67678375244141,72.69938484191894,70.73106407165527
2014-12-05,83.26000213623047,82.43000030517578,82.69999694824219,82.94000244140625,2853200.0,74.50033569335938,73.63801676432291,72.7168067932129,72.69211311340332,70.78844736099244
2014-12-08,83.26000213623047,82.4800033569336,83.16999816894531,83.19999694824219,3581200.0,74.73387145996094,73.72424875895182,72.75076095581055,72.70402687072755,70.84362390518189
2014-12-09,83.5199966430664,82.08999633789062,82.08999633789062,83.2699966430664,3188700.0,74.7967529296875,73.85179901123047,72.78203552246094,72.71835235595704,70.90217853546143
2014-12-10,83.5999984741211,82.30000305175781,83.27999877929688,82.38999938964844,4792900.0,74.00629425048828,73.91766916910807,72.80125915527344,72.728071975708,70.95549320220947
2014-12-11,83.11000061035156,82.19000244140625,82.58000183105469,82.37999725341797,2138300.0,73.99730682373047,74.02186431884766,72.83838104248046,72.73591827392578,71.00303512573242
2014-12-12,82.2300033569336,80.1500015258789,81.80000305175781,80.16999816894531,3028100.0,72.01219177246094,73.9667724609375,72.82649291992188,72.72507270812989,71.03705490112304
2014-12-15,80.51000213623047,78.58000183105469,80.51000213623047,79.61000061035156,4607400.0,71.50918579101562,73.87096099853515,72.78396102905273,72.70554161071777,71.07384342193603
2014-12-16,79.94000244140625,77.72000122070312,78.87000274658203,78.2300033569336,3887600.0,70.26959228515625,73.63921356201172,72.7177116394043,72.68030120849609,71.09808464050293
2014-12-17,79.62000274658203,78.1500015258789,78.41999816894531,79.61000061035156,5072400.0,71.50918579101562,73.45656941731771,72.70131225585938,72.66852661132812,71.12545997619628
2014-12-18,82.16999816894531,80.33000183105469,80.33999633789062,82.16000366210938,4340300.0,73.79971313476562,73.42123870849609,72.69599990844726,72.68268852233886,71.16131301879882
2014-12-19,82.94000244140625,81.72000122070312,82.45999908447266,82.43000030517578,4057100.0,74.04222869873047,73.37512919108073,72.71916427612305,72.69597686767578,71.19846752166748
2014-12-22,82.93000030517578,82.08000183105469,82.4000015258789,82.88999938964844,2040800.0,74.45541381835938,73.4098622639974,72.76992294311523,72.7314060974121,71.23706630706788
2014-12-23,83.7699966430664,83.20999908447266,83.38999938964844,83.27999877929688,1685200.0,74.80573272705078,73.46615244547526,72.84343856811523,72.77078422546387,71.28092437744141
2014-12-24,83.56999969482422,83.19000244140625,83.56999969482422,83.2300033569336,1040600.0,74.7608413696289,73.529030863444,72.90621231079102,72.80320533752442,71.32531291961669
2014-12-26,83.77999877929688,83.18000030517578,83.37999725341797,83.20999908447266,957600.0,74.74287414550781,73.59610137939453,72.98330352783204,72.84819557189941,71.37609420776367
2014-12-29,83.95999908447266,82.83000183105469,82.95999908447266,83.30000305175781,1601200.0,74.8237075805664,73.61765950520834,73.0741830444336,72.89426162719727,71.4296773147583
2014-12-30,83.72000122070312,82.9000015258789,83.08999633789062,83.30999755859375,2069000.0,74.83268737792969,73.62424723307292,73.20282958984374,72.9441763305664,71.4760234451294
2014-12-31,83.94999694824219,82.52999877929688,83.83000183105469,82.55000305175781,1523200.0,74.1500473022461,73.58113352457683,73.31657043457031,72.97974716186523,71.52019969940186
2015-01-02,83.23999786376953,81.7300033569336,82.79000091552734,82.48999786376953,1483200.0,74.09610748291016,73.58712107340494,73.38985473632812,73.01630004882813,71.56605991363526
2015-01-05,82.16000366210938,80.19999694824219,81.56999969482422,80.58999633789062,2678200.0,72.38945770263672,73.4799311319987,73.4442205810547,73.03014823913574,71.59819183349609
2015-01-06,80.7699966430664,78.86000061035156,80.7300033569336,79.08999633789062,2929500.0,71.04208374023438,73.41525726318359,73.46197311401367,73.02569000244141,71.61861396789551
2015-01-07,80.45999908447266,79.70999908447266,80.16000366210938,79.98999786376953,2434100.0,71.85050964355469,73.4380121866862,73.48014312744141,73.03012130737305,71.64396625518799
2015-01-08,81.38999938964844,80.58000183105469,80.70999908447266,80.7699966430664,2008200.0,72.55113983154297,73.59011535644531,73.51644271850586,73.04594421386719,71.67228881835938
2015-01-09,81.02999877929688,79.36000061035156,80.9000015258789,79.37000274658203,2744900.0,71.29358673095703,73.57574208577473,73.49805786132812,73.03916831970214,71.69592208862305
2015-01-12,80.0,78.6500015258789,79.79000091552734,79.05999755859375,2381200.0,71.01514434814453,73.39010416666666,73.46336486816406,73.02907081604003,71.71407829284668
2015-01-13,80.04000091552734,77.62999725341797,79.75,78.38999938964844,3944700.0,70.41333770751953,73.14817810058594,73.40876068115234,73.009017868042,71.7282929611206
2015-01-14,77.44000244140625,75.51000213623047,77.44000244140625,76.75,4149400.0,68.94017791748047,72.780495707194,73.30607833862305,72.96734184265136,71.73039077758789
2015-01-15,78.37999725341797,76.63999938964844,76.70999908447266,76.94999694824219,3918800.0,69.1198501586914,72.40143686930338,73.2087794494629,72.93095298767089,71.73507431030274
2015-01-16,77.20999908447266,75.55000305175781,76.63999938964844,76.6500015258789,4689900.0,68.85037231445312,72.00740559895833,73.10967041015626,72.88506790161132,71.736767578125
2015-01-20,77.62000274658203,76.44000244140625,76.62999725341797,77.38999938964844,3296000.0,69.51507568359375,71.6588857014974,73.03942764282226,72.84815658569336,71.74036346435547
2015-01-21,77.5999984741211,76.5999984741211,77.08000183105469,77.20999908447266,2486600.0,69.3534164428711,71.29419962565105,72.95193908691407,72.80819679260254,71.74657012939453
2015-01-22,77.16000366210938,74.75,76.95999908447266,76.19999694824219,7580300.0,68.4461669921875,70.8684315999349,72.83696365356445,72.76247581481934,71.7533466720581
2015-01-23,78.72000122070312,76.62999725341797,76.62999725341797,77.5999984741211,4822800.0,69.70370483398438,70.57200876871745,72.73564147949219,72.72512405395508,71.76583366394043
2015-01-26,78.30000305175781,76.5,77.2300033569336,78.19000244140625,4297900.0,70.23368072509766,70.31451365152995,72.6639617919922,72.68841827392578,71.7780400466919
2015-01-27,77.58000183105469,76.69999694824219,77.27999877929688,76.7699966430664,3205600.0,68.95816040039062,70.08576049804688,72.57773040771484,72.63940475463868,71.79394798278808
2015-01-28,76.83999633789062,74.43000030517578,76.66000366210938,74.44999694824219,4404900.0,66.87423706054688,69.80790405273437,72.44928176879883,72.56982048034668,71.7995694732666
2015-01-29,75.25,73.9000015258789,74.19999694824219,74.95999908447266,4577700.0,67.33233642578125,69.5066925048828,72.3271206665039,72.50311706542969,71.80739265441895
2015-01-30,74.91000366210938,73.11000061035156,74.5,73.20999908447266,4937800.0,65.76042175292969,69.0539779663086,72.18465911865235,72.42615341186523,71.80531383514405
2015-02-02,74.5199966430664,72.7699966430664,73.69999694824219,74.41999816894531,3552000.0,66.84728240966797,68.75755767822265,72.06123992919922,72.36507011413575,71.80582763671875
2015-02-03,75.5999984741211,74.54000091552734,74.69000244140625,75.51000213623047,2830800.0,67.82637023925781,68.5449727376302,71.96907974243165,72.31637313842774,71.81243572235107
2015-02-04,76.08000183105469,75.08000183105469,75.73999786376953,75.30000305175781,3317900.0,67.63777160644531,68.3599349975586,71.86506378173829,72.2657901763916,71.81739036560059
2015-02-05,75.95999908447266,75.41000366210938,75.44999694824219,75.77999877929688,3303500.0,68.3411865234375,68.32000223795573,71.77296035766602,72.22483650207519,71.825595703125
2015-02-06,77.51000213623047,76.06999969482422,76.31999969482422,76.22000122070312,3805300.0,68.73798370361328,68.29454447428385,71.67280395507812,72.18283897399903,71.83662860870362
2015-02-09,77.04000091552734,75.29000091552734,75.69000244140625,76.72000122070312,2441500.0,69.18891906738281,68.3171142578125,71.57160537719727,72.13926544189454,71.8507154083252
2015-02-10,77.5999984741211,76.75,77.41999816894531,77.05999755859375,2063000.0,69.49552154541016,68.31581064860026,71.47492233276367,72.09249313354492,71.87255149841309
2015-02-11,77.58000183105469,76.9000015258789,77.0999984741211,77.31999969482422,1923300.0,69.73001861572266,68.34091746012369,71.37484527587891,72.04099578857422,71.89729167938232
2015-02-12,79.63999938964844,77.88999938964844,78.02999877929688,79.29000091552734,3961500.0,71.50663757324219,68.54494883219401,71.32628967285156,72.00368492126465,71.92842842102051
2015-02-13,79.70999908447266,78.6500015258789,79.38999938964844,78.87999725341797,3216000.0,71.13687896728516,68.64049377441407,71.2697996520996,71.96965690612792,71.95598468780517
2015-02-17,80.27999877929688,78.7699966430664,78.79000091552734,80.0,3468600.0,72.14694213867188,68.768044535319,71.2363851928711,71.95682685852051,71.98579406738281
2015-02-18,79.98999786376953,79.2699966430664,79.7300033569336,79.33999633789062,2535300.0,71.55172729492188,68.94094899495443,71.19268341064453,71.93473358154297,72.00689949035645
2015-02-19,79.75,79.08999633789062,79.38999938964844,79.41999816894531,2190700.0,71.62386322021484,69.2575907389323,71.13515396118164,71.92598037719726,72.02841007232666
2015-02-20,80.41999816894531,78.56999969482422,79.19999694824219,80.38999938964844,2590500.0,72.49864959716797,69.60201161702474,71.09044952392578,71.92060523986817,72.05797988891601
2015-02-23,80.38999938964844,79.37999725341797,80.38999938964844,80.05999755859375,2397500.0,72.20104217529297,70.03138631184896,71.0385353088379,71.91028541564941,72.07966793060302
2015-02-24,80.81999969482422,79.62000274658203,79.83999633789062,80.5,2225300.0,72.59785461425781,70.41475779215494,71.01036651611328,71.90581283569335,72.10311702728272
2015-02-25,80.41999816894531,79.55000305175781,80.18000030517578,79.66000366210938,3103800.0,71.84032440185547,70.68235473632812,70.96722686767578,71.90280395507813,72.12161952972411
2015-02-26,79.97000122070312,78.72000122070312,79.4800033569336,79.1500015258789,2731700.0,71.38038635253906,70.9318623860677,70.95459075927734,71.8905418395996,72.13202739715577
2015-02-27,79.41000366210938,78.70999908447266,78.86000061035156,78.70999908447266,3329200.0,70.98355865478516,71.10802052815755,70.94407821655274,71.86401962280273,72.14143180847168
2015-03-02,79.27999877929688,78.2699966430664,78.70999908447266,79.1500015258789,3486400.0,71.38038635253906,71.2841807047526,70.96629409790039,71.84200286865234,72.15879356384278
2015-03-03,79.41999816894531,78.77999877929688,79.1500015258789,79.13999938964844,2257000.0,71.37135314941406,71.42967631022135,70.96353744506835,71.83242485046387,72.17499580383301
2015-03-04,78.9800033569336,78.25,78.94999694824219,78.6500015258789,2340500.0,70.929443359375,71.52527109781902,70.90613204956054,71.80106597900391,72.19188598632813
2015-03-05,78.97000122070312,78.19999694824219,78.6500015258789,78.88999938964844,2042100.0,71.14588928222656,71.61966247558594,70.84820526123048,71.78368476867676,72.20838729858399
2015-03-06,80.70999908447266,78.76000213623047,79.55000305175781,78.9800033569336,3088700.0,71.22706604003906,71.6010243733724,70.78363830566406,71.77678062438964,72.22805835723877
2015-03-09,80.0199966430664,78.62000274658203,78.87000274658203,79.83999633789062,3048100.0,72.00264739990234,71.6587422688802,70.7275765991211,71.78550758361817,72.24630268096924
2015-03-10,79.11000061035156,77.69999694824219,79.0199966430664,77.72000122070312,2864700.0,70.09074401855469,71.52166239420573,70.6341746520996,71.77019348144532,72.2550765991211
2015-03-11,78.52999877929688,77.72000122070312,78.05000305175781,78.2300033569336,2259600.0,70.55069732666016,71.45492706298828,70.55033111572266,71.76681732177734,72.26374309539796
2015-03-12,81.5199966430664,79.04000091552734,79.04000091552734,81.44999694824219,4562500.0,73.45460510253906,71.5769765218099,70.52294906616211,71.79856605529785,72.28443283081054
2015-03-13,81.4000015258789,79.2699966430664,81.4000015258789,80.0,2770500.0,72.14694213867188,71.55352935791015,70.46923416137696,71.83603187561035,72.29501804351807
2015-03-16,81.7699966430664,80.52999877929688,80.63999938964844,81.47000122070312,2888900.0,73.47264099121094,71.63830261230468,70.45568603515625,71.88612823486328,72.31147407531738
