Date,High,Low,Open,Close,Volume,Adj Close,TGT-15ma,TGT-50ma,TGT-100ma,TGT-200ma
2017-08-10,57.31999969482422,55.470001220703125,57.31999969482422,55.63999938964844,10853100.0,51.37125015258789,52.0846310933431,50.0553874206543,50.160824851989744,56.07240869522095
2017-08-11,55.91999816894531,55.11000061035156,55.34000015258789,55.650001525878906,6022800.0,51.38048553466797,52.13448867797852,50.055202865600585,50.18699153900147,56.02441827774048
2017-08-14,56.04999923706055,55.400001525878906,55.400001525878906,55.790000915527344,5775200.0,52.0900764465332,52.28027852376302,50.071795349121096,50.21851867675781,55.97710414886475
2017-08-15,55.779998779296875,54.25,55.72999954223633,54.349998474121094,9457300.0,50.745574951171875,52.27180557250976,50.05946662902832,50.24061954498291,55.927419891357424
2017-08-16,57.0,54.470001220703125,57.0,56.310001373291016,22059400.0,52.57558822631836,52.39395039876302,50.103126983642575,50.281203231811524,55.88145639419556
2017-08-17,57.060001373291016,55.40999984741211,56.529998779296875,56.119998931884766,15275200.0,52.398193359375,52.43717753092448,50.14527069091797,50.318094940185546,55.83505466461182
2017-08-18,56.36000061035156,55.650001525878906,55.90999984741211,55.650001525878906,4738500.0,51.95936584472656,52.44745635986328,50.17568344116211,50.3481324005127,55.79072145462036
2017-08-21,57.119998931884766,55.61000061035156,55.86000061035156,56.560001373291016,11604200.0,52.80901336669922,52.47990926106771,50.18117218017578,50.3725093460083,55.7484827041626
2017-08-22,56.90999984741211,56.25,56.720001220703125,56.540000915527344,7969500.0,52.79033279418945,52.49942194620768,50.168375701904296,50.395786094665525,55.71328491210937
2017-08-23,56.88999938964844,56.15999984741211,56.400001525878906,56.459999084472656,4237800.0,52.715641021728516,52.51764831542969,50.16313346862793,50.418863945007324,55.67834188461304
2017-08-24,57.630001068115234,53.900001525878906,57.16999816894531,54.209999084472656,15836400.0,50.61486053466797,52.38105010986328,50.10701217651367,50.43152881622314,55.628407859802245
2017-08-25,55.400001525878906,54.04999923706055,54.40999984741211,55.0099983215332,6979900.0,51.36180114746094,52.261009470621744,50.11014717102051,50.457143211364745,55.58436235427857
2017-08-28,54.86000061035156,54.06999969482422,54.619998931884766,54.439998626708984,6368500.0,50.82960891723633,52.08702392578125,50.15526512145996,50.48364654541015,55.52975872039795
2017-08-29,54.86000061035156,54.04999923706055,54.189998626708984,54.54999923706055,4347800.0,50.932308197021484,51.86695048014323,50.21905616760254,50.503687362670895,55.46790605545044
2017-08-30,54.84000015258789,54.150001525878906,54.56999969482422,54.31999969482422,3494500.0,50.717567443847656,51.68611119588216,50.29332489013672,50.52459480285645,55.40134523391723
2017-08-31,55.0,54.18000030517578,54.279998779296875,54.529998779296875,6017800.0,50.913639068603516,51.6556037902832,50.37871650695801,50.54243953704834,55.32933910369873
2017-09-01,56.41999816894531,54.84000015258789,54.84000015258789,56.220001220703125,7047500.0,52.49155807495117,51.72967529296875,50.49363533020019,50.576794128417966,55.2685259437561
2017-09-05,57.40999984741211,56.119998931884766,56.130001068115234,57.349998474121094,7890400.0,53.54661178588867,51.826777648925784,50.627254791259766,50.62453060150146,55.19221794128418
2017-09-06,58.630001068115234,57.470001220703125,57.4900016784668,58.02000045776367,9376800.0,54.172183990478516,52.05521825154622,50.76009033203125,50.67861427307129,55.11858530044556
2017-09-07,58.86000061035156,57.849998474121094,58.310001373291016,58.41999816894531,6951100.0,54.545654296875,52.18655598958333,50.88950065612793,50.73378383636474,55.04654851913452
2017-09-08,58.27000045776367,55.65999984741211,58.130001068115234,57.27000045776367,10951400.0,53.471923828125,52.258138020833336,50.99762100219726,50.77894687652588,54.96769506454468
2017-09-11,57.84000015258789,57.11000061035156,57.560001373291016,57.290000915527344,6057500.0,53.490596771240234,52.36022008260091,51.105560836791994,50.821647758483884,54.88278076171875
2017-09-12,58.59000015258789,57.2400016784668,57.33000183105469,57.88999938964844,5313700.0,54.05080032348633,52.443005879720054,51.221011581420896,50.863100624084474,54.797907238006594
2017-09-13,60.119998931884766,57.93000030517578,57.970001220703125,59.5099983215332,8704700.0,55.56336975097656,52.627875010172524,51.360066146850585,50.91840045928955,54.7200083732605
2017-09-14,59.689998626708984,58.959999084472656,59.540000915527344,59.470001220703125,5057800.0,55.52602005004883,52.815233612060545,51.507421875,50.97296146392822,54.645950050354
2017-09-15,60.09000015258789,59.130001068115234,59.439998626708984,59.959999084472656,6718700.0,55.9835205078125,53.173144276936846,51.677222900390625,51.02908348083496,54.57105693817139
2017-09-18,60.439998626708984,59.06999969482422,60.130001068115234,59.09000015258789,5133100.0,55.17122268676758,53.42710571289062,51.83761009216309,51.069501609802245,54.49739664077759
2017-09-19,59.7400016784668,58.7599983215332,59.20000076293945,59.349998474121094,3944000.0,55.41398620605469,53.732730865478516,52.01928695678711,51.11134273529053,54.42232557296753
2017-09-20,59.4900016784668,58.65999984741211,59.41999816894531,59.2599983215332,4830500.0,55.329952239990234,54.02590713500977,52.19503608703613,51.15453552246094,54.346291313171385
2017-09-21,59.150001525878906,58.0,59.150001525878906,58.33000183105469,5395400.0,54.461631774902344,54.27551142374674,52.34492454528809,51.18977577209473,54.27025955200195
2017-09-22,59.04999923706055,58.16999816894531,58.40999984741211,58.9900016784668,3510600.0,55.07786178588867,54.55312627156575,52.462081604003906,51.22761631011963,54.19825922012329
2017-09-25,59.290000915527344,57.95000076293945,58.0,58.54999923706055,5990400.0,54.667030334472656,54.698157755533856,52.57249931335449,51.25057102203369,54.12329965591431
2017-09-26,59.08000183105469,58.34000015258789,58.54999923706055,58.59000015258789,4211000.0,54.70438766479492,54.775342814127605,52.674431533813475,51.27435592651367,54.04459018707276
2017-09-27,59.0099983215332,57.849998474121094,58.560001373291016,58.869998931884766,4279400.0,54.96580505371094,54.828250885009766,52.78159210205078,51.3004810333252,53.969224014282226
2017-09-28,59.5099983215332,58.7400016784668,58.900001525878906,58.90999984741211,5183600.0,55.00315856933594,54.858751169840495,52.88266738891602,51.32716236114502,53.896985931396486
2017-09-29,59.56999969482422,58.68000030517578,59.099998474121094,59.0099983215332,3816900.0,55.096527099609375,54.96705805460612,52.976746520996095,51.347653236389164,53.82100635528565
2017-10-02,59.08000183105469,57.70000076293945,58.790000915527344,58.88999938964844,3909900.0,54.98448181152344,55.066650390625,53.063783721923826,51.36400951385498,53.74663864135742
2017-10-03,59.2400016784668,58.439998626708984,59.04999923706055,58.58000183105469,3580000.0,54.69504928588867,55.10960032145182,53.15962013244629,51.39893520355225,53.67177396774292
2017-10-04,58.93000030517578,58.52000045776367,58.68000030517578,58.65999984741211,3037900.0,54.769737243652344,55.05669148763021,53.23756149291992,51.43698253631592,53.59832349777221
2017-10-05,58.88999938964844,58.310001373291016,58.689998626708984,58.380001068115234,4868800.0,54.5083122253418,54.988844299316405,53.31285942077637,51.471030731201175,53.52225364685059
2017-10-06,57.65999984741211,56.72999954223633,57.540000915527344,57.119998931884766,8925600.0,53.33186721801758,54.81206741333008,53.34450103759766,51.50088531494141,53.43754137039185
2017-10-09,57.29999923706055,55.77000045776367,57.29999923706055,56.25,6312200.0,52.519569396972656,54.63529052734375,53.35878875732422,51.51790821075439,53.35112062454223
2017-10-10,57.849998474121094,56.58000183105469,56.79999923706055,57.599998474121094,7358500.0,53.78004455566406,54.526361083984376,53.38794525146484,51.54024196624756,53.28634218215942
2017-10-11,59.66999816894531,57.72999954223633,57.790000915527344,59.150001525878906,11676600.0,55.22724533081055,54.51951395670573,53.44253730773926,51.5755704498291,53.22988582611084
2017-10-12,60.25,58.540000915527344,59.0099983215332,60.189998626708984,8970700.0,56.19826889038086,54.6352897644043,53.51765777587891,51.62550262451172,53.177379512786864
2017-10-13,61.560001373291016,59.95000076293945,60.25,60.849998474121094,6800500.0,56.81450271606445,54.75106582641602,53.60067115783691,51.69055290222168,53.13189117431641
2017-10-16,60.75,59.56999969482422,60.36000061035156,60.150001525878906,4602200.0,56.160926818847656,54.85065892537435,53.660641479492185,51.75239116668701,53.08408527374267
2017-10-17,60.560001373291016,59.86000061035156,60.16999816894531,60.16999816894531,3285900.0,56.17959976196289,54.94900639851888,53.71544563293457,51.8137699508667,53.038137454986575
2017-10-18,60.58000183105469,60.0,60.16999816894531,60.029998779296875,3538600.0,56.04887771606445,55.02121124267578,53.751754989624025,51.871994972229004,52.98918296813965
2017-10-19,60.540000915527344,59.619998931884766,59.83000183105469,60.43000030517578,4201300.0,56.422359466552734,55.115824635823564,53.811599044799806,51.928969078063965,52.93729932785034
2017-10-20,61.79999923706055,60.540000915527344,60.68000030517578,61.7599983215332,6053800.0,57.66415023803711,55.28699951171875,53.93745704650879,51.99642223358154,52.897281074523924
2017-10-23,63.619998931884766,61.65999984741211,61.810001373291016,62.58000183105469,8877800.0,58.429771423339844,55.516685485839844,54.07844276428223,52.0668228149414,52.866158981323245
2017-10-24,63.2400016784668,62.29999923706055,62.869998931884766,62.93000030517578,5644700.0,58.756561279296875,55.787452952067056,54.2117724609375,52.1417839050293,52.83671607971191
2017-10-25,62.970001220703125,61.369998931884766,62.7400016784668,61.91999816894531,6352500.0,57.81354522705078,55.99037348429362,54.35313186645508,52.2062992477417,52.80255809783935
2017-10-26,62.66999816894531,61.63999938964844,62.099998474121094,62.0099983215332,4287300.0,57.89757537841797,56.21632436116536,54.45957160949707,52.28134929656982,52.768005752563475
2017-10-27,61.560001373291016,59.86000061035156,61.45000076293945,60.2599983215332,6964400.0,56.26362991333008,56.41177520751953,54.536880340576175,52.34107551574707,52.7269126701355
2017-10-30,60.20000076293945,59.310001373291016,60.18000030517578,59.54999923706055,6162200.0,55.600711822509766,56.61718470255534,54.609707260131835,52.392695350646974,52.687301540374754
2017-10-31,59.7599983215332,58.90999984741211,59.4900016784668,59.040000915527344,6458100.0,55.12453842163086,56.706817626953125,54.656017761230466,52.418594970703126,52.64191570281982
2017-11-01,59.41999816894531,58.619998931884766,58.79999923706055,58.86000061035156,4710500.0,54.956478118896484,56.68876647949219,54.69934066772461,52.433858184814454,52.61419713973999
2017-11-02,59.95000076293945,58.599998474121094,59.13999938964844,59.790000915527344,4790500.0,55.824798583984375,56.66386845906575,54.76152381896973,52.46232864379883,52.59742683410644
2017-11-03,60.119998931884766,59.290000915527344,59.66999816894531,59.36000061035156,3992500.0,55.42332077026367,56.57112299601237,54.85769302368164,52.482352600097656,52.58448650360108
2017-11-06,59.400001525878906,58.709999084472656,59.29999923706055,59.290000915527344,4538700.0,55.35795974731445,56.517591857910155,54.937616195678714,52.52388168334961,52.57235059738159
2017-11-07,59.11000061035156,57.65999984741211,59.06999969482422,57.88999938964844,6587600.0,54.05080032348633,56.37567189534505,55.00204002380371,52.57865257263184,52.55114482879639
2017-11-08,58.95000076293945,57.380001068115234,57.86000061035156,58.369998931884766,4921600.0,54.49897384643555,56.272344970703124,55.073373336791995,52.64621475219727,52.52951013565063
2017-11-09,60.150001525878906,57.189998626708984,57.65999984741211,59.900001525878906,8496200.0,55.92750549316406,56.23935470581055,55.177572097778324,52.73544849395752,52.51877391815186
2017-11-10,61.40999984741211,59.90999984741211,59.90999984741211,61.400001525878906,6854500.0,57.328025817871094,56.21694641113281,55.30585983276367,52.842288169860836,52.51716709136963
2017-11-13,61.95000076293945,60.150001525878906,61.400001525878906,60.400001525878906,6608800.0,56.39434814453125,56.081251525878905,55.38391563415527,52.93877548217773,52.50899133682251
2017-11-14,60.310001373291016,59.150001525878906,59.59000015258789,60.09000015258789,8018700.0,56.68678665161133,55.94326655069987,55.44671913146973,53.03698696136475,52.500648765563966
2017-11-15,57.90999984741211,54.040000915527344,56.2599983215332,54.15999984741211,34811200.0,51.09263610839844,55.49520594278972,55.38512817382812,53.07260925292969,52.46800077438355
2017-11-16,55.31999969482422,54.130001068115234,54.5099983215332,55.099998474121094,12744700.0,51.97939682006836,55.100660705566405,55.333803024291996,53.11165184020996,52.43974126815796
2017-11-17,58.7400016784668,55.720001220703125,55.7599983215332,58.13999938964844,16719400.0,54.84722900390625,55.00623397827148,55.361309127807615,53.17946506500244,52.425504207611084
2017-11-20,58.209999084472656,57.11000061035156,57.970001220703125,57.880001068115234,7973000.0,54.60195541381836,54.939650217692055,55.38353630065918,53.244548568725584,52.41153406143189
2017-11-21,58.06999969482422,56.790000915527344,57.849998474121094,57.25,6318400.0,54.007633209228516,54.86518987019857,55.38267295837402,53.30184226989746,52.39391355514526
2017-11-22,57.7599983215332,57.06999969482422,57.41999816894531,57.4900016784668,2867400.0,54.23404312133789,54.817027537028,55.35608642578125,53.35807628631592,52.37199499130249
2017-11-24,58.130001068115234,55.83000183105469,58.04999923706055,55.880001068115234,5892400.0,52.71522521972656,54.60972264607747,55.299870529174804,53.4036462020874,52.33506120681763
2017-11-27,56.38999938964844,55.25,56.20000076293945,55.84000015258789,8277500.0,52.677486419677734,54.426667022705075,55.233749847412106,53.455486373901365,52.301015796661375
2017-11-28,56.75,55.41999816894531,56.02000045776367,56.619998931884766,6312100.0,53.41331481933594,54.29702402750651,55.19859169006347,53.51810089111328,52.27211088180542
2017-11-29,61.779998779296875,56.81999969482422,56.81999969482422,61.68000030517578,18820900.0,58.18674087524414,54.5727533976237,55.254046783447265,53.63666687011719,52.26323701858521
2017-11-30,63.099998474121094,59.84000015258789,61.650001525878906,59.900001525878906,14923100.0,56.50754928588867,54.706658426920576,55.277598724365234,53.73631740570068,52.24551055908203
2017-12-01,60.470001220703125,58.900001525878906,60.0,59.5099983215332,8318000.0,56.13963317871094,54.7208002726237,55.31115875244141,53.82804164886475,52.22845624923706
2017-12-04,63.029998779296875,60.540000915527344,60.650001525878906,62.560001373291016,11463100.0,59.016902923583984,54.83339207967122,55.389939575195314,53.926010589599606,52.223093852996826
2017-12-05,62.47999954223633,60.45000076293945,62.38999938964844,62.20000076293945,8184300.0,58.67729187011719,54.98558832804362,55.470144805908205,54.021322059631345,52.2141153717041
2017-12-06,62.279998779296875,60.54999923706055,61.130001068115234,60.720001220703125,5562300.0,57.28110885620117,55.02520980834961,55.52167922973633,54.098055381774905,52.19938901901245
2017-12-07,61.65999984741211,60.5,60.880001068115234,61.09000015258789,3965300.0,57.630149841308594,55.46104405721029,55.57496612548828,54.178279113769534,52.19079189300537
2017-12-08,61.83000183105469,60.650001525878906,61.099998474121094,61.369998931884766,3666500.0,57.89429473876953,55.8553705851237,55.632788848876956,54.25772811889649,52.17652839660644
2017-12-11,62.16999816894531,61.150001525878906,61.58000183105469,61.7599983215332,4315300.0,58.262203216552734,56.08303553263347,55.69610237121582,54.33642444610596,52.162277717590335
2017-12-12,61.95000076293945,60.880001068115234,61.7599983215332,61.02000045776367,4769300.0,57.564117431640625,56.280513000488284,55.74769508361816,54.405739402771,52.18171003341675
2017-12-13,62.83000183105469,60.79999923706055,60.849998474121094,62.66999816894531,7998100.0,59.120662689208984,56.62138163248698,55.83620735168457,54.49791374206543,52.21321779251099
2017-12-14,63.70000076293945,61.88999938964844,63.06999969482422,61.939998626708984,6332000.0,58.43201446533203,56.90124638875326,55.90945289611816,54.573507194519046,52.240734310150145
2017-12-15,63.20000076293945,62.349998474121094,62.709999084472656,62.61000061035156,9152100.0,59.06407165527344,57.324502817789714,56.0005680847168,54.65671375274658,52.2741512298584
2017-12-18,64.41999816894531,63.349998474121094,63.349998474121094,64.08000183105469,6372500.0,60.45081329345703,57.842724609375,56.14294700622558,54.74372402191162,52.320210247039796
2017-12-19,64.63999938964844,63.869998931884766,64.33000183105469,64.05999755859375,6424900.0,60.431941986083984,58.3106330871582,56.301194458007814,54.82999160766602,52.370559005737306
2017-12-20,65.23999786376953,64.16999816894531,64.19999694824219,64.4800033569336,8163800.0,60.828163146972656,58.48672790527344,56.44215682983398,54.915051040649416,52.423436889648436
2017-12-21,65.73999786376953,64.5199966430664,64.5999984741211,65.22000122070312,7640900.0,61.5262565612793,58.82130839029948,56.56813705444336,55.005337181091306,52.47898321151733
2017-12-22,65.47000122070312,64.66999816894531,65.47000122070312,65.38999938964844,3938900.0,61.686622619628906,59.191107686360674,56.67790412902832,55.09778095245361,52.53460069656372
2017-12-26,66.44999694824219,65.25,65.4000015258789,65.81999969482422,2637700.0,62.0922737121582,59.396132405598955,56.7834595489502,55.19206535339355,52.59302278518677
2017-12-27,66.11000061035156,65.06999969482422,66.0,65.13999938964844,3510600.0,61.45077133178711,59.581031036376956,56.889256439208985,55.27494895935059,52.650246696472166
2017-12-28,65.41000366210938,64.5999984741211,65.2300033569336,64.81999969482422,2467500.0,61.148895263671875,59.83888346354167,56.988642349243165,55.35204399108887,52.706783294677734
2017-12-29,65.73999786376953,64.88999938964844,65.20999908447266,65.25,5058100.0,61.5545539855957,60.10051040649414,57.09875587463379,55.42525543212891,52.765256843566895
2018-01-02,68.12999725341797,65.94999694824219,65.94999694824219,67.62999725341797,8509000.0,63.799766540527344,60.49420852661133,57.24630401611328,55.528951530456546,52.83632646560669
2018-01-03,68.83999633789062,67.0999984741211,68.62999725341797,67.16999816894531,6057500.0,63.365806579589844,60.8344487508138,57.36033714294434,55.648897094726564,52.904860973358154
2018-01-04,67.81999969482422,65.05999755859375,67.2300033569336,65.8499984741211,7124500.0,62.120567321777344,61.13821207682292,57.43415306091308,55.75629791259766,52.971644725799564
2018-01-05,66.73999786376953,65.94999694824219,66.37999725341797,66.55000305175781,5549700.0,62.78093338012695,61.38223012288412,57.51464050292969,55.863206481933595,53.040862579345706
2018-01-08,68.31999969482422,66.25,67.19999694824219,67.18000030517578,8337200.0,63.3752326965332,61.711778004964195,57.625874252319335,55.989503059387204,53.11506130218506
2018-01-09,70.0199966430664,68.5,69.5199966430664,69.13999938964844,18160800.0,65.22423553466797,62.12245559692383,57.77240745544434,56.11598953247071,53.19859638214111
2018-01-10,71.76000213623047,69.30000305175781,69.41000366210938,70.7300033569336,10985200.0,66.72418975830078,62.540680694580075,57.98161865234375,56.25924949645996,53.28867221832275
2018-01-11,74.05999755859375,70.5,70.9000015258789,74.0,12186000.0,69.80899810791016,63.16581776936849,58.265784378051755,56.437745819091795,53.39293910980225
2018-01-12,77.0,74.44999694824219,74.54000091552734,76.80000305175781,14846000.0,72.45040893554688,63.940634155273436,58.61230178833008,56.63415977478027,53.503334560394286
2018-01-16,77.58000183105469,74.63999938964844,76.87999725341797,74.95999908447266,10167900.0,70.7146224975586,64.55319188435872,58.92746467590332,56.81340267181397,53.60459438323974
2018-01-17,77.25,74.83000183105469,74.98999786376953,76.81999969482422,7083700.0,72.46927642822266,65.2720354715983,59.26035423278809,57.010939025878905,53.714901485443114
2018-01-18,77.91000366210938,76.26000213623047,76.86000061035156,77.9000015258789,7668600.0,73.48810577392578,66.03175760904948,59.62164993286133,57.23967147827148,53.83560014724731
2018-01-19,78.16999816894531,76.88999938964844,78.16999816894531,78.0999984741211,7808100.0,73.6767807006836,66.84682490030924,59.98802635192871,57.46282127380371,53.95998224258423
2018-01-22,78.63999938964844,77.56999969482422,78.11000061035156,78.58000183105469,5621600.0,74.12960052490234,67.71220525105794,60.38960235595703,57.69582118988037,54.089733867645265
2018-01-23,78.69999694824219,77.83999633789062,78.58000183105469,78.12000274658203,5372700.0,73.69564819335938,68.52161153157552,60.773535842895505,57.92345458984375,54.21357097625732
2018-01-24,78.29000091552734,76.37000274658203,78.29000091552734,76.88999938964844,9765100.0,72.53530883789062,69.1039810180664,61.10569190979004,58.14163200378418,54.33311340332031
2018-01-25,77.55999755859375,75.76000213623047,77.55000305175781,76.30000305175781,6347700.0,71.97874450683594,69.67817687988281,61.39870628356934,58.352283058166506,54.44736129760742
2018-01-26,77.0199966430664,75.81999969482422,76.62000274658203,76.94999694824219,4981200.0,72.59191131591797,70.37626647949219,61.72265754699707,58.55328659057617,54.56504035949707
2018-01-29,77.13999938964844,76.37999725341797,76.66999816894531,76.80000305175781,3489400.0,72.45040893554688,71.02089818318684,62.03792999267578,58.74232456207275,54.68342758178711
2018-01-30,76.69999694824219,74.81999969482422,76.38999938964844,75.0999984741211,5626300.0,70.84668731689453,71.5189951578776,62.433011016845704,58.909069595336916,54.7938419342041
2018-01-31,75.75,74.5999984741211,75.38999938964844,75.22000122070312,8706300.0,70.95989227294922,71.90137227376302,62.81262092590332,59.07321197509766,54.9034979057312
2018-02-01,75.6500015258789,74.1500015258789,74.62999725341797,74.97000122070312,4649100.0,70.72405242919922,72.16802978515625,63.13015739440918,59.2457332611084,55.01234006881714
2018-02-02,74.48999786376953,72.72000122070312,74.27999877929688,72.94999694824219,6807800.0,68.8184585571289,72.10199381510417,63.41448745727539,59.399011878967286,55.11032981872559
2018-02-05,74.16999816894531,70.51000213623047,72.44999694824219,70.7699966430664,6518200.0,66.76190948486328,71.72276051839192,63.66957298278808,59.526122970581056,55.19461179733276
2018-02-06,73.05999755859375,68.38999938964844,69.54000091552734,72.70999908447266,8051600.0,68.59204864501953,71.58125559488933,63.95673309326172,59.65640975952149,55.28740510940552
2018-02-07,74.1500015258789,72.33999633789062,72.52999877929688,73.25,6521900.0,69.1014633178711,71.35673472086589,64.28445785522462,59.79216419219971,55.38256282806397
2018-02-08,73.88999938964844,71.06999969482422,73.51000213623047,71.11000061035156,5705500.0,67.0826644897461,70.92970530192058,64.57256141662597,59.90315563201904,55.466119556427
2018-02-09,72.97000122070312,68.91000366210938,71.80999755859375,72.44999694824219,7733200.0,68.3467788696289,70.57437184651693,64.87123069763183,60.034911193847655,55.552206401824954
2018-02-12,73.2300033569336,71.52999877929688,73.12999725341797,71.87999725341797,4624500.0,67.8090591430664,70.1530024210612,65.06367706298828,60.15886192321777,55.63510232925415
2018-02-13,73.94999694824219,71.68000030517578,71.86000061035156,73.87999725341797,4417500.0,69.6957778930664,69.88634440104167,65.32744163513183,60.302520179748534,55.72852785110474
2018-02-14,76.62000274658203,74.05999755859375,74.29000091552734,75.3499984741211,7388700.0,71.08252716064453,69.78949228922527,65.62629951477051,60.468729133605954,55.82925245285034
2018-02-15,76.20999908447266,75.12000274658203,75.72000122070312,76.04000091552734,3428600.0,71.73345947265625,69.77313995361328,65.88063064575195,60.63528511047363,55.93145071029663
2018-02-16,76.80999755859375,75.30999755859375,76.13999938964844,75.69999694824219,4279000.0,71.41270446777344,69.69452616373698,66.13533889770508,60.802741851806644,56.02665643692016
2018-02-20,73.83999633789062,71.68000030517578,72.83999633789062,72.86000061035156,7086000.0,69.30115509033203,69.48457590738933,66.3757398223877,60.94870952606201,56.11153272628784
2018-02-21,74.68000030517578,72.91999816894531,73.22000122070312,72.95999908447266,8645200.0,69.3962631225586,69.38788096110027,66.6110620880127,61.09301410675049,56.19674757003784
2018-02-22,75.95999908447266,73.47000122070312,73.48999786376953,75.02999877929688,6987100.0,71.36515808105469,69.41489868164062,66.8804793548584,61.256634101867675,56.291898231506345
2018-02-23,76.30000305175781,74.29000091552734,75.5199966430664,75.41000366210938,5475600.0,71.72659301757812,69.48173472086589,67.1497671508789,61.422934761047365,56.38529399871826
2018-02-26,76.98999786376953,75.18000030517578,76.25,76.9000015258789,5779300.0,73.14381408691406,69.7700917561849,67.46136108398437,61.60452808380127,56.484268798828126
2018-02-27,78.43000030517578,75.2699966430664,77.73999786376953,75.56999969482422,6234300.0,71.87877655029297,70.11121622721355,67.71652336120606,61.77636535644531,56.587650279998776
2018-02-28,76.68000030517578,75.41000366210938,76.05999755859375,75.41000366210938,5520500.0,71.72659301757812,70.32018585205078,67.98241493225098,61.94593391418457,56.691458225250244
2018-03-01,75.55000305175781,73.0,75.51000213623047,74.12999725341797,7084400.0,70.50910949707031,70.41402893066406,68.21131568908692,62.10594188690185,56.788486309051514
2018-03-02,75.4800033569336,73.30000305175781,73.62999725341797,75.1500015258789,4956200.0,71.47929382324219,70.70713755289714,68.43188529968262,62.2874161529541,56.894150733947754
2018-03-05,75.75,73.94999694824219,74.7699966430664,75.13999938964844,7654800.0,71.46977233886719,70.91533711751302,68.65264190673828,62.47691818237305,56.99741319656372
2018-03-06,74.63999938964844,69.94000244140625,74.25,71.79000091552734,20019700.0,68.28340148925781,70.94695994059245,68.80174667358398,62.621951751708984,57.08109685897827
2018-03-07,72.13999938964844,70.58000183105469,71.05999755859375,71.43000030517578,7684600.0,67.94098663330078,70.82997385660808,68.93004127502441,62.74908916473389,57.162329807281495
2018-03-08,71.58000183105469,69.1500015258789,71.43000030517578,69.75,8753900.0,66.34305572509766,70.51400909423828,69.02316993713379,62.85053703308105,57.23801982879639
2018-03-09,70.81999969482422,69.33000183105469,70.37999725341797,70.48999786376953,6813000.0,67.04690551757812,70.20157216389974,69.12226257324218,62.95286106109619,57.321706981658934
2018-03-12,70.98999786376953,69.80999755859375,70.05000305175781,70.66999816894531,3665100.0,67.21810913085938,69.92193247477213,69.23760932922363,63.06343288421631,57.40791202545166
2018-03-13,72.0999984741211,70.87999725341797,71.0,71.16999816894531,4485800.0,67.69368743896484,69.814767964681,69.3685051727295,63.178573760986325,57.49617185592651
2018-03-14,71.72000122070312,70.37999725341797,71.44000244140625,70.6500015258789,4683700.0,67.1990966796875,69.66829020182291,69.48139602661132,63.29007595062256,57.581035461425785
2018-03-15,71.5,70.27999877929688,71.27999877929688,70.62999725341797,6528600.0,67.1800765991211,69.38928476969402,69.5490022277832,63.397653121948245,57.663311100006105
2018-03-16,71.43000030517578,70.41000366210938,70.55000305175781,70.98999786376953,7297000.0,67.5224838256836,69.10901082356771,69.63213577270508,63.49623645782471,57.746329345703124
2018-03-19,71.31999969482422,70.11000061035156,70.91999816894531,70.33999633789062,3214900.0,66.90422821044922,68.69303843180339,69.72780899047852,63.5809810256958,57.823901920318605
2018-03-20,71.7699966430664,70.51000213623047,70.5999984741211,71.55999755859375,5015000.0,68.06465148925781,68.43876342773437,69.83348335266113,63.67406192779541,57.90792291641235
2018-03-21,71.5,70.13999938964844,71.18000030517578,70.13999938964844,3792600.0,66.7140121459961,68.1045913696289,69.90025894165039,63.763066596984864,57.984682922363284
2018-03-22,70.4800033569336,68.80999755859375,69.8499984741211,68.88999938964844,6614000.0,65.52505493164062,67.77232106526692,69.90627532958985,63.83934139251709,58.06034534454346
2018-03-23,69.94000244140625,67.7699966430664,69.72000122070312,67.87999725341797,5261000.0,64.56438446044922,67.3113271077474,69.86307922363281,63.92234893798828,58.13171222686768
2018-03-26,70.62999725341797,68.6500015258789,68.66999816894531,70.27999877929688,4893900.0,66.84716796875,67.00315348307292,69.80384262084961,64.03481349945068,58.213754425048826
2018-03-27,70.9000015258789,68.2300033569336,70.79000091552734,68.51000213623047,6896500.0,65.16362762451172,66.79516855875652,69.65810699462891,64.13520439147949,58.27689968109131
2018-03-28,71.7699966430664,68.73999786376953,68.73999786376953,69.18000030517578,8052400.0,65.8009033203125,66.65249633789062,69.55983261108399,64.24364864349366,58.338753414154056
2018-03-29,69.87000274658203,68.86000061035156,69.2300033569336,69.43000030517578,7594300.0,66.03868103027344,66.63220469156902,69.431220703125,64.34578746795654,58.404058055877684
2018-04-02,69.37999725341797,67.44000244140625,69.02999877929688,68.9800033569336,5903000.0,65.61067199707031,66.53645579020183,69.27367202758789,64.44766098022461,58.465006790161134
2018-04-03,69.94000244140625,69.01000213623047,69.38999938964844,69.52999877929688,3484200.0,66.13379669189453,66.46416829427083,69.12281234741211,64.55541934967042,58.53965051651001
2018-04-04,71.93000030517578,68.8499984741211,68.87999725341797,71.86000061035156,5200200.0,68.34999084472656,66.50792185465495,69.00722015380859,64.69841125488281,58.638531913757326
2018-04-05,72.58000183105469,70.73999786376953,71.95999908447266,72.44000244140625,4525100.0,68.90167236328125,66.62142690022786,68.91134063720703,64.84243824005127,58.744326496124266
2018-04-06,73.41999816894531,71.5199966430664,71.7699966430664,72.29000091552734,6360100.0,68.75899505615234,66.72668813069662,68.83581436157226,64.97075313568115,58.853100814819335
