Date,High,Low,Open,Close,Volume,Adj Close,JWN-15ma,JWN-50ma,JWN-100ma,JWN-200ma
2015-10-27,65.4000015258789,63.72999954223633,65.4000015258789,64.58000183105469,2126700.0,56.625572204589844,59.170719909667966,59.91610015869141,60.96097549438477,62.06869258880615
2015-10-28,65.86000061035156,63.93000030517578,64.91000366210938,64.66000366210938,1983400.0,56.69572448730469,58.97781829833984,59.76754058837891,60.93003692626953,62.03767889022827
2015-10-29,64.83999633789062,63.91999816894531,64.83999633789062,64.69999694824219,1095100.0,56.730796813964844,58.728214009602866,59.61984573364258,60.9013228225708,62.01051197052002
2015-10-30,65.62999725341797,64.38999938964844,64.77999877929688,65.20999908447266,1534200.0,57.1779899597168,58.5399887084961,59.497062301635744,60.873414535522464,61.99066450119019
2015-11-02,65.48999786376953,63.5,65.08000183105469,65.19999694824219,2234600.0,57.16921615600586,58.32779591878255,59.415326232910154,60.84533695220947,61.96629482269287
2015-11-03,67.2699966430664,65.87999725341797,66.06999969482422,66.98999786376953,2233300.0,58.73873519897461,58.23777516682943,59.41516510009765,60.830021629333494,61.95453351974487
2015-11-04,67.2300033569336,66.08999633789062,67.11000061035156,66.41999816894531,1403500.0,58.23894119262695,58.21146977742513,59.41771705627441,60.816470298767086,61.939224300384524
2015-11-05,66.9800033569336,65.62000274658203,66.5,66.68000030517578,1676500.0,58.466922760009766,58.16821263631185,59.38458305358887,60.80348804473877,61.91928550720215
2015-11-06,66.98999786376953,65.7300033569336,66.52999877929688,65.80000305175781,1921000.0,57.695316314697266,58.08228352864583,59.33781852722168,60.76845127105713,61.89677978515625
2015-11-09,65.51000213623047,62.189998626708984,65.5,62.70000076293945,4132600.0,54.97714614868164,57.74675064086914,59.23603553771973,60.70272975921631,61.857011737823484
2015-11-10,64.83999633789062,62.29999923706055,62.939998626708984,64.7300033569336,3028400.0,56.757110595703125,57.52462158203125,59.17771232604981,60.65749618530273,61.82319835662842
2015-11-11,63.560001373291016,61.060001373291016,63.22999954223633,62.31999969482422,4691500.0,54.643951416015625,57.21130193074544,59.0971044921875,60.589338874816896,61.78228883743286
2015-11-12,64.51000213623047,62.310001373291016,62.31999969482422,63.470001220703125,6735900.0,55.65229797363281,56.9166877746582,59.016357421875,60.52653987884521,61.7447670173645
2015-11-13,54.34000015258789,50.43000030517578,50.4900016784668,53.959999084472656,23930000.0,47.31365966796875,56.27192662556966,58.759667282104495,60.381576461791994,61.673903408050535
2015-11-16,55.0,52.81999969482422,53.5099983215332,54.72999954223633,6574300.0,47.98881149291992,55.658146158854166,58.52565048217773,60.24694931030273,61.60492277145386
2015-11-17,55.58000183105469,53.7599983215332,55.5099983215332,54.63999938964844,3421100.0,47.90990447998047,55.077101643880205,58.265164642333986,60.10525981903076,61.52618747711182
2015-11-18,55.75,54.310001373291016,54.83000183105469,55.63999938964844,3660500.0,48.786739349365234,54.549835968017575,58.04235740661621,59.98781768798828,61.45179599761963
2015-11-19,56.0,54.90999984741211,55.439998626708984,55.599998474121094,3116200.0,48.75165939331055,54.01789347330729,57.809514389038085,59.86839538574219,61.377794094085694
2015-11-20,56.9900016784668,55.81999969482422,56.189998626708984,55.959999084472656,3016200.0,49.06731033325195,53.47718149820964,57.58560455322266,59.745612144470215,61.30641929626465
2015-11-23,57.619998931884766,55.720001220703125,55.95000076293945,56.7599983215332,4331600.0,49.768775939941406,52.98381881713867,57.38260185241699,59.63130996704101,61.23847118377685
2015-11-24,58.63999938964844,56.52000045776367,56.59000015258789,57.709999084472656,3587000.0,50.60176086425781,52.44135386149089,57.18561470031738,59.52403419494629,61.17170236587524
2015-11-25,58.27000045776367,57.400001525878906,57.709999084472656,57.790000915527344,2099700.0,50.99888610839844,51.958683522542316,56.98887306213379,59.39889633178711,61.10784719467163
2015-11-27,58.060001373291016,57.060001373291016,57.68000030517578,57.61000061035156,1396100.0,50.84004211425781,51.45022481282552,56.78862739562988,59.2852864074707,61.041825923919674
2015-11-30,57.65999984741211,56.09000015258789,57.45000076293945,56.310001373291016,5004500.0,49.69281768798828,50.916724904378256,56.57329750061035,59.159226417541504,60.96990728378296
2015-12-01,56.970001220703125,56.099998474121094,56.5,56.75,3487700.0,50.08110427856445,50.59032211303711,56.356890487670896,59.02963584899902,60.901987628936766
2015-12-02,57.709999084472656,56.29999923706055,56.9900016784668,56.61000061035156,3338500.0,49.957550048828125,50.13701807657878,56.14914794921875,58.89351417541504,60.836879615783694
2015-12-03,57.22999954223633,55.619998931884766,56.79999923706055,57.0,5176000.0,50.30172348022461,49.84753621419271,55.94927139282227,58.76099723815918,60.77716386795044
2015-12-04,57.63999938964844,56.279998779296875,56.779998779296875,57.08000183105469,4857600.0,50.37232208251953,49.495537821451826,55.75981353759766,58.623972244262696,60.699242191314696
2015-12-07,56.70000076293945,54.65999984741211,56.70000076293945,56.439998626708984,7047200.0,49.80752944946289,49.66179580688477,55.560697402954105,58.474211616516115,60.62103839874268
2015-12-08,57.77000045776367,55.869998931884766,56.0,56.84000015258789,4109000.0,50.160526275634766,49.80657679239909,55.403030166625975,58.33498710632324,60.54681859970093
2015-12-09,57.84000015258789,56.150001525878906,56.279998779296875,56.66999816894531,3551700.0,50.01050567626953,49.946616872151694,55.24973175048828,58.19230728149414,60.46779546737671
2015-12-10,57.93000030517578,56.619998931884766,56.939998626708984,56.77000045776367,2627100.0,50.098751068115234,50.03408432006836,55.077400817871094,58.05556091308594,60.390591621398926
2015-12-11,56.290000915527344,55.2400016784668,56.0,55.43000030517578,3538000.0,48.91621780395508,50.045054880778,54.88600448608398,57.901204948425296,60.3091774559021
2015-12-14,56.310001373291016,54.25,55.75,54.7599983215332,4813600.0,48.324951171875,49.99556427001953,54.62235610961914,57.74883880615234,60.22379369735718
2015-12-15,55.40999984741211,54.310001373291016,55.0,54.5099983215332,4430400.0,48.104331970214844,49.88460133870443,54.3670686340332,57.60094696044922,60.1401845741272
2015-12-16,55.20000076293945,53.08000183105469,54.970001220703125,54.08000183105469,5153100.0,47.7248649597168,49.69280827840169,54.1217138671875,57.448201217651366,60.05475917816162
2015-12-17,54.150001525878906,51.27000045776367,54.150001525878906,51.34000015258789,5953100.0,45.306846618652344,49.31333897908529,53.83606582641602,57.279748039245604,59.9544063949585
2015-12-18,51.540000915527344,49.97999954223633,51.220001220703125,50.58000183105469,6226500.0,44.636165618896484,48.89974721272787,53.519291915893554,57.104506492614746,59.84984914779663
2015-12-21,51.16999816894531,49.43000030517578,50.959999084472656,50.04999923706055,3646000.0,44.16844177246094,48.531455485026044,53.2026333618164,56.92426181793213,59.74506086349487
2015-12-22,51.130001068115234,49.34000015258789,49.86000061035156,50.810001373291016,3530500.0,44.839134216308594,48.18199081420899,52.8923738861084,56.750968589782715,59.647273998260495
2015-12-23,51.86000061035156,50.439998626708984,51.27000045776367,51.560001373291016,2665300.0,45.50100326538086,47.8848876953125,52.600613021850585,56.58747123718262,59.55348545074463
2015-12-24,51.61000061035156,50.529998779296875,51.5,50.95000076293945,889400.0,44.96268844604492,47.528952026367186,52.32719635009766,56.415820846557615,59.45291158676147
2015-12-28,51.13999938964844,50.0,50.619998931884766,50.349998474121094,2172500.0,44.43318557739258,47.133009592692055,52.03354446411133,56.24498561859131,59.34936595916748
2015-12-29,51.779998779296875,50.72999954223633,50.81999969482422,50.880001068115234,2433400.0,44.900901794433594,46.80590108235677,51.75187744140625,56.08721870422363,59.24868583679199
2015-12-30,51.290000915527344,50.2599983215332,50.83000183105469,50.310001373291016,1663100.0,44.39788818359375,46.42172520955403,51.439632415771484,55.92091857910156,59.145571632385256
2015-12-31,50.54999923706055,49.720001220703125,50.209999084472656,49.810001373291016,2401600.0,43.95664596557617,46.01813456217448,51.11698440551758,55.74140739440918,59.03911649703979
2016-01-04,50.20000076293945,48.709999084472656,49.810001373291016,50.130001068115234,4518300.0,44.23904037475586,45.62748718261719,50.81489028930664,55.56268356323242,58.93119560241699
2016-01-05,50.70000076293945,48.709999084472656,49.619998931884766,49.970001220703125,5307900.0,44.097843170166016,45.30626220703125,50.49541694641113,55.388494911193845,58.81802911758423
2016-01-06,49.310001373291016,47.709999084472656,49.040000915527344,48.4900016784668,4218300.0,42.79176712036133,44.93738327026367,50.21155075073242,55.20605205535889,58.69966976165772
2016-01-07,49.630001068115234,47.02000045776367,47.06999969482422,48.5,7616500.0,42.80058670043945,44.58380025227864,49.92365211486816,54.99754596710205,58.582813625335696
2016-01-08,48.5099983215332,46.13999938964844,48.47999954223633,46.2400016784668,4015300.0,40.80616760253906,44.12255376180013,49.607264022827145,54.76168209075928,58.46311899185181
2016-01-11,47.29999923706055,45.880001068115234,46.529998779296875,46.810001373291016,3701600.0,41.30919647216797,43.8560437520345,49.299533462524415,54.53353702545166,58.348898296356204
2016-01-12,47.54999923706055,46.31999969482422,47.369998931884766,47.119998931884766,2968700.0,41.58275604248047,43.65248311360677,48.99657264709472,54.30820919036865,58.23365400314331
2016-01-13,47.599998474121094,45.84000015258789,47.20000076293945,45.95000076293945,2808900.0,40.55025100708008,43.41127039591471,48.664017868041995,54.080540084838866,58.11207180023193
2016-01-14,46.54999923706055,44.630001068115234,46.060001373291016,45.790000915527344,3563100.0,40.409053802490234,43.11593170166016,48.32881462097168,53.872070426940915,57.988567714691165
2016-01-15,46.040000915527344,44.4900016784668,44.4900016784668,45.45000076293945,3830900.0,40.109004974365234,42.756465148925784,47.95622001647949,53.68569255828857,57.86668422698975
2016-01-19,46.470001220703125,44.560001373291016,45.7599983215332,46.13999938964844,4360800.0,40.71791458129883,42.473480224609375,47.60579948425293,53.51175827026367,57.74618356704712
2016-01-20,46.619998931884766,44.689998626708984,45.540000915527344,46.099998474121094,4647800.0,40.6826286315918,42.223443094889326,47.25011360168457,53.31734832763672,57.62416885375976
2016-01-21,48.22999954223633,45.970001220703125,46.290000915527344,47.7400016784668,5490700.0,42.12989807128906,42.038709513346355,46.93880523681641,53.138311882019046,57.511133422851564
2016-01-22,49.099998474121094,47.54999923706055,48.29999923706055,48.02000045776367,4241200.0,42.37699508666992,41.90398330688477,46.68680221557617,52.96141887664795,57.39673952102661
2016-01-25,48.189998626708984,46.7599983215332,47.93000030517578,46.869998931884766,3193800.0,41.36213684082031,41.73101603190104,46.378902740478516,52.77830753326416,57.27925729751587
2016-01-26,48.290000915527344,47.08000183105469,47.369998931884766,48.040000915527344,2123200.0,42.3946418762207,41.6080561319987,46.13391654968262,52.61551052093506,57.16600540161133
2016-01-27,48.849998474121094,47.65999984741211,47.689998626708984,48.02000045776367,1826500.0,42.37699508666992,41.493332926432295,45.86841049194336,52.44238395690918,57.0534352684021
2016-01-28,49.810001373291016,47.47999954223633,49.68000030517578,47.9900016784668,1680200.0,42.350521087646484,41.4639165242513,45.76914772033692,52.2644075012207,56.944218482971195
2016-01-29,49.18000030517578,48.20000076293945,48.43000030517578,49.099998474121094,2118100.0,43.330074310302734,41.49921569824219,45.67597297668457,52.10081172943115,56.84407426834107
2016-02-01,50.189998626708984,47.810001373291016,48.459999084472656,49.93000030517578,2894000.0,44.06254577636719,41.71630757649739,45.5990258026123,51.932095222473144,56.746214332580564
2016-02-02,50.18000030517578,48.65999984741211,50.18000030517578,49.15999984741211,3153300.0,43.38302993774414,41.85456314086914,45.49095161437988,51.76665451049805,56.65334678649902
2016-02-03,50.779998779296875,48.84000015258789,49.33000183105469,50.529998779296875,4037700.0,44.592037200927734,42.055181884765624,45.40775917053222,51.60863677978516,56.56543001174927
2016-02-04,49.279998779296875,46.79999923706055,49.279998779296875,47.43000030517578,5557500.0,41.8563346862793,42.14225413004557,45.26353965759277,51.42457210540771,56.460146312713626
2016-02-05,48.95000076293945,46.70000076293945,47.43000030517578,48.18000030517578,4682600.0,42.518192291259766,42.28286336263021,45.11852798461914,51.250564918518066,56.35655069351196
2016-02-08,51.88999938964844,47.970001220703125,48.150001525878906,50.849998474121094,6711300.0,44.874427795410156,42.60055821736653,45.003981323242186,51.09479801177979,56.2627907371521
2016-02-09,51.72999954223633,50.09000015258789,50.220001220703125,50.34000015258789,4448500.0,44.42435836791992,42.84765446980794,44.87249076843262,50.9306819152832,56.168117942810056
2016-02-10,50.86000061035156,49.150001525878906,50.619998931884766,49.189998626708984,2628400.0,43.40950012207031,43.02944590250651,44.723879928588865,50.75625366210937,56.072586116790774
2016-02-11,49.369998931884766,47.970001220703125,48.58000183105469,49.189998626708984,3021800.0,43.40950012207031,43.114752705891924,44.598213577270506,50.58575553894043,55.976162624359134
2016-02-12,49.70000076293945,47.29999923706055,48.939998626708984,48.90999984741211,3801900.0,43.16241455078125,43.16711400349935,44.459839782714845,50.408365135192874,55.88142204284668
2016-02-16,51.63999938964844,49.5099983215332,49.63999938964844,50.900001525878906,4480900.0,44.918556213378906,43.40420862833659,44.35905990600586,50.254103927612306,55.79975839614868
2016-02-17,52.779998779296875,51.08000183105469,51.34000015258789,52.25,7120100.0,46.10991287231445,43.651893361409506,44.27522369384766,50.11224754333496,55.721862869262694
2016-02-18,53.06999969482422,51.16999816894531,52.15999984741211,52.720001220703125,8327200.0,46.52468490600586,43.9284060160319,44.19827095031738,49.97904224395752,55.646284408569336
2016-02-19,49.75,46.650001525878906,47.849998474121094,49.16999816894531,18947400.0,43.39185333251953,43.9978281656901,44.069957427978515,49.81532741546631,55.55751426696777
2016-02-22,51.38999938964844,49.31999969482422,49.31999969482422,51.369998931884766,4712800.0,45.33332061767578,44.131377919514975,43.97341331481934,49.68822174072265,55.47841087341308
2016-02-23,51.56999969482422,50.189998626708984,51.400001525878906,50.86000061035156,2753300.0,44.88325881958008,44.186092122395834,43.87086837768555,49.56030006408692,55.39162595748901
2016-02-24,52.0,49.47999954223633,50.52000045776367,51.91999816894531,3537600.0,45.81869125366211,44.34846954345703,43.785267181396485,49.431333999633786,55.30753210067749
2016-02-25,52.7599983215332,50.650001525878906,51.900001525878906,52.43000030517578,2835100.0,46.268760681152344,44.46025110880534,43.73231803894043,49.309161262512205,55.2269045829773
2016-02-26,52.7599983215332,51.810001373291016,52.720001220703125,52.5099983215332,2330800.0,46.33935546875,44.75911916097005,43.692606124877926,49.15748111724854,55.14675159454346
2016-02-29,52.5,51.22999954223633,52.31999969482422,51.31999969482422,3370100.0,45.28919982910156,44.94385299682617,43.636303482055666,49.001686058044434,55.06446878433228
2016-03-01,52.36000061035156,51.08000183105469,51.66999816894531,52.290000915527344,2579400.0,46.14521789550781,45.02857233683268,43.604710540771485,48.863212203979494,54.994653415679934
2016-03-02,52.83000183105469,52.119998931884766,52.369998931884766,52.75,3080900.0,46.551151275634766,45.17035853068034,43.629596633911135,48.732831230163576,54.924233226776124
2016-03-03,53.220001220703125,52.150001525878906,52.540000915527344,53.060001373291016,2012500.0,47.15549087524414,45.420091247558595,43.679983139038086,48.59963752746582,54.8553755569458
2016-03-04,55.310001373291016,52.56999969482422,53.040000915527344,54.5099983215332,6376600.0,48.444129943847656,45.755733235677084,43.76549690246582,48.48406513214111,54.79575773239136
2016-03-07,55.560001373291016,53.02000045776367,53.099998474121094,54.689998626708984,4177600.0,48.60409927368164,46.11851221720378,43.84079620361328,48.36658504486084,54.73596710205078
2016-03-08,55.9900016784668,54.0,54.0099983215332,55.11000061035156,4829500.0,48.97736358642578,46.3890993754069,43.91032341003418,48.255468215942386,54.67552982330322
2016-03-09,56.25,54.959999084472656,55.38999938964844,55.84000015258789,3367900.0,49.626121520996094,46.623513285319014,44.003592071533205,48.16539421081543,54.618741550445556
2016-03-10,57.08000183105469,55.630001068115234,56.290000915527344,57.0099983215332,4074600.0,50.665924072265625,46.89959589640299,44.128246841430666,48.080895652771,54.570557022094725
2016-03-11,57.650001525878906,56.029998779296875,57.27000045776367,56.4900016784668,2681500.0,50.203800201416016,47.35372568766276,44.23430480957031,47.993091125488284,54.52022468566894
2016-03-14,56.52000045776367,55.599998474121094,56.02000045776367,56.060001373291016,1798300.0,49.8216438293457,47.65294723510742,44.34277992248535,47.89120616912842,54.469407386779785
2016-03-15,56.88999938964844,55.5,55.810001373291016,56.77000045776367,2422700.0,50.45263671875,48.02423909505208,44.47269973754883,47.7948420715332,54.425777702331544
2016-03-16,56.9900016784668,56.02000045776367,56.27000045776367,56.849998474121094,1753400.0,50.52373504638672,48.33790868123372,44.59839363098145,47.70664196014404,54.38001871109009
2016-03-17,58.5,56.5,56.849998474121094,58.220001220703125,2342300.0,51.74127960205078,48.70274327596029,44.75126235961914,47.62333965301514,54.339084720611574
2016-03-18,59.369998931884766,57.27000045776367,58.0099983215332,58.52000045776367,3668800.0,52.007896423339844,49.08064600626628,44.93558494567871,47.57356784820556,54.29655096054077
2016-03-21,58.70000076293945,57.400001525878906,57.880001068115234,57.66999816894531,2454100.0,51.252479553222656,49.478197987874346,45.104622802734376,47.51413745880127,54.25415054321289
2016-03-22,58.189998626708984,56.720001220703125,57.63999938964844,56.75,2579200.0,50.434871673583984,49.76417490641276,45.29719688415528,47.45223045349121,54.20660297393799
2016-03-23,56.869998931884766,55.900001525878906,56.84000015258789,56.040000915527344,2114400.0,49.80387496948242,49.98102315266927,45.467090454101566,47.38331195831299,54.15667444229126
2016-03-24,56.06999969482422,55.45000076293945,55.900001525878906,55.970001220703125,2026500.0,49.74165725708008,50.15343424479167,45.63026847839355,47.31342056274414,54.10737169265747
2016-03-28,57.2400016784668,55.90999984741211,55.970001220703125,56.70000076293945,1344500.0,50.39043045043945,50.28318761189779,45.827072067260744,47.24554496765137,54.05947975158691
2016-03-29,57.45000076293945,56.599998474121094,56.86000061035156,57.310001373291016,1452600.0,50.93254852294922,50.43841756184896,46.03754196166992,47.1831782913208,54.01425762176514
2016-03-30,57.97999954223633,57.150001525878906,57.5099983215332,57.5,1147100.0,51.10139846801758,50.58001988728841,46.257389831542966,47.10680492401123,53.968413276672365
2016-03-31,57.880001068115234,57.130001068115234,57.470001220703125,57.209999084472656,1211400.0,50.84367752075195,50.661190287272134,46.45990509033203,47.03285228729248,53.924661293029786
2016-04-01,57.91999816894531,56.81999969482422,57.08000183105469,57.22999954223633,1889500.0,50.861446380615234,50.674225107828775,46.6634814453125,46.95679752349854,53.880142784118654
2016-04-04,57.41999816894531,55.43000030517578,57.150001525878906,55.54999923706055,2570100.0,49.3683967590332,50.61853154500326,46.80825141906738,46.8735283279419,53.820989799499515
2016-04-05,55.54999923706055,54.59000015258789,55.40999984741211,54.880001068115234,2460100.0,48.77296447753906,50.54861958821615,46.93617080688477,46.81148651123047,53.75710813522339
2016-04-06,54.939998626708984,53.880001068115234,54.810001373291016,54.720001220703125,2667400.0,48.630760192871094,50.42716115315755,47.08154327392578,46.73022300720215,53.693859596252445
2016-04-07,54.66999816894531,52.209999084472656,54.380001068115234,52.45000076293945,5483200.0,46.61336135864258,50.16646957397461,47.16591766357422,46.649917106628415,53.619627990722655
2016-04-08,52.18000030517578,49.900001525878906,52.04999923706055,51.13999938964844,5299000.0,45.44914245605469,49.74699376424154,47.22736061096192,46.54788555145264,53.537212715148925
2016-04-11,51.439998626708984,50.650001525878906,51.22999954223633,50.84000015258789,3040200.0,45.182518005371094,49.291968536376956,47.2840005493164,46.52657413482666,53.45407529830933
2016-04-12,51.93000030517578,49.95000076293945,50.779998779296875,51.59000015258789,3684600.0,45.84906005859375,48.93174057006836,47.334380264282224,46.5051766204834,53.37606296539307
2016-04-13,52.02000045776367,51.15999984741211,51.779998779296875,51.9900016784668,3674500.0,46.204551696777344,48.64971923828125,47.37722038269043,46.488123092651364,53.296691455841064
2016-04-14,52.0,50.689998626708984,52.0,51.29999923706055,2305200.0,45.591339111328125,48.368883514404295,47.42138656616211,46.456169090271,53.221993389129636
2016-04-15,51.97999954223633,50.779998779296875,51.279998779296875,51.70000076293945,2537100.0,45.94682312011719,48.1158945719401,47.4484822845459,46.42812072753906,53.14825805664063
2016-04-18,52.56999969482422,51.56999969482422,51.65999984741211,52.33000183105469,2193100.0,46.50672149658203,47.856980641682945,47.54149002075195,46.40251483917236,53.07406349182129
2016-04-19,52.900001525878906,52.04999923706055,52.349998474121094,52.5099983215332,1753700.0,46.66668701171875,47.57258987426758,47.62445991516113,46.37149394989014,53.00140195846558
2016-04-20,54.189998626708984,52.540000915527344,52.65999984741211,53.56999969482422,2321100.0,47.608734130859375,47.3397455851237,47.67914604187012,46.34156368255615,52.93279893875122
2016-04-21,54.41999816894531,53.209999084472656,53.599998474121094,53.279998779296875,4143100.0,47.35100555419922,47.10690078735352,47.7376789855957,46.30508487701416,52.85199060440063
2016-04-22,53.400001525878906,51.43000030517578,52.34000015258789,51.59000015258789,4290100.0,45.84906005859375,46.77274169921875,47.78647018432617,46.25517505645752,52.77023073196411
2016-04-25,52.279998779296875,51.18000030517578,51.5099983215332,52.0099983215332,1700100.0,46.222328186035156,46.56300379435221,47.84272674560547,46.22047016143799,52.689848289489746
2016-04-26,52.880001068115234,51.720001220703125,51.970001220703125,52.77000045776367,2683300.0,46.89775466918945,46.43798980712891,47.91743354797363,46.18863666534424,52.60913625717163
2016-04-27,53.54999923706055,52.290000915527344,52.61000061035156,53.470001220703125,1588000.0,47.519859313964844,46.363929748535156,47.96945960998535,46.16425975799561,52.52888696670532
2016-04-28,53.81999969482422,52.599998474121094,53.369998931884766,52.72999954223633,1529900.0,46.86220932006836,46.38051961263021,47.98450553894043,46.129864616394045,52.44543092727661
2016-04-29,52.2400016784668,50.58000183105469,52.2400016784668,51.130001068115234,3116000.0,45.44025802612305,46.37992731730143,47.96281700134277,46.080543975830075,52.352258110046385
2016-05-02,51.7400016784668,50.41999816894531,51.20000076293945,51.59000015258789,2676000.0,45.84906005859375,46.424363454182945,48.011961135864254,46.04095928192139,52.25758544921875
2016-05-03,51.209999084472656,50.060001373291016,51.209999084472656,50.79999923706055,2143100.0,45.14698028564453,46.37755813598633,48.00823432922363,45.99082382202148,52.16290546417236
2016-05-04,50.45000076293945,48.95000076293945,50.209999084472656,49.54999923706055,3877500.0,44.036075592041016,46.232993062337236,47.99129066467285,45.9310795211792,52.06169340133667
2016-05-05,49.380001068115234,47.63999938964844,49.369998931884766,48.709999084472656,5014700.0,43.28955841064453,46.079541015625,47.9407080078125,45.86298759460449,51.959274253845216
2016-05-06,48.310001373291016,47.18000030517578,48.310001373291016,48.060001373291016,4678300.0,42.711883544921875,45.863878377278645,47.86957046508789,45.80094425201416,51.851074600219725
2016-05-09,49.56999969482422,48.040000915527344,48.15999984741211,49.20000076293945,4222000.0,43.725032806396484,45.67843246459961,47.81728401184082,45.754945068359376,51.75189193725586
2016-05-10,49.02000045776367,47.959999084472656,48.70000076293945,48.86000061035156,5063800.0,43.42285919189453,45.46217727661133,47.77995719909668,45.70813034057617,51.6545386505127
2016-05-11,47.029998779296875,45.290000915527344,47.029998779296875,45.43000030517578,10006600.0,40.37455368041992,44.979898579915364,47.66454391479492,45.634627227783206,51.541414222717286
2016-05-12,46.2599983215332,43.84000015258789,45.0,45.22999954223633,13426200.0,40.19681167602539,44.502952321370444,47.537457122802735,45.583526878356935,51.43163745880127
2016-05-13,41.02000045776367,37.9900016784668,38.47999954223633,39.15999984741211,29545100.0,34.80228042602539,43.766500345865886,47.29039291381836,45.485188026428226,51.29484725952148
2016-05-16,39.650001525878906,38.400001525878906,39.630001068115234,38.540000915527344,10379600.0,34.25127029418945,42.96842981974284,47.0065357208252,45.386016311645506,51.15513906478882
2016-05-17,38.75,37.5099983215332,38.400001525878906,37.650001525878906,7042100.0,33.46030807495117,42.07260004679362,46.70365989685059,45.27222805023193,51.01159832000732
2016-05-18,37.5,36.189998626708984,37.220001220703125,36.369998931884766,8689000.0,32.322750091552734,41.05945943196615,46.370567626953125,45.14044551849365,50.86395837783814
2016-05-19,37.36000061035156,36.5099983215332,36.66999816894531,37.11000061035156,6326400.0,32.98039245605469,40.13400497436523,46.037653045654295,45.02062255859375,50.71822170257568
2016-05-20,38.130001068115234,37.08000183105469,37.25,38.119998931884766,4846200.0,33.87800979614258,39.36318842569987,45.701894760131836,44.91507080078125,50.580028209686276
2016-05-23,39.18000030517578,38.11000061035156,38.279998779296875,38.15999984741211,5240800.0,33.91355514526367,38.56748809814453,45.376089859008786,44.80519733428955,50.446208019256595
2016-05-24,38.58000183105469,37.619998931884766,38.380001068115234,38.0099983215332,2721200.0,33.780250549316406,37.809706115722655,45.0552619934082,44.69902095794678,50.30996976852417
2016-05-25,38.369998931884766,37.65999984741211,38.06999969482422,38.20000076293945,5086500.0,33.94910430908203,37.13724136352539,44.725191345214846,44.59894554138184,50.17017646789551
2016-05-26,38.099998474121094,37.36000061035156,37.84000015258789,37.65999984741211,3751500.0,33.79654312133789,36.504373677571614,44.39064750671387,44.494520568847655,50.02860206604004
2016-05-27,38.18000030517578,37.61000061035156,37.77000045776367,38.16999816894531,2704700.0,34.25422668457031,35.940529886881514,44.04090644836426,44.3960844039917,49.89228965759278
2016-05-31,38.310001373291016,37.619998931884766,38.16999816894531,37.97999954223633,4793800.0,34.08371353149414,35.29777526855469,43.68242279052734,44.30900386810303,49.75752796173096
2016-06-01,38.33000183105469,37.75,37.97999954223633,38.150001525878906,3900700.0,34.23627853393555,34.68533655802409,43.342098770141604,44.223360786437986,49.61045337677002
2016-06-02,39.40999984741211,38.0,38.22999954223633,39.29999923706055,4576300.0,35.268306732177734,34.34492009480794,43.03876747131348,44.16798217773437,49.46483213424683
2016-06-03,39.939998626708984,39.060001373291016,39.130001068115234,39.75,4453800.0,35.67213821411133,34.04327519734701,42.756132736206055,44.11161159515381,49.322574310302734
2016-06-06,40.220001220703125,39.290000915527344,39.849998474121094,39.84000015258789,3692900.0,35.75291061401367,34.10665054321289,42.476357803344726,44.05331314086914,49.1807611656189
2016-06-07,40.849998474121094,39.5,39.59000015258789,40.5,4164300.0,36.345191955566406,34.24624532063802,42.195453033447265,44.011262550354004,49.04590131759644
2016-06-08,40.84000015258789,40.220001220703125,40.47999954223633,40.560001373291016,3254100.0,36.39904022216797,34.44216079711914,41.90478286743164,43.97116241455078,48.92161642074585
2016-06-09,40.58000183105469,39.09000015258789,40.58000183105469,39.56999969482422,2997100.0,35.51060485839844,34.654684448242186,41.59296699523926,43.925178413391116,48.805435485839844
2016-06-10,38.88999938964844,38.310001373291016,38.849998474121094,38.880001068115234,4313800.0,34.891387939453125,34.782084147135414,41.273921203613284,43.86691314697266,48.68933570861817
2016-06-13,38.88999938964844,37.650001525878906,38.880001068115234,37.68000030517578,3610300.0,33.81449508666992,34.77784983317057,40.932982177734374,43.798231811523436,48.55779006958008
2016-06-14,37.77000045776367,36.40999984741211,37.689998626708984,36.68000030517578,5392500.0,32.91707992553711,34.71141815185547,40.603955841064455,43.70610363006592,48.42220775604248
2016-06-15,38.43000030517578,36.959999084472656,37.04999923706055,36.9900016784668,5181000.0,33.195274353027344,34.672419738769534,40.29240203857422,43.61428642272949,48.28785264968872
2016-06-16,37.20000076293945,36.33000183105469,37.189998626708984,36.779998779296875,5516500.0,33.00682830810547,34.60960133870443,39.9799234008789,43.530733337402346,48.154520435333254
2016-06-17,37.7400016784668,36.81999969482422,36.900001525878906,37.47999954223633,4906700.0,33.635005950927734,34.59883219401042,39.72035629272461,43.44313697814941,48.029323749542236
2016-06-20,38.27000045776367,37.650001525878906,38.09000015258789,37.709999084472656,2378700.0,33.84141540527344,34.571311442057294,39.488201751708985,43.35778118133545,47.90008256912231
2016-06-21,38.22999954223633,37.68000030517578,37.95000076293945,37.75,2616100.0,33.87730407714844,34.55755081176758,39.26209747314453,43.27304901123047,47.768728256225586
2016-06-22,38.97999954223633,37.7400016784668,37.83000183105469,37.790000915527344,3050500.0,33.913211822509766,34.53601303100586,39.02338050842285,43.17888038635254,47.639846057891845
2016-06-23,38.630001068115234,38.09000015258789,38.2599983215332,38.25,2480500.0,34.32601547241211,34.47319361368815,38.78580978393555,43.081515083312986,47.506805152893065
