Date,High,Low,Open,Close,Volume,Adj Close,LUV-15ma,LUV-50ma,LUV-100ma,LUV-200ma
2014-10-06,33.77000045776367,32.939998626708984,33.5,33.040000915527344,5758500.0,31.5390567779541,32.261985270182294,30.259199028015136,27.94753189086914,24.550415897369383
2014-10-07,32.790000915527344,32.220001220703125,32.75,32.22999954223633,7321100.0,30.765850067138672,32.11561737060547,30.31794078826904,28.01983362197876,24.615907468795776
2014-10-08,32.959999084472656,31.690000534057617,32.91999816894531,32.11000061035156,11969600.0,30.651308059692383,31.967976760864257,30.383918838500975,28.092415733337404,24.67968770980835
2014-10-09,32.529998779296875,31.079999923706055,32.290000915527344,31.31999969482422,12496100.0,29.89719009399414,31.71915143330892,30.43233753204346,28.15260887145996,24.739555053710937
2014-10-10,31.56999969482422,30.299999237060547,31.139999389648438,30.56999969482422,11790100.0,29.181259155273438,31.46523526509603,30.477107963562013,28.207258701324463,24.7956529712677
2014-10-13,30.760000228881836,28.520000457763672,30.760000228881836,28.8799991607666,21586500.0,27.568037033081055,31.129862213134764,30.486755714416503,28.24425537109375,24.8436847782135
2014-10-14,31.25,28.770000457763672,29.3700008392334,30.0,16869800.0,28.637157440185547,30.92240193684896,30.517785873413086,28.290422325134276,24.897963562011718
2014-10-15,30.6299991607666,28.399999618530273,29.079999923706055,30.020000457763672,21067900.0,28.656248092651367,30.64812126159668,30.55491424560547,28.331837329864502,24.95191082954407
2014-10-16,31.280000686645508,28.600000381469727,28.649999618530273,30.940000534057617,18366600.0,29.53445816040039,30.476298395792643,30.609797286987305,28.381273956298827,25.010201721191407
2014-10-17,31.84000015258789,30.780000686645508,31.31999969482422,31.049999237060547,12181600.0,29.63945960998535,30.294293721516926,30.66792366027832,28.42643753051758,25.068827829360963
2014-10-20,33.09000015258789,31.3799991607666,31.3799991607666,32.84000015258789,13588700.0,31.348134994506836,30.241474024454753,30.756031608581544,28.48859281539917,25.13343542098999
2014-10-21,34.75,33.619998931884766,33.68000030517578,34.59000015258789,14342900.0,33.01864242553711,30.293657048543295,30.87069004058838,28.567358093261717,25.207676525115968
2014-10-22,35.0,34.150001525878906,34.93000030517578,34.20000076293945,12749800.0,32.646358489990234,30.398659896850585,30.976759605407715,28.63935194015503,25.278253345489503
2014-10-23,35.349998474121094,32.40999984741211,35.0,33.25,23476100.0,31.739517211914062,30.448934046427407,31.054021949768067,28.697609004974364,25.341212244033812
2014-10-24,34.25,33.36000061035156,33.36000061035156,33.869998931884766,9844200.0,32.331356048583984,30.476935577392577,31.133784561157228,28.760260162353514,25.404378671646118
2014-10-27,34.130001068115234,33.41999816894531,33.849998474121094,34.04999923706055,8823600.0,32.503177642822266,30.541210301717122,31.216792945861815,28.825391674041747,25.467123279571535
2014-10-28,34.560001373291016,33.720001220703125,34.220001220703125,34.529998779296875,8740800.0,32.961368560791016,30.687578201293945,31.28876766204834,28.892151679992676,25.533629531860353
2014-10-29,34.56999969482422,33.61000061035156,34.540000915527344,34.130001068115234,7411900.0,32.57953643798828,30.816126759847005,31.35329666137695,28.95642719268799,25.594858207702636
2014-10-30,34.5099983215332,33.880001068115234,34.349998474121094,34.130001068115234,6727200.0,32.57953643798828,30.994949849446616,31.402170639038086,29.022227077484132,25.65736783027649
2014-10-31,34.84000015258789,34.279998779296875,34.63999938964844,34.47999954223633,6436600.0,32.91364288330078,31.243775431315104,31.464026985168456,29.09470245361328,25.720124740600586
2014-11-03,35.31999969482422,34.470001220703125,34.54999923706055,35.310001373291016,7229100.0,33.70594024658203,31.652968978881837,31.52970157623291,29.186723899841308,25.787981719970702
2014-11-04,36.58000183105469,35.5,35.5099983215332,36.43000030517578,11373900.0,34.775054931640625,32.06216214497884,31.611603813171385,29.28391080856323,25.86080476760864
2014-11-05,36.880001068115234,36.15999984741211,36.83000183105469,36.75,9807200.0,35.08052062988281,32.49044698079427,31.70381549835205,29.38605773925781,25.932925338745118
2014-11-06,38.15999984741211,36.70000076293945,36.84000015258789,37.939998626708984,9823400.0,36.216461181640625,32.93591384887695,31.81282772064209,29.49451473236084,26.013240070343016
2014-11-07,38.36000061035156,37.75,38.0099983215332,38.2400016784668,9598200.0,36.502830505371094,33.39347190856934,31.93100368499756,29.605454330444335,26.096884307861327
2014-11-10,39.18000030517578,37.970001220703125,38.2400016784668,39.119998931884766,9662700.0,37.342857360839844,33.79312006632487,32.06674388885498,29.72088804244995,26.185819854736327
2014-11-11,40.060001373291016,39.279998779296875,39.459999084472656,39.369998931884766,9180900.0,37.58149719238281,34.097310384114586,32.19007453918457,29.83670753479004,26.272627668380736
2014-11-12,39.5,38.88999938964844,39.08000183105469,39.369998931884766,6452600.0,37.58149719238281,34.42631963094075,32.3197053527832,29.9560520362854,26.362756414413454
2014-11-13,39.970001220703125,39.189998626708984,39.560001373291016,39.459999084472656,6694000.0,37.66740417480469,34.821512095133464,32.45029071807861,30.078923225402832,26.450420713424684
2014-11-14,39.45000076293945,38.83000183105469,39.33000183105469,38.95000076293945,7353800.0,37.18058395385742,35.14479395548503,32.56713047027588,30.193782234191893,26.536931886672974
2014-11-17,39.529998779296875,38.900001525878906,38.93000030517578,39.06999969482422,6282700.0,37.29512023925781,35.464256795247394,32.68568832397461,30.308929138183593,26.626482725143433
2014-11-18,39.880001068115234,39.060001373291016,39.150001525878906,39.66999816894531,5790200.0,37.86785888671875,35.79135615030925,32.81474620819092,30.429041328430177,26.717853546142578
2014-11-19,39.779998779296875,39.02000045776367,39.5099983215332,39.27000045776367,6455700.0,37.48603439331055,36.118456013997395,32.922612800598145,30.54800283432007,26.80750497817993
2014-11-20,39.220001220703125,38.5099983215332,38.97999954223633,38.869998931884766,5847500.0,37.104209899902344,36.420100911458334,33.02246097564697,30.65485746383667,26.89358681678772
2014-11-21,39.2599983215332,37.77000045776367,39.2599983215332,38.02000045776367,10877900.0,36.29282760620117,36.64537989298503,33.101690406799314,30.756075305938722,26.97338194847107
2014-11-24,38.779998779296875,38.18000030517578,38.47999954223633,38.5099983215332,5688100.0,36.760562896728516,36.849021402994794,33.19046558380127,30.859683990478516,27.0574609375
2014-11-25,38.900001525878906,38.189998626708984,38.5,38.5099983215332,9539300.0,36.760562896728516,36.981388600667316,33.26644947052002,30.96843734741211,27.140116634368898
2014-11-26,39.38999938964844,38.599998474121094,38.599998474121094,39.279998779296875,4400800.0,37.49558639526367,37.14239298502604,33.35904285430908,31.089018726348876,27.22696930885315
2014-11-28,42.41999816894531,41.06999969482422,41.099998474121094,41.81999969482422,8358400.0,39.92019271850586,37.38930842081706,33.484855308532715,31.228987312316896,27.32599244117737
2014-12-01,42.52000045776367,40.459999084472656,42.2400016784668,40.5,10629700.0,38.6601676940918,37.5331309000651,33.598258628845215,31.35578399658203,27.418241052627565
2014-12-02,41.41999816894531,40.27000045776367,40.34000015258789,40.459999084472656,9067600.0,38.621978759765625,37.61840565999349,33.71872554779053,31.480579223632812,27.511579666137695
2014-12-03,41.15999984741211,40.02000045776367,40.63999938964844,41.04999923706055,8186200.0,39.185184478759766,37.725318145751956,33.867448005676266,31.60948211669922,27.608113842010496
2014-12-04,42.25,41.11000061035156,42.150001525878906,41.38999938964844,10850800.0,39.50973129272461,37.85386708577474,34.00223346710205,31.73877233505249,27.702712574005126
2014-12-05,41.91999816894531,40.9900016784668,41.7400016784668,41.119998931884766,8808000.0,39.25199508666992,37.95950647989909,34.14503734588623,31.8642466545105,27.795737943649293
2014-12-08,42.43000030517578,41.18000030517578,41.349998474121094,42.130001068115234,10080800.0,40.21611022949219,38.16187489827474,34.30196895599365,32.00431627273559,27.89168622970581
2014-12-09,40.970001220703125,39.310001373291016,40.86000061035156,40.72999954223633,11479400.0,38.9351692199707,38.27121149698893,34.437863731384276,32.128718280792235,27.980565605163573
2014-12-10,42.939998626708984,41.36000061035156,41.650001525878906,41.47999954223633,14704200.0,39.65211486816406,38.39016189575195,34.58618808746338,32.261718826293944,28.07246039390564
2014-12-11,42.41999816894531,41.7400016784668,42.0099983215332,41.91999816894531,9610800.0,40.072731018066406,38.562608337402345,34.76621639251709,32.3952099609375,28.16626850128174
2014-12-12,42.439998626708984,41.400001525878906,42.439998626708984,41.40999984741211,10002800.0,39.5851936340332,38.728007253011064,34.93821216583252,32.51601346969605,28.257733793258666
2014-12-15,42.099998474121094,40.720001220703125,41.68000030517578,41.58000183105469,10030500.0,39.74771499633789,38.958333079020186,35.09493980407715,32.640252361297605,28.350675897598265
2014-12-16,41.849998474121094,39.529998779296875,41.810001373291016,39.58000183105469,10786800.0,37.835845947265625,39.03001861572265,35.22087558746338,32.74003730773926,28.431349563598634
2014-12-17,40.27000045776367,38.72999954223633,39.58000183105469,40.119998931884766,12614600.0,38.35204315185547,39.13611729939779,35.37259944915772,32.84527011871338,28.5136536693573
2014-12-18,40.77000045776367,39.7400016784668,40.31999969482422,40.619998931884766,8656600.0,38.83000564575195,39.22507858276367,35.53617340087891,32.96004611968994,28.597919836044312
2014-12-19,40.90999984741211,40.0,40.52000045776367,40.2599983215332,17525300.0,38.485877990722656,39.12945760091146,35.707947158813475,33.070142345428465,28.680560417175293
2014-12-22,41.56999969482422,40.220001220703125,40.220001220703125,41.2599983215332,7304700.0,39.44180679321289,39.181566874186196,35.913158111572265,33.19513303756714,28.765604267120363
2014-12-23,41.439998626708984,40.56999969482422,41.38999938964844,40.97999954223633,4212000.0,39.17414855957031,39.21837819417318,36.14528034210205,33.31601802825928,28.848454313278197
2014-12-24,41.91999816894531,41.040000915527344,41.150001525878906,41.65999984741211,2657400.0,39.82418441772461,39.26097819010417,36.36902088165283,33.44340337753296,28.933984241485597
2014-12-26,42.09000015258789,41.47999954223633,41.709999084472656,41.90999984741211,3209100.0,40.06315994262695,39.297873433430986,36.59715911865234,33.57603668212891,29.022134857177733
2014-12-29,42.040000915527344,41.209999084472656,41.5,41.91999816894531,4773800.0,40.072731018066406,39.35258916219075,36.807924575805664,33.70886093139649,29.108812437057495
2014-12-30,42.43000030517578,41.849998474121094,41.91999816894531,42.16999816894531,4188000.0,40.311710357666016,39.35896250406901,37.02136959075928,33.8446466255188,29.196399755477906
2014-12-31,43.189998626708984,42.25,42.5,42.31999969482422,4912400.0,40.45509719848633,39.46029103597005,37.203508834838864,33.979770221710204,29.28508424758911
2015-01-02,43.04999923706055,42.20000076293945,42.689998626708984,42.689998626708984,6890400.0,40.80879592895508,39.53740310668945,37.35931190490723,34.1150009727478,29.376155061721803
2015-01-05,42.900001525878906,41.45000076293945,42.83000183105469,41.63999938964844,7877700.0,39.80506134033203,39.51955846150716,37.50248596191406,34.23962278366089,29.461684436798095
2015-01-06,42.04999923706055,39.66999816894531,41.900001525878906,40.459999084472656,10576800.0,38.677066802978516,39.45901667277018,37.64123695373535,34.34762945175171,29.544900722503662
2015-01-07,41.119998931884766,40.380001068115234,40.77000045776367,40.79999923706055,7693100.0,39.0020751953125,39.40930735270182,37.77465133666992,34.45421794891357,29.628839025497438
2015-01-08,42.09000015258789,40.95000076293945,41.0,41.880001068115234,7301900.0,40.03449630737305,39.55588404337565,37.92527770996094,34.571035327911375,29.716371059417725
2015-01-09,42.040000915527344,40.63999938964844,41.880001068115234,40.790000915527344,7170600.0,38.992530822753906,39.59858322143555,38.045900955200196,34.66733430862427,29.799928970336914
2015-01-12,40.86000061035156,39.720001220703125,40.45000076293945,40.25,7095900.0,38.476318359375,39.57500406901042,38.16383659362793,34.75856662750244,29.882236585617065
2015-01-13,41.7599983215332,39.939998626708984,40.619998931884766,40.47999954223633,8366400.0,38.69618225097656,39.58902435302734,38.28616950988769,34.84417007446289,29.965643520355226
2015-01-14,40.22999954223633,38.630001068115234,39.720001220703125,39.439998626708984,8540400.0,37.70200729370117,39.47303771972656,38.3819367980957,34.92298189163208,30.04194085121155
2015-01-15,39.7599983215332,38.75,39.220001220703125,38.900001525878906,7480200.0,37.18581008911133,39.34048182169597,38.45153419494629,34.9906178855896,30.114088773727417
2015-01-16,39.56999969482422,38.2599983215332,38.68000030517578,39.47999954223633,9110100.0,37.7402458190918,39.20155258178711,38.51083801269531,35.06122091293335,30.18839102745056
2015-01-20,40.81999969482422,39.720001220703125,40.2400016784668,40.790000915527344,10067200.0,38.992530822753906,39.1301773071289,38.589078216552736,35.14644685745239,30.26923984527588
2015-01-21,41.90999984741211,40.16999816894531,40.45000076293945,41.83000183105469,10351900.0,39.9866943359375,39.12444152832031,38.66448287963867,35.23865530014038,30.356010055541994
2015-01-22,45.70000076293945,43.34000015258789,43.45000076293945,45.349998474121094,20870700.0,43.35158157348633,39.327099609375,38.80145790100098,35.36623079299927,30.46141074180603
2015-01-23,46.0,44.599998474121094,45.45000076293945,45.779998779296875,11929800.0,43.76262664794922,39.54760157267253,38.92985328674317,35.49829858779907,30.568486433029175
2015-01-26,46.40999984741211,45.209999084472656,45.33000183105469,46.400001525878906,8447600.0,44.35531234741211,39.784036000569664,39.06532958984375,35.62770206451416,30.675483808517455
2015-01-27,46.40999984741211,44.869998931884766,45.599998474121094,45.880001068115234,7747000.0,43.858219146728516,40.054246520996095,39.19086402893066,35.75528469085693,30.784843521118162
2015-01-28,47.08000183105469,45.720001220703125,46.619998931884766,45.79999923706055,9339300.0,43.78174591064453,40.39455846150716,39.31315086364746,35.881720790863035,30.895626926422118
2015-01-29,47.16999816894531,45.5,45.95000076293945,46.9900016784668,8234100.0,44.91930389404297,40.78904037475586,39.467925262451175,36.01752786636352,31.013238773345947
2015-01-30,46.779998779296875,45.099998474121094,46.34000015258789,45.18000030517578,11999300.0,43.189064025878906,40.99934488932292,39.58580413818359,36.1357462310791,31.12034583091736
2015-02-02,45.02000045776367,42.59000015258789,44.939998626708984,44.529998779296875,13259700.0,42.567710876464844,41.23769022623698,39.67980117797852,36.247273693084715,31.221304378509522
2015-02-03,43.939998626708984,42.540000915527344,43.16999816894531,43.25,12057300.0,41.344112396240234,41.42887649536133,39.75696273803711,36.339787769317624,31.316382551193236
2015-02-04,45.06999969482422,43.470001220703125,43.5099983215332,44.63999938964844,8900500.0,42.67285919189453,41.69398829142253,39.86833572387695,36.445398349761966,31.417629203796388
2015-02-05,44.47999954223633,43.36000061035156,44.310001373291016,44.470001220703125,7951000.0,42.51035690307617,42.01454493204753,39.99268630981445,36.54718835830688,31.516447410583496
2015-02-06,44.72999954223633,43.720001220703125,44.130001068115234,44.13999938964844,8558400.0,42.19489288330078,42.34848378499349,40.1013729095459,36.645919246673586,31.612975349426268
2015-02-09,43.689998626708984,42.90999984741211,43.5,43.2599983215332,8643100.0,41.35367202758789,42.589378865559894,40.193235092163086,36.729842281341554,31.70439416885376
2015-02-10,44.189998626708984,43.220001220703125,43.720001220703125,43.779998779296875,5881500.0,41.850765228271484,42.779927825927736,40.28033866882324,36.819690761566164,31.799819345474244
2015-02-11,44.5099983215332,43.209999084472656,44.459999084472656,43.5,5288900.0,41.583099365234375,42.88635482788086,40.31359680175781,36.89922605514526,31.894428997039796
2015-02-12,43.52000045776367,42.189998626708984,43.060001373291016,43.5,7304400.0,41.583099365234375,42.768456013997394,40.37205543518066,36.98515703201294,31.987375202178956
2015-02-13,43.630001068115234,42.91999816894531,43.11000061035156,43.29999923706055,6395500.0,41.39191436767578,42.610408528645834,40.427454147338864,37.073089847564695,32.079460535049435
2015-02-17,43.599998474121094,42.54999923706055,43.459999084472656,42.59000015258789,8818100.0,40.71319580078125,42.367600758870445,40.4580143737793,37.162731189727786,32.16739182472229
2015-02-18,43.68000030517578,42.22999954223633,42.939998626708984,43.54999923706055,8271400.0,41.63090133666992,42.219112904866535,40.5004377746582,37.25133562088013,32.26062456130981
2015-02-19,44.970001220703125,43.70000076293945,44.91999816894531,43.7599983215332,7535500.0,41.83164596557617,42.08910624186198,40.55203079223633,37.34853406906128,32.354480791091916
2015-02-20,44.95000076293945,43.400001525878906,43.650001525878906,44.779998779296875,7117200.0,42.80669021606445,41.948265329996744,40.603842391967774,37.452905673980716,32.45349740982056
2015-02-23,45.4900016784668,44.279998779296875,45.11000061035156,44.689998626708984,7303100.0,42.72066116333008,41.91703847249349,40.67955223083496,37.55870798110962,32.55208388328552
2015-02-24,45.36000061035156,44.040000915527344,44.380001068115234,45.349998474121094,6998700.0,43.35158157348633,41.96929651896159,40.75354156494141,37.66986482620239,32.65258925437927
2015-02-25,45.27000045776367,43.97999954223633,45.02000045776367,44.119998931884766,7775000.0,42.175777435302734,42.024740854899086,40.79560249328613,37.78090944290161,32.74769085884094
2015-02-26,44.630001068115234,43.72999954223633,44.560001373291016,44.08000183105469,7835500.0,42.13753890991211,41.989052836100264,40.84664939880371,37.892430782318115,32.839844675064086
2015-02-27,44.15999984741211,43.20000076293945,44.15999984741211,43.2400016784668,4792800.0,41.33455276489258,41.910665893554686,40.878386154174805,37.986662979125974,32.927793445587156
2015-03-02,44.279998779296875,43.2400016784668,43.2400016784668,44.220001220703125,6399900.0,42.27136993408203,41.91576436360677,40.96709663391113,38.093986110687254,33.0207590007782
2015-03-03,44.41999816894531,43.5099983215332,43.61000061035156,43.959999084472656,6263700.0,42.07992172241211,41.96418100992839,41.04165420532227,38.20712682723999,33.113480224609376
2015-03-04,44.189998626708984,43.47999954223633,43.790000915527344,44.0099983215332,5909400.0,42.12778091430664,41.98264872233073,41.10760971069336,38.32189155578613,33.20715364456177
2015-03-05,44.279998779296875,43.709999084472656,44.16999816894531,44.099998474121094,5324600.0,42.21392822265625,42.02470397949219,41.182170715332035,38.44505893707275,33.29883390426636
2015-03-06,44.04999923706055,43.25,43.720001220703125,43.29999923706055,5322400.0,41.448150634765625,42.015707397460936,41.22229759216309,38.56772785186767,33.38749327659607
2015-03-09,43.75,43.11000061035156,43.29999923706055,43.400001525878906,4026800.0,41.54386901855469,42.02583770751953,41.269692001342776,38.707486171722415,33.47587077140808
2015-03-10,43.31999969482422,42.560001373291016,43.189998626708984,42.939998626708984,5667600.0,41.10354232788086,42.05186080932617,41.2952791595459,38.832150020599364,33.56128617286682
2015-03-11,44.040000915527344,43.189998626708984,43.25,43.84000015258789,6755000.0,41.96505355834961,42.074137624104814,41.33331703186035,38.965238075256345,33.648537702560425
2015-03-12,45.040000915527344,43.79999923706055,43.90999984741211,44.970001220703125,5761600.0,43.046730041503906,42.15514322916667,41.392797012329105,39.100360794067385,33.740817375183106
2015-03-13,45.63999938964844,44.2599983215332,45.130001068115234,44.5099983215332,6039200.0,42.60640335083008,42.141790771484374,41.43869087219238,39.23003023147583,33.828233880996706
2015-03-16,45.650001525878906,45.02000045776367,45.290000915527344,45.5,6905700.0,43.55406188964844,42.1973508199056,41.500670166015624,39.35208950042725,33.92034115791321
2015-03-17,46.40999984741211,45.40999984741211,45.720001220703125,46.209999084472656,7802600.0,44.23369598388672,42.256158447265626,41.569168167114256,39.46424003601074,34.015799064636234
2015-03-18,46.45000076293945,45.18000030517578,46.45000076293945,45.7400016784668,6161300.0,43.78379821777344,42.36335983276367,41.64874290466309,39.57561443328857,34.1074831867218
2015-03-19,46.45000076293945,45.93000030517578,46.06999969482422,46.349998474121094,5911200.0,44.36771011352539,42.512037913004555,41.76255577087402,39.70189636230469,34.199752683639524
2015-03-20,46.5,46.02000045776367,46.27000045776367,46.36000061035156,8847300.0,44.377281188964844,42.71488647460937,41.87005989074707,39.822355613708496,34.29130788803101
2015-03-23,46.40999984741211,45.369998931884766,46.40999984741211,45.439998626708984,6260400.0,43.49662780761719,42.79657033284505,41.93930252075195,39.932290115356444,34.378840894699096
2015-03-24,45.439998626708984,44.75,45.119998931884766,44.91999816894531,4884300.0,42.998870849609375,42.85783360799154,42.01942932128906,40.03266513824463,34.46240840911865
2015-03-25,44.970001220703125,43.63999938964844,44.84000015258789,43.720001220703125,6751700.0,41.85018539428711,42.83932723999023,42.08690666198731,40.12537162780762,34.5408994102478
2015-03-26,43.5,42.209999084472656,42.84000015258789,43.18000030517578,7537500.0,41.33327865600586,42.780617268880206,42.13964859008789,40.21290904998779,34.61756806373596
2015-03-27,44.34000015258789,43.31999969482422,43.47999954223633,44.2400016784668,5757800.0,42.34795379638672,42.84060414632162,42.2325675201416,40.307252159118654,34.700977306365964
2015-03-30,44.790000915527344,44.25,44.650001525878906,44.58000183105469,4336100.0,42.67340850830078,42.915906778971355,42.34231948852539,40.39692684173584,34.79182537078857
2015-03-31,44.619998931884766,43.880001068115234,44.619998931884766,44.29999923706055,4602700.0,42.40538024902344,43.00269597371419,42.435622177124024,40.47323009490967,34.87857045173645
2015-04-01,44.09000015258789,43.22999954223633,44.06999969482422,43.45000076293945,6896400.0,41.591732025146484,42.97780787150065,42.48760620117187,40.5383422088623,34.962199974060056
2015-04-02,43.81999969482422,42.689998626708984,43.619998931884766,42.86000061035156,8655600.0,41.0269660949707,42.84315694173177,42.50841163635254,40.58644725799561,35.04048099517822
2015-04-06,41.900001525878906,41.04999923706055,41.77000045776367,41.09000015258789,11386600.0,39.33267593383789,42.624908447265625,42.42803352355957,40.614745712280275,35.11010002136231
2015-04-07,41.91999816894531,41.22999954223633,41.2400016784668,41.34000015258789,7699500.0,39.57197570800781,42.35943603515625,42.34422050476074,40.637036895751955,35.17896246910095
2015-04-08,42.869998931884766,41.33000183105469,41.4900016784668,42.849998474121094,6562200.0,41.01739501953125,42.145015970865884,42.27746215820312,40.67139587402344,35.25405170440674
2015-04-09,43.209999084472656,42.16999816894531,42.91999816894531,42.81999969482422,7122700.0,40.98867416381836,41.95867436726888,42.22007125854492,40.70546764373779,35.330759840011595
2015-04-10,43.290000915527344,42.70000076293945,42.79999923706055,42.81999969482422,4541300.0,40.98867416381836,41.73340530395508,42.164209823608395,40.73868034362793,35.40880178451538
2015-04-13,43.72999954223633,42.5,42.52000045776367,42.7599983215332,5134700.0,40.931243896484375,41.50366948445638,42.084448623657224,40.7761869430542,35.48498458862305
2015-04-14,42.84000015258789,42.31999969482422,42.630001068115234,42.5,4236100.0,40.682369232177734,41.31605224609375,42.034314727783205,40.8100594329834,35.5594942855835
2015-04-15,43.63999938964844,41.849998474121094,43.599998474121094,41.869998931884766,8130300.0,40.079315185546875,41.12141520182292,41.98454681396484,40.83217399597168,35.63060766220093
2015-04-16,42.72999954223633,41.79999923706055,42.11000061035156,42.25,7080200.0,40.44305419921875,41.02760645548503,41.966525650024415,40.86174419403076,35.70487351417542
2015-04-17,42.400001525878906,41.790000915527344,41.84000015258789,41.790000915527344,6787500.0,40.00273132324219,40.93890329996745,41.91312309265137,40.89072940826416,35.772793436050414
2015-04-20,42.599998474121094,41.72999954223633,42.22999954223633,42.56999969482422,5606900.0,40.74937057495117,40.83233108520508,41.877903366088866,40.93529483795166,35.84568507194519
2015-04-21,43.13999938964844,42.439998626708984,42.709999084472656,43.029998779296875,4417200.0,41.189697265625,40.73341700236003,41.85779945373535,40.97958618164063,35.91963508605957
2015-04-22,43.150001525878906,42.619998931884766,43.02000045776367,42.849998474121094,5756200.0,41.01739501953125,40.64088465372721,41.85107391357422,41.02215450286865,35.99529592514038
2015-04-23,44.189998626708984,43.18000030517578,43.349998474121094,43.2599983215332,9045300.0,41.409854888916016,40.62875951131185,41.84225570678711,41.061297187805174,36.075157957077025
2015-04-24,43.66999816894531,42.81999969482422,43.29999923706055,43.4900016784668,6348900.0,41.63002014160156,40.66896311442057,41.84319412231445,41.078395462036134,36.153691387176515
2015-04-27,43.47999954223633,42.25,43.439998626708984,42.290000915527344,5231600.0,40.481346130371094,40.745541127522785,41.82115905761719,41.096607246398925,36.226195621490476
2015-04-28,42.45000076293945,41.34000015258789,42.13999938964844,41.88999938964844,5913300.0,40.09844970703125,40.78063939412435,41.795289764404295,41.11137195587158,36.295975589752196
2015-04-29,41.810001373291016,40.099998474121094,41.650001525878906,40.95000076293945,7815200.0,39.19865798950195,40.65939025878906,41.76499900817871,41.111506690979006,36.36049440383911
2015-04-30,41.47999954223633,40.380001068115234,40.560001373291016,40.560001373291016,6492100.0,38.82533264160156,40.515167490641275,41.708887634277346,41.10466270446777,36.42171751976013
2015-05-01,42.70000076293945,40.83000183105469,40.83000183105469,42.599998474121094,7753100.0,40.778079986572266,40.50112787882487,41.687816314697265,41.1199235534668,36.49208510398865
2015-05-04,42.720001220703125,41.75,42.56999969482422,41.83000183105469,5539200.0,40.041019439697266,40.44177958170573,41.63250289916992,41.11817264556885,36.56124445915222
2015-05-05,41.5099983215332,40.4900016784668,41.119998931884766,40.529998779296875,6285900.0,38.79662322998047,40.316063181559244,41.55402214050293,41.11678718566895,36.62275273323059
2015-05-06,41.220001220703125,39.720001220703125,40.36000061035156,40.880001068115234,6719600.0,39.13165283203125,40.25288569132487,41.46962356567383,41.111582565307614,36.68665069580078
2015-05-07,42.18000030517578,41.11000061035156,41.11000061035156,42.099998474121094,6493200.0,40.299468994140625,40.24331334431966,41.43209739685059,41.11384994506836,36.75452995300293
2015-05-08,43.45000076293945,42.58000183105469,42.630001068115234,43.22999954223633,7417500.0,41.381141662597656,40.33520736694336,41.41696945190429,41.13180942535401,36.82391144752503
2015-05-11,43.290000915527344,42.720001220703125,42.95000076293945,43.02000045776367,5081900.0,41.18012237548828,40.36392415364583,41.413880844116214,41.146133499145506,36.89319293022156
2015-05-12,42.63999938964844,42.0,42.63999938964844,42.25,4428400.0,40.44305419921875,40.31414794921875,41.377314529418946,41.17220558166504,36.95612144470215
2015-05-13,42.95000076293945,41.15999984741211,42.59000015258789,41.27000045776367,8717300.0,39.50498962402344,40.213320922851565,41.32581588745117,41.183735046386715,37.01450258255005
2015-05-14,42.25,41.38999938964844,41.540000915527344,42.119998931884766,5154200.0,40.318607330322266,40.14057108561198,41.289632415771486,41.19862106323242,37.07933359146118
2015-05-15,42.47999954223633,41.79999923706055,42.33000183105469,41.88999938964844,4706400.0,40.09844970703125,40.038466389973955,41.24732284545898,41.21474678039551,37.14244456291199
2015-05-18,42.2599983215332,41.68000030517578,41.93000030517578,42.13999938964844,4147000.0,40.337764739990234,40.0288942972819,41.22511512756348,41.22370635986328,37.20941969871521
2015-05-19,42.400001525878906,40.849998474121094,42.29999923706055,40.90999984741211,9519600.0,39.16035461425781,39.96635462443034,41.17744483947754,41.22356842041015,37.26979322433472
2015-05-20,40.470001220703125,37.150001525878906,40.45000076293945,37.189998626708984,30351200.0,35.599456787109375,39.72640787760417,41.06736312866211,41.181321144104004,37.31236226081848
2015-05-21,37.79999923706055,37.04999923706055,37.459999084472656,37.22999954223633,14993600.0,35.63774871826172,39.513902282714845,40.94081703186035,41.137067031860354,37.35655185699463
2015-05-22,37.529998779296875,36.61000061035156,37.31999969482422,36.86000061035156,11237900.0,35.28357696533203,39.14760208129883,40.78555397033691,41.08917549133301,37.39901821136475
2015-05-26,37.189998626708984,35.540000915527344,37.189998626708984,36.0,16384700.0,34.460357666015625,38.77555796305339,40.62263305664062,41.0306619644165,37.43765429496765
2015-05-27,36.9900016784668,36.11000061035156,36.130001068115234,36.9900016784668,12013300.0,35.408016204833984,38.54965082804362,40.45971214294433,40.98019115447998,37.47998068809509
2015-05-28,36.959999084472656,36.369998931884766,36.900001525878906,36.810001373291016,9324900.0,35.235721588134766,38.28992207845052,40.2797526550293,40.92446041107178,37.51973069190979
2015-05-29,37.310001373291016,36.41999816894531,36.75,37.04999923706055,9649000.0,35.465450286865234,37.96765416463216,40.113385696411136,40.88106430053711,37.560343542099
2015-06-01,38.25,36.560001373291016,37.11000061035156,37.849998474121094,16136400.0,36.30472946166992,37.62922668457031,39.952126083374026,40.85734092712402,37.602485189437864
2015-06-02,38.29999923706055,37.189998626708984,37.29999923706055,37.81999969482422,12634700.0,36.27594757080078,37.30228169759115,39.79009941101074,40.83007965087891,37.64214879989624
2015-06-03,38.150001525878906,37.470001220703125,37.849998474121094,37.720001220703125,6945500.0,36.18003463745117,37.018080393473305,39.643767547607425,40.79153503417969,37.68128518104553
