Date,High,Low,Open,Close,Volume,Adj Close,DGX-15ma,DGX-50ma,DGX-100ma,DGX-200ma
2015-05-12,70.62999725341797,69.69999694824219,69.83000183105469,70.26000213623047,1478700.0,63.69566345214844,65.6030871073405,67.0331810760498,64.85431385040283,60.30060234069824
2015-05-13,71.30999755859375,70.29000091552734,70.6500015258789,70.87999725341797,1142400.0,64.25773620605469,65.27611719767252,67.03781944274903,64.92433528900146,60.34462631225586
2015-05-14,71.94999694824219,71.08000183105469,71.38999938964844,71.69999694824219,1100100.0,65.0011215209961,65.06397933959961,67.0430736541748,64.98581146240234,60.391786880493164
2015-05-15,72.16000366210938,71.37000274658203,71.93000030517578,71.62000274658203,707700.0,64.9285888671875,64.81074345906576,67.03713523864747,65.03956020355224,60.43751337051392
2015-05-18,72.86000061035156,71.44999694824219,71.45999908447266,72.80999755859375,1405100.0,66.00740814208984,64.70739415486653,67.07315925598145,65.09332469940186,60.49479442596436
2015-05-19,73.0,72.55999755859375,72.80999755859375,72.75,1103200.0,65.95304107666016,64.64454015096028,67.10971961975098,65.1415182876587,60.55238395690918
2015-05-20,75.0,72.48999786376953,72.52999877929688,74.66999816894531,2109900.0,67.69363403320312,64.79079971313476,67.18451972961425,65.20855422973632,60.61693548202515
2015-05-21,74.83999633789062,73.55999755859375,74.56999969482422,73.87999725341797,1093500.0,66.9774398803711,64.93947626749674,67.24066596984864,65.26986457824707,60.68143260955811
2015-05-22,89.0,73.56999969482422,73.56999969482422,79.5999984741211,14985900.0,72.16304016113281,65.41693751017253,67.37436561584472,65.3832105255127,60.77257202148437
2015-05-26,78.1500015258789,76.19999694824219,78.1500015258789,77.37999725341797,3515900.0,70.15044403076172,65.76264266967773,67.45698875427246,65.47355781555176,60.8559250831604
2015-05-27,78.08999633789062,76.79000091552734,77.31999969482422,77.16000366210938,2064800.0,69.95101928710938,66.2020273844401,67.52714469909668,65.57106742858886,60.93560262680054
2015-05-28,77.55000305175781,75.66000366210938,77.16000366210938,76.04000091552734,2300700.0,68.93565368652344,66.5628438313802,67.56707084655761,65.64127716064453,61.00756948471069
2015-05-29,76.41999816894531,75.1500015258789,76.36000061035156,75.2300033569336,1631200.0,68.20130920410156,66.81728769938151,67.55370323181153,65.71931484222412,61.07773962020874
2015-06-01,76.30000305175781,75.0,75.83999633789062,75.4800033569336,1510100.0,68.4279556274414,67.0868413289388,67.54793556213379,65.80868568420411,61.14690013885498
2015-06-02,75.4000015258789,74.41000366210938,75.37000274658203,74.76000213623047,728100.0,67.77523803710938,67.3412862141927,67.51901069641113,65.88398849487305,61.21011863708496
2015-06-03,75.58999633789062,74.1500015258789,74.95999908447266,74.36000061035156,976500.0,67.41261291503906,67.58908284505209,67.47291114807129,65.93977596282959,61.277639846801755
2015-06-04,75.62000274658203,74.0199966430664,74.27999877929688,74.94000244140625,1360400.0,67.93841552734375,67.83446146647135,67.43840995788574,66.00226463317871,61.34176355361939
2015-06-05,74.83999633789062,73.87000274658203,74.68000030517578,73.95999908447266,1097500.0,67.04996490478516,67.97105102539062,67.40941246032715,66.05848453521729,61.39916833877564
2015-06-08,74.5,73.77999877929688,74.05999755859375,73.83999633789062,941500.0,66.94117736816406,68.1052235921224,67.37950157165527,66.11524017333984,61.45468992233276
2015-06-09,74.01000213623047,73.55999755859375,73.75,73.70999908447266,1507900.0,66.82333374023438,68.1596186319987,67.34091957092285,66.16892322540284,61.50859554290771
2015-06-10,74.37000274658203,73.56999969482422,73.77999877929688,73.69000244140625,1504000.0,66.80520629882812,68.2164296468099,67.27545555114746,66.22792728424072,61.564374713897706
2015-06-11,74.29000091552734,73.70999908447266,74.08000183105469,74.16000366210938,863800.0,67.23129272460938,68.18560689290365,67.23366722106934,66.27116725921631,61.62045412063598
2015-06-12,74.1500015258789,72.95999908447266,73.62999725341797,73.04000091552734,988000.0,66.2159423828125,68.13484039306641,67.1944832611084,66.30082595825195,61.671590633392334
2015-06-15,73.05999755859375,72.30000305175781,72.6500015258789,72.66999816894531,932200.0,65.8804931640625,67.71600392659505,67.14462120056152,66.33263256072998,61.722389163970945
2015-06-16,72.77999877929688,72.2699966430664,72.44999694824219,72.56999969482422,1220500.0,65.78983306884766,67.42529652913412,67.08025459289551,66.34098201751709,61.77478786468506
2015-06-17,73.27999877929688,72.12000274658203,72.94999694824219,72.83000183105469,771300.0,66.02555847167969,67.16359914143881,67.03275093078614,66.36179145812989,61.822740421295165
2015-06-18,73.12999725341797,72.70999908447266,72.9800033569336,72.86000061035156,1120300.0,66.0527572631836,66.97140604654948,66.98325218200684,66.37691932678223,61.87136461257935
2015-06-19,73.62000274658203,72.61000061035156,72.7699966430664,73.33999633789062,1345000.0,66.48789978027344,66.8571787516276,66.9317586517334,66.3984732055664,61.91921827316284
2015-06-22,73.76000213623047,72.19000244140625,73.76000213623047,72.2699966430664,1111100.0,65.51787567138672,66.66317342122396,66.85977745056152,66.4170922088623,61.96356100082397
2015-06-23,72.4800033569336,71.41000366210938,71.66000366210938,72.0999984741211,1504500.0,65.36376190185547,66.50240834554036,66.79813056945801,66.42947959899902,62.00579397201538
2015-06-24,72.3499984741211,71.62999725341797,72.11000061035156,71.69999694824219,1272900.0,65.0011215209961,66.34164225260416,66.7473625946045,66.43842086791992,62.04474060058594
2015-06-25,73.81999969482422,71.4000015258789,71.97000122070312,72.83000183105469,1317700.0,66.02555847167969,66.21411844889323,66.6897045135498,66.45147277832031,62.08992540359497
2015-06-26,73.69000244140625,72.70999908447266,72.91999816894531,72.75,1400500.0,65.95304107666016,66.1409901936849,66.62805793762207,66.45649314880372,62.13943490982056
2015-06-29,72.8499984741211,71.12999725341797,72.19000244140625,71.19000244140625,1067000.0,64.53878021240234,65.98083038330078,66.5529940032959,66.45603034973145,62.180667819976804
2015-06-30,72.66000366210938,71.63999938964844,71.88999938964844,72.5199966430664,1105500.0,65.7445068359375,65.90890858968099,66.48717674255371,66.47024063110352,62.22984897613525
2015-07-01,73.36000061035156,72.4800033569336,73.0,72.9000015258789,1103700.0,66.08901977539062,65.86116282145183,66.42716178894042,66.5029599761963,62.28164548873902
2015-07-02,72.91000366210938,71.69999694824219,72.91000366210938,71.83000183105469,939500.0,65.11897277832031,65.72034149169922,66.34629554748535,66.53094005584717,62.32368127822876
2015-07-06,71.26000213623047,70.41999816894531,70.81999969482422,71.06999969482422,1514600.0,64.77265167236328,65.6241221110026,66.27808479309083,66.54345993041993,62.36666385650635
2015-07-07,71.55999755859375,70.36000061035156,71.31999969482422,71.37999725341797,660200.0,65.05518341064453,65.56910146077475,66.2046459197998,66.54915344238282,62.41043416976929
2015-07-08,71.31999969482422,69.5999984741211,71.0,69.69000244140625,831500.0,63.514923095703125,65.41744079589844,66.1237914276123,66.53800094604492,62.4449853515625
2015-07-09,71.02999877929688,70.30999755859375,70.51000213623047,70.83999633789062,1342700.0,64.56302642822266,65.31993865966797,66.07713493347168,66.53705894470215,62.489776859283445
2015-07-10,71.98999786376953,71.1500015258789,71.76000213623047,71.58000183105469,745000.0,65.23746490478516,65.26558583577474,66.07188941955566,66.5422299194336,62.54146718978882
2015-07-13,73.22000122070312,72.41999816894531,72.41999816894531,73.18000030517578,1493500.0,66.69569396972656,65.27943878173828,66.11085746765137,66.56514015197754,62.59665418624878
2015-07-14,74.1500015258789,73.0,73.4000015258789,74.08000183105469,1400400.0,67.51595306396484,65.41264394124349,66.16115409851074,66.5958023071289,62.66228147506714
2015-07-15,74.22000122070312,72.8499984741211,74.0999984741211,73.23999786376953,927700.0,66.75038146972656,65.50508524576823,66.1968643951416,66.61592201232911,62.722116737365724
2015-07-16,73.91999816894531,72.9000015258789,73.8499984741211,73.87000274658203,737200.0,67.32455444335938,65.65998077392578,66.27615051269531,66.64881942749024,62.784331817626956
2015-07-17,73.86000061035156,72.93000030517578,73.72000122070312,73.26000213623047,663100.0,66.76860046386719,65.70951690673829,66.34105438232422,66.67949462890626,62.84729372024536
2015-07-20,73.38999938964844,72.55999755859375,73.38999938964844,73.08999633789062,776100.0,66.61365509033203,65.75355784098308,66.38563446044923,66.70257682800293,62.91108800888062
2015-07-21,73.43000030517578,72.05999755859375,73.36000061035156,72.08999633789062,939700.0,65.7022705078125,65.83112386067708,66.41198684692382,66.71825889587403,62.96894147872925
2015-07-22,72.54000091552734,71.55999755859375,71.80999755859375,72.47000122070312,915700.0,66.04859161376953,65.85139617919921,66.4537873840332,66.74606388092042,63.02718000411987
2015-07-23,75.25,71.23999786376953,71.94999694824219,74.4000015258789,1900100.0,67.80757904052734,65.965966796875,66.53602569580079,66.7846033859253,63.09538047790527
2015-07-24,74.83999633789062,73.26000213623047,74.16999816894531,73.37000274658203,1057000.0,66.86885833740234,66.08262583414714,66.58824813842773,66.81303379058838,63.16328611373901
2015-07-27,73.33000183105469,71.95999908447266,73.12999725341797,71.98999786376953,1622800.0,65.61112213134766,66.13852386474609,66.60044815063476,66.82176090240479,63.22063896179199
2015-07-28,72.38999938964844,70.41999816894531,72.26000213623047,72.12000274658203,1416700.0,65.7296142578125,66.18348592122396,66.61646865844726,66.82680194854737,63.28738178253174
2015-07-29,73.8499984741211,71.83999633789062,72.37000274658203,73.66000366210938,971000.0,67.13314819335938,66.42470092773438,66.63898345947266,66.85607135772705,63.36105249404907
2015-07-30,73.6500015258789,72.95999908447266,73.4800033569336,73.48999786376953,427100.0,66.97821807861328,66.58571370442708,66.65948699951171,66.88460330963134,63.432826385498046
2015-07-31,74.48999786376953,73.6500015258789,73.73999786376953,73.80999755859375,1099100.0,67.26986694335938,66.72120717366536,66.65101165771485,66.91776569366455,63.50951469421387
2015-08-03,74.4800033569336,73.72000122070312,74.04000091552734,74.19999694824219,643300.0,67.62532043457031,66.78318227132162,66.66396926879882,66.95231761932374,63.58860868453979
2015-08-04,75.08000183105469,74.02999877929688,74.4000015258789,74.58000183105469,591000.0,67.97163391113281,66.81356099446614,66.58014114379883,66.97725337982178,63.66844678878784
2015-08-05,75.23999786376953,73.9800033569336,74.87999725341797,74.4800033569336,949300.0,67.88048553466797,66.88890126546224,66.53474197387695,66.9958653640747,63.74387924194336
2015-08-06,74.5199966430664,73.45999908447266,74.3499984741211,73.88999938964844,700300.0,67.34276580810547,66.8901153564453,66.48257690429688,67.00486080169678,63.81285270690918
2015-08-07,73.80000305175781,71.26000213623047,73.69999694824219,72.43000030517578,1144000.0,66.01213073730469,66.83968404134114,66.4241064453125,66.99558864593506,63.868574924468994
2015-08-10,73.91000366210938,72.87000274658203,72.9000015258789,73.63999938964844,721900.0,67.11492156982422,66.87310180664062,66.40237869262695,66.97804096221924,63.929407081604005
2015-08-11,73.43000030517578,71.80999755859375,73.01000213623047,72.55000305175781,947000.0,66.12150573730469,66.9010508219401,66.35624969482421,66.95209262847901,63.97777633666992
2015-08-12,72.45999908447266,71.36000061035156,72.05999755859375,72.38999938964844,637500.0,65.9756851196289,66.8961903889974,66.3202586364746,66.91963466644287,64.02146657943726
2015-08-13,72.69000244140625,71.91000366210938,72.25,72.19999694824219,541400.0,65.8025131225586,66.76251932779948,66.288056640625,66.88048389434815,64.06819597244262
2015-08-14,72.8499984741211,71.7300033569336,72.08999633789062,72.72000122070312,707700.0,66.27645874023438,66.72302602132162,66.25481750488281,66.84661373138428,64.11347984313964
2015-08-17,73.62999725341797,71.8499984741211,72.37999725341797,73.56999969482422,614500.0,67.05113983154297,66.81902720133463,66.25484100341797,66.83212673187256,64.16290641784668
2015-08-18,73.98999786376953,73.18000030517578,73.48999786376953,73.5,699600.0,66.9873275756836,66.90287475585937,66.25576400756836,66.81763278961182,64.21291172027588
2015-08-19,73.98999786376953,72.56999969482422,73.13999938964844,73.44000244140625,699200.0,66.93264770507812,66.88950805664062,66.25795028686524,66.79943492889404,64.26273334503173
2015-08-20,72.87000274658203,70.87999725341797,72.66000366210938,70.9800033569336,956800.0,64.69063568115234,66.73700256347657,66.21565887451172,66.7455572128296,64.30740438461304
2015-08-21,71.30999755859375,70.1500015258789,70.51000213623047,70.18000030517578,1595300.0,63.96151351928711,66.51644566853841,66.15026329040528,66.6919652557373,64.35179622650146
2015-08-24,70.02999877929688,66.33999633789062,67.29000091552734,67.30999755859375,1845200.0,61.34581756591797,66.09781214396159,66.05286079406739,66.62367202758789,64.38723905563354
2015-08-25,68.48999786376953,65.05000305175781,68.47000122070312,65.30999755859375,3299900.0,59.52302932739258,65.53457183837891,65.92571151733398,66.53516635894775,64.40315460205078
2015-08-26,67.87000274658203,65.7300033569336,66.4000015258789,67.70999908447266,1165700.0,61.710384368896484,65.1232317606608,65.84412254333496,66.46218856811524,64.43480958938599
2015-08-27,69.5999984741211,67.83999633789062,68.16999816894531,69.08000183105469,1038400.0,62.95899200439453,64.83098017374674,65.78279121398926,66.40777107238769,64.46821914672852
2015-08-28,69.31999969482422,68.30000305175781,68.62000274658203,68.88999938964844,739400.0,62.785804748535156,64.61589177449544,65.7174521636963,66.35035217285156,64.4993712425232
2015-08-31,69.37000274658203,67.66999816894531,68.87999725341797,67.80000305175781,750300.0,61.79241180419922,64.26105779012045,65.6235424041748,66.27765052795411,64.52605012893677
2015-09-01,66.98999786376953,65.36000061035156,66.22000122070312,65.69999694824219,848500.0,59.87847900390625,63.84485600789388,65.51075447082519,66.18526596069336,64.53920948028565
2015-09-02,66.94000244140625,65.62999725341797,66.4800033569336,66.55999755859375,826800.0,60.66226577758789,63.49062805175781,65.41672454833984,66.10742755889892,64.5623921585083
2015-09-03,68.3499984741211,66.7699966430664,67.11000061035156,66.93000030517578,1021600.0,60.99948501586914,63.17042617797851,65.3366918182373,66.0420272064209,64.5844331741333
2015-09-04,66.19999694824219,64.51000213623047,65.94000244140625,65.16999816894531,1144100.0,59.39543151855469,62.711691029866536,65.20408927917481,65.9468968963623,64.59374097824097
2015-09-08,66.70999908447266,65.63999938964844,66.19000244140625,66.30000305175781,1315400.0,60.425315856933594,62.26996943155925,65.09353477478027,65.86079635620118,64.61093622207642
2015-09-09,67.0,65.4800033569336,66.91999816894531,65.5999984741211,1099500.0,59.78733444213867,61.78996988932292,64.998505859375,65.77574993133545,64.62476194381713
2015-09-10,66.01000213623047,65.26000213623047,65.44000244140625,65.45999908447266,829200.0,59.65974044799805,61.30510940551758,64.87681053161621,65.68199363708496,64.6339549446106
2015-09-11,65.63999938964844,64.70999908447266,65.16000366210938,65.62000274658203,1334100.0,59.80556106567383,60.979437764485674,64.75114135742187,65.58915157318116,64.64271001815796
2015-09-14,66.19000244140625,65.54000091552734,65.80000305175781,66.08000183105469,810900.0,60.22480773925781,60.730324045817056,64.65325805664062,65.49977680206298,64.65737655639649
2015-09-15,67.01000213623047,65.8499984741211,66.30000305175781,66.69999694824219,917600.0,60.78986740112305,60.693260701497394,64.57360237121583,65.42584358215332,64.67213033676147
2015-09-16,68.05999755859375,66.75,67.0,67.91999816894531,1113400.0,61.901763916015625,60.8518430074056,64.51053398132325,65.35758995056152,64.68849378585816
2015-09-17,68.9800033569336,67.8499984741211,67.98999786376953,68.16000366210938,578800.0,62.12049102783203,60.87918345133463,64.48264533996581,65.30321838378906,64.70877866744995
2015-09-18,67.83000183105469,66.7300033569336,67.44000244140625,66.9000015258789,912800.0,60.972145080566406,60.746726989746094,64.4108277130127,65.24398132324218,64.72193033218383
2015-09-21,67.97000122070312,66.8499984741211,67.55000305175781,67.30000305175781,614900.0,61.33669662475586,60.65011978149414,64.33281234741212,65.20235088348389,64.73340368270874
2015-09-22,66.62000274658203,65.68000030517578,66.5199966430664,66.11000061035156,727500.0,60.252140045166016,60.5474349975586,64.2039412689209,65.15739936828614,64.74470584869385
2015-09-23,66.66000366210938,65.83000183105469,66.29000091552734,66.05999755859375,493600.0,60.20657730102539,60.56930821736653,64.05775375366211,65.10945392608643,64.7539847946167
2015-09-24,65.79000091552734,64.62000274658203,65.43000030517578,65.5199966430664,778300.0,59.71443176269531,60.50611928304036,63.917034759521485,65.05694957733154,64.76035415649415
2015-09-25,66.08000183105469,63.97999954223633,65.88999938964844,64.41000366210938,1054000.0,58.70277404785156,60.35300521850586,63.744599151611325,65.01037483215332,64.762787399292
2015-09-28,64.1500015258789,60.06999969482422,63.779998779296875,60.5099983215332,1601900.0,55.14834976196289,60.06986643473307,63.51219413757324,64.92662425994872,64.75009674072265
2015-09-29,62.040000915527344,60.22999954223633,60.4900016784668,60.70000076293945,1231800.0,55.32151794433594,59.72961324055989,63.28635139465332,64.83599292755127,64.73575838088989
2015-09-30,61.72999954223633,60.70000076293945,61.27000045776367,61.470001220703125,1285800.0,56.023284912109375,59.47867660522461,63.092771682739254,64.75237926483155,64.73121273040772
2015-10-01,62.04999923706055,60.689998626708984,61.5,61.58000183105469,1446800.0,56.12354278564453,59.24293009440104,62.894270706176755,64.67402904510499,64.72811094284057
2015-10-02,62.84000015258789,60.150001525878906,60.47999954223633,62.810001373291016,1223300.0,57.5999870300293,59.09589182535807,62.690118865966795,64.61307228088378,64.73369306564331
2015-10-05,63.90999984741211,62.869998931884766,63.290000915527344,63.65999984741211,1637300.0,58.37948226928711,58.972870127360025,62.52033134460449,64.55428974151611,64.73931251525879
2015-10-06,63.529998779296875,61.40999984741211,63.459999084472656,61.58000183105469,1191100.0,56.472023010253906,58.68501383463542,62.337549362182614,64.4689987564087,64.72740510940552
2015-10-07,62.7400016784668,61.560001373291016,61.79999923706055,62.68000030517578,1528600.0,57.480770111083984,58.39028091430664,62.172572479248046,64.39452056884765,64.71704038619995
2015-10-08,63.15999984741211,62.08000183105469,62.619998931884766,63.0,1405900.0,57.774227142333984,58.10052998860677,61.98539405822754,64.3121887588501,64.70275672912598
2015-10-09,63.83000183105469,62.869998931884766,63.08000183105469,63.2599983215332,1091000.0,58.012657165527344,57.90323079427083,61.80608283996582,64.23278491973878,64.68715160369874
2015-10-12,63.5,62.70000076293945,63.2599983215332,63.36000061035156,700300.0,58.104366302490234,57.68774210611979,61.62277282714844,64.13689224243164,64.67272323608398
2015-10-13,63.599998474121094,62.709999084472656,63.220001220703125,63.0,985400.0,57.774227142333984,57.52254791259766,61.42575096130371,64.04486011505126,64.65736234664917
2015-10-14,63.209999084472656,61.810001373291016,62.9900016784668,61.900001525878906,1107400.0,56.76546859741211,57.2931406656901,61.2016276550293,63.89088439941406,64.63704746246339
2015-10-15,64.16999816894531,62.040000915527344,62.040000915527344,64.06999969482422,1488500.0,58.75547790527344,57.229210408528644,61.01912750244141,63.77693473815918,64.62524627685546
2015-10-16,65.79000091552734,64.3499984741211,64.61000061035156,65.36000061035156,1470500.0,59.938472747802734,57.31159032185872,60.87104164123535,63.676809272766114,64.62393835067749
2015-10-19,66.20999908447266,65.01000213623047,65.20999908447266,65.66000366210938,1042000.0,60.213592529296875,57.64927317301432,60.7550708770752,63.58958866119385,64.6154329109192
2015-10-20,66.47000122070312,65.19999694824219,65.76000213623047,65.31999969482422,808400.0,59.90178680419922,57.95462443033854,60.61080818176269,63.50659343719482,64.61295413970947
2015-10-21,65.9800033569336,64.29000091552734,65.66999816894531,65.04000091552734,1275600.0,59.645015716552734,58.19607315063477,60.48127838134766,63.41876403808594,64.61372486114502
2015-10-22,66.6500015258789,61.0,65.0,62.290000915527344,2987100.0,57.12311935424805,58.26271158854167,60.30422706604004,63.312242851257324,64.59811567306518
2015-10-23,65.44000244140625,62.34000015258789,62.56999969482422,64.83999633789062,3066600.0,59.46158981323242,58.386818440755206,60.177408599853514,63.23273262023926,64.58625429153443
2015-10-26,65.18000030517578,64.20999908447266,64.55999755859375,64.44999694824219,1848800.0,59.10394287109375,58.435115814208984,60.03395828247071,63.14438789367676,64.57332626342773
2015-10-27,65.08000183105469,64.2699966430664,64.2699966430664,64.88999938964844,1505400.0,59.50746154785156,58.63747838338216,59.88308471679687,63.06896286010742,64.56372369766235
2015-10-28,66.38999938964844,64.2300033569336,65.16999816894531,66.29000091552734,1270800.0,60.79132843017578,58.85818227132162,59.75916473388672,63.00746437072754,64.56135227203369
2015-10-29,67.2300033569336,66.01000213623047,66.27999877929688,66.81999969482422,1285200.0,61.27735900878906,59.09172439575195,59.64605895996094,62.95200462341309,64.56046392440796
2015-10-30,68.19999694824219,66.8499984741211,67.05999755859375,67.94999694824219,1873900.0,62.313629150390625,59.378455861409506,59.5985188293457,62.90708885192871,64.56750806808472
2015-11-02,69.58999633789062,67.94999694824219,68.1500015258789,69.26000213623047,1296100.0,63.51496887207031,59.73916269938151,59.589587936401365,62.86992561340332,64.57054643630981
2015-11-03,69.41000366210938,68.45999908447266,68.91000366210938,69.01000213623047,889300.0,63.28571701049805,60.10659535725912,59.62838592529297,62.84062335968017,64.57072465896607
2015-11-04,69.48999786376953,68.55999755859375,69.12000274658203,69.12000274658203,976700.0,63.3865966796875,60.548003896077475,59.70565727233887,62.815684394836424,64.5741584777832
2015-11-05,69.25,68.45999908447266,69.11000061035156,68.6500015258789,1188800.0,62.95557403564453,60.82801030476888,59.730561065673825,62.78734180450439,64.56416191101074
2015-11-06,68.69999694824219,68.01000213623047,68.31999969482422,68.19999694824219,1093600.0,62.54289627075195,61.00163853963216,59.72223915100098,62.75251518249512,64.5571533203125
2015-11-09,68.06999969482422,67.16999816894531,67.97000122070312,67.73999786376953,1133300.0,62.12104797363281,61.12880223592122,59.70894401550293,62.71319808959961,64.54505870819092
2015-11-10,68.4800033569336,67.37000274658203,67.73999786376953,68.43000030517578,1009100.0,62.75380325317383,61.31893666585287,59.728171844482425,62.675857124328616,64.53716516494751
2015-11-11,68.8499984741211,67.12999725341797,68.63999938964844,67.19999694824219,611600.0,61.62584686279297,61.450992075602215,59.76311920166015,62.636936836242675,64.52701452255249
2015-11-12,66.87999725341797,66.02999877929688,66.62999725341797,66.37000274658203,844000.0,60.86470031738281,61.70043080647786,59.76716789245606,62.59194622039795,64.51071290969848
2015-11-13,67.66999816894531,65.94999694824219,66.38999938964844,67.19999694824219,1233600.0,61.62584686279297,61.8447146097819,59.77969512939453,62.55819347381592,64.49830717086792
2015-11-16,67.91999816894531,66.9800033569336,67.05999755859375,67.51000213623047,943400.0,61.910133361816406,62.03179397583008,59.829989166259764,62.51703922271729,64.4842560005188
2015-11-17,68.51000213623047,66.9800033569336,67.31999969482422,68.04000091552734,643800.0,62.39617156982422,62.22437464396159,59.86940628051758,62.48147052764892,64.46898183822631
2015-11-18,69.36000061035156,68.29000091552734,68.51000213623047,69.08999633789062,852800.0,63.35906982421875,62.39555740356445,59.94084098815918,62.46967342376709,64.46285188674926
2015-11-19,69.05999755859375,67.61000061035156,68.94000244140625,67.8499984741211,1126400.0,62.221920013427734,62.45852813720703,59.99208457946777,62.43444755554199,64.45234409332275
2015-11-20,68.48999786376953,67.70999908447266,67.94999694824219,67.94999694824219,994400.0,62.313629150390625,62.45852813720703,60.04224594116211,62.39669364929199,64.44982681274413
2015-11-23,68.91000366210938,67.7300033569336,67.9000015258789,68.58000183105469,710300.0,62.89137268066406,62.41695505777995,60.095577239990234,62.37441764831543,64.4526788520813
2015-11-24,68.44999694824219,67.7699966430664,68.0199966430664,68.25,707500.0,62.588741302490234,62.370490010579424,60.131554718017576,62.3525785446167,64.44801923751831
2015-11-25,68.95999908447266,68.08000183105469,68.44000244140625,68.52999877929688,652600.0,62.84550857543945,62.33441747029622,60.15042961120606,62.33048179626465,64.43981761932373
2015-11-27,69.23999786376953,68.4000015258789,68.68000030517578,68.76000213623047,622400.0,63.05643081665039,62.34114125569661,60.16914840698242,62.32589687347412,64.43194890975953
2015-11-30,69.05999755859375,68.04000091552734,68.80999755859375,68.31999969482422,1760500.0,62.652923583984375,62.34847640991211,60.20276397705078,62.306795845031736,64.42192739486694
2015-12-01,69.23999786376953,68.20999908447266,68.77999877929688,69.11000061035156,614600.0,63.377403259277344,62.43223342895508,60.24357810974121,62.28819522857666,64.41521257400512
2015-12-02,69.48999786376953,68.44000244140625,68.97000122070312,68.69000244140625,541000.0,62.992244720458984,62.44812952677409,60.29838020324707,62.25116073608398,64.40815044403077
2015-12-03,68.7300033569336,65.47000122070312,68.70999908447266,66.20999908447266,1086700.0,60.71795654296875,62.387603505452475,60.308607788085936,62.183180770874024,64.38949153900147
2015-12-04,68.81999969482422,66.80000305175781,66.87999725341797,68.56999969482422,1053200.0,62.8822021484375,62.52210362752279,60.37196319580078,62.14449897766113,64.38021049499511
2015-12-07,68.93000030517578,67.81999969482422,68.4800033569336,68.83000183105469,874100.0,63.12063217163086,62.62175598144531,60.46032035827637,62.10245975494385,64.37563959121704
2015-12-08,68.94000244140625,67.9800033569336,68.63999938964844,68.41999816894531,2674300.0,62.74464797973633,62.67739028930664,60.61224632263183,62.06222023010254,64.3708574295044
2015-12-09,69.04000091552734,67.75,68.04000091552734,68.04000091552734,1355300.0,62.39617156982422,62.67739028930664,60.7537393951416,62.02004539489746,64.36131111145019
2015-12-10,68.72000122070312,68.08000183105469,68.12999725341797,68.19000244140625,967900.0,62.533729553222656,62.62236760457357,60.88394828796387,61.988359985351565,64.35330944061279
2015-12-11,67.70999908447266,67.1500015258789,67.33999633789062,67.4800033569336,1053500.0,61.88262939453125,62.59974822998047,60.9991300201416,61.94670036315918,64.3463821220398
2015-12-14,68.05999755859375,66.29000091552734,67.56999969482422,67.45999908447266,1394300.0,61.86427688598633,62.56979141235352,61.08441581726074,61.88726734161377,64.33593536376954
2015-12-15,68.91999816894531,67.88999938964844,67.91000366210938,68.58000183105469,527800.0,62.89137268066406,62.56979141235352,61.17465362548828,61.84749248504639,64.33026313781738
2015-12-16,69.2699966430664,67.55000305175781,68.94999694824219,68.76000213623047,1038900.0,63.05643081665039,62.60097071329753,61.30634178161621,61.82194557189941,64.3218532371521
2015-12-17,69.70999908447266,68.63999938964844,68.73999786376953,68.8499984741211,1761000.0,63.13897705078125,62.62053527832031,61.41950592041016,61.7960391998291,64.31142057418823
2015-12-18,69.66999816894531,68.41000366210938,68.58000183105469,69.4800033569336,1803500.0,63.71672821044922,62.664555104573566,61.53835594177246,61.761875,64.30897317886352
2015-12-21,71.0999984741211,69.58999633789062,69.98999786376953,71.06999969482422,1295200.0,65.1748275756836,62.832682037353514,61.681599349975585,61.743841094970705,64.31422220230102
2015-12-22,71.5,70.41999816894531,71.4000015258789,71.37000274658203,1012700.0,65.44993591308594,62.97085088094075,61.8285107421875,61.72564178466797,64.32170373916625
2015-12-23,71.9800033569336,71.33000183105469,71.68000030517578,71.7300033569336,950200.0,65.78009796142578,63.156707763671875,61.988628158569334,61.70718955993652,64.32975358963013
2015-12-24,71.77999877929688,71.19000244140625,71.69999694824219,71.41000366210938,300900.0,65.48663330078125,63.47461954752604,62.16305145263672,61.68233955383301,64.32979646682739
2015-12-28,71.69000244140625,70.87000274658203,71.18000030517578,71.5999984741211,507300.0,65.66085815429688,63.65986328125,62.301159057617184,61.660143280029295,64.328004322052
2015-12-29,72.43000030517578,71.5199966430664,71.7699966430664,72.11000061035156,482800.0,66.1285629272461,63.860391998291014,62.42496086120605,61.648001251220705,64.32643102645874
2015-12-30,72.26000213623047,71.58000183105469,71.87000274658203,71.73999786376953,510100.0,65.78925323486328,64.06336568196615,62.536474075317386,61.64577247619629,64.32068056106567
2015-12-31,71.7699966430664,70.98999786376953,71.41000366210938,71.13999938964844,726000.0,65.239013671875,64.25288848876953,62.6432186126709,61.6270133972168,64.30252717971801
2016-01-04,70.94999694824219,69.79000091552734,70.19999694824219,70.76000213623047,1229900.0,64.89055633544922,64.4100102742513,62.74812942504883,61.61470390319824,64.28339826583863
2016-01-05,71.75,70.37000274658203,70.79000091552734,70.77999877929688,1061800.0,64.90888214111328,64.61176045735677,62.903844680786136,61.60403587341309,64.26183526992799
2016-01-06,70.51000213623047,69.08000183105469,70.0,69.68000030517578,1292100.0,63.90013122558594,64.74748407999674,62.9926155090332,61.58501205444336,64.23274797439575
