Date,High,Low,Open,Close,Volume,Adj Close,EFX-15ma,EFX-50ma,EFX-100ma,EFX-200ma
2015-10-30,107.5,106.45999908447266,106.66000366210938,106.56999969482422,734400.0,101.50768280029297,100.94190012613932,95.83212844848633,95.53696876525879,92.04938617706298
2015-11-02,108.1500015258789,106.56999969482422,106.56999969482422,107.66999816894531,646600.0,102.555419921875,101.06191457112631,95.99043350219726,95.61863494873047,92.16881698608398
2015-11-03,107.66999816894531,106.37000274658203,107.66999816894531,106.72000122070312,611700.0,101.65055847167969,101.22955373128255,96.23598785400391,95.69913642883301,92.28240173339844
2015-11-04,107.4000015258789,106.19999694824219,106.98999786376953,106.3499984741211,548800.0,101.29812622070312,101.36734822591146,96.49601959228515,95.78551719665528,92.390400390625
2015-11-05,106.7699966430664,105.5999984741211,106.33000183105469,106.08999633789062,388600.0,101.05048370361328,101.38385823567708,96.68118515014649,95.86989654541016,92.49125957489014
2015-11-06,106.75,105.25,105.69999694824219,106.05999755859375,566900.0,101.02191925048828,101.36480865478515,96.81853546142578,95.95256546020508,92.59395881652831
2015-11-09,106.30000305175781,104.0,105.63999938964844,104.91000366210938,399700.0,99.92655944824219,101.24098561604818,96.94159866333008,96.00860786437988,92.69146453857422
2015-11-10,105.45999908447266,104.16999816894531,104.8499984741211,105.44000244140625,418100.0,100.43135833740234,101.09938151041666,97.08523544311524,96.0658038330078,92.79031398773193
2015-11-11,107.29000091552734,105.27999877929688,105.72000122070312,106.72000122070312,527400.0,101.65055847167969,101.15145212809244,97.30392929077148,96.12683288574219,92.89625080108642
2015-11-12,107.62000274658203,105.6500015258789,106.2699966430664,105.94999694824219,504900.0,100.9171371459961,101.3203623453776,97.46337753295899,96.1840421295166,92.99856773376465
2015-11-13,106.16999816894531,104.4800033569336,105.47000122070312,104.66999816894531,322400.0,99.69793701171875,101.23400217692057,97.58453521728515,96.23779830932617,93.09832931518555
2015-11-16,106.98999786376953,104.66000366210938,104.69999694824219,106.94999694824219,423200.0,101.86964416503906,101.2524169921875,97.77389205932617,96.31013710021972,93.20894943237305
2015-11-17,108.56999969482422,106.69999694824219,106.83000183105469,107.52999877929688,542200.0,102.42208099365234,101.29115142822266,97.92800598144531,96.3854355621338,93.31836631774902
2015-11-18,110.66000366210938,107.45999908447266,108.05999755859375,110.55999755859375,811300.0,105.30816650390625,101.52673695882162,98.15774871826171,96.51296180725097,93.44348823547364
2015-11-19,110.16000366210938,108.80000305175781,110.04000091552734,109.87999725341797,466600.0,104.9356918334961,101.74955495198567,98.39223419189453,96.64008766174317,93.56481216430664
2015-11-20,110.45999908447266,109.5,110.04000091552734,110.22000122070312,522400.0,105.26040649414062,101.99973653157552,98.63054718017578,96.7580174255371,93.68860935211181
2015-11-23,111.37000274658203,109.73999786376953,110.0,111.04000091552734,716400.0,106.04351043701172,102.2322758992513,98.88776016235352,96.88558303833008,93.81736080169678
2015-11-24,110.66999816894531,109.0,110.11000061035156,110.05000305175781,590900.0,105.09803771972656,102.4621078491211,99.09558395385743,97.00758811950683,93.93935478210449
2015-11-25,111.33999633789062,110.05000305175781,110.33000183105469,110.9800033569336,521100.0,105.98621368408203,102.77464701334635,99.32517227172852,97.13705047607422,94.06578964233398
2015-11-27,112.41999816894531,110.7699966430664,111.2699966430664,112.31999969482422,248900.0,107.26589965820312,103.18900807698567,99.59673660278321,97.2950774383545,94.16430194854736
2015-11-30,112.62999725341797,111.43000030517578,112.61000061035156,111.5,799900.0,106.48279571533203,103.55306650797526,99.8777847290039,97.44365867614746,94.2597484588623
2015-12-01,112.73999786376953,111.68000030517578,112.37999725341797,112.5199966430664,486500.0,107.4569091796875,104.05508982340494,100.15774139404297,97.58953758239745,94.36025440216065
2015-12-02,112.83999633789062,111.86000061035156,112.55000305175781,111.95999908447266,617000.0,106.92210388183594,104.48780619303385,100.43443161010742,97.7155354309082,94.45582027435303
2015-12-03,112.33000183105469,108.91000366210938,112.06999969482422,109.3499984741211,666300.0,104.4295425415039,104.6730717976888,100.65326904296874,97.8236368560791,94.53901779174805
2015-12-04,112.22000122070312,109.77999877929688,109.77999877929688,111.7699966430664,441300.0,106.74064636230469,105.06130574544271,100.93280700683594,97.9541844177246,94.63074935913086
2015-12-07,112.12999725341797,110.51000213623047,111.54000091552734,111.43000030517578,227900.0,106.41595458984375,105.50917358398438,101.20470825195312,98.06723686218261,94.72217948913574
2015-12-08,112.26000213623047,110.26000213623047,110.68000030517578,111.95999908447266,441100.0,106.92210388183594,105.84600423177083,101.52711822509765,98.20035896301269,94.817414894104
2015-12-09,112.01000213623047,109.70999908447266,111.27999877929688,109.91000366210938,453000.0,104.96436309814453,106.01548970540365,101.80141983032226,98.3120037841797,94.90281440734863
2015-12-10,111.87999725341797,109.63999938964844,110.13999938964844,110.97000122070312,379400.0,105.97665405273438,106.06005554199218,102.06967849731446,98.4400405883789,94.99266162872314
2015-12-11,110.1500015258789,107.33000183105469,109.52999877929688,107.77999877929688,590300.0,102.93019104003906,105.92635548909506,102.25414779663086,98.53048858642578,95.06652118682861
2015-12-14,109.30000305175781,107.19999694824219,108.02999877929688,108.4000015258789,712200.0,103.52229309082031,105.81048126220703,102.4325521850586,98.61460441589355,95.13500663757324
2015-12-15,109.98999786376953,108.61000061035156,109.41000366210938,109.23999786376953,811500.0,104.32449340820312,105.69588012695313,102.59594924926758,98.70759712219238,95.20830814361572
2015-12-16,113.19999694824219,109.95999908447266,110.41999816894531,112.94999694824219,962200.0,107.86756134033203,105.8805150349935,102.83039794921875,98.85055358886719,95.3026872253418
2015-12-17,113.81999969482422,111.73999786376953,113.05000305175781,113.19999694824219,954100.0,108.1063003540039,106.02185414632162,103.03552215576173,98.98003456115723,95.39707611083985
2015-12-18,112.9800033569336,109.58000183105469,112.9800033569336,109.62999725341797,1629500.0,104.69695281982422,105.85059102376302,103.13493087768555,99.05613967895508,95.47834888458252
2015-12-21,111.48999786376953,110.06999969482422,110.5999984741211,110.98999786376953,730900.0,105.99574279785156,105.81812082926432,103.24545639038087,99.14570755004883,95.56805713653564
2015-12-22,112.37000274658203,110.5,111.4800033569336,111.63999938964844,476600.0,106.61650848388672,105.76209411621093,103.36268249511718,99.24176803588867,95.66541538238525
2015-12-23,112.93000030517578,111.5,112.04000091552734,112.88999938964844,551800.0,107.81024932861328,105.82130381266276,103.53616806030273,99.35100090026856,95.7710627746582
2015-12-24,113.3499984741211,112.38999938964844,113.04000091552734,112.75,292000.0,107.67655944824219,106.03777160644532,103.70507507324218,99.45300750732422,95.87376873016358
2015-12-28,113.19999694824219,112.13999938964844,112.55000305175781,113.06999969482422,461700.0,107.98217010498047,106.12053985595703,103.84866180419922,99.54952140808105,95.97961280822754
2015-12-29,114.45999908447266,113.0199966430664,114.25,113.61000061035156,779700.0,108.49785614013672,106.25933329264323,103.99246566772462,99.66268562316894,96.08557266235351
2015-12-30,113.8499984741211,112.55999755859375,113.7300033569336,112.7699966430664,916100.0,107.69566345214844,106.31090393066407,104.11070083618164,99.7604190826416,96.18846885681153
2015-12-31,112.72000122070312,111.3499984741211,112.5,111.37000274658203,708200.0,106.35865783691406,106.4038569132487,104.18676559448242,99.83005920410156,96.28136505126953
2016-01-04,110.23999786376953,108.3499984741211,109.91999816894531,109.44999694824219,1198500.0,104.5250473022461,106.30708312988281,104.25987655639648,99.89190696716308,96.36457218170166
2016-01-05,110.7699966430664,109.16000366210938,110.16999816894531,110.11000061035156,1078000.0,105.15535736083984,106.45542755126954,104.3953140258789,99.96822685241699,96.44955753326416
2016-01-06,109.68000030517578,108.23999786376953,108.41999816894531,109.2300033569336,575100.0,104.31494140625,106.50827077229818,104.46174606323243,100.02483879089355,96.53157222747802
2016-01-07,108.44000244140625,105.13999938964844,107.33999633789062,105.29000091552734,1087900.0,100.55223083496094,106.2567866007487,104.44092224121094,100.03793464660644,96.59775676727295
2016-01-08,105.93000030517578,102.04000091552734,105.75,102.23999786376953,1421200.0,97.63945770263672,105.57491302490234,104.35689010620118,100.01249885559082,96.65387622833252
2016-01-11,103.12000274658203,100.75,103.0199966430664,101.83000183105469,1380100.0,97.24790954589844,104.85102030436198,104.2663606262207,99.98561744689941,96.70524391174317
2016-01-12,103.1500015258789,100.95999908447266,102.47000122070312,102.41999816894531,1186100.0,97.81138610839844,104.39198252360026,104.19071990966796,99.96618057250977,96.75876598358154
2016-01-13,103.7300033569336,100.62999725341797,102.83999633789062,101.04000091552734,1011400.0,96.49347686767578,103.75849812825521,104.09043579101562,99.96128211975098,96.79925804138183
2016-01-14,104.1500015258789,100.3499984741211,101.0,103.45999908447266,1263200.0,98.80458068847656,103.23770294189453,104.01541900634766,100.00292625427247,96.85286842346191
2016-01-15,103.30000305175781,100.51000213623047,100.68000030517578,102.86000061035156,953700.0,98.23157501220703,102.59912465413412,103.9470393371582,100.09151359558105,96.90366115570069
2016-01-19,104.30000305175781,102.93000030517578,103.94000244140625,103.86000061035156,1054400.0,99.18659210205078,102.03312683105469,103.90480865478516,100.20041412353515,96.95695587158202
2016-01-20,102.81999969482422,98.4000015258789,102.19999694824219,101.68000030517578,886500.0,97.10466003417969,101.3079594930013,103.82589218139648,100.25353866577149,96.99823085784912
2016-01-21,103.31999969482422,100.87999725341797,102.0,102.62000274658203,863000.0,98.00238037109375,100.60826110839844,103.7655014038086,100.29201843261718,97.04958251953126
2016-01-22,104.87000274658203,103.70999908447266,103.87000274658203,104.83999633789062,708800.0,100.12247467041016,100.10338185628255,103.76941970825196,100.35550918579102,97.11044532775878
2016-01-25,104.69999694824219,103.72000122070312,104.62999725341797,104.13999938964844,1024000.0,99.45397186279297,99.64306945800782,103.74987197875977,100.4175537109375,97.16758674621582
2016-01-26,105.37999725341797,104.01000213623047,104.30999755859375,104.8499984741211,691100.0,100.13202667236328,99.35020141601562,103.71950134277344,100.51171531677247,97.22589279174805
2016-01-27,105.18000030517578,102.47000122070312,104.70999908447266,102.9800033569336,827800.0,98.34617614746094,98.89625600179036,103.66808212280273,100.56572982788086,97.27484329223633
2016-01-28,103.68000030517578,101.6500015258789,103.55999755859375,101.7699966430664,931500.0,97.19062805175781,98.42130177815756,103.61793594360351,100.60123558044434,97.31612182617188
2016-01-29,105.86000061035156,102.22000122070312,102.76000213623047,105.80000305175781,1238100.0,101.03929138183594,98.45377248128256,103.60132888793946,100.68761047363282,97.37697528839111
2016-02-01,107.38999938964844,104.73999786376953,105.05000305175781,106.91999816894531,986600.0,102.10889434814453,98.75173492431641,103.5950651550293,100.7615355682373,97.44554443359375
2016-02-02,106.51000213623047,103.29000091552734,106.01000213623047,103.75,854600.0,99.08153533935547,98.87397664388021,103.47053253173829,100.814140625,97.50603294372559
2016-02-03,104.83999633789062,100.87000274658203,104.48999786376953,103.16999816894531,766700.0,98.52762603759766,98.92172597249349,103.34237121582031,100.86730270385742,97.55664848327636
2016-02-04,104.16000366210938,102.5999984741211,103.12000274658203,103.66999816894531,584100.0,99.00513458251953,99.08916982014973,103.2172657775879,100.92390647888183,97.60425289154053
2016-02-05,103.76000213623047,99.52999877929688,103.2699966430664,99.87999725341797,1049000.0,95.38567352294922,98.86124267578126,103.00410903930664,100.94593460083007,97.63513332366944
2016-02-08,99.30000305175781,92.80999755859375,99.12000274658203,93.9000015258789,1683700.0,89.67475891113281,98.29078826904296,102.69564346313477,100.8956137084961,97.61752227783204
2016-02-09,94.22000122070312,92.26000213623047,92.6500015258789,93.22000122070312,1781700.0,89.02534484863281,97.61337178548177,102.35642608642578,100.84079917907715,97.59623798370362
2016-02-10,95.51000213623047,93.01000213623047,93.94000244140625,94.5199966430664,1549200.0,90.266845703125,97.15751749674479,102.01644500732422,100.80659080505372,97.58319751739502
2016-02-11,96.62999725341797,91.72000122070312,93.95999908447266,93.44999694824219,1635800.0,89.24500274658203,96.57369232177734,101.67168914794922,100.77473693847656,97.56670524597168
2016-02-12,99.13999938964844,95.30000305175781,95.30000305175781,97.47000122070312,1402600.0,93.08411407470703,96.1044682820638,101.38423324584961,100.77098731994629,97.5708292388916
2016-02-16,99.94000244140625,97.61000061035156,98.97000122070312,99.16999816894531,1327800.0,94.70761108398438,95.78804423014323,101.13994338989258,100.7871875,97.58534378051758
2016-02-17,101.95999908447266,99.48999786376953,100.08999633789062,101.79000091552734,1054600.0,97.209716796875,95.59322357177734,100.995546875,100.82440795898438,97.6060231399536
2016-02-18,102.55000305175781,100.41000366210938,102.22000122070312,100.88999938964844,768100.0,96.35023498535156,95.46016082763671,100.78773864746094,100.86027282714844,97.61525436401367
2016-02-19,101.13999938964844,99.79000091552734,100.44000244140625,100.98999786376953,1542500.0,96.44570922851562,95.4104995727539,100.58833374023438,100.89652099609376,97.63088245391846
2016-02-22,103.66999816894531,101.83000183105469,101.83000183105469,103.36000061035156,923200.0,98.7090835571289,95.25515238444011,100.42407333374024,100.97559577941894,97.65777999877929
2016-02-23,103.80000305175781,102.08000183105469,103.26000213623047,103.13999938964844,624200.0,98.49897766113281,95.01449127197266,100.294765625,101.04809272766113,97.68646839141846
2016-02-24,104.54000091552734,101.29000091552734,102.44999694824219,104.44000244140625,788900.0,99.74049377441406,95.0584218343099,100.1700424194336,101.11986045837402,97.7168655014038
2016-02-25,106.58000183105469,103.80000305175781,103.80000305175781,106.52999877929688,924600.0,101.7364273071289,95.27234191894532,100.14616714477539,101.20015747070312,97.75482711791992
2016-02-26,107.08000183105469,105.93000030517578,106.7300033569336,106.37000274658203,629900.0,101.58363342285156,95.44424184163411,100.10739395141601,101.2699730682373,97.79680774688721
2016-02-29,106.52999877929688,104.77999877929688,106.02999877929688,104.87999725341797,652900.0,100.16069793701172,95.76257680257162,100.02411804199218,101.31003364562989,97.83247875213623
2016-03-01,107.08999633789062,105.18000030517578,105.58999633789062,106.48999786376953,637900.0,102.01924133300781,96.58554229736328,99.9071516418457,101.36877479553223,97.87086002349854
2016-03-02,107.04000091552734,105.41000366210938,105.98999786376953,107.0,595200.0,102.50782775878906,97.4843744913737,99.7951821899414,101.41535217285156,97.9150464630127
2016-03-03,107.16999816894531,105.91999816894531,106.69999694824219,107.12999725341797,513100.0,102.63236236572266,98.30874226888021,99.75389038085937,101.44441062927245,97.95298896789551
2016-03-04,108.63999938964844,105.97000122070312,107.0,107.66000366210938,814800.0,103.14013671875,99.2350845336914,99.69677825927734,101.4711173248291,97.99408596038819
2016-03-07,107.44999694824219,105.12999725341797,106.81999969482422,106.08000183105469,562100.0,101.62646484375,99.80457458496093,99.5969773864746,101.4798299407959,98.02913444519044
2016-03-08,106.13999938964844,104.66000366210938,105.12000274658203,106.0,673500.0,101.54981231689453,100.26072133382162,99.47176864624024,101.50396835327149,98.06170989990234
2016-03-09,107.0,106.04000091552734,106.5999984741211,106.76000213623047,550000.0,102.27792358398438,100.59860178629557,99.36379592895508,101.53443550109863,98.09688102722168
2016-03-10,107.68000030517578,105.5199966430664,107.16000366210938,106.77999877929688,579000.0,102.29707336425781,100.99505767822265,99.25009399414063,101.54937789916993,98.13808464050292
2016-03-11,108.55000305175781,106.80999755859375,107.5999984741211,108.44999694824219,1310800.0,103.8969497680664,101.49180704752604,99.15807586669922,101.57527076721192,98.18082859039306
2016-03-14,110.0,107.5199966430664,108.05999755859375,109.70999908447266,711200.0,105.10405731201172,101.9181386311849,99.10624374389648,101.60847229003906,98.23003547668458
2016-03-15,110.23999786376953,108.62999725341797,109.0,109.5,650900.0,104.90286254882812,102.34506429036459,99.07712783813477,101.63194671630859,98.27804634094238
2016-03-16,110.4000015258789,108.6500015258789,108.81999969482422,110.12999725341797,575300.0,105.50642395019531,102.72945963541666,99.09675537109375,101.67831596374512,98.33045234680176
2016-03-17,111.54000091552734,109.83000183105469,109.91999816894531,111.30999755859375,540800.0,106.63687896728516,103.05615641276042,99.12638580322266,101.76084991455077,98.3970119857788
2016-03-18,113.02999877929688,111.18000030517578,111.86000061035156,112.51000213623047,959300.0,107.78650665283203,103.46968129475911,99.1958171081543,101.82878158569336,98.4668025970459
2016-03-21,112.58999633789062,111.54000091552734,111.94000244140625,112.22000122070312,590900.0,107.50868225097656,103.9595469156901,99.33494613647461,101.88793418884278,98.5409033203125
2016-03-22,112.97000122070312,111.08999633789062,111.58000183105469,112.51000213623047,410400.0,107.78650665283203,104.34403127034506,99.53788711547851,101.94738861083984,98.61525329589844
2016-03-23,112.66000366210938,111.2699966430664,112.08999633789062,111.54000091552734,1042200.0,106.85722351074219,104.63399098714193,99.73007339477539,101.99821701049805,98.68747406005859
2016-03-24,111.25,109.08999633789062,110.7300033569336,111.2300033569336,962900.0,106.56024169921875,104.895849609375,99.90505050659179,102.04788520812988,98.7542204284668
2016-03-28,112.30999755859375,110.91999816894531,111.66000366210938,111.94999694824219,367400.0,107.25001525878906,105.16984151204427,100.12018127441407,102.10530853271484,98.82113864898682
2016-03-29,112.94000244140625,111.06999969482422,111.55000305175781,112.8499984741211,308000.0,108.11224365234375,105.60222676595052,100.30633453369141,102.16087677001953,98.889755859375
2016-03-30,114.18000030517578,112.87999725341797,113.56999969482422,113.9000015258789,401000.0,109.11814880371094,106.10678253173828,100.52406600952149,102.23555267333984,98.96734455108643
2016-03-31,114.66999816894531,113.4000015258789,114.01000213623047,114.29000091552734,532900.0,109.49178314208984,106.58770650227865,100.73016983032227,102.3174892425537,99.0515032196045
2016-04-01,116.80000305175781,113.56999969482422,113.83999633789062,116.58999633789062,726400.0,111.69519805908203,107.21424814860026,101.0219805908203,102.4239363861084,99.14691646575928
2016-04-04,116.79000091552734,115.12999725341797,116.58999633789062,115.41999816894531,374100.0,110.57433319091797,107.65940704345704,101.2734196472168,102.5194605255127,99.23601299285889
2016-04-05,115.54000091552734,113.95999908447266,114.8499984741211,114.56999969482422,621400.0,109.76001739501953,107.96980438232421,101.46617050170899,102.61779510498047,99.31320148468018
2016-04-06,115.5,113.93000030517578,114.77999877929688,115.44999694824219,509500.0,110.60308074951172,108.34981892903646,101.68915267944335,102.71951232910156,99.39265808105469
2016-04-07,114.77999877929688,113.16999816894531,114.44999694824219,113.77999877929688,438800.0,109.00318145751953,108.5829360961914,101.86657577514649,102.79303855895996,99.45993572235108
2016-04-08,115.58999633789062,114.12999725341797,115.44000244140625,115.0199966430664,710200.0,110.19112396240234,108.81988576253255,102.10347473144532,102.88577842712402,99.53491027832031
2016-04-11,115.47000122070312,113.6500015258789,115.33999633789062,113.69000244140625,464300.0,108.91695404052734,108.89524892171224,102.3380012512207,102.97796859741212,99.60788345336914
2016-04-12,114.08999633789062,113.08999633789062,114.08999633789062,113.4800033569336,448000.0,108.71575927734375,108.97572072347005,102.49153060913086,103.04642974853516,99.67828342437744
2016-04-13,115.0199966430664,113.5,114.27999877929688,114.94999694824219,407300.0,110.12406158447266,109.13155771891276,102.65183395385742,103.12344955444335,99.75444255828857
2016-04-14,117.22000122070312,115.18000030517578,115.18000030517578,115.97000122070312,627000.0,111.10124969482422,109.41449279785157,102.8922282409668,103.18138038635254,99.84717109680176
2016-04-15,116.5,115.44999694824219,116.1500015258789,116.18000030517578,471400.0,111.30242156982422,109.73063812255859,103.14772415161133,103.24504768371582,99.9425676727295
2016-04-18,117.0,115.75,115.80000305175781,116.75,316200.0,111.8484878540039,110.03720296223959,103.40459121704102,103.31092849731445,100.03447296142578
2016-04-19,117.4800033569336,116.05000305175781,116.9800033569336,116.41000366210938,487900.0,111.52277374267578,110.26457163492839,103.72733322143554,103.3657211303711,100.12565208435059
2016-04-20,117.68000030517578,116.4000015258789,116.80999755859375,117.33000183105469,455200.0,112.40415954589844,110.48363901774088,104.18192123413085,103.43878234863281,100.22318523406983
2016-04-21,117.06999969482422,115.81999969482422,116.98999786376953,115.91000366210938,463300.0,111.04376983642578,110.58710479736328,104.62228973388672,103.48935791015624,100.31320419311524
2016-04-22,116.3499984741211,114.98999786376953,115.30000305175781,115.70999908447266,370500.0,110.8521499633789,110.53090159098308,105.0339958190918,103.525220413208,100.41014892578124
2016-04-25,116.41999816894531,115.1500015258789,115.38999938964844,116.30999755859375,435200.0,111.42696380615234,110.58774363199869,105.4776350402832,103.5746620941162,100.50916038513184
2016-04-26,117.4800033569336,116.5,116.76000213623047,117.18000030517578,450200.0,112.26044464111328,110.75443878173829,105.86116165161133,103.62269744873046,100.60611751556397
2016-04-27,118.75,116.86000061035156,116.88999938964844,118.61000061035156,821700.0,113.63040161132812,110.95626017252604,106.23961746215821,103.6897804260254,100.70265792846679
2016-04-28,122.55000305175781,115.66000366210938,117.79000091552734,120.31999969482422,2611100.0,115.26860809326172,111.37395528157552,106.60079528808593,103.79817108154298,100.81090396881103
2016-04-29,120.44999694824219,118.83999633789062,120.05999755859375,120.25,969900.0,115.20154571533203,111.7079833984375,106.97782150268554,103.88278007507324,100.91848224639892
2016-05-02,121.41000366210938,119.68000030517578,120.3499984741211,121.22000122070312,709000.0,116.13082122802734,112.18890787760417,107.37152374267578,103.97992874145508,101.02358280181885
2016-05-03,120.72000122070312,118.76000213623047,120.43000030517578,120.08999633789062,816800.0,115.04827117919922,112.61107533772787,107.69830749511719,104.06119041442871,101.1307746887207
2016-05-04,119.76000213623047,118.33999633789062,119.08999633789062,119.30000305175781,598200.0,114.29144287109375,112.88890075683594,108.01415679931641,104.1544612121582,101.23323249816895
2016-05-05,120.22000122070312,119.30000305175781,119.3499984741211,120.04000091552734,541900.0,115.00037384033203,113.14884236653646,108.31935440063477,104.24469841003418,101.34236949920654
2016-05-06,120.25,118.5,119.08000183105469,119.91999816894531,655700.0,114.88542175292969,113.38770904541016,108.58233428955079,104.36425071716309,101.44736965179443
2016-05-09,121.27999877929688,119.2300033569336,119.63999938964844,120.97000122070312,658900.0,115.8913345336914,113.65723215738932,108.86848831176758,104.4879411315918,101.55127277374268
2016-05-10,124.6500015258789,121.23999786376953,121.93000030517578,124.58999633789062,1123700.0,119.35935974121094,114.17967122395834,109.25246154785157,104.63828979492187,101.67294345855713
2016-05-11,124.75,122.13999938964844,124.54000091552734,122.18000030517578,850500.0,117.05052947998047,114.4894292195638,109.55308731079101,104.73011947631836,101.79033653259278
2016-05-12,123.31999969482422,121.41000366210938,122.80999755859375,122.6500015258789,620100.0,117.50080108642578,114.9198979695638,109.85294677734375,104.82406448364257,101.9020495223999
2016-05-13,123.30000305175781,121.86000061035156,122.66000366210938,122.58999633789062,664800.0,117.44331359863281,115.35930887858073,110.14916580200196,104.95152809143066,102.00383388519288
2016-05-16,124.08000183105469,122.37999725341797,122.44000244140625,123.69000244140625,746500.0,118.49713134765625,115.83065338134766,110.45630569458008,105.07654197692871,102.11112476348877
2016-05-17,123.98999786376953,122.31999969482422,123.4000015258789,122.94000244140625,733000.0,117.77861785888672,116.19853159586589,110.77934875488282,105.18816307067871,102.21496555328369
2016-05-18,123.55999755859375,121.75,122.75,122.41000366210938,672600.0,117.2708740234375,116.44122975667318,111.09376998901367,105.28276931762696,102.31688510894776
2016-05-19,122.9800033569336,121.33000183105469,122.5,122.55000305175781,502400.0,117.40499114990234,116.58365529378256,111.39631134033203,105.38005363464356,102.41653057098388
2016-05-20,123.66999816894531,122.13999938964844,123.3499984741211,122.87999725341797,690600.0,117.72113800048828,116.75162811279297,111.70479263305664,105.47744331359863,102.51348236083984
2016-05-23,122.72000122070312,121.91999816894531,122.62999725341797,122.38999938964844,391200.0,117.56744384765625,116.84740295410157,111.97820251464844,105.56813919067383,102.6154124069214
2016-05-24,125.2699966430664,122.55000305175781,123.1500015258789,125.16000366210938,559300.0,120.22830963134766,117.19273885091145,112.28068756103515,105.69346565246582,102.7269423675537
2016-05-25,125.86000061035156,124.66999816894531,125.54000091552734,124.88999938964844,601800.0,119.96894073486328,117.5712387084961,112.58200912475586,105.8295684814453,102.82981384277343
2016-05-26,125.33000183105469,124.69999694824219,124.87999725341797,125.06999969482422,561100.0,120.14183807373047,117.91400299072265,112.87471740722657,105.98573638916015,102.93882167816162
2016-05-27,126.51000213623047,124.88999938964844,125.12999725341797,126.29000091552734,493400.0,121.31378173828125,118.34256032307943,113.16825546264648,106.14732063293457,103.05777374267578
2016-05-31,126.25,124.97000122070312,126.08999633789062,125.7300033569336,740100.0,120.77583312988281,118.66819356282552,113.4280419921875,106.3119295501709,103.16838417053222
2016-06-01,125.7300033569336,124.70999908447266,125.30000305175781,125.48999786376953,384400.0,120.5452880859375,118.74725545247396,113.68877410888672,106.51186012268066,103.27489738464355
2016-06-02,126.33000183105469,124.98999786376953,125.44999694824219,126.30999755859375,450700.0,121.33297729492188,119.03275197347006,113.95970352172851,106.74879531860351,103.38064708709717
2016-06-03,125.87999725341797,124.43000030517578,125.83000183105469,125.19999694824219,434700.0,120.26671600341797,119.21714630126954,114.22789337158203,106.97898338317871,103.48230041503906
2016-06-06,126.37999725341797,125.18000030517578,125.66999816894531,125.81999969482422,438000.0,120.86228942871094,119.44507802327475,114.51393432617188,107.20949241638183,103.5878364944458
2016-06-07,125.9800033569336,124.6500015258789,125.81999969482422,125.16999816894531,611700.0,120.23789978027344,119.56112925211589,114.77369201660156,107.44693664550782,103.7041093826294
2016-06-08,126.0999984741211,124.97000122070312,124.97000122070312,125.95999908447266,655300.0,120.99677276611328,119.77567291259766,115.03138259887696,107.66885856628419,103.83589241027832
2016-06-09,125.98999786376953,124.80000305175781,125.47000122070312,125.94000244140625,503100.0,120.97756958007812,120.02278594970703,115.2685710144043,107.89631851196289,103.99391605377197
2016-06-10,125.91999816894531,123.62000274658203,125.12999725341797,123.9000015258789,760900.0,119.01795196533203,120.13031667073568,115.45909439086914,108.0946321105957,104.14752311706543
2016-06-13,124.87000274658203,123.22000122070312,123.56999969482422,123.38999938964844,662200.0,118.5280532836914,120.18411102294922,115.59575149536133,108.30886604309082,104.28120235443116
2016-06-14,124.12000274658203,121.83000183105469,123.41000366210938,122.37000274658203,1012500.0,117.5482177734375,120.18282928466797,115.73522918701173,108.50432441711426,104.39817142486572
2016-06-15,122.77999877929688,121.08999633789062,122.6500015258789,121.56999969482422,1009800.0,116.77974700927734,119.95292510986329,115.87562377929687,108.67089714050293,104.51320316314697
2016-06-16,122.52999877929688,120.25,120.91999816894531,122.3499984741211,792400.0,117.52901458740234,119.79026336669922,116.01414245605469,108.85164756774903,104.63460063934326
2016-06-17,123.37000274658203,121.80000305175781,122.79000091552734,122.6500015258789,1577900.0,117.81720733642578,119.63528798421224,116.1904229736328,109.02849937438965,104.77010734558105
2016-06-20,125.80999755859375,123.4000015258789,123.87000274658203,124.19000244140625,657500.0,119.29651641845703,119.5008036295573,116.3725308227539,109.23800277709961,104.90186630249023
2016-06-21,125.33999633789062,124.20999908447266,124.43000030517578,124.95999908447266,462300.0,120.03617858886719,119.45149332682291,116.5949153137207,109.4664582824707,105.03384693145752
2016-06-22,125.81999969482422,124.43000030517578,124.9000015258789,125.1500015258789,605700.0,120.21868896484375,119.42972005208334,116.8249739074707,109.65825225830078,105.1729313659668
2016-06-23,126.95999908447266,125.62000274658203,126.3499984741211,126.95999908447266,506800.0,121.9573745727539,119.47134653727214,117.06164016723633,109.85673706054688,105.30913631439209
2016-06-24,124.47000122070312,121.79000091552734,122.30000305175781,122.08999633789062,886400.0,117.27926635742188,119.27218322753906,117.18520050048828,110.03871437072753,105.42642749786377
2016-06-27,120.87000274658203,118.05000305175781,120.7300033569336,118.62999725341797,902400.0,113.95559692382812,118.81173706054688,117.23826400756836,110.19299407958984,105.53014839172363
2016-06-28,122.08000183105469,119.12999725341797,119.88999938964844,121.98999786376953,724900.0,117.18321990966797,118.60809173583985,117.34495864868164,110.37477493286133,105.64934070587158
2016-06-29,125.91999816894531,123.38999938964844,123.45999908447266,125.69999694824219,893700.0,120.74700927734375,118.59144083658855,117.529443359375,110.62838829040527,105.78716144561767
