Date,High,Low,Open,Close,Volume,Adj Close,RMD-15ma,RMD-50ma,RMD-100ma,RMD-200ma
2016-03-14,59.900001525878906,58.91999816894531,59.900001525878906,59.09000015258789,675100.0,55.72979736328125,54.70052769978841,53.17641876220703,53.25155109405517,52.138382511138914
2016-03-15,58.970001220703125,58.31999969482422,58.65999984741211,58.779998779296875,656600.0,55.43743133544922,54.75019963582357,53.277756195068356,53.278999404907225,52.14258306503296
2016-03-16,58.16999816894531,56.75,58.16999816894531,57.29999923706055,1203900.0,54.04159164428711,54.719390614827475,53.37894691467285,53.29482257843018,52.137391090393066
2016-03-17,57.380001068115234,55.7599983215332,57.08000183105469,56.0,1512200.0,52.815513610839844,54.63136444091797,53.4513005065918,53.305011138916015,52.12449073791504
2016-03-18,56.619998931884766,55.7400016784668,55.81999969482422,56.34000015258789,1647200.0,53.13617706298828,54.543338012695315,53.549581375122074,53.3114066696167,52.113611431121825
2016-03-21,56.619998931884766,55.91999816894531,56.130001068115234,56.189998626708984,906000.0,52.99470901489258,54.498066965738936,53.636401672363284,53.31648097991943,52.10202478408814
2016-03-22,56.4900016784668,55.79999923706055,55.900001525878906,56.369998931884766,1150600.0,53.16447830200195,54.437706247965494,53.721738739013674,53.31233367919922,52.09096212387085
2016-03-23,57.029998779296875,55.849998474121094,56.31999969482422,56.349998474121094,1602500.0,53.1456184387207,54.38111877441406,53.80294609069824,53.30529125213623,52.08319309234619
2016-03-24,56.06999969482422,55.130001068115234,55.779998779296875,55.470001220703125,795800.0,52.31565856933594,54.25788243611654,53.85235565185547,53.29358905792236,52.072341747283936
2016-03-28,56.11000061035156,55.5099983215332,55.720001220703125,55.970001220703125,1255200.0,52.78722381591797,54.13967692057292,53.91138427734375,53.283802642822266,52.06338411331177
2016-03-29,56.34000015258789,55.29999923706055,56.0099983215332,56.2599983215332,1490300.0,53.060733795166016,54.02398579915364,53.956181564331054,53.27105842590332,52.05440170288086
2016-03-30,57.22999954223633,56.27000045776367,56.630001068115234,56.88999938964844,755700.0,53.65491485595703,53.95733820597331,54.02937400817871,53.26108276367187,52.05089635848999
2016-03-31,58.209999084472656,56.84000015258789,56.84000015258789,57.81999969482422,1139000.0,54.532020568847656,53.94664942423503,54.113166427612306,53.26015834808349,52.051822929382325
2016-04-01,59.02000045776367,57.33000183105469,57.689998626708984,58.9900016784668,900800.0,55.63549041748047,53.95859603881836,54.2171516418457,53.270735206604,52.061933269500734
2016-04-04,58.9900016784668,58.290000915527344,58.7400016784668,58.779998779296875,1249200.0,55.43743133544922,53.85925267537435,54.311921997070314,53.2804513168335,52.073884410858156
2016-04-05,58.540000915527344,57.68000030517578,58.02000045776367,58.18000030517578,1077200.0,54.871543884277344,53.80203577677409,54.32913948059082,53.28814834594726,52.082774047851565
2016-04-06,59.61000061035156,58.11000061035156,58.11000061035156,59.52000045776367,836700.0,56.13534164428711,53.84856313069661,54.35118064880371,53.30913669586182,52.09631187438965
2016-04-07,59.58000183105469,58.630001068115234,59.11000061035156,59.0,1123200.0,55.64491653442383,53.95545145670573,54.35665855407715,53.320834426879884,52.10530916213989
2016-04-08,59.150001525878906,58.38999938964844,58.86000061035156,58.58000183105469,532100.0,55.24880599975586,54.11767094930013,54.38142127990723,53.337997131347656,52.11812715530395
2016-04-11,59.04999923706055,58.5099983215332,58.70000076293945,58.720001220703125,447100.0,55.38084411621094,54.26731541951497,54.43359237670899,53.35685348510742,52.133740234375
2016-04-12,59.4900016784668,58.650001525878906,58.849998474121094,59.40999984741211,487900.0,56.0316047668457,54.469775136311846,54.49033531188965,53.38119075775146,52.153117656707764
2016-04-13,60.349998474121094,59.61000061035156,59.61000061035156,60.189998626708984,745500.0,56.767250061035156,54.70995992024739,54.551846466064454,53.408662719726564,52.17756563186646
2016-04-14,60.400001525878906,59.40999984741211,60.099998474121094,59.459999084472656,717200.0,56.07876205444336,54.90550282796224,54.60296531677246,53.42399604797363,52.2006595993042
2016-04-15,59.75,58.86000061035156,59.34000015258789,59.75,665400.0,56.35227584838867,55.17461064656575,54.64960975646973,53.44112628936767,52.22080497741699
2016-04-18,60.209999084472656,59.45000076293945,59.45000076293945,59.900001525878906,519400.0,56.49374008178711,55.42171173095703,54.694580154418944,53.45141529083252,52.246623573303225
2016-04-19,59.9900016784668,59.09000015258789,59.93000030517578,59.66999816894531,696600.0,56.27680969238281,55.63611679077148,54.742717590332035,53.46582077026367,52.271311130523685
2016-04-20,60.380001068115234,59.380001068115234,59.56999969482422,60.02000045776367,685200.0,56.606910705566406,55.832916514078775,54.804587020874024,53.47752296447754,52.29732431411743
2016-04-21,60.52000045776367,59.47999954223633,59.47999954223633,60.439998626708984,1218700.0,57.00303268432617,55.997650655110675,54.866079330444336,53.48896465301514,52.319516773223874
2016-04-22,60.72999954223633,59.939998626708984,60.43000030517578,60.720001220703125,950400.0,57.267112731933594,56.10642547607422,54.92229011535645,53.49854385375976,52.34590711593628
2016-04-25,61.22999954223633,60.529998779296875,60.68000030517578,61.15999984741211,1245800.0,57.68208694458008,56.25606918334961,54.99849540710449,53.516494598388675,52.37084510803223
2016-04-26,61.11000061035156,60.38999938964844,61.11000061035156,60.95000076293945,1547100.0,57.484031677246094,56.43023503621419,55.056403961181644,53.52908725738526,52.393493309021
2016-04-27,58.060001373291016,55.83000183105469,57.88999938964844,56.650001525878906,2650500.0,53.42855453491211,56.24978256225586,55.01151077270508,53.50150051116943,52.39423978805542
2016-04-28,57.34000015258789,55.959999084472656,57.15999984741211,56.5,2648700.0,53.28708267211914,56.092593638102215,54.95963829040527,53.487228317260744,52.393443489074706
2016-04-29,56.650001525878906,55.43000030517578,56.43000030517578,55.79999923706055,1188000.0,52.62688064575195,55.917798614501955,54.89550491333008,53.47123256683349,52.39069211959839
2016-05-02,56.2599983215332,55.70000076293945,55.849998474121094,56.130001068115234,724600.0,52.93812561035156,55.75495071411133,54.8432551574707,53.47026412963867,52.38717641830444
2016-05-03,56.2599983215332,55.5,55.91999816894531,55.63999938964844,878500.0,52.47599411010742,55.51791000366211,54.77497230529785,53.46570640563965,52.38343858718872
2016-05-04,56.279998779296875,55.63999938964844,55.849998474121094,56.029998779296875,854600.0,52.843807220458984,55.2563471476237,54.738001403808596,53.47758590698242,52.382560863494874
2016-05-05,56.63999938964844,56.09000015258789,56.290000915527344,56.40999984741211,737700.0,53.20220184326172,55.06457646687826,54.71197090148926,53.4872327041626,52.385145835876465
2016-05-06,56.61000061035156,55.91999816894531,56.36000061035156,56.47999954223633,593400.0,53.268218994140625,54.85897267659505,54.694617156982424,53.50101093292236,52.38903553009033
2016-05-09,56.959999084472656,56.349998474121094,56.40999984741211,56.84000015258789,682500.0,53.60774230957031,54.66657282511393,54.67764053344727,53.51490074157715,52.39592231750488
2016-05-10,57.75,57.029998779296875,57.25,57.54999923706055,537200.0,54.277366638183594,54.533276621500654,54.689712371826175,53.53501766204834,52.40778163909912
2016-05-11,57.70000076293945,57.220001220703125,57.70000076293945,57.54999923706055,919700.0,54.277366638183594,54.37797368367513,54.693861923217774,53.55119434356689,52.42312171936035
2016-05-12,58.06999969482422,57.33000183105469,57.61000061035156,57.810001373291016,745900.0,54.5225944519043,54.212611134847,54.704425201416015,53.57864208221436,52.432587127685544
2016-05-13,57.7400016784668,57.11000061035156,57.7400016784668,57.439998626708984,533700.0,54.17363357543945,54.00637919108073,54.704613800048826,53.613764457702636,52.44392778396607
2016-05-16,58.33000183105469,57.5,57.59000015258789,58.09000015258789,595000.0,54.78666305541992,53.813350931803384,54.70914093017578,53.665243263244626,52.45740537643432
2016-05-17,58.0099983215332,57.06999969482422,57.90999984741211,57.22999954223633,742200.0,54.25577163696289,53.5981335957845,54.69833435058594,53.70550266265869,52.4597353553772
2016-05-18,57.61000061035156,56.83000183105469,57.25,56.900001525878906,739100.0,53.94292068481445,53.632424672444664,54.68410018920898,53.737192192077636,52.472335758209226
2016-05-19,57.06999969482422,56.279998779296875,56.709999084472656,56.84000015258789,562100.0,53.88603210449219,53.67235463460286,54.66797378540039,53.77018920898438,52.48233123779297
2016-05-20,57.720001220703125,56.849998474121094,56.900001525878906,57.619998931884766,778500.0,54.62549591064453,53.80559565226237,54.651357879638674,53.80870449066162,52.497648334503175
2016-05-23,57.900001525878906,57.31999969482422,57.77000045776367,57.41999816894531,546000.0,54.43589401245117,53.90544687906901,54.601524124145506,53.8417586517334,52.515359001159666
2016-05-24,58.349998474121094,57.439998626708984,57.630001068115234,58.130001068115234,657400.0,55.1090087890625,54.080981190999346,54.589108352661135,53.88276355743408,52.53620319366455
2016-05-25,58.529998779296875,57.720001220703125,58.38999938964844,57.720001220703125,940300.0,54.72031021118164,54.20608139038086,54.57476593017578,53.92626106262207,52.55250490188599
2016-05-26,58.380001068115234,57.61000061035156,57.720001220703125,58.220001220703125,554100.0,55.19432067871094,54.33888931274414,54.59782051086426,53.98838371276855,52.57247617721558
2016-05-27,58.61000061035156,58.130001068115234,58.130001068115234,58.439998626708984,552100.0,55.40288162231445,54.48120015462239,54.64956787109375,54.05043418884277,52.59339742660522
2016-05-31,59.16999816894531,58.5,58.720001220703125,59.060001373291016,2008100.0,55.99067306518555,54.640062204996745,54.706657791137694,54.12811958312988,52.616700687408446
2016-06-01,59.38999938964844,58.75,59.029998779296875,59.16999816894531,526800.0,56.09494400024414,54.761234029134116,54.768662490844726,54.202532081604005,52.63797275543213
2016-06-02,59.560001373291016,59.119998931884766,59.16999816894531,59.54999923706055,455500.0,56.455196380615234,54.90642267862956,54.83447685241699,54.27810779571533,52.6635986328125
2016-06-03,59.83000183105469,59.189998626708984,59.56999969482422,59.540000915527344,491800.0,56.44572067260742,55.0346310933431,54.90047889709473,54.351712493896486,52.68969045639038
2016-06-06,60.08000183105469,59.529998779296875,59.54999923706055,59.86000061035156,551900.0,56.749088287353516,55.20632807413737,54.98914749145508,54.42075157165527,52.71930564880371
2016-06-07,60.15999984741211,59.59000015258789,59.90999984741211,59.880001068115234,491700.0,56.76804733276367,55.33842035929362,55.068763961791994,54.49007411956787,52.751488800048826
2016-06-08,60.439998626708984,59.77000045776367,59.77000045776367,60.22999954223633,629000.0,57.099857330322266,55.52802607218425,55.149546432495114,54.55286399841309,52.79200389862061
2016-06-09,60.54999923706055,59.869998931884766,59.869998931884766,60.5,520400.0,57.3558349609375,55.75555369059245,55.223564834594725,54.626469421386716,52.847611293792724
2016-06-10,60.33000183105469,59.599998474121094,59.91999816894531,59.79999923706055,763300.0,56.69220733642578,55.94263203938802,55.26676856994629,54.689967498779296,52.89532754898071
2016-06-13,59.869998931884766,59.20000076293945,59.459999084472656,59.220001220703125,754000.0,56.14234924316406,56.043755594889326,55.27690574645996,54.74702869415283,52.93427488327026
2016-06-14,59.68000030517578,58.93000030517578,59.16999816894531,59.58000183105469,446300.0,56.483638763427734,56.18027191162109,55.29782989501953,54.80487594604492,52.97567527770996
2016-06-15,60.0099983215332,58.93000030517578,59.84000015258789,58.97999954223633,513200.0,55.914825439453125,56.23399302164714,55.318695526123044,54.82391750335693,53.01040525436402
2016-06-16,58.91999816894531,58.18000030517578,58.779998779296875,58.7400016784668,397700.0,55.68729782104492,56.298458862304685,55.3097346496582,54.83045764923096,53.04647073745728
2016-06-17,58.9900016784668,58.08000183105469,58.7400016784668,58.36000061035156,1016700.0,55.32704162597656,56.30730692545573,55.30337715148926,54.8300178527832,53.086287860870364
2016-06-20,59.91999816894531,59.040000915527344,59.040000915527344,59.849998474121094,563800.0,56.7396125793457,56.39642232259114,55.33319328308105,54.857307281494144,53.12775489807129
2016-06-21,61.959999084472656,60.31999969482422,60.52000045776367,61.779998779296875,1517300.0,58.569305419921875,56.56833114624023,55.39696250915527,54.91527744293213,53.179676933288576
2016-06-22,62.7400016784668,61.630001068115234,61.75,62.33000183105469,1041300.0,59.09072494506836,56.76804987589518,55.458144912719725,54.974240112304685,53.236352634429934
2016-06-23,64.12000274658203,62.72999954223633,62.75,64.08000183105469,1109400.0,60.749778747558594,57.05435536702474,55.53779548645019,55.04482097625733,53.29787050247192
2016-06-24,62.59000015258789,60.4900016784668,62.59000015258789,60.52000045776367,1495000.0,57.374794006347656,57.116293589274086,55.563716125488284,55.08334072113037,53.34951299667358
2016-06-27,60.459999084472656,58.279998779296875,60.29999923706055,59.220001220703125,1250500.0,56.14234924316406,57.075844319661456,55.55951759338379,55.10456367492676,53.393546714782715
2016-06-28,60.34000015258789,59.310001373291016,60.119998931884766,60.34000015258789,818800.0,57.204139709472656,57.10491714477539,55.5737255859375,55.13415287017822,53.43934293746948
2016-06-29,62.13999938964844,60.66999816894531,60.939998626708984,62.029998779296875,783400.0,58.806312561035156,57.21868082682292,55.624315643310545,55.18351661682129,53.495623168945315
2016-06-30,63.25,61.529998779296875,61.779998779296875,63.22999954223633,1013200.0,59.94395446777344,57.391222127278645,55.69105651855469,55.247821769714356,53.5578249168396
2016-07-01,63.9900016784668,62.959999084472656,63.22999954223633,63.529998779296875,661000.0,60.228363037109375,57.626965840657554,55.75556312561035,55.31082122802734,53.62144870758057
2016-07-05,63.849998474121094,63.38999938964844,63.70000076293945,63.599998474121094,964300.0,60.29472351074219,57.90379079182943,55.816115341186524,55.36920272827148,53.68377109527588
2016-07-06,64.18000030517578,63.41999816894531,63.41999816894531,63.90999984741211,1052100.0,60.58860778808594,58.17745539347331,55.87424575805664,55.436370582580565,53.7487294960022
2016-07-07,63.93000030517578,63.279998779296875,63.59000015258789,63.349998474121094,704900.0,60.05770492553711,58.45364735921224,55.92571922302246,55.49106159210205,53.81443983078003
2016-07-08,64.56999969482422,63.540000915527344,63.790000915527344,64.51000213623047,1356200.0,61.15744400024414,58.81832377115885,56.080297012329105,55.54590389251709,53.887888774871826
2016-07-11,64.9800033569336,64.26000213623047,64.9800033569336,64.27999877929688,484300.0,60.93938446044922,59.1924799601237,56.233343048095705,55.596490669250485,53.96048069000244
2016-07-12,64.56999969482422,63.849998474121094,64.27999877929688,64.0199966430664,675200.0,60.69289016723633,59.456031799316406,56.39466323852539,55.645084075927734,54.0226007270813
2016-07-13,64.95999908447266,64.12000274658203,64.12000274658203,64.43000030517578,730900.0,61.08159255981445,59.62351760864258,56.55753257751465,55.70039386749268,54.09226390838623
2016-07-14,65.13999938964844,64.70999908447266,65.0,65.0999984741211,654900.0,61.71677017211914,59.798587290445965,56.74234809875488,55.75866020202637,54.17018936157226
2016-07-15,65.29000091552734,64.31999969482422,65.02999877929688,64.80000305175781,1207400.0,61.43235778808594,59.844092559814456,56.91411911010742,55.82606025695801,54.24113975524902
2016-07-18,65.9000015258789,65.12000274658203,65.12000274658203,65.87999725341797,912600.0,62.45623779296875,60.18285547892253,57.099199829101565,55.90558536529541,54.31562299728394
2016-07-19,66.19000244140625,65.44000244140625,65.7699966430664,65.51000213623047,1061000.0,62.10546875,60.580396779378255,57.27594482421875,55.985280990600586,54.386999111175534
2016-07-20,66.47000122070312,65.93000030517578,65.9800033569336,66.12999725341797,508400.0,62.693241119384766,60.946336873372395,57.45765480041504,56.06764766693115,54.45935428619385
2016-07-21,66.37000274658203,65.62999725341797,65.91000366210938,65.88999938964844,414000.0,62.4657096862793,61.190296681722,57.62142166137696,56.155567016601566,54.52595201492309
2016-07-22,66.11000061035156,65.55999755859375,65.86000061035156,65.93000030517578,983800.0,62.50362777709961,61.360941569010414,57.78594688415527,56.23990440368652,54.591526107788084
2016-07-25,65.93000030517578,65.20999908447266,65.7699966430664,65.51000213623047,741900.0,62.10546875,61.48608194986979,57.937604370117185,56.3210147857666,54.64974308013916
2016-07-26,65.9800033569336,65.05000305175781,65.29000091552734,65.94999694824219,608700.0,62.5225830078125,61.634605916341144,58.10458335876465,56.40459857940674,54.710792217254635
2016-07-27,65.66000366210938,64.7300033569336,65.66000366210938,65.12999725341797,1029900.0,61.745201110839844,61.71171213785807,58.243754119873046,56.47644752502441,54.76613456726074
2016-07-28,65.81999969482422,64.95999908447266,65.19000244140625,65.69999694824219,1084200.0,62.285579681396484,61.86023712158203,58.40435028076172,56.55134231567383,54.8230122756958
2016-07-29,69.37999725341797,68.29000091552734,68.5,68.87999725341797,1853000.0,65.30033874511719,62.13643010457357,58.631498641967774,56.65779941558838,54.895103740692136
2016-08-01,70.16000366210938,68.88999938964844,69.0199966430664,69.8499984741211,1226800.0,66.21990966796875,62.4884651184082,58.8781761932373,56.77307498931885,54.968386573791506
2016-08-02,70.12999725341797,69.26000213623047,69.9000015258789,69.37999725341797,571600.0,65.77432250976562,62.82722727457682,59.10115272521973,56.8762553024292,55.03440183639526
2016-08-03,69.56999969482422,68.63999938964844,69.38999938964844,68.80000305175781,871600.0,65.22447967529297,63.10341974894206,59.31692443847656,56.95922428131104,55.0968745803833
2016-08-04,69.44999694824219,68.27999877929688,68.5999984741211,69.0999984741211,597200.0,65.5088882446289,63.35622762044271,59.52492202758789,57.05701519012451,55.154283142089845
2016-08-05,69.97000122070312,69.41000366210938,69.44999694824219,69.8499984741211,935800.0,66.21990966796875,63.67539774576823,59.75491401672363,57.16483997344971,55.22191968917846
2016-08-08,70.5999984741211,69.62999725341797,69.79000091552734,70.56999969482422,886900.0,66.90250396728516,63.971815490722655,59.989077682495115,57.29344909667969,55.29413583755493
2016-08-09,70.80000305175781,70.16000366210938,70.45999908447266,70.66999816894531,870200.0,66.99729919433594,64.29793752034506,60.22096603393555,57.435266952514645,55.370139045715334
2016-08-10,70.79000091552734,70.04000091552734,70.55999755859375,70.16999816894531,768800.0,66.52327728271484,64.55327326456705,60.43161811828613,57.56913795471191,55.4402723121643
2016-08-11,70.80000305175781,70.22000122070312,70.4800033569336,70.51000213623047,619400.0,66.84561157226562,64.84526672363282,60.646631469726564,57.707646980285645,55.51206398010254
2016-08-12,70.70999908447266,70.16000366210938,70.5,70.41999816894531,662400.0,66.76029205322266,65.12904434204101,60.85273338317871,57.84360511779785,55.57796939849854
2016-08-15,70.9000015258789,70.26000213623047,70.41000366210938,70.5999984741211,829600.0,66.9309310913086,65.45074183146158,61.06243759155274,57.98145824432373,55.64337474822998
2016-08-16,69.88999938964844,69.08999633789062,69.88999938964844,69.08999633789062,1082700.0,65.8069839477539,65.66970189412434,61.24359550476074,58.11637149810791,55.704980278015135
2016-08-17,69.66000366210938,68.44000244140625,69.08999633789062,68.4800033569336,1198900.0,65.22599029541016,65.90175450642904,61.41275436401367,58.24075916290283,55.76228090286255
2016-08-18,69.58999633789062,68.56999969482422,68.58999633789062,69.56999969482422,661700.0,66.2641830444336,66.16699473063152,61.596040878295895,58.372793655395505,55.821926040649416
2016-08-19,70.0999984741211,69.31999969482422,69.31999969482422,70.06999969482422,684800.0,66.74043273925781,66.26300099690755,61.7837328338623,58.503648834228514,55.8823657989502
2016-08-22,69.88999938964844,69.44999694824219,69.6500015258789,69.77999877929688,634100.0,66.46421813964844,66.27928822835287,61.97917304992676,58.622970809936525,55.94156457901001
2016-08-23,68.91999816894531,67.27999877929688,67.93000030517578,67.31999969482422,2999800.0,64.12110900878906,66.16907399495443,62.138748245239256,58.70782699584961,55.98928110122681
2016-08-24,68.55000305175781,67.31999969482422,67.31999969482422,68.0,1471900.0,64.768798828125,66.1386952718099,62.3044514465332,58.80114067077637,56.040795993804934
2016-08-25,68.87000274658203,68.0199966430664,68.16000366210938,68.44000244140625,885200.0,65.18788146972656,66.11729482014974,62.489912567138674,58.90430404663086,56.09622619628906
2016-08-26,69.27999877929688,68.51000213623047,68.73999786376953,69.02999877929688,1059500.0,65.7498550415039,66.08595784505208,62.69116371154785,59.00044918060303,56.15479293823242
2016-08-29,68.19000244140625,65.6500015258789,65.6500015258789,67.9000015258789,1734000.0,64.67355346679688,65.93736114501954,62.87809394836426,59.090735549926755,56.20578498840332
2016-08-30,68.11000061035156,67.0199966430664,67.73999786376953,67.22000122070312,1392100.0,64.02586364746094,65.73926544189453,63.02381896972656,59.17850612640381,56.25825162887573
2016-08-31,67.62000274658203,66.68000030517578,67.25,66.69000244140625,783500.0,63.52105712890625,65.53911743164062,63.12285400390625,59.259908256530764,56.30838087081909
2016-09-01,67.5,66.80999755859375,67.05999755859375,67.12000274658203,1224200.0,63.93061447143555,65.34478429158528,63.219651794433595,59.33889835357666,56.36004455566406
2016-09-02,67.47000122070312,66.86000061035156,66.88999938964844,67.05999755859375,740300.0,63.87346649169922,65.15232925415039,63.282125549316405,59.4099605178833,56.409311618804935
2016-09-06,67.48999786376953,66.97000122070312,67.23999786376953,67.47000122070312,745000.0,64.26397705078125,64.97453231811524,63.41990921020508,59.49181266784668,56.45790435791016
2016-09-07,68.4000015258789,67.3499984741211,67.43000030517578,67.5999984741211,737200.0,64.3877944946289,64.8799196879069,63.58481811523438,59.57216785430908,56.50664707183838
2016-09-08,67.68000030517578,67.05000305175781,67.52999877929688,67.05999755859375,633400.0,63.87346649169922,64.78975143432618,63.7182046508789,59.645965118408206,56.548690204620364
2016-09-09,66.83000183105469,65.44999694824219,66.45999908447266,65.44999694824219,981800.0,62.339962005615234,64.52813669840495,63.788877639770504,59.70659664154053,56.5862087059021
2016-09-12,65.91999816894531,65.12000274658203,65.13999938964844,65.63999938964844,879100.0,62.52093505859375,64.24683685302735,63.84041725158691,59.7657368850708,56.62162992477417
2016-09-13,65.52999877929688,64.4800033569336,65.2300033569336,64.72000122070312,927000.0,61.6446533203125,63.925532531738284,63.868743057250974,59.812153091430666,56.6505588722229
2016-09-14,65.12000274658203,64.43000030517578,64.93000030517578,64.87000274658203,639300.0,61.78752136230469,63.76996002197266,63.898599014282226,59.85735717773437,56.67795051574707
2016-09-15,65.48999786376953,64.72000122070312,64.83999633789062,64.95999908447266,1070500.0,61.87324523925781,63.57692311604818,63.92429176330566,59.89926876068115,56.707881679534914
2016-09-16,65.08999633789062,64.20999908447266,65.0199966430664,64.45999908447266,2466000.0,61.39701843261719,63.32419891357422,63.95107803344727,59.938398628234864,56.73374294281006
2016-09-19,65.1500015258789,63.16999816894531,64.95999908447266,63.72999954223633,1673900.0,60.701690673828125,62.98765462239583,63.94196296691894,60.011129989624024,56.75631525039673
2016-09-20,64.2300033569336,63.349998474121094,64.22000122070312,63.45000076293945,708000.0,60.435001373291016,62.705084482828774,63.93187530517578,60.08260917663574,56.78491874694824
2016-09-21,63.959999084472656,63.11000061035156,63.650001525878906,63.79999923706055,693000.0,60.768367767333984,62.487918090820315,63.933384857177735,60.16402404785156,56.81762830734253
2016-09-22,64.6500015258789,63.709999084472656,64.05999755859375,63.97999954223633,948700.0,60.939823150634766,62.315835825602214,63.930549468994144,60.2440410232544,56.85715257644653
2016-09-23,64.19000244140625,63.2400016784668,63.959999084472656,63.25,984100.0,60.2445068359375,62.07009531656901,63.90110420227051,60.321726150512696,56.89371627807617
2016-09-26,63.900001525878906,63.310001373291016,63.349998474121094,63.59000015258789,802900.0,60.56834030151367,61.84975357055664,63.88382385253906,60.398971481323244,56.938278694152835
2016-09-27,64.70999908447266,63.380001068115234,63.84000015258789,64.5,803500.0,61.43510818481445,61.66116231282552,63.86340126037598,60.48130054473877,56.98426662445068
2016-09-28,64.77999877929688,64.19999694824219,64.44999694824219,64.73999786376953,463500.0,61.66370391845703,61.479556274414065,63.85456596374512,60.565255393981936,57.03313316345215
2016-09-29,65.87999725341797,63.689998626708984,64.41999816894531,64.20999908447266,1325000.0,61.15888595581055,61.29858423868815,63.823878860473634,60.640766830444335,57.07783378601074
2016-09-30,65.37999725341797,64.69999694824219,64.83999633789062,64.79000091552734,922800.0,61.711326599121094,61.256675211588544,63.80879119873047,60.71510643005371,57.12506204605103
2016-10-03,64.41000366210938,63.61000061035156,64.36000061035156,64.33000183105469,873400.0,61.273197174072266,61.173492685953775,63.78418258666992,60.7850647354126,57.16812953948975
2016-10-04,65.41999816894531,63.79999923706055,64.38999938964844,64.12000274658203,718800.0,61.07316589355469,61.13539352416992,63.763536529541014,60.8505704498291,57.214606266021725
2016-10-05,64.5,63.689998626708984,64.12000274658203,63.90999984741211,828600.0,60.873138427734375,61.07443466186523,63.73054763793945,60.91756549835205,57.265664978027345
2016-10-06,64.70999908447266,63.65999984741211,63.869998931884766,64.5,534900.0,61.43510818481445,61.04522552490234,63.72434577941895,60.98404994964599,57.32464660644531
2016-10-07,64.88999938964844,63.459999084472656,64.73999786376953,63.93000030517578,1240100.0,60.8922004699707,61.01157099405925,63.69647819519043,61.05041423797607,57.37795845031738
2016-10-10,65.58000183105469,64.38999938964844,64.38999938964844,65.16000366210938,790500.0,62.06376266479492,61.10237579345703,63.63174667358398,61.13162265777588,57.43440742492676
2016-10-11,65.06999969482422,63.63999938964844,65.06999969482422,64.08000183105469,866300.0,61.035064697265625,61.14238001505534,63.52804977416992,61.20311298370361,57.48665109634399
2016-10-12,64.37000274658203,63.959999084472656,64.16999816894531,64.05999755859375,378400.0,61.016014099121094,61.15888977050781,63.43288360595703,61.26701816558838,57.537861328125
2016-10-13,63.880001068115234,63.150001525878906,63.470001220703125,63.849998474121094,522500.0,60.81599426269531,61.15063451131185,63.34471389770508,61.33081916809082,57.586288909912106
2016-10-14,65.44999694824219,64.44000244140625,64.70999908447266,64.6500015258789,971400.0,61.57797622680664,61.239532470703125,63.266095657348636,61.39550884246826,57.639136199951174
2016-10-17,64.48999786376953,64.0,64.43000030517578,64.18000030517578,731000.0,61.13032150268555,61.276997884114586,63.164303894042966,61.4596089553833,57.69293500900269
2016-10-18,65.06999969482422,64.43000030517578,64.87000274658203,64.98999786376953,551300.0,61.90182113647461,61.308112080891924,63.06429023742676,61.526683959960934,57.75753383636474
2016-10-19,64.95999908447266,64.30999755859375,64.69000244140625,64.5199966430664,675000.0,61.45415115356445,61.294141896565755,62.95342727661133,61.58719665527344,57.81881542205811
2016-10-20,64.4800033569336,63.36000061035156,64.0199966430664,63.58000183105469,872000.0,60.55882263183594,61.254137674967446,62.83413818359375,61.632878150939945,57.88049886703491
2016-10-21,63.84000015258789,63.09000015258789,63.290000915527344,63.720001220703125,548300.0,60.69217300415039,61.1861941019694,62.711069412231446,61.678850440979005,57.940691261291505
2016-10-24,64.58000183105469,63.61000061035156,64.58000183105469,63.7599983215332,561200.0,60.73027038574219,61.1499989827474,62.59046897888184,61.72160118103027,57.999854488372804
2016-10-25,64.58000183105469,63.709999084472656,63.810001373291016,64.12999725341797,1010000.0,61.08268737792969,61.15063374837239,62.47350410461426,61.76797084808349,58.05984167098999
2016-10-26,62.439998626708984,58.959999084472656,62.439998626708984,60.54999923706055,4115400.0,57.672813415527344,60.937278747558594,62.310820693969724,61.77720809936523,58.09897983551026
2016-10-27,60.709999084472656,59.52000045776367,60.709999084472656,59.83000183105469,1790800.0,56.98701858520508,60.64073944091797,62.146041259765624,61.77939781188965,58.13473596572876
2016-10-28,60.7400016784668,59.630001068115234,60.439998626708984,60.349998474121094,716700.0,57.48230743408203,60.41341323852539,61.97040374755859,61.78322231292724,58.16804315567017
2016-10-31,60.09000015258789,59.33000183105469,59.70000076293945,59.77000045776367,1606800.0,56.929874420166016,60.071154022216795,61.774192581176756,61.77896270751953,58.20271606445313
2016-11-01,59.869998931884766,58.13999938964844,59.869998931884766,58.18000030517578,1045700.0,55.4154167175293,59.696510823567706,61.553216552734376,61.76619480133056,58.22808115005493
2016-11-02,58.36000061035156,57.439998626708984,57.86000061035156,57.54999923706055,1231000.0,54.81534957885742,59.28313318888346,61.36710136413574,61.7529248046875,58.24997674942016
2016-11-03,58.060001373291016,57.209999084472656,57.72999954223633,57.34000015258789,617200.0,54.61533737182617,58.86975606282552,61.16403213500976,61.734241790771485,58.269558868408204
2016-11-04,57.880001068115234,56.91999816894531,57.290000915527344,57.41999816894531,771600.0,54.691532135009766,58.41065979003906,60.95410514831543,61.72200885772705,58.27296318054199
