Date,High,Low,Open,Close,Volume,Adj Close,BBY-15ma,BBY-50ma,BBY-100ma,BBY-200ma
2017-07-21,54.5,53.15999984741211,53.2400016784668,54.13999938964844,4666500.0,51.02732467651367,52.60382792154948,52.464279327392575,48.64091724395752,44.40303400039673
2017-07-24,55.27000045776367,54.0,54.0,54.79999923706055,3322800.0,51.649383544921875,52.44485829671224,52.52345642089844,48.76553745269776,44.48615879058838
2017-07-25,55.91999816894531,54.970001220703125,55.25,55.31999969482422,3468300.0,52.139488220214844,52.199806722005206,52.608550186157224,48.86985759735107,44.57039377212524
2017-07-26,55.869998931884766,55.02000045776367,55.45000076293945,55.56999969482422,2128500.0,52.37511444091797,52.03769505818685,52.69741958618164,48.97839385986328,44.652479095458986
2017-07-27,57.13999938964844,55.22999954223633,55.400001525878906,57.04999923706055,3249300.0,53.77002716064453,52.01444702148437,52.80182022094726,49.107946701049805,44.74149280548096
2017-07-28,57.790000915527344,57.04999923706055,57.15999984741211,57.63999938964844,2519800.0,54.32610321044922,51.99999516805013,52.94001525878906,49.236922645568846,44.83596754074097
2017-07-31,58.779998779296875,57.68000030517578,57.68000030517578,58.34000015258789,3036800.0,54.98585510253906,52.25824178059896,53.09103073120117,49.36738162994385,44.92708559036255
2017-08-01,59.599998474121094,58.54999923706055,58.599998474121094,59.47999954223633,4210300.0,56.06032180786133,52.622049713134764,53.25041885375977,49.51100311279297,45.02329866409302
2017-08-02,60.099998474121094,58.2599983215332,59.5099983215332,59.380001068115234,3763000.0,55.966068267822266,53.00407994588216,53.40005187988281,49.654053955078126,45.121443824768065
2017-08-03,60.5099983215332,59.310001373291016,59.40999984741211,59.689998626708984,2213400.0,56.25823974609375,53.320133717854816,53.55927612304688,49.79956161499023,45.220310344696045
2017-08-04,60.459999084472656,59.790000915527344,59.880001068115234,60.279998779296875,2006600.0,56.8143196105957,53.6355593363444,53.75079582214355,49.95509376525879,45.32218835830688
2017-08-07,61.779998779296875,60.349998474121094,60.4900016784668,61.7599983215332,3529100.0,58.20923614501953,53.99748280843099,53.76728187561035,50.12420307159424,45.43044013977051
2017-08-08,62.36000061035156,61.380001068115234,61.81999969482422,61.47999954223633,2467300.0,57.94532775878906,54.35500666300456,53.82121223449707,50.2898363494873,45.53769590377808
2017-08-09,61.88999938964844,60.709999084472656,61.209999084472656,61.06999969482422,2573100.0,57.55890655517578,54.66289265950521,53.86160545349121,50.44007419586182,45.64311199188232
2017-08-10,60.70000076293945,59.7599983215332,60.70000076293945,59.779998779296875,2760200.0,56.34306716918945,55.028585561116536,53.875620727539065,50.576748313903806,45.74244888305664
2017-08-11,60.54999923706055,59.77000045776367,59.77000045776367,60.06999969482422,2186200.0,56.616397857666016,55.401190439860024,53.87805114746094,50.73011547088623,45.844076786041256
2017-08-14,60.88999938964844,60.310001373291016,60.58000183105469,60.709999084472656,2284100.0,57.219600677490234,55.77253824869792,53.90435050964356,50.880520515441894,45.94858201980591
2017-08-15,60.650001525878906,58.93000030517578,60.56999969482422,58.970001220703125,3282500.0,55.57963943481445,56.00188166300456,53.90066131591797,51.0182735824585,46.04863119125366
2017-08-16,60.90999984741211,59.18000030517578,59.77000045776367,60.66999816894531,2821200.0,57.1818962097168,56.32233378092448,53.947567825317385,51.16989437103271,46.15530508041382
2017-08-17,60.86000061035156,60.13999938964844,60.38999938964844,60.150001525878906,2253400.0,56.69179153442383,56.51711807250977,53.968744888305665,51.303965911865234,46.25892761230469
2017-08-18,60.15999984741211,59.380001068115234,60.06999969482422,59.470001220703125,3133500.0,56.0508918762207,56.6321039835612,53.98216323852539,51.42441432952881,46.36045488357544
2017-08-21,60.66999816894531,59.41999816894531,59.470001220703125,60.45000076293945,3077400.0,56.97454833984375,56.76468353271484,54.03241798400879,51.54660419464111,46.467894554138184
2017-08-22,61.83000183105469,60.959999084472656,61.02000045776367,61.790000915527344,2890400.0,58.23750686645508,56.909829203287764,54.126857147216796,51.67374111175537,46.58294315338135
2017-08-23,62.34000015258789,61.369998931884766,61.529998779296875,62.099998474121094,4123200.0,58.52968215942383,57.080736796061196,54.20697036743164,51.79855312347412,46.69908290863037
2017-08-24,63.31999969482422,61.279998779296875,62.65999984741211,61.79999923706055,3628300.0,58.24692916870117,57.21331609090169,54.28840293884277,51.926346397399904,46.80974159240723
2017-08-25,62.380001068115234,61.47999954223633,61.849998474121094,61.869998931884766,2252600.0,58.31290817260742,57.31322199503581,54.388685607910155,52.053675155639645,46.9257218170166
2017-08-28,62.79999923706055,61.650001525878906,62.45000076293945,62.470001220703125,5878300.0,58.87841033935547,57.35783360799154,54.51724357604981,52.19302989959717,47.042126159667966
2017-08-29,58.849998474121094,54.75,58.16999816894531,55.02000045776367,34926100.0,51.85673522949219,56.951927439371744,54.502728881835935,52.26198036193848,47.11662799835205
2017-08-30,55.400001525878906,53.45000076293945,55.34000015258789,54.189998626708984,14220900.0,51.07444763183594,56.519630177815756,54.48877967834473,52.32095325469971,47.19470582962036
2017-08-31,54.459999084472656,53.66999816894531,54.400001525878906,54.2599983215332,8395700.0,51.14043426513672,56.17278798421224,54.471626129150394,52.377494201660156,47.26581106185913
2017-09-01,54.869998931884766,53.88999938964844,54.439998626708984,54.47999954223633,5804800.0,51.347782135009766,55.821546936035155,54.45767700195312,52.43517169952393,47.33823032379151
2017-09-05,55.290000915527344,54.2400016784668,54.29999923706055,55.2599983215332,5387100.0,52.08293533325195,55.479102579752606,54.45918495178223,52.502917747497555,47.411690902709964
2017-09-06,55.75,54.70000076293945,55.20000076293945,55.65999984741211,5012600.0,52.45994186401367,55.271122741699216,54.44730934143067,52.5752770614624,47.461431427001955
2017-09-07,56.13999938964844,55.33000183105469,55.65999984741211,56.0099983215332,5303300.0,52.78981399536133,54.97831726074219,54.444104766845705,52.65009189605713,47.518367557525636
2017-09-08,56.130001068115234,55.25,56.029998779296875,55.5,4250800.0,52.30913543701172,54.68614018758138,54.42016502380371,52.718600845336915,47.56892551422119
2017-09-11,55.9900016784668,55.34000015258789,55.810001373291016,55.959999084472656,3535300.0,52.7426872253418,54.46559321085612,54.395659866333006,52.78338802337647,47.617260475158695
2017-09-12,57.09000015258789,56.0099983215332,56.119998931884766,56.790000915527344,3532300.0,53.52497100830078,54.23562138875325,54.38548072814942,52.84522373199463,47.66784296035767
2017-09-13,58.63999938964844,56.63999938964844,56.790000915527344,58.599998474121094,5695700.0,55.23090744018555,54.03518142700195,54.37379364013672,52.923088226318356,47.728711414337155
2017-09-14,58.529998779296875,57.709999084472656,58.290000915527344,58.380001068115234,3714300.0,55.0235595703125,53.801439921061196,54.3781290435791,52.99410102844238,47.79432043075562
2017-09-15,58.7599983215332,58.08000183105469,58.529998779296875,58.61000061035156,3919800.0,55.24033737182617,53.601000467936196,54.40056083679199,53.06147289276123,47.859673042297366
2017-09-18,58.68000030517578,57.2599983215332,58.66999816894531,57.349998474121094,3367900.0,54.368167877197266,53.33801778157552,54.39706657409668,53.11562599182129,47.920295028686525
2017-09-19,56.68000030517578,51.61000061035156,56.150001525878906,52.7599983215332,22501100.0,50.016822814941406,52.74724527994792,54.375159912109375,53.12532875061035,47.960315742492675
2017-09-20,52.79999923706055,52.04999923706055,52.5099983215332,52.59000015258789,7484300.0,49.85566329956055,52.61384048461914,54.3602091217041,53.13847915649414,47.99851387023926
2017-09-21,54.31999969482422,52.31999969482422,52.31999969482422,53.95000076293945,6502200.0,51.144954681396484,52.61854095458985,54.37839591979981,53.16780166625976,48.03784334182739
2017-09-22,54.86000061035156,53.650001525878906,53.790000915527344,53.900001525878906,4317100.0,51.09754943847656,52.615681966145836,54.36999824523926,53.196181640625,48.07512239456177
2017-09-25,54.72999954223633,53.61000061035156,53.720001220703125,54.16999816894531,3700600.0,51.35350799560547,52.61606369018555,54.355409698486326,53.225809478759764,48.106288242340085
2017-09-26,54.86000061035156,53.66999816894531,54.20000076293945,54.63999938964844,3339100.0,51.799072265625,52.59713948567708,54.33578346252441,53.267200775146485,48.136008701324464
2017-09-27,56.86000061035156,54.599998474121094,54.630001068115234,56.66999816894531,4980400.0,53.7235221862793,52.68137817382812,54.35860450744629,53.320809860229495,48.176792812347415
2017-09-28,57.22999954223633,56.2400016784668,56.47999954223633,56.83000183105469,3544500.0,53.875205993652344,52.75373764038086,54.37729629516602,53.37462413787842,48.219404792785646
2017-09-29,57.189998626708984,56.36000061035156,56.83000183105469,56.959999084472656,2691100.0,53.998451232910156,52.86635869344075,54.44011184692383,53.429108695983885,48.263144454956056
2017-10-02,57.709999084472656,56.91999816894531,57.11000061035156,57.41999816894531,2359400.0,54.43452835083008,52.97914810180664,54.50825592041016,53.48626762390137,48.311156845092775
2017-10-03,57.869998931884766,56.84000015258789,57.31999969482422,56.90999984741211,2640900.0,53.951045989990234,53.00755310058594,54.554289169311524,53.53887279510498,48.35698429107666
2017-10-04,57.470001220703125,56.83000183105469,56.90999984741211,57.150001525878906,2301100.0,54.17856979370117,52.93739725748698,54.59507080078125,53.60181049346924,48.40934295654297
2017-10-05,58.09000015258789,57.189998626708984,57.41999816894531,57.4900016784668,2947400.0,54.500892639160156,52.90255279541016,54.63758636474609,53.66750297546387,48.4653590965271
2017-10-06,58.869998931884766,57.25,57.25,58.7599983215332,4018200.0,55.704856872558594,52.93352076212565,54.67628295898437,53.73905158996582,48.52414028167725
2017-10-09,59.459999084472656,58.58000183105469,59.0,59.040000915527344,2649100.0,55.97030258178711,53.04032974243164,54.70916694641113,53.824591102600095,48.58629457473755
2017-10-10,58.540000915527344,57.0,58.439998626708984,57.16999816894531,3999700.0,54.19752502441406,53.319043223063154,54.693400344848634,53.8922155380249,48.647582416534426
2017-10-11,57.279998779296875,55.189998626708984,57.04999923706055,55.470001220703125,5810800.0,52.58592224121094,53.501060485839844,54.62391235351563,53.937165603637695,48.702346611022946
2017-10-12,55.599998474121094,54.439998626708984,55.47999954223633,55.130001068115234,4025900.0,52.26359939575195,53.575636800130205,54.549862976074216,53.97495742797852,48.75559217453003
2017-10-13,55.34000015258789,54.02000045776367,55.290000915527344,55.099998474121094,3104400.0,52.23515701293945,53.6514773050944,54.469401321411134,54.014338722229006,48.81353120803833
2017-10-16,55.41999816894531,54.59000015258789,54.95000076293945,54.90999984741211,2848200.0,52.05503463745117,53.698245747884116,54.374215621948245,54.0625057220459,48.87354536056519
2017-10-17,55.150001525878906,54.16999816894531,54.720001220703125,54.650001525878906,3662400.0,51.80855941772461,53.69887822469075,54.246202087402345,54.006741981506345,48.93418704986572
2017-10-18,55.66999816894531,54.56999969482422,54.650001525878906,55.459999084472656,2293300.0,52.57643508911133,53.622405751546225,54.13882423400879,53.98001823425293,48.99824964523315
2017-10-19,55.7400016784668,54.790000915527344,55.099998474121094,55.459999084472656,2349500.0,52.57643508911133,53.535821024576826,54.0391748046875,53.95039012908936,49.057616081237796
2017-10-20,56.0099983215332,55.349998474121094,55.790000915527344,55.83000183105469,2654400.0,52.92719650268555,53.464404042561846,53.97085739135742,53.92323905944824,49.12399044036865
2017-10-23,56.4900016784668,55.939998626708984,56.0099983215332,56.02000045776367,3571700.0,53.107322692871094,53.37592366536458,53.90067588806152,53.88936351776123,49.19066095352173
2017-10-24,57.060001373291016,56.06999969482422,56.40999984741211,56.650001525878906,3236700.0,53.704559326171875,53.35949122111003,53.830375061035156,53.86736278533935,49.25766735076904
2017-10-25,56.70000076293945,54.86000061035156,56.630001068115234,55.16999816894531,3407100.0,52.301517486572266,53.234354400634764,53.76481262207031,53.83273696899414,49.315240707397464
2017-10-26,56.470001220703125,55.02000045776367,55.06999969482422,55.95000076293945,4163600.0,53.04096221923828,53.13702570597331,53.68199394226074,53.81478088378906,49.37855716705322
2017-10-27,55.5099983215332,54.25,55.310001373291016,55.20000076293945,2661400.0,52.329952239990234,52.91203206380208,53.59475715637207,53.78175102233887,49.434552345275875
2017-10-30,55.54999923706055,54.970001220703125,55.13999938964844,55.380001068115234,2884100.0,52.5005989074707,52.680718485514326,53.52375129699707,53.75295726776123,49.493260593414306
2017-10-31,56.380001068115234,55.400001525878906,55.5,55.97999954223633,2195600.0,53.069400787353516,52.60551020304362,53.44564834594726,53.739033164978025,49.54993072509765
2017-11-01,56.36000061035156,55.5099983215332,56.18000030517578,56.0099983215332,2326300.0,53.097835540771484,52.63963775634765,53.34285491943359,53.734856033325194,49.60725448608398
2017-11-02,57.470001220703125,55.869998931884766,56.209999084472656,57.34000015258789,3946100.0,54.35868835449219,52.779310353597005,53.25943504333496,53.7332027053833,49.67618309020996
2017-11-03,57.81999969482422,56.83000183105469,57.209999084472656,56.91999816894531,2912400.0,53.96052551269531,52.894334920247395,53.173706970214845,53.73105495452881,49.74437631607056
2017-11-06,57.2599983215332,56.220001220703125,56.7599983215332,56.38999938964844,3735600.0,53.45808410644531,52.98787155151367,53.0766104888916,53.732648048400875,49.80922040939331
2017-11-07,56.70000076293945,54.650001525878906,56.59000015258789,55.130001068115234,3493900.0,52.26359939575195,53.01820755004883,52.94431427001953,53.73077892303467,49.865162773132326
2017-11-08,56.779998779296875,54.720001220703125,55.02000045776367,56.54999923706055,3571400.0,53.60976791381836,53.0870964050293,52.979374923706054,53.741051902771,49.92551113128662
2017-11-09,56.4900016784668,55.27000045776367,56.15999984741211,55.93000030517578,3544200.0,53.022003173828125,53.116800944010414,53.0183260345459,53.75355285644531,49.98031690597534
2017-11-10,57.04999923706055,56.0099983215332,56.189998626708984,56.68000030517578,3899500.0,53.73300552368164,53.17052154541015,53.070177459716795,53.77090179443359,50.04686107635498
2017-11-13,57.43000030517578,56.380001068115234,56.70000076293945,56.970001220703125,3958200.0,54.007930755615234,53.23056208292643,53.123380432128904,53.79052871704101,50.111292629241944
2017-11-14,57.619998931884766,56.5,56.58000183105469,57.20000076293945,2942000.0,54.22596740722656,53.26532262166341,53.1662410736084,53.81271301269531,50.17541944503784
2017-11-15,57.43000030517578,56.06999969482422,57.060001373291016,57.29999923706055,5272200.0,54.32076644897461,53.3999392191569,53.203457565307616,53.82538345336914,50.240113277435306
2017-11-16,56.900001525878906,52.91999816894531,55.540000915527344,55.25,18407300.0,52.37735366821289,53.355698649088545,53.195208358764646,53.81965656280518,50.295973453521725
2017-11-17,55.9900016784668,54.34000015258789,55.56999969482422,55.83000183105469,5190000.0,52.92719650268555,53.39551493326823,53.20756958007812,53.81386730194092,50.3526300239563
2017-11-20,57.02000045776367,56.0,56.0,56.349998474121094,4153900.0,53.420166015625,53.45681940714518,53.22111915588379,53.8083895111084,50.41533164978027
2017-11-21,56.77000045776367,55.81999969482422,56.439998626708984,56.060001373291016,3199000.0,53.14523696899414,53.46187515258789,53.21352447509766,53.79950260162354,50.478657989501954
2017-11-22,57.150001525878906,56.34000015258789,56.540000915527344,56.4900016784668,3320000.0,53.55288314819336,53.49221165974935,53.179963989257814,53.77687881469726,50.5424416923523
2017-11-24,57.349998474121094,56.16999816894531,56.75,57.0,2718400.0,54.03636932373047,53.470723724365236,53.16022018432617,53.769174613952636,50.60464412689209
2017-11-27,58.349998474121094,56.79999923706055,57.54999923706055,57.02000045776367,3939600.0,54.05532455444336,53.47704366048177,53.13651992797852,53.768540382385254,50.667173805236814
2017-11-28,58.130001068115234,56.880001068115234,56.880001068115234,58.04999923706055,2686200.0,55.03177261352539,53.581956227620445,53.14979202270508,53.77342929840088,50.73788698196411
2017-11-29,59.459999084472656,57.5099983215332,58.099998474121094,58.83000183105469,5281800.0,55.77122497558594,53.81579793294271,53.26488006591797,53.82001998901367,50.806159858703616
2017-11-30,60.52000045776367,59.0,59.02000045776367,59.61000061035156,5249800.0,56.51066589355469,54.0091911315918,53.39798011779785,53.87909461975098,50.87520065307617
2017-12-01,60.83000183105469,58.81999969482422,59.75,60.349998474121094,5892000.0,57.212188720703125,54.288536834716794,53.51932479858399,53.9488603591919,50.95030639648437
2017-12-04,62.79999923706055,60.599998474121094,60.91999816894531,62.54999923706055,6917800.0,59.29780197143555,54.659523264567056,53.683329849243165,54.02666404724121,51.03644462585449
2017-12-05,62.689998626708984,61.540000915527344,62.4900016784668,61.97999954223633,3552500.0,58.75743865966797,54.976157124837236,53.831408462524415,54.093409080505374,51.116440315246585
2017-12-06,61.83000183105469,60.939998626708984,61.650001525878906,60.970001220703125,3538100.0,58.1187744140625,55.235677591959636,53.95780250549316,54.14679298400879,51.194451580047605
2017-12-07,61.58000183105469,60.849998474121094,61.099998474121094,61.4900016784668,4007200.0,58.61445617675781,55.52192357381185,54.05562118530273,54.207112846374514,51.28149726867676
2017-12-08,64.12000274658203,61.45000076293945,61.83000183105469,63.790000915527344,4998600.0,60.8068962097168,56.083893076578775,54.19425498962402,54.285775642395016,51.37369304656983
2017-12-11,63.720001220703125,62.900001525878906,63.59000015258789,63.619998931884766,4688100.0,60.64484786987305,56.59840316772461,54.32718292236328,54.38364738464355,51.46233531951904
2017-12-12,64.16000366210938,63.369998931884766,63.72999954223633,63.52000045776367,3408100.0,60.54951858520508,57.07369333902995,54.44948272705078,54.47886932373047,51.55989328384399
2017-12-13,64.70999908447266,63.470001220703125,63.75,64.38999938964844,3490000.0,61.378841400146484,57.62260030110677,54.59803863525391,54.576163902282715,51.670850677490236
2017-12-14,64.80000305175781,63.66999816894531,64.7699966430664,63.75,3749400.0,60.768768310546875,58.103659311930336,54.72984260559082,54.66245670318604,51.766157150268555
2017-12-15,65.54000091552734,64.16000366210938,64.38999938964844,65.31999969482422,6909900.0,62.26534652709961,58.65225779215495,54.88513168334961,54.76135902404785,51.86987644195557
2017-12-18,67.13999938964844,65.62999725341797,65.6500015258789,67.01000213623047,3936400.0,63.87630844116211,59.30699005126953,55.04856071472168,54.86242183685303,51.985184268951414
2017-12-19,67.27999877929688,65.77999877929688,67.08999633789062,65.80000305175781,4140500.0,62.722900390625,59.819731903076175,55.18361267089844,54.946389808654786,52.09165622711182
2017-12-20,66.88999938964844,65.97000122070312,66.54000091552734,66.7300033569336,2734600.0,63.609413146972656,60.34227778116862,55.37185043334961,55.032625389099124,52.20000350952149
2017-12-21,67.30000305175781,66.11000061035156,66.7300033569336,67.08000183105469,2745600.0,63.94303894042969,60.83776931762695,55.59899276733398,55.1114525604248,52.311227836608886
2017-12-22,67.2699966430664,66.87999725341797,67.13999938964844,67.11000061035156,1655000.0,63.97163772583008,61.28839925130208,55.833153533935544,55.191508255004884,52.4227811050415
2017-12-26,68.05999755859375,66.66999816894531,66.94000244140625,68.0199966430664,1976000.0,64.8390884399414,61.65781834920247,56.085232162475585,55.27731674194336,52.538439178466795
2017-12-27,68.55000305175781,67.7300033569336,68.0999984741211,68.36000061035156,2036300.0,65.1631851196289,62.08486811319987,56.34739517211914,55.360805397033694,52.65794958114624
2017-12-28,68.72000122070312,68.08000183105469,68.56999969482422,68.41999816894531,1374700.0,65.22037506103516,62.55830815633138,56.61563148498535,55.43091678619385,52.77755992889404
2017-12-29,68.9800033569336,68.37999725341797,68.55999755859375,68.47000122070312,2056200.0,65.26805877685547,63.00188166300456,56.86946395874023,55.50414409637451,52.89699022293091
2018-01-02,69.38999938964844,67.87000274658203,68.26000213623047,69.16000366210938,3693500.0,65.92578125,63.34314066569011,57.136450881958005,55.58781284332275,53.01394351959229
2018-01-03,69.38999938964844,68.13999938964844,69.18000030517578,68.4000015258789,3564300.0,65.20132446289062,63.64690577189128,57.38193344116211,55.676395416259766,53.126571865081786
2018-01-04,69.01000213623047,66.11000061035156,68.8499984741211,67.27999877929688,5193200.0,64.1336898803711,63.885850524902345,57.60246078491211,55.75156833648682,53.24084190368652
2018-01-05,68.97000122070312,67.45999908447266,67.9000015258789,68.87000274658203,4115000.0,65.64934539794922,64.17055079142253,57.84135650634766,55.8358657836914,53.35819314956665
2018-01-08,70.11000061035156,68.41999816894531,68.68000030517578,69.69000244140625,3617800.0,66.43099212646484,64.54803237915038,58.123945999145505,55.94437931060791,53.4813264465332
2018-01-09,70.22000122070312,69.1500015258789,69.93000030517578,69.77999877929688,3177200.0,66.51677703857422,64.83146107991537,58.393462295532224,56.03772811889648,53.6038112449646
2018-01-10,70.87000274658203,69.05000305175781,69.33999633789062,70.33999633789062,2740800.0,67.05059051513672,65.043079884847,58.68787506103516,56.14131610870361,53.72264101028443
2018-01-11,72.0199966430664,69.93000030517578,70.2300033569336,71.70999908447266,2805900.0,68.35651397705078,65.41865412394206,59.00499336242676,56.26437232971191,53.84439332962036
2018-01-12,73.44999694824219,71.73999786376953,71.79000091552734,73.25,3439900.0,69.82449340820312,65.83299280802409,59.34009521484375,56.39287178039551,53.96973798751831
2018-01-16,74.11000061035156,71.80999755859375,73.77999877929688,72.4000015258789,3748100.0,69.0142593383789,66.17107416788737,59.6584236907959,56.500639305114746,54.08719020843506
2018-01-17,74.62999725341797,72.26000213623047,72.26000213623047,74.26000213623047,3199300.0,70.78728485107422,66.62545064290364,59.98699562072754,56.62321533203125,54.210884227752686
2018-01-18,74.75,73.9000015258789,74.2699966430664,74.69000244140625,2737600.0,71.19717407226562,67.04932301839193,60.331728591918946,56.75271778106689,54.3395320892334
2018-01-19,77.06999969482422,74.77999877929688,75.0999984741211,76.86000061035156,3445700.0,73.26568603515625,67.58948974609375,60.72788063049316,56.90224555969238,54.477960357666014
2018-01-22,78.11000061035156,76.55000305175781,76.94999694824219,78.05999755859375,2271500.0,74.40956115722656,68.20210215250651,61.17079986572266,57.057557067871095,54.62529348373413
2018-01-23,78.58999633789062,77.19999694824219,78.02999877929688,77.5199966430664,2512800.0,73.89481353759766,68.77721913655598,61.576500778198245,57.27793785095215,54.76995910644531
2018-01-24,77.77999877929688,76.12999725341797,77.5199966430664,76.79000091552734,2543400.0,73.19895935058594,69.26209767659505,61.9800399017334,57.49918296813965,54.910068111419676
2018-01-25,76.30999755859375,75.18000030517578,76.06999969482422,76.2699966430664,3531900.0,72.70326232910156,69.76222686767578,62.359445037841795,57.7148112487793,55.04615272521973
2018-01-26,77.87999725341797,76.37000274658203,76.45999908447266,77.8499984741211,3133900.0,74.20938873291016,70.43394012451172,62.763474197387694,57.9434273147583,55.189299507141115
2018-01-29,77.87000274658203,76.48999786376953,77.43000030517578,76.58999633789062,2589800.0,73.00830841064453,70.9245376586914,63.139121017456056,58.152681045532226,55.32779939651489
2018-01-30,76.51000213623047,75.18000030517578,76.19999694824219,76.29000091552734,2962100.0,72.72234344482422,71.34396107991536,63.50715255737305,58.35530506134033,55.465291061401366
2018-01-31,75.43000030517578,72.47000122070312,75.36000061035156,73.05999755859375,5266800.0,69.64338684082031,71.55240173339844,63.852473220825196,58.523840789794924,55.586966342926026
2018-02-01,74.36000061035156,72.08000183105469,72.56999969482422,73.0999984741211,3190100.0,69.6815185546875,71.72779693603516,64.18755966186524,58.69756462097168,55.7080827331543
2018-02-02,72.9800033569336,71.0199966430664,72.55999755859375,71.23999786376953,5040400.0,67.90850830078125,71.69792989095052,64.47732650756836,58.849222831726074,55.81630542755127
2018-02-05,71.94999694824219,67.98999786376953,70.54000091552734,68.0199966430664,4096000.0,64.8390884399414,71.36556955973307,64.7112035369873,58.96236400604248,55.90379386901856
2018-02-06,70.69999694824219,65.05000305175781,66.58000183105469,70.30000305175781,4672900.0,67.0124740600586,71.23211720784505,64.98039535522462,59.08017967224121,56.001633949279785
2018-02-07,72.30999755859375,69.87000274658203,70.11000061035156,71.26000213623047,3468200.0,67.92755889892578,71.04146881103516,65.25821914672852,59.20921966552734,56.101660346984865
2018-02-08,72.06999969482422,68.7699966430664,71.38999938964844,68.79000091552734,3850500.0,65.57307434082031,70.66652882893881,65.48857414245606,59.312547035217285,56.187009963989254
2018-02-09,71.41000366210938,67.58000183105469,69.51000213623047,70.76000213623047,3394400.0,67.45094299316406,70.278879292806,65.73695755004883,59.44337478637695,56.27950038909912
2018-02-12,71.2699966430664,68.94999694824219,71.11000061035156,70.3499984741211,3257700.0,67.06011199951172,69.788916015625,65.96273529052735,59.613807678222656,56.3695682144165
2018-02-13,70.87999725341797,69.69999694824219,70.05999755859375,70.0999984741211,2881600.0,66.8218002319336,69.3173817952474,66.16895797729492,59.78346904754639,56.460974102020266
2018-02-14,72.80999755859375,69.41000366210938,69.73999786376953,72.5199966430664,3602700.0,69.12864685058594,69.04602762858073,66.40728713989257,59.963305969238284,56.56555381774902
2018-02-15,73.31999969482422,71.83999633789062,73.05999755859375,73.31999969482422,2283900.0,69.89122772216797,68.85855865478516,66.61915565490723,60.1512427520752,56.673712196350095
2018-02-16,74.25,72.7699966430664,73.2699966430664,73.18000030517578,2165700.0,69.75778198242188,68.56178487141928,66.83916252136231,60.33528549194336,56.78054748535156
2018-02-20,73.44000244140625,71.72000122070312,72.62999725341797,71.91999816894531,2665200.0,68.55670928955078,68.26501159667968,67.04792121887208,60.50286186218262,56.88503131866455
2018-02-21,72.9000015258789,70.73999786376953,72.23999786376953,70.79000091552734,2871600.0,67.47954559326172,67.91549173990886,67.22522300720215,60.64042209625244,56.98061597824097
2018-02-22,71.94000244140625,71.12000274658203,71.4000015258789,71.29000091552734,2477300.0,67.95616149902344,67.80301005045573,67.36820831298829,60.78123165130615,57.077927894592285
2018-02-23,73.31999969482422,71.62999725341797,72.08999633789062,73.16999816894531,2320400.0,69.74825286865234,67.80745900472006,67.55027641296387,60.93872966766357,57.18391918182373
2018-02-26,74.25,72.51000213623047,73.66999816894531,72.56999969482422,3714900.0,69.17630767822266,67.89197896321615,67.72281219482421,61.0861474609375,57.28620754241943
2018-02-27,73.43000030517578,71.11000061035156,73.02999877929688,71.48999786376953,4393100.0,68.14681243896484,68.11249389648438,67.85817161560058,61.22810512542725,57.383488960266114
2018-02-28,73.93000030517578,71.63999938964844,72.0199966430664,72.44000244140625,5052500.0,69.05238342285156,68.24848785400391,68.02384391784668,61.37684326171875,57.489326877593996
2018-03-01,76.02999877929688,72.7300033569336,74.44999694824219,75.30000305175781,13379800.0,71.77864074707031,68.5052266438802,68.2141098022461,61.54962074279785,57.60856185913086
2018-03-02,75.18000030517578,72.2699966430664,74.8499984741211,73.04000091552734,6929000.0,69.62432861328125,68.77531026204427,68.32907020568848,61.68881546020508,57.71393352508545
2018-03-05,75.51000213623047,72.5,72.86000061035156,75.05999755859375,6127400.0,71.54985809326172,69.04857126871745,68.50560935974121,61.84461101531983,57.83460105895996
2018-03-06,77.31999969482422,75.37999725341797,75.37999725341797,76.7699966430664,4348200.0,73.17990112304688,69.45655721028646,68.69701911926269,62.03443477630615,57.96332515716553
2018-03-07,75.37999725341797,72.88999938964844,74.79000091552734,73.63999938964844,5496700.0,70.1962661743164,69.68152160644532,68.82208366394043,62.21053821563721,58.073851909637455
2018-03-08,74.26000213623047,72.6500015258789,74.08000183105469,73.25,3638900.0,69.82449340820312,69.72791137695313,68.9391407775879,62.38614715576172,58.180552291870114
2018-03-09,73.95999908447266,72.19999694824219,73.87000274658203,73.81999969482422,3316000.0,70.36785125732422,69.75968627929687,69.04971603393555,62.567474098205565,58.29090641021728
2018-03-12,74.19999694824219,70.5999984741211,73.81999969482422,72.05000305175781,3142000.0,68.68062591552734,69.68787587483725,69.12006484985352,62.73373001098633,58.39811786651612
2018-03-13,73.3499984741211,71.18000030517578,72.62000274658203,71.5199966430664,3626700.0,68.17540740966797,69.66245574951172,69.17916549682617,62.897398490905765,58.452070236206055
2018-03-14,71.9800033569336,69.75,71.95999908447266,69.9000015258789,5157400.0,66.63116455078125,69.60589701334635,69.2064276123047,63.03794578552246,58.508982009887696
2018-03-15,70.33999633789062,68.94000244140625,69.80999755859375,68.98999786376953,3789300.0,65.76372528076172,69.45973459879558,69.20318649291993,63.16981868743896,58.56010440826416
2018-03-16,70.12999725341797,68.63999938964844,69.01000213623047,69.7300033569336,5474600.0,66.46912384033203,69.24112599690756,69.22854248046875,63.30523796081543,58.614238510131834
