Date,High,Low,Open,Close,Volume,Adj Close,CL-15ma,CL-50ma,CL-100ma,CL-200ma
2016-05-23,70.23999786376953,69.83000183105469,70.05000305175781,70.08000183105469,2068000.0,64.96895599365234,66.18094177246094,65.32716812133789,62.9035982131958,61.384614849090575
2016-05-24,71.08000183105469,70.33000183105469,70.43000030517578,70.87000274658203,2515500.0,65.70133209228516,66.12037302652995,65.38281791687012,62.94175807952881,61.40107431411743
2016-05-25,71.1500015258789,70.63999938964844,70.95999908447266,70.66999816894531,2098500.0,65.51591491699219,66.04558919270833,65.42830513000489,62.98640312194824,61.415467739105225
2016-05-26,70.94999694824219,70.3499984741211,70.68000030517578,70.48999786376953,6419500.0,65.34906768798828,65.98502095540364,65.46879570007324,63.04688320159912,61.431213760375975
2016-05-27,70.80999755859375,70.30999755859375,70.54000091552734,70.58999633789062,2326600.0,65.44175720214844,65.90900014241537,65.48938011169433,63.105632629394535,61.44860786437988
2016-05-31,70.95999908447266,70.0999984741211,70.76000213623047,70.41000366210938,3567400.0,65.27489471435547,65.82556406656902,65.4951946258545,63.17059452056885,61.46671674728393
2016-06-01,71.22000122070312,70.16999816894531,70.41000366210938,71.19999694824219,3017800.0,66.00726318359375,65.76375935872396,65.51657829284667,63.2532356262207,61.48789512634277
2016-06-02,71.41999816894531,70.87000274658203,71.0199966430664,71.41999816894531,2241500.0,66.21121978759766,65.7291483561198,65.55808433532715,63.34213165283203,61.51068563461304
2016-06-03,71.79000091552734,71.25,71.41999816894531,71.5999984741211,2290900.0,66.37808990478516,65.66425272623698,65.59850196838379,63.4303137588501,61.534173851013186
2016-06-06,72.06999969482422,71.41000366210938,71.5999984741211,71.83999633789062,2287900.0,66.6005859375,65.67475941975911,65.64134086608887,63.515497283935545,61.5631028175354
2016-06-07,72.0199966430664,71.47000122070312,71.9000015258789,71.58999633789062,2103300.0,66.36884307861328,65.64818471272787,65.67954490661621,63.60267051696778,61.59429008483887
2016-06-08,72.0999984741211,71.3499984741211,71.45999908447266,72.0,1907000.0,66.74893188476562,65.7192606608073,65.71428657531739,63.687962951660154,61.63197944641113
2016-06-09,72.41000366210938,71.73999786376953,71.8499984741211,72.33999633789062,1943200.0,67.06412506103516,65.85584818522135,65.75145957946778,63.778056869506834,61.685049781799314
2016-06-10,72.2300033569336,71.73999786376953,72.0,72.12000274658203,2232300.0,66.86018371582031,65.96029866536459,65.78584465026856,63.85749698638916,61.74429904937744
2016-06-13,72.44999694824219,71.66000366210938,72.1500015258789,71.66999816894531,2887000.0,66.44298553466797,66.06227671305338,65.80174385070801,63.9496272277832,61.792987976074215
2016-06-14,72.16999816894531,71.22000122070312,71.4800033569336,72.08999633789062,2485000.0,66.83235931396484,66.18650360107422,65.8261678314209,64.03108322143555,61.83970552444458
2016-06-15,72.29000091552734,71.62000274658203,72.19000244140625,71.72000122070312,2152900.0,66.48933410644531,66.2390370686849,65.84410011291504,64.10025756835938,61.88352336883545
2016-06-16,72.06999969482422,71.36000061035156,71.55999755859375,72.0,2161200.0,66.74893188476562,66.3212381998698,65.86224571228027,64.1782975769043,61.9310994720459
2016-06-17,72.08000183105469,70.97000122070312,71.87000274658203,71.44000244140625,4064400.0,66.22977447509766,66.37995198567708,65.88420707702636,64.2474578857422,61.98309617996216
2016-06-20,72.4000015258789,71.61000061035156,71.9000015258789,71.63999938964844,2557400.0,66.41519165039062,66.4448476155599,65.90194740295411,64.31874900817871,62.03187395095825
2016-06-21,72.13999938964844,71.7300033569336,72.02999877929688,71.80000305175781,3072000.0,66.56351470947266,66.53075561523437,65.92505165100097,64.3848849105835,62.07802185058594
2016-06-22,72.5,71.87999725341797,71.9800033569336,72.25,3564600.0,66.98068237304688,66.59565022786458,65.95115119934081,64.43204956054687,62.132907428741454
2016-06-23,72.7300033569336,72.33999633789062,72.63999938964844,72.66999816894531,2015300.0,67.37005615234375,66.67290598551432,65.9924144744873,64.49537086486816,62.18076440811157
2016-06-24,71.80000305175781,70.1500015258789,71.11000061035156,70.58000183105469,11070000.0,65.4324951171875,66.60986633300782,65.99547981262207,64.54706157684326,62.22367191314697
2016-06-27,70.2300033569336,69.70999908447266,70.13999938964844,69.98999786376953,3421800.0,64.88551330566406,66.49552815755209,65.9793073272705,64.5871049118042,62.265940284729005
2016-06-28,71.1500015258789,70.02999877929688,70.37000274658203,71.12999725341797,2878600.0,65.94237518310547,66.46709696451823,65.98298164367675,64.63808567047118,62.313538551330566
2016-06-29,71.93000030517578,71.31999969482422,71.36000061035156,71.86000061035156,2264100.0,66.619140625,66.45844421386718,65.99392097473145,64.69399005889892,62.3636549949646
2016-06-30,73.19999694824219,71.86000061035156,71.9000015258789,73.19999694824219,3798800.0,67.86139678955078,66.5115956624349,66.04750556945801,64.76342338562011,62.41852478027344
2016-07-01,73.41999816894531,72.86000061035156,73.19999694824219,72.94999694824219,2652600.0,67.62964630126953,66.56289316813151,66.12111465454102,64.83229125976563,62.469319896697996
2016-07-05,73.69000244140625,72.62999725341797,72.69000244140625,73.27999877929688,3128000.0,67.93556213378906,66.66239827473959,66.19935897827149,64.90486358642578,62.52073335647583
2016-07-06,73.44999694824219,72.77999877929688,73.31999969482422,73.27999877929688,2568600.0,67.93556213378906,66.73594512939454,66.27092849731446,64.99006771087646,62.57478935241699
2016-07-07,73.70999908447266,73.08000183105469,73.27999877929688,73.4000015258789,2782200.0,68.04683685302734,66.83977864583333,66.35325241088867,65.06476707458496,62.627533740997315
2016-07-08,74.2699966430664,73.41999816894531,73.7699966430664,74.25,2921200.0,68.83484649658203,66.97883961995443,66.4448471069336,65.14633224487305,62.68850090026856
2016-07-11,74.58000183105469,73.72000122070312,74.05000305175781,74.48999786376953,3040700.0,69.05733489990234,67.16734364827474,66.5065902709961,65.2185969543457,62.75085388183594
2016-07-12,74.4000015258789,73.72000122070312,74.26000213623047,73.94999694824219,3909900.0,68.55670166015625,67.31011098225912,66.56277038574218,65.28438018798828,62.81002025604248
2016-07-13,74.5,73.88999938964844,74.18000030517578,74.47000122070312,2648300.0,69.03877258300781,67.47512817382812,66.60170700073242,65.35277130126953,62.867542057037355
2016-07-14,75.33000183105469,74.33000183105469,74.48999786376953,74.70999908447266,5222200.0,69.26128387451172,67.62716827392578,66.65473541259766,65.42200439453126,62.930641403198244
2016-07-15,75.29000091552734,74.5,74.94000244140625,74.72000122070312,4633500.0,69.27056121826172,67.75386861165364,66.70739318847656,65.49511058807373,62.98964109420776
2016-07-18,74.91999816894531,74.44000244140625,74.77999877929688,74.5,2675800.0,69.06659698486328,67.9961420694987,66.76357330322266,65.57429084777831,63.045844097137454
2016-07-19,74.55999755859375,74.08999633789062,74.20999908447266,74.55999755859375,3396500.0,69.1222152709961,68.2785888671875,66.81437622070312,65.64388515472412,63.10114059448242
2016-07-20,74.51000213623047,74.08999633789062,74.2699966430664,74.12000274658203,2961800.0,69.07563018798828,68.48747253417969,66.86536010742188,65.72352458953857,63.1536527633667
2016-07-21,74.08999633789062,73.61000061035156,73.87999725341797,73.87000274658203,2618300.0,68.84264373779297,68.63570607503256,66.90352630615234,65.80673515319825,63.200124988555906
2016-07-22,74.62000274658203,73.94000244140625,74.12000274658203,74.61000061035156,3407200.0,69.53226470947266,68.74709726969401,66.9595639038086,65.881259765625,63.25259670257569
2016-07-25,74.56999969482422,73.98999786376953,74.4000015258789,74.2300033569336,1856700.0,69.17814636230469,68.85033060709635,66.99609634399414,65.95454826354981,63.30074644088745
2016-07-26,74.63999938964844,73.80000305175781,74.04000091552734,73.9800033569336,2145600.0,68.94515991210938,68.91763712565104,67.04613983154297,66.0206201171875,63.34522535324097
2016-07-27,74.16999816894531,72.91000366210938,74.16999816894531,73.27999877929688,3291700.0,68.29277801513672,68.94145151774089,67.07664611816406,66.07509712219239,63.384437770843505
2016-07-28,74.75,73.05999755859375,74.75,73.25,4066300.0,68.26481628417969,68.9559834798177,67.12828659057617,66.13473438262939,63.42392032623291
2016-07-29,74.97000122070312,73.06999969482422,73.12000274658203,74.43000030517578,4459800.0,69.36451721191406,68.99129486083984,67.21527069091798,66.20573738098145,63.47017709732056
2016-08-01,75.13999938964844,74.43000030517578,74.44000244140625,75.11000061035156,2903700.0,69.99826049804688,69.05402323404948,67.30936737060547,66.27892868041992,63.52060495376587
2016-08-02,75.33999633789062,74.45999908447266,75.25,74.87000274658203,3748000.0,69.77458190917969,69.13521525065104,67.40659271240234,66.347578125,63.56617837905884
2016-08-03,75.08999633789062,73.88999938964844,75.02999877929688,74.08000183105469,2651900.0,69.03834533691406,69.13518676757812,67.48798049926758,66.40757431030273,63.605564746856686
2016-08-04,75.05999755859375,74.20999908447266,74.20999908447266,74.77999877929688,3026300.0,69.69071197509766,69.16381530761718,67.56776809692383,66.47529300689698,63.64762069702149
2016-08-05,74.87999725341797,74.20999908447266,74.69999694824219,74.58000183105469,2290200.0,69.50432586669922,69.17939961751303,67.64753631591798,66.53792072296143,63.6896103477478
2016-08-08,74.51000213623047,73.94000244140625,74.4800033569336,74.43000030517578,2223400.0,69.36451721191406,69.19926096598307,67.72784530639649,66.59832050323486,63.73021364212036
2016-08-09,75.02999877929688,74.47000122070312,74.55000305175781,74.77999877929688,1535700.0,69.69071197509766,69.2371607462565,67.81282440185547,66.6511022567749,63.76415445327759
2016-08-10,75.06999969482422,74.58000183105469,74.81999969482422,74.83999633789062,1949900.0,69.74662017822266,69.28189341227214,67.90225891113282,66.69872676849366,63.79700016021729
2016-08-11,75.26000213623047,74.79000091552734,74.94999694824219,74.88999938964844,2345100.0,69.79320526123047,69.3452641805013,67.97797775268555,66.74727802276611,63.831086807250976
2016-08-12,75.37999725341797,74.83999633789062,75.0,74.97000122070312,1658300.0,69.8677749633789,69.36763153076171,68.05110885620117,66.80459659576417,63.86449245452881
2016-08-15,75.23999786376953,74.63999938964844,75.0,74.70999908447266,2375800.0,69.62547302246094,69.39745330810547,68.11605651855469,66.85727924346924,63.89723640441895
2016-08-16,74.8499984741211,74.2699966430664,74.5,74.31999969482422,1807400.0,69.26201629638672,69.41857706705729,68.16928512573242,66.90531299591065,63.92633029937744
2016-08-17,74.6500015258789,73.9000015258789,74.38999938964844,74.58000183105469,1977800.0,69.50432586669922,69.49934692382813,68.23199478149414,66.95576984405517,63.96983207702637
2016-08-18,74.86000061035156,74.4800033569336,74.58000183105469,74.58999633789062,2059600.0,69.51364135742188,69.58260192871094,68.28728897094726,67.00078777313233,64.00815687179565
2016-08-19,74.51000213623047,74.08999633789062,74.33000183105469,74.48999786376953,2088500.0,69.42044830322266,69.58633066813151,68.33441543579102,67.04293750762939,64.04367883682251
2016-08-22,74.6500015258789,74.11000061035156,74.37999725341797,74.5,1623800.0,69.42976379394531,69.54843088785807,68.38580703735352,67.08582584381104,64.08162996292114
2016-08-23,74.83999633789062,74.41999816894531,74.4800033569336,74.54000091552734,1460600.0,69.46703338623047,69.52792765299479,68.44628799438476,67.12401592254639,64.11921760559082
2016-08-24,74.45999908447266,74.0,74.4000015258789,74.36000061035156,1742700.0,69.29928588867188,69.54532368977864,68.4956265258789,67.1608971786499,64.16412267684936
2016-08-25,74.93000030517578,74.22000122070312,74.43000030517578,74.62999725341797,1567600.0,69.55091857910156,69.53600413004557,68.55685821533203,67.20047916412354,64.21051498413085
2016-08-26,75.3499984741211,74.20999908447266,74.63999938964844,74.47000122070312,2040000.0,69.40178680419922,69.52916819254557,68.6099153137207,67.23608051300049,64.25336654663086
2016-08-29,74.93000030517578,74.43000030517578,74.44000244140625,74.80999755859375,2397600.0,69.71866607666016,69.55277811686197,68.67969314575195,67.28195011138916,64.29748180389404
2016-08-30,74.80000305175781,74.33999633789062,74.70999908447266,74.5,2057400.0,69.42976379394531,69.53538157145182,68.73998458862305,67.32096599578857,64.34555938720703
2016-08-31,74.58000183105469,74.0,74.47000122070312,74.33999633789062,2597400.0,69.28064727783203,69.50431671142579,68.79432723999024,67.3596894454956,64.39614465713501
2016-09-01,74.43000030517578,73.87000274658203,74.37999725341797,74.2699966430664,3016300.0,69.21540069580078,69.4657964070638,68.83902160644531,67.39508640289307,64.44177576065063
2016-09-02,75.3499984741211,74.58999633789062,74.61000061035156,74.88999938964844,2981300.0,69.79320526123047,69.46082509358725,68.88748458862305,67.43994953155517,64.49144144058228
2016-09-06,75.27999877929688,74.61000061035156,74.69999694824219,75.2699966430664,2139300.0,70.1473617553711,69.49561767578125,68.98178192138671,67.48863086700439,64.53948719024658
2016-09-07,75.0,73.68000030517578,74.95999908447266,73.76000213623047,3297100.0,68.74011993408203,69.46082458496093,69.05887405395508,67.5190906906128,64.579030418396
2016-09-08,73.75,72.94000244140625,73.7300033569336,72.98999786376953,3775400.0,68.02252197265625,69.3620376586914,69.1004769897461,67.54172931671143,64.61626871109009
2016-09-09,72.4800033569336,70.86000061035156,72.3499984741211,70.86000061035156,5626300.0,66.03748321533203,69.13029378255209,69.08884384155273,67.54138240814208,64.63996192932129
2016-09-12,72.83999633789062,71.27999877929688,71.38999938964844,72.77999877929688,5928700.0,67.82681274414062,69.02405141194662,69.08815216064453,67.56782886505127,64.6729225730896
2016-09-13,72.31999969482422,71.70999908447266,72.31999969482422,71.83999633789062,4278300.0,66.9507827758789,68.8587860107422,69.07457489013672,67.59784477233887,64.70329006195068
2016-09-14,72.26000213623047,71.6500015258789,72.02999877929688,71.8499984741211,3188500.0,66.9601058959961,68.69165751139323,69.05506576538086,67.62721237182618,64.7331085395813
2016-09-15,72.31999969482422,71.56999969482422,71.8499984741211,72.0999984741211,3032500.0,67.19310760498047,68.5512456258138,69.04021667480468,67.65557258605958,64.76812419891357
2016-09-16,72.08000183105469,71.37999725341797,71.83000183105469,71.95999908447266,3959700.0,67.06261444091797,68.38535868326822,69.0205322265625,67.68689231872558,64.80180004119873
2016-09-19,72.5,71.93000030517578,72.0199966430664,72.19000244140625,2272000.0,67.27696228027344,68.2437037150065,68.98937454223633,67.71711082458496,64.83723497390747
2016-09-20,72.9000015258789,72.45999908447266,72.66000366210938,72.4800033569336,2438200.0,67.54723358154297,68.09894154866537,68.95917251586914,67.73288139343262,64.87447946548463
2016-09-21,73.08999633789062,72.1500015258789,72.4800033569336,73.0,3268300.0,68.03184509277344,68.00574696858725,68.94867538452148,67.75572288513183,64.91066471099853
2016-09-22,73.62999725341797,73.1500015258789,73.19999694824219,73.52999877929688,2974200.0,68.52576446533203,67.9554214477539,68.93841522216798,67.77006111145019,64.94931955337525
2016-09-23,73.52999877929688,73.08999633789062,73.5199966430664,73.25,3613100.0,68.26481628417969,67.89204915364583,68.91848587036132,67.7866106414795,64.98740270614624
2016-09-26,73.38999938964844,72.80999755859375,73.05000305175781,73.11000061035156,2502800.0,68.13436889648438,67.78146006266276,68.89576202392578,67.80157760620118,65.02529186248779
2016-09-27,73.70999908447266,73.02999877929688,73.33999633789062,73.45999908447266,2292200.0,68.4605484008789,67.66900583902995,68.88364105224609,67.82360717773437,65.06458280563355
2016-09-28,73.94999694824219,72.98999786376953,73.86000061035156,73.5999984741211,2684600.0,68.59100341796875,67.65906473795573,68.87301681518555,67.84369651794434,65.10874151229858
2016-09-29,73.62000274658203,73.04000091552734,73.55999755859375,73.29000091552734,2944200.0,68.30210876464844,67.67770385742188,68.85754638671875,67.86145324707032,65.14852321624755
2016-09-30,74.5,73.51000213623047,73.55000305175781,74.13999938964844,4652300.0,69.09425354003906,67.88148854573568,68.86257858276367,67.883052444458,65.18809597015381
2016-10-03,74.06999969482422,73.41999816894531,73.93000030517578,73.62000274658203,2691100.0,68.60964965820312,67.93367767333984,68.84412628173828,67.90184509277344,65.21805179595947
2016-10-04,73.7300033569336,72.58000183105469,73.63999938964844,72.80000305175781,3267300.0,67.845458984375,67.99332275390626,68.81747253417969,67.90678443908692,65.24876878738404
2016-10-05,73.0999984741211,72.58999633789062,73.0199966430664,72.97000122070312,2365500.0,68.00389099121094,68.06290842692057,68.79864715576171,67.92239349365235,65.28834234237671
2016-10-06,73.5199966430664,72.66999816894531,72.87000274658203,73.27999877929688,2561700.0,68.29277801513672,68.13621978759765,68.79864715576171,67.9376466369629,65.32748174667358
2016-10-07,73.61000061035156,72.45999908447266,73.4000015258789,73.05000305175781,3315800.0,68.07844543457031,68.20394185384114,68.79491973876954,67.96160316467285,65.36280019760132
2016-10-10,73.5,72.4000015258789,73.36000061035156,72.61000061035156,2986100.0,67.66839599609375,68.23003743489583,68.76099731445312,67.98813400268554,65.39341079711915
2016-10-11,72.62999725341797,71.88999938964844,72.54000091552734,72.19999694824219,2971900.0,67.28628540039062,68.21264088948568,68.7067578125,68.00806259155273,65.42288984298706
2016-10-12,72.5999984741211,72.0199966430664,72.1500015258789,72.43000030517578,2202800.0,67.5006332397461,68.17722676595052,68.66127883911133,68.03393577575683,65.45389881134034
2016-10-13,72.48999786376953,71.76000213623047,72.06999969482422,72.16000366210938,2991600.0,67.24901580810547,68.09211018880208,68.62549224853515,68.05673637390137,65.48016729354859
2016-10-14,72.9000015258789,72.16000366210938,72.4000015258789,72.30999755859375,2875000.0,67.3887939453125,68.03370869954428,68.57945388793945,68.07361099243164,65.50768453598022
2016-10-17,72.72000122070312,72.05000305175781,72.41000366210938,72.08000183105469,2273400.0,67.17445373535156,67.96971435546875,68.5328564453125,68.09019638061524,65.53829975128174
2016-10-18,72.63999938964844,71.93000030517578,72.63999938964844,71.93000030517578,2729900.0,67.03467559814453,67.8746561686198,68.4862596130371,68.1070524597168,65.57696783065796
2016-10-19,72.0199966430664,71.44999694824219,71.80999755859375,71.69999694824219,2941000.0,66.8203125,67.75661010742188,68.42885162353515,68.12083801269532,65.61323532104493
2016-10-20,71.62000274658203,70.86000061035156,71.31999969482422,70.91999816894531,3317200.0,66.45487213134766,67.63346099853516,68.36301666259766,68.13263778686523,65.65161615371704
2016-10-21,71.1500015258789,70.61000061035156,70.94000244140625,70.91999816894531,3633100.0,66.45487213134766,67.45750223795572,68.29625,68.13711387634277,65.69517475128174
2016-10-24,71.36000061035156,70.86000061035156,71.0,71.02999877929688,2408600.0,66.5579605102539,67.32072296142579,68.2300537109375,68.14058128356933,65.74135646820068
2016-10-25,71.72000122070312,71.18000030517578,71.37000274658203,71.30999755859375,2535600.0,66.8203125,67.25237986246745,68.17395050048827,68.14500350952149,65.78765863418579
2016-10-26,71.3499984741211,70.70999908447266,71.30000305175781,71.26000213623047,2941300.0,66.7734603881836,67.17035115559896,68.12417938232421,68.14673225402832,65.83111476898193
2016-10-27,71.87000274658203,70.25,71.72000122070312,70.56999969482422,4366800.0,66.12691497802734,67.02596028645833,68.05663116455078,68.14431297302247,65.87349174499512
2016-10-28,71.33000183105469,70.61000061035156,70.75,71.16999816894531,3295100.0,66.68914031982422,66.93333994547525,68.00014114379883,68.14371505737304,65.9158390045166
2016-10-31,71.69000244140625,71.0199966430664,71.27999877929688,71.36000061035156,2785900.0,66.86717987060547,66.87992553710937,67.94907577514648,68.14174560546876,65.9599012374878
2016-11-01,71.58000183105469,70.80000305175781,71.45999908447266,70.98999786376953,2329700.0,66.52047729492188,66.82887166341146,67.89089004516602,68.13834854125976,65.99792276382446
2016-11-02,71.41999816894531,70.83999633789062,70.94000244140625,71.18000030517578,3437000.0,66.6985092163086,66.77539672851563,67.83551956176758,68.14090377807617,66.04526550292968
2016-11-03,71.37999725341797,70.41000366210938,71.31999969482422,70.56999969482422,4144400.0,66.12691497802734,66.70059000651041,67.77207214355468,68.1338493347168,66.08246627807617
2016-11-04,70.91000366210938,69.55999755859375,70.75,69.56999969482422,3874300.0,65.18986511230469,66.55399475097656,67.68485107421876,68.12085464477539,66.11055610656739
2016-11-07,70.69000244140625,70.05999755859375,70.26000213623047,70.54000091552734,3596700.0,66.09880065917969,66.48228454589844,67.61879135131836,68.11435333251953,66.14632545471191
2016-11-08,71.7300033569336,70.36000061035156,70.51000213623047,71.58999633789062,4051400.0,67.08268737792969,66.48548533121745,67.56607177734375,68.12288246154785,66.18517017364502
2016-11-09,70.62999725341797,69.37000274658203,70.4000015258789,70.37000274658203,4901000.0,65.93950653076172,66.42676493326823,67.49626663208008,68.11812561035157,66.21843730926514
2016-11-10,69.9000015258789,66.63999938964844,69.76000213623047,67.19999694824219,9784900.0,62.969085693359375,66.19437917073567,67.37003540039062,68.08218132019043,66.23353311538696
2016-11-11,67.7699966430664,66.81999969482422,67.23999786376953,67.41999816894531,4008400.0,63.175235748291016,65.97573674519857,67.24923210144043,68.04412685394287,66.23808820724487
2016-11-14,67.36000061035156,66.52999877929688,67.13999938964844,66.58000183105469,3894000.0,62.388126373291016,65.69774780273437,67.10113052368165,67.99430755615235,66.24483921051025
2016-11-15,67.0,66.22000122070312,66.66999816894531,66.58999633789062,5253200.0,62.39749526977539,65.4028933207194,66.94613319396973,67.96395755767823,66.25550956726075
2016-11-16,66.94000244140625,66.33000183105469,66.93000030517578,66.73999786376953,3000800.0,62.53804397583008,65.1205322265625,66.82209167480468,67.94048286437989,66.26379388809204
2016-11-17,66.83000183105469,65.93000030517578,66.6500015258789,65.98999786376953,3831600.0,61.83526611328125,64.8344223022461,66.69834655761719,67.89941177368163,66.26874872207641
2016-11-18,66.0,65.5,65.73999786376953,65.86000061035156,4747500.0,61.71344757080078,64.5027094523112,66.61186584472657,67.85035484313966,66.27217245101929
2016-11-21,66.37999725341797,65.81999969482422,65.86000061035156,66.22000122070312,3494600.0,62.05078887939453,64.1816167195638,66.49634536743164,67.79224876403809,66.2778360748291
2016-11-22,66.7300033569336,66.23999786376953,66.43000030517578,66.33000183105469,3556100.0,62.15385818481445,63.89050877888997,66.40040687561036,67.73749088287353,66.28489107131958
2016-11-23,66.27999877929688,65.87000274658203,66.01000213623047,65.98999786376953,2230100.0,61.83526611328125,63.56629257202148,66.29791007995605,67.67648792266846,66.29067575454712
2016-11-25,66.69999694824219,66.30000305175781,66.33000183105469,66.52999877929688,1302300.0,62.34126663208008,63.313916015625,66.20087326049804,67.62054496765137,66.30530633926392
2016-11-28,66.69000244140625,66.04000091552734,66.38999938964844,66.43000030517578,3102200.0,62.24755859375,63.11776224772135,66.10457214355469,67.56255218505859,66.31365962982177
2016-11-29,66.75,66.26000213623047,66.6500015258789,66.52999877929688,2674100.0,62.34126663208008,62.86725997924805,66.00585823059082,67.49761638641357,66.32197431564332
2016-11-30,66.66999816894531,65.2300033569336,66.2699966430664,65.2300033569336,4515900.0,61.12311553955078,62.46995519002279,65.87737586975098,67.41827419281006,66.31843557357789
2016-12-01,65.37999725341797,64.63999938964844,65.2300033569336,65.08000183105469,4204700.0,60.9825553894043,62.13949178059896,65.73639007568359,67.34253273010253,66.31345645904541
2016-12-02,65.47000122070312,64.45999908447266,65.18000030517578,64.72000122070312,4486800.0,60.64522933959961,61.98456802368164,65.57877937316894,67.25859729766846,66.305684299469
2016-12-05,65.19999694824219,64.5199966430664,64.94999694824219,64.62999725341797,4401800.0,60.56089401245117,61.81027857462565,65.42470092773438,67.17159339904785,66.29679889678955
2016-12-06,65.12999725341797,64.51000213623047,64.77999877929688,65.02999877929688,4540800.0,60.935707092285156,61.7134506225586,65.28072769165038,67.08824485778808,66.29167772293091
2016-12-07,65.94999694824219,64.91999816894531,65.12999725341797,65.93000030517578,6570000.0,61.77903366088867,61.672219848632814,65.14709739685058,67.01536922454834,66.29483003616333
2016-12-08,66.0,65.30000305175781,65.66000366210938,65.69999694824219,3204400.0,61.56352233886719,61.607251739501955,65.00654777526856,66.93978229522705,66.29183372497559
2016-12-09,66.37000274658203,65.63999938964844,65.69999694824219,66.29000091552734,2465300.0,62.11637878417969,61.62599258422851,64.88283317565919,66.87018978118897,66.29685718536376
2016-12-12,66.94999694824219,66.27999877929688,66.27999877929688,66.75,3126500.0,62.547420501708984,61.6815907796224,64.75189651489258,66.80723754882813,66.30698635101318
2016-12-13,67.30000305175781,66.69999694824219,66.76000213623047,66.88999938964844,3456400.0,62.67860794067383,61.723445383707684,64.633275680542,66.73870098114014,66.30998037338257
2016-12-14,67.13999938964844,65.79000091552734,66.91999816894531,65.91000366210938,3809300.0,61.76031494140625,61.697209167480466,64.51157279968261,66.66452266693115,66.30953546524047
2016-12-15,66.3499984741211,64.98999786376953,65.72000122070312,66.2300033569336,4838100.0,62.06015396118164,61.71220169067383,64.39269805908204,66.59567260742188,66.30814636230468
2016-12-16,66.47000122070312,65.69999694824219,66.31999969482422,66.2300033569336,4382800.0,62.06015396118164,61.693460845947264,64.26804557800293,66.53334636688233,66.30422174453736
2016-12-19,66.48999786376953,65.8499984741211,66.11000061035156,66.05999755859375,2408800.0,61.90085983276367,61.67034759521484,64.1444938659668,66.46970680236817,66.30222059249878
2016-12-20,66.44999694824219,65.97000122070312,66.44000244140625,66.38999938964844,2635800.0,62.210079193115234,61.66160176595052,64.03532752990722,66.39816242218018,66.30194990158081
2016-12-21,66.7300033569336,66.02999877929688,66.19000244140625,66.05000305175781,2007100.0,61.89148712158203,61.712826538085935,63.92743156433105,66.31709468841552,66.29801168441773
2016-12-22,66.43000030517578,65.83999633789062,65.97000122070312,66.37000274658203,1673600.0,62.19134521484375,61.79341252644857,63.82124580383301,66.24126232147216,66.29442022323609
2016-12-23,66.5,66.0,66.38999938964844,66.2699966430664,1210700.0,62.097633361816406,61.89023946126302,63.71821815490723,66.17185520172119,66.28971475601196
2016-12-27,66.41999816894531,65.81999969482422,66.19999694824219,66.01000213623047,1629500.0,61.854007720947266,61.976447041829424,63.60752243041992,66.09348815917969,66.28439058303833
2016-12-28,66.23999786376953,65.58000183105469,66.01000213623047,65.61000061035156,1671300.0,61.47919464111328,62.01267954508464,63.49361724853516,66.01323684692383,66.27557878494262
2016-12-29,66.0,65.63999938964844,65.7300033569336,65.88999938964844,2108800.0,61.74155807495117,62.0101811726888,63.387754898071286,65.93700725555419,66.26766387939453
2016-12-30,66.06999969482422,65.27999877929688,65.83999633789062,65.44000244140625,3491300.0,61.31990051269531,61.99393971761068,63.27774665832519,65.85329914093018,66.25220069885253
2017-01-03,65.6500015258789,65.0999984741211,65.55999755859375,65.54000091552734,3038900.0,61.41358947753906,61.947087097167966,63.17692100524902,65.76996883392334,66.2343478012085
2017-01-04,66.37000274658203,65.80000305175781,65.80999755859375,66.26000213623047,4047900.0,62.08827590942383,61.91647745768229,63.08958908081055,65.69291954040527,66.22009878158569
2017-01-05,66.98999786376953,66.12999725341797,66.30999755859375,66.8499984741211,2857800.0,62.641109466552734,61.91397755940755,63.011252059936524,65.62065288543701,66.21262474060059
2017-01-06,67.48999786376953,66.5999984741211,66.80999755859375,67.36000061035156,2994800.0,63.1190185546875,62.00455780029297,62.937226181030276,65.55558834075927,66.20643379211425
2017-01-09,67.0999984741211,66.2300033569336,67.0199966430664,66.41999816894531,3184000.0,62.23820114135742,62.01642761230469,62.84652099609375,65.48535018920899,66.19533159255981
2017-01-10,66.43000030517578,65.3499984741211,66.41999816894531,65.38999938964844,3492400.0,61.273048400878906,61.9639539082845,62.74944366455078,65.40303741455078,66.17940362930298
2017-01-11,65.41000366210938,65.0,65.30000305175781,65.30999755859375,3809000.0,61.19807815551758,61.917101796468096,62.63962242126465,65.31988178253174,66.16033477783203
2017-01-12,65.94000244140625,65.26000213623047,65.37000274658203,65.8499984741211,2992400.0,61.70408630371094,61.88336893717448,62.536360549926755,65.24271816253662,66.14282783508301
2017-01-13,66.02999877929688,65.61000061035156,65.9000015258789,65.87999725341797,1888100.0,61.7321891784668,61.87274907430013,62.440594787597654,65.16574241638183,66.12578413009643
2017-01-17,67.18000030517578,65.87000274658203,65.91999816894531,67.0999984741211,5136600.0,62.87537384033203,61.91835098266601,62.36413208007812,65.09982582092285,66.11192087173463
2017-01-18,68.19000244140625,67.18000030517578,67.19999694824219,67.86000061035156,5127300.0,63.5875358581543,62.017677815755206,62.31334449768067,65.04270832061768,66.10180274963379
