Date,High,Low,Open,Close,Volume,Adj Close,ORLY-15ma,ORLY-50ma,ORLY-100ma,ORLY-200ma
2014-03-13,150.07000732421875,146.4199981689453,150.07000732421875,146.67999267578125,474400.0,146.67999267578125,150.88666483561198,141.7813998413086,133.92419982910155,127.26054965972901
2014-03-14,148.35000610351562,145.9499969482422,145.97000122070312,147.77999877929688,702500.0,147.77999877929688,150.48599853515626,142.1627996826172,134.0626998901367,127.44729965209962
2014-03-17,149.32000732421875,148.02999877929688,148.66000366210938,148.44000244140625,572100.0,148.44000244140625,150.1239990234375,142.5563998413086,134.1999998474121,127.63959964752198
2014-03-18,148.82000732421875,147.27999877929688,148.17999267578125,148.47000122070312,401700.0,148.47000122070312,149.79933268229166,142.945,134.34699981689454,127.83769966125489
2014-03-19,148.41000366210938,145.89999389648438,148.3699951171875,147.22000122070312,503100.0,147.22000122070312,149.51866658528647,143.29899993896484,134.47609985351562,128.02294967651366
2014-03-20,147.2899932861328,145.55999755859375,146.25,146.72000122070312,473300.0,146.72000122070312,149.26666666666668,143.5732000732422,134.6924998474121,128.2088996887207
2014-03-21,150.8800048828125,146.82000732421875,148.25999450683594,148.89999389648438,1157700.0,148.89999389648438,149.13666585286458,143.89959991455078,134.92289978027344,128.41339965820313
2014-03-24,149.17999267578125,145.6199951171875,148.63999938964844,146.80999755859375,542000.0,146.80999755859375,148.84866536458333,144.18599975585937,135.15389976501464,128.60049964904786
2014-03-25,148.22999572753906,146.16000366210938,147.05999755859375,146.72000122070312,468500.0,146.72000122070312,148.5373321533203,144.46059967041015,135.38049980163575,128.7791496658325
2014-03-26,148.4199981689453,146.6699981689453,146.88999938964844,146.7899932861328,808500.0,146.7899932861328,148.29133199055988,144.79199951171876,135.60869972229003,128.95759963989258
2014-03-27,147.47000122070312,145.1300048828125,146.69000244140625,145.67999267578125,446900.0,145.67999267578125,148.0199981689453,145.05359924316406,135.8273996734619,129.13329959869384
2014-03-28,148.8000030517578,145.64999389648438,146.36000061035156,147.92999267578125,673600.0,147.92999267578125,147.8506642659505,145.34939910888673,136.064599609375,129.32279956817626
2014-03-31,149.0,147.41000366210938,148.41000366210938,148.38999938964844,607900.0,148.38999938964844,147.68533121744792,145.64279907226563,136.3060996246338,129.5074995803833
2014-04-01,151.25999450683594,148.47999572753906,148.47999572753906,149.35000610351562,977500.0,149.35000610351562,147.6719980875651,145.92019927978515,136.55699966430663,129.69644962310792
2014-04-02,150.25999450683594,148.36000061035156,149.08999633789062,149.38999938964844,430300.0,149.38999938964844,147.68466491699218,146.18819915771485,136.80839965820311,129.88364963531495
2014-04-03,150.1999969482422,147.64999389648438,149.4199981689453,148.52999877929688,428300.0,148.52999877929688,147.80799865722656,146.43839904785156,137.0626996612549,130.06084964752196
2014-04-04,149.27999877929688,144.36000061035156,149.0500030517578,145.0,638500.0,145.0,147.62266540527344,146.65139892578125,137.27749969482423,130.2207996368408
2014-04-07,144.82000732421875,142.1699981689453,144.64999389648438,143.02999877929688,870700.0,143.02999877929688,147.26199849446616,146.86079895019532,137.46579971313477,130.3818496322632
2014-04-08,144.6300048828125,142.10000610351562,143.02999877929688,144.14999389648438,588600.0,144.14999389648438,146.9739980061849,147.0825988769531,137.66689964294434,130.54764961242677
2014-04-09,145.22000122070312,143.5,144.61000061035156,144.9600067138672,531700.0,144.9600067138672,146.82333170572917,147.3405990600586,137.8644997406006,130.71659965515136
2014-04-10,145.7899932861328,142.42999267578125,145.07000732421875,142.44000244140625,737600.0,142.44000244140625,146.53799845377605,147.58339904785157,138.03269973754882,130.8721496582031
2014-04-11,143.5500030517578,141.0800018310547,141.38999938964844,141.92999267578125,963100.0,141.92999267578125,146.07333170572917,147.77619903564454,138.18979965209962,131.03024963378905
2014-04-14,143.5399932861328,141.5,143.07000732421875,143.0,594400.0,143.0,145.81933186848957,148.01659912109375,138.37499961853027,131.18624961853027
2014-04-15,144.3699951171875,141.1199951171875,143.47000122070312,142.85000610351562,577600.0,142.85000610351562,145.56133219401042,148.25359924316408,138.56449966430665,131.33739963531494
2014-04-16,144.72000122070312,141.74000549316406,143.42999267578125,144.5399932861328,617700.0,144.5399932861328,145.4113321940104,148.45459899902343,138.767099609375,131.48644958496095
2014-04-17,147.97000122070312,144.63999938964844,145.17999267578125,146.44000244140625,898900.0,146.44000244140625,145.46199951171874,148.6921990966797,138.98059967041016,131.64909957885743
2014-04-21,148.22000122070312,146.1999969482422,146.92999267578125,147.9600067138672,697600.0,147.9600067138672,145.46400044759113,148.71699920654297,139.20279975891114,131.81609962463378
2014-04-22,149.4499969482422,147.3699951171875,147.52000427246094,147.9499969482422,657000.0,147.9499969482422,145.4346669514974,148.69199920654296,139.4294997406006,131.977099609375
2014-04-23,149.25999450683594,147.22999572753906,148.35000610351562,148.1199951171875,804400.0,148.1199951171875,145.35266621907553,148.6905990600586,139.66559967041016,132.13079959869384
2014-04-24,147.88999938964844,143.25,145.64999389648438,147.69000244140625,1626000.0,147.69000244140625,145.2393330891927,148.63339904785155,139.89449966430664,132.28679962158202
2014-04-25,148.25,145.47999572753906,147.50999450683594,147.67999267578125,710200.0,147.67999267578125,145.182666015625,148.5603988647461,140.12169960021973,132.44279956817627
2014-04-28,149.0,146.66000366210938,148.19000244140625,148.47999572753906,896500.0,148.47999572753906,145.41466573079427,148.4735986328125,140.36079956054687,132.59819953918458
2014-04-29,150.6999969482422,148.17999267578125,149.02999877929688,149.97999572753906,889400.0,149.97999572753906,145.87799886067708,148.3769985961914,140.61699951171875,132.76334953308105
2014-04-30,150.27000427246094,147.9600067138672,149.55999755859375,148.7899932861328,773900.0,148.7899932861328,146.1873321533203,148.25759857177735,140.89409942626952,132.92614948272706
2014-05-01,150.07000732421875,147.6999969482422,148.99000549316406,147.91000366210938,537700.0,147.91000366210938,146.38399861653645,148.1515985107422,141.1635994720459,133.08464950561523
2014-05-02,150.91000366210938,147.9199981689453,149.11000061035156,148.9199981689453,693700.0,148.9199981689453,146.81599833170574,148.04479858398437,141.40279945373535,133.25039951324462
2014-05-05,148.97000122070312,147.3699951171875,147.91000366210938,147.6699981689453,504600.0,147.6699981689453,147.19866536458332,147.92239868164063,141.64089942932128,133.40359951019286
2014-05-06,147.97999572753906,146.55999755859375,147.3800048828125,147.0500030517578,666900.0,147.0500030517578,147.46866556803386,147.78599884033204,141.8611994934082,133.54674953460693
2014-05-07,147.82000732421875,145.27000427246094,147.25,146.0500030517578,552900.0,146.0500030517578,147.68199869791667,147.64019897460938,142.07309951782227,133.67894954681395
2014-05-08,147.77000427246094,145.24000549316406,146.0500030517578,146.55999755859375,794500.0,146.55999755859375,147.81666564941406,147.54279907226564,142.28949951171876,133.8190495300293
2014-05-09,148.6300048828125,145.8800048828125,146.97000122070312,148.61000061035156,627900.0,148.61000061035156,147.96133219401042,147.50499908447264,142.51089950561524,133.9729495239258
2014-05-12,151.14999389648438,148.19000244140625,148.61000061035156,150.6199951171875,716000.0,150.6199951171875,148.13866475423177,147.5003988647461,142.73769943237303,134.11289951324463
2014-05-13,151.1999969482422,148.19000244140625,150.6699981689453,149.05999755859375,572400.0,149.05999755859375,148.21266479492186,147.4589987182617,142.95489944458006,134.24289951324462
2014-05-14,149.27000427246094,147.24000549316406,148.5,147.77000427246094,435800.0,147.77000427246094,148.1893320719401,147.38659881591798,143.13729949951173,134.3638995361328
2014-05-15,148.3699951171875,144.3800048828125,147.75999450683594,146.11000061035156,563900.0,146.11000061035156,148.08399861653646,147.29919891357423,143.30699951171874,134.4716495513916
2014-05-16,146.61000061035156,145.22000122070312,145.85000610351562,146.33999633789062,402100.0,146.33999633789062,147.99466552734376,147.23099884033203,143.4827995300293,134.57684951782227
2014-05-19,147.41000366210938,145.74000549316406,145.74000549316406,146.67999267578125,367100.0,146.67999267578125,147.87466532389323,147.1551986694336,143.6670994567871,134.66979949951173
2014-05-20,146.97999572753906,145.11000061035156,146.33999633789062,145.7100067138672,504800.0,145.7100067138672,147.58999938964843,147.0519989013672,143.83209945678712,134.7592995452881
2014-05-21,146.89999389648438,145.1699981689453,146.32000732421875,146.4600067138672,422700.0,146.4600067138672,147.4346669514974,146.99019897460937,144.0002995300293,134.8505995941162
2014-05-22,149.00999450683594,146.0,146.77999877929688,148.1199951171875,482900.0,148.1199951171875,147.44866638183595,146.96859893798828,144.1927995300293,134.95519958496095
2014-05-23,149.2899932861328,148.02999877929688,148.4600067138672,148.63999938964844,444100.0,148.63999938964844,147.42999979654948,147.0077990722656,144.39459945678712,135.07114959716796
2014-05-27,149.30999755859375,146.8000030517578,149.0399932861328,146.92999267578125,523900.0,146.92999267578125,147.38066609700522,146.9907989501953,144.57679931640624,135.1777495574951
2014-05-28,147.58999633789062,145.6199951171875,146.97999572753906,146.69000244140625,610900.0,146.69000244140625,147.3566660563151,146.95579895019532,144.75609939575196,135.28244956970215
2014-05-29,147.17999267578125,146.0399932861328,146.36000061035156,146.52000427246094,669000.0,146.52000427246094,147.38799947102865,146.91679901123047,144.93089950561523,135.38024959564208
2014-05-30,148.4199981689453,146.52000427246094,146.9499969482422,147.9499969482422,930000.0,147.9499969482422,147.4806660970052,146.93139892578125,145.11519943237306,135.48229957580565
2014-06-02,149.5800018310547,147.9499969482422,148.42999267578125,148.86000061035156,407900.0,148.86000061035156,147.49733276367186,146.9741989135742,145.2736994934082,135.59464958190918
2014-06-03,149.8000030517578,148.00999450683594,148.00999450683594,148.49000549316406,400600.0,148.49000549316406,147.35533345540364,146.96599914550782,145.43279953002929,135.72119960784912
2014-06-04,150.9199981689453,147.94000244140625,148.0399932861328,150.85000610351562,383500.0,150.85000610351562,147.47466735839845,147.04679931640624,145.6163995361328,135.85974964141846
2014-06-05,152.0500030517578,149.89999389648438,150.91000366210938,151.4499969482422,483700.0,151.4499969482422,147.72000020345052,147.14139923095703,145.8009994506836,136.00719963073732
2014-06-06,153.58999633789062,151.6199951171875,152.02999877929688,153.3699951171875,565900.0,153.3699951171875,148.2039998372396,147.27299926757811,146.03249938964845,136.15609962463378
2014-06-09,154.2100067138672,151.97999572753906,153.8300018310547,152.36000061035156,376400.0,152.36000061035156,148.60533345540364,147.40659942626954,146.23009933471678,136.30699962615967
2014-06-10,152.14999389648438,150.3300018310547,151.67999267578125,151.83999633789062,393300.0,151.83999633789062,148.94933369954427,147.48479949951172,146.4170993041992,136.45454959869386
2014-06-11,152.36000061035156,150.57000732421875,151.8800048828125,151.02000427246094,338500.0,151.02000427246094,149.30333353678387,147.53739959716796,146.5900993347168,136.5913496017456
2014-06-12,150.9600067138672,148.24000549316406,150.05999755859375,148.75,406800.0,148.75,149.45599975585938,147.52539947509766,146.72279937744142,136.71539958953858
2014-06-13,149.63999938964844,148.00999450683594,149.07000732421875,149.5399932861328,341100.0,149.5399932861328,149.55066630045573,147.52839935302734,146.8582992553711,136.8529995727539
2014-06-16,150.3000030517578,148.25999450683594,148.8699951171875,148.60000610351562,490900.0,148.60000610351562,149.5480000813802,147.5297994995117,146.98409927368164,136.98614959716798
2014-06-17,149.39999389648438,147.2100067138672,147.94000244140625,148.77999877929688,366700.0,148.77999877929688,149.67133382161458,147.60539947509767,147.12839920043945,137.11469959259034
2014-06-18,151.5,149.8699951171875,150.02000427246094,151.1300048828125,834400.0,151.1300048828125,149.967333984375,147.76739959716798,147.31409927368165,137.25679962158202
2014-06-19,152.00999450683594,150.13999938964844,151.50999450683594,150.57000732421875,377900.0,150.57000732421875,150.23733418782552,147.89579986572267,147.4891993713379,137.3948996734619
2014-06-20,151.88999938964844,150.00999450683594,151.47999572753906,150.99000549316406,1206200.0,150.99000549316406,150.44000142415365,148.01639984130858,147.6784994506836,137.53084968566895
2014-06-23,151.0399932861328,149.5,150.64999389648438,149.82000732421875,532100.0,149.82000732421875,150.5040018717448,148.16399993896485,147.8736994934082,137.66244972229003
2014-06-24,151.1699981689453,149.0399932861328,151.0500030517578,149.16000366210938,585800.0,149.16000366210938,150.54866841634114,148.3086001586914,148.04239959716796,137.79649974823
2014-06-25,149.9600067138672,147.7100067138672,148.47000122070312,149.24000549316406,481700.0,149.24000549316406,150.44133504231772,148.4334002685547,148.22499969482422,137.92389976501465
2014-06-26,149.55999755859375,148.44000244140625,149.07000732421875,149.30999755859375,427500.0,149.30999755859375,150.29866841634114,148.56260009765626,148.40809967041017,138.04374977111817
2014-06-27,150.22999572753906,148.89999389648438,148.9199981689453,149.75999450683594,690800.0,149.75999450683594,150.05800170898436,148.6670001220703,148.56079956054688,138.16144973754882
2014-06-30,150.6199951171875,149.2899932861328,149.38999938964844,150.60000610351562,689800.0,150.60000610351562,149.94066874186197,148.7502001953125,148.72119964599608,138.2856997680664
2014-07-01,152.08999633789062,150.00999450683594,150.02999877929688,151.50999450683594,489400.0,151.50999450683594,149.91866861979167,148.82119995117188,148.76909957885744,138.4140997314453
2014-07-02,151.97999572753906,150.17999267578125,151.05999755859375,151.89999389648438,369000.0,151.89999389648438,149.97733459472656,148.90019989013672,148.79609954833984,138.54769969940185
2014-07-03,153.11000061035156,151.7100067138672,152.07000732421875,152.9499969482422,274900.0,152.9499969482422,150.25733439127603,148.9967999267578,148.8436994934082,138.68554969787598
2014-07-07,153.39999389648438,152.1699981689453,152.69000244140625,152.5,294400.0,152.5,150.4546681722005,149.09299987792969,148.86319946289063,138.81329971313477
2014-07-08,153.16000366210938,152.00999450683594,152.38999938964844,152.07000732421875,580600.0,152.07000732421875,150.68600158691407,149.18080017089844,148.87059951782226,138.9404497528076
2014-07-09,155.8000030517578,152.08999633789062,152.5,155.64999389648438,644300.0,155.64999389648438,151.14400126139324,149.32420013427733,148.89889938354492,139.0899997329712
2014-07-10,154.80999755859375,153.32000732421875,153.82000732421875,153.58999633789062,565200.0,153.58999633789062,151.30800069173176,149.39640014648438,148.8866993713379,139.2337497329712
2014-07-11,154.2100067138672,151.9600067138672,153.72999572753906,154.10000610351562,449300.0,154.10000610351562,151.5433339436849,149.50260040283203,148.88009948730468,139.38374977111818
2014-07-14,156.3699951171875,154.16000366210938,154.91000366210938,155.88999938964844,601700.0,155.88999938964844,151.87000020345053,149.66220031738283,148.9068994140625,139.53804977416993
2014-07-15,155.9199981689453,153.82000732421875,155.6199951171875,154.25,515300.0,154.25,152.16533304850262,149.7688003540039,148.90679946899414,139.67999977111816
2014-07-16,154.85000610351562,153.1199951171875,154.50999450683594,153.9199981689453,713600.0,153.9199981689453,152.482666015625,149.8938003540039,148.90809951782228,139.81609977722167
2014-07-17,154.63999938964844,151.88999938964844,153.05999755859375,152.05999755859375,612600.0,152.05999755859375,152.67066548665363,149.99400024414064,148.88999954223632,139.93844978332518
2014-07-18,152.94000244140625,150.42999267578125,151.67999267578125,152.8300018310547,731600.0,152.8300018310547,152.90533243815105,150.12960021972657,148.88489959716796,140.06459980010987
2014-07-21,152.8699951171875,150.1699981689453,151.80999755859375,150.1999969482422,869500.0,150.1999969482422,152.9346659342448,150.20240020751953,148.87259963989257,140.1800497817993
2014-07-22,150.6999969482422,145.77999877929688,149.97000122070312,145.8800048828125,1665900.0,145.8800048828125,152.61999918619793,150.14780029296875,148.8263996887207,140.28139980316163
2014-07-23,147.00999450683594,145.50999450683594,145.9499969482422,146.61000061035156,1064100.0,146.61000061035156,152.2933329264323,150.06760040283203,148.78399963378905,140.37924980163575
2014-07-24,154.0,150.24000549316406,153.27000427246094,151.77000427246094,1654000.0,151.77000427246094,152.2846669514974,150.12180053710938,148.79039962768556,140.50369983673096
2014-07-25,152.49000549316406,151.1699981689453,151.1699981689453,151.74000549316406,911400.0,151.74000549316406,152.2040008544922,150.20120056152345,148.7938996887207,140.63744987487792
2014-07-28,152.25999450683594,151.05999755859375,151.72000122070312,151.5800018310547,429400.0,151.5800018310547,152.14266764322917,150.3106005859375,148.80489974975586,140.7803498840332
2014-07-29,152.0500030517578,150.2100067138672,151.64999389648438,150.25999450683594,650100.0,150.25999450683594,152.02200012207032,150.3890005493164,148.80999969482423,140.90194984436036
2014-07-30,152.57000732421875,150.4600067138672,150.8800048828125,152.4499969482422,675200.0,152.4499969482422,151.8086669921875,150.50440063476563,148.8297996520996,141.02324981689452
2014-07-31,152.38999938964844,149.77999877929688,151.16000366210938,150.0,1155400.0,150.0,151.5693339029948,150.5902005004883,148.82109970092773,141.12769981384278
2014-08-01,152.0800018310547,149.82000732421875,150.17999267578125,150.08999633789062,645500.0,150.08999633789062,151.3019999186198,150.66280029296874,148.82649963378907,141.23274978637696
2014-08-04,151.6999969482422,149.83999633789062,150.02000427246094,150.8300018310547,782900.0,150.8300018310547,150.96466674804688,150.7170004272461,148.8427996826172,141.3260498046875
2014-08-05,151.3000030517578,149.58999633789062,149.58999633789062,150.00999450683594,1065000.0,150.00999450683594,150.68199971516927,150.74440032958984,148.87609970092774,141.40014976501465
2014-08-06,150.97000122070312,149.67999267578125,149.75999450683594,150.0800018310547,734200.0,150.0800018310547,150.4259999593099,150.80740051269532,148.89909973144532,141.48089981079102
2014-08-07,151.0500030517578,148.74000549316406,151.0500030517578,148.86000061035156,404900.0,148.86000061035156,150.2126668294271,150.85080047607423,148.90329971313477,141.55164978027344
2014-08-08,152.72000122070312,149.3699951171875,149.5399932861328,152.66000366210938,677600.0,152.66000366210938,150.20133361816406,150.9736004638672,148.94519973754882,141.64609977722168
2014-08-11,153.6199951171875,152.5,152.72999572753906,153.10000610351562,595700.0,153.10000610351562,150.39466756184896,151.07660064697265,149.00399978637697,141.74004981994628
2014-08-12,153.1999969482422,150.8699951171875,152.69000244140625,152.00999450683594,401000.0,152.00999450683594,150.80333353678387,151.13960052490233,149.0568997192383,141.87469978332518
2014-08-13,152.5399932861328,150.4499969482422,152.5399932861328,151.02000427246094,543100.0,151.02000427246094,151.0973337809245,151.1902005004883,149.07809982299804,142.00049980163575
2014-08-14,153.97000122070312,151.55999755859375,151.88999938964844,153.9199981689453,813300.0,153.9199981689453,151.24066670735678,151.2516003417969,149.14919982910158,142.1515497970581
2014-08-15,155.0,151.3699951171875,155.0,151.94000244140625,689400.0,151.94000244140625,151.25399983723958,151.26140045166017,149.2013998413086,142.29094982147217
2014-08-18,154.8699951171875,152.25999450683594,154.8699951171875,153.88999938964844,463600.0,153.88999938964844,151.40799967447916,151.27180053710939,149.27239990234375,142.4405498123169
2014-08-19,154.72000122070312,153.61000061035156,153.88999938964844,153.91000366210938,402000.0,153.91000366210938,151.65133361816407,151.30280059814453,149.35470001220702,142.59104984283448
2014-08-20,155.33999633789062,153.33999633789062,153.38999938964844,155.1199951171875,452700.0,155.1199951171875,151.82933349609374,151.36840057373047,149.4266000366211,142.74559982299806
2014-08-21,156.2100067138672,153.82000732421875,154.64999389648438,154.47000122070312,507800.0,154.47000122070312,152.12733357747396,151.43740051269532,149.48740005493164,142.89674983978273
2014-08-22,155.92999267578125,154.25,154.92999267578125,155.4199981689453,439300.0,155.4199981689453,152.4826670328776,151.57080047607423,149.54809997558593,143.05254981994628
2014-08-25,157.11000061035156,155.47999572753906,156.4600067138672,156.9600067138672,480900.0,156.9600067138672,152.8913340250651,151.7192007446289,149.62380004882812,143.21609985351563
2014-08-26,156.77000427246094,154.83999633789062,156.69000244140625,154.94000244140625,439400.0,154.94000244140625,153.22000122070312,151.84600067138672,149.68790008544923,143.37529987335205
2014-08-27,155.77999877929688,154.50999450683594,154.50999450683594,155.3000030517578,336100.0,155.3000030517578,153.56800130208333,151.97640075683594,149.7909001159668,143.5341999053955
2014-08-28,156.8699951171875,154.2100067138672,155.60000610351562,156.4600067138672,352200.0,156.4600067138672,154.07466837565104,152.08300079345702,149.9252001953125,143.69549995422364
2014-08-29,157.17999267578125,154.97000122070312,157.17999267578125,155.97999572753906,455100.0,155.97999572753906,154.296001180013,152.19120056152343,150.04350021362305,143.8551999282837
2014-09-02,158.07000732421875,156.4499969482422,156.64999389648438,156.60000610351562,411800.0,156.60000610351562,154.52933451334636,152.30340057373047,150.15990020751954,144.01219997406005
2014-09-03,157.63999938964844,156.61000061035156,156.92999267578125,157.14999389648438,380200.0,157.14999389648438,154.87200113932292,152.4500003051758,150.30700012207032,144.16984992980957
2014-09-04,158.3699951171875,157.08999633789062,157.08999633789062,157.42999267578125,477600.0,157.42999267578125,155.29933369954426,152.6154000854492,150.46200012207032,144.32589988708497
2014-09-05,158.60000610351562,156.2899932861328,156.85000610351562,158.5500030517578,402300.0,158.5500030517578,155.60800069173177,152.8016000366211,150.6175001525879,144.49624988555908
2014-09-08,158.6300048828125,157.36000061035156,157.91000366210938,158.24000549316406,567600.0,158.24000549316406,156.0280008951823,152.9802001953125,150.77140014648438,144.66794990539552
2014-09-09,158.13999938964844,156.25999450683594,157.47999572753906,156.4499969482422,592700.0,156.4499969482422,156.19866739908855,153.1140002441406,150.89050018310547,144.82879989624024
2014-09-10,156.86000061035156,155.64999389648438,156.33999633789062,156.17999267578125,488200.0,156.17999267578125,156.35,153.22559997558594,150.9879000854492,144.9842498779297
2014-09-11,155.8000030517578,153.6999969482422,155.75999450683594,154.7899932861328,648800.0,154.7899932861328,156.3279998779297,153.29119995117188,151.05619995117186,145.1294998550415
2014-09-12,155.22999572753906,153.7100067138672,154.7899932861328,154.22999572753906,437900.0,154.22999572753906,156.31199951171874,153.33779998779298,151.11899993896483,145.27424983978273
2014-09-15,154.61000061035156,153.67999267578125,154.0399932861328,153.8800048828125,313500.0,153.8800048828125,156.20933329264324,153.35640014648436,151.1766000366211,145.4210998535156
2014-09-16,155.50999450683594,153.52000427246094,153.60000610351562,155.02000427246094,678500.0,155.02000427246094,156.0799997965495,153.4068002319336,151.24990005493163,145.57219985961913
2014-09-17,155.39999389648438,153.74000549316406,154.75999450683594,154.67999267578125,432400.0,154.67999267578125,156.0626658121745,153.45899993896484,151.31990005493165,145.7207998275757
2014-09-18,155.50999450683594,153.6199951171875,154.97000122070312,155.17999267578125,555200.0,155.17999267578125,156.0546651204427,153.4495999145508,151.38690002441408,145.87384979248046
2014-09-19,155.9600067138672,151.47000122070312,155.9600067138672,153.8300018310547,1353000.0,153.8300018310547,155.87933146158855,153.45440002441407,151.4254000854492,146.02119979858398
2014-09-22,153.6300048828125,151.22000122070312,153.25,151.72000122070312,592100.0,151.72000122070312,155.59533182779947,153.4067999267578,151.45470016479493,146.17439979553222
2014-09-23,152.22999572753906,150.57000732421875,150.9499969482422,150.83999633789062,563300.0,150.83999633789062,155.21133117675782,153.30579986572266,151.48400009155273,146.32379978179932
2014-09-24,152.30999755859375,150.7100067138672,151.02000427246094,151.6199951171875,598500.0,151.6199951171875,154.84266459147136,153.2531997680664,151.51100006103516,146.45689975738526
2014-09-25,151.72000122070312,149.50999450683594,151.02000427246094,149.57000732421875,553500.0,149.57000732421875,154.31866556803385,153.16619995117188,151.5300001525879,146.58544979095458
2014-09-26,151.83999633789062,149.57000732421875,149.57000732421875,151.33999633789062,447200.0,151.33999633789062,153.83799845377604,153.1517999267578,151.57290008544922,146.7170497894287
2014-09-29,152.5800018310547,149.83999633789062,150.42999267578125,151.80999755859375,536100.0,151.80999755859375,153.40933125813802,153.1313998413086,151.63050003051757,146.85179977416993
2014-09-30,152.02999877929688,150.2100067138672,151.55999755859375,150.36000061035156,947200.0,150.36000061035156,153.00333150227866,153.1345999145508,151.66850006103516,146.97899978637696
2014-10-01,150.9199981689453,149.27999877929688,149.97000122070312,149.44000244140625,657300.0,149.44000244140625,152.553998819987,153.20579986572267,151.6768000793457,147.09384979248046
2014-10-02,151.47999572753906,149.47000122070312,149.47000122070312,150.9499969482422,533500.0,150.9499969482422,152.2979990641276,153.29259979248047,151.68010009765624,147.20889976501465
2014-10-03,153.6999969482422,151.2100067138672,151.4600067138672,153.22000122070312,415800.0,153.22000122070312,152.2306660970052,153.3215997314453,151.72170013427734,147.3382997894287
2014-10-06,154.39999389648438,152.2899932861328,153.2100067138672,152.6300048828125,361700.0,152.6300048828125,152.14733276367187,153.3393997192383,151.77030014038087,147.45379981994628
2014-10-07,152.77999877929688,151.1300048828125,151.63999938964844,151.30999755859375,457800.0,151.30999755859375,151.8999989827474,153.33399963378906,151.82230010986328,147.56464981079102
2014-10-08,153.47999572753906,150.8300018310547,151.66000366210938,153.08999633789062,712500.0,153.08999633789062,151.79399922688802,153.39059967041015,151.88980010986327,147.6862998199463
2014-10-09,153.85000610351562,150.05999755859375,153.11000061035156,150.05999755859375,780600.0,150.05999755859375,151.45266621907552,153.3427996826172,151.9236001586914,147.79534980773926
2014-10-10,152.08999633789062,149.8300018310547,149.85000610351562,151.5500030517578,861400.0,151.5500030517578,151.30066630045573,153.37379974365234,151.9820001220703,147.9070497894287
2014-10-13,151.7899932861328,148.5,151.30999755859375,148.52999877929688,780000.0,148.52999877929688,151.08799947102864,153.34259979248046,152.0027000427246,148.00149978637694
2014-10-14,150.1699981689453,148.85000610351562,149.77999877929688,149.0,684900.0,149.0,150.9653330485026,153.30599975585938,152.01150009155273,148.10214981079102
2014-10-15,150.49000549316406,146.22000122070312,147.1699981689453,149.6199951171875,1389100.0,149.6199951171875,150.83199971516927,153.2981997680664,152.02130004882812,148.20794975280762
2014-10-16,151.3000030517578,146.82000732421875,147.8300018310547,149.4600067138672,913300.0,149.4600067138672,150.82466634114584,153.28579986572265,152.046600189209,148.3116997528076
2014-10-17,152.74000549316406,149.39999389648438,150.27000427246094,152.08999633789062,858200.0,152.08999633789062,150.87466634114583,153.35039978027345,152.10060012817382,148.4283497619629
2014-10-20,155.22999572753906,151.8699951171875,152.27000427246094,154.9600067138672,960500.0,154.9600067138672,151.08466695149738,153.3963998413086,152.1850001525879,148.55794982910157
2014-10-21,159.1999969482422,155.50999450683594,156.3000030517578,158.89999389648438,917200.0,158.89999389648438,151.65399983723958,153.51239959716796,152.2945001220703,148.70484977722168
2014-10-22,160.77999877929688,157.17999267578125,158.9499969482422,157.36000061035156,1171300.0,157.36000061035156,152.18199971516927,153.6193997192383,152.3795001220703,148.82659980773926
2014-10-23,169.1300048828125,163.72000122070312,165.0,167.44000244140625,1886900.0,167.44000244140625,153.28133341471354,153.9477996826172,152.56900009155274,149.00089981079103
2014-10-24,170.88999938964844,166.8800048828125,167.72999572753906,170.47999572753906,1066800.0,170.47999572753906,154.43199971516927,154.27899963378906,152.76529998779296,149.19084976196288
2014-10-27,172.0,170.00999450683594,170.69000244140625,171.3000030517578,803000.0,171.3000030517578,155.67666625976562,154.6661996459961,152.96380004882812,149.38239974975585
2014-10-28,173.33999633789062,171.50999450683594,171.58999633789062,173.3300018310547,855500.0,173.3300018310547,157.14466654459636,155.05499969482423,153.1634001159668,149.5979497528076
2014-10-29,174.13999938964844,172.64999389648438,173.82000732421875,174.05999755859375,712100.0,174.05999755859375,158.54266662597655,155.45799957275392,153.38040008544922,149.80524971008302
2014-10-30,175.8000030517578,172.77000427246094,173.16000366210938,174.89999389648438,587300.0,174.89999389648438,160.19866638183595,155.85359954833984,153.61100006103516,150.01404968261718
2014-10-31,177.0,175.0,177.0,175.8800048828125,883600.0,175.8800048828125,161.82066650390624,156.28179962158202,153.85960006713867,150.22484970092773
2014-11-03,176.4600067138672,175.3699951171875,175.64999389648438,175.86000061035156,2862700.0,175.86000061035156,163.64266662597657,156.69059967041017,154.1307000732422,150.4267497253418
2014-11-04,178.1199951171875,175.00999450683594,175.1699981689453,177.11000061035156,871600.0,177.11000061035156,165.51666666666668,157.09359954833985,154.40640014648437,150.63234970092773
2014-11-05,178.82000732421875,176.80999755859375,178.41000366210938,177.4600067138672,671700.0,177.4600067138672,167.37266743977864,157.54399963378907,154.69500015258788,150.83954971313477
2014-11-06,180.0,175.6300048828125,176.67999267578125,179.61000061035156,749400.0,179.61000061035156,169.3826670328776,158.03019958496094,155.00330017089843,151.06584968566895
2014-11-07,179.97000122070312,178.2899932861328,179.9499969482422,179.0,528800.0,179.0,171.17666727701823,158.48099945068358,155.28200012207031,151.29804969787597
