Date,High,Low,Open,Close,Volume,Adj Close,CTL-15ma,CTL-50ma,CTL-100ma,CTL-200ma
2016-06-02,27.149999618530273,26.68000030517578,26.850000381469727,27.1200008392334,3686000.0,19.45232582092285,19.265885416666666,21.162647972106935,20.300701513290406,19.176132245063783
2016-06-03,27.469999313354492,27.040000915527344,27.049999237060547,27.350000381469727,4518700.0,19.617298126220703,19.23984540303548,21.118841438293458,20.33024884223938,19.180837540626527
2016-06-06,27.56999969482422,27.139999389648438,27.34000015258789,27.149999618530273,4337200.0,19.473844528198242,19.231425221761068,21.07019733428955,20.363335580825805,19.183995366096497
2016-06-07,27.440000534057617,27.059999465942383,27.06999969482422,27.290000915527344,5174500.0,19.574260711669922,19.232511520385742,21.02468639373779,20.400051555633546,19.189847025871277
2016-06-08,27.450000762939453,27.020000457763672,27.399999618530273,27.040000915527344,4554700.0,19.39494514465332,19.238984298706054,20.9684183883667,20.428964252471925,19.19679458141327
2016-06-09,27.1299991607666,26.780000686645508,27.040000915527344,27.0,3235600.0,19.366252899169922,19.270258967081705,20.907639656066895,20.461734962463378,19.207749676704406
2016-06-10,27.09000015258789,26.600000381469727,26.889999389648438,26.959999084472656,5564300.0,19.33755874633789,19.297746022542317,20.845021591186523,20.494702281951906,19.220852665901184
2016-06-13,27.18000030517578,26.68000030517578,26.68000030517578,26.889999389648438,5675000.0,19.287353515625,19.31532465616862,20.778306159973145,20.53393759727478,19.229719672203064
2016-06-14,26.969999313354492,26.559999465942383,26.899999618530273,26.68000030517578,5626800.0,19.13672637939453,19.329891840616863,20.7078751373291,20.569041500091554,19.23660484790802
2016-06-15,27.979999542236328,26.760000228881836,26.770000457763672,27.229999542236328,9091700.0,19.531225204467773,19.357167180379232,20.64716205596924,20.599938735961913,19.24446627140045
2016-06-16,27.3799991607666,26.959999084472656,27.06999969482422,27.239999771118164,7071200.0,19.53839683532715,19.385858027140298,20.58110866546631,20.631184024810793,19.25236355304718
2016-06-17,27.479999542236328,27.079999923706055,27.100000381469727,27.459999084472656,10587100.0,19.696197509765625,19.425547154744468,20.52692882537842,20.658480758666993,19.26483555316925
2016-06-20,27.93000030517578,27.559999465942383,27.690000534057617,27.56999969482422,4314400.0,19.775094985961914,19.46188875834147,20.474186363220216,20.686082916259764,19.2740491437912
2016-06-21,28.200000762939453,27.559999465942383,27.639999389648438,28.079999923706055,4730400.0,20.140901565551758,19.507793807983397,20.425947914123537,20.716030597686768,19.284041304588317
2016-06-22,28.280000686645508,27.899999618530273,27.989999771118164,27.920000076293945,4703300.0,20.026138305664062,19.556568018595378,20.376539039611817,20.740685710906984,19.29545892238617
2016-06-23,28.739999771118164,28.170000076293945,28.270000457763672,28.520000457763672,3478100.0,20.456501007080078,19.62351303100586,20.33306594848633,20.766328506469726,19.306385254859926
2016-06-24,28.229999542236328,27.729999542236328,27.959999084472656,27.93000030517578,7198700.0,20.033313751220703,19.651247406005858,20.282535133361815,20.792506084442138,19.315161776542663
2016-06-27,27.81999969482422,26.56999969482422,27.760000228881836,26.81999969482422,7794100.0,19.237144470214844,19.6354674021403,20.213690605163574,20.80471181869507,19.32060127735138
2016-06-28,27.90999984741211,27.079999923706055,27.149999618530273,27.84000015258789,4788000.0,19.96875762939453,19.661767196655273,20.16004077911377,20.821055946350096,19.33139313220978
2016-06-29,28.459999084472656,27.920000076293945,28.149999618530273,28.450000762939453,7539700.0,20.406291961669922,19.729190317789712,20.10825210571289,20.84129182815552,19.345084261894225
2016-06-30,29.030000686645508,28.280000686645508,28.479999542236328,29.010000228881836,5490100.0,20.80796241760254,19.82530428568522,20.06323139190674,20.872314472198486,19.359428296089174
2016-07-01,29.399999618530273,28.84000015258789,29.0,29.3700008392334,4016700.0,21.066177368164062,19.940545527140298,20.04320011138916,20.911583976745604,19.37621554851532
2016-07-05,29.389999389648438,28.790000915527344,29.360000610351562,28.93000030517578,3620600.0,20.750581741333008,20.038094075520835,20.016856918334963,20.94921730041504,19.39172977924347
2016-07-06,29.510000228881836,28.639999389648438,28.90999984741211,29.5,4360000.0,21.159421920776367,20.17294044494629,20.001643180847168,20.972286891937255,19.41067754268646
2016-07-07,29.75,29.190000534057617,29.530000686645508,29.3799991607666,3568800.0,21.07335090637207,20.275748825073244,19.98133358001709,20.98537700653076,19.428347821235658
2016-07-08,30.229999542236328,29.469999313354492,29.600000381469727,30.219999313354492,5100800.0,21.67585563659668,20.41824607849121,19.970824394226074,21.002350635528565,19.450724902153016
2016-07-11,30.510000228881836,30.149999618530273,30.15999984741211,30.329999923706055,4845500.0,21.754756927490234,20.555483373006187,19.96498653411865,21.01451763153076,19.474275860786438
2016-07-12,31.0,30.469999313354492,30.579999923706055,30.739999771118164,5578500.0,22.048839569091797,20.707066345214844,19.97079502105713,21.025549602508544,19.499737734794618
2016-07-13,31.079999923706055,30.489999771118164,30.670000076293945,30.8799991607666,3948700.0,22.149253845214844,20.840956497192384,19.971159782409668,21.04166156768799,19.52454957485199
2016-07-14,31.329999923706055,31.010000228881836,31.040000915527344,31.299999237060547,4369000.0,22.45050621032715,21.00258102416992,19.990203895568847,21.058989906311034,19.553409104347228
2016-07-15,31.559999465942383,31.170000076293945,31.530000686645508,31.31999969482422,4568400.0,22.464853286743164,21.13647117614746,20.004192085266112,21.081573791503907,19.582069277763367
2016-07-18,31.0,30.209999084472656,30.6200008392334,30.920000076293945,4912900.0,22.177947998046875,21.27944679260254,20.0512487411499,21.096038398742675,19.607837824821473
2016-07-19,30.81999969482422,30.329999923706055,30.809999465942383,30.489999771118164,4718200.0,21.869518280029297,21.4549383799235,20.08735622406006,21.104655437469482,19.63382631778717
2016-07-20,30.600000381469727,30.219999313354492,30.600000381469727,30.549999237060547,4001500.0,21.912555694580078,21.58452491760254,20.128964500427244,21.115360832214357,19.659860558509827
2016-07-21,30.760000228881836,30.469999313354492,30.5,30.639999389648438,3569700.0,21.977109909057617,21.689246114095052,20.16455238342285,21.123810291290283,19.682862877845764
2016-07-22,31.040000915527344,30.6200008392334,30.75,30.899999618530273,2286700.0,22.16360092163086,21.779622014363607,20.209775543212892,21.13046329498291,19.70686542034149
2016-07-25,30.979999542236328,30.729999542236328,30.850000381469727,30.8799991607666,3124300.0,22.149253845214844,21.851827112833657,20.252602653503416,21.132965660095216,19.72930525302887
2016-07-26,31.06999969482422,30.56999969482422,30.84000015258789,30.6299991607666,2496000.0,21.96993637084961,21.9331174214681,20.29999843597412,21.132128200531007,19.749323630332945
2016-07-27,30.850000381469727,30.280000686645508,30.850000381469727,30.709999084472656,5193500.0,22.02731704711914,21.990977096557618,20.349385452270507,21.130317916870116,19.77230589389801
2016-07-28,30.969999313354492,30.5,30.59000015258789,30.829999923706055,3467800.0,22.11338996887207,22.060313034057618,20.405696182250978,21.128102912902833,19.795244126319886
2016-07-29,31.5,30.75,30.760000228881836,31.440000534057617,6218500.0,22.550926208496094,22.118651072184246,20.478772048950194,21.132091121673582,19.82064112186432
2016-08-01,31.440000534057617,30.84000015258789,31.43000030517578,31.020000457763672,8014700.0,22.24967384338379,22.151645533243816,20.545260467529296,21.132926197052,19.84317641735077
2016-08-02,31.079999923706055,30.3700008392334,31.020000457763672,30.59000015258789,6678600.0,21.94124412536621,22.144472503662108,20.603611869812013,21.12941152572632,19.86145869731903
2016-08-03,30.6200008392334,30.25,30.559999465942383,30.510000228881836,6568500.0,21.883865356445312,22.12677993774414,20.6629248046875,21.12419828414917,19.880030150413514
2016-08-04,30.56999969482422,29.149999618530273,29.700000762939453,30.25,8008600.0,21.697372436523438,22.07657101949056,20.714430351257324,21.116557693481447,19.897296404838563
2016-08-05,30.290000915527344,29.809999465942383,30.25,29.8799991607666,4790400.0,21.431989669799805,22.00771344502767,20.760909461975096,21.11069225311279,19.912117495536805
2016-08-08,30.350000381469727,30.010000228881836,30.010000228881836,30.280000686645508,3636700.0,21.718891143798828,21.977109654744467,20.813270072937012,21.10172019958496,19.92854251384735
2016-08-09,30.360000610351562,30.059999465942383,30.34000015258789,30.149999618530273,2885000.0,21.625646591186523,21.96085154215495,20.861183586120607,21.097931957244874,19.942095427513124
2016-08-10,30.3700008392334,30.079999923706055,30.149999618530273,30.34000015258789,4076000.0,21.761930465698242,21.95080986022949,20.907375679016113,21.0926944732666,19.955957026481627
2016-08-11,30.559999465942383,30.229999542236328,30.43000030517578,30.420000076293945,3928300.0,21.81930923461914,21.940289815266926,20.95787136077881,21.08803077697754,19.96908893108368
2016-08-12,30.520000457763672,29.889999389648438,30.3799991607666,29.959999084472656,3197900.0,21.48936653137207,21.89534085591634,20.998612174987795,21.080630073547365,19.982875361442566
2016-08-15,30.149999618530273,29.899999618530273,30.030000686645508,30.020000457763672,2279500.0,21.53240394592285,21.854217529296875,21.036914291381837,21.077877864837646,19.995250458717347
2016-08-16,30.059999465942383,29.399999618530273,30.020000457763672,29.420000076293945,3181100.0,21.102041244506836,21.796357854207358,21.069478225708007,21.069837779998778,20.00560929775238
2016-08-17,29.5,28.850000381469727,29.469999313354492,29.25,3932800.0,20.9801082611084,21.726543935139976,21.097595176696778,21.061140785217287,20.01491795063019
2016-08-18,29.360000610351562,28.93000030517578,29.31999969482422,29.1299991607666,4395200.0,20.894033432006836,21.645253499348957,21.12757694244385,21.047997665405273,20.023118510246277
2016-08-19,29.06999969482422,28.690000534057617,29.040000915527344,28.84000015258789,4681400.0,20.68602752685547,21.520926920572915,21.15397243499756,21.030806045532227,20.030007939338685
2016-08-22,29.200000762939453,28.68000030517578,28.860000610351562,28.93000030517578,4620100.0,20.750581741333008,21.420987447102863,21.18223289489746,21.01362724304199,20.038812794685363
2016-08-23,29.31999969482422,29.020000457763672,29.139999389648438,29.100000381469727,2737600.0,20.872514724731445,21.34973882039388,21.21393611907959,20.996121139526366,20.045889191627502
2016-08-24,29.229999542236328,28.93000030517578,29.170000076293945,29.049999237060547,3230300.0,20.836650848388672,21.27992451985677,21.247934608459474,20.977904872894285,20.053260645866395
2016-08-25,29.420000076293945,29.049999237060547,29.1299991607666,29.149999618530273,3530200.0,20.908382415771484,21.227325185139975,21.275477752685546,20.961319904327393,20.06017753124237
2016-08-26,29.479999542236328,28.579999923706055,29.239999771118164,28.760000228881836,4247600.0,20.628644943237305,21.173768870035808,21.29728271484375,20.939195690155028,20.066407322883606
2016-08-29,29.0,28.639999389648438,28.889999389648438,28.75,4011300.0,20.621471405029297,21.10060755411784,21.315788192749025,20.921358509063722,20.073177313804628
2016-08-30,28.850000381469727,28.459999084472656,28.75,28.56999969482422,4945000.0,20.49236488342285,21.02505544026693,21.330133590698242,20.90215997695923,20.080758843421936
2016-08-31,28.190000534057617,27.719999313354492,28.049999237060547,27.799999237060547,4472600.0,20.3242130279541,20.929207611083985,21.33379981994629,20.879873867034913,20.08851620197296
2016-09-01,27.959999084472656,27.540000915527344,27.8799991607666,27.739999771118164,4470200.0,20.280351638793945,20.826610438028972,21.338884086608886,20.857711563110353,20.09341116428375
2016-09-02,28.100000381469727,27.770000457763672,27.920000076293945,27.940000534057617,3048200.0,20.42656707763672,20.755757141113282,21.33828540802002,20.835675678253175,20.100223212242128
2016-09-06,28.270000457763672,27.920000076293945,27.959999084472656,28.170000076293945,2992300.0,20.594717025756836,20.69324467976888,21.349513473510743,20.81602430343628,20.10665608882904
2016-09-07,28.420000076293945,28.079999923706055,28.170000076293945,28.399999618530273,3210800.0,20.76286506652832,20.670632934570314,21.380027885437013,20.796859245300293,20.113997492790222
2016-09-08,28.43000030517578,28.229999542236328,28.399999618530273,28.350000381469727,3404200.0,20.72631072998047,20.653713099161784,21.39517894744873,20.77760986328125,20.123573994636537
2016-09-09,28.940000534057617,27.860000610351562,28.350000381469727,27.860000610351562,7008400.0,20.368078231811523,20.618649419148763,21.394414672851564,20.751333389282227,20.131082997322082
2016-09-12,28.110000610351562,27.420000076293945,27.6299991607666,28.040000915527344,4772000.0,20.499675750732422,20.606225967407227,21.38824893951416,20.725740165710448,20.139526324272154
2016-09-13,27.84000015258789,27.18000030517578,27.799999237060547,27.440000534057617,4497100.0,20.06102180480957,20.56025530497233,21.36814582824707,20.705672969818114,20.146639895439147
2016-09-14,27.68000030517578,27.31999969482422,27.479999542236328,27.43000030517578,2958100.0,20.0537109375,20.50566838582357,21.35420841217041,20.685532665252687,20.153440585136412
2016-09-15,27.59000015258789,26.940000534057617,27.389999389648438,26.979999542236328,7595200.0,19.724721908569336,20.43153978983561,21.32551441192627,20.66357879638672,20.159045376777648
2016-09-16,27.0,26.510000228881836,26.959999084472656,26.889999389648438,7114400.0,19.658926010131836,20.348242696126302,21.297225914001466,20.639279747009276,20.163975768089294
2016-09-19,27.25,26.809999465942383,26.979999542236328,27.040000915527344,4457000.0,19.76858901977539,20.290905634562176,21.25908058166504,20.61495248794556,20.171388773918153
2016-09-20,27.280000686645508,26.719999313354492,27.25,26.75,3345400.0,19.556568145751953,20.219912083943687,21.215116806030274,20.590051670074462,20.177776226997377
2016-09-21,27.200000762939453,26.649999618530273,26.84000015258789,26.920000076293945,4296800.0,19.680862426757812,20.165811920166014,21.167757263183592,20.569276142120362,20.18392159938812
2016-09-22,27.719999313354492,26.950000762939453,27.079999923706055,27.610000610351562,5095000.0,20.185304641723633,20.156551361083984,21.128478279113768,20.549819030761718,20.191138463020323
2016-09-23,27.6200008392334,27.31999969482422,27.459999084472656,27.420000076293945,3853900.0,20.046401977539062,20.140954717000326,21.080396194458007,20.53530004501343,20.199698748588563
2016-09-26,27.489999771118164,27.219999313354492,27.389999389648438,27.309999465942383,2357700.0,19.965980529785156,20.110248947143553,21.030418739318847,20.51730541229248,20.208409571647643
2016-09-27,27.510000228881836,27.100000381469727,27.329999923706055,27.350000381469727,2844900.0,19.99522590637207,20.070282872517904,20.98676429748535,20.519006519317628,20.218613724708558
2016-09-28,27.56999969482422,27.1299991607666,27.350000381469727,27.549999237060547,2598200.0,20.14143943786621,20.028854497273763,20.95220272064209,20.519779472351075,20.233279366493225
2016-09-29,27.739999771118164,27.290000915527344,27.489999771118164,27.520000457763672,2611000.0,20.119508743286133,19.988401031494142,20.91634178161621,20.522653141021728,20.249666028022766
2016-09-30,27.809999465942383,27.420000076293945,27.690000534057617,27.43000030517578,3363400.0,20.0537109375,19.967443211873373,20.877873802185057,20.521213092803954,20.262407765388488
2016-10-03,27.559999465942383,27.329999923706055,27.440000534057617,27.520000457763672,3048400.0,20.119508743286133,19.942098744710286,20.836991958618164,20.523383750915528,20.272784304618835
2016-10-04,27.549999237060547,26.899999618530273,27.520000457763672,27.079999923706055,4342400.0,19.797832489013672,19.924552790323894,20.78996353149414,20.52128309249878,20.28403940677643
2016-10-05,27.270000457763672,26.84000015258789,27.1299991607666,27.030000686645508,4826400.0,19.761276245117188,19.90505714416504,20.745790328979492,20.522894382476807,20.296113419532777
2016-10-06,27.030000686645508,26.670000076293945,27.0,26.969999313354492,3531300.0,19.717411041259766,19.904569753011067,20.699592208862306,20.524488830566405,20.30779540538788
2016-10-07,29.079999923706055,27.010000228881836,27.110000610351562,27.760000228881836,13519700.0,20.294971466064453,19.946972783406576,20.663223838806154,20.534460010528566,20.322296109199524
2016-10-10,28.139999389648438,27.700000762939453,27.8799991607666,27.84000015258789,3118200.0,20.353458404541016,19.985964075724283,20.61927448272705,20.549023265838624,20.334187817573547
2016-10-11,28.100000381469727,27.559999465942383,27.889999389648438,27.639999389648438,5412900.0,20.207237243652344,20.02934201558431,20.57842575073242,20.56184310913086,20.345866522789002
2016-10-12,27.790000915527344,27.510000228881836,27.649999618530273,27.56999969482422,2580400.0,20.156064987182617,20.061022186279295,20.54272216796875,20.57316701889038,20.357392992973327
2016-10-13,27.6200008392334,27.09000015258789,27.43000030517578,27.389999389648438,2750600.0,20.02446746826172,20.050299708048502,20.505534210205077,20.584229507446288,20.36812331676483
2016-10-14,27.639999389648438,27.309999465942383,27.489999771118164,27.34000015258789,2003300.0,19.9879150390625,20.046400578816733,20.47134506225586,20.592887706756592,20.380397925376894
2016-10-17,27.610000610351562,27.200000762939453,27.31999969482422,27.3700008392334,3118100.0,20.009845733642578,20.04932492574056,20.442902183532716,20.601905822753906,20.39354208469391
2016-10-18,27.989999771118164,27.450000762939453,27.489999771118164,27.899999618530273,3770400.0,20.397321701049805,20.076131312052407,20.416470794677736,20.614870433807372,20.40879632472992
2016-10-19,28.309999465942383,27.889999389648438,27.989999771118164,28.18000030517578,3274300.0,20.602027893066406,20.106837209065755,20.395998420715333,20.62859100341797,20.425488562583922
2016-10-20,28.18000030517578,27.770000457763672,28.139999389648438,27.969999313354492,4336600.0,20.448495864868164,20.12876968383789,20.36972972869873,20.63855270385742,20.44234576702118
2016-10-21,28.329999923706055,27.829999923706055,27.850000381469727,28.209999084472656,4790600.0,20.623958587646484,20.166786193847656,20.345822715759276,20.651847038269043,20.46180733203888
2016-10-24,28.68000030517578,28.170000076293945,28.280000686645508,28.31999969482422,3193700.0,20.70438003540039,20.20577761332194,20.330122985839843,20.664367580413817,20.48253454685211
2016-10-25,28.59000015258789,28.280000686645508,28.31999969482422,28.450000762939453,3390400.0,20.79941749572754,20.272549947102863,20.315463256835937,20.676188774108887,20.503218808174132
2016-10-26,28.420000076293945,28.059999465942383,28.420000076293945,28.25,3289300.0,20.653202056884766,20.332011667887368,20.306486473083496,20.687982349395753,20.52565896511078
2016-10-27,33.45000076293945,27.81999969482422,28.309999465942383,31.0,36625600.0,22.6636905670166,20.528430302937824,20.34015811920166,20.71887664794922,20.55946410179138
2016-10-28,31.0,29.809999465942383,30.209999084472656,30.389999389648438,15383000.0,22.21772575378418,20.656613922119142,20.366631965637207,20.747104454040528,20.588034353256226
2016-10-31,30.389999389648438,26.450000762939453,30.389999389648438,26.579999923706055,71943600.0,19.432289123535156,20.59520263671875,20.3415571975708,20.747764816284178,20.604749889373778
2016-11-01,26.5,24.8799991607666,26.5,24.969999313354492,36114900.0,18.255239486694336,20.46506945292155,20.291650352478026,20.736941623687745,20.615821952819825
2016-11-02,25.079999923706055,24.170000076293945,25.0,24.18000030517578,21126800.0,17.67767906188965,20.299843724568685,20.22775363922119,20.72084487915039,20.627391238212585
2016-11-03,24.200000762939453,22.860000610351562,23.899999618530273,23.0,30038500.0,16.81499671936035,20.08587900797526,20.147320556640626,20.697627582550048,20.6333345413208
2016-11-04,23.559999465942383,22.920000076293945,23.290000915527344,23.049999237060547,21633400.0,16.851552963256836,19.87678820292155,20.066183967590334,20.67083086013794,20.635384798049927
2016-11-07,23.450000762939453,23.030000686645508,23.360000610351562,23.31999969482422,21786900.0,17.048946380615234,19.679394912719726,19.99458999633789,20.64593635559082,20.638560190200806
2016-11-08,24.3700008392334,23.6200008392334,23.690000534057617,24.15999984741211,15356200.0,17.663055419921875,19.497110493977864,19.93542167663574,20.625604934692383,20.642042846679686
2016-11-09,24.420000076293945,23.760000228881836,23.899999618530273,24.290000915527344,10430200.0,17.758100509643555,19.307515335083007,19.880736389160155,20.6054349899292,20.645758953094482
2016-11-10,24.639999389648438,23.809999465942383,24.610000610351562,23.809999465942383,15049700.0,17.407175064086914,19.104760615030923,19.822395629882813,20.57809772491455,20.64706416130066
2016-11-11,23.989999771118164,23.579999923706055,23.829999923706055,23.799999237060547,9553900.0,17.399864196777344,18.889820988972982,19.76478588104248,20.551834983825685,20.646260347366333
2016-11-14,24.459999084472656,24.020000457763672,24.43000030517578,24.309999465942383,12285600.0,17.772720336914062,18.694377009073893,19.71170894622803,20.524997177124025,20.645662841796874
2016-11-15,24.780000686645508,24.049999237060547,24.5,24.719999313354492,12754200.0,18.072465896606445,18.512580235799152,19.66126392364502,20.50538869857788,20.64894739151001
2016-11-16,24.790000915527344,24.420000076293945,24.700000762939453,24.520000457763672,8711400.0,17.926250457763672,18.330783462524415,19.604531631469726,20.492279758453368,20.64849578857422
2016-11-17,24.829999923706055,24.260000228881836,24.649999618530273,24.260000228881836,8752400.0,17.73616600036621,18.002281824747723,19.544728736877442,20.469953842163086,20.645504894256593
2016-11-18,24.829999923706055,24.309999465942383,24.450000762939453,24.790000915527344,9857800.0,18.12364387512207,17.729343032836915,19.499840049743653,20.447127361297607,20.64420959472656
2016-11-21,25.559999465942383,24.860000610351562,24.940000534057617,25.540000915527344,11041900.0,18.671955108642578,17.67865409851074,19.463285636901855,20.425767288208007,20.64904088020325
2016-11-22,25.899999618530273,25.229999542236328,25.81999969482422,25.239999771118164,10374100.0,18.452632904052734,17.691813659667968,19.43111785888672,20.399631843566894,20.65560791015625
2016-11-23,24.799999237060547,24.329999923706055,24.68000030517578,24.399999618530273,8858700.0,18.2285099029541,17.728535715738932,19.394613838195802,20.374411125183105,20.661814212799072
2016-11-25,24.829999923706055,24.520000457763672,24.579999923706055,24.65999984741211,3946700.0,18.422746658325195,17.835719045003255,19.368574333190917,20.347044372558592,20.659665632247926
2016-11-28,24.84000015258789,24.559999465942383,24.65999984741211,24.639999389648438,7507300.0,18.407808303833008,17.939469401041666,19.34355197906494,20.320388946533203,20.652882976531984
2016-11-29,24.719999313354492,24.190000534057617,24.649999618530273,24.209999084472656,8364000.0,18.086565017700195,18.00864397684733,19.30991149902344,20.284496040344237,20.6434233379364
2016-11-30,24.309999465942383,23.520000457763672,24.25,23.520000457763672,13063900.0,17.571094512939453,18.002513249715168,19.270202026367187,20.24265941619873,20.628588523864746
2016-12-01,23.809999465942383,23.239999771118164,23.540000915527344,23.739999771118164,10562300.0,17.735443115234375,18.001002756754556,19.23129364013672,20.199525451660158,20.61253752708435
2016-12-02,23.969999313354492,23.59000015258789,23.760000228881836,23.920000076293945,5972200.0,17.86992073059082,18.03185246785482,19.184985961914062,20.156732120513915,20.599196844100952
2016-12-05,24.209999084472656,23.700000762939453,23.8799991607666,24.190000534057617,9987100.0,18.071624755859375,18.076636505126952,19.14549041748047,20.11294330596924,20.585966606140136
2016-12-06,24.25,23.760000228881836,24.229999542236328,24.010000228881836,6004300.0,17.937152862548828,18.087598673502605,19.104913864135742,20.067666301727296,20.5746200466156
2016-12-07,24.459999084472656,24.0,24.18000030517578,24.280000686645508,6772000.0,18.138858795166016,18.09202486673991,19.06778652191162,20.027275409698486,20.56165690422058
2016-12-08,24.489999771118164,24.030000686645508,24.34000015258789,24.1299991607666,7191500.0,18.02680015563965,18.09872817993164,19.02549373626709,19.98884822845459,20.546751832962038
2016-12-09,24.25,24.059999465942383,24.1299991607666,24.1200008392334,7962700.0,18.019332885742188,18.11760597229004,18.98349021911621,19.949916000366212,20.532638416290283
2016-12-12,24.399999618530273,23.860000610351562,24.25,23.93000030517578,7229400.0,17.87738800048828,18.10118891398112,18.939963760375978,19.90891878128052,20.5163645362854
2016-12-13,24.440000534057617,24.06999969482422,24.139999389648438,24.43000030517578,10799900.0,18.25092315673828,18.0731201171875,18.90259204864502,19.86979200363159,20.500127649307252
2016-12-14,24.450000762939453,23.81999969482422,24.399999618530273,23.8700008392334,8607600.0,17.832563400268555,18.031782150268555,18.863286666870117,19.826625099182127,20.479795379638674
2016-12-15,23.989999771118164,23.510000228881836,23.850000381469727,23.969999313354492,9779200.0,17.907268524169922,18.01036605834961,18.826206512451172,19.78599842071533,20.45906331062317
2016-12-16,24.190000534057617,23.799999237060547,24.020000457763672,24.170000076293945,11383900.0,18.056684494018555,17.9859619140625,18.792991981506347,19.746292095184327,20.43830500602722
2016-12-19,24.309999465942383,24.040000915527344,24.219999313354492,24.190000534057617,5889600.0,18.071624755859375,17.963549677530924,18.748525047302245,19.7058744430542,20.416988677978516
2016-12-20,24.420000076293945,24.040000915527344,24.15999984741211,24.1299991607666,6605000.0,18.02680015563965,17.959565353393554,18.70199188232422,19.660633182525636,20.39636215209961
2016-12-21,24.200000762939453,23.770000457763672,24.100000381469727,23.770000457763672,6241400.0,17.757856369018555,17.97201614379883,18.653004264831544,19.615715007781983,20.374320602416994
2016-12-22,23.950000762939453,23.670000076293945,23.809999465942383,23.8700008392334,6008900.0,17.832563400268555,17.978490829467773,18.60653423309326,19.574628200531006,20.35201986312866
2016-12-23,24.139999389648438,23.770000457763672,23.850000381469727,24.059999465942383,6512200.0,17.974504470825195,17.985463078816732,18.56553497314453,19.535534591674804,20.32986643791199
2016-12-27,24.31999969482422,23.959999084472656,24.040000915527344,24.139999389648438,3957700.0,18.034273147583008,17.982972971598308,18.52646213531494,19.4989035987854,20.30773064613342
2016-12-28,24.239999771118164,23.950000762939453,24.170000076293945,24.030000686645508,5067200.0,17.95209503173828,17.983969116210936,18.485307121276854,19.464104652404785,20.28739845275879
2016-12-29,24.18000030517578,23.860000610351562,24.030000686645508,24.030000686645508,4556800.0,17.95209503173828,17.97151819864909,18.436402587890626,19.42643669128418,20.26407844543457
2016-12-30,24.18000030517578,23.68000030517578,24.020000457763672,23.780000686645508,6971400.0,17.76532745361328,17.954086685180663,18.379668579101562,19.387833499908446,20.24288272857666
2017-01-03,25.43000030517578,24.260000228881836,24.350000381469727,25.350000381469727,17376400.0,18.9382266998291,18.01534627278646,18.34946319580078,19.359596462249755,20.22614546775818
2017-01-04,25.649999618530273,25.34000015258789,25.489999771118164,25.479999542236328,10443800.0,19.035343170166016,18.09254328409831,18.31769088745117,19.331756801605223,20.20989378929138
2017-01-05,25.670000076293945,25.149999618530273,25.520000457763672,25.5,7921700.0,19.05028533935547,18.145834096272786,18.284608993530274,19.30736598968506,20.19399803161621
2017-01-06,25.520000457763672,25.31999969482422,25.489999771118164,25.3799991607666,5736200.0,18.960636138916016,18.22103894551595,18.247833366394044,19.28164831161499,20.17976308822632
2017-01-09,25.510000228881836,25.190000534057617,25.43000030517578,25.229999542236328,6765300.0,18.84857940673828,18.283793004353843,18.211740913391115,19.259113693237303,20.16447573661804
2017-01-10,25.360000610351562,25.09000015258789,25.350000381469727,25.200000762939453,8275000.0,18.826168060302734,18.335091908772785,18.134990463256838,19.237574291229247,20.149357538223267
2017-01-11,25.350000381469727,24.940000534057617,25.309999465942383,25.239999771118164,5567000.0,18.856050491333008,18.387386957804363,18.067756958007813,19.21719446182251,20.132596063613892
2017-01-12,25.200000762939453,24.899999618530273,25.18000030517578,25.18000030517578,7340800.0,18.81122589111328,18.439682006835938,18.055335693359375,19.198446445465088,20.114626245498656
2017-01-13,25.389999389648438,25.020000457763672,25.239999771118164,25.260000228881836,5313100.0,18.870988845825195,18.51389083862305,18.06765068054199,19.17965051651001,20.096638879776002
2017-01-17,25.520000457763672,25.040000915527344,25.260000228881836,25.469999313354492,7753900.0,19.027873992919922,18.593578211466472,18.094654579162597,19.161204109191896,20.07866262435913
2017-01-18,25.690000534057617,25.420000076293945,25.59000015258789,25.469999313354492,5841800.0,19.027873992919922,18.663802846272787,18.13891212463379,19.143116340637206,20.060510606765746
2017-01-19,25.6299991607666,25.399999618530273,25.56999969482422,25.5,4364200.0,19.05028533935547,18.73153699239095,18.18288677215576,19.124535369873048,20.04292763710022
2017-01-20,25.81999969482422,25.520000457763672,25.6299991607666,25.559999465942383,4866500.0,19.095109939575195,18.807737986246746,18.22381004333496,19.109200019836425,20.024197854995727
2017-01-23,25.829999923706055,25.440000534057617,25.559999465942383,25.809999465942383,4439800.0,19.281879425048828,18.896390279134113,18.2561865234375,19.09580410003662,20.00858130455017
2017-01-24,25.709999084472656,25.5,25.56999969482422,25.56999969482422,5655100.0,19.102582931518555,18.9855406443278,18.283076171875,19.08190628051758,19.992033128738402
2017-01-25,25.850000381469727,25.540000915527344,25.780000686645508,25.690000534057617,7489200.0,19.192230224609375,19.002474212646483,18.31877727508545,19.070586452484132,19.975230159759523
2017-01-26,26.170000076293945,25.399999618530273,25.649999618530273,26.059999465942383,7653700.0,19.468647003173828,19.031361134847007,18.360152931213378,19.06246940612793,19.96009048461914
