Date,High,Low,Open,Close,Volume,Adj Close,CAG-15ma,CAG-50ma,CAG-100ma,CAG-200ma
2018-07-23,36.150001525878906,35.59000015258789,36.130001068115234,35.900001525878906,3806700.0,34.63274002075195,34.65653864542643,35.73346633911133,35.57359062194824,35.010670318603516
2018-07-24,35.869998931884766,35.40999984741211,35.869998931884766,35.599998474121094,5240200.0,34.34333038330078,34.693197123209636,35.69005485534668,35.567872314453126,35.020775146484375
2018-07-25,36.2599983215332,35.61000061035156,35.70000076293945,36.220001220703125,6732600.0,34.94145202636719,34.794812774658205,35.66053504943848,35.56362697601318,35.03396537780762
2018-07-26,37.15999984741211,36.52000045776367,36.540000915527344,37.09000015258789,6931200.0,35.78073501586914,34.870059712727866,35.64837989807129,35.55894973754883,35.05429039955139
2018-07-27,37.47999954223633,37.02000045776367,37.380001068115234,37.290000915527344,4954600.0,35.97367477416992,34.97038853963216,35.63892578125,35.5514058303833,35.0743478679657
2018-07-30,37.0099983215332,36.380001068115234,36.90999984741211,36.5099983215332,4349600.0,35.423545837402344,34.9883794148763,35.61962684631348,35.54334854125977,35.09132292747498
2018-07-31,36.83000183105469,36.400001525878906,36.689998626708984,36.709999084472656,5498700.0,35.61759948730469,35.007731119791664,35.60999710083008,35.535217475891116,35.10547678947449
2018-08-01,36.790000915527344,36.36000061035156,36.68000030517578,36.36000061035156,3168800.0,35.278011322021484,35.00958811442057,35.60341552734375,35.522923126220704,35.11916493415833
2018-08-02,36.86000061035156,36.11000061035156,36.18000030517578,36.86000061035156,4818300.0,35.76313400268555,35.07465744018555,35.60730819702148,35.515575942993166,35.13447304725647
2018-08-03,37.81999969482422,36.849998474121094,37.08000183105469,37.599998474121094,5486500.0,36.481109619140625,35.18694864908854,35.62401679992676,35.51560035705566,35.154745416641234
2018-08-06,37.720001220703125,37.43000030517578,37.63999938964844,37.459999084472656,3134900.0,36.34527587890625,35.314623006184895,35.63588638305664,35.519733924865726,35.17485997200012
2018-08-07,37.459999084472656,36.790000915527344,37.439998626708984,36.90999984741211,3177400.0,35.8116455078125,35.3797108968099,35.63033042907715,35.52889060974121,35.193917741775515
2018-08-08,36.93000030517578,36.560001373291016,36.93000030517578,36.630001068115234,2083000.0,35.53997802734375,35.45369873046875,35.62030586242676,35.53312442779541,35.210906229019166
2018-08-09,36.849998474121094,36.41999816894531,36.720001220703125,36.779998779296875,3289100.0,35.68551254272461,35.499444325764976,35.6056672668457,35.541403465270996,35.22720061302185
2018-08-10,36.790000915527344,36.41999816894531,36.63999938964844,36.650001525878906,3251400.0,35.55938720703125,35.5451421101888,35.601819076538085,35.547749824523926,35.243053941726686
2018-08-13,36.61000061035156,36.279998779296875,36.56999969482422,36.560001373291016,4890500.0,35.47206115722656,35.601096852620444,35.598539657592774,35.56348648071289,35.259608087539675
2018-08-14,36.95000076293945,36.61000061035156,36.720001220703125,36.869998931884766,5820600.0,35.77283477783203,35.696397145589195,35.58892753601074,35.58117568969727,35.280272760391234
2018-08-15,37.119998931884766,36.689998626708984,36.7599983215332,37.060001373291016,5116700.0,35.957183837890625,35.764112599690755,35.587054061889646,35.600228805541995,35.300389986038205
2018-08-16,37.41999816894531,37.09000015258789,37.20000076293945,37.18000030517578,3703000.0,36.073612213134766,35.78363774617513,35.593683319091795,35.61219699859619,35.320836572647096
2018-08-17,37.619998931884766,36.970001220703125,37.13999938964844,37.47999954223633,6334200.0,36.364681243896484,35.809704844156904,35.603625717163084,35.6276513671875,35.33973372459412
2018-08-20,37.790000915527344,37.45000076293945,37.58000183105469,37.5099983215332,3751300.0,36.39379119873047,35.87438786824544,35.60334571838379,35.64320503234863,35.35891947746277
2018-08-21,37.720001220703125,36.900001525878906,37.59000015258789,37.52000045776367,6310300.0,36.40349197387695,35.926780700683594,35.604803314208986,35.653484153747556,35.37944149971008
2018-08-22,37.529998779296875,36.959999084472656,37.529998779296875,37.220001220703125,3395500.0,36.112422943115234,35.982408142089845,35.59966773986817,35.670348777771,35.39826968193054
2018-08-23,37.20000076293945,36.68000030517578,36.959999084472656,36.709999084472656,7479100.0,35.61759948730469,35.97270584106445,35.579812088012694,35.67948341369629,35.41743782043457
2018-08-24,36.959999084472656,36.59000015258789,36.7400016784668,36.849998474121094,4245900.0,35.75343322753906,35.92419408162435,35.55784957885742,35.68201503753662,35.435186538696286
2018-08-27,37.060001373291016,36.41999816894531,37.029998779296875,36.47999954223633,4200400.0,35.394439697265625,35.86080500284831,35.522919158935544,35.682875061035155,35.44851703643799
2018-08-28,36.61000061035156,36.20000076293945,36.36000061035156,36.33000183105469,3237000.0,35.248905181884766,35.823288981119795,35.49588256835938,35.68295120239258,35.46278921127319
2018-08-29,37.0,36.45000076293945,36.54999923706055,36.65999984741211,3435000.0,35.56908416748047,35.82522939046224,35.468303756713865,35.68594135284424,35.47465591430664
2018-08-30,36.70000076293945,36.31999969482422,36.540000915527344,36.5,4296800.0,35.41384506225586,35.80711822509765,35.434726028442384,35.68661178588867,35.48555561065674
2018-08-31,36.84000015258789,36.47999954223633,36.58000183105469,36.75,3790200.0,35.65640640258789,35.813586171468096,35.40927955627441,35.69076293945312,35.492755527496335
2018-09-04,36.90999984741211,36.040000915527344,36.86000061035156,36.119998931884766,4090600.0,35.0451545715332,35.785125732421875,35.36639869689942,35.68841793060303,35.500190105438236
2018-09-05,36.349998474121094,35.75,36.0,36.099998474121094,4106100.0,35.02574920654297,35.73532002766927,35.31560501098633,35.68568698883057,35.505429096221924
2018-09-06,36.279998779296875,36.02000045776367,36.13999938964844,36.25,4324700.0,35.17128372192383,35.682926686604816,35.28142074584961,35.68047866821289,35.510966510772704
2018-09-07,36.40999984741211,35.810001373291016,36.11000061035156,36.33000183105469,3747400.0,35.248905181884766,35.62794621785482,35.30242630004883,35.673168907165525,35.51660587310791
2018-09-10,36.900001525878906,36.470001220703125,36.47999954223633,36.619998931884766,3887600.0,35.5302734375,35.57231903076172,35.321727447509765,35.67193420410156,35.52474905014038
2018-09-11,37.0099983215332,36.43000030517578,36.66999816894531,36.95000076293945,4218900.0,35.85045623779297,35.53609670003255,35.349361724853516,35.67879322052002,35.53463624954224
2018-09-12,37.66999816894531,36.86000061035156,37.02000045776367,37.59000015258789,4910800.0,36.47140884399414,35.5406244913737,35.40292083740234,35.69406795501709,35.547866649627686
2018-09-13,38.130001068115234,37.54999923706055,37.72999954223633,37.97999954223633,3927300.0,36.84980392456055,35.58978322347005,35.47157257080078,35.71245517730713,35.56069969177246
2018-09-14,38.43000030517578,37.849998474121094,37.939998626708984,38.25,5224900.0,37.11177444458008,35.68939488728841,35.5207674407959,35.730392684936525,35.572457809448245
2018-09-17,38.290000915527344,37.779998779296875,38.25,38.189998626708984,4347900.0,37.053550720214844,35.77606938680013,35.57246360778809,35.74458255767822,35.58029998779297
2018-09-18,38.04999923706055,37.439998626708984,38.04999923706055,37.75,2983200.0,36.626651763916016,35.85821685791016,35.6019229888916,35.75200946807861,35.58538763046265
2018-09-19,37.779998779296875,36.91999816894531,37.7599983215332,37.02000045776367,4067300.0,35.918373107910156,35.90284805297851,35.61374397277832,35.75097412109375,35.58626615524292
2018-09-20,37.33000183105469,36.790000915527344,37.029998779296875,37.18000030517578,3511800.0,36.073612213134766,35.936483256022136,35.63021308898926,35.75409580230713,35.58572690963745
2018-09-21,37.599998474121094,37.20000076293945,37.25,37.45000076293945,4096500.0,36.33557891845703,35.99793217976888,35.66118278503418,35.7647571182251,35.590122356414795
2018-09-24,37.470001220703125,36.630001068115234,37.380001068115234,36.77000045776367,3896500.0,35.675811767578125,35.99922587076823,35.67876419067383,35.77480194091797,35.591648178100584
2018-09-25,36.81999969482422,36.029998779296875,36.81999969482422,36.20000076293945,4386000.0,35.12277603149414,36.004400634765624,35.69261650085449,35.78047401428223,35.58959800720215
2018-09-26,36.459999084472656,36.04999923706055,36.119998931884766,36.060001373291016,4952700.0,34.9869384765625,36.00181325276693,35.695648727416994,35.77417598724365,35.586868648529055
2018-09-27,34.529998779296875,32.81999969482422,34.209999084472656,32.97999954223633,16568700.0,31.998592376708984,35.79030049641927,35.647017364501956,35.73365333557129,35.569245262146
2018-09-28,34.029998779296875,32.95000076293945,33.0,33.970001220703125,13826600.0,32.95913314819336,35.63764902750651,35.6062134552002,35.7024467086792,35.55494602203369
2018-10-01,34.06999969482422,33.119998931884766,34.02000045776367,33.45000076293945,7756400.0,32.45460891723633,35.432604726155596,35.55782722473145,35.66359020233154,35.539125747680664
2018-10-02,33.7400016784668,33.310001373291016,33.470001220703125,33.40999984741211,5520300.0,32.415794372558594,35.203627268473305,35.51348831176758,35.62347732543945,35.52468538284302
2018-10-03,33.65999984741211,33.29999923706055,33.45000076293945,33.43000030517578,6174000.0,32.435203552246094,34.934546915690106,35.47532577514649,35.58269031524658,35.50676494598389
2018-10-04,33.54999923706055,33.209999084472656,33.31999969482422,33.540000915527344,4768500.0,32.541927337646484,34.64735514322917,35.42733528137207,35.54393516540527,35.48933038711548
2018-10-05,33.689998626708984,33.40999984741211,33.52000045776367,33.59000015258789,3973000.0,32.59043884277344,34.34593276977539,35.36352935791015,35.505954627990725,35.47113681793213
2018-10-08,34.7400016784668,33.86000061035156,34.0,34.650001525878906,5677000.0,33.618896484375,34.116955820719404,35.31643379211426,35.47767978668213,35.457322425842285
2018-10-09,35.7599983215332,34.5099983215332,34.540000915527344,35.56999969482422,10054700.0,34.51152420043945,33.97594731648763,35.298193359375,35.458910102844236,35.44935432434082
2018-10-10,36.5,35.25,36.41999816894531,35.27000045776367,16497400.0,34.2204475402832,33.862752278645836,35.27025032043457,35.44012371063232,35.43883382797241
2018-10-11,35.689998626708984,34.77000045776367,35.47999954223633,34.869998931884766,11093800.0,33.83235168457031,33.71333491007487,35.24133712768555,35.42237632751465,35.425752830505374
2018-10-12,35.41999816894531,34.81999969482422,35.060001373291016,35.34000015258789,5949000.0,34.28836441040039,33.5768539428711,35.21184173583984,35.40957496643066,35.41561962127685
2018-10-15,36.2400016784668,35.34000015258789,35.380001068115234,36.04999923706055,6536000.0,34.97723388671875,33.53028208414714,35.18176422119141,35.40289051055908,35.40902614593506
2018-10-16,36.209999084472656,35.4900016784668,35.93000030517578,35.65999984741211,6460400.0,34.80448532104492,33.50906270345052,35.15094841003418,35.39341739654541,35.40338130950928
2018-10-17,35.720001220703125,35.20000076293945,35.59000015258789,35.29999923706055,5516000.0,34.453121185302734,33.4734748840332,35.12377792358399,35.37705417633057,35.396695079803465
2018-10-18,35.90999984741211,35.31999969482422,35.31999969482422,35.43000030517578,5127400.0,34.58000564575195,33.6455691019694,35.104578475952145,35.36244216918945,35.39154949188232
2018-10-19,36.099998474121094,35.709999084472656,35.709999084472656,35.84000015258789,4622500.0,34.980167388916016,33.780304718017575,35.09047157287598,35.34806941986084,35.385495319366456
2018-10-22,36.38999938964844,35.720001220703125,35.83000183105469,36.22999954223633,6276500.0,35.360809326171875,33.97405141194661,35.08650001525879,35.344159545898435,35.380772018432616
2018-10-23,36.7400016784668,36.0,36.119998931884766,36.40999984741211,9469900.0,35.53649139404297,34.182097880045575,35.087788619995116,35.343164138793945,35.37950263977051
2018-10-24,37.599998474121094,36.5099983215332,36.599998474121094,37.150001525878906,13515700.0,36.25873947143555,34.4370002746582,35.09750671386719,35.34321712493897,35.38246454238892
2018-10-25,37.099998474121094,36.2599983215332,37.029998779296875,36.369998931884766,27312700.0,35.4974479675293,34.63403498331706,35.088311996459964,35.337683029174805,35.38429092407227
2018-10-26,36.189998626708984,35.060001373291016,36.119998931884766,35.41999816894531,8167100.0,34.57024002075195,34.766021728515625,35.05824455261231,35.32596393585205,35.381815147399905
2018-10-29,36.56999969482422,35.650001525878906,35.7599983215332,35.959999084472656,9683500.0,35.097286224365234,34.86458104451497,35.03289665222168,35.31826118469238,35.38221305847168
2018-10-30,36.7400016784668,36.02000045776367,36.150001525878906,36.380001068115234,6308200.0,35.5072135925293,34.93096033732096,35.015165100097654,35.30925540924072,35.3843744468689
2018-10-31,36.130001068115234,35.25,36.130001068115234,35.599998474121094,9547900.0,34.74592590332031,34.9659922281901,34.98201377868652,35.29340854644775,35.38039232254028
2018-11-01,35.869998931884766,35.25,35.75,35.619998931884766,5823400.0,34.76544189453125,35.0281982421875,34.95507415771485,35.27737094879151,35.37698474884033
2018-11-02,35.5099983215332,34.540000915527344,35.47999954223633,35.0,6092000.0,34.160316467285156,35.01966171264648,34.92592849731445,35.25287029266357,35.367642135620116
2018-11-05,35.2400016784668,34.81999969482422,35.0,35.0,7032400.0,34.160316467285156,34.96520055135091,34.894066162109375,35.2259578704834,35.3582995223999
2018-11-06,35.13999938964844,34.5,34.970001220703125,35.060001373291016,7396400.0,34.21887969970703,34.926160176595054,34.8705549621582,35.19673706054687,35.349488220214845
2018-11-07,35.119998931884766,34.369998931884766,35.06999969482422,34.779998779296875,6687700.0,33.945594787597656,34.89232508341471,34.84448875427246,35.17018566131592,35.33988283157348
2018-11-08,34.880001068115234,34.09000015258789,34.7599983215332,34.459999084472656,8341600.0,33.63327407836914,34.829209645589195,34.80577255249023,35.13703815460205,35.32661725997925
2018-11-09,34.84000015258789,34.060001373291016,34.459999084472656,34.38999938964844,9127900.0,33.56494903564453,34.73486175537109,34.76879463195801,35.10176033020019,35.31081609725952
2018-11-12,35.560001373291016,34.40999984741211,34.40999984741211,35.25,7478900.0,34.404319763183594,34.671095784505205,34.74375289916992,35.076516227722166,35.29958106994629
2018-11-13,35.720001220703125,34.95000076293945,35.25,35.189998626708984,5035900.0,34.345760345458984,34.59171371459961,34.729765014648436,35.04808185577392,35.2897318649292
2018-11-14,34.4900016784668,32.54999923706055,34.4900016784668,32.63999938964844,12637300.0,31.856937408447266,34.29826024373372,34.666388778686525,34.99099689483643,35.26676710128784
2018-11-15,32.529998779296875,31.860000610351562,32.33000183105469,32.41999816894531,8657700.0,31.642213821411133,34.04124463399251,34.59580738067627,34.93861406326294,35.244599161148074
2018-11-16,33.2400016784668,32.27000045776367,32.43000030517578,33.06999969482422,8504700.0,32.2766227722168,33.8883368174235,34.53636173248291,34.91939401626587,35.2299197101593
2018-11-19,33.630001068115234,32.9900016784668,32.9900016784668,33.41999816894531,7747000.0,32.618221282958984,33.723065821329754,34.47812068939209,34.89992406845093,35.2220320224762
2018-11-20,33.75,32.86000061035156,33.52000045776367,33.22999954223633,5645700.0,32.43278121948242,33.51810366312663,34.40976718902588,34.8795644569397,35.21292939186096
2018-11-21,33.41999816894531,32.61000061035156,33.220001220703125,32.88999938964844,4432400.0,32.10093688964844,33.341771062215166,34.322357749938966,34.862639293670654,35.201304273605345
2018-11-23,33.29999923706055,32.810001373291016,32.90999984741211,33.189998626708984,1249500.0,32.393741607666016,33.18365770975749,34.23323650360108,34.852404537200925,35.1930615901947
2018-11-26,33.06999969482422,32.459999084472656,32.97999954223633,32.599998474121094,6500800.0,31.81789779663086,33.0274964650472,34.12735897064209,34.82406320571899,35.18160393714905
2018-11-27,32.77000045776367,32.060001373291016,32.70000076293945,32.27000045776367,5251300.0,31.495813369750977,32.84986292521159,34.01620422363281,34.794333915710446,35.16786443710327
2018-11-28,32.56999969482422,32.0099983215332,32.13999938964844,32.43000030517578,6397100.0,31.6519775390625,32.67873611450195,33.916710739135745,34.75931686401367,35.156008834838865
2018-11-29,32.720001220703125,32.220001220703125,32.5099983215332,32.27000045776367,5102600.0,31.495813369750977,32.51541735331217,33.82825954437256,34.72100175857544,35.143036699295045
2018-11-30,32.380001068115234,32.150001525878906,32.20000076293945,32.34000015258789,7868800.0,31.56413459777832,32.37747472127278,33.73806999206543,34.68414154052734,35.12647340774536
2018-12-03,32.599998474121094,32.09000015258789,32.27000045776367,32.43000030517578,4895900.0,31.6519775390625,32.249943288167316,33.64439796447754,34.65279037475586,35.110876922607424
2018-12-04,32.79999923706055,32.029998779296875,32.540000915527344,32.08000183105469,4446500.0,31.310373306274414,32.04368019104004,33.557089195251464,34.61792669296265,35.094387712478635
2018-12-06,32.18000030517578,30.899999618530273,32.06999969482422,31.6200008392334,6191500.0,30.861408233642578,31.811390050252278,33.471861839294434,34.582239170074466,35.07752413749695
2018-12-07,31.860000610351562,30.549999237060547,31.579999923706055,30.84000015258789,4024100.0,30.100122451782227,31.694269053141277,33.37412551879883,34.53488712310791,35.0556551361084
2018-12-10,30.93000030517578,30.049999237060547,30.850000381469727,30.40999984741211,5037300.0,29.680435180664062,31.563483810424806,33.32776237487793,34.48738986968994,35.03005704879761
2018-12-11,31.170000076293945,30.3799991607666,30.59000015258789,30.610000610351562,4963500.0,29.875638961791992,31.403418223063152,33.266092491149905,34.43615297317505,35.00423596382141
2018-12-12,31.079999923706055,30.579999923706055,30.93000030517578,30.59000015258789,4994800.0,29.85611915588379,31.21927808125814,33.21412269592285,34.38597496032715,34.97989995956421
2018-12-13,30.81999969482422,30.079999923706055,30.59000015258789,30.3799991607666,6038100.0,29.651155471801758,31.033836364746094,33.15882991790772,34.33615911483765,34.95487486839294
2018-12-14,30.40999984741211,29.579999923706055,30.25,29.889999389648438,7053800.0,29.17291259765625,30.838634745279947,33.09358409881592,34.2844549369812,34.926163625717166
2018-12-17,29.84000015258789,28.850000381469727,29.700000762939453,29.010000228881836,6555400.0,28.314023971557617,30.566653569539387,33.00902603149414,34.218180656433105,34.890903816223144
2018-12-18,29.260000228881836,28.40999984741211,29.040000915527344,28.559999465942383,6887900.0,27.874818801879883,30.30378163655599,32.91471363067627,34.139121494293214,34.84903561592102
2018-12-19,29.8700008392334,28.84000015258789,28.84000015258789,29.09000015258789,9617800.0,28.392105102539062,30.096867752075195,32.81017780303955,34.0633057975769,34.8073558139801
2018-12-20,28.479999542236328,23.979999542236328,27.90999984741211,24.280000686645508,19383000.0,23.697500228881836,29.566569264729818,32.593897323608395,33.9460453414917,34.744696941375736
2018-12-21,24.399999618530273,22.030000686645508,24.010000228881836,22.149999618530273,23438500.0,21.618602752685547,28.908088556925456,32.341860427856446,33.80605537414551,34.67063642501831
2018-12-24,22.149999618530273,20.809999465942383,22.059999465942383,20.959999084472656,8865700.0,20.457151412963867,28.167623011271157,32.074356422424316,33.657846775054935,34.59038495063782
2018-12-26,21.479999542236328,20.219999313354492,21.010000228881836,21.43000030517578,11635200.0,20.915874481201172,27.451882807413735,31.806906623840334,33.50937417984009,34.51247506141662
2018-12-27,21.239999771118164,20.260000228881836,21.18000030517578,21.219999313354492,14097700.0,20.710912704467773,26.745252100626626,31.521580200195313,33.35167221069336,34.43363628387451
2018-12-28,21.90999984741211,20.860000610351562,21.200000762939453,21.18000030517578,10816700.0,20.671875,26.065949885050454,31.238927993774414,33.1949382019043,34.35733606338501
2018-12-31,21.670000076293945,20.90999984741211,21.149999618530273,21.360000610351562,8727800.0,20.847553253173828,25.449111938476562,30.966816635131835,33.04529727935791,34.28709394454956
2019-01-02,21.559999465942383,20.799999237060547,21.139999389648438,21.329999923706055,9529800.0,20.818275451660156,24.8583012898763,30.69158203125,32.89808025360107,34.21560234069824
2019-01-03,21.68000030517578,21.040000915527344,21.270000457763672,21.559999465942383,8526000.0,21.042755126953125,24.26944236755371,30.412833786010744,32.75165267944336,34.14652807235718
2019-01-04,22.290000915527344,21.6200008392334,21.690000534057617,21.860000610351562,10307800.0,21.335561752319336,23.701405207316082,30.13232883453369,32.609414424896244,34.07858212471008
2019-01-07,22.579999923706055,21.479999542236328,21.850000381469727,22.309999465942383,7688400.0,21.774761199951172,23.176312255859376,29.857094230651857,32.47244142532349,34.01796395301819
2019-01-08,22.219999313354492,21.350000381469727,22.1200008392334,21.440000534057617,12699700.0,20.925636291503906,22.626493835449217,29.550432167053224,32.3239694404602,33.95257256507873
2019-01-09,21.649999618530273,21.059999465942383,21.389999389648438,21.3799991607666,10174700.0,20.86707305908203,22.13003044128418,29.25782466888428,32.173068332672116,33.88664856910705
2019-01-10,21.5,20.959999084472656,21.34000015258789,21.469999313354492,11400300.0,20.954914093017578,21.668703460693358,28.98551815032959,32.021881351470945,33.81703917503357
2019-01-11,21.639999389648438,21.09000015258789,21.469999313354492,21.610000610351562,8480000.0,21.091556549072266,21.182000223795573,28.70540355682373,31.869150104522706,33.7484007358551
2019-01-14,21.559999465942383,20.81999969482422,21.510000228881836,20.850000381469727,8246300.0,20.349790573120117,20.958819580078124,28.402255096435546,31.7087100982666,33.67595756530762
2019-01-15,21.170000076293945,20.809999465942383,20.850000381469727,21.1200008392334,5798200.0,20.613311767578125,20.891800181070963,28.119602813720704,31.550808296203613,33.602146224975584
2019-01-16,21.34000015258789,21.0,21.149999618530273,21.170000076293945,5288300.0,20.662113189697266,20.905464299519856,27.837536239624022,31.396305198669435,33.53332698822022
2019-01-17,21.3700008392334,20.940000534057617,21.209999084472656,21.239999771118164,7652800.0,20.730432510375977,20.893101501464844,27.56893856048584,31.247433528900146,33.46345847129822
2019-01-18,21.639999389648438,21.18000030517578,21.350000381469727,21.56999969482422,6417500.0,21.05251693725586,20.91587511698405,27.306782569885254,31.100424365997313,33.39121970176697
2019-01-22,21.899999618530273,21.219999313354492,21.600000381469727,21.450000762939453,6970400.0,20.935396194458008,20.933443196614583,27.041112899780273,30.955833930969238,33.3193544960022
2019-01-23,21.600000381469727,21.329999923706055,21.579999923706055,21.469999313354492,8025900.0,20.954914093017578,20.9406005859375,26.78129928588867,30.812894020080567,33.247922611236575
2019-01-24,21.43000030517578,20.959999084472656,21.149999618530273,21.149999618530273,7378100.0,20.64259147644043,20.92888832092285,26.521485633850098,30.663629093170165,33.174785223007206
2019-01-25,21.399999618530273,20.989999771118164,21.239999771118164,21.010000228881836,6089700.0,20.505950927734375,20.89310137430827,26.260305671691896,30.514550151824952,33.10058096885681
2019-01-28,21.360000610351562,20.850000381469727,21.040000915527344,21.290000915527344,6775700.0,20.77923583984375,20.85601298014323,25.987803993225096,30.36577844619751,33.028270692825316
2019-01-29,21.510000228881836,21.0,21.110000610351562,21.389999389648438,8259800.0,21.087810516357422,20.810216267903645,25.722644996643066,30.226205005645753,32.95731146812439
2019-01-30,21.59000015258789,21.040000915527344,21.420000076293945,21.440000534057617,8133400.0,21.13710594177246,20.824314244588216,25.50824836730957,30.087318572998047,32.886502780914306
2019-01-31,21.719999313354492,21.229999542236328,21.440000534057617,21.639999389648438,7400600.0,21.334280014038086,20.85546137491862,25.30208969116211,29.94894853591919,32.81471360206604
2019-02-01,21.719999313354492,21.360000610351562,21.719999313354492,21.399999618530273,6701400.0,21.097671508789062,20.864978535970053,25.078510665893553,29.80743619918823,32.74030255317688
2019-02-04,21.719999313354492,21.260000228881836,21.489999771118164,21.670000076293945,6404700.0,21.36385726928711,20.88313191731771,24.85342338562012,29.665772037506102,32.66885312080383
2019-02-05,22.219999313354492,21.65999984741211,21.670000076293945,22.09000015258789,10671500.0,21.777921676635742,20.978340657552085,24.640326194763183,29.52504669189453,32.601919956207276
2019-02-06,22.149999618530273,21.860000610351562,22.110000610351562,21.920000076293945,9447700.0,21.61032485961914,21.044808197021485,24.4305139541626,29.376435852050783,32.53525190353393
2019-02-07,22.239999771118164,21.5,21.690000534057617,22.219999313354492,7583300.0,21.906084060668945,21.127739588419598,24.220760803222657,29.226998653411865,32.469726915359495
2019-02-08,22.239999771118164,21.739999771118164,22.239999771118164,22.190000534057617,7840200.0,21.876510620117188,21.204144795735676,24.021933059692383,29.074646015167236,32.40251935005188
2019-02-11,22.8799991607666,22.209999084472656,22.229999542236328,22.809999465942383,12908000.0,22.487751007080078,21.29982706705729,23.841771812438964,28.928988018035888,32.336785287857055
2019-02-12,23.899999618530273,22.8700008392334,22.8700008392334,23.729999542236328,16844400.0,23.39475440979004,21.46378428141276,23.676627349853515,28.796669044494628,32.27433925628662
2019-02-13,23.860000610351562,23.469999313354492,23.790000915527344,23.549999237060547,9898000.0,23.217296600341797,21.61460978190104,23.511057014465333,28.669658279418947,32.21031620025635
2019-02-14,23.940000534057617,23.389999389648438,23.469999313354492,23.719999313354492,11769000.0,23.38489532470703,21.79743003845215,23.347472229003905,28.54277111053467,32.1484334564209
2019-02-15,24.559999465942383,23.93000030517578,23.969999313354492,24.5,10882800.0,24.15387535095215,22.040625,23.1975101852417,28.42095407485962,32.09285559654236
2019-02-19,24.469999313354492,23.860000610351562,24.3799991607666,24.010000228881836,6907800.0,23.67079734802246,22.233395767211913,23.044718666076662,28.300903930664063,32.037852935791015
2019-02-20,24.399999618530273,23.729999542236328,23.969999313354492,24.030000686645508,7126200.0,23.69051742553711,22.406909561157228,22.901300849914552,28.18658134460449,31.98352767944336
2019-02-21,24.309999465942383,23.860000610351562,24.030000686645508,24.06999969482422,5935700.0,23.729949951171875,22.579765828450522,22.773897399902342,28.074011459350587,31.92409372329712
2019-02-22,23.760000228881836,22.920000076293945,23.5,23.3799991607666,11301900.0,23.049697875976562,22.69412701924642,22.641282653808595,27.98452251434326,31.859087924957276
2019-02-25,23.59000015258789,23.170000076293945,23.459999084472656,23.309999465942383,7721700.0,22.98068618774414,22.819661331176757,22.503383598327638,27.884738044738768,31.793592376708986
2019-02-26,23.770000457763672,23.139999389648438,23.40999984741211,23.360000610351562,6677300.0,23.029979705810547,22.93073616027832,22.366860809326173,27.79049175262451,31.727040977478026
2019-02-27,23.469999313354492,22.899999618530273,23.350000381469727,23.09000015258789,7012500.0,22.763795852661133,22.99646110534668,22.22911361694336,27.693971767425538,31.658724546432495
2019-02-28,23.440000534057617,22.950000762939453,23.200000762939453,23.3700008392334,6075200.0,23.039840698242188,23.091762161254884,22.106452178955077,27.6000181388855,31.59135422706604
2019-03-01,23.479999542236328,22.920000076293945,23.420000076293945,23.260000228881836,5776600.0,22.931392669677734,23.160116068522136,21.99879955291748,27.50391279220581,31.52392397880554
2019-03-04,23.489999771118164,22.770000457763672,23.260000228881836,23.170000076293945,5502500.0,22.84266471862793,23.224526341756185,21.89815647125244,27.406435050964355,31.45619483947754
2019-03-05,23.06999969482422,22.649999618530273,23.040000915527344,22.8700008392334,10212200.0,22.546903610229492,23.228469848632812,21.78125244140625,27.2957151222229,31.386697454452516
2019-03-06,23.020000457763672,22.65999984741211,23.0,22.889999389648438,6152300.0,22.566619873046875,23.1732608795166,21.758634834289552,27.176266078948974,31.317588090896606
2019-03-07,22.700000762939453,22.149999618530273,22.68000030517578,22.3700008392334,10242100.0,22.05396842956543,23.09570566813151,21.767342147827147,27.0546012878418,31.24736249923706
2019-03-08,22.5,22.18000030517578,22.299999237060547,22.469999313354492,5307100.0,22.15255355834961,23.01354955037435,21.801250190734862,26.93780330657959,31.18008981704712
2019-03-11,22.969999313354492,22.25,22.399999618530273,22.899999618530273,7431900.0,22.576478958129883,22.908389790852866,21.83446228027344,26.820684452056884,31.115129709243774
2019-03-12,23.079999923706055,22.68000030517578,22.989999771118164,22.790000915527344,5661600.0,22.468032836914062,22.828205490112303,21.869604682922365,26.695592441558837,31.04924147605896
2019-03-13,23.200000762939453,22.709999084472656,22.84000015258789,23.040000915527344,5339000.0,22.714502334594727,22.763137817382812,21.91045722961426,26.574692611694335,30.984055004119874
2019-03-14,23.329999923706055,22.850000381469727,23.1299991607666,23.09000015258789,8039300.0,22.763795852661133,22.698727544148763,21.948782081604005,26.45779935836792,30.917426767349244
2019-03-15,23.299999237060547,22.90999984741211,23.079999923706055,23.09000015258789,9787300.0,22.763795852661133,22.679667409261068,21.987692489624024,26.339637260437012,30.851039714813233
2019-03-18,23.43000030517578,23.030000686645508,23.110000610351562,23.06999969482422,6065400.0,22.744077682495117,22.663893508911134,22.021718940734864,26.217276363372804,30.782672891616823
2019-03-19,23.25,22.6299991607666,23.059999465942383,22.809999465942383,8441400.0,22.487751007080078,22.627744928995767,22.04476272583008,26.088545780181885,30.716352663040162
