Date,High,Low,Open,Close,Volume,Adj Close,AWK-15ma,AWK-50ma,AWK-100ma,AWK-200ma
2016-12-15,72.31999969482422,71.51000213623047,71.88999938964844,71.9800033569336,1179500.0,68.13780212402344,69.24408772786458,68.27081939697266,70.08000816345215,69.91763324737549
2016-12-16,73.08999633789062,71.91999816894531,72.44999694824219,72.87999725341797,2626000.0,68.98976135253906,69.15068868001302,68.30978698730469,70.00633438110351,69.9461308479309
2016-12-19,73.5199966430664,72.30999755859375,73.08999633789062,73.30999755859375,795200.0,69.39682006835938,69.05034739176432,68.3674415588379,69.93120155334472,69.97913497924804
2016-12-20,74.31999969482422,73.01000213623047,73.51000213623047,73.19000244140625,1193700.0,69.28321075439453,68.87427571614583,68.4088883972168,69.85005889892578,70.00676849365234
2016-12-21,73.97000122070312,72.77999877929688,73.36000061035156,72.80000305175781,922600.0,68.9140396118164,68.89510142008463,68.4597119140625,69.76278770446777,70.03106414794922
2016-12-22,73.16999816894531,72.33000183105469,72.83000183105469,72.44000244140625,799400.0,68.57324981689453,68.94053955078125,68.48865432739258,69.67932525634765,70.05580068588257
2016-12-23,73.08999633789062,72.51000213623047,72.66000366210938,72.94999694824219,393400.0,69.05602264404297,68.9676752726237,68.51840118408204,69.60912574768066,70.08351057052613
2016-12-27,73.19000244140625,72.58000183105469,72.75,73.08000183105469,507900.0,69.17908477783203,69.00301513671874,68.55117416381836,69.54623001098633,70.11234865188598
2016-12-28,73.22000122070312,71.9000015258789,73.12000274658203,71.9800033569336,595200.0,68.13780212402344,68.98786875406901,68.56293304443359,69.48864631652832,70.13322938919067
2016-12-29,72.79000091552734,71.76000213623047,71.9800033569336,72.72000122070312,794200.0,68.83831024169922,68.99165649414063,68.57589645385742,69.44588272094727,70.1561672782898
2016-12-30,72.88999938964844,72.02999877929688,72.66000366210938,72.36000061035156,775400.0,68.49752044677734,68.94811147054037,68.59635650634766,69.3988639831543,70.17241220474243
2017-01-03,72.44999694824219,71.51000213623047,72.37000274658203,72.25,806300.0,68.39340209960938,68.89951934814454,68.61303924560546,69.34731994628906,70.19727523803711
2017-01-04,73.0,72.16000366210938,72.48999786376953,72.80999755859375,640000.0,68.9234848022461,68.84082845052083,68.64333694458008,69.3037134552002,70.22693349838256
2017-01-05,73.20999908447266,71.72000122070312,72.69000244140625,72.93000030517578,763100.0,69.03709411621094,68.76383666992187,68.6664907836914,69.26190200805664,70.25688003540039
2017-01-06,73.06999969482422,72.44999694824219,72.6500015258789,72.83999633789062,919700.0,68.95188903808594,68.82063293457031,68.67758316040039,69.2307260131836,70.28668031692504
2017-01-09,73.0,71.19000244140625,72.87999725341797,71.3499984741211,794100.0,67.54141998291016,68.78087412516275,68.66291412353516,69.19495536804199,70.30905534744262
2017-01-10,71.25,70.5199966430664,71.20999908447266,70.72000122070312,1087800.0,66.945068359375,68.64456125895182,68.63989608764649,69.13975639343262,70.33073320388795
2017-01-11,71.25,70.31999969482422,70.66000366210938,70.56999969482422,945600.0,66.80307006835938,68.47164459228516,68.61008346557617,69.07899452209473,70.3443341255188
2017-01-12,70.87000274658203,69.95999908447266,70.5999984741211,70.69000244140625,949100.0,66.91665649414062,68.31387430826823,68.55410629272461,69.02840782165528,70.35901592254639
2017-01-13,71.05000305175781,70.4000015258789,70.62000274658203,70.81999969482422,589500.0,67.03973388671875,68.18892059326171,68.51923416137696,68.97726287841797,70.37282104492188
2017-01-17,72.33000183105469,71.01000213623047,71.11000061035156,72.06999969482422,957300.0,68.2229995727539,68.16557057698567,68.51857345581055,68.93926879882812,70.3898847579956
2017-01-18,72.63999938964844,71.56999969482422,72.01000213623047,72.5999984741211,1361100.0,68.72469329833984,68.1434819539388,68.53547927856445,68.90845733642578,70.40889743804932
2017-01-19,72.5199966430664,71.7300033569336,71.80999755859375,71.87000274658203,834300.0,68.03369140625,68.06712239583334,68.56681289672852,68.87064170837402,70.42711277008057
2017-01-20,72.4000015258789,71.58000183105469,71.81999969482422,71.93000030517578,813000.0,68.09046173095703,68.0639663696289,68.57779373168945,68.84723510742188,70.44351379394531
2017-01-23,72.20999908447266,71.4800033569336,72.01000213623047,71.7699966430664,743500.0,67.93900299072266,68.00401255289714,68.56548721313476,68.81638191223145,70.4577587890625
2017-01-24,72.0,71.30999755859375,71.7699966430664,71.91000366210938,819100.0,68.071533203125,67.97561340332031,68.55904983520507,68.80003631591796,70.46996212005615
2017-01-25,71.87999725341797,71.0,71.44000244140625,71.72000122070312,1202100.0,67.89167785644531,67.94216512044271,68.57211303710938,68.78226890563965,70.4825717163086
2017-01-26,72.43000030517578,71.5,71.66999816894531,72.19000244140625,941300.0,68.33659362792969,67.90303904215494,68.58934158325195,68.77488258361817,70.49605377197265
2017-01-27,72.5,72.01000213623047,72.30000305175781,72.30999755859375,869300.0,68.4501724243164,67.86391092936198,68.62152603149414,68.7550730895996,70.51010372161865
2017-01-30,72.36000061035156,71.55000305175781,71.91999816894531,71.91000366210938,1073900.0,68.071533203125,67.80522054036459,68.62701614379883,68.7211196899414,70.52202728271484
2017-01-31,73.47000122070312,71.88999938964844,71.94999694824219,73.44000244140625,1062500.0,69.51986694335938,67.93711700439454,68.65522552490235,68.70070808410645,70.53736911773682
2017-02-01,72.91999816894531,71.62999725341797,72.91000366210938,71.80000305175781,1315400.0,67.9674072265625,68.0052729288737,68.65541458129883,68.66731414794921,70.54289722442627
2017-02-02,73.04000091552734,71.76000213623047,71.91000366210938,72.98999786376953,1099100.0,69.09387969970703,68.15799357096354,68.67737594604492,68.67569259643555,70.55172634124756
2017-02-03,72.97000122070312,72.06999969482422,72.69000244140625,72.41000366210938,736100.0,68.89884185791016,68.2901392618815,68.68388778686523,68.67270454406739,70.56573490142823
2017-02-06,72.54000091552734,71.88999938964844,72.54000091552734,72.08999633789062,857500.0,68.59434509277344,68.39378000895182,68.65212463378906,68.67166221618652,70.59043697357178
2017-02-07,72.2300033569336,71.69999694824219,72.05000305175781,72.08999633789062,783500.0,68.59434509277344,68.41853637695313,68.65160003662109,68.66770095825196,70.61056987762451
2017-02-08,73.1500015258789,71.94000244140625,72.2300033569336,72.93000030517578,790800.0,69.39361572265625,68.46313120524088,68.63165740966797,68.66749504089356,70.62742534637451
2017-02-09,73.12000274658203,72.45999908447266,72.93000030517578,72.8499984741211,716200.0,69.31748962402344,68.54871775309245,68.59996841430664,68.66078407287597,70.6410559463501
2017-02-10,73.47000122070312,72.55000305175781,72.87000274658203,73.45999908447266,701200.0,69.89791107177734,68.66921437581381,68.55944091796874,68.65187393188477,70.65404506683349
2017-02-13,73.69999694824219,72.9800033569336,73.37999725341797,73.22000122070312,650300.0,69.66954803466797,68.78458404541016,68.58079879760743,68.64096260070801,70.6648666381836
2017-02-14,73.22000122070312,72.52999877929688,72.91999816894531,72.80999755859375,777100.0,69.27943420410156,68.8651107788086,68.60855392456055,68.61089630126953,70.67201244354249
2017-02-15,73.04000091552734,71.88999938964844,72.47000122070312,73.01000213623047,670200.0,69.46974182128906,68.9703150431315,68.6249690246582,68.577177734375,70.67344226837159
2017-02-16,73.7300033569336,73.01000213623047,73.12000274658203,73.44000244140625,625400.0,69.8788833618164,69.07313435872396,68.6495669555664,68.55574249267578,70.67813003540039
2017-02-17,74.0199966430664,73.16000366210938,73.44000244140625,73.80999755859375,2662800.0,70.23094177246094,69.19185231526693,68.68688583374023,68.53603874206543,70.68215366363525
2017-02-21,74.44000244140625,73.62999725341797,73.80999755859375,74.37999725341797,1024800.0,70.77330780029297,69.3719706217448,68.7267221069336,68.52674911499024,70.69298946380616
2017-02-22,75.23999786376953,73.05000305175781,75.0,74.91999816894531,1212700.0,71.28712463378906,69.48978780110677,68.76945068359375,68.52184440612793,70.70255168914795
2017-02-23,75.75,74.9800033569336,75.01000213623047,75.56999969482422,993400.0,71.90560150146484,69.75233408610026,68.82511703491211,68.53489433288574,70.7139410018921
2017-02-24,76.69000244140625,75.70999908447266,75.70999908447266,76.30000305175781,866200.0,72.60020446777344,69.98608907063802,68.88104415893555,68.55620857238769,70.72777236938477
2017-02-27,76.75,75.77999877929688,76.22000122070312,76.44999694824219,830300.0,72.74292755126953,70.24236145019532,68.93206329345703,68.58629447937011,70.7422705078125
2017-02-28,78.7300033569336,76.2699966430664,76.48999786376953,78.0,1766400.0,74.21778106689453,70.61725718180338,69.05442001342773,68.65137306213379,70.76217464447022
2017-03-01,78.44000244140625,76.87999725341797,77.04000091552734,77.66000366210938,1647600.0,73.89427185058594,70.97058563232422,69.16954940795898,68.72018440246582,70.78153911590576
2017-03-02,78.11000061035156,77.05000305175781,77.54000091552734,77.83999633789062,1341000.0,74.0655288696289,71.28204650878907,69.27106475830078,68.79042587280273,70.79946365356446
2017-03-03,78.08000183105469,77.02999877929688,77.87999725341797,77.33999633789062,914700.0,73.58977508544922,71.56686553955078,69.35492385864258,68.86118270874023,70.82377258300781
2017-03-06,77.58999633789062,77.05999755859375,77.2300033569336,77.30000305175781,752600.0,73.55171203613281,71.81045227050781,69.44029388427734,68.92459114074707,70.85112472534179
2017-03-07,77.4800033569336,76.8499984741211,77.30000305175781,76.88999938964844,692500.0,73.16160583496094,72.04325612386067,69.52524520874023,68.99247856140137,70.87296474456787
2017-03-08,76.33999633789062,75.25,76.31999969482422,75.47000122070312,650600.0,71.81045532226562,72.21199086507161,69.58998931884766,69.03932182312012,70.88800216674805
2017-03-09,75.91999816894531,75.08999633789062,75.48999786376953,75.27999877929688,557500.0,71.6296615600586,72.35598551432291,69.64146209716797,69.079931640625,70.9033540725708
2017-03-10,76.16999816894531,75.29000091552734,75.80999755859375,75.91999816894531,597200.0,72.2386245727539,72.51330159505208,69.7026528930664,69.12691352844239,70.91786117553711
2017-03-13,76.43000030517578,75.91999816894531,76.0,76.08999633789062,674700.0,72.40038299560547,72.65793100992839,69.78790451049805,69.17541877746582,70.9364574432373
2017-03-14,76.44999694824219,75.83000183105469,76.0,76.01000213623047,367800.0,72.32427215576172,72.7613286336263,69.8576237487793,69.21676010131836,70.95139278411865
2017-03-15,77.45999908447266,75.23999786376953,75.5199966430664,77.22000122070312,760600.0,73.4755859375,72.9072260538737,69.95718505859375,69.2767707824707,70.9714287185669
2017-03-16,77.04000091552734,75.66000366210938,76.9000015258789,75.73999786376953,843800.0,72.06735229492188,72.91800944010417,70.0306640625,69.32185165405274,70.98451717376709
2017-03-17,76.72000122070312,75.56999969482422,75.66000366210938,76.19999694824219,1876600.0,72.50505065917969,72.91166585286459,70.10229537963868,69.37281616210937,70.99445182800292
2017-03-20,76.43000030517578,75.51000213623047,76.4000015258789,75.93000030517578,522400.0,72.24815368652344,72.87868092854818,70.16651657104492,69.41650367736817,71.0032894897461
2017-03-21,76.77999877929688,75.52999877929688,76.0,76.48999786376953,801300.0,72.78099060058594,72.78289489746093,70.24309860229492,69.46034088134766,71.00888671875
2017-03-22,77.44000244140625,76.86000061035156,76.86000061035156,77.16000366210938,859600.0,73.41851043701172,72.75117746988933,70.36064041137695,69.51177726745605,71.02062377929687
2017-03-23,77.58000183105469,76.29000091552734,77.0,76.48999786376953,647700.0,72.78099060058594,72.66554158528646,70.47735885620118,69.55862747192383,71.02851726531982
2017-03-24,77.2300033569336,76.30000305175781,76.62999725341797,77.08999633789062,571900.0,73.35189819335938,72.64968312581381,70.60833541870117,69.60920944213868,71.0357974243164
2017-03-27,77.66999816894531,76.41000366210938,77.58000183105469,76.83999633789062,877600.0,73.11402130126953,72.62050374348958,70.73228271484375,69.64319450378417,71.03832675933837
2017-03-28,77.27999877929688,76.44000244140625,76.70999908447266,77.19000244140625,951600.0,73.44705200195312,72.63953348795573,70.86042907714844,69.68983161926269,71.04238063812255
2017-03-29,77.3499984741211,76.47000122070312,77.06999969482422,77.16999816894531,1035500.0,73.42800903320312,72.74737040201823,70.96452926635742,69.74155136108398,71.0455894088745
2017-03-30,77.19000244140625,76.31999969482422,77.05000305175781,77.0,949600.0,73.26625061035156,72.85647633870443,71.05536041259765,69.79541984558105,71.04630241394042
2017-03-31,78.05000305175781,77.05999755859375,77.08999633789062,77.7699966430664,1453700.0,73.99890899658203,72.9738286336263,71.1746647644043,69.87073883056641,71.05166278839111
2017-04-03,77.75,76.7300033569336,77.58999633789062,77.13999938964844,915900.0,73.39947509765625,73.04043477376302,71.28084503173828,69.92931938171387,71.04994903564453
2017-04-04,77.97000122070312,77.0999984741211,77.26000213623047,77.72000122070312,735800.0,73.95135498046875,73.14890696207682,71.4010920715332,69.98328964233399,71.05338459014892
2017-04-05,78.51000213623047,77.36000061035156,77.69999694824219,78.29000091552734,896600.0,74.49371337890625,73.21678212483724,71.52953567504883,70.04429275512695,71.06220314025879
2017-04-06,78.29000091552734,77.33999633789062,78.05999755859375,77.94000244140625,684900.0,74.16068267822266,73.35633748372396,71.65491577148437,70.11351440429688,71.06677909851074
2017-04-07,78.4800033569336,77.8499984741211,78.02999877929688,77.9000015258789,540400.0,74.12261962890625,73.46417541503907,71.7706362915039,70.17998893737793,71.07064918518067
2017-04-10,78.08999633789062,77.4800033569336,78.0,78.0199966430664,487400.0,74.2367935180664,73.5967514038086,71.8863687133789,70.25394737243653,71.0719036102295
2017-04-11,78.5,77.75,77.94000244140625,78.30000305175781,657300.0,74.50324249267578,73.71156819661458,72.01500289916993,70.32100952148437,71.06985095977784
2017-04-12,78.83999633789062,78.11000061035156,78.37000274658203,78.81999969482422,1039300.0,74.99800872802734,73.81686808268229,72.12456573486328,70.38989562988282,71.06193058013916
2017-04-13,78.94999694824219,78.12999725341797,78.79000091552734,78.56999969482422,581100.0,74.7601318359375,73.94881083170573,72.26042022705079,70.45791740417481,71.05089946746826
2017-04-17,79.2300033569336,78.56999969482422,78.5999984741211,79.16000366210938,788000.0,75.321533203125,74.08011983235677,72.38497329711915,70.53117462158202,71.04173816680908
2017-04-18,79.63999938964844,79.0199966430664,79.22000122070312,79.5,660800.0,75.64502716064453,74.2488535563151,72.51989700317382,70.60189239501953,71.02393146514892
2017-04-19,79.69000244140625,79.01000213623047,79.4800033569336,79.31999969482422,723300.0,75.4737548828125,74.38396708170573,72.65748519897461,70.65480491638183,71.00718982696533
2017-04-20,79.31999969482422,78.36000061035156,79.31999969482422,79.16999816894531,874000.0,75.33102416992188,74.51083475748698,72.79221878051757,70.72190940856933,70.98664161682129
2017-04-21,80.63999938964844,79.20999908447266,79.27999877929688,80.51000213623047,1126100.0,76.60606384277344,74.73348897298177,72.93646774291992,70.78406257629395,70.97570209503174
2017-04-24,81.26000213623047,80.27999877929688,80.51000213623047,80.7699966430664,1101400.0,76.85345458984375,74.92379201253256,73.08718704223632,70.84357772827148,70.97298198699951
2017-04-25,81.0999984741211,80.5,80.5,80.97000122070312,731800.0,77.04375457763672,75.16674397786458,73.23010391235351,70.89477241516113,70.9675581741333
2017-04-26,80.62999725341797,79.63999938964844,80.5199966430664,80.2300033569336,1104600.0,76.33964538574219,75.32596333821614,73.363505859375,70.9721523284912,70.96142555236817
2017-04-27,81.48999786376953,80.33999633789062,80.33999633789062,80.41000366210938,913300.0,76.51091766357422,75.46044362386068,73.50813552856445,71.0583447265625,70.9630379486084
2017-04-28,80.69000244140625,79.55999755859375,80.3499984741211,79.76000213623047,1082800.0,75.89242553710938,75.57589314778646,73.63658920288086,71.13077911376953,70.95823074340821
2017-05-01,80.05000305175781,78.9000015258789,79.83000183105469,78.98999786376953,769900.0,75.15975952148438,75.64503580729166,73.74220672607422,71.19588684082031,70.95102542877197
2017-05-02,79.58000183105469,78.83000183105469,79.11000061035156,79.11000061035156,1298600.0,75.27393341064453,75.71417846679688,73.84306655883789,71.26497619628907,70.94504711151123
2017-05-03,78.73999786376953,77.55999755859375,78.73999786376953,77.69999694824219,1254900.0,74.32220458984375,75.70210927327474,73.91404449462891,71.32038330078124,70.93496620178223
2017-05-04,77.16000366210938,75.2699966430664,76.44000244140625,75.68000030517578,1845900.0,72.39002227783203,75.52824350992839,73.93610244750977,71.35277656555176,70.91395900726319
2017-05-05,76.86000061035156,75.80000305175781,76.05999755859375,76.6500015258789,1069200.0,73.31784057617188,75.43209075927734,73.9643472290039,71.39473213195801,70.89820022583008
2017-05-08,77.4000015258789,76.31999969482422,76.87000274658203,76.56999969482422,1331000.0,73.2413101196289,75.2934092203776,73.97716934204101,71.42910675048829,70.88412075042724
2017-05-09,76.41999816894531,75.16000366210938,76.26000213623047,75.30000305175781,1409200.0,72.02654266357422,75.05217692057292,73.96284164428711,71.44745246887207,70.85604766845704
2017-05-10,75.91999816894531,75.16000366210938,75.2699966430664,75.68000030517578,1121200.0,72.39002227783203,74.84659474690756,73.92628646850586,71.4903532409668,70.82983890533447
2017-05-11,75.7699966430664,74.8499984741211,75.44000244140625,75.72000122070312,749300.0,72.42828369140625,74.65307871500652,73.89696670532227,71.53325805664062,70.80663311004639
2017-05-12,76.69000244140625,75.51000213623047,75.70999908447266,76.30999755859375,1078000.0,72.99262237548828,74.4121826171875,73.87550857543945,71.57328666687012,70.78981052398682
2017-05-15,76.73999786376953,76.12999725341797,76.22000122070312,76.5,798700.0,73.17436218261719,74.16690979003906,73.86720031738281,71.6110620880127,70.7711318206787
2017-05-16,76.7699966430664,75.69999694824219,76.69000244140625,75.8499984741211,1084900.0,72.55262756347656,73.86750132242838,73.84721862792969,71.64375625610352,70.74690757751465
2017-05-17,75.8499984741211,74.87999725341797,75.8499984741211,75.55000305175781,983400.0,72.26567840576172,73.59590352376303,73.8293000793457,71.67727264404297,70.72003017425537
2017-05-18,75.94999694824219,74.62999725341797,75.66000366210938,75.25,1253600.0,71.97869873046875,73.29375559488932,73.83266494750977,71.71132713317871,70.69532619476318
2017-05-19,75.91999816894531,74.83999633789062,75.4000015258789,75.86000061035156,560800.0,72.56218719482422,73.07173970540364,73.85131546020507,71.74638877868652,70.6777572631836
2017-05-22,76.47000122070312,75.5,75.5199966430664,76.37000274658203,796700.0,73.0500259399414,72.93109079996745,73.86754348754883,71.78509819030762,70.66566410064698
2017-05-23,77.0,76.20999908447266,76.20999908447266,76.56999969482422,685400.0,73.2413101196289,72.7955825805664,73.8843620300293,71.83613327026367,70.662389793396
2017-05-24,77.13999938964844,76.48999786376953,76.51000213623047,77.04000091552734,536900.0,73.6908950805664,72.75349527994791,73.91169448852538,71.88465911865234,70.66527091979981
2017-05-25,77.8499984741211,76.72000122070312,77.04000091552734,77.7300033569336,630800.0,74.35090637207031,72.88422088623047,73.9292008972168,71.94319297790527,70.67102848052978
2017-05-26,77.97000122070312,77.31999969482422,77.9000015258789,77.52999877929688,703100.0,74.15959167480469,72.94033762613932,73.97104568481446,72.00085487365723,70.67408740997314
2017-05-30,78.0,77.13999938964844,77.45999908447266,77.7699966430664,840900.0,74.3891372680664,73.01685943603516,74.00872741699219,72.05551139831543,70.67961242675781
2017-05-31,78.37000274658203,77.5999984741211,77.62000274658203,78.18000030517578,1145600.0,74.78133392333984,73.2005121866862,74.05939102172852,72.11295379638672,70.68742790222169
2017-06-01,78.8499984741211,77.94999694824219,78.29000091552734,78.80000305175781,571400.0,75.3743896484375,73.39947001139323,74.11125900268554,72.17717880249023,70.70395240783691
2017-06-02,79.48999786376953,78.7300033569336,79.0,79.0,692700.0,75.56568908691406,73.60863037109375,74.1542025756836,72.25742149353027,70.72618843078614
2017-06-05,79.25,78.75,78.87999725341797,78.80999755859375,536000.0,75.38394927978516,73.76805216471354,74.20626174926758,72.34181030273437,70.7407833480835
2017-06-06,79.23999786376953,78.63999938964844,79.02999877929688,78.75,612500.0,75.32655334472656,73.91153157552084,74.24575485229492,72.42704513549805,70.75301982879638
2017-06-07,79.52999877929688,78.86000061035156,78.94000244140625,79.36000061035156,869300.0,75.91004180908203,74.13535919189454,74.30167526245117,72.51697898864747,70.77269340515137
2017-06-08,79.36000061035156,78.11000061035156,79.36000061035156,78.69000244140625,1023500.0,75.26915740966797,74.33559112548828,74.33811737060547,72.59927322387695,70.78826805114745
2017-06-09,79.30000305175781,78.38999938964844,78.62000274658203,79.26000213623047,530700.0,75.81438446044922,74.59130350748698,74.3858448791504,72.6751870727539,70.80722793579102
2017-06-12,80.16999816894531,79.23999786376953,79.27999877929688,79.69999694824219,801600.0,76.23524475097656,74.83617401123047,74.44522476196289,72.75029258728027,70.82937496185303
2017-06-13,80.31999969482422,79.58000183105469,79.66000366210938,80.18000030517578,645900.0,76.69438171386719,75.07913106282552,74.49913421630859,72.83689949035644,70.85377059936523
2017-06-14,81.70999908447266,80.54000091552734,80.83000183105469,81.31999969482422,758400.0,77.78483581542969,75.38203277587891,74.58684143066407,72.93384323120117,70.89053916931152
2017-06-15,82.13999938964844,81.0999984741211,81.0999984741211,82.05999755859375,817700.0,78.49266052246094,75.70215047200521,74.67766754150391,73.03937980651855,70.927880859375
2017-06-16,82.88999938964844,81.83000183105469,82.1500015258789,82.62999725341797,1664300.0,79.03788757324219,76.01461588541666,74.76855102539062,73.14904335021973,70.97453983306885
2017-06-19,82.79000091552734,81.13999938964844,82.73999786376953,81.33000183105469,794900.0,77.79439544677734,76.2569361368815,74.84122528076172,73.24807052612304,71.01516971588134
2017-06-20,81.52999877929688,80.94999694824219,81.44000244140625,81.29000091552734,477400.0,77.75613403320312,76.48140258789063,74.91389556884765,73.34226593017578,71.05857425689697
2017-06-21,81.2300033569336,80.26000213623047,81.12000274658203,80.70999908447266,558200.0,77.20134735107422,76.64273681640626,74.97318664550781,73.42977767944336,71.09242538452149
2017-06-22,81.36000061035156,80.26000213623047,80.75,81.0999984741211,582000.0,77.57439422607422,76.78940378824869,75.03460968017578,73.52480628967285,71.12296298980714
2017-06-23,81.56999969482422,80.9000015258789,80.94000244140625,81.12999725341797,1010700.0,77.60308837890625,76.92523040771485,75.08671127319336,73.60563850402832,71.15317329406739
2017-06-26,82.0,81.01000213623047,81.12999725341797,81.20999908447266,869700.0,77.67961883544922,77.07827504475911,75.14510101318359,73.70276062011719,71.18503738403321
2017-06-27,81.12000274658203,79.80000305175781,80.93000030517578,80.06999969482422,792200.0,76.58916473388672,77.16244913736979,75.17045364379882,73.77771347045899,71.22670303344727
2017-06-28,80.56999969482422,79.5999984741211,80.43000030517578,79.6500015258789,771900.0,76.18743133544922,77.18094177246094,75.18130172729492,73.85059936523437,71.26165195465087
2017-06-29,79.3499984741211,77.7300033569336,79.19999694824219,78.0999984741211,1453900.0,74.70480346679688,77.14331817626953,75.16592269897461,73.9117039489746,71.29168308258056
2017-06-30,78.77999877929688,77.8499984741211,78.0999984741211,77.94999694824219,993000.0,74.56132507324219,77.05978088378906,75.15052871704101,73.9713737487793,71.31953735351563
2017-07-03,78.54000091552734,77.87000274658203,78.25,78.06999969482422,381800.0,74.6761245727539,76.95583953857422,75.11192993164063,74.02419883728027,71.34584693908691
2017-07-05,78.23999786376953,77.5,78.06999969482422,77.91000366210938,605700.0,74.5230712890625,76.8110855102539,75.065322265625,74.07625465393066,71.36851936340332
2017-07-06,78.11000061035156,77.37000274658203,77.73999786376953,77.5999984741211,577900.0,74.22654724121094,76.57386627197266,75.00897811889648,74.119541015625,71.38570747375488
2017-07-07,78.2300033569336,77.52999877929688,77.79000091552734,77.76000213623047,659000.0,74.37960052490234,76.29966227213542,74.96977722167969,74.16664154052734,71.40380207061767
2017-07-10,78.26000213623047,77.77999877929688,78.0199966430664,77.87000274658203,623000.0,74.48480987548828,75.99612375895182,74.92925506591797,74.21869529724121,71.41479579925537
2017-07-11,78.05999755859375,77.36000061035156,77.94999694824219,77.75,486700.0,74.37002563476562,75.76783243815105,74.89880706787109,74.26769813537598,71.42243793487549
2017-07-12,79.12000274658203,78.3499984741211,78.44999694824219,78.5199966430664,785700.0,75.1065444946289,75.59119313557943,74.89774276733398,74.3199747467041,71.43785861968995
2017-07-13,78.62000274658203,77.69000244140625,78.55000305175781,77.76000213623047,672000.0,74.37960052490234,75.4030766805013,74.87985610961914,74.36146133422852,71.44875003814697
2017-07-14,78.9800033569336,78.12000274658203,78.33000183105469,78.63999938964844,768000.0,75.22134399414062,75.24620666503907,74.89783889770507,74.40594169616699,71.46634540557861
2017-07-17,79.3499984741211,78.37000274658203,78.63999938964844,79.31999969482422,695900.0,75.87177276611328,75.1307856241862,74.9674739074707,74.45178817749023,71.48681629180908
2017-07-18,79.93000030517578,79.22000122070312,79.33999633789062,79.66999816894531,692800.0,76.2065658569336,75.03258209228515,75.02524841308593,74.49479782104493,71.51484607696533
2017-07-19,80.13999938964844,79.55000305175781,79.83000183105469,80.0199966430664,418300.0,76.54135131835938,75.02939453125,75.09124923706055,74.53420928955079,71.54520893096924
2017-07-20,81.25,80.1500015258789,80.36000061035156,81.0,702700.0,77.4787368774414,75.11548156738282,75.2002931213379,74.5815673828125,71.5839309310913
2017-07-21,81.91999816894531,80.87000274658203,81.08000183105469,81.91999816894531,585200.0,78.3587417602539,75.35907745361328,75.31966751098633,74.62297698974609,71.63717502593994
2017-07-24,81.69000244140625,80.91000366210938,81.69000244140625,80.93000030517578,521000.0,77.41179656982422,75.54910888671876,75.41933776855468,74.65815223693848,71.68916831970215
2017-07-25,81.12000274658203,80.47000122070312,80.93000030517578,80.76000213623047,468400.0,77.24918365478516,75.72064615885417,75.50446899414062,74.68998878479005,71.74020732879639
2017-07-26,81.45999908447266,80.44000244140625,80.55999755859375,81.3499984741211,307800.0,77.81352233886719,75.94000956217448,75.59725219726562,74.73222625732421,71.79670448303223
2017-07-27,81.37999725341797,80.19000244140625,81.3499984741211,80.80000305175781,623200.0,77.2874526977539,76.14406992594401,75.69194869995117,74.76958366394042,71.84708740234375
2017-07-28,81.1500015258789,80.5,80.87000274658203,81.05000305175781,495500.0,77.52657318115234,76.35386810302734,75.79716659545899,74.81323333740234,71.90285594940185
2017-07-31,81.36000061035156,80.55000305175781,81.04000091552734,81.0999984741211,775000.0,77.57439422607422,76.55984039306641,75.9090805053711,74.87087272644042,71.95509727478027
2017-08-01,81.5999984741211,80.91000366210938,81.22000122070312,81.37999725341797,599400.0,77.84220886230469,76.79131927490235,76.0146809387207,74.93299819946289,72.00646492004394
2017-08-02,82.11000061035156,80.83999633789062,81.06999969482422,82.0,870400.0,78.4352798461914,77.0132349650065,76.12238601684571,74.99496475219726,72.06093914031982
2017-08-03,81.55000305175781,79.7699966430664,81.25,80.6500015258789,1203800.0,77.14396667480469,77.19752604166666,76.20043914794923,75.04240058898925,72.10890968322754
2017-08-04,81.37999725341797,80.63999938964844,80.6500015258789,81.08000183105469,772500.0,77.5552749633789,77.35312143961589,76.27772674560546,75.09471061706543,72.1557353591919
2017-08-07,81.69000244140625,80.68000030517578,80.91000366210938,81.38999938964844,716700.0,78.2523193359375,77.51182454427084,76.35575500488281,75.1424779510498,72.20962436676025
2017-08-08,81.58999633789062,80.9800033569336,81.16999816894531,81.30999755859375,585700.0,78.17539978027344,77.64308013916016,76.43607116699219,75.20355842590332,72.26270503997803
2017-08-09,81.87999725341797,81.01000213623047,81.27999877929688,81.68000030517578,891400.0,78.5311279296875,77.77573191324869,76.5189109802246,75.2638191986084,72.31831768035889
2017-08-10,81.77999877929688,81.13999938964844,81.47000122070312,81.36000061035156,595500.0,78.22348022460938,77.82538146972657,76.58775390625,75.32357246398925,72.37003807067872
2017-08-11,81.25,80.25,81.20999908447266,80.72000122070312,497200.0,77.60813903808594,77.7753412882487,76.63242889404297,75.37184394836426,72.41609241485595
2017-08-14,81.41000366210938,80.44000244140625,80.80999755859375,81.33000183105469,763600.0,78.19463348388672,77.82753041585286,76.68500778198242,75.41960517883301,72.46569122314453
2017-08-15,81.87000274658203,80.91000366210938,81.05000305175781,81.76000213623047,609100.0,78.6080551147461,77.91812184651693,76.74948989868165,75.47787582397461,72.51825164794921
2017-08-16,82.18000030517578,81.51000213623047,81.62000274658203,81.58999633789062,689900.0,78.44459533691406,77.96019337972005,76.8118507385254,75.52880279541016,72.56900611877441
