Date,High,Low,Open,Close,Volume,Adj Close,PGR-15ma,PGR-50ma,PGR-100ma,PGR-200ma
2016-07-18,33.09000015258789,32.79999923706055,33.0,32.84000015258789,2337800.0,30.314289093017578,30.468751525878908,30.29933448791504,30.705032691955566,29.50383749961853
2016-07-19,32.880001068115234,32.63999938964844,32.75,32.869998931884766,1889600.0,30.341978073120117,30.561675771077475,30.29767288208008,30.711494312286376,29.51801393508911
2016-07-20,33.040000915527344,32.79999923706055,32.88999938964844,32.79999923706055,1786600.0,30.27736473083496,30.612753423055015,30.291211242675782,30.717863616943358,29.530118436813353
2016-07-21,32.869998931884766,32.58000183105469,32.66999816894531,32.650001525878906,2621700.0,30.13890266418457,30.61398417154948,30.27367256164551,30.724602184295655,29.540050802230834
2016-07-22,33.08000183105469,32.72999954223633,32.7400016784668,33.06999969482422,1502900.0,30.526601791381836,30.587522633870442,30.27219566345215,30.72921766281128,29.552190713882446
2016-07-25,33.09000015258789,32.88999938964844,33.06999969482422,32.939998626708984,1831300.0,30.406597137451172,30.569060643513996,30.26074935913086,30.729309959411623,29.562430152893068
2016-07-26,33.060001373291016,32.560001373291016,32.939998626708984,32.63999938964844,2052900.0,30.129671096801758,30.54506060282389,30.249672241210938,30.721463680267334,29.568997964859008
2016-07-27,32.7599983215332,32.56999969482422,32.61000061035156,32.619998931884766,2333900.0,30.1112060546875,30.51490618387858,30.24191822052002,30.716202049255372,29.575697650909422
2016-07-28,32.7599983215332,32.540000915527344,32.58000183105469,32.63999938964844,2118000.0,30.129671096801758,30.4841365814209,30.238595123291017,30.709832706451415,29.58163766860962
2016-07-29,32.7400016784668,32.470001220703125,32.599998474121094,32.5099983215332,3175800.0,30.009666442871094,30.41152000427246,30.24099510192871,30.705032653808594,29.587784843444823
2016-08-01,32.61000061035156,32.439998626708984,32.5099983215332,32.5,2433100.0,30.000436782836914,30.349365361531575,30.23988739013672,30.70014030456543,29.596262550354005
2016-08-02,32.63999938964844,32.34000015258789,32.459999084472656,32.54999923706055,2891800.0,30.046594619750977,30.305672709147135,30.231948852539062,30.697463359832764,29.60376027107239
2016-08-03,33.09000015258789,32.54999923706055,32.650001525878906,33.0099983215332,4301900.0,30.471216201782227,30.2896728515625,30.232318077087402,30.695617218017578,29.61028694152832
2016-08-04,33.68000030517578,32.959999084472656,33.08000183105469,33.5099983215332,4148500.0,30.932756423950195,30.2927495320638,30.232687225341795,30.699955711364748,29.618403825759888
2016-08-05,34.119998931884766,33.65999984741211,33.75,34.119998931884766,2686200.0,31.495840072631836,30.355519485473632,30.248564338684083,30.707709636688232,29.628170204162597
2016-08-08,34.220001220703125,33.970001220703125,34.119998931884766,34.13999938964844,2004000.0,31.514305114746094,30.435520553588866,30.264995346069338,30.708817310333252,29.639194831848144
2016-08-09,34.290000915527344,33.880001068115234,33.970001220703125,34.099998474121094,2236000.0,31.47738265991211,30.511214192708334,30.28068790435791,30.70549421310425,29.64837565422058
2016-08-10,34.16999816894531,33.95000076293945,33.970001220703125,34.0099983215332,1823400.0,31.39430046081543,30.58567657470703,30.293795661926268,30.69995559692383,29.657141065597536
2016-08-11,34.189998626708984,33.939998626708984,34.099998474121094,34.09000015258789,1689600.0,31.468149185180664,30.674293009440103,30.306534233093263,30.692201595306397,29.665513381958007
2016-08-12,34.150001525878906,33.959999084472656,34.060001373291016,33.970001220703125,1193700.0,31.35738182067871,30.729678344726562,30.3213037109375,30.682324523925782,29.673511228561402
2016-08-15,34.06999969482422,33.84000015258789,33.970001220703125,33.86000061035156,1738200.0,31.255842208862305,30.78629468282064,30.33939624786377,30.670232067108156,29.67911798477173
2016-08-16,33.95000076293945,33.56999969482422,33.86000061035156,33.599998474121094,1837100.0,31.015836715698242,30.84537239074707,30.354719467163086,30.659062690734864,29.68334532737732
2016-08-17,33.5,33.0,33.060001373291016,33.16999816894531,3240400.0,30.618907928466797,30.879219182332356,30.366535034179687,30.64189323425293,29.687875003814696
2016-08-18,33.27000045776367,32.9900016784668,33.099998474121094,33.220001220703125,2277900.0,30.66506576538086,30.91491216023763,30.373919830322265,30.625277633666993,29.690393342971802
2016-08-19,33.119998931884766,32.869998931884766,33.099998474121094,32.91999816894531,2188100.0,30.388132095336914,30.940143203735353,30.375027465820313,30.60580041885376,29.69264808654785
2016-08-22,32.88999938964844,32.5099983215332,32.81999969482422,32.77000045776367,2051000.0,30.249675750732422,30.956759134928387,30.377058334350586,30.583923206329345,29.69524193763733
2016-08-23,32.70000076293945,32.22999954223633,32.650001525878906,32.33000183105469,3879700.0,29.84351348876953,30.943220392862955,30.377058334350586,30.55484582901001,29.69925789833069
2016-08-24,32.380001068115234,32.130001068115234,32.25,32.189998626708984,1778300.0,29.71428108215332,30.892758051554363,30.3789045715332,30.527337760925292,29.704286880493164
2016-08-25,32.5099983215332,32.060001373291016,32.20000076293945,32.33000183105469,2109700.0,29.84351348876953,30.82014185587565,30.38961242675781,30.50592208862305,29.712383556365968
2016-08-26,32.599998474121094,32.119998931884766,32.38999938964844,32.2400016784668,2029900.0,29.760435104370117,30.704448191324868,30.3951509475708,30.482567920684815,29.720154514312743
2016-08-29,32.54999923706055,32.279998779296875,32.279998779296875,32.540000915527344,1484300.0,30.037363052368164,30.605985387166342,30.408628082275392,30.465306148529052,29.72872714996338
2016-08-30,32.63999938964844,32.45000076293945,32.58000183105469,32.619998931884766,1438000.0,30.1112060546875,30.514906946818034,30.422843627929687,30.448598194122315,29.740090522766113
2016-08-31,32.779998779296875,32.36000061035156,32.619998931884766,32.560001373291016,2406300.0,30.055822372436523,30.42567507425944,30.432443771362305,30.43272102355957,29.752611961364746
2016-09-01,32.720001220703125,32.31999969482422,32.58000183105469,32.52000045776367,2299300.0,30.01889991760254,30.3290584564209,30.441490058898925,30.412505359649657,29.764007081985472
2016-09-02,32.7400016784668,32.310001373291016,32.599998474121094,32.470001220703125,2333500.0,29.972745895385742,30.2367493947347,30.44112075805664,30.39136661529541,29.77597861289978
2016-09-06,32.54999923706055,32.11000061035156,32.54999923706055,32.349998474121094,2519400.0,29.86197280883789,30.143824768066406,30.45349018096924,30.380104885101318,29.784481477737426
2016-09-07,32.380001068115234,32.040000915527344,32.36000061035156,32.31999969482422,2810200.0,29.834278106689453,30.065054194132486,30.471213455200196,30.369858589172363,29.79284586906433
2016-09-08,32.27000045776367,31.989999771118164,32.20000076293945,32.0,2009500.0,29.53889274597168,29.993053181966147,30.47176731109619,30.353981456756593,29.798926153182983
2016-09-09,31.729999542236328,31.239999771118164,31.719999313354492,31.239999771118164,3377600.0,28.837343215942383,29.871205012003582,30.446105346679687,30.33081190109253,29.800691528320314
2016-09-12,31.6200008392334,31.020000457763672,31.049999237060547,31.5,4242800.0,29.077348709106445,29.78381945292155,30.409181823730467,30.31290397644043,29.803746604919432
2016-09-13,31.290000915527344,30.979999542236328,31.170000076293945,31.049999237060547,4143100.0,28.661956787109375,29.677971522013348,30.3687504196167,30.297488327026368,29.806697816848754
2016-09-14,31.149999618530273,30.68000030517578,31.100000381469727,30.770000457763672,3981500.0,28.40349006652832,29.5819699605306,30.3270267868042,30.27736494064331,29.80916386604309
2016-09-15,31.280000686645508,30.540000915527344,30.700000762939453,31.09000015258789,4475000.0,28.698881149291992,29.514276631673177,30.289733963012694,30.261026248931884,29.814452171325684
2016-09-16,31.440000534057617,30.920000076293945,31.059999465942383,31.1299991607666,6606300.0,28.735803604125977,29.440429306030275,30.252625732421876,30.246072177886962,29.818355588912965
2016-09-19,31.25,30.84000015258789,31.139999389648438,31.100000381469727,2867900.0,28.708110809326172,29.370274353027344,30.204809646606446,30.230471954345703,29.823645191192625
2016-09-20,31.360000610351562,31.020000457763672,31.299999237060547,31.020000457763672,2013300.0,28.634265899658203,29.27673454284668,30.158839836120606,30.216440982818604,29.83053867340088
2016-09-21,31.209999084472656,30.8799991607666,31.110000610351562,31.190000534057617,3109900.0,28.791189193725586,29.18873341878255,30.120623931884765,30.203425407409668,29.834494800567626
2016-09-22,31.3700008392334,31.200000762939453,31.25,31.270000457763672,3087600.0,28.865036010742188,29.109347661336262,30.083700370788574,30.18680974960327,29.839717016220092
2016-09-23,31.270000457763672,31.100000381469727,31.110000610351562,31.149999618530273,3035400.0,28.75426483154297,29.02503865559896,30.041053543090822,30.168070983886718,29.844654426574706
2016-09-26,31.34000015258789,30.969999313354492,30.989999771118164,31.219999313354492,3006700.0,28.818880081176758,28.948114267985027,30.006345329284667,30.153209171295167,29.85126021385193
2016-09-27,31.530000686645508,31.1299991607666,31.229999542236328,31.43000030517578,3574600.0,29.012731552124023,28.891498184204103,29.9803141784668,30.13982433319092,29.85870072364807
2016-09-28,31.549999237060547,31.280000686645508,31.459999084472656,31.530000686645508,1763400.0,29.10504150390625,28.84288241068522,29.95557544708252,30.126624164581298,29.868396492004393
2016-09-29,31.559999465942383,31.1299991607666,31.479999542236328,31.25,2460400.0,28.846574783325195,28.796727879842123,29.926959648132325,30.10908544540405,29.874647483825683
2016-09-30,31.6299991607666,31.31999969482422,31.40999984741211,31.5,2790600.0,29.077348709106445,28.81272824605306,29.90572856903076,30.089700565338134,29.881245155334472
2016-10-03,31.420000076293945,30.959999084472656,31.350000381469727,31.139999389648438,2622400.0,28.74503517150879,28.790574010213216,29.8700972366333,30.071146450042725,29.882504138946533
2016-10-04,31.139999389648438,30.739999771118164,31.139999389648438,30.8799991607666,2753200.0,28.505029678344727,28.78011220296224,29.832065887451172,30.046407623291017,29.883863554000854
2016-10-05,31.31999969482422,31.030000686645508,31.030000686645508,31.229999542236328,2975400.0,28.828113555908203,28.808420435587564,29.8060347366333,30.02785348892212,29.889753170013428
2016-10-06,31.260000228881836,30.6299991607666,31.25,31.030000686645508,3911900.0,28.64349365234375,28.804727935791014,29.776680488586425,30.00929935455322,29.89341923713684
2016-10-07,31.649999618530273,31.010000228881836,31.030000686645508,31.440000534057617,3702100.0,29.02195930480957,28.823804982503255,29.754526252746583,29.9965606880188,29.895793781280517
2016-10-10,31.6299991607666,31.389999389648438,31.6299991607666,31.40999984741211,1734500.0,28.9942684173584,28.84288215637207,29.734218292236328,29.98760669708252,29.897267541885377
2016-10-11,31.479999542236328,31.020000457763672,31.31999969482422,31.1200008392334,2690500.0,28.726573944091797,28.849036026000977,29.708741035461426,29.974314212799072,29.8974028301239
2016-10-12,31.700000762939453,31.100000381469727,31.1200008392334,31.670000076293945,2422700.0,29.234270095825195,28.878574752807616,29.69249454498291,29.962221698760985,29.90025598526001
2016-10-13,32.599998474121094,32.18000030517578,32.220001220703125,32.47999954223633,4808200.0,29.981975555419922,28.953037389119466,29.682709732055663,29.957513904571535,29.904605512619018
2016-10-14,33.029998779296875,32.619998931884766,32.91999816894531,32.72999954223633,3957900.0,30.212745666503906,29.050269444783527,29.66830951690674,29.95049837112427,29.910736694335938
2016-10-17,32.75,32.369998931884766,32.709999084472656,32.459999084472656,2707000.0,29.96351432800293,29.12657839457194,29.63766300201416,29.94311367034912,29.91795355796814
2016-10-18,32.77000045776367,31.979999542236328,32.7400016784668,32.08000183105469,3743200.0,29.612743377685547,29.16657918294271,29.59963176727295,29.932313556671144,29.92646587371826
2016-10-19,32.25,31.979999542236328,32.11000061035156,32.2400016784668,3160200.0,29.760435104370117,29.2102720896403,29.56529281616211,29.92299036026001,29.934416208267212
2016-10-20,32.310001373291016,31.969999313354492,32.150001525878906,32.0099983215332,3100300.0,29.548120498657227,29.25704180399577,29.528369216918946,29.911082439422607,29.942874488830565
2016-10-21,31.959999084472656,31.68000030517578,31.75,31.8799991607666,3141000.0,29.428119659423828,29.28042653401693,29.48756862640381,29.897051429748537,29.95310941696167
2016-10-24,32.150001525878906,31.850000381469727,32.04999923706055,31.959999084472656,1939900.0,29.50196647644043,29.33088862101237,29.450460319519042,29.885882015228272,29.96573152542114
2016-10-25,31.959999084472656,31.760000228881836,31.920000076293945,31.8700008392334,1876100.0,29.41888999938965,29.391812642415363,29.41372127532959,29.87655876159668,29.9754270362854
2016-10-26,32.119998931884766,31.760000228881836,31.829999923706055,31.979999542236328,1412700.0,29.520431518554688,29.437967173258464,29.38381317138672,29.869266319274903,29.985226669311523
2016-10-27,32.099998474121094,31.649999618530273,32.029998779296875,31.649999618530273,1821100.0,29.215810775756836,29.47612164815267,29.35575122833252,29.861143131256103,29.996283464431762
2016-10-28,31.829999923706055,31.219999313354492,31.690000534057617,31.459999084472656,2512100.0,29.040424346923828,29.477352650960288,29.32325839996338,29.848589115142822,30.00597004890442
2016-10-31,31.600000381469727,31.3799991607666,31.579999923706055,31.510000228881836,2461900.0,29.086578369140625,29.483506647745767,29.297227325439454,29.836127395629884,30.017277545928955
2016-11-01,31.729999542236328,31.1299991607666,31.729999542236328,31.270000457763672,2252500.0,28.865036010742188,29.49273745218913,29.26953453063965,29.823296432495116,30.027970609664916
2016-11-02,31.34000015258789,31.059999465942383,31.190000534057617,31.1200008392334,2028600.0,28.726573944091797,29.458891042073567,29.247195739746093,29.81212703704834,30.038509464263917
2016-11-03,31.530000686645508,31.18000030517578,31.239999771118164,31.350000381469727,2647800.0,28.93888282775879,29.38935152689616,29.2316877746582,29.8052961730957,30.050692834854125
2016-11-04,31.3700008392334,30.989999771118164,31.350000381469727,31.110000610351562,2983500.0,28.71734046936035,29.289657847086588,29.20916431427002,29.799388370513917,30.05997476577759
2016-11-07,31.5,31.219999313354492,31.469999313354492,31.450000762939453,2053500.0,29.031192779541016,29.227503077189127,29.194579467773437,29.794865207672117,30.07284390449524
2016-11-08,32.04999923706055,31.31999969482422,31.440000534057617,31.979999542236328,2594300.0,29.520431518554688,29.22134895324707,29.184240837097168,29.796434459686278,30.08820408821106
2016-11-09,32.20000076293945,31.6200008392334,31.899999618530273,32.08000183105469,3747400.0,29.612743377685547,29.211502838134766,29.17427158355713,29.798557605743408,30.10003478050232
2016-11-10,33.029998779296875,32.130001068115234,32.209999084472656,33.0,4208200.0,30.46198272705078,29.272426986694335,29.182394790649415,29.80741928100586,30.114587020874023
2016-11-11,33.27000045776367,32.86000061035156,32.90999984741211,33.209999084472656,3030500.0,30.65583038330078,29.354274368286134,29.195133399963378,29.81831172943115,30.12773181915283
2016-11-14,33.56999969482422,33.130001068115234,33.290000915527344,33.400001525878906,3367300.0,30.831220626831055,29.442891311645507,29.212302894592284,29.826711826324463,30.141208953857422
2016-11-15,33.5099983215332,33.2400016784668,33.369998931884766,33.34000015258789,3129900.0,30.775836944580078,29.53335444132487,29.23058017730713,29.842035179138183,30.1543630027771
2016-11-16,33.27000045776367,32.40999984741211,33.150001525878906,32.560001373291016,5138600.0,30.055822372436523,29.56904716491699,29.23501106262207,29.853112258911132,30.16424008369446
2016-11-17,33.029998779296875,32.540000915527344,32.650001525878906,32.93000030517578,3390200.0,30.397367477416992,29.647817611694336,29.252180557250977,29.861973934173584,30.174717168807984
2016-11-18,33.22999954223633,32.869998931884766,32.91999816894531,32.939998626708984,2779100.0,30.406597137451172,29.73889579772949,29.283565635681153,29.86483549118042,30.185055780410767
2016-11-21,33.09000015258789,32.77000045776367,32.939998626708984,32.939998626708984,1790700.0,30.406597137451172,29.826897048950194,29.310150604248047,29.859666213989257,30.19525591850281
2016-11-22,33.40999984741211,32.93000030517578,33.029998779296875,33.2599983215332,2986400.0,30.701984405517578,29.949360275268553,29.350951156616212,29.859850788116454,30.20624069213867
2016-11-23,33.45000076293945,33.189998626708984,33.2599983215332,33.400001525878906,1933700.0,30.831220626831055,30.08967005411784,29.399505767822266,29.863266277313233,30.217733173370362
2016-11-25,33.4900016784668,33.34000015258789,33.40999984741211,33.45000076293945,702800.0,30.877376556396484,30.21890296936035,29.443075675964355,29.866404819488526,30.232594947814942
2016-11-28,33.529998779296875,33.27000045776367,33.27000045776367,33.41999816894531,2120900.0,30.849679946899414,30.361058934529623,29.485353202819823,29.86898946762085,30.242010469436647
2016-11-29,33.59000015258789,33.290000915527344,33.459999084472656,33.58000183105469,2439600.0,30.997379302978516,30.492138036092122,29.53113857269287,29.86797410964966,30.250918312072756
2016-11-30,33.70000076293945,33.27000045776367,33.599998474121094,33.29999923706055,5265600.0,30.73891258239746,30.573370107014973,29.573231506347657,29.86603567123413,30.25664147377014
2016-12-01,33.689998626708984,33.279998779296875,33.279998779296875,33.630001068115234,2490500.0,31.043529510498047,30.668755849202473,29.618278312683106,29.869451122283934,30.264395418167116
2016-12-02,33.70000076293945,33.43000030517578,33.630001068115234,33.540000915527344,1760000.0,30.960451126098633,30.701987075805665,29.660186614990234,29.871943492889404,30.271918611526488
2016-12-05,33.70000076293945,33.279998779296875,33.68000030517578,33.31999969482422,3038700.0,30.757369995117188,30.70875638326009,29.70024871826172,29.87065113067627,30.277872533798217
2016-12-06,33.59000015258789,33.33000183105469,33.34000015258789,33.439998626708984,7083100.0,30.868141174316406,30.71121775309245,29.741233940124513,29.87378963470459,30.284841861724853
2016-12-07,33.900001525878906,33.41999816894531,33.540000915527344,33.86000061035156,3773800.0,31.255842208862305,30.743218104044598,29.786096153259276,29.883205165863036,30.294118928909302
2016-12-08,34.20000076293945,33.75,33.90999984741211,34.04999923706055,2477500.0,31.431228637695312,30.83491185506185,29.832619895935057,29.89409767150879,30.302795991897582
2016-12-09,34.279998779296875,33.86000061035156,34.09000015258789,34.27000045776367,2830700.0,31.634307861328125,30.91737454732259,29.888374557495116,29.907667102813722,30.31276535987854
2016-12-12,34.66999816894531,34.22999954223633,34.290000915527344,34.529998779296875,3538100.0,31.87430763244629,31.015221913655598,29.944313735961913,29.92502115249634,30.324811668395995
2016-12-13,34.61000061035156,34.36000061035156,34.61000061035156,34.40999984741211,2446800.0,31.763540267944336,31.10568478902181,30.004683837890624,29.93739053726196,30.33330410003662
2016-12-14,35.369998931884766,34.369998931884766,34.40999984741211,35.09000015258789,8591600.0,32.39124298095703,31.21830202738444,30.08240810394287,29.95723699569702,30.34327347755432
2016-12-15,35.65999984741211,35.11000061035156,35.189998626708984,35.470001220703125,4447700.0,32.74201583862305,31.34568837483724,30.16068614959717,29.983360443115235,30.352412061691282
2016-12-16,35.849998474121094,35.470001220703125,35.560001373291016,35.720001220703125,7491700.0,32.9727897644043,31.48538258870443,30.247272071838378,30.0119762802124,30.364089164733887
2016-12-19,35.86000061035156,35.65999984741211,35.810001373291016,35.689998626708984,3218900.0,32.945091247558594,31.625076675415038,30.32573471069336,30.04013048171997,30.374981594085693
2016-12-20,35.86000061035156,35.68000030517578,35.7400016784668,35.7400016784668,1962300.0,32.991249084472656,31.75800132751465,30.405674324035644,30.069946308135986,30.38748948097229
2016-12-21,35.95000076293945,35.66999816894531,35.720001220703125,35.72999954223633,1897700.0,32.98202133178711,31.907541910807293,30.49078327178955,30.099762153625488,30.39995122909546
2016-12-22,35.81999969482422,35.560001373291016,35.709999084472656,35.619998931884766,2862500.0,32.8804817199707,32.0300053914388,30.56370750427246,30.128101024627686,30.412782192230225
2016-12-23,35.720001220703125,35.459999084472656,35.650001525878906,35.599998474121094,2689200.0,32.86201477050781,32.15677630106608,30.62130828857422,30.15200901031494,30.42381311416626
2016-12-27,35.779998779296875,35.5099983215332,35.619998931884766,35.72999954223633,1239700.0,32.98202133178711,32.30508639017741,30.676693801879882,30.172501659393312,30.436228685379028
2016-12-28,35.810001373291016,35.45000076293945,35.68000030517578,35.470001220703125,1366900.0,32.74201583862305,32.43001136779785,30.732263832092286,30.184963417053222,30.446336526870727
2016-12-29,35.599998474121094,35.33000183105469,35.5,35.5099983215332,1318100.0,32.7789421081543,32.531551361083984,30.79558780670166,30.197609786987304,30.45321354866028
2016-12-30,35.619998931884766,35.400001525878906,35.599998474121094,35.5,1561400.0,32.76970672607422,32.62078323364258,30.855773239135743,30.210533027648925,30.458013620376587
2017-01-03,35.779998779296875,35.22999954223633,35.7400016784668,35.529998779296875,2993300.0,32.79739761352539,32.69832255045573,30.920758781433104,30.224563999176027,30.462259798049928
2017-01-04,35.95000076293945,35.630001068115234,35.630001068115234,35.849998474121094,2915700.0,33.09278869628906,32.77955462137858,30.99405216217041,30.24081039428711,30.46650599479675
2017-01-05,35.95000076293945,35.54999923706055,35.93000030517578,35.84000015258789,2348800.0,33.083560943603516,32.86755599975586,31.06568405151367,30.258072185516358,30.47019835472107
2017-01-06,36.18000030517578,35.77000045776367,35.79999923706055,36.029998779296875,2147000.0,33.25894546508789,32.92540283203125,31.142485160827636,30.278103218078613,30.474167642593383
2017-01-09,35.97999954223633,35.720001220703125,35.97999954223633,35.720001220703125,1876300.0,32.9727897644043,32.94078776041667,31.211532325744628,30.297672748565674,30.47836771965027
2017-01-10,36.5,35.810001373291016,35.97999954223633,36.31999969482422,3641700.0,33.52664566040039,32.9777114868164,31.2977490234375,30.32675012588501,30.48432168006897
2017-01-11,36.59000015258789,36.220001220703125,36.22999954223633,36.470001220703125,3412000.0,33.66510772705078,33.02571258544922,31.39024269104004,30.356750545501708,30.49101408958435
2017-01-12,36.29999923706055,35.959999084472656,36.29999923706055,36.20000076293945,2388000.0,33.41587448120117,33.05402094523112,31.47682861328125,30.38702796936035,30.496414194107057
2017-01-13,36.5,36.220001220703125,36.31999969482422,36.25,1208200.0,33.4620246887207,33.086021169026694,31.56876838684082,30.419151458740235,30.50153733253479
2017-01-17,36.279998779296875,35.849998474121094,36.099998474121094,35.97999954223633,2367800.0,33.21278762817383,33.108174896240236,31.658492660522462,30.452844200134276,30.503845014572143
2017-01-18,36.43000030517578,35.95000076293945,36.119998931884766,36.349998474121094,2113400.0,33.5543327331543,33.15432942708333,31.750801658630373,30.49124471664429,30.50929123878479
2017-01-19,36.459999084472656,36.189998626708984,36.40999984741211,36.380001068115234,2310100.0,33.58203125,33.19433008829753,31.848095474243163,30.528629894256593,30.51727599143982
2017-01-20,36.650001525878906,36.369998931884766,36.38999938964844,36.540000915527344,2233700.0,33.7297248840332,33.26017735799154,31.94206611633301,30.568322792053223,30.52544535636902
2017-01-23,36.52000045776367,36.16999816894531,36.52000045776367,36.439998626708984,3011300.0,33.637413024902344,33.31740875244141,32.02440574645996,30.604323291778563,30.534814720153808
2017-01-24,36.65999984741211,36.279998779296875,36.52000045776367,36.61000061035156,2946500.0,33.794342041015625,33.3857177734375,32.10803771972656,30.641154651641845,30.54487642288208
2017-01-25,37.90999984741211,36.66999816894531,36.77000045776367,37.77000045776367,5169800.0,34.8651237487793,33.523566182454424,32.19610054016113,30.689247665405272,30.56098434448242
2017-01-26,38.04999923706055,37.72999954223633,37.869998931884766,38.040000915527344,2772900.0,35.114356994628906,33.65833740234375,32.285271072387694,30.740202236175538,30.5763537979126
2017-01-27,38.16999816894531,37.869998931884766,38.04999923706055,38.0,2140900.0,35.07743453979492,33.79126230875651,32.37019535064697,30.79124912261963,30.591307868957518
2017-01-30,37.970001220703125,37.40999984741211,37.970001220703125,37.4900016784668,3223100.0,34.606658935546875,33.881109873453774,32.446811790466306,30.83869598388672,30.60940043449402
2017-01-31,37.56999969482422,37.220001220703125,37.5,37.439998626708984,3354900.0,34.56050109863281,33.98695729573568,32.53690536499023,30.885958213806152,30.627908401489258
2017-02-01,37.25,36.7400016784668,36.84000015258789,36.939998626708984,3494600.0,34.730674743652344,34.06722590128581,32.62357151031494,30.93787603378296,30.645928745269774
2017-02-02,37.25,36.779998779296875,36.88999938964844,37.09000015258789,3522600.0,34.8717041015625,34.147665659586586,32.71287364959717,30.99821964263916,30.664515771865844
2017-02-03,37.4900016784668,36.9900016784668,37.40999984741211,37.130001068115234,4121300.0,34.90931701660156,34.24722849527995,32.802928047180174,31.056539325714112,30.684721651077272
2017-02-06,37.18000030517578,36.93000030517578,36.959999084472656,37.0099983215332,2124900.0,34.79649353027344,34.3361930847168,32.88481822967529,31.11788469314575,30.70768651008606
2017-02-07,37.15999984741211,36.779998779296875,37.099998474121094,37.040000915527344,2643400.0,34.8246955871582,34.44365361531575,32.964687728881835,31.182096748352052,30.72973084449768
2017-02-08,37.099998474121094,36.84000015258789,37.0099983215332,36.970001220703125,2070300.0,34.75888442993164,34.523957061767575,33.04231788635254,31.242696781158447,30.751861515045167
2017-02-09,37.36000061035156,36.880001068115234,36.970001220703125,37.31999969482422,2149400.0,35.087947845458984,34.624351501464844,33.12708324432373,31.306218223571776,30.77614520072937
2017-02-10,37.720001220703125,37.220001220703125,37.220001220703125,37.65999984741211,2575300.0,35.40761947631836,34.73621114095052,33.21528804779053,31.3732133102417,30.801842632293702
2017-02-13,37.75,37.45000076293945,37.720001220703125,37.599998474121094,2515300.0,35.35120391845703,34.8504638671875,33.30753387451172,31.440382690429686,30.828411836624145
2017-02-14,37.61000061035156,37.290000915527344,37.599998474121094,37.45000076293945,2320400.0,35.210174560546875,34.94485270182292,33.3908667755127,31.5045725440979,30.853998975753782
2017-02-15,38.439998626708984,37.75,37.75,38.38999938964844,4086900.0,36.09395217895508,35.02677459716797,33.49353679656983,31.57686170578003,30.88183572769165
2017-02-16,38.61000061035156,38.27000045776367,38.40999984741211,38.61000061035156,2445800.0,36.30080032348633,35.1058708190918,33.60440540313721,31.652327060699463,30.910199022293092
2017-02-17,38.599998474121094,38.36000061035156,38.529998779296875,38.56999969482422,1977000.0,36.263187408447266,35.18492101033529,33.712306327819825,31.726770133972167,30.939989652633667
2017-02-21,38.970001220703125,38.59000015258789,38.630001068115234,38.93000030517578,2315800.0,36.601661682128906,35.31792119344075,33.81922271728516,31.80265943527222,30.971241884231567
2017-02-22,38.849998474121094,38.540000915527344,38.7400016784668,38.84000015258789,2126800.0,36.51704025268555,35.44835713704427,33.92093894958496,31.87677942276001,31.001701793670655
2017-02-23,39.209999084472656,38.7400016784668,38.810001373291016,39.09000015258789,3470800.0,36.75209045410156,35.58311818440755,34.023294601440426,31.955834579467773,31.032460012435912
2017-02-24,39.20000076293945,38.81999969482422,38.900001525878906,39.04999923706055,1976300.0,36.714481353759766,35.705970001220706,34.1200980758667,32.03220590591431,31.060953235626222
2017-02-27,39.209999084472656,38.77000045776367,39.11000061035156,38.900001525878906,1663300.0,36.573455810546875,35.81691258748372,34.21629638671875,32.11049011230469,31.090818281173707
2017-02-28,39.2599983215332,38.7599983215332,38.790000915527344,39.18000030517578,4195000.0,36.83670425415039,35.95292663574219,34.30520561218262,32.19380685806274,31.12010724067688
2017-03-01,39.90999984741211,39.52000045776367,39.689998626708984,39.869998931884766,4113800.0,37.485435485839844,36.1303092956543,34.40007400512695,32.28038007736206,31.15411678314209
2017-03-02,39.939998626708984,39.630001068115234,39.83000183105469,39.68000030517578,2345100.0,37.30680465698242,36.30017064412435,34.48675430297852,32.367013187408446,31.188156270980834
2017-03-03,39.84000015258789,39.529998779296875,39.59000015258789,39.83000183105469,1859000.0,37.44783401489258,36.457496388753256,34.5768091583252,32.45127193450928,31.223916311264038
2017-03-06,39.72999954223633,39.400001525878906,39.599998474121094,39.40999984741211,2079700.0,37.052947998046875,36.56718495686849,34.65804313659668,32.53185873031616,31.25973271369934
2017-03-07,39.56999969482422,39.27000045776367,39.45000076293945,39.31999969482422,2215200.0,36.96833419799805,36.67499364217122,34.7377693939209,32.614276332855226,31.29429527282715
2017-03-08,39.459999084472656,39.2400016784668,39.439998626708984,39.310001373291016,2479000.0,36.95893096923828,36.791577402750654,34.81933837890625,32.691522941589355,31.32687232017517
2017-03-09,39.400001525878906,39.2400016784668,39.400001525878906,39.349998474121094,2696600.0,36.99654006958008,36.851749928792316,34.9020288848877,32.761668586730956,31.359591245651245
2017-03-10,39.56999969482422,39.34000015258789,39.540000915527344,39.540000915527344,3515900.0,37.17517852783203,36.91004180908203,34.98589202880859,32.831292915344235,31.390895643234252
2017-03-13,39.689998626708984,39.459999084472656,39.52000045776367,39.68000030517578,2786200.0,37.30680465698242,36.97961629231771,35.07718780517578,32.904725818634034,31.423919744491577
