Date,High,Low,Open,Close,Volume,Adj Close,RJF-15ma,RJF-50ma,RJF-100ma,RJF-200ma
2017-01-05,73.6500015258789,72.36000061035156,72.66000366210938,73.58999633789062,1313000.0,70.87981414794922,68.6926279703776,66.3704499053955,60.79121677398682,55.00966272354126
2017-01-06,74.7300033569336,73.52999877929688,73.94999694824219,74.66000366210938,1049800.0,71.91039276123047,68.88625640869141,66.68432235717773,60.96522331237793,55.144497089385986
2017-01-09,74.30000305175781,73.3499984741211,74.26000213623047,73.6500015258789,709300.0,70.93760681152344,68.97406514485677,66.96760116577148,61.13208534240723,55.276697120666505
2017-01-10,74.6500015258789,73.41000366210938,74.0,74.43000030517578,587500.0,71.68888092041016,69.16828867594401,67.21156105041504,61.30904350280762,55.41194198608398
2017-01-11,74.94000244140625,73.87999725341797,74.41000366210938,74.9000015258789,892700.0,72.14157104492188,69.3997319539388,67.48723434448242,61.492155151367186,55.546224441528324
2017-01-12,74.43000030517578,72.7300033569336,74.43000030517578,73.81999969482422,497600.0,71.1013412475586,69.47093251546224,67.75477699279786,61.66591697692871,55.67425773620605
2017-01-13,75.16000366210938,73.94999694824219,74.43000030517578,74.37999725341797,461400.0,71.64071655273438,69.59729512532552,68.02830635070801,61.84612510681152,55.80565481185913
2017-01-17,73.93000030517578,71.95999908447266,73.7300033569336,72.12999725341797,421800.0,69.47357177734375,69.65599314371745,68.28787338256836,62.00188694000244,55.9253586769104
2017-01-18,72.87000274658203,70.73999786376953,72.27999877929688,72.83000183105469,755800.0,70.14781188964844,69.7365966796875,68.55074768066406,62.165635108947754,56.051053848266605
2017-01-19,73.3499984741211,71.91999816894531,73.05000305175781,72.20999908447266,312000.0,69.55064392089844,69.80491282145182,68.80705558776856,62.31968009948731,56.17957508087158
2017-01-20,72.73999786376953,71.95999908447266,72.20999908447266,72.69999694824219,332100.0,70.0225830078125,69.98470357259114,69.03708450317383,62.47289489746094,56.304977626800536
2017-01-23,73.04000091552734,72.0,72.11000061035156,72.93000030517578,399000.0,70.24411010742188,70.21458079020182,69.26463096618653,62.62660270690918,56.444302520751954
2017-01-24,74.62999725341797,72.95999908447266,73.08999633789062,74.25,683000.0,71.51551055908203,70.53435414632162,69.44156158447265,62.784987182617186,56.58926982879639
2017-01-25,75.66999816894531,74.69000244140625,75.23999786376953,75.61000061035156,857600.0,72.82540893554688,70.91512756347656,69.60494003295898,62.956662025451664,56.73849994659424
2017-01-26,77.79000091552734,74.62000274658203,74.62000274658203,77.16000366210938,953100.0,74.31834411621094,71.22655385335287,69.79030364990234,63.14814598083496,56.88985929489136
2017-01-27,77.44000244140625,75.58999633789062,77.37000274658203,75.98999786376953,906800.0,73.19142150878906,71.38066101074219,69.90819412231446,63.324246406555176,57.02496068954468
2017-01-30,75.69000244140625,73.94999694824219,75.66000366210938,75.55999755859375,706700.0,72.77725982666016,71.4384521484375,69.98304382324218,63.50137210845947,57.15803888320923
2017-01-31,75.72000122070312,74.0999984741211,75.31999969482422,74.93000030517578,681900.0,72.17046356201172,71.52064259847005,70.0505584716797,63.66802841186524,57.291989421844484
2017-02-01,76.9000015258789,75.05000305175781,75.83000183105469,75.4800033569336,574800.0,72.70021057128906,71.58806457519532,70.10831283569335,63.83988655090332,57.42858869552612
2017-02-02,75.23999786376953,73.83999633789062,74.5,74.43000030517578,780500.0,71.68888092041016,71.5578852335612,70.13489471435547,64.00756359100342,57.556891899108884
2017-02-03,76.72000122070312,75.22000122070312,75.4000015258789,76.3499984741211,506800.0,73.53814697265625,71.72033894856771,70.21689682006836,64.18674858093262,57.69134498596191
2017-02-06,76.83000183105469,75.77999877929688,75.81999969482422,76.56999969482422,499200.0,73.75005340576172,71.8609614054362,70.28374237060547,64.38049118041992,57.80656360626221
2017-02-07,77.25,76.5199966430664,76.95999908447266,76.9000015258789,749700.0,74.06790161132812,72.16725006103516,70.36654602050781,64.58104824066162,57.92003679275513
2017-02-08,76.52999877929688,75.33000183105469,76.37999725341797,76.44999694824219,539800.0,73.63447570800781,72.39969431559244,70.44701843261718,64.76827697753906,58.03334363937378
2017-02-09,77.73999786376953,76.61000061035156,76.94999694824219,77.55000305175781,412100.0,74.69397735595703,72.74258321126302,70.57422088623046,64.97605159759522,58.149137344360355
2017-02-10,78.0,76.87999725341797,78.0,76.9000015258789,410400.0,74.06790161132812,73.01227111816407,70.69024612426757,65.17660865783691,58.262848739624026
2017-02-13,78.08000183105469,77.43000030517578,77.4800033569336,77.58000183105469,528800.0,74.72286987304688,73.31085510253907,70.80323989868164,65.37873996734619,58.3845987701416
2017-02-14,78.63999938964844,77.08999633789062,77.27999877929688,78.2699966430664,882300.0,75.387451171875,73.56898447672526,70.89688003540039,65.57976692199708,58.513006401062015
2017-02-15,79.22000122070312,78.19000244140625,78.7699966430664,79.05999755859375,349900.0,76.14836120605469,73.79051462809245,71.01879638671875,65.78007858276368,58.64221740722656
2017-02-16,79.2699966430664,78.41000366210938,79.2699966430664,79.06999969482422,519200.0,76.1579818725586,73.9131571451823,71.13015197753906,65.9866100692749,58.77833641052246
2017-02-17,78.94000244140625,77.91000366210938,78.16000366210938,78.86000061035156,403500.0,75.95571899414062,74.09744364420573,71.24053436279297,66.20413158416748,58.91496854782105
2017-02-21,79.41999816894531,78.80000305175781,79.16000366210938,79.23999786376953,500900.0,76.32173156738281,74.3337417602539,71.35266830444336,66.42196445465088,59.05357368469238
2017-02-22,80.05000305175781,78.66000366210938,78.66000366210938,79.6500015258789,560400.0,76.71662139892578,74.6368189493815,71.46617111206055,66.63819660186768,59.195201301574706
2017-02-23,79.58999633789062,78.30000305175781,79.58999633789062,78.52999877929688,624000.0,75.63787841796875,74.8326634724935,71.57442138671875,66.85065048217774,59.333483657836915
2017-02-24,78.7699966430664,77.56999969482422,77.56999969482422,78.48999786376953,544800.0,75.59934997558594,75.0933614095052,71.71166580200196,67.04774074554443,59.46252208709717
2017-02-27,79.43000030517578,78.04000091552734,78.5,79.41000366210938,400600.0,76.4854736328125,75.28984985351562,71.86644088745118,67.25542060852051,59.600945491790775
2017-02-28,79.19999694824219,77.58999633789062,79.1500015258789,78.55999755859375,679700.0,75.66676330566406,75.41763051350911,71.99965682983398,67.44982452392578,59.73494188308716
2017-03-01,81.91999816894531,79.80999755859375,79.80999755859375,81.04000091552734,862200.0,78.05543518066406,75.68346608479818,72.1683560180664,67.65928176879883,59.885073852539065
2017-03-02,81.12999725341797,79.4000015258789,81.12999725341797,79.51000213623047,522800.0,76.58180236816406,75.8799545288086,72.32448150634765,67.85611503601075,60.026122646331785
2017-03-03,80.08999633789062,78.94000244140625,79.47000122070312,79.79000091552734,373500.0,76.85148620605469,76.02378845214844,72.48811279296875,68.05852558135986,60.16837694168091
2017-03-06,79.66000366210938,78.69000244140625,79.0999984741211,79.16999816894531,457000.0,76.25430297851562,76.16954854329427,72.61253219604492,68.25448421478272,60.29907041549683
2017-03-07,79.31999969482422,78.44000244140625,79.12999725341797,78.69000244140625,481800.0,75.79200744628906,76.24082438151042,72.733466796875,68.45263690948487,60.43235912322998
2017-03-08,80.0999984741211,78.63999938964844,79.83999633789062,78.66999816894531,426900.0,75.77271270751953,76.26650848388672,72.8770590209961,68.65261295318604,60.56164501190185
2017-03-09,79.62000274658203,78.76000213623047,79.05999755859375,79.22000122070312,415400.0,76.30247497558594,76.2767827351888,73.02433334350586,68.86441562652588,60.69391319274902
2017-03-10,79.70999908447266,78.36000061035156,79.1500015258789,79.30000305175781,511000.0,76.37952423095703,76.2915522257487,73.18140579223633,69.06940364837646,60.820659446716306
2017-03-13,80.38999938964844,78.94999694824219,80.1500015258789,79.06999969482422,1608600.0,76.1579818725586,76.30503641764322,73.35805099487305,69.27371242523193,60.94277276992798
2017-03-14,78.87999725341797,77.27999877929688,78.83000183105469,78.2300033569336,841100.0,75.34893798828125,76.2401835123698,73.52911071777343,69.46599426269532,61.05998340606689
2017-03-15,78.70999908447266,76.7300033569336,78.55999755859375,77.20999908447266,1655700.0,74.36649322509766,76.08350830078125,73.68206237792968,69.64326683044433,61.16794670104981
2017-03-16,78.44999694824219,77.19000244140625,77.5999984741211,77.91000366210938,1389900.0,75.04071044921875,76.04369710286458,73.8406004333496,69.82900974273682,61.27604164123535
2017-03-17,78.02999877929688,77.12999725341797,77.7699966430664,77.9000015258789,23045100.0,75.03108978271484,76.00581309000651,73.94828323364258,70.01523262023926,61.3834215927124
2017-03-20,78.52999877929688,77.0,77.9000015258789,77.6500015258789,1886100.0,74.790283203125,75.892800394694,74.02649261474609,70.1984712600708,61.48783485412598
2017-03-21,77.87999725341797,73.69999694824219,77.87999725341797,73.91000366210938,1269600.0,71.18803405761719,75.59421844482422,74.01204544067383,70.34818389892578,61.58014404296875
2017-03-22,74.75,72.70999908447266,73.25,74.30999755859375,1065800.0,71.57330322265625,75.16207631429036,74.02475936889648,70.49618026733398,61.67033027648926
2017-03-23,75.61000061035156,74.16999816894531,74.19999694824219,74.8499984741211,1079400.0,72.09341430664062,74.86285044352213,74.0328500366211,70.62220554351806,61.76726165771484
2017-03-24,75.51000213623047,74.12999725341797,75.0199966430664,74.68000030517578,885900.0,71.92967987060547,74.53473002115885,74.02861221313476,70.75792327880859,61.864041290283204
2017-03-27,73.83000183105469,72.12999725341797,72.86000061035156,73.76000213623047,1006200.0,71.0435562133789,74.18734690348307,74.02745651245117,70.89111675262451,61.96091598510742
2017-03-28,75.58999633789062,73.58999633789062,73.58999633789062,75.11000061035156,651300.0,72.34383392333984,73.9574686686198,74.04151885986329,71.03491260528564,62.07081851959229
2017-03-29,75.1500015258789,74.23999786376953,75.06999969482422,74.94000244140625,595100.0,72.18009948730469,73.71796112060547,74.0956494140625,71.19176139831544,62.18276069641113
2017-03-30,76.12000274658203,74.75,74.75,76.08999633789062,583600.0,73.50352478027344,73.53136444091797,74.162763671875,71.35675567626953,62.30555978775024
2017-03-31,76.76000213623047,75.68000030517578,75.9800033569336,76.26000213623047,950000.0,73.66775512695312,73.35057983398437,74.24510589599609,71.52608074188232,62.426178817749026
2017-04-03,76.55999755859375,75.06999969482422,76.29000091552734,76.26000213623047,1163500.0,73.66775512695312,73.18456471761068,74.3180093383789,71.67754692077636,62.54694076538086
2017-04-04,76.55000305175781,75.6500015258789,76.01000213623047,75.91999816894531,733400.0,73.33929443359375,73.0505884806315,74.37991302490235,71.82227199554444,62.66572696685791
2017-04-05,76.80999755859375,74.41000366210938,76.5999984741211,74.51000213623047,897700.0,71.97723388671875,72.89130452473958,74.38914749145508,71.91535453796386,62.77474927902222
2017-04-06,75.94000244140625,73.87000274658203,74.6500015258789,75.63999938964844,645500.0,73.06880950927734,72.75984446207683,74.39401550292969,71.99947776794434,62.8903727722168
2017-04-07,76.23999786376953,74.62999725341797,75.06999969482422,75.81999969482422,891900.0,73.2426986694336,72.64061838785807,74.37250259399414,72.08140312194824,63.00581768035889
2017-04-10,76.22000122070312,74.69999694824219,75.73999786376953,75.36000061035156,533700.0,72.79834747314453,72.50782267252605,74.36464111328125,72.13641761779785,63.11265726089478
2017-04-11,75.05999755859375,73.72000122070312,74.80000305175781,74.75,822700.0,72.20907592773438,72.57589213053386,74.35327743530273,72.16816062927246,63.240798473358154
2017-04-12,74.8499984741211,73.55000305175781,74.69999694824219,73.76000213623047,791500.0,71.25273132324219,72.55452067057291,74.33492279052734,72.19274063110352,63.37311395645142
2017-04-13,74.06999969482422,72.5999984741211,73.26000213623047,72.62000274658203,972400.0,70.15148162841797,72.42505849202475,74.28394821166992,72.19613052368165,63.49858930587769
2017-04-17,73.79000091552734,72.33999633789062,72.87000274658203,73.72000122070312,452900.0,71.2140884399414,72.37735239664714,74.27445236206054,72.20467353820801,63.62272783279419
2017-04-18,73.9800033569336,72.18000030517578,73.05999755859375,73.06999969482422,648400.0,70.586181640625,72.34686075846354,74.21541305541992,72.21615493774414,63.739803886413576
2017-04-19,74.2699966430664,72.70999908447266,73.80999755859375,72.81999969482422,1468500.0,70.34468841552734,72.21358439127604,74.14730575561524,72.21552406311035,63.8588777923584
2017-04-20,74.29000091552734,72.48999786376953,73.44999694824219,74.16000366210938,1336100.0,71.6391372680664,72.17752024332682,74.09873046875,72.2326382446289,63.991456508636475
2017-04-21,74.48999786376953,72.88999938964844,74.0,73.20999908447266,681700.0,70.72142028808594,71.99204661051432,74.04046936035157,72.24374389648438,64.11600214004517
2017-04-24,75.45999908447266,74.72000122070312,75.13999938964844,75.08000183105469,751200.0,72.52786254882812,71.91605377197266,73.99714706420899,72.28568397521973,64.24450885772706
2017-04-25,76.0,75.08999633789062,75.88999938964844,75.19000244140625,560800.0,72.63411712646484,71.8471445719401,73.96847137451172,72.32935874938966,64.36828435897827
2017-04-26,76.26000213623047,75.05000305175781,75.22000122070312,75.73999786376953,722900.0,73.16542053222656,71.83555297851562,73.93732238769532,72.37028114318848,64.49390310287475
2017-04-27,76.76000213623047,73.5199966430664,75.80999755859375,74.9000015258789,1288200.0,72.3539810180664,71.8606694539388,73.87665298461914,72.38676651000976,64.60666189193725
2017-04-28,75.0,74.12000274658203,74.8499984741211,74.5199966430664,935900.0,71.98689270019531,71.78854166666666,73.79342361450195,72.40611000061035,64.72064708709716
2017-05-01,75.69000244140625,74.33999633789062,75.0,74.94999694824219,627900.0,72.40226745605469,71.73251291910807,73.71830932617188,72.42423065185547,64.83302543640137
2017-05-02,76.12999725341797,75.19999694824219,75.30999755859375,75.83000183105469,843600.0,73.25236511230469,71.76278076171874,73.66424224853516,72.45238830566406,64.94664030075073
2017-05-03,76.5,75.33999633789062,75.55000305175781,76.44999694824219,561800.0,73.85128784179688,71.87226155598958,73.61483337402343,72.4837508392334,65.06143180847168
2017-05-04,77.38999938964844,75.98999786376953,77.05000305175781,76.41000366210938,620200.0,73.81265258789062,72.04292297363281,73.55675399780273,72.51146255493164,65.17746538162231
2017-05-05,76.88999938964844,75.66000366210938,76.73999786376953,76.0,673000.0,73.4166030883789,72.2605977376302,73.51232849121094,72.54337493896485,65.28883960723877
2017-05-08,76.0999984741211,75.02999877929688,76.01000213623047,75.62999725341797,494500.0,73.0591812133789,72.38360392252604,73.4615251159668,72.58659545898438,65.39737422943115
2017-05-09,76.27999877929688,75.33000183105469,75.75,75.5199966430664,513800.0,72.9529037475586,72.54138539632162,73.39087371826172,72.62865730285644,65.50446849822998
2017-05-10,75.58000183105469,74.80000305175781,75.36000061035156,75.51000213623047,408600.0,72.9432373046875,72.7146219889323,73.33640319824218,72.66803001403808,65.6107011604309
2017-05-11,75.43000030517578,74.01000213623047,75.19999694824219,74.94999694824219,553800.0,72.40226745605469,72.76549733479818,73.22333984375,72.6958479309082,65.71217178344726
2017-05-12,74.79000091552734,73.91000366210938,74.38999938964844,74.41000366210938,640400.0,71.8806381225586,72.84277852376302,73.12931655883789,72.72689903259277,65.80979042053222
2017-05-15,75.83000183105469,74.41000366210938,74.80000305175781,75.70999908447266,910600.0,73.13644409179688,72.8833506266276,73.05501571655273,72.77156425476075,65.91277914047241
2017-05-16,76.80999755859375,75.70999908447266,75.81999969482422,76.80000305175781,579000.0,74.18939971923828,72.9870361328125,73.01371765136719,72.81312492370606,66.02108045578002
2017-05-17,76.80000305175781,71.5999984741211,76.80000305175781,71.77999877929688,1312300.0,69.34002685546875,72.73200988769531,72.88467803955078,72.80907241821289,66.10795753479005
2017-05-18,72.93000030517578,71.37999725341797,71.7300033569336,72.19999694824219,1139200.0,69.7457504272461,72.5581278483073,72.7641387939453,72.8205989074707,66.2007382774353
2017-05-19,73.54000091552734,72.05000305175781,72.45999908447266,73.01000213623047,565400.0,70.5282211303711,72.46088307698568,72.64865371704101,72.83649353027344,66.29307790756225
2017-05-22,73.51000213623047,72.43000030517578,73.51000213623047,73.16999816894531,624800.0,70.68277740478516,72.34625040690104,72.53471878051758,72.85806228637695,66.38647737503052
2017-05-23,73.51000213623047,71.54000091552734,72.73999786376953,73.30999755859375,713400.0,70.8180160522461,72.1839604695638,72.42791946411133,72.89298522949218,66.47409448623657
2017-05-24,73.55000305175781,72.30999755859375,73.27999877929688,72.8499984741211,563000.0,70.37366485595703,71.95211893717448,72.32841400146485,72.92876235961914,66.55858091354371
2017-05-25,73.98999786376953,72.94000244140625,73.3499984741211,73.63999938964844,434300.0,71.13681030273438,71.7737294514974,72.26382034301758,72.97294136047363,66.64726575851441
2017-05-26,73.81999969482422,73.12999725341797,73.43000030517578,73.68000030517578,534800.0,71.1754379272461,71.6243184407552,72.18651489257813,73.01355766296386,66.73686136245728
2017-05-30,73.44999694824219,72.43000030517578,73.16000366210938,73.0,417900.0,70.51856994628906,71.45494435628255,72.09626449584961,73.0222738647461,66.82073278427124
2017-05-31,73.05000305175781,71.3499984741211,73.05000305175781,72.2699966430664,947600.0,69.81336975097656,71.24564208984376,71.99672622680664,73.01160942077637,66.90141309738159
2017-06-01,73.81999969482422,72.08000183105469,72.83999633789062,73.80999755859375,882600.0,71.30101776123047,71.13616078694662,71.9989859008789,73.00551567077636,66.98536949157715
2017-06-02,73.7300033569336,72.66000366210938,73.16999816894531,73.33000183105469,566900.0,70.83734130859375,71.03183237711589,71.98426666259766,73.00451301574707,67.06829917907714
2017-06-05,74.45999908447266,73.38999938964844,73.5,73.79000091552734,431900.0,71.28170013427734,70.99190317789713,71.96803237915039,73.00044120788574,67.15474235534668
2017-06-06,73.91000366210938,72.55999755859375,72.95999908447266,73.58999633789062,749300.0,71.08851623535156,70.85537465413411,71.95120910644532,72.98991065979004,67.2410329055786
2017-06-07,74.36000061035156,73.30000305175781,73.88999938964844,73.95999908447266,568900.0,71.44593048095703,70.67247670491537,71.95925659179687,72.99335655212403,67.32963676452637
2017-06-08,76.54000091552734,73.81999969482422,73.95999908447266,76.08000183105469,1079300.0,73.4938735961914,70.94939982096354,71.9822573852539,73.01188812255859,67.42900661468506
2017-06-09,78.61000061035156,76.80999755859375,76.80999755859375,78.29000091552734,766300.0,75.62874603271484,71.34159952799479,72.0512303161621,73.0734398651123,67.53766340255737
2017-06-12,79.41999816894531,78.27999877929688,78.37999725341797,78.7300033569336,937300.0,76.05379486083984,71.70997111002605,72.10223571777344,73.13249969482422,67.64906740188599
2017-06-13,79.55000305175781,78.3499984741211,79.08999633789062,78.91000366210938,711100.0,76.22766876220703,72.07963053385417,72.15343399047852,73.19926994323731,67.7594750213623
2017-06-14,78.98999786376953,77.19000244140625,78.12000274658203,78.94000244140625,594900.0,76.25665283203125,72.44220631917318,72.20521194458007,73.26161064147949,67.86725276947021
2017-06-15,79.19999694824219,78.20999908447266,78.26000213623047,78.62999725341797,369300.0,75.95718383789062,72.81444091796875,72.25756973266601,73.31874137878418,67.97267204284668
2017-06-16,78.97000122070312,78.0199966430664,78.66999816894531,78.47000122070312,860000.0,75.80261993408203,73.12549489339193,72.33407745361328,73.36161247253418,68.07329982757568
2017-06-19,79.38999938964844,78.48999786376953,78.94999694824219,79.05999755859375,804600.0,76.37257385253906,73.47197062174479,72.40015274047852,73.3970841217041,68.17687307357788
2017-06-20,78.87000274658203,78.0,78.87000274658203,78.1500015258789,525600.0,75.49349975585938,73.80363260904947,72.44516876220703,73.40883567810059,68.27849082946777
2017-06-21,78.38999938964844,77.5199966430664,78.16999816894531,77.68000030517578,788200.0,75.03948211669922,74.15204010009765,72.48999145507813,73.42731628417968,68.37578134536743
2017-06-22,77.44999694824219,76.58999633789062,77.31999969482422,77.19000244140625,429700.0,74.56612396240234,74.36971384684244,72.53713241577148,73.44520492553711,68.4732885169983
2017-06-23,77.72000122070312,76.41999816894531,77.72000122070312,76.62000274658203,1833500.0,74.01551818847656,74.5815923055013,72.59238815307617,73.46365547180176,68.5658419418335
2017-06-26,77.80000305175781,76.4000015258789,76.86000061035156,77.48999786376953,567500.0,74.8559341430664,74.8198745727539,72.68647720336914,73.48521270751954,68.66254962921143
2017-06-27,79.31999969482422,77.94999694824219,77.9800033569336,78.63999938964844,660100.0,75.96684265136719,75.14509633382161,72.78153228759766,73.5279923248291,68.76777795791627
2017-06-28,80.94000244140625,79.1500015258789,79.37000274658203,80.70999908447266,1051300.0,77.96647644042969,75.57979939778646,72.92913818359375,73.57227561950684,68.87951210021973
2017-06-29,82.58999633789062,79.81999969482422,81.91000366210938,80.5,874500.0,77.97616577148438,75.87861887613933,73.0817677307129,73.61453674316407,68.997513961792
2017-06-30,81.26000213623047,79.81999969482422,81.08000183105469,80.22000122070312,710000.0,77.70494079589844,76.01703186035157,73.20308380126953,73.65090713500976,69.1159776878357
2017-07-03,82.0,80.38999938964844,80.87999725341797,81.5999984741211,343300.0,79.04167938232422,76.21622416178386,73.3694889831543,73.70497917175292,69.23662807464599
2017-07-05,81.9800033569336,81.25,81.69999694824219,81.52999877929688,720000.0,78.973876953125,76.39930470784505,73.49840927124023,73.7477781677246,69.36191488265992
2017-07-06,82.44000244140625,80.95999908447266,81.4800033569336,81.01000213623047,757900.0,78.47017669677734,76.54687296549479,73.61513046264649,73.7918009185791,69.484204788208
2017-07-07,81.66999816894531,80.66999816894531,81.38999938964844,81.38999938964844,482600.0,78.8382568359375,76.73894449869792,73.72858718872071,73.83295478820801,69.6058473777771
2017-07-10,82.61000061035156,80.83999633789062,81.30999755859375,82.4000015258789,575600.0,79.81659698486328,77.00654296875,73.87783950805664,73.87724624633789,69.72850658416748
2017-07-11,82.5,81.5,82.5,81.7699966430664,442400.0,79.20635223388672,77.19546152750651,74.02222869873047,73.90782615661621,69.84395236968994
2017-07-12,82.37000274658203,81.12000274658203,81.5999984741211,82.23999786376953,462800.0,79.66160583496094,77.47333526611328,74.1674154663086,73.94286239624023,69.96473623275757
2017-07-13,82.98999786376953,82.16000366210938,82.5,82.52999877929688,360700.0,79.94252014160156,77.80020446777344,74.30121856689453,73.98273040771484,70.09343099594116
2017-07-14,82.75,81.12999725341797,81.54000091552734,82.30000305175781,430100.0,79.71974182128906,78.14377899169922,74.41858764648437,74.0167105102539,70.21933748245239
2017-07-17,83.0199966430664,81.97000122070312,82.33999633789062,82.7699966430664,407600.0,80.17499542236328,78.55441080729166,74.54583450317382,74.05129425048828,70.34474542617798
2017-07-18,82.7699966430664,81.87999725341797,82.25,82.66000366210938,796700.0,80.06845092773438,78.90191192626953,74.67887145996093,74.09559997558594,70.47312522888184
2017-07-19,83.12999725341797,82.16999816894531,83.08000183105469,82.7699966430664,395400.0,80.17499542236328,79.18245544433594,74.82118774414063,74.1413564300537,70.59454858779907
2017-07-20,83.22000122070312,82.63999938964844,82.7699966430664,82.7300033569336,468500.0,80.13624572753906,79.32710673014323,74.96485458374023,74.17786415100097,70.71664237976074
2017-07-21,83.4000015258789,82.44999694824219,82.5199966430664,82.72000122070312,446000.0,80.1265640258789,79.47046661376953,75.10852111816406,74.22246215820313,70.83614334106446
2017-07-24,84.02999877929688,82.62999725341797,82.62999725341797,83.8499984741211,538800.0,81.22113037109375,79.70487925211589,75.28489837646484,74.25411911010742,70.95670043945313
2017-07-25,85.41000366210938,84.58999633789062,84.94999694824219,84.98999786376953,690800.0,82.32538604736328,79.92379302978516,75.49379333496094,74.31155494689942,71.08383499145508
2017-07-26,85.97000122070312,85.0199966430664,85.36000061035156,85.37000274658203,878000.0,82.6934814453125,80.17176666259766,75.68493408203125,74.36997489929199,71.21425024032592
2017-07-27,84.38999938964844,81.22000122070312,84.36000061035156,82.7300033569336,1744800.0,80.13624572753906,80.2828379313151,75.80387100219727,74.40879432678223,71.33163927078247
2017-07-28,83.25,82.45999908447266,82.62000274658203,82.88999938964844,483200.0,80.29124450683594,80.37970377604167,76.0228953552246,74.4537866973877,71.45321180343628
2017-07-31,83.33999633789062,82.81999969482422,83.26000213623047,83.19000244140625,529100.0,80.58183288574219,80.43071950276693,76.23961700439453,74.50187789916993,71.57724542617798
2017-08-01,84.02999877929688,82.98999786376953,83.81999969482422,83.44000244140625,657200.0,80.8239974975586,80.53856252034505,76.44553253173828,74.54709312438965,71.70575437545776
2017-08-02,83.61000061035156,82.29000091552734,83.23999786376953,82.80000305175781,593500.0,80.20405578613281,80.57472585042318,76.63595809936524,74.58533843994141,71.82737104415894
2017-08-03,82.80999755859375,82.05999755859375,82.80999755859375,82.37999725341797,606400.0,79.79722595214844,80.5650395711263,76.81554229736328,74.6217308807373,71.94772165298463
2017-08-04,83.69999694824219,82.58999633789062,83.13999938964844,82.9000015258789,610600.0,80.30091094970703,80.6037841796875,77.01408721923828,74.67125061035156,72.06862243652344
2017-08-07,83.13999938964844,82.4800033569336,82.87999725341797,82.87999725341797,363500.0,80.28153228759766,80.61088663736979,77.19698165893554,74.73040100097656,72.18683391571045
2017-08-08,83.75,82.55999755859375,82.7300033569336,82.87999725341797,390000.0,80.28153228759766,80.62509206136068,77.37910354614257,74.78280921936035,72.30590948104859
2017-08-09,82.4000015258789,81.5,82.25,81.91999816894531,651500.0,79.35164642333984,80.57020212809245,77.5557650756836,74.8260147857666,72.42062370300293
2017-08-10,81.62999725341797,79.79000091552734,81.5999984741211,79.8499984741211,625400.0,77.3465347290039,80.38422139485677,77.70642837524414,74.85157730102539,72.5250242805481
2017-08-11,80.38999938964844,79.1500015258789,79.72000122070312,79.3499984741211,520900.0,76.86222839355469,80.16659901936849,77.81765258789062,74.90831924438477,72.62825157165527
2017-08-14,81.11000061035156,80.16999816894531,80.2699966430664,80.22000122070312,453800.0,77.70494079589844,79.93218638102213,77.95500457763671,74.96963562011719,72.73290794372559
2017-08-15,81.19000244140625,79.91999816894531,81.08000183105469,80.33999633789062,466100.0,77.82118225097656,79.63190612792968,78.08579421997071,75.02691329956055,72.8245594215393
2017-08-16,80.86000061035156,79.73999786376953,80.62999725341797,79.91999816894531,322200.0,77.41433715820312,79.27996317545573,78.21231063842774,75.08175987243652,72.91984157562256
2017-08-17,79.77999877929688,77.72000122070312,79.33000183105469,77.75,608400.0,75.31237030029297,78.95837148030598,78.28963943481445,75.12444801330567,73.00778238296509
2017-08-18,78.4800033569336,77.16000366210938,77.5,77.8499984741211,794200.0,75.40924072265625,78.63290456136068,78.32794677734375,75.15510208129882,73.09500734329224
2017-08-21,77.98999786376953,77.31999969482422,77.9000015258789,77.72000122070312,469400.0,75.2833251953125,78.27967071533203,78.32103836059571,75.1861343383789,73.18894786834717
2017-08-22,79.05999755859375,77.97000122070312,78.05000305175781,79.0,448800.0,76.52318572998047,77.99294993082682,78.33042617797851,75.21633094787597,73.28654331207275
2017-08-23,79.5199966430664,78.44000244140625,78.44000244140625,79.01000213623047,325900.0,76.53288269042969,77.74820505777994,78.33653045654297,75.24498222351075,73.38553148269654
2017-08-24,79.58000183105469,78.76000213623047,79.27999877929688,78.79000091552734,640300.0,76.31977081298828,77.51637471516928,78.3377928161621,75.27150238037109,73.47452465057373
2017-08-25,79.52999877929688,78.55999755859375,79.22000122070312,78.75,420400.0,76.2810287475586,77.24838256835938,78.34426971435546,75.30091972351075,73.56159585952759
2017-08-28,79.16999816894531,78.27999877929688,79.1500015258789,78.41999816894531,307700.0,75.96138763427734,76.96037292480469,78.34744506835938,75.34076126098633,73.6280578994751
2017-08-29,78.05000305175781,77.19000244140625,77.36000061035156,77.54000091552734,539300.0,75.10897064208984,76.61553548177083,78.32217300415039,75.36116287231445,73.6803203201294
2017-08-30,78.58999633789062,77.41999816894531,77.6500015258789,78.19999694824219,383000.0,75.74827575683594,76.37531077067057,78.32726852416992,75.38621864318847,73.73381088256836
2017-08-31,78.7300033569336,78.08000183105469,78.55999755859375,78.31999969482422,435900.0,75.8645248413086,76.27651011149088,78.3437693786621,75.41688041687011,73.77664901733398
2017-09-01,79.23999786376953,78.55999755859375,78.55999755859375,78.95999908447266,434100.0,76.48444366455078,76.25132446289062,78.38213577270508,75.45963409423828,73.81389736175537
