Date,High,Low,Open,Close,Volume,Adj Close,BIIB-15ma,BIIB-50ma,BIIB-100ma,BIIB-200ma
2017-11-14,314.44000244140625,307.5,313.3399963378906,309.69000244140625,1214300.0,309.69000244140625,312.2780008951823,321.0852001953125,303.26359924316404,287.27290046691894
2017-11-15,313.19000244140625,308.0,309.69000244140625,310.2799987792969,1294000.0,310.2799987792969,311.9873331705729,320.9436004638672,303.5682992553711,287.4158504486084
2017-11-16,314.6199951171875,309.67999267578125,310.7200012207031,313.9800109863281,731700.0,313.9800109863281,312.409999593099,320.74520080566407,303.9955993652344,287.6646004486084
2017-11-17,316.0,310.17999267578125,313.4700012207031,313.9700012207031,907400.0,313.9700012207031,312.82533365885416,320.4980010986328,304.388899230957,287.91110038757324
2017-11-20,315.760009765625,309.1700134277344,313.6000061035156,309.4599914550781,667200.0,309.4599914550781,312.4026672363281,320.1564007568359,304.7646990966797,288.1338503265381
2017-11-21,311.2200012207031,306.1099853515625,310.8699951171875,309.05999755859375,1281600.0,309.05999755859375,312.2293334960938,319.74380065917967,305.14169921875,288.34860038757324
2017-11-22,311.1099853515625,307.1499938964844,308.9100036621094,309.79998779296875,732500.0,309.79998779296875,311.83399861653646,319.4588006591797,305.51449920654295,288.5539003753662
2017-11-24,310.3500061035156,307.2699890136719,308.5,308.9700012207031,514000.0,308.9700012207031,311.805332438151,319.16500061035157,305.82709930419924,288.7465503692627
2017-11-27,312.45001220703125,307.010009765625,310.07000732421875,311.7300109863281,1353300.0,311.7300109863281,311.64466552734376,318.97440063476563,306.22479949951173,288.9314003753662
2017-11-28,317.3900146484375,312.1000061035156,314.1199951171875,317.1400146484375,1100700.0,317.1400146484375,311.75599975585936,318.95360107421874,306.65689971923825,289.12255043029785
2017-11-29,321.2900085449219,316.2300109863281,317.5,319.9599914550781,1360800.0,319.9599914550781,312.18199869791664,318.9942010498047,307.1206997680664,289.29665031433103
2017-11-30,323.69000244140625,317.760009765625,320.69000244140625,322.1700134277344,1186200.0,322.1700134277344,312.8213338216146,319.0576013183594,307.6247998046875,289.4443003082275
2017-12-01,323.07000732421875,314.7699890136719,320.70001220703125,319.3500061035156,1207500.0,319.3500061035156,313.4473347981771,319.14400146484377,308.0675,289.5904003143311
2017-12-04,321.75,315.55999755859375,319.20001220703125,317.3999938964844,908700.0,317.3999938964844,313.9113342285156,319.1228015136719,308.45790008544924,289.73270027160646
2017-12-05,322.25,317.6600036621094,317.6600036621094,319.8699951171875,915600.0,319.8699951171875,314.1886678059896,319.1700012207031,308.84850006103517,289.89755027770997
2017-12-06,320.5799865722656,311.75,319.0,314.6600036621094,938800.0,314.6600036621094,314.52000122070314,319.12200134277344,309.1686001586914,290.0327002716065
2017-12-07,319.9100036621094,311.95001220703125,315.4200134277344,319.57000732421875,987100.0,319.57000732421875,315.1393351236979,319.2574017333984,309.5383001708984,290.2068003082275
2017-12-08,327.54998779296875,319.8500061035156,321.0,325.7699890136719,1133900.0,325.7699890136719,315.9253336588542,319.5728015136719,309.9764999389648,290.4100002288818
2017-12-11,330.6099853515625,322.6600036621094,327.0899963378906,328.0299987792969,1142800.0,328.0299987792969,316.8626668294271,319.8710015869141,310.44239990234377,290.59450019836424
2017-12-12,327.8999938964844,323.8399963378906,325.20001220703125,327.75,747400.0,327.75,318.0820007324219,320.10260131835935,310.8906997680664,290.7902501678467
2017-12-13,332.8500061035156,327.25,328.2099914550781,330.7099914550781,1129200.0,330.7099914550781,319.52533365885415,320.3690008544922,311.3507995605469,290.97750007629395
2017-12-14,332.0,321.1099853515625,332.0,323.54998779296875,1173900.0,323.54998779296875,320.44200032552084,320.5416003417969,311.75669952392576,291.1273000335693
2017-12-15,330.1199951171875,321.7300109863281,328.6099853515625,327.94000244140625,2023500.0,327.94000244140625,321.7066670735677,320.5656005859375,312.0799996948242,291.2777500152588
2017-12-18,330.4200134277344,324.5400085449219,329.6700134277344,325.95001220703125,990800.0,325.95001220703125,322.6546671549479,320.5350006103516,312.4599996948242,291.4292000579834
2017-12-19,328.3900146484375,324.0,326.1300048828125,327.0199890136719,866700.0,327.0199890136719,323.31333211263023,320.4952001953125,312.85579956054687,291.6087999725342
2017-12-20,335.79998779296875,329.29998779296875,330.75,333.4700012207031,1276500.0,333.4700012207031,324.21399943033856,320.50800048828125,313.294599609375,291.80569999694825
2017-12-21,328.6000061035156,319.04998779296875,319.75,322.5199890136719,2212900.0,322.5199890136719,324.2373311360677,320.2946002197266,313.60829956054687,291.9529999542236
2017-12-22,323.5,318.7699890136719,323.1600036621094,319.5,887000.0,319.5,324.24733072916666,320.0184002685547,313.92329956054687,292.08930000305173
2017-12-26,320.1400146484375,316.25,319.45001220703125,319.7799987792969,653600.0,319.7799987792969,324.40599772135414,319.66119995117185,314.26019958496096,292.2234499359131
2017-12-27,322.25,318.8699951171875,319.92999267578125,320.07000732421875,600900.0,320.07000732421875,324.41933186848956,319.3490002441406,314.5781997680664,292.36144996643065
2017-12-28,322.3800048828125,319.260009765625,320.6000061035156,320.3299865722656,660000.0,320.3299865722656,324.7973307291667,318.8661999511719,314.8713995361328,292.4998998260498
2017-12-29,322.75,318.239990234375,320.54998779296875,318.57000732421875,619500.0,318.57000732421875,324.7306640625,318.34600036621094,315.16449951171876,292.6979499053955
2018-01-02,335.42999267578125,318.3299865722656,321.1499938964844,334.1700134277344,1422500.0,334.1700134277344,325.29066569010416,318.1810003662109,315.61879974365235,292.9883499908447
2018-01-03,340.45001220703125,332.7099914550781,333.4599914550781,339.8500061035156,1121700.0,339.8500061035156,326.0786661783854,318.21600036621095,316.20579986572267,293.31360008239744
2018-01-04,341.3999938964844,335.4599914550781,339.7300109863281,339.989990234375,967100.0,339.989990234375,326.89466552734376,318.4448004150391,316.7688998413086,293.6345999908447
2018-01-05,344.1199951171875,339.05999755859375,342.0,342.489990234375,1486400.0,342.489990234375,327.67999877929685,318.98,317.33329986572267,293.95769996643065
2018-01-08,341.94000244140625,327.260009765625,341.45001220703125,329.6499938964844,1438800.0,329.6499938964844,328.0866658528646,319.28019958496094,317.75059967041017,294.2288999176025
2018-01-09,339.489990234375,329.05999755859375,329.6499938964844,336.3599853515625,1326400.0,336.3599853515625,328.647998046875,319.85459899902344,318.17339965820315,294.53659980773926
2018-01-10,339.94000244140625,331.8399963378906,334.5899963378906,336.7200012207031,973400.0,336.7200012207031,329.3659973144531,320.43419921875,318.6963995361328,294.8440497589111
2018-01-11,338.5400085449219,329.3399963378906,338.010009765625,333.07000732421875,1002000.0,333.07000732421875,329.7693318684896,320.779599609375,319.20939971923826,295.1388498687744
2018-01-12,336.6099853515625,331.510009765625,333.30999755859375,335.95001220703125,885500.0,335.95001220703125,329.9346659342448,321.2653997802734,319.7373999023437,295.4759499359131
2018-01-16,344.8699951171875,336.55999755859375,337.6300048828125,338.8500061035156,1256800.0,338.8500061035156,331.02333374023436,321.72779968261716,320.2586999511719,295.8248999786377
2018-01-17,347.7799987792969,337.2799987792969,339.7200012207031,344.8699951171875,1429000.0,344.8699951171875,332.71466674804685,322.43719970703125,320.88099975585936,296.18214988708496
2018-01-18,345.0,337.5,343.989990234375,344.44000244140625,1302500.0,344.44000244140625,334.3586669921875,323.04319946289064,321.4708996582031,296.54089988708495
2018-01-19,347.57000732421875,341.82000732421875,347.57000732421875,342.4100036621094,1232200.0,342.4100036621094,335.84800008138023,323.5819995117188,322.0443997192383,296.8817499542236
2018-01-22,347.82000732421875,342.0299987792969,343.5899963378906,347.6400146484375,1195200.0,347.6400146484375,337.6686686197917,324.2633996582031,322.597799987793,297.2677500152588
2018-01-23,354.2799987792969,345.739990234375,348.0,346.75,1186200.0,346.75,339.5473347981771,324.9467999267578,323.12950012207034,297.64680000305174
2018-01-24,350.1199951171875,342.29998779296875,348.8900146484375,346.5,1512600.0,346.5,340.3693339029948,325.67760009765624,323.5570001220703,298.0356499481201
2018-01-25,358.0,341.2099914550781,358.0,353.739990234375,1863000.0,353.739990234375,341.2953328450521,326.5435998535156,323.9288000488281,298.45784996032717
2018-01-26,370.57000732421875,356.04998779296875,356.1700134277344,367.9100036621094,2232700.0,367.9100036621094,343.1566670735677,327.58760009765626,324.39779998779295,298.9541500091553
2018-01-29,367.8999938964844,357.4700012207031,365.1499938964844,358.4800109863281,1317200.0,358.4800109863281,344.22266845703126,328.5634002685547,324.8243002319336,299.40194999694825
2018-01-30,357.75,351.1300048828125,355.4700012207031,352.5899963378906,1127800.0,352.5899963378906,345.752001953125,329.40960021972654,325.17660034179687,299.80549995422365
2018-01-31,359.6099853515625,345.7200012207031,357.3399963378906,347.80999755859375,1398000.0,347.80999755859375,346.5153361002604,330.08619995117186,325.41570037841797,300.17430000305177
2018-02-01,352.3800048828125,344.5799865722656,348.17999267578125,346.0,1372900.0,346.0,347.1340026855469,330.7267999267578,325.61240051269533,300.5484999847412
2018-02-02,348.69000244140625,342.30999755859375,343.9800109863281,343.8299865722656,1095000.0,343.8299865722656,347.85133463541666,331.41419982910156,325.78530029296877,300.9079499053955
2018-02-05,348.3399963378906,328.30999755859375,344.5799865722656,328.30999755859375,1541300.0,328.30999755859375,347.3420003255208,331.79919982910155,325.7715002441406,301.1871999359131
2018-02-06,332.95001220703125,321.1099853515625,322.5199890136719,332.8599853515625,1768200.0,332.8599853515625,346.942665608724,332.2603997802734,325.8596002197266,301.48679985046385
2018-02-07,333.5899963378906,326.25,329.8999938964844,326.8900146484375,1237300.0,326.8900146484375,345.74400024414064,332.6188000488281,325.8919003295898,301.7369499969482
2018-02-08,328.70001220703125,311.5,326.6700134277344,311.7900085449219,1414600.0,311.7900085449219,343.567333984375,332.62,325.7972003173828,301.86144996643065
2018-02-09,319.92999267578125,302.2799987792969,313.2699890136719,316.7799987792969,2180400.0,316.7799987792969,341.8586669921875,332.6127996826172,325.783200378418,302.0454499053955
2018-02-12,323.17999267578125,315.5,319.25,316.6300048828125,1331000.0,316.6300048828125,339.7913330078125,332.5461999511719,325.7702005004883,302.2457498931885
2018-02-13,319.0,312.3500061035156,315.010009765625,316.989990234375,732900.0,316.989990234375,337.8073323567708,332.4425994873047,325.750100402832,302.474649887085
2018-02-14,316.45001220703125,288.0,315.3599853515625,296.0799865722656,5426400.0,296.0799865722656,334.4459981282552,331.97719909667967,325.5606002807617,302.5998998260498
2018-02-15,300.75,289.2699890136719,298.8500061035156,299.3800048828125,3040900.0,299.3800048828125,330.82199910481773,331.61679931640623,325.36980041503904,302.7400998687744
2018-02-16,298.5,290.8800048828125,297.75,291.8699951171875,2943100.0,291.8699951171875,325.75266520182294,331.0567993164062,325.1134002685547,302.84264991760256
2018-02-20,294.8800048828125,286.510009765625,292.0,287.45001220703125,2004500.0,287.45001220703125,321.0173319498698,330.51259948730467,324.8173004150391,302.93689994812013
2018-02-21,290.6600036621094,285.1099853515625,287.55999755859375,286.1000061035156,1922400.0,286.1000061035156,316.5846659342448,329.84319946289065,324.55030059814453,303.05665000915525
2018-02-22,291.9100036621094,283.9700012207031,287.70001220703125,284.80999755859375,2484700.0,284.80999755859375,312.38466593424477,329.02399963378906,324.2984005737305,303.1785999298096
2018-02-23,294.239990234375,285.6000061035156,287.5899963378906,292.7799987792969,2541500.0,292.7799987792969,308.8366658528646,328.3189996337891,324.0950006103516,303.33609992980956
2018-02-26,296.1000061035156,288.79998779296875,294.0,290.010009765625,1448300.0,290.010009765625,305.24866739908856,327.56419982910154,323.83340057373044,303.496549911499
2018-02-27,294.0299987792969,289.4200134277344,290.8299865722656,290.1000061035156,1697400.0,290.1000061035156,302.7013346354167,326.7520001220703,323.56050048828126,303.6762999725342
2018-02-28,292.8999938964844,287.3900146484375,291.260009765625,288.989990234375,1742400.0,288.989990234375,299.77666829427085,326.06080017089846,323.30120025634767,303.8470499420166
2018-03-01,291.44000244140625,281.3599853515625,288.1099853515625,282.3500061035156,2339200.0,282.3500061035156,296.807334391276,325.1490002441406,322.85730041503905,303.9661499786377
2018-03-02,288.0,277.0,278.2200012207031,286.9599914550781,1511900.0,286.9599914550781,295.15199991861977,324.36919982910155,322.45210021972656,304.1127498626709
2018-03-05,288.1300048828125,282.5899963378906,284.1600036621094,286.95001220703125,904300.0,286.95001220703125,293.1633341471354,323.56780029296874,322.0315002441406,304.2907999420166
2018-03-06,288.67999267578125,283.760009765625,286.8599853515625,285.9800109863281,881700.0,285.9800109863281,291.1200012207031,322.61800048828127,321.56300048828126,304.4566500091553
2018-03-07,285.8299865722656,282.0,285.4700012207031,284.5400085449219,1404900.0,284.5400085449219,288.9566691080729,321.85840087890625,321.0765005493164,304.6289000701904
2018-03-08,286.82000732421875,283.2300109863281,285.4700012207031,284.69000244140625,1313700.0,284.69000244140625,288.1973368326823,321.1622009277344,320.59030059814455,304.8021501159668
2018-03-09,286.760009765625,281.70001220703125,285.8699951171875,286.1000061035156,1715000.0,286.1000061035156,287.31200358072914,320.48860107421876,320.0749005126953,304.9921501159668
2018-03-12,286.67999267578125,279.2900085449219,286.0,279.8999938964844,2349000.0,279.8999938964844,286.514003499349,319.68520080566407,319.51710052490233,305.12500007629393
2018-03-13,286.5400085449219,280.5199890136719,282.2099914550781,283.239990234375,2258600.0,283.239990234375,286.23333536783855,318.94340087890623,318.90480041503906,305.2763500213623
2018-03-14,289.1700134277344,282.7099914550781,285.0299987792969,285.7200012207031,2039500.0,285.7200012207031,286.2080017089844,318.2864007568359,318.31620056152343,305.45095001220704
2018-03-15,288.260009765625,285.1300048828125,286.4800109863281,286.70001220703125,1342900.0,286.70001220703125,286.33400268554686,317.33700073242187,317.7590005493164,305.6517501068115
2018-03-16,292.29998779296875,287.4700012207031,289.3999938964844,287.6199951171875,2294200.0,287.6199951171875,285.99000244140626,316.29240051269534,317.25420043945314,305.85100006103517
2018-03-19,286.489990234375,276.42999267578125,285.8299865722656,278.3699951171875,1530400.0,278.3699951171875,285.21400146484376,315.06000061035155,316.7524005126953,305.980950012207
2018-03-20,281.3999938964844,276.510009765625,278.6600036621094,279.67999267578125,1313400.0,279.67999267578125,284.5193339029948,313.8038006591797,316.3919003295898,306.09610000610354
2018-03-21,280.9800109863281,275.8599853515625,279.6099853515625,277.2900085449219,1340000.0,277.2900085449219,283.7393351236979,312.75660095214846,316.0184002685547,306.19005004882814
2018-03-22,278.3699951171875,271.6300048828125,275.4599914550781,271.8900146484375,1748600.0,271.8900146484375,283.04200236002606,311.46720153808593,315.6609002685547,306.2637001037598
2018-03-23,273.25,259.760009765625,272.95001220703125,260.1300048828125,3039600.0,260.1300048828125,281.2533365885417,309.93540161132813,315.18480041503904,306.2872001647949
2018-03-26,270.20001220703125,262.4800109863281,263.239990234375,268.20001220703125,2226800.0,268.20001220703125,280.0033365885417,308.63800170898435,314.7088006591797,306.34235015869143
2018-03-27,273.3699951171875,263.4100036621094,269.75,265.1600036621094,1880500.0,265.1600036621094,278.61533610026044,307.2222015380859,314.24380065917967,306.36870010375975
2018-03-28,275.0,265.69000244140625,266.3800048828125,271.82000732421875,1991800.0,271.82000732421875,277.7673360188802,305.8816015625,313.8047006225586,306.41725021362305
2018-03-29,276.44000244140625,271.0,273.1099853515625,273.82000732421875,1237800.0,273.82000732421875,277.04266967773435,304.4606018066406,313.44890075683594,306.4792501831055
2018-04-02,272.5400085449219,261.0,272.0199890136719,266.8900146484375,1550300.0,266.8900146484375,275.7620035807292,302.90960205078125,312.9764007568359,306.5468502807617
2018-04-03,270.82000732421875,262.489990234375,267.9700012207031,266.4800109863281,1456600.0,266.4800109863281,274.8673380533854,301.3910021972656,312.4865008544922,306.60415031433104
2018-04-04,273.30999755859375,263.6199951171875,263.6300048828125,272.3999938964844,1603100.0,272.3999938964844,274.14467163085936,299.8862017822266,312.07480072021485,306.70745025634767
2018-04-05,272.989990234375,263.8399963378906,271.8299865722656,264.9800109863281,1804300.0,264.9800109863281,272.7620056152344,298.2508020019531,311.59880096435546,306.7296502685547
2018-04-06,266.1600036621094,256.7699890136719,263.510009765625,257.6499938964844,1954000.0,257.6499938964844,270.82533772786456,296.4738018798828,311.07570098876954,306.6879002380371
2018-04-09,264.4599914550781,254.3300018310547,258.2900085449219,257.5199890136719,2235500.0,257.5199890136719,268.81867065429685,294.5494018554688,310.5465008544922,306.5825001525879
2018-04-10,267.5799865722656,259.44000244140625,261.510009765625,265.0899963378906,1983200.0,265.0899963378906,267.93333740234374,292.49300170898437,310.0403009033203,306.5051000976562
2018-04-11,269.95001220703125,262.0,263.3599853515625,265.989990234375,1771500.0,265.989990234375,267.0206705729167,290.6432012939453,309.60330078125,306.433450012207
2018-04-12,270.17999267578125,266.2699890136719,268.6700134277344,267.44000244140625,1238300.0,267.44000244140625,266.36400349934894,288.9402014160156,309.1749008178711,306.3716000366211
2018-04-13,269.489990234375,264.1499938964844,269.2699890136719,265.3900146484375,1197100.0,265.3900146484375,265.9306701660156,287.2918017578125,308.6890008544922,306.3423001098633
2018-04-16,269.260009765625,262.2099914550781,267.44000244140625,263.1099853515625,1323300.0,263.1099853515625,266.12933553059895,285.6340014648438,308.18040069580076,306.2846499633789
2018-04-17,268.760009765625,263.7799987792969,265.7699890136719,264.75,1863000.0,264.75,265.8993347167969,284.0524017333984,307.73330078125,306.24899993896486
2018-04-18,270.739990234375,265.5,265.5,268.0299987792969,1382200.0,268.0299987792969,266.0906677246094,282.8468017578125,307.323000793457,306.2323500061035
2018-04-19,271.04998779296875,264.82000732421875,267.69000244140625,266.0199890136719,910900.0,266.0199890136719,265.70399983723956,281.5100018310547,306.88520080566406,306.19985000610353
2018-04-20,267.6600036621094,261.20001220703125,266.0299987792969,263.0199890136719,1584500.0,263.0199890136719,264.98399861653644,280.2326013183594,306.42570068359373,306.1263999938965
2018-04-23,264.4800109863281,258.0,263.1400146484375,259.29998779296875,1922300.0,259.29998779296875,264.4779968261719,279.1828009033203,305.90140045166015,306.06309997558594
2018-04-24,266.7300109863281,249.1699981689453,253.7100067138672,262.1499938964844,3619800.0,262.1499938964844,264.1893290201823,278.09020080566404,305.35150024414065,306.00419998168945
2018-04-25,274.3999938964844,262.2699890136719,262.70001220703125,269.45001220703125,2765700.0,269.45001220703125,263.99266357421874,277.14660095214845,304.84640045166014,305.9835501098633
2018-04-26,277.42999267578125,270.5199890136719,271.1000061035156,273.8599853515625,2084800.0,273.8599853515625,264.58466186523435,276.2840008544922,304.3633001708984,305.99404998779295
2018-04-27,279.44000244140625,274.010009765625,275.6000061035156,276.79998779296875,1955600.0,276.79998779296875,265.861328125,275.8984008789063,303.93779998779297,306.0026499938965
2018-04-30,280.30999755859375,273.45001220703125,277.5799865722656,273.6000061035156,2083300.0,273.6000061035156,266.93332926432294,275.3828009033203,303.49980010986326,305.9788500976563
2018-05-01,279.7200012207031,271.69000244140625,274.8900146484375,274.6099853515625,1910300.0,274.6099853515625,267.5679951985677,275.0376007080078,303.04720001220704,305.9478500366211
2018-05-02,277.57000732421875,264.0299987792969,273.0,274.1300048828125,3616700.0,274.1300048828125,268.11066284179685,274.7712005615234,302.64190002441404,305.9052500915527
2018-05-03,275.0400085449219,264.510009765625,272.8399963378906,266.44000244140625,1999000.0,266.44000244140625,268.0439961751302,274.37800048828126,302.11059997558596,305.8244500732422
2018-05-04,272.5799865722656,264.989990234375,264.989990234375,270.3399963378906,1937800.0,270.3399963378906,268.3739949544271,274.0886004638672,301.5563000488281,305.76639999389647
2018-05-07,273.7799987792969,269.0199890136719,271.1499938964844,269.70001220703125,1296800.0,269.70001220703125,268.813330078125,273.6270007324219,300.97300018310546,305.7077000427246
2018-05-08,271.45001220703125,267.8900146484375,271.1099853515625,269.7300109863281,1303300.0,269.7300109863281,269.14533081054685,273.2214007568359,300.39280029296873,305.6417500305176
2018-05-09,275.7200012207031,269.07000732421875,269.75,274.0299987792969,1377300.0,274.0299987792969,269.5453308105469,272.9000006103516,299.82600036621096,305.5883999633789
2018-05-10,276.260009765625,272.1000061035156,272.6499938964844,274.0,1416600.0,274.0,270.07733154296875,272.6002008056641,299.33050048828125,305.54360000610353
2018-05-11,283.5899963378906,274.3599853515625,274.3599853515625,282.3900146484375,1908700.0,282.3900146484375,271.36866658528646,272.6010009765625,298.87500061035155,305.4775001525879
2018-05-14,285.5199890136719,281.0199890136719,282.3399963378906,282.3399963378906,2027100.0,282.3399963378906,272.9046671549479,272.50860107421875,298.4389004516602,305.4494500732422
2018-05-15,281.7300109863281,275.0,280.1600036621094,276.05999755859375,1729000.0,276.05999755859375,273.8320007324219,272.29080078125,297.9293005371094,305.3925500488281
2018-05-16,283.54998779296875,276.94000244140625,277.3299865722656,281.510009765625,1515700.0,281.510009765625,274.63600056966146,272.20140075683594,297.4097006225586,305.3521501159668
2018-05-17,281.6199951171875,277.260009765625,280.260009765625,280.57000732421875,1830700.0,280.57000732421875,275.0833353678385,272.1220007324219,296.9902008056641,305.29925018310547
2018-05-18,282.7300109863281,280.0199890136719,281.010009765625,280.3999938964844,1639700.0,280.3999938964844,275.3233357747396,272.03620056152346,296.5992007446289,305.2612501525879
2018-05-21,282.1000061035156,276.4200134277344,281.3599853515625,277.6700134277344,1628100.0,277.6700134277344,275.59466959635415,271.8676007080078,296.1781008911133,305.2191502380371
2018-05-22,281.0400085449219,278.010009765625,278.2099914550781,279.69000244140625,1320200.0,279.69000244140625,275.93333740234374,271.86340087890625,295.77430084228513,305.17625030517576
2018-05-23,284.0,276.6499938964844,277.1400146484375,283.75,1398200.0,283.75,276.5746704101563,271.87360107421875,295.4085009765625,305.1399502563477
2018-05-24,285.4700012207031,281.79998779296875,283.44000244140625,284.4100036621094,1148200.0,284.4100036621094,277.7726704915365,271.8474011230469,295.06690093994143,305.1157002258301
2018-05-25,289.6099853515625,283.8500061035156,284.2900085449219,286.2099914550781,1464200.0,286.2099914550781,278.83067016601564,271.8376007080078,294.58730072021484,305.1030502319336
2018-05-29,289.8900146484375,282.1000061035156,283.6199951171875,287.0899963378906,1562500.0,287.0899963378906,279.99000244140626,271.8270007324219,294.0597006225586,305.13275024414065
2018-05-30,297.5,287.9599914550781,288.489990234375,294.3999938964844,1987500.0,294.3999938964844,281.63466796875,272.1476007080078,293.6038006591797,305.1863502502441
2018-05-31,301.2200012207031,291.82000732421875,298.07000732421875,293.9599914550781,2081900.0,293.9599914550781,282.9633341471354,272.4332006835937,293.1185006713867,305.2259002685547
2018-06-01,298.3599853515625,293.0199890136719,294.94000244140625,297.0899963378906,1238800.0,297.0899963378906,284.50266723632814,272.82920043945313,292.79290069580077,305.2717501831055
2018-06-04,301.510009765625,296.1199951171875,297.0400085449219,298.9100036621094,1028000.0,298.9100036621094,285.6039998372396,273.3696002197266,292.41840087890625,305.2959002685547
2018-06-05,301.70001220703125,295.760009765625,299.3900146484375,298.6400146484375,1206300.0,298.6400146484375,286.6906677246094,274.1398004150391,292.0376010131836,305.3670002746582
2018-06-06,303.94000244140625,298.8900146484375,299.1499938964844,303.75,1371200.0,303.75,288.5366678873698,274.8508001708984,291.7444009399414,305.47690032958985
2018-06-07,307.9100036621094,303.05999755859375,304.3299865722656,305.3699951171875,1392900.0,305.3699951171875,290.12733357747396,275.655,291.438600769043,305.5880003356934
2018-06-08,304.989990234375,300.3599853515625,304.67999267578125,303.2900085449219,1519800.0,303.2900085449219,291.6420003255208,276.2844000244141,291.083000793457,305.6708503723145
2018-06-11,308.9800109863281,302.739990234375,302.760009765625,306.67999267578125,1178900.0,306.67999267578125,293.3940002441406,276.9415997314453,290.70110076904297,305.79105026245117
2018-06-12,308.8800048828125,304.2699890136719,306.260009765625,306.19000244140625,1085200.0,306.19000244140625,295.2953328450521,277.7275994873047,290.318600769043,305.89475021362307
2018-06-13,310.9100036621094,305.5799865722656,306.4700012207031,306.9100036621094,1180300.0,306.9100036621094,297.10999959309896,278.5361993408203,289.96360076904296,306.0040002441406
2018-06-14,309.6000061035156,304.6700134277344,307.4700012207031,305.67999267578125,1344600.0,305.67999267578125,298.57199910481773,279.20179931640627,289.5440005493164,306.0709002685547
2018-06-15,309.5,303.4200134277344,306.04998779296875,305.0299987792969,1882400.0,305.0299987792969,299.94666544596356,280.00279907226565,289.1268005371094,306.12815032958986
2018-06-18,294.9700012207031,283.239990234375,294.04998779296875,289.1199951171875,3409000.0,289.1199951171875,300.1406656901042,280.6321990966797,288.55300048828127,306.0550003051758
2018-06-19,296.010009765625,286.0400085449219,286.1400146484375,292.0400085449219,1706200.0,292.0400085449219,300.4706665039063,281.3225994873047,287.9360006713867,305.9324003601074
2018-06-20,298.44000244140625,292.3699951171875,293.1000061035156,296.8599853515625,1273600.0,296.8599853515625,300.63466593424477,281.95799926757815,287.2255004882812,305.8116502380371
2018-06-21,298.04998779296875,294.6300048828125,296.2099914550781,297.3399963378906,1206700.0,297.3399963378906,300.85999959309896,282.58499938964843,286.61410034179687,305.71920028686526
2018-06-22,298.3800048828125,295.0,298.0,296.0400085449219,1334600.0,296.0400085449219,300.790000406901,283.15699951171877,286.04860046386716,305.612600402832
2018-06-25,297.1499938964844,289.20001220703125,295.9200134277344,292.19000244140625,1685500.0,292.19000244140625,300.3420003255208,283.6929992675781,285.4924005126953,305.4540504455566
2018-06-26,293.57000732421875,288.45001220703125,291.67999267578125,291.9200134277344,943300.0,291.9200134277344,299.8940002441406,284.2691998291016,284.9516006469727,305.282000579834
2018-06-27,293.4800109863281,287.80999755859375,292.20001220703125,287.92999267578125,1116200.0,287.92999267578125,298.83933308919273,284.7327996826172,284.3926007080078,305.0889505004883
2018-06-28,290.3299865722656,285.32000732421875,289.32000732421875,288.75,1405900.0,288.75,297.73133341471356,285.14719970703123,283.9970007324219,304.8842504882812
2018-06-29,292.67999267578125,287.80999755859375,290.0799865722656,290.239990234375,1394300.0,290.239990234375,296.8613321940104,285.6315997314453,283.57080078125,304.71520050048827
2018-07-02,296.1199951171875,288.1300048828125,290.29998779296875,295.7699890136719,1116400.0,295.7699890136719,296.1339986165365,286.28659973144534,283.25960052490234,304.5757504272461
2018-07-03,296.9200134277344,292.6400146484375,296.05999755859375,293.510009765625,452900.0,293.510009765625,295.2886657714844,286.9708001708984,283.07680053710936,304.4370004272461
2018-07-05,299.7300109863281,294.7799987792969,295.7699890136719,298.80999755859375,746300.0,298.80999755859375,294.74866536458336,287.7040002441406,282.8971005249023,304.3401504516602
2018-07-06,367.8900146484375,340.54998779296875,347.04998779296875,357.4800109863281,12857000.0,357.4800109863281,298.2019999186198,289.46460021972655,283.3056005859375,304.5379005432129
2018-07-09,360.3500061035156,347.510009765625,357.92999267578125,354.0,3872800.0,354.0,301.46666666666664,291.0674005126953,283.67570068359373,304.71290054321287
2018-07-10,347.8999938964844,339.1499938964844,347.5400085449219,344.82000732421875,3425600.0,344.82000732421875,305.1800008138021,292.4278009033203,284.1631008911133,304.8618505859375
2018-07-11,346.20001220703125,340.0,341.8399963378906,344.1000061035156,1786600.0,344.1000061035156,308.6506673177083,293.8378009033203,284.6103009033203,304.9900506591797
2018-07-12,348.07000732421875,343.54998779296875,347.0299987792969,347.6600036621094,1304400.0,347.6600036621094,312.03733520507814,295.2988012695312,285.1682009887695,305.14080062866213
2018-07-13,351.6700134277344,344.04998779296875,347.010009765625,348.4800109863281,1168600.0,348.4800109863281,315.44666951497396,296.7858013916016,285.7785009765625,305.29790069580076
2018-07-16,353.20001220703125,346.1000061035156,348.79998779296875,353.0299987792969,1460100.0,353.0299987792969,319.2460021972656,298.51760131835937,286.4478009033203,305.4990507507324
2018-07-17,356.0199890136719,351.5199890136719,352.20001220703125,354.9800109863281,1486100.0,354.9800109863281,323.4320027669271,300.2104016113281,287.14950103759764,305.72395080566406
2018-07-18,358.75,350.2799987792969,353.80999755859375,358.510009765625,1399800.0,358.510009765625,327.8713358561198,301.9866015625,287.80680114746093,305.9509008789062
