Date,High,Low,Open,Close,Volume,Adj Close,JNPR-15ma,JNPR-50ma,JNPR-100ma,JNPR-200ma
2015-04-20,24.15999984741211,23.739999771118164,23.899999618530273,24.139999389648438,3204100.0,22.061805725097656,21.398918533325194,21.489089012145996,20.843334064483642,20.5399773979187
2015-04-21,24.290000915527344,23.93000030517578,24.149999618530273,24.170000076293945,4276100.0,22.08922576904297,21.498839314778646,21.504391136169435,20.864448776245116,20.539237174987793
2015-04-22,24.450000762939453,23.780000686645508,24.25,24.389999389648438,5181900.0,22.2902889251709,21.609118270874024,21.528811225891115,20.885671424865723,20.539231643676757
2015-04-23,24.239999771118164,23.6200008392334,24.1299991607666,24.0,9061800.0,21.933860778808594,21.70050926208496,21.546648864746093,20.903873481750487,20.54028564453125
2015-04-24,26.270000457763672,25.670000076293945,25.700000762939453,26.139999389648438,18566600.0,23.889629364013672,21.91741091410319,21.600507316589354,20.941087131500243,20.549765310287476
2015-04-27,26.639999389648438,26.040000915527344,26.18000030517578,26.440000534057617,9979300.0,24.16380500793457,22.145279184977213,21.65329647064209,20.984682998657227,20.560570755004882
2015-04-28,26.93000030517578,26.149999618530273,26.299999237060547,26.829999923706055,6954100.0,24.520233154296875,22.35304158528646,21.709755897521973,21.03393636703491,20.573699588775636
2015-04-29,26.829999923706055,26.350000381469727,26.65999984741211,26.6299991607666,6384300.0,24.337444305419922,22.55349260965983,21.760921211242675,21.074262981414794,20.58654598236084
2015-04-30,26.700000762939453,26.280000686645508,26.459999084472656,26.43000030517578,3959200.0,24.1546688079834,22.721652475992837,21.811707458496095,21.113398933410643,20.59829807281494
2015-05-01,27.0,26.700000762939453,26.700000762939453,26.90999984741211,5920100.0,24.593341827392578,22.912964630126954,21.866716537475586,21.156011486053465,20.613777141571045
2015-05-04,27.09000015258789,26.8700008392334,26.899999618530273,27.06999969482422,3973700.0,24.73956871032715,23.124382654825848,21.92100959777832,21.205911083221437,20.629897108078
2015-05-05,27.190000534057617,26.6200008392334,26.989999771118164,26.68000030517578,5360500.0,24.383142471313477,23.28827756245931,21.96944839477539,21.250881214141845,20.64355835914612
2015-05-06,27.059999465942383,26.510000228881836,26.84000015258789,26.670000076293945,4718600.0,24.374004364013672,23.4278013865153,22.01187961578369,21.299582481384277,20.65514416694641
2015-05-07,26.889999389648438,26.65999984741211,26.709999084472656,26.729999542236328,3343500.0,24.4288387298584,23.5764643351237,22.054497413635254,21.349378185272215,20.665335206985475
2015-05-08,27.229999542236328,26.940000534057617,26.950000762939453,26.979999542236328,4197100.0,24.65731430053711,23.774478149414062,22.108783683776856,21.403915939331053,20.687448997497558
2015-05-11,27.280000686645508,26.969999313354492,27.020000457763672,27.09000015258789,4597900.0,24.757844924926758,23.954214096069336,22.16690845489502,21.458002815246584,20.706547145843505
2015-05-12,27.3799991607666,26.799999237060547,27.360000610351562,27.049999237060547,4882700.0,24.721288681030273,24.12968495686849,22.222474250793457,21.51072301864624,20.72528209686279
2015-05-13,27.299999237060547,27.09000015258789,27.170000076293945,27.15999984741211,3682700.0,24.821821212768555,24.298453776041665,22.282426872253417,21.563993434906006,20.74239972114563
2015-05-14,27.440000534057617,27.170000076293945,27.229999542236328,27.440000534057617,3529600.0,25.077714920043945,24.508044052124024,22.359743766784668,21.615454235076903,20.76084189414978
2015-05-15,27.469999313354492,27.1200008392334,27.450000762939453,27.31999969482422,3546600.0,24.96804428100586,24.5799383799235,22.435963859558104,21.660539627075195,20.778690633773802
2015-05-18,27.690000534057617,27.270000457763672,27.350000381469727,27.6200008392334,3685400.0,25.242216110229492,24.65183245340983,22.509990577697753,21.706728534698485,20.798722105026243
2015-05-19,27.700000762939453,27.360000610351562,27.670000076293945,27.530000686645508,3720600.0,25.159961700439453,24.69448102315267,22.57597484588623,21.75072971343994,20.8195601940155
2015-05-20,27.739999771118164,27.3799991607666,27.510000228881836,27.600000381469727,3277400.0,25.223941802978516,24.753580856323243,22.653108978271483,21.795188636779784,20.841033935546875
2015-05-21,27.65999984741211,27.229999542236328,27.549999237060547,27.59000015258789,3318100.0,25.214801788330078,24.824256388346353,22.72914638519287,21.84046636581421,20.861965789794922
2015-05-22,27.670000076293945,27.31999969482422,27.59000015258789,27.600000381469727,2977700.0,25.223941802978516,24.86629638671875,22.8028076171875,21.88710958480835,20.88276294708252
2015-05-26,27.459999084472656,26.8700008392334,27.459999084472656,26.979999542236328,4404700.0,24.65731430053711,24.860812759399415,22.86769527435303,21.927358474731445,20.9023056602478
2015-05-27,28.260000228881836,27.25,27.25,27.809999465942383,10933400.0,25.415863037109375,24.92966079711914,22.94354995727539,21.97837823867798,20.924558563232424
2015-05-28,27.93000030517578,27.610000610351562,27.84000015258789,27.649999618530273,5143600.0,25.269636154174805,24.989369583129882,23.019404525756837,22.02675256729126,20.945719509124757
2015-05-29,28.0,27.540000915527344,27.540000915527344,27.799999237060547,8199200.0,25.498943328857422,25.060709889729818,23.094910202026366,22.079695320129396,20.96793677330017
2015-06-01,27.549999237060547,26.649999618530273,27.329999923706055,27.059999465942383,8273300.0,24.820194244384766,25.071568552652995,23.159034156799315,22.128671913146974,20.985677757263183
2015-06-02,27.420000076293945,27.059999465942383,27.06999969482422,27.25,3735400.0,24.994464874267578,25.087343215942383,23.226095237731933,22.174931659698487,21.00690622329712
2015-06-03,27.5,27.229999542236328,27.360000610351562,27.3799991607666,3979500.0,25.113706588745117,25.11350440979004,23.29243396759033,22.216467990875245,21.028776025772096
2015-06-04,27.469999313354492,27.06999969482422,27.3799991607666,27.149999618530273,3415400.0,24.902740478515625,25.11889902750651,23.36277847290039,22.25571268081665,21.048418235778808
2015-06-05,27.520000457763672,27.030000686645508,27.1200008392334,27.3799991607666,3447700.0,25.113706588745117,25.12129847208659,23.44995433807373,22.302527713775635,21.067130613327027
2015-06-08,27.559999465942383,27.030000686645508,27.420000076293945,27.18000030517578,2741900.0,24.93026351928711,25.118779754638673,23.54077262878418,22.34796339035034,21.084474697113038
2015-06-09,27.450000762939453,27.0,27.239999771118164,27.399999618530273,3662300.0,25.132051467895508,25.11143544514974,23.635992126464842,22.396782131195067,21.101925621032716
2015-06-10,27.739999771118164,27.510000228881836,27.520000457763672,27.68000030517578,3447600.0,25.388877868652344,25.1266965230306,23.731961402893067,22.455996170043946,21.120390043258666
2015-06-11,28.110000610351562,27.770000457763672,27.799999237060547,27.920000076293945,3626400.0,25.609012603759766,25.152367909749348,23.83141956329346,22.51522731781006,21.141308307647705
2015-06-12,27.760000228881836,27.3700008392334,27.690000534057617,27.389999389648438,3577200.0,25.122880935668945,25.146239852905275,23.922617263793946,22.56877799987793,21.160878429412843
2015-06-15,27.219999313354492,26.719999313354492,27.1200008392334,27.18000030517578,4614700.0,24.93026351928711,25.12666130065918,24.008500442504882,22.61931034088135,21.180748443603516
2015-06-16,27.510000228881836,27.09000015258789,27.170000076293945,27.440000534057617,3892800.0,25.168743133544922,25.160756556193032,24.0969596862793,22.67031623840332,21.201584367752076
2015-06-17,27.59000015258789,27.110000610351562,27.540000915527344,27.420000076293945,4931800.0,25.150394439697266,25.143058649698894,24.17189163208008,22.721502666473388,21.22228322982788
2015-06-18,28.100000381469727,27.450000762939453,27.959999084472656,27.889999389648438,6995400.0,25.581493377685547,25.163849131266275,24.256907920837403,22.775725955963136,21.24513758659363
2015-06-19,27.90999984741211,27.18000030517578,27.899999618530273,27.260000228881836,8004800.0,25.003637313842773,25.1308287302653,24.324335250854492,22.82708305358887,21.265419807434082
2015-06-22,27.18000030517578,26.65999984741211,26.889999389648438,27.020000457763672,8598300.0,24.783506393432617,25.128382873535156,24.385532188415528,22.86877586364746,21.284374837875365
2015-06-23,27.200000762939453,26.93000030517578,27.040000915527344,27.190000534057617,4089500.0,24.939435958862305,25.124714279174803,24.452954940795898,22.911481895446776,21.3033846950531
2015-06-24,27.299999237060547,26.790000915527344,27.149999618530273,26.8799991607666,4820100.0,24.655092239379883,25.094139989217123,24.507562408447267,22.9511625289917,21.32015745162964
2015-06-25,27.1200008392334,26.780000686645508,26.81999969482422,26.959999084472656,3403800.0,24.728469848632812,25.082521947224937,24.556508865356445,22.993124103546144,21.33802188873291
2015-06-26,26.93000030517578,26.31999969482422,26.93000030517578,26.59000015258789,6455200.0,24.38909912109375,25.034214782714844,24.600312957763673,23.025685176849365,21.352422723770143
2015-06-29,26.469999313354492,26.030000686645508,26.31999969482422,26.110000610351562,4607300.0,23.948829650878906,24.9687858581543,24.645547409057617,23.058212127685547,21.364803428649903
2015-06-30,26.299999237060547,25.959999084472656,26.280000686645508,25.969999313354492,4493500.0,23.820411682128906,24.881343205769856,24.680719528198242,23.084904270172117,21.378988313674927
2015-07-01,26.440000534057617,26.06999969482422,26.31999969482422,26.299999237060547,3708800.0,24.123104095458984,24.796958287556965,24.721397094726562,23.112894115447997,21.39527554512024
2015-07-02,26.389999389648438,25.989999771118164,26.34000015258789,26.110000610351562,4327400.0,23.948829650878906,24.686279424031575,24.754567909240723,23.14168956756592,21.4117333316803
2015-07-06,25.90999984741211,25.510000228881836,25.899999618530273,25.75,5210800.0,23.618621826171875,24.585995483398438,24.78826313018799,23.16745599746704,21.42644947052002
2015-07-07,25.969999313354492,25.09000015258789,25.770000457763672,25.889999389648438,4510900.0,23.74703598022461,24.507113647460937,24.785411262512206,23.19295928955078,21.44194356918335
2015-07-08,25.899999618530273,25.489999771118164,25.700000762939453,25.610000610351562,4803200.0,23.490215301513672,24.39521179199219,24.77193946838379,23.21261796951294,21.45687840461731
2015-07-09,26.209999084472656,25.610000610351562,26.010000228881836,25.709999084472656,5845300.0,23.581932067871094,24.290647633870442,24.753173446655275,23.231464672088624,21.472407741546633
2015-07-10,26.25,25.920000076293945,26.0,26.149999618530273,4682200.0,23.985515594482422,24.184249114990234,24.746134872436524,23.2535280418396,21.490272092819215
2015-07-13,26.299999237060547,25.979999542236328,26.209999084472656,26.139999389648438,3566800.0,23.976343154907227,24.115762837727864,24.742568359375,23.277137908935547,21.508000011444093
2015-07-14,26.270000457763672,25.90999984741211,26.15999984741211,26.059999465942383,5192100.0,23.902963638305664,24.05705998738607,24.72876079559326,23.297738666534425,21.52712776184082
2015-07-15,26.3799991607666,26.020000457763672,26.049999237060547,26.149999618530273,2929300.0,23.985515594482422,23.99346529642741,24.71367973327637,23.317344665527344,21.546396465301513
2015-07-16,26.549999237060547,26.200000762939453,26.270000457763672,26.350000381469727,3645900.0,24.168964385986328,23.96105677286784,24.709396171569825,23.339422283172606,21.566763591766357
2015-07-17,26.540000915527344,26.18000030517578,26.440000534057617,26.389999389648438,3261500.0,24.20564842224121,23.926202011108398,24.706029052734376,23.358954334259032,21.587450046539306
2015-07-20,26.559999465942383,26.299999237060547,26.399999618530273,26.360000610351562,6132800.0,24.178133010864258,23.912137603759767,24.701014938354493,23.37775617599487,21.610128078460694
2015-07-21,26.59000015258789,26.149999618530273,26.290000915527344,26.34000015258789,3936000.0,24.1597900390625,23.926201629638673,24.691064453125,23.39992406845093,21.631491241455077
2015-07-22,26.190000534057617,25.850000381469727,26.049999237060547,26.190000534057617,4267400.0,24.022207260131836,23.9396546681722,24.6763516998291,23.42163007736206,21.651668214797972
2015-07-23,26.610000610351562,26.34000015258789,26.389999389648438,26.489999771118164,5959700.0,24.29737091064453,23.951272455851235,24.667873344421388,23.44517379760742,21.67503306388855
2015-07-24,29.1299991607666,27.3700008392334,28.6299991607666,27.540000915527344,35123900.0,25.260465621948242,24.038714853922524,24.67664623260498,23.4795365524292,21.704889478683473
2015-07-27,27.75,27.3700008392334,27.510000228881836,27.43000030517578,10584500.0,25.159568786621094,24.141444651285806,24.678283309936525,23.519013538360596,21.73464913368225
2015-07-28,27.6200008392334,27.06999969482422,27.59000015258789,27.56999969482422,15046000.0,25.287981033325195,24.244174321492512,24.68468204498291,23.560322952270507,21.7662286567688
2015-07-29,27.600000381469727,26.950000762939453,27.350000381469727,27.479999542236328,10531300.0,25.205427169799805,24.358521779378254,24.683946266174317,23.596968421936037,21.806002616882324
2015-07-30,27.989999771118164,27.239999771118164,27.469999313354492,27.959999084472656,6948100.0,25.645700454711914,24.496106338500976,24.693661041259766,23.634817943572997,21.850107107162476
2015-07-31,28.600000381469727,27.979999542236328,28.0,28.420000076293945,8135100.0,26.067625045776367,24.634913635253906,24.710534706115723,23.681821842193603,21.895415201187134
2015-08-03,28.3799991607666,28.020000457763672,28.350000381469727,28.170000076293945,5259700.0,25.83831787109375,24.759045282999676,24.723005027770995,23.726075706481932,21.937945919036864
2015-08-04,28.290000915527344,27.959999084472656,28.239999771118164,27.979999542236328,4091600.0,25.664045333862305,24.876450729370116,24.73180709838867,23.767307357788084,21.979333448410035
2015-08-05,28.56999969482422,28.1299991607666,28.25,28.25,5924900.0,25.911693572998047,25.004862594604493,24.756894683837892,23.81229497909546,22.020645513534546
2015-08-06,28.459999084472656,27.959999084472656,28.360000610351562,28.010000228881836,4192200.0,25.691560745239258,25.106369018554688,24.762408638000487,23.85297929763794,22.059407272338866
2015-08-07,28.110000610351562,27.739999771118164,27.950000762939453,28.059999465942383,4085100.0,25.737422943115234,25.20848731994629,24.7717643737793,23.895584449768066,22.096676902770994
2015-08-10,28.43000030517578,28.1200008392334,28.219999313354492,28.389999389648438,5460500.0,26.04010772705078,25.332618967692056,24.782587661743165,23.938748931884767,22.13772500038147
2015-08-11,28.260000228881836,27.690000534057617,28.260000228881836,27.8799991607666,2573200.0,25.57232093811035,25.426787694295246,24.797630195617675,23.978332176208497,22.173534898757936
2015-08-12,28.18000030517578,27.420000076293945,27.729999542236328,28.149999618530273,4194200.0,25.819971084594727,25.546638615926106,24.81414031982422,24.020117778778076,22.21656279563904
2015-08-13,28.610000610351562,28.139999389648438,28.399999618530273,28.170000076293945,3649500.0,25.83831787109375,25.649368413289388,24.82863254547119,24.06053325653076,22.256420736312865
2015-08-14,28.260000228881836,27.969999313354492,28.149999618530273,28.190000534057617,2772500.0,25.85666275024414,25.689114888509113,24.84771099090576,24.105244731903078,22.29188561439514
2015-08-17,28.350000381469727,27.93000030517578,28.0,28.31999969482422,2234800.0,25.975900650024414,25.743537012736002,24.86495487213135,24.15745460510254,22.32681414604187
2015-08-18,28.34000015258789,28.100000381469727,28.31999969482422,28.1200008392334,3745700.0,25.792455673217773,25.777168655395506,24.88219871520996,24.21148567199707,22.360780153274536
2015-08-19,28.260000228881836,27.940000534057617,28.06999969482422,28.049999237060547,5209100.0,25.728248596191406,25.812023417154947,24.894122657775878,24.26505739212036,22.393972120285035
2015-08-20,28.0,27.149999618530273,27.8799991607666,27.360000610351562,6168100.0,25.095359802246094,25.775334040323894,24.888252296447753,24.31010684967041,22.423999643325807
2015-08-21,27.280000686645508,26.530000686645508,27.139999389648438,26.559999465942383,6081600.0,24.361581802368164,25.66159782409668,24.86330368041992,24.347361621856688,22.44981466293335
2015-08-24,26.239999771118164,24.780000686645508,25.43000030517578,25.559999465942383,11250800.0,23.44434928894043,25.50199991861979,24.82973304748535,24.376175155639647,22.46995630264282
2015-08-25,26.290000915527344,24.860000610351562,26.209999084472656,24.8799991607666,6940700.0,22.820634841918945,25.3124392191569,24.787540473937987,24.398020458221435,22.486163959503173
2015-08-26,25.610000610351562,24.790000915527344,25.56999969482422,25.56999969482422,6444600.0,23.453521728515625,25.148561096191408,24.7532360458374,24.42509786605835,22.504176988601685
2015-08-27,26.229999542236328,25.469999313354492,25.81999969482422,26.0,5284200.0,23.847932815551758,25.025652567545574,24.727186813354493,24.449539222717284,22.526019439697265
2015-08-28,26.09000015258789,25.709999084472656,25.8799991607666,25.979999542236328,5214300.0,23.92159652709961,24.90459747314453,24.69398887634277,24.47544839859009,22.55375690460205
2015-08-31,26.0,25.639999389648438,25.719999313354492,25.709999084472656,3166400.0,23.672985076904297,24.746789296468098,24.667375831604005,24.495855541229247,22.577578563690185
2015-09-01,25.530000686645508,24.739999771118164,25.1299991607666,24.940000534057617,6496100.0,22.9639949798584,24.5729008992513,24.63098560333252,24.50825889587402,22.599757919311525
2015-09-02,25.350000381469727,24.81999969482422,25.34000015258789,25.309999465942383,4232800.0,23.304677963256836,24.405214691162108,24.59829044342041,24.525622692108154,22.621194429397583
2015-09-03,25.549999237060547,25.06999969482422,25.209999084472656,25.270000457763672,5024700.0,23.267845153808594,24.233849843343098,24.570545501708985,24.539053955078124,22.640906553268433
2015-09-04,25.270000457763672,24.889999389648438,24.979999542236328,25.059999465942383,4442200.0,23.07448387145996,24.048371251424154,24.537465782165526,24.546987323760987,22.65851933479309
2015-09-08,25.579999923706055,25.139999389648438,25.399999618530273,25.549999237060547,4157400.0,23.525663375854492,23.885022099812826,24.520197067260742,24.560255012512208,22.678931636810304
2015-09-09,26.0,25.200000762939453,25.889999389648438,25.25,4724300.0,23.249431610107422,23.715487162272137,24.50620910644531,24.575878257751466,22.69827988624573
2015-09-10,25.770000457763672,25.229999542236328,25.329999923706055,25.6200008392334,4337000.0,23.590120315551758,23.57294527689616,24.50160327911377,24.591161403656006,22.717247734069826
2015-09-11,25.450000762939453,25.06999969482422,25.290000915527344,25.260000228881836,3083400.0,23.258644104003906,23.450497563680013,24.48431407928467,24.602855587005614,22.733652181625366
2015-09-14,25.399999618530273,25.149999618530273,25.3700008392334,25.329999923706055,3569300.0,23.323095321655273,23.381265131632485,24.471799392700195,24.61318365097046,22.74942753791809
2015-09-15,25.860000610351562,25.31999969482422,25.34000015258789,25.799999237060547,3766700.0,23.755855560302734,23.402032216389973,24.474544067382812,24.6314035987854,22.767638540267946
2015-09-16,26.020000457763672,25.75,25.790000915527344,25.959999084472656,4660000.0,23.90317726135254,23.474201711018882,24.47766689300537,24.631539077758788,22.786313104629517
2015-09-17,26.149999618530273,25.700000762939453,25.829999923706055,25.809999465942383,4404900.0,23.765060424804688,23.494970957438152,24.483163795471192,24.62755163192749,22.806117315292358
2015-09-18,25.969999313354492,25.450000762939453,25.5,25.540000915527344,7529400.0,23.51645851135254,23.472872670491537,24.48185432434082,24.617513885498045,22.82572512626648
2015-09-21,26.0,25.549999237060547,25.600000381469727,25.760000228881836,4944000.0,23.719022750854492,23.459367752075195,24.476524467468263,24.611329669952394,22.842796325683594
2015-09-22,25.489999771118164,25.030000686645508,25.3700008392334,25.25,4036100.0,23.249431610107422,23.431130854288735,24.461986236572265,24.602277297973632,22.85783811569214
2015-09-23,25.450000762939453,25.1299991607666,25.329999923706055,25.360000610351562,3768800.0,23.350719451904297,23.456912485758462,24.45094135284424,24.58985107421875,22.872931280136108
2015-09-24,25.3700008392334,24.84000015258789,25.1299991607666,25.309999465942383,3936800.0,23.304677963256836,23.456912485758462,24.437324600219725,24.57550216674805,22.89070662498474
2015-09-25,25.68000030517578,25.139999389648438,25.530000686645508,25.280000686645508,4795500.0,23.277057647705078,23.457526652018228,24.419486465454103,24.564441318511964,22.907661266326905
2015-09-28,25.440000534057617,24.8799991607666,25.219999313354492,24.90999984741211,4140300.0,22.936368942260742,23.448318990071616,24.39410087585449,24.550064964294435,22.924823722839356
2015-09-29,25.209999084472656,24.84000015258789,24.90999984741211,25.040000915527344,5227200.0,23.056072235107422,23.41701291402181,24.371659660339354,24.536337299346926,22.94285774230957
2015-09-30,25.809999465942383,25.309999465942383,25.309999465942383,25.709999084472656,7296800.0,23.672985076904297,23.445249811808267,24.36192356109619,24.526494007110596,22.965204973220825
2015-10-01,26.059999465942383,25.479999542236328,25.709999084472656,26.040000915527344,6796900.0,23.976839065551758,23.47103106180827,24.36101619720459,24.518683948516845,22.988343381881712
2015-10-02,27.190000534057617,25.559999465942383,25.739999771118164,27.170000076293945,9329800.0,25.017309188842773,23.588275400797524,24.375414962768556,24.52164415359497,23.016183586120604
2015-10-05,28.610000610351562,27.5,27.6200008392334,28.5,8587500.0,26.241933822631836,23.782864634195963,24.395044326782227,24.535845279693604,23.049919357299803
2015-10-06,28.780000686645508,28.15999984741211,28.5,28.420000076293945,7185400.0,26.16827392578125,23.943692525227863,24.415218429565428,24.546750869750976,23.08110255241394
2015-10-07,29.549999237060547,28.43000030517578,29.209999084472656,29.420000076293945,13831300.0,27.089040756225586,24.156083424886067,24.451239624023437,24.567960834503175,23.114250230789185
2015-10-08,30.030000686645508,29.299999237060547,29.3799991607666,29.799999237060547,8678400.0,27.438932418823242,24.401008224487306,24.495909729003905,24.58992799758911,23.1483282661438
2015-10-09,29.809999465942383,29.110000610351562,29.760000228881836,29.399999618530273,5825300.0,27.070627212524414,24.63795280456543,24.524408264160158,24.609034652709962,23.17988218307495
2015-10-12,29.75,29.299999237060547,29.399999618530273,29.729999542236328,3434700.0,27.374479293823242,24.881649907430013,24.550545349121094,24.63054002761841,23.212864332199096
2015-10-13,29.979999542236328,29.469999313354492,29.510000228881836,29.790000915527344,3614600.0,27.429725646972656,25.160336176554363,24.58237350463867,24.652689266204835,23.24657781600952
2015-10-14,30.18000030517578,29.5,29.770000457763672,29.549999237060547,5187800.0,27.208740234375,25.41753756205241,24.613267402648926,24.6725372505188,23.279823417663575
2015-10-15,30.1299991607666,29.0,29.6200008392334,30.0,4502400.0,27.623088836669922,25.70543162027995,24.647495307922362,24.702194995880127,23.314776735305784
2015-10-16,30.15999984741211,29.709999084472656,30.040000915527344,29.829999923706055,4086300.0,27.466556549072266,25.98473154703776,24.682995223999022,24.722701930999754,23.35054008483887
2015-10-19,29.979999542236328,29.639999389648438,29.700000762939453,29.940000534057617,3484800.0,27.567840576171875,26.293496322631835,24.719603576660155,24.745683975219727,23.386218271255494
2015-10-20,30.31999969482422,29.760000228881836,29.809999465942383,30.239999771118164,4205400.0,27.844070434570312,26.61269620259603,24.755682830810546,24.769135246276857,23.424415283203125
2015-10-21,30.420000076293945,29.700000762939453,30.260000228881836,29.799999237060547,5321600.0,27.438932418823242,26.863759358723957,24.793015060424803,24.79532262802124,23.461997270584106
2015-10-22,30.31999969482422,29.579999923706055,29.969999313354492,29.760000228881836,8881700.0,27.402103424072266,27.09211031595866,24.824657707214357,24.819399013519288,23.497165336608887
2015-10-23,31.540000915527344,30.18000030517578,30.5,31.489999771118164,12818900.0,28.995037078857422,27.35729217529297,24.88779209136963,24.85821231842041,23.537340154647826
2015-10-26,31.559999465942383,30.850000381469727,31.399999618530273,30.8799991607666,6124300.0,28.43336296081543,27.503387451171875,24.939326095581055,24.89351854324341,23.57461561203003
2015-10-27,31.540000915527344,30.469999313354492,30.68000030517578,31.540000915527344,6826900.0,29.041072845458984,27.69490737915039,25.000629539489747,24.932792205810546,23.61765995979309
2015-10-28,31.829999923706055,31.030000686645508,31.5,31.690000534057617,6361200.0,29.179187774658203,27.834250513712565,25.068364181518554,24.975281448364257,23.6616224193573
2015-10-29,31.68000030517578,31.170000076293945,31.469999313354492,31.190000534057617,3410800.0,28.718807220458984,27.919575500488282,25.128175354003908,25.01114900588989,23.70396556854248
2015-10-30,31.610000610351562,31.190000534057617,31.260000228881836,31.389999389648438,3650900.0,28.902957916259766,28.041730880737305,25.20432731628418,25.046289806365966,23.751142988204958
2015-11-02,31.84000015258789,31.25,31.43000030517578,31.739999771118164,3615100.0,29.225231170654297,28.16511433919271,25.301600303649902,25.082451992034912,23.798839654922485
2015-11-03,32.33000183105469,31.540000915527344,31.700000762939453,32.22999954223633,4367800.0,29.676401138305664,28.314892705281576,25.42624134063721,25.12798719406128,23.848382596969603
2015-11-04,32.38999938964844,31.56999969482422,32.22999954223633,31.6200008392334,4833300.0,29.114734649658203,28.44195899963379,25.552123336791993,25.16983190536499,23.894571123123168
2015-11-05,31.799999237060547,31.260000228881836,31.690000534057617,31.399999618530273,3123800.0,28.91216468811035,28.52789738972982,25.661296195983887,25.207266120910646,23.93879117965698
2015-11-06,31.760000228881836,31.219999313354492,31.34000015258789,31.709999084472656,3668700.0,29.19760513305664,28.64330062866211,25.768289642333983,25.247738227844238,23.984620447158814
2015-11-09,31.450000762939453,28.719999313354492,31.399999618530273,29.239999771118164,16345400.0,26.923301696777344,28.600331370035807,25.828323745727538,25.261156311035155,24.018441133499145
2015-11-10,29.850000381469727,28.959999084472656,29.190000534057617,29.610000610351562,8155800.0,27.26399040222168,28.561659367879233,25.900143852233885,25.283759841918947,24.055421447753908
2015-11-11,29.860000610351562,29.450000762939453,29.81999969482422,29.559999465942383,4070600.0,27.217952728271484,28.546927388509115,25.985223007202148,25.308104305267335,24.088440084457396
2015-11-12,29.93000030517578,29.190000534057617,29.450000762939453,29.649999618530273,7744400.0,27.300819396972656,28.54017512003581,26.065145835876464,25.331718139648437,24.121600017547607
2015-11-13,29.670000076293945,28.5,29.15999984741211,28.709999084472656,7391400.0,26.435300827026367,28.369526036580403,26.12849494934082,25.349520225524902,24.1503413772583
2015-11-16,29.3799991607666,28.520000457763672,28.719999313354492,29.209999084472656,5817600.0,26.895673751831055,28.267013422648112,26.20491874694824,25.371192264556885,24.182158184051513
2015-11-17,29.90999984741211,28.719999313354492,28.719999313354492,29.520000457763672,6010900.0,27.18111801147461,28.14301643371582,26.278027839660645,25.399112453460692,24.21239881515503
2015-11-18,30.06999969482422,29.489999771118164,29.549999237060547,29.959999084472656,5451000.0,27.586252212524414,28.036820729573567,26.364764251708984,25.435486679077147,24.246849403381347
2015-11-19,30.469999313354492,29.780000686645508,29.979999542236328,30.200000762939453,4450100.0,27.80724334716797,27.9760498046875,26.449106712341308,25.47535499572754,24.28012963294983
2015-11-20,30.559999465942383,30.219999313354492,30.3700008392334,30.459999084472656,3808700.0,28.046640396118164,27.91896197001139,26.544866638183592,25.514590358734132,24.313742237091063
2015-11-23,30.799999237060547,30.280000686645508,30.329999923706055,30.639999389648438,3857700.0,28.21238136291504,27.851438649495442,26.64265235900879,25.557225875854492,24.349457721710206
2015-11-24,30.719999313354492,30.219999313354492,30.40999984741211,30.43000030517578,4214600.0,28.01901626586914,27.740946324666343,26.727915573120118,25.601229820251465,24.384342908859253
2015-11-25,30.6299991607666,30.3700008392334,30.459999084472656,30.40999984741211,2231400.0,28.00060272216797,27.66667086283366,26.809864082336425,25.643765487670898,24.41836238861084
2015-11-27,30.34000015258789,30.1200008392334,30.239999771118164,30.270000457763672,1302200.0,27.963647842407227,27.60343640645345,26.893835830688477,25.688499813079833,24.450558891296385
2015-11-30,30.360000610351562,30.059999465942383,30.280000686645508,30.1299991607666,3784100.0,27.834320068359375,27.51255073547363,26.980193061828615,25.731023693084715,24.48124418258667
2015-12-01,30.549999237060547,30.139999389648438,30.299999237060547,30.43000030517578,4950700.0,28.111459732055664,27.591761271158855,27.068041801452637,25.772283134460448,24.512905588150023
2015-12-02,30.489999771118164,30.25,30.3700008392334,30.290000915527344,5313900.0,27.98213005065918,27.639637247721353,27.16269577026367,25.81234100341797,24.544739456176757
2015-12-03,30.479999542236328,29.1200008392334,30.3700008392334,29.309999465942383,7287300.0,27.076793670654297,27.63022664388021,27.237217254638672,25.844079303741456,24.57090898513794
2015-12-04,30.040000915527344,29.229999542236328,29.420000076293945,29.799999237060547,6358700.0,27.529460906982422,27.645469411214194,27.321712913513185,25.879518756866457,24.5984317111969
2015-12-07,29.959999084472656,29.600000381469727,29.799999237060547,29.829999923706055,6055900.0,27.557174682617188,27.720261001586913,27.407315254211426,25.913400859832763,24.626411571502686
2015-12-08,29.84000015258789,29.420000076293945,29.510000228881836,29.770000457763672,5266200.0,27.50174903869629,27.760666020711263,27.498622856140138,25.946361865997314,24.652658100128175
2015-12-09,29.860000610351562,28.93000030517578,29.530000686645508,29.030000686645508,6061900.0,26.81812858581543,27.736466725667317,27.573863983154297,25.972761821746825,24.67525899887085
2015-12-10,28.989999771118164,28.200000762939453,28.209999084472656,28.860000610351562,8349600.0,26.66108512878418,27.674788920084634,27.633625984191895,25.997774772644043,24.698849420547486
