Date,High,Low,Open,Close,Volume,Adj Close,KR-15ma,KR-50ma,KR-100ma,KR-200ma
2015-10-09,38.349998474121094,37.7400016784668,38.040000915527344,38.029998779296875,5881700.0,35.433013916015625,34.25657602945964,34.13282768249512,34.32794532775879,33.70723328590393
2015-10-12,38.400001525878906,37.790000915527344,38.02000045776367,38.20000076293945,5285900.0,35.591407775878906,34.35223210652669,34.11550148010254,34.341208915710446,33.73718755722046
2015-10-13,38.380001068115234,37.34000015258789,38.15999984741211,37.439998626708984,6425000.0,34.88330078125,34.41620915730794,34.08103973388672,34.34604419708252,33.763046722412106
2015-10-14,37.58000183105469,35.849998474121094,37.47999954223633,36.33000183105469,14507400.0,33.84910202026367,34.41310323079427,34.04150291442871,34.33881870269775,33.78350382804871
2015-10-15,37.08000183105469,36.29999923706055,36.63999938964844,37.06999969482422,14991400.0,34.538578033447266,34.482049560546876,34.006093215942386,34.33937046051025,33.80713102340698
2015-10-16,37.540000915527344,36.88999938964844,37.16999816894531,37.5099983215332,6135500.0,34.948524475097656,34.569008890787764,33.985571975708005,34.34420761108399,33.833501176834105
2015-10-19,38.04999923706055,37.349998474121094,37.5,37.83000183105469,5977800.0,35.24667739868164,34.69820658365885,33.98773742675781,34.3531876373291,33.86293340682983
2015-10-20,37.9900016784668,37.58000183105469,37.93000030517578,37.720001220703125,9169500.0,35.14418411254883,34.82926762898763,33.99305587768555,34.36643859863281,33.8928929901123
2015-10-21,38.099998474121094,37.70000076293945,37.849998474121094,38.08000183105469,6253700.0,35.4796028137207,34.95411707560221,34.007870025634766,34.382161178588866,33.92452966690063
2015-10-22,38.5099983215332,38.09000015258789,38.2599983215332,38.290000915527344,13418900.0,35.675262451171875,35.05412063598633,34.01700080871582,34.403045654296875,33.952731142044065
2015-10-23,38.5099983215332,37.68000030517578,38.5,37.81999969482422,9870300.0,35.23735427856445,35.09635747273763,34.00973335266113,34.418203811645505,33.97594710350037
2015-10-26,37.97999954223633,37.4900016784668,37.900001525878906,37.54999923706055,5738800.0,34.98579406738281,35.06405766805013,33.994826049804686,34.432658195495605,33.99873710632324
2015-10-27,37.34000015258789,36.20000076293945,37.2400016784668,36.9900016784668,8212800.0,34.46403884887695,35.055362192789715,33.96389320373535,34.447423133850094,34.01854863166809
2015-10-28,37.77000045776367,36.810001373291016,37.16999816894531,37.70000076293945,10635800.0,35.12554931640625,35.06716384887695,33.947122192382814,34.4702897644043,34.041667709350584
2015-10-29,37.810001373291016,37.529998779296875,37.70000076293945,37.650001525878906,5910000.0,35.07897186279297,35.045424143473305,33.95252616882324,34.49264404296875,34.06513157844543
2015-10-30,37.939998626708984,37.369998931884766,37.54999923706055,37.79999923706055,6503300.0,35.21872329711914,35.03113810221354,33.97339645385742,34.513655014038086,34.08730695724487
2015-11-02,38.209999084472656,37.54999923706055,37.79999923706055,38.20000076293945,6024100.0,35.591407775878906,35.03113810221354,34.034330215454105,34.53611663818359,34.111045360565186
2015-11-03,38.150001525878906,37.66999816894531,37.959999084472656,37.7599983215332,4939300.0,35.181453704833984,35.05101496378581,34.1086808013916,34.5550825881958,34.133519630432126
2015-11-04,37.9900016784668,36.880001068115234,37.93000030517578,37.0099983215332,6064500.0,34.482669830322266,35.09325281778971,34.1711056137085,34.56664264678955,34.15111359596253
2015-11-05,37.20000076293945,36.689998626708984,37.189998626708984,37.06999969482422,7525200.0,34.538578033447266,35.09325281778971,34.208187904357914,34.57592800140381,34.16736960411072
2015-11-06,37.58000183105469,36.869998931884766,37.04999923706055,37.56999969482422,9655000.0,35.00442886352539,35.09697977701823,34.24620174407959,34.58727039337158,34.18535406112671
2015-11-09,37.5,36.93000030517578,37.349998474121094,37.20000076293945,6826800.0,34.659690856933594,35.057847340901695,34.28831516265869,34.59223884582519,34.19939645767212
2015-11-10,37.40999984741211,37.029998779296875,37.150001525878906,37.27000045776367,4597700.0,34.823204040527344,35.0364486694336,34.34189777374267,34.59693771362305,34.21328588485718
2015-11-11,37.5,36.81999969482422,37.43000030517578,37.029998779296875,7531700.0,34.59895706176758,34.97773895263672,34.40310791015625,34.59781463623047,34.22711706161499
2015-11-12,37.2400016784668,36.5,36.9900016784668,36.5099983215332,23727000.0,34.11309814453125,34.87359466552734,34.4396932220459,34.597735252380375,34.237455959320066
2015-11-13,36.66999816894531,36.0,36.45000076293945,36.04999923706055,10345200.0,33.68330383300781,34.76999130249023,34.46917350769043,34.59572700500488,34.24631607055664
2015-11-16,36.599998474121094,36.02000045776367,36.04999923706055,36.540000915527344,15024100.0,34.14113235473633,34.713680521647134,34.51712738037109,34.59825061798096,34.25600954055786
2015-11-17,37.130001068115234,36.41999816894531,36.68000030517578,37.02000045776367,7165200.0,34.58961868286133,34.722052510579424,34.55578956604004,34.604515838623044,34.266050548553466
2015-11-18,37.56999969482422,36.95000076293945,37.02000045776367,37.540000915527344,7738400.0,35.07548522949219,34.71871490478516,34.616281280517576,34.617683792114256,34.27655683517456
2015-11-19,37.75,37.06999969482422,37.54999923706055,37.31999969482422,4862400.0,34.86992263793945,34.70477828979492,34.654027404785154,34.629539260864256,34.285573177337646
2015-11-20,37.709999084472656,37.150001525878906,37.45000076293945,37.310001373291016,6591000.0,34.86057662963867,34.680901845296226,34.65636795043945,34.63795654296875,34.29417303085327
2015-11-23,37.380001068115234,37.029998779296875,37.290000915527344,37.25,4246900.0,34.80451965332031,34.62844263712565,34.65516487121582,34.64637077331543,34.304479846954344
2015-11-24,37.31999969482422,37.02000045776367,37.02000045776367,37.119998931884766,8125700.0,34.68304443359375,34.5952153523763,34.65637725830078,34.651433334350585,34.31223829269409
2015-11-25,37.400001525878906,37.11000061035156,37.119998931884766,37.16999816894531,5036500.0,34.729766845703125,34.61168848673503,34.65815124511719,34.648508338928224,34.31975540161133
2015-11-27,38.16999816894531,37.2400016784668,37.369998931884766,38.0099983215332,4311600.0,35.51462173461914,34.67675806681315,34.66965950012207,34.65454677581787,34.32948244094849
2015-11-30,38.25,37.5099983215332,38.04999923706055,37.65999984741211,10115100.0,35.187599182128906,34.688969421386716,34.68897583007813,34.65536388397217,34.336624488830566
2015-12-01,38.349998474121094,37.849998474121094,38.0099983215332,38.20000076293945,10858200.0,35.69215393066406,34.75780029296875,34.71968757629394,34.65764949798584,34.34538579940796
2015-12-02,38.34000015258789,37.900001525878906,38.2400016784668,38.11000061035156,10442400.0,35.608070373535156,34.81012471516927,34.75337608337402,34.65626064300537,34.35330968856812
2015-12-03,40.33000183105469,38.36000061035156,38.720001220703125,39.90999984741211,15217500.0,37.289894104003906,34.98952051798503,34.821260147094726,34.67424503326416,34.37193620681763
2015-12-04,40.58000183105469,39.68000030517578,39.900001525878906,40.54999923706055,9627000.0,37.88787078857422,35.24117202758789,34.908929901123045,34.69700130462647,34.3927417755127
2015-12-07,41.68000030517578,40.84000015258789,40.880001068115234,41.43000030517578,11458200.0,38.71009826660156,35.57629165649414,35.01024917602539,34.72556419372559,34.4168476486206
2015-12-08,41.599998474121094,40.79999923706055,41.279998779296875,41.40999984741211,10734500.0,38.691410064697266,35.87964350382487,35.11790313720703,34.75273242950439,34.44136980056763
2015-12-09,41.650001525878906,40.709999084472656,41.11000061035156,41.25,7321600.0,38.54191589355469,36.14312998453776,35.22517608642578,34.77422477722168,34.46646495819092
2015-12-10,41.599998474121094,41.060001373291016,41.36000061035156,41.130001068115234,12588700.0,38.42980194091797,36.36675109863281,35.3216349029541,34.79654712677002,34.491601905822755
2015-12-11,41.45000076293945,40.720001220703125,40.720001220703125,41.08000183105469,15768000.0,38.38308334350586,36.60096181233724,35.40579238891601,34.81793773651123,34.51868299484253
2015-12-14,41.869998931884766,41.11000061035156,41.22999954223633,41.86000061035156,7609100.0,39.111873626708984,36.88438161214193,35.4959538269043,34.84977516174317,34.54989454269409
2015-12-15,42.58000183105469,41.91999816894531,42.09000015258789,42.310001373291016,10444100.0,39.53232955932617,37.19956893920899,35.57719459533691,34.88869735717773,34.58543239593506
2015-12-16,42.560001373291016,41.849998474121094,42.47999954223633,42.43000030517578,9160600.0,39.64445114135742,37.53032938639323,35.678194198608395,34.93022731781006,34.6222953414917
2015-12-17,42.380001068115234,41.93000030517578,42.369998931884766,41.939998626708984,5612000.0,39.186614990234375,37.82745259602864,35.76295600891113,34.96234760284424,34.646073265075685
2015-12-18,41.72999954223633,40.63999938964844,41.560001373291016,40.63999938964844,12849200.0,37.971961975097656,37.991275278727215,35.81429389953613,34.981577987670896,34.66368524551392
2015-12-21,41.2400016784668,40.63999938964844,41.060001373291016,41.209999084472656,7827700.0,38.504547119140625,38.21240514119466,35.87572456359863,35.00427612304688,34.68229207992554
2015-12-22,42.13999938964844,41.40999984741211,41.47999954223633,42.099998474121094,5900800.0,39.33612060546875,38.455336252848305,35.95061882019043,35.03306015014648,34.70753568649292
2015-12-23,42.459999084472656,42.029998779296875,42.279998779296875,42.310001373291016,4511100.0,39.53232955932617,38.71695353190104,36.043599395751954,35.06231956481933,34.73211544036865
2015-12-24,42.66999816894531,42.27000045776367,42.310001373291016,42.459999084472656,1718700.0,39.6724853515625,38.87579294840495,36.16006706237793,35.10078498840332,34.753735599517825
2015-12-28,42.599998474121094,42.150001525878906,42.29999923706055,42.45000076293945,3138900.0,39.663143157958984,38.994144439697266,36.26255836486816,35.13432579040527,34.77517004013062
2015-12-29,42.66999816894531,42.33000183105469,42.59000015258789,42.63999938964844,4015100.0,39.840667724609375,39.069515736897785,36.3604012298584,35.172986602783205,34.79587036132813
2015-12-30,42.75,42.2599983215332,42.689998626708984,42.310001373291016,3417900.0,39.53232955932617,39.12557703653972,36.44611427307129,35.21692584991455,34.81746158599854
2015-12-31,42.13999938964844,41.66999816894531,42.09000015258789,41.83000183105469,4331900.0,39.08383560180664,39.161705017089844,36.52490730285645,35.258981590271,34.83727367401123
2016-01-04,41.27000045776367,40.66999816894531,41.15999984741211,41.15999984741211,9929600.0,38.45782470703125,39.16357320149739,36.584471740722655,35.29617088317871,34.8525657081604
2016-01-05,42.11000061035156,41.2599983215332,41.290000915527344,42.09000015258789,7329300.0,39.3267707824707,39.22648569742839,36.65750190734863,35.337251358032226,34.871206302642825
2016-01-06,42.41999816894531,41.75,41.7599983215332,42.04999923706055,9802700.0,39.289398193359375,39.238320668538414,36.73854278564453,35.374138069152835,34.8894051361084
2016-01-07,41.52000045776367,40.880001068115234,41.33000183105469,41.06999969482422,9434000.0,38.37373352050781,39.16108093261719,36.80630157470703,35.40056381225586,34.90249280929565
2016-01-08,41.349998474121094,40.650001525878906,41.2599983215332,40.79999923706055,8231100.0,38.1214599609375,39.05954818725586,36.87944999694824,35.421671600341796,34.91721502304077
2016-01-11,41.439998626708984,40.86000061035156,41.08000183105469,41.279998779296875,6406500.0,38.569950103759766,39.018437194824216,36.94833801269531,35.44773010253906,34.93378583908081
2016-01-12,41.689998626708984,40.66999816894531,41.529998779296875,41.2400016784668,7319600.0,38.53257369995117,39.05581130981445,37.017410049438475,35.48496810913086,34.94961376190186
2016-01-13,41.34000015258789,39.13999938964844,41.209999084472656,39.20000076293945,13204000.0,36.62650680541992,38.93060862223307,37.04556571960449,35.50948108673096,34.9538031578064
2016-01-14,39.619998931884766,38.2400016784668,39.58000183105469,39.029998779296875,10458400.0,36.46765899658203,38.73937784830729,37.06309074401855,35.54871047973633,34.9585419845581
2016-01-15,38.810001373291016,38.060001373291016,38.16999816894531,38.4900016784668,9029200.0,35.963111877441406,38.50143000284831,37.0787239074707,35.59370235443115,34.960503253936764
2016-01-19,38.83000183105469,37.790000915527344,38.650001525878906,38.189998626708984,6815600.0,35.68281173706055,38.235451761881514,37.102726745605466,35.636916179656986,34.96022901535034
2016-01-20,38.08000183105469,36.439998626708984,37.68000030517578,37.849998474121094,11294500.0,35.36513137817383,37.948917643229166,37.1192578125,35.663722858428955,34.9587370300293
2016-01-21,37.869998931884766,36.91999816894531,37.869998931884766,37.150001525878906,9592700.0,34.711090087890625,37.60694580078125,37.1133910369873,35.67979639053345,34.95538805007934
2016-01-22,37.88999938964844,36.83000183105469,37.54999923706055,37.119998931884766,13226200.0,34.68304443359375,37.283660125732425,37.11385810852051,35.7010866355896,34.950647811889645
2016-01-25,37.349998474121094,36.58000183105469,37.2599983215332,36.66999816894531,10866600.0,34.26259231567383,36.9622439066569,37.10264587402344,35.722271823883055,34.94401378631592
2016-01-26,36.970001220703125,36.5,36.65999984741211,36.779998779296875,7348400.0,34.36538314819336,36.689414469401044,37.097974395751955,35.7505411529541,34.93729139328003
2016-01-27,37.88999938964844,36.810001373291016,36.88999938964844,37.459999084472656,10231400.0,35.000736236572266,36.40101216634115,37.11572715759277,35.77771018981934,34.93546012878418
2016-01-28,37.97999954223633,37.27000045776367,37.540000915527344,37.81999969482422,8502500.0,35.337100982666016,36.137525685628255,37.14880310058594,35.80898830413818,34.93788227081299
2016-01-29,38.84000015258789,37.88999938964844,38.0,38.810001373291016,8222900.0,36.26210403442383,35.99675038655599,37.19122253417969,35.85417495727539,34.94796430587768
2016-02-01,40.2599983215332,38.61000061035156,38.7400016784668,40.11000061035156,10922300.0,37.47675323486328,35.95376993815104,37.24896522521973,35.902377395629884,34.96537059783935
2016-02-02,40.22999954223633,39.52000045776367,39.75,40.150001525878906,8112000.0,37.51413345336914,35.883382161458336,37.29773818969726,35.95700973510742,34.98650838851929
2016-02-03,40.470001220703125,39.560001373291016,40.290000915527344,40.18000030517578,8518800.0,37.54215621948242,35.81735432942708,37.35118286132813,36.00260513305664,35.009083633422854
2016-02-04,39.88999938964844,38.849998474121094,39.720001220703125,38.959999084472656,7303300.0,36.40225601196289,35.80240427652995,37.38201644897461,36.01919219970703,35.02468523025513
2016-02-05,39.13999938964844,37.470001220703125,39.0,37.630001068115234,9774100.0,35.15956497192383,35.7151980082194,37.38911735534668,36.02214111328125,35.037409420013425
2016-02-08,37.150001525878906,35.41999816894531,37.08000183105469,36.81999969482422,15707000.0,34.40275573730469,35.61117426554362,37.3835115814209,36.01994441986084,35.045098514556884
2016-02-09,37.099998474121094,36.2599983215332,36.2599983215332,36.72999954223633,11550700.0,34.31865310668945,35.52023035685222,37.375289306640624,36.0167202758789,35.05058322906494
2016-02-10,37.7599983215332,36.65999984741211,36.7400016784668,36.849998474121094,9110700.0,34.529483795166016,35.46452051798503,37.355586547851566,36.01262302398682,35.059786319732666
2016-02-11,36.9900016784668,35.779998779296875,36.41999816894531,36.43000030517578,9589800.0,34.135948181152344,35.426177724202475,37.33455352783203,36.011764678955075,35.069639644622804
2016-02-12,38.34000015258789,36.90999984741211,37.13999938964844,38.33000183105469,7527300.0,35.91629409790039,35.50839436848958,37.33903633117676,36.02936195373535,35.08985422134399
2016-02-16,39.02000045776367,38.130001068115234,38.63999938964844,38.4900016784668,6807100.0,36.066219329833984,35.62863616943359,37.34819931030273,36.05078769683838,35.11054039955139
2016-02-17,39.54999923706055,38.400001525878906,38.5,39.41999816894531,7748100.0,36.93764877319336,35.8001205444336,37.341154403686524,36.081207275390625,35.13275731086731
2016-02-18,39.25,37.70000076293945,39.0,38.060001373291016,11531200.0,35.66329574584961,35.84429117838542,37.29666290283203,36.10279640197754,35.14888049125671
2016-02-19,38.119998931884766,37.41999816894531,37.790000915527344,37.81999969482422,6938000.0,35.438411712646484,35.85104522705078,37.23122917175293,36.12073917388916,35.168049354553226
2016-02-22,38.43000030517578,37.849998474121094,38.099998474121094,38.27000045776367,5549600.0,35.86007308959961,35.8242431640625,37.17460243225098,36.146252784729,35.18564294815064
2016-02-23,38.970001220703125,37.93000030517578,38.119998931884766,38.779998779296875,6021100.0,36.33795166015625,35.74832305908203,37.130523147583006,36.1778496170044,35.20365674972534
2016-02-24,38.77000045776367,38.099998474121094,38.439998626708984,38.70000076293945,6925900.0,36.26298904418945,35.664913431803384,37.087186889648436,36.20441089630127,35.21865459442139
2016-02-25,39.5099983215332,38.75,38.880001068115234,39.459999084472656,7634400.0,36.975128173828125,35.6271115620931,37.05902778625488,36.23241008758545,35.237097358703615
2016-02-26,39.95000076293945,39.20000076293945,39.54999923706055,39.45000076293945,6372700.0,36.96576690673828,35.664678955078124,37.01610565185547,36.25602973937988,35.256651649475096
2016-02-29,40.459999084472656,39.599998474121094,39.70000076293945,39.90999984741211,10805600.0,37.39679718017578,35.81382776896159,36.97339500427246,36.27529479980469,35.27818687438965
2016-03-01,40.7400016784668,39.90999984741211,40.36000061035156,40.619998931884766,9003000.0,38.06208801269531,36.05778325398763,36.94174774169922,36.309970970153806,35.300238037109374
2016-03-02,40.90999984741211,40.45000076293945,40.68000030517578,40.650001525878906,9606300.0,38.0901985168457,36.30921961466471,36.91981941223145,36.34138771057129,35.320896778106686
2016-03-03,38.439998626708984,36.88999938964844,37.810001373291016,37.79999923706055,40664800.0,35.4196662902832,36.36856511433919,36.868773498535155,36.341533699035644,35.32822608947754
2016-03-04,37.70000076293945,36.459999084472656,37.619998931884766,36.84000015258789,21043200.0,34.520118713378906,36.3941764831543,36.789084930419925,36.33240474700928,35.33017503738403
2016-03-07,37.650001525878906,36.540000915527344,36.59000015258789,37.04999923706055,12433100.0,34.71689224243164,36.31421635945638,36.69670036315918,36.323659591674804,35.332434253692625
2016-03-08,37.68000030517578,36.849998474121094,36.93000030517578,37.02000045776367,8964500.0,34.688785552978516,36.22238744099935,36.599829483032224,36.32171443939209,35.33387931823731
2016-03-09,38.060001373291016,37.09000015258789,37.099998474121094,37.810001373291016,9266200.0,35.42903137207031,36.121812947591145,36.51496040344238,36.33751373291015,35.33816621780395
2016-03-10,37.959999084472656,37.25,37.810001373291016,37.72999954223633,9143100.0,35.35407638549805,36.10119832356771,36.42877906799316,36.345668716430666,35.34251958847046
2016-03-11,38.68000030517578,37.880001068115234,37.900001525878906,38.63999938964844,8846700.0,36.20676803588867,36.15242207845052,36.35610107421875,36.35825115203858,35.35122938156128
2016-03-14,38.849998474121094,37.97999954223633,38.43000030517578,38.38999938964844,6315200.0,35.97251892089844,36.159918467203774,36.284904861450194,36.365509567260744,35.35934860229492
2016-03-15,38.459999084472656,37.65999984741211,38.0099983215332,38.13999938964844,5596000.0,35.73824691772461,36.119938151041666,36.217993087768555,36.3714501953125,35.36894439697266
2016-03-16,38.689998626708984,37.81999969482422,37.869998931884766,38.61000061035156,6227200.0,36.17866134643555,36.11431630452474,36.17240982055664,36.37844078063965,35.380300979614255
2016-03-17,38.560001373291016,37.97999954223633,38.45000076293945,38.09000015258789,9693800.0,35.69140625,36.028734842936196,36.099702529907226,36.37860221862793,35.390823936462404
2016-03-18,38.880001068115234,38.0,38.13999938964844,38.560001373291016,10017800.0,36.131805419921875,35.97313741048177,36.03655067443847,36.38754673004151,35.40287527084351
2016-03-21,38.599998474121094,38.09000015258789,38.380001068115234,38.130001068115234,5980300.0,35.728885650634766,35.86194330851237,35.983653717041015,36.39497764587402,35.413817920684814
2016-03-22,38.31999969482422,37.689998626708984,38.18000030517578,37.95000076293945,8055500.0,35.560218811035156,35.695152028401694,35.93242889404297,36.405939445495605,35.42668128967285
2016-03-23,38.02000045776367,37.349998474121094,37.91999816894531,37.59000015258789,9195000.0,35.22289276123047,35.503998311360675,35.86548774719238,36.406912879943846,35.43860132217407
2016-03-24,37.689998626708984,37.099998474121094,37.20000076293945,37.650001525878906,9526100.0,35.27910614013672,35.49462763468424,35.8004183959961,36.408914222717286,35.45077913284302
2016-03-28,38.09000015258789,37.529998779296875,37.63999938964844,38.060001373291016,6759000.0,35.66329574584961,35.570839436848956,35.78115417480469,36.41335994720459,35.46350748062134
2016-03-29,38.150001525878906,37.7400016784668,37.810001373291016,38.029998779296875,5780900.0,35.63518142700195,35.632058715820314,35.76450462341309,36.41379768371582,35.47495716094971
2016-03-30,38.279998779296875,37.810001373291016,38.04999923706055,38.09000015258789,6974800.0,35.69140625,35.698900095621745,35.759070510864255,36.41889720916748,35.48698989868164
2016-03-31,38.38999938964844,37.970001220703125,38.08000183105469,38.25,6888300.0,35.84133529663086,35.72638702392578,35.762240982055665,36.43248386383057,35.49956325531006
2016-04-01,38.41999816894531,37.90999984741211,37.939998626708984,38.31999969482422,6622300.0,35.906925201416016,35.76324361165364,35.77307685852051,36.44616733551025,35.51104766845703
2016-04-04,38.459999084472656,37.90999984741211,38.31999969482422,38.029998779296875,7242500.0,35.63518142700195,35.725137837727864,35.79155868530273,36.45247486114502,35.5198726272583
2016-04-05,38.369998931884766,37.59000015258789,37.70000076293945,38.220001220703125,9840200.0,35.81321716308594,35.714517720540364,35.81416213989258,36.464010124206546,35.528124485015866
2016-04-06,39.220001220703125,38.220001220703125,38.220001220703125,39.08000183105469,9143500.0,36.61906051635742,35.77323862711589,35.86129150390625,36.48196868896484,35.539453201293945
2016-04-07,39.150001525878906,38.029998779296875,38.86000061035156,38.16999816894531,6941300.0,35.766361236572266,35.745751953125,35.88931106567383,36.49364273071289,35.54572868347168
2016-04-08,38.349998474121094,37.93000030517578,38.20000076293945,37.9900016784668,7832900.0,35.59770202636719,35.739505004882815,35.90125038146973,36.50848876953125,35.55311201095581
2016-04-11,38.09000015258789,37.130001068115234,38.0,37.16999816894531,7051400.0,34.82933807373047,35.65267384847005,35.89109512329102,36.51994911193847,35.55783805847168
2016-04-12,37.31999969482422,36.900001525878906,37.20000076293945,37.15999984741211,6000700.0,34.819969177246094,35.592079416910806,35.862252426147464,36.526737480163575,35.562494049072264
2016-04-13,37.880001068115234,37.29999923706055,37.38999938964844,37.86000061035156,5486800.0,35.475887298583984,35.58645731608073,35.822235107421875,36.5356001663208,35.570058002471924
2016-04-14,37.59000015258789,37.0099983215332,37.4900016784668,37.06999969482422,5995000.0,34.73563766479492,35.55397364298503,35.76666519165039,36.53220169067383,35.57494274139404
2016-04-15,37.31999969482422,36.709999084472656,37.16999816894531,36.90999984741211,7510800.0,34.5857048034668,35.507746887207034,35.707536163330076,36.5293595123291,35.57944938659668
2016-04-18,36.7400016784668,36.25,36.61000061035156,36.68000030517578,8881500.0,34.37019348144531,35.421540069580075,35.66689491271973,36.52445568084717,35.58120611190796
2016-04-19,36.779998779296875,36.099998474121094,36.779998779296875,36.22999954223633,11313200.0,33.94853591918945,35.30909703572591,35.64267433166504,36.51589584350586,35.58113330841064
2016-04-20,37.34000015258789,36.27000045776367,36.369998931884766,36.95000076293945,8870600.0,34.623191833496094,35.23788274129232,35.647083053588865,36.51529731750488,35.58336532592774
2016-04-21,37.0099983215332,36.33000183105469,36.95000076293945,36.470001220703125,7719100.0,34.17341995239258,35.126688385009764,35.64417839050293,36.50973384857178,35.57912109375
2016-04-22,36.540000915527344,35.130001068115234,36.36000061035156,35.58000183105469,12971600.0,33.33945846557617,34.95552393595378,35.62037788391113,36.487982215881345,35.57126449584961
2016-04-25,36.849998474121094,35.38999938964844,35.45000076293945,36.77000045776367,9599800.0,34.454524993896484,34.87681350708008,35.626749420166014,36.480651473999025,35.568007678985595
2016-04-26,37.11000061035156,36.290000915527344,36.7400016784668,36.400001525878906,6247300.0,34.107826232910156,34.76312077840169,35.59058006286621,36.46480819702148,35.56122884750366
2016-04-27,36.709999084472656,36.18000030517578,36.47999954223633,36.310001373291016,4874000.0,34.023494720458984,34.59008305867513,35.54972557067871,36.448962440490725,35.55261154174805
2016-04-28,36.63999938964844,35.79999923706055,36.130001068115234,35.91999816894531,5912200.0,33.658050537109375,34.44952901204427,35.484133605957034,36.41264400482178,35.54344451904297
2016-04-29,35.709999084472656,34.779998779296875,35.66999816894531,35.38999938964844,8253900.0,33.161434173583984,34.28711115519206,35.43409637451172,36.365379638671875,35.53119047164917
2016-05-02,35.560001373291016,35.15999984741211,35.52000045776367,35.43000030517578,9010600.0,33.19890594482422,34.17841567993164,35.389306259155276,36.3102677154541,35.517915954589846
2016-05-03,35.38999938964844,35.09000015258789,35.18000030517578,35.20000076293945,6469200.0,32.98339080810547,34.05597712198893,35.33177261352539,36.25318752288818,35.50295997619629
2016-05-04,35.08000183105469,34.189998626708984,35.029998779296875,35.0,8048200.0,32.795982360839844,33.87731679280599,35.26093322753906,36.19572818756104,35.48497648239136
2016-05-05,34.9900016784668,34.220001220703125,34.47999954223633,34.91999816894531,11364400.0,32.721031188964844,33.74300969441732,35.19009407043457,36.1386404800415,35.46759380340576
2016-05-06,34.9900016784668,34.22999954223633,34.88999938964844,34.54999923706055,5042700.0,32.37432098388672,33.595584106445315,35.09807792663574,36.07855285644531,35.44824529647827
2016-05-09,35.88999938964844,34.560001373291016,34.79999923706055,35.84000015258789,8410100.0,33.58308792114258,33.54311040242513,35.03042434692383,36.023264999389646,35.4365200805664
2016-05-10,35.56999969482422,34.970001220703125,35.439998626708984,35.2400016784668,7819500.0,33.0208740234375,33.481266276041666,34.94290588378906,35.958150444030764,35.42342390060425
2016-05-11,35.189998626708984,34.70000076293945,34.97999954223633,34.709999084472656,5619600.0,32.62144088745117,33.347816212972006,34.83409294128418,35.8879203414917,35.40907382965088
2016-05-12,35.099998474121094,34.5099983215332,34.77000045776367,34.88999938964844,4972800.0,32.790618896484375,33.255629475911455,34.728101348876955,35.8239603805542,35.39315399169922
2016-05-13,35.20000076293945,34.689998626708984,34.720001220703125,34.86000061035156,6262900.0,32.76242446899414,33.21716054280599,34.674956512451175,35.77186500549316,35.37672149658203
2016-05-16,35.040000915527344,34.41999816894531,34.790000915527344,34.7599983215332,5932900.0,32.66843795776367,33.098088073730466,34.63792289733887,35.71350391387939,35.358890018463136
2016-05-17,34.81999969482422,34.310001373291016,34.63999938964844,34.459999084472656,5443900.0,32.386497497558594,32.983332824707034,34.591315002441405,35.64400768280029,35.33853391647339
2016-05-18,34.4900016784668,33.619998931884766,34.29999923706055,34.369998931884766,9776300.0,32.301902770996094,32.868560028076175,34.543577346801754,35.57170341491699,35.317011489868165
2016-05-19,34.90999984741211,34.29999923706055,34.4900016784668,34.83000183105469,8330400.0,32.73421859741211,32.80697123209635,34.4896810913086,35.502320747375485,35.301552867889406
2016-05-20,34.95000076293945,34.470001220703125,34.95000076293945,34.619998931884766,6173400.0,32.536861419677734,32.765333048502605,34.43333679199219,35.431057929992676,35.28269186019897
2016-05-23,34.95000076293945,34.619998931884766,34.650001525878906,34.79999923706055,5940300.0,32.70603942871094,32.73247528076172,34.363322219848634,35.35971164703369,35.266349124908444
2016-05-24,35.54999923706055,34.790000915527344,34.81999969482422,35.52000045776367,7771600.0,33.382713317871094,32.75909678141276,34.31152610778808,35.29821548461914,35.25757066726685
2016-05-25,35.689998626708984,34.83000183105469,35.54999923706055,34.939998626708984,6992700.0,32.83760452270508,32.761871592203775,34.2535132598877,35.23575317382812,35.24736738204956
2016-05-26,35.709999084472656,34.95000076293945,34.9900016784668,35.59000015258789,6631500.0,33.44849395751953,32.81036911010742,34.19890991210937,35.185659866333005,35.24091537475586
2016-05-27,35.72999954223633,35.369998931884766,35.72999954223633,35.709999084472656,5271000.0,33.561275482177734,32.88949940999349,34.15630729675293,35.12800491333008,35.23262813568115
2016-05-31,36.04999923706055,35.619998931884766,35.720001220703125,35.7599983215332,9953500.0,33.6082649230957,32.891177876790366,34.10583648681641,35.071193580627444,35.222665824890136
2016-06-01,36.459999084472656,35.68000030517578,35.790000915527344,36.41999816894531,7869300.0,34.228553771972656,32.97168986002604,34.07582984924316,35.02974178314209,35.21515279769898
2016-06-02,36.52000045776367,36.09000015258789,36.29999923706055,36.439998626708984,5360700.0,34.24734878540039,33.08008371988932,34.049572448730466,34.99100067138672,35.206336135864255
2016-06-03,36.349998474121094,36.0,36.20000076293945,36.25,4697100.0,34.068782806396484,33.1652946472168,34.02649024963379,34.945988998413085,35.19685955047608
2016-06-06,36.41999816894531,35.9900016784668,36.220001220703125,36.02000045776367,3684300.0,33.85262680053711,33.23797480265299,33.9979606628418,34.89918952941895,35.192078819274904
