Date,High,Low,Open,Close,Volume,Adj Close,GPC-15ma,GPC-50ma,GPC-100ma,GPC-200ma
2017-04-06,90.6500015258789,89.66000366210938,90.33000183105469,90.31999969482422,585500.0,83.77107238769531,85.73055623372396,88.00536712646485,88.65129089355469,89.36790767669677
2017-04-07,90.61000061035156,89.83000183105469,90.08000183105469,89.86000061035156,413200.0,83.34442901611328,85.41891886393229,87.883330078125,88.61935691833496,89.33961204528809
2017-04-10,91.05000305175781,89.7300033569336,90.0,89.79000091552734,690400.0,83.27950286865234,85.13819783528646,87.76864990234375,88.57278060913086,89.30435848236084
2017-04-11,90.61000061035156,89.3499984741211,89.68000030517578,90.61000061035156,693000.0,84.04005432128906,84.97186787923177,87.66163024902343,88.5344499206543,89.28453868865967
2017-04-12,90.2300033569336,89.18000030517578,90.1500015258789,89.41999816894531,711900.0,82.93632507324219,84.72144419352213,87.53750823974609,88.4917584991455,89.26619693756103
2017-04-13,90.05000305175781,88.87999725341797,89.29000091552734,88.94000244140625,615100.0,82.49113464355469,84.4425776163737,87.41313812255859,88.45147453308105,89.23608825683594
2017-04-17,90.12999725341797,89.12000274658203,89.12000274658203,90.0999984741211,811300.0,83.56702423095703,84.27315724690756,87.30512908935548,88.42240684509278,89.20331741333008
2017-04-18,90.72000122070312,89.30999755859375,89.80999755859375,90.13999938964844,1084000.0,83.60411834716797,84.111154683431,87.18828582763672,88.38081436157226,89.1613272857666
2017-04-19,94.98999786376953,91.5199966430664,92.88999938964844,91.91000366210938,1908900.0,85.24580383300781,84.0375747680664,87.10298751831054,88.34457244873047,89.12350204467774
2017-04-20,93.18000030517578,92.11000061035156,92.1500015258789,92.9000015258789,984500.0,86.16400909423828,84.05179697672526,87.04047256469727,88.31623207092285,89.09453857421875
2017-04-21,93.5199966430664,92.5999984741211,92.9000015258789,93.11000061035156,722500.0,86.35877990722656,84.09940846761067,86.94373245239258,88.284443359375,89.05718967437744
2017-04-24,93.97000122070312,92.66000366210938,93.97000122070312,93.5999984741211,938200.0,86.81324005126953,84.17298838297526,86.8444792175293,88.26497306823731,89.0235669708252
2017-04-25,94.58999633789062,93.0199966430664,94.11000061035156,93.29000091552734,636800.0,86.52572631835938,84.3553949991862,86.73744979858398,88.2472006225586,88.97928379058838
2017-04-26,93.88999938964844,92.91000366210938,93.58000183105469,93.12999725341797,665900.0,86.37732696533203,84.54707692464193,86.62542694091798,88.23087089538575,88.93303188323975
2017-04-27,93.88999938964844,92.88999938964844,93.3499984741211,93.33000183105469,745400.0,86.56281280517578,84.73875732421875,86.52134948730469,88.21648757934571,88.88798000335693
2017-04-28,93.3499984741211,91.18000030517578,93.3499984741211,92.0199966430664,1551800.0,85.34780883789062,84.8438730875651,86.38450057983398,88.19425254821778,88.84057857513427
2017-05-01,92.19999694824219,90.93000030517578,92.19999694824219,91.33999633789062,771800.0,84.71711730957031,84.93538564046224,86.25142776489258,88.1510774230957,88.79243167877198
2017-05-02,92.08000183105469,91.26000213623047,91.41000366210938,92.06999969482422,662700.0,85.39418029785156,85.07636413574218,86.1053775024414,88.11339263916015,88.75162277221679
2017-05-03,92.20999908447266,91.44000244140625,92.13999938964844,92.05999755859375,724100.0,85.38490295410156,85.16602071126302,86.0143896484375,88.04819374084472,88.7152199935913
2017-05-04,92.55999755859375,91.68000030517578,92.05000305175781,92.25,816200.0,85.5611343383789,85.34100799560547,85.95786499023437,87.99359657287597,88.68987533569336
2017-05-05,92.7300033569336,91.83000183105469,92.41000366210938,92.7300033569336,592600.0,86.00634002685547,85.57535502115886,85.92847610473633,87.94547729492187,88.66553001403808
2017-05-08,92.91999816894531,92.20999908447266,92.75,92.54000091552734,480000.0,85.8301010131836,85.72622680664062,85.87254272460937,87.89946296691895,88.64589183807374
2017-05-09,92.98999786376953,92.22000122070312,92.6500015258789,92.83000183105469,445500.0,86.09908294677734,85.89255777994792,85.82327804565429,87.84131370544434,88.62250999450684
2017-05-10,92.83000183105469,92.02999877929688,92.83000183105469,92.79000091552734,633500.0,86.06197357177734,85.94696909586588,85.78192672729492,87.80028846740723,88.5963529586792
2017-05-11,92.30999755859375,90.69999694824219,92.30999755859375,91.8499984741211,577200.0,85.19013214111328,85.88204396565756,85.70730087280273,87.74842704772949,88.56338333129882
2017-05-12,91.76000213623047,91.01000213623047,91.5999984741211,91.44000244140625,516000.0,84.80985260009766,85.77878214518229,85.6379608154297,87.69432823181153,88.52524108886719
2017-05-15,92.87000274658203,91.33000183105469,91.5199966430664,91.86000061035156,857600.0,85.19940948486328,85.6711934407552,85.59795837402343,87.6387841796875,88.48491222381591
2017-05-16,92.08999633789062,90.83000183105469,92.08999633789062,91.54000091552734,518900.0,84.90260314941406,85.56298522949218,85.56159606933593,87.57879875183106,88.44491664886475
2017-05-17,91.87999725341797,90.69000244140625,91.54000091552734,91.12999725341797,806900.0,84.5223388671875,85.43931935628255,85.52978286743163,87.52320587158204,88.40420104980468
2017-05-18,92.33000183105469,90.91999816894531,91.12000274658203,91.6500015258789,845400.0,85.00463104248047,85.33544057210287,85.5019580078125,87.48403793334961,88.37230297088622
2017-05-19,92.4800033569336,90.66999816894531,91.72000122070312,92.12000274658203,2531000.0,85.44055938720703,85.3416239420573,85.48656188964844,87.4461905670166,88.34185760498048
2017-05-22,92.86000061035156,92.08000183105469,92.13999938964844,92.45999908447266,687100.0,85.75588989257812,85.41087544759115,85.47264923095703,87.4052352142334,88.31267086029052
2017-05-23,91.6500015258789,89.55000305175781,91.4000015258789,90.6500015258789,1380000.0,84.0771484375,85.32307332356771,85.40791030883788,87.35863410949707,88.2710013961792
2017-05-24,90.83999633789062,89.83000183105469,90.2699966430664,90.16999816894531,907000.0,83.63195037841797,85.20620981852214,85.33575180053711,87.30684432983398,88.22819637298583
2017-05-25,91.5199966430664,90.02999877929688,90.48999786376953,91.36000061035156,611600.0,84.73566436767578,85.15117848714193,85.28752243041993,87.27447105407715,88.19413562774658
2017-05-26,93.88999938964844,91.30000305175781,91.5,93.27999877929688,1143300.0,86.51644897460938,85.18518575032552,85.26915802001953,87.25907691955567,88.16688892364502
2017-05-30,93.58000183105469,91.97000122070312,93.05999755859375,92.54000091552734,1033100.0,85.8301010131836,85.18518575032552,85.22538024902343,87.22309921264649,88.13262126922608
2017-05-31,92.70999908447266,92.04000091552734,92.54000091552734,92.62000274658203,1189100.0,85.90431213378906,85.17220102945963,85.19366012573242,87.19200721740722,88.10099632263183
2017-06-01,94.3499984741211,92.5199966430664,93.04000091552734,94.11000061035156,682000.0,87.28627014160156,85.25382080078126,85.20868545532227,87.17943092346191,88.07164699554443
2017-06-02,94.8499984741211,93.95999908447266,94.29000091552734,94.27999877929688,802800.0,87.44393920898438,85.404074605306,85.22371063232421,87.1694441986084,88.04522136688233
2017-06-05,94.38999938964844,93.55999755859375,94.12999725341797,93.77999877929688,606800.0,86.9802017211914,85.54876454671223,85.22983200073242,87.14349426269531,88.01447803497314
2017-06-06,93.44000244140625,91.69999694824219,93.44000244140625,92.12000274658203,714800.0,85.44055938720703,85.5648412068685,85.21647659301757,87.10030632019043,87.97208377838135
2017-06-07,92.0999984741211,90.97000122070312,90.97000122070312,91.83999633789062,647300.0,85.80960845947266,85.62530822753907,85.21198562622071,87.05519218444825,87.92953563690186
2017-06-08,91.88999938964844,90.77999877929688,91.83999633789062,90.88999938964844,610300.0,84.9219970703125,85.65195210774739,85.18343551635742,86.99678199768067,87.88632038116455
2017-06-09,91.70999908447266,90.55000305175781,90.94999694824219,91.61000061035156,692400.0,85.5947265625,85.69129180908203,85.17631652832031,86.95439918518066,87.8416529083252
2017-06-12,92.97000122070312,91.61000061035156,91.61000061035156,92.97000122070312,566100.0,86.86542510986328,85.78628285725911,85.20073287963868,86.90879341125488,87.8014761352539
2017-06-13,93.94999694824219,92.33999633789062,92.9800033569336,93.86000061035156,579100.0,87.69697570800781,85.91568857828776,85.24048156738282,86.87316078186035,87.76668384552002
2017-06-14,95.0999984741211,93.37000274658203,93.44000244140625,94.26000213623047,796000.0,88.07073211669922,86.18192749023437,85.3261036682129,86.835464553833,87.73762218475342
2017-06-15,94.97000122070312,93.58000183105469,93.7300033569336,94.83999633789062,617100.0,88.61263275146484,86.51397298177083,85.42831436157226,86.83532318115235,87.70322834014893
2017-06-16,95.6500015258789,93.75,94.72000122070312,95.61000061035156,1354000.0,89.33206939697266,86.82039998372396,85.54120361328125,86.83620681762696,87.67874687194825
2017-06-19,95.87000274658203,93.4000015258789,95.83999633789062,93.48999786376953,1010500.0,87.35128784179688,86.87605590820313,85.61280792236329,86.80908752441407,87.64835960388183
2017-06-20,93.0199966430664,91.0999984741211,93.0,91.2699966430664,877100.0,85.27703857421875,86.8391850789388,85.65146011352539,86.7673950958252,87.60673789978027
2017-06-21,91.48999786376953,89.5999984741211,91.30000305175781,89.88999938964844,974200.0,83.98766326904297,86.71140848795572,85.6656233215332,86.71713661193847,87.55685192108155
2017-06-22,90.1500015258789,89.01000213623047,89.83000183105469,89.66999816894531,919700.0,83.7821044921875,86.47779744466146,85.66046432495118,86.6610472869873,87.51388900756837
2017-06-23,90.91999816894531,89.27999877929688,89.6500015258789,90.73999786376953,2244200.0,84.78184509277344,86.30032450358073,85.6973747253418,86.61744148254394,87.47913501739502
2017-06-26,91.68000030517578,90.61000061035156,90.98999786376953,91.16000366210938,583800.0,85.17427825927734,86.17992960611979,85.75103759765625,86.58208786010742,87.4489953994751
2017-06-27,91.80000305175781,90.55999755859375,91.08999633789062,90.8499984741211,653000.0,84.88462829589844,86.14286753336589,85.77738967895507,86.54125938415527,87.42989162445069
2017-06-28,92.70999908447266,91.16999816894531,91.29000091552734,91.94000244140625,630700.0,85.90306091308594,86.1490976969401,85.82336853027344,86.50582717895507,87.40870052337647
2017-06-29,92.38999938964844,90.72000122070312,92.0,91.12000274658203,630800.0,85.13690185546875,86.16342468261719,85.82119049072266,86.4620890045166,87.39035514831544
2017-06-30,93.23999786376953,91.19999694824219,91.37999725341797,92.76000213623047,827500.0,86.66921997070312,86.2350575764974,85.83129470825196,86.43588363647461,87.38131759643555
2017-07-03,93.97000122070312,91.98999786376953,92.80000305175781,93.66000366210938,541100.0,87.51012420654297,86.27803751627604,85.85432159423829,86.39902702331543,87.37579864501953
2017-07-05,92.5999984741211,88.80999755859375,91.91000366210938,89.16000366210938,1817700.0,83.30560302734375,85.9852793375651,85.78416885375977,86.31432403564453,87.3480680847168
2017-07-06,88.58999633789062,86.20999908447266,87.0999984741211,86.73999786376953,1709200.0,81.04449462890625,85.51686350504558,85.6745442199707,86.20599700927734,87.30230976104737
2017-07-07,87.38999938964844,86.5199966430664,86.83999633789062,86.86000061035156,831400.0,81.15660858154297,85.01979522705078,85.57012985229493,86.09777839660644,87.25651756286621
2017-07-10,86.81999969482422,84.87000274658203,86.62000274658203,85.0999984741211,1406600.0,79.51216888427734,84.3651351928711,85.42911697387696,85.97523323059082,87.19710712432861
2017-07-11,85.33000183105469,83.81999969482422,85.05999755859375,84.2699966430664,1106700.0,78.7366714477539,83.79082743326823,85.29689422607422,85.8406974029541,87.12677688598633
2017-07-12,84.58000183105469,83.55999755859375,84.44999694824219,84.0,1455700.0,78.48440551757812,83.33798522949219,85.17223999023437,85.71183387756348,87.06821811676025
2017-07-13,84.08999633789062,82.80999755859375,84.05000305175781,83.69999694824219,2449700.0,78.20410919189453,82.9524149576823,85.02843856811523,85.56690803527832,87.00876091003418
2017-07-14,84.12999725341797,83.27999877929688,84.01000213623047,83.3499984741211,1129200.0,77.87708282470703,82.55874684651693,84.87828216552734,85.44633590698243,86.93898002624512
2017-07-17,84.62999725341797,83.44000244140625,83.44999694824219,84.06999969482422,1122200.0,78.5498046875,82.14327748616536,84.73805557250977,85.34796028137207,86.87105369567871
2017-07-18,84.2699966430664,82.66999816894531,83.93000030517578,83.01000213623047,1322500.0,77.55941772460938,81.6356201171875,84.56911712646485,85.24879661560058,86.80347999572754
2017-07-19,83.3499984741211,82.41999816894531,83.23999786376953,82.95999908447266,3090000.0,77.51271057128906,81.14415893554687,84.40276931762695,85.13765602111816,86.73169441223145
2017-07-20,84.30000305175781,80.86000061035156,82.41999816894531,81.69000244140625,2548000.0,76.32608795166016,80.50569407145183,84.20730941772462,85.01529373168945,86.65681087493897
2017-07-21,83.41999816894531,82.0,82.18000030517578,82.70999908447266,1685400.0,77.27910614013672,79.98184102376302,84.03165206909179,84.90678939819335,86.5932773590088
2017-07-24,82.69000244140625,81.5,82.62999725341797,81.80999755859375,966400.0,76.4382095336914,79.29977366129557,83.85661361694336,84.78195724487304,86.52316146850586
2017-07-25,83.68000030517578,82.12000274658203,82.19999694824219,83.31999969482422,1045600.0,77.84906768798828,78.65570322672527,83.71739791870117,84.67767936706542,86.45868228912353
2017-07-26,83.55999755859375,82.79000091552734,83.44999694824219,82.80999755859375,970000.0,77.37254333496094,78.26016591389974,83.56086059570312,84.57940948486328,86.39616481781006
2017-07-27,84.98999786376953,82.7699966430664,83.01000213623047,84.79000091552734,1224400.0,79.22254180908203,78.13870239257812,83.44725936889648,84.50442771911621,86.34221138000488
2017-07-28,85.22000122070312,83.27999877929688,84.7300033569336,83.93000030517578,971300.0,78.41900634765625,77.95619557698568,83.32519271850586,84.42748779296875,86.2894076538086
2017-07-31,85.04000091552734,84.06999969482422,84.0999984741211,84.93000030517578,1973400.0,79.35334777832031,77.9456075032552,83.21216705322266,84.35706253051758,86.23761726379395
2017-08-01,85.30999755859375,83.83000183105469,85.01000213623047,84.95999908447266,968300.0,79.3813705444336,77.98858744303385,83.09098327636718,84.28877258300781,86.18775047302246
2017-08-02,85.22000122070312,84.31999969482422,84.6500015258789,84.43000030517578,655800.0,78.88617706298828,78.01537221272787,82.9535890197754,84.2131191253662,86.1339900970459
2017-08-03,84.94000244140625,84.02999877929688,84.31999969482422,84.11000061035156,560900.0,78.58718872070312,78.04091084798178,82.84378982543946,84.12585006713867,86.07955791473388
2017-08-04,84.43000030517578,83.69999694824219,84.31999969482422,83.87999725341797,524500.0,78.3722915649414,78.0739247639974,82.73859664916992,84.03717422485352,86.03081912994385
2017-08-07,84.41999816894531,83.55000305175781,83.9000015258789,84.1500015258789,438100.0,78.62457275390625,78.07890930175782,82.61637481689453,83.95194862365723,86.00268520355225
2017-08-08,84.58999633789062,83.31999969482422,84.22000122070312,83.44999694824219,539900.0,77.97052764892578,78.10631663004557,82.44545639038085,83.8573072052002,85.98321624755859
2017-08-09,83.66000366210938,82.91000366210938,83.30000305175781,83.4800033569336,650400.0,77.9985580444336,78.13870646158854,82.28882553100586,83.75710289001465,85.95894874572754
2017-08-10,83.20999908447266,82.08999633789062,82.9800033569336,82.29000091552734,556000.0,76.88668823242188,78.17607981363932,82.10847305297851,83.65106658935547,85.92715560913086
2017-08-11,82.93000030517578,82.0999984741211,82.11000061035156,82.80999755859375,470400.0,77.37254333496094,78.18230895996093,81.9101985168457,83.55944198608398,85.90021537780761
2017-08-14,83.91999816894531,82.72000122070312,83.30000305175781,83.7699966430664,679000.0,78.2695083618164,78.3043955485026,81.72670989990235,83.47521026611328,85.87515338897705
2017-08-15,82.30000305175781,79.86000061035156,82.0,80.4800033569336,2197300.0,75.19554138183594,78.12749379475912,81.49101669311523,83.36042434692382,85.84345581054687
2017-08-16,82.58000183105469,80.7300033569336,80.98999786376953,82.25,913900.0,76.84931182861328,78.09261169433594,81.31919174194336,83.26783416748047,85.81687183380127
2017-08-17,83.05000305175781,81.43000030517578,82.23999786376953,81.48999786376953,747500.0,76.13922119140625,77.88705698649089,81.12578399658203,83.16888481140137,85.78330764770507
2017-08-18,81.97000122070312,81.20999908447266,81.2699966430664,81.5999984741211,698800.0,76.24198150634766,77.7419219970703,80.95218368530273,83.06780960083007,85.75752822875977
2017-08-21,83.11000061035156,81.3499984741211,81.75,82.66999816894531,1011700.0,77.24174499511719,77.6011484781901,80.78512405395507,82.9807202911377,85.73930839538575
2017-08-22,83.19999694824219,82.19999694824219,82.95999908447266,82.63999938964844,631700.0,77.21371459960938,77.45663808186849,80.59208984375,82.89641136169433,85.72337203979492
2017-08-23,82.80000305175781,82.08000183105469,82.36000061035156,82.56999969482422,483700.0,77.14830017089844,77.34077962239583,80.38111633300781,82.8107989501953,85.70820617675781
2017-08-24,83.30999755859375,82.20999908447266,82.95999908447266,82.4800033569336,665700.0,77.064208984375,77.23924763997395,80.16098587036133,82.74354476928711,85.68822986602783
2017-08-25,83.87000274658203,82.6500015258789,82.6500015258789,83.30000305175781,516100.0,77.83037567138672,77.20311991373698,79.94534072875976,82.68682754516601,85.67171859741211
2017-08-28,83.52999877929688,82.44999694824219,83.4800033569336,82.94999694824219,411800.0,77.50334930419922,77.12837168375651,79.7087663269043,82.62498497009277,85.64684997558594
2017-08-29,82.83000183105469,81.79000091552734,82.3499984741211,81.83000183105469,543400.0,76.45689392089844,77.02746276855468,79.49087844848633,82.5518431854248,85.60156703948975
2017-08-30,83.05000305175781,81.62999725341797,81.87000274658203,82.9000015258789,621700.0,77.45662689208984,76.9913340250651,79.33447021484375,82.49296516418457,85.55616104125977
2017-08-31,83.55000305175781,82.75,82.91000366210938,82.83000183105469,1037600.0,77.39124298095703,77.02497100830078,79.20254180908204,82.43408256530762,85.50343158721924
2017-09-01,84.12999725341797,83.0999984741211,83.2300033569336,83.83999633789062,450100.0,78.33491516113281,77.08912913004558,79.09359802246094,82.37703117370606,85.45574054718017
2017-09-05,84.91999816894531,83.52999877929688,83.52999877929688,84.30999755859375,850700.0,78.77406311035156,77.12276611328124,78.9734423828125,82.33540855407715,85.41358352661133
2017-09-06,85.3499984741211,84.43000030517578,84.63999938964844,85.30999755859375,896500.0,79.70838928222656,77.42362263997396,78.86412460327148,82.30758110046386,85.37952781677247
2017-09-07,84.79000091552734,84.0199966430664,84.79000091552734,84.44000244140625,921800.0,79.52474212646484,77.60198465983073,78.75692687988281,82.26715827941895,85.34478256225586
2017-09-08,85.66999816894531,84.30999755859375,84.52999877929688,85.3499984741211,744200.0,80.38176727294922,77.88482106526693,78.64650100708008,82.23493476867675,85.30787456512451
2017-09-11,86.48999786376953,85.31999969482422,85.68000030517578,85.81999969482422,752100.0,80.82440185546875,78.19031575520833,78.56025100708008,82.19072074890137,85.26764659881592
2017-09-12,87.12000274658203,85.94999694824219,86.0199966430664,86.44000244140625,963900.0,81.40831756591797,78.46808725992838,78.45503295898438,82.14316383361816,85.22969795227051
2017-09-13,86.94999694824219,86.16000366210938,86.38999938964844,86.94000244140625,556200.0,81.87921905517578,78.77912089029948,78.34241485595703,82.09836822509766,85.19140579223632
2017-09-14,86.91999816894531,86.05000305175781,86.91999816894531,86.38999938964844,512700.0,81.3612289428711,79.05998280843099,78.30352737426757,82.04384811401367,85.15441059112548
2017-09-15,86.7300033569336,86.02999877929688,86.31999969482422,86.6500015258789,906800.0,81.6061019897461,79.36277567545572,78.31475952148438,81.99465187072754,85.12092624664307
2017-09-18,86.9800033569336,86.41999816894531,86.87999725341797,86.87999725341797,733800.0,81.82270812988281,79.62893117268881,78.32808151245118,81.94910568237304,85.0899882888794
2017-09-19,87.25,84.83999633789062,87.16999816894531,85.86000061035156,1150700.0,80.86209869384766,79.85284779866537,78.35508010864258,81.89209854125977,85.05429306030274
2017-09-20,87.23999786376953,85.83000183105469,86.0199966430664,86.72000122070312,851100.0,81.6720199584961,80.20052286783854,78.41378707885742,81.85534065246583,85.0247966003418
2017-09-21,87.01000213623047,86.2699966430664,86.80000305175781,86.3499984741211,408300.0,81.32357025146484,80.45831909179688,78.47057037353515,81.82140518188477,84.98624130249023
2017-09-22,88.0999984741211,86.44999694824219,86.47000122070312,87.9800033569336,765300.0,82.85868072509766,80.82281494140625,78.56366180419921,81.79605018615723,84.95472141265869
2017-09-25,97.6500015258789,92.5999984741211,97.01000213623047,93.22000122070312,4275200.0,87.79365539550781,81.45339762369791,78.76199325561524,81.82013771057129,84.93416572570801
2017-09-26,95.6500015258789,93.52999877929688,93.69999694824219,94.16000366210938,1768800.0,88.67894744873047,82.11372324625651,78.96457611083984,81.8513158416748,84.92245620727539
2017-09-27,94.83999633789062,92.91999816894531,94.1500015258789,94.45999908447266,1304500.0,88.96147918701172,82.73059590657552,79.19261734008789,81.88086723327636,84.91317226409912
2017-09-28,95.33999633789062,93.86000061035156,93.94000244140625,95.19000244140625,835200.0,89.64898681640625,83.40554555257161,79.43534286499023,81.91905609130859,84.90925952911377
2017-09-29,96.05000305175781,95.02999877929688,95.47000122070312,95.6500015258789,738000.0,90.08221435546875,84.05224202473958,79.7104653930664,81.9588874053955,84.90010055541993
2017-10-02,96.66999816894531,94.94000244140625,95.48999786376953,96.37000274658203,728700.0,90.76029968261719,84.71463521321614,79.98008926391601,82.00587066650391,84.90307956695557
2017-10-03,96.54000091552734,95.36000061035156,96.37000274658203,95.94999694824219,561900.0,90.36473083496094,85.31172943115234,80.25861968994141,82.05761665344238,84.90302185058594
2017-10-04,95.7699966430664,95.08000183105469,95.75,95.48999786376953,652100.0,89.93152618408203,85.84854990641276,80.50026885986328,82.10883338928222,84.90158081054688
2017-10-05,95.80000305175781,95.0,95.30999755859375,95.79000091552734,720800.0,90.21405792236328,86.43873850504558,80.75709915161133,82.15897987365723,84.89888202667237
2017-10-06,95.8499984741211,95.25,95.43000030517578,95.55000305175781,570500.0,89.988037109375,86.9975341796875,80.97240905761718,82.20983421325684,84.89431648254394
2017-10-09,95.83999633789062,95.0999984741211,95.76000213623047,95.18000030517578,445100.0,89.63957214355469,87.51865844726562,81.19682037353516,82.26100654602051,84.89210620880127
2017-10-10,95.9800033569336,95.16000366210938,95.30999755859375,95.5199966430664,688000.0,89.95977783203125,88.1251703898112,81.40894897460937,82.31055801391602,84.89729797363282
2017-10-11,95.9800033569336,95.19999694824219,95.61000061035156,95.5,686900.0,89.94095611572266,88.67643280029297,81.62014068603516,82.35556198120118,84.90087627410888
2017-10-12,96.19000244140625,94.80999755859375,95.43000030517578,95.86000061035156,474400.0,90.27999114990234,89.27352752685547,81.84801696777343,82.40080299377442,84.9030191040039
2017-10-13,96.5,95.51000213623047,95.87999725341797,95.86000061035156,527900.0,90.27999114990234,89.76828155517578,82.08187301635742,82.46283142089844,84.91073276519775
2017-10-16,96.13999938964844,95.38999938964844,95.87000274658203,96.01000213623047,361900.0,90.4212646484375,89.94345550537109,82.32285247802734,82.53072456359864,84.9187844467163
2017-10-17,97.0199966430664,96.1500015258789,96.26000213623047,96.86000061035156,611900.0,91.22177124023438,90.11297709147135,82.57479644775391,82.59558563232422,84.93502834320068
2017-10-18,98.62999725341797,97.08999633789062,97.41999816894531,98.04000091552734,1235800.0,92.33308410644531,90.33775075276692,82.8620475769043,82.65375198364258,84.95641445159912
2017-10-19,92.48999786376953,88.12000274658203,92.33000183105469,89.70999908447266,2664900.0,84.48796844482422,89.99368286132812,82.99183578491211,82.64033065795898,84.93171493530274
2017-10-20,89.63999938964844,88.13999938964844,89.63999938964844,88.62999725341797,1601200.0,83.47084045410156,89.55292460123698,83.1235188293457,82.61599594116211,84.90400157928467
2017-10-23,89.87000274658203,88.30999755859375,88.69000244140625,89.2699966430664,1489600.0,84.07360076904297,89.10714467366536,83.25753997802734,82.58386924743652,84.88165008544922
2017-10-24,90.33000183105469,88.83000183105469,89.38999938964844,88.91000366210938,1168600.0,83.73455047607422,88.66513264973959,83.3668408203125,82.54677536010742,84.8581097793579
2017-10-25,89.16000366210938,88.05999755859375,89.0199966430664,88.45999908447266,695900.0,83.31073760986328,88.22374674479167,83.52914474487305,82.51008071899415,84.82678749084472
2017-10-26,90.02999877929688,87.33000183105469,88.44999694824219,89.4000015258789,980700.0,84.19601440429688,87.82254384358724,83.67607879638672,82.49763526916504,84.79897079467773
2017-10-27,89.20999908447266,87.94999694824219,89.0999984741211,88.3499984741211,751700.0,83.20714569091797,87.3704844156901,83.81743728637696,82.47161064147949,84.76340141296387
2017-10-30,88.58999633789062,87.66000366210938,88.19999694824219,88.04000091552734,625700.0,82.91519927978516,86.9221928914388,83.9509016418457,82.45154266357422,84.72416233062744
2017-10-31,88.72000122070312,87.81999969482422,88.16000366210938,88.2300033569336,569600.0,83.09412384033203,86.46448262532552,84.06794921875,82.42653663635254,84.6904679107666
2017-11-01,88.80000305175781,87.37000274658203,88.80000305175781,87.43000030517578,618300.0,82.34070587158203,85.95779927571614,84.17048904418945,82.38128944396972,84.6450414276123
2017-11-02,88.77999877929688,86.44999694824219,87.36000061035156,88.52999877929688,624200.0,83.37666320800781,85.49757741292318,84.29505630493163,82.33808631896973,84.60562355041503
2017-11-03,88.69999694824219,87.76000213623047,88.55000305175781,87.80000305175781,567500.0,82.68916320800781,84.99152221679688,84.4075553894043,82.28427062988281,84.55986759185791
2017-11-06,88.04000091552734,86.98999786376953,88.02999877929688,87.26000213623047,569000.0,82.18060302734375,84.44214477539063,84.49455993652344,82.2199503326416,84.52763675689697
2017-11-07,87.80999755859375,86.05000305175781,87.18000030517578,86.43000030517578,729700.0,81.39891052246094,83.78728739420573,84.57247116088867,82.14061874389648,84.48841278076172
2017-11-08,86.80000305175781,85.83000183105469,86.66000366210938,86.0199966430664,1555300.0,81.01276397705078,83.03259938557943,84.66358856201173,82.07723350524903,84.44316051483155
2017-11-09,86.30999755859375,85.19999694824219,85.68000030517578,85.55999755859375,1015500.0,80.57954406738281,82.77203776041667,84.72604690551758,82.03025856018067,84.39882682800292
2017-11-10,86.36000061035156,85.0,85.05999755859375,85.44999694824219,1228200.0,80.4759521484375,82.57237854003907,84.7877410888672,81.9951414489746,84.35613903045655
2017-11-13,86.0,84.83000183105469,85.05999755859375,85.29000091552734,943200.0,80.32526397705078,82.32248942057292,84.82754806518555,81.96057304382325,84.31081016540527
2017-11-14,87.37999725341797,85.77999877929688,86.05999755859375,86.01000213623047,711000.0,81.00337219238281,82.14041086832682,84.87213424682618,81.92278831481934,84.27011489868164
2017-11-15,88.31999969482422,84.83000183105469,85.41000366210938,85.0,657200.0,80.05215454101562,81.92317199707031,84.87900955200195,81.87156707763671,84.22682746887207
2017-11-16,86.05999755859375,84.70999908447266,85.22000122070312,85.98999786376953,717400.0,80.98451232910156,81.70907185872396,84.90820495605469,81.83256591796875,84.18691265106202
2017-11-17,86.80000305175781,85.80000305175781,85.94999694824219,86.12999725341797,572700.0,81.11637115478516,81.56968688964844,84.92289703369141,81.78469902038574,84.14526309967042
2017-11-20,86.58999633789062,85.9000015258789,86.12999725341797,86.26000213623047,519800.0,81.23880004882812,81.45792694091797,84.93118499755859,81.74571800231934,84.10390350341797
2017-11-21,86.5999984741211,85.2699966430664,86.5999984741211,85.94999694824219,1108600.0,80.94684600830078,81.31477508544921,84.92195556640625,81.68849426269531,84.06218894958496
2017-11-22,87.2300033569336,85.91999816894531,85.94999694824219,86.91000366210938,390800.0,81.85096740722656,81.2821258544922,84.92139053344727,81.63190269470215,84.01546485900879
2017-11-24,87.04000091552734,86.41000366210938,86.93000030517578,86.83999633789062,246900.0,81.78504943847656,81.17601826985677,84.92986694335937,81.61669715881348,83.965510597229
2017-11-27,87.73999786376953,86.91999816894531,86.95999908447266,87.62000274658203,675500.0,82.51964569091797,81.16471710205079,84.94813781738281,81.6314486694336,83.91872283935547
2017-11-28,89.41000366210938,87.6500015258789,87.6500015258789,89.33999633789062,949600.0,84.13951110839844,81.2953109741211,84.99447387695312,81.66127769470215,83.8795280456543
2017-11-29,91.87000274658203,89.47000122070312,89.47000122070312,91.5,963300.0,86.17378997802734,81.61363627115885,85.10070770263673,81.72789390563965,83.85156356811524
2017-11-30,93.18000030517578,91.30999755859375,91.52999877929688,92.97000122070312,1292700.0,87.55821228027344,82.0499994913737,85.21843154907226,81.81610931396484,83.82840335845947
