Date,High,Low,Open,Close,Volume,Adj Close,CBS-15ma,CBS-50ma,CBS-100ma,CBS-200ma
2018-05-17,53.900001525878906,49.95000076293945,53.099998474121094,51.61000061035156,11988700.0,50.49115753173828,50.42658996582031,50.227402725219726,52.675796012878415,55.20942834854126
2018-05-18,52.650001525878906,51.349998474121094,51.619998931884766,51.75,5355000.0,50.62812423706055,50.542683919270836,50.20959732055664,52.59545475006104,55.148547897338865
2018-05-21,52.58000183105469,51.83000183105469,52.36000061035156,52.0,3564000.0,50.872703552246094,50.725303649902344,50.20607543945312,52.51736427307129,55.08879341125488
2018-05-22,52.279998779296875,51.4900016784668,52.029998779296875,51.52000045776367,1980400.0,50.40311050415039,50.849876403808594,50.19100936889649,52.44335235595703,55.0325537109375
2018-05-23,51.43000030517578,50.369998931884766,51.189998626708984,50.5099983215332,3718300.0,49.41500473022461,50.949012756347656,50.16381202697754,52.35975185394287,54.96701274871826
2018-05-24,50.88999938964844,50.25,50.720001220703125,50.599998474121094,2515400.0,49.503055572509766,51.07032470703125,50.15070243835449,52.2795666885376,54.89619464874268
2018-05-25,51.439998626708984,50.619998931884766,50.630001068115234,50.970001220703125,1987300.0,49.86503219604492,50.92683766682943,50.149332733154296,52.20134391784668,54.82888221740723
2018-05-29,50.970001220703125,50.060001373291016,50.68000030517578,50.27000045776367,3026600.0,49.180213928222656,50.78661219278971,50.13602767944336,52.11598041534424,54.75407573699951
2018-05-30,51.5099983215332,50.29999923706055,50.65999984741211,51.22999954223633,3598500.0,50.11939239501953,50.784002685546874,50.14424545288086,52.05170806884766,54.681445541381834
2018-05-31,51.099998474121094,49.86000061035156,51.0,50.369998931884766,5211500.0,49.278038024902344,50.71421585083008,50.14639778137207,51.983116912841794,54.60669212341308
2018-06-01,50.560001373291016,49.869998931884766,50.5,49.97999954223633,2107900.0,48.89649200439453,50.561597696940105,50.128983688354495,51.91870487213135,54.52799598693848
2018-06-04,50.18000030517578,49.95000076293945,50.099998474121094,50.11000061035156,2444400.0,49.023681640625,50.404414367675784,50.12604888916016,51.86307167053223,54.450807914733886
2018-06-05,50.43000030517578,49.880001068115234,50.29999923706055,50.22999954223633,2243600.0,49.141075134277344,50.181357065836586,50.14483268737793,51.80208038330078,54.37822835922241
2018-06-06,50.79999923706055,49.790000915527344,50.38999938964844,50.63999938964844,4369200.0,49.54218292236328,49.93481979370117,50.124287872314454,51.73418083190918,54.31196659088135
2018-06-07,51.599998474121094,50.54999923706055,50.75,51.0099983215332,4457600.0,50.082183837890625,49.76276321411133,50.10162933349609,51.66144435882568,54.24738733291626
2018-06-08,51.43000030517578,50.939998626708984,51.0,51.130001068115234,1985100.0,50.20000076293945,49.74335276285807,50.09052322387695,51.584036407470705,54.180296173095705
2018-06-11,52.349998474121094,51.04999923706055,51.06999969482422,51.9900016784668,4556600.0,51.04435729980469,49.77110163370768,50.10589179992676,51.520239181518555,54.12193286895752
2018-06-12,52.459999084472656,51.95000076293945,52.220001220703125,52.380001068115234,1987300.0,51.42726135253906,49.80807215372722,50.142223587036135,51.44954666137696,54.069069652557374
2018-06-13,55.02000045776367,53.54999923706055,54.099998474121094,54.2599983215332,6966000.0,53.273067474365234,49.999402618408205,50.17340370178223,51.41924839019775,54.02587152481079
2018-06-14,55.34000015258789,54.58000183105469,54.59000015258789,55.119998931884766,2948800.0,54.117427825927734,50.312897491455075,50.20327430725098,51.392519035339355,53.98757352828979
2018-06-15,56.349998474121094,55.15999984741211,55.15999984741211,56.11000061035156,4680700.0,55.089420318603516,50.68532180786133,50.270390090942385,51.382626647949216,53.95646120071411
2018-06-18,56.95000076293945,55.939998626708984,56.0,56.310001373291016,4023700.0,55.28578186035156,51.046705118815105,50.342215881347656,51.358026351928714,53.92032258987427
2018-06-19,56.7400016784668,55.54999923706055,55.709999084472656,56.459999084472656,3480400.0,55.43305206298828,51.46356099446614,50.416791381835935,51.33450881958008,53.88710067749023
2018-06-20,58.5,57.0,57.0,58.20000076293945,4075200.0,57.14140701293945,51.931695302327476,50.53981750488281,51.32095775604248,53.861063899993894
2018-06-21,58.16999816894531,56.2400016784668,57.869998931884766,56.400001525878906,3639100.0,55.374149322509766,52.33810272216797,50.649217224121095,51.30211589813232,53.82958248138428
2018-06-22,56.9900016784668,56.369998931884766,56.779998779296875,56.70000076293945,5465000.0,55.66868591308594,52.78958231608073,50.78309577941894,51.28943664550781,53.80761688232422
2018-06-25,56.970001220703125,55.619998931884766,56.630001068115234,56.2400016784668,3253700.0,55.21706008911133,53.202474212646486,50.907746124267575,51.279943237304686,53.78971033096313
2018-06-26,56.27000045776367,55.38999938964844,56.11000061035156,55.86000061035156,2412900.0,54.843971252441406,53.58266728719075,51.00869453430176,51.25384971618652,53.775186462402345
2018-06-27,56.59000015258789,55.63999938964844,56.13999938964844,55.709999084472656,2490400.0,54.69669723510742,53.92630157470703,51.10200149536133,51.260698852539065,53.76682649612427
2018-06-28,56.2599983215332,55.11000061035156,56.0,56.130001068115234,2239000.0,55.10905838012695,54.261426544189455,51.20296882629395,51.28454086303711,53.75654367446899
2018-06-29,56.75,55.79999923706055,56.119998931884766,56.220001220703125,2435400.0,55.197418212890625,54.59458770751953,51.310007858276364,51.31189884185791,53.73849033355713
2018-07-02,56.290000915527344,55.5,55.970001220703125,55.97999954223633,1766700.0,54.96178436279297,54.85574951171875,51.44403182983398,51.34050773620606,53.730726890563965
2018-07-03,56.349998474121094,55.5099983215332,56.08000183105469,55.63999938964844,888100.0,54.62796401977539,55.069129689534506,51.56394416809082,51.381767463684085,53.72090562820435
2018-07-05,56.959999084472656,55.86000061035156,55.97999954223633,56.900001525878906,2020000.0,55.86505126953125,55.24192860921224,51.70390228271484,51.426038665771486,53.71974807739258
2018-07-06,58.25,57.0,57.060001373291016,58.150001525878906,2642000.0,57.092315673828125,55.44025446573893,51.859209594726565,51.47868267059326,53.719235782623294
2018-07-09,58.40999984741211,57.34000015258789,58.20000076293945,58.369998931884766,2437100.0,57.30830764770508,55.58818028767904,52.02646759033203,51.51876502990723,53.71883153915405
2018-07-10,58.939998626708984,57.900001525878906,58.58000183105469,58.7400016784668,2454300.0,57.67158508300781,55.74723383585612,52.20216499328613,51.55097587585449,53.7215071105957
2018-07-11,59.59000015258789,57.9900016784668,58.38999938964844,59.29999923706055,4434200.0,58.22138977050781,55.93312301635742,52.40392463684082,51.58000774383545,53.724793586730954
2018-07-12,59.52000045776367,59.0099983215332,59.45000076293945,59.119998931884766,1718500.0,58.044673919677734,55.993340810139976,52.59412773132324,51.62043418884277,53.72296884536743
2018-07-13,59.060001373291016,58.59000015258789,58.900001525878906,59.0099983215332,1143900.0,57.93667221069336,56.16417566935221,52.794301986694336,51.651396102905274,53.73080875396729
2018-07-16,59.06999969482422,58.41999816894531,59.0099983215332,58.83000183105469,2507100.0,57.759944915771484,56.303592936197916,52.99583335876465,51.68907272338867,53.73674459457398
2018-07-17,58.810001373291016,57.630001068115234,58.400001525878906,58.02000045776367,1850900.0,56.96467971801758,56.420100911458334,53.09478019714356,51.729131088256835,53.744972724914554
2018-07-18,58.560001373291016,57.880001068115234,58.02000045776367,58.220001220703125,2103000.0,57.16103744506836,56.574571990966795,53.21232902526855,51.76335350036621,53.74893445968628
2018-07-19,58.369998931884766,57.41999816894531,58.209999084472656,57.439998626708984,1645700.0,56.395225524902344,56.68780721028646,53.33706283569336,51.784458045959475,53.74639450073242
2018-07-20,57.369998931884766,56.459999084472656,57.34000015258789,57.22999954223633,2313400.0,56.189048767089844,56.759806569417314,53.45434700012207,51.81841747283936,53.741171493530274
2018-07-23,57.349998474121094,56.79999923706055,57.25,56.869998931884766,1256900.0,55.83559799194336,56.80235188802083,53.54734367370605,51.860346717834474,53.728933086395266
2018-07-24,57.439998626708984,56.290000915527344,57.349998474121094,56.65999984741211,2123300.0,55.62941360473633,56.84686050415039,53.63230331420898,51.9085986328125,53.720863304138184
2018-07-25,57.33000183105469,56.5099983215332,56.79999923706055,57.310001373291016,2324500.0,56.26759338378906,56.95616912841797,53.70791648864746,51.951435508728025,53.71890003204346
2018-07-26,58.52000045776367,57.529998779296875,57.54999923706055,57.529998779296875,1492700.0,56.48358917236328,56.99740498860677,53.77278343200683,51.9955549621582,53.71986330032349
2018-07-27,57.869998931884766,53.209999084472656,57.79999923706055,54.0099983215332,15397800.0,53.027610778808594,56.72642466227214,53.780074996948244,52.00686950683594,53.706122150421145
2018-07-30,53.45000076293945,50.90999984741211,53.290000915527344,51.279998779296875,15733900.0,50.34727478027344,56.26235580444336,53.77719734191894,52.002300033569334,53.6803885269165
2018-07-31,52.970001220703125,51.0099983215332,51.400001525878906,52.66999816894531,10900200.0,51.71198654174805,55.86504923502604,53.798874588012694,52.00423595428467,53.66434549331665
2018-08-01,53.0,52.0099983215332,52.68000030517578,52.54999923706055,4070600.0,51.594173431396484,55.42323481241862,53.8133039855957,52.00968971252441,53.64533227920532
2018-08-02,52.959999084472656,51.619998931884766,52.45000076293945,52.720001220703125,5450500.0,51.76108169555664,55.00432866414388,53.840463409423826,52.01573638916015,53.627639560699464
2018-08-03,53.189998626708984,51.209999084472656,52.20000076293945,53.15999984741211,8242700.0,52.193077087402344,54.621422322591144,53.89602485656738,52.02991844177246,53.61327306747437
2018-08-06,52.9900016784668,52.29999923706055,52.90999984741211,52.849998474121094,3676000.0,51.88871383666992,54.23000691731771,53.943738021850585,52.04722023010254,53.59592695236206
2018-08-07,53.79999923706055,52.70000076293945,52.95000076293945,53.220001220703125,3220700.0,52.25198745727539,53.91582743326823,53.99147712707519,52.07040493011475,53.57616952896118
2018-08-08,53.5,53.0099983215332,53.150001525878906,53.15999984741211,1969800.0,52.193077087402344,53.5846300760905,54.05173439025879,52.09388103485107,53.5508208656311
2018-08-09,54.790000915527344,53.130001068115234,53.29999923706055,53.56999969482422,4561500.0,52.59561538696289,53.3313227335612,54.10125885009766,52.12275215148926,53.53219846725464
2018-08-10,53.31999969482422,52.41999816894531,53.209999084472656,52.52000045776367,2406400.0,51.564720153808594,53.02303415934245,54.14699249267578,52.146695137023926,53.51332956314087
2018-08-13,52.88999938964844,52.08000183105469,52.58000183105469,52.209999084472656,1734900.0,51.26035690307617,52.7180180867513,54.194269790649415,52.161626739501955,53.49152961730957
2018-08-14,52.779998779296875,52.279998779296875,52.4900016784668,52.56999969482422,1103900.0,51.613807678222656,52.450311024983726,54.24607231140137,52.18606060028076,53.4724201965332
2018-08-15,52.88999938964844,51.869998931884766,52.2400016784668,52.79999923706055,2286100.0,51.83962631225586,52.155113220214844,54.30004333496094,52.22243801116943,53.45584909439087
2018-08-16,53.439998626708984,52.790000915527344,53.0,52.97999954223633,1432000.0,52.01634979248047,51.85729726155599,54.34952667236328,52.23690727233887,53.44322301864624
2018-08-17,53.560001373291016,52.900001525878906,52.970001220703125,53.220001220703125,1525900.0,52.25198745727539,51.805589040120445,54.392922744750976,52.247276039123534,53.431775131225585
2018-08-20,53.709999084472656,53.20000076293945,53.45000076293945,53.560001373291016,1074700.0,52.5858039855957,51.95482432047526,54.4406388092041,52.26558101654053,53.42165616989136
2018-08-21,54.290000915527344,53.529998779296875,53.70000076293945,53.970001220703125,2038200.0,52.988346099853516,52.03991495768229,54.47951858520508,52.29270519256592,53.421956634521486
2018-08-22,54.0,53.29999923706055,54.0,53.380001068115234,1389300.0,52.409080505371094,52.094242095947266,54.49915496826172,52.320689277648924,53.414792957305906
2018-08-23,53.439998626708984,52.689998626708984,53.279998779296875,52.880001068115234,1729000.0,51.91817092895508,52.104714711507164,54.472057037353515,52.32273036956787,53.397594127655026
2018-08-24,53.439998626708984,52.900001525878906,52.939998626708984,53.099998474121094,1149500.0,52.1341667175293,52.10078735351563,54.43239181518555,52.31783306121826,53.37831666946411
2018-08-27,53.7599983215332,53.2599983215332,53.33000183105469,53.65999984741211,2139000.0,52.683982849121094,52.153805287679035,54.3842830657959,52.32733657836914,53.36353769302368
2018-08-28,53.869998931884766,53.2599983215332,53.63999938964844,53.38999938964844,1247800.0,52.41889572143555,52.16493250528971,54.32694534301758,52.33458061218262,53.34339994430542
2018-08-29,54.119998931884766,53.119998931884766,53.540000915527344,53.88999938964844,1665400.0,52.9098014831543,52.212714131673174,54.2764803314209,52.34663585662842,53.33222831726074
2018-08-30,53.779998779296875,52.709999084472656,53.70000076293945,53.0099983215332,1839800.0,52.04580307006836,52.17605997721354,54.174568252563475,52.35719287872315,53.32072141647339
2018-08-31,53.25,52.7599983215332,52.849998474121094,53.02000045776367,1708100.0,52.055625915527344,52.208787027994795,54.10819778442383,52.37870750427246,53.306882495880124
2018-09-04,52.88999938964844,52.2400016784668,52.84000015258789,52.59000015258789,1984300.0,51.633445739746094,52.23365961710612,54.02749298095703,52.40529438018799,53.29273067474365
2018-09-05,53.709999084472656,52.58000183105469,53.290000915527344,52.95000076293945,3906100.0,51.986900329589844,52.258532460530596,53.9628897857666,52.43531795501709,53.27859670639038
2018-09-06,55.65999984741211,51.5,51.5,54.619998931884766,9002800.0,53.626522064208984,52.37765884399414,53.93854080200195,52.47361766815185,53.27100868225098
2018-09-07,57.150001525878906,54.5099983215332,54.849998474121094,56.060001373291016,6751700.0,55.22231674194336,52.591389973958336,53.94905319213867,52.52552734375,53.27533571243286
2018-09-10,56.25,53.869998931884766,56.22999954223633,55.20000076293945,11239800.0,54.37516784667969,52.73293533325195,53.93437538146973,52.56867210388184,53.27149091720581
2018-09-11,55.84000015258789,54.68000030517578,54.68000030517578,55.400001525878906,4247400.0,54.572174072265625,52.865360005696616,53.92187049865723,52.615939178466796,53.2710608291626
2018-09-12,55.66999816894531,54.79999923706055,55.2599983215332,55.13999938964844,4065200.0,54.31605911254883,52.95387420654297,53.90895599365234,52.676493911743165,53.26789239883423
2018-09-13,56.720001220703125,55.349998474121094,55.400001525878906,56.209999084472656,3297300.0,55.37006759643555,53.15127334594727,53.923798065185544,52.74387111663818,53.27281240463257
2018-09-14,56.529998779296875,55.40999984741211,56.209999084472656,55.849998474121094,3179600.0,55.01545333862305,53.35775883992513,53.90680610656738,52.80535419464111,53.281790599823
2018-09-17,56.59000015258789,55.38999938964844,55.900001525878906,56.279998779296875,3617100.0,55.43902587890625,53.57808278401693,53.87374031066894,52.86647495269776,53.28423700332642
2018-09-18,56.33000183105469,55.38999938964844,56.189998626708984,55.66999816894531,2459500.0,54.838138580322266,53.721693166097005,53.82433692932129,52.92540225982666,53.28601142883301
2018-09-19,56.380001068115234,55.470001220703125,55.77000045776367,55.970001220703125,5072100.0,55.13365936279297,53.90267740885417,53.77357841491699,52.987871704101565,53.28416114807129
2018-09-20,56.869998931884766,55.939998626708984,56.0099983215332,56.70000076293945,2436200.0,55.852752685546875,54.09887415568034,53.72620567321778,53.065065155029295,53.27137680053711
2018-09-21,56.939998626708984,56.290000915527344,56.4900016784668,56.7400016784668,6121100.0,55.892154693603516,54.35529759724935,53.68315528869629,53.13864151000976,53.268508205413816
2018-09-24,57.040000915527344,56.130001068115234,56.7400016784668,56.58000183105469,3679300.0,55.73454666137695,54.60055898030599,53.63911277770996,53.216707382202145,53.26810733795166
2018-09-25,56.79999923706055,56.369998931884766,56.70000076293945,56.54999923706055,3346500.0,55.70499038696289,54.871995290120445,53.598013687133786,53.29692352294922,53.268676376342775
2018-09-26,57.189998626708984,56.22999954223633,56.77000045776367,56.5,4972100.0,55.65574264526367,55.11658477783203,53.57183494567871,53.33330757141113,53.266805515289306
2018-09-27,56.7400016784668,55.900001525878906,56.439998626708984,56.54999923706055,2364500.0,55.70499038696289,55.255149332682294,53.542714004516604,53.37752151489258,53.26415721893311
2018-09-28,57.58000183105469,56.11000061035156,56.40999984741211,57.45000076293945,2744500.0,56.59154510498047,55.346431223551434,53.546640396118164,53.44185161590576,53.26452800750732
2018-10-01,57.529998779296875,55.470001220703125,57.5099983215332,55.7599983215332,3608800.0,54.92679214477539,55.38320617675781,53.52139526367188,53.48787113189697,53.260474834442135
2018-10-02,56.61000061035156,55.75,55.810001373291016,56.5099983215332,3806500.0,55.665584564208984,55.45610020955404,53.517994995117185,53.53266933441162,53.25543586730957
2018-10-03,56.63999938964844,55.650001525878906,56.63999938964844,55.90999984741211,4171400.0,55.07455062866211,55.506666310628255,53.5068977355957,53.56960052490234,53.24368822097778
2018-10-04,56.34000015258789,55.540000915527344,55.77000045776367,56.02000045776367,3498500.0,55.18291473388672,55.494189453125,53.485204162597654,53.59656032562256,53.23199493408203
2018-10-05,56.54999923706055,55.189998626708984,56.279998779296875,55.31999969482422,2042600.0,54.493370056152344,55.45938390096028,53.44539978027344,53.60909160614014,53.21461156845093
2018-10-08,57.4900016784668,54.66999816894531,55.08000183105469,57.04999923706055,6315900.0,56.1975212097168,55.50995025634766,53.5087979888916,53.64443649291992,53.20272661209106
2018-10-09,58.529998779296875,56.66999816894531,57.0,57.380001068115234,4638100.0,56.52259063720703,55.622247060139976,53.63230430603027,53.70475082397461,53.190273418426514
2018-10-10,57.439998626708984,55.439998626708984,57.439998626708984,55.529998779296875,3121600.0,54.70022964477539,55.59335174560547,53.69206916809082,53.74547187805176,53.1704633140564
2018-10-11,55.65999984741211,53.689998626708984,55.54999923706055,53.81999969482422,3846200.0,53.01578140258789,55.40422032674154,53.72050132751465,53.766902656555175,53.142133464813234
2018-10-12,54.779998779296875,53.66999816894531,54.380001068115234,54.31999969482422,2642000.0,53.50831604003906,55.24529774983724,53.7554460144043,53.79795471191406,53.120653533935545
2018-10-15,54.93000030517578,53.939998626708984,53.939998626708984,54.36000061035156,1717700.0,53.5477180480957,55.099509175618486,53.78253883361816,53.83928184509277,53.09951684951782
2018-10-16,55.290000915527344,54.16999816894531,54.619998931884766,55.04999923706055,5031600.0,54.2274055480957,55.00100351969401,53.82931266784668,53.886525344848636,53.08304601669312
2018-10-17,56.15999984741211,54.970001220703125,55.119998931884766,55.86000061035156,2680800.0,55.025306701660156,54.95897445678711,53.88477905273437,53.93812808990479,53.06973600387573
2018-10-18,56.939998626708984,55.86000061035156,55.869998931884766,56.16999816894531,2763300.0,55.330665588378906,54.93401947021484,53.947530822753905,53.999632606506346,53.057806510925296
2018-10-19,57.40999984741211,56.20000076293945,56.45000076293945,57.20000076293945,2503700.0,56.34527587890625,54.91760152180989,54.02252403259277,54.06189144134522,53.056799755096435
2018-10-22,57.380001068115234,56.09000015258789,57.040000915527344,56.79999923706055,2145000.0,55.951255798339844,54.98589909871419,54.110254745483395,54.12862361907959,53.05587026596069
2018-10-23,56.56999969482422,55.380001068115234,56.02000045776367,56.2599983215332,1708500.0,55.4193229675293,54.96948165893555,54.19343406677246,54.193851928710934,53.05627840042114
2018-10-24,56.369998931884766,53.15999984741211,56.119998931884766,53.279998779296875,6433500.0,52.48385238647461,54.79676844278971,54.2108349609375,54.228453636169434,53.04576265335083
2018-10-25,55.06999969482422,53.279998779296875,53.86000061035156,54.68000030517578,3905200.0,53.86293411254883,54.70876973470052,54.25130111694336,54.27567222595215,53.03887630462646
2018-10-26,54.75,53.310001373291016,53.90999984741211,53.83000183105469,3053700.0,53.025634765625,54.61092071533203,54.27148681640625,54.31050674438477,53.02234378814697
2018-10-29,55.25,53.34000015258789,54.369998931884766,54.130001068115234,2760900.0,53.32115173339844,54.41916275024414,54.29287010192871,54.342896423339845,53.002170391082764
2018-10-30,56.27000045776367,54.060001373291016,54.349998474121094,56.2400016784668,2670900.0,55.399627685546875,54.3442985534668,54.34914657592773,54.39489269256592,52.98946455001831
2018-10-31,57.939998626708984,56.400001525878906,56.65999984741211,57.349998474121094,2610500.0,56.493038177490234,54.463819122314455,54.41924041748047,54.449379501342776,52.98480934143066
2018-11-01,59.15999984741211,57.41999816894531,57.52000045776367,58.4900016784668,4528600.0,57.616004943847656,54.77050069173177,54.52337890625,54.51126693725586,52.980406799316405
2018-11-02,59.560001373291016,55.75,57.36000061035156,56.16999816894531,4739600.0,55.330665588378906,54.891990661621094,54.591628799438475,54.531842918395995,52.97554565429687
2018-11-05,57.709999084472656,56.15999984741211,56.4900016784668,57.29999923706055,2643600.0,56.443782806396484,55.085061645507814,54.67782112121582,54.555106468200684,52.97381275177002
2018-11-06,58.02000045776367,56.70000076293945,57.18000030517578,57.790000915527344,1604400.0,56.92646408081055,55.26499888102214,54.76267074584961,54.57347690582275,52.978051776885984
2018-11-07,58.08000183105469,56.5,58.08000183105469,57.810001373291016,1947300.0,56.946163177490234,55.39305597941081,54.853216094970705,54.59008071899414,52.97405353546142
2018-11-08,58.47999954223633,57.459999084472656,57.810001373291016,57.91999816894531,1570200.0,57.05451583862305,55.50797932942708,54.93611038208008,54.606295356750486,52.97040208816529
2018-11-09,58.380001068115234,57.13999938964844,57.95000076293945,57.54999923706055,1836200.0,56.69004440307617,55.53096389770508,55.028995208740234,54.60178173065186,52.96136974334717
2018-11-12,57.95000076293945,57.11000061035156,57.619998931884766,57.130001068115234,1798700.0,56.27632522583008,55.552635192871094,55.113409194946286,54.61080348968506,52.95645969390869
2018-11-13,57.77000045776367,56.86000061035156,57.06999969482422,56.970001220703125,1211300.0,56.118717193603516,55.59926147460938,55.203114624023435,54.61530380249023,52.952370223999026
2018-11-14,57.619998931884766,56.61000061035156,57.31999969482422,56.959999084472656,1723800.0,56.108863830566406,55.840928904215495,55.28555389404297,54.624221839904784,52.952082538604735
2018-11-15,57.310001373291016,55.689998626708984,56.63999938964844,57.29999923706055,1230700.0,56.443782806396484,56.01298548380534,55.34189910888672,54.64021995544434,52.94703483581543
2018-11-16,57.79999923706055,56.52000045776367,57.119998931884766,57.4900016784668,1411100.0,56.63094711303711,56.25333964029948,55.370071716308594,54.65956245422363,52.96013065338135
2018-11-19,57.56999969482422,54.869998931884766,57.31999969482422,54.970001220703125,5419400.0,54.148597717285156,56.308502705891925,55.3655403137207,54.64995784759522,52.96724935531616
2018-11-20,54.459999084472656,52.15999984741211,54.09000015258789,52.880001068115234,4395200.0,52.0898323059082,56.087849680582686,55.315893478393555,54.61888198852539,52.96539041519165
2018-11-21,54.22999954223633,53.20000076293945,53.38999938964844,53.72999954223633,3039700.0,52.927127838134766,55.85012232462565,55.288114852905274,54.59853542327881,52.969521579742434
2018-11-23,54.45000076293945,53.31999969482422,53.45000076293945,53.91999816894531,943400.0,53.114288330078125,55.550007883707686,55.24299926757813,54.58339866638184,52.98258306503296
2018-11-26,54.47999954223633,53.52000045776367,54.459999084472656,53.720001220703125,1551100.0,52.91728210449219,55.38911565144857,55.20103584289551,54.55392097473145,52.98997982025146
2018-11-27,54.130001068115234,53.540000915527344,53.65999984741211,54.119998931884766,2332800.0,53.31129837036133,55.18028335571289,55.15848129272461,54.516110801696776,52.99739673614502
2018-11-28,55.369998931884766,54.349998474121094,54.5,55.13999938964844,1964300.0,54.31605911254883,55.006256357828775,55.14803970336914,54.48618831634521,53.00247667312622
2018-11-29,55.75,54.5,54.650001525878906,55.349998474121094,1926500.0,54.522918701171875,54.84470672607422,55.13582489013672,54.45470165252686,53.00283876419067
2018-11-30,55.4900016784668,53.810001373291016,55.4900016784668,54.18000030517578,3397100.0,53.37040710449219,54.599099477132164,55.08617797851562,54.4061918258667,52.993099784851076
2018-12-03,54.84000015258789,52.52000045776367,54.47999954223633,53.5099983215332,3357900.0,52.710418701171875,54.33379109700521,55.02254325866699,54.35284927368164,52.98664173126221
2018-12-04,53.90999984741211,51.2599983215332,53.61000061035156,51.349998474121094,3842300.0,50.58269119262695,53.95421549479167,54.91950614929199,54.27930946350098,52.96535278320312
2018-12-06,51.349998474121094,50.27000045776367,51.02000045776367,51.310001373291016,3657800.0,50.54329299926758,53.58252054850261,54.816272201538084,54.207142944335935,52.9481078338623
2018-12-07,51.56999969482422,50.54999923706055,51.04999923706055,51.099998474121094,2836100.0,50.336429595947266,53.19769159952799,54.70988594055176,54.14086044311524,52.93499576568603
2018-12-10,51.11000061035156,49.369998931884766,50.91999816894531,49.7599983215332,3784700.0,49.18972396850586,52.714087677001956,54.57958061218262,54.06114730834961,52.91225040435791
2018-12-11,50.68000030517578,48.22999954223633,50.0099983215332,48.2400016784668,3967700.0,47.6871452331543,52.1178342183431,54.4014926147461,53.97406650543213,52.8792622756958
2018-12-12,49.400001525878906,48.540000915527344,48.540000915527344,48.65999984741211,5318000.0,48.102333068847656,51.71474990844727,54.26500343322754,53.893199348449706,52.85580841064453
2018-12-13,49.369998931884766,47.470001220703125,49.04999923706055,47.90999984741211,4603600.0,47.360923767089844,51.399489339192705,54.09891021728516,53.80845260620117,52.83439966201782
2018-12-14,48.47999954223633,47.45000076293945,47.68000030517578,48.04999923706055,3553900.0,47.49932098388672,51.037635548909506,53.947405624389646,53.72715167999267,52.817875156402586
2018-12-17,47.9900016784668,46.56999969482422,47.91999816894531,46.81999969482422,4309100.0,46.283416748046875,50.582244110107425,53.76941566467285,53.62730991363525,52.78937271118164
2018-12-18,47.5,45.83000183105469,47.400001525878906,46.20000076293945,5371800.0,45.6705207824707,50.09912668863932,53.59295867919922,53.51917922973633,52.75736709594727
2018-12-19,47.0,45.15999984741211,46.189998626708984,45.369998931884766,4693900.0,44.85003662109375,49.53504257202148,53.36600898742676,53.43740348815918,52.72213649749756
2018-12-20,45.33000183105469,43.43000030517578,45.04999923706055,44.13999938964844,3356500.0,43.634132385253906,48.822914123535156,53.108239822387695,53.37027206420898,52.68628604888916
2018-12-21,45.40999984741211,43.099998474121094,44.4900016784668,43.36000061035156,5068200.0,42.86307144165039,48.04559097290039,52.87149665832519,53.281782913208005,52.643009433746336
2018-12-24,43.41999816894531,42.0,42.63999938964844,42.02000045776367,1921300.0,41.538429260253906,47.25679244995117,52.64194961547852,53.18122547149658,52.5954575920105
2018-12-26,43.369998931884766,41.380001068115234,42.2400016784668,43.369998931884766,4512900.0,42.87295913696289,46.60096181233724,52.42924247741699,53.092344245910645,52.5540403175354
2018-12-27,43.369998931884766,41.58000183105469,42.77000045776367,43.369998931884766,4001900.0,42.87295913696289,46.086979675292966,52.215747299194334,52.99914306640625,52.51453075408936
2018-12-28,44.099998474121094,43.060001373291016,43.61000061035156,43.40999984741211,3553600.0,42.912498474121094,45.578260040283205,51.989449157714844,52.90938091278076,52.47830057144165
2018-12-31,43.84000015258789,42.810001373291016,43.75,43.720001220703125,3278900.0,43.21894836425781,45.10376129150391,51.753321990966796,52.819050521850585,52.444727725982666
2019-01-02,45.75,43.34000015258789,43.619998931884766,45.65999984741211,4704600.0,45.13671112060547,44.833560434977215,51.54944290161133,52.74848686218262,52.42118394851685
2019-01-03,46.689998626708984,45.130001068115234,45.33000183105469,46.130001068115234,5106600.0,45.60132598876953,44.694505818684895,51.33456390380859,52.678543968200685,52.40064805984497
2019-01-04,47.349998474121094,46.16999816894531,46.599998474121094,47.16999816894531,3917700.0,46.62940216064453,44.596310424804685,51.14812683105469,52.62919078826904,52.387942962646484
2019-01-07,48.279998779296875,46.869998931884766,47.130001068115234,47.66999816894531,3413800.0,47.12367248535156,44.5804936726888,50.982213821411136,52.587823944091795,52.374725341796875
2019-01-08,48.66999816894531,47.25,48.0099983215332,48.369998931884766,3219900.0,47.815650939941406,44.60158233642578,50.88884979248047,52.54984237670899,52.367951488494874
2019-01-09,48.4900016784668,47.70000076293945,48.470001220703125,47.79999923706055,3239600.0,47.2521858215332,44.66616694132487,50.756634826660154,52.50396797180176,52.36320299148559
2019-01-10,48.099998474121094,47.20000076293945,47.630001068115234,47.849998474121094,3106100.0,47.301612854003906,44.774906412760416,50.642154388427734,52.45682060241699,52.34686393737793
2019-01-11,48.31999969482422,47.56999969482422,47.84000015258789,47.970001220703125,2636100.0,47.42023849487305,44.9462532043457,50.52413612365723,52.40850311279297,52.32788957595825
2019-01-14,48.369998931884766,47.439998626708984,47.709999084472656,47.93000030517578,1998300.0,47.38069534301758,45.196024068196614,50.36375747680664,52.35645202636719,52.31101652145386
