Date,High,Low,Open,Close,Volume,Adj Close,SYF-15ma,SYF-50ma,SYF-100ma,SYF-200ma
2018-06-04,35.5,35.119998931884766,35.189998626708984,35.45000076293945,1941800.0,34.27683639526367,33.982252756754555,32.92386322021484,34.36765659332276,33.05144666671753
2018-06-05,35.45000076293945,34.88999938964844,35.369998931884766,35.0,4116300.0,33.841732025146484,34.05058085123698,32.97495037078858,34.32583263397217,33.07701458930969
2018-06-06,35.58000183105469,34.9900016784668,35.099998474121094,35.58000183105469,4222100.0,34.40253448486328,34.13889185587565,33.022047691345215,34.28865798950196,33.10552968978882
2018-06-07,36.07500076293945,35.279998779296875,35.650001525878906,35.54999923706055,4058100.0,34.37352752685547,34.20077412923177,33.080690956115724,34.25493240356445,33.13299305915832
2018-06-08,35.56999969482422,35.189998626708984,35.540000915527344,35.45000076293945,4143000.0,34.27683639526367,34.234293619791664,33.12893135070801,34.234045906066896,33.15959119796753
2018-06-11,35.720001220703125,35.150001525878906,35.5099983215332,35.2599983215332,3265800.0,34.093116760253906,34.22269032796224,33.165413284301756,34.210075798034666,33.185413913726805
2018-06-12,35.560001373291016,35.09000015258789,35.45000076293945,35.29999923706055,2538800.0,34.13179397583008,34.19561640421549,33.21941432952881,34.19377902984619,33.210714187622074
2018-06-13,35.54999923706055,34.91999816894531,35.43000030517578,34.939998626708984,3281500.0,33.78371047973633,34.12019729614258,33.251632881164554,34.162784004211424,33.23389227867126
2018-06-14,35.380001068115234,34.904998779296875,35.060001373291016,35.2599983215332,3391200.0,34.093116760253906,34.06476084391276,33.280800590515135,34.12481616973877,33.2598104095459
2018-06-15,35.43000030517578,34.70000076293945,35.06999969482422,35.220001220703125,5265100.0,34.054447174072266,34.02092768351237,33.29206439971924,34.08396892547607,33.286346454620364
2018-06-18,35.15999984741211,34.81999969482422,35.0,35.0,4159100.0,33.841732025146484,33.981607055664064,33.318129234313965,34.04137794494629,33.30924199104309
2018-06-19,34.88999938964844,34.45500183105469,34.630001068115234,34.810001373291016,3130100.0,33.658016204833984,34.00352350870768,33.33955738067627,33.99848384857178,33.33059857368469
2018-06-20,35.040000915527344,34.47999954223633,35.029998779296875,34.5099983215332,3426700.0,33.367942810058594,33.970648447672524,33.343635368347165,33.946648864746095,33.34988440513611
2018-06-21,34.689998626708984,33.849998474121094,34.400001525878906,34.220001220703125,4518100.0,33.08753967285156,33.94421946207682,33.34633968353271,33.892489204406736,33.3727789402008
2018-06-22,34.595001220703125,34.06999969482422,34.540000915527344,34.130001068115234,6212000.0,33.00052261352539,33.88556035359701,33.33594745635986,33.84254077911377,33.39480892181396
2018-06-25,34.16999816894531,33.5,34.04999923706055,33.81999969482422,4580100.0,32.700775146484375,33.78048960367838,33.33418865203858,33.78911544799805,33.41963506698608
2018-06-26,33.90999984741211,33.369998931884766,33.83000183105469,33.470001220703125,4161200.0,32.362361907958984,33.68186492919922,33.31796245574951,33.73249778747559,33.44520293235779
2018-06-27,33.81999969482422,33.0,33.43000030517578,33.0,3674300.0,31.907915115356445,33.515556971232094,33.29072265625,33.679323520660404,33.46563528060913
2018-06-28,33.150001525878906,32.54999923706055,32.970001220703125,33.0099983215332,4453600.0,31.917585372924805,33.351827494303386,33.25751697540283,33.643568992614746,33.485925092697144
2018-06-29,33.9900016784668,33.31999969482422,33.38999938964844,33.380001068115234,5812300.0,32.27534103393555,33.21839447021485,33.22261226654053,33.60378917694092,33.50738331794739
2018-07-02,33.84000015258789,33.11000061035156,33.11000061035156,33.84000015258789,4422100.0,32.720115661621094,33.126861063639325,33.199490242004394,33.57009315490723,33.53402412414551
2018-07-03,33.93000030517578,33.45000076293945,33.84000015258789,33.5,2785600.0,32.3913688659668,33.01083272298177,33.1788398361206,33.55736194610596,33.55749412536621
2018-07-05,33.90999984741211,33.529998779296875,33.77000045776367,33.599998474121094,5194500.0,32.488059997558594,32.92445602416992,33.167437400817875,33.54511642456055,33.58030227661133
2018-07-06,33.970001220703125,33.439998626708984,33.599998474121094,33.70000076293945,5520600.0,32.58475112915039,32.82389831542969,33.178371543884275,33.522192878723146,33.6044051361084
2018-07-09,34.90999984741211,33.880001068115234,33.900001525878906,34.86000061035156,3611200.0,33.70635986328125,32.80069249471028,33.211545372009276,33.51269897460938,33.63454552650452
2018-07-10,35.0099983215332,34.755001068115234,34.91999816894531,34.849998474121094,3255000.0,33.69668960571289,32.79102300008138,33.24818283081055,33.49646785736084,33.66516251564026
2018-07-11,35.005001068115234,34.63999938964844,34.66999816894531,34.79999923706055,3761300.0,33.648345947265625,32.79037831624349,33.282698516845706,33.47840591430664,33.69276993751526
2018-07-12,34.959999084472656,32.61000061035156,34.91999816894531,32.959999084472656,15117300.0,31.869237899780273,32.690464655558266,33.283364372253416,33.44361158370972,33.711052331924435
2018-07-13,32.90800094604492,32.11000061035156,32.79999923706055,32.439998626708984,9880000.0,31.36644744873047,32.5757251739502,33.276861610412595,33.40542528152466,33.72500738143921
2018-07-16,32.744998931884766,32.40999984741211,32.41999816894531,32.560001373291016,5489900.0,31.482479095458984,32.474522272745766,33.28807777404785,33.36830316543579,33.73477047920227
2018-07-17,33.02000045776367,32.58000183105469,32.68000030517578,32.81999969482422,4316600.0,31.733871459960938,32.41006202697754,33.29175189971924,33.336004695892335,33.74459750175476
2018-07-18,33.540000915527344,32.79999923706055,32.9900016784668,33.40999984741211,5236900.0,32.304344177246094,32.40619417826335,33.30509510040283,33.301519260406494,33.75794498443604
2018-07-19,33.744998931884766,32.959999084472656,33.189998626708984,33.2400016784668,5496400.0,32.13997268676758,32.42166468302409,33.308189125061034,33.26308042526245,33.768418588638305
2018-07-20,33.415000915527344,32.790000915527344,33.130001068115234,32.810001373291016,6293500.0,31.724201202392578,32.4087724049886,33.290398063659666,33.226065731048585,33.7756680393219
2018-07-23,33.540000915527344,32.95000076293945,32.970001220703125,33.5099983215332,4444100.0,32.40103530883789,32.41715202331543,33.2828560256958,33.199861431121825,33.788258228302
2018-07-24,34.02000045776367,33.470001220703125,33.790000915527344,33.81999969482422,4282600.0,32.700775146484375,32.41586265563965,33.27724788665771,33.18185152053833,33.80067687034607
2018-07-25,33.880001068115234,33.08000183105469,33.880001068115234,33.439998626708984,5476800.0,32.33334732055664,32.411994552612306,33.26757862091065,33.15939737319946,33.81292861938476
2018-07-26,33.599998474121094,29.440000534057617,33.540000915527344,30.0,23930600.0,29.0071964263916,32.17993698120117,33.18616516113281,33.10079452514648,33.80792923927307
2018-07-27,30.709999084472656,29.329999923706055,30.56999969482422,29.920000076293945,15589200.0,28.92984390258789,31.93627649943034,33.095856170654294,33.04170688629151,33.80106372833252
2018-07-30,29.96500015258789,28.90999984741211,29.639999389648438,29.510000228881836,18396300.0,28.53341293334961,31.59141337076823,32.99104354858398,32.977692527771,33.793790864944455
2018-07-31,29.760000228881836,28.639999389648438,29.68000030517578,28.940000534057617,11257600.0,27.982275009155273,31.210452397664387,32.86534572601318,32.90296987533569,33.78748456954956
2018-08-01,29.709999084472656,28.899999618530273,29.030000686645508,29.200000762939453,13528400.0,28.233671188354492,30.849474080403645,32.739261093139646,32.8265266418457,33.781576271057126
2018-08-02,29.729999542236328,28.989999771118164,29.059999465942383,29.690000534057617,9421300.0,28.707454681396484,30.63868853251139,32.61511024475098,32.75770847320557,33.77479184150696
2018-08-03,29.916000366210938,29.174999237060547,29.65999984741211,29.850000381469727,6015200.0,29.067760467529297,30.48544273376465,32.49797218322754,32.695380516052246,33.77229043006897
2018-08-06,30.18000030517578,29.549999237060547,29.860000610351562,29.649999618530273,5713300.0,28.873001098632812,30.311477533976237,32.38119331359863,32.63668682098389,33.766286010742185
2018-08-07,30.18000030517578,29.700000762939453,29.829999923706055,30.09000015258789,6388700.0,29.301469802856445,30.149317423502605,32.27859188079834,32.59604005813598,33.761469526290895
2018-08-08,30.309999465942383,29.959999084472656,30.079999923706055,30.049999237060547,5483000.0,29.262516021728516,29.94652887980143,32.197256813049314,32.549903049468995,33.7501113319397
2018-08-09,30.1299991607666,29.732999801635742,30.0,29.979999542236328,4756000.0,29.194353103637695,29.750154240926108,32.10392250061035,32.502507057189945,33.74013029098511
2018-08-10,29.760000228881836,29.375,29.649999618530273,29.40999984741211,5212900.0,28.63928985595703,29.54449348449707,32.00702880859375,32.44821300506592,33.72751707077026
2018-08-13,29.549999237060547,29.145000457763672,29.3799991607666,29.190000534057617,4758400.0,28.4250545501709,29.27942810058594,31.897921714782715,32.392739086151124,33.71512119293213
2018-08-14,30.030000686645508,29.469999313354492,29.8700008392334,30.010000228881836,7830900.0,29.22356605529785,29.047614161173502,31.796856307983397,32.36035976409912,33.704379529953
2018-08-15,30.170000076293945,29.5,29.670000076293945,29.860000610351562,9945900.0,29.077497482299805,28.830557505289715,31.701571617126465,32.33826099395752,33.69257347106934
2018-08-16,30.530000686645508,29.84000015258789,29.84000015258789,30.43000030517578,6904000.0,29.63256072998047,28.872248458862305,31.606172142028807,32.31410991668701,33.68516526222229
2018-08-17,30.530000686645508,30.15999984741211,30.43000030517578,30.3700008392334,4815700.0,29.574134826660156,28.91520118713379,31.510184288024902,32.29543762207031,33.67736947059631
2018-08-20,31.225000381469727,30.350000381469727,30.389999389648438,31.06999969482422,6580700.0,30.255788803100586,29.030026245117188,31.42976333618164,32.279347343444826,33.67197978973389
2018-08-21,31.469999313354492,30.910999298095703,31.059999465942383,31.170000076293945,4878900.0,30.353166580200195,29.18808568318685,31.354964332580565,32.260188808441164,33.66521587371826
2018-08-22,31.81999969482422,31.079999923706055,31.110000610351562,31.700000762939453,6563700.0,30.869277954101562,29.36379280090332,31.289714012145996,32.254564170837405,33.66084078788757
2018-08-23,31.8700008392334,31.25,31.709999084472656,31.270000457763672,4084700.0,30.450550079345703,29.479999160766603,31.223050804138182,32.23734184265137,33.65600192070007
2018-08-24,31.459999084472656,31.209999084472656,31.299999237060547,31.360000610351562,2475900.0,30.538188934326172,29.578027725219727,31.15195224761963,32.21637641906738,33.653566684722904
2018-08-27,32.125,31.520000457763672,31.559999465942383,31.829999923706055,5081900.0,30.995872497558594,29.71955248514811,31.090780754089355,32.191422576904294,33.65481007575989
2018-08-28,32.09000015258789,31.709999084472656,31.799999237060547,31.81999969482422,2674900.0,30.986135482788086,29.831863530476888,31.033668823242188,32.175899028778076,33.65590888977051
2018-08-29,31.93000030517578,31.434999465942383,31.93000030517578,31.68000030517578,3369800.0,30.849803924560547,29.937682723999025,30.97750457763672,32.158530979156495,33.656421937942504
2018-08-30,31.829999923706055,31.530000686645508,31.610000610351562,31.610000610351562,2672600.0,30.78163719177246,30.04350166320801,30.925778465270994,32.13470691680908,33.654101390838626
2018-08-31,31.75,31.420000076293945,31.459999084472656,31.670000076293945,3605800.0,30.840065002441406,30.190220006306966,30.880828971862794,32.11358432769775,33.652216787338254
2018-09-04,31.915000915527344,31.510000228881836,31.59000015258789,31.8799991607666,5077500.0,31.0445613861084,30.364853795369466,30.841709747314454,32.08882860183716,33.65149847030639
2018-09-05,32.244998931884766,31.850000381469727,31.899999618530273,32.0099983215332,6134900.0,31.171154022216797,30.494692993164062,30.8111173248291,32.07265298843384,33.647338428497314
2018-09-06,32.154998779296875,31.56999969482422,31.8799991607666,31.799999237060547,4590400.0,30.966655731201172,30.620636876424154,30.783203201293944,32.050582828521726,33.6398549079895
2018-09-07,31.979999542236328,31.65999984741211,31.780000686645508,31.729999542236328,4745400.0,30.89849281311035,30.705032348632812,30.763014755249024,32.026868705749514,33.63203057289124
2018-09-10,32.70500183105469,31.729999542236328,31.729999542236328,32.18000030517578,4905100.0,31.336700439453125,30.82253672281901,30.75139705657959,32.004457015991214,33.62682869911194
2018-09-11,32.68000030517578,31.920000076293945,32.029998779296875,32.439998626708984,4370700.0,31.58988380432129,30.911476389567056,30.737687911987305,31.980150089263915,33.623372116088866
2018-09-12,32.540000915527344,32.16999816894531,32.400001525878906,32.290000915527344,3446700.0,31.443819046020508,30.984186553955077,30.712161979675294,31.955826110839844,33.6200480556488
2018-09-13,32.46500015258789,32.20000076293945,32.349998474121094,32.209999084472656,3420400.0,31.365915298461914,31.01729571024577,30.691652908325196,31.9352463722229,33.61767677307129
2018-09-14,32.709999084472656,32.189998626708984,32.29999923706055,32.59000015258789,3319800.0,31.735958099365234,31.10298957824707,30.67661087036133,31.9220241355896,33.611019687652586
2018-09-17,32.90399932861328,32.380001068115234,32.68000030517578,32.5,4169600.0,31.6483154296875,31.17699801127116,30.65788215637207,31.918126850128175,33.599801769256594
2018-09-18,33.029998779296875,32.470001220703125,32.599998474121094,32.97999954223633,4141700.0,32.1157341003418,31.251655451456706,30.626069641113283,31.91880750656128,33.58833229064941
2018-09-19,33.595001220703125,32.959999084472656,33.04999923706055,33.38999938964844,4294100.0,32.514991760253906,31.35357920328776,30.602435684204103,31.925309257507323,33.578619384765624
2018-09-20,33.779998779296875,33.439998626708984,33.54999923706055,33.599998474121094,4837100.0,32.71949005126953,31.47822494506836,30.583858566284178,31.933278541564942,33.56269041061401
2018-09-21,33.81999969482422,33.400001525878906,33.61000061035156,33.470001220703125,9928400.0,32.5928955078125,31.598975499471027,30.598331718444825,31.94084804534912,33.54679958343506
2018-09-24,33.52000045776367,32.8849983215332,33.41999816894531,33.040000915527344,3547600.0,32.174163818359375,31.687915420532228,30.614486045837403,31.945673828125,33.52843160629273
2018-09-25,33.16999816894531,32.68000030517578,33.16999816894531,32.97999954223633,3546400.0,32.1157341003418,31.759326934814453,30.62715114593506,31.957614459991454,33.5100111579895
2018-09-26,32.77000045776367,31.844999313354492,32.56999969482422,31.90999984741211,4663100.0,31.073774337768555,31.752834955851238,30.61394920349121,31.952850551605223,33.485613908767704
2018-09-27,31.979999542236328,31.56999969482422,31.8799991607666,31.56999969482422,3876900.0,30.742685317993164,31.737903594970703,30.58271602630615,31.94390556335449,33.45912979125976
2018-09-28,31.4950008392334,30.950000762939453,31.43000030517578,31.079999923706055,4931200.0,30.265525817871094,31.695705795288085,30.545227088928222,31.926708106994628,33.4313624382019
2018-10-01,31.799999237060547,31.17099952697754,31.25,31.479999542236328,5078100.0,30.655044555664062,31.650262069702148,30.52384395599365,31.90712100982666,33.40899415969849
2018-10-02,31.6299991607666,31.059999465942383,31.3799991607666,31.34000015258789,4768400.0,30.518712997436523,31.578850682576498,30.486197509765624,31.884526767730712,33.38426640510559
2018-10-03,32.04999923706055,31.479999542236328,31.579999923706055,31.780000686645508,3856300.0,30.94718360900879,31.545741653442384,30.451125679016112,31.864186782836914,33.36072227478027
2018-10-04,31.940000534057617,31.290000915527344,31.809999465942383,31.5,3488500.0,30.67452049255371,31.499648666381837,30.417949142456056,31.84276388168335,33.32948708534241
2018-10-05,31.75,31.225000381469727,31.59000015258789,31.309999465942383,2606400.0,30.489500045776367,31.416551462809245,30.44759521484375,31.816880187988282,33.298908710479736
2018-10-08,31.565000534057617,30.950000762939453,31.110000610351562,31.329999923706055,4522100.0,30.508975982666016,31.340595499674478,30.47917785644531,31.787517013549806,33.26948234558105
2018-10-09,31.350000381469727,30.979999542236328,31.149999618530273,31.149999618530273,3740800.0,30.333690643310547,31.22179260253906,30.515183410644532,31.753113479614257,33.23611156463623
2018-10-10,31.55500030517578,30.510000228881836,31.280000686645508,30.520000457763672,5350500.0,29.72020149230957,31.035473251342772,30.54994194030762,31.7076438331604,33.19885834693909
2018-10-11,30.440000534057617,29.510000228881836,30.299999237060547,29.729999542236328,7268900.0,28.950902938842773,30.784234110514323,30.564286575317382,31.651773834228514,33.15804630279541
2018-10-12,30.290000915527344,29.275999069213867,29.959999084472656,29.84000015258789,5228400.0,29.058021545410156,30.548575846354165,30.571297912597657,31.593204078674315,33.11829717636108
2018-10-15,30.030000686645508,29.59000015258789,29.760000228881836,29.729999542236328,3478900.0,28.950902938842773,30.333691787719726,30.568960762023927,31.533466472625733,33.07623873710632
2018-10-16,30.219999313354492,29.559999465942383,29.90999984741211,30.190000534057617,2990200.0,29.398849487304688,30.152566146850585,30.579477729797365,31.480335521698,33.038145780563354
2018-10-17,30.440000534057617,29.700000762939453,30.139999389648438,30.06999969482422,3659000.0,29.281993865966797,30.033114115397137,30.57908821105957,31.428840045928954,32.99827008247375
2018-10-18,30.135000228881836,29.44499969482422,30.040000915527344,29.639999389648438,5787400.0,28.863262176513672,29.9078192392985,30.571103134155273,31.384179973602294,32.955054388046264
2018-10-19,31.739999771118164,29.420000076293945,30.450000762939453,31.360000610351562,10238100.0,30.538188934326172,29.925996780395508,30.597979850769043,31.350951175689698,32.918871049880984
2018-10-22,31.56999969482422,29.40999984741211,31.510000228881836,29.469999313354492,8823500.0,28.697717666625977,29.795508321126302,30.599148406982422,31.303088607788087,32.87185548782349
2018-10-23,29.68000030517578,28.489999771118164,28.81999969482422,29.579999923706055,7275300.0,28.804834365844727,29.68124974568685,30.606744003295898,31.252332859039306,32.82767653465271
2018-10-24,29.979999542236328,28.5,29.649999618530273,28.559999465942383,6664700.0,27.811565399169922,29.472208531697593,30.57850399017334,31.187680149078368,32.77766837120056
2018-10-25,29.049999237060547,28.354999542236328,28.75,28.829999923706055,6267800.0,28.07448959350586,29.298873138427734,30.55844383239746,31.130007724761963,32.72792017936707
2018-10-26,28.56999969482422,27.709999084472656,28.5,27.979999542236328,7973900.0,27.246763229370117,29.08269068400065,30.510727882385254,31.058450012207032,32.673554000854494
2018-10-29,28.889999389648438,27.600000381469727,28.31999969482422,28.010000228881836,5437800.0,27.275978088378906,28.86715749104818,30.46476474761963,30.987474517822264,32.62120346069336
2018-10-30,28.770000457763672,28.09000015258789,28.229999542236328,28.739999771118164,5082000.0,27.986845016479492,28.710701115926106,30.419385871887208,30.924574604034422,32.57931025505066
2018-10-31,29.34000015258789,28.75,29.030000686645508,28.8799991607666,4850000.0,28.123180389404297,28.604233042399088,30.37478614807129,30.86487524032593,32.5374755191803
2018-11-01,29.479999542236328,28.90999984741211,29.079999923706055,29.440000534057617,4171400.0,28.668502807617188,28.58540636698405,30.3307706451416,30.8102423286438,32.502010679245
2018-11-02,27.31999969482422,26.125,27.290000915527344,26.43000030517578,18857700.0,25.922290802001953,28.376357650756837,30.240205459594726,30.731628131866454,32.44720606803894
2018-11-05,27.010000228881836,26.43000030517578,26.5,26.719999313354492,5859200.0,26.20671844482422,28.193412017822265,30.153576049804688,30.65276414871216,32.388790159225465
2018-11-06,27.020000457763672,26.350000381469727,26.670000076293945,26.8700008392334,8879100.0,26.353839874267578,27.990411376953126,30.060735397338867,30.575758075714113,32.329863500595096
2018-11-07,27.3799991607666,26.639999389648438,26.979999542236328,27.350000381469727,7951600.0,26.824617385864258,27.826586278279624,29.97750503540039,30.50558692932129,32.27348243713379
2018-11-08,27.575000762939453,27.194000244140625,27.270000457763672,27.479999542236328,5427000.0,26.952119827270508,27.699176788330078,29.89955135345459,30.438527965545653,32.21850590705871
2018-11-09,27.979999542236328,27.25,27.31999969482422,27.6200008392334,5696400.0,27.089431762695312,27.469259643554686,29.825707244873048,30.375742855072023,32.16119585990906
2018-11-12,27.780000686645508,27.139999389648438,27.59000015258789,27.209999084472656,3471100.0,26.68730354309082,27.33523203531901,29.742652015686033,30.311740493774415,32.102114849090576
2018-11-13,27.989999771118164,27.209999084472656,27.209999084472656,27.649999618530273,5121000.0,27.118854522705078,27.2228333791097,29.664137878417968,30.25292381286621,32.04773229598999
2018-11-14,27.93000030517578,26.674999237060547,27.850000381469727,26.920000076293945,5806300.0,26.402877807617188,27.128920873006184,29.568772354125976,30.18994483947754,31.98953014373779
2018-11-15,26.649999618530273,25.93000030517578,26.645000457763672,26.510000228881836,9776700.0,26.00075340270996,26.990671793619793,29.469454307556152,30.12632875442505,31.929413270950317
2018-11-16,26.389999389648438,25.440000534057617,26.350000381469727,25.90999984741211,9307200.0,25.41227912902832,26.868372853597005,29.359730033874513,30.06137239456177,31.870347957611084
2018-11-19,26.09000015258789,25.200000762939453,25.940000534057617,25.530000686645508,6260500.0,25.039579391479492,26.719279607137043,29.233787612915037,29.992592334747314,31.81808066368103
2018-11-20,25.81999969482422,25.059999465942383,25.290000915527344,25.31999969482422,5961500.0,24.8336124420166,26.50906410217285,29.098662185668946,29.918175048828125,31.76098211288452
2018-11-21,26.059999465942383,25.329999923706055,25.399999618530273,25.65999984741211,4226000.0,25.167081832885742,26.311990865071614,28.97312744140625,29.84264471054077,31.706368932724
2018-11-23,25.829999923706055,25.360000610351562,25.530000686645508,25.559999465942383,2146000.0,25.069000244140625,26.07202402750651,28.847189140319824,29.76942102432251,31.663391485214234
2018-11-26,26.149999618530273,25.809999465942383,25.920000076293945,25.950000762939453,5728500.0,25.45151138305664,26.040638732910157,28.721500205993653,29.69905553817749,31.62208598136902
2018-11-27,26.1299991607666,25.719999313354492,25.760000228881836,26.079999923706055,5870600.0,25.57901382446289,25.9987917582194,28.60011417388916,29.628998165130614,31.57559552192688
2018-11-28,26.459999084472656,25.94499969482422,26.059999465942383,26.420000076293945,4510200.0,25.91248321533203,25.96936798095703,28.476049156188964,29.551059398651123,31.53187918663025
2018-11-29,26.40399932861328,25.950000762939453,26.229999542236328,25.969999313354492,4391400.0,25.47112464904785,25.879135131835938,28.335171813964845,29.468803749084472,31.482635803222657
2018-11-30,26.040000915527344,25.725000381469727,26.0,25.979999542236328,5840700.0,25.480934143066406,25.781056086222332,28.190400695800783,29.38712963104248,31.43276777267456
2018-12-03,26.415000915527344,25.690000534057617,26.229999542236328,25.809999465942383,5591100.0,25.314199447631836,25.6627072652181,28.04482677459717,29.321579246520997,31.382595415115357
2018-12-04,25.850000381469727,24.690000534057617,25.65999984741211,24.899999618530273,9313300.0,24.421680450439453,25.511665725708006,27.88977710723877,29.252131576538087,31.328778429031374
2018-12-06,25.15999984741211,24.510000228881836,24.530000686645508,25.139999389648438,8381500.0,24.65707015991211,25.347546768188476,27.740603828430174,29.183877487182617,31.276090326309205
2018-12-07,25.93000030517578,25.209999084472656,25.31999969482422,25.360000610351562,9078500.0,24.872844696044922,25.245544560750325,27.616585235595704,29.11526721954346,31.225635957717895
2018-12-10,25.40999984741211,24.299999237060547,25.299999237060547,24.959999084472656,9531100.0,24.480527877807617,25.144196192423504,27.49134208679199,29.037029056549073,31.169274158477783
2018-12-11,25.5,24.18000030517578,25.309999465942383,24.399999618530273,6769300.0,23.931283950805664,25.045463180541994,27.364657249450683,28.954942169189454,31.10901129722595
2018-12-12,25.06999969482422,24.469999313354492,24.68000030517578,24.549999237060547,7580600.0,24.078401565551758,24.981384658813475,27.233124389648438,28.878484172821047,31.052274951934816
2018-12-13,24.729999542236328,24.06999969482422,24.6200008392334,24.18000030517578,8418000.0,23.715513229370117,24.906844711303712,27.09706039428711,28.791628952026368,30.9957451915741
2018-12-14,24.670000076293945,23.809999465942383,23.93000030517578,24.100000381469727,9651300.0,23.637048721313477,24.80484250386556,26.950857696533202,28.700991687774657,30.941421604156496
2018-12-17,24.145999908447266,23.360000610351562,24.0,23.489999771118164,10344500.0,23.038766860961914,24.669493611653646,26.798142623901366,28.60804588317871,30.883721628189086
2018-12-18,23.950000762939453,23.31999969482422,23.639999389648438,23.530000686645508,10224900.0,23.0779972076416,24.511259333292642,26.64991256713867,28.54875389099121,30.82477420806885
2018-12-19,24.049999237060547,23.049999237060547,23.5,23.200000762939453,7631800.0,22.754337310791016,24.322947565714518,26.494819793701172,28.486998825073243,30.76435285568237
2018-12-20,23.545000076293945,22.69499969482422,22.969999313354492,22.989999771118164,7602600.0,22.548372268676758,24.098673502604168,26.339113426208495,28.427148418426512,30.702420473098755
2018-12-21,23.389999389648438,22.31999969482422,23.0,22.5,12513100.0,22.06778335571289,23.871784083048503,26.186065063476562,28.36800350189209,30.63548668861389
2018-12-24,22.940000534057617,21.985000610351562,22.329999923706055,22.170000076293945,4457600.0,21.744123458862305,23.62266337076823,26.04192947387695,28.30310802459717,30.564817333221434
2018-12-26,23.15999984741211,21.774999618530273,22.15999984741211,23.139999389648438,5392900.0,22.69548988342285,23.448082733154298,25.914678840637208,28.242988376617433,30.5003484249115
2018-12-27,23.440000534057617,22.559999465942383,22.799999237060547,23.420000076293945,6030100.0,22.970111846923828,23.351311492919923,25.795063018798828,28.182011890411378,30.43869620323181
2018-12-28,23.809999465942383,23.149999618530273,23.540000915527344,23.5,5934400.0,23.048574447631836,23.24407844543457,25.66805751800537,28.12376762390137,30.380227222442628
2018-12-31,23.670000076293945,22.950000762939453,23.520000457763672,23.459999084472656,7749800.0,23.009342193603516,23.11984494527181,25.542604484558105,28.060846347808837,30.328443202972412
2019-01-02,24.270000457763672,23.1200008392334,23.149999618530273,24.270000457763672,8662500.0,23.803781509399414,23.074728520711265,25.44141487121582,28.006259002685546,30.27808102607727
2019-01-03,24.530000686645508,23.899999618530273,24.450000762939453,24.09000015258789,6948300.0,23.627241134643555,23.054458999633788,25.30319591522217,27.950587882995606,30.226547470092772
2019-01-04,25.344999313354492,24.493000030517578,24.549999237060547,25.239999771118164,8027600.0,24.755149841308594,23.099575551350913,25.22434455871582,27.91174648284912,30.17997974395752
2019-01-07,25.59000015258789,24.920000076293945,25.15999984741211,25.3700008392334,3993800.0,24.882652282714844,23.17738482157389,25.145900917053222,27.87632246017456,30.13453077316284
2019-01-08,25.600000381469727,25.0049991607666,25.510000228881836,25.420000076293945,4347100.0,24.931692123413086,23.26369438171387,25.088303451538085,27.833403720855713,30.096881742477418
2019-01-09,26.010000228881836,25.385000228881836,25.530000686645508,25.989999771118164,5126800.0,25.490741729736328,23.427159372965495,25.036628494262697,27.79753616333008,30.0678985786438
2019-01-10,25.905000686645508,25.360000610351562,25.889999389648438,25.75,4892800.0,25.255352020263672,23.572316360473632,24.996800270080566,27.753764076232912,30.03393699645996
2019-01-11,26.149999618530273,25.479999542236328,25.56999969482422,26.020000457763672,5670800.0,25.520166397094727,23.756704966227215,24.961684036254884,27.713224391937256,30.004331007003785
2019-01-14,25.94499969482422,25.549999237060547,25.790000915527344,25.850000381469727,6465900.0,25.353431701660156,23.94370892842611,24.909015769958497,27.66420082092285,29.97177408218384
2019-01-15,25.84000015258789,25.450000762939453,25.809999465942383,25.770000457763672,4442000.0,25.27496910095215,24.157521311442057,24.852051544189454,27.613418846130372,29.936803827285768
2019-01-16,26.600000381469727,25.760000228881836,25.760000228881836,26.3799991607666,4933100.0,25.87325096130371,24.432796478271484,24.796146507263185,27.563458576202393,29.9090113735199
2019-01-17,26.5,26.040000915527344,26.219999313354492,26.350000381469727,3153800.0,25.843826293945312,24.642685572306316,24.794577217102052,27.51739133834839,29.87736659049988
2019-01-18,26.579999923706055,26.030000686645508,26.40999984741211,26.280000686645508,6534200.0,25.775171279907227,24.82968953450521,24.78594627380371,27.4697611618042,29.84306879043579
2019-01-22,26.739999771118164,26.299999237060547,26.5,26.549999237060547,12985300.0,26.03998374938965,25.029116821289062,24.77966915130615,27.42020227432251,29.805812425613404
2019-01-23,30.0,28.684999465942383,29.959999084472656,29.399999618530273,40739400.0,28.835237503051758,25.417509841918946,24.819881553649903,27.398693294525145,29.78729616165161
2019-01-24,30.43000030517578,29.399999618530273,29.729999542236328,29.809999465942383,23959400.0,29.237361907958984,25.77974853515625,24.865586395263673,27.38256887435913,29.770549926757813
2019-01-25,30.329999923706055,29.780000686645508,29.979999542236328,29.790000915527344,11871200.0,29.217744827270508,26.15244878133138,24.908152656555174,27.366929950714113,29.750818433761598
2019-01-28,30.31999969482422,29.549999237060547,29.610000610351562,29.979999542236328,11749700.0,29.404096603393555,26.462378565470377,24.96248851776123,27.35257026672363,29.733077297210695
2019-01-29,30.229999542236328,29.559999465942383,30.010000228881836,29.649999618530273,9459100.0,29.080434799194336,26.742230733235676,25.001720123291015,27.33292900085449,29.710878801345824
