Date,High,Low,Open,Close,Volume,Adj Close,WM-15ma,WM-50ma,WM-100ma,WM-200ma
2015-03-04,55.15999984741211,54.869998931884766,55.0,55.06999969482422,3352100.0,49.167572021484375,48.298560587565106,46.96302185058594,44.98577060699463,42.47614305496216
2015-03-05,54.84000015258789,54.22999954223633,54.720001220703125,54.5,2054400.0,49.00123596191406,48.43686981201172,47.036299057006836,45.06009052276611,42.529887180328366
2015-03-06,54.29999923706055,53.63999938964844,54.15999984741211,53.650001525878906,2521200.0,48.236995697021484,48.51589711507162,47.08822021484375,45.12765396118164,42.581858253479005
2015-03-09,53.84000015258789,53.58000183105469,53.61000061035156,53.66999816894531,2991300.0,48.25498962402344,48.680049133300784,47.13889419555664,45.19699211120606,42.63291704177856
2015-03-10,53.529998779296875,52.90999984741211,53.31999969482422,52.90999984741211,2854000.0,47.57166290283203,48.64091415405274,47.17679466247559,45.26082580566406,42.681300010681156
2015-03-11,53.06999969482422,52.66999816894531,52.93000030517578,52.689998626708984,2797500.0,47.37385940551758,48.54752248128255,47.20716766357422,45.32454208374023,42.72917337417603
2015-03-12,53.189998626708984,52.709999084472656,52.720001220703125,53.09000015258789,1974600.0,47.733497619628906,48.492391967773436,47.241519393920896,45.39176612854004,42.777276058197025
2015-03-13,53.400001525878906,52.84000015258789,53.18000030517578,53.31999969482422,1908300.0,47.9402961730957,48.44390589396159,47.279292526245115,45.457248497009275,42.82414670944214
2015-03-16,54.5,53.4900016784668,53.5,54.400001525878906,2280100.0,48.91132736206055,48.456583150227864,47.34112907409668,45.53306137084961,42.8753931427002
2015-03-17,54.65999984741211,54.31999969482422,54.40999984741211,54.470001220703125,1507800.0,48.97425842285156,48.479408518473306,47.39654609680176,45.60409923553467,42.92555984497071
2015-03-18,55.20000076293945,54.04999923706055,54.27000045776367,55.06999969482422,2049000.0,49.513729095458984,48.534627532958986,47.472037887573244,45.681151962280275,42.97785734176636
2015-03-19,55.310001373291016,54.72999954223633,55.119998931884766,54.72999954223633,1704900.0,49.20803451538086,48.584346771240234,47.540701370239255,45.74894592285156,43.02923645019531
2015-03-20,54.849998474121094,54.380001068115234,54.790000915527344,54.54999923706055,5120300.0,49.04619598388672,48.61137288411458,47.605413665771486,45.81450134277344,43.08022388458252
2015-03-23,55.130001068115234,54.470001220703125,54.720001220703125,54.91999816894531,2467700.0,49.37886428833008,48.638553365071616,47.66624435424805,45.881966018676756,43.133182258605956
2015-03-24,54.959999084472656,54.56999969482422,54.91999816894531,54.61000061035156,1879200.0,49.10014343261719,48.62751083374023,47.72810729980469,45.943985595703126,43.18417573928833
2015-03-25,54.70000076293945,53.84000015258789,54.650001525878906,53.86000061035156,1508600.0,48.42581558227539,48.578060404459634,47.77755508422852,46.00537494659424,43.23061101913452
2015-03-26,53.709999084472656,53.380001068115234,53.63999938964844,53.400001525878906,1376100.0,48.01222229003906,48.51212615966797,47.81801666259766,46.05536354064942,43.27489046096802
2015-03-27,53.70000076293945,53.380001068115234,53.380001068115234,53.400001525878906,1590900.0,48.01222229003906,48.49714126586914,47.85312141418457,46.10233989715576,43.32119138717651
2015-03-30,54.22999954223633,53.529998779296875,53.560001373291016,54.0099983215332,1586000.0,48.560672760009766,48.517520141601565,47.89901664733887,46.15728141784668,43.37111349105835
2015-03-31,54.400001525878906,53.81999969482422,53.880001068115234,54.22999954223633,2337300.0,48.758480072021484,48.596641286214194,47.941368408203125,46.21659313201904,43.42154123306275
2015-04-01,54.380001068115234,53.56999969482422,54.25,53.650001525878906,2059100.0,48.236995697021484,48.65418370564779,47.96132675170898,46.26581722259522,43.469405555725096
2015-04-02,54.0,53.65999984741211,53.689998626708984,53.900001525878906,1401500.0,48.46177291870117,48.702735392252606,47.98899475097656,46.31427680969238,43.51720718383789
2015-04-06,54.72999954223633,53.75,53.88999938964844,54.54999923706055,3344000.0,49.04619598388672,48.77646204630534,48.02745841979981,46.36663146972656,43.56775508880615
2015-04-07,54.88999938964844,54.349998474121094,54.470001220703125,54.7400016784668,2023100.0,49.21702194213867,48.79684168497722,48.06541015625,46.420340042114255,43.61884958267212
2015-04-08,55.09000015258789,54.58000183105469,54.7599983215332,54.61000061035156,3859900.0,49.10014343261719,48.80523401896159,48.097274475097656,46.47403156280517,43.66821701049805
2015-04-09,55.130001068115234,54.41999816894531,54.66999816894531,54.970001220703125,4105400.0,49.42382049560547,48.79924011230469,48.13686233520508,46.53078262329102,43.72025754928589
2015-04-10,55.93000030517578,54.9900016784668,55.16999816894531,55.13999938964844,4470900.0,49.57666778564453,48.8238156636556,48.188435287475585,46.58915088653564,43.773150272369385
2015-04-13,55.15999984741211,54.7400016784668,55.0,54.84000015258789,2603200.0,49.30693435668945,48.84119822184245,48.236220626831056,46.64730236053467,43.824298782348635
2015-04-14,54.7599983215332,54.150001525878906,54.72999954223633,54.2400016784668,1967500.0,48.76747131347656,48.800438690185544,48.29321571350098,46.700059204101564,43.87283786773682
2015-04-15,54.63999938964844,54.220001220703125,54.369998931884766,54.25,1233700.0,48.776458740234375,48.77885971069336,48.34806938171387,46.75281734466553,43.919664001464845
2015-04-16,54.150001525878906,53.630001068115234,54.060001373291016,53.9900016784668,2056300.0,48.54269790649414,48.786651865641275,48.38610549926758,46.808022079467776,43.96580472946167
2015-04-17,53.83000183105469,52.75,53.61000061035156,52.880001068115234,2858700.0,47.5446891784668,48.75548299153646,48.40453872680664,46.855373001098634,44.006515979766846
2015-04-20,53.439998626708984,53.0,53.15999984741211,53.02000045776367,2767700.0,47.67056655883789,48.732705942789714,48.41870399475098,46.90212230682373,44.049438667297366
2015-04-21,53.36000061035156,52.75,53.11000061035156,52.84000015258789,4162700.0,47.50872039794922,48.662575785319014,48.43248931884766,46.94601276397705,44.09049741744995
2015-04-22,53.16999816894531,52.20000076293945,52.810001373291016,52.61000061035156,3544500.0,47.30192565917969,48.56547215779622,48.44053161621094,46.98925277709961,44.13126928329468
2015-04-23,52.810001373291016,52.45000076293945,52.4900016784668,52.68000030517578,4064300.0,47.364871978759766,48.507330576578774,48.44679733276367,47.03143886566162,44.17209217071533
2015-04-24,52.7599983215332,52.2599983215332,52.63999938964844,52.65999984741211,3995200.0,47.34688186645508,48.433004506429036,48.45520301818848,47.07317928314209,44.214407215118406
2015-04-27,52.939998626708984,52.16999816894531,52.939998626708984,52.290000915527344,1868300.0,47.01420974731445,48.29753875732422,48.4544554901123,47.11371929168701,44.25532257080078
2015-04-28,52.689998626708984,52.08000183105469,52.34000015258789,52.470001220703125,1768400.0,47.17605972290039,48.161474609375,48.48212249755859,47.15304271697998,44.29634405136108
2015-04-29,52.02000045776367,49.630001068115234,51.5,49.880001068115234,5639900.0,44.847373962402344,47.87795664469401,48.41589622497558,47.16260635375976,44.325458431243895
2015-04-30,50.099998474121094,49.43000030517578,49.77000045776367,49.529998779296875,4134200.0,44.53268051147461,47.55188064575195,48.33105514526367,47.16821949005127,44.35251594543457
2015-05-01,50.22999954223633,49.56999969482422,49.56999969482422,50.09000015258789,2120600.0,45.03618240356445,47.24918162027995,48.260569686889646,47.177081985473635,44.38147569656372
2015-05-04,50.45000076293945,49.79999923706055,50.11000061035156,49.849998474121094,2826200.0,44.82038879394531,46.95007858276367,48.18362571716309,47.1861079788208,44.41190538406372
2015-05-05,50.040000915527344,48.75,49.869998931884766,48.86000061035156,2948300.0,43.93028259277344,46.6275993347168,48.087807998657226,47.18846500396729,44.43625852584839
2015-05-06,49.20000076293945,48.09000015258789,49.02000045776367,48.470001220703125,3186200.0,43.579627990722656,46.28114395141601,47.98676300048828,47.189904594421385,44.45868259429932
2015-05-07,49.0,48.47999954223633,48.5,48.86000061035156,2224200.0,43.93028259277344,45.97364959716797,47.89165977478027,47.19110080718994,44.48272811889648
2015-05-08,49.59000015258789,49.130001068115234,49.15999984741211,49.33000183105469,1681300.0,44.35286331176758,45.760861206054685,47.80947212219238,47.20161193847656,44.509897270202636
2015-05-11,49.900001525878906,49.04999923706055,49.15999984741211,49.43000030517578,3939300.0,44.44276809692383,45.545674641927086,47.72551139831543,47.207665252685544,44.53738410949707
2015-05-12,49.70000076293945,49.08000183105469,49.22999954223633,49.5099983215332,1924100.0,44.51469802856445,45.346073150634766,47.636382217407224,47.21184860229492,44.56615350723266
2015-05-13,49.810001373291016,49.31999969482422,49.540000915527344,49.369998931884766,2035600.0,44.38882064819336,45.15186614990235,47.53884300231934,47.213344688415525,44.59521635055542
2015-05-14,49.86000061035156,49.4900016784668,49.4900016784668,49.720001220703125,1434400.0,44.703514099121094,44.97444229125976,47.44956184387207,47.206291847229004,44.61838178634643
2015-05-15,49.970001220703125,49.72999954223633,49.810001373291016,49.83000183105469,1572100.0,44.80241775512695,44.80481135050456,47.365585479736325,47.200942268371584,44.64287670135498
2015-05-18,49.95000076293945,49.689998626708984,49.939998626708984,49.849998474121094,1540900.0,44.82038879394531,44.658556620279946,47.2972533416748,47.192736778259274,44.6697028541565
2015-05-19,49.95000076293945,49.61000061035156,49.790000915527344,49.86000061035156,1572200.0,44.82939529418945,44.50211232503255,47.22874145507812,47.183817825317384,44.69868339538574
2015-05-20,49.95000076293945,49.66999816894531,49.810001373291016,49.720001220703125,1337300.0,44.703514099121094,44.49252166748047,47.171378479003906,47.174086570739746,44.72641929626465
2015-05-21,50.25,49.65999984741211,49.709999084472656,50.119998931884766,2043300.0,45.063148498535156,44.52788619995117,47.12516426086426,47.16616596221924,44.756173057556154
2015-05-22,50.27000045776367,49.97999954223633,49.97999954223633,50.060001373291016,1388300.0,45.00920486450195,44.526087697347,47.07067840576172,47.15609889984131,44.786843643188476
2015-05-26,50.13999938964844,49.439998626708984,50.0,49.56999969482422,2593600.0,44.56864929199219,44.50930506388347,47.003245468139646,47.141268997192384,44.816102485656735
2015-05-27,49.970001220703125,49.47999954223633,49.790000915527344,49.84000015258789,1181600.0,44.81140899658203,44.56804682413737,46.92124710083008,47.13118808746338,44.841609172821045
2015-05-28,50.0,49.709999084472656,49.810001373291016,49.790000915527344,1625900.0,44.766456604003906,44.647168731689455,46.837091064453126,47.11681858062744,44.86645166397095
2015-05-29,49.86000061035156,49.40999984741211,49.63999938964844,49.650001525878906,2362600.0,44.64057540893555,44.69452158610026,46.73962799072265,47.10583293914795,44.889785823822024
2015-06-01,49.90999984741211,49.540000915527344,49.81999969482422,49.7400016784668,1357100.0,44.721492767333984,44.71909688313802,46.64989715576172,47.09529926300049,44.912557735443116
2015-06-02,49.84000015258789,49.5,49.61000061035156,49.560001373291016,1699600.0,44.55965805053711,44.726889546712236,46.560166397094726,47.082790031433106,44.93386127471924
2015-06-03,49.34000015258789,49.060001373291016,49.279998779296875,49.25,1695600.0,44.627620697021484,44.73441772460937,46.46514152526856,47.0656929397583,44.955636501312256
2015-06-04,49.27000045776367,48.470001220703125,49.0,48.68000030517578,3159700.0,44.111114501953125,44.715903981526694,46.36536094665527,47.04673412322998,44.973642654418946
2015-06-05,48.66999816894531,48.33000183105469,48.599998474121094,48.40999984741211,2020000.0,43.866458892822266,44.66010030110677,46.27417381286621,47.02586444854737,44.98937072753906
2015-06-08,48.619998931884766,48.29999923706055,48.369998931884766,48.459999084472656,1363600.0,43.91176223754883,44.60072326660156,46.19216461181641,47.00509063720703,45.003787212371826
2015-06-09,48.560001373291016,48.22999954223633,48.459999084472656,48.31999969482422,1431800.0,43.78490447998047,44.531690979003905,46.107618255615236,46.9803698348999,45.01748153686523
2015-06-10,48.7599983215332,48.38999938964844,48.38999938964844,48.439998626708984,1810700.0,43.893638610839844,44.46930720011393,46.01427757263183,46.956647109985354,45.03290607452393
2015-06-11,48.77000045776367,48.310001373291016,48.59000015258789,48.4900016784668,1906400.0,43.93894958496094,44.41833623250326,45.91788696289063,46.929627685546876,45.04829349517822
2015-06-12,48.5,48.189998626708984,48.45000076293945,48.439998626708984,1876400.0,43.893638610839844,44.3403689066569,45.83101982116699,46.896173286437985,45.06310279846191
2015-06-15,48.11000061035156,47.630001068115234,48.11000061035156,47.709999084472656,1686800.0,43.232154846191406,44.2218989054362,45.726427459716795,46.85771110534668,45.072890815734866
2015-06-16,47.900001525878906,47.689998626708984,47.790000915527344,47.79999923706055,1489300.0,43.3137092590332,44.13823623657227,45.611777725219724,46.81961807250977,45.08370180130005
2015-06-17,48.02000045776367,47.56999969482422,47.93000030517578,47.880001068115234,2002100.0,43.386192321777344,44.04322179158529,45.4951611328125,46.78028564453125,45.09421600341797
2015-06-18,48.38999938964844,48.0,48.0,48.29999923706055,1504000.0,43.76677322387695,43.976576232910155,45.3884937286377,46.74288410186767,45.10535869598389
2015-06-19,48.25,47.7400016784668,48.25,47.7599983215332,2121500.0,43.2774543762207,43.885701497395836,45.26556640625,46.70121437072754,45.11389974594116
2015-06-22,48.11000061035156,47.56999969482422,48.06999969482422,47.70000076293945,1643700.0,43.22310256958008,43.78580881754557,45.13849510192871,46.66346519470215,45.122434768676754
2015-06-23,47.849998474121094,47.29999923706055,47.68000030517578,47.34000015258789,1629300.0,42.89688491821289,43.674957275390625,45.010294113159176,46.623257369995116,45.12858564376831
2015-06-24,47.400001525878906,47.119998931884766,47.25,47.16999816894531,1881700.0,42.742820739746094,43.549303944905596,44.88980110168457,46.59150840759278,45.13334609985352
2015-06-25,47.290000915527344,46.880001068115234,47.279998779296875,46.939998626708984,1161100.0,42.53441619873047,43.444190724690756,44.76496025085449,46.55651481628418,45.137773265838625
2015-06-26,47.189998626708984,46.81999969482422,46.97999954223633,47.029998779296875,1268500.0,42.6159782409668,43.36082534790039,44.646425857543946,46.51626567840576,45.14132360458374
2015-06-29,46.900001525878906,46.33000183105469,46.75,46.349998474121094,1606800.0,41.999794006347656,43.233360799153644,44.53552795410156,46.4700333404541,45.14223598480225
2015-06-30,46.79999923706055,46.310001373291016,46.70000076293945,46.349998474121094,1346000.0,41.999794006347656,43.11435343424479,44.42211250305176,46.42040824890137,45.14492027282715
2015-07-01,46.68000030517578,46.2400016784668,46.63999938964844,46.5099983215332,1240700.0,42.144775390625,42.997762552897136,44.314833602905274,46.37366146087646,45.14691194534302
2015-07-02,46.66999816894531,46.220001220703125,46.56999969482422,46.369998931884766,884600.0,42.01792907714844,42.869694519042966,44.20915367126465,46.324842643737796,45.147693481445316
2015-07-06,46.540000915527344,45.86000061035156,46.040000915527344,46.529998779296875,1228500.0,42.162906646728516,42.754312388102214,44.10511436462402,46.27595584869385,45.14871265411377
2015-07-07,47.11000061035156,46.40999984741211,46.529998779296875,47.02000045776367,1986300.0,42.6069221496582,42.71263020833333,44.01031517028809,46.23275909423828,45.151774654388426
2015-07-08,47.2599983215332,46.599998474121094,46.65999984741211,46.810001373291016,2051700.0,42.416629791259766,42.65282491048177,43.91836357116699,46.18640953063965,45.15410669326782
2015-07-09,47.34000015258789,47.06999969482422,47.16999816894531,47.150001525878906,2254300.0,42.72471237182617,42.608726247151694,43.829336624145505,46.15572956085205,45.159042320251466
2015-07-10,47.88999938964844,47.310001373291016,47.560001373291016,47.75,1920300.0,43.268409729003906,42.57550201416016,43.79775733947754,46.10682678222656,45.16753814697265
2015-07-13,48.16999816894531,47.779998779296875,48.13999938964844,47.93000030517578,2082400.0,43.43149948120117,42.58577168782552,43.77573371887207,46.05339443206787,45.174678783416745
2015-07-14,48.66999816894531,47.83000183105469,47.86000061035156,48.599998474121094,2284500.0,44.03861999511719,42.64013951619466,43.755782470703124,46.00817607879639,45.187114219665524
2015-07-15,48.7400016784668,48.31999969482422,48.630001068115234,48.400001525878906,1573900.0,43.857391357421875,42.7041732788086,43.73652252197266,45.96007411956787,45.197403240203855
2015-07-16,49.22999954223633,48.47999954223633,48.66999816894531,48.939998626708984,2299000.0,44.34670639038086,42.81109898885091,43.74485099792481,45.91632949829101,45.20916416168213
2015-07-17,48.88999938964844,48.5099983215332,48.83000183105469,48.68000030517578,1602100.0,44.111114501953125,42.916212209065755,43.755480728149415,45.871121864318845,45.219171333312985
2015-07-20,48.72999954223633,48.439998626708984,48.63999938964844,48.529998779296875,1022900.0,43.97519302368164,43.00682652791341,43.756378936767575,45.82401935577393,45.23018220901489
2015-07-21,48.61000061035156,48.02000045776367,48.5099983215332,48.22999954223633,1269500.0,43.70335006713867,43.12039693196615,43.743388671875,45.77643039703369,45.23996675491333
2015-07-22,48.470001220703125,47.54999923706055,48.220001220703125,47.79999923706055,2750100.0,43.3137092590332,43.20799128214518,43.720807495117185,45.72315944671631,45.24567678451538
2015-07-23,49.36000061035156,47.7599983215332,47.7599983215332,49.08000183105469,4709200.0,44.473567962646484,43.36324412027995,43.71998489379883,45.67818355560303,45.2575848197937
2015-07-24,49.560001373291016,48.72999954223633,49.209999084472656,48.83000183105469,3129700.0,44.247039794921875,43.51185150146485,43.7171492767334,45.62799613952637,45.27181541442871
2015-07-27,49.540000915527344,48.689998626708984,48.72999954223633,49.060001373291016,3871600.0,44.4554443359375,43.66468734741211,43.712187881469724,45.580874862670896,45.283322734832765
2015-07-28,50.25,49.52000045776367,49.709999084472656,50.15999984741211,3520500.0,45.45220947265625,43.854373168945315,43.725183715820314,45.54538459777832,45.30273756027222
2015-07-29,50.790000915527344,50.209999084472656,50.27000045776367,50.70000076293945,3278900.0,45.9415283203125,44.0893664042155,43.74760650634766,45.52242992401123,45.325041942596435
2015-07-30,51.380001068115234,50.540000915527344,50.540000915527344,51.20000076293945,2769400.0,46.39460372924805,44.33402582804362,43.77891067504883,45.50382606506348,45.35040908813477
2015-07-31,51.459999084472656,51.040000915527344,51.43000030517578,51.130001068115234,1658300.0,46.33116912841797,44.53820978800456,43.81146377563476,45.491421127319335,45.3761234664917
2015-08-03,51.130001068115234,50.66999816894531,51.04999923706055,50.79999923706055,2178600.0,46.032135009765625,44.711585489908856,43.83084350585938,45.478003883361815,45.401272983551024
2015-08-04,51.380001068115234,50.790000915527344,50.869998931884766,50.970001220703125,1853900.0,46.18619155883789,44.854756927490236,43.85438323974609,45.462530822753905,45.42714847564697
2015-08-05,51.83000183105469,51.18000030517578,51.209999084472656,51.599998474121094,2052200.0,46.757057189941406,45.04806798299153,43.89815139770508,45.450698432922366,45.45397346496582
2015-08-06,51.79999923706055,50.95000076293945,51.599998474121094,50.97999954223633,1820400.0,46.19524383544922,45.171303812662764,43.92582809448242,45.42353759765625,45.47829948425293
2015-08-07,51.119998931884766,50.560001373291016,50.959999084472656,50.7599983215332,2308000.0,45.99590301513672,45.296956380208336,43.950417022705075,45.3937540435791,45.498926639556885
2015-08-10,51.43000030517578,50.95000076293945,51.029998779296875,51.38999938964844,1606800.0,46.5667724609375,45.46972834269206,43.988940963745115,45.36428447723389,45.52271821975708
2015-08-11,51.56999969482422,50.939998626708984,51.0099983215332,51.52000045776367,1590600.0,46.68456268310547,45.66847585042318,44.02820236206055,45.33904975891113,45.543997840881346
2015-08-12,51.90999984741211,51.150001525878906,51.2400016784668,51.849998474121094,2420400.0,46.98358917236328,45.913134511311846,44.076680984497074,45.318423690795896,45.56646251678467
2015-08-13,52.27000045776367,51.61000061035156,51.720001220703125,51.900001525878906,1872900.0,47.02889633178711,46.083489735921226,44.124706497192385,45.29492401123047,45.588445014953614
2015-08-14,52.290000915527344,51.83000183105469,51.959999084472656,52.25,1104600.0,47.34605407714844,46.29009068806966,44.18940528869629,45.27738311767578,45.610684356689454
2015-08-17,52.70000076293945,51.630001068115234,51.91999816894531,52.63999938964844,1428300.0,47.69944381713867,46.50635732014974,44.26606498718262,45.27011940002441,45.63774717330933
2015-08-18,53.060001373291016,52.5,52.540000915527344,52.70000076293945,2028000.0,47.75381851196289,46.65979792277018,44.342906112670896,45.26753536224365,45.661449451446536
2015-08-19,52.95000076293945,52.16999816894531,52.43000030517578,52.599998474121094,2285100.0,47.6631965637207,46.774575805664064,44.4204719543457,45.26404510498047,45.68319250106811
2015-08-20,53.040000915527344,52.099998474121094,52.290000915527344,52.56999969482422,3257100.0,47.636009216308594,46.8573361714681,44.49531936645508,45.25479846954346,45.70603994369507
2015-08-21,52.36000061035156,51.630001068115234,52.060001373291016,51.63999938964844,3558700.0,46.79330062866211,46.888144938151044,44.5524063873291,45.23514667510986,45.72586990356445
2015-08-24,50.68000030517578,48.790000915527344,49.18000030517578,49.470001220703125,4431600.0,44.82696533203125,46.80780029296875,44.57107292175293,45.20104637145996,45.733431797027585
2015-08-25,50.77000045776367,49.119998931884766,50.369998931884766,49.150001525878906,3039200.0,44.53700256347656,46.697854359944664,44.59716987609863,45.16179866790772,45.738037738800045
2015-08-26,50.34000015258789,49.119998931884766,50.31999969482422,49.5,4369600.0,44.85415267944336,46.57099405924479,44.627978744506834,45.11987823486328,45.743254852294925
2015-08-27,50.310001373291016,49.310001373291016,50.029998779296875,50.029998779296875,3857000.0,45.334407806396484,46.51360499064128,44.666943054199216,45.08105209350586,45.75069606781006
2015-08-28,50.5,49.93000030517578,50.08000183105469,50.209999084472656,2510000.0,45.497520446777344,46.48037948608398,44.70155799865723,45.04502586364746,45.75952871322632
2015-08-31,50.27000045776367,49.91999816894531,50.130001068115234,50.060001373291016,2074700.0,45.3615837097168,46.40003356933594,44.74324058532715,45.00440349578857,45.76759305953979
2015-09-01,49.84000015258789,48.900001525878906,49.31999969482422,49.310001373291016,2870900.0,44.681983947753906,46.2665283203125,44.77241821289063,44.95545665740967,45.77230377197266
2015-09-02,49.959999084472656,49.290000915527344,49.7400016784668,49.779998779296875,1701900.0,45.107872009277344,46.14148050944011,44.816637954711915,44.91346603393555,45.78038419723511
2015-09-03,50.54999923706055,49.880001068115234,49.880001068115234,50.279998779296875,1934800.0,45.56094741821289,46.043617248535156,44.87300048828125,44.88140079498291,45.790729999542236
2015-09-04,50.189998626708984,49.56999969482422,49.689998626708984,49.93000030517578,2295300.0,45.243797302246094,45.903466796875,44.927188110351565,44.846074180603026,45.79944576263428
2015-09-08,50.900001525878906,50.25,50.58000183105469,50.70000076293945,2922600.0,45.9415283203125,45.78627243041992,44.993699111938476,44.820062484741214,45.814042282104495
2015-09-09,51.18000030517578,50.029998779296875,51.02000045776367,50.130001068115234,3217000.0,45.425025939941406,45.631019592285156,45.06220375061035,44.79886585235596,45.82711942672729
2015-09-10,50.13999938964844,49.5099983215332,49.779998779296875,49.79999923706055,2729400.0,45.47524642944336,45.48515625,45.13171279907227,44.77691265106201,45.839517478942874
2015-09-11,50.04999923706055,49.54999923706055,49.68000030517578,50.0,1889200.0,45.65788269042969,45.35328114827474,45.20197494506836,44.75840427398682,45.85220851898193
2015-09-14,50.029998779296875,49.45000076293945,50.0099983215332,49.88999938964844,2187000.0,45.55744171142578,45.27089055379232,45.272765197753905,44.74095943450928,45.86510610580444
2015-09-15,50.33000183105469,49.880001068115234,50.04999923706055,50.150001525878906,2945900.0,45.79485321044922,45.33541641235352,45.34540412902832,44.72525924682617,45.8783490562439
2015-09-16,50.290000915527344,49.9900016784668,50.290000915527344,50.15999984741211,2214900.0,45.80398941040039,45.419882202148436,45.40934547424317,44.709830322265624,45.89150480270386
2015-09-17,50.5099983215332,49.939998626708984,50.2400016784668,50.06999969482422,2119500.0,45.721805572509766,45.477725728352866,45.47544898986816,44.69690628051758,45.90531278610229
2015-09-18,50.04999923706055,49.439998626708984,49.459999084472656,49.88999938964844,3756400.0,45.55744171142578,45.492594655354814,45.532103576660155,44.68072010040283,45.91688140869141
2015-09-21,50.349998474121094,49.970001220703125,50.2599983215332,50.11000061035156,2083600.0,45.758323669433594,45.50998153686523,45.58190185546875,44.68982959747314,45.92621797561645
2015-09-22,49.93000030517578,49.31999969482422,49.650001525878906,49.869998931884766,1972800.0,45.5391731262207,45.521820831298825,45.62405532836914,44.69989452362061,45.934057006835936
2015-09-23,50.060001373291016,49.439998626708984,49.880001068115234,49.95000076293945,2004200.0,45.61222457885742,45.5838368733724,45.655527420043946,44.70565494537354,45.94136846542359
2015-09-24,49.91999816894531,49.41999816894531,49.65999984741211,49.79999923706055,3534500.0,45.47524642944336,45.60832850138346,45.68788452148438,44.71220352172852,45.949155750274656
2015-09-25,50.65999984741211,49.939998626708984,50.220001220703125,50.369998931884766,3294400.0,45.995750427246094,45.637315368652345,45.720865402221676,44.732858200073245,45.96066160202027
2015-09-28,50.279998779296875,49.68000030517578,50.18000030517578,49.779998779296875,2076200.0,45.45698165893555,45.651527659098306,45.74778274536133,44.75163173675537,45.97076816558838
2015-09-29,49.77000045776367,48.97999954223633,49.720001220703125,49.220001220703125,5423500.0,44.94561767578125,45.58513361612956,45.76719123840332,44.76178508758545,45.976442947387696
2015-09-30,49.86000061035156,49.06999969482422,49.58000183105469,49.810001373291016,3399600.0,45.4843864440918,45.589090983072914,45.80281196594238,44.77310031890869,45.987356128692625
2015-10-01,50.2400016784668,49.52000045776367,49.849998474121094,50.099998474121094,2361600.0,45.74919891357422,45.607354482014976,45.851521759033204,44.786164627075195,45.99691493988037
2015-10-02,50.529998779296875,49.4900016784668,49.70000076293945,50.529998779296875,1761200.0,46.14185333251953,45.63961919148763,45.88488746643066,44.802436180114746,46.00714239120484
2015-10-05,51.529998779296875,50.790000915527344,50.84000015258789,51.459999084472656,1556500.0,46.9911003112793,45.73519643147787,45.939768676757815,44.82845897674561,46.02090183258056
2015-10-06,51.63999938964844,51.13999938964844,51.40999984741211,51.43000030517578,1857800.0,46.96369552612305,45.81311925252279,45.98993370056152,44.85106079101563,46.02867631912231
2015-10-07,51.9900016784668,51.47999954223633,51.560001373291016,51.81999969482422,1582900.0,47.31982421875,45.91417490641276,46.027285995483396,44.87623485565186,46.03858856201172
2015-10-08,52.97999954223633,51.4900016784668,51.79999923706055,52.95000076293945,2472200.0,48.35169219970703,46.089500681559244,46.07548927307129,44.911547889709475,46.05214233398438
2015-10-09,53.54999923706055,52.849998474121094,52.95000076293945,53.15999984741211,1482800.0,48.543453216552734,46.288568115234376,46.118466262817385,44.948688468933106,46.066253147125245
2015-10-12,53.560001373291016,53.0099983215332,53.06999969482422,53.40999984741211,894000.0,48.771751403808594,46.489463297526044,46.1672779083252,44.989370841979984,46.08172870635986
2015-10-13,53.41999816894531,52.97999954223633,53.2400016784668,53.060001373291016,1393400.0,48.4521484375,46.68366165161133,46.215678176879884,45.02326084136963,46.094713401794436
2015-10-14,53.029998779296875,52.43000030517578,52.970001220703125,52.45000076293945,1412500.0,47.89512252807617,46.835854848225914,46.24985679626465,45.05212001800537,46.10410945892334
2015-10-15,52.70000076293945,52.22999954223633,52.54999923706055,52.5,1829900.0,47.940773010253906,47.000223286946614,46.273531112670895,45.08584125518799,46.113555126190185
2015-10-16,53.099998474121094,52.189998626708984,52.65999984741211,52.45000076293945,2384500.0,47.89512252807617,47.12684809366862,46.30752868652344,45.116678390502926,46.123933238983156
2015-10-19,52.650001525878906,52.040000915527344,52.369998931884766,52.5099983215332,2003000.0,47.94990539550781,47.293043009440105,46.34660873413086,45.14851287841797,46.13266572952271
2015-10-20,52.869998931884766,52.380001068115234,52.45000076293945,52.709999084472656,1727700.0,48.13252639770508,47.50550359090169,46.377923812866214,45.18343238830566,46.14463266372681
2015-10-21,53.779998779296875,53.279998779296875,53.279998779296875,53.439998626708984,3239200.0,48.79914093017578,47.726487223307295,46.420215377807615,45.22420886993408,46.159754066467286
2015-10-22,53.970001220703125,53.459999084472656,53.86000061035156,53.5099983215332,2538500.0,48.86305618286133,47.934077707926434,46.45780471801758,45.26724285125732,46.175016441345214
2015-10-23,53.810001373291016,52.970001220703125,53.599998474121094,53.189998626708984,2839600.0,48.57085037231445,48.09601084391276,46.48864379882812,45.30667514801026,46.186184043884275
2015-10-26,53.630001068115234,53.099998474121094,53.2599983215332,53.189998626708984,2226200.0,48.57085037231445,48.20132751464844,46.513139724731445,45.35127250671387,46.199003314971925
2015-10-27,54.5,52.79999923706055,52.939998626708984,54.34000015258789,3126200.0,49.62099075317383,48.37848052978516,46.55157066345215,45.408817825317385,46.217341136932376
