Date,High,Low,Open,Close,Volume,Adj Close,ROST-15ma,ROST-50ma,ROST-100ma,ROST-200ma
2016-09-19,62.810001373291016,61.93000030517578,62.06999969482422,62.529998779296875,2338900.0,60.67342758178711,60.30071919759114,59.61717643737793,56.39012432098389,54.992029991149906
2016-09-20,63.0099983215332,62.369998931884766,62.540000915527344,62.90999984741211,2621600.0,61.042152404785156,60.29662831624349,59.71373802185059,56.44580627441406,55.04483341217041
2016-09-21,63.459999084472656,62.5,63.459999084472656,63.349998474121094,2288200.0,61.469085693359375,60.37328287760417,59.821936492919924,56.51213176727295,55.09184019088745
2016-09-22,64.27999877929688,63.5,63.58000183105469,63.97999954223633,2083200.0,62.08038330078125,60.48583882649739,59.939649963378905,56.57674747467041,55.14297294616699
2016-09-23,64.62000274658203,63.58000183105469,63.58000183105469,64.26000213623047,1814500.0,62.35206604003906,60.60745061238607,60.06318450927734,56.6468807220459,55.19228467941284
2016-09-26,64.26000213623047,63.47999954223633,64.12000274658203,63.7599983215332,1762800.0,61.86690902709961,60.674078623453774,60.173723983764646,56.70887882232666,55.241290187835695
2016-09-27,64.5999984741211,63.63999938964844,63.63999938964844,64.38999938964844,2200700.0,62.47821807861328,60.78016637166341,60.28177276611328,56.78828948974609,55.29282238006592
2016-09-28,64.51000213623047,63.22999954223633,64.48999786376953,63.43000030517578,2197700.0,61.54670715332031,60.817037455240886,60.36615669250488,56.8525904083252,55.34253925323486
2016-09-29,63.95000076293945,63.189998626708984,63.40999984741211,63.349998474121094,1982000.0,61.469085693359375,60.85779012044271,60.44685806274414,56.905588188171386,55.387773265838625
2016-09-30,64.52999877929688,63.529998779296875,63.869998931884766,64.30000305175781,2042000.0,62.39087677001953,61.085488891601564,60.54793167114258,56.97359848022461,55.439205932617185
2016-10-03,64.6500015258789,63.7400016784668,63.970001220703125,64.2300033569336,2091100.0,62.32296371459961,61.24850184122722,60.63312393188477,57.07106174468994,55.486204319000244
2016-10-04,64.69000244140625,64.0199966430664,64.13999938964844,64.26000213623047,1597500.0,62.35206604003906,61.448385111490886,60.69643585205078,57.16253849029541,55.538502807617185
2016-10-05,65.4000015258789,64.23999786376953,64.25,64.4800033569336,2318300.0,62.565528869628906,61.654090881347656,60.747557678222655,57.26358627319336,55.59625234603882
2016-10-06,64.54000091552734,63.83000183105469,64.23999786376953,64.37000274658203,1757300.0,62.458805084228516,61.81063435872396,60.80796974182129,57.34985301971435,55.649325370788574
2016-10-07,65.29000091552734,63.95000076293945,64.66999816894531,64.27999877929688,1945200.0,62.37147903442383,61.962650299072266,60.86779708862305,57.44702888488769,55.699553089141844
2016-10-10,64.98999786376953,64.08000183105469,64.68000030517578,64.19999694824219,1823500.0,62.293846130371094,62.0706782023112,60.916389846801756,57.54545654296875,55.74924814224243
2016-10-11,64.16000366210938,63.540000915527344,64.1500015258789,63.75,1944600.0,61.85720443725586,62.12501500447591,60.961090621948244,57.62783191680908,55.796808128356936
2016-10-12,64.94999694824219,63.849998474121094,63.91999816894531,64.9000015258789,2141500.0,62.973060607910156,62.2252799987793,61.04553634643555,57.75062873840332,55.84965835571289
2016-10-13,64.83000183105469,64.05000305175781,64.62000274658203,64.80999755859375,2001800.0,62.88573455810547,62.278970082600914,61.11584259033203,57.87342147827148,55.89942241668701
2016-10-14,65.13999938964844,64.54000091552734,64.94000244140625,64.66000366210938,1626700.0,62.74019241333008,62.30484517415365,61.17994598388672,57.98548748016358,55.95033752441406
2016-10-17,65.05000305175781,64.27999877929688,64.69999694824219,64.38999938964844,2152200.0,62.47821807861328,62.34559911092122,61.23183883666992,58.094450874328615,56.00350761413574
2016-10-18,64.9000015258789,63.540000915527344,64.66000366210938,63.54999923706055,2262700.0,61.66314697265625,62.29126103719076,61.27401405334473,58.190724296569826,56.049904670715335
2016-10-19,64.5999984741211,63.029998779296875,64.5999984741211,63.36000061035156,3019000.0,61.47878646850586,62.28673299153646,61.326250610351565,58.28476791381836,56.09364568710327
2016-10-20,64.0,63.2400016784668,63.470001220703125,63.40999984741211,2042300.0,61.52730941772461,62.29061457316081,61.37442283630371,58.38431869506836,56.141675834655764
2016-10-21,63.41999816894531,62.77000045776367,63.189998626708984,63.400001525878906,1799900.0,61.517601013183594,62.23239618937175,61.40497314453125,58.484738197326664,56.190283699035646
2016-10-24,63.93000030517578,63.13999938964844,63.72999954223633,63.38999938964844,2108100.0,61.50789260864258,62.17805811564128,61.412867126464846,58.58129417419433,56.24683979034424
2016-10-25,63.33000183105469,62.560001373291016,63.040000915527344,63.130001068115234,1758000.0,61.255619049072266,62.10496164957682,61.41377906799316,58.6798295211792,56.29977405548096
2016-10-26,63.97999954223633,63.0,63.060001373291016,63.5,2040000.0,61.61463165283203,62.041568501790366,61.44801292419434,58.78921649932861,56.34554306030273
2016-10-27,63.619998931884766,62.08000183105469,63.5,62.310001373291016,2235800.0,60.4599609375,61.908312225341795,61.45082679748535,58.87892383575439,56.39642595291138
2016-10-28,62.54999923706055,61.779998779296875,62.189998626708984,62.279998779296875,2324700.0,60.43085861206055,61.77893753051758,61.441827392578126,58.96572601318359,56.444128398895266
2016-10-31,62.56999969482422,61.900001525878906,62.43000030517578,62.540000915527344,3182600.0,60.68313980102539,61.671557108561196,61.395659942626956,59.04759578704834,56.495645427703856
2016-11-01,62.689998626708984,61.81999969482422,62.400001525878906,62.11000061035156,3157900.0,60.26590347290039,61.565470377604164,61.3529598236084,59.131005668640135,56.54367925643921
2016-11-02,62.40999984741211,61.83000183105469,62.18000030517578,62.11000061035156,1842700.0,60.26590347290039,61.38499323527018,61.313164138793944,59.215286827087404,56.5936400604248
2016-11-03,62.38999938964844,61.20000076293945,62.31999969482422,61.279998779296875,2118300.0,59.46055603027344,61.15664800008138,61.26558822631836,59.288125877380374,56.63933322906494
2016-11-04,62.13999938964844,61.029998779296875,61.029998779296875,61.400001525878906,2293800.0,59.576988220214844,60.94576772054037,61.22924819946289,59.357965965271,56.676407451629636
2016-11-07,62.880001068115234,61.630001068115234,61.90999984741211,62.59000015258789,3191900.0,60.73164367675781,60.82932942708333,61.21890625,59.438287620544436,56.72176000595093
2016-11-08,63.689998626708984,62.290000915527344,62.59000015258789,62.849998474121094,2801700.0,60.98392868041992,60.78404820760091,61.2165145111084,59.52287479400635,56.76495361328125
2016-11-09,63.0,61.0,61.529998779296875,62.86000061035156,2880800.0,60.9936408996582,60.751705169677734,61.23000198364258,59.60804321289063,56.81084533691406
2016-11-10,64.63999938964844,62.93000030517578,63.130001068115234,63.2400016784668,3491200.0,61.36235427856445,60.74070816040039,61.24940818786621,59.69060543060303,56.85776166915893
2016-11-11,63.900001525878906,62.52000045776367,63.130001068115234,63.63999938964844,3390500.0,61.75046920776367,60.75623270670573,61.2738597869873,59.78111534118652,56.89549053192139
2016-11-14,64.47000122070312,63.56999969482422,63.72999954223633,63.599998474121094,3865000.0,61.71165466308594,60.76981684366862,61.290743103027346,59.87472259521484,56.93061668395996
2016-11-15,64.01000213623047,61.97999954223633,64.0,63.09000015258789,4099800.0,61.216796875,60.76722869873047,61.29734100341797,59.95999263763428,56.96442468643188
2016-11-16,64.08999633789062,62.91999816894531,63.09000015258789,63.86000061035156,3744500.0,61.96394729614258,60.7905164082845,61.316747131347654,60.04953899383545,57.0088090133667
2016-11-17,65.52999877929688,63.11000061035156,64.11000061035156,65.52999877929688,4038300.0,63.58436584472656,60.998810068766275,61.371278533935545,60.149577140808105,57.06428224563599
2016-11-18,68.83999633789062,66.5999984741211,67.72000122070312,68.0,6999100.0,65.98102569580078,61.368821207682295,61.511391143798825,60.26941860198975,57.137326869964596
2016-11-21,68.36000061035156,67.55999755859375,68.0199966430664,67.93000030517578,4024500.0,65.91309356689453,61.71748479207357,61.63209762573242,60.37967323303223,57.20998365402222
2016-11-22,69.80999755859375,68.55000305175781,68.6500015258789,68.94000244140625,7715400.0,66.89311218261719,62.159298706054685,61.78288352966309,60.50301998138428,57.28175973892212
2016-11-23,69.73999786376953,68.52999877929688,68.80999755859375,69.25,2832500.0,67.19391632080078,62.62116622924805,61.937163009643555,60.62927795410156,57.35836380004883
2016-11-25,69.55000305175781,68.86000061035156,69.55000305175781,69.04000091552734,1036400.0,66.99015045166016,63.123139190673825,62.074752960205075,60.74933494567871,57.440115184783934
2016-11-28,69.0,68.29000091552734,68.79000091552734,68.36000061035156,2693800.0,66.330322265625,63.57336146036784,62.1995346069336,60.86502059936524,57.51283489227295
2016-11-29,68.8499984741211,68.20999908447266,68.5999984741211,68.56999969482422,2221300.0,66.53410339355469,63.960192108154295,62.31674812316894,60.966962280273435,57.5805517578125
2016-11-30,68.72000122070312,67.58000183105469,68.44999694824219,67.58999633789062,4411600.0,65.58319091796875,64.26680959065756,62.40756889343262,61.0606534576416,57.64317686080933
2016-12-01,67.94999694824219,67.08999633789062,67.45999908447266,67.37999725341797,2925100.0,65.37943267822266,64.55919570922852,62.485775833129885,61.153856163024905,57.705987548828126
2016-12-02,67.87999725341797,67.19000244140625,67.44999694824219,67.36000061035156,2248700.0,65.36003112792969,64.8257074991862,62.55136878967285,61.24550937652588,57.76932746887207
2016-12-05,67.91999816894531,66.87000274658203,67.69000244140625,67.1500015258789,2765700.0,65.287109375,65.0614835103353,62.61006965637207,61.336627082824705,57.82873788833618
2016-12-06,67.5,66.69999694824219,67.26000213623047,67.26000213623047,2626200.0,65.39405059814453,65.30697657267253,62.68061248779297,61.42716823577881,57.88906841278076
2016-12-07,68.30000305175781,67.05000305175781,67.37999725341797,68.26000213623047,2360200.0,66.36630249023438,65.65027694702148,62.75837417602539,61.52007347106934,57.94992464065552
2016-12-08,68.44000244140625,67.47000122070312,68.12999725341797,67.69999694824219,2451300.0,65.82183837890625,65.9074696858724,62.84387680053711,61.605016746520995,58.00666145324707
2016-12-09,67.77999877929688,66.91000366210938,67.77999877929688,67.62000274658203,2198400.0,65.74407196044922,66.05145009358723,62.92937652587891,61.688117294311525,58.06421377182007
2016-12-12,67.80999755859375,67.01000213623047,67.44999694824219,67.38999938964844,1786700.0,65.52044677734375,66.02074483235677,62.99196792602539,61.76994979858399,58.12695873260498
2016-12-13,68.69000244140625,67.44000244140625,67.69000244140625,68.2699966430664,2698600.0,66.37602996826172,66.05160725911459,63.07302925109863,61.8530765914917,58.187959899902346
2016-12-14,68.45999908447266,67.20999908447266,68.4000015258789,67.44000244140625,2827300.0,65.5690689086914,65.96333770751953,63.137369308471676,61.91690258026123,58.23765213012695
2016-12-15,67.94000244140625,67.06999969482422,67.68000030517578,67.2699966430664,3236900.0,65.40377044677734,65.8439946492513,63.19413414001465,61.97084590911865,58.28598793029785
2016-12-16,69.52999877929688,67.29000091552734,67.48999786376953,69.52999877929688,11132700.0,67.60108947753906,65.88472391764323,63.29697982788086,62.05247478485107,58.34738178253174
2016-12-19,69.23999786376953,68.33999633789062,69.0,68.41000366210938,4173800.0,66.51215362548828,65.89684600830078,63.379793319702145,62.1237952041626,58.40280101776123
2016-12-20,69.0,68.13999938964844,68.5199966430664,68.43000030517578,3205900.0,66.53160858154297,65.8966796875,63.46454856872558,62.19046920776367,58.45904010772705
2016-12-21,68.7300033569336,67.97000122070312,68.44999694824219,68.0,2105700.0,66.11351776123047,65.93203481038411,63.54967483520508,62.25538272857666,58.51704267501831
2016-12-22,67.95999908447266,66.98999786376953,67.83000183105469,67.11000061035156,2058500.0,65.24821472167969,65.92328694661458,63.59517791748047,62.320357131958005,58.567024631500246
2016-12-23,67.58000183105469,67.06999969482422,67.1500015258789,67.11000061035156,1411300.0,65.24821472167969,65.91583251953125,63.64242752075195,62.379135055541994,58.61338493347168
2016-12-27,67.70999908447266,67.13999938964844,67.26000213623047,67.1500015258789,1266400.0,65.287109375,65.91583251953125,63.69336585998535,62.43665592193604,58.65892564773559
2016-12-28,67.58999633789062,66.47000122070312,67.27999877929688,66.5199966430664,1808600.0,64.67457580566406,65.86786753336588,63.737293014526365,62.48456592559815,58.701596870422364
2016-12-29,67.13999938964844,66.27999877929688,66.48999786376953,66.37000274658203,1670200.0,64.52875518798828,65.74536437988282,63.79460517883301,62.53430961608887,58.7437321472168
2016-12-30,66.95999908447266,65.48999786376953,66.69000244140625,65.5999984741211,2776900.0,63.78010940551758,65.60924911499023,63.84063163757324,62.5834411239624,58.77999950408935
2017-01-03,66.97000122070312,65.38999938964844,66.0199966430664,65.61000061035156,3023800.0,63.78982925415039,65.47896626790364,63.88588203430176,62.63015243530273,58.81259719848633
2017-01-04,66.76000213623047,65.62000274658203,65.66000366210938,66.55000305175781,2970600.0,64.70375061035156,65.42451985677083,63.949605026245116,62.67728908538818,58.85396566390991
2017-01-05,66.58999633789062,65.55000305175781,65.72000122070312,65.69000244140625,2798800.0,63.867610931396484,65.25729192097982,63.9967993927002,62.70483325958252,58.89265033721924
2017-01-06,65.98999786376953,65.26000213623047,65.79000091552734,65.30999755859375,2183200.0,63.4981575012207,65.11923116048177,64.04165016174316,62.72771461486816,58.929198055267335
2017-01-09,65.9800033569336,65.2699966430664,65.2699966430664,65.44999694824219,2182200.0,63.63426971435547,65.00126444498697,64.08204292297363,62.765027923583986,58.970144481658934
2017-01-10,67.19999694824219,65.26000213623047,65.30999755859375,66.7699966430664,3020300.0,64.91764068603516,64.82236785888672,64.17119651794434,62.81101165771484,59.016638622283935
2017-01-11,67.20999908447266,66.08000183105469,66.79000091552734,66.55000305175781,1919600.0,64.70375061035156,64.70180765787761,64.25665435791015,62.84924087524414,59.05964887619019
2017-01-12,66.69000244140625,65.91000366210938,66.3499984741211,66.58999633789062,1209900.0,64.74263000488281,64.5825424194336,64.3378441619873,62.86675205230713,59.10164628982544
2017-01-13,67.08999633789062,66.48999786376953,66.51000213623047,66.93000030517578,1418100.0,65.07319641113281,64.51318766276042,64.43399002075195,62.893474922180175,59.147421226501464
2017-01-17,68.36000061035156,66.80999755859375,66.9000015258789,67.12000274658203,1611900.0,65.2579345703125,64.51383565266927,64.5338306427002,62.92349739074707,59.19054653167725
2017-01-18,67.4000015258789,66.72000122070312,67.4000015258789,66.9000015258789,1935500.0,65.04405212402344,64.50022481282552,64.6455005645752,62.95554439544678,59.2325541305542
2017-01-19,67.0,65.83000183105469,66.7699966430664,65.95999908447266,1469300.0,64.13011932373047,64.42309214274088,64.73656318664551,62.9829056930542,59.273613681793215
2017-01-20,66.44000244140625,65.4800033569336,66.27999877929688,66.0,1732700.0,64.16899871826172,64.38938700358072,64.80531028747559,63.01210826873779,59.31201862335205
2017-01-23,66.06999969482422,64.88999938964844,65.80999755859375,65.11000061035156,2048800.0,63.303688049316406,64.3077158610026,64.85170547485352,63.03410999298096,59.35474071502686
2017-01-24,66.22000122070312,65.19000244140625,65.19000244140625,66.11000061035156,1676500.0,64.27596282958984,64.34077275594076,64.91735191345215,63.073676948547366,59.40314510345459
2017-01-25,66.5,65.70999908447266,66.33999633789062,65.95999908447266,2194100.0,64.13011932373047,64.36345876057943,64.97270721435547,63.11105770111084,59.45313806533814
2017-01-26,66.3499984741211,65.5199966430664,66.13999938964844,65.56999969482422,2090500.0,63.75093460083008,64.299937693278,65.01271652221679,63.143288154602054,59.49949672698975
2017-01-27,65.87000274658203,64.94000244140625,65.81999969482422,65.33000183105469,1967600.0,63.51759719848633,64.27660344441732,65.0488353729248,63.169789237976076,59.54208106994629
2017-01-30,65.68000030517578,64.68000030517578,65.26000213623047,65.38999938964844,1655400.0,63.575927734375,64.2817881266276,65.0960179901123,63.196679496765135,59.584812259674074
2017-01-31,66.12999725341797,64.58000183105469,65.1500015258789,66.11000061035156,1832300.0,64.27596282958984,64.32456766764322,65.14225830078125,63.22950271606445,59.63118843078613
2017-02-01,66.31999969482422,65.4800033569336,66.0199966430664,65.87999725341797,2148200.0,64.05233001708984,64.26688028971354,65.15161758422852,63.26144805908203,59.672486839294436
2017-02-02,66.18000030517578,65.45999908447266,65.7300033569336,65.63999938964844,1654800.0,63.818992614746094,64.20789642333985,65.10837692260742,63.309884033203126,59.713777446746825
2017-02-03,66.58000183105469,65.62000274658203,65.91000366210938,65.95999908447266,1698700.0,64.13011932373047,64.16706237792968,65.07271743774415,63.35240753173828,59.757299747467044
2017-02-06,66.45999908447266,65.66000366210938,65.80999755859375,66.33999633789062,1734900.0,64.49956512451172,64.12882029215494,65.02484649658203,63.403865013122555,59.80334529876709
2017-02-07,66.68000030517578,66.08000183105469,66.3499984741211,66.36000061035156,1368200.0,64.5190200805664,64.07955932617188,64.97134857177734,63.45425579071045,59.85228889465332
2017-02-08,67.86000061035156,66.33000183105469,66.36000061035156,67.66999816894531,1950400.0,65.79266357421875,64.1294667561849,64.94739883422852,63.5110758972168,59.90600713729859
2017-02-09,68.44000244140625,67.69999694824219,67.80000305175781,68.16999816894531,1818400.0,66.27880096435547,64.27271219889323,64.94636840820313,63.57295150756836,59.959258785247805
2017-02-10,68.95999908447266,67.83999633789062,68.31999969482422,68.79000091552734,2219200.0,66.8816146850586,64.45355326334635,64.95331863403321,63.63503337860107,60.01257884979248
2017-02-13,69.02999877929688,67.98999786376953,69.0,68.05000305175781,2116300.0,66.16214752197266,64.6441172281901,64.96489776611328,63.686233329772946,60.06601980209351
2017-02-14,68.72000122070312,67.94000244140625,68.05000305175781,68.69999694824219,1994600.0,66.79410552978516,64.81199340820312,64.99319122314454,63.73948352813721,60.12580764770508
2017-02-15,68.94999694824219,68.38999938964844,68.51000213623047,68.91999816894531,2377700.0,67.00799560546875,65.00385182698568,65.02615051269531,63.78875965118408,60.182753562927246
2017-02-16,69.08000183105469,67.97000122070312,69.08000183105469,68.26000213623047,2542000.0,66.36630249023438,65.1782096862793,65.047734375,63.82890201568603,60.23789136886597
2017-02-17,68.58999633789062,67.87000274658203,68.22000122070312,68.55000305175781,4137500.0,66.6482925415039,65.38692270914713,65.07281921386719,63.87671585083008,60.29279733657837
2017-02-21,69.52999877929688,68.55000305175781,68.98999786376953,68.80999755859375,2788200.0,66.90106201171875,65.60859832763671,65.08351440429688,63.92094429016113,60.35461688995361
2017-02-22,69.4000015258789,68.72000122070312,68.93000030517578,69.04000091552734,2540500.0,67.12467956542969,65.7985127766927,65.10957122802735,63.976724014282226,60.41465721130371
2017-02-23,68.93000030517578,67.55999755859375,68.83999633789062,67.63999938964844,2618100.0,65.76350402832031,65.91259104410807,65.10995986938477,64.01966819763183,60.46262819290161
2017-02-24,69.37000274658203,67.5199966430664,67.75,69.01000213623047,3232900.0,67.09552001953125,66.13102620442709,65.14146133422851,64.06671463012695,60.52015655517578
2017-02-27,69.38999938964844,68.66999816894531,68.9800033569336,69.1500015258789,2380300.0,67.23161315917969,66.3377924601237,65.15857299804688,64.11580112457276,60.59343143463135
2017-02-28,68.8499984741211,68.05000305175781,68.8499984741211,68.58000183105469,3499400.0,66.67744445800781,66.4829844156901,65.1807405090332,64.15905490875244,60.66079669952393
2017-03-01,68.25,65.62999725341797,68.0199966430664,66.80000305175781,7923600.0,64.94682312011719,66.51150461832682,65.1716015625,64.18286785125733,60.72322706222534
2017-03-02,68.37999725341797,66.62000274658203,66.7300033569336,67.80999755859375,3312000.0,65.92880249023438,66.5205805460612,65.1381558227539,64.21756782531739,60.78371042251587
2017-03-03,67.91000366210938,66.55000305175781,67.80000305175781,67.06999969482422,2605500.0,65.20932006835938,66.44928181966146,65.11209915161133,64.24594623565673,60.846487560272216
2017-03-06,67.54000091552734,66.63999938964844,67.05999755859375,67.4000015258789,2819100.0,65.53016662597656,66.35918528238932,65.0920703125,64.27830944061279,60.91188299179077
2017-03-07,67.58000183105469,66.69000244140625,67.16000366210938,66.87000274658203,2496000.0,65.01487731933594,66.28270060221354,65.07009750366211,64.3098861694336,60.96885904312134
2017-03-08,67.11000061035156,66.43000030517578,66.70999908447266,66.70999908447266,1965800.0,65.0148696899414,66.1640848795573,65.06543060302734,64.33030426025391,61.040466499328616
2017-03-09,66.83000183105469,66.37000274658203,66.7300033569336,66.6500015258789,1867600.0,64.95638275146484,66.02731068929036,65.05959396362304,64.3510107421875,61.11221611022949
2017-03-10,67.13999938964844,66.44000244140625,67.11000061035156,66.95999908447266,2016900.0,65.25851440429688,65.95345815022786,65.05902206420899,64.37619396209716,61.18084072113037
2017-03-13,67.19999694824219,66.54000091552734,66.94000244140625,66.94999694824219,2354400.0,65.24877166748047,65.8601567586263,65.07050598144531,64.40389949798583,61.249175186157224
2017-03-14,67.45999908447266,66.70999908447266,66.87999725341797,67.27999877929688,1648600.0,65.57038116455078,65.77144470214844,65.09133850097656,64.44297183990479,61.316848068237306
2017-03-15,67.76000213623047,66.83000183105469,67.2300033569336,67.54000091552734,1357200.0,65.82377624511719,65.68471781412761,65.13221183776855,64.4864217376709,61.385594825744626
2017-03-16,67.94999694824219,67.22000122070312,67.23999786376953,67.30999755859375,1863500.0,65.59961700439453,65.67379201253256,65.16840759277343,64.5271448135376,61.45573175430298
2017-03-17,67.91000366210938,67.08999633789062,67.91000366210938,67.6500015258789,3324800.0,65.93099212646484,65.59615681966146,65.1929524230957,64.5712787246704,61.528008460998535
2017-03-20,67.63999938964844,66.27999877929688,67.45999908447266,66.45999908447266,2135800.0,64.77122497558594,65.43213094075521,65.21102470397949,64.60391204833985,61.59260311126709
2017-03-21,66.75,65.44000244140625,66.70999908447266,65.7699966430664,2453200.0,64.0987548828125,65.26021830240886,65.22303665161132,64.63234340667725,61.656086463928226
2017-03-22,66.48999786376953,65.41000366210938,66.0,66.3499984741211,1821300.0,64.66401672363281,65.24136454264323,65.24363159179687,64.66283725738525,61.72602687835693
2017-03-23,66.5999984741211,65.69000244140625,66.23999786376953,65.7699966430664,1740500.0,64.0987548828125,65.1193613688151,65.22725387573242,64.69922519683838,61.78907451629639
2017-03-24,66.55000305175781,65.69000244140625,66.08999633789062,66.12000274658203,1857400.0,64.43985748291016,65.0680638631185,65.22197601318359,64.73931518554687,61.852520599365235
2017-03-27,65.91000366210938,65.20999908447266,65.76000213623047,65.33999633789062,2326200.0,63.6796875,64.94469858805338,65.20071716308594,64.76928066253662,61.908438224792484
2017-03-28,65.86000061035156,64.76000213623047,65.2699966430664,65.7699966430664,2075100.0,64.0987548828125,64.88362375895183,65.18122833251954,64.80760917663574,61.96930742263794
2017-03-29,66.37999725341797,65.45999908447266,65.7699966430664,66.05999755859375,1593300.0,64.38139343261719,64.84139200846354,65.16369750976563,64.84876407623291,62.032025451660154
2017-03-30,66.62999725341797,65.87000274658203,65.94000244140625,66.61000061035156,1740900.0,64.91741180419922,64.8387939453125,65.16116470336914,64.90333263397217,62.09572925567627
2017-03-31,66.5199966430664,65.80999755859375,66.4000015258789,65.87000274658203,1655300.0,64.19622802734375,64.76797485351562,65.16248687744141,64.94952503204345,62.15374549865723
2017-04-03,66.05000305175781,65.0199966430664,66.05000305175781,65.18000030517578,2313800.0,63.523746490478516,64.65297317504883,65.14958183288574,64.97744606018067,62.20786684036255
2017-04-04,65.16999816894531,63.540000915527344,65.0999984741211,63.65999984741211,2788500.0,62.0423698425293,64.4177724202474,65.12435546875,64.98803047180176,62.25545263290405
2017-04-05,63.81999969482422,62.459999084472656,63.689998626708984,62.529998779296875,4965400.0,60.94108581542969,64.09225972493489,65.0576579284668,64.98750492095947,62.29777406692505
2017-04-06,64.0,62.869998931884766,62.93000030517578,63.45000076293945,4468600.0,61.83770751953125,63.84146575927734,65.01180969238281,64.99225845336915,62.34143194198609
2017-04-07,63.58000183105469,62.959999084472656,63.540000915527344,63.09000015258789,3140800.0,61.486854553222656,63.5451899210612,64.96652809143066,64.98962230682373,62.38536882400513
2017-04-10,63.810001373291016,63.0,63.0,63.5,2197500.0,61.886436462402344,63.35287068684896,64.93390487670898,64.9913701248169,62.43304636001587
2017-04-11,63.9900016784668,63.220001220703125,63.459999084472656,63.90999984741211,2060500.0,62.28601837158203,63.23202158610026,64.90810668945312,65.00206233978271,62.4810274887085
2017-04-12,64.08999633789062,63.650001525878906,64.08000183105469,63.72999954223633,2225100.0,62.110595703125,63.06179351806641,64.86479934692383,65.00352882385253,62.526533908843994
2017-04-13,64.0199966430664,63.189998626708984,63.88999938964844,63.20000076293945,1743000.0,61.59406661987305,62.89481430053711,64.81563407897949,64.983625831604,62.56660148620605
2017-04-17,63.63999938964844,63.02000045776367,63.560001373291016,63.279998779296875,1869400.0,61.67203140258789,62.71029256184896,64.77269485473633,64.94053588867187,62.60497724533081
2017-04-18,63.61000061035156,63.16999816894531,63.31999969482422,63.40999984741211,1756500.0,61.798728942871094,62.584895324707034,64.72606704711914,64.89939224243165,62.63953273773193
2017-04-19,64.08000183105469,63.560001373291016,63.7400016784668,63.72999954223633,2007600.0,62.110595703125,62.45235137939453,64.6782876586914,64.85156707763672,62.6772935295105
2017-04-20,65.0,63.790000915527344,63.790000915527344,64.66000366210938,2857800.0,63.01696014404297,62.36138916015625,64.64824645996094,64.80979751586914,62.71953773498535
2017-04-21,64.93000030517578,64.11000061035156,64.66000366210938,64.9000015258789,2150100.0,63.250877380371094,62.25028686523437,64.59741073608399,64.77240478515625,62.76086986541748
2017-04-24,65.69999694824219,64.66000366210938,65.41999816894531,65.05999755859375,2118800.0,63.40679168701172,62.19765777587891,64.5399705505371,64.74316947937012,62.804095039367674
2017-04-25,65.33999633789062,64.5199966430664,65.20999908447266,64.75,1804000.0,63.104679107666016,62.16971995035807,64.46443183898926,64.70887523651123,62.837918758392334
2017-04-26,65.51000213623047,64.93000030517578,65.12999725341797,65.05000305175781,1910600.0,63.397056579589844,62.260032399495444,64.4091300201416,64.68701389312744,62.873833675384525
2017-04-27,65.88999938964844,65.0199966430664,65.02999877929688,65.54000091552734,2349500.0,63.874603271484375,62.45560022989909,64.35073997497558,64.67196559906006,62.91291088104248
2017-04-28,65.58999633789062,64.6500015258789,65.58999633789062,65.0,2823800.0,63.348323822021484,62.55630798339844,64.27754653930664,64.65184852600098,62.948678951263425
2017-05-01,65.43000030517578,64.06999969482422,65.30000305175781,64.08000183105469,1814000.0,62.45170211791992,62.62063115437825,64.19925453186035,64.62349445343017,62.980060768127444
2017-05-02,64.7699966430664,63.959999084472656,64.06999969482422,64.72000122070312,2524300.0,63.075443267822266,62.69989827473958,64.12779754638672,64.60030838012695,63.01373830795288
2017-05-03,65.22000122070312,64.66000366210938,64.8499984741211,65.13999938964844,1741900.0,63.484779357910156,62.779815673828125,64.05947189331054,64.57149314880371,63.045783309936525
2017-05-04,65.38999938964844,64.33000183105469,65.13999938964844,64.56999969482422,1876200.0,62.92925262451172,62.83439280192057,63.97556335449219,64.54256729125977,63.07379201889038
2017-05-05,64.9000015258789,64.41000366210938,64.69999694824219,64.69999694824219,1922300.0,63.05593490600586,62.93185068766276,63.921411972045895,64.51568592071533,63.101901607513426
2017-05-08,64.88999938964844,64.43000030517578,64.75,64.62999725341797,1532100.0,62.98773193359375,63.01956405639648,63.83925621032715,64.49035877227783,63.130154285430905
2017-05-09,65.58999633789062,64.36000061035156,64.58999633789062,65.22000122070312,1696400.0,63.562740325927734,63.13716481526693,63.76587875366211,64.46222587585449,63.15765123367309
2017-05-10,66.52999877929688,64.94000244140625,65.2699966430664,66.05000305175781,3073200.0,64.37164306640625,63.28790130615234,63.71976272583008,64.45025161743165,63.183577098846435
2017-05-11,65.80000305175781,64.56999969482422,65.58999633789062,65.2300033569336,2691100.0,63.57247543334961,63.32493565877279,63.692275772094725,64.43193866729736,63.201392288208005
2017-05-12,65.12000274658203,63.470001220703125,64.9800033569336,63.4900016784668,3332500.0,61.8766975402832,63.233323669433595,63.611233673095704,64.3746947479248,63.21358476638794
2017-05-15,63.619998931884766,62.279998779296875,63.45000076293945,62.349998474121094,5505100.0,60.76565933227539,63.05724817911784,63.522360458374024,64.31722980499268,63.220512504577634
