Date,High,Low,Open,Close,Volume,Adj Close,VRSK-15ma,VRSK-50ma,VRSK-100ma,VRSK-200ma
2017-11-17,92.20999908447266,90.68000030517578,90.87999725341797,91.86000061035156,1884000.0,91.37710571289062,89.75302073160807,84.87327575683594,83.79845588684083,82.361300239563
2017-11-20,92.55999755859375,91.62000274658203,91.73999786376953,92.52999877929688,1030800.0,92.0435791015625,90.27227630615235,85.08217178344727,83.88967376708985,82.40735683441162
2017-11-21,94.0999984741211,92.6500015258789,92.72000122070312,93.58000183105469,1269500.0,93.08806610107422,90.83795420328777,85.29464889526368,83.98128967285156,82.45992897033692
2017-11-22,94.26000213623047,93.20999908447266,93.5199966430664,93.81999969482422,946700.0,93.3268051147461,91.09924062093098,85.54074844360352,84.07728248596192,82.51071063995361
2017-11-24,94.12999725341797,93.5199966430664,93.80000305175781,93.87999725341797,223800.0,93.38648223876953,91.28890482584636,85.80316146850586,84.17267829895019,82.55950275421142
2017-11-27,94.51000213623047,93.87000274658203,93.87999725341797,94.22000122070312,685200.0,93.72470092773438,91.50045318603516,86.06557479858398,84.27951370239258,82.60774784088134
2017-11-28,95.25,94.12999725341797,94.41000366210938,95.2300033569336,759500.0,94.7293930053711,91.77433929443359,86.33335983276368,84.39470489501953,82.65882793426513
2017-11-29,95.91999816894531,94.80999755859375,95.29000091552734,94.9800033569336,681700.0,94.48070526123047,91.95272979736328,86.59736465454101,84.50939880371094,82.70801803588867
2017-11-30,96.91999816894531,94.83999633789062,95.19000244140625,96.41999816894531,904500.0,95.91313171386719,92.20804697672526,86.88245788574218,84.63811851501465,82.77093555450439
2017-12-01,98.5999984741211,94.18000030517578,98.05000305175781,95.63999938964844,957700.0,95.13723754882812,92.52769114176432,87.15481872558594,84.74843551635742,82.82748672485351
2017-12-04,96.70999908447266,95.79000091552734,95.81999969482422,96.01000213623047,877000.0,95.50529479980469,92.91232604980469,87.42737854003906,84.86392524719238,82.88274471282959
2017-12-05,96.6500015258789,95.87999725341797,96.33999633789062,95.94000244140625,838300.0,95.43565368652344,93.29828643798828,87.70411605834961,84.96837326049804,82.93621212005615
2017-12-06,96.3499984741211,95.62000274658203,96.08000183105469,95.87000274658203,605500.0,95.36602783203125,93.61395161946615,87.98204727172852,85.0741145324707,83.00405361175537
2017-12-07,96.41000366210938,95.3499984741211,96.25,95.44000244140625,715700.0,94.93828582763672,93.91966959635417,88.24983200073243,85.16931137084961,83.06672245025635
2017-12-08,96.37999725341797,95.3499984741211,96.01000213623047,96.16000366210938,565100.0,95.65450286865234,94.27379811604818,88.52358535766602,85.2704768371582,83.1274515914917
2017-12-11,95.95999908447266,94.2300033569336,95.95999908447266,94.31999969482422,1249400.0,93.82417297363281,94.43693593343099,88.74501510620117,85.35055374145507,83.17982482910156
2017-12-12,94.8499984741211,93.7300033569336,94.4800033569336,94.5999984741211,972400.0,94.10269927978516,94.57421061197917,88.96545013427735,85.43102836608887,83.23791778564453
2017-12-13,95.0999984741211,94.25,94.79000091552734,94.41000366210938,848200.0,93.91370391845703,94.62925313313802,89.1775294494629,85.50364463806153,83.28810260772705
2017-12-14,95.76000213623047,94.5,94.55999755859375,94.7300033569336,1015500.0,94.23201751708984,94.68960062662761,89.39358764648438,85.58173194885254,83.34311191558838
2017-12-15,95.62000274658203,94.38999938964844,95.0,95.0,2703900.0,94.50059509277344,94.76387481689453,89.61640991210938,85.66071449279785,83.39807151794433
2017-12-18,96.36000061035156,95.31999969482422,95.41000366210938,95.94000244140625,824200.0,95.43565368652344,94.87793833414713,89.86390197753906,85.74815231323242,83.46307796478271
2017-12-19,96.76000213623047,95.45999908447266,95.7699966430664,96.0,1067500.0,95.49534606933594,94.92900187174479,90.1159700012207,85.83449600219727,83.533505859375
2017-12-20,97.08999633789062,96.08000183105469,96.37999725341797,96.31999969482422,822700.0,95.81365203857422,95.01786499023437,90.36624725341797,85.92461967468262,83.61114555358887
2017-12-21,96.83000183105469,95.31999969482422,96.83000183105469,95.58000183105469,652700.0,95.07755279541016,94.9621597290039,90.60936248779296,86.00827766418458,83.68838733673095
2017-12-22,95.73999786376953,94.93000030517578,95.5199966430664,95.33000183105469,656200.0,94.82886505126953,94.9416015625,90.83835235595703,86.12257369995118,83.76493282318116
2017-12-26,96.16999816894531,95.27999877929688,95.45999908447266,95.6500015258789,456900.0,95.14717864990234,94.91772715250652,91.07012741088867,86.25527244567871,83.84396511077881
2017-12-27,96.05000305175781,95.44000244140625,95.95999908447266,95.7699966430664,369300.0,95.26654052734375,94.90645294189453,91.30289703369141,86.38349472045898,83.9256335067749
2017-12-28,96.5199966430664,95.54000091552734,95.54000091552734,96.44999694824219,597800.0,95.9429702758789,94.94491577148438,91.5444206237793,86.52206245422363,84.0071029663086
2017-12-29,97.0,95.93000030517578,96.41000366210938,96.0,529400.0,95.49534606933594,94.98205312093098,91.76724319458008,86.66242073059082,84.08494163513184
2018-01-02,96.73999786376953,95.37999725341797,96.4800033569336,95.83000183105469,653900.0,95.32623291015625,94.96016845703124,91.98449493408204,86.80466896057129,84.15775680541992
2018-01-03,95.97000122070312,95.26000213623047,95.76000213623047,95.55000305175781,760200.0,95.04771423339844,95.04173787434895,92.19737014770507,86.95358207702637,84.23037307739258
2018-01-04,96.29000091552734,95.58000183105469,95.95999908447266,96.02999877929688,960300.0,95.52517700195312,95.13656972249349,92.42138626098632,87.10687194824219,84.31194198608398
2018-01-05,96.95999908447266,95.91999816894531,96.5,96.87999725341797,882100.0,96.37071228027344,95.30037027994791,92.66012466430664,87.26046020507812,84.39574909210205
2018-01-08,97.55999755859375,96.33999633789062,96.55999755859375,97.0,791600.0,96.49008178710938,95.45090789794922,92.9147787475586,87.41564010620117,84.48050117492676
2018-01-09,97.19000244140625,96.33000183105469,97.0199966430664,96.7300033569336,566900.0,96.22151184082031,95.56563568115234,93.15152770996093,87.56564743041992,84.56515388488769
2018-01-10,97.12999725341797,96.06999969482422,97.12999725341797,96.33999633789062,437500.0,95.83354949951172,95.5921620686849,93.37832901000976,87.71923568725586,84.64801593780517
2018-01-11,96.7300033569336,96.02999877929688,96.38999938964844,96.66999816894531,357900.0,96.16181182861328,95.63659311930338,93.61647033691406,87.87859344482422,84.73062931060791
2018-01-12,97.58999633789062,96.43000030517578,96.77999877929688,97.5,734500.0,96.9874496459961,95.71484629313152,93.86416137695312,88.04202964782715,84.81543117523194
2018-01-16,97.88999938964844,97.0999984741211,97.37000274658203,97.19999694824219,967600.0,96.68903350830078,95.82227834065755,94.00979187011718,88.19273323059082,84.89704982757569
2018-01-17,98.2699966430664,97.2699966430664,97.75,98.01000213623047,709800.0,97.4947738647461,96.00000559488932,94.14885696411133,88.35985008239746,84.98095638275146
2018-01-18,98.72000122070312,96.29000091552734,98.08999633789062,98.19999694824219,764000.0,97.68377685546875,96.16911214192709,94.29150299072266,88.53830703735352,85.07227382659912
2018-01-19,99.08999633789062,97.98999786376953,98.5,98.9000015258789,1088600.0,98.38009643554688,96.37668253580729,94.4466828918457,88.72959609985351,85.16652576446533
2018-01-22,99.55000305175781,98.33999633789062,99.01000213623047,99.5199966430664,628700.0,98.99683380126953,96.5802734375,94.5905226135254,88.93142936706543,85.26634822845459
2018-01-23,99.30000305175781,97.33000183105469,99.08000183105469,99.25,922100.0,98.72825622558594,96.79580078125,94.72342025756836,89.1276922607422,85.3645790863037
2018-01-24,99.91999816894531,98.88999938964844,99.25,99.0,637400.0,98.47956848144531,97.00602315266927,94.88616012573242,89.31510185241699,85.46261100769043
2018-01-25,99.70999908447266,98.52999877929688,99.44999694824219,98.58999633789062,653200.0,98.07173156738281,97.20762430826822,95.0528793334961,89.48957984924317,85.5577084350586
2018-01-26,98.95999908447266,97.87000274658203,98.95999908447266,98.30999755859375,1477600.0,97.79319763183594,97.35882568359375,95.21581832885742,89.66196876525879,85.65061744689942
2018-01-29,98.86000061035156,97.54000091552734,98.0,98.25,1033600.0,97.73351287841797,97.44967905680339,95.35786758422852,89.83734199523926,85.74516780853271
2018-01-30,99.4000015258789,97.87999725341797,98.29000091552734,99.12000274658203,1253600.0,98.59894561767578,97.59026997884115,95.5227961730957,90.01699264526367,85.84469188690186
2018-01-31,100.54000091552734,98.72000122070312,99.16999816894531,100.05000305175781,1264600.0,99.52405548095703,97.81043955485026,95.70642578125,90.1965438079834,85.94406677246094
2018-02-01,100.33999633789062,98.0,99.2300033569336,100.26000213623047,1599800.0,99.73294830322266,98.07039947509766,95.87354263305664,90.37340919494629,86.04170085906982
2018-02-02,100.26000213623047,98.80000305175781,99.83999633789062,98.83000183105469,1086600.0,98.31047058105469,98.21364339192708,95.99888046264648,90.54052612304687,86.13152618408203
2018-02-05,99.30999755859375,94.8499984741211,98.87999725341797,94.88999938964844,1257500.0,94.39117431640625,98.04055836995443,96.02494262695312,90.6597957611084,86.1987707901001
2018-02-06,95.44000244140625,92.4000015258789,93.52999877929688,95.01000213623047,1246900.0,94.51054382324219,97.89532572428385,96.04861740112305,90.79468292236328,86.26521961212158
2018-02-07,96.4000015258789,94.5199966430664,94.61000061035156,94.69000244140625,940100.0,94.19223022460938,97.67515614827474,96.06473236083984,90.93394691467284,86.32505340576172
2018-02-08,95.48999786376953,92.23999786376953,94.69999694824219,92.27999877929688,1038200.0,91.79489135742188,97.28256378173828,96.0261361694336,91.04585548400878,86.37135864257813
2018-02-09,93.54000091552734,90.5999984741211,92.9800033569336,92.91000366210938,1134700.0,92.42158508300781,96.88532969156901,95.97998001098632,91.156669921875,86.41975288391113
2018-02-12,95.12999725341797,92.88999938964844,93.58000183105469,94.30000305175781,900200.0,93.80427551269531,96.53915913899739,95.96645141601563,91.28190803527832,86.4752098083496
2018-02-13,95.08000183105469,92.62000274658203,93.94000244140625,94.87999725341797,800200.0,94.38123321533203,96.24935760498047,95.93581344604492,91.40913566589356,86.53524257659912
2018-02-14,96.77999877929688,93.5199966430664,94.37000274658203,96.62999725341797,916000.0,96.12202453613281,96.09218800862631,95.95550918579102,91.55516395568847,86.60417827606202
2018-02-15,98.2300033569336,96.51000213623047,97.4000015258789,98.2300033569336,937600.0,97.71361541748047,96.06831359863281,95.99967559814453,91.7135270690918,86.68400638580323
2018-02-16,99.68000030517578,98.16999816894531,98.16999816894531,98.79000091552734,2067700.0,98.27067565917969,96.1001454671224,96.05637603759766,91.88024604797363,86.7936270904541
2018-02-20,98.51000213623047,96.58999633789062,98.51000213623047,97.04000091552734,1466200.0,96.52986907958984,96.01990254720052,96.07965286254883,92.03085006713867,86.88827686309814
2018-02-21,102.0,99.0,100.0,99.2300033569336,1855600.0,98.70836639404297,96.027197265625,96.15505447387696,92.20244323730469,86.98511508941651
2018-02-22,101.69000244140625,98.98999786376953,100.62000274658203,99.61000061035156,1734000.0,99.08635711669922,95.99801737467448,96.22369155883788,92.37363845825195,87.08613117218017
2018-02-23,101.56999969482422,99.18000030517578,100.0,101.54000091552734,802700.0,101.0062255859375,96.08290252685546,96.36733261108398,92.55617385864258,87.19694557189942
2018-02-26,103.62000274658203,101.79000091552734,101.83000183105469,103.58999633789062,1005800.0,103.0454330444336,96.39856669108073,96.54618728637695,92.75581871032715,87.32074134826661
2018-02-27,103.86000061035156,103.04000091552734,103.8499984741211,103.06999969482422,951300.0,102.5281753540039,96.94103342692057,96.71847671508789,92.94800308227539,87.4440397644043
2018-02-28,103.72000122070312,102.16000366210938,103.66999816894531,102.19000244140625,867400.0,101.65279388427734,97.41718343098958,96.86689224243165,93.13023994445801,87.56385654449463
2018-03-01,102.68000030517578,100.0,102.0,101.05999755859375,996700.0,100.52873992919922,97.83961741129558,96.98745513916016,93.30193252563477,87.67372592926026
2018-03-02,101.58999633789062,99.30000305175781,100.19000244140625,101.37000274658203,1140600.0,100.83711242675781,98.4424321492513,97.09548431396485,93.47969314575195,87.78588321685791
2018-03-05,103.33999633789062,100.86000061035156,101.2699966430664,103.08999633789062,857700.0,102.54806518554688,99.1175308227539,97.23653869628906,93.67625434875488,87.90818687438964
2018-03-06,104.55000305175781,103.08000183105469,103.30999755859375,104.2699966430664,1012700.0,103.72186279296875,99.77870330810546,97.39470291137695,93.88047508239747,88.03626007080078
2018-03-07,104.30000305175781,103.08000183105469,103.62999725341797,104.12999725341797,636500.0,103.58259582519531,100.39212748209636,97.56480377197266,94.08708312988281,88.1592102432251
2018-03-08,104.68000030517578,103.76000213623047,104.33000183105469,104.37999725341797,824300.0,103.83129119873047,100.9060785929362,97.74485229492187,94.29160232543946,88.28091705322265
2018-03-09,106.01000213623047,104.6500015258789,104.94999694824219,105.83999633789062,1175900.0,105.28361511230469,101.4107452392578,97.94758102416992,94.50885421752929,88.41182529449463
2018-03-12,106.06999969482422,104.68000030517578,105.81999969482422,104.86000061035156,681000.0,104.30876922607422,101.81328481038412,98.12842559814453,94.71566131591797,88.53343265533448
2018-03-13,106.06999969482422,104.12999725341797,105.81999969482422,104.4800033569336,617400.0,103.93077087402344,102.30667826334636,98.28818161010742,94.91630111694336,88.64932029724122
2018-03-14,105.0,103.91000366210938,104.91000366210938,104.08999633789062,508600.0,103.54280853271484,102.62897440592448,98.449130859375,95.10818702697753,88.76640151977539
2018-03-15,104.70999908447266,103.58000183105469,104.25,104.26000213623047,612900.0,103.71192169189453,102.93734537760416,98.61684463500977,95.3006697845459,88.88184146881103
2018-03-16,105.37999725341797,104.16000366210938,104.30000305175781,104.7699966430664,979300.0,104.21923065185547,103.15154571533203,98.80027496337891,95.49882255554199,89.00061374664307
2018-03-19,104.55999755859375,103.0999984741211,104.48999786376953,103.94999694824219,709800.0,103.40354919433594,103.17542012532552,98.95784240722656,95.68961433410645,89.11391502380371
2018-03-20,105.58999633789062,104.25,104.25,105.23999786376953,580200.0,104.68675994873047,103.31932576497395,99.1241633605957,95.89214401245117,89.23020046234132
2018-03-21,105.87000274658203,104.80000305175781,105.06999969482422,105.05000305175781,466800.0,104.49777221679688,103.50899098714193,99.28431716918945,96.09954795837402,89.34748069763184
2018-03-22,105.37000274658203,103.05999755859375,104.0199966430664,103.98999786376953,1119100.0,103.4433364868164,103.7032974243164,99.42875366210937,96.29014068603516,89.46346775054931
2018-03-23,104.05000305175781,102.05000305175781,104.04000091552734,102.11000061035156,660900.0,101.5732192993164,103.75237121582032,99.54354705810547,96.46093803405762,89.56975608825684
2018-03-26,103.72000122070312,101.73999786376953,103.55000305175781,103.58999633789062,605100.0,103.0454330444336,103.78552907307943,99.68121948242188,96.64884490966797,89.6851959991455
2018-03-27,104.38999938964844,101.05000305175781,103.83999633789062,101.66000366210938,962600.0,101.1255874633789,103.61244405110678,99.76398223876953,96.81407180786132,89.7925785446167
2018-03-28,102.80000305175781,101.3499984741211,101.91000366210938,101.76000213623047,448600.0,101.22506713867188,103.45527547200521,99.85470291137695,96.93224739074707,89.89334606170654
2018-03-29,104.5999984741211,101.61000061035156,102.41999816894531,104.0,1275400.0,103.45329284667969,103.4300755818685,99.97387329101562,97.06136512756348,90.0006788635254
2018-04-02,103.41000366210938,100.31999969482422,103.30999755859375,101.58999633789062,1006400.0,101.05595397949219,103.14823150634766,100.0413168334961,97.16640991210937,90.09328941345215
2018-04-03,103.95999908447266,101.45999908447266,101.81999969482422,103.5,887000.0,102.9559097290039,103.05804087320963,100.13283309936523,97.28975799560547,90.1940071105957
2018-04-04,104.80000305175781,102.33999633789062,102.33999633789062,104.5199966430664,848900.0,103.97054290771484,103.0606923421224,100.23230728149414,97.41141494750977,90.30034507751465
2018-04-05,105.75,104.61000061035156,104.83999633789062,105.44999694824219,805300.0,104.89566040039062,103.15088246663412,100.35565536499024,97.5395378112793,90.40812549591064
2018-04-06,105.62000274658203,103.37999725341797,104.56999969482422,104.12999725341797,1267300.0,103.58259582519531,103.1422607421875,100.45771591186524,97.67193801879883,90.50869396209717
2018-04-09,106.05999755859375,104.31999969482422,104.55999755859375,104.7699966430664,964400.0,104.21923065185547,103.1422607421875,100.58066589355468,97.81677261352539,90.61169960021972
2018-04-10,106.88999938964844,105.38999938964844,106.23999786376953,106.47000122070312,1019700.0,105.9103012084961,103.3093775431315,100.74300796508788,97.97941314697266,90.72828350067138
2018-04-11,106.7699966430664,105.72000122070312,106.02999877929688,106.05000305175781,654500.0,105.49251556396484,103.36309458414713,100.89818801879883,98.12802780151367,90.84611083984375
2018-04-12,106.93000030517578,105.4000015258789,106.41000366210938,106.33999633789062,537100.0,105.78097534179688,103.44864145914714,101.04182861328125,98.28231239318848,90.9613020324707
2018-04-13,106.79000091552734,105.18000030517578,106.5999984741211,105.41999816894531,742300.0,104.86581420898438,103.54347330729166,101.1486637878418,98.4275447845459,91.07370796203614
2018-04-16,107.12999725341797,105.94000244140625,106.3499984741211,106.91000366210938,483500.0,106.34799194335938,103.86179148356119,101.28096466064453,98.57725364685058,91.1878547668457
2018-04-17,108.44999694824219,106.91000366210938,107.70999908447266,107.37999725341797,844400.0,106.81551361083984,104.11313018798828,101.45106552124024,98.72497299194336,91.3073233795166
2018-04-18,108.12000274658203,106.27999877929688,107.75,107.98999786376953,655600.0,107.42230987548828,104.53291168212891,101.71168823242188,98.8683154296875,91.42480255126954
2018-04-19,108.20999908447266,106.9000015258789,107.94999694824219,107.56999969482422,586900.0,107.0045166015625,104.91820831298828,101.96156768798828,99.00509254455567,91.54118751525878
2018-04-20,108.58000183105469,107.0199966430664,107.81999969482422,107.37999725341797,571400.0,106.81551361083984,105.1423563639323,102.21403335571289,99.13938285827636,91.65603057861328
2018-04-23,107.94000244140625,107.19999694824219,107.7300033569336,107.6500015258789,589500.0,107.08409881591797,105.54423268636067,102.51981750488281,99.2729768371582,91.77624526977539
2018-04-24,108.33000183105469,106.58999633789062,108.31999969482422,106.9800033569336,1025800.0,106.4176254272461,105.77501373291015,102.79973831176758,99.38985916137695,91.89228202819824
2018-04-25,107.01000213623047,106.01000213623047,106.81999969482422,106.62000274658203,642400.0,106.05950927734375,105.91427815755209,103.04484298706055,99.50564720153808,92.00752300262451
2018-04-26,107.08999633789062,105.73999786376953,106.86000061035156,106.63999938964844,934000.0,106.07940673828125,105.99319458007812,103.27880645751954,99.60730995178223,92.12271423339844
2018-04-27,107.5,106.55000305175781,106.69999694824219,107.12000274658203,727400.0,106.55689239501953,106.19148101806641,103.48750381469726,99.72150650024415,92.23497100830077
2018-04-30,107.76000213623047,106.43000030517578,107.18000030517578,106.44999694824219,821600.0,105.89039611816406,106.30289204915364,103.65103942871093,99.82535751342773,92.34464138031007
2018-05-01,107.44999694824219,105.58000183105469,106.47000122070312,106.69000244140625,1314600.0,106.129150390625,106.3174819946289,103.80820892333985,99.93229248046875,92.4503328704834
2018-05-02,105.5,99.86000061035156,105.5,100.0,3128200.0,99.47431182861328,105.91626841227213,103.86709777832031,99.97337532043457,92.52374492645264
2018-05-03,101.0,95.20999908447266,98.08000183105469,100.61000061035156,2234500.0,100.08111572265625,105.5362777709961,103.89455276489258,100.02480361938477,92.59705749511718
2018-05-04,103.48999786376953,100.26000213623047,100.5,102.36000061035156,1586100.0,101.82190704345703,105.3333506266276,103.94926376342774,100.08647766113282,92.6784772491455
2018-05-07,104.33000183105469,102.4800033569336,102.62999725341797,103.69000244140625,911000.0,103.1449203491211,105.11981252034505,103.9920376586914,100.17968513488769,92.76511943817138
2018-05-08,103.88999938964844,102.01000213623047,102.66999816894531,103.62000274658203,1120100.0,103.0752944946289,104.87046457926432,103.99263488769532,100.26941108703613,92.8502197265625
2018-05-09,105.29000091552734,102.22000122070312,103.93000030517578,104.77999877929688,759600.0,104.22917938232422,104.65758921305338,104.02665496826172,100.3725658416748,92.93810523986816
2018-05-10,106.5999984741211,105.0999984741211,105.3499984741211,105.9000015258789,683600.0,105.34329986572266,104.54684143066406,104.10046508789063,100.48367866516114,93.03270530700684
2018-05-11,106.58000183105469,105.31999969482422,106.0,105.87999725341797,734500.0,105.32339477539062,104.44736684163412,104.19635818481446,100.59190666198731,93.12631057739257
2018-05-14,106.16999816894531,104.91999816894531,105.7699966430664,105.25,580400.0,104.69671630859375,104.2882080078125,104.27355026245117,100.68451728820801,93.21633480072022
2018-05-15,105.16000366210938,104.55000305175781,104.58000183105469,105.04000091552734,709900.0,104.48782348632812,104.15955454508463,104.3123454284668,100.77444206237793,93.3044690322876
2018-05-16,105.37999725341797,104.44999694824219,105.12000274658203,104.68000030517578,766200.0,104.12970733642578,104.03090108235678,104.32050231933594,100.85760261535644,93.39111114501954
2018-05-17,105.76000213623047,104.12999725341797,104.48999786376953,104.58000183105469,751300.0,104.03024291992188,103.89429016113282,104.32945526123046,100.94712951660156,93.47770359039306
2018-05-18,106.3499984741211,104.55999755859375,104.9000015258789,106.30999755859375,2472900.0,105.75114440917969,103.84057362874348,104.36785232543946,101.05635231018067,93.58946300506592
2018-05-21,107.33999633789062,106.41999816894531,106.41999816894531,107.16000366210938,612200.0,106.59668731689453,103.88765970865886,104.39411376953124,101.17084739685059,93.71305992126464
2018-05-22,107.41999816894531,105.37999725341797,107.33999633789062,105.6500015258789,549300.0,105.09461212158203,103.81869049072266,104.40983062744141,101.26912811279297,93.82631141662597
2018-05-23,105.72000122070312,104.44999694824219,104.94999694824219,105.66000366210938,453900.0,105.10456085205078,104.1940404256185,104.43330642700195,101.36074401855468,93.94140323638916
2018-05-24,106.7699966430664,105.30999755859375,105.69999694824219,106.45999908447266,696400.0,105.90035247802734,104.58198954264323,104.4804573059082,101.4647940826416,94.06360740661621
2018-05-25,106.70999908447266,105.8499984741211,106.19000244140625,106.0999984741211,467100.0,105.54224395751953,104.83001200358073,104.5170637512207,101.56695419311524,94.18581157684326
2018-05-29,106.0999984741211,104.45999908447266,105.55999755859375,105.45999908447266,652300.0,104.90560913085938,104.94739125569662,104.53079132080079,101.66553314208984,94.30955760955811
2018-05-30,107.5999984741211,105.72000122070312,105.72000122070312,107.08000183105469,823400.0,106.51709747314453,105.17684478759766,104.59306228637695,101.77545234680176,94.44116214752198
2018-05-31,109.33000183105469,106.0,107.22000122070312,106.23999786376953,1051800.0,105.68151092529297,105.27366689046224,104.6129573059082,101.86856033325195,94.56451026916504
2018-06-01,107.31999969482422,106.19000244140625,106.83000183105469,107.2699966430664,737600.0,106.70609283447266,105.36451975504558,104.65712371826172,101.97072044372558,94.69318027496338
2018-06-04,108.1500015258789,106.04000091552734,106.69999694824219,108.0199966430664,949400.0,107.4521484375,105.50643666585286,104.7372999572754,102.08302680969238,94.82433712005616
2018-06-05,109.12000274658203,108.08999633789062,108.27999877929688,109.0199966430664,785300.0,108.44689178466797,105.7564483642578,104.87477340698243,102.20916023254395,94.9641979598999
2018-06-06,109.47000122070312,108.80000305175781,108.94000244140625,109.41999816894531,899200.0,108.84478759765625,106.04691263834636,104.99076049804688,102.33598999023438,95.1072917175293
2018-06-07,109.58999633789062,108.62000274658203,109.58999633789062,109.11000061035156,812600.0,108.53641510009766,106.34069315592448,105.13897705078125,102.45147964477539,95.24675464630127
2018-06-08,109.44999694824219,108.83999633789062,109.11000061035156,109.05999755859375,1020900.0,108.48668670654297,106.63778940836589,105.28420944213867,102.56945617675781,95.38109470367432
2018-06-11,109.31999969482422,108.80000305175781,109.0199966430664,108.94000244140625,688900.0,108.36731719970703,106.81220092773438,105.38248992919922,102.67818161010742,95.51901584625244
2018-06-12,109.5999984741211,109.02999877929688,109.19000244140625,109.43000030517578,910800.0,108.85474395751953,106.96273803710938,105.53846572875976,102.78989128112794,95.66409915924072
2018-06-13,110.26000213623047,109.44999694824219,109.56999969482422,109.69999694824219,595200.0,109.1233139038086,107.23131815592448,105.66181381225586,102.89732345581055,95.81345977783204
2018-06-14,110.31999969482422,109.05999755859375,110.0,109.97000122070312,482400.0,109.39189910888672,107.5171407063802,105.7702409362793,103.00127410888672,95.96635173797607
2018-06-15,110.0,108.62999725341797,109.83000183105469,109.9000015258789,1095600.0,109.32227325439453,107.74526875813802,105.85877319335937,103.1072142791748,96.1174532699585
2018-06-18,109.98999786376953,108.87999725341797,109.12999725341797,109.5999984741211,651800.0,109.02384948730469,107.97737579345703,105.96759826660156,103.2126570892334,96.2638794708252
2018-06-19,109.3499984741211,108.3499984741211,108.87000274658203,109.20999908447266,751300.0,108.63589477539062,108.22606150309245,106.05593154907227,103.31829872131348,96.40393928527833
2018-06-20,109.48999786376953,108.55999755859375,109.13999938964844,108.63999938964844,491600.0,108.06890106201172,108.32951507568359,106.09910354614257,103.42105575561523,96.54151226043702
2018-06-21,108.87999725341797,107.33000183105469,108.87999725341797,107.56999969482422,431500.0,107.0045166015625,108.41771545410157,106.12934356689453,103.51376579284668,96.67555389404296
2018-06-22,108.51000213623047,107.47000122070312,108.08999633789062,107.88999938964844,1436400.0,107.32283782958984,108.45883178710938,106.1601808166504,103.60100471496582,96.80899868011474
2018-06-25,107.5199966430664,106.16999816894531,107.16000366210938,106.62000274658203,885900.0,106.05950927734375,108.3659891764323,106.18405471801758,103.66635925292968,96.93145153045654
2018-06-26,107.16999816894531,106.05999755859375,106.76000213623047,106.26000213623047,723200.0,105.70140838623047,108.18295694986979,106.171123046875,103.72604385375976,97.04972652435303
2018-06-27,107.93000030517578,106.05999755859375,106.70999908447266,106.05999755859375,907400.0,105.5024642944336,107.96013539632162,106.14486206054687,103.79796379089356,97.16924495697022
2018-06-28,106.80000305175781,105.43000030517578,105.9800033569336,106.44000244140625,673400.0,105.88046264648438,107.78307189941407,106.1140251159668,103.91285667419433,97.28632621765136
2018-06-29,108.13999938964844,106.1500015258789,106.73999786376953,107.63999938964844,658500.0,107.07414245605469,107.68890228271485,106.11541763305664,104.03849266052246,97.41658779144286
2018-07-02,108.13999938964844,106.55000305175781,106.98999786376953,108.12999725341797,553700.0,107.56157684326172,107.63518625895182,106.13033889770507,104.17218612670898,97.55306652069092
2018-07-03,108.80999755859375,107.62999725341797,108.73999786376953,107.7300033569336,258400.0,107.16368103027344,107.52244873046875,106.13193054199219,104.3258740234375,97.68586475372314
2018-07-05,109.36000061035156,107.80999755859375,108.06999969482422,109.26000213623047,976200.0,108.68563842773438,107.49327036539714,106.17729080200195,104.48851455688477,97.82259223937989
2018-07-06,110.83999633789062,109.5,109.5,110.58000183105469,687200.0,109.99869537353516,107.53372344970703,106.25607452392578,104.65045875549316,97.96618339538574
2018-07-09,111.62000274658203,110.7699966430664,110.88999938964844,111.56999969482422,637000.0,110.98348999023438,107.64447123209635,106.35415618896485,104.81648132324219,98.11280849456787
2018-07-10,112.0,110.55000305175781,111.5,111.55000305175781,822300.0,110.9636001586914,107.77378794352214,106.44229034423829,104.96489707946778,98.26003051757813
2018-07-11,112.0199966430664,110.6500015258789,111.1500015258789,111.80000305175781,736100.0,111.21228790283203,107.94554748535157,106.54872817993164,105.0998838043213,98.40670543670655
2018-07-12,113.05000305175781,111.87000274658203,112.0,112.98999786376953,606300.0,112.39602661132812,108.23402252197266,106.67406570434571,105.24113731384277,98.5606916809082
2018-07-13,113.29000091552734,112.37999725341797,113.19999694824219,113.04000091552734,403600.0,112.44576263427734,108.59677225748698,106.93349472045898,105.40029624938965,98.71557315826416
2018-07-16,113.05999755859375,111.83999633789062,112.97000122070312,112.01000213623047,765900.0,111.42118072509766,108.8699951171875,107.16029602050781,105.5274243927002,98.86493381500244
2018-07-17,112.5999984741211,111.37000274658203,111.97000122070312,112.48999786376953,408800.0,111.89865112304688,109.25927124023437,107.36183090209961,105.65554733276367,99.01459289550782
2018-07-18,112.55999755859375,111.45999908447266,112.19999694824219,112.44999694824219,478000.0,111.85885620117188,109.66976776123047,107.53610961914063,105.76407363891602,99.1601237487793
2018-07-19,112.66999816894531,111.73999786376953,112.19000244140625,112.25,373900.0,111.659912109375,110.08026428222657,107.70780197143554,105.85021842956543,99.30301856994629
2018-07-20,112.6500015258789,110.4800033569336,111.83999633789062,112.58999633789062,658200.0,111.99813079833984,110.4881088256836,107.86318099975585,105.94491798400878,99.44646053314209
