Date,High,Low,Open,Close,Volume,Adj Close,XOM-15ma,XOM-50ma,XOM-100ma,XOM-200ma
2016-06-17,91.58999633789062,90.19000244140625,91.48999786376953,90.72000122070312,17483200.0,79.65530395507812,79.01024678548177,77.39431427001954,74.19462112426758,70.58541128158569
2016-06-20,91.58999633789062,91.06999969482422,91.29000091552734,91.12000274658203,9388500.0,80.00653076171875,79.07522176106771,77.54539779663087,74.34502014160157,70.67222902297974
2016-06-21,91.63999938964844,90.25,90.72000122070312,91.52999877929688,8557500.0,80.36651611328125,79.222146097819,77.70176528930664,74.48435005187989,70.75845149993897
2016-06-22,91.93000030517578,91.01000213623047,91.83999633789062,91.16999816894531,8785400.0,80.0504150390625,79.33511912027994,77.83387420654297,74.61309814453125,70.84878198623657
2016-06-23,92.06999969482422,91.19000244140625,91.93000030517578,91.80000305175781,9464500.0,80.60359954833984,79.52653249104817,77.96868774414062,74.76083892822265,70.93743009567261
2016-06-24,90.80000305175781,89.1500015258789,89.87999725341797,89.38999938964844,20010500.0,78.4875259399414,79.58623911539713,78.05073135375977,74.9020881652832,71.02191368103027
2016-06-27,89.0999984741211,88.11000061035156,88.9000015258789,88.86000061035156,14169400.0,78.02215576171875,79.55814158121744,78.13147827148437,75.00511734008789,71.10184635162354
2016-06-28,90.93000030517578,89.5199966430664,89.7300033569336,90.91000366210938,13254300.0,79.8221435546875,79.5698486328125,78.23411926269532,75.11449752807617,71.19005172729493
2016-06-29,92.69999694824219,91.12000274658203,91.41000366210938,92.45999908447266,13920600.0,81.18307495117188,79.6676025390625,78.35649078369141,75.23532989501953,71.28591726303101
2016-06-30,93.83000183105469,92.30000305175781,92.33000183105469,93.73999786376953,14073700.0,82.30697631835938,79.84730733235678,78.49106567382813,75.35808204650878,71.38581970214844
2016-07-01,93.9800033569336,93.06999969482422,93.36000061035156,93.83999633789062,9946300.0,82.39476013183594,80.07325236002605,78.6275701904297,75.48475952148438,71.48000192642212
2016-07-05,93.5999984741211,92.25,93.12000274658203,93.0199966430664,10744100.0,81.6747817993164,80.21549326578776,78.73678894042969,75.61059341430663,71.56989990234375
2016-07-06,94.12000274658203,92.44000244140625,93.3499984741211,94.08999633789062,13144400.0,82.61428833007812,80.42973378499349,78.86828079223633,75.74364578247071,71.67210878372192
2016-07-07,94.48999786376953,92.3499984741211,94.33999633789062,92.95999908447266,12240700.0,81.62211608886719,80.59363403320313,78.97470443725587,75.8543251800537,71.76632007598877
2016-07-08,93.77999877929688,92.91999816894531,93.38999938964844,93.54000091552734,9807600.0,82.1313705444336,80.72943725585938,79.07685943603515,75.96844261169434,71.8658578300476
2016-07-11,94.41000366210938,93.6500015258789,93.75,93.88999938964844,8335700.0,82.43869018554688,80.91499633789063,79.19264907836914,76.07884155273437,71.96881410598755
2016-07-12,94.94999694824219,94.08999633789062,94.66999816894531,94.94999694824219,9870800.0,83.369384765625,81.13918660481771,79.32060928344727,76.19462936401368,72.07458465576173
2016-07-13,94.91999816894531,94.11000061035156,94.6500015258789,94.87999725341797,9458200.0,83.30793762207031,81.33528137207031,79.43462783813476,76.30936721801758,72.17790943145752
2016-07-14,95.52999877929688,94.62000274658203,95.05000305175781,94.94999694824219,9293500.0,83.369384765625,81.55654602050781,79.56763778686523,76.42567733764649,72.28423599243165
2016-07-15,95.55000305175781,94.63999938964844,95.44000244140625,95.12000274658203,10334500.0,83.51868438720703,81.75088500976562,79.70659454345703,76.5535806274414,72.38972652435302
2016-07-18,95.1500015258789,94.4000015258789,94.91999816894531,94.81999969482422,9865900.0,83.25524139404297,82.06873270670573,79.83854095458985,76.67632453918458,72.48799737930298
2016-07-19,94.94000244140625,94.19999694824219,94.76000213623047,94.47000122070312,5901800.0,82.94793701171875,82.3971181233724,79.95615646362305,76.79172897338867,72.58597198486328
2016-07-20,94.41999816894531,93.80000305175781,94.25,93.93000030517578,7383800.0,82.47380065917969,82.57389526367187,80.06324447631836,76.90465591430664,72.6737915802002
2016-07-21,94.26000213623047,93.45999908447266,93.88999938964844,93.8499984741211,6854600.0,82.40354919433594,82.65526021321615,80.14419906616212,77.03081176757813,72.75728218078613
2016-07-22,94.29000091552734,93.72000122070312,94.11000061035156,94.01000213623047,7139700.0,82.54405212402344,82.67106526692709,80.23551467895508,77.14853363037109,72.83685604095459
2016-07-25,93.62000274658203,91.76000213623047,93.47000122070312,92.19999694824219,10845900.0,80.95480346679688,82.57506815592448,80.27994338989258,77.2379988861084,72.9028805923462
2016-07-26,92.02999877929688,91.11000061035156,91.62999725341797,91.52999877929688,12143500.0,80.36651611328125,82.48785044352213,80.33034255981445,77.32419319152832,72.96241371154785
2016-07-27,91.80999755859375,90.62999725341797,91.51000213623047,90.91000366210938,10037900.0,79.8221435546875,82.3017074584961,80.35387420654297,77.40590171813965,73.0225182723999
2016-07-28,90.7300033569336,89.61000061035156,90.54000091552734,90.19999694824219,12439200.0,79.19872283935547,82.14014790852865,80.3656396484375,77.46248146057128,73.07933460235596
2016-07-29,89.01000213623047,86.12000274658203,87.61000061035156,88.94999694824219,23928100.0,78.1011962890625,81.87146962483725,80.35861526489258,77.5240200805664,73.1312621307373
2016-08-01,88.1500015258789,85.58999633789062,88.08000183105469,85.86000061035156,22908400.0,75.38805389404297,81.40142720540365,80.28398223876952,77.56042976379395,73.16534687042237
2016-08-02,87.31999969482422,85.58000183105469,86.44999694824219,87.04000091552734,18919200.0,76.42415618896484,80.93841196695963,80.23656860351562,77.60911613464356,73.19896621704102
2016-08-03,87.48999786376953,86.5999984741211,87.01000213623047,87.48999786376953,14632900.0,76.81925964355469,80.50583343505859,80.19951553344727,77.66166641235351,73.23028396606445
2016-08-04,87.6500015258789,87.02999877929688,87.5,87.4800033569336,13451400.0,76.81047821044922,80.06857299804688,80.16105773925781,77.71221336364746,73.26793071746826
2016-08-05,87.83000183105469,87.1500015258789,87.7300033569336,87.55999755859375,9617300.0,76.8807144165039,79.62604166666667,80.11364379882812,77.75989280700684,73.30661304473877
2016-08-08,88.88999938964844,88.02999877929688,88.05000305175781,88.58999633789062,10492700.0,77.78509521484375,79.26136525472005,80.09239517211914,77.81618057250977,73.35246910095215
2016-08-09,88.76000213623047,88.18000030517578,88.62000274658203,88.69999694824219,9654600.0,77.88167572021484,78.92361450195312,80.06939056396484,77.86272453308105,73.38734531402588
2016-08-10,87.91999816894531,86.01000213623047,87.77999877929688,86.41000366210938,12714800.0,76.5179672241211,78.52655893961588,80.03649688720704,77.89476051330567,73.4150180053711
2016-08-11,87.2699966430664,86.26000213623047,86.69000244140625,86.72000122070312,11616000.0,76.79248809814453,78.1524881998698,80.00523025512695,77.93459190368652,73.45159111022949
2016-08-12,87.9800033569336,86.9000015258789,86.95999908447266,87.8499984741211,9986900.0,77.79312896728516,77.83575998942057,80.00644485473633,77.98007614135742,73.49372341156005
2016-08-15,88.5,87.63999938964844,88.41999816894531,87.80999755859375,6432600.0,77.75770568847656,77.62262013753255,80.00976043701172,78.028427734375,73.5305888748169
2016-08-16,88.18000030517578,87.37000274658203,87.83000183105469,87.91999816894531,6817900.0,77.85511016845703,77.45519307454427,79.99799026489258,78.07575073242188,73.56815521240235
2016-08-17,88.18000030517578,87.66000366210938,87.91999816894531,88.11000061035156,7104600.0,78.02337646484375,77.33527526855468,79.96552703857422,78.12266670227051,73.6043815612793
2016-08-18,88.94000244140625,88.12000274658203,88.37999725341797,88.91000366210938,10342700.0,78.73178100585938,77.30414581298828,79.94582733154297,78.17396743774414,73.63328601837158
2016-08-19,88.73999786376953,87.79000091552734,88.62999725341797,87.80000305175781,8615300.0,77.74885559082031,77.28065643310546,79.90857635498047,78.21552612304687,73.6505606842041
2016-08-22,88.0999984741211,86.8499984741211,87.30999755859375,87.98999786376953,8235400.0,77.9170913696289,77.44925893147787,79.88680648803711,78.26686477661133,73.67239765167237
2016-08-23,88.0199966430664,87.55999755859375,87.83999633789062,87.72000122070312,6514800.0,77.67801666259766,77.53284962972005,79.84954345703125,78.32129806518554,73.69804351806641
2016-08-24,88.16000366210938,87.3499984741211,87.5,88.0199966430664,7985400.0,77.94367218017578,77.6078104654948,79.82040328979492,78.3766464996338,73.72647190093994
2016-08-25,88.02999877929688,87.23999786376953,88.0199966430664,87.45999908447266,6935300.0,77.44776916503906,77.65029652913411,79.78608642578125,78.43530784606934,73.76014350891113
2016-08-26,88.11000061035156,87.0,87.62999725341797,87.2699966430664,6474400.0,77.27952575683594,77.67688395182292,79.72979049682617,78.48270896911622,73.79124813079834
2016-08-29,87.91999816894531,87.04000091552734,87.04000091552734,87.83999633789062,7027200.0,77.78427124023438,77.6768290201823,79.6923698425293,78.54334205627441,73.82802597045898
2016-08-30,88.25,87.37000274658203,87.87000274658203,87.5199966430664,6441100.0,77.50090026855469,77.65144399007161,79.64225723266601,78.59382751464844,73.87292186737061
2016-08-31,87.20999908447266,86.22000122070312,87.13999938964844,87.13999938964844,12491400.0,77.16441345214844,77.69454040527344,79.57821517944336,78.639990234375,73.92178726196289
2016-09-01,86.83999633789062,86.08999633789062,86.72000122070312,86.83999633789062,8434700.0,76.89873504638672,77.70162353515624,79.51518157958985,78.67452789306641,73.95724384307861
2016-09-02,87.58000183105469,86.93000030517578,87.41999816894531,87.41999816894531,7099600.0,77.412353515625,77.67623850504557,79.45135665893555,78.71002220153808,73.99932415008544
2016-09-06,88.63999938964844,87.66000366210938,87.83999633789062,88.56999969482422,9851200.0,78.4306869506836,77.72110392252604,79.4502198791504,78.75047561645508,74.04313079833985
2016-09-07,88.66999816894531,87.97000122070312,88.6500015258789,88.23999786376953,7470400.0,78.13848114013672,77.73999532063802,79.45254638671875,78.79201232910157,74.08737476348877
2016-09-08,89.37000274658203,88.04000091552734,88.55000305175781,89.05000305175781,9579500.0,78.85575866699219,77.79548746744791,79.43321868896484,78.83366897583008,74.13740550994874
2016-09-09,88.66000366210938,86.80000305175781,88.66000366210938,86.83999633789062,12820200.0,76.89873504638672,77.67328440348307,79.34753189086913,78.85201133728027,74.17553707122802
2016-09-12,87.70999908447266,86.62999725341797,86.77999877929688,87.29000091552734,10889000.0,77.29723358154297,77.64317626953125,79.24733703613282,78.86920135498048,74.2087580871582
2016-09-13,86.47000122070312,85.08000183105469,86.45999908447266,85.20999908447266,13214300.0,75.45536041259766,77.47906087239583,79.10854904174805,78.86805961608887,74.23548778533936
2016-09-14,85.83000183105469,84.2699966430664,85.04000091552734,84.5999984741211,13957000.0,74.9151840209961,77.2948720296224,78.97335708618164,78.85507301330567,74.2596028137207
2016-09-15,85.6500015258789,84.5199966430664,84.66999816894531,85.08000183105469,9062600.0,75.34021759033203,77.12130839029948,78.82787567138672,78.84807823181153,74.28398780822754
2016-09-16,85.05000305175781,83.55999755859375,84.51000213623047,84.02999877929688,21538400.0,74.41043090820312,76.91881917317708,78.68364196777344,78.82917320251465,74.30273162841797
2016-09-19,84.62000274658203,83.80999755859375,84.58000183105469,83.83000183105469,7929100.0,74.23332977294922,76.71573944091797,78.52568115234375,78.80127029418945,74.33068572998047
2016-09-20,83.94999694824219,82.54000091552734,83.7300033569336,82.54000091552734,17522000.0,73.09099578857422,76.4028544108073,78.3387272644043,78.76568817138671,74.35784660339355
2016-09-21,83.62000274658203,82.30999755859375,82.81999969482422,83.30000305175781,15055900.0,73.76399230957031,76.15372721354167,78.1466194152832,78.73361434936524,74.38643093109131
2016-09-22,84.55000305175781,83.37999725341797,84.27999877929688,83.54000091552734,10738500.0,73.97652435302734,75.94120127360026,77.95999114990235,78.69730949401855,74.42496559143066
2016-09-23,84.30999755859375,82.58999633789062,82.68000030517578,83.44999694824219,12667100.0,73.8968276977539,75.74107411702474,77.77054000854493,78.66908889770508,74.4724641418457
2016-09-26,84.5,82.93000030517578,83.5199966430664,83.05999755859375,10860300.0,73.55146789550781,75.48368174235026,77.57119567871094,78.63889511108398,74.51392150878907
2016-09-27,83.33999633789062,82.29000091552734,82.58999633789062,83.23999786376953,9595000.0,73.71086120605469,75.16902669270833,77.38030807495117,78.60942451477051,74.55591693878173
2016-09-28,87.2300033569336,83.33999633789062,83.45999908447266,86.9000015258789,28117900.0,76.95187377929688,75.08991953531901,77.26038681030273,78.6082716369629,74.61994190216065
2016-09-29,87.19999694824219,85.68000030517578,86.97000122070312,86.45999908447266,19082900.0,76.562255859375,74.93701934814453,77.14215591430664,78.6027001953125,74.67472732543945
2016-09-30,87.80999755859375,86.6500015258789,86.83999633789062,87.27999877929688,15961500.0,77.28837585449219,74.96299540201822,77.03985244750976,78.59202575683594,74.71847434997558
2016-10-03,87.19999694824219,86.54000091552734,86.94000244140625,87.05000305175781,7111200.0,77.084716796875,74.94882761637369,76.9306657409668,78.58309020996094,74.76241111755371
2016-10-04,87.5,86.06999969482422,87.37999725341797,86.25,8222000.0,76.37628936767578,75.01022288004557,76.83909545898437,78.55951942443848,74.80793994903564
2016-10-05,87.16999816894531,86.69999694824219,86.83000183105469,87.0,8796200.0,77.0404281616211,75.1519058227539,76.77257369995117,78.55145812988282,74.85972332000732
2016-10-06,87.47000122070312,86.44000244140625,87.25,87.04000091552734,7718300.0,77.07585906982422,75.26761525472006,76.71764801025391,78.53576110839843,74.91177009582519
2016-10-07,87.4000015258789,86.41999816894531,86.94999694824219,86.73999786376953,6614900.0,76.8102035522461,75.42760009765625,76.66987762451171,78.51775863647461,74.96080596923828
2016-10-10,88.66999816894531,87.51000213623047,87.54000091552734,88.44000244140625,10060000.0,78.31558227539062,75.69975026448567,76.67416534423828,78.51639030456543,75.0064101409912
2016-10-11,88.19000244140625,87.30000305175781,88.08000183105469,87.73999786376953,9309000.0,77.69571685791016,76.00673166910808,76.72031860351562,78.50215042114257,75.05262531280518
2016-10-12,87.72000122070312,86.66999816894531,87.22000122070312,87.12999725341797,8172600.0,77.1555404663086,76.23283487955729,76.7349462890625,78.48575744628906,75.09868515014648
2016-10-13,86.87000274658203,85.43000030517578,86.3499984741211,86.55999755859375,9890300.0,76.65080261230469,76.41112009684245,76.7315771484375,78.46554634094238,75.14040920257568
2016-10-14,87.54000091552734,86.4800033569336,87.19000244140625,86.54000091552734,7991700.0,76.63308715820312,76.59353739420573,76.72802932739258,78.4445435333252,75.1865747833252
2016-10-17,86.79000091552734,86.06999969482422,86.4800033569336,86.54000091552734,7263100.0,76.63308715820312,76.79897867838541,76.72307678222656,78.41836029052735,75.23343074798584
2016-10-18,87.33000183105469,86.37999725341797,87.16999816894531,86.7699966430664,5429300.0,76.8367691040039,77.0073725382487,76.70411026000977,78.39825271606445,75.28341918945313
2016-10-19,87.8499984741211,86.87999725341797,87.19000244140625,87.16999816894531,9373400.0,77.19097137451172,77.02331237792968,76.6902961730957,78.37984336853027,75.33233100891113
2016-10-20,87.5,86.5999984741211,86.79000091552734,87.20999908447266,6866900.0,77.22639465332031,77.06758829752604,76.70446472167968,78.37048080444336,75.38422439575196
2016-10-21,86.81999969482422,85.69999694824219,86.41999816894531,86.62000274658203,10736200.0,76.70393371582031,77.02862548828125,76.70269363403321,78.35396194458008,75.43885536193848
2016-10-24,87.31999969482422,86.06999969482422,86.73999786376953,86.91000366210938,8354900.0,76.96073913574219,77.02036031087239,76.68604583740235,78.34624534606934,75.50141452789306
2016-10-25,87.6500015258789,86.5999984741211,86.66999816894531,86.72000122070312,6835900.0,76.79248809814453,77.04810689290365,76.66674148559571,78.33825096130371,75.56744695663453
2016-10-26,87.44999694824219,85.94999694824219,86.25,87.08999633789062,8488100.0,77.12012481689453,77.05342000325521,76.65204177856445,78.32501602172852,75.62860277175903
2016-10-27,87.66000366210938,86.80000305175781,87.27999877929688,86.91999816894531,9071100.0,76.96958923339844,77.0463353474935,76.63096603393555,78.29824653625488,75.68706434249879
2016-10-28,86.36000061035156,84.13999938964844,85.27999877929688,84.77999877929688,19072200.0,75.07457733154297,76.93062693277994,76.55782196044922,78.2518246459961,75.72107984542846
2016-10-31,84.4000015258789,82.98999786376953,83.87999725341797,83.31999969482422,16663800.0,73.78170776367188,76.6283686319987,76.47847900390624,78.19352767944336,75.7552752494812
2016-11-01,83.91999816894531,83.2699966430664,83.5,83.6500015258789,13050600.0,74.07393646240234,76.38691660563151,76.40161590576172,78.14421119689942,75.79602277755737
2016-11-02,83.87999725341797,82.94000244140625,83.30000305175781,83.44999694824219,11226100.0,73.8968276977539,76.16966908772787,76.32599212646484,78.08776779174805,75.84977724075317
2016-11-03,83.87999725341797,83.05000305175781,83.68000030517578,83.66000366210938,8836500.0,74.08279418945312,75.99846852620443,76.2487745666504,78.03458892822266,75.90049221038818
2016-11-04,84.33000183105469,82.76000213623047,83.62999725341797,83.56999969482422,13877100.0,74.00309753417969,75.82313588460286,76.17988113403321,77.98298377990723,75.940152053833
2016-11-07,85.47000122070312,84.4000015258789,84.48999786376953,85.44999694824219,13576200.0,75.66786193847656,75.7587875366211,76.14764785766602,77.9387191772461,75.9993101119995
2016-11-08,85.83000183105469,84.48999786376953,84.7300033569336,85.30999755859375,9735200.0,76.21281433105469,75.71719055175781,76.11621871948242,77.90429428100586,76.04945770263672
2016-11-09,86.70999908447266,83.66000366210938,84.05000305175781,86.25,15901300.0,77.05259704589844,75.70796559651693,76.1072526550293,77.87475494384766,76.1098875427246
2016-11-10,87.98999786376953,85.66000366210938,85.91000366210938,87.05000305175781,14106100.0,77.76728820800781,75.74402516682943,76.11931015014649,77.84876266479492,76.1665563583374
2016-11-11,86.7300033569336,84.88999938964844,86.52999877929688,85.66999816894531,13812200.0,76.53443908691406,75.73272552490235,76.11202423095703,77.81360290527344,76.21335052490234
2016-11-14,85.6500015258789,84.33000183105469,85.30000305175781,85.27999877929688,12607500.0,76.18602752685547,75.6810780843099,76.08749771118164,77.76942718505859,76.26513305664062
2016-11-15,87.05999755859375,85.7699966430664,85.7699966430664,86.81999969482422,12883500.0,77.56180572509766,75.73236592610677,76.07012008666992,77.76016998291016,76.33112907409668
2016-11-16,86.77999877929688,85.58000183105469,86.73999786376953,85.75,8201200.0,76.60591125488281,75.69808502197266,76.03946868896485,77.74600753784179,76.37556243896485
2016-11-17,86.87999725341797,85.0199966430664,86.44000244140625,85.2300033569336,8200500.0,76.141357421875,75.64286956787109,75.9851806640625,77.70919967651368,76.41184860229492
2016-11-18,85.6500015258789,84.83000183105469,85.20999908447266,85.27999877929688,8457800.0,76.18602752685547,75.71696624755859,75.97092651367187,77.65922920227051,76.44727954864501
2016-11-21,86.69000244140625,86.13999938964844,86.44000244140625,86.48999786376953,8861500.0,77.26698303222656,75.9493179321289,75.97032150268555,77.60882926940918,76.48345565795898
2016-11-22,87.23999786376953,85.97000122070312,86.69000244140625,86.68000030517578,9390200.0,77.4367446899414,76.17350514729817,76.00994918823243,77.55924911499024,76.52200431823731
2016-11-23,87.08000183105469,86.30999755859375,86.54000091552734,86.91999816894531,5996300.0,77.65113830566406,76.42379252115886,76.06466827392578,77.5190126800537,76.56480304718018
2016-11-25,87.13999938964844,86.54000091552734,86.70999908447266,87.12000274658203,5042300.0,77.82980346679688,76.67359313964843,76.11445999145508,77.4711678314209,76.6074068069458
2016-11-28,87.12999725341797,86.37000274658203,86.94999694824219,86.47000122070312,7449600.0,77.24913024902344,76.88999532063802,76.17123397827149,77.42743797302246,76.64088157653809
2016-11-29,86.08000183105469,85.08000183105469,85.41999816894531,85.9000015258789,9181100.0,76.73990631103516,76.96146494547526,76.2213655090332,77.37352333068847,76.6709829711914
2016-11-30,88.19000244140625,87.19999694824219,87.5999984741211,87.30000305175781,22696200.0,77.99061584472656,77.07998504638672,76.31935791015626,77.32904258728027,76.70394207000733
2016-12-01,88.5,87.23999786376953,87.9800033569336,87.23999786376953,13005600.0,77.93701171875,77.13894602457682,76.40281829833984,77.27471885681152,76.7346741104126
2016-12-02,87.98999786376953,86.5999984741211,87.19000244140625,87.04000091552734,9706600.0,77.75834655761719,77.13834991455079,76.47845474243164,77.219222946167,76.76429508209229
2016-12-05,87.81999969482422,86.91999816894531,87.38999938964844,87.4800033569336,11741100.0,78.15142822265625,77.24614919026693,76.56354675292968,77.16704338073731,76.7963603591919
2016-12-06,87.87000274658203,86.69999694824219,87.2699966430664,87.55999755859375,11293600.0,78.22288513183594,77.38193969726562,76.65697509765624,77.1140853881836,76.8338330078125
2016-12-07,88.1500015258789,87.19999694824219,87.62999725341797,88.06999969482422,11182600.0,78.67849731445312,77.45638580322266,76.75632781982422,77.0683179473877,76.87232124328614
2016-12-08,88.8499984741211,87.6500015258789,88.05000305175781,88.31999969482422,9086700.0,78.90184783935547,77.6094482421875,76.7953273010254,77.02785705566406,76.90979301452637
2016-12-09,89.0,88.18000030517578,88.63999938964844,89.0,8021700.0,79.50933837890625,77.83398030598958,76.85426895141602,76.99821243286132,76.95143417358399
2016-12-12,91.5,90.13999938964844,90.13999938964844,90.9800033569336,15545400.0,81.2781982421875,78.17345835367838,76.93406539916992,76.98695892333984,77.00888534545898
2016-12-13,93.22000122070312,91.16999816894531,91.88999938964844,92.58000183105469,18829300.0,82.70758056640625,78.53616485595703,77.04652267456055,76.98859420776367,77.06856391906739
2016-12-14,92.2699966430664,90.16999816894531,92.26000213623047,90.58000183105469,16325400.0,80.92085266113281,78.76843872070313,77.13741394042968,76.98825469970703,77.11312679290772
2016-12-15,90.9800033569336,89.76000213623047,90.0999984741211,90.88999938964844,11155100.0,81.19779968261719,79.0048828125,77.22056137084961,76.99656753540039,77.16038036346436
2016-12-16,91.66999816894531,90.63999938964844,91.5199966430664,91.18000030517578,20560400.0,81.45687103271484,79.24668731689454,77.30818161010743,77.01291481018066,77.20940826416016
2016-12-19,91.54000091552734,90.19999694824219,91.37999725341797,90.41999816894531,9674400.0,80.77791595458984,79.48193969726563,77.3875358581543,77.02870674133301,77.24559410095215
2016-12-20,90.8499984741211,90.29000091552734,90.51000213623047,90.43000030517578,7221000.0,80.78684997558594,79.75173594156901,77.43696121215821,77.05556327819824,77.28979167938232
2016-12-21,90.9000015258789,90.18000030517578,90.68000030517578,90.27999877929688,7308000.0,80.65283966064453,79.92921752929688,77.4961036682129,77.10821113586425,77.33432044982911
2016-12-22,90.9000015258789,90.0199966430664,90.0199966430664,90.87000274658203,8003100.0,81.179931640625,80.14541219075521,77.57659149169922,77.15576889038086,77.38244251251221
2016-12-23,90.95999908447266,90.5199966430664,90.88999938964844,90.70999908447266,4266500.0,81.0369873046875,80.36398824055989,77.66431518554687,77.19794616699218,77.42980628967285
2016-12-27,91.11000061035156,90.58000183105469,90.83000183105469,90.75,4960600.0,81.07271575927734,80.55874074300131,77.75310775756836,77.24056854248047,77.47639095306397
2016-12-28,91.11000061035156,90.26000213623047,90.68000030517578,90.30000305175781,6745900.0,80.67070007324219,80.72192840576172,77.83386001586913,77.27846839904785,77.51918060302734
2016-12-29,90.5999984741211,90.02999877929688,90.0999984741211,90.3499984741211,6684700.0,80.71537017822266,80.85771993001302,77.91143203735352,77.30777114868164,77.56197586059571
2016-12-30,90.69999694824219,90.01000213623047,90.02999877929688,90.26000213623047,9117800.0,80.63497161865234,80.97326151529948,77.98031204223633,77.33530410766602,77.59901432037354
2017-01-03,91.33999633789062,90.1500015258789,90.94000244140625,90.88999938964844,10360600.0,81.19779968261719,81.08582560221355,78.05974014282226,77.38210243225097,77.63843147277832
2017-01-04,91.1500015258789,89.75,91.12000274658203,89.88999938964844,9434200.0,80.30442810058594,81.02090759277344,78.13175003051758,77.41722183227539,77.67590686798096
2017-01-05,90.30000305175781,88.44000244140625,90.19000244140625,88.55000305175781,14443200.0,79.10733032226562,80.78089090983073,78.17468185424805,77.4303638458252,77.70521999359131
2017-01-06,88.9800033569336,87.81999969482422,88.79000091552734,88.5,16518100.0,79.06265258789062,80.65701090494791,78.22008514404297,77.44341331481934,77.73592052459716
2017-01-09,88.22000122070312,86.55000305175781,88.22000122070312,87.04000091552734,13762300.0,77.75834655761719,80.42771402994792,78.23284957885743,77.44244567871094,77.7590982055664
2017-01-10,87.30999755859375,85.91000366210938,87.16999816894531,85.93000030517578,13283100.0,76.76670837402344,80.11503651936849,78.22879196166993,77.42987899780273,77.77627285003662
2017-01-11,86.94999694824219,85.86000061035156,85.9000015258789,86.80999755859375,11183700.0,77.5528793334961,79.90003407796225,78.27835800170898,77.4180899810791,77.79602870941162
2017-01-12,87.37999725341797,86.06999969482422,87.2699966430664,86.33999633789062,10407000.0,77.13299560546875,79.6564437866211,78.34538375854493,77.41193138122559,77.81372875213623
2017-01-13,86.68000030517578,86.16999816894531,86.2699966430664,86.3499984741211,8415600.0,77.14192962646484,79.42238311767578,78.40674362182617,77.40417976379395,77.83552227020263
2017-01-17,87.38999938964844,86.25,86.58000183105469,87.36000061035156,13237300.0,78.04422760009766,79.21333618164063,78.48969161987304,77.40784187316895,77.86456996917724
2017-01-18,87.41000366210938,86.05000305175781,87.05999755859375,86.27999877929688,11831700.0,77.07937622070312,78.94949544270834,78.54962326049805,77.39919891357422,77.887922706604
2017-01-19,86.0999984741211,84.58999633789062,85.97000122070312,84.7300033569336,16382900.0,75.69469451904297,78.59096069335938,78.58345520019532,77.38166816711426,77.9084880065918
2017-01-20,85.95999908447266,85.05000305175781,85.44000244140625,85.88999938964844,18739700.0,76.73097229003906,78.32831217447917,78.60471740722656,77.37618263244629,77.92944580078125
2017-01-23,85.87999725341797,84.75,85.68000030517578,84.97000122070312,11433900.0,75.9090805053711,78.00789286295573,78.5986427307129,77.35743072509766,77.95038639068603
2017-01-24,85.47000122070312,84.83000183105469,84.9800033569336,85.08999633789062,11858100.0,76.01628112792969,77.69998016357422,78.57791641235352,77.34258453369141,77.96820602416992
2017-01-25,85.87999725341797,85.25,85.33999633789062,85.33999633789062,9578500.0,76.23963165283203,77.3694356282552,78.54736328125,77.33333671569824,77.98666347503662
2017-01-26,85.83000183105469,85.12000274658203,85.69000244140625,85.5999984741211,8779400.0,76.47189331054688,77.11393330891927,78.54611236572265,77.32906829833985,78.00179809570312
2017-01-27,85.75,85.04000091552734,85.30000305175781,85.51000213623047,10947900.0,76.39149475097656,76.93287760416666,78.55022171020508,77.31885971069336,78.01444095611572
2017-01-30,85.44999694824219,84.18000030517578,85.41999816894531,84.86000061035156,12789200.0,75.81080627441406,76.7160878499349,78.5152017211914,77.29266090393067,78.02156826019286
2017-01-31,85.06999969482422,83.12999725341797,85.04000091552734,83.88999938964844,19128100.0,74.94425201416016,76.52848154703776,78.48196853637695,77.2607186126709,78.02636547088623
2017-02-01,84.16000366210938,82.54000091552734,84.0,82.94000244140625,15111800.0,74.0955581665039,76.35040486653646,78.44105255126954,77.21311660766601,78.02339279174805
2017-02-02,83.52999877929688,82.55000305175781,83.20999908447266,83.44999694824219,12200100.0,74.55116271972656,76.1502904256185,78.40835525512695,77.18964088439941,78.02082611083985
2017-02-03,83.72000122070312,82.9000015258789,83.69999694824219,83.54000091552734,12746300.0,74.6315689086914,75.98352864583333,78.35564697265625,77.1629842376709,78.01609279632568
2017-02-06,83.6500015258789,82.93000030517578,83.55000305175781,83.30999755859375,9938200.0,74.42609405517578,75.80247294108072,78.29543395996093,77.15269157409668,78.01037559509277
2017-02-07,83.62000274658203,82.44999694824219,83.2300033569336,82.7699966430664,11705200.0,73.94367980957031,75.5291030883789,78.22128479003906,77.14297653198243,77.99902477264405
2017-02-08,82.12000274658203,81.16999816894531,81.98999786376953,81.4800033569336,14006300.0,73.45686340332031,75.28760223388672,78.13382598876953,77.1241429901123,77.98611061096192
2017-02-09,82.05000305175781,81.4800033569336,81.4800033569336,81.83999633789062,9603000.0,73.78140258789062,75.16004943847656,78.06447143554688,77.11785270690918,77.97351295471191
2017-02-10,82.7699966430664,82.12999725341797,82.26000213623047,82.5199966430664,8739800.0,74.39444732666016,75.00428110758463,78.01756225585937,77.11946388244628,77.96036708831787
