Date,High,Low,Open,Close,Volume,Adj Close,WELL-15ma,WELL-50ma,WELL-100ma,WELL-200ma
2013-08-13,63.189998626708984,61.7599983215332,63.18000030517578,62.060001373291016,2143600.0,45.98625183105469,47.21353708902995,48.278007888793944,50.50537273406982,47.37853942871094
2013-08-14,62.040000915527344,61.16999816894531,61.79999923706055,61.20000076293945,1857300.0,45.3489990234375,47.03126576741536,48.19521453857422,50.48007251739502,47.39709451675415
2013-08-15,60.790000915527344,59.5099983215332,60.75,59.88999938964844,2200200.0,44.378292083740234,46.77940012613932,48.10398811340332,50.44412322998047,47.4113263130188
2013-08-16,59.849998474121094,58.349998474121094,59.7599983215332,58.56999969482422,3624500.0,43.40018081665039,46.445244852701826,47.97738655090332,50.39310272216797,47.422399501800534
2013-08-19,58.939998626708984,58.15999984741211,58.369998931884766,58.31999969482422,2732200.0,43.21492385864258,46.12704569498698,47.84180862426758,50.33856285095215,47.428410873413085
2013-08-20,60.209999084472656,58.43000030517578,58.43000030517578,60.0099983215332,3795100.0,44.46720886230469,45.89086786905924,47.745479125976566,50.291110877990725,47.4408957862854
2013-08-21,61.83000183105469,59.349998474121094,59.97999954223633,60.709999084472656,3024900.0,44.98590850830078,45.7424685160319,47.66684425354004,50.24500507354736,47.45429193496704
2013-08-22,60.900001525878906,60.119998931884766,60.709999084472656,60.77000045776367,2014100.0,45.03036880493164,45.64144541422526,47.6084253692627,50.195503082275394,47.470594844818116
2013-08-23,61.599998474121094,60.66999816894531,60.84000015258789,61.459999084472656,1936100.0,45.541656494140625,45.54709167480469,47.53885559082031,50.15140396118164,47.48830879211426
2013-08-26,61.5,60.90999984741211,61.459999084472656,61.06999969482422,1293000.0,45.2526741027832,45.43495457967122,47.457503204345706,50.09695087432861,47.50250188827515
2013-08-27,61.70000076293945,60.5,60.63999938964844,61.5099983215332,1390400.0,45.578704833984375,45.34899826049805,47.37945030212402,50.046990127563475,47.5204726600647
2013-08-28,62.0099983215332,60.959999084472656,61.29999923706055,61.689998626708984,1980000.0,45.71208572387695,45.29712804158529,47.29586555480957,49.99531940460205,47.53914611816406
2013-08-29,61.459999084472656,60.709999084472656,61.459999084472656,61.279998779296875,1628500.0,45.40827560424805,45.2215461730957,47.24646919250488,49.93807422637939,47.55522678375244
2013-08-30,61.86000061035156,61.20000076293945,61.27000045776367,61.439998626708984,2021200.0,45.526832580566406,45.10792617797851,47.247761459350585,49.876724586486816,47.570361156463626
2013-09-03,61.79999923706055,60.349998474121094,61.79999923706055,60.84000015258789,1722200.0,45.08224105834961,44.99430694580078,47.221859741210935,49.813900299072266,47.585241165161136
2013-09-04,61.5,60.72999954223633,60.91999816894531,61.20000076293945,1246600.0,45.3489990234375,44.95182342529297,47.20246459960938,49.75207683563232,47.60159812927246
2013-09-05,61.25,59.880001068115234,61.209999084472656,60.02000045776367,1268500.0,44.47461700439453,44.893531290690106,47.14918304443359,49.68730674743652,47.61079137802124
2013-09-06,61.47999954223633,60.349998474121094,60.38999938964844,60.83000183105469,1720800.0,45.074832916259766,44.93996734619141,47.0918000793457,49.61730648040771,47.6211244392395
2013-09-09,62.220001220703125,60.650001525878906,60.86000061035156,62.13999938964844,1670900.0,46.04553985595703,45.11632461547852,47.029819107055665,49.56136127471924,47.634986743927
2013-09-10,62.439998626708984,61.119998931884766,62.34000015258789,61.439998626708984,1661100.0,45.526832580566406,45.27045186360677,46.95892807006836,49.501316146850584,47.648331546783446
2013-09-11,61.790000915527344,61.27000045776367,61.5099983215332,61.77000045776367,1267000.0,45.771366119384766,45.35739568074544,46.90229843139648,49.432773704528806,47.6615030670166
2013-09-12,62.150001525878906,61.20000076293945,61.77000045776367,61.290000915527344,1289900.0,45.415687561035156,45.3860476175944,46.83152702331543,49.3597322845459,47.67407735824585
2013-09-13,61.810001373291016,61.2599983215332,61.400001525878906,61.7599983215332,922400.0,45.76395034790039,45.43495305379232,46.77958084106445,49.28473861694336,47.690683689117435
2013-09-16,63.33000183105469,62.470001220703125,62.54999923706055,62.810001373291016,1998900.0,46.5420036315918,45.50164286295573,46.75549468994141,49.2149165725708,47.71203926086426
2013-09-17,63.29999923706055,62.5,62.7400016784668,62.81999969482422,1291000.0,46.549407958984375,45.58809178670247,46.73843811035156,49.1479948425293,47.73357503890991
2013-09-18,65.6500015258789,61.900001525878906,62.79999923706055,65.58999633789062,2483600.0,48.60197067260742,45.789642842610675,46.748230361938475,49.10159873962402,47.76580316543579
2013-09-19,66.08000183105469,65.2699966430664,65.54000091552734,65.38999938964844,2127500.0,48.45378112792969,45.97242253621419,46.75564460754394,49.04814079284668,47.7958943939209
2013-09-20,65.54000091552734,63.72999954223633,65.54000091552734,63.72999954223633,2591100.0,47.223716735839844,46.09345194498698,46.69570388793945,48.97709213256836,47.81990695953369
2013-09-23,64.27999877929688,62.91999816894531,63.58000183105469,62.91999816894531,1796800.0,46.62350845336914,46.16656366984049,46.64557502746582,48.89938915252686,47.841705856323244
2013-09-24,63.70000076293945,62.70000076293945,62.93000030517578,63.06999969482422,1870800.0,46.73465347290039,46.27672449747721,46.590933837890624,48.81902919769287,47.86209188461304
2013-09-25,64.02999877929688,63.02000045776367,63.22999954223633,63.41999816894531,1611400.0,46.9940185546875,46.386392466227214,46.53811248779297,48.740640792846676,47.88320203781128
2013-09-26,63.72999954223633,63.20000076293945,63.56999969482422,63.720001220703125,1022500.0,47.21630859375,46.56917190551758,46.48534439086914,48.66286464691162,47.90560262680054
2013-09-27,63.88999938964844,62.619998931884766,63.619998931884766,63.18000030517578,1264700.0,46.81616973876953,46.68526102701823,46.418863220214845,48.577426719665525,47.92553720474243
2013-09-30,63.45000076293945,62.0,62.880001068115234,62.380001068115234,1483200.0,46.22336959838867,46.69711634318034,46.35106803894043,48.496822357177734,47.94358158111572
2013-10-01,63.959999084472656,62.06999969482422,62.380001068115234,63.5099983215332,1631100.0,47.060691833496094,46.799373626708984,46.30529029846191,48.420564842224124,47.96867593765259
2013-10-02,63.38999938964844,62.18000030517578,63.040000915527344,62.779998779296875,2246200.0,46.51976776123047,46.8492670694987,46.242252044677734,48.33318778991699,47.99278377532959
2013-10-03,62.779998779296875,61.34000015258789,62.779998779296875,61.58000183105469,2242300.0,45.63058090209961,46.86359329223633,46.1932022857666,48.23435676574707,48.01144348144531
2013-10-04,62.15999984741211,61.279998779296875,61.61000061035156,61.849998474121094,2542300.0,45.83064651489258,46.86803970336914,46.14668968200684,48.13628173828125,48.028454875946046
2013-10-07,62.47999954223633,61.349998474121094,61.41999816894531,62.040000915527344,1287500.0,45.971431732177734,46.83000157674154,46.09786811828613,48.03009738922119,48.046563873291014
2013-10-08,62.5,61.56999969482422,62.040000915527344,61.619998931884766,1598300.0,45.660213470458984,46.770721944173175,46.051314163208005,47.92285087585449,48.05921539306641
2013-10-09,62.060001373291016,61.29999923706055,61.7599983215332,61.41999816894531,1338700.0,45.51201629638672,46.56472498575847,46.00135696411133,47.807313995361326,48.07023115158081
2013-10-10,63.119998931884766,61.810001373291016,61.880001068115234,63.09000015258789,1278400.0,46.749481201171875,46.45110499064128,45.99210861206055,47.705689125061035,48.08743423461914
2013-10-11,63.66999816894531,62.720001220703125,62.9900016784668,63.65999984741211,993100.0,47.171852111816406,46.44764734903971,46.00463134765625,47.599210243225095,48.10703556060791
2013-10-14,63.529998779296875,62.63999938964844,63.13999938964844,63.380001068115234,1067400.0,46.96437072753906,46.47037150065104,46.00477951049805,47.503028564453125,48.124489860534666
2013-10-15,63.88999938964844,62.95000076293945,63.15999984741211,63.220001220703125,1448000.0,46.84580993652344,46.47778193155924,46.003001098632815,47.427404136657714,48.140993423461914
2013-10-16,64.62999725341797,63.369998931884766,63.45000076293945,64.55000305175781,1247000.0,47.83133316040039,46.53360290527344,46.02226676940918,47.36368465423584,48.16077814102173
2013-10-17,65.36000061035156,64.27999877929688,64.48999786376953,65.2699966430664,1964400.0,48.36485290527344,46.610172526041666,46.05976104736328,47.32089374542236,48.18380311965942
2013-10-18,65.61000061035156,64.66000366210938,65.58999633789062,64.8499984741211,1655800.0,48.05363082885742,46.69266993204753,46.08999359130859,47.29087688446045,48.20430557250977
2013-10-21,65.02999877929688,63.9900016784668,64.83000183105469,64.44999694824219,1821300.0,47.75723648071289,46.79492772420247,46.10051567077637,47.260238838195804,48.22214490890503
2013-10-22,65.8499984741211,64.38999938964844,64.44999694824219,65.11000061035156,1789500.0,48.246299743652344,46.87396825154622,46.1297110748291,47.244667053222656,48.24303802490235
2013-10-23,65.41000366210938,64.56999969482422,65.0,65.29000091552734,1703100.0,48.379669189453125,46.9979616800944,46.17757942199707,47.22779365539551,48.2641685295105
2013-10-24,65.62000274658203,64.80000305175781,65.30999755859375,65.58000183105469,1164100.0,48.59456253051758,47.195560455322266,46.242490692138674,47.21885261535645,48.28705350875855
2013-10-25,66.76000213623047,65.43000030517578,65.56999969482422,66.47000122070312,1666800.0,49.25405502319336,47.423787689208986,46.34000595092773,47.221997032165525,48.31144636154175
2013-10-28,66.76000213623047,65.01000213623047,66.45999908447266,65.81999969482422,1322400.0,48.77239990234375,47.61051890055339,46.4474503326416,47.21241844177246,48.33364566802979
2013-10-29,66.12000274658203,64.86000061035156,65.9000015258789,65.29000091552734,1561400.0,48.379669189453125,47.79181594848633,46.550745239257814,47.1962769317627,48.35384563446045
2013-10-30,65.44999694824219,64.54000091552734,65.1500015258789,64.62000274658203,2059100.0,47.883201599121094,47.94989496866862,46.61906509399414,47.18227210998535,48.37202846527099
2013-10-31,65.33000183105469,64.55999755859375,64.76000213623047,64.8499984741211,1599000.0,48.05363082885742,48.03683827718099,46.680419540405275,47.17363189697266,48.39206567764282
2013-11-01,65.4000015258789,64.3499984741211,64.9000015258789,64.98999786376953,1552100.0,48.157371520996094,48.1025395711263,46.742959594726564,47.17569248199463,48.410688724517826
2013-11-04,65.12999725341797,64.36000061035156,64.98999786376953,65.11000061035156,1408600.0,48.246299743652344,48.188001505533855,46.797052459716795,47.16795402526856,48.42989967346191
2013-11-05,64.75,62.70000076293945,64.70999908447266,62.849998474121094,2310900.0,46.5716438293457,48.16972376505534,46.82343185424805,47.14046752929688,48.437372798919675
2013-11-06,63.560001373291016,62.849998474121094,63.0,63.27000045776367,1411100.0,46.88286209106445,48.106492360432945,46.84951499938965,47.114482650756834,48.44661678314209
2013-11-07,62.83000183105469,61.369998931884766,62.709999084472656,61.43000030517578,1526300.0,46.0765380859375,47.95393803914388,46.856804046630856,47.07633480072022,48.45186498641968
2013-11-08,61.0,59.5,61.0,60.40999984741211,2373300.0,45.31146240234375,47.77112681070964,46.85486778259278,47.050668487548826,48.45310878753662
2013-11-11,60.84000015258789,59.91999816894531,60.40999984741211,60.08000183105469,1692900.0,45.06394958496094,47.591574350992836,46.84561012268066,47.046685791015626,48.45225601196289
2013-11-12,60.189998626708984,59.34000015258789,60.0,59.63999938964844,1683900.0,44.733924865722656,47.35741602579753,46.83864379882812,47.03025177001953,48.449431018829344
2013-11-13,59.9900016784668,59.2599983215332,59.58000183105469,59.9900016784668,2491000.0,44.99644470214844,47.13186772664388,46.83159271240234,47.01702865600586,48.44888496398926
2013-11-14,60.9900016784668,59.97999954223633,60.0099983215332,60.560001373291016,1467400.0,45.423980712890625,46.92049560546875,46.850579986572264,46.99988151550293,48.4510851097107
2013-11-15,60.90999984741211,60.189998626708984,60.459999084472656,60.5099983215332,1469900.0,45.386478424072266,46.66265716552734,46.85681289672851,46.97430648803711,48.45177516937256
2013-11-18,60.72999954223633,60.04999923706055,60.439998626708984,60.099998474121094,1278700.0,45.078948974609375,46.41642710367839,46.837481079101565,46.93365009307861,48.451833477020266
2013-11-19,60.09000015258789,59.34000015258789,60.0099983215332,59.439998626708984,1505600.0,44.58390808105469,46.16337636311849,46.81862258911133,46.88877532958984,48.4501774597168
2013-11-20,59.790000915527344,58.15999984741211,59.4900016784668,58.47999954223633,1703400.0,43.86384201049805,45.89541905721028,46.780472106933594,46.84138526916504,48.44463123321533
2013-11-21,58.869998931884766,58.33000183105469,58.5,58.72999954223633,1561300.0,44.051361083984375,45.62860107421875,46.75318557739258,46.792356300354,48.440421161651614
2013-11-22,58.79999923706055,57.560001373291016,58.63999938964844,57.7599983215332,2048800.0,43.323795318603516,45.30636266072591,46.70438247680664,46.74198165893554,48.43130512237549
2013-11-25,57.880001068115234,56.849998474121094,57.70000076293945,57.33000183105469,2293200.0,43.00126266479492,44.95669352213542,46.63356765747071,46.69453117370605,48.42035900115967
2013-11-26,57.41999816894531,55.900001525878906,57.220001220703125,56.18000030517578,2854900.0,42.138702392578125,44.661164093017575,46.54535354614258,46.64189582824707,48.40386812210083
2013-11-27,56.869998931884766,56.09000015258789,56.29999923706055,56.77000045776367,1508200.0,42.58123016357422,44.37438863118489,46.424938735961916,46.58658454895019,48.38944496154785
2013-11-29,57.16999816894531,55.900001525878906,56.029998779296875,55.9900016784668,1251100.0,41.99618148803711,44.10236485799154,46.295786743164065,46.52571567535401,48.373147315979004
2013-12-02,56.2400016784668,55.27000045776367,56.15999984741211,55.75,1923600.0,41.816165924072266,43.869345092773436,46.18763572692871,46.44166980743408,48.35410177230835
2013-12-03,55.849998474121094,55.29999923706055,55.7400016784668,55.34000015258789,1558300.0,41.508636474609375,43.63232421875,46.085338287353515,46.365456657409666,48.32996767044067
2013-12-04,55.54999923706055,54.5099983215332,55.0099983215332,55.11000061035156,2301600.0,41.336124420166016,43.40580418904622,45.97736770629883,46.284150772094726,48.304354972839356
2013-12-05,55.47999954223633,54.650001525878906,55.11000061035156,55.18000030517578,2137100.0,41.38862609863281,43.16528294881185,45.86525985717773,46.20168617248535,48.27922218322754
2013-12-06,55.58000183105469,54.970001220703125,55.470001220703125,55.15999984741211,1433000.0,41.373626708984375,42.895259348551434,45.74840621948242,46.11687530517578,48.25202154159546
2013-12-09,55.4900016784668,54.849998474121094,55.150001525878906,55.380001068115234,1919700.0,41.53864288330078,42.638736979166666,45.642855682373046,46.03085945129394,48.230754928588865
2013-12-10,55.849998474121094,55.400001525878906,55.45000076293945,55.52000045776367,1663100.0,41.64365768432617,42.40971755981445,45.5512614440918,45.951164741516116,48.209578609466554
2013-12-11,55.63999938964844,54.20000076293945,55.54999923706055,54.220001220703125,2186400.0,40.66857147216797,42.148695119222005,45.42341903686523,45.86435466766358,48.18099054336548
2013-12-12,54.33000183105469,53.310001373291016,54.220001220703125,53.63999938964844,2400900.0,40.2335319519043,41.90667444864909,45.29769432067871,45.76997318267822,48.14975620269775
2013-12-13,54.400001525878906,53.599998474121094,53.61000061035156,53.90999984741211,1790300.0,40.43603515625,41.665652720133465,45.19380340576172,45.69350284576416,48.11779518127442
2013-12-16,54.209999084472656,53.58000183105469,54.0,53.68000030517578,2034500.0,40.26353073120117,41.46163508097331,45.08246109008789,45.61457538604736,48.08203670501709
2013-12-17,53.97999954223633,53.689998626708984,53.79999923706055,53.83000183105469,2060400.0,40.37604904174805,41.28662083943685,44.970553436279296,45.534210777282716,48.04636976242065
2013-12-18,54.75,53.060001373291016,53.849998474121094,54.65999984741211,3257700.0,40.99859619140625,41.21061375935872,44.877321090698246,45.464317626953125,48.0140329170227
2013-12-19,54.2599983215332,52.43000030517578,54.2599983215332,52.58000183105469,3333300.0,39.43845748901367,41.001095581054685,44.75584991455078,45.37860343933105,47.975127391815185
2013-12-20,53.31999969482422,52.66999816894531,52.810001373291016,53.11000061035156,3759600.0,39.83599853515625,40.85708338419597,44.61758026123047,45.30484443664551,47.9375573348999
2013-12-23,53.560001373291016,52.900001525878906,53.47999954223633,52.959999084472656,2116800.0,39.723487854003906,40.71757151285807,44.46861297607422,45.236622161865235,47.899062385559084
2013-12-24,53.33000183105469,52.7599983215332,53.0,53.09000015258789,787500.0,39.82099533081055,40.605062103271486,44.32574546813965,45.16526248931885,47.862250652313236
2013-12-26,53.470001220703125,52.81999969482422,53.09000015258789,53.04999923706055,1467800.0,39.790985107421875,40.502052815755206,44.184648971557614,45.093825035095215,47.82572372436523
2013-12-27,53.2400016784668,52.86000061035156,53.220001220703125,53.20000076293945,1540700.0,39.90349578857422,40.40304412841797,44.02609222412109,45.024179496765136,47.78888973236084
2013-12-30,53.54999923706055,53.0,53.20000076293945,53.439998626708984,1468400.0,40.08351516723633,40.317036692301436,43.86046546936035,44.960113258361815,47.75147031784058
2013-12-31,53.72999954223633,53.11000061035156,53.36000061035156,53.56999969482422,2408300.0,40.1810188293457,40.22652842203776,43.703013229370114,44.896503410339356,47.715009365081784
2014-01-02,53.689998626708984,53.08000183105469,53.150001525878906,53.540000915527344,2575100.0,40.15851974487305,40.12751922607422,43.55103889465332,44.825777282714846,47.67883453369141
2014-01-03,53.380001068115234,52.900001525878906,53.279998779296875,53.04999923706055,2160600.0,39.790985107421875,40.06901346842448,43.38193260192871,44.75582183837891,47.639300174713135
2014-01-06,54.79999923706055,53.13999938964844,53.290000915527344,54.290000915527344,3218400.0,40.7210693359375,40.10151596069336,43.2287606048584,44.70317001342774,47.60427137374878
2014-01-07,54.63999938964844,53.849998474121094,54.41999816894531,54.2599983215332,2185700.0,40.698570251464844,40.11901830037435,43.070840759277345,44.65666572570801,47.56836912155151
2014-01-08,54.31999969482422,53.70000076293945,54.189998626708984,53.900001525878906,1648100.0,40.42853546142578,40.130018615722655,42.89433036804199,44.61716815948486,47.53064569473267
2014-01-09,54.220001220703125,53.5,54.06999969482422,54.02000045776367,1558300.0,40.51854705810547,40.13951848347982,42.72925331115723,44.588351821899415,47.490727272033695
2014-01-10,55.5099983215332,54.29999923706055,54.310001373291016,55.47999954223633,2889400.0,41.613643646240234,40.180521647135414,42.59393280029297,44.57233901977539,47.45545093536377
2014-01-13,56.15999984741211,55.18000030517578,55.36000061035156,55.95000076293945,4426300.0,41.966182708740234,40.349036661783856,42.47559242248535,44.54732875823974,47.41921981811524
2014-01-14,55.95000076293945,54.959999084472656,55.91999816894531,55.13999938964844,3374200.0,41.35862731933594,40.45054524739583,42.34169235229492,44.5110559463501,47.37803050994873
2014-01-15,55.869998931884766,55.25,55.2599983215332,55.54999923706055,2596200.0,41.666160583496094,40.580056762695314,42.211868133544925,44.47741386413574,47.33645847320557
2014-01-16,56.16999816894531,55.650001525878906,55.79999923706055,56.060001373291016,2183400.0,42.04868698120117,40.72856953938802,42.087915878295895,44.44248416900635,47.296944065093996
2014-01-17,56.2400016784668,55.54999923706055,56.20000076293945,55.59000015258789,2001300.0,41.6961555480957,40.85558090209961,41.9904061126709,44.40691898345947,47.251934928894045
2014-01-21,56.470001220703125,55.869998931884766,55.959999084472656,56.439998626708984,2055000.0,42.33371353149414,41.01759541829427,41.899423141479495,44.37446907043457,47.21072959899902
2014-01-22,56.790000915527344,56.290000915527344,56.43000030517578,56.540000915527344,1541600.0,42.408714294433594,41.17260869344076,41.826066665649414,44.34143535614014,47.16837738037109
2014-01-23,56.619998931884766,55.95000076293945,56.599998474121094,56.029998779296875,2188600.0,42.026180267333984,41.29561945597331,41.76036102294922,44.307614402770994,47.1228443145752
2014-01-24,56.209999084472656,55.66999816894531,56.0099983215332,55.91999816894531,2931600.0,41.94367599487305,41.41462987263997,41.69795555114746,44.27178283691406,47.074253711700436
2014-01-27,56.63999938964844,55.91999816894531,55.939998626708984,56.25,2531800.0,42.19119644165039,41.57464396158854,41.64710098266602,44.24287239074707,47.02838634490967
2014-01-28,57.099998474121094,56.31999969482422,56.40999984741211,56.790000915527344,1828500.0,42.59623718261719,41.69965515136719,41.59909683227539,44.21534477233887,46.983710803985595
2014-01-29,56.7599983215332,56.20000076293945,56.5099983215332,56.689998626708984,2141300.0,42.52122497558594,41.82116546630859,41.541041717529296,44.19581085205078,46.94155879974365
2014-01-30,57.529998779296875,56.79999923706055,56.91999816894531,57.04999923706055,1775300.0,42.79125213623047,41.97867991129557,41.489137191772464,44.172975044250485,46.8951407623291
2014-01-31,58.11000061035156,56.43000030517578,56.79999923706055,57.91999816894531,2915000.0,43.443809509277344,42.17369740804036,41.45643440246582,44.14695774078369,46.85415950775146
2014-02-03,57.900001525878906,57.310001373291016,57.81999969482422,57.4900016784668,2274500.0,43.12127685546875,42.2742062886556,41.427181777954104,44.122902183532716,46.81210916519165
2014-02-04,57.790000915527344,57.15999984741211,57.45000076293945,57.630001068115234,2312400.0,43.22629165649414,42.35821355183919,41.41443077087402,44.09745143890381,46.76511257171631
2014-02-05,57.72999954223633,56.5,57.52000045776367,56.90999984741211,2106100.0,42.686241149902344,42.44672114054362,41.387128372192386,44.07015697479248,46.71494462966919
2014-02-06,56.540000915527344,55.869998931884766,56.0,56.279998779296875,2066600.0,42.811763763427734,42.523094685872394,41.376887741088865,44.040635108947754,46.662686862945556
2014-02-07,56.959999084472656,56.209999084472656,56.41999816894531,56.88999938964844,1628200.0,43.27577590942383,42.60490061442057,41.382378005981444,44.00797283172607,46.61144470214844
2014-02-10,57.2400016784668,56.40999984741211,56.7599983215332,57.09000015258789,1761100.0,43.427913665771484,42.720351155598955,41.40816223144531,43.97675788879395,46.56237636566162
2014-02-11,57.599998474121094,56.79999923706055,57.13999938964844,57.13999938964844,1703900.0,43.465946197509766,42.795833333333334,41.425856552124024,43.92539764404297,46.5134981918335
2014-02-12,57.279998779296875,56.619998931884766,57.099998474121094,56.83000183105469,1258100.0,43.23013687133789,42.85059483846029,41.45053565979004,43.87316120147705,46.46065099716186
2014-02-13,57.41999816894531,56.54999923706055,56.68000030517578,56.9900016784668,1458800.0,43.35184097290039,42.93897221883138,41.4812491607666,43.83444244384766,46.40576728820801
2014-02-14,57.25,56.58000183105469,57.040000915527344,56.86000061035156,1495200.0,43.25295639038086,43.026257578531904,41.51613555908203,43.80073692321778,46.35006303787232
2014-02-18,57.060001373291016,56.310001373291016,56.810001373291016,56.959999084472656,1477000.0,43.329017639160156,43.10211232503255,41.55599342346191,43.766680564880375,46.29285488128662
2014-02-19,57.959999084472656,56.79999923706055,56.95000076293945,57.33000183105469,1905600.0,43.61048889160156,43.16972910563151,41.60043067932129,43.73284526824951,46.2367430305481
2014-02-20,57.95000076293945,56.310001373291016,57.40999984741211,56.58000183105469,1846600.0,43.03996658325195,43.20431187947591,41.63375747680664,43.691081848144535,46.176973247528075
2014-02-21,56.97999954223633,56.0099983215332,56.47999954223633,56.779998779296875,2522200.0,43.19209671020508,43.23103485107422,41.66682655334473,43.654841117858886,46.11613391876221
2014-02-24,58.52000045776367,56.790000915527344,56.790000915527344,58.029998779296875,1972600.0,44.142967224121094,43.277645365397134,41.716812744140626,43.63403709411621,46.06542972564697
2014-02-25,58.130001068115234,57.43000030517578,58.06999969482422,57.65999984741211,1579300.0,43.86151123046875,43.32699432373047,41.78067153930664,43.60204528808594,46.01130506515503
2014-02-26,58.029998779296875,57.400001525878906,57.83000183105469,57.90999984741211,1310000.0,44.05168151855469,43.38202031453451,41.85703453063965,43.57736442565918,45.95527610778809
2014-02-27,58.400001525878906,57.77000045776367,57.9900016784668,58.130001068115234,1038100.0,44.21903991699219,43.48420689900716,41.932694625854495,43.563249015808104,45.89880289077759
2014-02-28,59.08000183105469,58.06999969482422,58.18000030517578,58.7400016784668,2273800.0,44.683067321777344,43.608960469563804,42.02108535766602,43.55177322387695,45.8440274810791
2014-03-03,58.91999816894531,58.16999816894531,58.470001220703125,58.86000061035156,1459300.0,44.77434539794922,43.70886510213216,42.10905128479004,43.539802360534665,45.78494987487793
2014-03-04,59.810001373291016,59.13999938964844,59.25,59.61000061035156,1509300.0,45.34485626220703,43.83666127522786,42.19597648620606,43.53664878845215,45.72974983215332
2014-03-05,59.93000030517578,59.27000045776367,59.54999923706055,59.869998931884766,1225500.0,45.542640686035156,43.97510757446289,42.318060150146486,43.53695503234863,45.67213451385498
2014-03-06,59.869998931884766,58.939998626708984,59.86000061035156,59.04999923706055,1583000.0,44.91886901855469,44.08768971761068,42.41971755981445,43.51864891052246,45.61216901779175
2014-03-07,58.970001220703125,57.54999923706055,58.93000030517578,58.290000915527344,2009600.0,44.34075164794922,44.15361709594727,42.51206283569336,43.49033790588379,45.54477407455445
2014-03-10,58.45000076293945,57.68000030517578,58.25,58.09000015258789,1979700.0,44.188602447509766,44.21599349975586,42.59941497802734,43.4625802230835,45.48280439376831
2014-03-11,59.04999923706055,58.040000915527344,58.11000061035156,58.86000061035156,2216200.0,44.77434539794922,44.31234868367513,42.69908218383789,43.441865577697754,45.434634857177734
2014-03-12,59.650001525878906,58.81999969482422,58.81999969482422,59.310001373291016,2332600.0,45.11665725708008,44.412759908040364,42.80334541320801,43.414718818664554,45.3892017364502
2014-03-13,59.38999938964844,58.54999923706055,59.38999938964844,58.63999938964844,1766900.0,44.606990814208984,44.51722819010417,42.89381492614746,43.3771401977539,45.349016971588135
2014-03-14,59.43000030517578,58.560001373291016,58.630001068115234,58.93000030517578,1468800.0,44.827598571777344,44.626261647542314,42.98674652099609,43.3448798751831,45.31787837982178
2014-03-17,59.130001068115234,58.349998474121094,59.08000183105469,58.599998474121094,1234900.0,44.57655715942383,44.65516764322917,43.07510726928711,43.31307308197022,45.28665596008301
2014-03-18,58.709999084472656,58.15999984741211,58.68000030517578,58.38999938964844,1639100.0,44.41682052612305,44.69218826293945,43.16762397766113,43.274778289794924,45.25972267150879
2014-03-19,59.0,57.060001373291016,58.45000076293945,57.18000030517578,2013900.0,43.496376037597656,44.65516789754232,43.22313011169434,43.22594535827637,45.22686950683594
2014-03-20,57.119998931884766,56.45000076293945,57.06999969482422,57.04999923706055,2027200.0,43.397491455078125,44.60039800008138,43.2771085357666,43.17397464752197,45.196413631439206
2014-03-21,58.27000045776367,57.290000915527344,57.7400016784668,58.22999954223633,3762100.0,44.29510498046875,44.57453384399414,43.354439926147464,43.12438514709473,45.17319108963013
2014-03-24,58.45000076293945,57.7599983215332,58.25,57.970001220703125,1394400.0,44.097328186035156,44.52939936319987,43.426015548706054,43.07763442993164,45.14502643585205
2014-03-25,58.560001373291016,57.84000015258789,58.20000076293945,58.43000030517578,1096500.0,44.44724655151367,44.46955871582031,43.482687606811524,43.03831020355224,45.11729356765747
2014-03-26,58.81999969482422,58.04999923706055,58.650001525878906,58.08000183105469,1228400.0,44.181007385253906,44.37878316243489,43.5269841003418,43.00128826141358,45.09178018569946
2014-03-27,58.79999923706055,57.81999969482422,58.060001373291016,58.779998779296875,1083100.0,44.7134895324707,44.365091196695964,43.59408134460449,42.96788684844971,45.07075937271118
2014-03-28,59.40999984741211,58.7599983215332,58.81999969482422,59.130001068115234,1034000.0,44.9797248840332,44.4076894124349,43.660352630615236,42.93611038208008,45.05590143203735
2014-03-31,59.83000183105469,58.790000915527344,59.29999923706055,59.599998474121094,1534800.0,45.337257385253906,44.484266408284505,43.72612403869629,42.90701995849609,45.037486991882325
2014-04-01,59.709999084472656,58.90999984741211,59.65999984741211,59.47999954223633,1754800.0,45.24595642089844,44.515707143147786,43.797120056152345,42.893763084411624,45.01711530685425
2014-04-02,60.08000183105469,59.310001373291016,59.459999084472656,59.869998931884766,1369900.0,45.542640686035156,44.544106038411456,43.86129859924316,42.88036087036133,44.997421760559085
2014-04-03,60.09000015258789,59.13999938964844,59.970001220703125,59.4900016784668,1375500.0,45.253578186035156,44.58721186319987,43.91819587707519,42.872131271362306,44.97423303604126
2014-04-04,60.560001373291016,59.439998626708984,59.720001220703125,60.439998626708984,1501500.0,45.976234436035156,44.663787587483725,43.997196960449216,42.87877899169922,44.96472373962402
2014-04-07,61.849998474121094,60.33000183105469,60.34000015258789,61.20000076293945,1903400.0,46.55436706542969,44.795641581217446,44.08941078186035,42.893683166503905,44.97018447875976
2014-04-08,62.150001525878906,61.099998474121094,61.099998474121094,62.099998474121094,1839200.0,47.238983154296875,44.983785756429036,44.19036651611328,42.918733749389645,44.97449275970459
