Date,High,Low,Open,Close,Volume,Adj Close,ADBE-15ma,ADBE-50ma,ADBE-100ma,ADBE-200ma
2015-08-07,82.91999816894531,81.4800033569336,81.87000274658203,82.69000244140625,1989700.0,82.69000244140625,81.42666676839193,80.81980010986328,78.61110008239746,75.85145008087159
2015-08-10,83.91999816894531,83.19000244140625,83.38999938964844,83.62000274658203,1999600.0,83.62000274658203,81.52866719563802,80.91040023803711,78.6784001159668,75.94435009002686
2015-08-11,84.86000061035156,83.05000305175781,84.05999755859375,83.9000015258789,3103200.0,83.9000015258789,81.70933380126954,80.99100021362305,78.7460001373291,76.03425010681153
2015-08-12,84.13999938964844,82.08000183105469,83.16000366210938,83.81999969482422,2218500.0,83.81999969482422,81.9153335571289,81.07100021362305,78.81060012817383,76.11830009460449
2015-08-13,84.83000183105469,83.0,83.81999969482422,84.30999755859375,1963400.0,84.30999755859375,82.16000010172526,81.15460021972656,78.89020011901856,76.20470008850097
2015-08-14,86.37999725341797,83.95999908447266,83.95999908447266,86.12000274658203,2610200.0,86.12000274658203,82.50266672770182,81.3020002746582,78.99690017700195,76.29345008850098
2015-08-17,86.77999877929688,84.9000015258789,86.0,86.7699966430664,1788300.0,86.7699966430664,82.9586664835612,81.4602001953125,79.13330017089844,76.38765007019043
2015-08-18,87.25,86.02999877929688,86.9800033569336,86.44999694824219,1468300.0,86.44999694824219,83.34933319091797,81.62600006103516,79.26810012817383,76.47705005645751
2015-08-19,86.47000122070312,85.20999908447266,86.12000274658203,85.4800033569336,2460800.0,85.4800033569336,83.69800008138021,81.77760009765625,79.38980018615723,76.55385005950927
2015-08-20,84.9000015258789,82.69000244140625,84.66000366210938,82.69000244140625,3108800.0,82.69000244140625,83.7913335164388,81.8402001953125,79.48070022583008,76.61775005340576
2015-08-21,82.16000366210938,78.87000274658203,81.94000244140625,78.87000274658203,6807400.0,78.87000274658203,83.58333384195963,81.82460021972656,79.53000022888183,76.65675006866455
2015-08-24,77.81999969482422,71.33000183105469,75.0,74.2699966430664,6938500.0,74.2699966430664,83.10800018310547,81.71280014038086,79.52200019836425,76.67125003814698
2015-08-25,78.33000183105469,74.47000122070312,77.0199966430664,74.56999969482422,7465400.0,74.56999969482422,82.6086669921875,81.62620010375977,79.51090019226075,76.68360004425048
2015-08-26,77.61000061035156,74.55999755859375,76.13999938964844,77.33000183105469,4243600.0,77.33000183105469,82.20533396402995,81.57400009155273,79.52190017700195,76.71225006103515
2015-08-27,79.27999877929688,77.38999938964844,78.41000366210938,78.91000366210938,5197200.0,78.91000366210938,81.98666737874349,81.59400009155273,79.55450019836425,76.74830009460449
2015-08-28,79.44999694824219,77.75,78.41999816894531,79.4000015258789,3316400.0,79.4000015258789,81.767333984375,81.59420013427734,79.59410018920899,76.78680011749267
2015-08-31,79.69999694824219,78.30000305175781,79.37999725341797,78.56999969482422,2313100.0,78.56999969482422,81.43066711425782,81.57160018920898,79.61650016784668,76.82260009765625
2015-09-01,77.81999969482422,75.62999725341797,77.06999969482422,75.98999786376953,3206400.0,75.98999786376953,80.90333353678385,81.44580017089844,79.6111001586914,76.84395008087158
2015-09-02,77.33000183105469,75.54000091552734,77.0,77.25,3533800.0,77.25,80.4653335571289,81.31980010986328,79.62340019226075,76.87310009002685
2015-09-03,79.55000305175781,77.36000061035156,77.5999984741211,78.31999969482422,3480100.0,78.31999969482422,80.06600036621094,81.21820007324219,79.64710021972657,76.91485008239746
2015-09-04,78.2699966430664,76.38999938964844,76.98999786376953,76.88999938964844,2326500.0,76.88999938964844,79.45066680908204,81.07720001220703,79.65570022583007,76.94515007019044
2015-09-08,79.91000366210938,78.12999725341797,78.63999938964844,79.77999877929688,2670600.0,79.77999877929688,78.9846669514974,81.01800003051758,79.70200019836426,76.98995006561279
2015-09-09,81.51000213623047,78.2300033569336,80.79000091552734,78.5199966430664,2460300.0,78.5199966430664,78.45600026448568,80.96279998779296,79.75570014953614,77.03035003662109
2015-09-10,78.97000122070312,78.01000213623047,78.62999725341797,78.69999694824219,3541000.0,78.69999694824219,78.00399983723959,80.9165998840332,79.8035001373291,77.06725002288819
2015-09-11,79.2300033569336,77.94000244140625,78.44000244140625,79.19000244140625,2913700.0,79.19000244140625,77.77066650390626,80.8815998840332,79.84920013427734,77.1071000289917
2015-09-14,79.41000366210938,78.27999877929688,79.3499984741211,78.45999908447266,2545900.0,78.45999908447266,77.74333292643229,80.83579986572266,79.87880012512207,77.13940002441406
2015-09-15,80.11000061035156,78.30000305175781,78.61000061035156,79.52999877929688,3436300.0,79.52999877929688,78.09399973551432,80.8163998413086,79.90890014648437,77.17215000152588
2015-09-16,80.66999816894531,79.31999969482422,79.51000213623047,80.52999877929688,2509800.0,80.52999877929688,78.4913330078125,80.81519989013673,79.94880012512208,77.20639999389648
2015-09-17,81.87999725341797,79.69999694824219,80.44999694824219,80.30999755859375,4892900.0,80.30999755859375,78.68999938964843,80.8215998840332,79.98640007019043,77.23919998168945
2015-09-18,84.94999694824219,78.16000366210938,78.54000091552734,81.25,16424000.0,81.25,78.84599914550782,80.83719985961915,80.03870010375977,77.27809997558593
2015-09-21,83.69000244140625,81.41999816894531,81.41999816894531,83.31999969482422,4919700.0,83.31999969482422,79.10733235677084,80.89179992675781,80.10540008544922,77.32879997253418
2015-09-22,84.83000183105469,81.7699966430664,81.9800033569336,84.66000366210938,6336500.0,84.66000366210938,79.51333262125651,80.95619995117187,80.19140014648437,77.38694999694825
2015-09-23,85.98999786376953,84.05000305175781,84.91999816894531,85.5,4007700.0,85.5,80.14733276367187,81.0283999633789,80.28210014343261,77.45244998931885
2015-09-24,85.37000274658203,83.36000061035156,85.06999969482422,83.91000366210938,4463700.0,83.91000366210938,80.5913330078125,81.06419998168946,80.3627001953125,77.51174999237061
2015-09-25,84.72000122070312,82.58000183105469,84.70999908447266,83.12999725341797,3736900.0,83.12999725341797,80.91199951171875,81.07639999389649,80.44400016784668,77.56954998016357
2015-09-28,83.0,80.02999877929688,82.87999725341797,80.5199966430664,3435700.0,80.5199966430664,81.15399932861328,81.04479995727539,80.50440010070801,77.6228999710083
2015-09-29,80.58000183105469,79.08999633789062,80.5199966430664,79.83000183105469,3126300.0,79.83000183105469,81.15733286539714,80.99960006713867,80.55540008544922,77.67334999084473
2015-09-30,82.37000274658203,80.37999725341797,80.87999725341797,82.22000122070312,3653800.0,82.22000122070312,81.40399983723958,81.02020004272461,80.61450012207031,77.7043500137329
2015-10-01,83.7699966430664,81.56999969482422,82.41999816894531,83.75,3407800.0,83.75,81.74066670735677,81.08059997558594,80.68410011291503,77.75790000915528
2015-10-02,84.01000213623047,81.29000091552734,82.20999908447266,83.98999786376953,3402600.0,83.98999786376953,82.06066640218098,81.14759994506836,80.7583000946045,77.81625
2015-10-05,86.30999755859375,84.48999786376953,84.80000305175781,85.83999633789062,4204800.0,85.83999633789062,82.55266621907552,81.2447998046875,80.84590003967286,77.87544998168946
2015-10-06,86.0,84.83999633789062,85.5999984741211,85.1500015258789,3662900.0,85.1500015258789,82.92733306884766,81.34919982910156,80.90310005187989,77.9267499923706
2015-10-07,83.0999984741211,79.0199966430664,82.19999694824219,80.6500015258789,14474800.0,80.6500015258789,82.93533325195312,81.35039993286132,80.92040008544922,77.9577500152588
2015-10-08,82.4800033569336,80.19999694824219,80.44999694824219,82.26000213623047,4596000.0,82.26000213623047,83.06533355712891,81.39059997558594,80.94890007019043,77.99655002593994
2015-10-09,83.9000015258789,81.98999786376953,82.41000366210938,83.81999969482422,3774300.0,83.81999969482422,83.23666687011719,81.44119995117188,80.99090003967285,78.04375003814697
2015-10-12,84.83999633789062,83.2300033569336,83.66000366210938,83.91999816894531,2706600.0,83.91999816894531,83.27666676839193,81.47979995727539,81.03400001525878,78.08965003967285
2015-10-13,84.63999938964844,83.30999755859375,83.31999969482422,83.6500015258789,1992800.0,83.6500015258789,83.20933329264322,81.52479995727539,81.06490005493164,78.13455005645751
2015-10-14,84.7300033569336,83.4000015258789,84.0,83.80000305175781,2391200.0,83.80000305175781,83.09600016276042,81.55960006713867,81.10250007629395,78.18290008544922
2015-10-15,86.86000061035156,84.08999633789062,84.19000244140625,86.7699966430664,4381900.0,86.7699966430664,83.28666636149089,81.62740005493164,81.1766000366211,78.25135005950928
2015-10-16,89.04000091552734,86.18000030517578,87.16999816894531,88.66999816894531,5332100.0,88.66999816894531,83.65599975585937,81.75699996948242,81.26169998168945,78.33120006561279
2015-10-19,88.48999786376953,87.02999877929688,88.1500015258789,88.4000015258789,3353900.0,88.4000015258789,84.18133341471354,81.87119995117187,81.34550003051758,78.41150009155274
2015-10-20,88.6500015258789,86.41999816894531,88.1500015258789,86.83999633789062,2694200.0,86.83999633789062,84.64866638183594,81.93559982299804,81.42300003051758,78.48580005645752
2015-10-21,87.56999969482422,85.87000274658203,87.22000122070312,86.12999725341797,2883000.0,86.12999725341797,84.90933278401693,81.98019973754883,81.48559997558594,78.56380004882813
2015-10-22,88.83000183105469,86.55999755859375,86.55999755859375,88.45999908447266,3547100.0,88.45999908447266,85.22333272298177,82.0729997253418,81.57199996948242,78.65055004119873
2015-10-23,89.44000244140625,87.44000244140625,89.0,87.86000061035156,6744100.0,87.86000061035156,85.48133290608725,82.14399978637695,81.64930000305176,78.72525005340576
2015-10-26,89.69999694824219,87.61000061035156,87.91000366210938,88.83999633789062,2375700.0,88.83999633789062,85.68133290608723,82.19839965820313,81.75019996643067,78.81025005340577
2015-10-27,88.8499984741211,87.80999755859375,88.6500015258789,88.05000305175781,2593600.0,88.05000305175781,85.87466634114584,82.22399978637695,81.84209999084473,78.89490005493164
2015-10-28,88.83000183105469,87.58000183105469,88.44000244140625,88.5,3206700.0,88.5,86.3979995727539,82.26499984741211,81.94549995422364,78.98445007324219
2015-10-29,88.5,87.51000213623047,88.26000213623047,88.12000274658203,1623400.0,88.12000274658203,86.78866628011068,82.31779983520508,82.04769996643067,79.07510009765625
2015-10-30,89.48999786376953,87.9000015258789,87.98999786376953,88.66000366210938,2131600.0,88.66000366210938,87.11133321126302,82.43719985961914,82.13870002746582,79.16695011138916
2015-11-02,90.55000305175781,88.47000122070312,89.02999877929688,89.91000366210938,2904700.0,89.91000366210938,87.51066691080729,82.65799987792968,82.24130004882812,79.25785011291504
2015-11-03,90.73999786376953,88.91999816894531,89.58999633789062,90.36000061035156,2102200.0,90.36000061035156,87.95800018310547,82.97979995727539,82.34630004882813,79.35220012664794
2015-11-04,91.33999633789062,90.20999908447266,90.33999633789062,91.01000213623047,1873700.0,91.01000213623047,88.43866678873698,83.30860000610352,82.46740005493164,79.44955013275147
2015-11-05,91.87000274658203,89.79000091552734,91.5,90.55000305175781,1835600.0,90.55000305175781,88.69066721598307,83.57300003051758,82.57350006103516,79.53490013122558
2015-11-06,90.79000091552734,88.97000122070312,90.06999969482422,90.69000244140625,2004200.0,90.69000244140625,88.82533416748046,83.80860000610352,82.70130004882813,79.61805015563965
2015-11-09,90.48999786376953,88.98999786376953,90.23999786376953,89.80000305175781,1705200.0,89.80000305175781,88.91866760253906,84.0166000366211,82.80540008544922,79.7033501815796
2015-11-10,90.30999755859375,88.98999786376953,89.55999755859375,90.27999877929688,1943600.0,90.27999877929688,89.14800109863282,84.25080001831054,82.91120010375977,79.79745018005372
2015-11-11,91.47000122070312,90.25,90.68000030517578,91.20999908447266,2361500.0,91.20999908447266,89.48666788736979,84.5552000427246,83.00050010681153,79.90225017547607
2015-11-12,91.87999725341797,90.73999786376953,91.08000183105469,90.83999633789062,2458800.0,90.83999633789062,89.645334370931,84.82699996948242,83.07340003967285,79.99825016021728
2015-11-13,90.94999694824219,88.80000305175781,90.94999694824219,89.0199966430664,1831400.0,89.0199966430664,89.72266743977865,85.04099990844726,83.12959999084472,80.09270015716552
2015-11-16,89.80000305175781,88.0,89.66000366210938,89.7699966430664,2198500.0,89.7699966430664,89.7846674601237,85.29859985351563,83.18789993286133,80.1860001373291
2015-11-17,91.29000091552734,89.87000274658203,89.95999908447266,90.29000091552734,1736500.0,90.29000091552734,89.93400065104167,85.50879989624023,83.2633999633789,80.27785015106201
2015-11-18,91.38999938964844,89.47000122070312,90.30999755859375,91.2699966430664,1453600.0,91.2699966430664,90.11866709391276,85.76379989624023,83.3632999420166,80.37280014038086
2015-11-19,92.12999725341797,91.27999877929688,91.5199966430664,91.76000213623047,2414400.0,91.76000213623047,90.36133371988932,86.025,83.4707999420166,80.4661001586914
2015-11-20,92.5,91.22000122070312,92.33000183105469,91.80999755859375,2134500.0,91.80999755859375,90.57133331298829,86.27739990234375,83.57949989318848,80.56245014190674
2015-11-23,92.37000274658203,91.2699966430664,91.81999969482422,91.95999908447266,1570400.0,91.95999908447266,90.70799967447917,86.54739990234376,83.69159988403321,80.66060012817383
2015-11-24,92.22000122070312,90.08999633789062,91.13999938964844,92.0,2046200.0,92.0,90.8173329671224,86.79679992675781,83.8065998840332,80.75680011749267
2015-11-25,92.5,91.69999694824219,92.30000305175781,91.7699966430664,1117800.0,91.7699966430664,90.86799926757813,87.02159988403321,83.91839988708496,80.85060009002686
2015-11-27,92.56999969482422,91.7699966430664,91.86000061035156,92.16999816894531,633000.0,92.16999816894531,90.97599894205729,87.25879989624023,84.04019989013672,80.93850009918214
2015-11-30,92.66000366210938,91.12999725341797,92.41000366210938,91.45999908447266,2380200.0,91.45999908447266,91.02733205159505,87.46299987792969,84.15009986877442,81.01325008392334
2015-12-01,92.58000183105469,91.0999984741211,92.01000213623047,92.55000305175781,1545100.0,92.55000305175781,91.21066538492839,87.64759994506836,84.26969993591308,81.09035011291503
2015-12-02,92.8499984741211,91.68000030517578,92.5199966430664,92.0199966430664,1904500.0,92.0199966430664,91.32666524251302,87.7947998046875,84.37549987792968,81.16180007934571
2015-12-03,92.76000213623047,89.7300033569336,91.97000122070312,89.91000366210938,2424500.0,89.91000366210938,91.23999888102213,87.88299987792969,84.4556999206543,81.22270008087158
2015-12-04,92.81999969482422,90.12999725341797,90.12999725341797,92.58000183105469,2980800.0,92.58000183105469,91.35599924723307,88.05639984130859,84.56029991149903,81.29285007476807
2015-12-07,92.87999725341797,89.22000122070312,92.55999755859375,89.5999984741211,3958700.0,89.5999984741211,91.39466603597005,88.18579986572266,84.63109992980957,81.35035007476807
2015-12-08,92.08999633789062,88.95999908447266,89.22000122070312,91.72000122070312,3372900.0,91.72000122070312,91.52466634114583,88.4097999572754,84.72729995727539,81.4205500793457
2015-12-09,91.79000091552734,88.94999694824219,91.04000091552734,89.55999755859375,3333600.0,89.55999755859375,91.47599945068359,88.60439987182617,84.80199996948242,81.47800006866456
2015-12-10,90.43000030517578,88.51000213623047,90.41000366210938,88.95999908447266,4751900.0,88.95999908447266,91.321999613444,88.73919982910157,84.87969993591308,81.52800006866455
2015-12-11,93.6500015258789,90.12000274658203,92.51000213623047,91.41999816894531,8315000.0,91.41999816894531,91.29933268229166,88.89259979248047,84.9865998840332,81.58960006713868
2015-12-14,93.30999755859375,91.0199966430664,91.70999908447266,93.26000213623047,3784100.0,93.26000213623047,91.39599965413412,89.07799987792968,85.11279991149902,81.65695007324219
2015-12-15,95.79000091552734,93.72000122070312,93.9800033569336,94.0199966430664,4099800.0,94.0199966430664,91.53333282470703,89.2415998840332,85.24319984436035,81.73210006713867
2015-12-16,95.66000366210938,93.61000061035156,94.41000366210938,95.55999755859375,2613900.0,95.55999755859375,91.77066599527994,89.4497998046875,85.39949981689453,81.82175006866456
2015-12-17,96.41999816894531,94.19000244140625,95.69999694824219,94.19999694824219,3069700.0,94.19999694824219,91.932666015625,89.72079971313477,85.53559982299805,81.89965003967285
2015-12-18,93.91999816894531,91.30000305175781,93.7300033569336,91.30999755859375,5314200.0,91.30999755859375,91.87533264160156,89.90179962158203,85.64619979858398,81.96845001220703
2015-12-21,92.69000244140625,90.80999755859375,92.16000366210938,91.62000274658203,2663600.0,91.62000274658203,91.88599955240885,90.05779968261719,85.74949981689453,82.03690002441407
2015-12-22,93.94999694824219,91.62999725341797,91.94000244140625,93.81999969482422,1873600.0,93.81999969482422,91.97066599527994,90.25579971313476,85.86779983520508,82.12595001220703
2015-12-23,94.98999786376953,93.52999877929688,94.41999816894531,94.69999694824219,1526500.0,94.69999694824219,92.14933268229167,90.47679962158203,86.00079978942871,82.21939998626709
2015-12-24,95.19000244140625,94.02999877929688,94.44999694824219,94.30000305175781,598200.0,94.30000305175781,92.44199930826822,90.68679962158203,86.12319984436036,82.30389999389648
2015-12-28,94.30000305175781,93.2300033569336,93.79000091552734,94.19999694824219,1027000.0,94.19999694824219,92.5499989827474,90.83539962768555,86.23139984130859,82.38679996490478
2015-12-29,95.9000015258789,94.5999984741211,94.5999984741211,95.33000183105469,1124900.0,95.33000183105469,92.93199920654297,90.96859970092774,86.36279983520508,82.47179996490479
2015-12-30,96.0199966430664,95.0,95.19000244140625,95.27999877929688,1153600.0,95.27999877929688,93.16933237711588,91.1061996459961,86.48869979858398,82.54989994049072
2015-12-31,95.20999908447266,93.87999725341797,95.06999969482422,93.94000244140625,1454000.0,93.94000244140625,93.46133270263672,91.2481997680664,86.59189979553223,82.63514995574951
2016-01-04,92.0,90.54000091552734,91.7699966430664,91.97000122070312,2993800.0,91.97000122070312,93.66199951171875,91.36499984741211,86.67259979248047,82.70929996490479
2016-01-05,92.8499984741211,91.41000366210938,92.01000213623047,92.33999633789062,1821300.0,92.33999633789062,93.72333272298177,91.44259979248046,86.75779975891113,82.78419994354248
2016-01-06,91.5,90.23999786376953,91.0999984741211,91.0199966430664,1674000.0,91.0199966430664,93.5739990234375,91.50579971313476,86.82489974975586,82.85754993438721
2016-01-07,91.4000015258789,88.70999908447266,89.4000015258789,89.11000061035156,2717800.0,89.11000061035156,93.24666595458984,91.51119979858399,86.85479972839356,82.92584995269776
2016-01-08,89.98999786376953,87.62999725341797,89.68000030517578,87.8499984741211,2263400.0,87.8499984741211,92.732666015625,91.50719970703125,86.8655997467041,82.99944995880126
2016-01-11,89.80000305175781,87.83999633789062,88.06999969482422,89.37999725341797,2362200.0,89.37999725341797,92.41133270263671,91.5247996520996,86.89489974975587,83.08149993896484
2016-01-12,91.02999877929688,88.41000366210938,89.88999938964844,89.81999969482422,2370500.0,89.81999969482422,92.31199951171875,91.55879959106446,86.93829971313477,83.164049949646
2016-01-13,91.44000244140625,87.98999786376953,90.58999633789062,88.30000305175781,3409100.0,88.30000305175781,92.09066619873047,91.55159957885742,86.99439971923829,83.23754997253418
2016-01-14,90.30000305175781,87.31999969482422,88.91999816894531,89.80000305175781,4087500.0,89.80000305175781,91.82266642252604,91.5493995666504,87.10369972229005,83.31684997558594
2016-01-15,89.3499984741211,86.81999969482422,86.83999633789062,89.16999816894531,3937500.0,89.16999816894531,91.45399983723958,91.52559951782227,87.25269973754882,83.38734996795654
2016-01-19,91.4000015258789,88.37000274658203,90.29000091552734,89.18000030517578,3680600.0,89.18000030517578,91.11266632080078,91.48899948120118,87.39879974365235,83.45484996795655
2016-01-20,88.76000213623047,84.66999816894531,87.69000244140625,87.94000244140625,3667200.0,87.94000244140625,90.69533335367838,91.43679946899414,87.50489974975586,83.5133999633789
2016-01-21,89.93000030517578,87.13999938964844,88.63999938964844,88.0,4298700.0,88.0,90.2066665649414,91.38299942016602,87.59579971313477,83.57514995574951
2016-01-22,89.93000030517578,88.4800033569336,89.55000305175781,89.62999725341797,5390100.0,89.62999725341797,89.82999979654947,91.37959930419922,87.69809967041016,83.64609992980957
2016-01-25,89.26000213623047,86.62999725341797,88.38999938964844,86.7699966430664,3945000.0,86.7699966430664,89.3519994099935,91.30939926147461,87.78009963989258,83.69829990386962
2016-01-26,87.58000183105469,85.47000122070312,87.26000213623047,86.88999938964844,2745700.0,86.88999938964844,89.01333262125651,91.22299926757813,87.88909965515137,83.75009990692139
2016-01-27,87.83000183105469,84.51000213623047,87.2699966430664,84.8499984741211,3070600.0,84.8499984741211,88.51399943033854,91.10319931030273,87.96509963989257,83.79424991607667
2016-01-28,85.73999786376953,82.69999694824219,85.54000091552734,84.5199966430664,5315500.0,84.5199966430664,88.0806660970052,91.01319931030274,88.027099609375,83.83709991455078
2016-01-29,89.12999725341797,85.12000274658203,85.55000305175781,89.12999725341797,4679500.0,89.12999725341797,88.08199920654297,91.00039932250976,88.1494995880127,83.90259990692138
2016-02-01,90.23999786376953,87.9000015258789,88.16000366210938,89.61000061035156,2893100.0,89.61000061035156,88.19933268229167,90.98679931640625,88.24779960632324,83.97489990234375
2016-02-02,89.0199966430664,87.63999938964844,88.70999908447266,87.94999694824219,3070900.0,87.94999694824219,88.10399932861328,90.92039932250977,88.342099609375,84.04889987945556
2016-02-03,89.25,86.66999816894531,88.91000366210938,87.98999786376953,3185700.0,87.98999786376953,87.98199920654297,90.84499923706055,88.43499961853027,84.11924987792969
2016-02-04,87.97000122070312,85.77999877929688,87.81999969482422,86.36000061035156,3417400.0,86.36000061035156,87.85266571044922,90.7359992980957,88.50669960021973,84.17794986724853
2016-02-05,85.5,77.83000183105469,85.5,79.19999694824219,10644200.0,79.19999694824219,87.14599863688152,90.4807992553711,88.51409957885743,84.19644985198974
2016-02-08,78.33000183105469,71.2699966430664,77.4000015258789,74.94000244140625,12910000.0,74.94000244140625,86.19733225504557,90.13959930419922,88.46819961547851,84.18854988098144
2016-02-09,77.19000244140625,73.04000091552734,74.76000213623047,73.8499984741211,6697400.0,73.8499984741211,85.17533213297526,89.78119934082031,88.40139961242676,84.17509986877441
2016-02-10,77.61000061035156,73.9000015258789,74.98999786376953,75.52999877929688,6465300.0,75.52999877929688,84.3479985555013,89.44839935302734,88.35359962463379,84.16999984741211
2016-02-11,75.52999877929688,73.58000183105469,74.04000091552734,74.94000244140625,4984700.0,74.94000244140625,83.47733205159506,89.11799942016602,88.29049964904785,84.16459987640381
2016-02-12,77.36000061035156,75.4000015258789,75.98999786376953,76.66999816894531,4368700.0,76.66999816894531,82.6133321126302,88.80039932250976,88.22399963378906,84.16469985961913
2016-02-16,79.19999694824219,77.12999725341797,77.12999725341797,78.87999725341797,4736400.0,78.87999725341797,82.08733215332032,88.5375993347168,88.16619956970214,84.17879985809326
2016-02-17,82.06999969482422,78.54000091552734,79.4000015258789,81.8499984741211,4474200.0,81.8499984741211,81.75133209228515,88.37639923095703,88.12969955444336,84.20589984893799
2016-02-18,82.81999969482422,80.13999938964844,82.30000305175781,80.52999877929688,3560300.0,80.52999877929688,81.46333211263021,88.13539916992187,88.09589950561524,84.22929985046386
2016-02-19,80.94000244140625,79.51000213623047,80.31999969482422,80.87000274658203,3928900.0,80.87000274658203,81.21999918619791,87.9607992553711,88.07329956054687,84.25864986419678
2016-02-22,84.16000366210938,82.05000305175781,82.08999633789062,83.80000305175781,3615500.0,83.80000305175781,80.86466623942057,87.80239929199219,88.10609962463379,84.3052498626709
2016-02-23,84.48999786376953,82.86000061035156,83.41000366210938,83.06999969482422,2958400.0,83.06999969482422,80.42866617838541,87.6725993347168,88.13849960327148,84.34694984436035
2016-02-24,83.52999877929688,80.93000030517578,82.22000122070312,83.41999816894531,2667300.0,83.41999816894531,80.12666625976563,87.56179931640625,88.1504995727539,84.3824998474121
2016-02-25,86.72000122070312,84.1500015258789,84.76000213623047,86.68000030517578,3284000.0,86.68000030517578,80.03933308919271,87.46699935913085,88.17979957580566,84.43194984436035
2016-02-26,87.4800033569336,84.0999984741211,87.11000061035156,86.5999984741211,3723200.0,86.5999984741211,80.05533294677734,87.33379928588867,88.20589958190918,84.48209983825683
2016-02-29,86.19000244140625,85.08999633789062,86.01000213623047,85.1500015258789,3156400.0,85.1500015258789,80.45199991861979,87.15639938354492,88.19899963378906,84.52244983673096
2016-03-01,88.4000015258789,84.58999633789062,85.91999816894531,88.37000274658203,3603900.0,88.37000274658203,81.34733327229817,87.01259948730468,88.2311996459961,84.56714984893799
2016-03-02,88.55000305175781,87.26000213623047,88.12000274658203,88.38999938964844,2863500.0,88.38999938964844,82.31666666666666,86.89639953613282,88.30859962463379,84.6144998550415
2016-03-03,88.5,85.8499984741211,88.5,87.20999908447266,3082100.0,87.20999908447266,83.09533335367838,86.8143995666504,88.35809959411621,84.65349983215332
2016-03-04,87.94000244140625,85.58000183105469,87.93000030517578,86.18000030517578,3002500.0,86.18000030517578,83.84466654459635,86.70559951782226,88.38169960021973,84.68629981994629
2016-03-07,85.95999908447266,84.05000305175781,85.58000183105469,85.11000061035156,3121300.0,85.11000061035156,84.40733337402344,86.53139953613281,88.3935996246338,84.71379981994629
2016-03-08,85.94999694824219,83.16999816894531,84.25,84.3499984741211,3245700.0,84.3499984741211,84.77200012207031,86.32439956665038,88.40059959411622,84.73274982452392
2016-03-09,85.29000091552734,83.25,84.87999725341797,85.2699966430664,2491500.0,85.2699966430664,85.0,86.14379943847656,88.4152995300293,84.75889980316163
2016-03-10,86.5199966430664,83.58999633789062,85.05999755859375,84.8499984741211,2969700.0,84.8499984741211,85.28799997965494,85.95679946899413,88.39609954833985,84.78634979248046
2016-03-11,86.2300033569336,84.62999725341797,85.19999694824219,86.0,3330400.0,86.0,85.62999979654948,85.77019943237305,88.36939956665039,84.81554977416992
2016-03-14,87.75,85.83999633789062,86.11000061035156,87.01000213623047,3754500.0,87.01000213623047,85.84399973551432,85.60479949951171,88.3554995727539,84.85049980163575
2016-03-15,87.19000244140625,86.22000122070312,86.4000015258789,86.83000183105469,2909600.0,86.83000183105469,86.09466654459635,85.46259948730469,88.35539962768554,84.88919982910156
2016-03-16,88.4800033569336,86.4000015258789,86.69999694824219,88.16999816894531,3383000.0,88.16999816894531,86.41133321126303,85.38659942626953,88.37579963684082,84.93069980621338
2016-03-17,90.20999908447266,87.25,88.66000366210938,89.95999908447266,6914600.0,89.95999908447266,86.62999979654948,85.33899948120117,88.39079963684082,84.98139980316162
2016-03-18,98.0,93.11000061035156,98.0,93.41999816894531,12530100.0,93.41999816894531,87.0846664428711,85.38699951171876,88.44639961242676,85.04784980773925
2016-03-21,93.2699966430664,91.33000183105469,92.69000244140625,92.5,4657300.0,92.5,87.57466634114583,85.45479949951172,88.48299964904785,85.11659980773926
2016-03-22,93.41999816894531,92.05000305175781,92.05999755859375,92.55999755859375,4475800.0,92.55999755859375,87.85399932861328,85.54899948120118,88.52809959411621,85.18509979248047
2016-03-23,92.94000244140625,91.93000030517578,92.62000274658203,92.16000366210938,2767600.0,92.16000366210938,88.10533294677734,85.604599609375,88.56469963073731,85.25509979248046
2016-03-24,92.73999786376953,91.25,91.5,92.5199966430664,3266800.0,92.5199966430664,88.45933278401692,85.65859954833985,88.60869956970215,85.32819976806641
2016-03-28,92.83000183105469,91.9000015258789,92.68000030517578,92.4000015258789,2283000.0,92.4000015258789,88.8739995320638,85.74059951782226,88.64609954833985,85.39239978790283
2016-03-29,93.44000244140625,91.76000213623047,91.79000091552734,93.22000122070312,4248600.0,93.22000122070312,89.41466623942057,85.80899948120117,88.67919952392577,85.46024978637695
2016-03-30,94.4800033569336,92.9800033569336,93.62999725341797,93.77999877929688,6797200.0,93.77999877929688,90.04333292643229,85.9011994934082,88.71339950561523,85.52984977722168
2016-03-31,94.58000183105469,93.2300033569336,93.76000213623047,93.80000305175781,6561400.0,93.80000305175781,90.61200002034505,85.99359954833984,88.7412995147705,85.60434978485108
2016-04-01,95.47000122070312,92.7699966430664,93.33000183105469,95.16000366210938,3981300.0,95.16000366210938,91.29933369954428,86.13799957275391,88.78739952087402,85.68044979095458
2016-04-04,96.27999877929688,94.2300033569336,95.41999816894531,94.5,2398300.0,94.5,91.86600036621094,86.26799957275391,88.82549949645995,85.76339977264405
2016-04-05,94.7699966430664,93.22000122070312,93.31999969482422,94.16999816894531,2472600.0,94.16999816894531,92.3433334350586,86.35879959106445,88.86919944763184,85.83729976654053
