Date,High,Low,Open,Close,Volume,Adj Close,XEC-15ma,XEC-50ma,XEC-100ma,XEC-200ma
2017-11-02,121.2300033569336,118.51000213623047,120.66000366210938,120.87000274658203,888800.0,118.80280303955078,114.04098815917969,108.49004287719727,101.04027786254883,109.85455066680908
2017-11-03,123.68000030517578,120.56999969482422,121.02999877929688,122.52999877929688,794200.0,120.43441772460938,114.54357655843098,108.95239791870117,101.2869831085205,109.78003971099854
2017-11-06,125.5,121.75,123.06999969482422,125.36000061035156,1178300.0,123.21601104736328,115.16476847330729,109.45957305908203,101.5971543121338,109.72335983276368
2017-11-07,126.48999786376953,123.70999908447266,125.79000091552734,125.97000122070312,1506900.0,123.8155746459961,115.7970977783203,109.97854293823242,101.91391029357911,109.6641849899292
2017-11-08,127.88999938964844,121.25,125.58000183105469,125.33999633789062,1480100.0,123.19634246826172,116.47267506917318,110.50871749877929,102.22810791015625,109.59396942138672
2017-11-09,126.3499984741211,123.33000183105469,124.93000030517578,125.76000213623047,1025300.0,123.60916137695312,117.15677185058594,111.04596908569336,102.54093376159668,109.5197364807129
2017-11-10,126.12999725341797,123.94000244140625,125.37000274658203,125.05000305175781,465200.0,122.91130828857422,117.66198120117187,111.54449447631836,102.86337860107422,109.45040050506591
2017-11-13,123.88999938964844,121.7300033569336,123.7699966430664,121.87000274658203,1034800.0,119.78570556640625,118.15932820638021,111.94591003417969,103.16428993225098,109.38735843658448
2017-11-14,121.05999755859375,117.3499984741211,120.9800033569336,117.5199966430664,1495500.0,115.5859603881836,118.43763122558593,112.25763000488281,103.40680297851563,109.30218963623047
2017-11-15,116.97000122070312,115.25,116.45999908447266,115.52999877929688,1051800.0,113.62870788574219,118.60576477050782,112.50759826660156,103.6287614440918,109.215620803833
2017-11-16,116.61000061035156,113.7699966430664,115.83999633789062,115.61000061035156,867100.0,113.7073974609375,118.75817565917968,112.77506317138672,103.85641708374024,109.13376113891601
2017-11-17,117.5,115.7300033569336,116.0,116.56999969482422,657500.0,114.65159606933594,118.83658294677734,113.11252227783203,104.08644378662109,109.04558799743653
2017-11-20,116.08000183105469,114.05000305175781,116.08000183105469,115.27999877929688,582200.0,113.3828353881836,118.71966552734375,113.40809387207031,104.29464935302734,108.969069480896
2017-11-21,116.22000122070312,114.16999816894531,116.22000122070312,114.95999908447266,539500.0,113.0680923461914,118.59552612304688,113.67790908813477,104.50206451416015,108.90971138000488
2017-11-22,116.73999786376953,114.9000015258789,116.16999816894531,115.41000366210938,448600.0,113.51069641113281,118.22044067382812,113.85121002197266,104.68611236572265,108.85349803924561
2017-11-24,117.13999938964844,116.08999633789062,116.7699966430664,116.5199966430664,339800.0,114.60242462158203,117.94041544596354,114.04555908203125,104.90651382446289,108.79072807312012
2017-11-27,116.0199966430664,112.55000305175781,115.61000061035156,112.6500015258789,953200.0,110.7961196899414,117.29786224365235,114.16358535766602,105.11016357421875,108.69892200469971
2017-11-28,114.75,112.0,113.08000183105469,114.23999786376953,597700.0,112.35994720458984,116.57412465413411,114.30246978759766,105.33416587829589,108.60938987731933
2017-11-29,115.0999984741211,112.86000061035156,114.44000244140625,114.2300033569336,463800.0,112.35011291503906,115.80976053873698,114.44272979736328,105.55198074340821,108.50253524780274
2017-11-30,117.66000366210938,114.5199966430664,115.51000213623047,116.11000061035156,994900.0,114.19918060302734,115.20994974772135,114.5777067565918,105.77620674133301,108.41420063018799
2017-12-01,118.86000061035156,116.26000213623047,117.0199966430664,116.88999938964844,897000.0,114.9663314819336,114.63376108805339,114.72704360961914,106.02096946716308,108.33608123779297
2017-12-04,116.6500015258789,112.73999786376953,116.52999877929688,112.80000305175781,961900.0,110.94364929199219,113.83591715494792,114.76683319091796,106.21725570678711,108.2429517364502
2017-12-05,114.44000244140625,112.27999877929688,112.88999938964844,112.75,750200.0,110.89447021484375,113.24316813151042,114.7380160522461,106.4048006439209,108.1560538482666
2017-12-06,112.26000213623047,109.55000305175781,112.26000213623047,110.0999984741211,1077900.0,108.28807830810547,112.7566426595052,114.67771209716797,106.56323722839356,108.06790126800537
2017-12-07,111.30000305175781,109.91000366210938,110.38999938964844,110.87999725341797,608300.0,109.05523681640625,112.45174458821614,114.58812744140624,106.7317024230957,107.98711765289306
2017-12-08,112.2699966430664,110.33000183105469,111.68000030517578,111.9000015258789,827300.0,110.05844116210938,112.20848083496094,114.5433757019043,106.88230812072754,107.91895626068116
2017-12-11,113.5999984741211,111.69999694824219,111.69999694824219,112.72000122070312,769800.0,110.86495208740234,111.95603790283204,114.52615600585938,107.05158569335937,107.85507274627686
2017-12-12,113.87999725341797,111.11000061035156,113.05999755859375,113.56999969482422,989700.0,111.70097351074219,111.84391377766927,114.4798536682129,107.23541053771973,107.79664516448975
2017-12-13,114.27999877929688,112.80999755859375,113.61000061035156,113.27999877929688,1174300.0,111.4157485961914,111.73375752766927,114.43531692504882,107.41628494262696,107.72339492797852
2017-12-14,114.43000030517578,112.77999877929688,113.13999938964844,113.05000305175781,651600.0,111.18952941894531,111.57901306152344,114.38605911254882,107.57122871398926,107.6660905456543
2017-12-15,113.93000030517578,112.11000061035156,113.88999938964844,112.33000183105469,870900.0,110.48137664794922,111.30427652994791,114.31418533325196,107.72586738586426,107.60210479736328
2017-12-18,114.9800033569336,112.6500015258789,112.95999908447266,113.66000366210938,665900.0,111.78948974609375,111.37050120035808,114.2767301940918,107.86972236633301,107.54598461151123
2017-12-19,114.43000030517578,112.8499984741211,114.2300033569336,113.05000305175781,778800.0,111.18952941894531,111.29247334798177,114.22530990600586,108.01582733154297,107.49221343994141
2017-12-20,115.7300033569336,112.0999984741211,113.79000091552734,114.87999725341797,1351600.0,112.9894027709961,111.33509267171225,114.22757949829102,108.17315452575684,107.47094711303711
2017-12-21,119.08999633789062,114.19999694824219,115.11000061035156,118.77999877929688,1926700.0,116.82523345947266,111.51016286214193,114.29359146118163,108.37365234375,107.46174446105957
2017-12-22,121.86000061035156,118.20999908447266,119.23999786376953,119.94999694824219,792800.0,117.97596740722656,111.71080525716145,114.40109649658203,108.58929122924805,107.4665396118164
2017-12-26,122.5,119.45999908447266,120.37000274658203,122.18000030517578,486800.0,120.16926574707031,112.32584635416667,114.54656997680664,108.87871757507324,107.47562747955322
2017-12-27,122.3499984741211,120.68000030517578,122.20999908447266,121.51000213623047,560100.0,119.51029968261719,112.90023498535156,114.65881332397461,109.15065299987793,107.47999740600586
2017-12-28,123.11000061035156,121.23999786376953,121.66000366210938,122.80999755859375,620500.0,120.78890228271484,113.73362325032552,114.78797866821289,109.45030235290527,107.48035709381104
2017-12-29,123.7300033569336,121.43000030517578,123.58000183105469,122.01000213623047,464800.0,120.0020751953125,114.46341247558594,114.92676651000977,109.72853050231933,107.48635162353516
2018-01-02,126.33000183105469,122.4800033569336,122.73999786376953,125.51000213623047,1211400.0,123.44447326660156,115.35581461588542,115.12870178222656,109.97243598937989,107.51019611358643
2018-01-03,127.11000061035156,125.80999755859375,126.08999633789062,126.19999694824219,677900.0,124.12311553955078,116.23969217936198,115.30450073242187,110.25337646484375,107.5413105392456
2018-01-04,128.8300018310547,125.55999755859375,126.44000244140625,128.66000366210938,865100.0,126.54264068603516,117.22913665771485,115.58884353637696,110.56028152465821,107.59266849517822
2018-01-05,128.97999572753906,126.63999938964844,128.3699951171875,127.81999969482422,945100.0,125.7164535522461,118.1825169881185,115.87494430541992,110.87160377502441,107.64195644378663
2018-01-08,128.75,126.31999969482422,127.70999908447266,128.24000549316406,808600.0,126.12954711914062,119.1785181681315,116.17540115356445,111.18322372436523,107.69787361145019
2018-01-09,128.99000549316406,126.83999633789062,128.2100067138672,127.61000061035156,551500.0,125.5099105834961,120.1804204305013,116.4571746826172,111.48923721313477,107.75299907684327
2018-01-10,128.22000122070312,125.26000213623047,127.87000274658203,125.55000305175781,843200.0,123.48381042480469,120.96004180908203,116.65734115600586,111.77754516601563,107.79500061035156
2018-01-11,128.74000549316406,125.86000061035156,126.25,127.6500015258789,1100500.0,125.54925537109375,121.9173568725586,116.86559432983398,112.06684951782226,107.83648441314698
2018-01-12,130.16000366210938,126.9800033569336,128.00999450683594,127.13999938964844,1459900.0,125.04764556884766,122.7212397257487,117.06794357299805,112.35605239868164,107.86520416259765
2018-01-16,127.79000091552734,125.7300033569336,127.68000030517578,125.83000183105469,1218500.0,123.75920867919922,123.18350474039714,117.16038818359375,112.61851203918457,107.88983722686767
2018-01-17,128.0,125.16000366210938,126.25,126.44999694824219,646700.0,124.36901092529297,123.60970764160156,117.2717123413086,112.88087760925293,107.92532169342041
2018-01-18,126.62999725341797,124.2699966430664,126.19999694824219,124.63999938964844,984700.0,122.58879089355469,123.77100931803385,117.3147998046875,113.13359886169434,107.9586279296875
2018-01-19,124.70999908447266,122.6500015258789,124.05999755859375,124.04000091552734,830900.0,121.9986572265625,123.93689982096355,117.29045272827149,113.37501289367675,107.97995422363282
2018-01-22,126.81999969482422,124.20999908447266,124.5199966430664,126.80000305175781,773800.0,124.71324157714844,124.19852244059244,117.30840606689453,113.64347450256348,108.02613994598389
2018-01-23,127.12999725341797,124.55999755859375,126.62999725341797,125.05000305175781,1025700.0,122.9920425415039,124.39785359700521,117.30432006835937,113.90651878356934,108.06136432647705
2018-01-24,125.91999816894531,123.87999725341797,125.5,124.2300033569336,1186300.0,122.185546875,124.31392517089844,117.27584777832031,114.16090843200683,108.09216358184814
2018-01-25,125.33999633789062,119.56999969482422,124.5,120.25,1330600.0,118.27104187011719,123.92378692626953,117.18304244995117,114.36376846313476,108.09769794464111
2018-01-26,121.80999755859375,119.33999633789062,120.70999908447266,119.77999877929688,855400.0,117.80877685546875,123.3415293375651,117.14350387573242,114.54470695495606,108.09424716949462
2018-01-29,120.06999969482422,117.88999938964844,119.2300033569336,118.68000030517578,1004200.0,116.72688293457031,122.74222462972006,117.16632232666015,114.71197616577149,108.07964553833008
2018-01-30,117.01000213623047,112.5999984741211,117.01000213623047,114.33000183105469,1646100.0,112.44847869873047,121.83015340169271,117.14271774291993,114.82515800476074,108.05763736724853
2018-01-31,114.93000030517578,111.12999725341797,114.05000305175781,112.19999694824219,1066500.0,110.35350799560547,120.8197265625,117.07563995361328,114.9253515625,108.02152305603028
2018-02-01,115.58999633789062,111.97000122070312,113.04000091552734,113.41000366210938,1076100.0,111.54360961914062,120.02371317545573,117.01348022460938,115.0630012512207,108.00063388824464
2018-02-02,112.19999694824219,109.80000305175781,112.19999694824219,110.94999694824219,1162100.0,109.12406921386719,118.92870076497395,116.92830490112304,115.16819938659668,107.97579299926758
2018-02-05,111.88999938964844,107.83000183105469,110.2300033569336,107.91000366210938,1186600.0,106.13412475585938,117.66779937744141,116.78962554931641,115.23376731872558,107.93266540527344
2018-02-06,110.19999694824219,105.95999908447266,107.81999969482422,108.45999908447266,1224600.0,106.67506408691406,116.5288564046224,116.65291290283203,115.25206146240234,107.88390033721925
2018-02-07,110.23999786376953,105.70999908447266,108.44000244140625,105.91000366210938,1385700.0,104.16704559326172,115.18205871582032,116.44420532226563,115.24488220214843,107.81911109924316
2018-02-08,106.44000244140625,100.18000030517578,105.87000274658203,100.19000244140625,1465300.0,98.5411605834961,113.57888336181641,116.19910614013672,115.18134574890136,107.71878253936768
2018-02-09,101.08999633789062,95.55999755859375,100.72000122070312,100.19000244140625,1769800.0,98.5411605834961,112.01505025227864,115.92273040771484,115.11260009765626,107.62537311553955
2018-02-12,103.4000015258789,99.98999786376953,101.48999786376953,100.9000015258789,993400.0,99.2394790649414,110.31679941813151,115.6605177307129,115.05162376403808,107.54919548034668
2018-02-13,100.86000061035156,97.73999786376953,100.02999877929688,99.77999877929688,1507000.0,98.1379165649414,108.65985768636068,115.33929244995117,114.95849960327149,107.46731372833251
2018-02-14,102.51000213623047,98.41999816894531,99.25,102.19000244140625,1564200.0,100.58890533447266,107.22008158365885,115.05174392700195,114.88939376831054,107.39940437316895
2018-02-15,99.52999877929688,95.72000122070312,98.05000305175781,98.76000213623047,3764100.0,97.21263885498047,105.81618804931641,114.77712371826172,114.77197845458984,107.31937362670898
2018-02-16,101.04000091552734,98.18000030517578,98.26000213623047,98.7300033569336,2091400.0,97.18311309814453,104.44114379882812,114.50289657592774,114.62045631408691,107.22506256103516
2018-02-20,100.72000122070312,97.66999816894531,99.69000244140625,98.37000274658203,1450300.0,96.82875061035156,103.1146016438802,114.27371002197266,114.47571105957032,107.14080604553223
2018-02-21,98.25,95.0999984741211,98.08000183105469,95.12999725341797,1674400.0,93.63951110839844,101.86067047119141,113.9653955078125,114.27676147460937,107.01866813659667
2018-02-22,97.38999938964844,93.76000213623047,95.5999984741211,95.44000244140625,1531700.0,93.94464874267578,100.7667465209961,113.64311965942383,114.09324768066406,106.89015533447265
2018-02-23,98.7699966430664,96.0,96.30999755859375,98.69999694824219,1252400.0,97.15357971191406,99.80741119384766,113.36889221191406,113.94752410888673,106.79191802978515
2018-02-26,99.30000305175781,97.5999984741211,98.76000213623047,98.33999633789062,955600.0,96.7992172241211,98.98575439453126,113.07085708618165,113.77535537719727,106.68670738220214
2018-02-27,99.19000244140625,97.19000244140625,98.30999755859375,97.91999816894531,1627700.0,96.38580322265625,98.3358662923177,112.77025817871093,113.60278755187989,106.58782649993897
2018-02-28,98.75,96.08999633789062,98.11000061035156,96.08999633789062,1244700.0,94.58446502685547,97.52982635498047,112.43815689086914,113.41210800170899,106.48480026245117
2018-03-01,96.9800033569336,94.54000091552734,95.97000122070312,95.3499984741211,1199000.0,93.8560562133789,96.84242706298828,112.10565048217774,113.20991790771484,106.37862308502197
2018-03-02,96.38999938964844,93.95999908447266,94.87999725341797,95.8499984741211,997600.0,94.34823608398438,96.56289876302084,111.75682540893554,113.01677780151367,106.2750541305542
2018-03-05,97.37000274658203,95.41000366210938,95.41000366210938,96.69000244140625,1143100.0,95.1750717163086,96.33849283854167,111.43653625488281,112.83092308044434,106.18057891845703
2018-03-06,97.58999633789062,93.31999969482422,97.47000122070312,93.41000366210938,1255800.0,91.94646453857422,95.85229187011718,111.01567749023438,112.6216284942627,106.07148288726806
2018-03-07,95.56999969482422,92.12000274658203,92.9000015258789,92.69000244140625,1621200.0,91.23774719238281,95.39228057861328,110.50392776489258,112.39875961303711,105.95025001525879
2018-03-08,93.86000061035156,92.05000305175781,93.33000183105469,93.69000244140625,1120600.0,92.22207641601562,94.83449198404948,109.98884994506835,112.19497322082519,105.84199192047119
2018-03-09,94.55000305175781,92.45999908447266,94.54000091552734,92.88999938964844,1349500.0,91.43460083007812,94.449289449056,109.41415664672851,111.98036331176758,105.73451049804687
2018-03-12,95.48999786376953,92.62000274658203,92.80000305175781,95.37999725341797,2146200.0,93.88558959960938,94.22945454915364,108.90166244506835,111.78023788452148,105.64630599975585
2018-03-13,95.88999938964844,92.18000030517578,95.80999755859375,92.55999755859375,1326600.0,91.10977172851562,93.84818929036459,108.30807983398438,111.54802925109863,105.55689140319824
2018-03-14,94.77999877929688,92.45999908447266,92.79000091552734,93.54000091552734,1427200.0,92.07442474365234,93.74385019938151,107.74952682495118,111.33814666748047,105.47244747161865
2018-03-15,95.2300033569336,91.70999908447266,94.01000213623047,92.13999938964844,1082700.0,90.69636535644531,93.52729797363281,107.09456466674804,111.1116332244873,105.39717037200927
2018-03-16,93.68000030517578,91.5,92.16000366210938,92.4800033569336,1638300.0,91.03103637695312,93.11912841796875,106.4327230834961,110.86861190795898,105.32415592193604
2018-03-19,91.83999633789062,89.7300033569336,91.45999908447266,91.6500015258789,1262000.0,90.21404266357422,92.68011678059896,105.70615112304688,110.64749732971191,105.24857872009278
2018-03-20,92.81999969482422,91.13999938964844,92.23999786376953,91.62000274658203,1073100.0,90.18452453613281,92.26669820149739,104.99551254272461,110.43522842407226,105.1859648513794
2018-03-21,95.2699966430664,91.81999969482422,91.91999816894531,94.66999816894531,836300.0,93.18672180175781,92.17351531982422,104.33665603637695,110.2560285949707,105.14754459381103
2018-03-22,95.01000213623047,93.19999694824219,93.38999938964844,94.25,1332100.0,92.77330017089844,92.10133158365885,103.681923828125,110.0695492553711,105.10101730346679
2018-03-23,95.37999725341797,93.0,94.36000061035156,93.20999908447266,1152400.0,91.74959564208984,91.92808888753255,103.0472395324707,109.85229034423828,105.06955345153808
2018-03-26,95.08000183105469,93.45999908447266,94.91999816894531,94.7699966430664,1033600.0,93.28515625,91.80209452311198,102.40195755004883,109.6337759399414,105.0517582321167
2018-03-27,94.93000030517578,93.2699966430664,94.69999694824219,93.62999725341797,866200.0,92.16300964355469,91.81653086344402,101.74426483154296,109.40610420227051,105.02206691741944
2018-03-28,95.25,92.43000030517578,95.0199966430664,92.75,1500900.0,91.29679870605469,91.82046763102214,101.09501663208007,109.12770240783692,104.9866205215454
2018-03-29,93.80999755859375,92.25,93.12000274658203,93.5,1823700.0,92.03504180908203,91.80799865722656,100.44833724975587,108.86002479553223,104.95015132904052
2018-04-02,93.4000015258789,87.9800033569336,93.19999694824219,89.80999755859375,1232400.0,88.40286254882812,91.6058827718099,99.76461868286133,108.53970924377441,104.91334617614746
2018-04-03,91.54000091552734,88.6500015258789,90.75,91.43000030517578,1017400.0,89.99749755859375,91.34667663574218,99.12459548950196,108.20752410888672,104.90233921051025
2018-04-04,91.68000030517578,89.88999938964844,90.13999938964844,91.5999984741211,1093500.0,90.16481018066406,91.28367919921875,98.43362686157226,107.87101646423339,104.89246337890626
2018-04-05,94.37000274658203,91.73999786376953,92.0,93.94999694824219,1761500.0,92.4780044555664,91.31058451334636,97.82334609985351,107.56383308410645,104.89597049713134
2018-04-06,94.30000305175781,89.29000091552734,93.55000305175781,90.45999908447266,2501200.0,89.04267883300781,91.2003387451172,97.16048873901367,107.21816825866699,104.87955101013183
2018-04-09,92.20999908447266,90.30000305175781,90.8499984741211,90.44000244140625,1457800.0,89.02299499511719,91.06646931966146,96.57552780151367,106.87928512573242,104.87133186340333
2018-04-10,95.11000061035156,91.08999633789062,91.95999908447266,94.12000274658203,1182800.0,92.64534759521484,91.22855631510417,96.0722592163086,106.60788154602051,104.88608573913574
2018-04-11,95.30999755859375,93.1500015258789,94.12000274658203,94.93000030517578,1163400.0,93.4426498413086,91.44576466878256,95.60657455444336,106.38644844055176,104.8966257095337
2018-04-12,95.2699966430664,93.2699966430664,94.91999816894531,93.54000091552734,837900.0,92.07442474365234,91.37161153157552,95.1990934753418,106.17090560913086,104.89983352661133
2018-04-13,94.6500015258789,93.25,93.80000305175781,93.9800033569336,1738500.0,92.50753021240234,91.35389353434245,94.84217391967773,105.9589069366455,104.90766201019287
2018-04-16,97.05999755859375,93.70999908447266,94.58999633789062,96.72000122070312,1501900.0,95.2046127319336,91.5842280069987,94.5153939819336,105.76443710327149,104.92544044494629
2018-04-17,96.7699966430664,95.5999984741211,96.72000122070312,96.31999969482422,1007000.0,94.81087493896484,91.68594258626302,94.22913009643554,105.5787174987793,104.93668342590333
2018-04-18,102.37000274658203,97.01000213623047,97.4800033569336,100.97000122070312,2108700.0,99.38801574707031,92.16760965983073,94.09420791625976,105.44191673278809,104.97199062347413
2018-04-19,101.86000061035156,99.66999816894531,101.08000183105469,100.44000244140625,1461600.0,98.86631774902344,92.67224426269532,93.93803298950195,105.295472946167,104.99079265594483
2018-04-20,101.48999786376953,98.56999969482422,100.05999755859375,100.61000061035156,1079900.0,99.03364562988281,93.1388178507487,93.83536499023438,105.13978515625,105.02314949035645
2018-04-23,102.54000091552734,99.62999725341797,100.2300033569336,102.38999938964844,1031700.0,100.78575897216797,93.96434427897135,93.8802569580078,105.03968154907227,105.07492256164551
2018-04-24,102.9000015258789,99.69000244140625,102.38999938964844,100.58999633789062,1274700.0,99.01396942138672,94.56544240315755,93.88971313476563,104.90622177124024,105.12019382476807
2018-04-25,101.83000183105469,99.22000122070312,99.76000213623047,101.38999938964844,722500.0,99.80143737792969,95.2078842163086,93.90095230102538,104.78073501586914,105.16635787963867
2018-04-26,102.23999786376953,101.0199966430664,101.87000274658203,101.8499984741211,660000.0,100.25422668457031,95.72629903157552,93.94327850341797,104.64128547668457,105.20874610900879
2018-04-27,101.41000366210938,100.05000305175781,101.25,100.2300033569336,630200.0,98.65959930419922,96.36742706298828,93.9046923828125,104.47821815490722,105.24959381103515
2018-04-30,102.19000244140625,99.56999969482422,99.83999633789062,100.58999633789062,894300.0,99.01396942138672,97.03349202473959,93.94071899414062,104.35892135620117,105.28808853149414
2018-05-01,100.29000091552734,98.7699966430664,99.86000061035156,99.83999633789062,791000.0,98.27571105957031,97.40884958902994,93.96257095336914,104.23273376464844,105.31876720428467
2018-05-02,100.19999694824219,97.76000213623047,99.58000183105469,98.51000213623047,1388600.0,96.96656036376953,97.643776957194,93.9653271484375,104.11951858520507,105.34137790679932
2018-05-03,98.29000091552734,95.62999725341797,98.12999725341797,96.33000183105469,1013700.0,94.82070922851562,97.82686258951823,93.98895111083985,103.97717330932618,105.35443786621094
2018-05-04,97.93000030517578,95.76000213623047,96.22000122070312,97.30999755859375,809600.0,95.78535461425781,98.04538421630859,94.02576522827148,103.83444244384765,105.3583752822876
2018-05-07,101.47000122070312,97.13999938964844,98.19000244140625,97.30000305175781,1161200.0,95.77552032470703,98.0834447224935,93.99820404052734,103.6835481262207,105.36756690979004
2018-05-08,100.13999938964844,95.4000015258789,97.01000213623047,100.05999755859375,1540400.0,98.49227142333984,98.32887115478516,94.03206512451172,103.55146110534668,105.3934358215332
2018-05-09,102.5,96.9000015258789,101.94000244140625,97.7300033569336,2553800.0,96.19877624511719,98.11625518798829,94.02832458496094,103.39929138183594,105.40778816223144
2018-05-10,98.6500015258789,95.2699966430664,97.58999633789062,97.81999969482422,1714000.0,96.28736877441406,97.94432525634765,94.0623826599121,103.25026977539062,105.41074924468994
2018-05-11,100.16999816894531,97.87000274658203,97.94999694824219,98.54000091552734,1839500.0,96.99609375,97.80848846435546,94.12518341064452,103.11541694641113,105.4206421661377
2018-05-14,98.48999786376953,96.29000091552734,98.44000244140625,96.91999816894531,1460900.0,95.55662536621094,97.45987955729167,94.14935119628906,102.9530883026123,105.41140533447266
2018-05-15,98.55000305175781,96.06999969482422,96.87000274658203,98.41000366210938,1505500.0,97.02566528320312,97.32732594807943,94.18636306762696,102.81144966125488,105.41363849639893
2018-05-16,99.30000305175781,97.41000366210938,98.4000015258789,98.98999786376953,982400.0,97.59750366210938,97.1803970336914,94.29938385009766,102.65753067016601,105.41534259796143
2018-05-17,100.08000183105469,98.19000244140625,99.0199966430664,99.38999938964844,1413000.0,97.99188232421875,97.02957407633464,94.43446655273438,102.46919715881347,105.42142475128173
2018-05-18,99.56999969482422,97.19999694824219,99.23999786376953,98.30000305175781,1046100.0,96.91722106933594,96.91341552734374,94.52836944580078,102.25860969543457,105.42395046234131
2018-05-21,99.88999938964844,98.55999755859375,99.05000305175781,98.98999786376953,1213900.0,97.59750366210938,96.81898447672526,94.6516275024414,102.03289207458496,105.4558048248291
2018-05-22,102.08999633789062,98.68000030517578,99.27999877929688,99.3499984741211,2567200.0,97.95243835449219,96.79743296305338,94.73296447753906,101.81731346130371,105.48398323059082
2018-05-23,98.45999908447266,94.94999694824219,98.45999908447266,95.63999938964844,1641800.0,94.29463195800781,96.61930440266927,94.7966616821289,101.55237075805664,105.50133655548096
2018-05-24,95.44000244140625,93.18000030517578,94.43000030517578,94.94999694824219,1361300.0,93.61432647705078,96.53887888590495,94.82745971679688,101.28849327087403,105.50851188659668
2018-05-25,93.0,90.76000213623047,92.76000213623047,92.08000183105469,1990700.0,90.78471374511719,96.20550282796223,94.82922668457032,100.96189567565918,105.46716583251953
2018-05-29,92.48999786376953,90.36000061035156,91.11000061035156,90.97000122070312,1446100.0,89.6903305053711,95.79982350667318,94.80241256713867,100.61756782531738,105.43547214508057
2018-05-30,95.61000061035156,92.1500015258789,92.31999969482422,94.86000061035156,1067900.0,93.52559661865234,95.46871185302734,94.86864364624023,100.28739738464355,105.42383945465087
2018-05-31,95.58999633789062,92.4800033569336,93.94999694824219,92.91999816894531,952500.0,91.6128921508789,95.1629862467448,94.89721099853516,99.94636177062988,105.40898277282714
2018-06-01,92.83999633789062,87.44999694824219,92.83999633789062,88.08999633789062,2749800.0,86.85083770751953,94.5338841756185,94.77049331665039,99.55357467651368,105.36839920043946
2018-06-04,87.81999969482422,83.86000061035156,87.77999877929688,85.30000305175781,4286000.0,84.10009002685547,93.67415059407553,94.59702911376954,99.13947647094727,105.31435684204102
2018-06-05,85.36000061035156,82.62000274658203,85.29000091552734,83.98999786376953,2326000.0,82.80850982666016,92.82427622477213,94.41820739746093,98.73272346496582,105.25513431549072
2018-06-06,84.83000183105469,82.44999694824219,84.22000122070312,83.66999816894531,1766300.0,82.49301147460938,91.85543263753256,94.20236450195313,98.30216102600097,105.18450527191162
2018-06-07,86.30999755859375,84.06999969482422,84.11000061035156,85.5999984741211,2150800.0,84.39585876464844,90.97532297770182,94.047021484375,97.89564315795899,105.1258477783203
2018-06-08,86.2300033569336,84.30000305175781,85.5999984741211,85.58999633789062,1050300.0,84.38600158691406,90.06826426188151,93.9088055419922,97.50191108703613,105.06021156311036
2018-06-11,87.9000015258789,85.55000305175781,86.41000366210938,87.25,1574900.0,86.02265167236328,89.34195963541667,93.78855773925781,97.11844749450684,104.99966255187988
2018-06-12,90.83999633789062,87.30000305175781,88.0199966430664,89.87999725341797,2323000.0,88.61565399169922,88.74316965738932,93.79281356811524,96.77871612548829,104.9561574935913
2018-06-13,92.41999816894531,88.62000274658203,89.16000366210938,88.69999694824219,1495700.0,87.45223999023438,88.04315643310547,93.74190841674805,96.433251953125,104.90413242340088
2018-06-14,89.7300033569336,86.31999969482422,89.54000091552734,86.55000305175781,1188600.0,85.33250427246094,87.44568125406902,93.64526229858399,96.03944458007813,104.8414595413208
2018-06-15,86.62999725341797,84.79000091552734,86.2699966430664,85.05999755859375,2184300.0,83.86344909667969,86.79562276204427,93.47297119140624,95.64815864562988,104.77733871459961
2018-06-18,91.19000244140625,85.20999908447266,85.31999969482422,89.91999816894531,2848300.0,88.65509796142578,86.65364837646484,93.46521957397461,95.31285415649414,104.7368812942505
2018-06-19,94.33999633789062,88.75,88.97000122070312,93.06999969482422,3103200.0,91.76078033447266,86.79167836507162,93.51997528076171,95.0477515411377,104.70576000213623
2018-06-20,96.01000213623047,91.16999816894531,93.95999908447266,95.08999633789062,3259300.0,93.75236511230469,86.80679626464844,93.54211563110351,94.80718742370605,104.67594718933105
2018-06-21,96.98999786376953,92.97000122070312,95.33000183105469,93.7699966430664,3459100.0,92.45093536376953,86.86266581217448,93.52228134155274,94.56442794799804,104.63820205688477
2018-06-22,98.80999755859375,96.0,97.30000305175781,97.69000244140625,2980500.0,96.31578826904297,87.49366251627605,93.60710861206054,94.40310104370117,104.61412952423096
2018-06-25,98.33999633789062,94.36000061035156,97.13999938964844,95.18000030517578,2427700.0,93.84109497070312,88.14306284586588,93.63377990722657,94.23797691345214,104.58166423797607
2018-06-26,99.18000030517578,95.30000305175781,95.4000015258789,98.55999755859375,1476900.0,97.17355346679688,89.100732421875,93.67315872192383,94.09427635192871,104.57863880157471
2018-06-27,101.83000183105469,99.02999877929688,99.97000122070312,100.4800033569336,1665300.0,99.0665512084961,90.20563507080078,93.75827224731445,93.993701171875,104.58095027923584
2018-06-28,101.29000091552734,99.16000366210938,100.61000061035156,100.91999816894531,1842900.0,99.50035095214844,91.21260121663411,93.76051895141602,93.9273634338379,104.58056537628174
2018-06-29,103.91000366210938,100.83999633789062,101.05000305175781,101.73999786376953,1479400.0,100.30880737304688,92.2741216023763,93.78936874389649,93.86370086669922,104.55788116455078
2018-07-02,101.5,97.05000305175781,100.8499984741211,97.66000366210938,1605400.0,96.28621673583984,92.95835927327474,93.73442016601562,93.784892578125,104.51488739013672
