Date,High,Low,Open,Close,Volume,Adj Close,PAYX-15ma,PAYX-50ma,PAYX-100ma,PAYX-200ma
2016-08-16,59.970001220703125,59.290000915527344,59.7599983215332,59.290000915527344,1670100.0,53.884178161621094,53.940529378255206,52.7622688293457,50.16810173034668,47.981498908996585
2016-08-17,59.56999969482422,59.099998474121094,59.369998931884766,59.470001220703125,1735800.0,54.04777145385742,53.92114105224609,52.84916603088379,50.223952255249024,48.023071174621585
2016-08-18,59.86000061035156,59.29999923706055,59.43000030517578,59.83000183105469,1125500.0,54.37495040893555,53.959311930338544,52.942426681518555,50.28021171569824,48.064816322326664
2016-08-19,60.16999816894531,59.45000076293945,59.7400016784668,60.150001525878906,1974900.0,54.66577911376953,54.0120246887207,53.03988052368164,50.35011516571045,48.10876930236817
2016-08-22,60.40999984741211,60.0099983215332,60.189998626708984,60.380001068115234,1092700.0,54.87480545043945,54.0798838297526,53.15323928833008,50.41566753387451,48.15341274261475
2016-08-23,60.869998931884766,60.439998626708984,60.689998626708984,60.650001525878906,1171100.0,55.12018585205078,54.18712463378906,53.27745819091797,50.48224220275879,48.196091117858884
2016-08-24,60.77000045776367,60.5099983215332,60.66999816894531,60.689998626708984,988500.0,55.15653610229492,54.31920674641927,53.396090774536134,50.5556217956543,48.23779863357544
2016-08-25,60.97999954223633,60.5,60.720001220703125,60.72999954223633,1290400.0,55.19289016723633,54.445836130778,53.51653274536133,50.63240673065186,48.279998245239256
2016-08-26,61.189998626708984,60.0099983215332,60.75,60.5,1633000.0,54.983863830566406,54.514906819661455,53.625940017700195,50.702359733581545,48.319468116760255
2016-08-29,60.81999969482422,60.560001373291016,60.68000030517578,60.650001525878906,777500.0,55.12018585205078,54.61003087361654,53.743665313720705,50.78056468963623,48.35935359954834
2016-08-30,60.779998779296875,60.5,60.70000076293945,60.7599983215332,841700.0,55.22015380859375,54.68940124511719,53.85130470275879,50.858248481750486,48.40115753173828
2016-08-31,60.79999923706055,60.400001525878906,60.61000061035156,60.66999816894531,1448100.0,55.13835906982422,54.759683736165364,53.95279884338379,50.938334999084475,48.44472478866577
2016-09-01,61.029998779296875,60.47999954223633,60.79999923706055,60.9900016784668,1214500.0,55.4291877746582,54.82572555541992,54.06371696472168,51.01766174316406,48.485312957763675
2016-09-02,61.4900016784668,60.849998474121094,61.36000061035156,61.119998931884766,1072300.0,55.547340393066406,54.89176737467448,54.15932113647461,51.09843849182129,48.52662488937378
2016-09-06,61.25,60.75,61.22999954223633,61.2400016784668,1289900.0,55.656394958496094,54.960838826497394,54.28686882019043,51.18146881103516,48.56582216262817
2016-09-07,61.619998931884766,60.779998779296875,61.08000183105469,61.540000915527344,1302800.0,55.929039001464844,55.09716288248698,54.42654319763184,51.26776229858398,48.60585063934326
2016-09-08,61.470001220703125,60.83000183105469,61.25,61.06999969482422,1366300.0,55.50189208984375,55.194104258219404,54.534947357177735,51.34486381530762,48.64201440811157
2016-09-09,60.66999816894531,59.290000915527344,60.52000045776367,59.290000915527344,3284500.0,53.884178161621094,55.16138610839844,54.599994049072265,51.4045357131958,48.67066593170166
2016-09-12,60.0099983215332,58.79999923706055,59.0,59.849998474121094,2921800.0,54.39312744140625,55.143209330240886,54.61461296081543,51.470818061828616,48.702438507080075
2016-09-13,59.650001525878906,58.220001220703125,59.59000015258789,58.5099983215332,3114300.0,53.1753044128418,55.02990926106771,54.60595771789551,51.53476318359375,48.72714666366577
2016-09-14,58.790000915527344,58.209999084472656,58.4900016784668,58.380001068115234,1717500.0,53.05714797973633,54.892373402913414,54.583214874267576,51.597705688476566,48.752771320343015
2016-09-15,59.11000061035156,57.810001373291016,58.22999954223633,59.0099983215332,1616800.0,53.629703521728516,54.790584564208984,54.55839492797852,51.66368980407715,48.78041645050049
2016-09-16,59.09000015258789,58.0099983215332,59.029998779296875,58.22999954223633,3858600.0,52.92082595825195,54.63911361694336,54.523906784057615,51.72186943054199,48.804960536956784
2016-09-19,58.9900016784668,58.400001525878906,58.529998779296875,58.61000061035156,1263800.0,53.26618194580078,54.524601491292316,54.48297775268555,51.779297790527345,48.83229537963867
2016-09-20,59.52000045776367,58.77000045776367,58.959999084472656,59.220001220703125,1610500.0,53.82057189941406,54.43796056111653,54.4547599029541,51.84495399475097,48.86798807144165
2016-09-21,59.79999923706055,59.02000045776367,59.25,59.68000030517578,1561000.0,54.238624572753906,54.37252527872722,54.43905181884766,51.921053161621096,48.901071815490724
2016-09-22,60.47999954223633,59.93000030517578,60.0099983215332,60.369998931884766,2017700.0,54.86571502685547,54.354349009195964,54.43408157348633,51.99912902832031,48.938177604675296
2016-09-23,60.70000076293945,59.90999984741211,60.33000183105469,59.90999984741211,1230700.0,54.44764709472656,54.28891296386719,54.42056968688965,52.07481346130371,48.97332607269287
2016-09-26,59.959999084472656,59.59000015258789,59.63999938964844,59.68000030517578,1535200.0,54.238624572753906,54.20166524251302,54.406485137939455,52.14939178466797,49.00960172653198
2016-09-27,60.36000061035156,59.70000076293945,59.790000915527344,60.27000045776367,2419100.0,54.77482604980469,54.1428939819336,54.40601051330567,52.23546493530274,49.04802640914917
2016-09-28,59.0,57.0099983215332,58.880001068115234,57.5,6409400.0,52.25739288330078,53.89811757405599,54.35626953125,52.28987018585205,49.07767650604248
2016-09-29,57.810001373291016,57.13999938964844,57.5,57.15999984741211,2489000.0,51.948387145996094,53.661217244466144,54.30377555847168,52.3404638671875,49.10343198776245
2016-09-30,58.119998931884766,57.209999084472656,57.43000030517578,57.869998931884766,2444800.0,52.59365463256836,53.575182342529295,54.2672533416748,52.38939323425293,49.13108377456665
2016-10-03,57.779998779296875,57.11000061035156,57.47999954223633,57.459999084472656,2315700.0,52.22103500366211,53.43037618001302,54.2160636138916,52.44072933197022,49.15252786636353
2016-10-04,57.7599983215332,56.779998779296875,57.470001220703125,57.060001373291016,1790300.0,51.857505798339844,53.342522939046226,54.15724258422851,52.4893318939209,49.175302009582516
2016-10-05,57.31999969482422,56.279998779296875,57.279998779296875,56.79999923706055,2462600.0,51.6212043762207,53.24679336547852,54.08557868957519,52.53917896270752,49.20088449478149
2016-10-06,56.900001525878906,56.400001525878906,56.68000030517578,56.7400016784668,1508600.0,51.566680908203125,53.10925852457682,54.03014038085937,52.58532428741455,49.22552940368652
2016-10-07,56.970001220703125,56.15999984741211,56.93000030517578,56.52000045776367,1724200.0,51.366737365722656,53.005652618408206,53.981427383422854,52.634791221618656,49.24868692398071
2016-10-10,57.08000183105469,56.52000045776367,56.650001525878906,56.66999816894531,1175000.0,51.50305938720703,52.88811111450195,53.93398681640625,52.68327651977539,49.26702884674072
2016-10-11,56.619998931884766,55.75,56.59000015258789,56.029998779296875,1636500.0,50.92142105102539,52.69483439127604,53.87527687072754,52.72612575531006,49.28303890228271
2016-10-12,56.369998931884766,55.88999938964844,56.04999923706055,56.16999816894531,993700.0,51.04864501953125,52.48216908772786,53.82601829528809,52.76736125946045,49.29981803894043
2016-10-13,56.31999969482422,55.59000015258789,55.77000045776367,56.2400016784668,1500300.0,51.112274169921875,52.231939697265624,53.784757690429686,52.811938705444334,49.31483169555664
2016-10-14,56.790000915527344,56.20000076293945,56.470001220703125,56.20000076293945,1071300.0,51.0759162902832,52.00715764363607,53.74040702819824,52.84397708892822,49.33179153442383
2016-10-17,56.209999084472656,55.43000030517578,56.11000061035156,55.7400016784668,2147300.0,50.65786361694336,51.76844024658203,53.67460823059082,52.866513862609864,49.350606727600095
2016-10-18,56.619998931884766,55.79999923706055,56.22999954223633,56.13999938964844,1794600.0,51.02138900756836,51.518211110432944,53.62116950988769,52.889980239868166,49.37718006134033
2016-10-19,56.41999816894531,55.959999084472656,56.20000076293945,56.31999969482422,1482800.0,51.18497085571289,51.44671630859375,53.564276962280275,52.91183567047119,49.404748630523684
2016-10-20,56.560001373291016,55.880001068115234,56.279998779296875,56.2400016784668,1868900.0,51.112274169921875,51.39097544352214,53.50484001159668,52.933956184387206,49.4351900100708
2016-10-21,56.060001373291016,55.33000183105469,55.970001220703125,56.0,1861700.0,50.8941535949707,51.27767537434896,53.4339518737793,52.95173091888428,49.47495887756347
2016-10-24,56.52000045776367,56.0099983215332,56.27000045776367,56.16999816894531,1890900.0,51.04864501953125,51.19951604207357,53.36379051208496,52.966721572875976,49.519357147216795
2016-10-25,56.5,55.79999923706055,56.220001220703125,55.84000015258789,2386100.0,50.748741149902344,51.1255983988444,53.28635887145996,52.980787467956546,49.56287654876709
2016-10-26,55.88999938964844,55.209999084472656,55.720001220703125,55.56999969482422,1805900.0,50.50335693359375,51.0510752360026,53.21874244689941,52.990505638122556,49.60499168395996
2016-10-27,56.060001373291016,55.119998931884766,55.66999816894531,55.25,2318700.0,50.21253204345703,50.96079864501953,53.14203765869141,52.9956018447876,49.65044055938721
2016-10-28,55.41999816894531,54.75,54.91999816894531,55.04999923706055,2125200.0,50.4508171081543,50.89973729451497,53.06355499267578,53.002990837097165,49.692913646697995
2016-10-31,55.310001373291016,54.810001373291016,55.16999816894531,55.20000076293945,1610800.0,50.58828353881836,50.83875223795573,52.98200508117676,53.0109428024292,49.73882270812988
2016-11-01,55.5,54.16999816894531,55.34000015258789,54.27000045776367,2838300.0,49.73597717285156,50.75972264607747,52.879228515625,53.016233901977536,49.77692361831665
2016-11-02,54.79999923706055,54.27000045776367,54.380001068115234,54.34000015258789,2960100.0,49.80012893676758,50.6764882405599,52.77282737731934,53.02514278411865,49.81911354064941
2016-11-03,54.47999954223633,53.470001220703125,54.34000015258789,53.83000183105469,2489500.0,49.33274459838867,50.55785293579102,52.65635154724121,53.026221160888674,49.8556859588623
2016-11-04,54.04999923706055,53.43000030517578,53.439998626708984,53.650001525878906,1839100.0,49.16777420043945,50.430643463134764,52.535849227905274,53.0261909866333,49.887886943817136
2016-11-07,54.84000015258789,54.130001068115234,54.4900016784668,54.470001220703125,2563800.0,49.91926193237305,50.38140335083008,52.43455718994141,53.0302486038208,49.92730323791504
2016-11-08,54.58000183105469,54.119998931884766,54.27000045776367,54.189998626708984,2265700.0,49.66265869140625,50.2908213297526,52.32540664672852,53.03453598022461,49.96410654067993
2016-11-09,55.2400016784668,52.779998779296875,52.900001525878906,55.18000030517578,4972400.0,50.5699462890625,50.24981969197591,52.23240249633789,53.04185359954834,50.00854959487915
2016-11-10,56.2400016784668,54.619998931884766,55.2400016784668,56.0,4049300.0,51.32144546508789,50.26376444498698,52.15606422424317,53.05443153381348,50.05746587753296
2016-11-11,56.77000045776367,55.66999816894531,55.779998779296875,56.68000030517578,3782000.0,51.94462966918945,50.33379618326823,52.08637306213379,53.07504501342773,50.103101348876955
2016-11-14,56.970001220703125,56.22999954223633,56.849998474121094,56.29999923706055,4103800.0,51.596378326416016,50.37031173706055,52.00735382080078,53.083337478637695,50.1448037147522
2016-11-15,56.7400016784668,55.470001220703125,56.45000076293945,55.68000030517578,2392400.0,51.02818298339844,50.38894119262695,51.91478958129883,53.10082920074463,50.183665103912354
2016-11-16,55.869998931884766,55.369998931884766,55.61000061035156,55.7599983215332,2065800.0,51.10148620605469,50.42881647745768,51.818238525390626,53.12239086151123,50.22401132583618
2016-11-17,56.099998474121094,55.41999816894531,55.79999923706055,55.91999816894531,3558300.0,51.24812316894531,50.49785588582357,51.73316314697266,53.13405525207519,50.265806407928466
2016-11-18,56.16999816894531,55.779998779296875,55.849998474121094,55.93000030517578,2180400.0,51.257293701171875,50.55162099202474,51.680625457763675,53.14030975341797,50.31167322158814
2016-11-21,57.15999984741211,55.91999816894531,56.0099983215332,57.13999938964844,2889400.0,52.3661994934082,50.67014872233073,51.64008689880371,53.12734992980957,50.36411344528198
2016-11-22,57.72999954223633,57.04999923706055,57.310001373291016,57.5,3144500.0,52.696128845214844,50.86749216715495,51.63050338745117,53.11823055267334,50.41887428283692
2016-11-23,58.08000183105469,57.09000015258789,57.529998779296875,58.04999923706055,2112700.0,53.2001838684082,51.09416249593099,51.63336410522461,53.10828948974609,50.47476867675781
2016-11-25,58.36000061035156,57.86000061035156,58.040000915527344,57.97999954223633,726500.0,53.13602828979492,51.34771474202474,51.62349060058594,53.090942764282225,50.52689794540405
2016-11-28,58.189998626708984,57.47999954223633,57.790000915527344,57.9900016784668,2081000.0,53.145198822021484,51.612876383463544,51.62797805786133,53.07594242095947,50.573705215454105
2016-11-29,59.65999984741211,57.81999969482422,57.90999984741211,59.459999084472656,4045600.0,54.49237823486328,51.91775080362956,51.65250198364258,53.06773986816406,50.6225514793396
2016-11-30,59.68000030517578,58.95000076293945,59.5099983215332,58.95000076293945,5055400.0,54.024986267089844,52.20857264200846,51.65659027099609,53.0556750869751,50.666287403106686
2016-12-01,59.2400016784668,58.52000045776367,58.95000076293945,58.68000030517578,2409100.0,53.77754211425781,52.42241236368815,51.647368621826175,53.04321022033692,50.70771255493164
2016-12-02,58.9900016784668,58.22999954223633,58.59000015258789,58.34000015258789,1944700.0,53.46595001220703,52.5653793334961,51.6193733215332,53.026727447509764,50.74579046249389
2016-12-05,58.88999938964844,58.310001373291016,58.650001525878906,58.83000183105469,2711900.0,53.91501235961914,52.696738179524736,51.60872062683106,53.014645156860354,50.78311664581299
2016-12-06,59.02000045776367,58.29999923706055,58.97999954223633,58.66999816894531,1342600.0,53.768375396728516,52.84153798421224,51.59931564331055,53.002900390625,50.82194623947144
2016-12-07,60.45000076293945,58.58000183105469,58.70000076293945,60.2400016784668,1665800.0,55.207210540771484,53.120139821370444,51.60796333312988,53.006986923217774,50.86703063964844
2016-12-08,60.45000076293945,59.84000015258789,60.290000915527344,60.27000045776367,1370200.0,55.234703063964844,53.395687611897785,51.66750953674316,53.01188953399658,50.909971160888674
2016-12-09,60.470001220703125,59.79999923706055,60.02000045776367,60.15999984741211,1381300.0,55.1338996887207,53.65473937988281,51.73121978759766,53.01749767303467,50.95446535110474
2016-12-12,60.33000183105469,59.86000061035156,59.970001220703125,60.189998626708984,1085300.0,55.16138458251953,53.91501210530599,51.78257438659668,53.02491386413574,51.00039421081543
2016-12-13,60.65999984741211,60.029998779296875,60.13999938964844,60.25,1715700.0,55.216373443603516,54.10502370198568,51.84248115539551,53.029272384643555,51.041140708923336
2016-12-14,61.20000076293945,60.25,60.380001068115234,60.47999954223633,2762200.0,55.42715835571289,54.28709233601888,51.91387420654297,53.03555839538574,51.08473043441772
2016-12-15,61.029998779296875,60.18000030517578,60.43000030517578,60.7400016784668,1704600.0,55.66543960571289,54.45144271850586,51.99475891113281,53.040168800354,51.12843793869018
2016-12-16,61.970001220703125,61.0099983215332,61.7599983215332,61.2400016784668,3470900.0,56.123661041259766,54.65061823527018,52.08589851379394,53.05801944732666,51.173855018615725
2016-12-19,62.040000915527344,61.290000915527344,61.529998779296875,61.54999923706055,1815700.0,56.40776443481445,54.86812260945638,52.18671905517578,53.08407321929931,51.220647926330564
2016-12-20,62.13999938964844,61.4900016784668,61.88999938964844,61.93000030517578,2487800.0,56.75601577758789,55.01903177897135,52.2917781829834,53.11288249969483,51.27164236068725
2016-12-21,61.86000061035156,60.2599983215332,61.709999084472656,61.38999938964844,3353000.0,56.26113510131836,55.16810836791992,52.39857246398926,53.1369246673584,51.31980449676514
2016-12-22,61.54999923706055,60.849998474121094,61.349998474121094,61.5,1310900.0,56.361942291259766,55.34040171305339,52.504838409423826,53.16542835235596,51.36958902359009
2016-12-23,61.880001068115234,61.43000030517578,61.52000045776367,61.72999954223633,993800.0,56.572731018066406,55.54752044677734,52.61404754638672,53.1994026184082,51.415596389770506
2016-12-27,62.18000030517578,61.61000061035156,61.83000183105469,61.650001525878906,944700.0,56.49940872192383,55.71981353759766,52.72251739501953,53.231462211608886,51.460968780517575
2016-12-28,61.93000030517578,61.290000915527344,61.84000015258789,61.34000015258789,1286000.0,56.215309143066406,55.88294245402018,52.83366630554199,53.25413726806641,51.50438386917114
2016-12-29,61.95000076293945,61.2400016784668,61.470001220703125,61.400001525878906,989000.0,56.270301818847656,55.95381520589193,52.938644561767575,53.279907035827634,51.54731346130371
2016-12-30,61.2599983215332,60.439998626708984,61.2599983215332,60.880001068115234,1574600.0,55.793739318847656,55.991084289550784,53.03081993103027,53.29754844665527,51.58370018005371
2017-01-03,61.75,60.61000061035156,61.150001525878906,61.060001373291016,1922300.0,55.958702087402344,56.04607111612956,53.12774848937988,53.31629425048828,51.62198528289795
2017-01-04,61.59000015258789,61.040000915527344,61.310001373291016,61.290000915527344,1610100.0,56.16948318481445,56.113277689615884,53.23325508117676,53.33360347747803,51.66016122817993
2017-01-05,61.47999954223633,60.619998931884766,61.119998931884766,60.849998474121094,1646500.0,55.7662467956543,56.14993591308594,53.32760711669922,53.34569881439209,51.69721565246582
2017-01-06,61.54999923706055,60.54999923706055,60.849998474121094,61.27000045776367,1271400.0,56.151161193847656,56.198202768961586,53.43565551757813,53.36100719451904,51.73664197921753
2017-01-09,61.400001525878906,60.900001525878906,61.22999954223633,61.02000045776367,1429800.0,55.92203903198242,56.215309397379556,53.5440291595459,53.381385803222656,51.77474376678467
2017-01-10,61.290000915527344,60.689998626708984,61.08000183105469,60.810001373291016,1392800.0,55.72958755493164,56.18903783162435,53.65437026977539,53.398203964233396,51.81107810974121
2017-01-11,61.380001068115234,60.79999923706055,61.11000061035156,61.150001525878906,1424600.0,56.04117965698242,56.164598846435545,53.76617752075195,53.414866256713864,51.847538986206054
2017-01-12,61.40999984741211,60.709999084472656,60.970001220703125,61.34000015258789,1070200.0,56.215309143066406,56.12855173746745,53.878718032836915,53.43036155700683,51.89023836135864
2017-01-13,61.689998626708984,61.2599983215332,61.31999969482422,61.470001220703125,938500.0,56.334449768066406,56.13343938191732,54.01068748474121,53.44495800018311,51.93031276702881
2017-01-17,61.470001220703125,60.63999938964844,61.33000183105469,60.849998474121094,1356700.0,55.7662467956543,56.093726348876956,54.13000984191895,53.45141860961914,51.96683040618896
2017-01-18,61.13999938964844,60.720001220703125,61.0,61.040000915527344,1145800.0,55.94038009643555,56.05156962076823,54.26216255187988,53.45925704956055,52.00743942260742
2017-01-19,61.11000061035156,60.790000915527344,61.040000915527344,60.900001525878906,1173400.0,55.81207275390625,56.00574722290039,54.39504852294922,53.46544887542725,52.048927803039554
2017-01-20,61.70000076293945,60.95000076293945,61.099998474121094,61.470001220703125,1517900.0,56.334449768066406,56.01368993123372,54.52335227966309,53.478954734802244,52.090657234191895
2017-01-23,61.4900016784668,60.97999954223633,61.36000061035156,61.11000061035156,1716900.0,56.0045280456543,55.9959716796875,54.65018966674805,53.48779815673828,52.13418142318726
2017-01-24,61.959999084472656,61.18000030517578,61.18000030517578,61.869998931884766,1472000.0,56.70103073120117,56.0564577738444,54.77281135559082,53.50260692596436,52.18042770385742
2017-01-25,62.16999816894531,61.400001525878906,62.0099983215332,61.619998931884766,1529300.0,56.4719123840332,56.09067179361979,54.87582069396973,53.51594245910645,52.22713872909546
2017-01-26,61.61000061035156,61.25,61.540000915527344,61.45000076293945,1053600.0,56.316123962402344,56.10044784545899,54.96325057983398,53.524811820983885,52.27123678207398
2017-01-27,61.560001373291016,60.97999954223633,61.54999923706055,61.16999816894531,1009800.0,56.05950927734375,56.119998677571616,55.05251319885254,53.52993350982666,52.31418600082397
2017-01-30,60.9900016784668,60.41999816894531,60.72999954223633,60.810001373291016,1272900.0,56.151851654052734,56.12004470825195,55.15498657226563,53.534888076782224,52.35817844390869
2017-01-31,60.7599983215332,60.09000015258789,60.45000076293945,60.290000915527344,1684100.0,55.671688079833984,56.10335464477539,55.24639060974121,53.53231456756592,52.400038433074954
2017-02-01,59.5,58.43000030517578,59.5,58.52000045776367,4522100.0,54.03727340698242,55.99053370157878,55.30217361450195,53.517668380737305,52.43126609802246
2017-02-02,58.810001373291016,58.119998931884766,58.40999984741211,58.54999923706055,2649500.0,54.06496810913086,55.858786265055336,55.358327102661136,53.5194762802124,52.4620059967041
2017-02-03,59.16999816894531,57.709999084472656,58.900001525878906,57.970001220703125,4003300.0,53.52940368652344,55.679725901285806,55.38159118652344,53.51083904266358,52.49082855224609
2017-02-06,58.400001525878906,57.349998474121094,58.02000045776367,57.619998931884766,4610200.0,53.20621109008789,55.47117665608724,55.3917928314209,53.511148109436036,52.522955646514895
2017-02-07,57.9900016784668,57.06999969482422,57.650001525878906,57.56999969482422,2810300.0,53.1600456237793,55.29742991129557,55.39099006652832,53.512177085876466,52.55494138717651
2017-02-08,57.83000183105469,57.16999816894531,57.47999954223633,57.650001525878906,1671200.0,53.23391342163086,55.11699879964193,55.39294776916504,53.508219184875486,52.58595449447632
2017-02-09,58.66999816894531,57.65999984741211,57.689998626708984,58.4900016784668,2017700.0,54.00956726074219,54.99683176676432,55.41023513793945,53.51910659790039,52.620488014221195
2017-02-10,58.9900016784668,58.41999816894531,58.619998931884766,58.459999084472656,1303100.0,53.98187255859375,54.83999328613281,55.40002502441406,53.52626350402832,52.65278064727783
2017-02-13,59.22999954223633,58.709999084472656,58.75,59.040000915527344,1471200.0,54.51743698120117,54.74085388183594,55.40987403869629,53.53323215484619,52.689093074798585
2017-02-14,59.33000183105469,58.83000183105469,58.880001068115234,59.27000045776367,1113700.0,54.72982406616211,54.609440104166666,55.42891967773438,53.53814414978027,52.729598655700684
2017-02-15,59.529998779296875,58.849998474121094,59.33000183105469,59.380001068115234,1526300.0,54.831390380859375,54.50007197062175,55.456228485107424,53.53780090332031,52.768464965820314
2017-02-16,59.59000015258789,59.09000015258789,59.470001220703125,59.4900016784668,1276200.0,54.93296432495117,54.407861328125,55.476587524414064,53.54265407562256,52.808733768463135
2017-02-17,59.459999084472656,58.7400016784668,59.459999084472656,59.130001068115234,1708100.0,54.60054397583008,54.31059697469075,55.49323089599609,53.54627326965332,52.84783252716065
2017-02-21,59.349998474121094,58.75,59.22999954223633,59.099998474121094,2218900.0,54.572837829589844,54.20532938639323,55.48054344177246,53.54425338745117,52.889859161376954
2017-02-22,59.630001068115234,58.95000076293945,58.95000076293945,59.599998474121094,1507500.0,55.034542083740234,54.16285298665365,55.47654022216797,53.57202487945557,52.93094753265381
2017-02-23,60.540000915527344,59.560001373291016,59.849998474121094,60.40999984741211,1894700.0,55.782493591308594,54.27920099894206,55.48951210021973,53.61036594390869,52.97541490554809
2017-02-24,61.939998626708984,60.20000076293945,60.439998626708984,61.810001373291016,3372600.0,57.07524871826172,54.47988637288412,55.52778938293457,53.655181884765625,53.02228755950928
2017-02-27,62.130001068115234,61.2400016784668,61.58000183105469,61.529998779296875,2122500.0,56.81669616699219,54.699039204915366,55.55979583740234,53.701138496398926,53.07093391418457
2017-02-28,61.810001373291016,61.209999084472656,61.58000183105469,61.41999816894531,1618200.0,56.71512222290039,54.93296661376953,55.58555511474609,53.74971466064453,53.11952327728272
2017-03-01,63.0099983215332,61.650001525878906,61.709999084472656,62.810001373291016,2817000.0,57.998653411865234,55.255540466308595,55.63221939086914,53.81348915100098,53.176334056854245
2017-03-02,62.59000015258789,62.209999084472656,62.560001373291016,62.36000061035156,1383000.0,57.5831184387207,55.54548746744792,55.66140853881836,53.87365352630615,53.229488906860354
2017-03-03,62.54999923706055,61.849998474121094,62.18000030517578,62.5,1779000.0,57.712398529052734,55.79234288533529,55.687501220703126,53.937110137939456,53.285950679779056
2017-03-06,62.59000015258789,62.06999969482422,62.2400016784668,62.40999984741211,1244800.0,57.62929153442383,56.03550415039062,55.70496673583985,53.99837245941162,53.34082448959351
2017-03-07,62.58000183105469,62.06999969482422,62.13999938964844,62.15999984741211,1097400.0,57.398433685302734,56.22757059733073,55.72771270751953,54.06314258575439,53.39463417053223
2017-03-08,62.599998474121094,62.0099983215332,62.150001525878906,62.31999969482422,1169000.0,57.54618453979492,56.41532796223958,55.75139755249023,54.12811798095703,53.44773962020874
2017-03-09,62.47999954223633,61.810001373291016,62.25,62.119998931884766,969600.0,57.36149978637695,56.58400192260742,55.76717292785644,54.19061023712158,53.50127447128296
2017-03-10,62.540000915527344,61.790000915527344,62.220001220703125,62.380001068115234,893300.0,57.60158920288086,56.76191024780273,55.78921653747559,54.25586696624756,53.54992202758789
2017-03-13,62.630001068115234,62.099998474121094,62.33000183105469,62.560001373291016,1969200.0,57.76780319213867,56.973060862223306,55.82026641845703,54.32696636199951,53.59674011230469
2017-03-14,62.54999923706055,62.08000183105469,62.5099983215332,62.310001373291016,888500.0,57.53694534301758,57.170668029785155,55.84559928894043,54.392121925354004,53.641051082611085
2017-03-15,63.029998779296875,62.310001373291016,62.540000915527344,62.86000061035156,1406200.0,58.04481506347656,57.37135289510091,55.89062080383301,54.46072036743164,53.68627801895141
2017-03-16,63.029998779296875,62.34000015258789,62.849998474121094,62.630001068115234,1115900.0,57.832435607910156,57.508015696207686,55.928095474243165,54.527921981811524,53.730939083099365
2017-03-17,63.029998779296875,62.630001068115234,62.779998779296875,62.84000015258789,2026400.0,58.0263557434082,57.57142283121745,55.96523292541504,54.5992440032959,53.77548746109009
2017-03-20,62.95000076293945,62.04999923706055,62.869998931884766,62.310001373291016,1352700.0,57.53694534301758,57.619439442952476,56.000646896362305,54.66412700653076,53.81542428970337
2017-03-21,62.599998474121094,61.529998779296875,62.47999954223633,61.66999816894531,1845800.0,56.94597625732422,57.634829711914065,56.01654319763183,54.72609935760498,53.85344341278076
2017-03-22,62.099998474121094,61.4900016784668,61.75,62.0,1247800.0,57.25069808959961,57.58496602376302,56.04311637878418,54.79357276916504,53.8920392036438
2017-03-23,61.970001220703125,61.45000076293945,61.77000045776367,61.52000045776367,1885500.0,56.807464599609375,57.53325576782227,56.06467391967774,54.859522094726564,53.92756196975708
2017-03-24,62.040000915527344,61.310001373291016,61.790000915527344,61.619998931884766,1296500.0,56.899803161621094,57.47908274332682,56.081846389770504,54.92401195526123,53.9635013961792
2017-03-27,61.459999084472656,60.70000076293945,61.220001220703125,60.88999938964844,2748100.0,56.22572326660156,57.385511525472005,56.08205467224121,54.980386352539064,53.99566457748413
2017-03-28,61.04999923706055,60.5099983215332,60.70000076293945,60.58000183105469,4956400.0,55.93947219848633,57.288247426350914,56.07415512084961,55.04242130279541,54.02932760238647
2017-03-29,61.0,58.58000183105469,60.5099983215332,59.060001373291016,5436800.0,54.53590774536133,57.087562306722006,56.04954833984375,55.08977909088135,54.0574609375
2017-03-30,59.33000183105469,58.75,58.939998626708984,59.130001068115234,2873800.0,54.60054397583008,56.90349858601888,56.02275161743164,55.14245708465576,54.084339122772214
2017-03-31,59.2599983215332,58.84000015258789,59.099998474121094,58.900001525878906,2537800.0,54.388160705566406,56.68927001953125,55.99427337646485,55.19466094970703,54.11042596817017
2017-04-03,58.88999938964844,58.099998474121094,58.75,58.439998626708984,2322500.0,53.96339797973633,56.43564300537109,55.94685234069824,55.235102310180665,54.13267545700073
2017-04-04,58.349998474121094,57.95000076293945,58.310001373291016,58.060001373291016,1543200.0,53.61250686645508,56.17401377360026,55.89901191711426,55.27460079193115,54.154568386077884
2017-04-05,58.880001068115234,58.040000915527344,58.33000183105469,58.29999923706055,2300500.0,53.83412551879883,55.89330113728841,55.84167381286621,55.30724258422852,54.174548091888425
2017-04-06,58.34000015258789,57.86000061035156,58.290000915527344,58.150001525878906,1458700.0,53.69561004638672,55.617512766520186,55.78614776611328,55.3309842300415,54.19270788192749
2017-04-07,58.34000015258789,58.02000045776367,58.16999816894531,58.189998626708984,1583400.0,53.73255157470703,55.331259155273436,55.73447631835938,55.34886344909668,54.211954231262204
2017-04-10,58.529998779296875,58.04999923706055,58.15999984741211,58.2400016784668,1323500.0,53.778717041015625,55.08071060180664,55.688860473632815,55.370686836242676,54.227012157440186
2017-04-11,58.720001220703125,58.0099983215332,58.2599983215332,58.720001220703125,2070700.0,54.22194290161133,54.89910837809245,55.65026229858398,55.402624435424805,54.25172681808472
