Date,High,Low,Open,Close,Volume,Adj Close,IPG-15ma,IPG-50ma,IPG-100ma,IPG-200ma
2015-11-13,22.950000762939453,22.389999389648438,22.860000610351562,22.450000762939453,4682300.0,19.65653419494629,20.014930216471353,18.388181419372557,17.937306632995604,18.149420471191405
2015-11-16,22.8700008392334,22.3799991607666,22.440000534057617,22.809999465942383,2672100.0,19.97173500061035,20.026020940144857,18.45787670135498,17.964829521179198,18.16237530708313
2015-11-17,22.889999389648438,22.6200008392334,22.829999923706055,22.670000076293945,2447000.0,19.849157333374023,20.037111536661783,18.51426342010498,17.99190975189209,18.17295335769653
2015-11-18,23.139999389648438,22.700000762939453,22.75,23.1200008392334,2480800.0,20.243165969848633,20.06104393005371,18.583783645629882,18.02815071105957,18.18563054084778
2015-11-19,23.43000030517578,23.079999923706055,23.110000610351562,23.299999237060547,2628100.0,20.4007625579834,20.09256451924642,18.65523006439209,18.064488468170165,18.197891101837158
2015-11-20,23.56999969482422,23.299999237060547,23.440000534057617,23.350000381469727,2651000.0,20.44454574584961,20.117080688476562,18.71984718322754,18.100132904052735,18.21209144592285
2015-11-23,23.420000076293945,23.18000030517578,23.3700008392334,23.350000381469727,1570100.0,20.44454574584961,20.110076268513996,18.782012672424315,18.136908493041993,18.22474299430847
2015-11-24,23.15999984741211,22.84000015258789,23.149999618530273,22.969999313354492,4218500.0,20.111825942993164,20.09198112487793,18.836473007202148,18.172097072601318,18.235644912719728
2015-11-25,23.260000228881836,22.950000762939453,23.0,23.15999984741211,2309000.0,20.278188705444336,20.101320648193358,18.886905822753906,18.206599998474122,18.247550716400145
2015-11-27,23.200000762939453,22.899999618530273,23.049999237060547,23.149999618530273,1044000.0,20.375001907348633,20.131123860677082,18.935772666931154,18.245029430389405,18.258391828536986
2015-11-30,23.309999465942383,22.920000076293945,23.219999313354492,23.0,2844200.0,20.242979049682617,20.148623021443687,18.988127937316893,18.279615325927736,18.26452877998352
2015-12-01,23.399999618530273,23.040000915527344,23.139999389648438,23.34000015258789,4012900.0,20.54222297668457,20.194827397664387,19.04664321899414,18.31406126022339,18.271086406707763
2015-12-02,23.299999237060547,23.010000228881836,23.280000686645508,23.049999237060547,1985800.0,20.2869873046875,20.20300267537435,19.10740863800049,18.343953590393067,18.276755056381226
2015-12-03,23.270000457763672,22.790000915527344,23.170000076293945,22.950000762939453,3566700.0,20.198972702026367,20.20472640991211,19.167814712524414,18.372704753875734,18.28176851272583
2015-12-04,23.59000015258789,23.020000457763672,23.030000686645508,23.440000534057617,4092200.0,20.630237579345703,20.245124181111652,19.239472732543945,18.40689973831177,18.28842204093933
2015-12-07,23.65999984741211,23.40999984741211,23.440000534057617,23.520000457763672,4349300.0,20.700651168823242,20.314731979370116,19.31551597595215,18.438927478790283,18.295083436965943
2015-12-08,23.670000076293945,23.280000686645508,23.3700008392334,23.549999237060547,2866300.0,20.727052688598633,20.36508649190267,19.400142478942872,18.47113220214844,18.30204894065857
2015-12-09,23.59000015258789,23.020000457763672,23.3799991607666,23.149999618530273,2882500.0,20.375001907348633,20.40014279683431,19.479479179382324,18.500947570800783,18.307168169021608
2015-12-10,23.459999084472656,23.110000610351562,23.209999084472656,23.290000915527344,2900900.0,20.498218536376953,20.417146301269533,19.55445079803467,18.5336483001709,18.312514181137086
2015-12-11,22.950000762939453,22.229999542236328,22.940000534057617,22.389999389648438,4802600.0,19.706100463867188,20.370835494995116,19.61252933502197,18.54911767959595,18.314591665267944
2015-12-14,22.65999984741211,22.209999084472656,22.479999542236328,22.469999313354492,3040300.0,19.776514053344727,20.326300048828124,19.664135932922363,18.56616128921509,18.316156148910522
2015-12-15,22.790000915527344,22.360000610351562,22.65999984741211,22.389999389648438,3897800.0,19.706100463867188,20.27707036336263,19.707504806518553,18.58223979949951,18.317584838867187
2015-12-16,22.8799991607666,22.43000030517578,22.600000381469727,22.829999923706055,4580200.0,20.093358993530273,20.275839233398436,19.758093605041505,18.603757038116456,18.321209325790406
2015-12-17,22.920000076293945,22.489999771118164,22.860000610351562,22.489999771118164,2738200.0,19.794118881225586,20.243567911783853,19.799195289611816,18.618279418945313,18.324937963485716
2015-12-18,23.030000686645508,22.489999771118164,22.610000610351562,22.68000030517578,5159200.0,19.96133804321289,20.21599032084147,19.832609176635742,18.633516826629638,18.330627250671387
2015-12-21,22.940000534057617,22.700000762939453,22.809999465942383,22.93000030517578,2155600.0,20.181373596191406,20.211883290608725,19.867797050476074,18.65069356918335,18.337070684432984
2015-12-22,23.3799991607666,22.860000610351562,23.059999465942383,23.290000915527344,3370400.0,20.498218536376953,20.208949661254884,19.910722770690917,18.67034267425537,18.345790395736696
2015-12-23,23.639999389648438,23.34000015258789,23.450000762939453,23.459999084472656,2673200.0,20.647842407226562,20.23300666809082,19.956640968322755,18.693228282928466,18.35677206993103
2015-12-24,23.690000534057617,23.469999313354492,23.59000015258789,23.549999237060547,974300.0,20.727052688598633,20.268212000528973,20.00606960296631,18.716905994415285,18.366549444198608
2015-12-28,23.510000228881836,23.239999771118164,23.3799991607666,23.5,1962900.0,20.683048248291016,20.27173271179199,20.047788734436036,18.739708557128907,18.376798849105835
2015-12-29,23.739999771118164,23.5,23.65999984741211,23.649999618530273,1424300.0,20.815065383911133,20.279360326131187,20.093023796081543,18.767311725616455,18.386107997894285
2015-12-30,23.799999237060547,23.510000228881836,23.610000610351562,23.549999237060547,1385500.0,20.727052688598633,20.279360326131187,20.132821197509767,18.79272964477539,18.39592863082886
2015-12-31,23.510000228881836,23.040000915527344,23.469999313354492,23.280000686645508,3023100.0,20.489416122436523,20.28698794047038,20.168041000366213,18.813508853912353,18.403523025512694
2016-01-04,22.889999389648438,22.350000381469727,22.889999389648438,22.81999969482422,5941400.0,20.084556579589844,20.25941047668457,20.18938488006592,18.829282360076903,18.409179630279542
2016-01-05,23.389999389648438,22.8700008392334,22.889999389648438,23.260000228881836,6266200.0,20.471813201904297,20.31045799255371,20.210418586730956,18.8486674118042,18.415993947982788
2016-01-06,23.15999984741211,22.68000030517578,22.959999084472656,22.8700008392334,5143600.0,20.12856674194336,20.33392817179362,20.22073486328125,18.866534271240234,18.42122181892395
2016-01-07,22.700000762939453,22.100000381469727,22.3799991607666,22.15999984741211,3355700.0,19.503673553466797,20.320433044433592,20.21470085144043,18.877543087005616,18.42341172218323
2016-01-08,22.43000030517578,21.989999771118164,22.309999465942383,22.049999237060547,4176800.0,19.406858444213867,20.274666341145835,20.209182052612306,18.88697467803955,18.4267179107666
2016-01-11,22.209999084472656,21.729999542236328,22.170000076293945,21.93000030517578,3686400.0,19.30124282836914,20.24180793762207,20.197523307800292,18.897177333831788,18.429106721878053
2016-01-12,22.239999771118164,21.799999237060547,22.079999923706055,22.049999237060547,4077300.0,19.406858444213867,20.204842631022135,20.187101402282714,18.908871212005614,18.430726051330566
2016-01-13,22.190000534057617,21.559999465942383,22.049999237060547,21.68000030517578,7092200.0,19.081209182739258,20.131498336791992,20.167189521789552,18.923573398590086,18.430544118881226
2016-01-14,22.360000610351562,21.649999618530273,21.760000228881836,22.309999465942383,7386600.0,19.635692596435547,20.073996607462565,20.1489111328125,18.949302043914795,18.433048095703125
2016-01-15,22.0,21.510000228881836,21.770000457763672,21.719999313354492,5507000.0,19.11641502380371,19.97190144856771,20.12357437133789,18.97740791320801,18.43364772796631
2016-01-19,22.020000457763672,21.56999969482422,21.989999771118164,21.690000534057617,4442800.0,19.090011596679688,19.86276537577311,20.102612686157226,19.00742498397827,18.43342329978943
2016-01-20,21.56999969482422,20.639999389648438,21.350000381469727,21.100000381469727,6815000.0,18.570735931396484,19.72194455464681,20.075468330383302,19.02694164276123,18.430515995025633
2016-01-21,21.899999618530273,20.959999084472656,21.100000381469727,21.649999618530273,7485300.0,19.054805755615234,19.604593912760418,20.056954612731932,19.050080833435057,18.431542863845824
2016-01-22,22.280000686645508,21.860000610351562,22.0,22.139999389648438,5325800.0,19.486066818237305,19.521861521402993,20.0496928024292,19.077007274627686,18.43412051200867
2016-01-25,22.100000381469727,21.68000030517578,21.979999542236328,21.729999542236328,3460800.0,19.125213623046875,19.430914688110352,20.028909912109373,19.10295192718506,18.435672435760498
2016-01-26,22.3700008392334,21.790000915527344,21.860000610351562,22.350000381469727,5344500.0,19.6708984375,19.403337478637695,20.018865547180177,19.139694423675536,18.439693279266358
2016-01-27,22.649999618530273,21.959999084472656,22.25,22.059999465942383,3778100.0,19.41565704345703,19.332927068074543,20.006693267822264,19.16845594406128,18.44330295562744
2016-01-28,22.309999465942383,21.90999984741211,22.309999465942383,22.0,3446400.0,19.362850189208984,19.281879297892253,20.000819587707518,19.194500503540038,18.44643231391907
2016-01-29,22.510000228881836,22.1200008392334,22.1200008392334,22.440000534057617,4522800.0,19.75010871887207,19.29830830891927,19.996387062072753,19.227131881713866,18.45283881187439
2016-02-01,22.639999389648438,22.139999389648438,22.309999465942383,22.469999313354492,6467000.0,19.776514053344727,19.322952016194662,19.99493419647217,19.254598808288574,18.46058840751648
2016-02-02,22.260000228881836,21.719999313354492,22.200000762939453,21.809999465942383,5776400.0,19.19562530517578,19.315910847981772,19.973983383178712,19.278883514404296,18.466471614837648
2016-02-03,22.100000381469727,21.690000534057617,21.979999542236328,22.040000915527344,5843000.0,19.39805793762207,19.315324147542317,19.953929290771484,19.30457967758179,18.4732372379303
2016-02-04,22.239999771118164,21.799999237060547,22.030000686645508,21.90999984741211,4555300.0,19.283641815185547,19.32881965637207,19.930711212158204,19.325279197692872,18.478219718933104
2016-02-05,21.899999618530273,21.0,21.799999237060547,21.079999923706055,5951700.0,18.553129196166992,19.256648763020834,19.89288288116455,19.337447776794434,18.478684549331664
2016-02-08,20.780000686645508,19.829999923706055,20.780000686645508,20.299999237060547,7741300.0,17.86663055419922,19.173329798380532,19.84797897338867,19.34222599029541,18.476495456695556
2016-02-09,20.65999984741211,19.790000915527344,20.040000915527344,20.5,7335400.0,18.04265594482422,19.103506088256836,19.80326831817627,19.345087070465087,18.472461576461793
2016-02-10,20.829999923706055,20.360000610351562,20.510000228881836,20.420000076293945,5289900.0,17.972244262695312,19.063606643676756,19.7552131652832,19.345492916107176,18.472357654571532
2016-02-11,20.549999237060547,19.969999313354492,20.079999923706055,20.360000610351562,6584100.0,17.9194393157959,18.987915547688804,19.708742370605467,19.34843515396118,18.47086512565613
2016-02-12,20.639999389648438,19.93000030517578,20.549999237060547,20.399999618530273,6865700.0,17.95464324951172,18.885820643107095,19.656990776062013,19.351816997528076,18.470889444351197
2016-02-16,20.850000381469727,20.31999969482422,20.559999465942383,20.700000762939453,9078600.0,18.21868324279785,18.825385284423827,19.61562469482422,19.361516666412353,18.471844682693483
2016-02-17,21.139999389648438,20.790000915527344,20.899999618530273,20.8799991607666,4156000.0,18.37710952758789,18.739132690429688,19.57918743133545,19.373501071929933,18.47285676956177
2016-02-18,21.049999237060547,20.700000762939453,20.889999389648438,20.8700008392334,4499000.0,18.368309020996094,18.669309488932292,19.533948860168458,19.3867107963562,18.473565340042114
2016-02-19,21.190000534057617,20.670000076293945,20.81999969482422,21.139999389648438,3679400.0,18.605939865112305,18.61884880065918,19.492054634094238,19.40378530502319,18.476500120162964
2016-02-22,21.389999389648438,21.040000915527344,21.139999389648438,21.229999542236328,4798600.0,18.685150146484375,18.5478515625,19.451216583251952,19.425679531097412,18.480479736328125
2016-02-23,21.579999923706055,21.1200008392334,21.200000762939453,21.3799991607666,5369300.0,18.817169189453125,18.48389523824056,19.420059928894045,19.449769554138182,18.48498969078064
2016-02-24,21.40999984741211,20.93000030517578,21.1299991607666,21.3700008392334,2979400.0,18.808372497558594,18.458078384399414,19.386263008117677,19.470356903076173,18.48815809249878
2016-02-25,21.68000030517578,21.299999237060547,21.489999771118164,21.579999923706055,4945300.0,18.99319839477539,18.431087748209634,19.37200496673584,19.492267150878906,18.492164115905762
2016-02-26,21.709999084472656,21.309999465942383,21.59000015258789,21.360000610351562,5007800.0,18.931156158447266,18.407588704427084,19.35509780883789,19.509616870880127,18.496638469696045
2016-02-29,21.75,21.329999923706055,21.3799991607666,21.389999389648438,4497100.0,18.957744598388672,18.434563064575194,19.34013069152832,19.523817749023436,18.501462049484253
2016-03-01,21.739999771118164,21.3700008392334,21.520000457763672,21.649999618530273,6881100.0,19.188180923461914,18.52266642252604,19.322027130126955,19.54006036758423,18.505967226028442
2016-03-02,21.65999984741211,21.1299991607666,21.600000381469727,21.34000015258789,4071400.0,18.913429260253906,18.58071797688802,19.30441333770752,19.55180431365967,18.509358167648315
2016-03-03,21.469999313354492,21.149999618530273,21.389999389648438,21.440000534057617,3862900.0,19.002059936523438,18.649372355143228,19.28522777557373,19.558918476104736,18.512413692474365
2016-03-04,21.639999389648438,21.31999969482422,21.489999771118164,21.479999542236328,3831300.0,19.03750991821289,18.72391039530436,19.26235050201416,19.565073776245118,18.51698731422424
2016-03-07,21.540000915527344,21.09000015258789,21.31999969482422,21.3799991607666,5145200.0,18.94887924194336,18.790192794799804,19.23136371612549,19.5710432434082,18.52129077911377
2016-03-08,21.389999389648438,21.100000381469727,21.31999969482422,21.110000610351562,2332600.0,18.709585189819336,18.822919591267905,19.192598571777342,19.57461977005005,18.52392197608948
2016-03-09,21.3799991607666,21.059999465942383,21.239999771118164,21.170000076293945,2378500.0,18.76276397705078,18.848629887898763,19.153312797546388,19.57969120025635,18.527251605987548
2016-03-10,21.3700008392334,20.81999969482422,21.290000915527344,21.020000457763672,4228000.0,18.629819869995117,18.8660639444987,19.11224822998047,19.580018482208253,18.531084337234496
2016-03-11,21.389999389648438,21.15999984741211,21.209999084472656,21.280000686645508,3900700.0,18.860252380371094,18.88301811218262,19.073151969909667,19.583087882995606,18.53563670158386
2016-03-14,21.420000076293945,21.190000534057617,21.219999313354492,21.34000015258789,2828600.0,18.913429260253906,18.89823671976725,19.036879501342774,19.58485034942627,18.54093071937561
2016-03-15,21.290000915527344,21.049999237060547,21.209999084472656,21.200000762939453,3086600.0,18.78935432434082,18.896382395426432,19.002878265380858,19.585459632873537,18.546039428710937
2016-03-16,21.420000076293945,21.06999969482422,21.15999984741211,21.3799991607666,2524000.0,18.94887924194336,18.90574951171875,18.98016471862793,19.584774799346924,18.551902265548705
2016-03-17,21.639999389648438,21.329999923706055,21.3799991607666,21.530000686645508,2532300.0,19.08182716369629,18.911658096313477,18.952364997863768,19.581391792297364,18.558038263320924
2016-03-18,21.719999313354492,21.440000534057617,21.579999923706055,21.459999084472656,3829800.0,19.019784927368164,18.9175666809082,18.930189361572264,19.57546211242676,18.563385515213014
2016-03-21,21.530000686645508,21.34000015258789,21.43000030517578,21.5,1765600.0,19.05523681640625,18.924066162109376,18.921220626831055,19.567960739135742,18.570737257003785
2016-03-22,21.649999618530273,21.31999969482422,21.479999542236328,21.530000686645508,2435400.0,19.08182716369629,18.916975911458334,18.914720001220704,19.561951026916503,18.578308935165406
2016-03-23,21.700000762939453,21.420000076293945,21.530000686645508,21.639999389648438,3575500.0,19.17931365966797,18.93470153808594,18.91228141784668,19.554902362823487,18.587368688583375
2016-03-24,21.6200008392334,21.440000534057617,21.56999969482422,21.520000457763672,5081900.0,19.072961807250977,18.939428329467773,18.90560348510742,19.546352443695067,18.5962882232666
2016-03-28,22.049999237060547,21.649999618530273,21.68000030517578,21.989999771118164,4606000.0,19.489521026611328,18.969562403361003,18.913769721984863,19.540479621887208,18.60598539352417
2016-03-29,22.579999923706055,21.799999237060547,21.950000762939453,22.530000686645508,5547500.0,19.968114852905273,19.0375114440918,18.920418167114256,19.53466464996338,18.618162565231323
2016-03-30,22.920000076293945,22.549999237060547,22.600000381469727,22.8799991607666,4737400.0,20.278316497802734,19.14209353129069,18.943656196594237,19.533615283966064,18.632630319595336
2016-03-31,23.110000610351562,22.780000686645508,22.8799991607666,22.950000762939453,5536200.0,20.340356826782227,19.247266387939455,18.968663101196288,19.535637893676757,18.647799835205078
2016-04-01,23.079999923706055,22.700000762939453,22.790000915527344,23.06999969482422,4294600.0,20.44671058654785,19.368392435709634,19.006182594299318,19.54082546234131,18.662587480545042
2016-04-04,23.270000457763672,22.8700008392334,23.15999984741211,22.899999618530273,3704300.0,20.296045303344727,19.46411196390788,19.031007385253908,19.54398099899292,18.676882839202882
2016-04-05,22.950000762939453,22.6200008392334,22.739999771118164,22.780000686645508,4228400.0,20.189687728881836,19.549195861816408,19.0450798034668,19.547386302948,18.689819831848144
2016-04-06,23.209999084472656,22.760000228881836,22.81999969482422,23.190000534057617,5514400.0,20.55306625366211,19.666776657104492,19.0736368560791,19.551273384094237,18.7050957775116
2016-04-07,23.059999465942383,22.719999313354492,23.020000457763672,22.760000228881836,3943900.0,20.171960830688477,19.7483154296875,19.08365810394287,19.551261825561525,18.718031139373778
2016-04-08,23.0,22.690000534057617,22.940000534057617,22.75,2116000.0,20.163097381591797,19.820400110880534,19.098606910705566,19.552650089263917,18.73214033126831
2016-04-11,22.979999542236328,22.690000534057617,22.889999389648438,22.700000762939453,2038600.0,20.118785858154297,19.89366683959961,19.113725624084474,19.557272605895996,18.7472896194458
2016-04-12,22.989999771118164,22.639999389648438,22.760000228881836,22.790000915527344,2891000.0,20.19855499267578,19.96988805135091,19.122694549560546,19.55954080581665,18.762185163497925
2016-04-13,23.489999771118164,22.84000015258789,22.899999618530273,23.459999084472656,7438000.0,20.79236602783203,20.08392397562663,19.143011589050293,19.56897289276123,18.78044132232666
2016-04-14,23.75,23.40999984741211,23.530000686645508,23.440000534057617,8347500.0,20.774639129638672,20.190279006958008,19.17459186553955,19.57428762435913,18.801219167709352
2016-04-15,23.59000015258789,23.3700008392334,23.450000762939453,23.579999923706055,3091700.0,20.898719787597656,20.311996205647787,19.204605102539062,19.579267196655273,18.82187783241272
2016-04-18,23.84000015258789,23.399999618530273,23.469999313354492,23.809999465942383,3868700.0,21.10256576538086,20.419532521565756,19.24098358154297,19.585847396850586,18.84299015045166
2016-04-19,23.959999084472656,23.360000610351562,23.899999618530273,23.40999984741211,5551400.0,20.7480525970459,20.47152837117513,19.284882049560547,19.58888246536255,18.86289547920227
2016-04-20,23.520000457763672,23.190000534057617,23.40999984741211,23.270000457763672,5164000.0,20.623973846435547,20.49457219441732,19.340028915405274,19.594003944396974,18.883050508499146
2016-04-21,23.510000228881836,23.209999084472656,23.299999237060547,23.43000030517578,4616000.0,20.765775680541992,20.522933451334634,19.39449131011963,19.59887981414795,18.902739906311034
2016-04-22,24.270000457763672,23.31999969482422,24.18000030517578,23.43000030517578,7695100.0,20.765775680541992,20.544204457600912,19.45036193847656,19.60278755187988,18.923908491134643
2016-04-25,23.5,22.8700008392334,23.43000030517578,23.440000534057617,8502200.0,20.774639129638672,20.576110712687175,19.50746593475342,19.608104152679445,18.94385973930359
2016-04-26,23.790000915527344,23.280000686645508,23.5,23.43000030517578,4097400.0,20.765775680541992,20.614516576131184,19.563688583374024,19.610339679718017,18.962200469970703
2016-04-27,23.440000534057617,23.1200008392334,23.360000610351562,23.360000610351562,4046700.0,20.703737258911133,20.624561309814453,19.61338966369629,19.614507179260254,18.97923038482666
2016-04-28,23.420000076293945,23.0,23.219999313354492,23.049999237060547,3117800.0,20.428985595703125,20.641696294148762,19.654427185058594,19.61680730819702,18.994756031036378
2016-04-29,23.079999923706055,22.739999771118164,23.049999237060547,22.940000534057617,4304000.0,20.33149528503418,20.65292282104492,19.693690910339356,19.613819885253907,19.010359811782838
2016-05-02,23.3799991607666,23.079999923706055,23.110000610351562,23.34000015258789,4642700.0,20.68600845336914,20.69073766072591,19.735292282104492,19.613673458099367,19.026300468444823
2016-05-03,23.31999969482422,23.059999465942383,23.149999618530273,23.309999465942383,4581200.0,20.659420013427734,20.72146199544271,19.77477767944336,19.612997131347655,19.042064666748047
2016-05-04,23.43000030517578,23.149999618530273,23.149999618530273,23.309999465942383,5041500.0,20.659420013427734,20.712598927815755,19.81162269592285,19.61584131240845,19.058394441604616
2016-05-05,23.440000534057617,23.219999313354492,23.309999465942383,23.31999969482422,3809000.0,20.66828155517578,20.705508422851562,19.848820877075195,19.617541942596436,19.075595121383667
2016-05-06,23.65999984741211,23.15999984741211,23.260000228881836,23.579999923706055,4548900.0,20.898719787597656,20.705508422851562,19.88693130493164,19.62946813583374,19.089292907714842
2016-05-09,23.709999084472656,23.420000076293945,23.540000915527344,23.559999465942383,3310100.0,20.880992889404297,20.690736897786458,19.925928039550783,19.640512924194336,19.10333710670471
2016-05-10,23.860000610351562,23.520000457763672,23.600000381469727,23.829999923706055,2742300.0,21.12029266357422,20.71555290222168,19.969179000854492,19.654654846191406,19.11844732284546
2016-05-11,23.8700008392334,23.6299991607666,23.68000030517578,23.75,5266300.0,21.049386978149414,20.74391377766927,20.006403121948242,19.664215126037597,19.133986082077026
2016-05-12,23.8700008392334,23.59000015258789,23.799999237060547,23.860000610351562,4014900.0,21.146879196166992,20.769320678710937,20.051072120666504,19.677742729187013,19.14801107406616
2016-05-13,24.020000457763672,23.780000686645508,23.84000015258789,23.799999237060547,5822800.0,21.093708038330078,20.79118283589681,20.092905082702636,19.689066429138183,19.161291627883912
2016-05-16,23.950000762939453,23.729999542236328,23.770000457763672,23.829999923706055,3411500.0,21.12029266357422,20.814226404825845,20.134560737609863,19.698455619812012,19.17457459449768
2016-05-17,23.920000076293945,23.56999969482422,23.809999465942383,23.6299991607666,3701500.0,20.94303321838379,20.826043574015298,20.174443817138673,19.70290376663208,19.186623220443725
2016-05-18,23.639999389648438,23.31999969482422,23.56999969482422,23.479999542236328,2639600.0,20.810089111328125,20.833133697509766,20.216453895568847,19.704526233673096,19.198877258300783
2016-05-19,23.6299991607666,23.219999313354492,23.399999618530273,23.600000381469727,5749400.0,20.91644859313965,20.8656312306722,20.259527587890624,19.706420192718507,19.211663093566894
2016-05-20,23.84000015258789,23.579999923706055,23.700000762939453,23.639999389648438,2485800.0,20.951894760131836,20.90699119567871,20.30596908569336,19.709108657836914,19.22440860748291
2016-05-23,23.770000457763672,23.360000610351562,23.649999618530273,23.3799991607666,3487400.0,20.721460342407227,20.909354654947915,20.34319324493408,19.708172607421876,19.237742166519165
2016-05-24,23.760000228881836,23.450000762939453,23.450000762939453,23.68000030517578,3900200.0,20.98735237121582,20.93121681213379,20.38467170715332,19.710775604248045,19.25175262451172
2016-05-25,23.84000015258789,23.420000076293945,23.780000686645508,23.540000915527344,5520700.0,20.863269805908203,20.944806798299155,20.426150016784668,19.714514141082763,19.26401149749756
2016-05-26,23.59000015258789,23.469999313354492,23.540000915527344,23.489999771118164,2756100.0,20.81895637512207,20.954851786295574,20.46355155944824,19.721858139038087,19.275570249557497
2016-05-27,23.719999313354492,23.40999984741211,23.459999084472656,23.709999084472656,3796500.0,21.148988723754883,20.97153638203939,20.504894790649413,19.728629894256592,19.288648653030396
2016-05-31,23.950000762939453,23.59000015258789,23.719999313354492,23.899999618530273,4312800.0,21.31846809387207,21.00070139567057,20.550868453979493,19.74052890777588,19.303531589508058
2016-06-01,23.899999618530273,23.600000381469727,23.899999618530273,23.81999969482422,2872700.0,21.247106552124023,21.009155654907225,20.59470584869385,19.75796323776245,19.317753162384033
2016-06-02,24.010000228881836,23.739999771118164,23.770000457763672,23.969999313354492,3301300.0,21.380901336669922,21.031256612141927,20.64068733215332,19.77770366668701,19.33233917236328
2016-06-03,23.940000534057617,23.450000762939453,23.899999618530273,23.510000228881836,4079800.0,20.970590591430664,21.019504038492837,20.676512870788574,19.794397144317628,19.345787239074706
2016-06-06,23.729999542236328,23.389999389648438,23.510000228881836,23.719999313354492,3913800.0,21.157907485961914,21.023784001668293,20.718211784362794,19.811907634735107,19.36038942337036
2016-06-07,24.079999923706055,23.56999969482422,23.700000762939453,23.959999084472656,6584700.0,21.371980667114258,21.0405632019043,20.75586097717285,19.834815349578857,19.379194374084474
2016-06-08,24.309999465942383,23.889999389648438,24.0,24.239999771118164,5060900.0,21.621742248535156,21.085810470581055,20.78893352508545,19.854675846099852,19.401988945007325
2016-06-09,24.31999969482422,24.06999969482422,24.139999389648438,24.190000534057617,3911700.0,21.57714080810547,21.136947250366212,20.814910011291502,19.87928310394287,19.42834550857544
2016-06-10,24.290000915527344,23.90999984741211,24.030000686645508,24.020000457763672,3677000.0,21.425504684448242,21.170884323120116,20.836612968444825,19.902638034820555,19.455031509399415
2016-06-13,24.1200008392334,23.709999084472656,23.8799991607666,23.709999084472656,2957100.0,21.148988723754883,21.184023920694987,20.850658531188966,19.92842056274414,19.477681102752687
2016-06-14,23.770000457763672,23.459999084472656,23.68000030517578,23.600000381469727,3080100.0,21.050872802734375,21.205984751383465,20.865755081176758,19.948381233215333,19.499231033325195
2016-06-15,23.719999313354492,23.520000457763672,23.600000381469727,23.639999389648438,3020200.0,21.086545944213867,21.21259765625,20.8836922454834,19.964386024475097,19.520696649551393
2016-06-16,23.780000686645508,23.3799991607666,23.579999923706055,23.760000228881836,2921000.0,21.193588256835938,21.23461888631185,20.896502685546874,19.985069770812988,19.544010848999022
2016-06-17,23.770000457763672,23.479999542236328,23.75,23.549999237060547,2836600.0,21.006269454956055,21.24710642496745,20.91318885803223,19.998423480987547,19.56905895233154
2016-06-20,24.110000610351562,23.729999542236328,23.860000610351562,24.059999465942383,3433900.0,21.461183547973633,21.2679194132487,20.939150581359865,20.018878746032716,19.593667345046995
2016-06-21,24.209999084472656,23.889999389648438,24.059999465942383,24.18000030517578,4437900.0,21.568220138549805,21.284569549560548,20.968139266967775,20.040932445526124,19.617716474533083
2016-06-22,24.579999923706055,24.170000076293945,24.219999313354492,24.530000686645508,6484600.0,21.880420684814453,21.32679049173991,21.001776580810546,20.062235565185546,19.644683723449706
2016-06-23,24.81999969482422,24.450000762939453,24.780000686645508,24.600000381469727,4390200.0,21.94285774230957,21.364254252115884,21.0247864151001,20.083899002075196,19.669248905181885
2016-06-24,23.860000610351562,23.329999923706055,23.790000915527344,23.549999237060547,8096500.0,21.006269454956055,21.366632843017577,21.029419021606444,20.102005443573,19.69044447898865
2016-06-27,23.360000610351562,22.200000762939453,23.360000610351562,22.260000228881836,8775500.0,19.855607986450195,21.279812876383463,21.008556785583497,20.106580944061278,19.70558031082153
2016-06-28,22.450000762939453,22.18000030517578,22.420000076293945,22.450000762939453,5964600.0,20.025087356567383,21.19001998901367,20.987007217407225,20.113995399475098,19.719637298583983
2016-06-29,23.040000915527344,22.450000762939453,22.5,22.989999771118164,3760700.0,20.506757736206055,21.11568768819173,20.98218132019043,20.13353168487549,19.73548973083496
2016-06-30,23.209999084472656,22.979999542236328,23.15999984741211,23.100000381469727,5255000.0,20.604877471923828,21.05087013244629,20.981799392700196,20.160914154052733,19.751570072174072
2016-07-01,23.34000015258789,23.049999237060547,23.15999984741211,23.190000534057617,3505100.0,20.68515396118164,21.00151341756185,20.980186958312988,20.18733913421631,19.7662131023407
2016-07-05,23.15999984741211,22.799999237060547,23.100000381469727,22.969999313354492,2045100.0,20.488914489746094,20.95750846862793,20.97464973449707,20.212505836486816,19.778999376296998
2016-07-06,23.110000610351562,22.700000762939453,22.81999969482422,23.09000015258789,2835600.0,20.59596061706543,20.927180989583334,20.971076164245606,20.23927104949951,19.793853101730345
2016-07-07,23.469999313354492,23.1200008392334,23.139999389648438,23.290000915527344,3791600.0,20.77435302734375,20.90636812845866,20.97124771118164,20.26746814727783,19.809642572402954
2016-07-08,23.760000228881836,23.329999923706055,23.43000030517578,23.729999542236328,2952600.0,21.166828155517578,20.9045841217041,20.98050952911377,20.296949596405028,19.829233131408692
2016-07-11,24.1200008392334,23.829999923706055,23.920000076293945,24.010000228881836,3645000.0,21.416584014892578,20.93193842569987,21.000261497497558,20.327344341278078,19.850422706604004
2016-07-12,24.15999984741211,23.850000381469727,24.049999237060547,24.09000015258789,4794100.0,21.487945556640625,20.933722559611002,21.023390502929686,20.35854070663452,19.872625751495363
