Date,High,Low,Open,Close,Volume,Adj Close,BDX-15ma,BDX-50ma,BDX-100ma,BDX-200ma
2014-07-01,119.9800033569336,118.5999984741211,118.80000305175781,119.77999877929688,542600.0,110.62447357177734,109.53897908528646,107.53366180419921,106.43143417358398,101.8101619720459
2014-07-02,119.94999694824219,119.08999633789062,119.77999877929688,119.87000274658203,437900.0,110.70759582519531,109.58885192871094,107.64822067260742,106.5308757019043,101.90519088745117
2014-07-03,120.25,119.43000030517578,119.86000061035156,120.12000274658203,316400.0,110.93849182128906,109.70706837972006,107.77640747070312,106.6251229095459,102.00105575561524
2014-07-07,120.30000305175781,119.44000244140625,119.66000366210938,120.20999908447266,364200.0,111.02162170410156,109.8653065999349,107.90000473022461,106.70144332885742,102.09041732788086
2014-07-08,120.2300033569336,119.08999633789062,120.2300033569336,119.77999877929688,718300.0,110.62447357177734,109.96135762532552,108.04287155151367,106.7708642578125,102.17528968811035
2014-07-09,120.41000366210938,119.0199966430664,120.41000366210938,119.47000122070312,639000.0,110.33818054199219,110.06849212646485,108.17541595458984,106.82799751281738,102.26241764068604
2014-07-10,119.12000274658203,118.02999877929688,118.16000366210938,118.87000274658203,764300.0,109.78404235839844,110.0925059000651,108.3084617614746,106.87904037475586,102.34759422302245
2014-07-11,119.44999694824219,118.7300033569336,118.97000122070312,119.36000061035156,481800.0,110.23657989501953,110.15777130126953,108.43492919921874,106.92573272705079,102.43862941741943
2014-07-14,120.1500015258789,118.91999816894531,120.0,119.4800033569336,380200.0,110.34741973876953,110.22057444254557,108.59009033203125,106.98616088867188,102.53404235839844
2014-07-15,119.8499984741211,118.51000213623047,119.0199966430664,119.02999877929688,479100.0,109.93180847167969,110.25382283528646,108.71836868286132,107.02843299865722,102.62432762145995
2014-07-16,119.6500015258789,118.52999877929688,119.6500015258789,119.02999877929688,546300.0,109.93180847167969,110.32339884440104,108.83028289794922,107.07564598083496,102.71930110931396
2014-07-17,118.9000015258789,117.48999786376953,118.5999984741211,117.5999984741211,565100.0,108.6111068725586,110.22242177327475,108.90015426635742,107.10946907043457,102.80707942962647
2014-07-18,119.1500015258789,117.2300033569336,117.81999969482422,118.61000061035156,854500.0,109.54390716552734,110.15715738932292,108.97029479980469,107.15692077636719,102.89542518615723
2014-07-21,118.3499984741211,117.12999725341797,117.97000122070312,117.83999633789062,587400.0,108.83275604248047,110.04879099527994,109.00488342285156,107.1939672088623,102.98144405364991
2014-07-22,118.94999694824219,118.16999816894531,118.16999816894531,118.23999786376953,492100.0,109.2021713256836,110.04509582519532,109.03086364746093,107.23278594970704,103.07454467773438
2014-07-23,118.7300033569336,118.12000274658203,118.26000213623047,118.61000061035156,506900.0,109.54390716552734,109.97305806477864,109.0520947265625,107.27392395019531,103.16516632080078
2014-07-24,119.02999877929688,118.11000061035156,118.11000061035156,118.48999786376953,609100.0,109.4330825805664,109.88809051513672,109.07846420288087,107.31651596069337,103.25974018096923
2014-07-25,118.6500015258789,117.95999908447266,118.48999786376953,118.37000274658203,465000.0,109.322265625,109.78034210205078,109.1097883605957,107.34189514160157,103.35876693725587
2014-07-28,119.02999877929688,117.68000030517578,118.55000305175781,118.81999969482422,418300.0,109.73786163330078,109.69475809733073,109.1757177734375,107.37527359008789,103.4563667678833
2014-07-29,119.33000183105469,118.33000183105469,118.79000091552734,118.86000061035156,560800.0,109.7748031616211,109.63811340332032,109.23190521240234,107.4143074798584,103.54477443695069
2014-07-30,119.51000213623047,118.26000213623047,119.0999984741211,119.37999725341797,968400.0,110.25505065917969,109.63257141113282,109.30211059570313,107.45437461853027,103.62807273864746
2014-07-31,119.5,115.94000244140625,118.37000274658203,116.23999786376953,937700.0,107.35506439208984,109.47063954671223,109.32755462646485,107.46507431030274,103.69709877014161
2014-08-01,116.75,114.98999786376953,115.83999633789062,116.08000183105469,762300.0,107.20728302001953,109.26868642171225,109.33882690429688,107.47677833557128,103.77312408447266
2014-08-04,117.08000183105469,114.9800033569336,115.97000122070312,116.87999725341797,684100.0,107.94615936279297,109.10860239664713,109.3733349609375,107.49467575073243,103.84455940246582
2014-08-05,117.37000274658203,115.58999633789062,116.75,115.83000183105469,845200.0,106.97640228271484,108.91157531738281,109.3855061340332,107.50544990539551,103.90563819885254
2014-08-06,116.51000213623047,115.12999725341797,115.43000030517578,115.81999969482422,649000.0,106.96714782714844,108.71393127441407,109.38167938232422,107.51466041564942,103.96339336395263
2014-08-07,116.48999786376953,114.36000061035156,116.48999786376953,114.77999877929688,633400.0,106.00666046142578,108.54030151367188,109.35165588378906,107.51178390502929,104.0153902053833
2014-08-08,116.4000015258789,114.4000015258789,115.12999725341797,116.3499984741211,699800.0,107.45664978027344,108.40115102132161,109.34952865600586,107.51246711730957,104.07272518157959
2014-08-11,117.0,116.13999938964844,116.55000305175781,116.62000274658203,760000.0,107.70600128173828,108.32603403727214,109.33951766967773,107.52621643066406,104.1261633682251
2014-08-12,117.52999877929688,116.37000274658203,116.44000244140625,116.7699966430664,763500.0,107.84452819824219,108.2355244954427,109.32584167480469,107.5413510131836,104.18284317016601
2014-08-13,117.73999786376953,116.95999908447266,117.44000244140625,117.73999786376953,559400.0,108.74039459228516,108.1819569905599,109.32603851318359,107.57546493530273,104.24609619140625
2014-08-14,118.47000122070312,117.7300033569336,117.87999725341797,118.05999755859375,257600.0,109.03594207763672,108.15548095703124,109.31467849731445,107.62181961059571,104.30718544006348
2014-08-15,118.80999755859375,116.38999938964844,118.2699966430664,117.2699966430664,633700.0,108.30632019042969,108.08775126139322,109.2869711303711,107.65398330688477,104.36394374847413
2014-08-18,118.19999694824219,117.6500015258789,117.81999969482422,117.9000015258789,447700.0,108.88816833496094,108.0311050415039,109.26184997558593,107.68994270324707,104.42748039245606
2014-08-19,118.30000305175781,117.37999725341797,117.91000366210938,118.22000122070312,392400.0,109.18370819091797,107.9916987101237,109.22287521362304,107.72324958801269,104.49486175537109
2014-08-20,118.18000030517578,116.80000305175781,117.86000061035156,117.63999938964844,753000.0,108.6480484008789,107.88456522623697,109.18944198608398,107.74752250671386,104.55938270568848
2014-08-21,118.08999633789062,117.26000213623047,117.97000122070312,117.52999877929688,637300.0,108.54644775390625,107.9639907836914,109.16118087768555,107.75662139892579,104.61706874847413
2014-08-22,117.62999725341797,116.70999908447266,117.62999725341797,116.97000122070312,407600.0,108.02926635742188,108.01878967285157,109.13846130371094,107.75889373779297,104.67012035369874
2014-08-25,117.97000122070312,117.22000122070312,117.55000305175781,117.45999908447266,306800.0,108.48180389404297,108.05449930826823,109.13513641357422,107.76661064147949,104.72520713806152
2014-08-26,117.8499984741211,117.22000122070312,117.43000030517578,117.7300033569336,419600.0,108.73116302490234,108.17148335774739,109.1260855102539,107.77452308654784,104.78500007629394
2014-08-27,117.7699966430664,116.6500015258789,117.62000274658203,116.83999633789062,660000.0,107.90918731689453,108.23428599039714,109.10964599609375,107.784052734375,104.83426509857178
2014-08-28,116.87000274658203,116.20999908447266,116.72000122070312,116.4800033569336,493800.0,107.57673645019531,108.33895772298177,109.07270401000977,107.79853172302246,104.88054767608642
2014-08-29,117.2300033569336,116.22000122070312,116.83000183105469,117.16999816894531,659700.0,108.21397399902344,108.38944600423177,109.05183151245117,107.83491996765137,104.92582889556884
2014-09-02,117.54000091552734,116.62000274658203,117.30000305175781,116.8499984741211,775000.0,107.91844940185547,108.40360921223959,109.0220930480957,107.85244842529296,104.97368370056152
2014-09-03,117.44999694824219,116.9000015258789,117.41000366210938,117.06999969482422,692400.0,108.12161254882812,108.42208150227864,108.99586364746094,107.89811798095702,105.01968658447265
2014-09-04,117.83000183105469,116.25,117.5,116.41999816894531,515800.0,107.52129364013672,108.34080810546875,108.96852615356445,107.95120651245117,105.06059391021728
2014-09-05,116.2300033569336,114.83999633789062,115.9800033569336,116.22000122070312,801500.0,107.84144592285156,108.26117502848307,108.92283981323243,107.9932470703125,105.1076538848877
2014-09-08,116.5999984741211,115.0199966430664,116.4000015258789,115.13999938964844,844000.0,106.83928680419922,108.16337280273437,108.84916809082031,108.01579666137695,105.14824645996094
2014-09-09,115.75,114.52999877929688,115.22000122070312,115.55000305175781,1378400.0,107.21974182128906,108.05214436848958,108.78439788818359,108.04978126525879,105.1896488571167
2014-09-10,115.9800033569336,114.9000015258789,115.87999725341797,115.02999877929688,706600.0,106.73722839355469,107.88904571533203,108.73399047851562,108.07682632446289,105.22645366668701
2014-09-11,115.23999786376953,113.87000274658203,114.62000274658203,115.19000244140625,769600.0,106.88568878173828,107.771555074056,108.65921478271484,108.09643829345703,105.264228515625
2014-09-12,115.37000274658203,113.16000366210938,115.20999908447266,113.70999908447266,1027200.0,105.51239013671875,107.5692845662435,108.55531066894531,108.10176567077637,105.29454513549804
2014-09-15,114.2699966430664,113.0199966430664,113.7699966430664,114.05999755859375,663800.0,105.83714294433594,107.42314300537109,108.45328369140626,108.11484558105468,105.32807865142823
2014-09-16,114.43000030517578,113.41000366210938,113.81999969482422,114.29000091552734,977300.0,106.05057525634766,107.26106109619141,108.35386276245117,108.1269337463379,105.36245174407959
2014-09-17,114.88999938964844,113.94999694824219,114.4000015258789,114.5199966430664,691100.0,106.26399993896484,107.09658355712891,108.26665328979492,108.1547624206543,105.39948516845703
2014-09-18,115.20999908447266,114.6500015258789,114.73999786376953,115.01000213623047,828300.0,106.71866607666016,107.01721547444662,108.19426300048828,108.18483947753906,105.44093124389649
2014-09-19,115.73999786376953,113.5999984741211,115.7300033569336,113.69999694824219,1404100.0,105.50310516357422,106.87897338867188,108.1086442565918,108.20855300903321,105.47497951507569
2014-09-22,113.54000091552734,112.1500015258789,113.5,112.75,974100.0,104.62158966064453,106.63948109944661,107.99634445190429,108.21563682556152,105.50917205810546
2014-09-23,112.9000015258789,112.16999816894531,112.36000061035156,112.62999725341797,714800.0,104.51023864746094,106.41226704915364,107.87960083007812,108.23484558105469,105.54467399597168
2014-09-24,113.87000274658203,112.4800033569336,112.79000091552734,113.72000122070312,838700.0,105.52165985107422,106.23893686930339,107.79139785766601,108.25488327026368,105.57656314849854
2014-09-25,114.11000061035156,113.33999633789062,113.61000061035156,113.7699966430664,1774700.0,105.56807708740234,106.10872243245443,107.70412322998047,108.26720306396484,105.60749496459961
2014-09-26,114.51000213623047,113.79000091552734,113.80000305175781,114.12000274658203,1016500.0,105.89282989501953,105.97881469726562,107.64975769042968,108.27495597839355,105.64595241546631
2014-09-29,114.48999786376953,113.37999725341797,113.37999725341797,114.3499984741211,774900.0,106.10623931884766,105.92994486490885,107.5810043334961,108.27564956665039,105.6931632232666
2014-09-30,114.36000061035156,113.73999786376953,114.3499984741211,113.80999755859375,1676000.0,105.60519409179688,105.82230834960937,107.51645309448242,108.260668258667,105.74079692840576
2014-10-01,114.06999969482422,112.9800033569336,114.02999877929688,113.5999984741211,1478800.0,105.41030883789062,105.73384704589844,107.44061584472657,108.23573974609376,105.78539741516113
2014-10-02,114.41999816894531,113.05000305175781,113.66999816894531,114.12000274658203,786000.0,105.89282989501953,105.66765645345052,107.36759429931641,108.20984451293945,105.83044307708741
2014-10-03,116.13999938964844,114.61000061035156,114.9000015258789,115.83999633789062,1021500.0,107.48881530761719,105.79941813151042,107.32870895385742,108.20358657836914,105.8840634918213
2014-10-06,125.55999755859375,122.05000305175781,124.51000213623047,124.9800033569336,12966300.0,115.96992492675781,106.47493693033854,107.46166213989258,108.28572525024414,105.96727886199952
2014-10-07,129.08999633789062,124.05999755859375,124.77999877929688,128.0,5753500.0,118.77218627929688,107.32304433186849,107.6423486328125,108.409033203125,106.06693054199219
2014-10-08,129.9199981689453,127.19999694824219,127.2300033569336,129.89999389648438,2845800.0,120.53518676757812,108.27445678710937,107.85755630493163,108.54473075866699,106.17146263122558
2014-10-09,130.2100067138672,127.58999633789062,129.4600067138672,127.94000244140625,2846500.0,118.71651458740234,109.07431335449219,108.02678558349609,108.6644480895996,106.26438495635986
2014-10-10,128.86000061035156,127.11000061035156,127.11000061035156,127.87000274658203,2268900.0,118.65155792236328,109.9508768717448,108.25271545410156,108.7901350402832,106.35583869934082
2014-10-13,128.02000427246094,125.83000183105469,127.7300033569336,125.83000183105469,1763900.0,116.75861358642578,110.76001180013021,108.44374206542969,108.89128448486328,106.43590610504151
2014-10-14,127.58999633789062,125.0199966430664,126.33000183105469,125.06999969482422,1854000.0,116.05340576171875,111.52955627441406,108.6058869934082,108.98961097717284,106.51130367279053
2014-10-15,125.0999984741211,121.11000061035156,123.44999694824219,124.52999877929688,2987800.0,115.5523452758789,112.19826863606771,108.77740585327149,109.08145599365234,106.58305225372314
2014-10-16,123.63999938964844,120.29000091552734,122.80000305175781,120.77999877929688,2742600.0,112.07268524169922,112.6319091796875,108.8795166015625,109.13059799194336,106.6379056930542
2014-10-17,122.4800033569336,120.76000213623047,121.41000366210938,121.7300033569336,1938300.0,112.95420837402344,113.10266774495443,109.01846755981445,109.18506172180176,106.70334323883057
2014-10-20,123.0199966430664,121.6500015258789,122.0,122.66000366210938,1908300.0,113.81715393066406,113.61672871907552,109.14567764282226,109.24760314941406,106.7720432662964
2014-10-21,124.18000030517578,122.55999755859375,123.4800033569336,123.30999755859375,2124700.0,114.42030334472656,114.20440266927083,109.27996368408203,109.30974067687988,106.84339298248291
2014-10-22,124.86000061035156,123.26000213623047,123.75,123.72000122070312,1931300.0,114.80073547363281,114.83043111165365,109.41908782958984,109.37246475219726,106.90941608428955
2014-10-23,125.52999877929688,124.68000030517578,125.04000091552734,125.0,1130800.0,115.98845672607422,115.50347290039062,109.56404907226562,109.4450437927246,106.98114902496337
2014-10-24,125.87000274658203,124.9800033569336,125.06999969482422,125.7300033569336,902500.0,116.66584014892578,116.11527455647787,109.7166470336914,109.51566276550292,107.05137355804443
2014-10-27,126.2300033569336,125.43000030517578,125.54000091552734,125.80000305175781,854000.0,116.73078918457031,116.16599884033204,109.88513641357422,109.58605377197266,107.12013851165771
2014-10-28,126.70999908447266,125.7699966430664,126.54000091552734,126.5199966430664,939100.0,117.39885711669922,116.07444356282552,110.05535018920898,109.65860008239746,107.19901504516602
2014-10-29,127.12999725341797,126.01000213623047,126.44999694824219,126.7699966430664,776900.0,117.630859375,115.88082173665364,110.22429321289063,109.72358421325684,107.27612350463868
2014-10-30,127.55999755859375,125.56999969482422,126.23999786376953,127.5199966430664,1150200.0,118.32678985595703,115.85484008789062,110.4178680419922,109.80365501403809,107.3561625289917
2014-10-31,129.33999633789062,127.87000274658203,129.33999633789062,128.6999969482422,1320900.0,119.42172241210938,115.90618438720703,110.63537353515625,109.8982772064209,107.4408984375
2014-11-03,128.67999267578125,126.87000274658203,128.5399932861328,127.41999816894531,1090100.0,118.2340087890625,116.00454406738281,110.83946838378907,109.98896484375,107.52280693054199
2014-11-04,131.14999389648438,125.94000244140625,129.5,126.33999633789062,1563500.0,117.23186492919922,116.0831080118815,111.01446960449219,110.0748030090332,107.59906421661377
2014-11-05,128.36000061035156,126.80999755859375,126.80999755859375,127.22000122070312,1360100.0,118.04841613769531,116.2495127360026,111.20081466674804,110.16345008850098,107.67890083312989
2014-11-06,127.9800033569336,126.48999786376953,127.51000213623047,127.93000030517578,942100.0,118.70723724365234,116.69181620279947,111.4167756652832,110.26321083068848,107.7673388671875
2014-11-07,128.1999969482422,125.3499984741211,128.0399932861328,125.54000091552734,1293600.0,116.48954010009766,116.92750498453776,111.59503173828125,110.33386787414551,107.85681255340576
2014-11-10,128.3300018310547,125.58000183105469,125.80000305175781,128.3000030517578,986300.0,119.05055236816406,117.27639821370443,111.81176330566406,110.43179740905762,107.9629801940918
2014-11-11,128.92999267578125,127.73999786376953,128.3000030517578,128.75999450683594,740700.0,119.47737884521484,117.61353658040365,112.04294189453125,110.53251747131348,108.0652885055542
2014-11-12,129.42999267578125,128.22000122070312,128.22000122070312,129.35000610351562,1001000.0,120.02486419677734,117.96181182861328,112.28100692749024,110.63843528747559,108.17248462677001
2014-11-13,129.77999877929688,128.99000549316406,129.75,129.30999755859375,763900.0,119.98773956298828,118.22843068440756,112.53033584594726,110.74943099975586,108.27839698791504
2014-11-14,129.69000244140625,128.7100067138672,129.0800018310547,129.1999969482422,795600.0,119.88568115234375,118.44308675130209,112.77122055053711,110.84703018188476,108.38315860748291
2014-11-17,130.1199951171875,128.88999938964844,129.1999969482422,129.5399932861328,813500.0,120.20115661621094,118.67444458007813,113.03845794677734,110.94381301879883,108.50194202423096
2014-11-18,131.14999389648438,129.25,129.5399932861328,130.94000244140625,1072300.0,121.500244140625,118.94787038167318,113.32406799316406,111.05423294067383,108.62443000793456
2014-11-19,131.07000732421875,129.38999938964844,131.00999450683594,130.11000061035156,1094300.0,120.73005676269531,119.15448354085287,113.60392456054687,111.16895751953125,108.73739391326905
2014-11-20,130.4199981689453,129.0399932861328,130.1199951171875,130.39999389648438,970600.0,120.9991455078125,119.3326405843099,113.88619369506836,111.2727042388916,108.85206920623779
2014-11-21,131.7899932861328,129.99000549316406,131.57000732421875,130.3800048828125,1280200.0,120.98060607910156,119.43656616210937,114.19555801391601,111.37543434143066,108.95315502166748
2014-11-24,131.13999938964844,129.9600067138672,130.8300018310547,131.11000061035156,697500.0,121.6579818725586,119.66483103434244,114.51197479248047,111.48262924194336,109.05387607574463
2014-11-25,135.27000427246094,131.02999877929688,131.02999877929688,134.72999572753906,2154700.0,125.01699829101562,120.18383992513021,114.89130325317383,111.6225830078125,109.16201316833497
2014-11-26,141.67999267578125,136.7899932861328,136.85000610351562,141.25999450683594,2971100.0,131.0762481689453,121.05236206054687,115.38754821777344,111.82710075378418,109.29898250579834
2014-11-28,142.3300018310547,139.97000122070312,141.52000427246094,140.3300018310547,868800.0,130.2133026123047,121.81943308512369,115.85744094848633,112.02585197448731,109.42692474365235
2014-12-01,141.55999755859375,138.80999755859375,140.02999877929688,141.14999389648438,1317300.0,130.97413635253906,122.78507283528646,116.36686157226562,112.23775291442871,109.55839664459228
2014-12-02,141.63999938964844,140.22000122070312,141.1199951171875,141.02000427246094,1307400.0,130.8535614013672,123.57194010416667,116.89150100708008,112.44392272949219,109.68482772827149
2014-12-03,140.8000030517578,139.89999389648438,140.77000427246094,140.3699951171875,868500.0,130.25039672851562,124.29014129638672,117.40630416870117,112.64295249938965,109.81455669403076
2014-12-04,142.55999755859375,139.8800048828125,140.5399932861328,140.67999267578125,1193800.0,130.53805541992188,124.99102071126302,117.90663208007813,112.84901496887207,109.93872398376465
2014-12-05,140.74000549316406,138.7100067138672,140.61000061035156,139.14999389648438,852800.0,129.11834716796875,125.59972788492838,118.37763748168945,113.04088035583496,110.05826316833496
2014-12-08,140.80999755859375,138.55999755859375,138.86000061035156,139.77999877929688,1245200.0,130.26461791992188,126.29165700276693,118.8650732421875,113.2574154663086,110.18344226837158
2014-12-09,139.5399932861328,137.4499969482422,138.41000366210938,139.4499969482422,1189400.0,129.9571075439453,126.94205373128256,119.34209060668945,113.46154747009277,110.30923412322998
2014-12-10,139.32000732421875,136.52000427246094,139.1300048828125,136.64999389648438,985300.0,127.3476791381836,127.33188273111979,119.77694030761718,113.6466967010498,110.42033195495605
2014-12-11,139.25999450683594,137.0,137.0,138.02000427246094,1134300.0,128.6244354248047,127.85817464192708,120.24122283935547,113.84091934204102,110.53685264587402
2014-12-12,138.58999633789062,136.64999389648438,137.02000427246094,136.99000549316406,1534500.0,127.6645736694336,128.3025365193685,120.67665771484376,114.02212600708008,110.6480249786377
2014-12-15,137.89999389648438,135.02999877929688,137.74000549316406,135.75,1324900.0,126.50896453857422,128.67109375,121.0570606994629,114.19288482666016,110.75470039367676
2014-12-16,136.11000061035156,134.0,135.32000732421875,134.0399932861328,1271900.0,124.91535186767578,128.88825174967448,121.23596923828126,114.34881568908692,110.84535541534424
2014-12-17,137.10000610351562,134.47999572753906,135.0500030517578,136.8000030517578,1614600.0,127.48751068115234,129.0529525756836,121.41027572631836,114.52631217956542,110.95079288482665
2014-12-18,140.44000244140625,137.55999755859375,138.24000549316406,140.42999267578125,1612100.0,130.87034606933594,129.03922576904296,121.61697891235352,114.73726760864258,111.07578754425049
2014-12-19,141.44000244140625,139.49000549316406,141.17999267578125,139.80999755859375,1545300.0,130.29261779785156,129.0445134480794,121.8485009765625,114.93764328002929,111.19600894927979
2014-12-22,140.3800048828125,138.99000549316406,139.32000732421875,140.0,815400.0,130.46966552734375,129.01088205973306,122.0848631286621,115.16878929138184,111.31693180084228
2014-12-23,141.3000030517578,137.8300018310547,140.9600067138672,138.4600067138672,1176000.0,129.0345001220703,128.88961130777994,122.330380859375,115.38706146240234,111.43191989898682
2014-12-24,141.0800018310547,138.5500030517578,138.94000244140625,139.89999389648438,351700.0,130.37643432617188,128.89801381429035,122.61684143066407,115.61136421203614,111.55301998138428
2014-12-26,140.97999572753906,139.1999969482422,140.1699981689453,139.33999633789062,555400.0,129.85462951660156,128.85245208740236,122.90288711547852,115.840146484375,111.67279819488526
2014-12-29,139.77999877929688,138.66000366210938,138.92999267578125,139.61000061035156,678400.0,130.10617065429688,128.91830698649088,123.26355682373047,116.07153671264649,111.79309856414795
2014-12-30,141.16000366210938,139.5399932861328,139.5399932861328,139.92999267578125,703200.0,130.40440368652344,128.92762603759766,123.61256072998047,116.31551414489746,111.91364902496338
2014-12-31,141.69000244140625,138.97000122070312,140.22999572753906,139.16000366210938,901400.0,129.6868438720703,128.90960845947265,123.9299545288086,116.53781608581544,112.0251416015625
2015-01-02,140.8800048828125,139.3800048828125,140.27000427246094,139.86000061035156,1410400.0,130.33920288085938,129.10904337565105,124.24833251953125,116.76414810180664,112.14518226623535
2015-01-05,142.44000244140625,139.6300048828125,140.0,140.72000122070312,1390500.0,131.14064025878906,129.27679036458332,124.57513061523437,116.9971092224121,112.26923011779785
2015-01-06,141.8300018310547,139.25,141.5,140.4499969482422,2312900.0,130.88897705078125,129.49175059000652,124.87314102172851,117.21859504699707,112.3970299911499
2015-01-07,143.97000122070312,140.9199981689453,140.9199981689453,143.74000549316406,1376800.0,133.95504760742188,129.9881561279297,125.21892517089844,117.46778610229492,112.54480285644532
2015-01-08,146.74000549316406,144.69000244140625,144.97999572753906,146.36000061035156,1340700.0,136.39669799804688,130.75357920328776,125.61224334716798,117.74868988037109,112.70133659362793
2015-01-09,145.85000610351562,144.35000610351562,145.11000061035156,144.6300048828125,903500.0,134.78445434570312,131.24004211425782,125.95995529174805,118.00765274047852,112.8487977218628
2015-01-12,145.02000427246094,142.97999572753906,144.8000030517578,143.55999755859375,885800.0,133.78729248046875,131.43450520833332,126.28308395385743,118.25368858337403,112.98846908569335
2015-01-13,145.64999389648438,140.72999572753906,145.02999877929688,141.72000122070312,1689600.0,132.07260131835938,131.55317077636718,126.55800018310546,118.48793411254883,113.11772830963135
2015-01-14,141.63999938964844,138.97999572753906,140.3699951171875,140.80999755859375,1691600.0,131.22451782226562,131.6034942626953,126.79405609130859,118.71471481323242,113.2356681060791
2015-01-15,142.10000610351562,140.47000122070312,141.5500030517578,140.6699981689453,1193300.0,131.09405517578125,131.7407979329427,127.05125701904296,118.94536270141602,113.3521282196045
2015-01-16,140.89999389648438,139.08999633789062,140.38999938964844,140.3800048828125,1338400.0,130.82379150390625,131.77062174479167,127.3230955505371,119.16878257751465,113.46769660949707
2015-01-20,142.0399932861328,139.08999633789062,141.30999755859375,140.27999877929688,1218600.0,130.7305908203125,131.82901916503906,127.57673904418945,119.38877685546875,113.5816499710083
2015-01-21,143.1199951171875,140.27999877929688,141.61000061035156,142.85000610351562,1272400.0,133.12564086914062,132.030317179362,127.86510711669922,119.64094139099122,113.7124970626831
2015-01-22,145.5399932861328,142.3800048828125,142.85000610351562,145.1699981689453,1027200.0,135.28770446777344,132.35587056477866,128.24107040405272,119.91805107116699,113.85829139709473
2015-01-23,144.49000549316406,143.13999938964844,144.24000549316406,143.39999389648438,820700.0,133.63816833496094,132.61929219563802,128.53282272338868,120.17229301452636,114.00360649108887
2015-01-26,143.57000732421875,141.6699981689453,142.75999450683594,143.49000549316406,726900.0,133.72207641601562,132.84481709798177,128.8177166748047,120.43032928466796,114.14138885498046
2015-01-27,143.0,141.0399932861328,142.2899932861328,142.22000122070312,780100.0,132.5384979248047,132.9380076090495,129.06798934936523,120.67449813842774,114.28630805969239
2015-01-28,143.58999633789062,140.5399932861328,142.8800048828125,140.82000732421875,1111900.0,131.2338409423828,132.96099853515625,129.29291137695313,120.9116236114502,114.43141506195069
2015-01-29,140.64999389648438,138.75,140.60000610351562,140.30999755859375,1204900.0,130.75856018066406,132.7478993733724,129.51036895751952,121.14079475402832,114.5670209121704
2015-01-30,139.99000549316406,138.00999450683594,139.0500030517578,138.0800018310547,1601200.0,128.6803741455078,132.2334777832031,129.67995330810547,121.35920562744141,114.68750114440918
2015-02-02,139.8000030517578,136.02000427246094,137.50999450683594,139.52000427246094,1464400.0,130.0223388671875,131.91600341796874,129.85039520263672,121.58723159790038,114.81850643157959
2015-02-03,141.83999633789062,139.92999267578125,140.6999969482422,141.22999572753906,973400.0,131.61593627929688,131.77124633789063,130.06811279296875,121.83601867675782,114.95642250061036
2015-02-04,141.1199951171875,139.10000610351562,140.63999938964844,139.9199981689453,1509100.0,130.39508056640625,131.65941162109374,130.25603149414061,122.07111259460449,115.08377544403076
2015-02-05,146.22999572753906,143.07000732421875,143.75999450683594,145.2899932861328,1785500.0,135.39952087402344,131.9377451578776,130.54440979003905,122.36998390197753,115.23587478637695
2015-02-06,146.52000427246094,142.61000061035156,145.39999389648438,143.32000732421875,1666500.0,133.5636749267578,132.10238647460938,130.78252365112306,122.64724922180176,115.38104740142822
2015-02-09,143.22000122070312,140.3300018310547,143.22000122070312,140.9499969482422,1136700.0,131.35496520996094,132.137798055013,130.90928298950195,122.9002931213379,115.51361343383789
2015-02-10,142.42999267578125,141.07000732421875,141.38999938964844,141.80999755859375,973300.0,132.15643310546875,132.23285420735678,130.93088668823242,123.15921745300292,115.65698993682861
2015-02-11,142.64999389648438,140.57000732421875,142.0800018310547,141.8300018310547,973400.0,132.1750946044922,132.16948445638022,130.97012252807616,123.41378173828124,115.79931060791016
2015-02-12,144.7100067138672,142.17999267578125,144.27000427246094,142.99000549316406,1343500.0,133.25608825683594,132.03404337565104,131.0157615661621,123.69131156921387,115.94993228912354
2015-02-13,143.85000610351562,142.08999633789062,142.6300048828125,143.7100067138672,809600.0,133.9271240234375,132.05330708821614,131.0772328186035,123.9843669128418,116.10000186920166
2015-02-17,144.27000427246094,143.27000427246094,143.69000244140625,143.82000732421875,950400.0,134.02957153320312,132.0738067626953,131.15281631469728,124.27956024169922,116.25720291137695
2015-02-18,144.0,142.94000244140625,143.82000732421875,143.88999938964844,705800.0,134.0948486328125,132.1775634765625,131.22395217895507,124.5652921295166,116.41008769989014
2015-02-19,143.60000610351562,142.67999267578125,143.44000244140625,143.38999938964844,1240400.0,133.6288604736328,132.3372314453125,131.31416244506835,124.84589996337891,116.55655151367188
2015-02-20,145.52000427246094,143.00999450683594,143.19000244140625,145.50999450683594,1572300.0,135.6045684814453,132.6602986653646,131.42096145629884,125.14301734924317,116.70898666381837
2015-02-23,147.5,145.25,145.4600067138672,146.8800048828125,1111500.0,136.88131713867188,133.2070281982422,131.55944564819336,125.4507681274414,116.8632088470459
2015-02-24,149.13999938964844,146.89999389648438,147.1199951171875,148.6999969482422,1327900.0,138.57742309570312,133.7773671468099,131.78404052734376,125.78049041748046,117.02057933807373
2015-02-25,148.83999633789062,147.64999389648438,148.6999969482422,148.11000061035156,1052700.0,138.027587890625,134.2048105875651,131.97210357666015,126.10666320800782,117.17120147705079
2015-02-26,148.75,147.47000122070312,148.10000610351562,148.5399932861328,994600.0,138.42828369140625,134.7403574625651,132.1873777770996,126.43201774597168,117.32093112945557
