Date,High,Low,Open,Close,Volume,Adj Close,CERN-15ma,CERN-50ma,CERN-100ma,CERN-200ma
2017-10-16,73.56999969482422,71.45999908447266,73.5,72.08000183105469,2504300.0,71.71166229248047,71.23809356689453,67.81706405639649,66.71243782043457,61.65819845199585
2017-10-17,72.80999755859375,71.9000015258789,71.97000122070312,72.51000213623047,2258500.0,72.13946533203125,71.41319427490234,67.99873092651367,66.78615921020508,61.783256130218504
2017-10-18,72.75,72.16000366210938,72.4000015258789,72.69000244140625,779400.0,72.31854248046875,71.52064259847005,68.18835693359375,66.86316368103027,61.89911106109619
2017-10-19,73.33999633789062,72.20999908447266,72.66000366210938,72.80000305175781,1309500.0,72.42798614501953,71.65462137858073,68.39350326538086,66.93648704528809,62.02282564163208
2017-10-20,73.37000274658203,72.51000213623047,72.83000183105469,73.01000213623047,3458700.0,72.63690948486328,71.76671244303385,68.6205372619629,67.01269561767577,62.14897766113281
2017-10-23,73.45999908447266,72.33000183105469,73.22000122070312,72.44999694824219,1966100.0,72.07977294921875,71.77467142740885,68.82628059387207,67.06990180969238,62.272841472625736
2017-10-24,73.02999877929688,72.16999816894531,73.0,72.37999725341797,3600100.0,72.01012420654297,71.7965586344401,69.01471267700195,67.11924835205077,62.39416826248169
2017-10-25,72.45999908447266,71.72000122070312,72.08000183105469,71.80000305175781,2337000.0,71.43309020996094,71.79722137451172,69.18105827331543,67.15794952392578,62.50624259948731
2017-10-26,72.16999816894531,71.12999725341797,72.13999938964844,71.31999969482422,2929000.0,70.9555435180664,71.78130289713542,69.32750602722167,67.18869163513183,62.60976089477539
2017-10-27,65.5,62.86000061035156,64.41999816894531,65.30999755859375,7823600.0,64.97625732421875,71.36941884358724,69.36630676269532,67.16023780822754,62.679403190612796
2017-10-30,66.61000061035156,64.75,65.0199966430664,66.45999908447266,3327400.0,66.12037658691406,71.03911488850912,69.41028091430664,67.14382209777833,62.7545671081543
2017-10-31,68.9800033569336,67.33999633789062,67.51000213623047,67.5199966430664,3069900.0,67.17496490478516,70.78110707600912,69.4618162536621,67.1561587524414,62.82908435821533
2017-11-01,67.9000015258789,64.87000274658203,67.7300033569336,65.48999786376953,3290100.0,65.15533447265625,70.38116149902343,69.46420394897461,67.15317405700684,62.89474708557129
2017-11-02,65.75,64.75,65.06999969482422,65.47000122070312,2657100.0,65.13543701171875,69.96463419596354,69.47813232421875,67.14322509765626,62.96354372024536
2017-11-03,65.83999633789062,65.20999908447266,65.38999938964844,65.43000030517578,1865500.0,65.09564971923828,69.42474110921223,69.48569366455078,67.1380517578125,63.03099729537964
2017-11-06,65.80999755859375,65.05999755859375,65.36000061035156,65.70999908447266,1359900.0,65.37420654296875,69.00224405924479,69.49484664916992,67.13586288452149,63.10521604537964
2017-11-07,66.23999786376953,65.66999816894531,65.77999877929688,65.91999816894531,1404900.0,65.58313751220703,68.56515553792318,69.52051483154297,67.13466896057129,63.178340435028076
2017-11-08,66.47000122070312,65.5999984741211,65.8499984741211,66.27999877929688,1331700.0,65.94129943847656,68.14000600179037,69.54061157226562,67.12412322998047,63.24803247451782
2017-11-09,66.11000061035156,64.69000244140625,65.87000274658203,65.4800033569336,1491800.0,65.1453857421875,67.65449930826823,69.52767807006836,67.11049324035645,63.31294902801514
2017-11-10,65.55999755859375,64.93000030517578,65.30999755859375,65.30999755859375,1327900.0,64.97625732421875,67.14378916422525,69.47853057861329,67.09218727111816,63.37408500671387
2017-11-13,65.55000305175781,64.97000122070312,65.12999725341797,65.47000122070312,1398800.0,65.13543701171875,66.68083343505859,69.42261779785156,67.07358291625977,63.436414852142335
2017-11-14,65.62000274658203,64.79000091552734,65.44999694824219,65.06999969482422,1025700.0,64.73748016357422,66.19599049886068,69.37327117919922,67.04124900817871,63.49292459487915
2017-11-15,65.1500015258789,64.23999786376953,64.81999969482422,64.77999877929688,1211600.0,64.44895935058594,65.73038177490234,69.31656234741212,67.0160782623291,63.547245559692385
2017-11-16,65.7699966430664,64.62000274658203,64.7699966430664,65.54000091552734,1032300.0,65.20508575439453,65.34701792399089,69.24771621704102,67.00811927795411,63.606541023254394
2017-11-17,66.0999984741211,65.08000183105469,65.52999877929688,65.4000015258789,1656600.0,65.0657958984375,65.35298716227213,69.16912002563477,66.99070869445801,63.66494106292725
2017-11-20,65.77999877929688,65.12999725341797,65.33999633789062,65.7300033569336,1887700.0,65.39411163330078,65.30456949869792,69.07440658569335,66.98672920227051,63.72304264068603
2017-11-21,66.7300033569336,65.54000091552734,66.02999877929688,66.68000030517578,1802700.0,66.3392562866211,65.24885559082031,68.98884613037109,66.98881843566895,63.78810844421387
2017-11-22,71.43000030517578,66.2699966430664,66.77999877929688,70.02999877929688,8604900.0,69.67213439941406,65.5499755859375,68.97929504394531,67.03388694763184,63.87317152023316
2017-11-24,70.80999755859375,69.66000366210938,70.47000122070312,70.56999969482422,2052800.0,70.2093734741211,65.88823801676432,68.95203491210937,67.07358299255371,63.95619506835938
2017-11-27,70.87999725341797,69.19999694824219,70.62999725341797,69.5199966430664,3072400.0,69.16473388671875,66.15951029459636,68.91303497314453,67.11825347900391,64.04583459854126
2017-11-28,69.88999938964844,68.20999908447266,69.51000213623047,69.75,2831100.0,69.39356231689453,66.4274673461914,68.9219888305664,67.15814849853516,64.13154432296753
2017-11-29,70.61000061035156,69.58000183105469,69.91000366210938,69.7699966430664,2142000.0,69.41345977783203,66.68282216389974,68.92417755126954,67.20222206115723,64.20725542068482
2017-11-30,70.97000122070312,69.80999755859375,69.94000244140625,70.69000244140625,2920500.0,70.32876586914062,66.975319925944,68.94387649536132,67.25574714660644,64.28495634078979
2017-12-01,70.7699966430664,69.06999969482422,70.33999633789062,70.16999816894531,1323600.0,69.81141662597656,67.28638865152995,68.9576058959961,67.30011924743653,64.35738430023193
2017-12-04,70.68000030517578,69.55000305175781,70.33999633789062,69.79000091552734,2421400.0,69.43336486816406,67.58352915445964,68.96078964233398,67.34558570861816,64.42523580551148
2017-12-05,70.52999877929688,69.79000091552734,70.05999755859375,70.08999633789062,1657500.0,69.73181915283203,67.88995463053385,68.97471801757813,67.3879679107666,64.49895708084107
2017-12-06,70.45999908447266,69.3499984741211,70.12999725341797,69.58000183105469,1189800.0,69.22444152832031,68.1890853881836,68.96894775390625,67.42129676818848,64.56964403152466
2017-12-07,69.98999786376953,69.02999877929688,69.44999694824219,69.94000244140625,1691200.0,69.58259582519531,68.53132781982421,68.94646331787109,67.45890357971192,64.64202226638794
2017-12-08,70.5,69.79000091552734,70.30999755859375,70.41999816894531,1374400.0,70.06014251708984,68.85499827067058,68.9393000793457,67.50715576171875,64.71569385528565
2017-12-11,70.6500015258789,70.0,70.2300033569336,70.12999725341797,1415200.0,69.77162170410156,69.16871999104818,68.9156216430664,67.55361709594726,64.78921619415283
2017-12-12,70.48999786376953,69.7699966430664,70.0199966430664,70.36000061035156,958300.0,70.00045013427734,69.47580922444662,68.87642288208008,67.60316261291504,64.86542474746705
2017-12-13,70.75,69.30999755859375,70.58000183105469,69.66000366210938,3394600.0,69.30402374267578,69.6734603881836,68.82886703491211,67.6421622467041,64.93611166000366
2017-12-14,70.20999908447266,68.55000305175781,69.75,68.56999969482422,1698500.0,68.21959686279297,69.57662455240886,68.76479598999023,67.67220794677735,65.00077951431274
2017-12-15,69.58999633789062,68.19999694824219,68.75,69.41999816894531,3302000.0,69.06525421142578,69.50034993489584,68.72221466064452,67.71996269226074,65.06882997512817
2017-12-18,70.27999877929688,68.79000091552734,69.79000091552734,68.9800033569336,1816800.0,68.62750244140625,69.46453450520833,68.67167434692382,67.77428371429443,65.13797481536865
2017-12-19,69.55000305175781,68.61000061035156,68.80999755859375,68.62999725341797,1521600.0,68.27928924560547,69.39024963378907,68.61576141357422,67.814377784729,65.2059257888794
2017-12-20,69.12999725341797,68.38999938964844,69.08999633789062,68.5199966430664,1802800.0,68.16985321044922,69.30734252929688,68.5582568359375,67.85566570281982,65.27631425857544
2017-12-21,68.91999816894531,67.80999755859375,68.5999984741211,67.88999938964844,2107000.0,67.5430679321289,69.12162933349609,68.48602783203125,67.88630832672119,65.34157899856568
2017-12-22,68.0,67.13999938964844,67.80000305175781,67.37999725341797,2514700.0,67.03567504882812,68.93657989501953,68.39907440185547,67.91913963317872,65.40196880340577
2017-12-26,68.0,67.12000274658203,67.47000122070312,67.68000030517578,1409100.0,67.33414459228516,68.7966318766276,68.28187637329101,67.9599301147461,65.4626570892334
2017-12-27,68.20999908447266,67.44000244140625,67.80999755859375,67.61000061035156,1194300.0,67.2645034790039,68.63214416503907,68.19293319702149,68.00499862670898,65.52493721008301
2017-12-28,67.98999786376953,67.26000213623047,67.81999969482422,67.93000030517578,874700.0,67.5828628540039,68.5227055867513,68.10180114746093,68.05026603698731,65.58572496414185
2017-12-29,68.04000091552734,67.37999725341797,67.7300033569336,67.38999938964844,980000.0,67.04562377929688,68.35357411702473,67.9963427734375,68.09234985351563,65.64064287185668
2018-01-02,69.0,67.54000091552734,67.55000305175781,68.56999969482422,1294400.0,68.21959686279297,68.23087107340494,67.91217498779297,68.15283912658691,65.7001372718811
2018-01-03,69.16999816894531,68.5,68.54000091552734,69.06999969482422,1109700.0,68.717041015625,68.16056569417317,67.8337776184082,68.22715744018555,65.76231788635253
2018-01-04,69.37999725341797,68.33999633789062,69.23999786376953,69.01000213623047,1022600.0,68.6573486328125,68.07102559407552,67.76532913208008,68.29580486297607,65.82300617218017
2018-01-05,70.54000091552734,69.18000030517578,69.52999877929688,70.52999877929688,2411100.0,70.1695785522461,68.12872924804688,67.72851821899414,68.37161544799805,65.89329511642455
2018-01-08,70.7699966430664,70.01000213623047,70.12000274658203,70.58999633789062,1196600.0,70.2292709350586,68.26270751953125,67.70444183349609,68.44275005340576,65.96323585510254
2018-01-09,71.80000305175781,70.30000305175781,70.56999969482422,71.69999694824219,1719900.0,71.33360290527344,68.41393076578775,67.71200302124024,68.51975452423096,66.03252992630004
2018-01-10,72.62000274658203,70.97000122070312,71.66000366210938,72.3499984741211,1848200.0,71.98027801513672,68.63744913736979,67.85208343505859,68.60919509887695,66.09749620437623
2018-01-11,73.43000030517578,72.19999694824219,72.25,72.63999938964844,1501000.0,72.268798828125,68.90341644287109,67.97505187988281,68.69266639709473,66.16405435562133
2018-01-12,73.16000366210938,72.05000305175781,72.66999816894531,72.9000015258789,1750700.0,72.52747344970703,69.19392445882161,68.08210205078124,68.77195915222168,66.23250280380249
2018-01-16,72.4000015258789,70.55999755859375,72.25,70.62000274658203,2152000.0,70.25912475585938,69.37499491373698,68.18417785644532,68.82419090270996,66.28946027755737
2018-01-17,71.25,70.08000183105469,71.20999908447266,70.27999877929688,1945600.0,69.92085266113281,69.56734008789063,68.2798861694336,68.87900924682617,66.3463182258606
2018-01-18,70.5,68.86000061035156,70.27999877929688,69.48999786376953,2434600.0,69.13489532470703,69.68739013671875,68.36067108154298,68.92318237304687,66.39850021362305
2018-01-19,69.4000015258789,68.16000366210938,69.4000015258789,68.91000366210938,3157800.0,68.557861328125,69.77361399332682,68.4243441772461,68.959595413208,66.44705083847046
2018-01-22,69.41000366210938,68.62000274658203,69.2699966430664,69.12999725341797,2531300.0,68.7767333984375,69.85320536295573,68.48821609497071,69.00436546325683,66.49714353561401
2018-01-23,69.86000061035156,68.62999725341797,68.9000015258789,69.19000244140625,2911600.0,68.83643341064453,69.97259267171223,68.54611877441407,69.04336517333985,66.54539571762085
2018-01-24,69.70999908447266,67.63999938964844,69.56999969482422,67.69999694824219,3603900.0,67.35404205322266,69.91488901774089,68.59029190063477,69.05898498535156,66.5856887626648
2018-01-25,68.81999969482422,67.93000030517578,68.13999938964844,68.05000305175781,2528300.0,67.70225524902344,69.84723663330078,68.64481185913085,69.06167121887206,66.62951366424561
2018-01-26,68.80999755859375,68.12000274658203,68.41000366210938,68.5999984741211,2332000.0,68.24944305419922,69.82004292805989,68.70709197998048,69.06485488891602,66.67408473968506
2018-01-29,69.05000305175781,68.08000183105469,68.4800033569336,68.7300033569336,2438800.0,68.37877655029297,69.70065612792969,68.77991790771485,69.07659454345703,66.72363025665283
2018-01-30,69.9000015258789,68.12999725341797,69.0199966430664,69.36000061035156,3413400.0,69.00556182861328,69.61907552083333,68.87104995727539,69.09380615234375,66.77710557937623
2018-01-31,69.77999877929688,68.83000183105469,69.5,69.12999725341797,2276800.0,68.7767333984375,69.44861755371093,68.94248291015624,69.09509956359864,66.82859111785889
2018-02-01,69.05999755859375,67.94999694824219,68.88999938964844,68.29000091552734,1301500.0,67.94103240966797,69.17933451334635,68.99998764038087,69.08455383300782,66.87823614120484
2018-02-02,68.01000213623047,66.37999725341797,67.83000183105469,66.38999938964844,2218000.0,66.05073547363281,68.76479695638021,69.0131201171875,69.04376335144043,66.91663888931275
2018-02-05,66.69999694824219,63.400001525878906,66.4000015258789,63.40999984741211,3887600.0,63.08596420288086,68.1353630065918,68.94805427551269,68.9684502029419,66.93683517456054
2018-02-06,64.26000213623047,61.22999954223633,62.70000076293945,63.9900016784668,5219200.0,63.663002014160156,67.69562149047852,68.82787162780761,68.90358333587646,66.96180690765381
2018-02-07,64.56999969482422,61.529998779296875,62.4900016784668,63.47999954223633,6285400.0,63.155609130859375,67.24460525512696,68.68679634094238,68.81941562652588,66.9826498413086
2018-02-08,63.4900016784668,61.18000030517578,63.27000045776367,61.220001220703125,3131400.0,60.90715789794922,66.69608942667644,68.52164482116699,68.71733989715577,66.99145462036132
2018-02-09,62.22999954223633,59.75,61.560001373291016,61.310001373291016,3790800.0,60.99669647216797,66.19201176961263,68.35370750427246,68.63784816741943,67.0003091430664
2018-02-12,63.11000061035156,61.27000045776367,61.68000030517578,62.4900016784668,2686900.0,62.17066955566406,65.75160751342773,68.2088516998291,68.56651462554932,67.01239706039429
2018-02-13,62.79999923706055,60.79999923706055,62.029998779296875,62.4900016784668,2692800.0,62.17066955566406,65.30722325642904,68.04568977355957,68.49478313446045,67.0011548423767
2018-02-14,62.900001525878906,61.93000030517578,62.20000076293945,62.220001220703125,2849400.0,61.90204620361328,64.94375686645508,67.88750236511231,68.4225541305542,66.98598276138306
2018-02-15,64.44000244140625,62.150001525878906,62.70000076293945,64.4000015258789,2284300.0,64.07090759277344,64.70166702270508,67.78025321960449,68.37052143096923,66.98160528182983
2018-02-16,64.83000183105469,63.9900016784668,64.4000015258789,64.22000122070312,2522400.0,63.89182662963867,64.41115926106771,67.66345336914063,68.31908569335937,66.98130683898925
2018-02-20,64.5,62.93000030517578,63.9900016784668,63.0,1485100.0,62.67805862426758,64.03111139933269,67.53252571105958,68.2507367324829,66.97573543548584
2018-02-21,64.4800033569336,62.97999954223633,63.06999969482422,63.369998931884766,1447500.0,63.046165466308594,63.63381830851237,67.40179710388183,68.17413021087647,66.96817428588867
2018-02-22,64.12000274658203,62.72999954223633,63.40999984741211,62.90999984741211,2054000.0,62.58852005004883,63.22127075195313,67.25236465454101,68.09583236694336,66.95971769332886
2018-02-23,64.54000091552734,62.83000183105469,63.22999954223633,64.52999877929688,1698100.0,64.20024108886719,62.971884663899736,67.14093704223633,68.02827934265137,66.95812589645385
2018-02-26,65.0,63.9900016784668,64.68000030517578,64.25,1465600.0,63.921669006347656,62.82994689941406,67.01936141967774,67.9478921508789,66.95573812484741
2018-02-27,65.41999816894531,63.95000076293945,64.54000091552734,63.95000076293945,2582900.0,63.62320327758789,62.865762837727864,66.90574501037598,67.86730602264404,66.95175857543946
2018-02-28,65.16999816894531,64.05000305175781,64.29000091552734,64.16000366210938,2434500.0,63.83213424682617,62.8770383199056,66.81799575805664,67.79139587402344,66.9507636833191
2018-03-01,64.83000183105469,61.9900016784668,64.2699966430664,62.369998931884766,2506000.0,62.0512809753418,62.8034164428711,66.67771629333497,67.69996547698975,66.94121273040771
2018-03-02,63.290000915527344,62.099998474121094,62.13999938964844,62.939998626708984,4135400.0,62.61836242675781,62.91749674479167,66.55753349304199,67.61460391998291,66.93181098937988
2018-03-05,64.5199966430664,62.54999923706055,62.7599983215332,64.33000183105469,3451000.0,64.00126647949219,63.117801411946616,66.47197303771972,67.54386722564698,66.93514389038086
2018-03-06,65.05000305175781,64.41999816894531,64.63999938964844,64.9800033569336,2631900.0,64.64794158935547,63.282952880859376,66.40153480529786,67.47989582061767,66.94091424942016
2018-03-07,65.27999877929688,64.04000091552734,64.69999694824219,65.04000091552734,1986900.0,64.7076416015625,63.452084350585935,66.34482627868653,67.41542705535889,66.9455902671814
2018-03-08,65.12999725341797,63.400001525878906,64.98999786376953,63.65999984741211,2751100.0,63.334686279296875,63.547593688964845,66.2708065032959,67.33494045257568,66.94101377487182
2018-03-09,64.9800033569336,63.77000045776367,64.01000213623047,64.91000366210938,1868400.0,64.57830047607422,63.58141988118489,66.21568962097167,67.24878299713134,66.94220766067505
2018-03-12,65.06999969482422,64.44999694824219,64.91999816894531,64.63999938964844,1563900.0,64.30967712402344,63.609276580810544,66.15659309387208,67.17476314544678,66.94360048294067
2018-03-13,64.94999694824219,62.54999923706055,64.1500015258789,63.04999923706055,2121500.0,62.727806091308594,63.61259307861328,66.05949195861817,67.08064655303956,66.93340288162231
2018-03-14,63.220001220703125,61.650001525878906,63.0,62.040000915527344,3705400.0,61.72296905517578,63.52437998453776,65.95303886413575,66.97469081878663,66.91892724990845
2018-03-15,62.27000045776367,61.400001525878906,62.15999984741211,61.779998779296875,2330100.0,61.464290618896484,63.44943135579427,65.81793273925781,66.86505386352539,66.90077045440674
2018-03-16,62.16999816894531,60.689998626708984,61.88999938964844,61.2599983215332,4148500.0,60.94694900512695,63.23254521687826,65.66253089904785,66.74815425872802,66.8804249382019
2018-03-19,61.029998779296875,59.689998626708984,60.86000061035156,60.38999938964844,3074300.0,60.081398010253906,62.976527150472,65.49101188659668,66.62817050933837,66.84903615951538
2018-03-20,60.810001373291016,59.31999969482422,60.54999923706055,59.439998626708984,3690900.0,59.13624954223633,62.67739690144857,65.27034530639648,66.49943176269531,66.80934005737305
2018-03-21,60.7599983215332,59.5099983215332,59.61000061035156,59.86000061035156,4869300.0,59.554107666015625,62.39219512939453,65.05684204101563,66.38064193725586,66.76929573059083
2018-03-22,59.470001220703125,57.439998626708984,58.47999954223633,57.470001220703125,2453200.0,57.17631912231445,62.06719767252604,64.77369636535644,66.24284969329834,66.71577066421509
2018-03-23,58.209999084472656,56.4900016784668,57.56999969482422,56.5099983215332,2417200.0,56.221221923828125,61.6407216389974,64.45851524353027,66.15529933929443,66.65776857376099
2018-03-26,57.810001373291016,56.650001525878906,57.20000076293945,57.77000045776367,2992000.0,57.474788665771484,61.205623118082684,64.1626350402832,66.068843460083,66.60633277893066
2018-03-27,58.40999984741211,57.15999984741211,58.130001068115234,57.650001525878906,4375900.0,57.35540008544922,60.71945368448893,63.859193572998045,65.97064781188965,66.56340328216552
2018-03-28,59.04999923706055,57.869998931884766,57.869998931884766,58.63999938964844,4876300.0,58.34033966064453,60.29496688842774,63.62081787109375,65.90249786376953,66.52783596038819
2018-03-29,58.93000030517578,57.849998474121094,58.279998779296875,58.0,4517000.0,57.703609466552734,59.919561767578124,63.37647300720215,65.82817958831787,66.48570234298705
2018-04-02,58.04999923706055,56.0099983215332,57.47999954223633,57.099998474121094,4450000.0,56.80820846557617,59.40155563354492,63.129939270019534,65.74530517578125,66.44167846679687
2018-04-03,57.52000045776367,55.290000915527344,57.380001068115234,56.63999938964844,6743500.0,56.35055923461914,58.8709477742513,62.88579322814942,65.65506870269775,66.39546579360962
2018-04-04,57.880001068115234,56.13999938964844,56.310001373291016,57.709999084472656,3625600.0,57.41509246826172,58.51676686604818,62.6585604095459,65.5733882522583,66.3540286064148
2018-04-05,58.439998626708984,57.63999938964844,57.939998626708984,58.119998931884766,3294500.0,57.822998046875,58.256768798828126,62.438291702270504,65.49220523834228,66.30816423416138
2018-04-06,58.029998779296875,56.150001525878906,57.790000915527344,56.41999816894531,2983700.0,56.13167953491211,57.90126139322917,62.21384445190429,65.40206817626954,66.25628070831299
2018-04-09,57.369998931884766,56.540000915527344,56.86000061035156,56.56999969482422,3362900.0,56.28091812133789,57.59019266764323,61.985417709350585,65.31511478424072,66.20365102767944
2018-04-10,57.380001068115234,56.470001220703125,57.119998931884766,56.7400016784668,2253300.0,56.450050354003906,57.34810282389323,61.749429855346676,65.22826091766358,66.15092191696166
2018-04-11,57.43000030517578,56.15999984741211,56.18000030517578,56.880001068115234,2572400.0,56.58933639526367,57.17830861409505,61.51364105224609,65.14677947998047,66.09401424407959
2018-04-12,57.40999984741211,56.7400016784668,57.20000076293945,57.16999816894531,1617800.0,56.87784957885742,56.999891408284505,61.271086807250974,65.07106838226318,66.04357332229614
2018-04-13,57.560001373291016,56.560001373291016,57.560001373291016,56.90999984741211,1708700.0,56.619178771972656,56.96274871826172,61.02793571472168,64.98520931243897,65.99666429519654
2018-04-16,58.189998626708984,56.97999954223633,57.29999923706055,57.939998626708984,1875700.0,57.643917083740234,57.05759506225586,60.82199340820313,64.91099052429199,65.950849609375
2018-04-17,59.310001373291016,57.81999969482422,58.4900016784668,59.040000915527344,3198800.0,58.73829650878906,57.14182891845703,60.67574462890625,64.84443237304687,65.9155807876587
2018-04-18,59.45000076293945,58.97999954223633,59.33000183105469,59.290000915527344,1847800.0,58.987022399902344,57.250603739420576,60.59376579284668,64.77091003417969,65.87986423492431
2018-04-19,59.209999084472656,58.470001220703125,58.95000076293945,58.91999816894531,2023500.0,58.6189079284668,57.26917495727539,60.492883911132814,64.66037776947022,65.84713235855102
2018-04-20,58.97999954223633,58.13999938964844,58.689998626708984,58.22999954223633,2332700.0,57.93243408203125,57.284429931640624,60.38842041015625,64.53760837554931,65.80559568405151
2018-04-23,59.439998626708984,58.08000183105469,59.400001525878906,58.560001373291016,2327500.0,58.26074981689453,57.381266021728514,60.335492248535154,64.42856853485108,65.77341100692749
2018-04-24,59.0,57.400001525878906,58.869998931884766,57.939998626708984,2386700.0,57.643917083740234,57.467489878336586,60.2684366607666,64.31107208251953,65.73461029052734
2018-04-25,58.40999984741211,57.349998474121094,57.75,58.34000015258789,1743100.0,58.041873931884766,57.50927530924479,60.18586074829101,64.19735622406006,65.69978914260864
2018-04-26,59.209999084472656,58.13999938964844,58.61000061035156,58.9900016784668,2448200.0,58.68855285644531,57.566978963216144,60.116218414306644,64.0809540939331,65.66835062026978
2018-04-27,59.560001373291016,58.86000061035156,59.029998779296875,59.43000030517578,1704600.0,59.12630081176758,57.76662038167318,60.06070350646973,63.97410293579102,65.63711109161378
2018-04-30,59.66999816894531,58.25,59.59000015258789,58.25,3092300.0,57.95233154296875,57.878047943115234,59.93833198547363,63.859292602539064,65.60243915557861
2018-05-01,58.81999969482422,57.7400016784668,58.220001220703125,58.810001373291016,1685900.0,58.50947189331055,58.015342712402344,59.83068489074707,63.747069129943846,65.56751852035522
2018-05-02,58.709999084472656,57.08000183105469,58.290000915527344,57.939998626708984,4120600.0,57.643917083740234,58.08564809163411,59.730002059936524,63.63126388549804,65.52628032684326
2018-05-03,55.79999923706055,52.04999923706055,52.18000030517578,55.09000015258789,6287200.0,54.80847930908203,57.94769007364909,59.565248336791996,63.483522720336914,65.47121315002441
2018-05-04,57.619998931884766,54.7599983215332,54.7599983215332,57.2400016784668,4531200.0,56.94749450683594,57.96957778930664,59.452427825927735,63.35239624023438,65.42977600097656
2018-05-07,58.959999084472656,57.58000183105469,57.75,58.060001373291016,4267800.0,57.7633056640625,57.97753702799479,59.32368911743164,63.232313079833986,65.39296508789063
2018-05-08,59.209999084472656,57.61000061035156,57.81999969482422,58.7599983215332,3951800.0,58.45972442626953,57.95896555582682,59.21445022583008,63.11690582275391,65.36003421783447
2018-05-09,59.84000015258789,58.56999969482422,58.84000015258789,59.349998474121094,2941800.0,59.04670715332031,57.96294453938802,59.12292030334473,63.014332656860354,65.32824745178223
2018-05-10,60.34000015258789,59.349998474121094,59.5099983215332,60.27000045776367,2477900.0,59.96200942993164,58.05248463948568,59.04551780700684,62.931756782531735,65.30198236465453
2018-05-11,60.95000076293945,60.31999969482422,60.4900016784668,60.83000183105469,3194800.0,60.51914978027344,58.22493235270182,59.01487518310547,62.84629573822021,65.28312921524048
2018-05-14,60.70000076293945,58.689998626708984,60.65999984741211,59.04999923706055,2352000.0,58.74824523925781,58.257432047526045,58.93747283935547,62.74750316619873,65.26089344024658
2018-05-15,58.790000915527344,57.91999816894531,58.619998931884766,58.29999923706055,2200800.0,58.002079010009766,58.28130950927734,58.81748908996582,62.64473106384278,65.2295544242859
2018-05-16,60.2599983215332,58.220001220703125,58.47999954223633,59.970001220703125,2837200.0,59.663543701171875,58.38942082722982,58.71780113220215,62.55966796875,65.2076668357849
2018-05-17,61.189998626708984,59.81999969482422,59.81999969482422,60.619998931884766,2328500.0,60.31022262573242,58.49753214518229,58.629852752685544,62.48733951568604,65.18682392120361
2018-05-18,63.220001220703125,61.0,63.0,61.34000015258789,4935000.0,61.02654266357422,58.62421493530273,58.5836898803711,62.4272481918335,65.17319391250611
2018-05-21,61.91999816894531,60.650001525878906,61.599998474121094,60.75,3302600.0,60.43955612182617,58.79002990722656,58.50091499328613,62.35830230712891,65.1591162109375
2018-05-22,61.06999969482422,57.939998626708984,60.810001373291016,59.720001220703125,1876200.0,59.41482162475586,58.85038655598958,58.403017883300784,62.279805488586426,65.1424020576477
2018-05-23,59.7400016784668,58.810001373291016,59.290000915527344,59.470001220703125,1743800.0,59.166099548339844,58.95186538696289,58.3317837524414,62.19563785552978,65.12295194625854
2018-05-24,59.68000030517578,58.4900016784668,59.31999969482422,59.439998626708984,1564400.0,59.13624954223633,59.24038340250651,58.280049362182616,62.11654411315918,65.1044469833374
2018-05-25,60.599998474121094,59.599998474121094,59.599998474121094,59.939998626708984,1320600.0,59.63369369506836,59.419463348388675,58.243437423706055,62.030685081481934,65.09176210403443
2018-05-29,59.9900016784668,59.029998779296875,59.33000183105469,59.470001220703125,1727300.0,59.166099548339844,59.51298294067383,58.207820434570316,61.93517566680908,65.08116655349731
2018-05-30,60.5,59.0,59.7599983215332,60.16999816894531,1124200.0,59.862518310546875,59.606502532958984,58.20344284057617,61.84722736358643,65.07151611328125
2018-05-31,60.220001220703125,59.4900016784668,60.060001373291016,59.68000030517578,1911400.0,59.375022888183594,59.62839024861653,58.208218307495116,61.7392818069458,65.05544862747192
2018-06-01,60.11000061035156,59.470001220703125,60.11000061035156,59.72999954223633,1856800.0,59.42477035522461,59.59257431030274,58.2056315612793,61.63123680114746,65.03699342727661
2018-06-04,59.959999084472656,59.209999084472656,59.869998931884766,59.75,1494200.0,59.44466781616211,59.52094217936198,58.25099853515625,61.51234745025635,65.01605098724366
2018-06-05,60.58000183105469,59.720001220703125,59.88999938964844,60.38999938964844,1255600.0,60.081398010253906,59.60981903076172,58.32820205688476,61.39335865020752,65.00127687454224
2018-06-06,61.45000076293945,60.41999816894531,60.540000915527344,61.310001373291016,1631200.0,60.99669647216797,59.8094601949056,58.3986402130127,61.28063762664795,64.98665201187134
2018-06-07,61.400001525878906,59.72999954223633,61.20000076293945,60.25,1880700.0,59.94211196899414,59.82803141276042,58.4503744506836,61.15478401184082,64.96337158203124
2018-06-08,60.810001373291016,59.66999816894531,60.349998474121094,60.689998626708984,1185000.0,60.379859924316406,59.83267389933268,58.49116485595703,61.05599136352539,64.94009113311768
2018-06-11,60.959999084472656,60.31999969482422,60.650001525878906,60.709999084472656,1658100.0,60.39976119995117,59.79088846842448,58.545087890625,60.960780448913575,64.91989484786987
2018-06-12,60.9900016784668,60.0,60.63999938964844,60.65999984741211,1263300.0,60.35001754760742,59.78491923014323,58.61592407226563,60.87293167114258,64.89805702209473
2018-06-13,60.97999954223633,60.2400016784668,60.779998779296875,60.2599983215332,1326500.0,59.95206069946289,59.820735168457034,58.6879541015625,60.78687366485596,64.87323453903198
