Date,High,Low,Open,Close,Volume,Adj Close,MU-15ma,MU-50ma,MU-100ma,MU-200ma
2017-02-22,24.059999465942383,23.649999618530273,23.860000610351562,23.75,16013300.0,23.75,23.978666814168296,22.643600082397462,20.31380006790161,17.112800068855286
2017-02-23,23.969999313354492,23.229999542236328,23.920000076293945,23.479999542236328,20172900.0,23.479999542236328,23.89400011698405,22.703200073242186,20.373200054168702,17.18085006713867
2017-02-24,23.260000228881836,22.639999389648438,22.959999084472656,23.239999771118164,22019600.0,23.239999771118164,23.79066670735677,22.767600059509277,20.427800045013427,17.246600065231323
2017-02-27,23.770000457763672,23.149999618530273,23.360000610351562,23.760000228881836,17999800.0,23.760000228881836,23.734666697184245,22.840200080871583,20.488100051879883,17.314900064468382
2017-02-28,23.950000762939453,23.31999969482422,23.790000915527344,23.440000534057617,21447500.0,23.440000534057617,23.67466672261556,22.90860008239746,20.544500064849853,17.383950066566467
2017-03-01,24.579999923706055,24.06999969482422,24.15999984741211,24.549999237060547,27989300.0,24.549999237060547,23.67133331298828,22.993800048828124,20.613000049591065,17.458900060653686
2017-03-02,25.25,24.3799991607666,24.8799991607666,24.700000762939453,45941900.0,24.700000762939453,23.704000091552736,23.08240005493164,20.682700061798094,17.534000062942503
2017-03-03,25.68000030517578,24.979999542236328,25.200000762939453,25.56999969482422,37862400.0,25.56999969482422,23.778666687011718,23.18680004119873,20.76230005264282,17.613500061035158
2017-03-06,25.920000076293945,25.170000076293945,25.5,25.709999084472656,25527800.0,25.709999084472656,23.88933334350586,23.28800003051758,20.84440004348755,17.691800055503844
2017-03-07,25.75,25.280000686645508,25.559999465942383,25.639999389648438,20313000.0,25.639999389648438,24.00533332824707,23.389200019836426,20.932200031280516,17.769650053977966
2017-03-08,25.829999923706055,25.040000915527344,25.639999389648438,25.3799991607666,24921100.0,25.3799991607666,24.15599988301595,23.432999992370604,21.01820001602173,17.842550048828127
2017-03-09,25.489999771118164,24.850000381469727,25.229999542236328,25.149999618530273,21786600.0,25.149999618530273,24.297999827067056,23.470799980163573,21.101200008392333,17.91260004520416
2017-03-10,25.75,24.809999465942383,25.280000686645508,25.18000030517578,28919000.0,25.18000030517578,24.444666544596355,23.508400001525878,21.181700019836427,17.98105004787445
2017-03-13,25.81999969482422,25.290000915527344,25.389999389648438,25.700000762939453,23768200.0,25.700000762939453,24.601333236694337,23.566800003051757,21.26880002975464,18.0515500497818
2017-03-14,25.700000762939453,25.25,25.59000015258789,25.579999923706055,14587500.0,25.579999923706055,24.721999867757162,23.632999992370607,21.35050003051758,18.119700050354005
2017-03-15,26.149999618530273,24.940000534057617,25.149999618530273,26.1200008392334,29779900.0,26.1200008392334,24.879999923706055,23.717000007629395,21.439500045776366,18.188750052452086
2017-03-16,26.229999542236328,25.829999923706055,26.200000762939453,26.040000915527344,19147300.0,26.040000915527344,25.050666681925456,23.78680004119873,21.527900047302246,18.25535005569458
2017-03-17,25.90999984741211,25.399999618530273,25.860000610351562,25.799999237060547,19126500.0,25.799999237060547,25.221333312988282,23.85560001373291,21.616500034332276,18.318900051116945
2017-03-20,26.610000610351562,25.809999465942383,25.989999771118164,26.209999084472656,26918800.0,26.209999084472656,25.38466657002767,23.937599983215332,21.708000030517578,18.38440004825592
2017-03-21,26.440000534057617,25.43000030517578,26.299999237060547,25.520000457763672,28397500.0,25.520000457763672,25.523333231608074,24.007199974060057,21.78780002593994,18.447700052261354
2017-03-22,26.149999618530273,25.6299991607666,25.729999542236328,26.059999465942383,25092500.0,26.059999465942383,25.623999913533527,24.08159996032715,21.87200002670288,18.514150047302245
2017-03-23,26.489999771118164,26.040000915527344,26.360000610351562,26.469999313354492,47118300.0,26.469999313354492,25.74199981689453,24.161399955749513,21.96140001296997,18.581500043869017
2017-03-24,29.8700008392334,28.15999984741211,29.709999084472656,28.43000030517578,107481800.0,28.43000030517578,25.932666524251303,24.27419994354248,22.073700008392333,18.660750045776368
2017-03-27,29.18000030517578,28.06999969482422,28.100000381469727,28.760000228881836,48190000.0,28.760000228881836,26.13599993387858,24.40319995880127,22.18970001220703,18.74200004577637
2017-03-28,29.059999465942383,28.6200008392334,28.729999542236328,28.690000534057617,24776400.0,28.690000534057617,26.33933334350586,24.533399963378905,22.306800022125245,18.824750046730042
2017-03-29,28.68000030517578,28.350000381469727,28.600000381469727,28.5,23060600.0,28.5,26.547333399454754,24.668599967956542,22.425000019073487,18.907000045776368
2017-03-30,29.0,28.329999923706055,28.399999618530273,28.969999313354492,25092700.0,28.969999313354492,26.802000045776367,24.80159996032715,22.5485000038147,18.992250041961668
2017-03-31,29.360000610351562,28.899999618530273,29.100000381469727,28.899999618530273,32337800.0,28.899999618530273,27.05,24.9453999710083,22.670699996948244,19.076650037765503
2017-04-03,29.040000915527344,28.299999237060547,28.950000762939453,28.639999389648438,21629100.0,28.639999389648438,27.245999908447267,25.078999977111817,22.78329999923706,19.16010003566742
2017-04-04,28.68000030517578,28.15999984741211,28.469999313354492,28.59000015258789,13957900.0,28.59000015258789,27.446666590372722,25.212999992370605,22.895100002288817,19.242050037384033
2017-04-05,28.90999984741211,28.229999542236328,28.639999389648438,28.260000228881836,22389900.0,28.260000228881836,27.589333216349285,25.32119998931885,23.00569999694824,19.321750040054322
2017-04-06,28.780000686645508,28.020000457763672,28.25,28.6200008392334,19423700.0,28.6200008392334,27.761333211263022,25.422400016784668,23.122000007629396,19.401100044250487
2017-04-07,28.860000610351562,28.350000381469727,28.450000762939453,28.520000457763672,20325500.0,28.520000457763672,27.942666625976564,25.52240001678467,23.230500011444093,19.480100045204164
2017-04-10,28.489999771118164,27.579999923706055,28.450000762939453,27.639999389648438,27422100.0,27.639999389648438,28.03799997965495,25.59580001831055,23.32980001449585,19.54805004119873
2017-04-11,27.540000915527344,26.68000030517578,27.5,27.18000030517578,38619300.0,27.18000030517578,28.148666636149088,25.655800018310547,23.42060001373291,19.617900042533876
2017-04-12,27.43000030517578,26.65999984741211,27.420000076293945,26.690000534057617,24621900.0,26.690000534057617,28.190666707356772,25.707400016784668,23.505100021362306,19.69020004749298
2017-04-13,27.229999542236328,26.360000610351562,26.549999237060547,26.739999771118164,26077500.0,26.739999771118164,28.20866673787435,25.74720001220703,23.58070001602173,19.75895004749298
2017-04-17,27.219999313354492,26.829999923706055,26.90999984741211,27.1299991607666,14108600.0,27.1299991607666,28.121999994913736,25.793999977111817,23.65990001678467,19.828650045394898
2017-04-18,27.34000015258789,26.899999618530273,27.0,27.139999389648438,14407100.0,27.139999389648438,28.013999938964844,25.84479995727539,23.73640001296997,19.89555004119873
2017-04-19,27.549999237060547,27.049999237060547,27.450000762939453,27.260000228881836,21231900.0,27.260000228881836,27.91866658528646,25.90319995880127,23.811600017547608,19.96935004234314
2017-04-20,28.079999923706055,27.5,27.5,27.959999084472656,23633000.0,27.959999084472656,27.882666524251302,25.970399932861326,23.892100009918213,20.049600038528443
2017-04-21,28.030000686645508,27.15999984741211,28.0,27.31999969482422,28361700.0,27.31999969482422,27.77266654968262,26.03259994506836,23.96400001525879,20.127550039291382
2017-04-24,27.760000228881836,26.520000457763672,27.739999771118164,26.56999969482422,44041000.0,26.56999969482422,27.617333221435548,26.074999923706056,24.029800014495848,20.199400038719176
2017-04-25,27.020000457763672,26.3700008392334,26.709999084472656,26.989999771118164,22881400.0,26.989999771118164,27.50733324686686,26.133799934387206,24.105500011444093,20.271250038146974
2017-04-26,27.06999969482422,26.389999389648438,26.579999923706055,26.790000915527344,24670700.0,26.790000915527344,27.38733329772949,26.19159996032715,24.17810001373291,20.342000041007996
2017-04-27,27.649999618530273,27.100000381469727,27.170000076293945,27.6299991607666,24626900.0,27.6299991607666,27.34533322652181,26.281799926757813,24.269600009918214,20.414000039100646
2017-04-28,28.200000762939453,27.510000228881836,28.020000457763672,27.670000076293945,28105100.0,27.670000076293945,27.281999842325845,26.374799919128417,24.35840000152588,20.485900039672853
2017-05-01,28.3799991607666,27.719999313354492,27.850000381469727,28.290000915527344,23938000.0,28.290000915527344,27.26666653951009,26.48099994659424,24.455200004577637,20.560900044441222
2017-05-02,28.280000686645508,27.450000762939453,28.280000686645508,27.770000457763672,25335300.0,27.770000457763672,27.27533327738444,26.569399948120118,24.54230001449585,20.634100046157837
2017-05-03,28.100000381469727,27.549999237060547,27.549999237060547,28.0,15061300.0,28.0,27.329999923706055,26.653999938964844,24.617900009155274,20.7074000453949
2017-05-04,28.170000076293945,27.719999313354492,27.940000534057617,27.790000915527344,15544600.0,27.790000915527344,27.403333282470705,26.734799957275392,24.689200019836427,20.78025004863739
2017-05-05,28.219999313354492,27.6200008392334,27.799999237060547,28.200000762939453,15639600.0,28.200000762939453,27.500666681925455,26.829199981689452,24.76620002746582,20.853300051689146
2017-05-08,28.06999969482422,27.280000686645508,27.559999465942383,28.059999465942383,32326800.0,28.059999465942383,27.56266670227051,26.92559997558594,24.84660001754761,20.92770004749298
2017-05-09,28.899999618530273,28.059999465942383,28.110000610351562,28.809999465942383,31073400.0,28.809999465942383,27.674000040690103,27.026599960327147,24.933400020599365,21.006100044250488
2017-05-10,29.420000076293945,28.799999237060547,28.920000076293945,29.31999969482422,29267500.0,29.31999969482422,27.811333338419598,27.144199943542482,25.026400012969972,21.08310004234314
2017-05-11,29.309999465942383,28.690000534057617,29.170000076293945,29.030000686645508,22494600.0,29.030000686645508,27.882666778564452,27.23379997253418,25.113800010681153,21.154900045394896
2017-05-12,29.1200008392334,28.68000030517578,29.100000381469727,28.93000030517578,15902700.0,28.93000030517578,27.99000015258789,27.318399963378905,25.200400009155274,21.22860004901886
2017-05-15,29.190000534057617,28.729999542236328,29.079999923706055,28.829999923706055,21899900.0,28.829999923706055,28.140666834513347,27.383599967956542,25.285200004577636,21.303700046539305
2017-05-16,29.079999923706055,28.56999969482422,28.920000076293945,29.020000457763672,14940800.0,29.020000457763672,28.276000213623046,27.449799995422364,25.36890001296997,21.380100049972533
2017-05-17,28.510000228881836,26.959999084472656,28.34000015258789,27.0,38027900.0,27.0,28.29000015258789,27.477000007629396,25.43310001373291,21.44730004787445
2017-05-18,27.889999389648438,27.09000015258789,27.149999618530273,27.479999542236328,26863000.0,27.479999542236328,28.280000178019204,27.51900001525879,25.476000003814697,21.51770004749298
2017-05-19,28.15999984741211,27.729999542236328,27.780000686645508,27.81999969482422,19173200.0,27.81999969482422,28.29000015258789,27.57240001678467,25.52159999847412,21.58925004482269
2017-05-22,28.25,27.649999618530273,28.200000762939453,28.059999465942383,18032700.0,28.059999465942383,28.27466672261556,27.63,25.56920000076294,21.659400043487548
2017-05-23,28.309999465942383,27.559999465942383,28.079999923706055,28.290000915527344,21800800.0,28.290000915527344,28.309333419799806,27.68180000305176,25.624300003051758,21.728250045776367
2017-05-24,29.1200008392334,28.440000534057617,28.469999313354492,28.989999771118164,22216800.0,28.989999771118164,28.375333404541017,27.75,25.691499996185303,21.80110004425049
2017-05-25,29.65999984741211,29.190000534057617,29.200000762939453,29.43000030517578,20714000.0,29.43000030517578,28.484666697184245,27.816199989318847,25.76659999847412,21.875850048065185
2017-05-26,29.770000457763672,28.8799991607666,29.270000457763672,29.760000228881836,17784800.0,29.760000228881836,28.588666661580405,27.89059997558594,25.838700008392333,21.95365005016327
2017-05-30,30.8700008392334,29.8799991607666,29.940000534057617,30.700000762939453,34690000.0,30.700000762939453,28.764666748046874,27.988600006103514,25.922100009918214,22.035000052452087
2017-05-31,31.100000381469727,30.31999969482422,31.010000228881836,30.770000457763672,26402900.0,30.770000457763672,28.89533348083496,28.079800033569335,26.008700008392335,22.114200053215026
2017-06-01,30.829999923706055,30.280000686645508,30.75,30.760000228881836,20534800.0,30.760000228881836,28.991333516438804,28.1846000289917,26.09590000152588,22.19035005569458
2017-06-02,31.3799991607666,30.530000686645508,30.799999237060547,31.209999084472656,20206300.0,31.209999084472656,29.13666674296061,28.287600021362305,26.184599990844728,22.268950052261353
2017-06-05,31.760000228881836,31.06999969482422,31.299999237060547,31.209999084472656,24360800.0,31.209999084472656,29.288666661580404,28.38240001678467,26.27189998626709,22.3474000453949
2017-06-06,31.770000457763672,30.8700008392334,31.040000915527344,31.56999969482422,33125800.0,31.56999969482422,29.471333312988282,28.445200004577636,26.35969997406006,22.4264000415802
2017-06-07,32.54999923706055,31.700000762939453,31.700000762939453,32.5,32635800.0,32.5,29.7033332824707,28.52,26.461599979400635,22.5076500415802
2017-06-08,32.86000061035156,31.8799991607666,32.84000015258789,32.45000076293945,29156500.0,32.45000076293945,30.066666666666666,28.595200004577638,26.564299983978273,22.58895004272461
2017-06-09,32.93000030517578,29.549999237060547,32.66999816894531,30.600000381469727,53064200.0,30.600000381469727,30.27466672261556,28.637200012207032,26.65289999008179,22.66105004310608
2017-06-12,31.690000534057617,29.209999084472656,30.059999465942383,31.200000762939453,46550900.0,31.200000762939453,30.500000127156575,28.68180004119873,26.74170000076294,22.739500045776367
2017-06-13,32.2400016784668,30.770000457763672,31.75,31.540000915527344,33767900.0,31.540000915527344,30.732000223795573,28.734600067138672,26.840000019073486,22.816200046539308
2017-06-14,31.790000915527344,30.850000381469727,31.780000686645508,31.059999465942383,28935000.0,31.059999465942383,30.916666793823243,28.78300006866455,26.931000022888185,22.88895004272461
2017-06-15,30.969999313354492,30.079999923706055,30.469999313354492,30.559999465942383,33670600.0,30.559999465942383,31.021333440144858,28.82240005493164,27.017700023651123,22.95720004081726
2017-06-16,31.0,29.81999969482422,30.6299991607666,29.860000610351562,42881700.0,29.860000610351562,31.050000127156576,28.854400062561034,27.08780002593994,23.022800045013426
2017-06-19,31.25,30.329999923706055,30.510000228881836,31.200000762939453,24915000.0,31.200000762939453,31.146000162760416,28.906000061035158,27.16420003890991,23.096350049972536
2017-06-20,31.579999923706055,30.729999542236328,31.399999618530273,30.829999923706055,25793300.0,30.829999923706055,31.15466677347819,28.952200050354005,27.237300033569337,23.167300052642823
2017-06-21,32.150001525878906,31.059999465942383,31.18000030517578,32.0099983215332,30579000.0,32.0099983215332,31.237333297729492,29.0396000289917,27.317700023651124,23.24385004043579
2017-06-22,32.400001525878906,31.760000228881836,32.040000915527344,31.889999389648438,23050800.0,31.889999389648438,31.312666575113933,29.133800010681153,27.39480001449585,23.318250036239625
2017-06-23,32.08000183105469,31.639999389648438,31.889999389648438,31.729999542236328,45323800.0,31.729999542236328,31.347333272298176,29.23459999084473,27.471000003814698,23.391100034713745
2017-06-26,32.959999084472656,31.950000762939453,32.45000076293945,32.5,34750700.0,32.5,31.433333333333334,29.349799995422362,27.5485000038147,23.466350030899047
2017-06-27,32.66999816894531,31.610000610351562,32.5099983215332,31.65999984741211,33221500.0,31.65999984741211,31.439333343505858,29.440400009155272,27.617199993133546,23.540600032806395
2017-06-28,32.279998779296875,31.440000534057617,32.06999969482422,32.2400016784668,28415900.0,32.2400016784668,31.422000122070312,29.54240005493164,27.693600006103516,23.61605004310608
2017-06-29,32.38999938964844,30.639999389648438,32.290000915527344,31.469999313354492,53948400.0,31.469999313354492,31.35666669209798,29.626600036621095,27.764899997711183,23.689650039672852
2017-06-30,32.150001525878906,29.709999084472656,32.119998931884766,29.860000610351562,73308000.0,29.860000610351562,31.307333374023436,29.66460006713867,27.8175,23.754300041198732
2017-07-03,30.280000686645508,28.559999465942383,30.09000015258789,29.139999389648438,36830400.0,29.139999389648438,31.16999994913737,29.701000061035156,27.866800003051758,23.812750034332275
2017-07-05,30.559999465942383,29.549999237060547,29.549999237060547,30.510000228881836,40444600.0,30.510000228881836,31.101333236694337,29.77980007171631,27.92739999771118,23.877900037765503
2017-07-06,30.479999542236328,29.920000076293945,29.940000534057617,30.100000381469727,27143800.0,30.100000381469727,31.037333297729493,29.842000083923338,27.987900009155272,23.943650035858155
2017-07-07,30.5,29.979999542236328,30.219999313354492,30.200000762939453,22023100.0,30.200000762939453,31.013333384195963,29.910200080871583,28.050900020599364,24.010050039291382
2017-07-10,30.59000015258789,29.75,30.15999984741211,30.5,24907900.0,30.5,31.056000010172525,29.96760009765625,28.124700012207033,24.07425004005432
2017-07-11,31.389999389648438,30.510000228881836,30.549999237060547,31.3700008392334,28530500.0,31.3700008392334,31.067333348592122,30.041600112915038,28.208200016021728,24.143150043487548
2017-07-12,31.780000686645508,31.15999984741211,31.770000457763672,31.450000762939453,22258600.0,31.450000762939453,31.108666737874348,30.10480010986328,28.29290002822876,24.213000049591063
2017-07-13,31.850000381469727,30.84000015258789,31.549999237060547,31.1299991607666,23773000.0,31.1299991607666,31.050000127156576,30.17200008392334,28.37070001602173,24.28185004234314
2017-07-14,31.950000762939453,31.260000228881836,31.350000381469727,31.790000915527344,28887600.0,31.790000915527344,31.04333356221517,30.247800102233885,28.450900020599367,24.350800046920778
2017-07-17,31.860000610351562,31.440000534057617,31.670000076293945,31.719999313354492,22320500.0,31.719999313354492,31.042666880289712,30.32640007019043,28.53060001373291,24.42220004081726
2017-07-18,31.90999984741211,31.399999618530273,31.639999389648438,31.899999618530273,14045000.0,31.899999618530273,31.002666854858397,30.400400047302245,28.61480001449585,24.494000034332274
2017-07-19,32.349998474121094,31.649999618530273,32.04999923706055,31.81999969482422,19984100.0,31.81999969482422,31.01333351135254,30.475600051879884,28.70060001373291,24.56420002937317
2017-07-20,32.02000045776367,31.420000076293945,31.93000030517578,32.0,23179300.0,32.0,30.997333399454753,30.539400062561036,28.78300001144409,24.63555003166199
2017-07-21,32.099998474121094,31.6200008392334,31.899999618530273,32.0099983215332,21146600.0,32.0099983215332,31.033333333333335,30.593200035095215,28.86869998931885,24.70660002708435
2017-07-24,32.0099983215332,31.5,32.0,31.670000076293945,17415500.0,31.670000076293945,31.15399996439616,30.646000022888185,28.93989999771118,24.776450023651122
2017-07-25,30.829999923706055,29.649999618530273,30.799999237060547,29.899999618530273,51216400.0,29.899999618530273,31.204666646321616,30.665400009155274,28.99189998626709,24.837300024032594
2017-07-26,30.049999237060547,29.68000030517578,29.850000381469727,29.809999465942383,26387400.0,29.809999465942383,31.157999928792318,30.685,29.034299983978272,24.898300018310547
2017-07-27,31.299999237060547,29.670000076293945,30.270000457763672,30.239999771118164,38967000.0,30.239999771118164,31.16733322143555,30.70939998626709,29.079599990844727,24.962000017166137
2017-07-28,29.979999542236328,28.959999084472656,29.959999084472656,29.280000686645508,31854900.0,29.280000686645508,31.10599988301595,30.755,29.116000003814698,25.024100017547607
2017-07-31,29.549999237060547,27.8700008392334,29.43000030517578,28.1200008392334,41112700.0,28.1200008392334,30.947333272298177,30.76780002593994,29.143400020599366,25.080800018310548
2017-08-01,28.940000534057617,27.829999923706055,28.219999313354492,28.34000015258789,28221600.0,28.34000015258789,30.74533322652181,30.778200035095214,29.17530002593994,25.138250017166136
2017-08-02,29.43000030517578,28.219999313354492,28.959999084472656,28.6299991607666,27226000.0,28.6299991607666,30.557333119710286,30.7896000289917,29.20980001449585,25.195750017166137
2017-08-03,28.399999618530273,27.610000610351562,28.389999389648438,27.829999923706055,30288400.0,27.829999923706055,30.337333170572915,30.780400009155272,29.231100006103517,25.249950017929077
2017-08-04,28.299999237060547,27.270000457763672,27.860000610351562,27.920000076293945,23947500.0,27.920000076293945,30.079333114624024,30.75900001525879,29.254500007629396,25.302500019073488
2017-08-07,28.610000610351562,27.799999237060547,27.93000030517578,28.59000015258789,16589300.0,28.59000015258789,29.87066650390625,30.742200012207032,29.27920000076294,25.359350023269652
2017-08-08,29.34000015258789,28.610000610351562,28.610000610351562,28.84000015258789,21903300.0,28.84000015258789,29.666666539510093,30.723800010681153,29.307199993133544,25.417550020217895
2017-08-09,28.889999389648438,28.360000610351562,28.510000228881836,28.579999923706055,14181800.0,28.579999923706055,29.45066655476888,30.681399993896484,29.335,25.47575001716614
2017-08-10,28.3799991607666,27.43000030517578,28.299999237060547,27.489999771118164,26147600.0,27.489999771118164,29.149999872843424,30.615799980163573,29.347800006866454,25.527900018692016
2017-08-11,28.040000915527344,26.850000381469727,27.440000534057617,28.010000228881836,23375900.0,28.010000228881836,28.883333333333333,30.560799980163573,29.372700004577638,25.580250015258787
2017-08-14,29.360000610351562,28.719999313354492,28.81999969482422,29.239999771118164,25254600.0,29.239999771118164,28.721333312988282,30.521399993896484,29.404500007629395,25.638250017166136
2017-08-15,29.809999465942383,29.139999389648438,29.5,29.68000030517578,23973600.0,29.68000030517578,28.706666692097983,30.490800018310548,29.436600017547608,25.69900001525879
2017-08-16,30.860000610351562,29.959999084472656,30.020000457763672,30.690000534057617,37879500.0,30.690000534057617,28.76533342997233,30.473200035095214,29.459200019836427,25.76645001411438
2017-08-17,30.530000686645508,29.610000610351562,30.31999969482422,29.6200008392334,26152500.0,29.6200008392334,28.72400016784668,30.41560005187988,29.46780002593994,25.828750019073485
2017-08-18,30.600000381469727,29.760000228881836,29.959999084472656,30.3799991607666,31178100.0,30.3799991607666,28.797333399454754,30.374200019836426,29.484700012207032,25.895750017166137
2017-08-21,30.600000381469727,29.280000686645508,30.530000686645508,29.559999465942383,26247700.0,29.559999465942383,28.89333330790202,30.35340000152588,29.495300006866454,25.960150012969972
2017-08-22,30.540000915527344,29.770000457763672,29.850000381469727,30.450000762939453,18821200.0,30.450000762939453,29.03400001525879,30.33840000152588,29.510100021362305,26.0293000125885
2017-08-23,30.739999771118164,29.8700008392334,29.969999313354492,30.450000762939453,21200400.0,30.450000762939453,29.155333455403646,30.31659999847412,29.525600032806395,26.09815001487732
2017-08-24,30.6299991607666,30.110000610351562,30.549999237060547,30.219999313354492,18056800.0,30.219999313354492,29.314666748046875,30.29979999542236,29.541400032043455,26.162350015640257
2017-08-25,30.389999389648438,30.049999237060547,30.299999237060547,30.290000915527344,13929800.0,30.290000915527344,29.472666803995768,30.294400024414063,29.55840003967285,26.226750020980834
2017-08-28,31.209999084472656,30.420000076293945,30.43000030517578,31.079999923706055,22531000.0,31.079999923706055,29.63866678873698,30.31880001068115,29.586600036621093,26.29615001678467
2017-08-29,31.530000686645508,30.700000762939453,30.75,31.479999542236328,23151900.0,31.479999542236328,29.814666748046875,30.32439998626709,29.615200023651123,26.368600015640258
2017-08-30,31.68000030517578,31.3799991607666,31.649999618530273,31.610000610351562,17467900.0,31.610000610351562,30.01666679382324,30.34,29.646100025177002,26.438300018310546
2017-08-31,32.02000045776367,31.479999542236328,31.610000610351562,31.969999313354492,25694000.0,31.969999313354492,30.31533342997233,30.339200019836426,29.689400024414063,26.509600019454957
2017-09-01,32.880001068115234,32.130001068115234,32.130001068115234,32.599998474121094,26034000.0,32.599998474121094,30.62133331298828,30.35340000152588,29.743600006103517,26.582100009918214
2017-09-05,32.7400016784668,31.649999618530273,32.45000076293945,32.06999969482422,28866600.0,32.06999969482422,30.809999974568687,30.360200004577635,29.79739999771118,26.651250009536742
2017-09-06,32.70000076293945,32.060001373291016,32.06999969482422,32.25,29290200.0,32.25,30.981333287556968,30.355200004577636,29.8525,26.716600008010865
2017-09-07,32.900001525878906,32.45000076293945,32.470001220703125,32.790000915527344,25353300.0,32.790000915527344,31.12133331298828,30.37780002593994,29.90910001754761,26.78450001716614
2017-09-08,33.02000045776367,32.310001373291016,32.79999923706055,32.45000076293945,19649300.0,32.45000076293945,31.309999974568687,30.382000007629394,29.962200031280517,26.849300022125245
2017-09-11,33.439998626708984,32.810001373291016,32.900001525878906,33.439998626708984,31012100.0,33.439998626708984,31.513999938964844,30.421399993896486,30.02400001525879,26.9178000164032
2017-09-12,34.540000915527344,33.560001373291016,33.689998626708984,34.290000915527344,38685800.0,34.290000915527344,31.829333368937174,30.51,30.087300033569335,26.989700021743776
2017-09-13,34.79999923706055,34.02000045776367,34.560001373291016,34.59000015258789,41588100.0,34.59000015258789,32.10533332824707,30.619000015258788,30.160000038146972,27.06200002670288
2017-09-14,34.849998474121094,34.29999923706055,34.43000030517578,34.58000183105469,23007000.0,34.58000183105469,32.380666732788086,30.700400047302246,30.240100059509277,27.134950037002564
2017-09-15,35.0,34.380001068115234,34.63999938964844,34.650001525878906,37417300.0,34.650001525878906,32.67600021362305,30.79140007019043,30.316700077056886,27.21110004425049
2017-09-18,35.79999923706055,35.02000045776367,35.130001068115234,35.43000030517578,41330100.0,35.43000030517578,33.01866683959961,30.896000061035156,30.403100070953368,27.29060004234314
2017-09-19,36.099998474121094,35.5,35.5,35.95000076293945,26392200.0,35.95000076293945,33.34333356221517,31.005000076293946,30.4863000869751,27.377950048446657
2017-09-20,36.599998474121094,35.34000015258789,36.029998779296875,35.970001220703125,42243000.0,35.970001220703125,33.64266700744629,31.09700008392334,30.56930009841919,27.463850049972535
2017-09-21,36.25,35.400001525878906,35.93000030517578,35.90999984741211,22464900.0,35.90999984741211,33.92933362325032,31.186200065612795,30.645500087738036,27.55035004615784
2017-09-22,36.220001220703125,35.599998474121094,35.599998474121094,36.06999969482422,21559800.0,36.06999969482422,34.202666982014975,31.285000076293944,30.728500080108642,27.635400047302245
2017-09-25,36.150001525878906,34.540000915527344,36.040000915527344,34.869998931884766,35607200.0,34.869998931884766,34.354000345865884,31.346600036621094,30.79720006942749,27.70755003929138
2017-09-26,35.369998931884766,34.09000015258789,35.22999954223633,34.18000030517578,55112600.0,34.18000030517578,34.494667053222656,31.39580005645752,30.861100063323974,27.7751500415802
2017-09-27,37.150001525878906,35.91999816894531,36.2599983215332,37.09000015258789,84593900.0,37.09000015258789,34.81733373006185,31.499600067138672,30.95000005722046,27.85810004234314
2017-09-28,38.459999084472656,36.81999969482422,37.150001525878906,37.959999084472656,52569900.0,37.959999084472656,35.162000274658205,31.622400054931642,31.049000053405763,27.947800035476686
2017-09-29,39.36000061035156,37.810001373291016,37.97999954223633,39.33000183105469,48711400.0,39.33000183105469,35.62066701253255,31.769000091552734,31.154200077056885,28.043800048828125
2017-10-02,40.369998931884766,39.36000061035156,39.599998474121094,40.0099983215332,54244800.0,40.0099983215332,36.0586669921875,31.929000091552734,31.261100063323976,28.143750038146973
2017-10-03,40.540000915527344,39.849998474121094,39.93000030517578,40.369998931884766,27322300.0,40.369998931884766,36.464000193278,32.10300006866455,31.37450004577637,28.24415002822876
2017-10-04,40.43000030517578,38.90999984741211,40.13999938964844,39.560001373291016,37908400.0,39.560001373291016,36.79533360799154,32.296200103759766,31.480800056457518,28.340600032806396
2017-10-05,39.86000061035156,39.25,39.79999923706055,39.369998931884766,22501000.0,39.369998931884766,37.11466674804687,32.48740009307861,31.586200046539307,28.43570002555847
2017-10-06,39.66999816894531,38.810001373291016,39.0,39.66999816894531,25150300.0,39.66999816894531,37.44933319091797,32.676000061035154,31.692700023651124,28.530800018310547
2017-10-09,40.9900016784668,39.619998931884766,39.720001220703125,40.959999084472656,27279300.0,40.959999084472656,37.817999776204424,32.9096000289917,31.83230001449585,28.63270001411438
2017-10-10,42.0,40.459999084472656,41.45000076293945,41.97999954223633,48214100.0,41.97999954223633,38.21999969482422,33.18680000305176,31.97730001449585,28.726650009155275
2017-10-11,42.06999969482422,40.79999923706055,40.84000015258789,41.61000061035156,53023600.0,41.61000061035156,38.59599965413411,33.45220001220703,32.11520002365112,28.81840001106262
2017-10-12,41.75,40.290000915527344,41.209999084472656,40.58000183105469,66789800.0,40.58000183105469,38.90733311971029,33.69120006561279,32.240400047302245,28.904800024032593
2017-10-13,41.16999816894531,40.31999969482422,40.779998779296875,40.400001525878906,35371200.0,40.400001525878906,39.19599990844726,33.94260009765625,32.36150005340576,28.99290002822876
2017-10-16,41.56999969482422,40.5099983215332,40.880001068115234,41.4900016784668,33696800.0,41.4900016784668,39.637333424886066,34.214000129699706,32.486500072479245,29.089000034332276
2017-10-17,41.400001525878906,40.25,41.13999938964844,40.38999938964844,41233700.0,40.38999938964844,40.05133336385091,34.45000011444092,32.59610006332397,29.181350030899047
