Date,High,Low,Open,Close,Volume,Adj Close,LHX-15ma,LHX-50ma,LHX-100ma,LHX-200ma
2018-08-10,164.63999938964844,163.0,164.0399932861328,163.25999450683594,543000.0,159.95144653320312,155.70069580078126,148.4922659301758,151.3511883544922,147.10118446350097
2018-08-13,163.5500030517578,161.91000366210938,162.8000030517578,162.5500030517578,1025000.0,159.2558135986328,156.50864969889324,148.68546936035156,151.38387557983398,147.23617683410646
2018-08-14,165.4600067138672,162.74000549316406,162.74000549316406,164.89999389648438,507100.0,161.55819702148438,157.4178436279297,148.92060546875,151.49073318481445,147.3860708618164
2018-08-15,164.57000732421875,162.25,164.16000366210938,162.8000030517578,708900.0,159.50076293945312,158.16505432128906,149.11361328125,151.55144317626954,147.5224331665039
2018-08-16,164.2899932861328,163.02999877929688,163.39999389648438,163.86000061035156,560500.0,160.53927612304688,158.8580535888672,149.31700622558594,151.5749053955078,147.66829788208008
2018-08-17,165.6199951171875,163.32000732421875,163.72999572753906,164.66000366210938,1260400.0,161.32305908203125,159.5621551513672,149.5458721923828,151.62299407958983,147.80026123046875
2018-08-20,166.22000122070312,164.3800048828125,165.66000366210938,165.2100067138672,502400.0,161.86192321777344,160.530132039388,149.75279205322266,151.68203536987303,147.9454271697998
2018-08-21,166.83999633789062,164.6999969482422,165.5399932861328,166.14999389648438,708300.0,162.78286743164062,160.60851236979167,149.9863607788086,151.7356446838379,148.09543991088867
2018-08-22,165.83999633789062,163.38999938964844,165.3800048828125,163.6999969482422,847200.0,160.3825225830078,160.59348958333334,150.208564453125,151.78135604858397,148.22226470947265
2018-08-23,163.58999633789062,161.7100067138672,163.52000427246094,162.0800018310547,671500.0,158.7953338623047,160.5046590169271,150.40137573242188,151.81051223754883,148.34318740844728
2018-08-24,163.3699951171875,161.67999267578125,162.64999389648438,163.22999572753906,273500.0,159.92202758789062,160.56017557779947,150.66159301757813,151.82565505981447,148.46790351867676
2018-08-27,164.69000244140625,163.60000610351562,164.19000244140625,164.47999572753906,516500.0,161.14671325683594,160.68035685221355,150.9604116821289,151.83313262939453,148.58944564819336
2018-08-28,165.99000549316406,163.9199981689453,165.30999755859375,164.66000366210938,443100.0,161.32305908203125,160.71497294108073,151.26197387695314,151.87448669433593,148.7299317932129
2018-08-29,165.27999877929688,164.2899932861328,164.77000427246094,164.66000366210938,338600.0,161.32305908203125,160.7267293294271,151.63838775634767,151.89836868286133,148.8646070098877
2018-08-30,165.11000061035156,162.08999633789062,164.58999633789062,162.47000122070312,597500.0,159.1774444580078,160.58956705729167,151.97620025634765,151.905089263916,148.98753723144532
2018-08-31,162.83999633789062,161.49000549316406,161.86000061035156,162.50999450683594,589100.0,159.21661376953125,160.54057820638022,152.35555297851562,151.9173747253418,149.1088715362549
2018-09-04,162.6699981689453,161.0500030517578,162.50999450683594,162.3699951171875,537200.0,159.07945251464844,160.52882080078126,152.72138549804689,151.91950408935546,149.2313117980957
2018-09-05,163.86000061035156,161.97999572753906,162.35000610351562,162.67999267578125,621400.0,159.38319396972656,160.38382059733073,153.0850631713867,151.93511474609375,149.34578903198243
2018-09-06,163.72999572753906,161.4600067138672,162.4499969482422,161.52000427246094,1004200.0,158.91583251953125,160.3448252360026,153.43606231689452,151.91198669433595,149.46040924072267
2018-09-07,161.8000030517578,159.6999969482422,161.8000030517578,160.17999267578125,1033400.0,157.5974578857422,160.1487040201823,153.76990356445313,151.85830078125,149.5583238220215
2018-09-10,161.9199981689453,160.0,160.57000732421875,161.17999267578125,682400.0,158.581298828125,159.9659200032552,154.10500274658204,151.8015690612793,149.65104377746582
2018-09-11,162.10000610351562,160.1699981689453,160.8300018310547,161.32000732421875,362000.0,158.7190704345703,159.756396484375,154.44716796875,151.74055389404296,149.7516488647461
2018-09-12,161.82000732421875,160.25,160.75,161.67999267578125,476600.0,159.07325744628906,159.50908915201822,154.76839660644532,151.69147491455078,149.84712028503418
2018-09-13,163.60000610351562,161.4600067138672,162.00999450683594,163.47000122070312,425700.0,160.8343963623047,159.53921407063802,155.12896301269532,151.65024627685546,149.95353691101073
2018-09-14,165.0800018310547,163.24000549316406,163.77999877929688,164.72000122070312,445700.0,162.0642547607422,159.75714213053385,155.54920104980468,151.66211624145507,150.06269912719728
2018-09-17,166.8300018310547,164.02000427246094,165.0500030517578,166.4499969482422,618300.0,163.76634216308594,160.0134297688802,155.99701446533203,151.7267317199707,150.18513694763183
2018-09-18,168.52000427246094,165.94000244140625,166.83999633789062,168.02999877929688,452600.0,165.32089233398438,160.29170837402344,156.4435873413086,151.82065551757813,150.3091236114502
2018-09-19,168.6999969482422,164.92999267578125,167.8699951171875,165.52000427246094,430800.0,162.8513641357422,160.39359537760416,156.83116851806642,151.9055010986328,150.42873710632324
2018-09-20,166.27000427246094,160.9600067138672,165.9499969482422,162.66000366210938,1067600.0,160.03744506835938,160.3078877766927,157.19519500732423,151.9790936279297,150.5399698638916
2018-09-21,165.52999877929688,163.0800018310547,163.14999389648438,164.27999877929688,963200.0,161.63134765625,160.4714813232422,157.5368215942383,152.11391540527345,150.65484466552735
2018-09-24,163.63999938964844,161.35000610351562,163.3800048828125,162.25999450683594,478800.0,159.64390563964844,160.49996744791667,157.81224700927734,152.27786178588866,150.760073928833
2018-09-25,165.7899932861328,162.0,162.64999389648438,164.80999755859375,512000.0,162.15280151367188,160.7048573811849,158.12452545166016,152.4616261291504,150.87454132080077
2018-09-26,166.7899932861328,164.67999267578125,165.1699981689453,165.25,467500.0,162.58570861816406,160.9183583577474,158.40490112304687,152.62492767333984,150.99093009948731
2018-09-27,167.85000610351562,165.1999969482422,165.47000122070312,167.1999969482422,704100.0,164.50425720214844,161.2909200032552,158.71365478515625,152.80702392578124,151.11987770080566
2018-09-28,169.97999572753906,167.11000061035156,167.33999633789062,169.2100067138672,674100.0,166.48187255859375,161.88321431477866,159.09370361328126,152.9692677307129,151.2646455383301
2018-10-01,170.32000732421875,167.88999938964844,170.0,168.57000732421875,326100.0,165.85218811035156,162.3679402669271,159.45390899658204,153.11106140136718,151.40373657226561
2018-10-02,169.6199951171875,168.25999450683594,168.99000549316406,168.5,505100.0,165.78330993652344,162.8388895670573,159.82684509277342,153.2392820739746,151.54574089050294
2018-10-03,170.72000122070312,168.3000030517578,168.99000549316406,169.08999633789062,604000.0,166.36378479003906,163.3249247233073,160.19571502685548,153.37389312744142,151.6769356536865
2018-10-04,169.0500030517578,167.61000061035156,168.8699951171875,168.6199951171875,434600.0,165.9013671875,163.6627227783203,160.5478903198242,153.51832595825195,151.8127229309082
2018-10-05,170.11000061035156,167.30999755859375,168.91000366210938,167.55999755859375,371100.0,164.85845947265625,163.84900309244793,160.84217376708983,153.65516021728516,151.9437819671631
2018-10-08,167.8800048828125,166.0,167.55999755859375,167.33999633789062,450100.0,164.6420135498047,163.90738118489583,161.1197833251953,153.8013479614258,152.0748770904541
2018-10-09,167.22000122070312,165.61000061035156,166.52999877929688,166.2899932861328,438700.0,163.6089324951172,163.79325052897136,161.44511657714844,153.9455989074707,152.19861862182617
2018-10-10,165.99000549316406,160.3300018310547,165.99000549316406,160.64999389648438,707200.0,158.0598602294922,163.47381693522135,161.37417053222657,154.02401306152345,152.29466354370118
2018-10-11,160.9499969482422,154.14999389648438,159.99000549316406,154.22000122070312,847600.0,151.73353576660156,162.92022298177082,161.19668395996095,154.0336001586914,152.36189712524413
2018-10-12,157.22000122070312,151.8800048828125,156.42999267578125,154.8699951171875,901000.0,152.37306213378906,162.3030039469401,161.04158935546874,154.08608779907226,152.42736854553223
2018-10-15,174.2899932861328,163.4199981689453,164.1699981689453,173.25,4727500.0,170.4567108154297,163.02385762532552,161.26893798828124,154.2881773376465,152.58325820922852
2018-10-16,175.5,170.57000732421875,174.27000427246094,173.52999877929688,2450800.0,170.7322235107422,163.59581909179687,161.4967025756836,154.49321731567383,152.74815956115722
2018-10-17,173.27999877929688,169.55999755859375,172.99000549316406,171.57000732421875,1759400.0,168.80381774902344,164.01035970052084,161.6567025756836,154.68883178710936,152.9013764190674
2018-10-18,172.75,169.32000732421875,171.0399932861328,170.6999969482422,1140600.0,167.94784545898438,164.23993225097655,161.79272521972655,154.89579833984374,153.0466667175293
2018-10-19,170.8000030517578,168.27000427246094,170.8000030517578,168.92999267578125,1143500.0,166.2063751220703,164.22156575520833,161.89215515136718,155.06690231323242,153.18514610290526
2018-10-22,172.07000732421875,168.08999633789062,169.77000427246094,171.69000244140625,1297100.0,168.921875,164.42621154785155,162.07156372070312,155.28191482543946,153.33083312988282
2018-10-23,172.8699951171875,168.35000610351562,168.72999572753906,169.11000061035156,1396600.0,166.38348388671875,164.46622314453126,162.21411712646486,155.4497932434082,153.45089431762696
2018-10-24,169.67999267578125,161.7100067138672,169.1300048828125,162.1999969482422,1222200.0,159.5848846435547,164.01429646809896,162.17465087890625,155.54762817382812,153.5407551574707
2018-10-25,163.86000061035156,159.39999389648438,162.77999877929688,161.02999877929688,1167500.0,158.43374633789062,163.516455078125,162.153310546875,155.6334619140625,153.62714561462403
2018-10-26,161.92999267578125,156.11000061035156,158.61000061035156,160.83999633789062,1338600.0,158.24681091308594,163.07567850748697,162.10746124267578,155.71223373413085,153.7118719482422
2018-10-29,163.02999877929688,145.1999969482422,162.75999450683594,146.69000244140625,1918100.0,144.324951171875,161.72120768229166,161.76749908447266,155.65668563842775,153.71770179748535
2018-10-30,151.11000061035156,143.16000366210938,146.19000244140625,150.85000610351562,1855400.0,148.41787719726562,160.7084706624349,161.4986181640625,155.6257051086426,153.75099822998047
2018-10-31,155.00999450683594,148.61000061035156,152.3300018310547,148.7100067138672,1486300.0,146.3123779296875,159.92530517578126,161.16920837402344,155.577784576416,153.7648203277588
2018-11-01,151.57000732421875,148.61000061035156,149.75,150.00999450683594,1355200.0,147.59141540527344,159.64916381835937,160.91338623046875,155.56097534179688,153.79413024902342
2018-11-02,151.3300018310547,146.80999755859375,150.57000732421875,147.02999877929688,1578600.0,144.65945434570312,159.13492329915366,160.63066864013672,155.5160221862793,153.808051071167
2018-11-05,150.3000030517578,145.83999633789062,147.8300018310547,149.5500030517578,1979500.0,147.1388397216797,157.5803985595703,160.3750048828125,155.51829895019532,153.84749725341797
2018-11-06,152.97999572753906,149.22999572753906,149.47999572753906,150.55999755859375,1140500.0,148.13255310058594,156.0737538655599,160.1147216796875,155.5375666809082,153.8957046508789
2018-11-07,153.1199951171875,148.38999938964844,151.19000244140625,153.08999633789062,1282200.0,150.6217498779297,154.861616007487,159.90069549560548,155.5813346862793,153.95300300598146
2018-11-08,153.10000610351562,150.1199951171875,152.9499969482422,151.50999450683594,684600.0,149.06723022460938,153.6029083251953,159.65557891845702,155.64698333740233,153.99586730957031
2018-11-09,153.77000427246094,150.4600067138672,151.0500030517578,153.13999938964844,638400.0,150.67095947265625,152.5672139485677,159.48544921875,155.73082473754883,154.0385814666748
2018-11-12,153.27999877929688,148.50999450683594,153.27999877929688,148.6999969482422,723700.0,146.3025360107422,151.05925801595052,159.22716766357422,155.79136032104492,154.05439659118653
2018-11-13,152.47999572753906,149.07000732421875,150.27000427246094,150.42999267578125,1269600.0,148.004638671875,149.83400166829426,159.00567138671875,155.8635284423828,154.03437698364257
2018-11-14,152.5,148.61000061035156,151.52999877929688,149.41000366210938,975100.0,147.00108337402344,148.99508158365884,158.75802917480468,155.9215461730957,153.9944120788574
2018-11-15,151.57000732421875,147.47000122070312,148.10000610351562,151.02999877929688,1130900.0,148.59495544433594,148.33916219075522,158.55161163330078,155.99383697509765,153.97068252563477
2018-11-16,152.4600067138672,149.80999755859375,150.19000244140625,150.91000366210938,790600.0,148.4769287109375,147.68783671061198,158.3692010498047,156.0695523071289,153.95501792907714
2018-11-19,151.10000610351562,147.14999389648438,150.77999877929688,148.10000610351562,1441200.0,145.7122344970703,147.780322265625,158.1118197631836,156.1084112548828,153.96297050476073
2018-11-20,146.91000366210938,143.9600067138672,145.97000122070312,146.49000549316406,955100.0,144.128173828125,147.4943420410156,157.8200018310547,156.13358489990233,153.96086334228517
2018-11-21,147.24000549316406,144.27999877929688,146.4499969482422,144.7899932861328,899800.0,143.12484741210938,147.2818400065104,157.5010336303711,156.1347151184082,153.93356056213378
2018-11-23,146.6699981689453,144.0500030517578,144.08999633789062,145.1699981689453,334900.0,143.50048828125,147.0091115315755,157.15435546875,156.14165924072265,153.92248008728026
2018-11-26,147.4600067138672,144.47999572753906,146.25999450683594,145.75999450683594,914400.0,144.08367919921875,146.9707265218099,156.79474395751953,156.17197250366212,153.8988530731201
2018-11-27,145.7100067138672,139.14999389648438,145.10000610351562,140.77999877929688,1538600.0,139.16094970703125,146.4388671875,156.30263610839845,156.14982528686522,153.85173080444335
2018-11-28,143.75,140.4199981689453,141.33999633789062,143.60000610351562,1107900.0,141.94854736328125,146.02660013834637,155.8351892089844,156.13938827514647,153.81742813110353
2018-11-29,145.13999938964844,142.2899932861328,143.86000061035156,143.1300048828125,905000.0,141.48394775390625,145.41741333007812,155.40784088134765,156.11950469970702,153.77132064819335
2018-11-30,143.6999969482422,140.74000549316406,143.3000030517578,142.9499969482422,2183100.0,141.30601501464844,144.8999989827474,155.03321228027343,156.11420364379882,153.71819702148437
2018-12-03,146.00999450683594,141.6300048828125,145.3300018310547,142.8000030517578,1195800.0,141.15773010253906,144.26578369140626,154.62373992919922,156.08028076171874,153.66224105834962
2018-12-04,143.30999755859375,137.94000244140625,142.1300048828125,139.0399932861328,1381000.0,137.4409637451172,143.67501220703124,154.1796810913086,155.99596405029297,153.5859994506836
2018-12-06,139.85000610351562,134.3000030517578,137.24000549316406,139.75,1353200.0,138.14280700683594,143.0175567626953,153.69948120117186,155.91200332641603,153.50762672424315
2018-12-07,140.39999389648438,138.8000030517578,138.9600067138672,139.39999389648438,1179600.0,137.7968292236328,142.40393981933593,153.20370361328125,155.80430236816406,153.42839920043946
2018-12-10,144.47999572753906,138.92999267578125,140.0,143.4499969482422,1637300.0,141.8002471923828,141.95095926920573,152.74962341308594,155.73163909912108,153.3652502441406
2018-12-11,146.27000427246094,143.63999938964844,145.16000366210938,144.97999572753906,1897500.0,143.31265258789062,141.60667419433594,152.2862390136719,155.68997131347658,153.30606521606444
2018-12-12,148.2899932861328,145.5800018310547,146.80999755859375,147.02000427246094,1414400.0,145.32919311523438,141.58113810221354,151.87577911376954,155.6648440551758,153.25949119567872
2018-12-13,148.92999267578125,146.60000610351562,148.14999389648438,148.44000244140625,1274500.0,146.73287963867188,141.75478515625,151.4947705078125,155.66080780029296,153.2338907623291
2018-12-14,148.5,146.64999389648438,147.02000427246094,148.47000122070312,1306500.0,146.7625274658203,141.99729715983074,151.10274536132812,155.64923019409179,153.22438735961913
2018-12-17,148.52999877929688,145.22999572753906,147.94000244140625,145.91000366210938,2473500.0,144.2319793701172,142.0460632324219,150.66935760498046,155.60862396240233,153.19741737365723
2018-12-18,146.89999389648438,141.77999877929688,146.63999938964844,142.9499969482422,1298400.0,141.30601501464844,141.8608856201172,150.1983087158203,155.52024124145507,153.15387260437012
2018-12-19,144.27999877929688,136.8300018310547,142.60000610351562,138.4600067138672,1053000.0,136.86766052246094,141.70799967447917,149.64282165527345,155.38130249023436,153.08614250183106
2018-12-20,138.52000427246094,132.32000732421875,137.9199981689453,134.5399932861328,1305700.0,132.9927215576172,141.11094462076824,149.03049743652343,155.23780700683594,152.99093627929688
2018-12-21,133.36000061035156,127.9800033569336,133.36000061035156,128.61000061035156,2142000.0,127.13092041015625,140.1540761311849,148.41191864013672,154.89304458618165,152.86651863098143
2018-12-24,129.22000122070312,125.70999908447266,128.1199951171875,127.26000213623047,1026400.0,125.79644775390625,139.12010498046874,147.89317687988282,154.54493041992188,152.72576538085937
2018-12-26,128.47000122070312,123.23999786376953,127.44000244140625,128.22999572753906,900100.0,126.75528717041016,138.15994211832682,147.38082138061523,154.211205368042,152.5883423233032
2018-12-27,131.63999938964844,125.45999908447266,126.88999938964844,131.63999938964844,1014900.0,130.12606811523438,137.67228240966796,146.57420852661133,153.92157325744628,152.46738262176513
2018-12-28,133.11000061035156,130.30999755859375,132.47000122070312,131.17999267578125,827300.0,129.67137145996094,137.1075200398763,145.75299148559571,153.62484703063964,152.34668743133545
2018-12-31,134.64999389648438,131.80999755859375,132.07000732421875,134.64999389648438,696200.0,133.10145568847656,136.79449513753255,145.03894424438477,153.34782341003418,152.2402144241333
2019-01-02,134.39999389648438,129.97000122070312,133.02999877929688,133.13999938964844,923800.0,131.60882568359375,136.1150670369466,144.31216384887696,153.05244453430177,152.13442836761476
2019-01-03,132.6999969482422,129.4600067138672,131.80999755859375,130.0500030517578,740600.0,128.5543670654297,135.1311813354492,143.55912368774415,152.72563941955568,152.01376056671143
2019-01-04,133.1999969482422,130.13999938964844,131.25999450683594,132.9199981689453,1041300.0,131.391357421875,134.20199228922527,142.80851333618165,152.4400385284424,151.89561344146728
2019-01-07,133.94000244140625,130.57000732421875,132.72999572753906,133.7899932861328,1354100.0,132.2513427734375,133.23655649820964,142.12587051391603,152.16999382019043,151.77693470001222
2019-01-08,135.8000030517578,132.08999633789062,135.25999450683594,133.74000549316406,1225300.0,132.20191955566406,132.2658493041992,141.5782112121582,151.87643104553223,151.68358211517335
2019-01-09,134.75,132.8699951171875,133.6199951171875,133.36000061035156,563500.0,131.8262939453125,131.43880360921224,141.04606216430665,151.59968635559082,151.57556476593018
2019-01-10,135.0,133.1300048828125,133.1300048828125,134.88999938964844,751600.0,133.3386993408203,130.90764923095702,140.54789993286133,151.32768058776855,151.45129299163818
2019-01-11,137.19000244140625,133.25,134.22999572753906,136.91000366210938,1199500.0,135.33547973632812,130.80550384521484,140.3681105041504,151.0678047943115,151.3453994369507
2019-01-14,139.52000427246094,135.82000732421875,136.0,138.0399932861328,984600.0,136.4524688720703,131.0361536661784,140.12880233764648,150.81371025085448,151.24787281036376
2019-01-15,139.10000610351562,136.8699951171875,137.77000427246094,138.7899932861328,1284000.0,137.19383239746094,131.70701446533204,139.94643142700195,150.5578199005127,151.1467322921753
2019-01-16,138.80999755859375,135.77999877929688,138.72000122070312,136.57000732421875,833800.0,134.99937438964844,132.32054290771484,139.69459060668945,150.3039884185791,151.04267223358156
2019-01-17,139.33999633789062,136.25999450683594,136.25999450683594,138.64999389648438,813700.0,137.05545043945312,133.00722045898436,139.54251052856446,150.08658958435058,150.9485509109497
2019-01-18,143.30999755859375,139.27000427246094,139.55999755859375,142.77999877929688,1503500.0,141.13795471191406,133.74134623209636,139.42249282836914,149.8987488555908,150.86220195770264
2019-01-22,141.99000549316406,138.11000061035156,141.99000549316406,139.25,831300.0,137.6485595703125,134.27315877278645,139.21281295776367,149.66376731872558,150.74844997406007
2019-01-23,142.4600067138672,139.75999450683594,139.8300018310547,142.1199951171875,1362600.0,140.4855499267578,134.76543172200522,139.01008895874023,149.45539222717287,150.6649394607544
2019-01-24,142.16000366210938,139.4199981689453,142.16000366210938,141.92999267578125,907100.0,140.2977294921875,135.34469197591145,138.8346989440918,149.24513893127443,150.57175380706786
2019-01-25,144.42999267578125,143.02000427246094,143.5399932861328,143.47999572753906,946400.0,141.8299102783203,136.22972819010417,138.65787796020507,149.07166358947754,150.4883764266968
2019-01-28,143.4600067138672,140.8800048828125,141.5399932861328,142.69000244140625,1072300.0,141.0489959716797,136.87357076009116,138.55280715942382,148.88998741149902,150.4036810684204
2019-01-29,156.0800018310547,148.6300048828125,151.19000244140625,155.22000122070312,4115000.0,153.4348907470703,138.28580729166666,138.66141220092774,148.83354179382323,150.37652294158934
2019-01-30,156.27000427246094,148.3000030517578,155.82000732421875,154.89999389648438,2464900.0,153.1185760498047,139.6802510579427,138.78376205444337,148.770895614624,150.35300518035888
2019-01-31,154.97999572753906,151.77000427246094,153.88999938964844,153.17999267578125,1462500.0,151.4183349609375,140.98638712565105,138.84022964477538,148.6959206390381,150.30395366668702
2019-02-01,154.72999572753906,152.60000610351562,153.35000610351562,153.77000427246094,901600.0,152.00157165527344,142.23057861328124,138.9107225036621,148.6399617767334,150.2491312789917
2019-02-04,157.3300018310547,153.19000244140625,153.80999755859375,157.22999572753906,867800.0,155.42176818847656,143.56966451009114,139.10491317749023,148.6083664703369,150.2049677658081
2019-02-05,157.8800048828125,154.99000549316406,157.39999389648438,157.8000030517578,1059300.0,155.9852294921875,144.8718485514323,139.34205429077147,148.5810280609131,150.16079097747803
2019-02-06,158.4499969482422,156.9199981689453,157.67999267578125,157.63999938964844,875600.0,155.82705688476562,146.11406351725262,139.5960984802246,148.54856605529784,150.1200204849243
2019-02-07,158.1300048828125,155.9199981689453,156.0800018310547,157.42999267578125,727000.0,155.61947631835938,147.48873697916667,139.8384782409668,148.4964168548584,150.07333156585693
2019-02-08,160.16000366210938,156.91000366210938,157.02000427246094,160.16000366210938,1489500.0,158.31809997558594,148.9062469482422,140.12316665649413,148.45895530700685,150.06053577423097
2019-02-11,161.5800018310547,159.55999755859375,160.19000244140625,160.66000366210938,1152400.0,158.8123321533203,150.08453877766928,140.51619430541993,148.4094152069092,150.06807346343993
2019-02-12,162.69000244140625,160.22999572753906,162.0,162.0800018310547,725500.0,160.21600341796875,151.5890350341797,140.88154342651367,148.35836631774902,150.08951091766357
2019-02-13,164.52999877929688,161.36000061035156,162.3699951171875,161.9600067138672,1055700.0,160.09738159179688,152.89649047851563,141.25381210327149,148.33082649230957,150.1181637954712
2019-02-14,162.64999389648438,160.50999450683594,160.8800048828125,162.24000549316406,714200.0,160.37416076660156,154.23491923014322,141.63517501831055,148.334193649292,150.15664363861083
2019-02-15,165.02999877929688,163.3699951171875,163.66000366210938,164.8000030517578,938000.0,162.90472412109375,155.63990681966146,142.07011489868165,148.34692741394042,150.23042140960695
2019-02-19,165.1300048828125,162.25999450683594,164.5,164.58999633789062,1066500.0,162.69712829589844,157.08311564127604,142.57523818969727,148.37745964050293,150.3276607131958
2019-02-20,165.5,163.4499969482422,164.58999633789062,165.1999969482422,594900.0,163.30010986328125,157.7407969156901,143.07838424682618,148.38893272399903,150.42527942657472
2019-02-21,165.22000122070312,163.42999267578125,165.16000366210938,164.57000732421875,546100.0,162.6773681640625,158.3780497233073,143.57599502563477,148.389849319458,150.50738849639893
2019-02-22,166.07000732421875,163.97999572753906,165.38999938964844,165.8800048828125,471200.0,163.97230529785156,159.21498107910156,144.01943618774413,148.38452980041504,150.59577686309814
2019-02-25,167.08999633789062,163.6199951171875,166.97000122070312,163.8800048828125,1024300.0,161.9953155517578,159.88123067220053,144.39308944702148,148.33966423034667,150.65446598052978
2019-02-26,164.74000549316406,162.2899932861328,163.83999633789062,162.33999633789062,716400.0,160.4730224609375,160.21798095703124,144.69596603393555,148.28587257385254,150.69846698760986
2019-02-27,162.41000366210938,161.02000427246094,161.89999389648438,162.0500030517578,713700.0,160.1863555908203,160.49805603027343,144.96503555297852,148.22990303039552,150.73459255218506
2019-02-28,165.0500030517578,161.6999969482422,162.1999969482422,164.92999267578125,1001300.0,163.033203125,160.97846577962238,145.2904490661621,148.19659721374512,150.78524517059327
2019-03-01,165.5500030517578,163.6300048828125,165.47000122070312,164.7899932861328,915200.0,162.8948211669922,161.46348876953124,145.66370590209962,148.16653175354003,150.842428855896
2019-03-04,166.6199951171875,162.57000732421875,165.0500030517578,163.3300018310547,774300.0,161.45162963867188,161.67239074707032,146.0666181945801,148.1324634552002,150.89381183624266
2019-03-05,164.77000427246094,162.3300018310547,163.6199951171875,162.4199981689453,757000.0,160.5520782470703,161.788373819987,146.54030654907226,148.09156410217284,150.94645603179933
2019-03-06,163.41000366210938,160.52999877929688,162.74000549316406,160.6199951171875,636600.0,158.77279663085938,161.6921600341797,147.0559080505371,148.0432027435303,150.9944008255005
2019-03-07,161.33999633789062,156.89999389648438,160.11000061035156,161.22999572753906,850100.0,160.05838012695312,161.68955993652344,147.71445724487305,148.0631879425049,151.04360050201416
2019-03-08,161.91000366210938,159.77000427246094,160.3300018310547,161.77999877929688,902300.0,160.60438537597656,161.7049082438151,148.41061599731447,148.15189643859864,151.092748298645
2019-03-11,164.02999877929688,160.61000061035156,160.74000549316406,163.22999572753906,1158700.0,162.04383850097656,161.64751586914062,149.11638702392577,148.2486042022705,151.1673460006714
2019-03-12,163.82000732421875,161.02999877929688,163.82000732421875,161.33999633789062,987600.0,160.16757202148438,161.4788787841797,149.71721710205077,148.14571281433106,151.21694507598878
2019-03-13,162.9499969482422,160.6999969482422,161.7899932861328,161.77000427246094,829100.0,160.59445190429688,161.29850158691406,150.3356787109375,148.0443350982666,151.26877620697022
2019-03-14,162.8800048828125,160.13999938964844,161.4199981689453,160.44000244140625,958000.0,159.2741241455078,161.07161865234374,150.85913208007813,147.94903816223143,151.3189349746704
2019-03-15,161.5399932861328,159.3699951171875,160.25999450683594,160.67999267578125,1379500.0,159.5123748779297,160.7742899576823,151.41720306396485,147.8646834564209,151.3802408981323
2019-03-18,163.7100067138672,160.02000427246094,160.02000427246094,163.3000030517578,680200.0,162.11334228515625,160.78215840657552,152.08838256835938,147.82375312805175,151.4453277206421
2019-03-19,165.3699951171875,162.24000549316406,164.0,162.9600067138672,838100.0,161.77581787109375,160.86901143391927,152.69607177734375,147.75229255676268,151.51710369110108
2019-03-20,163.13999938964844,160.85000610351562,162.8699951171875,160.99000549316406,683700.0,159.82012939453125,160.84459635416667,153.24744750976564,147.68665901184082,151.5682261276245
2019-03-21,162.57000732421875,160.5,160.6699981689453,162.1699981689453,680100.0,160.99154663085938,160.70848592122397,153.82324005126952,147.70072563171388,151.62417690277098
2019-03-22,161.57000732421875,158.72999572753906,161.1699981689453,159.27999877929688,649300.0,158.12254333496094,160.3903340657552,154.3491650390625,147.69761360168457,151.66553775787352
2019-03-25,160.38999938964844,158.94000244140625,159.5399932861328,159.74000549316406,415500.0,158.5792236328125,160.19884033203124,154.85397552490235,147.70093772888183,151.70658573150635
2019-03-26,161.1699981689453,158.36000061035156,160.24000549316406,159.72999572753906,493500.0,158.56927490234375,160.0666534423828,155.31865142822267,147.84338096618652,151.75003330230712
2019-03-27,161.42999267578125,158.4600067138672,160.0800018310547,158.91000366210938,549500.0,157.7552490234375,159.99881693522136,155.74470703125,147.93675468444823,151.7812298965454
2019-03-28,160.25999450683594,158.0,159.47999572753906,159.92999267578125,656900.0,158.767822265625,159.91277974446615,156.17618682861328,148.06130912780762,151.8195468521118
2019-03-29,161.2100067138672,158.97999572753906,161.00999450683594,159.7100067138672,966000.0,158.5494384765625,159.7757832845052,156.64718811035155,148.1708893585205,151.8659323501587
2019-04-01,163.52000427246094,161.00999450683594,161.58999633789062,163.3000030517578,720100.0,162.11334228515625,159.7804168701172,157.14834594726562,148.34542823791503,151.93072521209717
2019-04-02,163.94000244140625,161.7899932861328,163.7100067138672,161.89999389648438,494100.0,160.72349548339844,159.8174784342448,157.54005676269531,148.48127479553222,151.99978687286378
2019-04-03,163.00999450683594,159.2899932861328,162.58999633789062,160.0,683100.0,158.83731079101562,159.70033569335936,157.96383178710937,148.58832237243652,152.06294452667237
2019-04-04,163.47999572753906,160.36000061035156,160.36000061035156,162.30999755859375,794700.0,161.13052368164062,159.8240956624349,158.37673126220704,148.69341011047362,152.13737239837647
2019-04-05,164.57000732421875,162.60000610351562,162.72999572753906,164.5,832500.0,163.3046112060547,160.07691141764323,158.83686889648436,148.8357839202881,152.24138362884523
2019-04-08,164.75999450683594,162.99000549316406,164.49000549316406,164.00999450683594,602100.0,162.81817626953125,160.1239003499349,159.25663421630858,148.95725608825683,152.34404041290284
2019-04-09,163.67999267578125,162.3699951171875,163.13999938964844,163.17999267578125,733500.0,161.99420166015625,160.13845926920573,159.67553833007813,149.114172744751,152.45276653289795
2019-04-10,163.1699981689453,161.8699951171875,162.99000549316406,162.69000244140625,844900.0,161.5077667236328,160.25096842447917,159.83699584960937,149.24920402526857,152.55636623382568
