Date,High,Low,Open,Close,Volume,Adj Close,ADSK-15ma,ADSK-50ma,ADSK-100ma,ADSK-200ma
2017-04-21,88.87999725341797,88.0999984741211,88.62999725341797,88.58000183105469,2111400.0,88.58000183105469,85.91400095621745,85.74940078735352,82.12290061950684,74.50570034027099
2017-04-24,90.94000244140625,89.63999938964844,89.69999694824219,90.13999938964844,2439200.0,90.13999938964844,86.1586675008138,85.87460083007812,82.27250061035156,74.68875034332275
2017-04-25,90.80000305175781,89.80999755859375,90.80000305175781,90.31999969482422,1761500.0,90.31999969482422,86.48733418782552,86.01640075683594,82.4231005859375,74.86465034484863
2017-04-26,90.54000091552734,89.44000244140625,90.30999755859375,90.2300033569336,1616000.0,90.2300033569336,86.83933461507162,86.13540084838867,82.59930061340332,75.03835035324097
2017-04-27,90.7699966430664,90.04000091552734,90.66000366210938,90.62999725341797,1168200.0,90.62999725341797,87.31200103759765,86.25720077514649,82.81340057373046,75.20460033416748
2017-04-28,90.7699966430664,89.19999694824219,90.7699966430664,90.06999969482422,1628900.0,90.06999969482422,87.71200103759766,86.37140075683594,83.00840057373047,75.37060033798218
2017-05-01,92.70999908447266,91.16999816894531,91.75,91.9800033569336,1844500.0,91.9800033569336,88.1913345336914,86.50820083618164,83.21640060424805,75.53970035552979
2017-05-02,93.4800033569336,91.29000091552734,92.22000122070312,93.44999694824219,1706200.0,93.44999694824219,88.71066741943359,86.6492007446289,83.38770057678222,75.71705034255982
2017-05-03,93.94000244140625,92.8499984741211,93.41999816894531,93.3499984741211,2250600.0,93.3499984741211,89.20133412679037,86.77320068359376,83.51780059814453,75.89375034332275
2017-05-04,93.98999786376953,92.93000030517578,93.41000366210938,93.25,1497900.0,93.25,89.71000061035156,86.91060073852539,83.63290061950684,76.07240034103394
2017-05-05,93.47000122070312,92.18000030517578,92.31999969482422,93.23999786376953,2147600.0,93.23999786376953,90.26533355712891,87.03340072631836,83.75420059204102,76.24725032806397
2017-05-08,93.66000366210938,93.08000183105469,93.37000274658203,93.38999938964844,1313400.0,93.38999938964844,90.7586669921875,87.15020065307617,83.90440055847168,76.42630031585693
2017-05-09,95.30000305175781,93.98999786376953,94.41000366210938,94.73999786376953,2615100.0,94.73999786376953,91.31399993896484,87.29020065307617,84.05510055541993,76.60610031127929
2017-05-10,96.30000305175781,94.54000091552734,94.75,95.87000274658203,2031400.0,95.87000274658203,91.8433334350586,87.48160064697265,84.2455005645752,76.7943503189087
2017-05-11,95.9000015258789,93.87000274658203,95.5,95.41000366210938,1974100.0,95.41000366210938,92.31000010172527,87.61120071411133,84.41040061950683,76.97765033721925
2017-05-12,95.68000030517578,94.76000213623047,95.2699966430664,95.38999938964844,1511400.0,95.38999938964844,92.76399993896484,87.77260070800781,84.59950057983399,77.15650033950806
2017-05-15,97.19999694824219,95.69000244140625,95.7300033569336,96.62999725341797,2762300.0,96.62999725341797,93.19666646321615,87.9988006591797,84.80880058288574,77.34240032196045
2017-05-16,98.05000305175781,96.55000305175781,97.23999786376953,98.02999877929688,1799700.0,98.02999877929688,93.71066640218099,88.3006005859375,85.02900054931641,77.53530031204224
2017-05-17,97.91999816894531,93.87000274658203,96.87000274658203,93.97000122070312,3055700.0,93.97000122070312,93.95999959309896,88.53860061645508,85.21240058898925,77.70645030975342
2017-05-18,96.25,93.06999969482422,94.04000091552734,95.83000183105469,2877500.0,95.83000183105469,94.30666656494141,88.78600067138672,85.42490058898926,77.89625032424927
2017-05-19,112.18000030517578,106.87000274658203,108.0,109.91000366210938,10091600.0,109.91000366210938,95.62933349609375,89.29940078735352,85.76400062561035,78.15605033874512
2017-05-22,114.0199966430664,109.76000213623047,109.80000305175781,113.36000061035156,4152200.0,113.36000061035156,97.05466664632162,89.8442007446289,86.13780059814454,78.43160034179688
2017-05-23,114.25,112.43000030517578,113.25,112.97000122070312,2638300.0,112.97000122070312,98.35600026448567,90.36980072021484,86.5173006439209,78.69980033874512
2017-05-24,114.05999755859375,111.8499984741211,113.86000061035156,112.4800033569336,3316300.0,112.4800033569336,99.63133392333984,90.90120071411133,86.8923006439209,78.96535036087036
2017-05-25,114.68000030517578,112.97000122070312,112.97000122070312,113.88999938964844,2539700.0,113.88999938964844,101.00733388264975,91.41100067138672,87.29110061645508,79.23310035705566
2017-05-26,114.41999816894531,112.87000274658203,114.23999786376953,113.02999877929688,2109800.0,113.02999877929688,102.32666727701823,91.93700057983398,87.65960060119629,79.49675035476685
2017-05-30,113.66000366210938,112.26000213623047,112.80000305175781,113.16000366210938,2560300.0,113.16000366210938,103.64466756184896,92.47580062866211,88.01600067138672,79.75400037765503
2017-05-31,113.91999816894531,111.5,113.4000015258789,111.7699966430664,3222600.0,111.7699966430664,104.78000081380209,92.98480056762695,88.36440063476563,80.00370035171508
2017-06-01,113.12000274658203,110.94000244140625,111.72000122070312,113.02999877929688,2322600.0,113.02999877929688,105.9240005493164,93.57260055541992,88.70170059204102,80.25395034790039
2017-06-02,113.87999725341797,111.76000213623047,113.77999877929688,112.91000366210938,2215100.0,112.91000366210938,107.09066721598307,94.1388006591797,89.0349006652832,80.50525035858155
2017-06-05,113.13999938964844,110.2300033569336,112.73999786376953,110.87999725341797,4008000.0,110.87999725341797,108.12333374023437,94.64260055541992,89.34390060424805,80.745700340271
2017-06-06,112.2699966430664,110.19000244140625,110.4000015258789,111.44999694824219,2444800.0,111.44999694824219,109.11133371988932,95.14200042724609,89.64970054626465,80.98545032501221
2017-06-07,112.08000183105469,110.5999984741211,111.37999725341797,111.16999816894531,2030100.0,111.16999816894531,109.98733367919922,95.65660034179687,89.95490051269532,81.2226003074646
2017-06-08,111.94999694824219,110.19999694824219,111.51000213623047,111.12000274658203,2030200.0,111.12000274658203,111.13066711425782,96.16960037231445,90.25290054321289,81.46175031661987
2017-06-09,111.69999694824219,103.62000274658203,111.16000366210938,105.94999694824219,3025600.0,105.94999694824219,111.80533345540364,96.56060028076172,90.5262004852295,81.67420030593873
2017-06-12,108.62000274658203,100.69999694824219,104.20999908447266,107.44000244140625,5134000.0,107.44000244140625,111.64066670735677,96.98300033569336,90.80350051879883,81.89555032730102
2017-06-13,108.23999786376953,105.16999816894531,107.5999984741211,107.55000305175781,2269800.0,107.55000305175781,111.25333353678386,97.40460037231445,91.07920051574708,82.11480033874511
2017-06-14,108.6500015258789,105.0199966430664,108.5199966430664,106.19999694824219,1974800.0,106.19999694824219,110.80199991861979,97.82080032348632,91.32450050354004,82.30145030975342
2017-06-15,106.04000091552734,103.4800033569336,104.7699966430664,105.58000183105469,1824800.0,105.58000183105469,110.34199981689453,98.23340042114258,91.56490051269532,82.48775032043457
2017-06-16,105.91999816894531,103.62999725341797,105.5,104.87999725341797,2565400.0,104.87999725341797,109.7413330078125,98.66020034790039,91.7937004852295,82.67200031280518
2017-06-19,106.69999694824219,105.16000366210938,105.5999984741211,106.16000366210938,2481500.0,106.16000366210938,109.28333333333333,99.1020004272461,92.0288005065918,82.86580032348633
2017-06-20,107.11000061035156,104.30000305175781,106.01000213623047,104.93000030517578,1956000.0,104.93000030517578,108.73466644287109,99.50480041503906,92.26170051574707,83.0536003112793
2017-06-21,106.55999755859375,104.81999969482422,105.87999725341797,105.69000244140625,2645600.0,105.69000244140625,108.32933349609375,99.905400390625,92.50100051879883,83.24200031280517
2017-06-22,107.26000213623047,104.55000305175781,105.72000122070312,106.77999877929688,2327900.0,106.77999877929688,107.91266682942708,100.32120040893555,92.7572004699707,83.43745029449462
2017-06-23,108.76000213623047,105.30000305175781,106.4000015258789,107.75,3666200.0,107.75,107.56866658528646,100.7638003540039,93.0213005065918,83.63320030212402
2017-06-26,109.06999969482422,105.30999755859375,107.76000213623047,106.12000274658203,1873400.0,106.12000274658203,107.25133361816407,101.18800033569336,93.26970054626464,83.81975032806396
2017-06-27,106.44999694824219,102.5,105.58000183105469,102.91999816894531,2269700.0,102.91999816894531,106.6826670328776,101.52660034179688,93.4713005065918,84.00015033721924
2017-06-28,104.86000061035156,101.54000091552734,103.69000244140625,104.27999877929688,1642400.0,104.27999877929688,106.22333374023438,101.88400024414062,93.67000045776368,84.18480033874512
2017-06-29,103.80999755859375,100.0,103.56999969482422,101.38999938964844,2347000.0,101.38999938964844,105.57466684977213,102.15320022583008,93.85570045471191,84.36285034179687
2017-06-30,102.37000274658203,100.75,102.31999969482422,100.81999969482422,1671300.0,100.81999969482422,105.2326670328776,102.40140014648438,94.01890045166016,84.53940032958984
2017-07-03,101.81999969482422,99.31999969482422,101.31999969482422,99.36000061035156,1454200.0,99.36000061035156,104.69400024414062,102.61700012207031,94.18320045471191,84.69925033569336
2017-07-05,103.04000091552734,99.22000122070312,99.37000274658203,102.5999984741211,2785200.0,102.5999984741211,104.36399993896484,102.86620010375977,94.37040046691895,84.87425033569336
2017-07-06,103.11000061035156,100.79000091552734,101.58999633789062,102.05000305175781,2605700.0,102.05000305175781,104.08733367919922,103.10080017089844,94.5586004638672,85.04385036468506
2017-07-07,104.27999877929688,102.29000091552734,102.29000091552734,103.31999969482422,1695300.0,103.31999969482422,103.9366668701172,103.36260009765626,94.74900047302246,85.21650035858154
2017-07-10,104.19000244140625,102.37999725341797,103.33000183105469,103.73999786376953,1191800.0,103.73999786376953,103.8606669108073,103.62480010986329,94.94100044250489,85.37675033569336
2017-07-11,104.7300033569336,102.9800033569336,103.47000122070312,104.30000305175781,1461700.0,104.30000305175781,103.73666687011719,103.90940017700196,95.14040046691895,85.53650035858155
2017-07-12,107.08000183105469,104.76000213623047,105.61000061035156,106.68000030517578,2621600.0,106.68000030517578,103.85333353678385,104.2034001159668,95.35580047607422,85.7115503692627
2017-07-13,108.5,106.37999725341797,107.48999786376953,107.06999969482422,1428000.0,107.06999969482422,103.94533335367838,104.47580017089844,95.56250045776368,85.89150035858154
2017-07-14,108.91000366210938,107.01000213623047,107.45999908447266,108.73999786376953,1480600.0,108.73999786376953,104.0759999593099,104.7836001586914,95.77840042114258,86.075700340271
2017-07-17,109.0,106.55999755859375,108.9000015258789,106.94000244140625,1180700.0,106.94000244140625,104.02200012207031,105.05740020751954,95.98400047302246,86.24715034484863
2017-07-18,107.8499984741211,106.2300033569336,106.66999816894531,107.69999694824219,865700.0,107.69999694824219,104.12733306884766,105.34660018920898,96.19000045776367,86.42770034790038
2017-07-19,110.5,108.47000122070312,108.5,110.25,2044400.0,110.25,104.61599985758464,105.68380020141602,96.4170004272461,86.61730033874511
2017-07-20,110.5,108.87999725341797,109.72000122070312,109.91000366210938,1270900.0,109.91000366210938,104.9913335164388,105.98720031738281,96.63870048522949,86.81095035552978
2017-07-21,110.54000091552734,109.08000183105469,109.41000366210938,109.75,1116400.0,109.75,105.54866689046224,106.26480026245117,96.87320045471192,87.00260036468507
2017-07-24,110.88999938964844,109.33999633789062,109.58999633789062,110.80999755859375,1953400.0,110.80999755859375,106.21466674804688,106.57280014038086,97.09200042724609,87.19060035705566
2017-07-25,112.4000015258789,110.19999694824219,110.91000366210938,112.26000213623047,1342500.0,112.26000213623047,107.07466684977213,106.9102001953125,97.34140045166015,87.38775035858154
2017-07-26,114.0999984741211,112.41000366210938,112.5,114.08000183105469,1891200.0,114.08000183105469,107.84000040690104,107.25920028686524,97.62900047302246,87.59810035705567
2017-07-27,115.25,109.31999969482422,114.97000122070312,111.5199966430664,2362400.0,111.5199966430664,108.47133331298828,107.52900024414062,97.91480041503907,87.79465034484863
2017-07-28,112.27999877929688,110.33000183105469,110.5999984741211,111.5,946200.0,111.5,109.01666666666667,107.87960021972657,98.20910041809083,88.0013003540039
2017-07-31,112.31999969482422,109.77999877929688,111.6500015258789,110.79000091552734,1393800.0,110.79000091552734,109.48666687011719,108.17880020141601,98.48240043640136,88.20360034942627
2017-08-01,112.58999633789062,111.0999984741211,111.2699966430664,111.37999725341797,1315600.0,111.37999725341797,109.9586664835612,108.20820007324218,98.75380043029786,88.41405033111572
2017-08-02,111.37999725341797,107.27999877929688,111.08000183105469,109.12999725341797,1757100.0,109.12999725341797,110.121999613444,108.12360000610352,98.9839003753662,88.61240032196045
2017-08-03,108.5,105.5999984741211,107.94999694824219,107.87999725341797,2255600.0,107.87999725341797,110.17599945068359,108.02179992675781,99.19580032348632,88.80755031585693
2017-08-04,109.04000091552734,107.55999755859375,108.3499984741211,108.38999938964844,1490900.0,108.38999938964844,110.15266621907553,107.93999984741211,99.42060028076172,88.99885032653809
2017-08-07,111.0,108.4000015258789,108.66999816894531,109.81999969482422,1493100.0,109.81999969482422,110.34466603597005,107.85859985351563,99.63480026245117,89.19405033111572
2017-08-08,110.2699966430664,108.0,109.37999725341797,108.3499984741211,1224200.0,108.3499984741211,110.38799947102865,107.76499984741211,99.85100021362305,89.38015033721923
2017-08-09,107.95999908447266,106.54000091552734,107.69000244140625,107.44999694824219,1151400.0,107.44999694824219,110.20133260091146,107.65079971313476,100.06330017089844,89.56150032043458
2017-08-10,107.54000091552734,104.7699966430664,106.55999755859375,104.9800033569336,1878300.0,104.9800033569336,109.87266591389974,107.51499984741211,100.24990020751953,89.72530033111572
2017-08-11,108.76000213623047,105.0999984741211,105.75,108.01000213623047,1461200.0,108.01000213623047,109.7566660563151,107.41459991455078,100.49360023498535,89.90855033874512
2017-08-14,110.0,108.01000213623047,109.19999694824219,108.9000015258789,1637900.0,108.9000015258789,109.62933298746745,107.33439987182618,100.73660026550293,90.09975032806396
2017-08-15,110.0999984741211,108.12000274658203,109.0199966430664,109.80000305175781,1263300.0,109.80000305175781,109.4653330485026,107.31279998779297,100.97770027160645,90.29585033416748
2017-08-16,110.93000030517578,109.36000061035156,110.36000061035156,110.48999786376953,1320500.0,110.48999786376953,109.22599945068359,107.29360000610352,101.2178002166748,90.48900032043457
2017-08-17,110.81999969482422,107.7300033569336,110.06999969482422,107.88999938964844,1738700.0,107.88999938964844,108.98399963378907,107.22800003051758,101.44230018615723,90.66705032348632
2017-08-18,110.0999984741211,107.19000244140625,107.86000061035156,108.55999755859375,1164300.0,108.55999755859375,108.78799947102864,107.17679992675781,101.67320014953613,90.8593503189087
2017-08-21,110.30000305175781,108.37000274658203,108.37000274658203,109.75,1279200.0,109.75,108.71866607666016,107.25279998779297,101.90670013427734,91.06470031738282
2017-08-22,112.23999786376953,109.7699966430664,110.30999755859375,111.01000213623047,1708500.0,111.01000213623047,108.69399973551432,107.32419998168945,102.1536001586914,91.28170032501221
2017-08-23,111.33999633789062,110.05000305175781,110.91000366210938,110.6500015258789,1636200.0,110.6500015258789,108.79533335367839,107.38619995117188,102.39540016174317,91.48775032043457
2017-08-24,111.25,109.04000091552734,110.58000183105469,110.61000061035156,3128400.0,110.61000061035156,108.97733357747396,107.47440002441407,102.6476001739502,91.68080032348632
2017-08-25,119.7300033569336,113.54000091552734,115.0,114.97000122070312,7121000.0,114.97000122070312,109.41600036621094,107.66220001220704,102.9478002166748,91.89220031738282
2017-08-28,115.13999938964844,110.01000213623047,115.05999755859375,111.4800033569336,3618400.0,111.4800033569336,109.52666727701823,107.79420013427735,103.22720024108887,92.0864503479004
2017-08-29,111.9000015258789,109.25,109.6500015258789,111.2699966430664,1858600.0,111.2699966430664,109.72133382161458,107.89639999389648,103.49920021057129,92.27535034179688
2017-08-30,113.66999816894531,110.61000061035156,111.2699966430664,113.29000091552734,1458900.0,113.29000091552734,110.1106674194336,108.06360000610351,103.78420021057129,92.47275035858155
2017-08-31,114.69999694824219,112.81999969482422,113.62999725341797,114.45999908447266,1467200.0,114.45999908447266,110.74266713460287,108.23899993896484,104.07220016479492,92.67730033874511
2017-09-01,115.62000274658203,113.6500015258789,114.62999725341797,113.70999908447266,1566400.0,113.70999908447266,111.12266693115234,108.37759994506835,104.34940017700195,92.87010032653808
2017-09-05,114.80999755859375,112.5199966430664,113.45999908447266,113.7699966430664,3092900.0,113.7699966430664,111.44733327229818,108.49799987792969,104.6309001159668,93.0511003112793
2017-09-06,114.77999877929688,112.6500015258789,114.4000015258789,113.79000091552734,2339900.0,113.79000091552734,111.71333312988281,108.65139984130859,104.91970008850097,93.22775032043457
2017-09-07,114.47000122070312,113.19000244140625,114.13999938964844,114.05000305175781,1731400.0,114.05000305175781,111.95066680908204,108.87399993896484,105.20030014038086,93.41350032806396
2017-09-08,115.72000122070312,114.0999984741211,114.16999816894531,114.44000244140625,2656400.0,114.44000244140625,112.38733367919922,109.07720001220703,105.48060012817383,93.60810035705566
2017-09-11,117.12999725341797,112.22000122070312,112.9800033569336,116.4800033569336,2294700.0,116.4800033569336,112.9153340657552,109.37900009155274,105.7661001586914,93.81445037841797
2017-09-12,116.98999786376953,114.9800033569336,116.3499984741211,116.16000366210938,1607000.0,116.16000366210938,113.34266764322916,109.68580017089843,106.0436001586914,94.01950038909912
2017-09-13,116.5,115.25,116.04000091552734,116.18000030517578,1449900.0,116.18000030517578,113.68733418782553,110.02220016479492,106.31960014343262,94.22125038146973
2017-09-14,116.13999938964844,114.5,115.62000274658203,115.47000122070312,1649700.0,115.47000122070312,114.0086675008138,110.27960021972656,106.57290016174316,94.42270038604737
2017-09-15,115.62000274658203,113.87999725341797,115.62000274658203,114.12999725341797,6232600.0,114.12999725341797,114.2433339436849,110.52120010375977,106.8110001373291,94.6170503616333
2017-09-18,114.66000366210938,112.87000274658203,113.73999786376953,113.83999633789062,2030000.0,113.83999633789062,114.16800028483073,110.73160003662109,107.04710006713867,94.823200340271
2017-09-19,114.05999755859375,112.97000122070312,113.7699966430664,113.08000183105469,1954800.0,113.08000183105469,114.27466684977213,110.91840011596679,107.27160011291504,95.04250034332276
2017-09-20,113.33999633789062,111.3499984741211,113.06999969482422,112.7300033569336,1782700.0,112.7300033569336,114.37200063069662,111.08700012207031,107.49820014953613,95.25330036163331
2017-09-21,113.0,111.37000274658203,112.81999969482422,112.29000091552734,1154500.0,112.29000091552734,114.30533396402994,111.19920013427735,107.70130012512207,95.45885036468506
2017-09-22,112.81999969482422,111.63999938964844,111.68000030517578,111.77999877929688,1085000.0,111.77999877929688,114.12666727701823,111.29340011596679,107.88460014343262,95.63615036010742
2017-09-25,111.83000183105469,108.6500015258789,111.66999816894531,109.81999969482422,2026000.0,109.81999969482422,113.867333984375,111.31500015258788,108.04930015563964,95.7835503768921
2017-09-26,111.37999725341797,108.83000183105469,110.58999633789062,110.61000061035156,1590500.0,110.61000061035156,113.656667582194,111.3884001159668,108.22290016174317,95.927900390625
2017-09-27,113.47000122070312,110.20999908447266,110.20999908447266,111.95999908447266,1731400.0,111.95999908447266,113.5346674601237,111.47360015869141,108.4101001739502,96.08215038299561
2017-09-28,111.95999908447266,110.5199966430664,111.4000015258789,111.44999694824219,1358300.0,111.44999694824219,113.36133371988932,111.49760009765625,108.59070014953613,96.2475503540039
2017-09-29,112.76000213623047,111.0,111.25,112.26000213623047,2033100.0,112.26000213623047,113.21600036621093,111.54460006713867,108.76590019226074,96.41050037384034
2017-10-02,113.76000213623047,110.68000030517578,110.69000244140625,112.47000122070312,1961300.0,112.47000122070312,112.94866689046223,111.59900009155274,108.93190017700195,96.58870037078857
2017-10-03,113.7300033569336,111.66999816894531,112.38999938964844,113.62999725341797,1044800.0,113.62999725341797,112.77999979654948,111.65540008544922,109.11410011291504,96.76225036621094
2017-10-04,114.06999969482422,112.3499984741211,113.79000091552734,114.05000305175781,1122300.0,114.05000305175781,112.63799997965495,111.69120010375977,109.30070014953613,96.95010036468506
2017-10-05,116.83000183105469,113.9000015258789,114.5,116.54000091552734,1673800.0,116.54000091552734,112.70933329264322,111.74040008544922,109.49980018615723,97.15430038452149
2017-10-06,117.61000061035156,115.80999755859375,116.18000030517578,116.95999908447266,1806200.0,116.95999908447266,112.8980000813802,111.84920013427734,109.68910018920899,97.35905036926269
2017-10-09,117.5199966430664,116.63999938964844,116.80000305175781,117.13999938964844,847100.0,117.13999938964844,113.11800028483073,111.96200012207031,109.92080017089843,97.56660037994385
2017-10-10,117.52999877929688,116.31999969482422,117.22000122070312,117.05000305175781,931500.0,117.05000305175781,113.3826670328776,112.08720016479492,110.13300018310547,97.77895038604737
2017-10-11,118.66000366210938,116.93000030517578,117.0199966430664,118.56999969482422,1078400.0,118.56999969482422,113.77200012207031,112.23100021362305,110.21960014343261,97.99180038452148
2017-10-12,119.83999633789062,118.51000213623047,118.55000305175781,118.98999786376953,1236600.0,118.98999786376953,114.21866658528646,112.42820022583008,110.27590011596679,98.20685035705566
2017-10-13,119.7699966430664,118.44999694824219,119.7699966430664,119.62999725341797,1262900.0,119.62999725341797,114.74199981689453,112.66320022583008,110.34250007629394,98.42990036010742
2017-10-16,119.97000122070312,118.66999816894531,119.69000244140625,119.19999694824219,1179600.0,119.19999694824219,115.3673329671224,112.87940017700195,110.40970001220703,98.65100032806396
2017-10-17,119.76000213623047,118.05999755859375,119.3499984741211,118.72000122070312,1184700.0,118.72000122070312,115.90799967447917,113.05740020751954,110.45800003051758,98.87455032348633
2017-10-18,118.86000061035156,117.77999877929688,118.5,118.54000091552734,1010600.0,118.54000091552734,116.34666646321615,113.26120025634765,110.51310005187989,99.08635032653808
2017-10-19,119.31999969482422,117.56999969482422,119.0,119.29000091552734,1099300.0,119.29000091552734,116.8693333943685,113.49800033569336,110.57440002441406,99.29520034790039
2017-10-20,121.87999725341797,119.69999694824219,119.9800033569336,120.80999755859375,1647600.0,120.80999755859375,117.43933308919271,113.81460021972656,110.66480003356934,99.51460033416748
2017-10-23,121.72000122070312,118.7300033569336,120.98999786376953,118.98999786376953,1487500.0,118.98999786376953,117.8739995320638,114.03420013427734,110.72440002441407,99.71305030822754
2017-10-24,119.61000061035156,117.9000015258789,118.95999908447266,119.29000091552734,1337800.0,119.29000091552734,118.25133310953775,114.24200012207031,110.78819999694824,99.91155033111572
2017-10-25,120.25,118.05000305175781,119.0,119.94000244140625,1080000.0,119.94000244140625,118.64399973551433,114.44480010986328,110.87880004882813,100.11135032653809
2017-10-26,121.94999694824219,119.45999908447266,120.20999908447266,121.3499984741211,902700.0,121.3499984741211,118.96466623942057,114.66200012207031,110.97780006408692,100.31375030517579
2017-10-27,123.97000122070312,121.4000015258789,121.61000061035156,123.58000183105469,1523700.0,123.58000183105469,119.40599975585937,114.97580017089844,111.10190010070801,100.52840030670166
2017-10-30,124.27999877929688,121.9000015258789,123.04000091552734,123.91000366210938,1610500.0,123.91000366210938,119.85733337402344,115.28280029296874,111.22980010986328,100.74135032653808
2017-10-31,125.01000213623047,123.41999816894531,124.27999877929688,124.95999908447266,1839900.0,124.95999908447266,120.3846664428711,115.58700027465821,111.41990013122559,100.97305030822754
2017-11-01,126.44000244140625,123.4000015258789,125.62999725341797,124.77999877929688,1622800.0,124.77999877929688,120.79866638183594,115.86240020751953,111.59330009460449,101.19840030670166
2017-11-02,125.6500015258789,123.51000213623047,125.5,124.72000122070312,1736000.0,124.72000122070312,121.18066660563152,116.14380020141601,111.76500007629394,101.4221002960205
2017-11-03,125.5,124.11000061035156,124.5,124.8499984741211,1309700.0,124.8499984741211,121.52866668701172,116.42860015869141,111.95150009155273,101.63800029754638
2017-11-06,125.08999633789062,123.19000244140625,125.0,123.81999969482422,1003200.0,123.81999969482422,121.83666687011718,116.60560012817383,112.13390007019044,101.84940029144288
2017-11-07,124.54000091552734,122.61000061035156,124.26000213623047,123.4000015258789,828400.0,123.4000015258789,122.14866689046224,116.84400009155273,112.31910011291504,102.05640029907227
2017-11-08,124.20999908447266,123.16999816894531,123.48999786376953,123.83999633789062,892500.0,123.83999633789062,122.50199991861979,117.09540008544921,112.49590003967285,102.26235027313233
2017-11-09,123.08999633789062,120.01000213623047,122.9000015258789,122.4000015258789,1465500.0,122.4000015258789,122.70933329264322,117.27760009765625,112.67060005187989,102.46615028381348
2017-11-10,123.31999969482422,121.30999755859375,121.94999694824219,123.11000061035156,929400.0,123.11000061035156,122.86266682942708,117.45060012817383,112.84480003356934,102.67290027618408
2017-11-13,125.0199966430664,122.69000244140625,124.33999633789062,124.63999938964844,1216700.0,124.63999938964844,123.23933359781901,117.66920013427735,113.02340003967285,102.89030025482178
2017-11-14,124.81999969482422,123.16000366210938,124.4000015258789,123.87000274658203,1225300.0,123.87000274658203,123.54466705322265,117.87120025634766,113.18460006713867,103.10295028686524
2017-11-15,125.01000213623047,122.44000244140625,123.87000274658203,124.0199966430664,1442100.0,124.0199966430664,123.81666666666666,118.07580017089843,113.36360000610351,103.31665027618408
2017-11-16,127.0,124.63999938964844,124.79000091552734,127.0,1545200.0,127.0,124.19333343505859,118.33480010986328,113.60440002441406,103.53785026550293
2017-11-17,127.91999816894531,125.87000274658203,127.48999786376953,127.48999786376953,1460900.0,127.48999786376953,124.45399983723958,118.59580001831054,113.83650001525879,103.75325023651124
2017-11-20,128.27999877929688,126.11000061035156,127.51000213623047,126.27999877929688,1786200.0,126.27999877929688,124.61199951171875,118.79179992675782,114.08540000915528,103.9705502319336
2017-11-21,128.1699981689453,126.97000122070312,127.12999725341797,127.70999908447266,1642900.0,127.70999908447266,124.79533284505209,119.02279983520508,114.35430000305176,104.18660022735595
2017-11-22,128.69000244140625,126.83999633789062,128.00999450683594,127.7699966430664,1469500.0,127.7699966430664,124.99466603597006,119.2545997619629,114.6383999633789,104.4108002090454
2017-11-24,129.5399932861328,127.6500015258789,127.73999786376953,129.5,1013600.0,129.5,125.3133326212565,119.53519973754882,114.9073999786377,104.63890022277832
2017-11-27,130.9199981689453,129.25999450683594,130.19000244140625,130.24000549316406,2337200.0,130.24000549316406,125.67266642252604,119.85739990234374,115.18930000305176,104.87395023345947
2017-11-28,131.10000610351562,127.48999786376953,130.75999450683594,129.9499969482422,4976600.0,129.9499969482422,126.08133290608724,120.17959991455078,115.45559997558594,105.1023002243042
2017-11-29,114.45999908447266,106.19999694824219,114.02999877929688,109.33999633789062,19487000.0,109.33999633789062,125.14399922688803,120.1047998046875,115.51159996032715,105.22630020141601
2017-11-30,111.58000183105469,106.54000091552734,109.63999938964844,109.69999694824219,8481000.0,109.69999694824219,124.20133260091146,120.04419967651367,115.565599899292,105.35300018310546
2017-12-01,110.12000274658203,106.29000091552734,108.80999755859375,107.05999755859375,4922900.0,107.05999755859375,123.17866566975911,119.939599609375,115.56939987182618,105.4626001739502
2017-12-04,108.69000244140625,105.16000366210938,108.0,107.94999694824219,3986000.0,107.94999694824219,122.16799875895182,119.8629995727539,115.57819984436036,105.57035015106202
2017-12-05,109.48999786376953,106.55000305175781,107.91000366210938,106.58999633789062,3002500.0,106.58999633789062,120.96466522216797,119.79839950561524,115.55669982910156,105.66755012512208
2017-12-06,107.83000183105469,105.7300033569336,105.7300033569336,106.91999816894531,1686600.0,106.91999816894531,119.83466491699218,119.7245994567871,115.55649978637695,105.7702501296997
2017-12-07,110.18000030517578,106.0,106.19999694824219,109.61000061035156,3074200.0,109.61000061035156,118.87399851481119,119.67759948730469,115.57559982299804,105.88280014038087
2017-12-08,110.16999816894531,106.69000244140625,109.5999984741211,107.16000366210938,3124700.0,107.16000366210938,117.55133209228515,119.59179962158203,115.54469985961914,105.98085014343262
2017-12-11,107.94999694824219,106.1500015258789,106.87000274658203,106.83000183105469,2412300.0,106.83000183105469,116.1739990234375,119.48319961547851,115.5138998413086,106.07630016326904
2017-12-12,107.9800033569336,105.58000183105469,106.31999969482422,106.33000183105469,2026100.0,106.33000183105469,114.84399922688802,119.36039962768555,115.47969985961915,106.17645015716553
2017-12-13,107.88999938964844,105.51000213623047,107.02999877929688,106.0199966430664,1982900.0,106.0199966430664,113.3979990641276,119.20819961547852,115.43179985046386,106.26190013885498
2017-12-14,107.12000274658203,105.94999694824219,105.94999694824219,106.25,1503900.0,106.25,111.96333262125651,119.05219955444336,115.37169982910156,106.35655014038086
2017-12-15,108.93000030517578,106.47000122070312,106.55000305175781,108.4000015258789,2704200.0,108.4000015258789,110.55666605631511,118.8893995666504,115.31489982604981,106.47195014953613
