Date,High,Low,Open,Close,Volume,Adj Close,AME-15ma,AME-50ma,AME-100ma,AME-200ma
2017-05-05,60.66999816894531,60.119998931884766,60.41999816894531,60.189998626708984,2398500.0,59.212764739990234,55.989297993977864,53.999230575561526,52.09722145080566,49.244004764556884
2017-05-08,60.31999969482422,59.79999923706055,60.11000061035156,59.93000030517578,1476000.0,58.95698928833008,56.38018061319987,54.105317764282226,52.18945121765137,49.30709825515747
2017-05-09,60.41999816894531,59.779998779296875,59.790000915527344,60.29999923706055,1056100.0,59.32097244262695,56.79467264811198,54.22123809814453,52.28885639190674,49.37210952758789
2017-05-10,60.20000076293945,59.63999938964844,59.959999084472656,59.95000076293945,965200.0,58.976661682128906,57.19408111572265,54.34068252563477,52.38933620452881,49.43774745941162
2017-05-11,59.880001068115234,59.18000030517578,59.619998931884766,59.849998474121094,1287600.0,58.87828826904297,57.52724939982097,54.43282127380371,52.48834114074707,49.500202865600585
2017-05-12,59.83000183105469,59.290000915527344,59.650001525878906,59.470001220703125,1158000.0,58.50445556640625,57.83090489705403,54.52848274230957,52.59038436889649,49.56176752090454
2017-05-15,59.93000030517578,59.470001220703125,59.689998626708984,59.720001220703125,1138300.0,58.75039291381836,58.03683904012044,54.626116638183596,52.69527976989746,49.62368129730225
2017-05-16,59.95000076293945,59.43000030517578,59.720001220703125,59.810001373291016,856700.0,58.83893585205078,58.219163258870445,54.73023567199707,52.79781967163086,49.68779891967773
2017-05-17,59.810001373291016,59.04999923706055,59.810001373291016,59.470001220703125,1649000.0,58.50445556640625,58.3745984395345,54.82962921142578,52.898684387207034,49.749999561309814
2017-05-18,59.58000183105469,58.72999954223633,59.0,59.13999938964844,2145800.0,58.179813385009766,58.49789733886719,54.922333526611325,52.995124130249025,49.813659019470215
2017-05-19,60.369998931884766,59.36000061035156,59.5,60.060001373291016,1455100.0,59.08488082885742,58.68546829223633,55.04747802734375,53.100319900512694,49.87988697052002
2017-05-22,60.81999969482422,60.13999938964844,60.279998779296875,60.58000183105469,1016700.0,59.596435546875,58.88156509399414,55.18619277954102,53.20807777404785,49.953271312713625
2017-05-23,60.869998931884766,60.439998626708984,60.7400016784668,60.560001373291016,1195700.0,59.576759338378906,58.9819091796875,55.31174659729004,53.325067100524905,50.025187435150144
2017-05-24,61.29999923706055,60.630001068115234,60.83000183105469,60.9900016784668,1175800.0,59.99978256225586,59.052740478515624,55.460885238647464,53.44717056274414,50.094864711761474
2017-05-25,61.369998931884766,60.869998931884766,61.119998931884766,61.09000015258789,873400.0,60.0981559753418,59.09864959716797,55.5984156036377,53.570847053527835,50.16361511230469
2017-05-26,61.27000045776367,60.72999954223633,60.95000076293945,60.869998931884766,568900.0,59.8817253112793,59.14324696858724,55.73161735534668,53.68627010345459,50.23167472839356
2017-05-30,60.869998931884766,60.41999816894531,60.650001525878906,60.79999923706055,732400.0,59.812862396240234,59.20030517578125,55.8593099975586,53.79521007537842,50.29841159820557
2017-05-31,61.099998474121094,60.25,60.88999938964844,61.02000045776367,1315500.0,60.029296875,59.24752680460612,55.99329887390137,53.91250171661377,50.3656925201416
2017-06-01,61.75,60.83000183105469,61.20000076293945,61.5099983215332,1627100.0,60.51133728027344,59.34983851114909,56.154832916259764,54.025872955322264,50.43191022872925
2017-06-02,62.189998626708984,61.36000061035156,61.59000015258789,61.86000061035156,1186100.0,60.855648040771484,59.48166249593099,56.322072677612304,54.14700859069824,50.49950704574585
2017-06-05,62.130001068115234,61.66999816894531,61.869998931884766,61.79999923706055,741900.0,60.79662322998047,59.634473673502605,56.4861646270752,54.26519687652588,50.566808738708495
2017-06-06,61.7599983215332,61.25,61.380001068115234,61.5,1256100.0,60.50149917602539,59.751214090983076,56.64514106750488,54.37935367584228,50.62994415283203
2017-06-07,61.83000183105469,61.22999954223633,61.65999984741211,61.529998779296875,1070300.0,60.531009674072266,59.86401901245117,56.80313354492188,54.48928791046143,50.691514835357665
2017-06-08,62.02000045776367,61.25,61.529998779296875,61.959999084472656,1190300.0,60.95402908325195,60.02732391357422,56.96112617492676,54.60129161834717,50.755543079376224
2017-06-09,62.86000061035156,61.970001220703125,62.060001373291016,62.380001068115234,1580700.0,61.36720657348633,60.23981679280599,57.12226676940918,54.72115913391113,50.82129474639893
2017-06-12,62.66999816894531,61.75,62.34000015258789,61.7599983215332,1200800.0,60.75727462768555,60.35130971272786,57.27258590698242,54.830704307556154,50.88233346939087
2017-06-13,62.2599983215332,61.720001220703125,61.880001068115234,62.04999923706055,586100.0,61.042564392089844,60.44771830240885,57.429397888183594,54.94339698791504,50.943966960906984
2017-06-14,62.119998931884766,61.43000030517578,62.06999969482422,61.540000915527344,900600.0,60.6287841796875,60.517853291829425,57.58600112915039,55.0506750869751,51.00416751861572
2017-06-15,62.2400016784668,61.099998474121094,61.16999816894531,62.209999084472656,783300.0,61.28886413574219,60.60379206339518,57.75403518676758,55.167991371154784,51.066885738372804
2017-06-16,62.619998931884766,61.939998626708984,62.290000915527344,62.33000183105469,1464400.0,61.40708923339844,60.691054280598955,57.92581108093262,55.27941871643066,51.13122243881226
2017-06-19,62.88999938964844,62.33000183105469,62.540000915527344,62.86000061035156,707500.0,61.929237365722656,60.827555084228514,58.09779876708984,55.38408580780029,51.20237710952759
2017-06-20,62.75,61.83000183105469,62.689998626708984,61.869998931884766,977900.0,60.95390319824219,60.90362447102864,58.25146018981933,55.48116024017334,51.26850831985474
2017-06-21,61.869998931884766,60.45000076293945,61.84000015258789,60.5099983215332,1984100.0,59.61402893066406,60.87593994140625,58.371241073608395,55.56846965789795,51.326130084991455
2017-06-22,60.83000183105469,60.2599983215332,60.540000915527344,60.58000183105469,994000.0,59.68300247192383,60.82071762084961,58.49279502868652,55.66059371948242,51.38522192001343
2017-06-23,60.72999954223633,60.380001068115234,60.540000915527344,60.43000030517578,1653200.0,59.53521728515625,60.732688903808594,58.630478134155275,55.75408809661865,51.44445539474487
2017-06-26,60.9900016784668,60.25,60.709999084472656,60.41999816894531,1160000.0,59.525367736816406,60.64793853759765,58.77426040649414,55.8475821685791,51.5049605178833
2017-06-27,60.41999816894531,60.09000015258789,60.31999969482422,60.09000015258789,773000.0,59.200252532958984,60.56118876139323,58.89639045715332,55.938316078186034,51.56721565246582
2017-06-28,60.810001373291016,60.22999954223633,60.45000076293945,60.56999969482422,848600.0,59.67314910888672,60.503998057047525,59.027781600952146,56.029163131713865,51.62831291198731
2017-06-29,60.810001373291016,59.560001373291016,60.66999816894531,60.0,1839500.0,59.11159133911133,60.381168874104816,59.150302734375,56.112921447753905,51.68948873519898
2017-06-30,60.939998626708984,60.34000015258789,60.34000015258789,60.56999969482422,2045300.0,59.67314910888672,60.26823170979818,59.26615043640137,56.20209884643555,51.75499176025391
2017-07-03,61.68000030517578,60.7400016784668,61.0,61.209999084472656,563100.0,60.30366516113281,60.23799107869466,59.39323127746582,56.291001358032226,51.82320623397827
2017-07-05,61.599998474121094,61.150001525878906,61.22999954223633,61.220001220703125,988800.0,60.31352615356445,60.189388529459634,59.48627418518066,56.37234191894531,51.89553815841675
2017-07-06,61.33000183105469,60.720001220703125,60.970001220703125,61.16999816894531,1050200.0,60.264259338378906,60.165086873372395,59.56947792053223,56.44935966491699,51.96605531692505
2017-07-07,62.040000915527344,61.06999969482422,61.349998474121094,61.560001373291016,849500.0,60.64849090576172,60.12239532470703,59.65898918151856,56.52874652862549,52.040013027191165
2017-07-10,62.13999938964844,61.369998931884766,61.540000915527344,61.70000076293945,1072900.0,60.78641891479492,60.081017303466794,59.748110961914065,56.61039653778076,52.11196464538574
2017-07-11,61.81999969482422,60.72999954223633,61.650001525878906,61.619998931884766,1020300.0,60.70759963989258,59.99957478841146,59.836836624145505,56.684383659362794,52.17969911575317
2017-07-12,62.310001373291016,61.88999938964844,62.0,62.220001220703125,973000.0,61.2987174987793,60.022562408447264,59.92971130371094,56.76339794158935,52.2540161895752
2017-07-13,62.2400016784668,61.70000076293945,62.22999954223633,61.7599983215332,735000.0,60.845523834228516,60.104662068684895,59.985189819335936,56.83660362243652,52.32763572692871
2017-07-14,62.09000015258789,61.56999969482422,61.79999923706055,61.900001525878906,758800.0,60.98345947265625,60.191359202067055,60.026112747192386,56.90480487823486,52.39939626693726
2017-07-17,61.95000076293945,61.470001220703125,61.869998931884766,61.869998931884766,1014700.0,60.95390319824219,60.28593826293945,60.057000427246095,56.97113925933838,52.4689994430542
2017-07-18,61.75,61.310001373291016,61.65999984741211,61.40999984741211,537700.0,60.500709533691406,60.35096104939779,60.082759323120115,57.04099494934082,52.54001264572143
2017-07-19,61.630001068115234,61.279998779296875,61.619998931884766,61.619998931884766,742000.0,60.70759963989258,60.45145085652669,60.117771530151366,57.111544647216796,52.60936460494995
2017-07-20,61.720001220703125,61.06999969482422,61.58000183105469,61.13999938964844,650000.0,60.23470687866211,60.488888041178384,60.13604621887207,57.1786421585083,52.6780675315857
2017-07-21,60.91999816894531,60.5,60.86000061035156,60.90999984741211,1096300.0,60.00811767578125,60.54865646362305,60.15667533874512,57.24867893218994,52.747107906341554
2017-07-24,61.369998931884766,61.029998779296875,61.060001373291016,61.209999084472656,686500.0,60.30366516113281,60.59069086710612,60.185182876586914,57.30900207519531,52.81277370452881
2017-07-25,61.90999984741211,61.31999969482422,61.619998931884766,61.779998779296875,878100.0,60.865230560302734,60.62812856038411,60.23239837646484,57.38044055938721,52.88090425491333
2017-07-26,61.959999084472656,61.349998474121094,61.779998779296875,61.5099983215332,637400.0,60.5992317199707,60.64717559814453,60.26937515258789,57.447745895385744,52.94991039276123
2017-07-27,61.709999084472656,61.189998626708984,61.619998931884766,61.599998474121094,1167500.0,60.687896728515625,60.675418090820315,60.30635437011719,57.51829502105713,53.02034009933472
2017-07-28,62.0,61.290000915527344,61.63999938964844,61.849998474121094,871400.0,60.93419647216797,60.69446512858073,60.354949188232425,57.5922891998291,53.09758884429932
2017-07-31,62.0099983215332,61.54999923706055,62.0099983215332,61.58000183105469,771300.0,60.66819763183594,60.6865837097168,60.404716873168944,57.66352519989014,53.17429183959961
2017-08-01,62.08000183105469,61.09000015258789,61.7400016784668,61.619998931884766,1200900.0,60.70759963989258,60.6865837097168,60.43717124938965,57.742324638366696,53.25383857727051
2017-08-02,64.97000122070312,60.95000076293945,61.310001373291016,64.2300033569336,3210400.0,63.278953552246094,60.818599446614584,60.51082160949707,57.848507194519044,53.34555589675903
2017-08-03,64.94999694824219,63.810001373291016,64.33999633789062,64.4000015258789,1078100.0,63.44643783569336,60.9919937133789,60.58821517944336,57.949980888366696,53.44002212524414
2017-08-04,64.7300033569336,64.2300033569336,64.51000213623047,64.5199966430664,815300.0,63.56466293334961,61.1640739440918,60.659512786865236,58.06019901275635,53.53409917831421
2017-08-07,64.58999633789062,64.12999725341797,64.44000244140625,64.19000244140625,641800.0,63.23955535888672,61.31645075480143,60.722340774536136,58.16037818908691,53.6264527130127
2017-08-08,64.4000015258789,63.630001068115234,64.08000183105469,63.79999923706055,594600.0,62.855323791503906,61.4734250386556,60.78181274414062,58.256715049743654,53.71786535263062
2017-08-09,63.83000183105469,63.22999954223633,63.650001525878906,63.560001373291016,886600.0,62.61887741088867,61.600843556722005,60.83793304443359,58.34862152099609,53.80917407989502
2017-08-10,63.40999984741211,62.689998626708984,63.2400016784668,62.7400016784668,618000.0,61.81101989746094,61.70593109130859,60.873567504882814,58.43343318939209,53.897080669403074
2017-08-11,63.02000045776367,62.40999984741211,62.61000061035156,62.58000183105469,711900.0,61.653385162353516,61.81561559041341,60.89640846252441,58.52562068939209,53.98576753616333
2017-08-14,63.470001220703125,62.86000061035156,63.0,63.119998931884766,770600.0,62.185386657714844,61.941063690185544,60.92300323486328,58.62253795623779,54.076967334747316
2017-08-15,63.41999816894531,63.06999969482422,63.25,63.11000061035156,536900.0,62.175537109375,62.0284174601237,60.95058151245117,58.71837306976318,54.17125474929809
2017-08-16,63.439998626708984,63.08000183105469,63.41999816894531,63.11000061035156,541600.0,62.175537109375,62.133504486083986,60.98406227111816,58.81460166931152,54.265836238861084
2017-08-17,63.27000045776367,62.77000045776367,63.029998779296875,62.790000915527344,1270200.0,61.86027526855469,62.21166305541992,61.01064758300781,58.90689056396484,54.35898847579956
2017-08-18,63.16999816894531,62.459999084472656,62.61000061035156,62.939998626708984,875100.0,62.00804901123047,62.28325322469075,61.031727981567386,58.99642707824707,54.44900749206543
2017-08-21,63.0,62.22999954223633,62.869998931884766,62.380001068115234,597600.0,61.45634460449219,62.33579635620117,61.0335107421875,59.07788875579834,54.540140075683595
2017-08-22,63.08000183105469,62.33000183105469,62.56999969482422,62.939998626708984,690100.0,62.00804901123047,62.42249298095703,61.0585262298584,59.16555606842041,54.633246955871584
2017-08-23,62.70000076293945,62.099998474121094,62.59000015258789,62.459999084472656,819200.0,61.53516387939453,62.30624033610026,61.06837821960449,59.24888805389404,54.72335224151611
2017-08-24,63.029998779296875,62.459999084472656,62.54999923706055,62.5099983215332,759600.0,61.58442306518555,62.182106018066406,61.087490997314454,59.336746063232425,54.81140016555786
2017-08-25,63.0,62.38999938964844,62.79999923706055,62.52000045776367,577100.0,61.594268798828125,62.05074640909831,61.09359909057617,59.42381713867187,54.89680162429809
2017-08-28,62.779998779296875,62.119998931884766,62.59000015258789,62.380001068115234,431900.0,61.45634460449219,61.93186569213867,61.094584197998046,59.51019763946533,54.97470058441162
2017-08-29,62.650001525878906,61.77000045776367,61.84000015258789,62.56999969482422,678200.0,61.64353561401367,61.85107981363932,61.088870162963865,59.59333446502686,55.04804599761963
2017-08-30,62.790000915527344,62.470001220703125,62.5099983215332,62.68000030517578,684300.0,61.75190353393555,61.79328155517578,61.10483016967773,59.67814517974853,55.12507015228272
2017-08-31,63.29999923706055,62.65999984741211,62.70000076293945,63.25,1187900.0,62.3134651184082,61.826777903238934,61.15881889343262,59.765029983520506,55.20215734481812
2017-09-01,63.52000045776367,62.91999816894531,63.29999923706055,63.22999954223633,1101500.0,62.29376220703125,61.86946970621745,61.21103408813477,59.85191455841064,55.27801872253418
2017-09-05,63.459999084472656,62.83000183105469,63.209999084472656,63.0099983215332,793700.0,62.07701873779297,61.86224517822266,61.2618701171875,59.946174125671384,55.355786170959476
2017-09-06,63.4900016784668,63.040000915527344,63.400001525878906,63.459999084472656,848300.0,62.520355224609375,61.885233052571614,61.321769866943356,60.04801513671875,55.43214332580566
2017-09-07,63.630001068115234,62.81999969482422,63.5099983215332,63.599998474121094,702600.0,62.65828323364258,61.917416127522785,61.39093048095703,60.14366046905518,55.51188585281372
2017-09-08,64.27999877929688,63.279998779296875,63.52000045776367,64.05000305175781,1163700.0,63.101627349853516,62.00017293294271,61.459500045776366,60.24364082336426,55.594041118621824
2017-09-11,64.5199966430664,63.86000061035156,64.31999969482422,64.41000366210938,1034600.0,63.456298828125,62.09672292073568,61.546394195556644,60.348348464965824,55.67821481704712
2017-09-12,65.02999877929688,64.5199966430664,64.56999969482422,64.91999816894531,864900.0,63.958736419677734,62.26354904174805,61.63210594177246,60.44912818908691,55.76534183502197
2017-09-13,65.11000061035156,64.55999755859375,64.7300033569336,65.0999984741211,517800.0,64.13606262207031,62.405416615804036,61.70875389099121,60.55099258422852,55.85335548400879
2017-09-14,65.30000305175781,64.69999694824219,65.0,65.26000213623047,760900.0,64.38270568847656,62.595252736409506,61.790137481689456,60.63820583343506,55.94868001937866
2017-09-15,65.83999633789062,65.05999755859375,65.22000122070312,65.33000183105469,1328300.0,64.4517822265625,62.78641001383463,61.87388793945313,60.721682929992674,56.04557527542114
2017-09-18,66.36000061035156,65.36000061035156,65.48999786376953,66.30999755859375,1016400.0,65.4186019897461,63.04136555989583,61.96929016113281,60.814139671325684,56.14058979034424
2017-09-19,66.48999786376953,66.04000091552734,66.19999694824219,66.37000274658203,657800.0,65.47779083251953,63.309461975097655,62.063117599487306,60.90561428070068,56.225852508544925
2017-09-20,66.63999938964844,66.08000183105469,66.52999877929688,66.4000015258789,1283700.0,65.50739288330078,63.5670524597168,62.15911346435547,60.99797504425049,56.318076076507566
2017-09-21,66.69999694824219,66.02999877929688,66.36000061035156,66.11000061035156,860900.0,65.2212905883789,63.79834493001302,62.23756492614746,61.0836381149292,56.4056282043457
2017-09-22,66.16999816894531,65.44000244140625,66.06999969482422,65.58999633789062,1015500.0,64.70826721191406,63.95799840291341,62.31481979370117,61.15000480651855,56.48599927902222
2017-09-25,65.73999786376953,64.80999755859375,65.56999969482422,65.02999877929688,1338700.0,64.15579986572266,64.08213424682617,62.3782666015625,61.20218967437744,56.5570770072937
2017-09-26,65.7699966430664,65.0,65.12999725341797,65.41999816894531,1197300.0,64.54056549072266,64.24637069702149,62.44999984741211,61.2535001373291,56.62909645080566
2017-09-27,66.38999938964844,65.66000366210938,65.66000366210938,66.2699966430664,1510500.0,65.37911987304688,64.43695500691732,62.54756805419922,61.315163688659666,56.706192569732664
2017-09-28,66.30000305175781,65.26000213623047,66.19999694824219,65.55000305175781,940000.0,64.66881561279297,64.57099049886068,62.626792373657224,61.3722819519043,56.78086658477783
2017-09-29,66.18000030517578,65.44999694824219,65.47000122070312,66.04000091552734,794500.0,65.15222930908203,64.70769729614258,62.725142822265624,61.430594520568846,56.85972545623779
2017-10-02,66.83999633789062,65.6500015258789,66.0,66.83000183105469,889500.0,65.93160247802734,64.8727175394694,62.84361251831055,61.500143928527834,56.94474006652832
2017-10-03,66.88999938964844,66.06999969482422,66.80000305175781,66.29000091552734,1013100.0,65.39886474609375,64.9687260945638,62.94551651000977,61.56534969329834,57.026845417022706
2017-10-04,67.05000305175781,66.08000183105469,66.22000122070312,66.94999694824219,661000.0,66.04998779296875,65.09632110595703,63.04921165466308,61.64080501556396,57.115594692230225
2017-10-05,67.06999969482422,66.5199966430664,66.9000015258789,66.86000061035156,1070600.0,65.9612045288086,65.20155436197916,63.156451110839846,61.71291313171387,57.204096450805665
2017-10-06,67.01000213623047,66.48999786376953,66.7699966430664,66.98999786376953,642200.0,66.08944702148438,65.31073201497396,63.26448211669922,61.7854182434082,57.29161895751953
2017-10-09,67.36000061035156,66.73999786376953,67.0,67.11000061035156,623300.0,66.20783996582031,65.36334788004557,63.36995498657227,61.862452087402346,57.380568237304686
2017-10-10,67.37999725341797,66.93000030517578,67.26000213623047,67.16000366210938,1086500.0,66.25715637207031,65.4153055826823,63.481734161376956,61.94322551727295,57.46917482376099
2017-10-11,67.19000244140625,66.73999786376953,67.1500015258789,66.97000122070312,880800.0,66.06971740722656,65.45279388427734,63.58897651672363,62.01307388305664,57.55669689178467
2017-10-12,67.58999633789062,66.88999938964844,66.88999938964844,67.11000061035156,982000.0,66.20783996582031,65.51856384277343,63.64755424499512,62.079187927246096,57.64363285064697
2017-10-13,67.6500015258789,67.1500015258789,67.55000305175781,67.19999694824219,860600.0,66.296630859375,65.62445475260417,63.70455810546875,62.14638664245606,57.73572687149048
2017-10-16,67.77999877929688,67.0,67.5,67.7699966430664,518700.0,66.85896301269531,65.804665629069,63.77044410705567,62.21497844696045,57.831074504852296
2017-10-17,68.19000244140625,67.75,67.75,67.91999816894531,885200.0,67.00695037841797,65.96909128824869,63.84579200744629,62.284066390991214,57.92745672225952
2017-10-18,68.13999938964844,67.56999969482422,68.04000091552734,67.91999816894531,984600.0,67.00695037841797,66.0776133219401,63.92882453918457,62.3553186416626,58.02079437255859
2017-10-19,68.4000015258789,67.47000122070312,67.69999694824219,68.4000015258789,680400.0,67.48050689697266,66.26505940755209,64.02605712890625,62.43199508666992,58.11360258102417
2017-10-20,68.83000183105469,68.30999755859375,68.70999908447266,68.58000183105469,810400.0,67.65807342529297,66.43211568196615,64.1429981994629,62.508282852172854,58.21039228439331
2017-10-23,68.83999633789062,68.30000305175781,68.62000274658203,68.48999786376953,1178400.0,67.56929016113281,66.54129486083984,64.26131629943848,62.57886238098145,58.30236766815185
2017-10-24,69.06999969482422,68.58000183105469,68.58000183105469,68.7300033569336,889500.0,67.80606842041016,66.70177510579427,64.37372993469238,62.64836658477783,58.397687587738034
2017-10-25,69.05000305175781,67.83000183105469,68.69999694824219,68.51000213623047,987100.0,67.5890121459961,66.80437672932943,64.48199943542481,62.71629047393799,58.49074367523193
2017-10-26,69.30999755859375,68.52999877929688,68.93000030517578,69.2300033569336,843300.0,68.2993392944336,66.96025238037109,64.60447547912598,62.79426887512207,58.58681127548218
2017-10-27,69.41999816894531,68.75,69.0999984741211,69.19000244140625,1006300.0,68.2598876953125,67.10494842529297,64.73246772766113,62.87155765533447,58.68042278289795
2017-10-30,70.26000213623047,67.61000061035156,70.26000213623047,67.62999725341797,1634500.0,66.7208480834961,67.13914896647135,64.82672370910645,62.929225845336916,58.76525873184204
2017-10-31,67.9800033569336,67.30000305175781,67.75,67.48999786376953,1406400.0,66.58273315429688,67.16085408528646,64.92925148010254,62.98138111114502,58.85127012252808
2017-11-01,67.97000122070312,66.91999816894531,67.94000244140625,67.25,1860900.0,66.34596252441406,67.1792704264323,65.01600975036621,63.037267990112305,58.93398614883423
2017-11-02,68.51000213623047,66.97000122070312,67.79000091552734,68.37999725341797,3550300.0,67.46077728271484,67.26279958089192,65.13452201843262,63.10145011901855,59.022423553466794
2017-11-03,69.11000061035156,67.48999786376953,68.77999877929688,67.66000366210938,2380600.0,66.75044250488281,67.29305369059244,65.23784240722657,63.162666702270506,59.1066708946228
2017-11-06,68.76000213623047,67.62000274658203,67.75,68.55000305175781,1500000.0,67.62847900390625,67.34435475667318,65.35852661132813,63.22606285095215,59.197027111053465
2017-11-07,68.88999938964844,68.27999877929688,68.58999633789062,68.55999755859375,1352000.0,67.63834381103516,67.38644765218099,65.48216659545898,63.28837539672852,59.28389705657959
2017-11-08,68.5999984741211,67.52999877929688,68.25,68.05000305175781,1322200.0,67.13520812988281,67.3949981689453,65.59200004577637,63.340435104370115,59.3622604560852
2017-11-09,68.5999984741211,67.5999984741211,67.69999694824219,68.01000213623047,1284000.0,67.09574127197266,67.36934712727864,65.6988768005371,63.401853485107424,59.44150686264038
2017-11-10,68.33999633789062,67.68000030517578,67.8499984741211,68.2300033569336,1039700.0,67.31277465820312,67.34632720947266,65.79886299133301,63.47884094238281,59.52365530014038
2017-11-13,68.98999786376953,68.02999877929688,68.12999725341797,68.88999938964844,1953500.0,67.96389770507812,67.37263437906901,65.91226570129395,63.56164989471436,59.611121807098385
2017-11-14,69.5,68.62999725341797,68.62999725341797,69.48999786376953,1927400.0,68.55585479736328,67.42262013753255,66.04184242248535,63.65185626983643,59.70297218322754
2017-11-15,69.44000244140625,68.63999938964844,69.01000213623047,68.81999969482422,1813800.0,67.89484405517578,67.44300893147786,66.14933219909668,63.735551033020016,59.79156660079956
2017-11-16,70.43000030517578,69.0,69.2300033569336,70.12000274658203,1985100.0,69.17738342285156,67.50154520670573,66.27971420288085,63.835322341918946,59.886819210052494
2017-11-17,70.43000030517578,69.69000244140625,69.94999694824219,70.26000213623047,2939400.0,69.31550598144531,67.57191975911458,66.4039917755127,63.93174591064453,59.9804545211792
2017-11-20,70.94999694824219,70.20999908447266,70.37999725341797,70.66000366210938,1761800.0,69.71012878417969,67.77120513916016,66.5290683746338,64.03773128509522,60.07532636642456
2017-11-21,71.23999786376953,70.19999694824219,70.80999755859375,70.3499984741211,1473700.0,69.404296875,67.95930938720703,66.63797958374023,64.13504276275634,60.168570804595944
2017-11-22,70.56999969482422,70.05000305175781,70.43000030517578,70.23999786376953,1000200.0,69.2957534790039,68.15596211751303,66.7411734008789,64.22496364593506,60.25798250198364
2017-11-24,70.54000091552734,70.0999984741211,70.31999969482422,70.23999786376953,280800.0,69.2957534790039,68.27829386393229,66.83943435668945,64.31478591918945,60.343563919067385
2017-11-27,70.80000305175781,70.2300033569336,70.31999969482422,70.5999984741211,911500.0,69.65092468261719,68.47165934244792,66.94341720581055,64.40865257263184,60.42900611877442
2017-11-28,72.02999877929688,70.7699966430664,70.81999969482422,72.0,1510600.0,71.03209686279297,68.69856719970703,67.05568710327148,64.51248863220215,60.52061758041382
2017-11-29,72.08999633789062,71.2699966430664,72.08999633789062,71.68000030517578,1357400.0,70.7164077758789,68.90377146402994,67.16045944213867,64.611788520813,60.611092529296876
2017-11-30,73.05999755859375,71.77999877929688,71.77999877929688,72.69000244140625,1569700.0,71.71282958984375,69.20894622802734,67.28456817626953,64.7218408203125,60.703112239837644
2017-12-01,72.79000091552734,70.56999969482422,72.5999984741211,72.08999633789062,1321700.0,71.12089538574219,69.47728983561198,67.4025602722168,64.82006259918212,60.79173027038574
2017-12-04,72.94000244140625,71.73999786376953,72.61000061035156,71.79000091552734,988900.0,70.8249282836914,69.71143341064453,67.52489349365234,64.91985664367675,60.87823013305664
2017-12-05,71.95999908447266,70.86000061035156,71.69999694824219,71.05000305175781,1117600.0,70.18286895751953,69.85936482747395,67.64543487548828,65.0118507385254,60.958327808380126
2017-12-06,71.55999755859375,70.87999725341797,71.08000183105469,71.04000091552734,729300.0,70.17298889160156,69.96717376708985,67.75808334350586,65.10404159545898,61.03759042739868
2017-12-07,71.45999908447266,70.73999786376953,71.0,71.4000015258789,1103600.0,70.52859497070312,70.14275716145833,67.86107284545898,65.2043204498291,61.12265769958496
2017-12-08,71.91000366210938,71.3499984741211,71.69999694824219,71.73999786376953,865500.0,70.86444091796875,70.2552276611328,67.9849853515625,65.30588886260986,61.20871675491333
2017-12-11,72.0999984741211,71.61000061035156,71.83000183105469,71.91000366210938,953500.0,71.03236389160156,70.36968485514323,68.10258804321289,65.41386543273926,61.29625379562378
2017-12-12,72.27999877929688,71.80000305175781,71.91999816894531,72.12999725341797,1060900.0,71.24967956542969,70.47232157389323,68.20894958496093,65.52628105163575,61.38747999191284
2017-12-13,72.30000305175781,71.68000030517578,72.05000305175781,71.70999908447266,740800.0,70.83480834960938,70.56768900553385,68.31766845703125,65.6315924835205,61.47029727935791
2017-12-14,72.13999938964844,70.94000244140625,71.94999694824219,70.95999908447266,807000.0,70.09396362304688,70.62090301513672,68.39854797363282,65.72387981414795,61.55216018676758
2017-12-15,71.41000366210938,71.04000091552734,71.16999816894531,71.22000122070312,3172300.0,70.35078430175781,70.69123840332031,68.4863395690918,65.82139533996582,61.634570617675784
2017-12-18,72.26000213623047,71.38999938964844,71.38999938964844,71.5,1240200.0,70.62737274169922,70.75633494059245,68.5770980834961,65.92079010009766,61.719542560577395
2017-12-19,72.31999969482422,71.33000183105469,71.80999755859375,72.05999755859375,1519700.0,71.18053436279297,70.76623077392578,68.67655197143554,66.02325347900391,61.807771339416504
2017-12-20,72.66999816894531,72.04000091552734,72.13999938964844,72.4800033569336,1553000.0,71.59541320800781,70.82483113606771,68.7833171081543,66.13252563476563,61.89802541732788
2017-12-21,72.93000030517578,72.31999969482422,72.80000305175781,72.62000274658203,681600.0,71.73370361328125,70.8262227376302,68.89659683227539,66.24278667449951,61.992555656433105
2017-12-22,72.94000244140625,72.26000213623047,72.88999938964844,72.5999984741211,565500.0,71.71394348144531,70.86575927734376,69.00671890258789,66.3271365737915,62.087821884155275
2017-12-26,72.70999908447266,72.3499984741211,72.70999908447266,72.54000091552734,235500.0,71.65467834472656,70.92107594807943,69.11387985229493,66.40921897888184,62.17959993362427
2017-12-27,72.91999816894531,72.44999694824219,72.69999694824219,72.66999816894531,507500.0,71.7830810546875,71.02775675455729,69.21236221313477,66.49140316009522,62.27580108642578
2017-12-28,72.93000030517578,72.05000305175781,72.91000366210938,72.87000274658203,570400.0,71.98064422607422,71.1482671101888,69.3118360900879,66.57881404876709,62.369596118927
2017-12-29,73.05999755859375,72.37000274658203,73.0,72.47000122070312,886600.0,71.58554077148438,71.21873016357422,69.40340789794922,66.6661162185669,62.46141563415527
2018-01-02,73.29000091552734,72.13999938964844,72.88999938964844,72.75,791800.0,71.86211395263672,71.28524169921874,69.4910400390625,66.75854858398438,62.553585052490234
