Date,High,Low,Open,Close,Volume,Adj Close,CNP-15ma,CNP-50ma,CNP-100ma,CNP-200ma
2015-07-24,18.420000076293945,18.200000762939453,18.309999465942383,18.290000915527344,2845800.0,15.211234092712402,15.781755956013997,16.19792261123657,16.62287314414978,17.738309235572814
2015-07-27,18.700000762939453,18.270000457763672,18.270000457763672,18.68000030517578,3452800.0,15.535584449768066,15.751816113789877,16.17263988494873,16.607875385284423,17.716394987106323
2015-07-28,18.959999084472656,18.610000610351562,18.760000228881836,18.889999389648438,4595200.0,15.710230827331543,15.712450281778972,16.14768980026245,16.592817068099976,17.69760736942291
2015-07-29,19.170000076293945,18.770000457763672,18.81999969482422,19.079999923706055,3367200.0,15.868247032165527,15.704687945048015,16.125401039123535,16.581885147094727,17.680052471160888
2015-07-30,19.200000762939453,18.959999084472656,19.040000915527344,19.139999389648438,2423300.0,15.918145179748535,15.715222231547038,16.104609241485594,16.57079514503479,17.66644904613495
2015-07-31,19.469999313354492,19.200000762939453,19.270000457763672,19.34000015258789,3686000.0,16.084484100341797,15.727419980367024,16.084815502166748,16.56210774421692,17.65508572101593
2015-08-03,19.450000762939453,19.09000015258789,19.3700008392334,19.219999313354492,2634700.0,15.984682083129883,15.730192184448242,16.063358478546142,16.553900785446167,17.645919404029847
2015-08-04,19.440000534057617,18.829999923706055,19.209999084472656,18.860000610351562,2147600.0,15.685281753540039,15.708014551798502,16.037077655792235,16.54039999961853,17.633606266975402
2015-08-05,19.190000534057617,18.899999618530273,18.93000030517578,19.040000915527344,2940000.0,15.834982872009277,15.695262209574382,16.016618576049805,16.530038948059083,17.6195468044281
2015-08-06,19.110000610351562,18.709999084472656,19.09000015258789,19.079999923706055,4578300.0,15.868247032165527,15.686390940348307,15.997323818206787,16.518696355819703,17.604164805412292
2015-08-07,19.260000228881836,18.93000030517578,19.040000915527344,19.139999389648438,4399200.0,15.918145179748535,15.694152895609538,15.976698303222657,16.50785274505615,17.587704410552977
2015-08-10,19.59000015258789,18.920000076293945,19.040000915527344,19.530000686645508,4787900.0,16.242502212524414,15.737399609883626,15.962726287841797,16.494913749694824,17.574274168014526
2015-08-11,19.65999984741211,19.260000228881836,19.520000457763672,19.360000610351562,4562600.0,16.101118087768555,15.78009204864502,15.948421745300292,16.484749965667724,17.5589298248291
2015-08-12,19.6299991607666,19.0,19.040000915527344,19.59000015258789,4325700.0,16.503812789916992,15.8479674021403,15.950321350097656,16.47590259552002,17.544874639511107
2015-08-13,19.700000762939453,19.329999923706055,19.549999237060547,19.639999389648438,5087300.0,16.54593849182129,15.93417574564616,15.954893112182617,16.46961196899414,17.53098985671997
2015-08-14,19.93000030517578,19.549999237060547,19.59000015258789,19.920000076293945,3747500.0,16.781822204589844,16.03888161977132,15.969505271911622,16.466665859222413,17.517157793045044
2015-08-17,20.0,19.850000381469727,19.920000076293945,19.920000076293945,3332000.0,16.781822204589844,16.12196413675944,15.98378475189209,16.465444602966308,17.503687896728515
2015-08-18,19.959999084472656,19.84000015258789,19.889999389648438,19.90999984741211,2802700.0,16.773399353027344,16.192842038472495,16.000224380493165,16.465453395843507,17.489330863952638
2015-08-19,19.950000762939453,19.700000762939453,19.84000015258789,19.899999618530273,3316100.0,16.76497459411621,16.25262387593587,16.014665908813477,16.46373517990112,17.474368352890014
2015-08-20,20.100000381469727,19.700000762939453,19.780000686645508,19.81999969482422,4707700.0,16.69757843017578,16.304586092631023,16.02609619140625,16.461260871887205,17.457740964889528
2015-08-21,19.81999969482422,19.290000915527344,19.709999084472656,19.309999465942383,4218600.0,16.267921447753906,16.316815249125163,16.027269973754883,16.4562970161438,17.439931020736694
2015-08-24,19.06999969482422,18.25,18.559999465942383,18.489999771118164,7274400.0,15.577106475830078,16.28964354197184,16.01845317840576,16.441385917663574,17.416695280075075
2015-08-25,18.93000030517578,17.899999618530273,18.84000015258789,17.920000076293945,5067800.0,15.096903800964355,16.250418345133465,16.0021946144104,16.42216561317444,17.391823077201842
2015-08-26,18.239999771118164,17.719999313354492,18.18000030517578,18.229999542236328,5287800.0,15.358063697814941,16.21862373352051,15.991990947723389,16.402764205932616,17.367089729309082
2015-08-27,18.770000457763672,18.280000686645508,18.3799991607666,18.75,4020700.0,15.796150207519531,16.21381727854411,15.985392665863037,16.389304313659668,17.343943243026732
2015-08-28,18.8700008392334,18.639999389648438,18.739999771118164,18.81999969482422,3995500.0,15.855116844177246,16.209615389506023,15.97531623840332,16.37791256904602,17.32141351222992
2015-08-31,18.75,18.329999923706055,18.729999542236328,18.6200008392334,5289600.0,15.686626434326172,16.172557004292806,15.964365043640136,16.366232252120973,17.300039868354798
2015-09-01,18.31999969482422,17.75,18.309999465942383,17.84000015258789,4717400.0,15.029508590698242,16.101116371154784,15.937111206054688,16.346009435653688,17.276924242973326
2015-09-02,18.06999969482422,17.479999542236328,18.049999237060547,17.719999313354492,5898100.0,14.9284086227417,15.996089426676432,15.913989696502686,16.326418342590333,17.2539124584198
2015-09-03,18.06999969482422,17.75,17.760000228881836,17.940000534057617,3506400.0,15.113752365112305,15.9006103515625,15.8974027633667,16.307366523742676,17.230446271896362
2015-09-04,17.790000915527344,17.540000915527344,17.770000457763672,17.610000610351562,3504700.0,14.83574390411377,15.770871798197428,15.875421924591064,16.28068850517273,17.20473699092865
2015-09-08,18.010000228881836,17.799999237060547,17.8799991607666,17.979999542236328,2542500.0,15.147451400756836,15.661913744608562,15.856514987945557,16.260823736190797,17.181439299583435
2015-09-09,18.09000015258789,17.719999313354492,18.06999969482422,17.75,3845000.0,14.953685760498047,15.540599505106607,15.835229778289795,16.238692808151246,17.15737587451935
2015-09-10,18.010000228881836,17.68000030517578,17.729999542236328,17.729999542236328,3279300.0,14.936835289001465,15.418723551432292,15.817433166503907,16.214586315155028,17.133187580108643
2015-09-11,17.760000228881836,17.56999969482422,17.6200008392334,17.690000534057617,3233500.0,14.9031400680542,15.299094327290852,15.798131027221679,16.193921194076538,17.108790192604065
2015-09-14,17.860000610351562,17.670000076293945,17.719999313354492,17.809999465942383,2862600.0,15.004227638244629,15.214848073323568,15.776359615325928,16.172870597839356,17.08506072998047
2015-09-15,17.90999984741211,17.709999084472656,17.850000381469727,17.8700008392334,3002000.0,15.054780960083008,15.180026372273764,15.75776159286499,16.15117561340332,17.06174651145935
2015-09-16,18.170000076293945,17.829999923706055,17.920000076293945,18.139999389648438,1809800.0,15.282243728637695,15.192382367451986,15.737392101287842,16.131098194122316,17.040910110473632
2015-09-17,18.56999969482422,18.06999969482422,18.139999389648438,18.280000686645508,2496400.0,15.400188446044922,15.195190684000652,15.725702228546142,16.114171504974365,17.022450771331787
2015-09-18,18.350000381469727,18.010000228881836,18.079999923706055,18.049999237060547,4632300.0,15.206422805786133,15.155875523885092,15.714628067016601,16.093664398193358,17.001925830841063
2015-09-21,18.34000015258789,18.059999465942383,18.1299991607666,18.190000534057617,2875200.0,15.324366569519043,15.12049217224121,15.703085041046142,16.073351106643678,16.980690712928773
2015-09-22,18.15999984741211,17.75,18.040000915527344,17.81999969482422,3422000.0,15.012655258178711,15.075560760498046,15.684476165771484,16.051234865188597,16.95858760356903
2015-09-23,17.950000762939453,17.719999313354492,17.81999969482422,17.75,3123500.0,14.953685760498047,15.070505905151368,15.663190956115722,16.02778967857361,16.937692646980285
2015-09-24,17.920000076293945,17.690000534057617,17.700000762939453,17.81999969482422,5344800.0,15.012655258178711,15.076122347513834,15.642918701171874,16.004523515701294,16.918108077049254
2015-09-25,18.049999237060547,17.68000030517578,17.860000610351562,17.889999389648438,6715400.0,15.071625709533691,15.073313903808593,15.624324893951416,15.985214710235596,16.89820902824402
2015-09-28,17.920000076293945,17.530000686645508,17.81999969482422,17.540000915527344,6013700.0,14.776766777038574,15.069382095336914,15.603825912475585,15.965749998092651,16.880085406303404
2015-09-29,17.65999984741211,17.479999542236328,17.579999923706055,17.530000686645508,5777900.0,14.768343925476074,15.04410826365153,15.587316761016845,15.946693897247314,16.862204008102417
2015-09-30,18.049999237060547,17.56999969482422,17.639999389648438,18.040000915527344,3367400.0,15.197999000549316,15.060395812988281,15.582062110900878,15.928484544754028,16.848826937675476
2015-10-01,18.139999389648438,17.600000381469727,18.100000381469727,17.770000457763672,3464600.0,14.97053337097168,15.062642351786296,15.571759128570557,15.909807596206665,16.83618113040924
2015-10-02,18.030000686645508,17.6200008392334,17.760000228881836,18.030000686645508,4183100.0,15.189571380615234,15.081737772623699,15.570494289398193,15.897099294662475,16.823939957618713
2015-10-05,18.579999923706055,18.059999465942383,18.15999984741211,18.549999237060547,3812200.0,15.627650260925293,15.123299280802408,15.578822612762451,15.888372611999511,16.810720710754396
2015-10-06,18.649999618530273,18.350000381469727,18.530000686645508,18.489999771118164,3052900.0,15.577106475830078,15.158120981852214,15.57965305328369,15.876146469116211,16.79517704963684
2015-10-07,18.81999969482422,18.510000228881836,18.56999969482422,18.56999969482422,4415000.0,15.644500732421875,15.182271448771159,15.578338451385498,15.863014125823975,16.779564142227173
2015-10-08,18.809999465942383,18.479999542236328,18.549999237060547,18.739999771118164,3545500.0,15.787720680236816,15.208106931050619,15.576727924346924,15.851064481735229,16.763976759910584
2015-10-09,18.809999465942383,18.549999237060547,18.75,18.670000076293945,2330500.0,15.728744506835938,15.242928377787273,15.572939910888671,15.838774576187134,16.74736330509186
2015-10-12,18.84000015258789,18.479999542236328,18.670000076293945,18.540000915527344,2881700.0,15.619227409362793,15.262585767110188,15.563634777069092,15.82422513961792,16.728943004608155
2015-10-13,18.6200008392334,18.360000610351562,18.559999465942383,18.389999389648438,4469300.0,15.49285888671875,15.294599342346192,15.553798313140868,15.808578395843506,16.709200286865233
2015-10-14,18.459999084472656,18.239999771118164,18.43000030517578,18.260000228881836,3805400.0,15.383340835571289,15.323243014017741,15.547759494781495,15.792418575286865,16.687447633743286
2015-10-15,18.719999313354492,18.270000457763672,18.309999465942383,18.65999984741211,4947500.0,15.72032356262207,15.370420900980632,15.54546630859375,15.781042442321777,16.669289083480834
2015-10-16,18.850000381469727,18.56999969482422,18.739999771118164,18.700000762939453,3066100.0,15.754026412963867,15.415914281209309,15.543181896209717,15.770252857208252,16.65288330078125
2015-10-19,18.530000686645508,18.260000228881836,18.309999465942383,18.479999542236328,5051100.0,15.568683624267578,15.468708737691243,15.536192665100097,15.756445484161377,16.63473836898804
2015-10-20,18.68000030517578,18.43000030517578,18.43000030517578,18.59000015258789,3329000.0,15.661355018615723,15.52824281056722,15.524569721221924,15.74364800453186,16.620103402137758
2015-10-21,18.93000030517578,18.56999969482422,18.6299991607666,18.770000457763672,4191700.0,15.812999725341797,15.569242858886719,15.518807353973388,15.73361454963684,16.60829833507538
2015-10-22,19.260000228881836,18.84000015258789,18.84000015258789,19.1299991607666,5540200.0,16.116281509399414,15.645626068115234,15.511056728363037,15.730689039230347,16.596831650733947
2015-10-23,19.25,18.56999969482422,19.15999984741211,18.6200008392334,3988200.0,15.686626434326172,15.678763071695963,15.493870487213135,15.724381799697875,16.581023154258727
2015-10-26,18.790000915527344,18.510000228881836,18.670000076293945,18.770000457763672,4498200.0,15.812999725341797,15.691119702657064,15.474494037628174,15.721999654769897,16.567836985588073
2015-10-27,18.760000228881836,18.510000228881836,18.690000534057617,18.59000015258789,4322900.0,15.661355018615723,15.696736272176107,15.452084693908692,15.71793472290039,16.553689460754395
2015-10-28,18.760000228881836,18.309999465942383,18.65999984741211,18.530000686645508,4340600.0,15.610803604125977,15.69448979695638,15.428832778930664,15.714528579711914,16.539776649475098
2015-10-29,18.59000015258789,18.270000457763672,18.459999084472656,18.530000686645508,5457300.0,15.610803604125977,15.682695325215658,15.405749359130859,15.710207633972168,16.52594507217407
2015-10-30,18.649999618530273,18.43000030517578,18.559999465942383,18.549999237060547,5422200.0,15.627650260925293,15.675955708821615,15.38435079574585,15.70522349357605,16.51203523159027
2015-11-02,18.610000610351562,18.360000610351562,18.549999237060547,18.5,5130400.0,15.58553409576416,15.673709487915039,15.370703048706055,15.69898651123047,16.496533708572386
2015-11-03,18.729999542236328,18.399999618530273,18.489999771118164,18.729999542236328,4075300.0,15.779296875,15.692805353800455,15.374746856689454,15.696600017547608,16.48244782447815
2015-11-04,18.809999465942383,18.59000015258789,18.719999313354492,18.68000030517578,4442600.0,15.737175941467285,15.716394360860189,15.38755229949951,15.694873456954957,16.467095170021057
2015-11-05,18.899999618530273,18.469999313354492,18.760000228881836,18.510000228881836,5799800.0,15.593958854675293,15.70797004699707,15.392270202636718,15.692130575180053,16.452082595825196
2015-11-06,18.729999542236328,17.260000228881836,18.459999084472656,17.459999084472656,10387300.0,14.709370613098145,15.638326327006022,15.37053461074829,15.677963638305664,16.43232211589813
2015-11-09,17.56999969482422,17.270000457763672,17.43000030517578,17.5,6192500.0,14.743069648742676,15.583285395304362,15.3482936668396,15.661804952621459,16.41260827064514
2015-11-10,17.43000030517578,17.079999923706055,17.25,17.1299991607666,3397200.0,14.638811111450195,15.515115801493327,15.32733736038208,15.645851202011109,16.391804399490358
2015-11-11,17.389999389648438,17.010000228881836,17.170000076293945,17.329999923706055,5128900.0,14.809725761413574,15.448230870564778,15.322941703796387,15.630026454925536,16.373398728370667
2015-11-12,17.3799991607666,16.899999618530273,17.209999084472656,16.90999984741211,3381900.0,14.450807571411133,15.337199274698893,15.313389682769776,15.61368968963623,16.350720553398133
2015-11-13,17.040000915527344,16.860000610351562,16.899999618530273,16.959999084472656,3838200.0,14.493532180786133,15.257659657796223,15.300985279083251,15.599194021224976,16.32939342021942
2015-11-16,17.239999771118164,16.8799991607666,16.93000030517578,17.229999542236328,3017200.0,14.724268913269043,15.18507760365804,15.298755779266358,15.58708885192871,16.309991779327394
2015-11-17,17.31999969482422,17.010000228881836,17.209999084472656,17.06999969482422,3482600.0,14.587536811828613,15.113489723205566,15.287557487487794,15.572036237716675,16.290150198936463
2015-11-18,17.18000030517578,16.8700008392334,17.030000686645508,17.15999984741211,3038400.0,14.664449691772461,15.050399462381998,15.281772766113281,15.558501272201537,16.27085566997528
2015-11-19,17.290000915527344,17.049999237060547,17.15999984741211,17.100000381469727,2664900.0,14.613176345825195,14.98389097849528,15.275299587249755,15.546366376876831,16.249720530509947
2015-11-20,17.31999969482422,16.989999771118164,17.170000076293945,17.09000015258789,3251000.0,14.604629516601562,14.915689595540364,15.269329376220703,15.533730201721191,16.232482953071596
2015-11-23,17.219999313354492,16.959999084472656,17.100000381469727,17.0,4644100.0,14.527718544006348,14.84516855875651,15.259799194335937,15.518079404830933,16.214982671737673
2015-11-24,17.100000381469727,16.850000381469727,16.979999542236328,17.059999465942383,4707000.0,14.578993797302246,14.76514835357666,15.250283451080323,15.504022521972656,16.195788950920104
2015-11-25,17.149999618530273,16.920000076293945,17.059999465942383,17.079999923706055,3043800.0,14.596085548400879,14.689075660705566,15.236560287475585,15.486976194381715,16.17985529899597
2015-11-27,17.15999984741211,17.0,17.06999969482422,17.0,1181200.0,14.527718544006348,14.617992973327636,15.219110889434814,15.472406558990478,16.161690649986266
2015-11-30,17.09000015258789,16.940000534057617,17.010000228881836,16.950000762939453,4070000.0,14.484989166259766,14.603034210205077,15.204682216644287,15.459655141830444,16.144749760627747
2015-12-01,17.149999618530273,16.84000015258789,17.010000228881836,16.989999771118164,4259500.0,14.519169807434082,14.588107554117839,15.188578281402588,15.445831661224366,16.12863688468933
2015-12-02,17.0,16.56999969482422,16.940000534057617,16.600000381469727,5754900.0,14.185888290405273,14.557912699381511,15.172042942047119,15.428259553909301,16.109461250305177
2015-12-03,16.6299991607666,16.350000381469727,16.520000457763672,16.450000762939453,4726900.0,14.05770492553711,14.507777976989747,15.1541233253479,15.408657140731812,16.090999956130982
2015-12-04,16.6299991607666,16.3700008392334,16.479999542236328,16.510000228881836,4627200.0,14.108977317810059,14.48498929341634,15.136049766540527,15.389484233856201,16.072302212715147
2015-12-07,16.5,16.209999084472656,16.459999084472656,16.40999984741211,3844800.0,14.023519515991211,14.453655115763347,15.115087642669678,15.369706268310546,16.053382525444032
2015-12-08,16.3799991607666,16.149999618530273,16.290000915527344,16.34000015258789,3236300.0,13.963698387145996,14.40295041402181,15.098826274871826,15.351326093673705,16.03268524169922
2015-12-09,16.639999389648438,16.260000228881836,16.329999923706055,16.40999984741211,2873100.0,14.023519515991211,14.365349260965983,15.083929786682129,15.335623273849487,16.014217329025268
2015-12-10,16.530000686645508,16.06999969482422,16.40999984741211,16.139999389648438,5313100.0,13.79278564453125,14.307238324483235,15.055825519561768,15.318943815231323,15.99685453414917
2015-12-11,17.469999313354492,16.049999237060547,16.139999389648438,16.690000534057617,20470300.0,14.262802124023438,14.283880043029786,15.041670894622802,15.30671501159668,15.982786378860474
2015-12-14,16.84000015258789,16.299999237060547,16.670000076293945,16.540000915527344,5570500.0,14.134615898132324,14.252545801798503,15.020571784973145,15.295533037185669,15.968488001823426
2015-12-15,16.959999084472656,16.59000015258789,16.610000610351562,16.889999389648438,4938000.0,14.43371295928955,14.246278762817383,14.99669303894043,15.28775782585144,15.955315485000611
2015-12-16,17.6299991607666,16.93000030517578,16.950000762939453,17.600000381469727,7606300.0,15.040461540222168,14.277043279012045,14.985960140228272,15.282806596755982,15.945340991020203
2015-12-17,17.889999389648438,17.440000534057617,17.6299991607666,17.84000015258789,10916700.0,15.245559692382812,14.320341555277507,14.97798131942749,15.278159885406494,15.935488476753235
2015-12-18,17.809999465942383,17.40999984741211,17.729999542236328,17.43000030517578,8626900.0,14.895184516906738,14.344839286804199,14.960130596160889,15.268429260253907,15.925157203674317
2015-12-21,17.540000915527344,17.260000228881836,17.459999084472656,17.530000686645508,4986900.0,14.98064136505127,14.377882766723634,14.945168533325194,15.259054222106933,15.914924683570861
2015-12-22,17.709999084472656,17.260000228881836,17.549999237060547,17.59000015258789,9144400.0,15.031914710998535,14.412065760294597,14.93342227935791,15.248528528213502,15.90531813621521
2015-12-23,18.139999389648438,17.68000030517578,17.68000030517578,18.049999237060547,8384000.0,15.425017356872559,14.494674364725748,14.932065448760987,15.242931880950927,15.898416333198547
2015-12-24,18.219999313354492,17.979999542236328,18.049999237060547,18.110000610351562,3405300.0,15.476290702819824,14.58924674987793,14.933924446105957,15.240841970443725,15.890620985031127
2015-12-28,18.209999084472656,17.899999618530273,18.040000915527344,18.18000030517578,4482900.0,15.536111831665039,14.684389050801595,14.930240211486817,15.237853260040284,15.883946104049683
2015-12-29,18.479999542236328,18.239999771118164,18.329999923706055,18.459999084472656,4442500.0,15.77538776397705,14.801180267333985,14.93066743850708,15.236924667358398,15.87781051158905
2015-12-30,18.479999542236328,18.219999313354492,18.399999618530273,18.299999237060547,3638600.0,15.638659477233887,14.91284434000651,14.932066955566405,15.234129810333252,15.870991277694703
2015-12-31,18.479999542236328,18.059999465942383,18.290000915527344,18.360000610351562,4090500.0,15.689935684204102,15.023938751220703,14.932638568878174,15.22860414505005,15.861758947372437
2016-01-04,18.290000915527344,17.950000762939453,18.260000228881836,18.270000457763672,5118100.0,15.61302375793457,15.145287958780925,14.928639049530029,15.223723201751708,15.854236583709717
2016-01-05,18.489999771118164,18.040000915527344,18.309999465942383,18.440000534057617,4854700.0,15.758298873901367,15.24498774210612,14.921479396820068,15.216268062591553,15.846085329055786
2016-01-06,18.450000762939453,18.100000381469727,18.280000686645508,18.209999084472656,4372800.0,15.561746597290039,15.340129788716634,14.918981800079345,15.20642614364624,15.83801905632019
2016-01-07,18.110000610351562,17.780000686645508,17.979999542236328,17.850000381469727,3701400.0,15.254104614257812,15.394822565714518,14.907803897857667,15.19114896774292,15.828907413482666
2016-01-08,18.239999771118164,17.770000457763672,17.940000534057617,17.809999465942383,4660200.0,15.219915390014648,15.406786155700683,14.898975105285645,15.175529899597167,15.820487251281738
2016-01-11,17.8799991607666,17.440000534057617,17.709999084472656,17.600000381469727,6813900.0,15.040461540222168,15.393112945556641,14.887568264007568,15.158200521469116,15.811826958656312
2016-01-12,17.690000534057617,17.1299991607666,17.639999389648438,17.299999237060547,5609100.0,14.784088134765625,15.385706520080566,14.871033954620362,15.13839165687561,15.801063418388367
2016-01-13,17.510000228881836,17.030000686645508,17.31999969482422,17.06999969482422,7041800.0,14.587536811828613,15.359499549865722,14.850231685638427,15.117291240692138,15.789276056289673
2016-01-14,17.709999084472656,16.940000534057617,17.110000610351562,17.6299991607666,6195400.0,15.066094398498535,15.361778195699056,14.839842891693115,15.105272970199586,15.780784993171691
2016-01-15,17.43000030517578,17.010000228881836,17.290000915527344,17.299999237060547,6491900.0,14.784088134765625,15.319049580891926,14.819938716888428,15.097342786788941,15.769364352226257
2016-01-19,17.530000686645508,17.31999969482422,17.43000030517578,17.5,4798000.0,14.95500373840332,15.284297116597493,14.804295272827149,15.09592378616333,15.759044699668884
2016-01-20,17.440000534057617,16.3799991607666,17.270000457763672,16.899999618530273,8473300.0,14.4422607421875,15.211373710632325,14.781261310577392,15.086765756607056,15.744764981269837
2016-01-21,17.610000610351562,16.899999618530273,16.950000762939453,17.43000030517578,9739900.0,14.895184516906738,15.15269349416097,14.784977588653565,15.077756099700927,15.733530206680298
2016-01-22,17.8700008392334,17.610000610351562,17.770000457763672,17.780000686645508,6390700.0,15.194284439086914,15.123068491617838,14.79400188446045,15.071147775650024,15.724530172348022
2016-01-25,17.809999465942383,17.020000457763672,17.690000534057617,17.100000381469727,4858100.0,14.613176345825195,15.05128453572591,14.79348918914795,15.060413274765015,15.713322763442994
2016-01-26,17.479999542236328,17.200000762939453,17.200000762939453,17.3700008392334,3556400.0,14.843905448913574,15.000009981791179,14.794172782897949,15.058557243347169,15.702283339500427
2016-01-27,17.450000762939453,17.170000076293945,17.350000381469727,17.309999465942383,3908800.0,14.792634010314941,14.93563232421875,14.801009311676026,15.0571994972229,15.691808919906617
2016-01-28,17.68000030517578,17.260000228881836,17.5,17.540000915527344,4402600.0,14.989184379577637,14.89746150970459,14.810922355651856,15.055953817367554,15.681660170555114
2016-01-29,17.940000534057617,17.68000030517578,17.700000762939453,17.8700008392334,5865900.0,15.271195411682129,14.898600896199545,14.821860885620117,15.060308332443237,15.670498418807984
2016-02-01,18.799999237060547,18.239999771118164,18.25,18.6200008392334,10143200.0,15.912123680114746,14.94474811553955,14.84835262298584,15.067955055236816,15.664389395713807
2016-02-02,18.610000610351562,18.209999084472656,18.520000457763672,18.420000076293945,5600800.0,15.741209983825684,14.991464678446452,14.869887828826904,15.075830297470093,15.657261552810668
2016-02-03,19.270000457763672,18.540000915527344,18.549999237060547,19.049999237060547,6606100.0,16.279586791992188,15.091164588928223,14.903216037750244,15.0892578125,15.651922063827515
2016-02-04,19.239999771118164,18.90999984741211,19.059999465942383,18.950000762939453,4189900.0,16.19413185119629,15.198270924886067,14.935006084442138,15.102167730331422,15.648044462203979
2016-02-05,19.040000915527344,18.65999984741211,19.040000915527344,18.850000381469727,6012200.0,16.108673095703125,15.267776171366373,14.966625175476075,15.113212184906006,15.64304139137268
2016-02-08,19.059999465942383,18.280000686645508,18.8700008392334,18.43000030517578,8203300.0,15.74975872039795,15.332154210408529,14.990040473937988,15.120161962509155,15.635668787956238
2016-02-09,18.729999542236328,18.31999969482422,18.43000030517578,18.549999237060547,6138800.0,15.852299690246582,15.391973940531413,15.015164756774903,15.125862522125244,15.62848035812378
2016-02-10,18.719999313354492,18.1200008392334,18.59000015258789,18.510000228881836,6144800.0,15.818123817443848,15.483698145548503,15.040972862243652,15.130041875839233,15.622106690406799
2016-02-11,18.270000457763672,17.520000457763672,18.100000381469727,17.649999618530273,6796100.0,15.29639720916748,15.510445658365885,15.057201023101806,15.130941619873047,15.612303009033203
2016-02-12,17.989999771118164,17.549999237060547,17.690000534057617,17.969999313354492,7357400.0,15.573725700378418,15.535741742451986,15.078292140960693,15.133435211181641,15.60339315891266
2016-02-16,18.209999084472656,17.799999237060547,18.079999923706055,18.100000381469727,6571600.0,15.686388969421387,15.607289250691732,15.108302154541015,15.140172548294068,15.595703706741332
2016-02-17,18.469999313354492,18.040000915527344,18.260000228881836,18.34000015258789,4172400.0,15.894386291503906,15.677321306864421,15.14503578186035,15.149579553604125,15.588684616088868
2016-02-18,18.65999984741211,18.299999237060547,18.3799991607666,18.559999465942383,3643900.0,16.085044860839844,15.763482030232748,15.184557132720947,15.160303449630737,15.582413482666016
2016-02-19,18.489999771118164,18.299999237060547,18.43000030517578,18.440000534057617,2863500.0,15.981049537658691,15.829606374104818,15.223707733154297,15.169397687911987,15.577306199073792
2016-02-22,18.850000381469727,18.489999771118164,18.56999969482422,18.639999389648438,5069500.0,16.154382705688477,15.888485527038574,15.267521419525146,15.183173847198486,15.574461922645568
2016-02-23,18.59000015258789,18.389999389648438,18.469999313354492,18.579999923706055,3282100.0,16.102384567260742,15.901169586181641,15.309098720550537,15.196514253616334,15.571604075431823
2016-02-24,18.889999389648438,18.360000610351562,18.40999984741211,18.860000610351562,3920000.0,16.34504508972168,15.94142525990804,15.360143909454345,15.207984714508056,15.568234629631043
2016-02-25,19.170000076293945,18.729999542236328,18.899999618530273,19.139999389648438,5659000.0,16.587705612182617,15.961966514587402,15.406641979217529,15.224156436920167,15.566982016563415
2016-02-26,18.979999542236328,18.399999618530273,18.75,18.530000686645508,6866900.0,16.059053421020508,15.952961285909018,15.445130729675293,15.232851257324219,15.564975275993348
2016-02-29,18.81999969482422,18.5,18.5,18.6299991607666,5603900.0,16.145713806152344,15.955430666605631,15.479370746612549,15.238031892776489,15.563202252388
2016-03-01,18.93000030517578,18.600000381469727,18.799999237060547,18.670000076293945,4188800.0,16.180383682250977,15.984138997395833,15.502169189453125,15.244064664840698,15.560105566978455
2016-03-02,18.8799991607666,18.31999969482422,18.56999969482422,18.81999969482422,5520500.0,16.310379028320312,16.014677619934083,15.523465576171875,15.250723447799682,15.556868786811828
2016-03-03,18.8700008392334,18.479999542236328,18.84000015258789,18.780000686645508,4531100.0,16.275714874267578,16.045183690389,15.551076183319092,15.25560338973999,15.55333393573761
2016-03-04,19.649999618530273,18.700000762939453,18.719999313354492,19.489999771118164,7060400.0,16.891035079956055,16.151492881774903,15.589284057617187,15.267226295471191,15.553000435829162
2016-03-07,19.8700008392334,19.350000381469727,19.40999984741211,19.690000534057617,6150500.0,17.064363479614258,16.25086873372396,15.629933032989502,15.281677656173706,15.552951397895812
2016-03-08,19.899999618530273,19.510000228881836,19.68000030517578,19.860000610351562,3918500.0,17.211700439453125,16.352556165059408,15.665666694641112,15.298866071701049,15.553722233772278
2016-03-09,20.170000076293945,19.829999923706055,19.8700008392334,19.950000762939453,5377300.0,17.289695739746094,16.44557679494222,15.701934795379639,15.317929620742797,15.555174098014831
2016-03-10,20.309999465942383,19.84000015258789,19.93000030517578,20.190000534057617,6677100.0,17.49768829345703,16.539753023783366,15.74116632461548,15.335703268051148,15.558372855186462
2016-03-11,20.459999084472656,20.149999618530273,20.34000015258789,20.280000686645508,3223300.0,17.575687408447266,16.64606221516927,15.777172317504883,15.353919878005982,15.562086367607117
2016-03-14,20.549999237060547,20.219999313354492,20.260000228881836,20.43000030517578,3783400.0,17.7056884765625,16.749482599894204,15.818512897491456,15.37528992652893,15.565867705345154
2016-03-15,20.579999923706055,20.260000228881836,20.309999465942383,20.510000228881836,5307400.0,17.775022506713867,16.860991795857746,15.86021463394165,15.396426601409912,15.570037302970887
2016-03-16,20.709999084472656,20.31999969482422,20.399999618530273,20.6299991607666,3559100.0,17.87901496887207,16.963256454467775,15.9055344581604,15.417086753845215,15.575350651741028
2016-03-17,21.170000076293945,20.670000076293945,20.670000076293945,21.06999969482422,4062700.0,18.260345458984375,17.074765777587892,15.95557538986206,15.438527393341065,15.584608216285705
2016-03-18,21.219999313354492,20.719999313354492,21.1299991607666,20.729999542236328,7773400.0,17.965681076049805,17.20187428792318,16.003654079437254,15.4613179397583,15.592849869728088
