Date,High,Low,Open,Close,Volume,Adj Close,KMX-15ma,KMX-50ma,KMX-100ma,KMX-200ma
2017-11-30,69.16000366210938,67.94000244140625,68.66999816894531,68.91000366210938,1992400.0,68.91000366210938,69.7346674601237,73.44520004272461,69.71479991912842,65.60994993209839
2017-12-01,69.05000305175781,67.29000091552734,69.0199966430664,68.37999725341797,1571300.0,68.37999725341797,69.48133392333985,73.43600006103516,69.75659992218017,65.610449924469
2017-12-04,70.93000030517578,69.08999633789062,69.45999908447266,70.70999908447266,2748800.0,70.70999908447266,69.35000050862631,73.36639999389648,69.81339992523193,65.62889993667602
2017-12-05,70.94999694824219,67.70999908447266,70.7300033569336,67.72000122070312,3143700.0,67.72000122070312,69.0413340250651,73.235,69.84639995574952,65.62624994277954
2017-12-06,67.37000274658203,65.55000305175781,67.23999786376953,66.55000305175781,2305900.0,66.55000305175781,68.74866739908855,73.09420013427734,69.86159999847412,65.62124994277954
2017-12-07,67.12000274658203,66.08000183105469,66.58000183105469,66.97000122070312,1828600.0,66.97000122070312,68.49866739908855,72.92660018920898,69.88390003204346,65.62574995040893
2017-12-08,67.69000244140625,66.70999908447266,67.06999969482422,67.4800033569336,1635700.0,67.4800033569336,68.29400075276693,72.75760025024414,69.91040004730225,65.63399995803833
2017-12-11,68.19999694824219,67.52999877929688,68.01000213623047,67.97000122070312,1107700.0,67.97000122070312,68.195334370931,72.60080032348633,69.9463000869751,65.64349996566773
2017-12-12,68.1500015258789,66.81999969482422,66.86000061035156,66.86000061035156,1379600.0,66.86000061035156,68.01133422851562,72.40620040893555,69.95400012969971,65.65509996414184
2017-12-13,67.79000091552734,66.13999938964844,66.91000366210938,67.47000122070312,1614600.0,67.47000122070312,67.9260009765625,72.22900039672851,69.97170017242432,65.66654996871948
2017-12-14,69.25,66.83999633789062,68.5,67.08999633789062,2388700.0,67.08999633789062,67.86600087483724,72.04180038452148,69.98080013275147,65.67684995651246
2017-12-15,68.33999633789062,67.26000213623047,67.55000305175781,67.7300033569336,2828900.0,67.7300033569336,67.84466756184896,71.86900039672851,69.99080013275146,65.69114995956421
2017-12-18,69.08000183105469,68.04000091552734,68.19000244140625,68.5199966430664,2270300.0,68.5199966430664,67.88800048828125,71.70320037841798,70.0112000656128,65.71424993515015
2017-12-19,68.63999938964844,67.33999633789062,68.5199966430664,67.8499984741211,3866000.0,67.8499984741211,67.91400044759115,71.53660034179687,70.02180004119873,65.7344499206543
2017-12-20,68.87999725341797,67.33999633789062,68.26000213623047,68.47000122070312,4614600.0,68.47000122070312,67.91200052897135,71.38140029907227,70.04400005340577,65.75374992370605
2017-12-21,67.55999755859375,64.80999755859375,67.54000091552734,66.0,6327700.0,66.0,67.71800028483072,71.1802003479004,70.03750003814697,65.76489992141724
2017-12-22,66.16000366210938,64.77999877929688,66.08999633789062,65.2300033569336,2430500.0,65.2300033569336,67.50800069173177,70.97080047607422,70.03260005950928,65.7700499534607
2017-12-26,65.73999786376953,65.05000305175781,65.1500015258789,65.55000305175781,1882500.0,65.55000305175781,67.16400095621745,70.77300048828126,70.03270008087158,65.78084997177125
2017-12-27,65.66000366210938,64.83000183105469,65.62000274658203,64.91000366210938,1501400.0,64.91000366210938,66.97666778564454,70.56200057983398,70.02460010528564,65.7904999923706
2017-12-28,65.06999969482422,64.37999725341797,65.02999877929688,64.80999755859375,1338400.0,64.80999755859375,66.8606674194336,70.35080047607421,70.01440006256104,65.79699998855591
2017-12-29,65.33999633789062,64.12999725341797,65.13999938964844,64.12999725341797,1447300.0,64.12999725341797,66.67133382161458,70.12820037841797,70.0070000076294,65.79994997024536
2018-01-02,64.80999755859375,63.560001373291016,64.26000213623047,64.76000213623047,2715300.0,64.76000213623047,66.49000040690105,69.92660049438477,70.00229999542236,65.81529998779297
2018-01-03,67.0,64.80000305175781,65.0,66.94000244140625,4195800.0,66.94000244140625,66.42133382161458,69.76260055541992,70.03240001678466,65.84415000915527
2018-01-04,68.95999908447266,67.25,67.25,68.25,4085700.0,68.25,66.51400044759114,69.63980056762695,70.07070003509521,65.88805000305176
2018-01-05,71.16999816894531,68.5,68.5,71.04000091552734,3797000.0,71.04000091552734,66.75200042724609,69.56500061035156,70.13190006256103,65.94290000915527
2018-01-08,72.19000244140625,69.41000366210938,71.9000015258789,70.05000305175781,3627300.0,70.05000305175781,66.94933420817057,69.48260070800781,70.1878001022339,65.99295001983643
2018-01-09,69.97000122070312,69.02999877929688,69.83999633789062,69.80000305175781,2361900.0,69.80000305175781,67.08733418782552,69.38140075683594,70.23760013580322,66.0439500427246
2018-01-10,70.33999633789062,69.30000305175781,69.75,70.30000305175781,2131700.0,70.30000305175781,67.20600128173828,69.30020080566406,70.30090015411378,66.10110006332397
2018-01-11,72.11000061035156,70.43000030517578,70.43000030517578,71.91000366210938,1936300.0,71.91000366210938,67.47666829427084,69.2394009399414,70.38030017852783,66.16185009002686
2018-01-12,72.80999755859375,71.76000213623047,71.81999969482422,72.33000183105469,1904800.0,72.33000183105469,67.73400166829427,69.18400100708008,70.4622002029419,66.22325010299683
2018-01-16,72.87999725341797,71.0199966430664,72.70999908447266,71.33000183105469,1521200.0,71.33000183105469,68.08933512369792,69.12140106201171,70.53700023651123,66.27960010528564
2018-01-17,71.55999755859375,69.73999786376953,71.36000061035156,69.83999633789062,1659100.0,69.83999633789062,68.39666798909505,68.99860092163085,70.59490016937256,66.33270008087158
2018-01-18,71.63999938964844,70.2300033569336,71.63999938964844,70.54000091552734,1159500.0,70.54000091552734,68.72933451334636,68.90560089111328,70.66300018310547,66.40205009460449
2018-01-19,70.93000030517578,69.87999725341797,70.93000030517578,70.58000183105469,1202800.0,70.58000183105469,69.10733439127604,68.81900085449219,70.72490020751952,66.47585010528564
2018-01-22,71.56999969482422,70.62000274658203,70.94999694824219,71.48999786376953,1767500.0,71.48999786376953,69.55266774495443,68.78040084838867,70.80500019073486,66.55000009536744
2018-01-23,71.41999816894531,69.79000091552734,71.41999816894531,70.54000091552734,1643700.0,70.54000091552734,69.98000132242838,68.72240081787109,70.87480018615723,66.61270009994507
2018-01-24,71.18000030517578,70.19999694824219,70.62999725341797,70.94999694824219,1345200.0,70.94999694824219,70.39266764322916,68.69780075073243,70.92440017700196,66.68495008468628
2018-01-25,71.72000122070312,71.02999877929688,71.37000274658203,71.54000091552734,1347500.0,71.54000091552734,70.69933420817057,68.67500076293945,70.96830017089843,66.75710008621216
2018-01-26,72.41999816894531,71.19999694824219,71.83000183105469,72.41999816894531,1104600.0,72.41999816894531,70.97733408610026,68.67640075683593,71.01130012512208,66.83300006866455
2018-01-29,72.55000305175781,71.83000183105469,72.33000183105469,72.36000061035156,1387300.0,72.36000061035156,71.06533406575521,68.70480072021485,71.04470016479492,66.91360006332397
2018-01-30,72.26000213623047,71.20999908447266,71.7699966430664,71.81999969482422,2077700.0,71.81999969482422,71.18333384195964,68.72680068969727,71.07210014343262,66.99585006713868
2018-01-31,72.55000305175781,71.04000091552734,72.13999938964844,71.37000274658203,2280200.0,71.37000274658203,71.28800048828126,68.74320068359376,71.10240020751954,67.07205007553101
2018-02-01,71.05000305175781,70.04000091552734,71.0,70.80999755859375,1266300.0,70.80999755859375,71.3220001220703,68.77040069580079,71.12580017089844,67.14805006027221
2018-02-02,70.7300033569336,68.73999786376953,70.5999984741211,68.75,2090200.0,68.75,71.11133321126302,68.75300064086915,71.12830017089844,67.20595006942749
2018-02-05,68.19999694824219,64.80999755859375,68.08000183105469,64.81999969482422,6223000.0,64.81999969482422,70.610666402181,68.67440063476562,71.09300018310547,67.2360500717163
2018-02-06,66.1500015258789,63.5099983215332,63.5099983215332,65.31999969482422,3749200.0,65.31999969482422,70.20999959309896,68.62100067138672,71.05530021667481,67.27110006332397
2018-02-07,66.05999755859375,64.58999633789062,64.88999938964844,65.4000015258789,1880200.0,65.4000015258789,69.91399993896485,68.56800064086914,71.01470024108886,67.29965007781982
2018-02-08,65.93000030517578,64.33000183105469,65.20999908447266,64.33999633789062,3096600.0,64.33999633789062,69.50066630045573,68.49740051269531,70.97730018615722,67.32765005111695
2018-02-09,65.33000183105469,62.439998626708984,64.93000030517578,64.48999786376953,3080100.0,64.48999786376953,69.09466603597005,68.43800048828125,70.93880020141602,67.35030004501343
2018-02-12,66.16000366210938,64.45999908447266,65.55999755859375,65.66000366210938,1473200.0,65.66000366210938,68.70599975585938,68.38120056152344,70.91080024719238,67.3782000541687
2018-02-13,65.29000091552734,62.310001373291016,65.22000122070312,63.38999938964844,2663400.0,63.38999938964844,68.22933298746744,68.27080047607421,70.85800025939942,67.40265005111695
2018-02-14,64.25,62.630001068115234,62.79999923706055,63.779998779296875,2730900.0,63.779998779296875,67.75133310953775,68.1788005065918,70.80740028381348,67.43080003738403
2018-02-15,64.36000061035156,59.70000076293945,62.27000045776367,64.33000183105469,3921300.0,64.33000183105469,67.27066650390626,68.05120056152344,70.70880027770995,67.46305004119873
2018-02-16,64.94000244140625,63.790000915527344,64.2699966430664,64.43000030517578,1445600.0,64.43000030517578,66.73799997965494,67.98540054321289,70.61020027160644,67.49260004043579
2018-02-20,64.81999969482422,63.16999816894531,64.1500015258789,63.310001373291016,1926900.0,63.310001373291016,66.13466669718424,67.92060050964355,70.50740032196045,67.51560005187989
2018-02-21,63.52000045776367,60.91999816894531,63.52000045776367,60.97999954223633,3071600.0,60.97999954223633,65.41200002034505,67.80080047607422,70.3637003326416,67.5219500541687
2018-02-22,62.08000183105469,60.869998931884766,61.220001220703125,61.040000915527344,1552300.0,61.040000915527344,64.72333323160807,67.67200042724609,70.21480033874512,67.52575006484986
2018-02-23,62.95000076293945,61.20000076293945,61.5099983215332,62.7599983215332,1511300.0,62.7599983215332,64.18666661580404,67.5678003692627,70.0843003463745,67.53815006256103
2018-02-26,63.25,62.16999816894531,62.849998474121094,62.88999938964844,1054000.0,62.88999938964844,63.795999908447264,67.48840034484863,69.94730037689209,67.5529500579834
2018-02-27,63.279998779296875,62.029998779296875,62.709999084472656,62.040000915527344,1474700.0,62.040000915527344,63.61066665649414,67.37980033874511,69.80440036773682,67.56675006866455
2018-02-28,63.310001373291016,61.86000061035156,62.119998931884766,61.91999816894531,1815200.0,61.91999816894531,63.38399988810222,67.27640037536621,69.65910037994385,67.57940006256104
2018-03-01,62.20000076293945,59.93000030517578,62.20000076293945,60.060001373291016,2078300.0,60.060001373291016,63.02799987792969,67.12300033569336,69.49600036621094,67.57400007247925
2018-03-02,60.13999938964844,59.029998779296875,59.72999954223633,59.970001220703125,2130400.0,59.970001220703125,62.73666687011719,66.95200042724609,69.32760040283203,67.5655500793457
2018-03-05,60.599998474121094,58.970001220703125,59.45000076293945,60.459999084472656,4780000.0,60.459999084472656,62.46800028483073,66.80420043945313,69.170400390625,67.56775007247924
2018-03-06,61.7599983215332,60.209999084472656,60.84000015258789,61.4900016784668,2105200.0,61.4900016784668,62.19000015258789,66.6646004486084,69.02300037384033,67.55665008544922
2018-03-07,61.0,60.150001525878906,60.83000183105469,60.720001220703125,1670000.0,60.720001220703125,62.012000274658206,66.55900047302246,68.86960041046143,67.53650009155274
2018-03-08,61.060001373291016,60.40999984741211,60.939998626708984,60.7599983215332,1097900.0,60.7599983215332,61.81066691080729,66.46960037231446,68.72020042419433,67.51515008926391
2018-03-09,62.560001373291016,60.54999923706055,61.06999969482422,62.43000030517578,1788000.0,62.43000030517578,61.684000142415364,66.40720031738282,68.59010040283204,67.50485010147095
2018-03-12,63.18000030517578,62.40999984741211,62.650001525878906,62.5,1680600.0,62.5,61.55533345540365,66.35900024414063,68.46050041198731,67.4948000907898
2018-03-13,63.54999923706055,62.0099983215332,62.77000045776367,62.619998931884766,2322700.0,62.619998931884766,61.50933329264323,66.31520027160644,68.33300037384033,67.48445007324219
2018-03-14,63.220001220703125,62.099998474121094,63.0,62.79999923706055,1652600.0,62.79999923706055,61.63066660563151,66.2886003112793,68.20840034484863,67.47485006332397
2018-03-15,63.0,62.029998779296875,62.970001220703125,62.16999816894531,1297400.0,62.16999816894531,61.705999755859374,66.2368002319336,68.08170036315919,67.46800004959107
2018-03-16,63.380001068115234,62.04999923706055,62.209999084472656,62.869998931884766,1992700.0,62.869998931884766,61.71333312988281,66.15540016174316,67.95900035858155,67.46820003509521
2018-03-19,63.11000061035156,61.849998474121094,62.81999969482422,62.4900016784668,2205000.0,62.4900016784668,61.686666615804036,66.0402001953125,67.84000038146972,67.46100004196167
2018-03-20,62.630001068115234,61.2400016784668,61.77000045776367,61.93000030517578,2199100.0,61.93000030517578,61.6793332417806,65.85800018310547,67.71150039672851,67.45265005111695
2018-03-21,62.45000076293945,61.5,61.63999938964844,61.5099983215332,1528400.0,61.5099983215332,61.651999918619794,65.68720008850097,67.58490039825439,67.44725004196167
2018-03-22,61.56999969482422,59.97999954223633,61.150001525878906,60.0,1924700.0,60.0,61.64799982706706,65.49120002746582,67.43630039215088,67.43905004501343
2018-03-23,60.58000183105469,59.31999969482422,60.209999084472656,59.36000061035156,1672800.0,59.36000061035156,61.60733311971028,65.2723999786377,67.28630039215088,67.42350004196167
2018-03-26,60.7400016784668,59.54999923706055,60.41999816894531,60.59000015258789,1327800.0,60.59000015258789,61.61599985758463,65.04599990844727,67.14270042419433,67.42265005111695
2018-03-27,61.11000061035156,59.59000015258789,60.59000015258789,59.75,3134700.0,59.75,61.49999974568685,64.79439987182617,66.98920043945313,67.42335004806519
2018-03-28,60.970001220703125,59.58000183105469,60.040000915527344,60.63999938964844,2505100.0,60.63999938964844,61.494666290283206,64.58059982299805,66.85100044250488,67.42255004882813
2018-03-29,62.54999923706055,60.63999938964844,60.63999938964844,61.939998626708984,2180600.0,61.939998626708984,61.573332977294925,64.42259986877441,66.71060039520263,67.4241000366211
2018-04-02,61.83000183105469,59.34000015258789,61.52000045776367,59.91999816894531,2745400.0,59.91999816894531,61.405999501546226,64.21019981384278,66.55790035247803,67.41455001831055
2018-04-03,60.54999923706055,59.20000076293945,59.970001220703125,59.959999084472656,3319200.0,59.959999084472656,61.23666610717773,63.997799758911135,66.40840030670167,67.4066000175476
2018-04-04,62.880001068115234,57.04999923706055,57.91999816894531,62.72999954223633,5087200.0,62.72999954223633,61.24399948120117,63.82259979248047,66.30150032043457,67.41680002212524
2018-04-05,63.540000915527344,61.2400016784668,63.540000915527344,62.2400016784668,2822500.0,62.2400016784668,61.20666631062826,63.656599807739255,66.18950031280518,67.41975002288818
2018-04-06,62.61000061035156,59.869998931884766,61.68000030517578,60.29999923706055,2296700.0,60.29999923706055,61.08199971516927,63.44359985351562,66.07070030212402,67.42495002746583
2018-04-09,60.869998931884766,58.65999984741211,60.70000076293945,58.77000045776367,2804500.0,58.77000045776367,60.8086664835612,63.188199844360355,65.9316003036499,67.4201000213623
2018-04-10,60.88999938964844,59.0,59.86000061035156,60.81999969482422,2354300.0,60.81999969482422,60.697333017985024,62.95619987487793,65.81630031585694,67.41170001983643
2018-04-11,60.75,59.650001525878906,60.29999923706055,60.5,1433300.0,60.5,60.60199966430664,62.7189998626709,65.71190029144287,67.40565002441406
2018-04-12,61.599998474121094,60.369998931884766,60.619998931884766,61.0,2121400.0,61.0,60.567999776204424,62.50259986877441,65.61470027923583,67.39375001907348
2018-04-13,63.029998779296875,61.08000183105469,61.36000061035156,61.720001220703125,2873700.0,61.720001220703125,60.6826665242513,62.30959983825684,65.5264002609253,67.3868500328064
2018-04-16,62.790000915527344,61.279998779296875,62.040000915527344,62.0,1237700.0,62.0,60.8586664835612,62.13339988708496,65.45190029144287,67.38640003204345
2018-04-17,63.43000030517578,62.560001373291016,62.77000045776367,62.970001220703125,1344400.0,62.970001220703125,61.01733322143555,62.017799911499026,65.38540027618409,67.38995004653931
2018-04-18,64.18000030517578,63.060001373291016,63.310001373291016,63.27000045776367,1550300.0,63.27000045776367,61.251999918619795,61.98679992675781,65.33060028076171,67.39100004196168
2018-04-19,63.68000030517578,62.13999938964844,63.4900016784668,62.56999969482422,1308900.0,62.56999969482422,61.38066660563151,61.93179992675781,65.27640029907226,67.38515003204346
2018-04-20,62.9900016784668,60.869998931884766,62.560001373291016,61.15999984741211,1388300.0,61.15999984741211,61.32866668701172,61.846999893188475,65.2075002670288,67.37410003662109
2018-04-23,61.59000015258789,60.63999938964844,61.130001068115234,61.36000061035156,1242700.0,61.36000061035156,61.42466684977214,61.787399978637694,65.14240024566651,67.36335004806519
2018-04-24,62.97999954223633,61.02000045776367,61.83000183105469,61.31999969482422,1581000.0,61.31999969482422,61.515333557128905,61.72400001525879,65.08100025177002,67.35020004272461
2018-04-25,62.27000045776367,61.06999969482422,61.06999969482422,62.09000015258789,1292600.0,62.09000015258789,61.47266693115235,61.65259994506836,65.0169002532959,67.33965005874634
2018-04-26,62.709999084472656,61.369998931884766,62.70000076293945,62.09000015258789,1215000.0,62.09000015258789,61.462666829427086,61.62659996032715,64.94870021820068,67.33175006866455
2018-04-27,63.029998779296875,62.220001220703125,62.33000183105469,62.86000061035156,1459900.0,62.86000061035156,61.63333358764648,61.608199996948244,64.89350025177002,67.3250500869751
2018-04-30,63.65999984741211,62.5,63.02000045776367,62.5,1122000.0,62.5,61.88200022379557,61.57159996032715,64.8114002609253,67.31240009307861
2018-05-01,63.540000915527344,62.15999984741211,62.2400016784668,63.540000915527344,1299100.0,63.540000915527344,62.063333638509114,61.55379997253418,64.76960025787353,67.30800010681152
2018-05-02,64.2699966430664,62.93000030517578,63.189998626708984,63.52000045776367,1250300.0,63.52000045776367,62.26466700236003,61.55799995422363,64.7393002319336,67.30045011520386
2018-05-03,64.11000061035156,62.86000061035156,63.369998931884766,63.31999969482422,1139100.0,63.31999969482422,62.41933364868164,61.60479995727539,64.7028002166748,67.29335012435914
2018-05-04,65.16999816894531,63.02000045776367,63.060001373291016,64.95999908447266,1214400.0,64.95999908447266,62.63533350626628,61.683199920654296,64.6776001739502,67.29400011062621
2018-05-07,65.27999877929688,64.1500015258789,65.08999633789062,64.16999816894531,1705000.0,64.16999816894531,62.78000005086263,61.71139991760254,64.63960014343262,67.29295011520385
2018-05-08,64.18000030517578,62.47999954223633,63.849998474121094,63.150001525878906,2068300.0,63.150001525878906,62.79200007120768,61.71659996032715,64.6025001525879,67.2782501411438
2018-05-09,64.62999725341797,63.06999969482422,63.81999969482422,64.11000061035156,1440800.0,64.11000061035156,62.848000081380206,61.757999954223635,64.56890014648438,67.27030015945435
2018-05-10,64.41999816894531,63.189998626708984,64.41999816894531,63.279998779296875,1756900.0,63.279998779296875,62.89533335367839,61.78519996643067,64.53080017089843,67.25580015182496
2018-05-11,63.900001525878906,63.119998931884766,63.189998626708984,63.79999923706055,1192300.0,63.79999923706055,63.07133331298828,61.859999923706056,64.4915001296997,67.24115013122558
2018-05-14,64.91999816894531,63.77000045776367,63.77000045776367,64.77999877929688,1648000.0,64.77999877929688,63.29933319091797,61.95619987487793,64.45410015106201,67.2326501083374
2018-05-15,65.22000122070312,64.47000122070312,64.5999984741211,65.0,1509100.0,65.0,63.54466654459635,62.04699989318848,64.4256001663208,67.22370010375977
2018-05-16,66.56999969482422,64.98999786376953,64.98999786376953,65.9000015258789,1643700.0,65.9000015258789,63.798666636149086,62.13519989013672,64.39990016937256,67.22195011138916
2018-05-17,66.94000244140625,65.5999984741211,65.98999786376953,66.72000122070312,1253500.0,66.72000122070312,64.10733337402344,62.255199890136716,64.4071001815796,67.22230010986328
2018-05-18,66.80999755859375,65.58000183105469,66.54000091552734,65.87000274658203,1240400.0,65.87000274658203,64.30800018310546,62.357399978637694,64.41350017547607,67.22305011749268
2018-05-21,66.7699966430664,65.91000366210938,66.13999938964844,66.47000122070312,901300.0,66.47000122070312,64.57266693115234,62.43819999694824,64.42270015716552,67.22770011901855
2018-05-22,66.94000244140625,65.08999633789062,66.94000244140625,65.16000366210938,1143400.0,65.16000366210938,64.68066711425782,62.49140007019043,64.42520015716553,67.22490013122558
2018-05-23,67.5999984741211,64.76000213623047,64.87999725341797,66.0199966430664,2566000.0,66.0199966430664,64.84733352661132,62.55940002441406,64.43730014801025,67.22585010528564
2018-05-24,66.9800033569336,65.6500015258789,65.94000244140625,66.80999755859375,1483900.0,66.80999755859375,65.08000005086264,62.63959999084473,64.46410015106201,67.2355500793457
2018-05-25,67.77999877929688,66.41000366210938,66.66999816894531,67.27999877929688,1536700.0,67.27999877929688,65.23466669718424,62.74180000305176,64.48930011749268,67.24580005645753
2018-05-29,69.69000244140625,67.5199966430664,67.66000366210938,68.2699966430664,2019700.0,68.2699966430664,65.50799992879232,62.849799957275394,64.50260005950928,67.26750003814698
2018-05-30,69.75,68.3499984741211,68.66000366210938,69.25,1443000.0,69.25,65.91466649373372,62.984999923706056,64.51260005950928,67.29165004730224
2018-05-31,69.41000366210938,68.52999877929688,69.37000274658203,68.91999816894531,1114100.0,68.91999816894531,66.23533299763997,63.12479988098144,64.49140003204346,67.31165004730225
2018-06-01,70.66000366210938,69.08999633789062,69.47000122070312,69.88999938964844,1473300.0,69.88999938964844,66.67599970499674,63.29239990234375,64.48979999542236,67.33880004882812
2018-06-04,71.48999786376953,70.12000274658203,70.12000274658203,71.44999694824219,1514900.0,71.44999694824219,67.18599955240886,63.52139984130859,64.5062999343872,67.37195003509521
2018-06-05,71.73999786376953,71.0,71.19000244140625,71.62000274658203,1548900.0,71.62000274658203,67.64199981689453,63.766599884033205,64.51949993133545,67.41020004272461
2018-06-06,72.98999786376953,71.48999786376953,72.16000366210938,72.62000274658203,2158300.0,72.62000274658203,68.15,64.00719993591309,64.52659992218018,67.45345005035401
2018-06-07,73.97000122070312,72.62000274658203,72.87000274658203,73.08000183105469,1139300.0,73.08000183105469,68.62866668701172,64.27379997253418,64.53409992218018,67.49815006256104
2018-06-08,73.80000305175781,72.66999816894531,73.08000183105469,73.79000091552734,1400200.0,73.79000091552734,69.1,64.53680000305175,64.5586999130249,67.54785007476806
2018-06-11,74.45999908447266,73.54000091552734,74.05000305175781,73.81999969482422,1351100.0,73.81999969482422,69.62999979654948,64.77440002441406,64.59849994659425,67.5967000579834
2018-06-12,74.43000030517578,73.61000061035156,73.94000244140625,73.8499984741211,1993200.0,73.8499984741211,70.121999613444,65.05300003051758,64.63159992218017,67.64730005264282
2018-06-13,74.12000274658203,72.69000244140625,74.0,73.08999633789062,1991200.0,73.08999633789062,70.65066579182943,65.31559997558594,64.65669986724853,67.69080003738404
2018-06-14,73.62999725341797,72.79000091552734,73.23999786376953,73.22000122070312,1273700.0,73.22000122070312,71.1306660970052,65.52540000915528,64.67399990081788,67.73950004577637
2018-06-15,73.41999816894531,72.12999725341797,72.48999786376953,72.38999938964844,3371800.0,72.38999938964844,71.50266621907552,65.7283999633789,64.69249988555909,67.78365003585816
2018-06-18,72.54000091552734,71.69000244140625,71.9800033569336,72.4000015258789,3115800.0,72.4000015258789,71.84399973551432,65.97040000915527,64.70699993133545,67.8157000541687
2018-06-19,72.93000030517578,71.86000061035156,71.98999786376953,72.75,1619400.0,72.75,72.14266662597656,66.25,64.71909992218018,67.84370004653931
2018-06-20,73.91999816894531,72.37999725341797,73.47000122070312,72.7699966430664,1292100.0,72.7699966430664,72.37733306884766,66.48899993896484,64.72259990692139,67.86695001602173
2018-06-21,72.55000305175781,70.26000213623047,72.48999786376953,71.05000305175781,3183700.0,71.05000305175781,72.51933339436849,66.7,64.70949993133544,67.87710004806519
2018-06-22,81.66999816894531,76.19999694824219,77.75,80.19000244140625,12402000.0,80.19000244140625,73.20600026448568,67.08380004882812,64.79319995880127,67.93265005111694
2018-06-25,79.51000213623047,76.16000366210938,79.4800033569336,76.72000122070312,3384900.0,76.72000122070312,73.55733388264974,67.38380004882812,64.84669994354248,67.974550075531
2018-06-26,76.47000122070312,75.06999969482422,76.01000213623047,75.38999938964844,3008500.0,75.38999938964844,73.8086669921875,67.65160003662109,64.89249996185303,68.00915006637574
2018-06-27,76.20999908447266,74.30000305175781,75.8499984741211,74.30999755859375,1514700.0,74.30999755859375,73.92133331298828,67.87839996337891,64.94809993743897,68.0382000541687
2018-06-28,74.43000030517578,73.29000091552734,74.1500015258789,73.44999694824219,2601300.0,73.44999694824219,73.94599965413411,68.08199989318848,65.03439990997315,68.06370004653931
2018-06-29,73.70999908447266,72.81999969482422,73.4000015258789,72.87000274658203,1593700.0,72.87000274658203,73.8846664428711,68.28799995422364,65.10989994049072,68.08260007858276
2018-07-02,73.80000305175781,72.08000183105469,72.69000244140625,73.73999786376953,2116000.0,73.73999786376953,73.87933298746745,68.53959991455078,65.19329990386963,68.10400007247925
2018-07-03,74.87000274658203,74.01000213623047,74.16999816894531,74.19999694824219,928600.0,74.19999694824219,73.90266621907553,68.7963998413086,65.29189990997314,68.13460004806518
2018-07-05,76.16999816894531,74.37000274658203,74.7699966430664,76.11000061035156,2152000.0,76.11000061035156,74.10399983723958,69.09219985961914,65.40809993743896,68.17345006942749
2018-07-06,76.69999694824219,75.66000366210938,75.7699966430664,76.41000366210938,1210300.0,76.41000366210938,74.31666666666666,69.37859992980957,65.51559993743896,68.21320009231567
2018-07-09,77.25,76.48999786376953,77.0,76.5999984741211,1153400.0,76.5999984741211,74.59733327229817,69.66879989624023,65.64769992828369,68.25285009384156
2018-07-10,78.12000274658203,76.4800033569336,78.08999633789062,76.54000091552734,2248700.0,76.54000091552734,74.87333323160807,69.94239990234375,65.775299949646,68.29135011672973
2018-07-11,76.31999969482422,75.44999694824219,75.87000274658203,75.72000122070312,1047100.0,75.72000122070312,75.07133331298829,70.20679992675781,65.88919994354248,68.29900011062622
2018-07-12,76.66000366210938,75.68000030517578,76.31999969482422,76.56999969482422,1103500.0,76.56999969482422,75.32466684977213,70.46739990234374,66.01059993743897,68.3104001045227
2018-07-13,77.7300033569336,76.56999969482422,76.56999969482422,76.91999816894531,1003200.0,76.91999816894531,75.71599985758463,70.73539985656738,66.14669990539551,68.32705011367798
2018-07-16,77.69000244140625,76.62999725341797,77.05000305175781,77.25,1261300.0,77.25,75.51999969482422,71.0139998626709,66.30939990997314,68.33655012130737
2018-07-17,77.77999877929688,77.0,77.0,77.66999816894531,655400.0,77.66999816894531,75.58333282470703,71.26819984436035,66.47569988250733,68.34525011062622
2018-07-18,77.41999816894531,76.73999786376953,76.87000274658203,77.37000274658203,1102400.0,77.37000274658203,75.7153330485026,71.53219993591308,66.62179992675782,68.35305013656617
2018-07-19,78.12999725341797,77.33000183105469,77.33000183105469,77.69999694824219,913300.0,77.69999694824219,75.9413330078125,71.82319984436035,66.76989990234375,68.35860013961792
2018-07-20,77.81999969482422,77.05000305175781,77.69999694824219,77.13999938964844,1122700.0,77.13999938964844,76.18733317057291,72.0837998199463,66.92089988708496,68.36265012741089
2018-07-23,78.27999877929688,76.9000015258789,77.0,77.70999908447266,1095800.0,77.70999908447266,76.50999959309895,72.3723998260498,67.07879989624024,68.36895013809205
2018-07-24,78.4000015258789,74.91999816894531,78.05000305175781,75.5999984741211,1465200.0,75.5999984741211,76.63399963378906,72.60839981079101,67.23419986724853,68.36510011672974
2018-07-25,75.29000091552734,74.11000061035156,74.33000183105469,75.19999694824219,1105600.0,75.19999694824219,76.70066630045572,72.81679977416992,67.38649982452392,68.35705011367799
2018-07-26,75.83000183105469,75.0,75.48999786376953,75.37000274658203,1090500.0,75.37000274658203,76.65133310953776,73.02419982910156,67.53559986114502,68.353000125885
2018-07-27,76.05000305175781,74.47000122070312,75.58999633789062,74.81999969482422,933100.0,74.81999969482422,76.54533284505209,73.20259979248047,67.66889984130859,68.34595010757447
2018-07-30,75.54000091552734,74.61000061035156,74.86000061035156,75.08999633789062,1131100.0,75.08999633789062,76.44466603597006,73.36999969482422,67.81259979248047,68.34110010147094
2018-07-31,75.41999816894531,74.36000061035156,75.2300033569336,74.68000030517578,1296200.0,74.68000030517578,76.32066599527995,73.5461996459961,67.95179981231689,68.33600011825561
