Date,High,Low,Open,Close,Volume,Adj Close,ZTS-15ma,ZTS-50ma,ZTS-100ma,ZTS-200ma
2018-10-04,93.5,90.56999969482422,93.27999877929688,91.06999969482422,2433800.0,90.48556518554688,89.85828297932943,89.47051986694336,87.13249656677246,83.0397486114502
2018-10-05,92.94000244140625,91.20999908447266,91.20999908447266,91.94999694824219,1723500.0,91.35991668701172,90.05302480061849,89.59789703369141,87.22243270874023,83.13653545379638
2018-10-08,92.5,90.7300033569336,91.63999938964844,91.47000122070312,1589200.0,90.88300323486328,90.26300201416015,89.72249252319335,87.30928634643554,83.2313828277588
2018-10-09,93.02999877929688,91.02999877929688,91.2300033569336,92.55000305175781,1987900.0,91.9560775756836,90.4862274169922,89.88265838623047,87.40587860107422,83.33372207641601
2018-10-10,92.81999969482422,89.52999877929688,92.7699966430664,89.62999725341797,2140900.0,89.05480194091797,90.52265879313151,89.94525390625,87.459072265625,83.4229889678955
2018-10-11,90.16000366210938,86.4000015258789,89.83999633789062,87.0,3134500.0,86.44168090820312,90.3199681599935,89.9647280883789,87.47641189575195,83.49745944976807
2018-10-12,89.2699966430664,87.58999633789062,88.1500015258789,88.9000015258789,2436700.0,88.3294906616211,90.25836588541667,89.91445281982422,87.52255096435547,83.58082500457763
2018-10-15,90.9800033569336,89.37000274658203,90.29000091552734,90.08000183105469,2550900.0,89.50192260742188,90.28684895833334,89.88365188598632,87.57545364379882,83.67034938812256
2018-10-16,91.95999908447266,90.29000091552734,90.8499984741211,91.80999755859375,2337600.0,91.22081756591797,90.38951924641927,89.86835083007813,87.6468349456787,83.77019912719726
2018-10-17,92.9800033569336,91.5199966430664,91.79000091552734,92.79000091552734,2127100.0,92.19452667236328,90.55047963460287,89.87431243896485,87.73866836547852,83.87625263214112
2018-10-18,92.94000244140625,91.20999908447266,92.4800033569336,91.83000183105469,1663700.0,91.24068450927734,90.59220987955729,89.84649200439453,87.82612243652343,83.9759049987793
2018-10-19,92.68000030517578,91.23999786376953,91.72000122070312,91.47000122070312,1735400.0,90.88300323486328,90.58624928792318,89.82801162719727,87.89710205078126,84.07164245605469
2018-10-22,92.93000030517578,91.16000366210938,91.7300033569336,92.80000305175781,2750200.0,92.2044677734375,90.66176147460938,89.84987075805664,87.98873733520507,84.16988273620605
2018-10-23,92.37999725341797,89.91000366210938,91.30000305175781,91.47000122070312,2941800.0,90.88300323486328,90.6379160563151,89.85404388427735,88.05009330749512,84.25716388702392
2018-10-24,92.41000366210938,88.61000061035156,91.37999725341797,88.7699966430664,2909600.0,88.20032501220703,90.32261912027995,89.80237747192383,88.0849201965332,84.32672931671142
2018-10-25,91.12000274658203,88.0,88.95999908447266,90.47000122070312,1745300.0,89.88941192626953,90.28287556966146,89.79482635498047,88.1428882598877,84.41067440032958
2018-10-26,90.05999755859375,87.75,89.51000213623047,88.8499984741211,2284700.0,88.27981567382812,90.07753550211588,89.74137161254883,88.17771629333497,84.48320880889892
2018-10-29,91.2699966430664,88.44000244140625,89.80000305175781,89.6500015258789,1965600.0,89.07467651367188,89.9569803873698,89.705205078125,88.21860778808593,84.55576133728027
2018-10-30,91.05000305175781,89.04000091552734,89.25,90.18000030517578,2446800.0,89.60127258300781,89.79999338785807,89.66585922241211,88.25365364074707,84.630205078125
2018-10-31,91.48999786376953,90.06999969482422,91.19000244140625,90.1500015258789,4295600.0,89.57146453857422,89.83443756103516,89.62730819702148,88.28562332153321,84.6984171295166
2018-11-01,96.56999969482422,91.95999908447266,93.7699966430664,94.25,4277000.0,93.6451644897461,90.31466979980469,89.71832061767579,88.35743713378906,84.78855304718017
2018-11-02,95.30000305175781,91.63999938964844,94.36000061035156,92.7699966430664,2685300.0,92.17464447021484,90.57101338704427,89.77992263793945,88.41246231079101,84.8698998260498
2018-11-05,93.2699966430664,90.5,93.0,92.72000122070312,3133100.0,92.1249771118164,90.74588368733724,89.8419221496582,88.45915306091308,84.94673835754395
2018-11-06,93.0,91.77999877929688,92.79000091552734,92.76000213623047,2478900.0,92.16471862792969,90.80881042480469,89.90908828735351,88.49582397460938,85.02323078155517
2018-11-07,95.45999908447266,93.48999786376953,93.48999786376953,95.19000244140625,2613700.0,94.57913208007812,90.96778411865235,90.02116439819336,88.55931762695313,85.10812976837158
2018-11-08,95.9000015258789,94.5199966430664,94.86000061035156,94.9000015258789,1760900.0,94.29098510742188,91.17113749186198,90.12191360473633,88.6365975189209,85.1870309829712
2018-11-09,95.51000213623047,94.25,94.66999816894531,95.2699966430664,2137700.0,94.65860748291016,91.42284444173177,90.23041275024414,88.72003402709962,85.2636095046997
2018-11-12,95.56999969482422,94.13999938964844,95.18000030517578,94.43000030517578,2375400.0,93.82400512695312,91.53081359863282,90.30652145385743,88.79492614746094,85.34052249908447
2018-11-13,95.58999633789062,93.61000061035156,94.95999908447266,94.16999816894531,1804700.0,93.56566619873047,91.70965779622396,90.38998229980469,88.87914039611816,85.42025512695312
2018-11-14,94.98999786376953,91.66000366210938,94.70999908447266,92.4800033569336,2244100.0,91.88652038574219,91.95540415445963,90.45794357299805,88.95767486572265,85.49961643218994
2018-11-15,92.19000244140625,90.31999969482422,92.19000244140625,91.62000274658203,3887900.0,91.03204345703125,92.03157958984374,90.49530242919921,89.03451026916504,85.5693062210083
2018-11-16,92.66000366210938,91.13999938964844,91.19999694824219,92.2699966430664,1883000.0,91.6778564453125,92.25811564127604,90.55173767089843,89.12425254821777,85.64737655639648
2018-11-19,92.69999694824219,89.30999755859375,92.27999877929688,90.0999984741211,2195800.0,89.64420318603516,92.29608408610027,90.57862808227539,89.17907409667968,85.72989101409912
2018-11-20,90.08999633789062,88.08000183105469,89.3499984741211,88.41000366210938,2606200.0,87.96275329589844,92.18684946695963,90.58440872192382,89.21350944519043,85.80677215576172
2018-11-21,89.33999633789062,88.33000183105469,88.76000213623047,88.68000030517578,2271100.0,88.23138427734375,92.0975107828776,90.58463256835938,89.24606735229492,85.8820739364624
2018-11-23,90.23999786376953,87.9000015258789,88.2300033569336,89.23999786376953,836300.0,88.7885513305664,91.77373657226562,90.57791641235352,89.2800299835205,85.97180191040039
2018-11-26,90.2699966430664,88.83000183105469,89.80000305175781,89.5199966430664,1908100.0,89.06713104248047,91.56656901041667,90.59048324584961,89.31598480224609,86.05876201629638
2018-11-27,90.29000091552734,88.83999633789062,88.98999786376953,90.19999694824219,1879300.0,89.74369812011719,91.40781707763672,90.63069030761719,89.35166107177734,86.14494411468506
2018-11-28,92.97000122070312,90.33000183105469,90.69999694824219,92.80000305175781,3411200.0,92.33055114746094,91.4188725789388,90.70514739990234,89.40695556640625,86.24381282806397
2018-11-29,93.3499984741211,91.95999908447266,92.44999694824219,92.7699966430664,1457300.0,92.30068969726562,91.26697642008463,90.78099456787109,89.47455139160157,86.33648914337158
2018-11-30,94.16999816894531,92.45999908447266,92.7699966430664,93.87000274658203,3143500.0,93.39513397216797,91.2072530110677,90.85925643920899,89.57015632629394,86.414626121521
2018-12-03,94.66999816894531,93.04000091552734,94.63999938964844,93.56999969482422,1969000.0,93.09664916992188,91.10312245686849,90.93611892700196,89.65315269470214,86.4851780319214
2018-12-04,94.48999786376953,90.51000213623047,93.3499984741211,90.56999969482422,2557700.0,90.11182403564453,90.85564371744792,90.95686187744141,89.69965362548828,86.53773475646973
2018-12-06,90.5,87.5,89.55999755859375,90.41000366210938,3006400.0,89.95264434814453,90.61477559407552,90.96229949951172,89.76003990173339,86.5887525177002
2018-12-07,90.58000183105469,87.51000213623047,90.44000244140625,88.08999633789062,1768900.0,87.64436340332031,90.33196512858073,90.91958435058594,89.785537109375,86.62694103240966
2018-12-10,89.37000274658203,87.30000305175781,88.19000244140625,88.91999816894531,1930100.0,88.47016906738281,90.16117350260417,90.87669311523437,89.8175065612793,86.65920322418214
2018-12-11,90.55000305175781,88.9800033569336,89.91000366210938,89.80000305175781,1684400.0,89.3457260131836,90.00569814046224,90.84415939331055,89.86224563598633,86.6933169555664
2018-12-12,92.05000305175781,90.66000366210938,90.68000030517578,90.7300033569336,1630100.0,90.2710189819336,90.0474858601888,90.82814407348633,89.91752922058106,86.74013118743896
2018-12-13,92.0,90.55000305175781,91.2699966430664,90.94000244140625,1908500.0,90.4799575805664,90.21529947916666,90.81292953491212,89.98811683654785,86.79200229644775
2018-12-14,90.08999633789062,87.91999816894531,90.08000183105469,88.44999694824219,2350900.0,88.00254821777344,90.20004374186198,90.71438491821289,90.03850090026856,86.8335668182373
2018-12-17,87.61000061035156,84.20999908447266,87.58999633789062,84.94000244140625,3374200.0,84.51031494140625,89.91482798258464,90.59487991333008,90.03269989013671,86.85350933074952
2018-12-18,86.0,83.66000366210938,85.88999938964844,84.98999786376953,2972100.0,84.56005096435547,89.6143559773763,90.45888259887695,90.02838981628418,86.87067893981934
2018-12-19,86.37000274658203,82.69000244140625,85.54000091552734,83.44000244140625,2922800.0,83.01789093017578,89.16596883138021,90.3015803527832,90.01203643798829,86.88201999664307
2018-12-20,83.70999908447266,81.45999908447266,83.13999938964844,82.41999816894531,2850600.0,82.0030517578125,88.47746887207032,90.10251983642578,89.99258911132813,86.88704853057861
2018-12-21,83.80999755859375,81.55000305175781,82.23999786376953,81.68000030517578,4091700.0,81.26679992675781,87.74187622070312,89.94675979614257,89.94600685119629,86.88453224182129
2018-12-24,80.91000366210938,78.9000015258789,80.91000366210938,79.27999877929688,1551400.0,78.87893676757812,86.77412974039713,89.79550491333008,89.8801165008545,86.86026901245117
2018-12-26,82.94000244140625,79.13999938964844,79.61000061035156,82.91999816894531,1869700.0,82.50051879882812,86.06772104899089,89.67892547607421,89.79668914794922,86.85465847015381
2018-12-27,84.33000183105469,81.18000030517578,81.83000183105469,84.33000183105469,2244700.0,83.90338897705078,85.65382537841796,89.5669548034668,89.72530334472657,86.8551707458496
2018-12-28,85.58999633789062,83.55000305175781,84.83000183105469,84.48999786376953,1797300.0,84.06257629394531,85.26115417480469,89.42378997802734,89.64607040405274,86.85766773223877
2018-12-31,85.58999633789062,84.5999984741211,85.2699966430664,85.54000091552734,1485200.0,85.10726928710938,85.09201456705729,89.28204483032226,89.57817863464355,86.86370403289794
2019-01-02,85.08000183105469,83.75,84.51000213623047,84.4800033569336,2665600.0,84.05262756347656,84.79751180013021,89.13828369140624,89.49238784790039,86.86491298675537
2019-01-03,84.23999786376953,81.37000274658203,84.06999969482422,81.55999755859375,2390900.0,81.14739990234375,84.25095672607422,88.94357162475586,89.38579162597657,86.85877815246582
2019-01-04,84.87000274658203,82.51000213623047,82.94000244140625,84.76000213623047,3383500.0,84.33121490478516,83.85496978759765,88.78610656738282,89.31798866271973,86.86108276367187
2019-01-07,86.56999969482422,84.83000183105469,84.83000183105469,85.2699966430664,2360800.0,84.838623046875,83.4788808186849,88.66521896362305,89.2596314239502,86.86869831085205
2019-01-08,86.55000305175781,85.06999969482422,85.97000122070312,86.54000091552734,2250300.0,86.10221099853516,83.35219167073568,88.62325668334961,89.21281707763671,86.89273670196533
2019-01-09,87.25,86.02999877929688,86.54000091552734,86.2300033569336,3158400.0,85.79377746582031,83.43775583902995,88.54134399414062,89.16808517456055,86.92246482849121
2019-01-10,86.22000122070312,85.13999938964844,85.94999694824219,85.9000015258789,1837500.0,85.4654541015625,83.49811604817708,88.48505676269531,89.11321418762208,86.93504730224609
2019-01-11,86.08999633789062,85.25,85.48999786376953,86.05999755859375,1393900.0,85.62464141845703,83.6718994140625,88.41605606079102,89.06063056945801,86.95768848419189
2019-01-14,85.69999694824219,84.41000366210938,85.33999633789062,84.5,1592700.0,84.07252502441406,83.8098642985026,88.30548110961914,88.98567016601562,86.97682903289795
2019-01-15,85.62999725341797,84.11000061035156,84.5199966430664,84.80999755859375,2277900.0,84.3809585571289,84.01747487386068,88.20167098999023,88.91448959350586,86.98507877349853
2019-01-16,84.9800033569336,83.13999938964844,84.76000213623047,83.20999908447266,3880600.0,82.78905487060547,84.2781494140625,87.98454879760742,88.8514347076416,86.99676174163818
2019-01-17,84.56999969482422,82.26000213623047,82.66999816894531,84.25,2711400.0,83.98932647705078,84.37740325927734,87.82084243774415,88.8003825378418,87.00622344970704
2019-01-18,85.1500015258789,83.58000183105469,84.62000274658203,84.58999633789062,3059000.0,84.3282699584961,84.40572865804036,87.66490829467773,88.75341522216797,87.0174789428711
2019-01-22,84.62999725341797,83.44999694824219,84.04000091552734,84.08999633789062,2782900.0,83.82981872558594,84.39021148681641,87.49821029663086,88.70364929199219,87.02292346954346
2019-01-23,84.7699966430664,83.2300033569336,84.08000183105469,83.69000244140625,2073800.0,83.43106842041016,84.2784647623698,87.2752490234375,88.64820671081543,87.03900527954102
2019-01-24,83.93000030517578,82.80000305175781,83.69000244140625,83.66000366210938,2883600.0,83.40116119384766,84.2350336710612,87.05745254516602,88.58968307495117,87.05047950744628
2019-01-25,85.16999816894531,84.16999816894531,84.30999755859375,84.69000244140625,4021400.0,84.42797088623047,84.45373840332032,86.85283981323242,88.54162628173827,87.06104473114014
2019-01-28,83.95999908447266,82.95999908447266,83.91999816894531,83.6500015258789,2471800.0,83.39118194580078,84.39106953938803,86.64418334960938,88.4753524017334,87.06652500152587
2019-01-29,84.5999984741211,83.05999755859375,83.6500015258789,84.41000366210938,1842100.0,84.14883422851562,84.34508361816407,86.45584671020508,88.42291450500488,87.07138507843018
2019-01-30,85.83000183105469,84.3499984741211,84.3499984741211,85.08999633789062,2097300.0,84.82672882080078,84.26005147298177,86.31465087890625,88.38629722595215,87.08156646728516
2019-01-31,86.30000305175781,84.63999938964844,85.05999755859375,86.16000366210938,2620000.0,85.89342498779297,84.26669464111328,86.21187850952148,88.35359046936036,87.0929700088501
2019-02-01,87.37999725341797,85.87999725341797,86.55000305175781,87.13999938964844,2111900.0,86.87039184570312,84.36035715738932,86.11572921752929,88.33373344421386,87.10296772003174
2019-02-04,87.37999725341797,86.61000061035156,87.25,86.97000122070312,1977000.0,86.70092010498047,84.43210906982422,86.05686355590821,88.3177458190918,87.11063194274902
2019-02-05,88.05000305175781,86.81999969482422,87.33000183105469,87.37000274658203,3263200.0,87.09967803955078,84.63391927083333,86.03960205078126,88.31200538635254,87.1224429321289
2019-02-06,87.63999938964844,86.61000061035156,87.06999969482422,87.58000183105469,1968900.0,87.30902862548828,84.8291239420573,86.02115493774414,88.30289375305176,87.13510227203369
2019-02-07,87.26000213623047,85.69000244140625,87.25,86.20999908447266,1594400.0,85.9432601928711,85.039404296875,85.96424911499024,88.27108276367187,87.14167682647705
2019-02-08,86.83000183105469,85.38999938964844,85.73999786376953,86.83000183105469,2082700.0,86.56134796142578,85.21087239583333,85.91413345336915,88.25230834960938,87.1560544204712
2019-02-11,87.19999694824219,85.86000061035156,86.91000366210938,86.2699966430664,3361100.0,86.0030746459961,85.32252604166666,85.83932098388672,88.23500564575195,87.16654933929443
2019-02-12,87.58999633789062,86.63999938964844,86.91999816894531,87.51000213623047,2626400.0,87.23925018310547,85.54982147216796,85.7374949645996,88.22132118225097,87.18243141174317
2019-02-13,88.87000274658203,87.55999755859375,87.55999755859375,88.25,3698700.0,87.9769515991211,85.85288035074869,85.65102020263672,88.2160073852539,87.20145637512206
2019-02-14,93.56999969482422,88.6500015258789,89.01000213623047,93.26000213623047,5438200.0,92.97145080566406,86.49089965820312,85.64254653930664,88.25090148925781,87.25220020294189
2019-02-15,95.55000305175781,92.91999816894531,93.91999816894531,95.37000274658203,3308200.0,95.0749282836914,87.20069681803385,85.68211212158204,88.309115524292,87.31385833740234
2019-02-19,95.29000091552734,94.55999755859375,94.75,94.91000366210938,2251400.0,94.6163558959961,87.94904174804688,85.77220275878906,88.36453231811524,87.39058574676514
2019-02-20,95.06999969482422,93.66999816894531,94.91000366210938,94.38999938964844,2165700.0,94.09795379638672,88.61231638590495,85.8551089477539,88.40870422363281,87.46234001159668
2019-02-21,94.2699966430664,93.12999725341797,94.2699966430664,93.47000122070312,1903700.0,93.1808090209961,89.16925506591797,85.96583786010743,88.44271110534667,87.52365509033203
2019-02-22,94.66000366210938,93.76000213623047,93.76000213623047,94.61000061035156,1851900.0,94.31727600097656,89.73084513346355,86.0827799987793,88.47973655700683,87.5877257156372
2019-02-25,95.18000030517578,94.23999786376953,95.0,94.38999938964844,1295500.0,94.09795379638672,90.21268259684244,86.17782455444336,88.51099197387695,87.65144382476807
2019-02-26,94.5,93.33999633789062,94.0199966430664,93.48999786376953,1829400.0,93.20073699951172,90.64600372314453,86.23641891479492,88.53228149414062,87.70903881072998
2019-02-27,94.16000366210938,93.1500015258789,93.33999633789062,93.80000305175781,1535100.0,93.50978088378906,91.07334391276042,86.29701538085938,88.55497245788574,87.76257354736327
2019-02-28,94.66999816894531,93.83999633789062,93.95999908447266,94.2300033569336,2253400.0,93.9384536743164,91.51530558268229,86.41573348999023,88.56505920410156,87.81334060668945
2019-03-01,96.1500015258789,94.51000213623047,94.98999786376953,95.75,2069300.0,95.45374298095703,92.14933776855469,86.63460205078125,88.61474098205566,87.87361877441407
2019-03-04,97.94999694824219,95.2699966430664,97.6500015258789,95.87000274658203,2749600.0,95.57337951660156,92.75013987223308,86.85486862182617,88.65687561035156,87.9396541595459
2019-03-05,96.18000030517578,95.33999633789062,96.11000061035156,95.77999877929688,2541000.0,95.48365783691406,93.3821787516276,87.10418395996093,88.70288215637207,88.0060842514038
2019-03-06,95.9000015258789,93.62000274658203,95.9000015258789,94.16999816894531,2113000.0,93.87863159179688,93.82480417887369,87.34169555664063,88.7221076965332,88.06399314880372
2019-03-07,94.29000091552734,92.25,93.88999938964844,92.55000305175781,4092500.0,92.2636489868164,94.11058400472005,87.5616325378418,88.75419616699219,88.10663421630859
2019-03-08,92.44999694824219,91.20999908447266,92.26000213623047,92.41000366210938,2412800.0,92.12408447265625,94.05409291585286,87.82653549194336,88.81102020263671,88.14371604919434
2019-03-11,94.7699966430664,92.55000305175781,92.6500015258789,94.7300033569336,2902100.0,94.4369125366211,94.01155853271484,88.06526336669921,88.87209442138672,88.1973226928711
2019-03-12,95.95999908447266,94.76000213623047,95.0,95.75,2433700.0,95.45374298095703,94.0673843383789,88.29627044677734,88.93161262512207,88.25353313446045
2019-03-13,97.43000030517578,95.86000061035156,96.12000274658203,96.93000030517578,2665100.0,96.63009643554688,94.23619384765625,88.54762084960937,88.98570541381837,88.31627017974853
2019-03-14,96.8499984741211,96.12999725341797,96.6500015258789,96.19999694824219,1751500.0,95.90235137939453,94.41763000488281,88.76352249145508,89.02278366088868,88.38072601318359
2019-03-15,97.2300033569336,95.75,96.2300033569336,96.91000366210938,2904400.0,96.61016082763672,94.57048899332682,89.01467315673828,89.07647842407226,88.45130043029785
2019-03-18,97.88999938964844,96.98999786376953,97.0,97.7699966430664,2144100.0,97.46749877929688,94.79512532552083,89.34107513427735,89.1423233795166,88.51971271514893
2019-03-19,99.1500015258789,98.08999633789062,98.08999633789062,98.72000122070312,1903400.0,98.41456604003906,95.14271392822266,89.62274215698243,89.20442436218262,88.59658084869385
2019-03-20,99.26000213623047,97.80999755859375,98.75,98.5,1592000.0,98.19523620605469,95.4550776163737,89.88987442016601,89.27754669189453,88.66381999969482
2019-03-21,99.91000366210938,98.2300033569336,98.44999694824219,99.63999938964844,1658900.0,99.33171081542969,95.81462809244792,90.15446441650391,89.38886054992676,88.73689037322998
2019-03-22,99.33000183105469,97.87999725341797,99.01000213623047,97.93000030517578,1489200.0,97.62700653076172,95.95951232910156,90.39112899780274,89.46623649597169,88.80456237792968
2019-03-25,98.55999755859375,97.23999786376953,97.41999816894531,97.93000030517578,1402400.0,97.62700653076172,96.09642079671224,90.63436004638672,89.55970840454101,88.86871234893799
2019-03-26,99.36000061035156,98.33999633789062,98.54000091552734,98.81999969482422,1795400.0,98.51425170898438,96.2984603881836,90.89215225219726,89.65410415649414,88.93635597229004
2019-03-27,99.30999755859375,98.11000061035156,98.44000244140625,98.5199966430664,1487300.0,98.21517181396484,96.58756306966146,91.17500518798828,89.74024314880371,88.99694839477539
2019-03-28,99.58000183105469,98.58999633789062,98.62999725341797,99.38999938964844,2278700.0,99.08248138427734,97.04215189615886,91.46903564453125,89.83535331726074,89.06048831939697
2019-03-29,100.94000244140625,99.70999908447266,99.87999725341797,100.66999816894531,2323000.0,100.3585205078125,97.5911142985026,91.82042495727539,89.9024868774414,89.12996200561524
2019-04-01,102.47000122070312,101.29000091552734,102.41000366210938,101.54000091552734,2659700.0,101.225830078125,98.04370880126953,92.16515502929687,89.99299873352051,89.20273052215576
2019-04-02,102.37999725341797,101.56999969482422,101.73999786376953,102.04000091552734,1737900.0,101.72428894042969,98.46174519856771,92.51307540893555,90.08899185180664,89.27407245635986
2019-04-03,102.66999816894531,101.58000183105469,102.33000183105469,102.12000274658203,1769100.0,101.80404663085938,98.80667521158854,92.87255996704101,90.18538513183594,89.34060455322266
2019-04-04,102.4000015258789,100.63999938964844,102.19000244140625,101.9800033569336,2475500.0,101.66447448730469,99.19081675211588,93.23722808837891,90.2562385559082,89.40777809143066
2019-04-05,103.33000183105469,101.68000030517578,102.51000213623047,102.12000274658203,1865700.0,101.80404663085938,99.53707580566406,93.60528579711914,90.33136917114258,89.48398334503173
2019-04-08,102.5,101.69999694824219,102.2300033569336,102.2300033569336,1909500.0,101.91370391845703,99.83348948160807,93.95500045776367,90.40392013549804,89.56197708129883
2019-04-09,101.94999694824219,101.19000244140625,101.58999633789062,101.45999908447266,1657100.0,101.14608001708984,100.01559041341146,94.31009841918946,90.47714088439942,89.63603351593018
2019-04-10,101.9800033569336,101.22000122070312,101.75,101.33000183105469,1566700.0,101.01648712158203,100.20367380777995,94.64745147705078,90.55164909362793,89.71539474487305
2019-04-11,101.73999786376953,100.75,101.6500015258789,101.05999755859375,1062700.0,100.747314453125,100.2980473836263,94.96586318969726,90.64025703430175,89.7989659500122
2019-04-12,101.93000030517578,100.91999816894531,101.55999755859375,101.66999816894531,1829000.0,101.35543060302734,100.546608988444,95.27510330200195,90.74349090576172,89.88900058746339
2019-04-15,102.0,101.16999816894531,101.86000061035156,101.26000213623047,1680400.0,100.94670104980469,100.7679219563802,95.55662948608398,90.83617935180663,89.98021595001221
2019-04-16,102.33000183105469,99.05000305175781,101.95999908447266,99.16999816894531,2014200.0,98.86316680908203,100.79118296305339,95.79987442016602,90.9283689880371,90.0537215423584
2019-04-17,99.93000030517578,96.88999938964844,99.41000366210938,97.9800033569336,2142500.0,97.83865356445312,100.76608174641927,96.01465393066407,91.02712799072266,90.12031871795654
2019-04-18,99.25,97.0999984741211,98.52999877929688,99.02999877929688,3420400.0,98.88713073730469,100.75305836995443,96.24621597290039,91.13368545532227,90.1898764038086
2019-04-22,100.1500015258789,98.63999938964844,98.72000122070312,100.12000274658203,2058500.0,99.9755630493164,100.72752787272135,96.52686203002929,91.24555557250977,90.26279277801514
2019-04-23,102.1500015258789,99.5999984741211,100.26000213623047,101.97000122070312,2716900.0,101.82289123535156,100.76733194986979,96.83209289550781,91.37311317443847,90.34454898834228
2019-04-24,102.23999786376953,101.02999877929688,101.88999938964844,101.0999984741211,2196400.0,100.95414733886719,100.71598917643229,97.13111434936523,91.48521766662597,90.41843936920166
2019-04-25,102.01000213623047,100.01000213623047,100.7699966430664,101.83000183105469,1494200.0,101.68309783935547,100.70792592366537,97.41999130249023,91.57874313354492,90.49284934997559
2019-04-26,103.38999938964844,101.16000366210938,102.23999786376953,103.3499984741211,2035400.0,103.20089721679688,100.8103541056315,97.72447021484375,91.68774520874024,90.5811483001709
2019-04-29,103.16999816894531,100.87999725341797,102.69999694824219,101.26000213623047,3445100.0,101.1139144897461,100.76434529622396,97.88731948852539,91.76493301391602,90.66754467010497
2019-04-30,102.26000213623047,100.62999725341797,101.23999786376953,101.83999633789062,2356400.0,101.69307708740234,100.74963684082032,98.01968246459961,91.85089729309082,90.75202499389648
2019-05-01,102.80000305175781,101.0,102.12000274658203,101.79000091552734,2095100.0,101.64315032958984,100.78277486165365,98.16021835327149,91.96621055603028,90.83293209075927
2019-05-02,103.16999816894531,100.2699966430664,100.2699966430664,103.1500015258789,2003600.0,103.00119018554688,100.9150883992513,98.33828308105468,92.0966960144043,90.92836795806885
2019-05-03,103.97000122070312,102.0,102.54000091552734,103.75,1965200.0,103.60032653808594,101.10528920491537,98.54667343139648,92.25625564575195,91.02089637756347
2019-05-06,103.58000183105469,102.19000244140625,102.26000213623047,103.33000183105469,1301000.0,103.1809310913086,101.22698923746745,98.72394653320312,92.40336326599122,91.11043491363526
2019-05-07,102.91999816894531,100.58000183105469,102.63999938964844,101.37000274658203,1673400.0,101.22376251220703,101.2454600016276,98.86646270751953,92.52214363098145,91.1921946334839
2019-05-08,102.2699966430664,101.13999938964844,101.13999938964844,101.86000061035156,1367600.0,101.71305084228516,101.43545227050781,99.036708984375,92.63656394958497,91.27704658508301
2019-05-09,102.56999969482422,100.9800033569336,101.19000244140625,101.66999816894531,1517100.0,101.52332305908203,101.68109690348307,99.19697982788085,92.74699760437012,91.36755722045899
2019-05-10,102.5,100.04000091552734,101.58000183105469,102.29000091552734,1885800.0,102.1424331665039,101.89811706542969,99.3610594177246,92.88839645385742,91.46344867706298
2019-05-13,101.83999633789062,100.30999755859375,100.5199966430664,101.3499984741211,1754400.0,101.20378112792969,101.97999827067058,99.47606018066406,93.05533111572265,91.54401550292968
2019-05-14,102.30999755859375,101.20999908447266,101.88999938964844,101.25,1711700.0,101.10392761230469,101.93206736246745,99.58667114257813,93.22076988220215,91.62457984924316
2019-05-15,102.43000030517578,100.6500015258789,100.73999786376953,101.83999633789062,1459500.0,101.69307708740234,101.98132934570313,99.71085952758789,93.40752174377441,91.70977909088134
2019-05-16,103.83999633789062,102.30000305175781,102.4000015258789,102.93000030517578,1929800.0,102.78150939941406,102.05455678304037,99.88891708374024,93.61530632019043,91.80394771575928
2019-05-17,102.54000091552734,101.36000061035156,101.69999694824219,101.97000122070312,2042100.0,101.82289123535156,101.96268971761067,100.08010192871093,93.82086723327637,91.88343704223632
2019-05-20,102.47000122070312,101.23999786376953,101.63999938964844,102.22000122070312,1665000.0,102.0725326538086,102.02659759521484,100.27907089233399,94.05280319213867,91.96645984649658
2019-05-21,103.30000305175781,102.29000091552734,102.75,102.37999725341797,1166700.0,102.2322998046875,102.06254577636719,100.43497863769531,94.25012100219726,92.02340507507324
2019-05-22,103.44000244140625,101.83999633789062,102.37000274658203,102.94000244140625,1059200.0,102.79149627685547,102.13910217285157,100.58173370361328,94.43900207519532,92.08215270996094
2019-05-23,103.05999755859375,101.95999908447266,102.77999877929688,102.88999938964844,1726200.0,102.74156188964844,102.12179361979166,100.70396301269531,94.62579193115235,92.13593116760254
2019-05-24,104.41000366210938,102.30000305175781,103.5,102.4000015258789,1266700.0,102.25227355957031,102.03192342122396,100.83096145629882,94.79724197387695,92.18771030426025
2019-05-28,103.56999969482422,101.4000015258789,102.5999984741211,102.0199966430664,4303700.0,101.87281799316406,101.94471588134766,100.93621459960937,94.97544387817383,92.23391586303711
2019-05-29,102.02999877929688,100.66999816894531,101.75,101.1500015258789,1883100.0,101.00407409667969,101.93006998697916,101.00694610595703,95.17401062011719,92.27990112304687
2019-05-30,102.3499984741211,101.23999786376953,101.30000305175781,102.33000183105469,1281800.0,102.182373046875,101.96135813395182,101.08230224609375,95.35252220153808,92.3352554321289
2019-05-31,102.29000091552734,100.55999755859375,101.48999786376953,101.05000305175781,1642100.0,100.90422058105469,101.92008463541667,101.13648193359376,95.51317817687988,92.38640480041504
2019-06-03,104.87000274658203,101.54000091552734,101.54000091552734,103.94999694824219,3397100.0,103.80003356933594,102.0305913289388,101.22584838867188,95.69015640258789,92.4514867401123
2019-06-04,108.2300033569336,104.86000061035156,105.08000183105469,108.12000274658203,3712100.0,107.96401977539062,102.4812739054362,101.43258865356445,95.9118588256836,92.53997200012208
